,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
1118,"Gambia, The",GMB,2005,0.37417603329568405
1119,"Gambia, The",GMB,2006,0.37417603329568405
1120,"Gambia, The",GMB,2007,0.37417603329568405
1121,"Gambia, The",GMB,2008,0.37417603329568405
1122,"Gambia, The",GMB,2009,0.37417603329568405
1123,"Gambia, The",GMB,2010,0.37417603329568405
1124,"Gambia, The",GMB,2011,0.37417603329568405
1125,"Gambia, The",GMB,2012,0.37417603329568405
1126,"Gambia, The",GMB,2013,0.37417603329568405
1127,"Gambia, The",GMB,2014,0.37417603329568405
1128,"Gambia, The",GMB,2015,0.37417603329568405
1129,"Gambia, The",GMB,2016,0.37417603329568405
1130,"Gambia, The",GMB,2017,0.37417603329568405
1131,Guinea-Bissau,GNB,2005,0.37417603329568405
1132,Guinea-Bissau,GNB,2006,0.37417603329568405
1133,Guinea-Bissau,GNB,2007,0.37417603329568405
1134,Guinea-Bissau,GNB,2008,0.37417603329568405
1135,Guinea-Bissau,GNB,2009,0.37417603329568405
1136,Guinea-Bissau,GNB,2010,0.37417603329568405
1137,Guinea-Bissau,GNB,2011,0.37417603329568405
1138,Guinea-Bissau,GNB,2012,0.37417603329568405
1139,Guinea-Bissau,GNB,2013,0.37417603329568405
1140,Guinea-Bissau,GNB,2014,0.37417603329568405
1141,Guinea-Bissau,GNB,2015,0.37417603329568405
1142,Guinea-Bissau,GNB,2016,0.37417603329568405
1143,Guinea-Bissau,GNB,2017,0.37417603329568405
1144,Equatorial Guinea,GNQ,2005,0.37417603329568405
1145,Equatorial Guinea,GNQ,2006,0.37417603329568405
1146,Equatorial Guinea,GNQ,2007,0.37417603329568405
1147,Equatorial Guinea,GNQ,2008,0.37417603329568405
1148,Equatorial Guinea,GNQ,2009,0.37417603329568405
1149,Equatorial Guinea,GNQ,2010,0.37417603329568405
1150,Equatorial Guinea,GNQ,2011,0.37417603329568405
1151,Equatorial Guinea,GNQ,2012,0.37417603329568405
1152,Equatorial Guinea,GNQ,2013,0.37417603329568405
1153,Equatorial Guinea,GNQ,2014,0.37417603329568405
1154,Equatorial Guinea,GNQ,2015,0.37417603329568405
1155,Equatorial Guinea,GNQ,2016,0.37417603329568405
1156,Equatorial Guinea,GNQ,2017,0.37417603329568405
1157,Greece,GRC,2005,0.37417603329568405
1158,Greece,GRC,2006,0.37417603329568405
1159,Greece,GRC,2007,0.37417603329568405
1160,Greece,GRC,2008,0.37417603329568405
1161,Greece,GRC,2009,0.37417603329568405
1162,Greece,GRC,2010,0.37417603329568405
1163,Greece,GRC,2011,0.37417603329568405
1164,Greece,GRC,2012,0.37417603329568405
1165,Greece,GRC,2013,0.37417603329568405
1166,Greece,GRC,2014,0.37417603329568405
1167,Greece,GRC,2015,0.37417603329568405
1168,Greece,GRC,2016,0.37417603329568405
1169,Greece,GRC,2017,0.37417603329568405
1170,Grenada,GRD,2005,0.37417603329568405
1171,Grenada,GRD,2006,0.37417603329568405
1172,Grenada,GRD,2007,0.37417603329568405
1173,Grenada,GRD,2008,0.37417603329568405
1174,Grenada,GRD,2009,0.37417603329568405
1175,Grenada,GRD,2010,0.37417603329568405
1176,Grenada,GRD,2011,0.37417603329568405
1177,Grenada,GRD,2012,0.37417603329568405
1178,Grenada,GRD,2013,0.37417603329568405
1179,Grenada,GRD,2014,0.37417603329568405
1180,Grenada,GRD,2015,0.37417603329568405
1181,Grenada,GRD,2016,0.37417603329568405
1182,Grenada,GRD,2017,0.37417603329568405
1183,Greenland,GRL,2005,0.37417603329568405
1184,Greenland,GRL,2006,0.37417603329568405
1185,Greenland,GRL,2007,0.37417603329568405
1186,Greenland,GRL,2008,0.37417603329568405
1187,Greenland,GRL,2009,0.37417603329568405
1188,Greenland,GRL,2010,0.37417603329568405
1189,Greenland,GRL,2011,0.37417603329568405
1190,Greenland,GRL,2012,0.37417603329568405
1191,Greenland,GRL,2013,0.37417603329568405
1192,Greenland,GRL,2014,0.37417603329568405
1193,Greenland,GRL,2015,0.37417603329568405
1194,Greenland,GRL,2016,0.37417603329568405
1195,Greenland,GRL,2017,0.37417603329568405
1196,Guatemala,GTM,2005,0.37417603329568405
1197,Guatemala,GTM,2006,0.37417603329568405
1198,Guatemala,GTM,2007,0.37417603329568405
1199,Guatemala,GTM,2008,0.37417603329568405
1200,Guatemala,GTM,2009,0.37417603329568405
1201,Guatemala,GTM,2010,0.37417603329568405
1202,Guatemala,GTM,2011,0.37417603329568405
1203,Guatemala,GTM,2012,0.37417603329568405
1204,Guatemala,GTM,2013,0.37417603329568405
1205,Guatemala,GTM,2014,0.37417603329568405
1206,Guatemala,GTM,2015,0.37417603329568405
1207,Guatemala,GTM,2016,0.37417603329568405
1208,Guatemala,GTM,2017,0.37417603329568405
1209,Guam,GUM,2005,0.37417603329568405
1210,Guam,GUM,2006,0.37417603329568405
1211,Guam,GUM,2007,0.37417603329568405
1212,Guam,GUM,2008,0.37417603329568405
1213,Guam,GUM,2009,0.37417603329568405
1214,Guam,GUM,2010,0.37417603329568405
1215,Guam,GUM,2011,0.37417603329568405
1216,Guam,GUM,2012,0.37417603329568405
1217,Guam,GUM,2013,0.37417603329568405
1218,Guam,GUM,2014,0.37417603329568405
1219,Guam,GUM,2015,0.37417603329568405
1220,Guam,GUM,2016,0.37417603329568405
1221,Guam,GUM,2017,0.37417603329568405
1222,Guyana,GUY,2005,0.37417603329568405
1223,Guyana,GUY,2006,0.37417603329568405
1224,Guyana,GUY,2007,0.37417603329568405
1225,Guyana,GUY,2008,0.37417603329568405
1226,Guyana,GUY,2009,0.37417603329568405
1227,Guyana,GUY,2010,0.37417603329568405
1228,Guyana,GUY,2011,0.37417603329568405
1229,Guyana,GUY,2012,0.37417603329568405
1230,Guyana,GUY,2013,0.37417603329568405
1231,Guyana,GUY,2014,0.37417603329568405
1232,Guyana,GUY,2015,0.37417603329568405
1233,Guyana,GUY,2016,0.37417603329568405
1234,Guyana,GUY,2017,0.37417603329568405
1235,High income,HIC,2005,0.37417603329568405
1236,High income,HIC,2006,0.37417603329568405
1237,High income,HIC,2007,0.37417603329568405
1238,High income,HIC,2008,0.37417603329568405
1239,High income,HIC,2009,0.37417603329568405
1240,High income,HIC,2010,0.37417603329568405
1241,High income,HIC,2011,0.37417603329568405
1242,High income,HIC,2012,0.37417603329568405
1243,High income,HIC,2013,0.37417603329568405
1244,High income,HIC,2014,0.37417603329568405
1245,High income,HIC,2015,0.37417603329568405
1246,High income,HIC,2016,0.37417603329568405
1247,High income,HIC,2017,0.37417603329568405
1248,"Hong Kong SAR, China",HKG,2005,0.37417603329568405
1249,"Hong Kong SAR, China",HKG,2006,0.37417603329568405
1250,"Hong Kong SAR, China",HKG,2007,0.37417603329568405
1251,"Hong Kong SAR, China",HKG,2008,0.37417603329568405
1252,"Hong Kong SAR, China",HKG,2009,0.37417603329568405
1253,"Hong Kong SAR, China",HKG,2010,0.37417603329568405
1254,"Hong Kong SAR, China",HKG,2011,0.37417603329568405
1255,"Hong Kong SAR, China",HKG,2012,0.37417603329568405
1256,"Hong Kong SAR, China",HKG,2013,0.37417603329568405
1257,"Hong Kong SAR, China",HKG,2014,0.37417603329568405
1258,"Hong Kong SAR, China",HKG,2015,0.37417603329568405
1259,"Hong Kong SAR, China",HKG,2016,0.37417603329568405
1260,"Hong Kong SAR, China",HKG,2017,0.37417603329568405
1261,Honduras,HND,2005,0.37417603329568405
1262,Honduras,HND,2006,0.37417603329568405
1263,Honduras,HND,2007,0.37417603329568405
1264,Honduras,HND,2008,0.37417603329568405
1265,Honduras,HND,2009,0.37417603329568405
1266,Honduras,HND,2010,0.37417603329568405
1267,Honduras,HND,2011,0.37417603329568405
1268,Honduras,HND,2012,0.37417603329568405
1269,Honduras,HND,2013,0.37417603329568405
1270,Honduras,HND,2014,0.37417603329568405
1271,Honduras,HND,2015,0.37417603329568405
1272,Honduras,HND,2016,0.37417603329568405
1273,Honduras,HND,2017,0.37417603329568405
1274,Heavily indebted poor countries (HIPC),HPC,2005,0.37417603329568405
1275,Heavily indebted poor countries (HIPC),HPC,2006,0.37417603329568405
1276,Heavily indebted poor countries (HIPC),HPC,2007,0.37417603329568405
1277,Heavily indebted poor countries (HIPC),HPC,2008,0.37417603329568405
1278,Heavily indebted poor countries (HIPC),HPC,2009,0.37417603329568405
1279,Heavily indebted poor countries (HIPC),HPC,2010,0.37417603329568405
1280,Heavily indebted poor countries (HIPC),HPC,2011,0.37417603329568405
1281,Heavily indebted poor countries (HIPC),HPC,2012,0.37417603329568405
1282,Heavily indebted poor countries (HIPC),HPC,2013,0.37417603329568405
1283,Heavily indebted poor countries (HIPC),HPC,2014,0.37417603329568405
1284,Heavily indebted poor countries (HIPC),HPC,2015,0.37417603329568405
1285,Heavily indebted poor countries (HIPC),HPC,2016,0.37417603329568405
1286,Heavily indebted poor countries (HIPC),HPC,2017,0.37417603329568405
1287,Croatia,HRV,2005,0.37417603329568405
1288,Croatia,HRV,2006,0.37417603329568405
1289,Croatia,HRV,2007,0.37417603329568405
1290,Croatia,HRV,2008,0.37417603329568405
1291,Croatia,HRV,2009,0.37417603329568405
1292,Croatia,HRV,2010,0.37417603329568405
1293,Croatia,HRV,2011,0.37417603329568405
1294,Croatia,HRV,2012,0.37417603329568405
1295,Croatia,HRV,2013,0.37417603329568405
1296,Croatia,HRV,2014,0.37417603329568405
1297,Croatia,HRV,2015,0.37417603329568405
1298,Croatia,HRV,2016,0.37417603329568405
1299,Croatia,HRV,2017,0.37417603329568405
1300,Haiti,HTI,2005,0.37417603329568405
1301,Haiti,HTI,2006,0.37417603329568405
1302,Haiti,HTI,2007,0.37417603329568405
1303,Haiti,HTI,2008,0.37417603329568405
1304,Haiti,HTI,2009,0.37417603329568405
1305,Haiti,HTI,2010,0.37417603329568405
1306,Haiti,HTI,2011,0.37417603329568405
1307,Haiti,HTI,2012,0.37417603329568405
1308,Haiti,HTI,2013,0.37417603329568405
1309,Haiti,HTI,2014,0.37417603329568405
1310,Haiti,HTI,2015,0.37417603329568405
1311,Haiti,HTI,2016,0.37417603329568405
1312,Haiti,HTI,2017,0.37417603329568405
1313,Hungary,HUN,2005,0.37417603329568405
1314,Hungary,HUN,2006,0.37417603329568405
1315,Hungary,HUN,2007,0.37417603329568405
1316,Hungary,HUN,2008,0.37417603329568405
1317,Hungary,HUN,2009,0.37417603329568405
1318,Hungary,HUN,2010,0.37417603329568405
1319,Hungary,HUN,2011,0.37417603329568405
1320,Hungary,HUN,2012,0.37417603329568405
1321,Hungary,HUN,2013,0.37417603329568405
1322,Hungary,HUN,2014,0.37417603329568405
1323,Hungary,HUN,2015,0.37417603329568405
1324,Hungary,HUN,2016,0.37417603329568405
1325,Hungary,HUN,2017,0.37417603329568405
1326,IBRD only,IBD,2005,0.37417603329568405
1327,IBRD only,IBD,2006,0.37417603329568405
1328,IBRD only,IBD,2007,0.37417603329568405
1329,IBRD only,IBD,2008,0.37417603329568405
1330,IBRD only,IBD,2009,0.37417603329568405
1331,IBRD only,IBD,2010,0.37417603329568405
1332,IBRD only,IBD,2011,0.37417603329568405
1333,IBRD only,IBD,2012,0.37417603329568405
1334,IBRD only,IBD,2013,0.37417603329568405
1335,IBRD only,IBD,2014,0.37417603329568405
1336,IBRD only,IBD,2015,0.37417603329568405
1337,IBRD only,IBD,2016,0.37417603329568405
1338,IBRD only,IBD,2017,0.37417603329568405
1339,IDA & IBRD total,IBT,2005,0.37417603329568405
1340,IDA & IBRD total,IBT,2006,0.37417603329568405
1341,IDA & IBRD total,IBT,2007,0.37417603329568405
1342,IDA & IBRD total,IBT,2008,0.37417603329568405
1343,IDA & IBRD total,IBT,2009,0.37417603329568405
1344,IDA & IBRD total,IBT,2010,0.37417603329568405
1345,IDA & IBRD total,IBT,2011,0.37417603329568405
1346,IDA & IBRD total,IBT,2012,0.37417603329568405
1347,IDA & IBRD total,IBT,2013,0.37417603329568405
1348,IDA & IBRD total,IBT,2014,0.37417603329568405
1349,IDA & IBRD total,IBT,2015,0.37417603329568405
1350,IDA & IBRD total,IBT,2016,0.37417603329568405
1351,IDA & IBRD total,IBT,2017,0.37417603329568405
1352,IDA total,IDA,2005,0.37417603329568405
1353,IDA total,IDA,2006,0.37417603329568405
1354,IDA total,IDA,2007,0.37417603329568405
1355,IDA total,IDA,2008,0.37417603329568405
1356,IDA total,IDA,2009,0.37417603329568405
1357,IDA total,IDA,2010,0.37417603329568405
1358,IDA total,IDA,2011,0.37417603329568405
1359,IDA total,IDA,2012,0.37417603329568405
1360,IDA total,IDA,2013,0.37417603329568405
1361,IDA total,IDA,2014,0.37417603329568405
1362,IDA total,IDA,2015,0.37417603329568405
1363,IDA total,IDA,2016,0.37417603329568405
1364,IDA total,IDA,2017,0.37417603329568405
1365,IDA blend,IDB,2005,0.37417603329568405
1366,IDA blend,IDB,2006,0.37417603329568405
1367,IDA blend,IDB,2007,0.37417603329568405
1368,IDA blend,IDB,2008,0.37417603329568405
1369,IDA blend,IDB,2009,0.37417603329568405
1370,IDA blend,IDB,2010,0.37417603329568405
1371,IDA blend,IDB,2011,0.37417603329568405
1372,IDA blend,IDB,2012,0.37417603329568405
1373,IDA blend,IDB,2013,0.37417603329568405
1374,IDA blend,IDB,2014,0.37417603329568405
1375,IDA blend,IDB,2015,0.37417603329568405
1376,IDA blend,IDB,2016,0.37417603329568405
1377,IDA blend,IDB,2017,0.37417603329568405
1378,Indonesia,IDN,2005,0.37417603329568405
1379,Indonesia,IDN,2006,0.37417603329568405
1380,Indonesia,IDN,2007,0.37417603329568405
1381,Indonesia,IDN,2008,0.37417603329568405
1382,Indonesia,IDN,2009,0.37417603329568405
1383,Indonesia,IDN,2010,0.37417603329568405
1384,Indonesia,IDN,2011,0.37417603329568405
1385,Indonesia,IDN,2012,0.37417603329568405
1386,Indonesia,IDN,2013,0.37417603329568405
1387,Indonesia,IDN,2014,0.37417603329568405
1388,Indonesia,IDN,2015,0.37417603329568405
1389,Indonesia,IDN,2016,0.37417603329568405
1390,Indonesia,IDN,2017,0.37417603329568405
1391,IDA only,IDX,2005,0.37417603329568405
1392,IDA only,IDX,2006,0.37417603329568405
1393,IDA only,IDX,2007,0.37417603329568405
1394,IDA only,IDX,2008,0.37417603329568405
1395,IDA only,IDX,2009,0.37417603329568405
1396,IDA only,IDX,2010,0.37417603329568405
1397,IDA only,IDX,2011,0.37417603329568405
1398,IDA only,IDX,2012,0.37417603329568405
1399,IDA only,IDX,2013,0.37417603329568405
1400,IDA only,IDX,2014,0.37417603329568405
1401,IDA only,IDX,2015,0.37417603329568405
1402,IDA only,IDX,2016,0.37417603329568405
1403,IDA only,IDX,2017,0.37417603329568405
1404,Isle of Man,IMN,2005,0.37417603329568405
1405,Isle of Man,IMN,2006,0.37417603329568405
1406,Isle of Man,IMN,2007,0.37417603329568405
1407,Isle of Man,IMN,2008,0.37417603329568405
1408,Isle of Man,IMN,2009,0.37417603329568405
1409,Isle of Man,IMN,2010,0.37417603329568405
1410,Isle of Man,IMN,2011,0.37417603329568405
1411,Isle of Man,IMN,2012,0.37417603329568405
1412,Isle of Man,IMN,2013,0.37417603329568405
1413,Isle of Man,IMN,2014,0.37417603329568405
1414,Isle of Man,IMN,2015,0.37417603329568405
1415,Isle of Man,IMN,2016,0.37417603329568405
1416,Isle of Man,IMN,2017,0.37417603329568405
1417,India,IND,2005,0.37417603329568405
1418,India,IND,2006,0.37417603329568405
1419,India,IND,2007,0.37417603329568405
1420,India,IND,2008,0.37417603329568405
1421,India,IND,2009,0.37417603329568405
1422,India,IND,2010,0.37417603329568405
1423,India,IND,2011,0.37417603329568405
1424,India,IND,2012,0.37417603329568405
1425,India,IND,2013,0.37417603329568405
1426,India,IND,2014,0.37417603329568405
1427,India,IND,2015,0.37417603329568405
1428,India,IND,2016,0.37417603329568405
1429,India,IND,2017,0.37417603329568405
1430,Not classified,INX,2005,0.37417603329568405
1431,Not classified,INX,2006,0.37417603329568405
1432,Not classified,INX,2007,0.37417603329568405
1433,Not classified,INX,2008,0.37417603329568405
1434,Not classified,INX,2009,0.37417603329568405
1435,Not classified,INX,2010,0.37417603329568405
1436,Not classified,INX,2011,0.37417603329568405
1437,Not classified,INX,2012,0.37417603329568405
1438,Not classified,INX,2013,0.37417603329568405
1439,Not classified,INX,2014,0.37417603329568405
1440,Not classified,INX,2015,0.37417603329568405
1441,Not classified,INX,2016,0.37417603329568405
1442,Not classified,INX,2017,0.37417603329568405
1443,Ireland,IRL,2005,0.37417603329568405
1444,Ireland,IRL,2006,0.37417603329568405
1445,Ireland,IRL,2007,0.37417603329568405
1446,Ireland,IRL,2008,0.37417603329568405
1447,Ireland,IRL,2009,0.37417603329568405
1448,Ireland,IRL,2010,0.37417603329568405
1449,Ireland,IRL,2011,0.37417603329568405
1450,Ireland,IRL,2012,0.37417603329568405
1451,Ireland,IRL,2013,0.37417603329568405
1452,Ireland,IRL,2014,0.37417603329568405
1453,Ireland,IRL,2015,0.37417603329568405
1454,Ireland,IRL,2016,0.37417603329568405
1455,Ireland,IRL,2017,0.37417603329568405
1456,"Iran, Islamic Rep.",IRN,2005,0.37417603329568405
1457,"Iran, Islamic Rep.",IRN,2006,0.37417603329568405
1458,"Iran, Islamic Rep.",IRN,2007,0.37417603329568405
1459,"Iran, Islamic Rep.",IRN,2008,0.37417603329568405
1460,"Iran, Islamic Rep.",IRN,2009,0.37417603329568405
1461,"Iran, Islamic Rep.",IRN,2010,0.37417603329568405
1462,"Iran, Islamic Rep.",IRN,2011,0.37417603329568405
1463,"Iran, Islamic Rep.",IRN,2012,0.37417603329568405
1464,"Iran, Islamic Rep.",IRN,2013,0.37417603329568405
1465,"Iran, Islamic Rep.",IRN,2014,0.37417603329568405
1466,"Iran, Islamic Rep.",IRN,2015,0.37417603329568405
1467,"Iran, Islamic Rep.",IRN,2016,0.37417603329568405
1468,"Iran, Islamic Rep.",IRN,2017,0.37417603329568405
1469,Iraq,IRQ,2005,0.37417603329568405
1470,Iraq,IRQ,2006,0.37417603329568405
1471,Iraq,IRQ,2007,0.37417603329568405
1472,Iraq,IRQ,2008,0.37417603329568405
1473,Iraq,IRQ,2009,0.37417603329568405
1474,Iraq,IRQ,2010,0.37417603329568405
1475,Iraq,IRQ,2011,0.37417603329568405
1476,Iraq,IRQ,2012,0.37417603329568405
1477,Iraq,IRQ,2013,0.37417603329568405
1478,Iraq,IRQ,2014,0.37417603329568405
1479,Iraq,IRQ,2015,0.37417603329568405
1480,Iraq,IRQ,2016,0.37417603329568405
1481,Iraq,IRQ,2017,0.37417603329568405
1482,Iceland,ISL,2005,0.37417603329568405
1483,Iceland,ISL,2006,0.37417603329568405
1484,Iceland,ISL,2007,0.37417603329568405
1485,Iceland,ISL,2008,0.37417603329568405
1486,Iceland,ISL,2009,0.37417603329568405
1487,Iceland,ISL,2010,0.37417603329568405
1488,Iceland,ISL,2011,0.37417603329568405
1489,Iceland,ISL,2012,0.37417603329568405
1490,Iceland,ISL,2013,0.37417603329568405
1491,Iceland,ISL,2014,0.37417603329568405
1492,Iceland,ISL,2015,0.37417603329568405
1493,Iceland,ISL,2016,0.37417603329568405
1494,Iceland,ISL,2017,0.37417603329568405
1495,Israel,ISR,2005,0.37417603329568405
1496,Israel,ISR,2006,0.37417603329568405
1497,Israel,ISR,2007,0.37417603329568405
1498,Israel,ISR,2008,0.37417603329568405
1499,Israel,ISR,2009,0.37417603329568405
1500,Israel,ISR,2010,0.37417603329568405
1501,Israel,ISR,2011,0.37417603329568405
1502,Israel,ISR,2012,0.37417603329568405
1503,Israel,ISR,2013,0.37417603329568405
1504,Israel,ISR,2014,0.37417603329568405
1505,Israel,ISR,2015,0.37417603329568405
1506,Israel,ISR,2016,0.37417603329568405
1507,Israel,ISR,2017,0.37417603329568405
1508,Italy,ITA,2005,0.37417603329568405
1509,Italy,ITA,2006,0.37417603329568405
1510,Italy,ITA,2007,0.37417603329568405
1511,Italy,ITA,2008,0.37417603329568405
1512,Italy,ITA,2009,0.37417603329568405
1513,Italy,ITA,2010,0.37417603329568405
1514,Italy,ITA,2011,0.37417603329568405
1515,Italy,ITA,2012,0.37417603329568405
1516,Italy,ITA,2013,0.37417603329568405
1517,Italy,ITA,2014,0.37417603329568405
1518,Italy,ITA,2015,0.37417603329568405
1519,Italy,ITA,2016,0.37417603329568405
1520,Italy,ITA,2017,0.37417603329568405
1521,Jamaica,JAM,2005,0.37417603329568405
1522,Jamaica,JAM,2006,0.37417603329568405
1523,Jamaica,JAM,2007,0.37417603329568405
1524,Jamaica,JAM,2008,0.37417603329568405
1525,Jamaica,JAM,2009,0.37417603329568405
1526,Jamaica,JAM,2010,0.37417603329568405
1527,Jamaica,JAM,2011,0.37417603329568405
1528,Jamaica,JAM,2012,0.37417603329568405
1529,Jamaica,JAM,2013,0.37417603329568405
1530,Jamaica,JAM,2014,0.37417603329568405
1531,Jamaica,JAM,2015,0.37417603329568405
1532,Jamaica,JAM,2016,0.37417603329568405
1533,Jamaica,JAM,2017,0.37417603329568405
1534,Jordan,JOR,2005,0.37417603329568405
1535,Jordan,JOR,2006,0.37417603329568405
1536,Jordan,JOR,2007,0.37417603329568405
1537,Jordan,JOR,2008,0.37417603329568405
1538,Jordan,JOR,2009,0.37417603329568405
1539,Jordan,JOR,2010,0.37417603329568405
1540,Jordan,JOR,2011,0.37417603329568405
1541,Jordan,JOR,2012,0.37417603329568405
1542,Jordan,JOR,2013,0.37417603329568405
1543,Jordan,JOR,2014,0.37417603329568405
1544,Jordan,JOR,2015,0.37417603329568405
1545,Jordan,JOR,2016,0.37417603329568405
1546,Jordan,JOR,2017,0.37417603329568405
1547,Japan,JPN,2005,0.37417603329568405
1548,Japan,JPN,2006,0.37417603329568405
1549,Japan,JPN,2007,0.37417603329568405
1550,Japan,JPN,2008,0.37417603329568405
1551,Japan,JPN,2009,0.37417603329568405
1552,Japan,JPN,2010,0.37417603329568405
1553,Japan,JPN,2011,0.37417603329568405
1554,Japan,JPN,2012,0.37417603329568405
1555,Japan,JPN,2013,0.37417603329568405
1556,Japan,JPN,2014,0.37417603329568405
1557,Japan,JPN,2015,0.37417603329568405
1558,Japan,JPN,2016,0.37417603329568405
1559,Japan,JPN,2017,0.37417603329568405
1560,Kazakhstan,KAZ,2005,0.37417603329568405
1561,Kazakhstan,KAZ,2006,0.37417603329568405
1562,Kazakhstan,KAZ,2007,0.37417603329568405
1563,Kazakhstan,KAZ,2008,0.37417603329568405
1564,Kazakhstan,KAZ,2009,0.37417603329568405
1565,Kazakhstan,KAZ,2010,0.37417603329568405
1566,Kazakhstan,KAZ,2011,0.37417603329568405
1567,Kazakhstan,KAZ,2012,0.37417603329568405
1568,Kazakhstan,KAZ,2013,0.37417603329568405
1569,Kazakhstan,KAZ,2014,0.37417603329568405
1570,Kazakhstan,KAZ,2015,0.37417603329568405
1571,Kazakhstan,KAZ,2016,0.37417603329568405
1572,Kazakhstan,KAZ,2017,0.37417603329568405
1573,Kenya,KEN,2005,0.37417603329568405
1574,Kenya,KEN,2006,0.37417603329568405
1575,Kenya,KEN,2007,0.37417603329568405
1576,Kenya,KEN,2008,0.37417603329568405
1577,Kenya,KEN,2009,0.37417603329568405
1578,Kenya,KEN,2010,0.37417603329568405
1579,Kenya,KEN,2011,0.37417603329568405
1580,Kenya,KEN,2012,0.37417603329568405
1581,Kenya,KEN,2013,0.37417603329568405
1582,Kenya,KEN,2014,0.37417603329568405
1583,Kenya,KEN,2015,0.37417603329568405
1584,Kenya,KEN,2016,0.37417603329568405
1585,Kenya,KEN,2017,0.37417603329568405
1586,Kyrgyz Republic,KGZ,2005,0.37417603329568405
1587,Kyrgyz Republic,KGZ,2006,0.37417603329568405
1588,Kyrgyz Republic,KGZ,2007,0.37417603329568405
1589,Kyrgyz Republic,KGZ,2008,0.37417603329568405
1590,Kyrgyz Republic,KGZ,2009,0.37417603329568405
1591,Kyrgyz Republic,KGZ,2010,0.37417603329568405
1592,Kyrgyz Republic,KGZ,2011,0.37417603329568405
1593,Kyrgyz Republic,KGZ,2012,0.37417603329568405
1594,Kyrgyz Republic,KGZ,2013,0.37417603329568405
1595,Kyrgyz Republic,KGZ,2014,0.37417603329568405
1596,Kyrgyz Republic,KGZ,2015,0.37417603329568405
1597,Kyrgyz Republic,KGZ,2016,0.37417603329568405
1598,Kyrgyz Republic,KGZ,2017,0.37417603329568405
1599,Cambodia,KHM,2005,0.37417603329568405
1600,Cambodia,KHM,2006,0.37417603329568405
1601,Cambodia,KHM,2007,0.37417603329568405
1602,Cambodia,KHM,2008,0.37417603329568405
1603,Cambodia,KHM,2009,0.37417603329568405
1604,Cambodia,KHM,2010,0.37417603329568405
1605,Cambodia,KHM,2011,0.37417603329568405
1606,Cambodia,KHM,2012,0.37417603329568405
1607,Cambodia,KHM,2013,0.37417603329568405
1608,Cambodia,KHM,2014,0.37417603329568405
1609,Cambodia,KHM,2015,0.37417603329568405
1610,Cambodia,KHM,2016,0.37417603329568405
1611,Cambodia,KHM,2017,0.37417603329568405
1612,Kiribati,KIR,2005,0.37417603329568405
1613,Kiribati,KIR,2006,0.37417603329568405
1614,Kiribati,KIR,2007,0.37417603329568405
1615,Kiribati,KIR,2008,0.37417603329568405
1616,Kiribati,KIR,2009,0.37417603329568405
1617,Kiribati,KIR,2010,0.37417603329568405
1618,Kiribati,KIR,2011,0.37417603329568405
1619,Kiribati,KIR,2012,0.37417603329568405
1620,Kiribati,KIR,2013,0.37417603329568405
1621,Kiribati,KIR,2014,0.37417603329568405
1622,Kiribati,KIR,2015,0.37417603329568405
1623,Kiribati,KIR,2016,0.37417603329568405
1624,Kiribati,KIR,2017,0.37417603329568405
1625,St. Kitts and Nevis,KNA,2005,0.37417603329568405
1626,St. Kitts and Nevis,KNA,2006,0.37417603329568405
1627,St. Kitts and Nevis,KNA,2007,0.37417603329568405
1628,St. Kitts and Nevis,KNA,2008,0.37417603329568405
1629,St. Kitts and Nevis,KNA,2009,0.37417603329568405
1630,St. Kitts and Nevis,KNA,2010,0.37417603329568405
1631,St. Kitts and Nevis,KNA,2011,0.37417603329568405
1632,St. Kitts and Nevis,KNA,2012,0.37417603329568405
1633,St. Kitts and Nevis,KNA,2013,0.37417603329568405
1634,St. Kitts and Nevis,KNA,2014,0.37417603329568405
1635,St. Kitts and Nevis,KNA,2015,0.37417603329568405
1636,St. Kitts and Nevis,KNA,2016,0.37417603329568405
1637,St. Kitts and Nevis,KNA,2017,0.37417603329568405
1638,"Korea, Rep.",KOR,2005,0.37417603329568405
1639,"Korea, Rep.",KOR,2006,0.37417603329568405
1640,"Korea, Rep.",KOR,2007,0.37417603329568405
1641,"Korea, Rep.",KOR,2008,0.37417603329568405
1642,"Korea, Rep.",KOR,2009,0.37417603329568405
1643,"Korea, Rep.",KOR,2010,0.37417603329568405
1644,"Korea, Rep.",KOR,2011,0.37417603329568405
1645,"Korea, Rep.",KOR,2012,0.37417603329568405
1646,"Korea, Rep.",KOR,2013,0.37417603329568405
1647,"Korea, Rep.",KOR,2014,0.37417603329568405
1648,"Korea, Rep.",KOR,2015,0.37417603329568405
1649,"Korea, Rep.",KOR,2016,0.37417603329568405
1650,"Korea, Rep.",KOR,2017,0.37417603329568405
1651,Kuwait,KWT,2005,0.37417603329568405
1652,Kuwait,KWT,2006,0.37417603329568405
1653,Kuwait,KWT,2007,0.37417603329568405
1654,Kuwait,KWT,2008,0.37417603329568405
1655,Kuwait,KWT,2009,0.37417603329568405
1656,Kuwait,KWT,2010,0.37417603329568405
1657,Kuwait,KWT,2011,0.37417603329568405
1658,Kuwait,KWT,2012,0.37417603329568405
1659,Kuwait,KWT,2013,0.37417603329568405
1660,Kuwait,KWT,2014,0.37417603329568405
1661,Kuwait,KWT,2015,0.37417603329568405
