iso_code3,Nation,Year,frac_inen_energy_electronics_coal
GUY,Guyana,2011,0.012093665865051615
GUY,Guyana,2012,0.012808920404793533
GUY,Guyana,2013,0.014268231114595147
GUY,Guyana,2014,0.014436306079656897
GUY,Guyana,2015,0.010514187722552037
GUY,Guyana,2016,0.009482373683972829
GUY,Guyana,2017,0.00986026593868155
GUY,Guyana,2018,0.010246079559452118
GUY,Guyana,2019,0.009757203013972707
GUY,Guyana,2020,0.0047696152631085675
HND,Honduras,2011,0.012093665865051615
HND,Honduras,2012,0.012808920404793533
HND,Honduras,2013,0.014268231114595147
HND,Honduras,2014,0.014436306079656897
HND,Honduras,2015,0.010514187722552037
HND,Honduras,2016,0.009482373683972829
HND,Honduras,2017,0.00986026593868155
HND,Honduras,2018,0.010246079559452118
HND,Honduras,2019,0.009757203013972707
HND,Honduras,2020,0.0047696152631085675
HTI,Haiti,2011,0.012093665865051615
HTI,Haiti,2012,0.012808920404793533
HTI,Haiti,2013,0.014268231114595147
HTI,Haiti,2014,0.014436306079656897
HTI,Haiti,2015,0.010514187722552037
HTI,Haiti,2016,0.009482373683972829
HTI,Haiti,2017,0.00986026593868155
HTI,Haiti,2018,0.010246079559452118
HTI,Haiti,2019,0.009757203013972707
HTI,Haiti,2020,0.0047696152631085675
IDN,Indonesia,2011,0.012093665865051615
IDN,Indonesia,2012,0.012808920404793533
IDN,Indonesia,2013,0.014268231114595147
IDN,Indonesia,2014,0.014436306079656897
IDN,Indonesia,2015,0.010514187722552037
IDN,Indonesia,2016,0.009482373683972829
IDN,Indonesia,2017,0.00986026593868155
IDN,Indonesia,2018,0.010246079559452118
IDN,Indonesia,2019,0.009757203013972707
IDN,Indonesia,2020,0.0047696152631085675
IRQ,Iraq,2011,0.012093665865051615
IRQ,Iraq,2012,0.012808920404793533
IRQ,Iraq,2013,0.014268231114595147
IRQ,Iraq,2014,0.014436306079656897
IRQ,Iraq,2015,0.010514187722552037
IRQ,Iraq,2016,0.009482373683972829
IRQ,Iraq,2017,0.00986026593868155
IRQ,Iraq,2018,0.010246079559452118
IRQ,Iraq,2019,0.009757203013972707
IRQ,Iraq,2020,0.0047696152631085675
ISL,Iceland,2011,0.012093665865051615
ISL,Iceland,2012,0.012808920404793533
ISL,Iceland,2013,0.014268231114595147
ISL,Iceland,2014,0.014436306079656897
ISL,Iceland,2015,0.010514187722552037
ISL,Iceland,2016,0.009482373683972829
ISL,Iceland,2017,0.00986026593868155
ISL,Iceland,2018,0.010246079559452118
ISL,Iceland,2019,0.009757203013972707
ISL,Iceland,2020,0.0047696152631085675
ISR,Israel,2011,0.012093665865051615
ISR,Israel,2012,0.012808920404793533
ISR,Israel,2013,0.014268231114595147
ISR,Israel,2014,0.014436306079656897
ISR,Israel,2015,0.010514187722552037
ISR,Israel,2016,0.009482373683972829
ISR,Israel,2017,0.00986026593868155
ISR,Israel,2018,0.010246079559452118
ISR,Israel,2019,0.009757203013972707
ISR,Israel,2020,0.0047696152631085675
JAM,Jamaica,2011,0.012093665865051615
JAM,Jamaica,2012,0.012808920404793533
JAM,Jamaica,2013,0.014268231114595147
JAM,Jamaica,2014,0.014436306079656897
JAM,Jamaica,2015,0.010514187722552037
JAM,Jamaica,2016,0.009482373683972829
JAM,Jamaica,2017,0.00986026593868155
JAM,Jamaica,2018,0.010246079559452118
JAM,Jamaica,2019,0.009757203013972707
JAM,Jamaica,2020,0.0047696152631085675
JOR,Jordan,2011,0.012093665865051615
JOR,Jordan,2012,0.012808920404793533
JOR,Jordan,2013,0.014268231114595147
JOR,Jordan,2014,0.014436306079656897
JOR,Jordan,2015,0.010514187722552037
JOR,Jordan,2016,0.009482373683972829
JOR,Jordan,2017,0.00986026593868155
JOR,Jordan,2018,0.010246079559452118
JOR,Jordan,2019,0.009757203013972707
JOR,Jordan,2020,0.0047696152631085675
KEN,Kenya,2011,0.012093665865051615
KEN,Kenya,2012,0.012808920404793533
KEN,Kenya,2013,0.014268231114595147
KEN,Kenya,2014,0.014436306079656897
KEN,Kenya,2015,0.010514187722552037
KEN,Kenya,2016,0.009482373683972829
KEN,Kenya,2017,0.00986026593868155
KEN,Kenya,2018,0.010246079559452118
KEN,Kenya,2019,0.009757203013972707
KEN,Kenya,2020,0.0047696152631085675
KHM,Cambodia,2011,0.012093665865051615
KHM,Cambodia,2012,0.012808920404793533
KHM,Cambodia,2013,0.014268231114595147
KHM,Cambodia,2014,0.014436306079656897
KHM,Cambodia,2015,0.010514187722552037
KHM,Cambodia,2016,0.009482373683972829
KHM,Cambodia,2017,0.00986026593868155
KHM,Cambodia,2018,0.010246079559452118
KHM,Cambodia,2019,0.009757203013972707
KHM,Cambodia,2020,0.0047696152631085675
KWT,Kuwait,2011,0.012093665865051615
KWT,Kuwait,2012,0.012808920404793533
KWT,Kuwait,2013,0.014268231114595147
KWT,Kuwait,2014,0.014436306079656897
KWT,Kuwait,2015,0.010514187722552037
KWT,Kuwait,2016,0.009482373683972829
KWT,Kuwait,2017,0.00986026593868155
KWT,Kuwait,2018,0.010246079559452118
KWT,Kuwait,2019,0.009757203013972707
KWT,Kuwait,2020,0.0047696152631085675
LBN,Lebanon,2011,0.012093665865051615
LBN,Lebanon,2012,0.012808920404793533
LBN,Lebanon,2013,0.014268231114595147
LBN,Lebanon,2014,0.014436306079656897
LBN,Lebanon,2015,0.010514187722552037
LBN,Lebanon,2016,0.009482373683972829
LBN,Lebanon,2017,0.00986026593868155
LBN,Lebanon,2018,0.010246079559452118
LBN,Lebanon,2019,0.009757203013972707
LBN,Lebanon,2020,0.0047696152631085675
LBR,Liberia,2011,0.012093665865051615
LBR,Liberia,2012,0.012808920404793533
LBR,Liberia,2013,0.014268231114595147
LBR,Liberia,2014,0.014436306079656897
LBR,Liberia,2015,0.010514187722552037
LBR,Liberia,2016,0.009482373683972829
LBR,Liberia,2017,0.00986026593868155
LBR,Liberia,2018,0.010246079559452118
LBR,Liberia,2019,0.009757203013972707
LBR,Liberia,2020,0.0047696152631085675
LBY,Libya,2011,0.012093665865051615
LBY,Libya,2012,0.012808920404793533
LBY,Libya,2013,0.014268231114595147
LBY,Libya,2014,0.014436306079656897
LBY,Libya,2015,0.010514187722552037
LBY,Libya,2016,0.009482373683972829
LBY,Libya,2017,0.00986026593868155
LBY,Libya,2018,0.010246079559452118
LBY,Libya,2019,0.009757203013972707
LBY,Libya,2020,0.0047696152631085675
LKA,Sri Lanka,2011,0.012093665865051615
LKA,Sri Lanka,2012,0.012808920404793533
LKA,Sri Lanka,2013,0.014268231114595147
LKA,Sri Lanka,2014,0.014436306079656897
LKA,Sri Lanka,2015,0.010514187722552037
LKA,Sri Lanka,2016,0.009482373683972829
LKA,Sri Lanka,2017,0.00986026593868155
LKA,Sri Lanka,2018,0.010246079559452118
LKA,Sri Lanka,2019,0.009757203013972707
LKA,Sri Lanka,2020,0.0047696152631085675
LSO,Lesotho,2011,0.012093665865051615
LSO,Lesotho,2012,0.012808920404793533
LSO,Lesotho,2013,0.014268231114595147
LSO,Lesotho,2014,0.014436306079656897
LSO,Lesotho,2015,0.010514187722552037
LSO,Lesotho,2016,0.009482373683972829
LSO,Lesotho,2017,0.00986026593868155
LSO,Lesotho,2018,0.010246079559452118
LSO,Lesotho,2019,0.009757203013972707
LSO,Lesotho,2020,0.0047696152631085675
MDG,Madagascar,2011,0.012093665865051615
MDG,Madagascar,2012,0.012808920404793533
MDG,Madagascar,2013,0.014268231114595147
MDG,Madagascar,2014,0.014436306079656897
MDG,Madagascar,2015,0.010514187722552037
MDG,Madagascar,2016,0.009482373683972829
MDG,Madagascar,2017,0.00986026593868155
MDG,Madagascar,2018,0.010246079559452118
MDG,Madagascar,2019,0.009757203013972707
MDG,Madagascar,2020,0.0047696152631085675
MDV,Maldives,2011,0.012093665865051615
MDV,Maldives,2012,0.012808920404793533
MDV,Maldives,2013,0.014268231114595147
MDV,Maldives,2014,0.014436306079656897
MDV,Maldives,2015,0.010514187722552037
MDV,Maldives,2016,0.009482373683972829
MDV,Maldives,2017,0.00986026593868155
MDV,Maldives,2018,0.010246079559452118
MDV,Maldives,2019,0.009757203013972707
MDV,Maldives,2020,0.0047696152631085675
MKD,North Macedonia,2011,0.012093665865051615
MKD,North Macedonia,2012,0.012808920404793533
MKD,North Macedonia,2013,0.014268231114595147
MKD,North Macedonia,2014,0.014436306079656897
MKD,North Macedonia,2015,0.010514187722552037
MKD,North Macedonia,2016,0.009482373683972829
MKD,North Macedonia,2017,0.00986026593868155
MKD,North Macedonia,2018,0.010246079559452118
MKD,North Macedonia,2019,0.009757203013972707
MKD,North Macedonia,2020,0.0047696152631085675
MLI,Mali,2011,0.012093665865051615
MLI,Mali,2012,0.012808920404793533
MLI,Mali,2013,0.014268231114595147
MLI,Mali,2014,0.014436306079656897
MLI,Mali,2015,0.010514187722552037
MLI,Mali,2016,0.009482373683972829
MLI,Mali,2017,0.00986026593868155
MLI,Mali,2018,0.010246079559452118
MLI,Mali,2019,0.009757203013972707
MLI,Mali,2020,0.0047696152631085675
MMR,Myanmar,2011,0.012093665865051615
MMR,Myanmar,2012,0.012808920404793533
MMR,Myanmar,2013,0.014268231114595147
MMR,Myanmar,2014,0.014436306079656897
MMR,Myanmar,2015,0.010514187722552037
MMR,Myanmar,2016,0.009482373683972829
MMR,Myanmar,2017,0.00986026593868155
MMR,Myanmar,2018,0.010246079559452118
MMR,Myanmar,2019,0.009757203013972707
MMR,Myanmar,2020,0.0047696152631085675
MNE,Montenegro,2011,0.012093665865051615
MNE,Montenegro,2012,0.012808920404793533
MNE,Montenegro,2013,0.014268231114595147
MNE,Montenegro,2014,0.014436306079656897
MNE,Montenegro,2015,0.010514187722552037
MNE,Montenegro,2016,0.009482373683972829
MNE,Montenegro,2017,0.00986026593868155
MNE,Montenegro,2018,0.010246079559452118
MNE,Montenegro,2019,0.009757203013972707
MNE,Montenegro,2020,0.0047696152631085675
MNG,Mongolia,2011,0.012093665865051615
MNG,Mongolia,2012,0.012808920404793533
MNG,Mongolia,2013,0.014268231114595147
MNG,Mongolia,2014,0.014436306079656897
MNG,Mongolia,2015,0.010514187722552037
MNG,Mongolia,2016,0.009482373683972829
MNG,Mongolia,2017,0.00986026593868155
MNG,Mongolia,2018,0.010246079559452118
MNG,Mongolia,2019,0.009757203013972707
MNG,Mongolia,2020,0.0047696152631085675
MOZ,Mozambique,2011,0.012093665865051615
MOZ,Mozambique,2012,0.012808920404793533
MOZ,Mozambique,2013,0.014268231114595147
MOZ,Mozambique,2014,0.014436306079656897
MOZ,Mozambique,2015,0.010514187722552037
MOZ,Mozambique,2016,0.009482373683972829
MOZ,Mozambique,2017,0.00986026593868155
MOZ,Mozambique,2018,0.010246079559452118
MOZ,Mozambique,2019,0.009757203013972707
MOZ,Mozambique,2020,0.0047696152631085675
MRT,Mauritania,2011,0.012093665865051615
MRT,Mauritania,2012,0.012808920404793533
MRT,Mauritania,2013,0.014268231114595147
MRT,Mauritania,2014,0.014436306079656897
MRT,Mauritania,2015,0.010514187722552037
MRT,Mauritania,2016,0.009482373683972829
MRT,Mauritania,2017,0.00986026593868155
MRT,Mauritania,2018,0.010246079559452118
MRT,Mauritania,2019,0.009757203013972707
MRT,Mauritania,2020,0.0047696152631085675
MUS,Mauritius,2011,0.012093665865051615
MUS,Mauritius,2012,0.012808920404793533
MUS,Mauritius,2013,0.014268231114595147
MUS,Mauritius,2014,0.014436306079656897
MUS,Mauritius,2015,0.010514187722552037
MUS,Mauritius,2016,0.009482373683972829
MUS,Mauritius,2017,0.00986026593868155
MUS,Mauritius,2018,0.010246079559452118
MUS,Mauritius,2019,0.009757203013972707
MUS,Mauritius,2020,0.0047696152631085675
MWI,Malawi,2011,0.012093665865051615
MWI,Malawi,2012,0.012808920404793533
MWI,Malawi,2013,0.014268231114595147
MWI,Malawi,2014,0.014436306079656897
MWI,Malawi,2015,0.010514187722552037
MWI,Malawi,2016,0.009482373683972829
MWI,Malawi,2017,0.00986026593868155
MWI,Malawi,2018,0.010246079559452118
MWI,Malawi,2019,0.009757203013972707
MWI,Malawi,2020,0.0047696152631085675
MYS,Malaysia,2011,0.012093665865051615
MYS,Malaysia,2012,0.012808920404793533
MYS,Malaysia,2013,0.014268231114595147
MYS,Malaysia,2014,0.014436306079656897
MYS,Malaysia,2015,0.010514187722552037
MYS,Malaysia,2016,0.009482373683972829
MYS,Malaysia,2017,0.00986026593868155
MYS,Malaysia,2018,0.010246079559452118
MYS,Malaysia,2019,0.009757203013972707
MYS,Malaysia,2020,0.0047696152631085675
NAM,Namibia,2011,0.012093665865051615
NAM,Namibia,2012,0.012808920404793533
NAM,Namibia,2013,0.014268231114595147
NAM,Namibia,2014,0.014436306079656897
NAM,Namibia,2015,0.010514187722552037
NAM,Namibia,2016,0.009482373683972829
NAM,Namibia,2017,0.00986026593868155
NAM,Namibia,2018,0.010246079559452118
NAM,Namibia,2019,0.009757203013972707
NAM,Namibia,2020,0.0047696152631085675
NCL,New Caledonia,2011,0.012093665865051615
NCL,New Caledonia,2012,0.012808920404793533
NCL,New Caledonia,2013,0.014268231114595147
NCL,New Caledonia,2014,0.014436306079656897
NCL,New Caledonia,2015,0.010514187722552037
NCL,New Caledonia,2016,0.009482373683972829
NCL,New Caledonia,2017,0.00986026593868155
NCL,New Caledonia,2018,0.010246079559452118
NCL,New Caledonia,2019,0.009757203013972707
NCL,New Caledonia,2020,0.0047696152631085675
NER,Niger,2011,0.012093665865051615
NER,Niger,2012,0.012808920404793533
NER,Niger,2013,0.014268231114595147
NER,Niger,2014,0.014436306079656897
NER,Niger,2015,0.010514187722552037
NER,Niger,2016,0.009482373683972829
NER,Niger,2017,0.00986026593868155
NER,Niger,2018,0.010246079559452118
NER,Niger,2019,0.009757203013972707
NER,Niger,2020,0.0047696152631085675
NGA,Nigeria,2011,0.012093665865051615
NGA,Nigeria,2012,0.012808920404793533
NGA,Nigeria,2013,0.014268231114595147
NGA,Nigeria,2014,0.014436306079656897
NGA,Nigeria,2015,0.010514187722552037
NGA,Nigeria,2016,0.009482373683972829
NGA,Nigeria,2017,0.00986026593868155
NGA,Nigeria,2018,0.010246079559452118
NGA,Nigeria,2019,0.009757203013972707
NGA,Nigeria,2020,0.0047696152631085675
NIC,Nicaragua,2011,0.012093665865051615
NIC,Nicaragua,2012,0.012808920404793533
NIC,Nicaragua,2013,0.014268231114595147
NIC,Nicaragua,2014,0.014436306079656897
NIC,Nicaragua,2015,0.010514187722552037
NIC,Nicaragua,2016,0.009482373683972829
NIC,Nicaragua,2017,0.00986026593868155
NIC,Nicaragua,2018,0.010246079559452118
NIC,Nicaragua,2019,0.009757203013972707
NIC,Nicaragua,2020,0.0047696152631085675
NPL,Nepal,2011,0.012093665865051615
NPL,Nepal,2012,0.012808920404793533
NPL,Nepal,2013,0.014268231114595147
NPL,Nepal,2014,0.014436306079656897
NPL,Nepal,2015,0.010514187722552037
NPL,Nepal,2016,0.009482373683972829
NPL,Nepal,2017,0.00986026593868155
NPL,Nepal,2018,0.010246079559452118
NPL,Nepal,2019,0.009757203013972707
NPL,Nepal,2020,0.0047696152631085675
OMN,Oman,2011,0.012093665865051615
OMN,Oman,2012,0.012808920404793533
OMN,Oman,2013,0.014268231114595147
OMN,Oman,2014,0.014436306079656897
OMN,Oman,2015,0.010514187722552037
OMN,Oman,2016,0.009482373683972829
OMN,Oman,2017,0.00986026593868155
OMN,Oman,2018,0.010246079559452118
OMN,Oman,2019,0.009757203013972707
OMN,Oman,2020,0.0047696152631085675
PAK,Pakistan,2011,0.012093665865051615
PAK,Pakistan,2012,0.012808920404793533
PAK,Pakistan,2013,0.014268231114595147
PAK,Pakistan,2014,0.014436306079656897
PAK,Pakistan,2015,0.010514187722552037
PAK,Pakistan,2016,0.009482373683972829
PAK,Pakistan,2017,0.00986026593868155
PAK,Pakistan,2018,0.010246079559452118
PAK,Pakistan,2019,0.009757203013972707
PAK,Pakistan,2020,0.0047696152631085675
PAN,Panama,2011,0.012093665865051615
PAN,Panama,2012,0.012808920404793533
PAN,Panama,2013,0.014268231114595147
PAN,Panama,2014,0.014436306079656897
PAN,Panama,2015,0.010514187722552037
PAN,Panama,2016,0.009482373683972829
PAN,Panama,2017,0.00986026593868155
PAN,Panama,2018,0.010246079559452118
PAN,Panama,2019,0.009757203013972707
PAN,Panama,2020,0.0047696152631085675
PER,Peru,2011,0.012093665865051615
PER,Peru,2012,0.012808920404793533
PER,Peru,2013,0.014268231114595147
PER,Peru,2014,0.014436306079656897
PER,Peru,2015,0.010514187722552037
PER,Peru,2016,0.009482373683972829
PER,Peru,2017,0.00986026593868155
PER,Peru,2018,0.010246079559452118
PER,Peru,2019,0.009757203013972707
PER,Peru,2020,0.0047696152631085675
PHL,Philippines,2011,0.012093665865051615
PHL,Philippines,2012,0.012808920404793533
PHL,Philippines,2013,0.014268231114595147
PHL,Philippines,2014,0.014436306079656897
PHL,Philippines,2015,0.010514187722552037
PHL,Philippines,2016,0.009482373683972829
PHL,Philippines,2017,0.00986026593868155
PHL,Philippines,2018,0.010246079559452118
PHL,Philippines,2019,0.009757203013972707
PHL,Philippines,2020,0.0047696152631085675
PNG,Papua New Guinea,2011,0.012093665865051615
PNG,Papua New Guinea,2012,0.012808920404793533
PNG,Papua New Guinea,2013,0.014268231114595147
PNG,Papua New Guinea,2014,0.014436306079656897
PNG,Papua New Guinea,2015,0.010514187722552037
PNG,Papua New Guinea,2016,0.009482373683972829
PNG,Papua New Guinea,2017,0.00986026593868155
PNG,Papua New Guinea,2018,0.010246079559452118
PNG,Papua New Guinea,2019,0.009757203013972707
PNG,Papua New Guinea,2020,0.0047696152631085675
PRI,Puerto Rico,2011,0.012093665865051615
PRI,Puerto Rico,2012,0.012808920404793533
PRI,Puerto Rico,2013,0.014268231114595147
PRI,Puerto Rico,2014,0.014436306079656897
PRI,Puerto Rico,2015,0.010514187722552037
PRI,Puerto Rico,2016,0.009482373683972829
PRI,Puerto Rico,2017,0.00986026593868155
PRI,Puerto Rico,2018,0.010246079559452118
PRI,Puerto Rico,2019,0.009757203013972707
PRI,Puerto Rico,2020,0.0047696152631085675
PRY,Paraguay,2011,0.012093665865051615
PRY,Paraguay,2012,0.012808920404793533
PRY,Paraguay,2013,0.014268231114595147
PRY,Paraguay,2014,0.014436306079656897
PRY,Paraguay,2015,0.010514187722552037
PRY,Paraguay,2016,0.009482373683972829
PRY,Paraguay,2017,0.00986026593868155
PRY,Paraguay,2018,0.010246079559452118
PRY,Paraguay,2019,0.009757203013972707
PRY,Paraguay,2020,0.0047696152631085675
PYF,French Polynesia,2011,0.012093665865051615
PYF,French Polynesia,2012,0.012808920404793533
PYF,French Polynesia,2013,0.014268231114595147
PYF,French Polynesia,2014,0.014436306079656897
PYF,French Polynesia,2015,0.010514187722552037
PYF,French Polynesia,2016,0.009482373683972829
PYF,French Polynesia,2017,0.00986026593868155
PYF,French Polynesia,2018,0.010246079559452118
PYF,French Polynesia,2019,0.009757203013972707
PYF,French Polynesia,2020,0.0047696152631085675
QAT,Qatar,2011,0.012093665865051615
QAT,Qatar,2012,0.012808920404793533
QAT,Qatar,2013,0.014268231114595147
QAT,Qatar,2014,0.014436306079656897
QAT,Qatar,2015,0.010514187722552037
QAT,Qatar,2016,0.009482373683972829
QAT,Qatar,2017,0.00986026593868155
QAT,Qatar,2018,0.010246079559452118
QAT,Qatar,2019,0.009757203013972707
QAT,Qatar,2020,0.0047696152631085675
RUS,Russian Federation,2011,0.012093665865051615
RUS,Russian Federation,2012,0.012808920404793533
RUS,Russian Federation,2013,0.014268231114595147
RUS,Russian Federation,2014,0.014436306079656897
RUS,Russian Federation,2015,0.010514187722552037
RUS,Russian Federation,2016,0.009482373683972829
RUS,Russian Federation,2017,0.00986026593868155
RUS,Russian Federation,2018,0.010246079559452118
RUS,Russian Federation,2019,0.009757203013972707
RUS,Russian Federation,2020,0.0047696152631085675
RWA,Rwanda,2011,0.012093665865051615
RWA,Rwanda,2012,0.012808920404793533
RWA,Rwanda,2013,0.014268231114595147
RWA,Rwanda,2014,0.014436306079656897
RWA,Rwanda,2015,0.010514187722552037
RWA,Rwanda,2016,0.009482373683972829
RWA,Rwanda,2017,0.00986026593868155
RWA,Rwanda,2018,0.010246079559452118
RWA,Rwanda,2019,0.009757203013972707
RWA,Rwanda,2020,0.0047696152631085675
SAU,Saudi Arabia,2011,0.012093665865051615
SAU,Saudi Arabia,2012,0.012808920404793533
SAU,Saudi Arabia,2013,0.014268231114595147
SAU,Saudi Arabia,2014,0.014436306079656897
SAU,Saudi Arabia,2015,0.010514187722552037
SAU,Saudi Arabia,2016,0.009482373683972829
SAU,Saudi Arabia,2017,0.00986026593868155
SAU,Saudi Arabia,2018,0.010246079559452118
SAU,Saudi Arabia,2019,0.009757203013972707
SAU,Saudi Arabia,2020,0.0047696152631085675
SDN,Sudan,2011,0.012093665865051615
SDN,Sudan,2012,0.012808920404793533
SDN,Sudan,2013,0.014268231114595147
SDN,Sudan,2014,0.014436306079656897
SDN,Sudan,2015,0.010514187722552037
SDN,Sudan,2016,0.009482373683972829
SDN,Sudan,2017,0.00986026593868155
SDN,Sudan,2018,0.010246079559452118
SDN,Sudan,2019,0.009757203013972707
SDN,Sudan,2020,0.0047696152631085675
SEN,Senegal,2011,0.012093665865051615
SEN,Senegal,2012,0.012808920404793533
SEN,Senegal,2013,0.014268231114595147
SEN,Senegal,2014,0.014436306079656897
SEN,Senegal,2015,0.010514187722552037
SEN,Senegal,2016,0.009482373683972829
SEN,Senegal,2017,0.00986026593868155
SEN,Senegal,2018,0.010246079559452118
SEN,Senegal,2019,0.009757203013972707
SEN,Senegal,2020,0.0047696152631085675
SGP,Singapore,2011,0.012093665865051615
SGP,Singapore,2012,0.012808920404793533
SGP,Singapore,2013,0.014268231114595147
SGP,Singapore,2014,0.014436306079656897
SGP,Singapore,2015,0.010514187722552037
SGP,Singapore,2016,0.009482373683972829
SGP,Singapore,2017,0.00986026593868155
SGP,Singapore,2018,0.010246079559452118
SGP,Singapore,2019,0.009757203013972707
SGP,Singapore,2020,0.0047696152631085675
SLB,Solomon Islands,2011,0.012093665865051615
SLB,Solomon Islands,2012,0.012808920404793533
SLB,Solomon Islands,2013,0.014268231114595147
SLB,Solomon Islands,2014,0.014436306079656897
SLB,Solomon Islands,2015,0.010514187722552037
SLB,Solomon Islands,2016,0.009482373683972829
SLB,Solomon Islands,2017,0.00986026593868155
SLB,Solomon Islands,2018,0.010246079559452118
SLB,Solomon Islands,2019,0.009757203013972707
SLB,Solomon Islands,2020,0.0047696152631085675
SLE,Sierra Leone,2011,0.012093665865051615
SLE,Sierra Leone,2012,0.012808920404793533
SLE,Sierra Leone,2013,0.014268231114595147
SLE,Sierra Leone,2014,0.014436306079656897
SLE,Sierra Leone,2015,0.010514187722552037
SLE,Sierra Leone,2016,0.009482373683972829
SLE,Sierra Leone,2017,0.00986026593868155
SLE,Sierra Leone,2018,0.010246079559452118
SLE,Sierra Leone,2019,0.009757203013972707
SLE,Sierra Leone,2020,0.0047696152631085675
SLV,El Salvador,2011,0.012093665865051615
SLV,El Salvador,2012,0.012808920404793533
SLV,El Salvador,2013,0.014268231114595147
SLV,El Salvador,2014,0.014436306079656897
SLV,El Salvador,2015,0.010514187722552037
SLV,El Salvador,2016,0.009482373683972829
SLV,El Salvador,2017,0.00986026593868155
SLV,El Salvador,2018,0.010246079559452118
SLV,El Salvador,2019,0.009757203013972707
SLV,El Salvador,2020,0.0047696152631085675
SOM,Somalia,2011,0.012093665865051615
SOM,Somalia,2012,0.012808920404793533
SOM,Somalia,2013,0.014268231114595147
SOM,Somalia,2014,0.014436306079656897
SOM,Somalia,2015,0.010514187722552037
SOM,Somalia,2016,0.009482373683972829
SOM,Somalia,2017,0.00986026593868155
SOM,Somalia,2018,0.010246079559452118
SOM,Somalia,2019,0.009757203013972707
SOM,Somalia,2020,0.0047696152631085675
STP,Sao Tome and Principe,2011,0.012093665865051615
STP,Sao Tome and Principe,2012,0.012808920404793533
STP,Sao Tome and Principe,2013,0.014268231114595147
STP,Sao Tome and Principe,2014,0.014436306079656897
STP,Sao Tome and Principe,2015,0.010514187722552037
STP,Sao Tome and Principe,2016,0.009482373683972829
STP,Sao Tome and Principe,2017,0.00986026593868155
STP,Sao Tome and Principe,2018,0.010246079559452118
STP,Sao Tome and Principe,2019,0.009757203013972707
STP,Sao Tome and Principe,2020,0.0047696152631085675
SUR,Suriname,2011,0.012093665865051615
SUR,Suriname,2012,0.012808920404793533
SUR,Suriname,2013,0.014268231114595147
SUR,Suriname,2014,0.014436306079656897
SUR,Suriname,2015,0.010514187722552037
SUR,Suriname,2016,0.009482373683972829
SUR,Suriname,2017,0.00986026593868155
SUR,Suriname,2018,0.010246079559452118
SUR,Suriname,2019,0.009757203013972707
SUR,Suriname,2020,0.0047696152631085675
SWZ,Eswatini,2011,0.012093665865051615
SWZ,Eswatini,2012,0.012808920404793533
SWZ,Eswatini,2013,0.014268231114595147
SWZ,Eswatini,2014,0.014436306079656897
SWZ,Eswatini,2015,0.010514187722552037
SWZ,Eswatini,2016,0.009482373683972829
SWZ,Eswatini,2017,0.00986026593868155
SWZ,Eswatini,2018,0.010246079559452118
SWZ,Eswatini,2019,0.009757203013972707
SWZ,Eswatini,2020,0.0047696152631085675
SYR,Syrian Arab Republic,2011,0.012093665865051615
SYR,Syrian Arab Republic,2012,0.012808920404793533
SYR,Syrian Arab Republic,2013,0.014268231114595147
SYR,Syrian Arab Republic,2014,0.014436306079656897
SYR,Syrian Arab Republic,2015,0.010514187722552037
SYR,Syrian Arab Republic,2016,0.009482373683972829
SYR,Syrian Arab Republic,2017,0.00986026593868155
SYR,Syrian Arab Republic,2018,0.010246079559452118
SYR,Syrian Arab Republic,2019,0.009757203013972707
SYR,Syrian Arab Republic,2020,0.0047696152631085675
TCD,Chad,2011,0.012093665865051615
TCD,Chad,2012,0.012808920404793533
TCD,Chad,2013,0.014268231114595147
TCD,Chad,2014,0.014436306079656897
TCD,Chad,2015,0.010514187722552037
TCD,Chad,2016,0.009482373683972829
TCD,Chad,2017,0.00986026593868155
TCD,Chad,2018,0.010246079559452118
TCD,Chad,2019,0.009757203013972707
TCD,Chad,2020,0.0047696152631085675
TGO,Togo,2011,0.012093665865051615
TGO,Togo,2012,0.012808920404793533
TGO,Togo,2013,0.014268231114595147
TGO,Togo,2014,0.014436306079656897
TGO,Togo,2015,0.010514187722552037
TGO,Togo,2016,0.009482373683972829
TGO,Togo,2017,0.00986026593868155
TGO,Togo,2018,0.010246079559452118
TGO,Togo,2019,0.009757203013972707
TGO,Togo,2020,0.0047696152631085675
THA,Thailand,2011,0.012093665865051615
THA,Thailand,2012,0.012808920404793533
THA,Thailand,2013,0.014268231114595147
THA,Thailand,2014,0.014436306079656897
THA,Thailand,2015,0.010514187722552037
THA,Thailand,2016,0.009482373683972829
THA,Thailand,2017,0.00986026593868155
THA,Thailand,2018,0.010246079559452118
THA,Thailand,2019,0.009757203013972707
THA,Thailand,2020,0.0047696152631085675
TJK,Tajikistan,2011,0.012093665865051615
TJK,Tajikistan,2012,0.012808920404793533
TJK,Tajikistan,2013,0.014268231114595147
TJK,Tajikistan,2014,0.014436306079656897
TJK,Tajikistan,2015,0.010514187722552037
TJK,Tajikistan,2016,0.009482373683972829
TJK,Tajikistan,2017,0.00986026593868155
TJK,Tajikistan,2018,0.010246079559452118
TJK,Tajikistan,2019,0.009757203013972707
TJK,Tajikistan,2020,0.0047696152631085675
TKM,Turkmenistan,2011,0.012093665865051615
TKM,Turkmenistan,2012,0.012808920404793533
TKM,Turkmenistan,2013,0.014268231114595147
TKM,Turkmenistan,2014,0.014436306079656897
TKM,Turkmenistan,2015,0.010514187722552037
TKM,Turkmenistan,2016,0.009482373683972829
