Nation,iso_code3,Year,frac_inen_energy_electronics_coal
French Southern Territories,ATF,2007,0.0066
French Southern Territories,ATF,2008,0.0055
French Southern Territories,ATF,2009,0.0042
French Southern Territories,ATF,2010,0.0037
French Southern Territories,ATF,2011,0.0035
French Southern Territories,ATF,2012,0.0038
French Southern Territories,ATF,2013,0.004
French Southern Territories,ATF,2014,0.0024
French Southern Territories,ATF,2015,0.0028
French Southern Territories,ATF,2016,0.0024
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.003638740822689329
Georgia,GEO,2001,0.003933957573748757
Georgia,GEO,2002,0.0037166225643492905
Georgia,GEO,2003,0.0035193424176525744
Georgia,GEO,2004,0.0035245981490501705
Georgia,GEO,2005,0.003133247234544331
Georgia,GEO,2006,0.003134295871726039
Georgia,GEO,2007,0.0027605469687103736
Georgia,GEO,2008,9.42984370907186e-05
Georgia,GEO,2009,4.896893193318461e-05
Georgia,GEO,2010,7.67119551320298e-05
Georgia,GEO,2011,7.80504726389732e-05
Georgia,GEO,2012,4.649400743904119e-05
Georgia,GEO,2013,7.399490257337828e-05
Georgia,GEO,2014,9.145257168018696e-05
Georgia,GEO,2015,4.628121839592725e-05
Georgia,GEO,2016,4.4531675215648765e-05
Germany,DEU,2000,0.006840133002586163
Germany,DEU,2001,0.006988014590932778
Germany,DEU,2002,0.005527849230930758
Germany,DEU,2003,0.003775684931506849
Germany,DEU,2004,0.0033730424307321645
Germany,DEU,2005,0.003364258692127545
Germany,DEU,2006,0.004824133959422344
Germany,DEU,2007,0.0042054238176339595
Germany,DEU,2008,0.0043292759442841
Germany,DEU,2009,0.003556475513948346
Germany,DEU,2010,0.002883845126835781
Germany,DEU,2011,0.002862443678770209
Germany,DEU,2012,0.004909941115344649
Germany,DEU,2013,0.004755139191049149
Germany,DEU,2014,0.004840489105451871
Germany,DEU,2015,0.0024826363233338266
Germany,DEU,2016,0.002164366373902133
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.02300664182731249
Gibraltar,GIB,2001,0.020191422007178324
Gibraltar,GIB,2002,0.018090063779071026
Gibraltar,GIB,2003,0.016943009875872068
Gibraltar,GIB,2004,0.016437152953054014
Gibraltar,GIB,2005,0.011988011988011991
Gibraltar,GIB,2006,0.010629564797488984
Gibraltar,GIB,2007,0.00965488416527347
Gibraltar,GIB,2008,0.00873406463089238
Gibraltar,GIB,2009,0.006903036105032824
Gibraltar,GIB,2010,0.006565337840005992
Gibraltar,GIB,2011,0.005921507892048639
Gibraltar,GIB,2012,0.0060211554109031755
Gibraltar,GIB,2013,0.005974516926089977
Gibraltar,GIB,2014,0.005686727379342532
Gibraltar,GIB,2015,0.006981163646794475
Gibraltar,GIB,2016,0.006030933436364293
Greece,GRC,2000,0.009507042253521128
Greece,GRC,2001,0.03612040133779264
Greece,GRC,2002,0.026470588235294117
Greece,GRC,2003,0.02934782608695652
Greece,GRC,2004,0.04426229508196721
Greece,GRC,2005,0.0437246963562753
Greece,GRC,2006,0.03091603053435115
Greece,GRC,2007,0.018620689655172416
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0038639759423524296
Greenland,GRL,2001,0.0076430087898569435
Greenland,GRL,2002,0.0019508953858219684
Greenland,GRL,2003,0.004759036144578313
Greenland,GRL,2004,0.0031459185305339147
Greenland,GRL,2005,0.002984438286079727
Greenland,GRL,2006,0.0046121459556009185
Greenland,GRL,2007,0.0059145465303017475
Greenland,GRL,2008,0.005320255284677447
Greenland,GRL,2009,0.004219929350174084
Greenland,GRL,2010,0.0033017544616845422
Greenland,GRL,2011,0.0032761160571318773
Greenland,GRL,2012,0.004073050582722576
Greenland,GRL,2013,0.004863450433108758
Greenland,GRL,2014,0.000634273417148035
Greenland,GRL,2015,0.0005963702403887451
Greenland,GRL,2016,0.0004565283554834129
Grenada,GRD,2000,0.0038639759423524296
Grenada,GRD,2001,0.0076430087898569435
Grenada,GRD,2002,0.0019508953858219684
Grenada,GRD,2003,0.004759036144578313
Grenada,GRD,2004,0.0031459185305339147
Grenada,GRD,2005,0.002984438286079727
Grenada,GRD,2006,0.0046121459556009185
Grenada,GRD,2007,0.0059145465303017475
Grenada,GRD,2008,0.005320255284677447
Grenada,GRD,2009,0.004219929350174084
Grenada,GRD,2010,0.0033017544616845422
Grenada,GRD,2011,0.0032761160571318773
Grenada,GRD,2012,0.004073050582722576
Grenada,GRD,2013,0.004863450433108758
Grenada,GRD,2014,0.000634273417148035
Grenada,GRD,2015,0.0005963702403887451
Grenada,GRD,2016,0.0004565283554834129
Guadeloupe,GLP,2000,0.0038639759423524296
Guadeloupe,GLP,2001,0.0076430087898569435
Guadeloupe,GLP,2002,0.0019508953858219684
Guadeloupe,GLP,2003,0.004759036144578313
Guadeloupe,GLP,2004,0.0031459185305339147
Guadeloupe,GLP,2005,0.002984438286079727
Guadeloupe,GLP,2006,0.0046121459556009185
Guadeloupe,GLP,2007,0.0059145465303017475
Guadeloupe,GLP,2008,0.005320255284677447
Guadeloupe,GLP,2009,0.004219929350174084
Guadeloupe,GLP,2010,0.0033017544616845422
Guadeloupe,GLP,2011,0.0032761160571318773
Guadeloupe,GLP,2012,0.004073050582722576
Guadeloupe,GLP,2013,0.004863450433108758
Guadeloupe,GLP,2014,0.000634273417148035
Guadeloupe,GLP,2015,0.0005963702403887451
Guadeloupe,GLP,2016,0.0004565283554834129
Guam,GUM,2000,0.0006074924063449207
Guam,GUM,2001,0.0006968641114982581
Guam,GUM,2002,0.0007120253164556963
Guam,GUM,2003,0.0006346967559943582
Guam,GUM,2004,0.0006012024048096192
Guam,GUM,2005,0.0006137061029662463
Guam,GUM,2006,0.0006688963210702343
Guam,GUM,2007,0.0006519377037305325
Guam,GUM,2008,0.0006674082313681867
Guam,GUM,2009,0.00033885542168674704
Guam,GUM,2010,0.0006789890607317994
Guam,GUM,2011,0.0010052122114668652
Guam,GUM,2012,0.0010360706062931696
Guam,GUM,2013,0.000748129675810474
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0038639759423524296
Guatemala,GTM,2001,0.0076430087898569435
Guatemala,GTM,2002,0.0019508953858219684
Guatemala,GTM,2003,0.004759036144578313
Guatemala,GTM,2004,0.0031459185305339147
Guatemala,GTM,2005,0.002984438286079727
Guatemala,GTM,2006,0.0046121459556009185
Guatemala,GTM,2007,0.0059145465303017475
Guatemala,GTM,2008,0.005320255284677447
Guatemala,GTM,2009,0.004219929350174084
Guatemala,GTM,2010,0.0033017544616845422
Guatemala,GTM,2011,0.0032761160571318773
Guatemala,GTM,2012,0.004073050582722576
Guatemala,GTM,2013,0.004863450433108758
Guatemala,GTM,2014,0.000634273417148035
Guatemala,GTM,2015,0.0005963702403887451
Guatemala,GTM,2016,0.0004565283554834129
Guernsey,GGY,2000,0.02300664182731249
Guernsey,GGY,2001,0.020191422007178324
Guernsey,GGY,2002,0.018090063779071026
Guernsey,GGY,2003,0.016943009875872068
Guernsey,GGY,2004,0.016437152953054014
Guernsey,GGY,2005,0.011988011988011991
Guernsey,GGY,2006,0.010629564797488984
Guernsey,GGY,2007,0.00965488416527347
Guernsey,GGY,2008,0.00873406463089238
Guernsey,GGY,2009,0.006903036105032824
Guernsey,GGY,2010,0.006565337840005992
Guernsey,GGY,2011,0.005921507892048639
Guernsey,GGY,2012,0.0060211554109031755
Guernsey,GGY,2013,0.005974516926089977
Guernsey,GGY,2014,0.005686727379342532
Guernsey,GGY,2015,0.006981163646794475
Guernsey,GGY,2016,0.006030933436364293
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0038639759423524296
Guyana,GUY,2001,0.0076430087898569435
Guyana,GUY,2002,0.0019508953858219684
Guyana,GUY,2003,0.004759036144578313
Guyana,GUY,2004,0.0031459185305339147
Guyana,GUY,2005,0.002984438286079727
Guyana,GUY,2006,0.0046121459556009185
Guyana,GUY,2007,0.0059145465303017475
Guyana,GUY,2008,0.005320255284677447
Guyana,GUY,2009,0.004219929350174084
Guyana,GUY,2010,0.0033017544616845422
Guyana,GUY,2011,0.0032761160571318773
Guyana,GUY,2012,0.004073050582722576
Guyana,GUY,2013,0.004863450433108758
Guyana,GUY,2014,0.000634273417148035
Guyana,GUY,2015,0.0005963702403887451
Guyana,GUY,2016,0.0004565283554834129
Haiti,HTI,2000,0.0038639759423524296
Haiti,HTI,2001,0.0076430087898569435
Haiti,HTI,2002,0.0019508953858219684
Haiti,HTI,2003,0.004759036144578313
Haiti,HTI,2004,0.0031459185305339147
Haiti,HTI,2005,0.002984438286079727
Haiti,HTI,2006,0.0046121459556009185
Haiti,HTI,2007,0.0059145465303017475
Haiti,HTI,2008,0.005320255284677447
Haiti,HTI,2009,0.004219929350174084
Haiti,HTI,2010,0.0033017544616845422
Haiti,HTI,2011,0.0032761160571318773
Haiti,HTI,2012,0.004073050582722576
Haiti,HTI,2013,0.004863450433108758
Haiti,HTI,2014,0.000634273417148035
Haiti,HTI,2015,0.0005963702403887451
Haiti,HTI,2016,0.0004565283554834129
Heard Island and McDonald Islands,HMD,2000,0.0108
Heard Island and McDonald Islands,HMD,2001,0.0117
Heard Island and McDonald Islands,HMD,2002,0.0086
Heard Island and McDonald Islands,HMD,2003,0.0095
Heard Island and McDonald Islands,HMD,2004,0.0087
Heard Island and McDonald Islands,HMD,2005,0.0067
Heard Island and McDonald Islands,HMD,2006,0.0066
Heard Island and McDonald Islands,HMD,2007,0.0066
Heard Island and McDonald Islands,HMD,2008,0.0055
Heard Island and McDonald Islands,HMD,2009,0.0042
Heard Island and McDonald Islands,HMD,2010,0.0037
Heard Island and McDonald Islands,HMD,2011,0.0035
Heard Island and McDonald Islands,HMD,2012,0.0038
Heard Island and McDonald Islands,HMD,2013,0.004
Heard Island and McDonald Islands,HMD,2014,0.0024
Heard Island and McDonald Islands,HMD,2015,0.0028
Heard Island and McDonald Islands,HMD,2016,0.0024
Holy See (Vatican City State),VAT,2000,0.02300664182731249
Holy See (Vatican City State),VAT,2001,0.020191422007178324
Holy See (Vatican City State),VAT,2002,0.018090063779071026
Holy See (Vatican City State),VAT,2003,0.016943009875872068
Holy See (Vatican City State),VAT,2004,0.016437152953054014
Holy See (Vatican City State),VAT,2005,0.011988011988011991
Holy See (Vatican City State),VAT,2006,0.010629564797488984
Holy See (Vatican City State),VAT,2007,0.00965488416527347
Holy See (Vatican City State),VAT,2008,0.00873406463089238
Holy See (Vatican City State),VAT,2009,0.006903036105032824
Holy See (Vatican City State),VAT,2010,0.006565337840005992
Holy See (Vatican City State),VAT,2011,0.005921507892048639
Holy See (Vatican City State),VAT,2012,0.0060211554109031755
Holy See (Vatican City State),VAT,2013,0.005974516926089977
Holy See (Vatican City State),VAT,2014,0.005686727379342532
Holy See (Vatican City State),VAT,2015,0.006981163646794475
Holy See (Vatican City State),VAT,2016,0.006030933436364293
Honduras,HND,2000,0.0038639759423524296
Honduras,HND,2001,0.0076430087898569435
Honduras,HND,2002,0.0019508953858219684
Honduras,HND,2003,0.004759036144578313
Honduras,HND,2004,0.0031459185305339147
Honduras,HND,2005,0.002984438286079727
Honduras,HND,2006,0.0046121459556009185
Honduras,HND,2007,0.0059145465303017475
Honduras,HND,2008,0.005320255284677447
Honduras,HND,2009,0.004219929350174084
Honduras,HND,2010,0.0033017544616845422
Honduras,HND,2011,0.0032761160571318773
Honduras,HND,2012,0.004073050582722576
Honduras,HND,2013,0.004863450433108758
Honduras,HND,2014,0.000634273417148035
Honduras,HND,2015,0.0005963702403887451
Honduras,HND,2016,0.0004565283554834129
Hong Kong,HKG,2000,0.003638740822689329
Hong Kong,HKG,2001,0.003933957573748757
Hong Kong,HKG,2002,0.0037166225643492905
Hong Kong,HKG,2003,0.0035193424176525744
Hong Kong,HKG,2004,0.0035245981490501705
Hong Kong,HKG,2005,0.003133247234544331
Hong Kong,HKG,2006,0.003134295871726039
Hong Kong,HKG,2007,0.0027605469687103736
Hong Kong,HKG,2008,9.42984370907186e-05
Hong Kong,HKG,2009,4.896893193318461e-05
Hong Kong,HKG,2010,7.67119551320298e-05
Hong Kong,HKG,2011,7.80504726389732e-05
Hong Kong,HKG,2012,4.649400743904119e-05
Hong Kong,HKG,2013,7.399490257337828e-05
Hong Kong,HKG,2014,9.145257168018696e-05
Hong Kong,HKG,2015,4.628121839592725e-05
Hong Kong,HKG,2016,4.4531675215648765e-05
Hungary,HUN,2000,0.018620689655172416
Hungary,HUN,2001,0.006545454545454545
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0009698275862068966
Hungary,HUN,2004,0.006659619450317128
Hungary,HUN,2005,0.008519793459552498
Hungary,HUN,2006,0.007124010554089711
Hungary,HUN,2007,0.005545774647887325
Hungary,HUN,2008,0.005252918287937744
Hungary,HUN,2009,0.004624871531346352
Hungary,HUN,2010,0.0025116279069767444
Hungary,HUN,2011,0.0024280575539568352
Hungary,HUN,2012,0.0020833333333333333
Hungary,HUN,2013,0.003354037267080745
Hungary,HUN,2014,0.0028037383177570096
Hungary,HUN,2015,0.003886489821098089
Hungary,HUN,2016,0.0026564344746162925
Iceland,ISL,2000,0.02300664182731249
Iceland,ISL,2001,0.020191422007178324
Iceland,ISL,2002,0.018090063779071026
Iceland,ISL,2003,0.016943009875872068
Iceland,ISL,2004,0.016437152953054014
Iceland,ISL,2005,0.011988011988011991
Iceland,ISL,2006,0.010629564797488984
Iceland,ISL,2007,0.00965488416527347
Iceland,ISL,2008,0.00873406463089238
Iceland,ISL,2009,0.006903036105032824
Iceland,ISL,2010,0.006565337840005992
Iceland,ISL,2011,0.005921507892048639
Iceland,ISL,2012,0.0060211554109031755
Iceland,ISL,2013,0.005974516926089977
Iceland,ISL,2014,0.005686727379342532
Iceland,ISL,2015,0.006981163646794475
Iceland,ISL,2016,0.006030933436364293
India,IND,2000,0.003638740822689329
India,IND,2001,0.003933957573748757
India,IND,2002,0.0037166225643492905
India,IND,2003,0.0035193424176525744
India,IND,2004,0.0035245981490501705
India,IND,2005,0.003133247234544331
India,IND,2006,0.003134295871726039
India,IND,2007,0.0027605469687103736
India,IND,2008,9.42984370907186e-05
India,IND,2009,4.896893193318461e-05
India,IND,2010,7.67119551320298e-05
India,IND,2011,7.80504726389732e-05
India,IND,2012,4.649400743904119e-05
India,IND,2013,7.399490257337828e-05
India,IND,2014,9.145257168018696e-05
India,IND,2015,4.628121839592725e-05
India,IND,2016,4.4531675215648765e-05
Indonesia,IDN,2000,0.003638740822689329
Indonesia,IDN,2001,0.003933957573748757
Indonesia,IDN,2002,0.0037166225643492905
Indonesia,IDN,2003,0.0035193424176525744
Indonesia,IDN,2004,0.0035245981490501705
Indonesia,IDN,2005,0.003133247234544331
Indonesia,IDN,2006,0.003134295871726039
Indonesia,IDN,2007,0.0027605469687103736
Indonesia,IDN,2008,9.42984370907186e-05
Indonesia,IDN,2009,4.896893193318461e-05
Indonesia,IDN,2010,7.67119551320298e-05
Indonesia,IDN,2011,7.80504726389732e-05
Indonesia,IDN,2012,4.649400743904119e-05
Indonesia,IDN,2013,7.399490257337828e-05
Indonesia,IDN,2014,9.145257168018696e-05
Indonesia,IDN,2015,4.628121839592725e-05
Indonesia,IDN,2016,4.4531675215648765e-05
"Iran, Islamic Republic of",IRN,2000,0.003638740822689329
"Iran, Islamic Republic of",IRN,2001,0.003933957573748757
"Iran, Islamic Republic of",IRN,2002,0.0037166225643492905
"Iran, Islamic Republic of",IRN,2003,0.0035193424176525744
"Iran, Islamic Republic of",IRN,2004,0.0035245981490501705
"Iran, Islamic Republic of",IRN,2005,0.003133247234544331
"Iran, Islamic Republic of",IRN,2006,0.003134295871726039
"Iran, Islamic Republic of",IRN,2007,0.0027605469687103736
"Iran, Islamic Republic of",IRN,2008,9.42984370907186e-05
"Iran, Islamic Republic of",IRN,2009,4.896893193318461e-05
"Iran, Islamic Republic of",IRN,2010,7.67119551320298e-05
"Iran, Islamic Republic of",IRN,2011,7.80504726389732e-05
"Iran, Islamic Republic of",IRN,2012,4.649400743904119e-05
"Iran, Islamic Republic of",IRN,2013,7.399490257337828e-05
"Iran, Islamic Republic of",IRN,2014,9.145257168018696e-05
"Iran, Islamic Republic of",IRN,2015,4.628121839592725e-05
"Iran, Islamic Republic of",IRN,2016,4.4531675215648765e-05
Iraq,IRQ,2000,0.003638740822689329
Iraq,IRQ,2001,0.003933957573748757
Iraq,IRQ,2002,0.0037166225643492905
Iraq,IRQ,2003,0.0035193424176525744
Iraq,IRQ,2004,0.0035245981490501705
Iraq,IRQ,2005,0.003133247234544331
Iraq,IRQ,2006,0.003134295871726039
Iraq,IRQ,2007,0.0027605469687103736
Iraq,IRQ,2008,9.42984370907186e-05
Iraq,IRQ,2009,4.896893193318461e-05
Iraq,IRQ,2010,7.67119551320298e-05
Iraq,IRQ,2011,7.80504726389732e-05
Iraq,IRQ,2012,4.649400743904119e-05
Iraq,IRQ,2013,7.399490257337828e-05
Iraq,IRQ,2014,9.145257168018696e-05
Iraq,IRQ,2015,4.628121839592725e-05
Iraq,IRQ,2016,4.4531675215648765e-05
Ireland,IRL,2000,0.013170731707317073
Ireland,IRL,2001,0.020346646571213264
Ireland,IRL,2002,0.013947797716150082
Ireland,IRL,2003,0.014986853637160388
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.00216
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.02300664182731249
Isle of Man,IMN,2001,0.020191422007178324
Isle of Man,IMN,2002,0.018090063779071026
Isle of Man,IMN,2003,0.016943009875872068
Isle of Man,IMN,2004,0.016437152953054014
Isle of Man,IMN,2005,0.011988011988011991
Isle of Man,IMN,2006,0.010629564797488984
Isle of Man,IMN,2007,0.00965488416527347
Isle of Man,IMN,2008,0.00873406463089238
Isle of Man,IMN,2009,0.006903036105032824
Isle of Man,IMN,2010,0.006565337840005992
Isle of Man,IMN,2011,0.005921507892048639
Isle of Man,IMN,2012,0.0060211554109031755
Isle of Man,IMN,2013,0.005974516926089977
Isle of Man,IMN,2014,0.005686727379342532
Isle of Man,IMN,2015,0.006981163646794475
Isle of Man,IMN,2016,0.006030933436364293
Israel,ISR,2000,0.003638740822689329
Israel,ISR,2001,0.003933957573748757
Israel,ISR,2002,0.0037166225643492905
Israel,ISR,2003,0.0035193424176525744
Israel,ISR,2004,0.0035245981490501705
Israel,ISR,2005,0.003133247234544331
Israel,ISR,2006,0.003134295871726039
Israel,ISR,2007,0.0027605469687103736
Israel,ISR,2008,9.42984370907186e-05
Israel,ISR,2009,4.896893193318461e-05
Israel,ISR,2010,7.67119551320298e-05
Israel,ISR,2011,7.80504726389732e-05
Israel,ISR,2012,4.649400743904119e-05
Israel,ISR,2013,7.399490257337828e-05
Israel,ISR,2014,9.145257168018696e-05
Israel,ISR,2015,4.628121839592725e-05
Israel,ISR,2016,4.4531675215648765e-05
Italy,ITA,2000,0.01198658843252305
Italy,ITA,2001,0.011073363327518135
Italy,ITA,2002,0.007934560327198364
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0038639759423524296
Jamaica,JAM,2001,0.0076430087898569435
Jamaica,JAM,2002,0.0019508953858219684
Jamaica,JAM,2003,0.004759036144578313
Jamaica,JAM,2004,0.0031459185305339147
Jamaica,JAM,2005,0.002984438286079727
Jamaica,JAM,2006,0.0046121459556009185
Jamaica,JAM,2007,0.0059145465303017475
Jamaica,JAM,2008,0.005320255284677447
Jamaica,JAM,2009,0.004219929350174084
Jamaica,JAM,2010,0.0033017544616845422
Jamaica,JAM,2011,0.0032761160571318773
Jamaica,JAM,2012,0.004073050582722576
Jamaica,JAM,2013,0.004863450433108758
Jamaica,JAM,2014,0.000634273417148035
Jamaica,JAM,2015,0.0005963702403887451
Jamaica,JAM,2016,0.0004565283554834129
Japan,JPN,2000,0.004769186153805594
Japan,JPN,2001,0.005226365763038392
Japan,JPN,2002,0.0050400978659779815
Japan,JPN,2003,0.004903541446600323
Japan,JPN,2004,0.004962826808592357
Japan,JPN,2005,0.004509333836166258
Japan,JPN,2006,0.004595866911354026
Japan,JPN,2007,0.004241482807645728
Japan,JPN,2008,0.00015518579187861022
Japan,JPN,2009,8.131060651689453e-05
Japan,JPN,2010,0.00013549727499924724
Japan,JPN,2011,0.00014783665692039816
Japan,JPN,2012,9.244992295839752e-05
Japan,JPN,2013,0.00015031064199345313
Japan,JPN,2014,0.00019632080273394894
Japan,JPN,2015,9.931947765311754e-05
Japan,JPN,2016,9.66045296790583e-05
Jersey,JEY,2000,0.02300664182731249
Jersey,JEY,2001,0.020191422007178324
Jersey,JEY,2002,0.018090063779071026
Jersey,JEY,2003,0.016943009875872068
Jersey,JEY,2004,0.016437152953054014
Jersey,JEY,2005,0.011988011988011991
Jersey,JEY,2006,0.010629564797488984
Jersey,JEY,2007,0.00965488416527347
Jersey,JEY,2008,0.00873406463089238
Jersey,JEY,2009,0.006903036105032824
Jersey,JEY,2010,0.006565337840005992
Jersey,JEY,2011,0.005921507892048639
Jersey,JEY,2012,0.0060211554109031755
Jersey,JEY,2013,0.005974516926089977
Jersey,JEY,2014,0.005686727379342532
Jersey,JEY,2015,0.006981163646794475
Jersey,JEY,2016,0.006030933436364293
Jordan,JOR,2000,0.003638740822689329
Jordan,JOR,2001,0.003933957573748757
Jordan,JOR,2002,0.0037166225643492905
Jordan,JOR,2003,0.0035193424176525744
Jordan,JOR,2004,0.0035245981490501705
Jordan,JOR,2005,0.003133247234544331
Jordan,JOR,2006,0.003134295871726039
Jordan,JOR,2007,0.0027605469687103736
Jordan,JOR,2008,9.42984370907186e-05
Jordan,JOR,2009,4.896893193318461e-05
Jordan,JOR,2010,7.67119551320298e-05
Jordan,JOR,2011,7.80504726389732e-05
Jordan,JOR,2012,4.649400743904119e-05
Jordan,JOR,2013,7.399490257337828e-05
Jordan,JOR,2014,9.145257168018696e-05
Jordan,JOR,2015,4.628121839592725e-05
Jordan,JOR,2016,4.4531675215648765e-05
Kazakhstan,KAZ,2000,0.003638740822689329
Kazakhstan,KAZ,2001,0.003933957573748757
Kazakhstan,KAZ,2002,0.0037166225643492905
Kazakhstan,KAZ,2003,0.0035193424176525744
Kazakhstan,KAZ,2004,0.0035245981490501705
Kazakhstan,KAZ,2005,0.003133247234544331
Kazakhstan,KAZ,2006,0.003134295871726039
Kazakhstan,KAZ,2007,0.0027605469687103736
Kazakhstan,KAZ,2008,9.42984370907186e-05
Kazakhstan,KAZ,2009,4.896893193318461e-05
Kazakhstan,KAZ,2010,7.67119551320298e-05
Kazakhstan,KAZ,2011,7.80504726389732e-05
Kazakhstan,KAZ,2012,4.649400743904119e-05
Kazakhstan,KAZ,2013,7.399490257337828e-05
Kazakhstan,KAZ,2014,9.145257168018696e-05
Kazakhstan,KAZ,2015,4.628121839592725e-05
Kazakhstan,KAZ,2016,4.4531675215648765e-05
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0006074924063449207
Kiribati,KIR,2001,0.0006968641114982581
Kiribati,KIR,2002,0.0007120253164556963
Kiribati,KIR,2003,0.0006346967559943582
Kiribati,KIR,2004,0.0006012024048096192
Kiribati,KIR,2005,0.0006137061029662463
Kiribati,KIR,2006,0.0006688963210702343
Kiribati,KIR,2007,0.0006519377037305325
Kiribati,KIR,2008,0.0006674082313681867
Kiribati,KIR,2009,0.00033885542168674704
Kiribati,KIR,2010,0.0006789890607317994
Kiribati,KIR,2011,0.0010052122114668652
Kiribati,KIR,2012,0.0010360706062931696
Kiribati,KIR,2013,0.000748129675810474
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
