Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Liberia,LBR,2019,0.05403726708074534
Libyan Arab Jamahiriya,LBY,2000,0.3803571428571429
Libyan Arab Jamahiriya,LBY,2001,0.4971428571428572
Libyan Arab Jamahiriya,LBY,2002,0.4794642857142857
Libyan Arab Jamahiriya,LBY,2003,0.4791891891891891
Libyan Arab Jamahiriya,LBY,2004,0.5055194805194805
Libyan Arab Jamahiriya,LBY,2005,0.5131343283582089
Libyan Arab Jamahiriya,LBY,2006,0.5163934426229508
Libyan Arab Jamahiriya,LBY,2007,0.4859504132231405
Libyan Arab Jamahiriya,LBY,2008,0.4538243626062323
Libyan Arab Jamahiriya,LBY,2009,0.42368421052631583
Libyan Arab Jamahiriya,LBY,2010,0.063302752293578
Libyan Arab Jamahiriya,LBY,2011,0.0832369942196532
Libyan Arab Jamahiriya,LBY,2012,0.103475935828877
Libyan Arab Jamahiriya,LBY,2013,0.11728723404255315
Libyan Arab Jamahiriya,LBY,2014,0.1255263157894737
Libyan Arab Jamahiriya,LBY,2015,0.09625668449197862
Libyan Arab Jamahiriya,LBY,2016,0.02848769050410316
Libyan Arab Jamahiriya,LBY,2017,0.060504201680672276
Libyan Arab Jamahiriya,LBY,2018,0.05877551020408165
Libyan Arab Jamahiriya,LBY,2019,0.05403726708074534
Liechtenstein,LIE,2000,0.02217789251349448
Liechtenstein,LIE,2001,0.020052177042101476
Liechtenstein,LIE,2002,0.01782241400267412
Liechtenstein,LIE,2003,0.016452040072160598
Liechtenstein,LIE,2004,0.016083040315977067
Liechtenstein,LIE,2005,0.01168214436471085
Liechtenstein,LIE,2006,0.010536636004498398
Liechtenstein,LIE,2007,0.009774600696757979
Liechtenstein,LIE,2008,0.01229722511175462
Liechtenstein,LIE,2009,0.007403614258812647
Liechtenstein,LIE,2010,0.006606410734252702
Liechtenstein,LIE,2011,0.005969518699633507
Liechtenstein,LIE,2012,0.006135413403053121
Liechtenstein,LIE,2013,0.005923390812162696
Liechtenstein,LIE,2014,0.005619945160026729
Liechtenstein,LIE,2015,0.006901323774629356
Liechtenstein,LIE,2016,0.006316040901284136
Liechtenstein,LIE,2017,0.006792305945700476
Liechtenstein,LIE,2018,0.005501079913606911
Liechtenstein,LIE,2019,0.0049100487029122356
Lithuania,LTU,2000,0.02259414225941422
Lithuania,LTU,2001,0.011538461538461536
Lithuania,LTU,2002,0.010843373493975902
Lithuania,LTU,2003,0.010305343511450382
Lithuania,LTU,2004,0.0030716723549488053
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.018367346938775512
Lithuania,LTU,2008,0.03
Lithuania,LTU,2009,0.01956521739130435
Lithuania,LTU,2010,0.015517241379310346
Lithuania,LTU,2011,0.01384615384615385
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.014062500000000002
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0029084272390871185
Macao,MAC,2001,0.003133736985643471
Macao,MAC,2002,0.0029828261524555586
Macao,MAC,2003,0.002766718742125687
Macao,MAC,2004,0.002739322533136966
Macao,MAC,2005,0.002561767049982921
Macao,MAC,2006,0.0025497364797493
Macao,MAC,2007,0.0023256868256414905
Macao,MAC,2008,0.0008353572699286852
Macao,MAC,2009,0.0007089576233039678
Macao,MAC,2010,0.0008125229526257803
Macao,MAC,2011,0.0006936736958934517
Macao,MAC,2012,0.0007180006443595527
Macao,MAC,2013,0.001242577197149644
Macao,MAC,2014,0.0014636570344381033
Macao,MAC,2015,0.0012864849910084386
Macao,MAC,2016,0.001654893427927859
Macao,MAC,2017,0.001148796498905908
Macao,MAC,2018,0.0012753089666053116
Macao,MAC,2019,0.00177881713940857
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.08709677419354839
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.05000000000000001
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.027272727272727282
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.026470588235294117
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.028125000000000004
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.021428571428571432
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.020930232558139538
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.03461538461538462
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.09642857142857142
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.3803571428571429
Madagascar,MDG,2001,0.4971428571428572
Madagascar,MDG,2002,0.4794642857142857
Madagascar,MDG,2003,0.4791891891891891
Madagascar,MDG,2004,0.5055194805194805
Madagascar,MDG,2005,0.5131343283582089
Madagascar,MDG,2006,0.5163934426229508
Madagascar,MDG,2007,0.4859504132231405
Madagascar,MDG,2008,0.4538243626062323
Madagascar,MDG,2009,0.42368421052631583
Madagascar,MDG,2010,0.063302752293578
Madagascar,MDG,2011,0.0832369942196532
Madagascar,MDG,2012,0.103475935828877
Madagascar,MDG,2013,0.11728723404255315
Madagascar,MDG,2014,0.1255263157894737
Madagascar,MDG,2015,0.09625668449197862
Madagascar,MDG,2016,0.02848769050410316
Madagascar,MDG,2017,0.060504201680672276
Madagascar,MDG,2018,0.05877551020408165
Madagascar,MDG,2019,0.05403726708074534
Malawi,MWI,2000,0.3803571428571429
Malawi,MWI,2001,0.4971428571428572
Malawi,MWI,2002,0.4794642857142857
Malawi,MWI,2003,0.4791891891891891
Malawi,MWI,2004,0.5055194805194805
Malawi,MWI,2005,0.5131343283582089
Malawi,MWI,2006,0.5163934426229508
Malawi,MWI,2007,0.4859504132231405
Malawi,MWI,2008,0.4538243626062323
Malawi,MWI,2009,0.42368421052631583
Malawi,MWI,2010,0.063302752293578
Malawi,MWI,2011,0.0832369942196532
Malawi,MWI,2012,0.103475935828877
Malawi,MWI,2013,0.11728723404255315
Malawi,MWI,2014,0.1255263157894737
Malawi,MWI,2015,0.09625668449197862
Malawi,MWI,2016,0.02848769050410316
Malawi,MWI,2017,0.060504201680672276
Malawi,MWI,2018,0.05877551020408165
Malawi,MWI,2019,0.05403726708074534
Malaysia,MYS,2000,0.0029084272390871185
Malaysia,MYS,2001,0.003133736985643471
Malaysia,MYS,2002,0.0029828261524555586
Malaysia,MYS,2003,0.002766718742125687
Malaysia,MYS,2004,0.002739322533136966
Malaysia,MYS,2005,0.002561767049982921
Malaysia,MYS,2006,0.0025497364797493
Malaysia,MYS,2007,0.0023256868256414905
Malaysia,MYS,2008,0.0008353572699286852
Malaysia,MYS,2009,0.0007089576233039678
Malaysia,MYS,2010,0.0008125229526257803
Malaysia,MYS,2011,0.0006936736958934517
Malaysia,MYS,2012,0.0007180006443595527
Malaysia,MYS,2013,0.001242577197149644
Malaysia,MYS,2014,0.0014636570344381033
Malaysia,MYS,2015,0.0012864849910084386
Malaysia,MYS,2016,0.001654893427927859
Malaysia,MYS,2017,0.001148796498905908
Malaysia,MYS,2018,0.0012753089666053116
Malaysia,MYS,2019,0.00177881713940857
Maldives,MDV,2000,0.0029084272390871185
Maldives,MDV,2001,0.003133736985643471
Maldives,MDV,2002,0.0029828261524555586
Maldives,MDV,2003,0.002766718742125687
Maldives,MDV,2004,0.002739322533136966
Maldives,MDV,2005,0.002561767049982921
Maldives,MDV,2006,0.0025497364797493
Maldives,MDV,2007,0.0023256868256414905
Maldives,MDV,2008,0.0008353572699286852
Maldives,MDV,2009,0.0007089576233039678
Maldives,MDV,2010,0.0008125229526257803
Maldives,MDV,2011,0.0006936736958934517
Maldives,MDV,2012,0.0007180006443595527
Maldives,MDV,2013,0.001242577197149644
Maldives,MDV,2014,0.0014636570344381033
Maldives,MDV,2015,0.0012864849910084386
Maldives,MDV,2016,0.001654893427927859
Maldives,MDV,2017,0.001148796498905908
Maldives,MDV,2018,0.0012753089666053116
Maldives,MDV,2019,0.00177881713940857
Mali,MLI,2000,0.3803571428571429
Mali,MLI,2001,0.4971428571428572
Mali,MLI,2002,0.4794642857142857
Mali,MLI,2003,0.4791891891891891
Mali,MLI,2004,0.5055194805194805
Mali,MLI,2005,0.5131343283582089
Mali,MLI,2006,0.5163934426229508
Mali,MLI,2007,0.4859504132231405
Mali,MLI,2008,0.4538243626062323
Mali,MLI,2009,0.42368421052631583
Mali,MLI,2010,0.063302752293578
Mali,MLI,2011,0.0832369942196532
Mali,MLI,2012,0.103475935828877
Mali,MLI,2013,0.11728723404255315
Mali,MLI,2014,0.1255263157894737
Mali,MLI,2015,0.09625668449197862
Mali,MLI,2016,0.02848769050410316
Mali,MLI,2017,0.060504201680672276
Mali,MLI,2018,0.05877551020408165
Mali,MLI,2019,0.05403726708074534
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0006042296072507554
Marshall Islands,MHL,2001,0.0006923076923076924
Marshall Islands,MHL,2002,0.0007069913589945012
Marshall Islands,MHL,2003,0.0006324666198172875
Marshall Islands,MHL,2004,0.0005982053838484547
Marshall Islands,MHL,2005,0.0006103763987792473
Marshall Islands,MHL,2006,0.0006622516556291393
Marshall Islands,MHL,2007,0.0006484149855907781
Marshall Islands,MHL,2008,0.0006646971935007388
Marshall Islands,MHL,2009,0.00034207525655644244
Marshall Islands,MHL,2010,0.0006878104700038213
Marshall Islands,MHL,2011,0.0010305343511450382
Marshall Islands,MHL,2012,0.001020408163265306
Marshall Islands,MHL,2013,0.0018211250505868074
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0009554140127388537
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.0038672673582191273
Martinique,MTQ,2001,0.0076276472510173185
Martinique,MTQ,2002,0.0019453435578823887
Martinique,MTQ,2003,0.004745694833800561
Martinique,MTQ,2004,0.003133997155049787
Martinique,MTQ,2005,0.0029675337674725326
Martinique,MTQ,2006,0.004568143046692361
Martinique,MTQ,2007,0.007856941706561529
Martinique,MTQ,2008,0.0052675260843321565
Martinique,MTQ,2009,0.0041785553386394355
Martinique,MTQ,2010,0.0033408
Martinique,MTQ,2011,0.003300942222971692
Martinique,MTQ,2012,0.004034479694303741
Martinique,MTQ,2013,0.0048244748065076615
Martinique,MTQ,2014,0.0006823011819096978
Martinique,MTQ,2015,0.0007225870987272463
Martinique,MTQ,2016,0.00013300016121231662
Martinique,MTQ,2017,0.00011876641285844363
Martinique,MTQ,2018,0.00013989818520965301
Martinique,MTQ,2019,0.00021164414079904943
Mauritania,MRT,2000,0.3803571428571429
Mauritania,MRT,2001,0.4971428571428572
Mauritania,MRT,2002,0.4794642857142857
Mauritania,MRT,2003,0.4791891891891891
Mauritania,MRT,2004,0.5055194805194805
Mauritania,MRT,2005,0.5131343283582089
Mauritania,MRT,2006,0.5163934426229508
Mauritania,MRT,2007,0.4859504132231405
Mauritania,MRT,2008,0.4538243626062323
Mauritania,MRT,2009,0.42368421052631583
Mauritania,MRT,2010,0.063302752293578
Mauritania,MRT,2011,0.0832369942196532
Mauritania,MRT,2012,0.103475935828877
Mauritania,MRT,2013,0.11728723404255315
Mauritania,MRT,2014,0.1255263157894737
Mauritania,MRT,2015,0.09625668449197862
Mauritania,MRT,2016,0.02848769050410316
Mauritania,MRT,2017,0.060504201680672276
Mauritania,MRT,2018,0.05877551020408165
Mauritania,MRT,2019,0.05403726708074534
Mauritius,MUS,2000,0.3803571428571429
Mauritius,MUS,2001,0.4971428571428572
Mauritius,MUS,2002,0.4794642857142857
Mauritius,MUS,2003,0.4791891891891891
Mauritius,MUS,2004,0.5055194805194805
Mauritius,MUS,2005,0.5131343283582089
Mauritius,MUS,2006,0.5163934426229508
Mauritius,MUS,2007,0.4859504132231405
Mauritius,MUS,2008,0.4538243626062323
Mauritius,MUS,2009,0.42368421052631583
Mauritius,MUS,2010,0.063302752293578
Mauritius,MUS,2011,0.0832369942196532
Mauritius,MUS,2012,0.103475935828877
Mauritius,MUS,2013,0.11728723404255315
Mauritius,MUS,2014,0.1255263157894737
Mauritius,MUS,2015,0.09625668449197862
Mauritius,MUS,2016,0.02848769050410316
Mauritius,MUS,2017,0.060504201680672276
Mauritius,MUS,2018,0.05877551020408165
Mauritius,MUS,2019,0.05403726708074534
Mayotte,MYT,2000,0.3803571428571429
Mayotte,MYT,2001,0.4971428571428572
Mayotte,MYT,2002,0.4794642857142857
Mayotte,MYT,2003,0.4791891891891891
Mayotte,MYT,2004,0.5055194805194805
Mayotte,MYT,2005,0.5131343283582089
Mayotte,MYT,2006,0.5163934426229508
Mayotte,MYT,2007,0.4859504132231405
Mayotte,MYT,2008,0.4538243626062323
Mayotte,MYT,2009,0.42368421052631583
Mayotte,MYT,2010,0.063302752293578
Mayotte,MYT,2011,0.0832369942196532
Mayotte,MYT,2012,0.103475935828877
Mayotte,MYT,2013,0.11728723404255315
Mayotte,MYT,2014,0.1255263157894737
Mayotte,MYT,2015,0.09625668449197862
Mayotte,MYT,2016,0.02848769050410316
Mayotte,MYT,2017,0.060504201680672276
Mayotte,MYT,2018,0.05877551020408165
Mayotte,MYT,2019,0.05403726708074534
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0006042296072507554
"Micronesia, Federated States of",FSM,2001,0.0006923076923076924
"Micronesia, Federated States of",FSM,2002,0.0007069913589945012
"Micronesia, Federated States of",FSM,2003,0.0006324666198172875
"Micronesia, Federated States of",FSM,2004,0.0005982053838484547
"Micronesia, Federated States of",FSM,2005,0.0006103763987792473
"Micronesia, Federated States of",FSM,2006,0.0006622516556291393
"Micronesia, Federated States of",FSM,2007,0.0006484149855907781
"Micronesia, Federated States of",FSM,2008,0.0006646971935007388
"Micronesia, Federated States of",FSM,2009,0.00034207525655644244
"Micronesia, Federated States of",FSM,2010,0.0006878104700038213
"Micronesia, Federated States of",FSM,2011,0.0010305343511450382
"Micronesia, Federated States of",FSM,2012,0.001020408163265306
"Micronesia, Federated States of",FSM,2013,0.0018211250505868074
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0009554140127388537
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.02217789251349448
Monaco,MCO,2001,0.020052177042101476
Monaco,MCO,2002,0.01782241400267412
Monaco,MCO,2003,0.016452040072160598
Monaco,MCO,2004,0.016083040315977067
Monaco,MCO,2005,0.01168214436471085
Monaco,MCO,2006,0.010536636004498398
Monaco,MCO,2007,0.009774600696757979
Monaco,MCO,2008,0.01229722511175462
Monaco,MCO,2009,0.007403614258812647
Monaco,MCO,2010,0.006606410734252702
Monaco,MCO,2011,0.005969518699633507
Monaco,MCO,2012,0.006135413403053121
Monaco,MCO,2013,0.005923390812162696
Monaco,MCO,2014,0.005619945160026729
Monaco,MCO,2015,0.006901323774629356
Monaco,MCO,2016,0.006316040901284136
Monaco,MCO,2017,0.006792305945700476
Monaco,MCO,2018,0.005501079913606911
Monaco,MCO,2019,0.0049100487029122356
Mongolia,MNG,2000,0.0029084272390871185
Mongolia,MNG,2001,0.003133736985643471
Mongolia,MNG,2002,0.0029828261524555586
Mongolia,MNG,2003,0.002766718742125687
Mongolia,MNG,2004,0.002739322533136966
Mongolia,MNG,2005,0.002561767049982921
Mongolia,MNG,2006,0.0025497364797493
Mongolia,MNG,2007,0.0023256868256414905
Mongolia,MNG,2008,0.0008353572699286852
Mongolia,MNG,2009,0.0007089576233039678
Mongolia,MNG,2010,0.0008125229526257803
Mongolia,MNG,2011,0.0006936736958934517
Mongolia,MNG,2012,0.0007180006443595527
Mongolia,MNG,2013,0.001242577197149644
Mongolia,MNG,2014,0.0014636570344381033
Mongolia,MNG,2015,0.0012864849910084386
Mongolia,MNG,2016,0.001654893427927859
Mongolia,MNG,2017,0.001148796498905908
Mongolia,MNG,2018,0.0012753089666053116
Mongolia,MNG,2019,0.00177881713940857
Montenegro,MNE,2000,0.02217789251349448
Montenegro,MNE,2001,0.020052177042101476
Montenegro,MNE,2002,0.01782241400267412
Montenegro,MNE,2003,0.016452040072160598
Montenegro,MNE,2004,0.016083040315977067
Montenegro,MNE,2005,0.01168214436471085
Montenegro,MNE,2006,0.010536636004498398
Montenegro,MNE,2007,0.009774600696757979
Montenegro,MNE,2008,0.01229722511175462
Montenegro,MNE,2009,0.007403614258812647
Montenegro,MNE,2010,0.006606410734252702
Montenegro,MNE,2011,0.005969518699633507
Montenegro,MNE,2012,0.006135413403053121
Montenegro,MNE,2013,0.005923390812162696
Montenegro,MNE,2014,0.005619945160026729
Montenegro,MNE,2015,0.006901323774629356
Montenegro,MNE,2016,0.006316040901284136
Montenegro,MNE,2017,0.006792305945700476
Montenegro,MNE,2018,0.005501079913606911
Montenegro,MNE,2019,0.0049100487029122356
Montserrat,MSR,2000,0.0038672673582191273
Montserrat,MSR,2001,0.0076276472510173185
Montserrat,MSR,2002,0.0019453435578823887
Montserrat,MSR,2003,0.004745694833800561
Montserrat,MSR,2004,0.003133997155049787
Montserrat,MSR,2005,0.0029675337674725326
Montserrat,MSR,2006,0.004568143046692361
Montserrat,MSR,2007,0.007856941706561529
Montserrat,MSR,2008,0.0052675260843321565
Montserrat,MSR,2009,0.0041785553386394355
Montserrat,MSR,2010,0.0033408
Montserrat,MSR,2011,0.003300942222971692
Montserrat,MSR,2012,0.004034479694303741
Montserrat,MSR,2013,0.0048244748065076615
Montserrat,MSR,2014,0.0006823011819096978
Montserrat,MSR,2015,0.0007225870987272463
Montserrat,MSR,2016,0.00013300016121231662
Montserrat,MSR,2017,0.00011876641285844363
Montserrat,MSR,2018,0.00013989818520965301
Montserrat,MSR,2019,0.00021164414079904943
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.3803571428571429
Mozambique,MOZ,2001,0.4971428571428572
Mozambique,MOZ,2002,0.4794642857142857
Mozambique,MOZ,2003,0.4791891891891891
Mozambique,MOZ,2004,0.5055194805194805
Mozambique,MOZ,2005,0.5131343283582089
Mozambique,MOZ,2006,0.5163934426229508
Mozambique,MOZ,2007,0.4859504132231405
Mozambique,MOZ,2008,0.4538243626062323
Mozambique,MOZ,2009,0.42368421052631583
Mozambique,MOZ,2010,0.063302752293578
Mozambique,MOZ,2011,0.0832369942196532
Mozambique,MOZ,2012,0.103475935828877
Mozambique,MOZ,2013,0.11728723404255315
Mozambique,MOZ,2014,0.1255263157894737
Mozambique,MOZ,2015,0.09625668449197862
Mozambique,MOZ,2016,0.02848769050410316
Mozambique,MOZ,2017,0.060504201680672276
Mozambique,MOZ,2018,0.05877551020408165
Mozambique,MOZ,2019,0.05403726708074534
Myanmar,MMR,2000,0.0029084272390871185
Myanmar,MMR,2001,0.003133736985643471
Myanmar,MMR,2002,0.0029828261524555586
Myanmar,MMR,2003,0.002766718742125687
Myanmar,MMR,2004,0.002739322533136966
Myanmar,MMR,2005,0.002561767049982921
Myanmar,MMR,2006,0.0025497364797493
Myanmar,MMR,2007,0.0023256868256414905
Myanmar,MMR,2008,0.0008353572699286852
Myanmar,MMR,2009,0.0007089576233039678
Myanmar,MMR,2010,0.0008125229526257803
Myanmar,MMR,2011,0.0006936736958934517
Myanmar,MMR,2012,0.0007180006443595527
Myanmar,MMR,2013,0.001242577197149644
Myanmar,MMR,2014,0.0014636570344381033
Myanmar,MMR,2015,0.0012864849910084386
Myanmar,MMR,2016,0.001654893427927859
Myanmar,MMR,2017,0.001148796498905908
Myanmar,MMR,2018,0.0012753089666053116
Myanmar,MMR,2019,0.00177881713940857
Namibia,NAM,2000,0.3803571428571429
Namibia,NAM,2001,0.4971428571428572
Namibia,NAM,2002,0.4794642857142857
Namibia,NAM,2003,0.4791891891891891
Namibia,NAM,2004,0.5055194805194805
Namibia,NAM,2005,0.5131343283582089
Namibia,NAM,2006,0.5163934426229508
Namibia,NAM,2007,0.4859504132231405
Namibia,NAM,2008,0.4538243626062323
Namibia,NAM,2009,0.42368421052631583
Namibia,NAM,2010,0.063302752293578
Namibia,NAM,2011,0.0832369942196532
Namibia,NAM,2012,0.103475935828877
Namibia,NAM,2013,0.11728723404255315
Namibia,NAM,2014,0.1255263157894737
Namibia,NAM,2015,0.09625668449197862
Namibia,NAM,2016,0.02848769050410316
Namibia,NAM,2017,0.060504201680672276
Namibia,NAM,2018,0.05877551020408165
Namibia,NAM,2019,0.05403726708074534
Nauru,NRU,2000,0.0006042296072507554
Nauru,NRU,2001,0.0006923076923076924
Nauru,NRU,2002,0.0007069913589945012
Nauru,NRU,2003,0.0006324666198172875
Nauru,NRU,2004,0.0005982053838484547
Nauru,NRU,2005,0.0006103763987792473
Nauru,NRU,2006,0.0006622516556291393
Nauru,NRU,2007,0.0006484149855907781
Nauru,NRU,2008,0.0006646971935007388
Nauru,NRU,2009,0.00034207525655644244
Nauru,NRU,2010,0.0006878104700038213
Nauru,NRU,2011,0.0010305343511450382
Nauru,NRU,2012,0.001020408163265306
Nauru,NRU,2013,0.0018211250505868074
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0009554140127388537
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0029084272390871185
Nepal,NPL,2001,0.003133736985643471
Nepal,NPL,2002,0.0029828261524555586
Nepal,NPL,2003,0.002766718742125687
Nepal,NPL,2004,0.002739322533136966
Nepal,NPL,2005,0.002561767049982921
Nepal,NPL,2006,0.0025497364797493
Nepal,NPL,2007,0.0023256868256414905
Nepal,NPL,2008,0.0008353572699286852
Nepal,NPL,2009,0.0007089576233039678
Nepal,NPL,2010,0.0008125229526257803
Nepal,NPL,2011,0.0006936736958934517
Nepal,NPL,2012,0.0007180006443595527
Nepal,NPL,2013,0.001242577197149644
Nepal,NPL,2014,0.0014636570344381033
Nepal,NPL,2015,0.0012864849910084386
Nepal,NPL,2016,0.001654893427927859
Nepal,NPL,2017,0.001148796498905908
Nepal,NPL,2018,0.0012753089666053116
Nepal,NPL,2019,0.00177881713940857
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.0006042296072507554
New Caledonia,NCL,2001,0.0006923076923076924
New Caledonia,NCL,2002,0.0007069913589945012
New Caledonia,NCL,2003,0.0006324666198172875
New Caledonia,NCL,2004,0.0005982053838484547
New Caledonia,NCL,2005,0.0006103763987792473
New Caledonia,NCL,2006,0.0006622516556291393
New Caledonia,NCL,2007,0.0006484149855907781
New Caledonia,NCL,2008,0.0006646971935007388
New Caledonia,NCL,2009,0.00034207525655644244
New Caledonia,NCL,2010,0.0006878104700038213
New Caledonia,NCL,2011,0.0010305343511450382
New Caledonia,NCL,2012,0.001020408163265306
New Caledonia,NCL,2013,0.0018211250505868074
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0009554140127388537
