iso_code3,Nation,Year,frac_inen_energy_electronics_coal
GTM,Guatemala,2013,0.0142682311145951
GTM,Guatemala,2014,0.0144363060796568
GTM,Guatemala,2015,0.010514187722552
GTM,Guatemala,2016,0.0094823736839728
GTM,Guatemala,2017,0.0098602659386815
GTM,Guatemala,2018,0.0102460795594521
GTM,Guatemala,2019,0.0097572030139727
GTM,Guatemala,2020,0.0047696152631085
GUY,Guyana,2011,0.0120936658650516
GUY,Guyana,2012,0.0128089204047935
GUY,Guyana,2013,0.0142682311145951
GUY,Guyana,2014,0.0144363060796568
GUY,Guyana,2015,0.010514187722552
GUY,Guyana,2016,0.0094823736839728
GUY,Guyana,2017,0.0098602659386815
GUY,Guyana,2018,0.0102460795594521
GUY,Guyana,2019,0.0097572030139727
GUY,Guyana,2020,0.0047696152631085
HND,Honduras,2011,0.0120936658650516
HND,Honduras,2012,0.0128089204047935
HND,Honduras,2013,0.0142682311145951
HND,Honduras,2014,0.0144363060796568
HND,Honduras,2015,0.010514187722552
HND,Honduras,2016,0.0094823736839728
HND,Honduras,2017,0.0098602659386815
HND,Honduras,2018,0.0102460795594521
HND,Honduras,2019,0.0097572030139727
HND,Honduras,2020,0.0047696152631085
HTI,Haiti,2011,0.0120936658650516
HTI,Haiti,2012,0.0128089204047935
HTI,Haiti,2013,0.0142682311145951
HTI,Haiti,2014,0.0144363060796568
HTI,Haiti,2015,0.010514187722552
HTI,Haiti,2016,0.0094823736839728
HTI,Haiti,2017,0.0098602659386815
HTI,Haiti,2018,0.0102460795594521
HTI,Haiti,2019,0.0097572030139727
HTI,Haiti,2020,0.0047696152631085
IDN,Indonesia,2011,0.0120936658650516
IDN,Indonesia,2012,0.0128089204047935
IDN,Indonesia,2013,0.0142682311145951
IDN,Indonesia,2014,0.0144363060796568
IDN,Indonesia,2015,0.010514187722552
IDN,Indonesia,2016,0.0094823736839728
IDN,Indonesia,2017,0.0098602659386815
IDN,Indonesia,2018,0.0102460795594521
IDN,Indonesia,2019,0.0097572030139727
IDN,Indonesia,2020,0.0047696152631085
IRQ,Iraq,2011,0.0120936658650516
IRQ,Iraq,2012,0.0128089204047935
IRQ,Iraq,2013,0.0142682311145951
IRQ,Iraq,2014,0.0144363060796568
IRQ,Iraq,2015,0.010514187722552
IRQ,Iraq,2016,0.0094823736839728
IRQ,Iraq,2017,0.0098602659386815
IRQ,Iraq,2018,0.0102460795594521
IRQ,Iraq,2019,0.0097572030139727
IRQ,Iraq,2020,0.0047696152631085
ISL,Iceland,2011,0.0120936658650516
ISL,Iceland,2012,0.0128089204047935
ISL,Iceland,2013,0.0142682311145951
ISL,Iceland,2014,0.0144363060796568
ISL,Iceland,2015,0.010514187722552
ISL,Iceland,2016,0.0094823736839728
ISL,Iceland,2017,0.0098602659386815
ISL,Iceland,2018,0.0102460795594521
ISL,Iceland,2019,0.0097572030139727
ISL,Iceland,2020,0.0047696152631085
ISR,Israel,2011,0.0120936658650516
ISR,Israel,2012,0.0128089204047935
ISR,Israel,2013,0.0142682311145951
ISR,Israel,2014,0.0144363060796568
ISR,Israel,2015,0.010514187722552
ISR,Israel,2016,0.0094823736839728
ISR,Israel,2017,0.0098602659386815
ISR,Israel,2018,0.0102460795594521
ISR,Israel,2019,0.0097572030139727
ISR,Israel,2020,0.0047696152631085
JAM,Jamaica,2011,0.0120936658650516
JAM,Jamaica,2012,0.0128089204047935
JAM,Jamaica,2013,0.0142682311145951
JAM,Jamaica,2014,0.0144363060796568
JAM,Jamaica,2015,0.010514187722552
JAM,Jamaica,2016,0.0094823736839728
JAM,Jamaica,2017,0.0098602659386815
JAM,Jamaica,2018,0.0102460795594521
JAM,Jamaica,2019,0.0097572030139727
JAM,Jamaica,2020,0.0047696152631085
JOR,Jordan,2011,0.0120936658650516
JOR,Jordan,2012,0.0128089204047935
JOR,Jordan,2013,0.0142682311145951
JOR,Jordan,2014,0.0144363060796568
JOR,Jordan,2015,0.010514187722552
JOR,Jordan,2016,0.0094823736839728
JOR,Jordan,2017,0.0098602659386815
JOR,Jordan,2018,0.0102460795594521
JOR,Jordan,2019,0.0097572030139727
JOR,Jordan,2020,0.0047696152631085
KEN,Kenya,2011,0.0120936658650516
KEN,Kenya,2012,0.0128089204047935
KEN,Kenya,2013,0.0142682311145951
KEN,Kenya,2014,0.0144363060796568
KEN,Kenya,2015,0.010514187722552
KEN,Kenya,2016,0.0094823736839728
KEN,Kenya,2017,0.0098602659386815
KEN,Kenya,2018,0.0102460795594521
KEN,Kenya,2019,0.0097572030139727
KEN,Kenya,2020,0.0047696152631085
KHM,Cambodia,2011,0.0120936658650516
KHM,Cambodia,2012,0.0128089204047935
KHM,Cambodia,2013,0.0142682311145951
KHM,Cambodia,2014,0.0144363060796568
KHM,Cambodia,2015,0.010514187722552
KHM,Cambodia,2016,0.0094823736839728
KHM,Cambodia,2017,0.0098602659386815
KHM,Cambodia,2018,0.0102460795594521
KHM,Cambodia,2019,0.0097572030139727
KHM,Cambodia,2020,0.0047696152631085
KWT,Kuwait,2011,0.0120936658650516
KWT,Kuwait,2012,0.0128089204047935
KWT,Kuwait,2013,0.0142682311145951
KWT,Kuwait,2014,0.0144363060796568
KWT,Kuwait,2015,0.010514187722552
KWT,Kuwait,2016,0.0094823736839728
KWT,Kuwait,2017,0.0098602659386815
KWT,Kuwait,2018,0.0102460795594521
KWT,Kuwait,2019,0.0097572030139727
KWT,Kuwait,2020,0.0047696152631085
LBN,Lebanon,2011,0.0120936658650516
LBN,Lebanon,2012,0.0128089204047935
LBN,Lebanon,2013,0.0142682311145951
LBN,Lebanon,2014,0.0144363060796568
LBN,Lebanon,2015,0.010514187722552
LBN,Lebanon,2016,0.0094823736839728
LBN,Lebanon,2017,0.0098602659386815
LBN,Lebanon,2018,0.0102460795594521
LBN,Lebanon,2019,0.0097572030139727
LBN,Lebanon,2020,0.0047696152631085
LBR,Liberia,2011,0.0120936658650516
LBR,Liberia,2012,0.0128089204047935
LBR,Liberia,2013,0.0142682311145951
LBR,Liberia,2014,0.0144363060796568
LBR,Liberia,2015,0.010514187722552
LBR,Liberia,2016,0.0094823736839728
LBR,Liberia,2017,0.0098602659386815
LBR,Liberia,2018,0.0102460795594521
LBR,Liberia,2019,0.0097572030139727
LBR,Liberia,2020,0.0047696152631085
LBY,Libya,2011,0.0120936658650516
LBY,Libya,2012,0.0128089204047935
LBY,Libya,2013,0.0142682311145951
LBY,Libya,2014,0.0144363060796568
LBY,Libya,2015,0.010514187722552
LBY,Libya,2016,0.0094823736839728
LBY,Libya,2017,0.0098602659386815
LBY,Libya,2018,0.0102460795594521
LBY,Libya,2019,0.0097572030139727
LBY,Libya,2020,0.0047696152631085
LKA,Sri Lanka,2011,0.0120936658650516
LKA,Sri Lanka,2012,0.0128089204047935
LKA,Sri Lanka,2013,0.0142682311145951
LKA,Sri Lanka,2014,0.0144363060796568
LKA,Sri Lanka,2015,0.010514187722552
LKA,Sri Lanka,2016,0.0094823736839728
LKA,Sri Lanka,2017,0.0098602659386815
LKA,Sri Lanka,2018,0.0102460795594521
LKA,Sri Lanka,2019,0.0097572030139727
LKA,Sri Lanka,2020,0.0047696152631085
LSO,Lesotho,2011,0.0120936658650516
LSO,Lesotho,2012,0.0128089204047935
LSO,Lesotho,2013,0.0142682311145951
LSO,Lesotho,2014,0.0144363060796568
LSO,Lesotho,2015,0.010514187722552
LSO,Lesotho,2016,0.0094823736839728
LSO,Lesotho,2017,0.0098602659386815
LSO,Lesotho,2018,0.0102460795594521
LSO,Lesotho,2019,0.0097572030139727
LSO,Lesotho,2020,0.0047696152631085
MDG,Madagascar,2011,0.0120936658650516
MDG,Madagascar,2012,0.0128089204047935
MDG,Madagascar,2013,0.0142682311145951
MDG,Madagascar,2014,0.0144363060796568
MDG,Madagascar,2015,0.010514187722552
MDG,Madagascar,2016,0.0094823736839728
MDG,Madagascar,2017,0.0098602659386815
MDG,Madagascar,2018,0.0102460795594521
MDG,Madagascar,2019,0.0097572030139727
MDG,Madagascar,2020,0.0047696152631085
MDV,Maldives,2011,0.0120936658650516
MDV,Maldives,2012,0.0128089204047935
MDV,Maldives,2013,0.0142682311145951
MDV,Maldives,2014,0.0144363060796568
MDV,Maldives,2015,0.010514187722552
MDV,Maldives,2016,0.0094823736839728
MDV,Maldives,2017,0.0098602659386815
MDV,Maldives,2018,0.0102460795594521
MDV,Maldives,2019,0.0097572030139727
MDV,Maldives,2020,0.0047696152631085
MKD,North Macedonia,2011,0.0120936658650516
MKD,North Macedonia,2012,0.0128089204047935
MKD,North Macedonia,2013,0.0142682311145951
MKD,North Macedonia,2014,0.0144363060796568
MKD,North Macedonia,2015,0.010514187722552
MKD,North Macedonia,2016,0.0094823736839728
MKD,North Macedonia,2017,0.0098602659386815
MKD,North Macedonia,2018,0.0102460795594521
MKD,North Macedonia,2019,0.0097572030139727
MKD,North Macedonia,2020,0.0047696152631085
MLI,Mali,2011,0.0120936658650516
MLI,Mali,2012,0.0128089204047935
MLI,Mali,2013,0.0142682311145951
MLI,Mali,2014,0.0144363060796568
MLI,Mali,2015,0.010514187722552
MLI,Mali,2016,0.0094823736839728
MLI,Mali,2017,0.0098602659386815
MLI,Mali,2018,0.0102460795594521
MLI,Mali,2019,0.0097572030139727
MLI,Mali,2020,0.0047696152631085
MMR,Myanmar,2011,0.0120936658650516
MMR,Myanmar,2012,0.0128089204047935
MMR,Myanmar,2013,0.0142682311145951
MMR,Myanmar,2014,0.0144363060796568
MMR,Myanmar,2015,0.010514187722552
MMR,Myanmar,2016,0.0094823736839728
MMR,Myanmar,2017,0.0098602659386815
MMR,Myanmar,2018,0.0102460795594521
MMR,Myanmar,2019,0.0097572030139727
MMR,Myanmar,2020,0.0047696152631085
MNE,Montenegro,2011,0.0120936658650516
MNE,Montenegro,2012,0.0128089204047935
MNE,Montenegro,2013,0.0142682311145951
MNE,Montenegro,2014,0.0144363060796568
MNE,Montenegro,2015,0.010514187722552
MNE,Montenegro,2016,0.0094823736839728
MNE,Montenegro,2017,0.0098602659386815
MNE,Montenegro,2018,0.0102460795594521
MNE,Montenegro,2019,0.0097572030139727
MNE,Montenegro,2020,0.0047696152631085
MNG,Mongolia,2011,0.0120936658650516
MNG,Mongolia,2012,0.0128089204047935
MNG,Mongolia,2013,0.0142682311145951
MNG,Mongolia,2014,0.0144363060796568
MNG,Mongolia,2015,0.010514187722552
MNG,Mongolia,2016,0.0094823736839728
MNG,Mongolia,2017,0.0098602659386815
MNG,Mongolia,2018,0.0102460795594521
MNG,Mongolia,2019,0.0097572030139727
MNG,Mongolia,2020,0.0047696152631085
MOZ,Mozambique,2011,0.0120936658650516
MOZ,Mozambique,2012,0.0128089204047935
MOZ,Mozambique,2013,0.0142682311145951
MOZ,Mozambique,2014,0.0144363060796568
MOZ,Mozambique,2015,0.010514187722552
MOZ,Mozambique,2016,0.0094823736839728
MOZ,Mozambique,2017,0.0098602659386815
MOZ,Mozambique,2018,0.0102460795594521
MOZ,Mozambique,2019,0.0097572030139727
MOZ,Mozambique,2020,0.0047696152631085
MRT,Mauritania,2011,0.0120936658650516
MRT,Mauritania,2012,0.0128089204047935
MRT,Mauritania,2013,0.0142682311145951
MRT,Mauritania,2014,0.0144363060796568
MRT,Mauritania,2015,0.010514187722552
MRT,Mauritania,2016,0.0094823736839728
MRT,Mauritania,2017,0.0098602659386815
MRT,Mauritania,2018,0.0102460795594521
MRT,Mauritania,2019,0.0097572030139727
MRT,Mauritania,2020,0.0047696152631085
MUS,Mauritius,2011,0.0120936658650516
MUS,Mauritius,2012,0.0128089204047935
MUS,Mauritius,2013,0.0142682311145951
MUS,Mauritius,2014,0.0144363060796568
MUS,Mauritius,2015,0.010514187722552
MUS,Mauritius,2016,0.0094823736839728
MUS,Mauritius,2017,0.0098602659386815
MUS,Mauritius,2018,0.0102460795594521
MUS,Mauritius,2019,0.0097572030139727
MUS,Mauritius,2020,0.0047696152631085
MWI,Malawi,2011,0.0120936658650516
MWI,Malawi,2012,0.0128089204047935
MWI,Malawi,2013,0.0142682311145951
MWI,Malawi,2014,0.0144363060796568
MWI,Malawi,2015,0.010514187722552
MWI,Malawi,2016,0.0094823736839728
MWI,Malawi,2017,0.0098602659386815
MWI,Malawi,2018,0.0102460795594521
MWI,Malawi,2019,0.0097572030139727
MWI,Malawi,2020,0.0047696152631085
MYS,Malaysia,2011,0.0120936658650516
MYS,Malaysia,2012,0.0128089204047935
MYS,Malaysia,2013,0.0142682311145951
MYS,Malaysia,2014,0.0144363060796568
MYS,Malaysia,2015,0.010514187722552
MYS,Malaysia,2016,0.0094823736839728
MYS,Malaysia,2017,0.0098602659386815
MYS,Malaysia,2018,0.0102460795594521
MYS,Malaysia,2019,0.0097572030139727
MYS,Malaysia,2020,0.0047696152631085
NAM,Namibia,2011,0.0120936658650516
NAM,Namibia,2012,0.0128089204047935
NAM,Namibia,2013,0.0142682311145951
NAM,Namibia,2014,0.0144363060796568
NAM,Namibia,2015,0.010514187722552
NAM,Namibia,2016,0.0094823736839728
NAM,Namibia,2017,0.0098602659386815
NAM,Namibia,2018,0.0102460795594521
NAM,Namibia,2019,0.0097572030139727
NAM,Namibia,2020,0.0047696152631085
NCL,New Caledonia,2011,0.0120936658650516
NCL,New Caledonia,2012,0.0128089204047935
NCL,New Caledonia,2013,0.0142682311145951
NCL,New Caledonia,2014,0.0144363060796568
NCL,New Caledonia,2015,0.010514187722552
NCL,New Caledonia,2016,0.0094823736839728
NCL,New Caledonia,2017,0.0098602659386815
NCL,New Caledonia,2018,0.0102460795594521
NCL,New Caledonia,2019,0.0097572030139727
NCL,New Caledonia,2020,0.0047696152631085
NER,Niger,2011,0.0120936658650516
NER,Niger,2012,0.0128089204047935
NER,Niger,2013,0.0142682311145951
NER,Niger,2014,0.0144363060796568
NER,Niger,2015,0.010514187722552
NER,Niger,2016,0.0094823736839728
NER,Niger,2017,0.0098602659386815
NER,Niger,2018,0.0102460795594521
NER,Niger,2019,0.0097572030139727
NER,Niger,2020,0.0047696152631085
NGA,Nigeria,2011,0.0120936658650516
NGA,Nigeria,2012,0.0128089204047935
NGA,Nigeria,2013,0.0142682311145951
NGA,Nigeria,2014,0.0144363060796568
NGA,Nigeria,2015,0.010514187722552
NGA,Nigeria,2016,0.0094823736839728
NGA,Nigeria,2017,0.0098602659386815
NGA,Nigeria,2018,0.0102460795594521
NGA,Nigeria,2019,0.0097572030139727
NGA,Nigeria,2020,0.0047696152631085
NIC,Nicaragua,2011,0.0120936658650516
NIC,Nicaragua,2012,0.0128089204047935
NIC,Nicaragua,2013,0.0142682311145951
NIC,Nicaragua,2014,0.0144363060796568
NIC,Nicaragua,2015,0.010514187722552
NIC,Nicaragua,2016,0.0094823736839728
NIC,Nicaragua,2017,0.0098602659386815
NIC,Nicaragua,2018,0.0102460795594521
NIC,Nicaragua,2019,0.0097572030139727
NIC,Nicaragua,2020,0.0047696152631085
NPL,Nepal,2011,0.0120936658650516
NPL,Nepal,2012,0.0128089204047935
NPL,Nepal,2013,0.0142682311145951
NPL,Nepal,2014,0.0144363060796568
NPL,Nepal,2015,0.010514187722552
NPL,Nepal,2016,0.0094823736839728
NPL,Nepal,2017,0.0098602659386815
NPL,Nepal,2018,0.0102460795594521
NPL,Nepal,2019,0.0097572030139727
NPL,Nepal,2020,0.0047696152631085
OMN,Oman,2011,0.0120936658650516
OMN,Oman,2012,0.0128089204047935
OMN,Oman,2013,0.0142682311145951
OMN,Oman,2014,0.0144363060796568
OMN,Oman,2015,0.010514187722552
OMN,Oman,2016,0.0094823736839728
OMN,Oman,2017,0.0098602659386815
OMN,Oman,2018,0.0102460795594521
OMN,Oman,2019,0.0097572030139727
OMN,Oman,2020,0.0047696152631085
PAK,Pakistan,2011,0.0120936658650516
PAK,Pakistan,2012,0.0128089204047935
PAK,Pakistan,2013,0.0142682311145951
PAK,Pakistan,2014,0.0144363060796568
PAK,Pakistan,2015,0.010514187722552
PAK,Pakistan,2016,0.0094823736839728
PAK,Pakistan,2017,0.0098602659386815
PAK,Pakistan,2018,0.0102460795594521
PAK,Pakistan,2019,0.0097572030139727
PAK,Pakistan,2020,0.0047696152631085
PAN,Panama,2011,0.0120936658650516
PAN,Panama,2012,0.0128089204047935
PAN,Panama,2013,0.0142682311145951
PAN,Panama,2014,0.0144363060796568
PAN,Panama,2015,0.010514187722552
PAN,Panama,2016,0.0094823736839728
PAN,Panama,2017,0.0098602659386815
PAN,Panama,2018,0.0102460795594521
PAN,Panama,2019,0.0097572030139727
PAN,Panama,2020,0.0047696152631085
PER,Peru,2011,0.0120936658650516
PER,Peru,2012,0.0128089204047935
PER,Peru,2013,0.0142682311145951
PER,Peru,2014,0.0144363060796568
PER,Peru,2015,0.010514187722552
PER,Peru,2016,0.0094823736839728
PER,Peru,2017,0.0098602659386815
PER,Peru,2018,0.0102460795594521
PER,Peru,2019,0.0097572030139727
PER,Peru,2020,0.0047696152631085
PHL,Philippines,2011,0.0120936658650516
PHL,Philippines,2012,0.0128089204047935
PHL,Philippines,2013,0.0142682311145951
PHL,Philippines,2014,0.0144363060796568
PHL,Philippines,2015,0.010514187722552
PHL,Philippines,2016,0.0094823736839728
PHL,Philippines,2017,0.0098602659386815
PHL,Philippines,2018,0.0102460795594521
PHL,Philippines,2019,0.0097572030139727
PHL,Philippines,2020,0.0047696152631085
PNG,Papua New Guinea,2011,0.0120936658650516
PNG,Papua New Guinea,2012,0.0128089204047935
PNG,Papua New Guinea,2013,0.0142682311145951
PNG,Papua New Guinea,2014,0.0144363060796568
PNG,Papua New Guinea,2015,0.010514187722552
PNG,Papua New Guinea,2016,0.0094823736839728
PNG,Papua New Guinea,2017,0.0098602659386815
PNG,Papua New Guinea,2018,0.0102460795594521
PNG,Papua New Guinea,2019,0.0097572030139727
PNG,Papua New Guinea,2020,0.0047696152631085
PRI,Puerto Rico,2011,0.0120936658650516
PRI,Puerto Rico,2012,0.0128089204047935
PRI,Puerto Rico,2013,0.0142682311145951
PRI,Puerto Rico,2014,0.0144363060796568
PRI,Puerto Rico,2015,0.010514187722552
PRI,Puerto Rico,2016,0.0094823736839728
PRI,Puerto Rico,2017,0.0098602659386815
PRI,Puerto Rico,2018,0.0102460795594521
PRI,Puerto Rico,2019,0.0097572030139727
PRI,Puerto Rico,2020,0.0047696152631085
PRY,Paraguay,2011,0.0120936658650516
PRY,Paraguay,2012,0.0128089204047935
PRY,Paraguay,2013,0.0142682311145951
PRY,Paraguay,2014,0.0144363060796568
PRY,Paraguay,2015,0.010514187722552
PRY,Paraguay,2016,0.0094823736839728
PRY,Paraguay,2017,0.0098602659386815
PRY,Paraguay,2018,0.0102460795594521
PRY,Paraguay,2019,0.0097572030139727
PRY,Paraguay,2020,0.0047696152631085
PYF,French Polynesia,2011,0.0120936658650516
PYF,French Polynesia,2012,0.0128089204047935
PYF,French Polynesia,2013,0.0142682311145951
PYF,French Polynesia,2014,0.0144363060796568
PYF,French Polynesia,2015,0.010514187722552
PYF,French Polynesia,2016,0.0094823736839728
PYF,French Polynesia,2017,0.0098602659386815
PYF,French Polynesia,2018,0.0102460795594521
PYF,French Polynesia,2019,0.0097572030139727
PYF,French Polynesia,2020,0.0047696152631085
QAT,Qatar,2011,0.0120936658650516
QAT,Qatar,2012,0.0128089204047935
QAT,Qatar,2013,0.0142682311145951
QAT,Qatar,2014,0.0144363060796568
QAT,Qatar,2015,0.010514187722552
QAT,Qatar,2016,0.0094823736839728
QAT,Qatar,2017,0.0098602659386815
QAT,Qatar,2018,0.0102460795594521
QAT,Qatar,2019,0.0097572030139727
QAT,Qatar,2020,0.0047696152631085
RUS,Russian Federation,2011,0.0120936658650516
RUS,Russian Federation,2012,0.0128089204047935
RUS,Russian Federation,2013,0.0142682311145951
RUS,Russian Federation,2014,0.0144363060796568
RUS,Russian Federation,2015,0.010514187722552
RUS,Russian Federation,2016,0.0094823736839728
RUS,Russian Federation,2017,0.0098602659386815
RUS,Russian Federation,2018,0.0102460795594521
RUS,Russian Federation,2019,0.0097572030139727
RUS,Russian Federation,2020,0.0047696152631085
RWA,Rwanda,2011,0.0120936658650516
RWA,Rwanda,2012,0.0128089204047935
RWA,Rwanda,2013,0.0142682311145951
RWA,Rwanda,2014,0.0144363060796568
RWA,Rwanda,2015,0.010514187722552
RWA,Rwanda,2016,0.0094823736839728
RWA,Rwanda,2017,0.0098602659386815
RWA,Rwanda,2018,0.0102460795594521
RWA,Rwanda,2019,0.0097572030139727
RWA,Rwanda,2020,0.0047696152631085
SAU,Saudi Arabia,2011,0.0120936658650516
SAU,Saudi Arabia,2012,0.0128089204047935
SAU,Saudi Arabia,2013,0.0142682311145951
SAU,Saudi Arabia,2014,0.0144363060796568
SAU,Saudi Arabia,2015,0.010514187722552
SAU,Saudi Arabia,2016,0.0094823736839728
SAU,Saudi Arabia,2017,0.0098602659386815
SAU,Saudi Arabia,2018,0.0102460795594521
SAU,Saudi Arabia,2019,0.0097572030139727
SAU,Saudi Arabia,2020,0.0047696152631085
SDN,Sudan,2011,0.0120936658650516
SDN,Sudan,2012,0.0128089204047935
SDN,Sudan,2013,0.0142682311145951
SDN,Sudan,2014,0.0144363060796568
SDN,Sudan,2015,0.010514187722552
SDN,Sudan,2016,0.0094823736839728
SDN,Sudan,2017,0.0098602659386815
SDN,Sudan,2018,0.0102460795594521
SDN,Sudan,2019,0.0097572030139727
SDN,Sudan,2020,0.0047696152631085
SEN,Senegal,2011,0.0120936658650516
SEN,Senegal,2012,0.0128089204047935
SEN,Senegal,2013,0.0142682311145951
SEN,Senegal,2014,0.0144363060796568
SEN,Senegal,2015,0.010514187722552
SEN,Senegal,2016,0.0094823736839728
SEN,Senegal,2017,0.0098602659386815
SEN,Senegal,2018,0.0102460795594521
SEN,Senegal,2019,0.0097572030139727
SEN,Senegal,2020,0.0047696152631085
SGP,Singapore,2011,0.0120936658650516
SGP,Singapore,2012,0.0128089204047935
SGP,Singapore,2013,0.0142682311145951
SGP,Singapore,2014,0.0144363060796568
SGP,Singapore,2015,0.010514187722552
SGP,Singapore,2016,0.0094823736839728
SGP,Singapore,2017,0.0098602659386815
SGP,Singapore,2018,0.0102460795594521
SGP,Singapore,2019,0.0097572030139727
SGP,Singapore,2020,0.0047696152631085
SLB,Solomon Islands,2011,0.0120936658650516
SLB,Solomon Islands,2012,0.0128089204047935
SLB,Solomon Islands,2013,0.0142682311145951
SLB,Solomon Islands,2014,0.0144363060796568
SLB,Solomon Islands,2015,0.010514187722552
SLB,Solomon Islands,2016,0.0094823736839728
SLB,Solomon Islands,2017,0.0098602659386815
SLB,Solomon Islands,2018,0.0102460795594521
SLB,Solomon Islands,2019,0.0097572030139727
SLB,Solomon Islands,2020,0.0047696152631085
SLE,Sierra Leone,2011,0.0120936658650516
SLE,Sierra Leone,2012,0.0128089204047935
SLE,Sierra Leone,2013,0.0142682311145951
SLE,Sierra Leone,2014,0.0144363060796568
SLE,Sierra Leone,2015,0.010514187722552
SLE,Sierra Leone,2016,0.0094823736839728
SLE,Sierra Leone,2017,0.0098602659386815
SLE,Sierra Leone,2018,0.0102460795594521
SLE,Sierra Leone,2019,0.0097572030139727
SLE,Sierra Leone,2020,0.0047696152631085
SLV,El Salvador,2011,0.0120936658650516
SLV,El Salvador,2012,0.0128089204047935
SLV,El Salvador,2013,0.0142682311145951
SLV,El Salvador,2014,0.0144363060796568
SLV,El Salvador,2015,0.010514187722552
SLV,El Salvador,2016,0.0094823736839728
SLV,El Salvador,2017,0.0098602659386815
SLV,El Salvador,2018,0.0102460795594521
SLV,El Salvador,2019,0.0097572030139727
SLV,El Salvador,2020,0.0047696152631085
SOM,Somalia,2011,0.0120936658650516
SOM,Somalia,2012,0.0128089204047935
SOM,Somalia,2013,0.0142682311145951
SOM,Somalia,2014,0.0144363060796568
SOM,Somalia,2015,0.010514187722552
SOM,Somalia,2016,0.0094823736839728
SOM,Somalia,2017,0.0098602659386815
SOM,Somalia,2018,0.0102460795594521
SOM,Somalia,2019,0.0097572030139727
SOM,Somalia,2020,0.0047696152631085
STP,Sao Tome and Principe,2011,0.0120936658650516
STP,Sao Tome and Principe,2012,0.0128089204047935
STP,Sao Tome and Principe,2013,0.0142682311145951
STP,Sao Tome and Principe,2014,0.0144363060796568
STP,Sao Tome and Principe,2015,0.010514187722552
STP,Sao Tome and Principe,2016,0.0094823736839728
STP,Sao Tome and Principe,2017,0.0098602659386815
STP,Sao Tome and Principe,2018,0.0102460795594521
STP,Sao Tome and Principe,2019,0.0097572030139727
STP,Sao Tome and Principe,2020,0.0047696152631085
SUR,Suriname,2011,0.0120936658650516
SUR,Suriname,2012,0.0128089204047935
SUR,Suriname,2013,0.0142682311145951
SUR,Suriname,2014,0.0144363060796568
SUR,Suriname,2015,0.010514187722552
SUR,Suriname,2016,0.0094823736839728
SUR,Suriname,2017,0.0098602659386815
SUR,Suriname,2018,0.0102460795594521
SUR,Suriname,2019,0.0097572030139727
SUR,Suriname,2020,0.0047696152631085
SWZ,Eswatini,2011,0.0120936658650516
SWZ,Eswatini,2012,0.0128089204047935
SWZ,Eswatini,2013,0.0142682311145951
SWZ,Eswatini,2014,0.0144363060796568
SWZ,Eswatini,2015,0.010514187722552
SWZ,Eswatini,2016,0.0094823736839728
SWZ,Eswatini,2017,0.0098602659386815
SWZ,Eswatini,2018,0.0102460795594521
SWZ,Eswatini,2019,0.0097572030139727
SWZ,Eswatini,2020,0.0047696152631085
SYR,Syrian Arab Republic,2011,0.0120936658650516
SYR,Syrian Arab Republic,2012,0.0128089204047935
SYR,Syrian Arab Republic,2013,0.0142682311145951
SYR,Syrian Arab Republic,2014,0.0144363060796568
SYR,Syrian Arab Republic,2015,0.010514187722552
SYR,Syrian Arab Republic,2016,0.0094823736839728
SYR,Syrian Arab Republic,2017,0.0098602659386815
SYR,Syrian Arab Republic,2018,0.0102460795594521
SYR,Syrian Arab Republic,2019,0.0097572030139727
SYR,Syrian Arab Republic,2020,0.0047696152631085
TCD,Chad,2011,0.0120936658650516
TCD,Chad,2012,0.0128089204047935
TCD,Chad,2013,0.0142682311145951
TCD,Chad,2014,0.0144363060796568
TCD,Chad,2015,0.010514187722552
TCD,Chad,2016,0.0094823736839728
TCD,Chad,2017,0.0098602659386815
TCD,Chad,2018,0.0102460795594521
TCD,Chad,2019,0.0097572030139727
TCD,Chad,2020,0.0047696152631085
TGO,Togo,2011,0.0120936658650516
TGO,Togo,2012,0.0128089204047935
TGO,Togo,2013,0.0142682311145951
TGO,Togo,2014,0.0144363060796568
TGO,Togo,2015,0.010514187722552
TGO,Togo,2016,0.0094823736839728
TGO,Togo,2017,0.0098602659386815
TGO,Togo,2018,0.0102460795594521
TGO,Togo,2019,0.0097572030139727
TGO,Togo,2020,0.0047696152631085
THA,Thailand,2011,0.0120936658650516
THA,Thailand,2012,0.0128089204047935
THA,Thailand,2013,0.0142682311145951
THA,Thailand,2014,0.0144363060796568
THA,Thailand,2015,0.010514187722552
THA,Thailand,2016,0.0094823736839728
THA,Thailand,2017,0.0098602659386815
THA,Thailand,2018,0.0102460795594521
THA,Thailand,2019,0.0097572030139727
THA,Thailand,2020,0.0047696152631085
TJK,Tajikistan,2011,0.0120936658650516
TJK,Tajikistan,2012,0.0128089204047935
TJK,Tajikistan,2013,0.0142682311145951
TJK,Tajikistan,2014,0.0144363060796568
TJK,Tajikistan,2015,0.010514187722552
TJK,Tajikistan,2016,0.0094823736839728
TJK,Tajikistan,2017,0.0098602659386815
TJK,Tajikistan,2018,0.0102460795594521
TJK,Tajikistan,2019,0.0097572030139727
TJK,Tajikistan,2020,0.0047696152631085
TKM,Turkmenistan,2011,0.0120936658650516
TKM,Turkmenistan,2012,0.0128089204047935
TKM,Turkmenistan,2013,0.0142682311145951
TKM,Turkmenistan,2014,0.0144363060796568
