Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2033,GEO,3.052534825127218e-05
2034,GEO,3.052534825127218e-05
2035,GEO,3.052534825127218e-05
2036,GEO,3.052534825127218e-05
2037,GEO,3.052534825127218e-05
2038,GEO,3.052534825127218e-05
2039,GEO,3.052534825127218e-05
2040,GEO,3.052534825127218e-05
2041,GEO,3.052534825127218e-05
2042,GEO,3.052534825127218e-05
2043,GEO,3.052534825127218e-05
2044,GEO,3.052534825127218e-05
2045,GEO,3.052534825127218e-05
2046,GEO,3.052534825127218e-05
2047,GEO,3.052534825127218e-05
2048,GEO,3.052534825127218e-05
2049,GEO,3.052534825127218e-05
2050,GEO,3.052534825127218e-05
2019,GHA,1.3146879352676302e-05
2020,GHA,5.363398337141837e-06
2021,GHA,5.363398337141837e-06
2022,GHA,5.363398337141837e-06
2023,GHA,5.363398337141837e-06
2024,GHA,5.363398337141837e-06
2025,GHA,5.363398337141837e-06
2026,GHA,5.363398337141837e-06
2027,GHA,5.363398337141837e-06
2028,GHA,5.363398337141837e-06
2029,GHA,5.363398337141837e-06
2030,GHA,5.363398337141837e-06
2031,GHA,5.363398337141837e-06
2032,GHA,5.363398337141837e-06
2033,GHA,5.363398337141837e-06
2034,GHA,5.363398337141837e-06
2035,GHA,5.363398337141837e-06
2036,GHA,5.363398337141837e-06
2037,GHA,5.363398337141837e-06
2038,GHA,5.363398337141837e-06
2039,GHA,5.363398337141837e-06
2040,GHA,5.363398337141837e-06
2041,GHA,5.363398337141837e-06
2042,GHA,5.363398337141837e-06
2043,GHA,5.363398337141837e-06
2044,GHA,5.363398337141837e-06
2045,GHA,5.363398337141837e-06
2046,GHA,5.363398337141837e-06
2047,GHA,5.363398337141837e-06
2048,GHA,5.363398337141837e-06
2049,GHA,5.363398337141837e-06
2050,GHA,5.363398337141837e-06
2019,GIN,0.0020622682845029
2020,GIN,0.0018726369945757
2021,GIN,0.0018726369945757
2022,GIN,0.0018726369945757
2023,GIN,0.0018726369945757
2024,GIN,0.0018726369945757
2025,GIN,0.0018726369945757
2026,GIN,0.0018726369945757
2027,GIN,0.0018726369945757
2028,GIN,0.0018726369945757
2029,GIN,0.0018726369945757
2030,GIN,0.0018726369945757
2031,GIN,0.0018726369945757
2032,GIN,0.0018726369945757
2033,GIN,0.0018726369945757
2034,GIN,0.0018726369945757
2035,GIN,0.0018726369945757
2036,GIN,0.0018726369945757
2037,GIN,0.0018726369945757
2038,GIN,0.0018726369945757
2039,GIN,0.0018726369945757
2040,GIN,0.0018726369945757
2041,GIN,0.0018726369945757
2042,GIN,0.0018726369945757
2043,GIN,0.0018726369945757
2044,GIN,0.0018726369945757
2045,GIN,0.0018726369945757
2046,GIN,0.0018726369945757
2047,GIN,0.0018726369945757
2048,GIN,0.0018726369945757
2049,GIN,0.0018726369945757
2050,GIN,0.0018726369945757
2019,GMB,0.0099966622509912
2020,GMB,0.0063538288677855
2021,GMB,0.0063538288677855
2022,GMB,0.0063538288677855
2023,GMB,0.0063538288677855
2024,GMB,0.0063538288677855
2025,GMB,0.0063538288677855
2026,GMB,0.0063538288677855
2027,GMB,0.0063538288677855
2028,GMB,0.0063538288677855
2029,GMB,0.0063538288677855
2030,GMB,0.0063538288677855
2031,GMB,0.0063538288677855
2032,GMB,0.0063538288677855
2033,GMB,0.0063538288677855
2034,GMB,0.0063538288677855
2035,GMB,0.0063538288677855
2036,GMB,0.0063538288677855
2037,GMB,0.0063538288677855
2038,GMB,0.0063538288677855
2039,GMB,0.0063538288677855
2040,GMB,0.0063538288677855
2041,GMB,0.0063538288677855
2042,GMB,0.0063538288677855
2043,GMB,0.0063538288677855
2044,GMB,0.0063538288677855
2045,GMB,0.0063538288677855
2046,GMB,0.0063538288677855
2047,GMB,0.0063538288677855
2048,GMB,0.0063538288677855
2049,GMB,0.0063538288677855
2050,GMB,0.0063538288677855
2019,GNB,0.0
2020,GNB,0.0001718009817358
2021,GNB,0.0001718009817358
2022,GNB,0.0001718009817358
2023,GNB,0.0001718009817358
2024,GNB,0.0001718009817358
2025,GNB,0.0001718009817358
2026,GNB,0.0001718009817358
2027,GNB,0.0001718009817358
2028,GNB,0.0001718009817358
2029,GNB,0.0001718009817358
2030,GNB,0.0001718009817358
2031,GNB,0.0001718009817358
2032,GNB,0.0001718009817358
2033,GNB,0.0001718009817358
2034,GNB,0.0001718009817358
2035,GNB,0.0001718009817358
2036,GNB,0.0001718009817358
2037,GNB,0.0001718009817358
2038,GNB,0.0001718009817358
2039,GNB,0.0001718009817358
2040,GNB,0.0001718009817358
2041,GNB,0.0001718009817358
2042,GNB,0.0001718009817358
2043,GNB,0.0001718009817358
2044,GNB,0.0001718009817358
2045,GNB,0.0001718009817358
2046,GNB,0.0001718009817358
2047,GNB,0.0001718009817358
2048,GNB,0.0001718009817358
2049,GNB,0.0001718009817358
2050,GNB,0.0001718009817358
2019,GNQ,0.0019442019031472
2020,GNQ,0.0027988643923654
2021,GNQ,0.0027988643923654
2022,GNQ,0.0027988643923654
2023,GNQ,0.0027988643923654
2024,GNQ,0.0027988643923654
2025,GNQ,0.0027988643923654
2026,GNQ,0.0027988643923654
2027,GNQ,0.0027988643923654
2028,GNQ,0.0027988643923654
2029,GNQ,0.0027988643923654
2030,GNQ,0.0027988643923654
2031,GNQ,0.0027988643923654
2032,GNQ,0.0027988643923654
2033,GNQ,0.0027988643923654
2034,GNQ,0.0027988643923654
2035,GNQ,0.0027988643923654
2036,GNQ,0.0027988643923654
2037,GNQ,0.0027988643923654
2038,GNQ,0.0027988643923654
2039,GNQ,0.0027988643923654
2040,GNQ,0.0027988643923654
2041,GNQ,0.0027988643923654
2042,GNQ,0.0027988643923654
2043,GNQ,0.0027988643923654
2044,GNQ,0.0027988643923654
2045,GNQ,0.0027988643923654
2046,GNQ,0.0027988643923654
2047,GNQ,0.0027988643923654
2048,GNQ,0.0027988643923654
2049,GNQ,0.0027988643923654
2050,GNQ,0.0027988643923654
2019,GRC,0.0
2020,GRC,6.649669671291468e-06
2021,GRC,6.649669671291468e-06
2022,GRC,6.649669671291468e-06
2023,GRC,6.649669671291468e-06
2024,GRC,6.649669671291468e-06
2025,GRC,6.649669671291468e-06
2026,GRC,6.649669671291468e-06
2027,GRC,6.649669671291468e-06
2028,GRC,6.649669671291468e-06
2029,GRC,6.649669671291468e-06
2030,GRC,6.649669671291468e-06
2031,GRC,6.649669671291468e-06
2032,GRC,6.649669671291468e-06
2033,GRC,6.649669671291468e-06
2034,GRC,6.649669671291468e-06
2035,GRC,6.649669671291468e-06
2036,GRC,6.649669671291468e-06
2037,GRC,6.649669671291468e-06
2038,GRC,6.649669671291468e-06
2039,GRC,6.649669671291468e-06
2040,GRC,6.649669671291468e-06
2041,GRC,6.649669671291468e-06
2042,GRC,6.649669671291468e-06
2043,GRC,6.649669671291468e-06
2044,GRC,6.649669671291468e-06
2045,GRC,6.649669671291468e-06
2046,GRC,6.649669671291468e-06
2047,GRC,6.649669671291468e-06
2048,GRC,6.649669671291468e-06
2049,GRC,6.649669671291468e-06
2050,GRC,6.649669671291468e-06
2019,GRL,0.0
2020,GRL,0.0
2021,GRL,0.0
2022,GRL,0.0
2023,GRL,0.0
2024,GRL,0.0
2025,GRL,0.0
2026,GRL,0.0
2027,GRL,0.0
2028,GRL,0.0
2029,GRL,0.0
2030,GRL,0.0
2031,GRL,0.0
2032,GRL,0.0
2033,GRL,0.0
2034,GRL,0.0
2035,GRL,0.0
2036,GRL,0.0
2037,GRL,0.0
2038,GRL,0.0
2039,GRL,0.0
2040,GRL,0.0
2041,GRL,0.0
2042,GRL,0.0
2043,GRL,0.0
2044,GRL,0.0
2045,GRL,0.0
2046,GRL,0.0
2047,GRL,0.0
2048,GRL,0.0
2049,GRL,0.0
2050,GRL,0.0
2019,GTM,0.0
2020,GTM,0.0001018547502248
2021,GTM,0.0001018547502248
2022,GTM,0.0001018547502248
2023,GTM,0.0001018547502248
2024,GTM,0.0001018547502248
2025,GTM,0.0001018547502248
2026,GTM,0.0001018547502248
2027,GTM,0.0001018547502248
2028,GTM,0.0001018547502248
2029,GTM,0.0001018547502248
2030,GTM,0.0001018547502248
2031,GTM,0.0001018547502248
2032,GTM,0.0001018547502248
2033,GTM,0.0001018547502248
2034,GTM,0.0001018547502248
2035,GTM,0.0001018547502248
2036,GTM,0.0001018547502248
2037,GTM,0.0001018547502248
2038,GTM,0.0001018547502248
2039,GTM,0.0001018547502248
2040,GTM,0.0001018547502248
2041,GTM,0.0001018547502248
2042,GTM,0.0001018547502248
2043,GTM,0.0001018547502248
2044,GTM,0.0001018547502248
2045,GTM,0.0001018547502248
2046,GTM,0.0001018547502248
2047,GTM,0.0001018547502248
2048,GTM,0.0001018547502248
2049,GTM,0.0001018547502248
2050,GTM,0.0001018547502248
2019,GUY,0.0001121798648573
2020,GUY,6.844398103189784e-05
2021,GUY,6.844398103189784e-05
2022,GUY,6.844398103189784e-05
2023,GUY,6.844398103189784e-05
2024,GUY,6.844398103189784e-05
2025,GUY,6.844398103189784e-05
2026,GUY,6.844398103189784e-05
2027,GUY,6.844398103189784e-05
2028,GUY,6.844398103189784e-05
2029,GUY,6.844398103189784e-05
2030,GUY,6.844398103189784e-05
2031,GUY,6.844398103189784e-05
2032,GUY,6.844398103189784e-05
2033,GUY,6.844398103189784e-05
2034,GUY,6.844398103189784e-05
2035,GUY,6.844398103189784e-05
2036,GUY,6.844398103189784e-05
2037,GUY,6.844398103189784e-05
2038,GUY,6.844398103189784e-05
2039,GUY,6.844398103189784e-05
2040,GUY,6.844398103189784e-05
2041,GUY,6.844398103189784e-05
2042,GUY,6.844398103189784e-05
2043,GUY,6.844398103189784e-05
2044,GUY,6.844398103189784e-05
2045,GUY,6.844398103189784e-05
2046,GUY,6.844398103189784e-05
2047,GUY,6.844398103189784e-05
2048,GUY,6.844398103189784e-05
2049,GUY,6.844398103189784e-05
2050,GUY,6.844398103189784e-05
2019,HKG,0.0
2020,HKG,0.0
2021,HKG,0.0
2022,HKG,0.0
2023,HKG,0.0
2024,HKG,0.0
2025,HKG,0.0
2026,HKG,0.0
2027,HKG,0.0
2028,HKG,0.0
2029,HKG,0.0
2030,HKG,0.0
2031,HKG,0.0
2032,HKG,0.0
2033,HKG,0.0
2034,HKG,0.0
2035,HKG,0.0
2036,HKG,0.0
2037,HKG,0.0
2038,HKG,0.0
2039,HKG,0.0
2040,HKG,0.0
2041,HKG,0.0
2042,HKG,0.0
2043,HKG,0.0
2044,HKG,0.0
2045,HKG,0.0
2046,HKG,0.0
2047,HKG,0.0
2048,HKG,0.0
2049,HKG,0.0
2050,HKG,0.0
2019,HND,0.000125927111527
2020,HND,0.0004461356984937
2021,HND,0.0004461356984937
2022,HND,0.0004461356984937
2023,HND,0.0004461356984937
2024,HND,0.0004461356984937
2025,HND,0.0004461356984937
2026,HND,0.0004461356984937
2027,HND,0.0004461356984937
2028,HND,0.0004461356984937
2029,HND,0.0004461356984937
2030,HND,0.0004461356984937
2031,HND,0.0004461356984937
2032,HND,0.0004461356984937
2033,HND,0.0004461356984937
2034,HND,0.0004461356984937
2035,HND,0.0004461356984937
2036,HND,0.0004461356984937
2037,HND,0.0004461356984937
2038,HND,0.0004461356984937
2039,HND,0.0004461356984937
2040,HND,0.0004461356984937
2041,HND,0.0004461356984937
2042,HND,0.0004461356984937
2043,HND,0.0004461356984937
2044,HND,0.0004461356984937
2045,HND,0.0004461356984937
2046,HND,0.0004461356984937
2047,HND,0.0004461356984937
2048,HND,0.0004461356984937
2049,HND,0.0004461356984937
2050,HND,0.0004461356984937
2019,HRV,0.0
2020,HRV,0.0008946550917739
2021,HRV,0.0008946550917739
2022,HRV,0.0008946550917739
2023,HRV,0.0008946550917739
2024,HRV,0.0008946550917739
2025,HRV,0.0008946550917739
2026,HRV,0.0008946550917739
2027,HRV,0.0008946550917739
2028,HRV,0.0008946550917739
2029,HRV,0.0008946550917739
2030,HRV,0.0008946550917739
2031,HRV,0.0008946550917739
2032,HRV,0.0008946550917739
2033,HRV,0.0008946550917739
2034,HRV,0.0008946550917739
2035,HRV,0.0008946550917739
2036,HRV,0.0008946550917739
2037,HRV,0.0008946550917739
2038,HRV,0.0008946550917739
2039,HRV,0.0008946550917739
2040,HRV,0.0008946550917739
2041,HRV,0.0008946550917739
2042,HRV,0.0008946550917739
2043,HRV,0.0008946550917739
2044,HRV,0.0008946550917739
2045,HRV,0.0008946550917739
2046,HRV,0.0008946550917739
2047,HRV,0.0008946550917739
2048,HRV,0.0008946550917739
2049,HRV,0.0008946550917739
2050,HRV,0.0008946550917739
2019,HTI,0.0
2020,HTI,0.0
2021,HTI,0.0
2022,HTI,0.0
2023,HTI,0.0
2024,HTI,0.0
2025,HTI,0.0
2026,HTI,0.0
2027,HTI,0.0
2028,HTI,0.0
2029,HTI,0.0
2030,HTI,0.0
2031,HTI,0.0
2032,HTI,0.0
2033,HTI,0.0
2034,HTI,0.0
2035,HTI,0.0
2036,HTI,0.0
2037,HTI,0.0
2038,HTI,0.0
2039,HTI,0.0
2040,HTI,0.0
2041,HTI,0.0
2042,HTI,0.0
2043,HTI,0.0
2044,HTI,0.0
2045,HTI,0.0
2046,HTI,0.0
2047,HTI,0.0
2048,HTI,0.0
2049,HTI,0.0
2050,HTI,0.0
2019,HUN,0.0015649318474015
2020,HUN,0.0026357069414472
2021,HUN,0.0026357069414472
2022,HUN,0.0026357069414472
2023,HUN,0.0026357069414472
2024,HUN,0.0026357069414472
2025,HUN,0.0026357069414472
2026,HUN,0.0026357069414472
2027,HUN,0.0026357069414472
2028,HUN,0.0026357069414472
2029,HUN,0.0026357069414472
2030,HUN,0.0026357069414472
2031,HUN,0.0026357069414472
2032,HUN,0.0026357069414472
2033,HUN,0.0026357069414472
2034,HUN,0.0026357069414472
2035,HUN,0.0026357069414472
2036,HUN,0.0026357069414472
2037,HUN,0.0026357069414472
2038,HUN,0.0026357069414472
2039,HUN,0.0026357069414472
2040,HUN,0.0026357069414472
2041,HUN,0.0026357069414472
2042,HUN,0.0026357069414472
2043,HUN,0.0026357069414472
2044,HUN,0.0026357069414472
2045,HUN,0.0026357069414472
2046,HUN,0.0026357069414472
2047,HUN,0.0026357069414472
2048,HUN,0.0026357069414472
2049,HUN,0.0026357069414472
2050,HUN,0.0026357069414472
2019,IDN,0.0004793941094639
2020,IDN,9.587882189279934e-05
2021,IDN,9.587882189279934e-05
2022,IDN,9.587882189279934e-05
2023,IDN,9.587882189279934e-05
2024,IDN,9.587882189279934e-05
2025,IDN,9.587882189279934e-05
2026,IDN,9.587882189279934e-05
2027,IDN,9.587882189279934e-05
2028,IDN,9.587882189279934e-05
2029,IDN,9.587882189279934e-05
2030,IDN,9.587882189279934e-05
2031,IDN,9.587882189279934e-05
2032,IDN,9.587882189279934e-05
2033,IDN,9.587882189279934e-05
2034,IDN,9.587882189279934e-05
2035,IDN,9.587882189279934e-05
2036,IDN,9.587882189279934e-05
2037,IDN,9.587882189279934e-05
2038,IDN,9.587882189279934e-05
2039,IDN,9.587882189279934e-05
2040,IDN,9.587882189279934e-05
2041,IDN,9.587882189279934e-05
2042,IDN,9.587882189279934e-05
2043,IDN,9.587882189279934e-05
2044,IDN,9.587882189279934e-05
2045,IDN,9.587882189279934e-05
2046,IDN,9.587882189279934e-05
2047,IDN,9.587882189279934e-05
2048,IDN,9.587882189279934e-05
2049,IDN,9.587882189279934e-05
2050,IDN,9.587882189279934e-05
2019,IND,0.0001032338509986
2020,IND,0.0001032338509986
2021,IND,0.0001032338509986
2022,IND,0.0001032338509986
2023,IND,0.0001032338509986
2024,IND,0.0001032338509986
2025,IND,0.0001032338509986
2026,IND,0.0001032338509986
2027,IND,0.0001032338509986
2028,IND,0.0001032338509986
2029,IND,0.0001032338509986
2030,IND,0.0001032338509986
2031,IND,0.0001032338509986
2032,IND,0.0001032338509986
2033,IND,0.0001032338509986
2034,IND,0.0001032338509986
2035,IND,0.0001032338509986
2036,IND,0.0001032338509986
2037,IND,0.0001032338509986
2038,IND,0.0001032338509986
2039,IND,0.0001032338509986
2040,IND,0.0001032338509986
2041,IND,0.0001032338509986
2042,IND,0.0001032338509986
2043,IND,0.0001032338509986
2044,IND,0.0001032338509986
2045,IND,0.0001032338509986
2046,IND,0.0001032338509986
2047,IND,0.0001032338509986
2048,IND,0.0001032338509986
2049,IND,0.0001032338509986
2050,IND,0.0001032338509986
2019,IRL,0.0018022258713187
2020,IRL,0.0008986342327018
2021,IRL,0.0008986342327018
2022,IRL,0.0008986342327018
2023,IRL,0.0008986342327018
2024,IRL,0.0008986342327018
2025,IRL,0.0008986342327018
2026,IRL,0.0008986342327018
2027,IRL,0.0008986342327018
2028,IRL,0.0008986342327018
2029,IRL,0.0008986342327018
2030,IRL,0.0008986342327018
2031,IRL,0.0008986342327018
2032,IRL,0.0008986342327018
2033,IRL,0.0008986342327018
2034,IRL,0.0008986342327018
2035,IRL,0.0008986342327018
2036,IRL,0.0008986342327018
2037,IRL,0.0008986342327018
2038,IRL,0.0008986342327018
2039,IRL,0.0008986342327018
2040,IRL,0.0008986342327018
2041,IRL,0.0008986342327018
2042,IRL,0.0008986342327018
2043,IRL,0.0008986342327018
2044,IRL,0.0008986342327018
2045,IRL,0.0008986342327018
2046,IRL,0.0008986342327018
2047,IRL,0.0008986342327018
2048,IRL,0.0008986342327018
2049,IRL,0.0008986342327018
2050,IRL,0.0008986342327018
2019,IRN,0.0
2020,IRN,0.0001045747415156
2021,IRN,0.0001045747415156
2022,IRN,0.0001045747415156
2023,IRN,0.0001045747415156
2024,IRN,0.0001045747415156
2025,IRN,0.0001045747415156
2026,IRN,0.0001045747415156
2027,IRN,0.0001045747415156
2028,IRN,0.0001045747415156
2029,IRN,0.0001045747415156
2030,IRN,0.0001045747415156
2031,IRN,0.0001045747415156
2032,IRN,0.0001045747415156
2033,IRN,0.0001045747415156
2034,IRN,0.0001045747415156
2035,IRN,0.0001045747415156
2036,IRN,0.0001045747415156
2037,IRN,0.0001045747415156
2038,IRN,0.0001045747415156
2039,IRN,0.0001045747415156
2040,IRN,0.0001045747415156
2041,IRN,0.0001045747415156
2042,IRN,0.0001045747415156
2043,IRN,0.0001045747415156
2044,IRN,0.0001045747415156
2045,IRN,0.0001045747415156
2046,IRN,0.0001045747415156
2047,IRN,0.0001045747415156
2048,IRN,0.0001045747415156
2049,IRN,0.0001045747415156
2050,IRN,0.0001045747415156
2019,IRQ,0.0
2020,IRQ,6.0356468250596015e-05
2021,IRQ,6.0356468250596015e-05
2022,IRQ,6.0356468250596015e-05
2023,IRQ,6.0356468250596015e-05
2024,IRQ,6.0356468250596015e-05
2025,IRQ,6.0356468250596015e-05
2026,IRQ,6.0356468250596015e-05
2027,IRQ,6.0356468250596015e-05
2028,IRQ,6.0356468250596015e-05
2029,IRQ,6.0356468250596015e-05
2030,IRQ,6.0356468250596015e-05
2031,IRQ,6.0356468250596015e-05
2032,IRQ,6.0356468250596015e-05
2033,IRQ,6.0356468250596015e-05
2034,IRQ,6.0356468250596015e-05
2035,IRQ,6.0356468250596015e-05
2036,IRQ,6.0356468250596015e-05
2037,IRQ,6.0356468250596015e-05
2038,IRQ,6.0356468250596015e-05
2039,IRQ,6.0356468250596015e-05
2040,IRQ,6.0356468250596015e-05
2041,IRQ,6.0356468250596015e-05
2042,IRQ,6.0356468250596015e-05
2043,IRQ,6.0356468250596015e-05
2044,IRQ,6.0356468250596015e-05
2045,IRQ,6.0356468250596015e-05
2046,IRQ,6.0356468250596015e-05
2047,IRQ,6.0356468250596015e-05
2048,IRQ,6.0356468250596015e-05
2049,IRQ,6.0356468250596015e-05
2050,IRQ,6.0356468250596015e-05
2019,ISL,0.005564085042295
2020,ISL,0.0031551173912578
2021,ISL,0.0031551173912578
2022,ISL,0.0031551173912578
2023,ISL,0.0031551173912578
2024,ISL,0.0031551173912578
2025,ISL,0.0031551173912578
2026,ISL,0.0031551173912578
2027,ISL,0.0031551173912578
2028,ISL,0.0031551173912578
2029,ISL,0.0031551173912578
2030,ISL,0.0031551173912578
2031,ISL,0.0031551173912578
2032,ISL,0.0031551173912578
2033,ISL,0.0031551173912578
2034,ISL,0.0031551173912578
2035,ISL,0.0031551173912578
2036,ISL,0.0031551173912578
2037,ISL,0.0031551173912578
2038,ISL,0.0031551173912578
2039,ISL,0.0031551173912578
2040,ISL,0.0031551173912578
2041,ISL,0.0031551173912578
2042,ISL,0.0031551173912578
2043,ISL,0.0031551173912578
2044,ISL,0.0031551173912578
2045,ISL,0.0031551173912578
2046,ISL,0.0031551173912578
2047,ISL,0.0031551173912578
2048,ISL,0.0031551173912578
2049,ISL,0.0031551173912578
2050,ISL,0.0031551173912578
2019,ITA,0.0
2020,ITA,1.4865168466552367e-06
2021,ITA,1.4865168466552367e-06
2022,ITA,1.4865168466552367e-06
2023,ITA,1.4865168466552367e-06
2024,ITA,1.4865168466552367e-06
2025,ITA,1.4865168466552367e-06
2026,ITA,1.4865168466552367e-06
2027,ITA,1.4865168466552367e-06
2028,ITA,1.4865168466552367e-06
2029,ITA,1.4865168466552367e-06
2030,ITA,1.4865168466552367e-06
2031,ITA,1.4865168466552367e-06
2032,ITA,1.4865168466552367e-06
2033,ITA,1.4865168466552367e-06
2034,ITA,1.4865168466552367e-06
2035,ITA,1.4865168466552367e-06
2036,ITA,1.4865168466552367e-06
2037,ITA,1.4865168466552367e-06
2038,ITA,1.4865168466552367e-06
2039,ITA,1.4865168466552367e-06
2040,ITA,1.4865168466552367e-06
2041,ITA,1.4865168466552367e-06
2042,ITA,1.4865168466552367e-06
2043,ITA,1.4865168466552367e-06
2044,ITA,1.4865168466552367e-06
2045,ITA,1.4865168466552367e-06
2046,ITA,1.4865168466552367e-06
2047,ITA,1.4865168466552367e-06
2048,ITA,1.4865168466552367e-06
2049,ITA,1.4865168466552367e-06
2050,ITA,1.4865168466552367e-06
2019,JAM,0.0
2020,JAM,1.2339076915341297e-06
2021,JAM,1.2339076915341297e-06
2022,JAM,1.2339076915341297e-06
2023,JAM,1.2339076915341297e-06
2024,JAM,1.2339076915341297e-06
2025,JAM,1.2339076915341297e-06
2026,JAM,1.2339076915341297e-06
2027,JAM,1.2339076915341297e-06
2028,JAM,1.2339076915341297e-06
2029,JAM,1.2339076915341297e-06
2030,JAM,1.2339076915341297e-06
2031,JAM,1.2339076915341297e-06
2032,JAM,1.2339076915341297e-06
2033,JAM,1.2339076915341297e-06
2034,JAM,1.2339076915341297e-06
2035,JAM,1.2339076915341297e-06
2036,JAM,1.2339076915341297e-06
2037,JAM,1.2339076915341297e-06
2038,JAM,1.2339076915341297e-06
2039,JAM,1.2339076915341297e-06
2040,JAM,1.2339076915341297e-06
2041,JAM,1.2339076915341297e-06
2042,JAM,1.2339076915341297e-06
2043,JAM,1.2339076915341297e-06
2044,JAM,1.2339076915341297e-06
2045,JAM,1.2339076915341297e-06
2046,JAM,1.2339076915341297e-06
2047,JAM,1.2339076915341297e-06
2048,JAM,1.2339076915341297e-06
2049,JAM,1.2339076915341297e-06
2050,JAM,1.2339076915341297e-06
2019,JOR,0.0002537229868325
2020,JOR,0.0008368882914617
2021,JOR,0.0008368882914617
2022,JOR,0.0008368882914617
2023,JOR,0.0008368882914617
2024,JOR,0.0008368882914617
2025,JOR,0.0008368882914617
2026,JOR,0.0008368882914617
2027,JOR,0.0008368882914617
2028,JOR,0.0008368882914617
2029,JOR,0.0008368882914617
2030,JOR,0.0008368882914617
2031,JOR,0.0008368882914617
2032,JOR,0.0008368882914617
2033,JOR,0.0008368882914617
2034,JOR,0.0008368882914617
2035,JOR,0.0008368882914617
2036,JOR,0.0008368882914617
2037,JOR,0.0008368882914617
2038,JOR,0.0008368882914617
2039,JOR,0.0008368882914617
2040,JOR,0.0008368882914617
2041,JOR,0.0008368882914617
2042,JOR,0.0008368882914617
2043,JOR,0.0008368882914617
2044,JOR,0.0008368882914617
2045,JOR,0.0008368882914617
2046,JOR,0.0008368882914617
2047,JOR,0.0008368882914617
2048,JOR,0.0008368882914617
2049,JOR,0.0008368882914617
2050,JOR,0.0008368882914617
2019,JPN,9.271562451621352e-05
2020,JPN,0.0002559558828557
2021,JPN,0.0002559558828557
2022,JPN,0.0002559558828557
2023,JPN,0.0002559558828557
2024,JPN,0.0002559558828557
2025,JPN,0.0002559558828557
2026,JPN,0.0002559558828557
2027,JPN,0.0002559558828557
2028,JPN,0.0002559558828557
2029,JPN,0.0002559558828557
2030,JPN,0.0002559558828557
2031,JPN,0.0002559558828557
2032,JPN,0.0002559558828557
2033,JPN,0.0002559558828557
2034,JPN,0.0002559558828557
2035,JPN,0.0002559558828557
2036,JPN,0.0002559558828557
2037,JPN,0.0002559558828557
2038,JPN,0.0002559558828557
2039,JPN,0.0002559558828557
2040,JPN,0.0002559558828557
2041,JPN,0.0002559558828557
2042,JPN,0.0002559558828557
2043,JPN,0.0002559558828557
2044,JPN,0.0002559558828557
2045,JPN,0.0002559558828557
2046,JPN,0.0002559558828557
2047,JPN,0.0002559558828557
2048,JPN,0.0002559558828557
2049,JPN,0.0002559558828557
2050,JPN,0.0002559558828557
2019,KAZ,0.0004405487596677
2020,KAZ,0.0023542461673151
2021,KAZ,0.0023542461673151
2022,KAZ,0.0023542461673151
2023,KAZ,0.0023542461673151
2024,KAZ,0.0023542461673151
2025,KAZ,0.0023542461673151
2026,KAZ,0.0023542461673151
2027,KAZ,0.0023542461673151
2028,KAZ,0.0023542461673151
2029,KAZ,0.0023542461673151
2030,KAZ,0.0023542461673151
2031,KAZ,0.0023542461673151
2032,KAZ,0.0023542461673151
2033,KAZ,0.0023542461673151
2034,KAZ,0.0023542461673151
2035,KAZ,0.0023542461673151
2036,KAZ,0.0023542461673151
2037,KAZ,0.0023542461673151
2038,KAZ,0.0023542461673151
2039,KAZ,0.0023542461673151
2040,KAZ,0.0023542461673151
2041,KAZ,0.0023542461673151
2042,KAZ,0.0023542461673151
2043,KAZ,0.0023542461673151
2044,KAZ,0.0023542461673151
2045,KAZ,0.0023542461673151
2046,KAZ,0.0023542461673151
2047,KAZ,0.0023542461673151
2048,KAZ,0.0023542461673151
2049,KAZ,0.0023542461673151
2050,KAZ,0.0023542461673151
2019,KEN,7.198634862939813e-06
2020,KEN,0.0003255315642467
2021,KEN,0.0003255315642467
2022,KEN,0.0003255315642467
2023,KEN,0.0003255315642467
2024,KEN,0.0003255315642467
2025,KEN,0.0003255315642467
2026,KEN,0.0003255315642467
2027,KEN,0.0003255315642467
2028,KEN,0.0003255315642467
2029,KEN,0.0003255315642467
2030,KEN,0.0003255315642467
2031,KEN,0.0003255315642467
2032,KEN,0.0003255315642467
2033,KEN,0.0003255315642467
2034,KEN,0.0003255315642467
2035,KEN,0.0003255315642467
2036,KEN,0.0003255315642467
2037,KEN,0.0003255315642467
2038,KEN,0.0003255315642467
2039,KEN,0.0003255315642467
2040,KEN,0.0003255315642467
2041,KEN,0.0003255315642467
2042,KEN,0.0003255315642467
2043,KEN,0.0003255315642467
2044,KEN,0.0003255315642467
2045,KEN,0.0003255315642467
2046,KEN,0.0003255315642467
2047,KEN,0.0003255315642467
2048,KEN,0.0003255315642467
2049,KEN,0.0003255315642467
2050,KEN,0.0003255315642467
2019,KGZ,0.0001908324777643
2020,KGZ,0.002056773051671
2021,KGZ,0.002056773051671
2022,KGZ,0.002056773051671
2023,KGZ,0.002056773051671
2024,KGZ,0.002056773051671
2025,KGZ,0.002056773051671
2026,KGZ,0.002056773051671
2027,KGZ,0.002056773051671
2028,KGZ,0.002056773051671
2029,KGZ,0.002056773051671
2030,KGZ,0.002056773051671
2031,KGZ,0.002056773051671
2032,KGZ,0.002056773051671
2033,KGZ,0.002056773051671
2034,KGZ,0.002056773051671
2035,KGZ,0.002056773051671
2036,KGZ,0.002056773051671
