iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coal
GTM,Guatemala,2020,0.02048702399384347
GUY,Guyana,2011,0.03576278957589505
GUY,Guyana,2012,0.032392208294880376
GUY,Guyana,2013,0.030957145242088525
GUY,Guyana,2014,0.030815599451326333
GUY,Guyana,2015,0.03248233854329832
GUY,Guyana,2016,0.0341859906085278
GUY,Guyana,2017,0.03758383569398574
GUY,Guyana,2018,0.03574132716936707
GUY,Guyana,2019,0.035634340827444384
GUY,Guyana,2020,0.02048702399384347
HND,Honduras,2011,0.03576278957589505
HND,Honduras,2012,0.032392208294880376
HND,Honduras,2013,0.030957145242088525
HND,Honduras,2014,0.030815599451326333
HND,Honduras,2015,0.03248233854329832
HND,Honduras,2016,0.0341859906085278
HND,Honduras,2017,0.03758383569398574
HND,Honduras,2018,0.03574132716936707
HND,Honduras,2019,0.035634340827444384
HND,Honduras,2020,0.02048702399384347
HTI,Haiti,2011,0.03576278957589505
HTI,Haiti,2012,0.032392208294880376
HTI,Haiti,2013,0.030957145242088525
HTI,Haiti,2014,0.030815599451326333
HTI,Haiti,2015,0.03248233854329832
HTI,Haiti,2016,0.0341859906085278
HTI,Haiti,2017,0.03758383569398574
HTI,Haiti,2018,0.03574132716936707
HTI,Haiti,2019,0.035634340827444384
HTI,Haiti,2020,0.02048702399384347
IDN,Indonesia,2011,0.03576278957589505
IDN,Indonesia,2012,0.032392208294880376
IDN,Indonesia,2013,0.030957145242088525
IDN,Indonesia,2014,0.030815599451326333
IDN,Indonesia,2015,0.03248233854329832
IDN,Indonesia,2016,0.0341859906085278
IDN,Indonesia,2017,0.03758383569398574
IDN,Indonesia,2018,0.03574132716936707
IDN,Indonesia,2019,0.035634340827444384
IDN,Indonesia,2020,0.02048702399384347
IRQ,Iraq,2011,0.03576278957589505
IRQ,Iraq,2012,0.032392208294880376
IRQ,Iraq,2013,0.030957145242088525
IRQ,Iraq,2014,0.030815599451326333
IRQ,Iraq,2015,0.03248233854329832
IRQ,Iraq,2016,0.0341859906085278
IRQ,Iraq,2017,0.03758383569398574
IRQ,Iraq,2018,0.03574132716936707
IRQ,Iraq,2019,0.035634340827444384
IRQ,Iraq,2020,0.02048702399384347
ISL,Iceland,2011,0.03576278957589505
ISL,Iceland,2012,0.032392208294880376
ISL,Iceland,2013,0.030957145242088525
ISL,Iceland,2014,0.030815599451326333
ISL,Iceland,2015,0.03248233854329832
ISL,Iceland,2016,0.0341859906085278
ISL,Iceland,2017,0.03758383569398574
ISL,Iceland,2018,0.03574132716936707
ISL,Iceland,2019,0.035634340827444384
ISL,Iceland,2020,0.02048702399384347
ISR,Israel,2011,0.03576278957589505
ISR,Israel,2012,0.032392208294880376
ISR,Israel,2013,0.030957145242088525
ISR,Israel,2014,0.030815599451326333
ISR,Israel,2015,0.03248233854329832
ISR,Israel,2016,0.0341859906085278
ISR,Israel,2017,0.03758383569398574
ISR,Israel,2018,0.03574132716936707
ISR,Israel,2019,0.035634340827444384
ISR,Israel,2020,0.02048702399384347
JAM,Jamaica,2011,0.03576278957589505
JAM,Jamaica,2012,0.032392208294880376
JAM,Jamaica,2013,0.030957145242088525
JAM,Jamaica,2014,0.030815599451326333
JAM,Jamaica,2015,0.03248233854329832
JAM,Jamaica,2016,0.0341859906085278
JAM,Jamaica,2017,0.03758383569398574
JAM,Jamaica,2018,0.03574132716936707
JAM,Jamaica,2019,0.035634340827444384
JAM,Jamaica,2020,0.02048702399384347
JOR,Jordan,2011,0.03576278957589505
JOR,Jordan,2012,0.032392208294880376
JOR,Jordan,2013,0.030957145242088525
JOR,Jordan,2014,0.030815599451326333
JOR,Jordan,2015,0.03248233854329832
JOR,Jordan,2016,0.0341859906085278
JOR,Jordan,2017,0.03758383569398574
JOR,Jordan,2018,0.03574132716936707
JOR,Jordan,2019,0.035634340827444384
JOR,Jordan,2020,0.02048702399384347
KEN,Kenya,2011,0.03576278957589505
KEN,Kenya,2012,0.032392208294880376
KEN,Kenya,2013,0.030957145242088525
KEN,Kenya,2014,0.030815599451326333
KEN,Kenya,2015,0.03248233854329832
KEN,Kenya,2016,0.0341859906085278
KEN,Kenya,2017,0.03758383569398574
KEN,Kenya,2018,0.03574132716936707
KEN,Kenya,2019,0.035634340827444384
KEN,Kenya,2020,0.02048702399384347
KHM,Cambodia,2011,0.03576278957589505
KHM,Cambodia,2012,0.032392208294880376
KHM,Cambodia,2013,0.030957145242088525
KHM,Cambodia,2014,0.030815599451326333
KHM,Cambodia,2015,0.03248233854329832
KHM,Cambodia,2016,0.0341859906085278
KHM,Cambodia,2017,0.03758383569398574
KHM,Cambodia,2018,0.03574132716936707
KHM,Cambodia,2019,0.035634340827444384
KHM,Cambodia,2020,0.02048702399384347
KWT,Kuwait,2011,0.03576278957589505
KWT,Kuwait,2012,0.032392208294880376
KWT,Kuwait,2013,0.030957145242088525
KWT,Kuwait,2014,0.030815599451326333
KWT,Kuwait,2015,0.03248233854329832
KWT,Kuwait,2016,0.0341859906085278
KWT,Kuwait,2017,0.03758383569398574
KWT,Kuwait,2018,0.03574132716936707
KWT,Kuwait,2019,0.035634340827444384
KWT,Kuwait,2020,0.02048702399384347
LBN,Lebanon,2011,0.03576278957589505
LBN,Lebanon,2012,0.032392208294880376
LBN,Lebanon,2013,0.030957145242088525
LBN,Lebanon,2014,0.030815599451326333
LBN,Lebanon,2015,0.03248233854329832
LBN,Lebanon,2016,0.0341859906085278
LBN,Lebanon,2017,0.03758383569398574
LBN,Lebanon,2018,0.03574132716936707
LBN,Lebanon,2019,0.035634340827444384
LBN,Lebanon,2020,0.02048702399384347
LBR,Liberia,2011,0.03576278957589505
LBR,Liberia,2012,0.032392208294880376
LBR,Liberia,2013,0.030957145242088525
LBR,Liberia,2014,0.030815599451326333
LBR,Liberia,2015,0.03248233854329832
LBR,Liberia,2016,0.0341859906085278
LBR,Liberia,2017,0.03758383569398574
LBR,Liberia,2018,0.03574132716936707
LBR,Liberia,2019,0.035634340827444384
LBR,Liberia,2020,0.02048702399384347
LBY,Libya,2011,0.03576278957589505
LBY,Libya,2012,0.032392208294880376
LBY,Libya,2013,0.030957145242088525
LBY,Libya,2014,0.030815599451326333
LBY,Libya,2015,0.03248233854329832
LBY,Libya,2016,0.0341859906085278
LBY,Libya,2017,0.03758383569398574
LBY,Libya,2018,0.03574132716936707
LBY,Libya,2019,0.035634340827444384
LBY,Libya,2020,0.02048702399384347
LKA,Sri Lanka,2011,0.03576278957589505
LKA,Sri Lanka,2012,0.032392208294880376
LKA,Sri Lanka,2013,0.030957145242088525
LKA,Sri Lanka,2014,0.030815599451326333
LKA,Sri Lanka,2015,0.03248233854329832
LKA,Sri Lanka,2016,0.0341859906085278
LKA,Sri Lanka,2017,0.03758383569398574
LKA,Sri Lanka,2018,0.03574132716936707
LKA,Sri Lanka,2019,0.035634340827444384
LKA,Sri Lanka,2020,0.02048702399384347
LSO,Lesotho,2011,0.03576278957589505
LSO,Lesotho,2012,0.032392208294880376
LSO,Lesotho,2013,0.030957145242088525
LSO,Lesotho,2014,0.030815599451326333
LSO,Lesotho,2015,0.03248233854329832
LSO,Lesotho,2016,0.0341859906085278
LSO,Lesotho,2017,0.03758383569398574
LSO,Lesotho,2018,0.03574132716936707
LSO,Lesotho,2019,0.035634340827444384
LSO,Lesotho,2020,0.02048702399384347
MDG,Madagascar,2011,0.03576278957589505
MDG,Madagascar,2012,0.032392208294880376
MDG,Madagascar,2013,0.030957145242088525
MDG,Madagascar,2014,0.030815599451326333
MDG,Madagascar,2015,0.03248233854329832
MDG,Madagascar,2016,0.0341859906085278
MDG,Madagascar,2017,0.03758383569398574
MDG,Madagascar,2018,0.03574132716936707
MDG,Madagascar,2019,0.035634340827444384
MDG,Madagascar,2020,0.02048702399384347
MDV,Maldives,2011,0.03576278957589505
MDV,Maldives,2012,0.032392208294880376
MDV,Maldives,2013,0.030957145242088525
MDV,Maldives,2014,0.030815599451326333
MDV,Maldives,2015,0.03248233854329832
MDV,Maldives,2016,0.0341859906085278
MDV,Maldives,2017,0.03758383569398574
MDV,Maldives,2018,0.03574132716936707
MDV,Maldives,2019,0.035634340827444384
MDV,Maldives,2020,0.02048702399384347
MKD,North Macedonia,2011,0.03576278957589505
MKD,North Macedonia,2012,0.032392208294880376
MKD,North Macedonia,2013,0.030957145242088525
MKD,North Macedonia,2014,0.030815599451326333
MKD,North Macedonia,2015,0.03248233854329832
MKD,North Macedonia,2016,0.0341859906085278
MKD,North Macedonia,2017,0.03758383569398574
MKD,North Macedonia,2018,0.03574132716936707
MKD,North Macedonia,2019,0.035634340827444384
MKD,North Macedonia,2020,0.02048702399384347
MLI,Mali,2011,0.03576278957589505
MLI,Mali,2012,0.032392208294880376
MLI,Mali,2013,0.030957145242088525
MLI,Mali,2014,0.030815599451326333
MLI,Mali,2015,0.03248233854329832
MLI,Mali,2016,0.0341859906085278
MLI,Mali,2017,0.03758383569398574
MLI,Mali,2018,0.03574132716936707
MLI,Mali,2019,0.035634340827444384
MLI,Mali,2020,0.02048702399384347
MMR,Myanmar,2011,0.03576278957589505
MMR,Myanmar,2012,0.032392208294880376
MMR,Myanmar,2013,0.030957145242088525
MMR,Myanmar,2014,0.030815599451326333
MMR,Myanmar,2015,0.03248233854329832
MMR,Myanmar,2016,0.0341859906085278
MMR,Myanmar,2017,0.03758383569398574
MMR,Myanmar,2018,0.03574132716936707
MMR,Myanmar,2019,0.035634340827444384
MMR,Myanmar,2020,0.02048702399384347
MNE,Montenegro,2011,0.03576278957589505
MNE,Montenegro,2012,0.032392208294880376
MNE,Montenegro,2013,0.030957145242088525
MNE,Montenegro,2014,0.030815599451326333
MNE,Montenegro,2015,0.03248233854329832
MNE,Montenegro,2016,0.0341859906085278
MNE,Montenegro,2017,0.03758383569398574
MNE,Montenegro,2018,0.03574132716936707
MNE,Montenegro,2019,0.035634340827444384
MNE,Montenegro,2020,0.02048702399384347
MNG,Mongolia,2011,0.03576278957589505
MNG,Mongolia,2012,0.032392208294880376
MNG,Mongolia,2013,0.030957145242088525
MNG,Mongolia,2014,0.030815599451326333
MNG,Mongolia,2015,0.03248233854329832
MNG,Mongolia,2016,0.0341859906085278
MNG,Mongolia,2017,0.03758383569398574
MNG,Mongolia,2018,0.03574132716936707
MNG,Mongolia,2019,0.035634340827444384
MNG,Mongolia,2020,0.02048702399384347
MOZ,Mozambique,2011,0.03576278957589505
MOZ,Mozambique,2012,0.032392208294880376
MOZ,Mozambique,2013,0.030957145242088525
MOZ,Mozambique,2014,0.030815599451326333
MOZ,Mozambique,2015,0.03248233854329832
MOZ,Mozambique,2016,0.0341859906085278
MOZ,Mozambique,2017,0.03758383569398574
MOZ,Mozambique,2018,0.03574132716936707
MOZ,Mozambique,2019,0.035634340827444384
MOZ,Mozambique,2020,0.02048702399384347
MRT,Mauritania,2011,0.03576278957589505
MRT,Mauritania,2012,0.032392208294880376
MRT,Mauritania,2013,0.030957145242088525
MRT,Mauritania,2014,0.030815599451326333
MRT,Mauritania,2015,0.03248233854329832
MRT,Mauritania,2016,0.0341859906085278
MRT,Mauritania,2017,0.03758383569398574
MRT,Mauritania,2018,0.03574132716936707
MRT,Mauritania,2019,0.035634340827444384
MRT,Mauritania,2020,0.02048702399384347
MUS,Mauritius,2011,0.03576278957589505
MUS,Mauritius,2012,0.032392208294880376
MUS,Mauritius,2013,0.030957145242088525
MUS,Mauritius,2014,0.030815599451326333
MUS,Mauritius,2015,0.03248233854329832
MUS,Mauritius,2016,0.0341859906085278
MUS,Mauritius,2017,0.03758383569398574
MUS,Mauritius,2018,0.03574132716936707
MUS,Mauritius,2019,0.035634340827444384
MUS,Mauritius,2020,0.02048702399384347
MWI,Malawi,2011,0.03576278957589505
MWI,Malawi,2012,0.032392208294880376
MWI,Malawi,2013,0.030957145242088525
MWI,Malawi,2014,0.030815599451326333
MWI,Malawi,2015,0.03248233854329832
MWI,Malawi,2016,0.0341859906085278
MWI,Malawi,2017,0.03758383569398574
MWI,Malawi,2018,0.03574132716936707
MWI,Malawi,2019,0.035634340827444384
MWI,Malawi,2020,0.02048702399384347
MYS,Malaysia,2011,0.03576278957589505
MYS,Malaysia,2012,0.032392208294880376
MYS,Malaysia,2013,0.030957145242088525
MYS,Malaysia,2014,0.030815599451326333
MYS,Malaysia,2015,0.03248233854329832
MYS,Malaysia,2016,0.0341859906085278
MYS,Malaysia,2017,0.03758383569398574
MYS,Malaysia,2018,0.03574132716936707
MYS,Malaysia,2019,0.035634340827444384
MYS,Malaysia,2020,0.02048702399384347
NAM,Namibia,2011,0.03576278957589505
NAM,Namibia,2012,0.032392208294880376
NAM,Namibia,2013,0.030957145242088525
NAM,Namibia,2014,0.030815599451326333
NAM,Namibia,2015,0.03248233854329832
NAM,Namibia,2016,0.0341859906085278
NAM,Namibia,2017,0.03758383569398574
NAM,Namibia,2018,0.03574132716936707
NAM,Namibia,2019,0.035634340827444384
NAM,Namibia,2020,0.02048702399384347
NCL,New Caledonia,2011,0.03576278957589505
NCL,New Caledonia,2012,0.032392208294880376
NCL,New Caledonia,2013,0.030957145242088525
NCL,New Caledonia,2014,0.030815599451326333
NCL,New Caledonia,2015,0.03248233854329832
NCL,New Caledonia,2016,0.0341859906085278
NCL,New Caledonia,2017,0.03758383569398574
NCL,New Caledonia,2018,0.03574132716936707
NCL,New Caledonia,2019,0.035634340827444384
NCL,New Caledonia,2020,0.02048702399384347
NER,Niger,2011,0.03576278957589505
NER,Niger,2012,0.032392208294880376
NER,Niger,2013,0.030957145242088525
NER,Niger,2014,0.030815599451326333
NER,Niger,2015,0.03248233854329832
NER,Niger,2016,0.0341859906085278
NER,Niger,2017,0.03758383569398574
NER,Niger,2018,0.03574132716936707
NER,Niger,2019,0.035634340827444384
NER,Niger,2020,0.02048702399384347
NGA,Nigeria,2011,0.03576278957589505
NGA,Nigeria,2012,0.032392208294880376
NGA,Nigeria,2013,0.030957145242088525
NGA,Nigeria,2014,0.030815599451326333
NGA,Nigeria,2015,0.03248233854329832
NGA,Nigeria,2016,0.0341859906085278
NGA,Nigeria,2017,0.03758383569398574
NGA,Nigeria,2018,0.03574132716936707
NGA,Nigeria,2019,0.035634340827444384
NGA,Nigeria,2020,0.02048702399384347
NIC,Nicaragua,2011,0.03576278957589505
NIC,Nicaragua,2012,0.032392208294880376
NIC,Nicaragua,2013,0.030957145242088525
NIC,Nicaragua,2014,0.030815599451326333
NIC,Nicaragua,2015,0.03248233854329832
NIC,Nicaragua,2016,0.0341859906085278
NIC,Nicaragua,2017,0.03758383569398574
NIC,Nicaragua,2018,0.03574132716936707
NIC,Nicaragua,2019,0.035634340827444384
NIC,Nicaragua,2020,0.02048702399384347
NPL,Nepal,2011,0.03576278957589505
NPL,Nepal,2012,0.032392208294880376
NPL,Nepal,2013,0.030957145242088525
NPL,Nepal,2014,0.030815599451326333
NPL,Nepal,2015,0.03248233854329832
NPL,Nepal,2016,0.0341859906085278
NPL,Nepal,2017,0.03758383569398574
NPL,Nepal,2018,0.03574132716936707
NPL,Nepal,2019,0.035634340827444384
NPL,Nepal,2020,0.02048702399384347
OMN,Oman,2011,0.03576278957589505
OMN,Oman,2012,0.032392208294880376
OMN,Oman,2013,0.030957145242088525
OMN,Oman,2014,0.030815599451326333
OMN,Oman,2015,0.03248233854329832
OMN,Oman,2016,0.0341859906085278
OMN,Oman,2017,0.03758383569398574
OMN,Oman,2018,0.03574132716936707
OMN,Oman,2019,0.035634340827444384
OMN,Oman,2020,0.02048702399384347
PAK,Pakistan,2011,0.03576278957589505
PAK,Pakistan,2012,0.032392208294880376
PAK,Pakistan,2013,0.030957145242088525
PAK,Pakistan,2014,0.030815599451326333
PAK,Pakistan,2015,0.03248233854329832
PAK,Pakistan,2016,0.0341859906085278
PAK,Pakistan,2017,0.03758383569398574
PAK,Pakistan,2018,0.03574132716936707
PAK,Pakistan,2019,0.035634340827444384
PAK,Pakistan,2020,0.02048702399384347
PAN,Panama,2011,0.03576278957589505
PAN,Panama,2012,0.032392208294880376
PAN,Panama,2013,0.030957145242088525
PAN,Panama,2014,0.030815599451326333
PAN,Panama,2015,0.03248233854329832
PAN,Panama,2016,0.0341859906085278
PAN,Panama,2017,0.03758383569398574
PAN,Panama,2018,0.03574132716936707
PAN,Panama,2019,0.035634340827444384
PAN,Panama,2020,0.02048702399384347
PER,Peru,2011,0.03576278957589505
PER,Peru,2012,0.032392208294880376
PER,Peru,2013,0.030957145242088525
PER,Peru,2014,0.030815599451326333
PER,Peru,2015,0.03248233854329832
PER,Peru,2016,0.0341859906085278
PER,Peru,2017,0.03758383569398574
PER,Peru,2018,0.03574132716936707
PER,Peru,2019,0.035634340827444384
PER,Peru,2020,0.02048702399384347
PHL,Philippines,2011,0.03576278957589505
PHL,Philippines,2012,0.032392208294880376
PHL,Philippines,2013,0.030957145242088525
PHL,Philippines,2014,0.030815599451326333
PHL,Philippines,2015,0.03248233854329832
PHL,Philippines,2016,0.0341859906085278
PHL,Philippines,2017,0.03758383569398574
PHL,Philippines,2018,0.03574132716936707
PHL,Philippines,2019,0.035634340827444384
PHL,Philippines,2020,0.02048702399384347
PNG,Papua New Guinea,2011,0.03576278957589505
PNG,Papua New Guinea,2012,0.032392208294880376
PNG,Papua New Guinea,2013,0.030957145242088525
PNG,Papua New Guinea,2014,0.030815599451326333
PNG,Papua New Guinea,2015,0.03248233854329832
PNG,Papua New Guinea,2016,0.0341859906085278
PNG,Papua New Guinea,2017,0.03758383569398574
PNG,Papua New Guinea,2018,0.03574132716936707
PNG,Papua New Guinea,2019,0.035634340827444384
PNG,Papua New Guinea,2020,0.02048702399384347
PRI,Puerto Rico,2011,0.03576278957589505
PRI,Puerto Rico,2012,0.032392208294880376
PRI,Puerto Rico,2013,0.030957145242088525
PRI,Puerto Rico,2014,0.030815599451326333
PRI,Puerto Rico,2015,0.03248233854329832
PRI,Puerto Rico,2016,0.0341859906085278
PRI,Puerto Rico,2017,0.03758383569398574
PRI,Puerto Rico,2018,0.03574132716936707
PRI,Puerto Rico,2019,0.035634340827444384
PRI,Puerto Rico,2020,0.02048702399384347
PRY,Paraguay,2011,0.03576278957589505
PRY,Paraguay,2012,0.032392208294880376
PRY,Paraguay,2013,0.030957145242088525
PRY,Paraguay,2014,0.030815599451326333
PRY,Paraguay,2015,0.03248233854329832
PRY,Paraguay,2016,0.0341859906085278
PRY,Paraguay,2017,0.03758383569398574
PRY,Paraguay,2018,0.03574132716936707
PRY,Paraguay,2019,0.035634340827444384
PRY,Paraguay,2020,0.02048702399384347
PYF,French Polynesia,2011,0.03576278957589505
PYF,French Polynesia,2012,0.032392208294880376
PYF,French Polynesia,2013,0.030957145242088525
PYF,French Polynesia,2014,0.030815599451326333
PYF,French Polynesia,2015,0.03248233854329832
PYF,French Polynesia,2016,0.0341859906085278
PYF,French Polynesia,2017,0.03758383569398574
PYF,French Polynesia,2018,0.03574132716936707
PYF,French Polynesia,2019,0.035634340827444384
PYF,French Polynesia,2020,0.02048702399384347
QAT,Qatar,2011,0.03576278957589505
QAT,Qatar,2012,0.032392208294880376
QAT,Qatar,2013,0.030957145242088525
QAT,Qatar,2014,0.030815599451326333
QAT,Qatar,2015,0.03248233854329832
QAT,Qatar,2016,0.0341859906085278
QAT,Qatar,2017,0.03758383569398574
QAT,Qatar,2018,0.03574132716936707
QAT,Qatar,2019,0.035634340827444384
QAT,Qatar,2020,0.02048702399384347
RUS,Russian Federation,2011,0.03576278957589505
RUS,Russian Federation,2012,0.032392208294880376
RUS,Russian Federation,2013,0.030957145242088525
RUS,Russian Federation,2014,0.030815599451326333
RUS,Russian Federation,2015,0.03248233854329832
RUS,Russian Federation,2016,0.0341859906085278
RUS,Russian Federation,2017,0.03758383569398574
RUS,Russian Federation,2018,0.03574132716936707
RUS,Russian Federation,2019,0.035634340827444384
RUS,Russian Federation,2020,0.02048702399384347
RWA,Rwanda,2011,0.03576278957589505
RWA,Rwanda,2012,0.032392208294880376
RWA,Rwanda,2013,0.030957145242088525
RWA,Rwanda,2014,0.030815599451326333
RWA,Rwanda,2015,0.03248233854329832
RWA,Rwanda,2016,0.0341859906085278
RWA,Rwanda,2017,0.03758383569398574
RWA,Rwanda,2018,0.03574132716936707
RWA,Rwanda,2019,0.035634340827444384
RWA,Rwanda,2020,0.02048702399384347
SAU,Saudi Arabia,2011,0.03576278957589505
SAU,Saudi Arabia,2012,0.032392208294880376
SAU,Saudi Arabia,2013,0.030957145242088525
SAU,Saudi Arabia,2014,0.030815599451326333
SAU,Saudi Arabia,2015,0.03248233854329832
SAU,Saudi Arabia,2016,0.0341859906085278
SAU,Saudi Arabia,2017,0.03758383569398574
SAU,Saudi Arabia,2018,0.03574132716936707
SAU,Saudi Arabia,2019,0.035634340827444384
SAU,Saudi Arabia,2020,0.02048702399384347
SDN,Sudan,2011,0.03576278957589505
SDN,Sudan,2012,0.032392208294880376
SDN,Sudan,2013,0.030957145242088525
SDN,Sudan,2014,0.030815599451326333
SDN,Sudan,2015,0.03248233854329832
SDN,Sudan,2016,0.0341859906085278
SDN,Sudan,2017,0.03758383569398574
SDN,Sudan,2018,0.03574132716936707
SDN,Sudan,2019,0.035634340827444384
SDN,Sudan,2020,0.02048702399384347
SEN,Senegal,2011,0.03576278957589505
SEN,Senegal,2012,0.032392208294880376
SEN,Senegal,2013,0.030957145242088525
SEN,Senegal,2014,0.030815599451326333
SEN,Senegal,2015,0.03248233854329832
SEN,Senegal,2016,0.0341859906085278
SEN,Senegal,2017,0.03758383569398574
SEN,Senegal,2018,0.03574132716936707
SEN,Senegal,2019,0.035634340827444384
SEN,Senegal,2020,0.02048702399384347
SGP,Singapore,2011,0.03576278957589505
SGP,Singapore,2012,0.032392208294880376
SGP,Singapore,2013,0.030957145242088525
SGP,Singapore,2014,0.030815599451326333
SGP,Singapore,2015,0.03248233854329832
SGP,Singapore,2016,0.0341859906085278
SGP,Singapore,2017,0.03758383569398574
SGP,Singapore,2018,0.03574132716936707
SGP,Singapore,2019,0.035634340827444384
SGP,Singapore,2020,0.02048702399384347
SLB,Solomon Islands,2011,0.03576278957589505
SLB,Solomon Islands,2012,0.032392208294880376
SLB,Solomon Islands,2013,0.030957145242088525
SLB,Solomon Islands,2014,0.030815599451326333
SLB,Solomon Islands,2015,0.03248233854329832
SLB,Solomon Islands,2016,0.0341859906085278
SLB,Solomon Islands,2017,0.03758383569398574
SLB,Solomon Islands,2018,0.03574132716936707
SLB,Solomon Islands,2019,0.035634340827444384
SLB,Solomon Islands,2020,0.02048702399384347
SLE,Sierra Leone,2011,0.03576278957589505
SLE,Sierra Leone,2012,0.032392208294880376
SLE,Sierra Leone,2013,0.030957145242088525
SLE,Sierra Leone,2014,0.030815599451326333
SLE,Sierra Leone,2015,0.03248233854329832
SLE,Sierra Leone,2016,0.0341859906085278
SLE,Sierra Leone,2017,0.03758383569398574
SLE,Sierra Leone,2018,0.03574132716936707
SLE,Sierra Leone,2019,0.035634340827444384
SLE,Sierra Leone,2020,0.02048702399384347
SLV,El Salvador,2011,0.03576278957589505
SLV,El Salvador,2012,0.032392208294880376
SLV,El Salvador,2013,0.030957145242088525
SLV,El Salvador,2014,0.030815599451326333
SLV,El Salvador,2015,0.03248233854329832
SLV,El Salvador,2016,0.0341859906085278
SLV,El Salvador,2017,0.03758383569398574
SLV,El Salvador,2018,0.03574132716936707
SLV,El Salvador,2019,0.035634340827444384
SLV,El Salvador,2020,0.02048702399384347
SOM,Somalia,2011,0.03576278957589505
SOM,Somalia,2012,0.032392208294880376
SOM,Somalia,2013,0.030957145242088525
SOM,Somalia,2014,0.030815599451326333
SOM,Somalia,2015,0.03248233854329832
SOM,Somalia,2016,0.0341859906085278
SOM,Somalia,2017,0.03758383569398574
SOM,Somalia,2018,0.03574132716936707
SOM,Somalia,2019,0.035634340827444384
SOM,Somalia,2020,0.02048702399384347
STP,Sao Tome and Principe,2011,0.03576278957589505
STP,Sao Tome and Principe,2012,0.032392208294880376
STP,Sao Tome and Principe,2013,0.030957145242088525
STP,Sao Tome and Principe,2014,0.030815599451326333
STP,Sao Tome and Principe,2015,0.03248233854329832
STP,Sao Tome and Principe,2016,0.0341859906085278
STP,Sao Tome and Principe,2017,0.03758383569398574
STP,Sao Tome and Principe,2018,0.03574132716936707
STP,Sao Tome and Principe,2019,0.035634340827444384
STP,Sao Tome and Principe,2020,0.02048702399384347
SUR,Suriname,2011,0.03576278957589505
SUR,Suriname,2012,0.032392208294880376
SUR,Suriname,2013,0.030957145242088525
SUR,Suriname,2014,0.030815599451326333
SUR,Suriname,2015,0.03248233854329832
SUR,Suriname,2016,0.0341859906085278
SUR,Suriname,2017,0.03758383569398574
SUR,Suriname,2018,0.03574132716936707
SUR,Suriname,2019,0.035634340827444384
SUR,Suriname,2020,0.02048702399384347
SWZ,Eswatini,2011,0.03576278957589505
SWZ,Eswatini,2012,0.032392208294880376
SWZ,Eswatini,2013,0.030957145242088525
SWZ,Eswatini,2014,0.030815599451326333
SWZ,Eswatini,2015,0.03248233854329832
SWZ,Eswatini,2016,0.0341859906085278
SWZ,Eswatini,2017,0.03758383569398574
SWZ,Eswatini,2018,0.03574132716936707
SWZ,Eswatini,2019,0.035634340827444384
SWZ,Eswatini,2020,0.02048702399384347
SYR,Syrian Arab Republic,2011,0.03576278957589505
SYR,Syrian Arab Republic,2012,0.032392208294880376
SYR,Syrian Arab Republic,2013,0.030957145242088525
SYR,Syrian Arab Republic,2014,0.030815599451326333
SYR,Syrian Arab Republic,2015,0.03248233854329832
SYR,Syrian Arab Republic,2016,0.0341859906085278
SYR,Syrian Arab Republic,2017,0.03758383569398574
SYR,Syrian Arab Republic,2018,0.03574132716936707
SYR,Syrian Arab Republic,2019,0.035634340827444384
SYR,Syrian Arab Republic,2020,0.02048702399384347
TCD,Chad,2011,0.03576278957589505
TCD,Chad,2012,0.032392208294880376
TCD,Chad,2013,0.030957145242088525
TCD,Chad,2014,0.030815599451326333
TCD,Chad,2015,0.03248233854329832
TCD,Chad,2016,0.0341859906085278
TCD,Chad,2017,0.03758383569398574
TCD,Chad,2018,0.03574132716936707
TCD,Chad,2019,0.035634340827444384
TCD,Chad,2020,0.02048702399384347
TGO,Togo,2011,0.03576278957589505
TGO,Togo,2012,0.032392208294880376
TGO,Togo,2013,0.030957145242088525
TGO,Togo,2014,0.030815599451326333
TGO,Togo,2015,0.03248233854329832
TGO,Togo,2016,0.0341859906085278
TGO,Togo,2017,0.03758383569398574
TGO,Togo,2018,0.03574132716936707
TGO,Togo,2019,0.035634340827444384
TGO,Togo,2020,0.02048702399384347
THA,Thailand,2011,0.03576278957589505
THA,Thailand,2012,0.032392208294880376
THA,Thailand,2013,0.030957145242088525
THA,Thailand,2014,0.030815599451326333
THA,Thailand,2015,0.03248233854329832
THA,Thailand,2016,0.0341859906085278
THA,Thailand,2017,0.03758383569398574
THA,Thailand,2018,0.03574132716936707
THA,Thailand,2019,0.035634340827444384
THA,Thailand,2020,0.02048702399384347
TJK,Tajikistan,2011,0.03576278957589505
TJK,Tajikistan,2012,0.032392208294880376
TJK,Tajikistan,2013,0.030957145242088525
TJK,Tajikistan,2014,0.030815599451326333
TJK,Tajikistan,2015,0.03248233854329832
TJK,Tajikistan,2016,0.0341859906085278
TJK,Tajikistan,2017,0.03758383569398574
TJK,Tajikistan,2018,0.03574132716936707
TJK,Tajikistan,2019,0.035634340827444384
TJK,Tajikistan,2020,0.02048702399384347
TKM,Turkmenistan,2011,0.03576278957589505
TKM,Turkmenistan,2012,0.032392208294880376
TKM,Turkmenistan,2013,0.030957145242088525
TKM,Turkmenistan,2014,0.030815599451326333
TKM,Turkmenistan,2015,0.03248233854329832
TKM,Turkmenistan,2016,0.0341859906085278
TKM,Turkmenistan,2017,0.03758383569398574
