Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Macao,MAC,2016,0.19476106837865667
Macao,MAC,2017,0.20418872196554785
Macao,MAC,2018,0.1985808921842713
Macao,MAC,2019,0.1913738019169329
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.26062906724511936
Madagascar,MDG,2001,0.2434163701067616
Madagascar,MDG,2002,0.24535714285714286
Madagascar,MDG,2003,0.2526708074534161
Madagascar,MDG,2004,0.21393442622950815
Madagascar,MDG,2005,0.20182403433476395
Madagascar,MDG,2006,0.2441119691119691
Madagascar,MDG,2007,0.2376506024096386
Madagascar,MDG,2008,0.2231327800829876
Madagascar,MDG,2009,0.2150442477876106
Madagascar,MDG,2010,0.3042031523642732
Madagascar,MDG,2011,0.3081332300542216
Madagascar,MDG,2012,0.2626254180602007
Madagascar,MDG,2013,0.2449624060150376
Madagascar,MDG,2014,0.2209940652818991
Madagascar,MDG,2015,0.27988691437802915
Madagascar,MDG,2016,0.27339771729587353
Madagascar,MDG,2017,0.2602901178603808
Madagascar,MDG,2018,0.25992779783393505
Madagascar,MDG,2019,0.2494706448508181
Malawi,MWI,2000,0.26062906724511936
Malawi,MWI,2001,0.2434163701067616
Malawi,MWI,2002,0.24535714285714286
Malawi,MWI,2003,0.2526708074534161
Malawi,MWI,2004,0.21393442622950815
Malawi,MWI,2005,0.20182403433476395
Malawi,MWI,2006,0.2441119691119691
Malawi,MWI,2007,0.2376506024096386
Malawi,MWI,2008,0.2231327800829876
Malawi,MWI,2009,0.2150442477876106
Malawi,MWI,2010,0.3042031523642732
Malawi,MWI,2011,0.3081332300542216
Malawi,MWI,2012,0.2626254180602007
Malawi,MWI,2013,0.2449624060150376
Malawi,MWI,2014,0.2209940652818991
Malawi,MWI,2015,0.27988691437802915
Malawi,MWI,2016,0.27339771729587353
Malawi,MWI,2017,0.2602901178603808
Malawi,MWI,2018,0.25992779783393505
Malawi,MWI,2019,0.2494706448508181
Malaysia,MYS,2000,0.11318099819603128
Malaysia,MYS,2001,0.12108599549587122
Malaysia,MYS,2002,0.12054479266914933
Malaysia,MYS,2003,0.12575867205788466
Malaysia,MYS,2004,0.13333263475563753
Malaysia,MYS,2005,0.13083717523374552
Malaysia,MYS,2006,0.1372287711835645
Malaysia,MYS,2007,0.14712087395747678
Malaysia,MYS,2008,0.15460108851044618
Malaysia,MYS,2009,0.1674275895925381
Malaysia,MYS,2010,0.16566826482788344
Malaysia,MYS,2011,0.16724085743375253
Malaysia,MYS,2012,0.17420902053180748
Malaysia,MYS,2013,0.1923363536285884
Malaysia,MYS,2014,0.1953069958368512
Malaysia,MYS,2015,0.21164763260731276
Malaysia,MYS,2016,0.19476106837865667
Malaysia,MYS,2017,0.20418872196554785
Malaysia,MYS,2018,0.1985808921842713
Malaysia,MYS,2019,0.1913738019169329
Maldives,MDV,2000,0.11318099819603128
Maldives,MDV,2001,0.12108599549587122
Maldives,MDV,2002,0.12054479266914933
Maldives,MDV,2003,0.12575867205788466
Maldives,MDV,2004,0.13333263475563753
Maldives,MDV,2005,0.13083717523374552
Maldives,MDV,2006,0.1372287711835645
Maldives,MDV,2007,0.14712087395747678
Maldives,MDV,2008,0.15460108851044618
Maldives,MDV,2009,0.1674275895925381
Maldives,MDV,2010,0.16566826482788344
Maldives,MDV,2011,0.16724085743375253
Maldives,MDV,2012,0.17420902053180748
Maldives,MDV,2013,0.1923363536285884
Maldives,MDV,2014,0.1953069958368512
Maldives,MDV,2015,0.21164763260731276
Maldives,MDV,2016,0.19476106837865667
Maldives,MDV,2017,0.20418872196554785
Maldives,MDV,2018,0.1985808921842713
Maldives,MDV,2019,0.1913738019169329
Mali,MLI,2000,0.26062906724511936
Mali,MLI,2001,0.2434163701067616
Mali,MLI,2002,0.24535714285714286
Mali,MLI,2003,0.2526708074534161
Mali,MLI,2004,0.21393442622950815
Mali,MLI,2005,0.20182403433476395
Mali,MLI,2006,0.2441119691119691
Mali,MLI,2007,0.2376506024096386
Mali,MLI,2008,0.2231327800829876
Mali,MLI,2009,0.2150442477876106
Mali,MLI,2010,0.3042031523642732
Mali,MLI,2011,0.3081332300542216
Mali,MLI,2012,0.2626254180602007
Mali,MLI,2013,0.2449624060150376
Mali,MLI,2014,0.2209940652818991
Mali,MLI,2015,0.27988691437802915
Mali,MLI,2016,0.27339771729587353
Mali,MLI,2017,0.2602901178603808
Mali,MLI,2018,0.25992779783393505
Mali,MLI,2019,0.2494706448508181
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.059534967555875985
Marshall Islands,MHL,2001,0.06609985528219971
Marshall Islands,MHL,2002,0.06543696275071634
Marshall Islands,MHL,2003,0.09349749903809157
Marshall Islands,MHL,2004,0.09584
Marshall Islands,MHL,2005,0.10417248603351954
Marshall Islands,MHL,2006,0.11280042727434575
Marshall Islands,MHL,2007,0.09898532342815727
Marshall Islands,MHL,2008,0.09653631284916198
Marshall Islands,MHL,2009,0.0919832109129066
Marshall Islands,MHL,2010,0.08141355862353182
Marshall Islands,MHL,2011,0.061541728604799326
Marshall Islands,MHL,2012,0.06150571364552991
Marshall Islands,MHL,2013,0.09700973574408904
Marshall Islands,MHL,2014,0.0711259223994287
Marshall Islands,MHL,2015,0.06588516746411484
Marshall Islands,MHL,2016,0.06822157434402333
Marshall Islands,MHL,2017,0.06538828013339686
Marshall Islands,MHL,2018,0.06251447094234776
Marshall Islands,MHL,2019,0.06273573645261399
Martinique,MTQ,2000,0.1229282454535359
Martinique,MTQ,2001,0.12353764623537646
Martinique,MTQ,2002,0.12282794154911733
Martinique,MTQ,2003,0.12250865494086755
Martinique,MTQ,2004,0.12226804495029535
Martinique,MTQ,2005,0.12217126049268083
Martinique,MTQ,2006,0.12143780394164322
Martinique,MTQ,2007,0.11926839866742163
Martinique,MTQ,2008,0.13851967520299813
Martinique,MTQ,2009,0.12643003880392606
Martinique,MTQ,2010,0.12179431743684878
Martinique,MTQ,2011,0.11595712690093653
Martinique,MTQ,2012,0.09803569040578893
Martinique,MTQ,2013,0.0909741759706222
Martinique,MTQ,2014,0.08602459135806065
Martinique,MTQ,2015,0.07768745031572948
Martinique,MTQ,2016,0.06078843085004849
Martinique,MTQ,2017,0.052837711069418376
Martinique,MTQ,2018,0.04849111501190277
Martinique,MTQ,2019,0.0345875292365775
Mauritania,MRT,2000,0.26062906724511936
Mauritania,MRT,2001,0.2434163701067616
Mauritania,MRT,2002,0.24535714285714286
Mauritania,MRT,2003,0.2526708074534161
Mauritania,MRT,2004,0.21393442622950815
Mauritania,MRT,2005,0.20182403433476395
Mauritania,MRT,2006,0.2441119691119691
Mauritania,MRT,2007,0.2376506024096386
Mauritania,MRT,2008,0.2231327800829876
Mauritania,MRT,2009,0.2150442477876106
Mauritania,MRT,2010,0.3042031523642732
Mauritania,MRT,2011,0.3081332300542216
Mauritania,MRT,2012,0.2626254180602007
Mauritania,MRT,2013,0.2449624060150376
Mauritania,MRT,2014,0.2209940652818991
Mauritania,MRT,2015,0.27988691437802915
Mauritania,MRT,2016,0.27339771729587353
Mauritania,MRT,2017,0.2602901178603808
Mauritania,MRT,2018,0.25992779783393505
Mauritania,MRT,2019,0.2494706448508181
Mauritius,MUS,2000,0.26062906724511936
Mauritius,MUS,2001,0.2434163701067616
Mauritius,MUS,2002,0.24535714285714286
Mauritius,MUS,2003,0.2526708074534161
Mauritius,MUS,2004,0.21393442622950815
Mauritius,MUS,2005,0.20182403433476395
Mauritius,MUS,2006,0.2441119691119691
Mauritius,MUS,2007,0.2376506024096386
Mauritius,MUS,2008,0.2231327800829876
Mauritius,MUS,2009,0.2150442477876106
Mauritius,MUS,2010,0.3042031523642732
Mauritius,MUS,2011,0.3081332300542216
Mauritius,MUS,2012,0.2626254180602007
Mauritius,MUS,2013,0.2449624060150376
Mauritius,MUS,2014,0.2209940652818991
Mauritius,MUS,2015,0.27988691437802915
Mauritius,MUS,2016,0.27339771729587353
Mauritius,MUS,2017,0.2602901178603808
Mauritius,MUS,2018,0.25992779783393505
Mauritius,MUS,2019,0.2494706448508181
Mayotte,MYT,2000,0.26062906724511936
Mayotte,MYT,2001,0.2434163701067616
Mayotte,MYT,2002,0.24535714285714286
Mayotte,MYT,2003,0.2526708074534161
Mayotte,MYT,2004,0.21393442622950815
Mayotte,MYT,2005,0.20182403433476395
Mayotte,MYT,2006,0.2441119691119691
Mayotte,MYT,2007,0.2376506024096386
Mayotte,MYT,2008,0.2231327800829876
Mayotte,MYT,2009,0.2150442477876106
Mayotte,MYT,2010,0.3042031523642732
Mayotte,MYT,2011,0.3081332300542216
Mayotte,MYT,2012,0.2626254180602007
Mayotte,MYT,2013,0.2449624060150376
Mayotte,MYT,2014,0.2209940652818991
Mayotte,MYT,2015,0.27988691437802915
Mayotte,MYT,2016,0.27339771729587353
Mayotte,MYT,2017,0.2602901178603808
Mayotte,MYT,2018,0.25992779783393505
Mayotte,MYT,2019,0.2494706448508181
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.059534967555875985
"Micronesia, Federated States of",FSM,2001,0.06609985528219971
"Micronesia, Federated States of",FSM,2002,0.06543696275071634
"Micronesia, Federated States of",FSM,2003,0.09349749903809157
"Micronesia, Federated States of",FSM,2004,0.09584
"Micronesia, Federated States of",FSM,2005,0.10417248603351954
"Micronesia, Federated States of",FSM,2006,0.11280042727434575
"Micronesia, Federated States of",FSM,2007,0.09898532342815727
"Micronesia, Federated States of",FSM,2008,0.09653631284916198
"Micronesia, Federated States of",FSM,2009,0.0919832109129066
"Micronesia, Federated States of",FSM,2010,0.08141355862353182
"Micronesia, Federated States of",FSM,2011,0.061541728604799326
"Micronesia, Federated States of",FSM,2012,0.06150571364552991
"Micronesia, Federated States of",FSM,2013,0.09700973574408904
"Micronesia, Federated States of",FSM,2014,0.0711259223994287
"Micronesia, Federated States of",FSM,2015,0.06588516746411484
"Micronesia, Federated States of",FSM,2016,0.06822157434402333
"Micronesia, Federated States of",FSM,2017,0.06538828013339686
"Micronesia, Federated States of",FSM,2018,0.06251447094234776
"Micronesia, Federated States of",FSM,2019,0.06273573645261399
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.05236190822447867
Monaco,MCO,2001,0.04846893219181679
Monaco,MCO,2002,0.04717300306391058
Monaco,MCO,2003,0.047200645783053136
Monaco,MCO,2004,0.04485231002272154
Monaco,MCO,2005,0.04450007010482734
Monaco,MCO,2006,0.044474493846764586
Monaco,MCO,2007,0.04024766249717996
Monaco,MCO,2008,0.04095192840738101
Monaco,MCO,2009,0.044202163790472634
Monaco,MCO,2010,0.04187102547503903
Monaco,MCO,2011,0.043786681770685836
Monaco,MCO,2012,0.042946788129960514
Monaco,MCO,2013,0.04221028092773322
Monaco,MCO,2014,0.0436664493807351
Monaco,MCO,2015,0.04664577386123868
Monaco,MCO,2016,0.04988933878650035
Monaco,MCO,2017,0.04755718056425689
Monaco,MCO,2018,0.047594958233256116
Monaco,MCO,2019,0.04700929152148665
Mongolia,MNG,2000,0.11318099819603128
Mongolia,MNG,2001,0.12108599549587122
Mongolia,MNG,2002,0.12054479266914933
Mongolia,MNG,2003,0.12575867205788466
Mongolia,MNG,2004,0.13333263475563753
Mongolia,MNG,2005,0.13083717523374552
Mongolia,MNG,2006,0.1372287711835645
Mongolia,MNG,2007,0.14712087395747678
Mongolia,MNG,2008,0.15460108851044618
Mongolia,MNG,2009,0.1674275895925381
Mongolia,MNG,2010,0.16566826482788344
Mongolia,MNG,2011,0.16724085743375253
Mongolia,MNG,2012,0.17420902053180748
Mongolia,MNG,2013,0.1923363536285884
Mongolia,MNG,2014,0.1953069958368512
Mongolia,MNG,2015,0.21164763260731276
Mongolia,MNG,2016,0.19476106837865667
Mongolia,MNG,2017,0.20418872196554785
Mongolia,MNG,2018,0.1985808921842713
Mongolia,MNG,2019,0.1913738019169329
Montenegro,MNE,2000,0.05236190822447867
Montenegro,MNE,2001,0.04846893219181679
Montenegro,MNE,2002,0.04717300306391058
Montenegro,MNE,2003,0.047200645783053136
Montenegro,MNE,2004,0.04485231002272154
Montenegro,MNE,2005,0.04450007010482734
Montenegro,MNE,2006,0.044474493846764586
Montenegro,MNE,2007,0.04024766249717996
Montenegro,MNE,2008,0.04095192840738101
Montenegro,MNE,2009,0.044202163790472634
Montenegro,MNE,2010,0.04187102547503903
Montenegro,MNE,2011,0.043786681770685836
Montenegro,MNE,2012,0.042946788129960514
Montenegro,MNE,2013,0.04221028092773322
Montenegro,MNE,2014,0.0436664493807351
Montenegro,MNE,2015,0.04664577386123868
Montenegro,MNE,2016,0.04988933878650035
Montenegro,MNE,2017,0.04755718056425689
Montenegro,MNE,2018,0.047594958233256116
Montenegro,MNE,2019,0.04700929152148665
Montserrat,MSR,2000,0.1229282454535359
Montserrat,MSR,2001,0.12353764623537646
Montserrat,MSR,2002,0.12282794154911733
Montserrat,MSR,2003,0.12250865494086755
Montserrat,MSR,2004,0.12226804495029535
Montserrat,MSR,2005,0.12217126049268083
Montserrat,MSR,2006,0.12143780394164322
Montserrat,MSR,2007,0.11926839866742163
Montserrat,MSR,2008,0.13851967520299813
Montserrat,MSR,2009,0.12643003880392606
Montserrat,MSR,2010,0.12179431743684878
Montserrat,MSR,2011,0.11595712690093653
Montserrat,MSR,2012,0.09803569040578893
Montserrat,MSR,2013,0.0909741759706222
Montserrat,MSR,2014,0.08602459135806065
Montserrat,MSR,2015,0.07768745031572948
Montserrat,MSR,2016,0.06078843085004849
Montserrat,MSR,2017,0.052837711069418376
Montserrat,MSR,2018,0.04849111501190277
Montserrat,MSR,2019,0.0345875292365775
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.26062906724511936
Mozambique,MOZ,2001,0.2434163701067616
Mozambique,MOZ,2002,0.24535714285714286
Mozambique,MOZ,2003,0.2526708074534161
Mozambique,MOZ,2004,0.21393442622950815
Mozambique,MOZ,2005,0.20182403433476395
Mozambique,MOZ,2006,0.2441119691119691
Mozambique,MOZ,2007,0.2376506024096386
Mozambique,MOZ,2008,0.2231327800829876
Mozambique,MOZ,2009,0.2150442477876106
Mozambique,MOZ,2010,0.3042031523642732
Mozambique,MOZ,2011,0.3081332300542216
Mozambique,MOZ,2012,0.2626254180602007
Mozambique,MOZ,2013,0.2449624060150376
Mozambique,MOZ,2014,0.2209940652818991
Mozambique,MOZ,2015,0.27988691437802915
Mozambique,MOZ,2016,0.27339771729587353
Mozambique,MOZ,2017,0.2602901178603808
Mozambique,MOZ,2018,0.25992779783393505
Mozambique,MOZ,2019,0.2494706448508181
Myanmar,MMR,2000,0.11318099819603128
Myanmar,MMR,2001,0.12108599549587122
Myanmar,MMR,2002,0.12054479266914933
Myanmar,MMR,2003,0.12575867205788466
Myanmar,MMR,2004,0.13333263475563753
Myanmar,MMR,2005,0.13083717523374552
Myanmar,MMR,2006,0.1372287711835645
Myanmar,MMR,2007,0.14712087395747678
Myanmar,MMR,2008,0.15460108851044618
Myanmar,MMR,2009,0.1674275895925381
Myanmar,MMR,2010,0.16566826482788344
Myanmar,MMR,2011,0.16724085743375253
Myanmar,MMR,2012,0.17420902053180748
Myanmar,MMR,2013,0.1923363536285884
Myanmar,MMR,2014,0.1953069958368512
Myanmar,MMR,2015,0.21164763260731276
Myanmar,MMR,2016,0.19476106837865667
Myanmar,MMR,2017,0.20418872196554785
Myanmar,MMR,2018,0.1985808921842713
Myanmar,MMR,2019,0.1913738019169329
Namibia,NAM,2000,0.26062906724511936
Namibia,NAM,2001,0.2434163701067616
Namibia,NAM,2002,0.24535714285714286
Namibia,NAM,2003,0.2526708074534161
Namibia,NAM,2004,0.21393442622950815
Namibia,NAM,2005,0.20182403433476395
Namibia,NAM,2006,0.2441119691119691
Namibia,NAM,2007,0.2376506024096386
Namibia,NAM,2008,0.2231327800829876
Namibia,NAM,2009,0.2150442477876106
Namibia,NAM,2010,0.3042031523642732
Namibia,NAM,2011,0.3081332300542216
Namibia,NAM,2012,0.2626254180602007
Namibia,NAM,2013,0.2449624060150376
Namibia,NAM,2014,0.2209940652818991
Namibia,NAM,2015,0.27988691437802915
Namibia,NAM,2016,0.27339771729587353
Namibia,NAM,2017,0.2602901178603808
Namibia,NAM,2018,0.25992779783393505
Namibia,NAM,2019,0.2494706448508181
Nauru,NRU,2000,0.059534967555875985
Nauru,NRU,2001,0.06609985528219971
Nauru,NRU,2002,0.06543696275071634
Nauru,NRU,2003,0.09349749903809157
Nauru,NRU,2004,0.09584
Nauru,NRU,2005,0.10417248603351954
Nauru,NRU,2006,0.11280042727434575
Nauru,NRU,2007,0.09898532342815727
Nauru,NRU,2008,0.09653631284916198
Nauru,NRU,2009,0.0919832109129066
Nauru,NRU,2010,0.08141355862353182
Nauru,NRU,2011,0.061541728604799326
Nauru,NRU,2012,0.06150571364552991
Nauru,NRU,2013,0.09700973574408904
Nauru,NRU,2014,0.0711259223994287
Nauru,NRU,2015,0.06588516746411484
Nauru,NRU,2016,0.06822157434402333
Nauru,NRU,2017,0.06538828013339686
Nauru,NRU,2018,0.06251447094234776
Nauru,NRU,2019,0.06273573645261399
Nepal,NPL,2000,0.11318099819603128
Nepal,NPL,2001,0.12108599549587122
Nepal,NPL,2002,0.12054479266914933
Nepal,NPL,2003,0.12575867205788466
Nepal,NPL,2004,0.13333263475563753
Nepal,NPL,2005,0.13083717523374552
Nepal,NPL,2006,0.1372287711835645
Nepal,NPL,2007,0.14712087395747678
Nepal,NPL,2008,0.15460108851044618
Nepal,NPL,2009,0.1674275895925381
Nepal,NPL,2010,0.16566826482788344
Nepal,NPL,2011,0.16724085743375253
Nepal,NPL,2012,0.17420902053180748
Nepal,NPL,2013,0.1923363536285884
Nepal,NPL,2014,0.1953069958368512
Nepal,NPL,2015,0.21164763260731276
Nepal,NPL,2016,0.19476106837865667
Nepal,NPL,2017,0.20418872196554785
Nepal,NPL,2018,0.1985808921842713
Nepal,NPL,2019,0.1913738019169329
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.059534967555875985
New Caledonia,NCL,2001,0.06609985528219971
New Caledonia,NCL,2002,0.06543696275071634
New Caledonia,NCL,2003,0.09349749903809157
New Caledonia,NCL,2004,0.09584
New Caledonia,NCL,2005,0.10417248603351954
New Caledonia,NCL,2006,0.11280042727434575
New Caledonia,NCL,2007,0.09898532342815727
New Caledonia,NCL,2008,0.09653631284916198
New Caledonia,NCL,2009,0.0919832109129066
New Caledonia,NCL,2010,0.08141355862353182
New Caledonia,NCL,2011,0.061541728604799326
New Caledonia,NCL,2012,0.06150571364552991
New Caledonia,NCL,2013,0.09700973574408904
New Caledonia,NCL,2014,0.0711259223994287
New Caledonia,NCL,2015,0.06588516746411484
New Caledonia,NCL,2016,0.06822157434402333
New Caledonia,NCL,2017,0.06538828013339686
New Caledonia,NCL,2018,0.06251447094234776
New Caledonia,NCL,2019,0.06273573645261399
New Zealand,NZL,2000,0.008976063829787235
New Zealand,NZL,2001,0.009829351535836178
New Zealand,NZL,2002,0.009405617243631613
New Zealand,NZL,2003,0.01106290672451193
New Zealand,NZL,2004,0.014001244555071565
New Zealand,NZL,2005,0.021301775147929
New Zealand,NZL,2006,0.037580993520518365
New Zealand,NZL,2007,0.050257731958762895
New Zealand,NZL,2008,0.05245143385753933
New Zealand,NZL,2009,0.03560830860534125
New Zealand,NZL,2010,0.02892249527410208
New Zealand,NZL,2011,0.035964912280701755
New Zealand,NZL,2012,0.032821497120921306
New Zealand,NZL,2013,0.04002403846153847
New Zealand,NZL,2014,0.030288461538461545
New Zealand,NZL,2015,0.02344913151364764
New Zealand,NZL,2016,0.03394018205461639
New Zealand,NZL,2017,0.030814639905548995
New Zealand,NZL,2018,0.02470167064439141
New Zealand,NZL,2019,0.0275618374558304
Nicaragua,NIC,2000,0.1229282454535359
Nicaragua,NIC,2001,0.12353764623537646
Nicaragua,NIC,2002,0.12282794154911733
Nicaragua,NIC,2003,0.12250865494086755
Nicaragua,NIC,2004,0.12226804495029535
Nicaragua,NIC,2005,0.12217126049268083
Nicaragua,NIC,2006,0.12143780394164322
Nicaragua,NIC,2007,0.11926839866742163
Nicaragua,NIC,2008,0.13851967520299813
Nicaragua,NIC,2009,0.12643003880392606
Nicaragua,NIC,2010,0.12179431743684878
Nicaragua,NIC,2011,0.11595712690093653
Nicaragua,NIC,2012,0.09803569040578893
Nicaragua,NIC,2013,0.0909741759706222
Nicaragua,NIC,2014,0.08602459135806065
Nicaragua,NIC,2015,0.07768745031572948
Nicaragua,NIC,2016,0.06078843085004849
Nicaragua,NIC,2017,0.052837711069418376
Nicaragua,NIC,2018,0.04849111501190277
Nicaragua,NIC,2019,0.0345875292365775
Niger,NER,2000,0.26062906724511936
Niger,NER,2001,0.2434163701067616
Niger,NER,2002,0.24535714285714286
Niger,NER,2003,0.2526708074534161
Niger,NER,2004,0.21393442622950815
Niger,NER,2005,0.20182403433476395
Niger,NER,2006,0.2441119691119691
Niger,NER,2007,0.2376506024096386
Niger,NER,2008,0.2231327800829876
Niger,NER,2009,0.2150442477876106
Niger,NER,2010,0.3042031523642732
Niger,NER,2011,0.3081332300542216
Niger,NER,2012,0.2626254180602007
Niger,NER,2013,0.2449624060150376
Niger,NER,2014,0.2209940652818991
Niger,NER,2015,0.27988691437802915
Niger,NER,2016,0.27339771729587353
Niger,NER,2017,0.2602901178603808
Niger,NER,2018,0.25992779783393505
Niger,NER,2019,0.2494706448508181
Nigeria,NGA,2000,0.26062906724511936
Nigeria,NGA,2001,0.2434163701067616
Nigeria,NGA,2002,0.24535714285714286
Nigeria,NGA,2003,0.2526708074534161
Nigeria,NGA,2004,0.21393442622950815
Nigeria,NGA,2005,0.20182403433476395
Nigeria,NGA,2006,0.2441119691119691
Nigeria,NGA,2007,0.2376506024096386
Nigeria,NGA,2008,0.2231327800829876
Nigeria,NGA,2009,0.2150442477876106
Nigeria,NGA,2010,0.3042031523642732
Nigeria,NGA,2011,0.3081332300542216
Nigeria,NGA,2012,0.2626254180602007
Nigeria,NGA,2013,0.2449624060150376
Nigeria,NGA,2014,0.2209940652818991
Nigeria,NGA,2015,0.27988691437802915
Nigeria,NGA,2016,0.27339771729587353
Nigeria,NGA,2017,0.2602901178603808
Nigeria,NGA,2018,0.25992779783393505
Nigeria,NGA,2019,0.2494706448508181
Niue,NIU,2000,0.059534967555875985
Niue,NIU,2001,0.06609985528219971
Niue,NIU,2002,0.06543696275071634
Niue,NIU,2003,0.09349749903809157
Niue,NIU,2004,0.09584
Niue,NIU,2005,0.10417248603351954
Niue,NIU,2006,0.11280042727434575
Niue,NIU,2007,0.09898532342815727
Niue,NIU,2008,0.09653631284916198
Niue,NIU,2009,0.0919832109129066
Niue,NIU,2010,0.08141355862353182
Niue,NIU,2011,0.061541728604799326
Niue,NIU,2012,0.06150571364552991
Niue,NIU,2013,0.09700973574408904
Niue,NIU,2014,0.0711259223994287
Niue,NIU,2015,0.06588516746411484
Niue,NIU,2016,0.06822157434402333
Niue,NIU,2017,0.06538828013339686
Niue,NIU,2018,0.06251447094234776
Niue,NIU,2019,0.06273573645261399
Norfolk Island,NFK,2000,0.059534967555875985
Norfolk Island,NFK,2001,0.06609985528219971
Norfolk Island,NFK,2002,0.06543696275071634
Norfolk Island,NFK,2003,0.09349749903809157
Norfolk Island,NFK,2004,0.09584
