Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
Eritrea,ERI,2019,0.5982
Estonia,EST,2000,0.5550414167380748
Estonia,EST,2001,0.5499174697832916
Estonia,EST,2002,0.5966523895401262
Estonia,EST,2003,0.5924520117123957
Estonia,EST,2004,0.6089427008655939
Estonia,EST,2005,0.58610541804614
Estonia,EST,2006,0.598477105478332
Estonia,EST,2007,0.6158851476967567
Estonia,EST,2008,0.6265590608950843
Estonia,EST,2009,0.6321463954775921
Estonia,EST,2010,0.5831815272512432
Estonia,EST,2011,0.6201825293350717
Estonia,EST,2012,0.6291188150692283
Estonia,EST,2013,0.6069799048636055
Estonia,EST,2014,0.6023545436855419
Estonia,EST,2015,0.6138289016208804
Estonia,EST,2016,0.628448275862069
Estonia,EST,2017,0.6168670860874413
Estonia,EST,2018,0.631680930082351
Estonia,EST,2019,0.6387983328518961
Ethiopia,ETH,2000,0.574
Ethiopia,ETH,2001,0.5575
Ethiopia,ETH,2002,0.5517
Ethiopia,ETH,2003,0.5722
Ethiopia,ETH,2004,0.5844
Ethiopia,ETH,2005,0.5798
Ethiopia,ETH,2006,0.5993
Ethiopia,ETH,2007,0.6078
Ethiopia,ETH,2008,0.6102
Ethiopia,ETH,2009,0.6124
Ethiopia,ETH,2010,0.5816
Ethiopia,ETH,2011,0.6131
Ethiopia,ETH,2012,0.6218
Ethiopia,ETH,2013,0.6167
Ethiopia,ETH,2014,0.5825
Ethiopia,ETH,2015,0.5795
Ethiopia,ETH,2016,0.5934
Ethiopia,ETH,2017,0.5912
Ethiopia,ETH,2018,0.6037
Ethiopia,ETH,2019,0.5982
Falkland Islands (Malvinas),FLK,2000,0.5846166228470248
Falkland Islands (Malvinas),FLK,2001,0.5627763041556144
Falkland Islands (Malvinas),FLK,2002,0.5317594606934708
Falkland Islands (Malvinas),FLK,2003,0.5635648383992754
Falkland Islands (Malvinas),FLK,2004,0.5745283523061301
Falkland Islands (Malvinas),FLK,2005,0.5791805094130675
Falkland Islands (Malvinas),FLK,2006,0.6022246546164541
Falkland Islands (Malvinas),FLK,2007,0.6057412097938285
Falkland Islands (Malvinas),FLK,2008,0.6021970920840064
Falkland Islands (Malvinas),FLK,2009,0.6035440947632507
Falkland Islands (Malvinas),FLK,2010,0.5827599894151893
Falkland Islands (Malvinas),FLK,2011,0.6103111220745583
Falkland Islands (Malvinas),FLK,2012,0.6192645718820728
Falkland Islands (Malvinas),FLK,2013,0.6235073008529709
Falkland Islands (Malvinas),FLK,2014,0.5706102734000063
Falkland Islands (Malvinas),FLK,2015,0.5585768273573601
Falkland Islands (Malvinas),FLK,2016,0.5650625107038877
Falkland Islands (Malvinas),FLK,2017,0.5703703703703704
Falkland Islands (Malvinas),FLK,2018,0.5801564027370479
Falkland Islands (Malvinas),FLK,2019,0.5670494190969753
Faroe Islands,FRO,2000,0.5550414167380748
Faroe Islands,FRO,2001,0.5499174697832916
Faroe Islands,FRO,2002,0.5966523895401262
Faroe Islands,FRO,2003,0.5924520117123957
Faroe Islands,FRO,2004,0.6089427008655939
Faroe Islands,FRO,2005,0.58610541804614
Faroe Islands,FRO,2006,0.598477105478332
Faroe Islands,FRO,2007,0.6158851476967567
Faroe Islands,FRO,2008,0.6265590608950843
Faroe Islands,FRO,2009,0.6321463954775921
Faroe Islands,FRO,2010,0.5831815272512432
Faroe Islands,FRO,2011,0.6201825293350717
Faroe Islands,FRO,2012,0.6291188150692283
Faroe Islands,FRO,2013,0.6069799048636055
Faroe Islands,FRO,2014,0.6023545436855419
Faroe Islands,FRO,2015,0.6138289016208804
Faroe Islands,FRO,2016,0.628448275862069
Faroe Islands,FRO,2017,0.6168670860874413
Faroe Islands,FRO,2018,0.631680930082351
Faroe Islands,FRO,2019,0.6387983328518961
Fiji,FJI,2000,0.3025210084033613
Fiji,FJI,2001,0.32
Fiji,FJI,2002,0.36
Fiji,FJI,2003,0.33333333333333337
Fiji,FJI,2004,0.2857142857142857
Fiji,FJI,2005,0.3076923076923077
Fiji,FJI,2006,0.36416184971098253
Fiji,FJI,2007,0.3633633633633633
Fiji,FJI,2008,0.3854166666666667
Fiji,FJI,2009,0.3755102040816327
Fiji,FJI,2010,0.3255813953488372
Fiji,FJI,2011,0.3943661971830986
Fiji,FJI,2012,0.4132231404958678
Fiji,FJI,2013,0.4678111587982833
Fiji,FJI,2014,0.4556962025316456
Fiji,FJI,2015,0.4608695652173914
Fiji,FJI,2016,0.4177215189873417
Fiji,FJI,2017,0.44594594594594605
Fiji,FJI,2018,0.4705882352941176
Fiji,FJI,2019,0.3356401384083045
Finland,FIN,2000,0.5550414167380748
Finland,FIN,2001,0.5499174697832916
Finland,FIN,2002,0.5966523895401262
Finland,FIN,2003,0.5924520117123957
Finland,FIN,2004,0.6089427008655939
Finland,FIN,2005,0.58610541804614
Finland,FIN,2006,0.598477105478332
Finland,FIN,2007,0.6158851476967567
Finland,FIN,2008,0.6265590608950843
Finland,FIN,2009,0.6321463954775921
Finland,FIN,2010,0.5831815272512432
Finland,FIN,2011,0.6201825293350717
Finland,FIN,2012,0.6291188150692283
Finland,FIN,2013,0.6069799048636055
Finland,FIN,2014,0.6023545436855419
Finland,FIN,2015,0.6138289016208804
Finland,FIN,2016,0.628448275862069
Finland,FIN,2017,0.6168670860874413
Finland,FIN,2018,0.631680930082351
Finland,FIN,2019,0.6387983328518961
France,FRA,2000,0.5550414167380748
France,FRA,2001,0.5499174697832916
France,FRA,2002,0.5966523895401262
France,FRA,2003,0.5924520117123957
France,FRA,2004,0.6089427008655939
France,FRA,2005,0.58610541804614
France,FRA,2006,0.598477105478332
France,FRA,2007,0.6158851476967567
France,FRA,2008,0.6265590608950843
France,FRA,2009,0.6321463954775921
France,FRA,2010,0.5831815272512432
France,FRA,2011,0.6201825293350717
France,FRA,2012,0.6291188150692283
France,FRA,2013,0.6069799048636055
France,FRA,2014,0.6023545436855419
France,FRA,2015,0.6138289016208804
France,FRA,2016,0.628448275862069
France,FRA,2017,0.6168670860874413
France,FRA,2018,0.631680930082351
France,FRA,2019,0.6387983328518961
French Guiana,GUF,2000,0.5846166228470248
French Guiana,GUF,2001,0.5627763041556144
French Guiana,GUF,2002,0.5317594606934708
French Guiana,GUF,2003,0.5635648383992754
French Guiana,GUF,2004,0.5745283523061301
French Guiana,GUF,2005,0.5791805094130675
French Guiana,GUF,2006,0.6022246546164541
French Guiana,GUF,2007,0.6057412097938285
French Guiana,GUF,2008,0.6021970920840064
French Guiana,GUF,2009,0.6035440947632507
French Guiana,GUF,2010,0.5827599894151893
French Guiana,GUF,2011,0.6103111220745583
French Guiana,GUF,2012,0.6192645718820728
French Guiana,GUF,2013,0.6235073008529709
French Guiana,GUF,2014,0.5706102734000063
French Guiana,GUF,2015,0.5585768273573601
French Guiana,GUF,2016,0.5650625107038877
French Guiana,GUF,2017,0.5703703703703704
French Guiana,GUF,2018,0.5801564027370479
French Guiana,GUF,2019,0.5670494190969753
French Polynesia,PYF,2000,0.3025210084033613
French Polynesia,PYF,2001,0.32
French Polynesia,PYF,2002,0.36
French Polynesia,PYF,2003,0.33333333333333337
French Polynesia,PYF,2004,0.2857142857142857
French Polynesia,PYF,2005,0.3076923076923077
French Polynesia,PYF,2006,0.36416184971098253
French Polynesia,PYF,2007,0.3633633633633633
French Polynesia,PYF,2008,0.3854166666666667
French Polynesia,PYF,2009,0.3755102040816327
French Polynesia,PYF,2010,0.3255813953488372
French Polynesia,PYF,2011,0.3943661971830986
French Polynesia,PYF,2012,0.4132231404958678
French Polynesia,PYF,2013,0.4678111587982833
French Polynesia,PYF,2014,0.4556962025316456
French Polynesia,PYF,2015,0.4608695652173914
French Polynesia,PYF,2016,0.4177215189873417
French Polynesia,PYF,2017,0.44594594594594605
French Polynesia,PYF,2018,0.4705882352941176
French Polynesia,PYF,2019,0.3356401384083045
French Southern Territories,ATF,2000,0.574
French Southern Territories,ATF,2001,0.5575
French Southern Territories,ATF,2002,0.5517
French Southern Territories,ATF,2003,0.5722
French Southern Territories,ATF,2004,0.5844
French Southern Territories,ATF,2005,0.5798
French Southern Territories,ATF,2006,0.5993
French Southern Territories,ATF,2007,0.6078
French Southern Territories,ATF,2008,0.6102
French Southern Territories,ATF,2009,0.6124
French Southern Territories,ATF,2010,0.5816
French Southern Territories,ATF,2011,0.6131
French Southern Territories,ATF,2012,0.6218
French Southern Territories,ATF,2013,0.6167
French Southern Territories,ATF,2014,0.5825
French Southern Territories,ATF,2015,0.5795
French Southern Territories,ATF,2016,0.5934
French Southern Territories,ATF,2017,0.5912
French Southern Territories,ATF,2018,0.6037
French Southern Territories,ATF,2019,0.5982
Gabon,GAB,2000,0.574
Gabon,GAB,2001,0.5575
Gabon,GAB,2002,0.5517
Gabon,GAB,2003,0.5722
Gabon,GAB,2004,0.5844
Gabon,GAB,2005,0.5798
Gabon,GAB,2006,0.5993
Gabon,GAB,2007,0.6078
Gabon,GAB,2008,0.6102
Gabon,GAB,2009,0.6124
Gabon,GAB,2010,0.5816
Gabon,GAB,2011,0.6131
Gabon,GAB,2012,0.6218
Gabon,GAB,2013,0.6167
Gabon,GAB,2014,0.5825
Gabon,GAB,2015,0.5795
Gabon,GAB,2016,0.5934
Gabon,GAB,2017,0.5912
Gabon,GAB,2018,0.6037
Gabon,GAB,2019,0.5982
Gambia,GMB,2000,0.574
Gambia,GMB,2001,0.5575
Gambia,GMB,2002,0.5517
Gambia,GMB,2003,0.5722
Gambia,GMB,2004,0.5844
Gambia,GMB,2005,0.5798
Gambia,GMB,2006,0.5993
Gambia,GMB,2007,0.6078
Gambia,GMB,2008,0.6102
Gambia,GMB,2009,0.6124
Gambia,GMB,2010,0.5816
Gambia,GMB,2011,0.6131
Gambia,GMB,2012,0.6218
Gambia,GMB,2013,0.6167
Gambia,GMB,2014,0.5825
Gambia,GMB,2015,0.5795
Gambia,GMB,2016,0.5934
Gambia,GMB,2017,0.5912
Gambia,GMB,2018,0.6037
Gambia,GMB,2019,0.5982
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.5
Georgia,GEO,2014,0.9090909090909092
Georgia,GEO,2015,0.9166666666666669
Georgia,GEO,2016,0.9545454545454544
Georgia,GEO,2017,0.8888888888888891
Georgia,GEO,2018,0.9
Georgia,GEO,2019,0.9473684210526316
Germany,DEU,2000,0.5904127074173876
Germany,DEU,2001,0.6037871180605365
Germany,DEU,2002,0.6222452299955628
Germany,DEU,2003,0.585592665356909
Germany,DEU,2004,0.6171102661596958
Germany,DEU,2005,0.6039062500000001
Germany,DEU,2006,0.6101042701092353
Germany,DEU,2007,0.6285501674314772
Germany,DEU,2008,0.6152452283160184
Germany,DEU,2009,0.6117157060325137
Germany,DEU,2010,0.5842473745624271
Germany,DEU,2011,0.6288480635551141
Germany,DEU,2012,0.6298384066140549
Germany,DEU,2013,0.6210801393728222
Germany,DEU,2014,0.6362143037654789
Germany,DEU,2015,0.6271803237545489
Germany,DEU,2016,0.6272414640137558
Germany,DEU,2017,0.62347099430786
Germany,DEU,2018,0.6383989993746091
Germany,DEU,2019,0.6348343685300207
Ghana,GHA,2000,0.574
Ghana,GHA,2001,0.5575
Ghana,GHA,2002,0.5517
Ghana,GHA,2003,0.5722
Ghana,GHA,2004,0.5844
Ghana,GHA,2005,0.5798
Ghana,GHA,2006,0.5993
Ghana,GHA,2007,0.6078
Ghana,GHA,2008,0.6102
Ghana,GHA,2009,0.6124
Ghana,GHA,2010,0.5816
Ghana,GHA,2011,0.6131
Ghana,GHA,2012,0.6218
Ghana,GHA,2013,0.6167
Ghana,GHA,2014,0.5825
Ghana,GHA,2015,0.5795
Ghana,GHA,2016,0.5934
Ghana,GHA,2017,0.5912
Ghana,GHA,2018,0.6037
Ghana,GHA,2019,0.5982
Gibraltar,GIB,2000,0.5550414167380748
Gibraltar,GIB,2001,0.5499174697832916
Gibraltar,GIB,2002,0.5966523895401262
Gibraltar,GIB,2003,0.5924520117123957
Gibraltar,GIB,2004,0.6089427008655939
Gibraltar,GIB,2005,0.58610541804614
Gibraltar,GIB,2006,0.598477105478332
Gibraltar,GIB,2007,0.6158851476967567
Gibraltar,GIB,2008,0.6265590608950843
Gibraltar,GIB,2009,0.6321463954775921
Gibraltar,GIB,2010,0.5831815272512432
Gibraltar,GIB,2011,0.6201825293350717
Gibraltar,GIB,2012,0.6291188150692283
Gibraltar,GIB,2013,0.6069799048636055
Gibraltar,GIB,2014,0.6023545436855419
Gibraltar,GIB,2015,0.6138289016208804
Gibraltar,GIB,2016,0.628448275862069
Gibraltar,GIB,2017,0.6168670860874413
Gibraltar,GIB,2018,0.631680930082351
Gibraltar,GIB,2019,0.6387983328518961
Greece,GRC,2000,0.5550414167380748
Greece,GRC,2001,0.5499174697832916
Greece,GRC,2002,0.5966523895401262
Greece,GRC,2003,0.5924520117123957
Greece,GRC,2004,0.6089427008655939
Greece,GRC,2005,0.58610541804614
Greece,GRC,2006,0.598477105478332
Greece,GRC,2007,0.6158851476967567
Greece,GRC,2008,0.6265590608950843
Greece,GRC,2009,0.6321463954775921
Greece,GRC,2010,0.5831815272512432
Greece,GRC,2011,0.6201825293350717
Greece,GRC,2012,0.6291188150692283
Greece,GRC,2013,0.6069799048636055
Greece,GRC,2014,0.6023545436855419
Greece,GRC,2015,0.6138289016208804
Greece,GRC,2016,0.628448275862069
Greece,GRC,2017,0.6168670860874413
Greece,GRC,2018,0.631680930082351
Greece,GRC,2019,0.6387983328518961
Greenland,GRL,2000,0.5846166228470248
Greenland,GRL,2001,0.5627763041556144
Greenland,GRL,2002,0.5317594606934708
Greenland,GRL,2003,0.5635648383992754
Greenland,GRL,2004,0.5745283523061301
Greenland,GRL,2005,0.5791805094130675
Greenland,GRL,2006,0.6022246546164541
Greenland,GRL,2007,0.6057412097938285
Greenland,GRL,2008,0.6021970920840064
Greenland,GRL,2009,0.6035440947632507
Greenland,GRL,2010,0.5827599894151893
Greenland,GRL,2011,0.6103111220745583
Greenland,GRL,2012,0.6192645718820728
Greenland,GRL,2013,0.6235073008529709
Greenland,GRL,2014,0.5706102734000063
Greenland,GRL,2015,0.5585768273573601
Greenland,GRL,2016,0.5650625107038877
Greenland,GRL,2017,0.5703703703703704
Greenland,GRL,2018,0.5801564027370479
Greenland,GRL,2019,0.5670494190969753
Grenada,GRD,2000,0.5846166228470248
Grenada,GRD,2001,0.5627763041556144
Grenada,GRD,2002,0.5317594606934708
Grenada,GRD,2003,0.5635648383992754
Grenada,GRD,2004,0.5745283523061301
Grenada,GRD,2005,0.5791805094130675
Grenada,GRD,2006,0.6022246546164541
Grenada,GRD,2007,0.6057412097938285
Grenada,GRD,2008,0.6021970920840064
Grenada,GRD,2009,0.6035440947632507
Grenada,GRD,2010,0.5827599894151893
Grenada,GRD,2011,0.6103111220745583
Grenada,GRD,2012,0.6192645718820728
Grenada,GRD,2013,0.6235073008529709
Grenada,GRD,2014,0.5706102734000063
Grenada,GRD,2015,0.5585768273573601
Grenada,GRD,2016,0.5650625107038877
Grenada,GRD,2017,0.5703703703703704
Grenada,GRD,2018,0.5801564027370479
Grenada,GRD,2019,0.5670494190969753
Guadeloupe,GLP,2000,0.5846166228470248
Guadeloupe,GLP,2001,0.5627763041556144
Guadeloupe,GLP,2002,0.5317594606934708
Guadeloupe,GLP,2003,0.5635648383992754
Guadeloupe,GLP,2004,0.5745283523061301
Guadeloupe,GLP,2005,0.5791805094130675
Guadeloupe,GLP,2006,0.6022246546164541
Guadeloupe,GLP,2007,0.6057412097938285
Guadeloupe,GLP,2008,0.6021970920840064
Guadeloupe,GLP,2009,0.6035440947632507
Guadeloupe,GLP,2010,0.5827599894151893
Guadeloupe,GLP,2011,0.6103111220745583
Guadeloupe,GLP,2012,0.6192645718820728
Guadeloupe,GLP,2013,0.6235073008529709
Guadeloupe,GLP,2014,0.5706102734000063
Guadeloupe,GLP,2015,0.5585768273573601
Guadeloupe,GLP,2016,0.5650625107038877
Guadeloupe,GLP,2017,0.5703703703703704
Guadeloupe,GLP,2018,0.5801564027370479
Guadeloupe,GLP,2019,0.5670494190969753
Guam,GUM,2000,0.3025210084033613
Guam,GUM,2001,0.32
Guam,GUM,2002,0.36
Guam,GUM,2003,0.33333333333333337
Guam,GUM,2004,0.2857142857142857
Guam,GUM,2005,0.3076923076923077
Guam,GUM,2006,0.36416184971098253
Guam,GUM,2007,0.3633633633633633
Guam,GUM,2008,0.3854166666666667
Guam,GUM,2009,0.3755102040816327
Guam,GUM,2010,0.3255813953488372
Guam,GUM,2011,0.3943661971830986
Guam,GUM,2012,0.4132231404958678
Guam,GUM,2013,0.4678111587982833
Guam,GUM,2014,0.4556962025316456
Guam,GUM,2015,0.4608695652173914
Guam,GUM,2016,0.4177215189873417
Guam,GUM,2017,0.44594594594594605
Guam,GUM,2018,0.4705882352941176
Guam,GUM,2019,0.3356401384083045
Guatemala,GTM,2000,0.5846166228470248
Guatemala,GTM,2001,0.5627763041556144
Guatemala,GTM,2002,0.5317594606934708
Guatemala,GTM,2003,0.5635648383992754
Guatemala,GTM,2004,0.5745283523061301
Guatemala,GTM,2005,0.5791805094130675
Guatemala,GTM,2006,0.6022246546164541
Guatemala,GTM,2007,0.6057412097938285
Guatemala,GTM,2008,0.6021970920840064
Guatemala,GTM,2009,0.6035440947632507
Guatemala,GTM,2010,0.5827599894151893
Guatemala,GTM,2011,0.6103111220745583
Guatemala,GTM,2012,0.6192645718820728
Guatemala,GTM,2013,0.6235073008529709
Guatemala,GTM,2014,0.5706102734000063
Guatemala,GTM,2015,0.5585768273573601
Guatemala,GTM,2016,0.5650625107038877
Guatemala,GTM,2017,0.5703703703703704
Guatemala,GTM,2018,0.5801564027370479
Guatemala,GTM,2019,0.5670494190969753
Guernsey,GGY,2000,0.5550414167380748
Guernsey,GGY,2001,0.5499174697832916
Guernsey,GGY,2002,0.5966523895401262
Guernsey,GGY,2003,0.5924520117123957
Guernsey,GGY,2004,0.6089427008655939
Guernsey,GGY,2005,0.58610541804614
Guernsey,GGY,2006,0.598477105478332
Guernsey,GGY,2007,0.6158851476967567
Guernsey,GGY,2008,0.6265590608950843
Guernsey,GGY,2009,0.6321463954775921
Guernsey,GGY,2010,0.5831815272512432
Guernsey,GGY,2011,0.6201825293350717
Guernsey,GGY,2012,0.6291188150692283
Guernsey,GGY,2013,0.6069799048636055
Guernsey,GGY,2014,0.6023545436855419
Guernsey,GGY,2015,0.6138289016208804
Guernsey,GGY,2016,0.628448275862069
Guernsey,GGY,2017,0.6168670860874413
Guernsey,GGY,2018,0.631680930082351
Guernsey,GGY,2019,0.6387983328518961
Guinea,GIN,2000,0.574
Guinea,GIN,2001,0.5575
Guinea,GIN,2002,0.5517
Guinea,GIN,2003,0.5722
Guinea,GIN,2004,0.5844
Guinea,GIN,2005,0.5798
Guinea,GIN,2006,0.5993
Guinea,GIN,2007,0.6078
Guinea,GIN,2008,0.6102
Guinea,GIN,2009,0.6124
Guinea,GIN,2010,0.5816
Guinea,GIN,2011,0.6131
Guinea,GIN,2012,0.6218
Guinea,GIN,2013,0.6167
Guinea,GIN,2014,0.5825
Guinea,GIN,2015,0.5795
Guinea,GIN,2016,0.5934
Guinea,GIN,2017,0.5912
Guinea,GIN,2018,0.6037
Guinea,GIN,2019,0.5982
Guinea-Bissau,GNB,2000,0.574
Guinea-Bissau,GNB,2001,0.5575
Guinea-Bissau,GNB,2002,0.5517
Guinea-Bissau,GNB,2003,0.5722
Guinea-Bissau,GNB,2004,0.5844
Guinea-Bissau,GNB,2005,0.5798
Guinea-Bissau,GNB,2006,0.5993
Guinea-Bissau,GNB,2007,0.6078
Guinea-Bissau,GNB,2008,0.6102
Guinea-Bissau,GNB,2009,0.6124
Guinea-Bissau,GNB,2010,0.5816
Guinea-Bissau,GNB,2011,0.6131
Guinea-Bissau,GNB,2012,0.6218
Guinea-Bissau,GNB,2013,0.6167
Guinea-Bissau,GNB,2014,0.5825
Guinea-Bissau,GNB,2015,0.5795
Guinea-Bissau,GNB,2016,0.5934
Guinea-Bissau,GNB,2017,0.5912
Guinea-Bissau,GNB,2018,0.6037
Guinea-Bissau,GNB,2019,0.5982
Guyana,GUY,2000,0.5846166228470248
Guyana,GUY,2001,0.5627763041556144
Guyana,GUY,2002,0.5317594606934708
Guyana,GUY,2003,0.5635648383992754
Guyana,GUY,2004,0.5745283523061301
Guyana,GUY,2005,0.5791805094130675
Guyana,GUY,2006,0.6022246546164541
Guyana,GUY,2007,0.6057412097938285
Guyana,GUY,2008,0.6021970920840064
Guyana,GUY,2009,0.6035440947632507
Guyana,GUY,2010,0.5827599894151893
Guyana,GUY,2011,0.6103111220745583
Guyana,GUY,2012,0.6192645718820728
Guyana,GUY,2013,0.6235073008529709
Guyana,GUY,2014,0.5706102734000063
Guyana,GUY,2015,0.5585768273573601
Guyana,GUY,2016,0.5650625107038877
Guyana,GUY,2017,0.5703703703703704
Guyana,GUY,2018,0.5801564027370479
Guyana,GUY,2019,0.5670494190969753
Haiti,HTI,2000,0.5846166228470248
Haiti,HTI,2001,0.5627763041556144
Haiti,HTI,2002,0.5317594606934708
Haiti,HTI,2003,0.5635648383992754
Haiti,HTI,2004,0.5745283523061301
Haiti,HTI,2005,0.5791805094130675
Haiti,HTI,2006,0.6022246546164541
Haiti,HTI,2007,0.6057412097938285
Haiti,HTI,2008,0.6021970920840064
Haiti,HTI,2009,0.6035440947632507
Haiti,HTI,2010,0.5827599894151893
Haiti,HTI,2011,0.6103111220745583
Haiti,HTI,2012,0.6192645718820728
Haiti,HTI,2013,0.6235073008529709
Haiti,HTI,2014,0.5706102734000063
Haiti,HTI,2015,0.5585768273573601
Haiti,HTI,2016,0.5650625107038877
Haiti,HTI,2017,0.5703703703703704
Haiti,HTI,2018,0.5801564027370479
Haiti,HTI,2019,0.5670494190969753
Heard Island and McDonald Islands,HMD,2000,0.574
Heard Island and McDonald Islands,HMD,2001,0.5575
Heard Island and McDonald Islands,HMD,2002,0.5517
Heard Island and McDonald Islands,HMD,2003,0.5722
Heard Island and McDonald Islands,HMD,2004,0.5844
Heard Island and McDonald Islands,HMD,2005,0.5798
Heard Island and McDonald Islands,HMD,2006,0.5993
Heard Island and McDonald Islands,HMD,2007,0.6078
Heard Island and McDonald Islands,HMD,2008,0.6102
Heard Island and McDonald Islands,HMD,2009,0.6124
Heard Island and McDonald Islands,HMD,2010,0.5816
Heard Island and McDonald Islands,HMD,2011,0.6131
Heard Island and McDonald Islands,HMD,2012,0.6218
Heard Island and McDonald Islands,HMD,2013,0.6167
Heard Island and McDonald Islands,HMD,2014,0.5825
Heard Island and McDonald Islands,HMD,2015,0.5795
Heard Island and McDonald Islands,HMD,2016,0.5934
Heard Island and McDonald Islands,HMD,2017,0.5912
Heard Island and McDonald Islands,HMD,2018,0.6037
Heard Island and McDonald Islands,HMD,2019,0.5982
Holy See (Vatican City State),VAT,2000,0.5550414167380748
Holy See (Vatican City State),VAT,2001,0.5499174697832916
Holy See (Vatican City State),VAT,2002,0.5966523895401262
Holy See (Vatican City State),VAT,2003,0.5924520117123957
Holy See (Vatican City State),VAT,2004,0.6089427008655939
Holy See (Vatican City State),VAT,2005,0.58610541804614
Holy See (Vatican City State),VAT,2006,0.598477105478332
Holy See (Vatican City State),VAT,2007,0.6158851476967567
Holy See (Vatican City State),VAT,2008,0.6265590608950843
Holy See (Vatican City State),VAT,2009,0.6321463954775921
Holy See (Vatican City State),VAT,2010,0.5831815272512432
Holy See (Vatican City State),VAT,2011,0.6201825293350717
Holy See (Vatican City State),VAT,2012,0.6291188150692283
Holy See (Vatican City State),VAT,2013,0.6069799048636055
Holy See (Vatican City State),VAT,2014,0.6023545436855419
Holy See (Vatican City State),VAT,2015,0.6138289016208804
Holy See (Vatican City State),VAT,2016,0.628448275862069
Holy See (Vatican City State),VAT,2017,0.6168670860874413
Holy See (Vatican City State),VAT,2018,0.631680930082351
Holy See (Vatican City State),VAT,2019,0.6387983328518961
Honduras,HND,2000,0.5846166228470248
Honduras,HND,2001,0.5627763041556144
Honduras,HND,2002,0.5317594606934708
Honduras,HND,2003,0.5635648383992754
Honduras,HND,2004,0.5745283523061301
Honduras,HND,2005,0.5791805094130675
Honduras,HND,2006,0.6022246546164541
Honduras,HND,2007,0.6057412097938285
Honduras,HND,2008,0.6021970920840064
Honduras,HND,2009,0.6035440947632507
Honduras,HND,2010,0.5827599894151893
Honduras,HND,2011,0.6103111220745583
Honduras,HND,2012,0.6192645718820728
Honduras,HND,2013,0.6235073008529709
Honduras,HND,2014,0.5706102734000063
Honduras,HND,2015,0.5585768273573601
Honduras,HND,2016,0.5650625107038877
Honduras,HND,2017,0.5703703703703704
Honduras,HND,2018,0.5801564027370479
Honduras,HND,2019,0.5670494190969753
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.5
Hong Kong,HKG,2014,0.9411764705882352
Hong Kong,HKG,2015,0.7999999999999999
Hong Kong,HKG,2016,0.8846153846153845
Hong Kong,HKG,2017,0.851063829787234
Hong Kong,HKG,2018,0.875
Hong Kong,HKG,2019,0.8823529411764707
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.6264637002341921
Hungary,HUN,2014,0.636594663278272
Hungary,HUN,2015,0.6271981242672919
Hungary,HUN,2016,0.6177130044843049
Hungary,HUN,2017,0.6185258964143426
Hungary,HUN,2018,0.6238003838771593
Hungary,HUN,2019,0.6376537369914853
Iceland,ISL,2000,0.5550414167380748
Iceland,ISL,2001,0.5499174697832916
Iceland,ISL,2002,0.5966523895401262
Iceland,ISL,2003,0.5924520117123957
Iceland,ISL,2004,0.6089427008655939
Iceland,ISL,2005,0.58610541804614
Iceland,ISL,2006,0.598477105478332
Iceland,ISL,2007,0.6158851476967567
Iceland,ISL,2008,0.6265590608950843
Iceland,ISL,2009,0.6321463954775921
Iceland,ISL,2010,0.5831815272512432
Iceland,ISL,2011,0.6201825293350717
Iceland,ISL,2012,0.6291188150692283
Iceland,ISL,2013,0.6069799048636055
Iceland,ISL,2014,0.6023545436855419
Iceland,ISL,2015,0.6138289016208804
Iceland,ISL,2016,0.628448275862069
Iceland,ISL,2017,0.6168670860874413
Iceland,ISL,2018,0.631680930082351
Iceland,ISL,2019,0.6387983328518961
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.5
India,IND,2014,0.9411764705882352
India,IND,2015,0.7999999999999999
