iso_code3,Nation,Year,frac_inen_energy_plastic_electricity
HND,Honduras,2017,0.6490270950425071
HND,Honduras,2018,0.6550447554703821
HND,Honduras,2019,0.6595456107726787
HND,Honduras,2020,0.610811561746605
HTI,Haiti,2011,0.582616245319726
HTI,Haiti,2012,0.5952387021095611
HTI,Haiti,2013,0.5907586625059303
HTI,Haiti,2014,0.6404681017265611
HTI,Haiti,2015,0.6390957780989487
HTI,Haiti,2016,0.6513122034223224
HTI,Haiti,2017,0.6490270950425071
HTI,Haiti,2018,0.6550447554703821
HTI,Haiti,2019,0.6595456107726787
HTI,Haiti,2020,0.610811561746605
IDN,Indonesia,2011,0.582616245319726
IDN,Indonesia,2012,0.5952387021095611
IDN,Indonesia,2013,0.5907586625059303
IDN,Indonesia,2014,0.6404681017265611
IDN,Indonesia,2015,0.6390957780989487
IDN,Indonesia,2016,0.6513122034223224
IDN,Indonesia,2017,0.6490270950425071
IDN,Indonesia,2018,0.6550447554703821
IDN,Indonesia,2019,0.6595456107726787
IDN,Indonesia,2020,0.610811561746605
IRQ,Iraq,2011,0.582616245319726
IRQ,Iraq,2012,0.5952387021095611
IRQ,Iraq,2013,0.5907586625059303
IRQ,Iraq,2014,0.6404681017265611
IRQ,Iraq,2015,0.6390957780989487
IRQ,Iraq,2016,0.6513122034223224
IRQ,Iraq,2017,0.6490270950425071
IRQ,Iraq,2018,0.6550447554703821
IRQ,Iraq,2019,0.6595456107726787
IRQ,Iraq,2020,0.610811561746605
ISL,Iceland,2011,0.582616245319726
ISL,Iceland,2012,0.5952387021095611
ISL,Iceland,2013,0.5907586625059303
ISL,Iceland,2014,0.6404681017265611
ISL,Iceland,2015,0.6390957780989487
ISL,Iceland,2016,0.6513122034223224
ISL,Iceland,2017,0.6490270950425071
ISL,Iceland,2018,0.6550447554703821
ISL,Iceland,2019,0.6595456107726787
ISL,Iceland,2020,0.610811561746605
ISR,Israel,2011,0.582616245319726
ISR,Israel,2012,0.5952387021095611
ISR,Israel,2013,0.5907586625059303
ISR,Israel,2014,0.6404681017265611
ISR,Israel,2015,0.6390957780989487
ISR,Israel,2016,0.6513122034223224
ISR,Israel,2017,0.6490270950425071
ISR,Israel,2018,0.6550447554703821
ISR,Israel,2019,0.6595456107726787
ISR,Israel,2020,0.610811561746605
JAM,Jamaica,2011,0.582616245319726
JAM,Jamaica,2012,0.5952387021095611
JAM,Jamaica,2013,0.5907586625059303
JAM,Jamaica,2014,0.6404681017265611
JAM,Jamaica,2015,0.6390957780989487
JAM,Jamaica,2016,0.6513122034223224
JAM,Jamaica,2017,0.6490270950425071
JAM,Jamaica,2018,0.6550447554703821
JAM,Jamaica,2019,0.6595456107726787
JAM,Jamaica,2020,0.610811561746605
JOR,Jordan,2011,0.582616245319726
JOR,Jordan,2012,0.5952387021095611
JOR,Jordan,2013,0.5907586625059303
JOR,Jordan,2014,0.6404681017265611
JOR,Jordan,2015,0.6390957780989487
JOR,Jordan,2016,0.6513122034223224
JOR,Jordan,2017,0.6490270950425071
JOR,Jordan,2018,0.6550447554703821
JOR,Jordan,2019,0.6595456107726787
JOR,Jordan,2020,0.610811561746605
KEN,Kenya,2011,0.582616245319726
KEN,Kenya,2012,0.5952387021095611
KEN,Kenya,2013,0.5907586625059303
KEN,Kenya,2014,0.6404681017265611
KEN,Kenya,2015,0.6390957780989487
KEN,Kenya,2016,0.6513122034223224
KEN,Kenya,2017,0.6490270950425071
KEN,Kenya,2018,0.6550447554703821
KEN,Kenya,2019,0.6595456107726787
KEN,Kenya,2020,0.610811561746605
KHM,Cambodia,2011,0.582616245319726
KHM,Cambodia,2012,0.5952387021095611
KHM,Cambodia,2013,0.5907586625059303
KHM,Cambodia,2014,0.6404681017265611
KHM,Cambodia,2015,0.6390957780989487
KHM,Cambodia,2016,0.6513122034223224
KHM,Cambodia,2017,0.6490270950425071
KHM,Cambodia,2018,0.6550447554703821
KHM,Cambodia,2019,0.6595456107726787
KHM,Cambodia,2020,0.610811561746605
KWT,Kuwait,2011,0.582616245319726
KWT,Kuwait,2012,0.5952387021095611
KWT,Kuwait,2013,0.5907586625059303
KWT,Kuwait,2014,0.6404681017265611
KWT,Kuwait,2015,0.6390957780989487
KWT,Kuwait,2016,0.6513122034223224
KWT,Kuwait,2017,0.6490270950425071
KWT,Kuwait,2018,0.6550447554703821
KWT,Kuwait,2019,0.6595456107726787
KWT,Kuwait,2020,0.610811561746605
LBN,Lebanon,2011,0.582616245319726
LBN,Lebanon,2012,0.5952387021095611
LBN,Lebanon,2013,0.5907586625059303
LBN,Lebanon,2014,0.6404681017265611
LBN,Lebanon,2015,0.6390957780989487
LBN,Lebanon,2016,0.6513122034223224
LBN,Lebanon,2017,0.6490270950425071
LBN,Lebanon,2018,0.6550447554703821
LBN,Lebanon,2019,0.6595456107726787
LBN,Lebanon,2020,0.610811561746605
LBR,Liberia,2011,0.582616245319726
LBR,Liberia,2012,0.5952387021095611
LBR,Liberia,2013,0.5907586625059303
LBR,Liberia,2014,0.6404681017265611
LBR,Liberia,2015,0.6390957780989487
LBR,Liberia,2016,0.6513122034223224
LBR,Liberia,2017,0.6490270950425071
LBR,Liberia,2018,0.6550447554703821
LBR,Liberia,2019,0.6595456107726787
LBR,Liberia,2020,0.610811561746605
LBY,Libya,2011,0.582616245319726
LBY,Libya,2012,0.5952387021095611
LBY,Libya,2013,0.5907586625059303
LBY,Libya,2014,0.6404681017265611
LBY,Libya,2015,0.6390957780989487
LBY,Libya,2016,0.6513122034223224
LBY,Libya,2017,0.6490270950425071
LBY,Libya,2018,0.6550447554703821
LBY,Libya,2019,0.6595456107726787
LBY,Libya,2020,0.610811561746605
LKA,Sri Lanka,2011,0.582616245319726
LKA,Sri Lanka,2012,0.5952387021095611
LKA,Sri Lanka,2013,0.5907586625059303
LKA,Sri Lanka,2014,0.6404681017265611
LKA,Sri Lanka,2015,0.6390957780989487
LKA,Sri Lanka,2016,0.6513122034223224
LKA,Sri Lanka,2017,0.6490270950425071
LKA,Sri Lanka,2018,0.6550447554703821
LKA,Sri Lanka,2019,0.6595456107726787
LKA,Sri Lanka,2020,0.610811561746605
LSO,Lesotho,2011,0.582616245319726
LSO,Lesotho,2012,0.5952387021095611
LSO,Lesotho,2013,0.5907586625059303
LSO,Lesotho,2014,0.6404681017265611
LSO,Lesotho,2015,0.6390957780989487
LSO,Lesotho,2016,0.6513122034223224
LSO,Lesotho,2017,0.6490270950425071
LSO,Lesotho,2018,0.6550447554703821
LSO,Lesotho,2019,0.6595456107726787
LSO,Lesotho,2020,0.610811561746605
MDG,Madagascar,2011,0.582616245319726
MDG,Madagascar,2012,0.5952387021095611
MDG,Madagascar,2013,0.5907586625059303
MDG,Madagascar,2014,0.6404681017265611
MDG,Madagascar,2015,0.6390957780989487
MDG,Madagascar,2016,0.6513122034223224
MDG,Madagascar,2017,0.6490270950425071
MDG,Madagascar,2018,0.6550447554703821
MDG,Madagascar,2019,0.6595456107726787
MDG,Madagascar,2020,0.610811561746605
MDV,Maldives,2011,0.582616245319726
MDV,Maldives,2012,0.5952387021095611
MDV,Maldives,2013,0.5907586625059303
MDV,Maldives,2014,0.6404681017265611
MDV,Maldives,2015,0.6390957780989487
MDV,Maldives,2016,0.6513122034223224
MDV,Maldives,2017,0.6490270950425071
MDV,Maldives,2018,0.6550447554703821
MDV,Maldives,2019,0.6595456107726787
MDV,Maldives,2020,0.610811561746605
MKD,North Macedonia,2011,0.582616245319726
MKD,North Macedonia,2012,0.5952387021095611
MKD,North Macedonia,2013,0.5907586625059303
MKD,North Macedonia,2014,0.6404681017265611
MKD,North Macedonia,2015,0.6390957780989487
MKD,North Macedonia,2016,0.6513122034223224
MKD,North Macedonia,2017,0.6490270950425071
MKD,North Macedonia,2018,0.6550447554703821
MKD,North Macedonia,2019,0.6595456107726787
MKD,North Macedonia,2020,0.610811561746605
MLI,Mali,2011,0.582616245319726
MLI,Mali,2012,0.5952387021095611
MLI,Mali,2013,0.5907586625059303
MLI,Mali,2014,0.6404681017265611
MLI,Mali,2015,0.6390957780989487
MLI,Mali,2016,0.6513122034223224
MLI,Mali,2017,0.6490270950425071
MLI,Mali,2018,0.6550447554703821
MLI,Mali,2019,0.6595456107726787
MLI,Mali,2020,0.610811561746605
MMR,Myanmar,2011,0.582616245319726
MMR,Myanmar,2012,0.5952387021095611
MMR,Myanmar,2013,0.5907586625059303
MMR,Myanmar,2014,0.6404681017265611
MMR,Myanmar,2015,0.6390957780989487
MMR,Myanmar,2016,0.6513122034223224
MMR,Myanmar,2017,0.6490270950425071
MMR,Myanmar,2018,0.6550447554703821
MMR,Myanmar,2019,0.6595456107726787
MMR,Myanmar,2020,0.610811561746605
MNE,Montenegro,2011,0.582616245319726
MNE,Montenegro,2012,0.5952387021095611
MNE,Montenegro,2013,0.5907586625059303
MNE,Montenegro,2014,0.6404681017265611
MNE,Montenegro,2015,0.6390957780989487
MNE,Montenegro,2016,0.6513122034223224
MNE,Montenegro,2017,0.6490270950425071
MNE,Montenegro,2018,0.6550447554703821
MNE,Montenegro,2019,0.6595456107726787
MNE,Montenegro,2020,0.610811561746605
MNG,Mongolia,2011,0.582616245319726
MNG,Mongolia,2012,0.5952387021095611
MNG,Mongolia,2013,0.5907586625059303
MNG,Mongolia,2014,0.6404681017265611
MNG,Mongolia,2015,0.6390957780989487
MNG,Mongolia,2016,0.6513122034223224
MNG,Mongolia,2017,0.6490270950425071
MNG,Mongolia,2018,0.6550447554703821
MNG,Mongolia,2019,0.6595456107726787
MNG,Mongolia,2020,0.610811561746605
MOZ,Mozambique,2011,0.582616245319726
MOZ,Mozambique,2012,0.5952387021095611
MOZ,Mozambique,2013,0.5907586625059303
MOZ,Mozambique,2014,0.6404681017265611
MOZ,Mozambique,2015,0.6390957780989487
MOZ,Mozambique,2016,0.6513122034223224
MOZ,Mozambique,2017,0.6490270950425071
MOZ,Mozambique,2018,0.6550447554703821
MOZ,Mozambique,2019,0.6595456107726787
MOZ,Mozambique,2020,0.610811561746605
MRT,Mauritania,2011,0.582616245319726
MRT,Mauritania,2012,0.5952387021095611
MRT,Mauritania,2013,0.5907586625059303
MRT,Mauritania,2014,0.6404681017265611
MRT,Mauritania,2015,0.6390957780989487
MRT,Mauritania,2016,0.6513122034223224
MRT,Mauritania,2017,0.6490270950425071
MRT,Mauritania,2018,0.6550447554703821
MRT,Mauritania,2019,0.6595456107726787
MRT,Mauritania,2020,0.610811561746605
MUS,Mauritius,2011,0.582616245319726
MUS,Mauritius,2012,0.5952387021095611
MUS,Mauritius,2013,0.5907586625059303
MUS,Mauritius,2014,0.6404681017265611
MUS,Mauritius,2015,0.6390957780989487
MUS,Mauritius,2016,0.6513122034223224
MUS,Mauritius,2017,0.6490270950425071
MUS,Mauritius,2018,0.6550447554703821
MUS,Mauritius,2019,0.6595456107726787
MUS,Mauritius,2020,0.610811561746605
MWI,Malawi,2011,0.582616245319726
MWI,Malawi,2012,0.5952387021095611
MWI,Malawi,2013,0.5907586625059303
MWI,Malawi,2014,0.6404681017265611
MWI,Malawi,2015,0.6390957780989487
MWI,Malawi,2016,0.6513122034223224
MWI,Malawi,2017,0.6490270950425071
MWI,Malawi,2018,0.6550447554703821
MWI,Malawi,2019,0.6595456107726787
MWI,Malawi,2020,0.610811561746605
MYS,Malaysia,2011,0.582616245319726
MYS,Malaysia,2012,0.5952387021095611
MYS,Malaysia,2013,0.5907586625059303
MYS,Malaysia,2014,0.6404681017265611
MYS,Malaysia,2015,0.6390957780989487
MYS,Malaysia,2016,0.6513122034223224
MYS,Malaysia,2017,0.6490270950425071
MYS,Malaysia,2018,0.6550447554703821
MYS,Malaysia,2019,0.6595456107726787
MYS,Malaysia,2020,0.610811561746605
NAM,Namibia,2011,0.582616245319726
NAM,Namibia,2012,0.5952387021095611
NAM,Namibia,2013,0.5907586625059303
NAM,Namibia,2014,0.6404681017265611
NAM,Namibia,2015,0.6390957780989487
NAM,Namibia,2016,0.6513122034223224
NAM,Namibia,2017,0.6490270950425071
NAM,Namibia,2018,0.6550447554703821
NAM,Namibia,2019,0.6595456107726787
NAM,Namibia,2020,0.610811561746605
NCL,New Caledonia,2011,0.582616245319726
NCL,New Caledonia,2012,0.5952387021095611
NCL,New Caledonia,2013,0.5907586625059303
NCL,New Caledonia,2014,0.6404681017265611
NCL,New Caledonia,2015,0.6390957780989487
NCL,New Caledonia,2016,0.6513122034223224
NCL,New Caledonia,2017,0.6490270950425071
NCL,New Caledonia,2018,0.6550447554703821
NCL,New Caledonia,2019,0.6595456107726787
NCL,New Caledonia,2020,0.610811561746605
NER,Niger,2011,0.582616245319726
NER,Niger,2012,0.5952387021095611
NER,Niger,2013,0.5907586625059303
NER,Niger,2014,0.6404681017265611
NER,Niger,2015,0.6390957780989487
NER,Niger,2016,0.6513122034223224
NER,Niger,2017,0.6490270950425071
NER,Niger,2018,0.6550447554703821
NER,Niger,2019,0.6595456107726787
NER,Niger,2020,0.610811561746605
NGA,Nigeria,2011,0.582616245319726
NGA,Nigeria,2012,0.5952387021095611
NGA,Nigeria,2013,0.5907586625059303
NGA,Nigeria,2014,0.6404681017265611
NGA,Nigeria,2015,0.6390957780989487
NGA,Nigeria,2016,0.6513122034223224
NGA,Nigeria,2017,0.6490270950425071
NGA,Nigeria,2018,0.6550447554703821
NGA,Nigeria,2019,0.6595456107726787
NGA,Nigeria,2020,0.610811561746605
NIC,Nicaragua,2011,0.582616245319726
NIC,Nicaragua,2012,0.5952387021095611
NIC,Nicaragua,2013,0.5907586625059303
NIC,Nicaragua,2014,0.6404681017265611
NIC,Nicaragua,2015,0.6390957780989487
NIC,Nicaragua,2016,0.6513122034223224
NIC,Nicaragua,2017,0.6490270950425071
NIC,Nicaragua,2018,0.6550447554703821
NIC,Nicaragua,2019,0.6595456107726787
NIC,Nicaragua,2020,0.610811561746605
NPL,Nepal,2011,0.582616245319726
NPL,Nepal,2012,0.5952387021095611
NPL,Nepal,2013,0.5907586625059303
NPL,Nepal,2014,0.6404681017265611
NPL,Nepal,2015,0.6390957780989487
NPL,Nepal,2016,0.6513122034223224
NPL,Nepal,2017,0.6490270950425071
NPL,Nepal,2018,0.6550447554703821
NPL,Nepal,2019,0.6595456107726787
NPL,Nepal,2020,0.610811561746605
OMN,Oman,2011,0.582616245319726
OMN,Oman,2012,0.5952387021095611
OMN,Oman,2013,0.5907586625059303
OMN,Oman,2014,0.6404681017265611
OMN,Oman,2015,0.6390957780989487
OMN,Oman,2016,0.6513122034223224
OMN,Oman,2017,0.6490270950425071
OMN,Oman,2018,0.6550447554703821
OMN,Oman,2019,0.6595456107726787
OMN,Oman,2020,0.610811561746605
PAK,Pakistan,2011,0.582616245319726
PAK,Pakistan,2012,0.5952387021095611
PAK,Pakistan,2013,0.5907586625059303
PAK,Pakistan,2014,0.6404681017265611
PAK,Pakistan,2015,0.6390957780989487
PAK,Pakistan,2016,0.6513122034223224
PAK,Pakistan,2017,0.6490270950425071
PAK,Pakistan,2018,0.6550447554703821
PAK,Pakistan,2019,0.6595456107726787
PAK,Pakistan,2020,0.610811561746605
PAN,Panama,2011,0.582616245319726
PAN,Panama,2012,0.5952387021095611
PAN,Panama,2013,0.5907586625059303
PAN,Panama,2014,0.6404681017265611
PAN,Panama,2015,0.6390957780989487
PAN,Panama,2016,0.6513122034223224
PAN,Panama,2017,0.6490270950425071
PAN,Panama,2018,0.6550447554703821
PAN,Panama,2019,0.6595456107726787
PAN,Panama,2020,0.610811561746605
PER,Peru,2011,0.582616245319726
PER,Peru,2012,0.5952387021095611
PER,Peru,2013,0.5907586625059303
PER,Peru,2014,0.6404681017265611
PER,Peru,2015,0.6390957780989487
PER,Peru,2016,0.6513122034223224
PER,Peru,2017,0.6490270950425071
PER,Peru,2018,0.6550447554703821
PER,Peru,2019,0.6595456107726787
PER,Peru,2020,0.610811561746605
PHL,Philippines,2011,0.582616245319726
PHL,Philippines,2012,0.5952387021095611
PHL,Philippines,2013,0.5907586625059303
PHL,Philippines,2014,0.6404681017265611
PHL,Philippines,2015,0.6390957780989487
PHL,Philippines,2016,0.6513122034223224
PHL,Philippines,2017,0.6490270950425071
PHL,Philippines,2018,0.6550447554703821
PHL,Philippines,2019,0.6595456107726787
PHL,Philippines,2020,0.610811561746605
PNG,Papua New Guinea,2011,0.582616245319726
PNG,Papua New Guinea,2012,0.5952387021095611
PNG,Papua New Guinea,2013,0.5907586625059303
PNG,Papua New Guinea,2014,0.6404681017265611
PNG,Papua New Guinea,2015,0.6390957780989487
PNG,Papua New Guinea,2016,0.6513122034223224
PNG,Papua New Guinea,2017,0.6490270950425071
PNG,Papua New Guinea,2018,0.6550447554703821
PNG,Papua New Guinea,2019,0.6595456107726787
PNG,Papua New Guinea,2020,0.610811561746605
PRI,Puerto Rico,2011,0.582616245319726
PRI,Puerto Rico,2012,0.5952387021095611
PRI,Puerto Rico,2013,0.5907586625059303
PRI,Puerto Rico,2014,0.6404681017265611
PRI,Puerto Rico,2015,0.6390957780989487
PRI,Puerto Rico,2016,0.6513122034223224
PRI,Puerto Rico,2017,0.6490270950425071
PRI,Puerto Rico,2018,0.6550447554703821
PRI,Puerto Rico,2019,0.6595456107726787
PRI,Puerto Rico,2020,0.610811561746605
PRY,Paraguay,2011,0.582616245319726
PRY,Paraguay,2012,0.5952387021095611
PRY,Paraguay,2013,0.5907586625059303
PRY,Paraguay,2014,0.6404681017265611
PRY,Paraguay,2015,0.6390957780989487
PRY,Paraguay,2016,0.6513122034223224
PRY,Paraguay,2017,0.6490270950425071
PRY,Paraguay,2018,0.6550447554703821
PRY,Paraguay,2019,0.6595456107726787
PRY,Paraguay,2020,0.610811561746605
PYF,French Polynesia,2011,0.582616245319726
PYF,French Polynesia,2012,0.5952387021095611
PYF,French Polynesia,2013,0.5907586625059303
PYF,French Polynesia,2014,0.6404681017265611
PYF,French Polynesia,2015,0.6390957780989487
PYF,French Polynesia,2016,0.6513122034223224
PYF,French Polynesia,2017,0.6490270950425071
PYF,French Polynesia,2018,0.6550447554703821
PYF,French Polynesia,2019,0.6595456107726787
PYF,French Polynesia,2020,0.610811561746605
QAT,Qatar,2011,0.582616245319726
QAT,Qatar,2012,0.5952387021095611
QAT,Qatar,2013,0.5907586625059303
QAT,Qatar,2014,0.6404681017265611
QAT,Qatar,2015,0.6390957780989487
QAT,Qatar,2016,0.6513122034223224
QAT,Qatar,2017,0.6490270950425071
QAT,Qatar,2018,0.6550447554703821
QAT,Qatar,2019,0.6595456107726787
QAT,Qatar,2020,0.610811561746605
RUS,Russian Federation,2011,0.582616245319726
RUS,Russian Federation,2012,0.5952387021095611
RUS,Russian Federation,2013,0.5907586625059303
RUS,Russian Federation,2014,0.6404681017265611
RUS,Russian Federation,2015,0.6390957780989487
RUS,Russian Federation,2016,0.6513122034223224
RUS,Russian Federation,2017,0.6490270950425071
RUS,Russian Federation,2018,0.6550447554703821
RUS,Russian Federation,2019,0.6595456107726787
RUS,Russian Federation,2020,0.610811561746605
RWA,Rwanda,2011,0.582616245319726
RWA,Rwanda,2012,0.5952387021095611
RWA,Rwanda,2013,0.5907586625059303
RWA,Rwanda,2014,0.6404681017265611
RWA,Rwanda,2015,0.6390957780989487
RWA,Rwanda,2016,0.6513122034223224
RWA,Rwanda,2017,0.6490270950425071
RWA,Rwanda,2018,0.6550447554703821
RWA,Rwanda,2019,0.6595456107726787
RWA,Rwanda,2020,0.610811561746605
SAU,Saudi Arabia,2011,0.582616245319726
SAU,Saudi Arabia,2012,0.5952387021095611
SAU,Saudi Arabia,2013,0.5907586625059303
SAU,Saudi Arabia,2014,0.6404681017265611
SAU,Saudi Arabia,2015,0.6390957780989487
SAU,Saudi Arabia,2016,0.6513122034223224
SAU,Saudi Arabia,2017,0.6490270950425071
SAU,Saudi Arabia,2018,0.6550447554703821
SAU,Saudi Arabia,2019,0.6595456107726787
SAU,Saudi Arabia,2020,0.610811561746605
SDN,Sudan,2011,0.582616245319726
SDN,Sudan,2012,0.5952387021095611
SDN,Sudan,2013,0.5907586625059303
SDN,Sudan,2014,0.6404681017265611
SDN,Sudan,2015,0.6390957780989487
SDN,Sudan,2016,0.6513122034223224
SDN,Sudan,2017,0.6490270950425071
SDN,Sudan,2018,0.6550447554703821
SDN,Sudan,2019,0.6595456107726787
SDN,Sudan,2020,0.610811561746605
SEN,Senegal,2011,0.582616245319726
SEN,Senegal,2012,0.5952387021095611
SEN,Senegal,2013,0.5907586625059303
SEN,Senegal,2014,0.6404681017265611
SEN,Senegal,2015,0.6390957780989487
SEN,Senegal,2016,0.6513122034223224
SEN,Senegal,2017,0.6490270950425071
SEN,Senegal,2018,0.6550447554703821
SEN,Senegal,2019,0.6595456107726787
SEN,Senegal,2020,0.610811561746605
SGP,Singapore,2011,0.582616245319726
SGP,Singapore,2012,0.5952387021095611
SGP,Singapore,2013,0.5907586625059303
SGP,Singapore,2014,0.6404681017265611
SGP,Singapore,2015,0.6390957780989487
SGP,Singapore,2016,0.6513122034223224
SGP,Singapore,2017,0.6490270950425071
SGP,Singapore,2018,0.6550447554703821
SGP,Singapore,2019,0.6595456107726787
SGP,Singapore,2020,0.610811561746605
SLB,Solomon Islands,2011,0.582616245319726
SLB,Solomon Islands,2012,0.5952387021095611
SLB,Solomon Islands,2013,0.5907586625059303
SLB,Solomon Islands,2014,0.6404681017265611
SLB,Solomon Islands,2015,0.6390957780989487
SLB,Solomon Islands,2016,0.6513122034223224
SLB,Solomon Islands,2017,0.6490270950425071
SLB,Solomon Islands,2018,0.6550447554703821
SLB,Solomon Islands,2019,0.6595456107726787
SLB,Solomon Islands,2020,0.610811561746605
SLE,Sierra Leone,2011,0.582616245319726
SLE,Sierra Leone,2012,0.5952387021095611
SLE,Sierra Leone,2013,0.5907586625059303
SLE,Sierra Leone,2014,0.6404681017265611
SLE,Sierra Leone,2015,0.6390957780989487
SLE,Sierra Leone,2016,0.6513122034223224
SLE,Sierra Leone,2017,0.6490270950425071
SLE,Sierra Leone,2018,0.6550447554703821
SLE,Sierra Leone,2019,0.6595456107726787
SLE,Sierra Leone,2020,0.610811561746605
SLV,El Salvador,2011,0.582616245319726
SLV,El Salvador,2012,0.5952387021095611
SLV,El Salvador,2013,0.5907586625059303
SLV,El Salvador,2014,0.6404681017265611
SLV,El Salvador,2015,0.6390957780989487
SLV,El Salvador,2016,0.6513122034223224
SLV,El Salvador,2017,0.6490270950425071
SLV,El Salvador,2018,0.6550447554703821
SLV,El Salvador,2019,0.6595456107726787
SLV,El Salvador,2020,0.610811561746605
SOM,Somalia,2011,0.582616245319726
SOM,Somalia,2012,0.5952387021095611
SOM,Somalia,2013,0.5907586625059303
SOM,Somalia,2014,0.6404681017265611
SOM,Somalia,2015,0.6390957780989487
SOM,Somalia,2016,0.6513122034223224
SOM,Somalia,2017,0.6490270950425071
SOM,Somalia,2018,0.6550447554703821
SOM,Somalia,2019,0.6595456107726787
SOM,Somalia,2020,0.610811561746605
STP,Sao Tome and Principe,2011,0.582616245319726
STP,Sao Tome and Principe,2012,0.5952387021095611
STP,Sao Tome and Principe,2013,0.5907586625059303
STP,Sao Tome and Principe,2014,0.6404681017265611
STP,Sao Tome and Principe,2015,0.6390957780989487
STP,Sao Tome and Principe,2016,0.6513122034223224
STP,Sao Tome and Principe,2017,0.6490270950425071
STP,Sao Tome and Principe,2018,0.6550447554703821
STP,Sao Tome and Principe,2019,0.6595456107726787
STP,Sao Tome and Principe,2020,0.610811561746605
SUR,Suriname,2011,0.582616245319726
SUR,Suriname,2012,0.5952387021095611
SUR,Suriname,2013,0.5907586625059303
SUR,Suriname,2014,0.6404681017265611
SUR,Suriname,2015,0.6390957780989487
SUR,Suriname,2016,0.6513122034223224
SUR,Suriname,2017,0.6490270950425071
SUR,Suriname,2018,0.6550447554703821
SUR,Suriname,2019,0.6595456107726787
SUR,Suriname,2020,0.610811561746605
SWZ,Eswatini,2011,0.582616245319726
SWZ,Eswatini,2012,0.5952387021095611
SWZ,Eswatini,2013,0.5907586625059303
SWZ,Eswatini,2014,0.6404681017265611
SWZ,Eswatini,2015,0.6390957780989487
SWZ,Eswatini,2016,0.6513122034223224
SWZ,Eswatini,2017,0.6490270950425071
SWZ,Eswatini,2018,0.6550447554703821
SWZ,Eswatini,2019,0.6595456107726787
SWZ,Eswatini,2020,0.610811561746605
SYR,Syrian Arab Republic,2011,0.582616245319726
SYR,Syrian Arab Republic,2012,0.5952387021095611
SYR,Syrian Arab Republic,2013,0.5907586625059303
SYR,Syrian Arab Republic,2014,0.6404681017265611
SYR,Syrian Arab Republic,2015,0.6390957780989487
SYR,Syrian Arab Republic,2016,0.6513122034223224
SYR,Syrian Arab Republic,2017,0.6490270950425071
SYR,Syrian Arab Republic,2018,0.6550447554703821
SYR,Syrian Arab Republic,2019,0.6595456107726787
SYR,Syrian Arab Republic,2020,0.610811561746605
TCD,Chad,2011,0.582616245319726
TCD,Chad,2012,0.5952387021095611
TCD,Chad,2013,0.5907586625059303
TCD,Chad,2014,0.6404681017265611
TCD,Chad,2015,0.6390957780989487
TCD,Chad,2016,0.6513122034223224
TCD,Chad,2017,0.6490270950425071
TCD,Chad,2018,0.6550447554703821
TCD,Chad,2019,0.6595456107726787
TCD,Chad,2020,0.610811561746605
TGO,Togo,2011,0.582616245319726
TGO,Togo,2012,0.5952387021095611
TGO,Togo,2013,0.5907586625059303
TGO,Togo,2014,0.6404681017265611
TGO,Togo,2015,0.6390957780989487
TGO,Togo,2016,0.6513122034223224
TGO,Togo,2017,0.6490270950425071
TGO,Togo,2018,0.6550447554703821
TGO,Togo,2019,0.6595456107726787
TGO,Togo,2020,0.610811561746605
THA,Thailand,2011,0.582616245319726
THA,Thailand,2012,0.5952387021095611
THA,Thailand,2013,0.5907586625059303
THA,Thailand,2014,0.6404681017265611
THA,Thailand,2015,0.6390957780989487
THA,Thailand,2016,0.6513122034223224
THA,Thailand,2017,0.6490270950425071
THA,Thailand,2018,0.6550447554703821
THA,Thailand,2019,0.6595456107726787
THA,Thailand,2020,0.610811561746605
TJK,Tajikistan,2011,0.582616245319726
TJK,Tajikistan,2012,0.5952387021095611
TJK,Tajikistan,2013,0.5907586625059303
TJK,Tajikistan,2014,0.6404681017265611
TJK,Tajikistan,2015,0.6390957780989487
TJK,Tajikistan,2016,0.6513122034223224
TJK,Tajikistan,2017,0.6490270950425071
TJK,Tajikistan,2018,0.6550447554703821
TJK,Tajikistan,2019,0.6595456107726787
TJK,Tajikistan,2020,0.610811561746605
TKM,Turkmenistan,2011,0.582616245319726
TKM,Turkmenistan,2012,0.5952387021095611
TKM,Turkmenistan,2013,0.5907586625059303
TKM,Turkmenistan,2014,0.6404681017265611
TKM,Turkmenistan,2015,0.6390957780989487
TKM,Turkmenistan,2016,0.6513122034223224
TKM,Turkmenistan,2017,0.6490270950425071
TKM,Turkmenistan,2018,0.6550447554703821
TKM,Turkmenistan,2019,0.6595456107726787
TKM,Turkmenistan,2020,0.610811561746605
TLS,Timor-Leste,2011,0.582616245319726
TLS,Timor-Leste,2012,0.5952387021095611
TLS,Timor-Leste,2013,0.5907586625059303
TLS,Timor-Leste,2014,0.6404681017265611
TLS,Timor-Leste,2015,0.6390957780989487
TLS,Timor-Leste,2016,0.6513122034223224
TLS,Timor-Leste,2017,0.6490270950425071
TLS,Timor-Leste,2018,0.6550447554703821
TLS,Timor-Leste,2019,0.6595456107726787
TLS,Timor-Leste,2020,0.610811561746605
TON,Tonga,2011,0.582616245319726
TON,Tonga,2012,0.5952387021095611
TON,Tonga,2013,0.5907586625059303
TON,Tonga,2014,0.6404681017265611
TON,Tonga,2015,0.6390957780989487
TON,Tonga,2016,0.6513122034223224
TON,Tonga,2017,0.6490270950425071
TON,Tonga,2018,0.6550447554703821
TON,Tonga,2019,0.6595456107726787
