Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
Lithuania,LTU,2047,3.1669743267266846
Lithuania,LTU,2048,3.198996459832958
Lithuania,LTU,2049,3.231285331241656
Lithuania,LTU,2050,3.263707571801566
Luxembourg,LUX,2015,2.750132522500469
Luxembourg,LUX,2016,2.7495008628924302
Luxembourg,LUX,2017,2.7488719818083758
Luxembourg,LUX,2018,2.748345906111714
Luxembourg,LUX,2019,2.748022662665855
Luxembourg,LUX,2020,2.7480022783342064
Luxembourg,LUX,2021,2.748384779980179
Luxembourg,LUX,2022,2.7492701944671807
Luxembourg,LUX,2023,2.750758548658622
Luxembourg,LUX,2024,2.7529498694179106
Luxembourg,LUX,2025,2.7559441836084573
Luxembourg,LUX,2026,2.7598415180936704
Luxembourg,LUX,2027,2.7647418997369595
Luxembourg,LUX,2028,2.7707453554017345
Luxembourg,LUX,2029,2.7779519119514036
Luxembourg,LUX,2030,2.786461596249374
Luxembourg,LUX,2031,2.7963744351590596
Luxembourg,LUX,2032,2.8077904555438673
Luxembourg,LUX,2033,2.820809684267206
Luxembourg,LUX,2034,2.8355321481924856
Luxembourg,LUX,2035,2.852057874183115
Luxembourg,LUX,2036,2.870479167764439
Luxembourg,LUX,2037,2.890764815564028
Luxembourg,LUX,2038,2.912784262329378
Luxembourg,LUX,2039,2.9364041389092757
Luxembourg,LUX,2040,2.9614910761525084
Luxembourg,LUX,2041,2.987911704907865
Luxembourg,LUX,2042,3.0155326560241256
Luxembourg,LUX,2043,3.0442205603500914
Luxembourg,LUX,2044,3.073842048734543
Luxembourg,LUX,2045,3.1042637520262684
Luxembourg,LUX,2046,3.1353523010740556
Luxembourg,LUX,2047,3.1669743267266846
Luxembourg,LUX,2048,3.198996459832958
Luxembourg,LUX,2049,3.231285331241656
Luxembourg,LUX,2050,3.263707571801566
Madagascar,MDG,2015,2.750132522500469
Madagascar,MDG,2016,2.7495008628924302
Madagascar,MDG,2017,2.7488719818083758
Madagascar,MDG,2018,2.748345906111714
Madagascar,MDG,2019,2.748022662665855
Madagascar,MDG,2020,2.7480022783342064
Madagascar,MDG,2021,2.748384779980179
Madagascar,MDG,2022,2.7492701944671807
Madagascar,MDG,2023,2.750758548658622
Madagascar,MDG,2024,2.7529498694179106
Madagascar,MDG,2025,2.7559441836084573
Madagascar,MDG,2026,2.7598415180936704
Madagascar,MDG,2027,2.7647418997369595
Madagascar,MDG,2028,2.7707453554017345
Madagascar,MDG,2029,2.7779519119514036
Madagascar,MDG,2030,2.786461596249374
Madagascar,MDG,2031,2.7963744351590596
Madagascar,MDG,2032,2.8077904555438673
Madagascar,MDG,2033,2.820809684267206
Madagascar,MDG,2034,2.8355321481924856
Madagascar,MDG,2035,2.852057874183115
Madagascar,MDG,2036,2.870479167764439
Madagascar,MDG,2037,2.890764815564028
Madagascar,MDG,2038,2.912784262329378
Madagascar,MDG,2039,2.9364041389092757
Madagascar,MDG,2040,2.9614910761525084
Madagascar,MDG,2041,2.987911704907865
Madagascar,MDG,2042,3.0155326560241256
Madagascar,MDG,2043,3.0442205603500914
Madagascar,MDG,2044,3.073842048734543
Madagascar,MDG,2045,3.1042637520262684
Madagascar,MDG,2046,3.1353523010740556
Madagascar,MDG,2047,3.1669743267266846
Madagascar,MDG,2048,3.198996459832958
Madagascar,MDG,2049,3.231285331241656
Madagascar,MDG,2050,3.263707571801566
Malawi,MWI,2015,2.750132522500469
Malawi,MWI,2016,2.7495008628924302
Malawi,MWI,2017,2.7488719818083758
Malawi,MWI,2018,2.748345906111714
Malawi,MWI,2019,2.748022662665855
Malawi,MWI,2020,2.7480022783342064
Malawi,MWI,2021,2.748384779980179
Malawi,MWI,2022,2.7492701944671807
Malawi,MWI,2023,2.750758548658622
Malawi,MWI,2024,2.7529498694179106
Malawi,MWI,2025,2.7559441836084573
Malawi,MWI,2026,2.7598415180936704
Malawi,MWI,2027,2.7647418997369595
Malawi,MWI,2028,2.7707453554017345
Malawi,MWI,2029,2.7779519119514036
Malawi,MWI,2030,2.786461596249374
Malawi,MWI,2031,2.7963744351590596
Malawi,MWI,2032,2.8077904555438673
Malawi,MWI,2033,2.820809684267206
Malawi,MWI,2034,2.8355321481924856
Malawi,MWI,2035,2.852057874183115
Malawi,MWI,2036,2.870479167764439
Malawi,MWI,2037,2.890764815564028
Malawi,MWI,2038,2.912784262329378
Malawi,MWI,2039,2.9364041389092757
Malawi,MWI,2040,2.9614910761525084
Malawi,MWI,2041,2.987911704907865
Malawi,MWI,2042,3.0155326560241256
Malawi,MWI,2043,3.0442205603500914
Malawi,MWI,2044,3.073842048734543
Malawi,MWI,2045,3.1042637520262684
Malawi,MWI,2046,3.1353523010740556
Malawi,MWI,2047,3.1669743267266846
Malawi,MWI,2048,3.198996459832958
Malawi,MWI,2049,3.231285331241656
Malawi,MWI,2050,3.263707571801566
Malaysia,MYS,2015,2.750132522500469
Malaysia,MYS,2016,2.7495008628924302
Malaysia,MYS,2017,2.7488719818083758
Malaysia,MYS,2018,2.748345906111714
Malaysia,MYS,2019,2.748022662665855
Malaysia,MYS,2020,2.7480022783342064
Malaysia,MYS,2021,2.748384779980179
Malaysia,MYS,2022,2.7492701944671807
Malaysia,MYS,2023,2.750758548658622
Malaysia,MYS,2024,2.7529498694179106
Malaysia,MYS,2025,2.7559441836084573
Malaysia,MYS,2026,2.7598415180936704
Malaysia,MYS,2027,2.7647418997369595
Malaysia,MYS,2028,2.7707453554017345
Malaysia,MYS,2029,2.7779519119514036
Malaysia,MYS,2030,2.786461596249374
Malaysia,MYS,2031,2.7963744351590596
Malaysia,MYS,2032,2.8077904555438673
Malaysia,MYS,2033,2.820809684267206
Malaysia,MYS,2034,2.8355321481924856
Malaysia,MYS,2035,2.852057874183115
Malaysia,MYS,2036,2.870479167764439
Malaysia,MYS,2037,2.890764815564028
Malaysia,MYS,2038,2.912784262329378
Malaysia,MYS,2039,2.9364041389092757
Malaysia,MYS,2040,2.9614910761525084
Malaysia,MYS,2041,2.987911704907865
Malaysia,MYS,2042,3.0155326560241256
Malaysia,MYS,2043,3.0442205603500914
Malaysia,MYS,2044,3.073842048734543
Malaysia,MYS,2045,3.1042637520262684
Malaysia,MYS,2046,3.1353523010740556
Malaysia,MYS,2047,3.1669743267266846
Malaysia,MYS,2048,3.198996459832958
Malaysia,MYS,2049,3.231285331241656
Malaysia,MYS,2050,3.263707571801566
Maldives,MDV,2015,2.750132522500469
Maldives,MDV,2016,2.7495008628924302
Maldives,MDV,2017,2.7488719818083758
Maldives,MDV,2018,2.748345906111714
Maldives,MDV,2019,2.748022662665855
Maldives,MDV,2020,2.7480022783342064
Maldives,MDV,2021,2.748384779980179
Maldives,MDV,2022,2.7492701944671807
Maldives,MDV,2023,2.750758548658622
Maldives,MDV,2024,2.7529498694179106
Maldives,MDV,2025,2.7559441836084573
Maldives,MDV,2026,2.7598415180936704
Maldives,MDV,2027,2.7647418997369595
Maldives,MDV,2028,2.7707453554017345
Maldives,MDV,2029,2.7779519119514036
Maldives,MDV,2030,2.786461596249374
Maldives,MDV,2031,2.7963744351590596
Maldives,MDV,2032,2.8077904555438673
Maldives,MDV,2033,2.820809684267206
Maldives,MDV,2034,2.8355321481924856
Maldives,MDV,2035,2.852057874183115
Maldives,MDV,2036,2.870479167764439
Maldives,MDV,2037,2.890764815564028
Maldives,MDV,2038,2.912784262329378
Maldives,MDV,2039,2.9364041389092757
Maldives,MDV,2040,2.9614910761525084
Maldives,MDV,2041,2.987911704907865
Maldives,MDV,2042,3.0155326560241256
Maldives,MDV,2043,3.0442205603500914
Maldives,MDV,2044,3.073842048734543
Maldives,MDV,2045,3.1042637520262684
Maldives,MDV,2046,3.1353523010740556
Maldives,MDV,2047,3.1669743267266846
Maldives,MDV,2048,3.198996459832958
Maldives,MDV,2049,3.231285331241656
Maldives,MDV,2050,3.263707571801566
Mali,MLI,2015,2.750132522500469
Mali,MLI,2016,2.7495008628924302
Mali,MLI,2017,2.7488719818083758
Mali,MLI,2018,2.748345906111714
Mali,MLI,2019,2.748022662665855
Mali,MLI,2020,2.7480022783342064
Mali,MLI,2021,2.748384779980179
Mali,MLI,2022,2.7492701944671807
Mali,MLI,2023,2.750758548658622
Mali,MLI,2024,2.7529498694179106
Mali,MLI,2025,2.7559441836084573
Mali,MLI,2026,2.7598415180936704
Mali,MLI,2027,2.7647418997369595
Mali,MLI,2028,2.7707453554017345
Mali,MLI,2029,2.7779519119514036
Mali,MLI,2030,2.786461596249374
Mali,MLI,2031,2.7963744351590596
Mali,MLI,2032,2.8077904555438673
Mali,MLI,2033,2.820809684267206
Mali,MLI,2034,2.8355321481924856
Mali,MLI,2035,2.852057874183115
Mali,MLI,2036,2.870479167764439
Mali,MLI,2037,2.890764815564028
Mali,MLI,2038,2.912784262329378
Mali,MLI,2039,2.9364041389092757
Mali,MLI,2040,2.9614910761525084
Mali,MLI,2041,2.987911704907865
Mali,MLI,2042,3.0155326560241256
Mali,MLI,2043,3.0442205603500914
Mali,MLI,2044,3.073842048734543
Mali,MLI,2045,3.1042637520262684
Mali,MLI,2046,3.1353523010740556
Mali,MLI,2047,3.1669743267266846
Mali,MLI,2048,3.198996459832958
Mali,MLI,2049,3.231285331241656
Mali,MLI,2050,3.263707571801566
Malta,MLT,2015,2.750132522500469
Malta,MLT,2016,2.7495008628924302
Malta,MLT,2017,2.7488719818083758
Malta,MLT,2018,2.748345906111714
Malta,MLT,2019,2.748022662665855
Malta,MLT,2020,2.7480022783342064
Malta,MLT,2021,2.748384779980179
Malta,MLT,2022,2.7492701944671807
Malta,MLT,2023,2.750758548658622
Malta,MLT,2024,2.7529498694179106
Malta,MLT,2025,2.7559441836084573
Malta,MLT,2026,2.7598415180936704
Malta,MLT,2027,2.7647418997369595
Malta,MLT,2028,2.7707453554017345
Malta,MLT,2029,2.7779519119514036
Malta,MLT,2030,2.786461596249374
Malta,MLT,2031,2.7963744351590596
Malta,MLT,2032,2.8077904555438673
Malta,MLT,2033,2.820809684267206
Malta,MLT,2034,2.8355321481924856
Malta,MLT,2035,2.852057874183115
Malta,MLT,2036,2.870479167764439
Malta,MLT,2037,2.890764815564028
Malta,MLT,2038,2.912784262329378
Malta,MLT,2039,2.9364041389092757
Malta,MLT,2040,2.9614910761525084
Malta,MLT,2041,2.987911704907865
Malta,MLT,2042,3.0155326560241256
Malta,MLT,2043,3.0442205603500914
Malta,MLT,2044,3.073842048734543
Malta,MLT,2045,3.1042637520262684
Malta,MLT,2046,3.1353523010740556
Malta,MLT,2047,3.1669743267266846
Malta,MLT,2048,3.198996459832958
Malta,MLT,2049,3.231285331241656
Malta,MLT,2050,3.263707571801566
Marshall Islands,MHL,2015,2.750132522500469
Marshall Islands,MHL,2016,2.7495008628924302
Marshall Islands,MHL,2017,2.7488719818083758
Marshall Islands,MHL,2018,2.748345906111714
Marshall Islands,MHL,2019,2.748022662665855
Marshall Islands,MHL,2020,2.7480022783342064
Marshall Islands,MHL,2021,2.748384779980179
Marshall Islands,MHL,2022,2.7492701944671807
Marshall Islands,MHL,2023,2.750758548658622
Marshall Islands,MHL,2024,2.7529498694179106
Marshall Islands,MHL,2025,2.7559441836084573
Marshall Islands,MHL,2026,2.7598415180936704
Marshall Islands,MHL,2027,2.7647418997369595
Marshall Islands,MHL,2028,2.7707453554017345
Marshall Islands,MHL,2029,2.7779519119514036
Marshall Islands,MHL,2030,2.786461596249374
Marshall Islands,MHL,2031,2.7963744351590596
Marshall Islands,MHL,2032,2.8077904555438673
Marshall Islands,MHL,2033,2.820809684267206
Marshall Islands,MHL,2034,2.8355321481924856
Marshall Islands,MHL,2035,2.852057874183115
Marshall Islands,MHL,2036,2.870479167764439
Marshall Islands,MHL,2037,2.890764815564028
Marshall Islands,MHL,2038,2.912784262329378
Marshall Islands,MHL,2039,2.9364041389092757
Marshall Islands,MHL,2040,2.9614910761525084
Marshall Islands,MHL,2041,2.987911704907865
Marshall Islands,MHL,2042,3.0155326560241256
Marshall Islands,MHL,2043,3.0442205603500914
Marshall Islands,MHL,2044,3.073842048734543
Marshall Islands,MHL,2045,3.1042637520262684
Marshall Islands,MHL,2046,3.1353523010740556
Marshall Islands,MHL,2047,3.1669743267266846
Marshall Islands,MHL,2048,3.198996459832958
Marshall Islands,MHL,2049,3.231285331241656
Marshall Islands,MHL,2050,3.263707571801566
Martinique,MTQ,2015,2.750132522500469
Martinique,MTQ,2016,2.7495008628924302
Martinique,MTQ,2017,2.7488719818083758
Martinique,MTQ,2018,2.748345906111714
Martinique,MTQ,2019,2.748022662665855
Martinique,MTQ,2020,2.7480022783342064
Martinique,MTQ,2021,2.748384779980179
Martinique,MTQ,2022,2.7492701944671807
Martinique,MTQ,2023,2.750758548658622
Martinique,MTQ,2024,2.7529498694179106
Martinique,MTQ,2025,2.7559441836084573
Martinique,MTQ,2026,2.7598415180936704
Martinique,MTQ,2027,2.7647418997369595
Martinique,MTQ,2028,2.7707453554017345
Martinique,MTQ,2029,2.7779519119514036
Martinique,MTQ,2030,2.786461596249374
Martinique,MTQ,2031,2.7963744351590596
Martinique,MTQ,2032,2.8077904555438673
Martinique,MTQ,2033,2.820809684267206
Martinique,MTQ,2034,2.8355321481924856
Martinique,MTQ,2035,2.852057874183115
Martinique,MTQ,2036,2.870479167764439
Martinique,MTQ,2037,2.890764815564028
Martinique,MTQ,2038,2.912784262329378
Martinique,MTQ,2039,2.9364041389092757
Martinique,MTQ,2040,2.9614910761525084
Martinique,MTQ,2041,2.987911704907865
Martinique,MTQ,2042,3.0155326560241256
Martinique,MTQ,2043,3.0442205603500914
Martinique,MTQ,2044,3.073842048734543
Martinique,MTQ,2045,3.1042637520262684
Martinique,MTQ,2046,3.1353523010740556
Martinique,MTQ,2047,3.1669743267266846
Martinique,MTQ,2048,3.198996459832958
Martinique,MTQ,2049,3.231285331241656
Martinique,MTQ,2050,3.263707571801566
Mauritania,MRT,2015,2.750132522500469
Mauritania,MRT,2016,2.7495008628924302
Mauritania,MRT,2017,2.7488719818083758
Mauritania,MRT,2018,2.748345906111714
Mauritania,MRT,2019,2.748022662665855
Mauritania,MRT,2020,2.7480022783342064
Mauritania,MRT,2021,2.748384779980179
Mauritania,MRT,2022,2.7492701944671807
Mauritania,MRT,2023,2.750758548658622
Mauritania,MRT,2024,2.7529498694179106
Mauritania,MRT,2025,2.7559441836084573
Mauritania,MRT,2026,2.7598415180936704
Mauritania,MRT,2027,2.7647418997369595
Mauritania,MRT,2028,2.7707453554017345
Mauritania,MRT,2029,2.7779519119514036
Mauritania,MRT,2030,2.786461596249374
Mauritania,MRT,2031,2.7963744351590596
Mauritania,MRT,2032,2.8077904555438673
Mauritania,MRT,2033,2.820809684267206
Mauritania,MRT,2034,2.8355321481924856
Mauritania,MRT,2035,2.852057874183115
Mauritania,MRT,2036,2.870479167764439
Mauritania,MRT,2037,2.890764815564028
Mauritania,MRT,2038,2.912784262329378
Mauritania,MRT,2039,2.9364041389092757
Mauritania,MRT,2040,2.9614910761525084
Mauritania,MRT,2041,2.987911704907865
Mauritania,MRT,2042,3.0155326560241256
Mauritania,MRT,2043,3.0442205603500914
Mauritania,MRT,2044,3.073842048734543
Mauritania,MRT,2045,3.1042637520262684
Mauritania,MRT,2046,3.1353523010740556
Mauritania,MRT,2047,3.1669743267266846
Mauritania,MRT,2048,3.198996459832958
Mauritania,MRT,2049,3.231285331241656
Mauritania,MRT,2050,3.263707571801566
Mauritius,MUS,2015,2.750132522500469
Mauritius,MUS,2016,2.7495008628924302
Mauritius,MUS,2017,2.7488719818083758
Mauritius,MUS,2018,2.748345906111714
Mauritius,MUS,2019,2.748022662665855
Mauritius,MUS,2020,2.7480022783342064
Mauritius,MUS,2021,2.748384779980179
Mauritius,MUS,2022,2.7492701944671807
Mauritius,MUS,2023,2.750758548658622
Mauritius,MUS,2024,2.7529498694179106
Mauritius,MUS,2025,2.7559441836084573
Mauritius,MUS,2026,2.7598415180936704
Mauritius,MUS,2027,2.7647418997369595
Mauritius,MUS,2028,2.7707453554017345
Mauritius,MUS,2029,2.7779519119514036
Mauritius,MUS,2030,2.786461596249374
Mauritius,MUS,2031,2.7963744351590596
Mauritius,MUS,2032,2.8077904555438673
Mauritius,MUS,2033,2.820809684267206
Mauritius,MUS,2034,2.8355321481924856
Mauritius,MUS,2035,2.852057874183115
Mauritius,MUS,2036,2.870479167764439
Mauritius,MUS,2037,2.890764815564028
Mauritius,MUS,2038,2.912784262329378
Mauritius,MUS,2039,2.9364041389092757
Mauritius,MUS,2040,2.9614910761525084
Mauritius,MUS,2041,2.987911704907865
Mauritius,MUS,2042,3.0155326560241256
Mauritius,MUS,2043,3.0442205603500914
Mauritius,MUS,2044,3.073842048734543
Mauritius,MUS,2045,3.1042637520262684
Mauritius,MUS,2046,3.1353523010740556
Mauritius,MUS,2047,3.1669743267266846
Mauritius,MUS,2048,3.198996459832958
Mauritius,MUS,2049,3.231285331241656
Mauritius,MUS,2050,3.263707571801566
Mayotte,MYT,2015,2.750132522500469
Mayotte,MYT,2016,2.7495008628924302
Mayotte,MYT,2017,2.7488719818083758
Mayotte,MYT,2018,2.748345906111714
Mayotte,MYT,2019,2.748022662665855
Mayotte,MYT,2020,2.7480022783342064
Mayotte,MYT,2021,2.748384779980179
Mayotte,MYT,2022,2.7492701944671807
Mayotte,MYT,2023,2.750758548658622
Mayotte,MYT,2024,2.7529498694179106
Mayotte,MYT,2025,2.7559441836084573
Mayotte,MYT,2026,2.7598415180936704
Mayotte,MYT,2027,2.7647418997369595
Mayotte,MYT,2028,2.7707453554017345
Mayotte,MYT,2029,2.7779519119514036
Mayotte,MYT,2030,2.786461596249374
Mayotte,MYT,2031,2.7963744351590596
Mayotte,MYT,2032,2.8077904555438673
Mayotte,MYT,2033,2.820809684267206
Mayotte,MYT,2034,2.8355321481924856
Mayotte,MYT,2035,2.852057874183115
Mayotte,MYT,2036,2.870479167764439
Mayotte,MYT,2037,2.890764815564028
Mayotte,MYT,2038,2.912784262329378
Mayotte,MYT,2039,2.9364041389092757
Mayotte,MYT,2040,2.9614910761525084
Mayotte,MYT,2041,2.987911704907865
Mayotte,MYT,2042,3.0155326560241256
Mayotte,MYT,2043,3.0442205603500914
Mayotte,MYT,2044,3.073842048734543
Mayotte,MYT,2045,3.1042637520262684
Mayotte,MYT,2046,3.1353523010740556
Mayotte,MYT,2047,3.1669743267266846
Mayotte,MYT,2048,3.198996459832958
Mayotte,MYT,2049,3.231285331241656
Mayotte,MYT,2050,3.263707571801566
Mexico,MEX,2015,2.750132522500469
Mexico,MEX,2016,2.7495008628924302
Mexico,MEX,2017,2.7488719818083758
Mexico,MEX,2018,2.748345906111714
Mexico,MEX,2019,2.748022662665855
Mexico,MEX,2020,2.7480022783342064
Mexico,MEX,2021,2.748384779980179
Mexico,MEX,2022,2.7492701944671807
Mexico,MEX,2023,2.750758548658622
Mexico,MEX,2024,2.7529498694179106
Mexico,MEX,2025,2.7559441836084573
Mexico,MEX,2026,2.7598415180936704
Mexico,MEX,2027,2.7647418997369595
Mexico,MEX,2028,2.7707453554017345
Mexico,MEX,2029,2.7779519119514036
Mexico,MEX,2030,2.786461596249374
Mexico,MEX,2031,2.7963744351590596
Mexico,MEX,2032,2.8077904555438673
Mexico,MEX,2033,2.820809684267206
Mexico,MEX,2034,2.8355321481924856
Mexico,MEX,2035,2.852057874183115
Mexico,MEX,2036,2.870479167764439
Mexico,MEX,2037,2.890764815564028
Mexico,MEX,2038,2.912784262329378
Mexico,MEX,2039,2.9364041389092757
Mexico,MEX,2040,2.9614910761525084
Mexico,MEX,2041,2.987911704907865
Mexico,MEX,2042,3.0155326560241256
Mexico,MEX,2043,3.0442205603500914
Mexico,MEX,2044,3.073842048734543
Mexico,MEX,2045,3.1042637520262684
Mexico,MEX,2046,3.1353523010740556
Mexico,MEX,2047,3.1669743267266846
Mexico,MEX,2048,3.198996459832958
Mexico,MEX,2049,3.231285331241656
Mexico,MEX,2050,3.263707571801566
Micronesia (Federated States of),FSM,2015,2.750132522500469
Micronesia (Federated States of),FSM,2016,2.7495008628924302
Micronesia (Federated States of),FSM,2017,2.7488719818083758
Micronesia (Federated States of),FSM,2018,2.748345906111714
Micronesia (Federated States of),FSM,2019,2.748022662665855
Micronesia (Federated States of),FSM,2020,2.7480022783342064
Micronesia (Federated States of),FSM,2021,2.748384779980179
Micronesia (Federated States of),FSM,2022,2.7492701944671807
Micronesia (Federated States of),FSM,2023,2.750758548658622
Micronesia (Federated States of),FSM,2024,2.7529498694179106
Micronesia (Federated States of),FSM,2025,2.7559441836084573
Micronesia (Federated States of),FSM,2026,2.7598415180936704
Micronesia (Federated States of),FSM,2027,2.7647418997369595
Micronesia (Federated States of),FSM,2028,2.7707453554017345
Micronesia (Federated States of),FSM,2029,2.7779519119514036
Micronesia (Federated States of),FSM,2030,2.786461596249374
Micronesia (Federated States of),FSM,2031,2.7963744351590596
Micronesia (Federated States of),FSM,2032,2.8077904555438673
Micronesia (Federated States of),FSM,2033,2.820809684267206
Micronesia (Federated States of),FSM,2034,2.8355321481924856
Micronesia (Federated States of),FSM,2035,2.852057874183115
Micronesia (Federated States of),FSM,2036,2.870479167764439
Micronesia (Federated States of),FSM,2037,2.890764815564028
Micronesia (Federated States of),FSM,2038,2.912784262329378
Micronesia (Federated States of),FSM,2039,2.9364041389092757
Micronesia (Federated States of),FSM,2040,2.9614910761525084
Micronesia (Federated States of),FSM,2041,2.987911704907865
Micronesia (Federated States of),FSM,2042,3.0155326560241256
Micronesia (Federated States of),FSM,2043,3.0442205603500914
Micronesia (Federated States of),FSM,2044,3.073842048734543
Micronesia (Federated States of),FSM,2045,3.1042637520262684
Micronesia (Federated States of),FSM,2046,3.1353523010740556
Micronesia (Federated States of),FSM,2047,3.1669743267266846
Micronesia (Federated States of),FSM,2048,3.198996459832958
Micronesia (Federated States of),FSM,2049,3.231285331241656
Micronesia (Federated States of),FSM,2050,3.263707571801566
Monaco,MCO,2015,2.750132522500469
Monaco,MCO,2016,2.7495008628924302
Monaco,MCO,2017,2.7488719818083758
Monaco,MCO,2018,2.748345906111714
Monaco,MCO,2019,2.748022662665855
Monaco,MCO,2020,2.7480022783342064
Monaco,MCO,2021,2.748384779980179
Monaco,MCO,2022,2.7492701944671807
Monaco,MCO,2023,2.750758548658622
Monaco,MCO,2024,2.7529498694179106
Monaco,MCO,2025,2.7559441836084573
Monaco,MCO,2026,2.7598415180936704
Monaco,MCO,2027,2.7647418997369595
Monaco,MCO,2028,2.7707453554017345
Monaco,MCO,2029,2.7779519119514036
Monaco,MCO,2030,2.786461596249374
Monaco,MCO,2031,2.7963744351590596
Monaco,MCO,2032,2.8077904555438673
Monaco,MCO,2033,2.820809684267206
Monaco,MCO,2034,2.8355321481924856
Monaco,MCO,2035,2.852057874183115
Monaco,MCO,2036,2.870479167764439
Monaco,MCO,2037,2.890764815564028
Monaco,MCO,2038,2.912784262329378
Monaco,MCO,2039,2.9364041389092757
Monaco,MCO,2040,2.9614910761525084
Monaco,MCO,2041,2.987911704907865
Monaco,MCO,2042,3.0155326560241256
Monaco,MCO,2043,3.0442205603500914
Monaco,MCO,2044,3.073842048734543
Monaco,MCO,2045,3.1042637520262684
Monaco,MCO,2046,3.1353523010740556
Monaco,MCO,2047,3.1669743267266846
Monaco,MCO,2048,3.198996459832958
Monaco,MCO,2049,3.231285331241656
Monaco,MCO,2050,3.263707571801566
Mongolia,MNG,2015,2.750132522500469
Mongolia,MNG,2016,2.7495008628924302
Mongolia,MNG,2017,2.7488719818083758
Mongolia,MNG,2018,2.748345906111714
Mongolia,MNG,2019,2.748022662665855
Mongolia,MNG,2020,2.7480022783342064
Mongolia,MNG,2021,2.748384779980179
Mongolia,MNG,2022,2.7492701944671807
Mongolia,MNG,2023,2.750758548658622
Mongolia,MNG,2024,2.7529498694179106
Mongolia,MNG,2025,2.7559441836084573
Mongolia,MNG,2026,2.7598415180936704
Mongolia,MNG,2027,2.7647418997369595
Mongolia,MNG,2028,2.7707453554017345
Mongolia,MNG,2029,2.7779519119514036
Mongolia,MNG,2030,2.786461596249374
Mongolia,MNG,2031,2.7963744351590596
Mongolia,MNG,2032,2.8077904555438673
Mongolia,MNG,2033,2.820809684267206
Mongolia,MNG,2034,2.8355321481924856
Mongolia,MNG,2035,2.852057874183115
Mongolia,MNG,2036,2.870479167764439
Mongolia,MNG,2037,2.890764815564028
Mongolia,MNG,2038,2.912784262329378
Mongolia,MNG,2039,2.9364041389092757
Mongolia,MNG,2040,2.9614910761525084
Mongolia,MNG,2041,2.987911704907865
Mongolia,MNG,2042,3.0155326560241256
Mongolia,MNG,2043,3.0442205603500914
Mongolia,MNG,2044,3.073842048734543
Mongolia,MNG,2045,3.1042637520262684
Mongolia,MNG,2046,3.1353523010740556
Mongolia,MNG,2047,3.1669743267266846
Mongolia,MNG,2048,3.198996459832958
Mongolia,MNG,2049,3.231285331241656
Mongolia,MNG,2050,3.263707571801566
Montenegro,MNE,2015,2.750132522500469
Montenegro,MNE,2016,2.7495008628924302
Montenegro,MNE,2017,2.7488719818083758
Montenegro,MNE,2018,2.748345906111714
Montenegro,MNE,2019,2.748022662665855
Montenegro,MNE,2020,2.7480022783342064
Montenegro,MNE,2021,2.748384779980179
Montenegro,MNE,2022,2.7492701944671807
Montenegro,MNE,2023,2.750758548658622
Montenegro,MNE,2024,2.7529498694179106
Montenegro,MNE,2025,2.7559441836084573
Montenegro,MNE,2026,2.7598415180936704
Montenegro,MNE,2027,2.7647418997369595
Montenegro,MNE,2028,2.7707453554017345
Montenegro,MNE,2029,2.7779519119514036
Montenegro,MNE,2030,2.786461596249374
Montenegro,MNE,2031,2.7963744351590596
Montenegro,MNE,2032,2.8077904555438673
Montenegro,MNE,2033,2.820809684267206
Montenegro,MNE,2034,2.8355321481924856
Montenegro,MNE,2035,2.852057874183115
Montenegro,MNE,2036,2.870479167764439
Montenegro,MNE,2037,2.890764815564028
Montenegro,MNE,2038,2.912784262329378
Montenegro,MNE,2039,2.9364041389092757
Montenegro,MNE,2040,2.9614910761525084
Montenegro,MNE,2041,2.987911704907865
Montenegro,MNE,2042,3.0155326560241256
Montenegro,MNE,2043,3.0442205603500914
Montenegro,MNE,2044,3.073842048734543
Montenegro,MNE,2045,3.1042637520262684
Montenegro,MNE,2046,3.1353523010740556
Montenegro,MNE,2047,3.1669743267266846
Montenegro,MNE,2048,3.198996459832958
Montenegro,MNE,2049,3.231285331241656
Montenegro,MNE,2050,3.263707571801566
Montserrat,MSR,2015,2.750132522500469
Montserrat,MSR,2016,2.7495008628924302
Montserrat,MSR,2017,2.7488719818083758
Montserrat,MSR,2018,2.748345906111714
Montserrat,MSR,2019,2.748022662665855
Montserrat,MSR,2020,2.7480022783342064
Montserrat,MSR,2021,2.748384779980179
Montserrat,MSR,2022,2.7492701944671807
Montserrat,MSR,2023,2.750758548658622
Montserrat,MSR,2024,2.7529498694179106
Montserrat,MSR,2025,2.7559441836084573
Montserrat,MSR,2026,2.7598415180936704
Montserrat,MSR,2027,2.7647418997369595
Montserrat,MSR,2028,2.7707453554017345
Montserrat,MSR,2029,2.7779519119514036
Montserrat,MSR,2030,2.786461596249374
Montserrat,MSR,2031,2.7963744351590596
Montserrat,MSR,2032,2.8077904555438673
Montserrat,MSR,2033,2.820809684267206
Montserrat,MSR,2034,2.8355321481924856
Montserrat,MSR,2035,2.852057874183115
Montserrat,MSR,2036,2.870479167764439
Montserrat,MSR,2037,2.890764815564028
Montserrat,MSR,2038,2.912784262329378
Montserrat,MSR,2039,2.9364041389092757
Montserrat,MSR,2040,2.9614910761525084
Montserrat,MSR,2041,2.987911704907865
Montserrat,MSR,2042,3.0155326560241256
Montserrat,MSR,2043,3.0442205603500914
