Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2050,French Polynesia,PYF,5.352879807153533e-06
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,5.039799728045079e-17
2022,Ghana,GHA,6.299749660056347e-17
2023,Ghana,GHA,7.559699592067617e-17
2024,Ghana,GHA,8.819649524078888e-17
2025,Ghana,GHA,1.0079599456090158e-16
2026,Ghana,GHA,1.1339549388101427e-16
2027,Ghana,GHA,1.2599499320112694e-16
2028,Ghana,GHA,1.3859449252123967e-16
2029,Ghana,GHA,1.5119399184135234e-16
2030,Ghana,GHA,1.6379349116146506e-16
2031,Ghana,GHA,1.7639299048157776e-16
2032,Ghana,GHA,1.8899248980169046e-16
2033,Ghana,GHA,2.0159198912180319e-16
2034,Ghana,GHA,2.1419148844191584e-16
2035,Ghana,GHA,2.267909877620285e-16
2036,Ghana,GHA,2.3939048708214126e-16
2037,Ghana,GHA,2.5198998640225393e-16
2038,Ghana,GHA,2.645894857223666e-16
2039,Ghana,GHA,2.771889850424793e-16
2040,Ghana,GHA,2.89788484362592e-16
2041,Ghana,GHA,3.0238798368270473e-16
2042,Ghana,GHA,3.149874830028174e-16
2043,Ghana,GHA,3.2758698232293013e-16
2044,Ghana,GHA,3.401864816430428e-16
2045,Ghana,GHA,3.5278598096315553e-16
2046,Ghana,GHA,3.653854802832682e-16
2047,Ghana,GHA,3.7798497960338087e-16
2048,Ghana,GHA,3.9058447892349365e-16
2049,Ghana,GHA,4.031839782436062e-16
2050,Ghana,GHA,4.1578347756371895e-16
2021,Grenada,GRD,0.0010366897808776136
2022,Grenada,GRD,0.0012958622260970168
2023,Grenada,GRD,0.0015550346713164205
2024,Grenada,GRD,0.001814207116535824
2025,Grenada,GRD,0.0020733795617552267
2026,Grenada,GRD,0.00233255200697463
2027,Grenada,GRD,0.0025917244521940328
2028,Grenada,GRD,0.0028508968974134373
2029,Grenada,GRD,0.0031100693426328397
2030,Grenada,GRD,0.0033692417878522433
2031,Grenada,GRD,0.003628414233071647
2032,Grenada,GRD,0.0038875866782910494
2033,Grenada,GRD,0.0041467591235104535
2034,Grenada,GRD,0.004405931568729857
2035,Grenada,GRD,0.00466510401394926
2036,Grenada,GRD,0.004924276459168663
2037,Grenada,GRD,0.0051834489043880655
2038,Grenada,GRD,0.005442621349607471
2039,Grenada,GRD,0.005701793794826875
2040,Grenada,GRD,0.005960966240046277
2041,Grenada,GRD,0.006220138685265679
2042,Grenada,GRD,0.0064793111304850826
2043,Grenada,GRD,0.006738483575704487
2044,Grenada,GRD,0.00699765602092389
2045,Grenada,GRD,0.007256828466143294
2046,Grenada,GRD,0.007516000911362697
2047,Grenada,GRD,0.007775173356582099
2048,Grenada,GRD,0.008034345801801505
2049,Grenada,GRD,0.008293518247020907
2050,Grenada,GRD,0.00855269069224031
2021,Guadeloupe,GLP,0.0012842877190489
2022,Guadeloupe,GLP,0.0012842877190489
2023,Guadeloupe,GLP,0.0012842877190489
2024,Guadeloupe,GLP,0.0012842877190489
2025,Guadeloupe,GLP,0.0012842877190489
2026,Guadeloupe,GLP,0.0012842877190489
2027,Guadeloupe,GLP,0.0012842877190489
2028,Guadeloupe,GLP,0.0012842877190489
2029,Guadeloupe,GLP,0.0012842877190489
2030,Guadeloupe,GLP,0.0012842877190489
2031,Guadeloupe,GLP,0.0012842877190489
2032,Guadeloupe,GLP,0.0012842877190489
2033,Guadeloupe,GLP,0.0012842877190489
2034,Guadeloupe,GLP,0.0012842877190489
2035,Guadeloupe,GLP,0.0012842877190489
2036,Guadeloupe,GLP,0.0012842877190489
2037,Guadeloupe,GLP,0.0012842877190489
2038,Guadeloupe,GLP,0.0012842877190489
2039,Guadeloupe,GLP,0.0012842877190489
2040,Guadeloupe,GLP,0.0012842877190489
2041,Guadeloupe,GLP,0.0012842877190489
2042,Guadeloupe,GLP,0.0012842877190489
2043,Guadeloupe,GLP,0.0012842877190489
2044,Guadeloupe,GLP,0.0012842877190489
2045,Guadeloupe,GLP,0.0012842877190489
2046,Guadeloupe,GLP,0.0012842877190489
2047,Guadeloupe,GLP,0.0012842877190489
2048,Guadeloupe,GLP,0.0012842877190489
2049,Guadeloupe,GLP,0.0012842877190489
2050,Guadeloupe,GLP,0.0012842877190489
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0007677144846287358
2022,Guinea,GIN,0.0009596431057859196
2023,Guinea,GIN,0.0011515717269431035
2024,Guinea,GIN,0.0013435003481002876
2025,Guinea,GIN,0.0015354289692574715
2026,Guinea,GIN,0.0017273575904146554
2027,Guinea,GIN,0.0019192862115718396
2028,Guinea,GIN,0.0021112148327290235
2029,Guinea,GIN,0.0023031434538862074
2030,Guinea,GIN,0.0024950720750433913
2031,Guinea,GIN,0.002687000696200575
2032,Guinea,GIN,0.002878929317357759
2033,Guinea,GIN,0.003070857938514943
2034,Guinea,GIN,0.003262786559672127
2035,Guinea,GIN,0.003454715180829311
2036,Guinea,GIN,0.003646643801986495
2037,Guinea,GIN,0.003838572423143679
2038,Guinea,GIN,0.004030501044300863
2039,Guinea,GIN,0.004222429665458047
2040,Guinea,GIN,0.004414358286615231
2041,Guinea,GIN,0.004606286907772415
2042,Guinea,GIN,0.0047982155289295995
2043,Guinea,GIN,0.004990144150086783
2044,Guinea,GIN,0.005182072771243967
2045,Guinea,GIN,0.00537400139240115
2046,Guinea,GIN,0.005565930013558334
2047,Guinea,GIN,0.005757858634715518
2048,Guinea,GIN,0.005949787255872702
2049,Guinea,GIN,0.006141715877029886
2050,Guinea,GIN,0.00633364449818707
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,0.0
2022,India,IND,0.0
2023,India,IND,0.0
2024,India,IND,0.0
2025,India,IND,0.0
2026,India,IND,0.0
2027,India,IND,0.0
2028,India,IND,0.0
2029,India,IND,0.0
2030,India,IND,0.0
2031,India,IND,0.0
2032,India,IND,0.0
2033,India,IND,0.0
2034,India,IND,0.0
2035,India,IND,0.0
2036,India,IND,0.0
2037,India,IND,0.0
2038,India,IND,0.0
2039,India,IND,0.0
2040,India,IND,0.0
2041,India,IND,0.0
2042,India,IND,0.0
2043,India,IND,0.0
2044,India,IND,0.0
2045,India,IND,0.0
2046,India,IND,0.0
2047,India,IND,0.0
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,0.0
2022,Iran (Islamic Republic of),IRN,0.0
2023,Iran (Islamic Republic of),IRN,0.0
2024,Iran (Islamic Republic of),IRN,0.0
2025,Iran (Islamic Republic of),IRN,0.0
2026,Iran (Islamic Republic of),IRN,0.0
2027,Iran (Islamic Republic of),IRN,0.0
2028,Iran (Islamic Republic of),IRN,0.0
2029,Iran (Islamic Republic of),IRN,0.0
2030,Iran (Islamic Republic of),IRN,0.0
2031,Iran (Islamic Republic of),IRN,0.0
2032,Iran (Islamic Republic of),IRN,0.0
2033,Iran (Islamic Republic of),IRN,0.0
2034,Iran (Islamic Republic of),IRN,0.0
2035,Iran (Islamic Republic of),IRN,0.0
2036,Iran (Islamic Republic of),IRN,0.0
2037,Iran (Islamic Republic of),IRN,0.0
2038,Iran (Islamic Republic of),IRN,0.0
2039,Iran (Islamic Republic of),IRN,0.0
2040,Iran (Islamic Republic of),IRN,0.0
2041,Iran (Islamic Republic of),IRN,0.0
2042,Iran (Islamic Republic of),IRN,0.0
2043,Iran (Islamic Republic of),IRN,0.0
2044,Iran (Islamic Republic of),IRN,0.0
2045,Iran (Islamic Republic of),IRN,0.0
2046,Iran (Islamic Republic of),IRN,0.0
2047,Iran (Islamic Republic of),IRN,0.0
2048,Iran (Islamic Republic of),IRN,0.0
2049,Iran (Islamic Republic of),IRN,0.0
2050,Iran (Islamic Republic of),IRN,0.0
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.005921538425599842
2022,Jamaica,JAM,0.005921539168070852
2023,Jamaica,JAM,0.0059215399105418615
2024,Jamaica,JAM,0.005921540653012872
2025,Jamaica,JAM,0.005921541395483882
2026,Jamaica,JAM,0.005921542137954894
2027,Jamaica,JAM,0.005921542880425904
2028,Jamaica,JAM,0.005921543622896915
2029,Jamaica,JAM,0.005921544365367925
2030,Jamaica,JAM,0.005921545107838936
2031,Jamaica,JAM,0.005921545850309946
2032,Jamaica,JAM,0.005921546592780957
2033,Jamaica,JAM,0.005921547335251967
2034,Jamaica,JAM,0.005921548077722978
2035,Jamaica,JAM,0.005921548820193989
2036,Jamaica,JAM,0.005921549562665
2037,Jamaica,JAM,0.00592155030513601
2038,Jamaica,JAM,0.0059215510476070205
2039,Jamaica,JAM,0.00592155179007803
2040,Jamaica,JAM,0.0059215525325490405
2041,Jamaica,JAM,0.00592155327502005
2042,Jamaica,JAM,0.0059215540174910606
2043,Jamaica,JAM,0.0059215547599620715
2044,Jamaica,JAM,0.005921555502433082
2045,Jamaica,JAM,0.005921556244904092
2046,Jamaica,JAM,0.005921556987375103
2047,Jamaica,JAM,0.005921557729846113
2048,Jamaica,JAM,0.005921558472317124
2049,Jamaica,JAM,0.005921559214788134
2050,Jamaica,JAM,0.005921559957259145
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
