iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_coal
HTI,Haiti,2012,0.02460305842190325
HTI,Haiti,2013,0.021935919301806318
HTI,Haiti,2014,0.019838704920313543
HTI,Haiti,2015,0.01943240724402117
HTI,Haiti,2016,0.017664308869578805
HTI,Haiti,2017,0.020373494780379097
HTI,Haiti,2018,0.01739085052020204
HTI,Haiti,2019,0.01702033466909179
HTI,Haiti,2020,0.011642082340322804
IDN,Indonesia,2011,0.024028158876010147
IDN,Indonesia,2012,0.02460305842190325
IDN,Indonesia,2013,0.021935919301806318
IDN,Indonesia,2014,0.019838704920313543
IDN,Indonesia,2015,0.01943240724402117
IDN,Indonesia,2016,0.017664308869578805
IDN,Indonesia,2017,0.020373494780379097
IDN,Indonesia,2018,0.01739085052020204
IDN,Indonesia,2019,0.01702033466909179
IDN,Indonesia,2020,0.011642082340322804
IRQ,Iraq,2011,0.024028158876010147
IRQ,Iraq,2012,0.02460305842190325
IRQ,Iraq,2013,0.021935919301806318
IRQ,Iraq,2014,0.019838704920313543
IRQ,Iraq,2015,0.01943240724402117
IRQ,Iraq,2016,0.017664308869578805
IRQ,Iraq,2017,0.020373494780379097
IRQ,Iraq,2018,0.01739085052020204
IRQ,Iraq,2019,0.01702033466909179
IRQ,Iraq,2020,0.011642082340322804
ISL,Iceland,2011,0.024028158876010147
ISL,Iceland,2012,0.02460305842190325
ISL,Iceland,2013,0.021935919301806318
ISL,Iceland,2014,0.019838704920313543
ISL,Iceland,2015,0.01943240724402117
ISL,Iceland,2016,0.017664308869578805
ISL,Iceland,2017,0.020373494780379097
ISL,Iceland,2018,0.01739085052020204
ISL,Iceland,2019,0.01702033466909179
ISL,Iceland,2020,0.011642082340322804
ISR,Israel,2011,0.024028158876010147
ISR,Israel,2012,0.02460305842190325
ISR,Israel,2013,0.021935919301806318
ISR,Israel,2014,0.019838704920313543
ISR,Israel,2015,0.01943240724402117
ISR,Israel,2016,0.017664308869578805
ISR,Israel,2017,0.020373494780379097
ISR,Israel,2018,0.01739085052020204
ISR,Israel,2019,0.01702033466909179
ISR,Israel,2020,0.011642082340322804
JAM,Jamaica,2011,0.024028158876010147
JAM,Jamaica,2012,0.02460305842190325
JAM,Jamaica,2013,0.021935919301806318
JAM,Jamaica,2014,0.019838704920313543
JAM,Jamaica,2015,0.01943240724402117
JAM,Jamaica,2016,0.017664308869578805
JAM,Jamaica,2017,0.020373494780379097
JAM,Jamaica,2018,0.01739085052020204
JAM,Jamaica,2019,0.01702033466909179
JAM,Jamaica,2020,0.011642082340322804
JOR,Jordan,2011,0.024028158876010147
JOR,Jordan,2012,0.02460305842190325
JOR,Jordan,2013,0.021935919301806318
JOR,Jordan,2014,0.019838704920313543
JOR,Jordan,2015,0.01943240724402117
JOR,Jordan,2016,0.017664308869578805
JOR,Jordan,2017,0.020373494780379097
JOR,Jordan,2018,0.01739085052020204
JOR,Jordan,2019,0.01702033466909179
JOR,Jordan,2020,0.011642082340322804
KEN,Kenya,2011,0.024028158876010147
KEN,Kenya,2012,0.02460305842190325
KEN,Kenya,2013,0.021935919301806318
KEN,Kenya,2014,0.019838704920313543
KEN,Kenya,2015,0.01943240724402117
KEN,Kenya,2016,0.017664308869578805
KEN,Kenya,2017,0.020373494780379097
KEN,Kenya,2018,0.01739085052020204
KEN,Kenya,2019,0.01702033466909179
KEN,Kenya,2020,0.011642082340322804
KHM,Cambodia,2011,0.024028158876010147
KHM,Cambodia,2012,0.02460305842190325
KHM,Cambodia,2013,0.021935919301806318
KHM,Cambodia,2014,0.019838704920313543
KHM,Cambodia,2015,0.01943240724402117
KHM,Cambodia,2016,0.017664308869578805
KHM,Cambodia,2017,0.020373494780379097
KHM,Cambodia,2018,0.01739085052020204
KHM,Cambodia,2019,0.01702033466909179
KHM,Cambodia,2020,0.011642082340322804
KWT,Kuwait,2011,0.024028158876010147
KWT,Kuwait,2012,0.02460305842190325
KWT,Kuwait,2013,0.021935919301806318
KWT,Kuwait,2014,0.019838704920313543
KWT,Kuwait,2015,0.01943240724402117
KWT,Kuwait,2016,0.017664308869578805
KWT,Kuwait,2017,0.020373494780379097
KWT,Kuwait,2018,0.01739085052020204
KWT,Kuwait,2019,0.01702033466909179
KWT,Kuwait,2020,0.011642082340322804
LBN,Lebanon,2011,0.024028158876010147
LBN,Lebanon,2012,0.02460305842190325
LBN,Lebanon,2013,0.021935919301806318
LBN,Lebanon,2014,0.019838704920313543
LBN,Lebanon,2015,0.01943240724402117
LBN,Lebanon,2016,0.017664308869578805
LBN,Lebanon,2017,0.020373494780379097
LBN,Lebanon,2018,0.01739085052020204
LBN,Lebanon,2019,0.01702033466909179
LBN,Lebanon,2020,0.011642082340322804
LBR,Liberia,2011,0.024028158876010147
LBR,Liberia,2012,0.02460305842190325
LBR,Liberia,2013,0.021935919301806318
LBR,Liberia,2014,0.019838704920313543
LBR,Liberia,2015,0.01943240724402117
LBR,Liberia,2016,0.017664308869578805
LBR,Liberia,2017,0.020373494780379097
LBR,Liberia,2018,0.01739085052020204
LBR,Liberia,2019,0.01702033466909179
LBR,Liberia,2020,0.011642082340322804
LBY,Libya,2011,0.024028158876010147
LBY,Libya,2012,0.02460305842190325
LBY,Libya,2013,0.021935919301806318
LBY,Libya,2014,0.019838704920313543
LBY,Libya,2015,0.01943240724402117
LBY,Libya,2016,0.017664308869578805
LBY,Libya,2017,0.020373494780379097
LBY,Libya,2018,0.01739085052020204
LBY,Libya,2019,0.01702033466909179
LBY,Libya,2020,0.011642082340322804
LKA,Sri Lanka,2011,0.024028158876010147
LKA,Sri Lanka,2012,0.02460305842190325
LKA,Sri Lanka,2013,0.021935919301806318
LKA,Sri Lanka,2014,0.019838704920313543
LKA,Sri Lanka,2015,0.01943240724402117
LKA,Sri Lanka,2016,0.017664308869578805
LKA,Sri Lanka,2017,0.020373494780379097
LKA,Sri Lanka,2018,0.01739085052020204
LKA,Sri Lanka,2019,0.01702033466909179
LKA,Sri Lanka,2020,0.011642082340322804
LSO,Lesotho,2011,0.024028158876010147
LSO,Lesotho,2012,0.02460305842190325
LSO,Lesotho,2013,0.021935919301806318
LSO,Lesotho,2014,0.019838704920313543
LSO,Lesotho,2015,0.01943240724402117
LSO,Lesotho,2016,0.017664308869578805
LSO,Lesotho,2017,0.020373494780379097
LSO,Lesotho,2018,0.01739085052020204
LSO,Lesotho,2019,0.01702033466909179
LSO,Lesotho,2020,0.011642082340322804
MDG,Madagascar,2011,0.024028158876010147
MDG,Madagascar,2012,0.02460305842190325
MDG,Madagascar,2013,0.021935919301806318
MDG,Madagascar,2014,0.019838704920313543
MDG,Madagascar,2015,0.01943240724402117
MDG,Madagascar,2016,0.017664308869578805
MDG,Madagascar,2017,0.020373494780379097
MDG,Madagascar,2018,0.01739085052020204
MDG,Madagascar,2019,0.01702033466909179
MDG,Madagascar,2020,0.011642082340322804
MDV,Maldives,2011,0.024028158876010147
MDV,Maldives,2012,0.02460305842190325
MDV,Maldives,2013,0.021935919301806318
MDV,Maldives,2014,0.019838704920313543
MDV,Maldives,2015,0.01943240724402117
MDV,Maldives,2016,0.017664308869578805
MDV,Maldives,2017,0.020373494780379097
MDV,Maldives,2018,0.01739085052020204
MDV,Maldives,2019,0.01702033466909179
MDV,Maldives,2020,0.011642082340322804
MKD,North Macedonia,2011,0.024028158876010147
MKD,North Macedonia,2012,0.02460305842190325
MKD,North Macedonia,2013,0.021935919301806318
MKD,North Macedonia,2014,0.019838704920313543
MKD,North Macedonia,2015,0.01943240724402117
MKD,North Macedonia,2016,0.017664308869578805
MKD,North Macedonia,2017,0.020373494780379097
MKD,North Macedonia,2018,0.01739085052020204
MKD,North Macedonia,2019,0.01702033466909179
MKD,North Macedonia,2020,0.011642082340322804
MLI,Mali,2011,0.024028158876010147
MLI,Mali,2012,0.02460305842190325
MLI,Mali,2013,0.021935919301806318
MLI,Mali,2014,0.019838704920313543
MLI,Mali,2015,0.01943240724402117
MLI,Mali,2016,0.017664308869578805
MLI,Mali,2017,0.020373494780379097
MLI,Mali,2018,0.01739085052020204
MLI,Mali,2019,0.01702033466909179
MLI,Mali,2020,0.011642082340322804
MMR,Myanmar,2011,0.024028158876010147
MMR,Myanmar,2012,0.02460305842190325
MMR,Myanmar,2013,0.021935919301806318
MMR,Myanmar,2014,0.019838704920313543
MMR,Myanmar,2015,0.01943240724402117
MMR,Myanmar,2016,0.017664308869578805
MMR,Myanmar,2017,0.020373494780379097
MMR,Myanmar,2018,0.01739085052020204
MMR,Myanmar,2019,0.01702033466909179
MMR,Myanmar,2020,0.011642082340322804
MNE,Montenegro,2011,0.024028158876010147
MNE,Montenegro,2012,0.02460305842190325
MNE,Montenegro,2013,0.021935919301806318
MNE,Montenegro,2014,0.019838704920313543
MNE,Montenegro,2015,0.01943240724402117
MNE,Montenegro,2016,0.017664308869578805
MNE,Montenegro,2017,0.020373494780379097
MNE,Montenegro,2018,0.01739085052020204
MNE,Montenegro,2019,0.01702033466909179
MNE,Montenegro,2020,0.011642082340322804
MNG,Mongolia,2011,0.024028158876010147
MNG,Mongolia,2012,0.02460305842190325
MNG,Mongolia,2013,0.021935919301806318
MNG,Mongolia,2014,0.019838704920313543
MNG,Mongolia,2015,0.01943240724402117
MNG,Mongolia,2016,0.017664308869578805
MNG,Mongolia,2017,0.020373494780379097
MNG,Mongolia,2018,0.01739085052020204
MNG,Mongolia,2019,0.01702033466909179
MNG,Mongolia,2020,0.011642082340322804
MOZ,Mozambique,2011,0.024028158876010147
MOZ,Mozambique,2012,0.02460305842190325
MOZ,Mozambique,2013,0.021935919301806318
MOZ,Mozambique,2014,0.019838704920313543
MOZ,Mozambique,2015,0.01943240724402117
MOZ,Mozambique,2016,0.017664308869578805
MOZ,Mozambique,2017,0.020373494780379097
MOZ,Mozambique,2018,0.01739085052020204
MOZ,Mozambique,2019,0.01702033466909179
MOZ,Mozambique,2020,0.011642082340322804
MRT,Mauritania,2011,0.024028158876010147
MRT,Mauritania,2012,0.02460305842190325
MRT,Mauritania,2013,0.021935919301806318
MRT,Mauritania,2014,0.019838704920313543
MRT,Mauritania,2015,0.01943240724402117
MRT,Mauritania,2016,0.017664308869578805
MRT,Mauritania,2017,0.020373494780379097
MRT,Mauritania,2018,0.01739085052020204
MRT,Mauritania,2019,0.01702033466909179
MRT,Mauritania,2020,0.011642082340322804
MUS,Mauritius,2011,0.024028158876010147
MUS,Mauritius,2012,0.02460305842190325
MUS,Mauritius,2013,0.021935919301806318
MUS,Mauritius,2014,0.019838704920313543
MUS,Mauritius,2015,0.01943240724402117
MUS,Mauritius,2016,0.017664308869578805
MUS,Mauritius,2017,0.020373494780379097
MUS,Mauritius,2018,0.01739085052020204
MUS,Mauritius,2019,0.01702033466909179
MUS,Mauritius,2020,0.011642082340322804
MWI,Malawi,2011,0.024028158876010147
MWI,Malawi,2012,0.02460305842190325
MWI,Malawi,2013,0.021935919301806318
MWI,Malawi,2014,0.019838704920313543
MWI,Malawi,2015,0.01943240724402117
MWI,Malawi,2016,0.017664308869578805
MWI,Malawi,2017,0.020373494780379097
MWI,Malawi,2018,0.01739085052020204
MWI,Malawi,2019,0.01702033466909179
MWI,Malawi,2020,0.011642082340322804
MYS,Malaysia,2011,0.024028158876010147
MYS,Malaysia,2012,0.02460305842190325
MYS,Malaysia,2013,0.021935919301806318
MYS,Malaysia,2014,0.019838704920313543
MYS,Malaysia,2015,0.01943240724402117
MYS,Malaysia,2016,0.017664308869578805
MYS,Malaysia,2017,0.020373494780379097
MYS,Malaysia,2018,0.01739085052020204
MYS,Malaysia,2019,0.01702033466909179
MYS,Malaysia,2020,0.011642082340322804
NAM,Namibia,2011,0.024028158876010147
NAM,Namibia,2012,0.02460305842190325
NAM,Namibia,2013,0.021935919301806318
NAM,Namibia,2014,0.019838704920313543
NAM,Namibia,2015,0.01943240724402117
NAM,Namibia,2016,0.017664308869578805
NAM,Namibia,2017,0.020373494780379097
NAM,Namibia,2018,0.01739085052020204
NAM,Namibia,2019,0.01702033466909179
NAM,Namibia,2020,0.011642082340322804
NCL,New Caledonia,2011,0.024028158876010147
NCL,New Caledonia,2012,0.02460305842190325
NCL,New Caledonia,2013,0.021935919301806318
NCL,New Caledonia,2014,0.019838704920313543
NCL,New Caledonia,2015,0.01943240724402117
NCL,New Caledonia,2016,0.017664308869578805
NCL,New Caledonia,2017,0.020373494780379097
NCL,New Caledonia,2018,0.01739085052020204
NCL,New Caledonia,2019,0.01702033466909179
NCL,New Caledonia,2020,0.011642082340322804
NER,Niger,2011,0.024028158876010147
NER,Niger,2012,0.02460305842190325
NER,Niger,2013,0.021935919301806318
NER,Niger,2014,0.019838704920313543
NER,Niger,2015,0.01943240724402117
NER,Niger,2016,0.017664308869578805
NER,Niger,2017,0.020373494780379097
NER,Niger,2018,0.01739085052020204
NER,Niger,2019,0.01702033466909179
NER,Niger,2020,0.011642082340322804
NGA,Nigeria,2011,0.024028158876010147
NGA,Nigeria,2012,0.02460305842190325
NGA,Nigeria,2013,0.021935919301806318
NGA,Nigeria,2014,0.019838704920313543
NGA,Nigeria,2015,0.01943240724402117
NGA,Nigeria,2016,0.017664308869578805
NGA,Nigeria,2017,0.020373494780379097
NGA,Nigeria,2018,0.01739085052020204
NGA,Nigeria,2019,0.01702033466909179
NGA,Nigeria,2020,0.011642082340322804
NIC,Nicaragua,2011,0.024028158876010147
NIC,Nicaragua,2012,0.02460305842190325
NIC,Nicaragua,2013,0.021935919301806318
NIC,Nicaragua,2014,0.019838704920313543
NIC,Nicaragua,2015,0.01943240724402117
NIC,Nicaragua,2016,0.017664308869578805
NIC,Nicaragua,2017,0.020373494780379097
NIC,Nicaragua,2018,0.01739085052020204
NIC,Nicaragua,2019,0.01702033466909179
NIC,Nicaragua,2020,0.011642082340322804
NPL,Nepal,2011,0.024028158876010147
NPL,Nepal,2012,0.02460305842190325
NPL,Nepal,2013,0.021935919301806318
NPL,Nepal,2014,0.019838704920313543
NPL,Nepal,2015,0.01943240724402117
NPL,Nepal,2016,0.017664308869578805
NPL,Nepal,2017,0.020373494780379097
NPL,Nepal,2018,0.01739085052020204
NPL,Nepal,2019,0.01702033466909179
NPL,Nepal,2020,0.011642082340322804
OMN,Oman,2011,0.024028158876010147
OMN,Oman,2012,0.02460305842190325
OMN,Oman,2013,0.021935919301806318
OMN,Oman,2014,0.019838704920313543
OMN,Oman,2015,0.01943240724402117
OMN,Oman,2016,0.017664308869578805
OMN,Oman,2017,0.020373494780379097
OMN,Oman,2018,0.01739085052020204
OMN,Oman,2019,0.01702033466909179
OMN,Oman,2020,0.011642082340322804
PAK,Pakistan,2011,0.024028158876010147
PAK,Pakistan,2012,0.02460305842190325
PAK,Pakistan,2013,0.021935919301806318
PAK,Pakistan,2014,0.019838704920313543
PAK,Pakistan,2015,0.01943240724402117
PAK,Pakistan,2016,0.017664308869578805
PAK,Pakistan,2017,0.020373494780379097
PAK,Pakistan,2018,0.01739085052020204
PAK,Pakistan,2019,0.01702033466909179
PAK,Pakistan,2020,0.011642082340322804
PAN,Panama,2011,0.024028158876010147
PAN,Panama,2012,0.02460305842190325
PAN,Panama,2013,0.021935919301806318
PAN,Panama,2014,0.019838704920313543
PAN,Panama,2015,0.01943240724402117
PAN,Panama,2016,0.017664308869578805
PAN,Panama,2017,0.020373494780379097
PAN,Panama,2018,0.01739085052020204
PAN,Panama,2019,0.01702033466909179
PAN,Panama,2020,0.011642082340322804
PER,Peru,2011,0.024028158876010147
PER,Peru,2012,0.02460305842190325
PER,Peru,2013,0.021935919301806318
PER,Peru,2014,0.019838704920313543
PER,Peru,2015,0.01943240724402117
PER,Peru,2016,0.017664308869578805
PER,Peru,2017,0.020373494780379097
PER,Peru,2018,0.01739085052020204
PER,Peru,2019,0.01702033466909179
PER,Peru,2020,0.011642082340322804
PHL,Philippines,2011,0.024028158876010147
PHL,Philippines,2012,0.02460305842190325
PHL,Philippines,2013,0.021935919301806318
PHL,Philippines,2014,0.019838704920313543
PHL,Philippines,2015,0.01943240724402117
PHL,Philippines,2016,0.017664308869578805
PHL,Philippines,2017,0.020373494780379097
PHL,Philippines,2018,0.01739085052020204
PHL,Philippines,2019,0.01702033466909179
PHL,Philippines,2020,0.011642082340322804
PNG,Papua New Guinea,2011,0.024028158876010147
PNG,Papua New Guinea,2012,0.02460305842190325
PNG,Papua New Guinea,2013,0.021935919301806318
PNG,Papua New Guinea,2014,0.019838704920313543
PNG,Papua New Guinea,2015,0.01943240724402117
PNG,Papua New Guinea,2016,0.017664308869578805
PNG,Papua New Guinea,2017,0.020373494780379097
PNG,Papua New Guinea,2018,0.01739085052020204
PNG,Papua New Guinea,2019,0.01702033466909179
PNG,Papua New Guinea,2020,0.011642082340322804
PRI,Puerto Rico,2011,0.024028158876010147
PRI,Puerto Rico,2012,0.02460305842190325
PRI,Puerto Rico,2013,0.021935919301806318
PRI,Puerto Rico,2014,0.019838704920313543
PRI,Puerto Rico,2015,0.01943240724402117
PRI,Puerto Rico,2016,0.017664308869578805
PRI,Puerto Rico,2017,0.020373494780379097
PRI,Puerto Rico,2018,0.01739085052020204
PRI,Puerto Rico,2019,0.01702033466909179
PRI,Puerto Rico,2020,0.011642082340322804
PRY,Paraguay,2011,0.024028158876010147
PRY,Paraguay,2012,0.02460305842190325
PRY,Paraguay,2013,0.021935919301806318
PRY,Paraguay,2014,0.019838704920313543
PRY,Paraguay,2015,0.01943240724402117
PRY,Paraguay,2016,0.017664308869578805
PRY,Paraguay,2017,0.020373494780379097
PRY,Paraguay,2018,0.01739085052020204
PRY,Paraguay,2019,0.01702033466909179
PRY,Paraguay,2020,0.011642082340322804
PYF,French Polynesia,2011,0.024028158876010147
PYF,French Polynesia,2012,0.02460305842190325
PYF,French Polynesia,2013,0.021935919301806318
PYF,French Polynesia,2014,0.019838704920313543
PYF,French Polynesia,2015,0.01943240724402117
PYF,French Polynesia,2016,0.017664308869578805
PYF,French Polynesia,2017,0.020373494780379097
PYF,French Polynesia,2018,0.01739085052020204
PYF,French Polynesia,2019,0.01702033466909179
PYF,French Polynesia,2020,0.011642082340322804
QAT,Qatar,2011,0.024028158876010147
QAT,Qatar,2012,0.02460305842190325
QAT,Qatar,2013,0.021935919301806318
QAT,Qatar,2014,0.019838704920313543
QAT,Qatar,2015,0.01943240724402117
QAT,Qatar,2016,0.017664308869578805
QAT,Qatar,2017,0.020373494780379097
QAT,Qatar,2018,0.01739085052020204
QAT,Qatar,2019,0.01702033466909179
QAT,Qatar,2020,0.011642082340322804
RUS,Russian Federation,2011,0.024028158876010147
RUS,Russian Federation,2012,0.02460305842190325
RUS,Russian Federation,2013,0.021935919301806318
RUS,Russian Federation,2014,0.019838704920313543
RUS,Russian Federation,2015,0.01943240724402117
RUS,Russian Federation,2016,0.017664308869578805
RUS,Russian Federation,2017,0.020373494780379097
RUS,Russian Federation,2018,0.01739085052020204
RUS,Russian Federation,2019,0.01702033466909179
RUS,Russian Federation,2020,0.011642082340322804
RWA,Rwanda,2011,0.024028158876010147
RWA,Rwanda,2012,0.02460305842190325
RWA,Rwanda,2013,0.021935919301806318
RWA,Rwanda,2014,0.019838704920313543
RWA,Rwanda,2015,0.01943240724402117
RWA,Rwanda,2016,0.017664308869578805
RWA,Rwanda,2017,0.020373494780379097
RWA,Rwanda,2018,0.01739085052020204
RWA,Rwanda,2019,0.01702033466909179
RWA,Rwanda,2020,0.011642082340322804
SAU,Saudi Arabia,2011,0.024028158876010147
SAU,Saudi Arabia,2012,0.02460305842190325
SAU,Saudi Arabia,2013,0.021935919301806318
SAU,Saudi Arabia,2014,0.019838704920313543
SAU,Saudi Arabia,2015,0.01943240724402117
SAU,Saudi Arabia,2016,0.017664308869578805
SAU,Saudi Arabia,2017,0.020373494780379097
SAU,Saudi Arabia,2018,0.01739085052020204
SAU,Saudi Arabia,2019,0.01702033466909179
SAU,Saudi Arabia,2020,0.011642082340322804
SDN,Sudan,2011,0.024028158876010147
SDN,Sudan,2012,0.02460305842190325
SDN,Sudan,2013,0.021935919301806318
SDN,Sudan,2014,0.019838704920313543
SDN,Sudan,2015,0.01943240724402117
SDN,Sudan,2016,0.017664308869578805
SDN,Sudan,2017,0.020373494780379097
SDN,Sudan,2018,0.01739085052020204
SDN,Sudan,2019,0.01702033466909179
SDN,Sudan,2020,0.011642082340322804
SEN,Senegal,2011,0.024028158876010147
SEN,Senegal,2012,0.02460305842190325
SEN,Senegal,2013,0.021935919301806318
SEN,Senegal,2014,0.019838704920313543
SEN,Senegal,2015,0.01943240724402117
SEN,Senegal,2016,0.017664308869578805
SEN,Senegal,2017,0.020373494780379097
SEN,Senegal,2018,0.01739085052020204
SEN,Senegal,2019,0.01702033466909179
SEN,Senegal,2020,0.011642082340322804
SGP,Singapore,2011,0.024028158876010147
SGP,Singapore,2012,0.02460305842190325
SGP,Singapore,2013,0.021935919301806318
SGP,Singapore,2014,0.019838704920313543
SGP,Singapore,2015,0.01943240724402117
SGP,Singapore,2016,0.017664308869578805
SGP,Singapore,2017,0.020373494780379097
SGP,Singapore,2018,0.01739085052020204
SGP,Singapore,2019,0.01702033466909179
SGP,Singapore,2020,0.011642082340322804
SLB,Solomon Islands,2011,0.024028158876010147
SLB,Solomon Islands,2012,0.02460305842190325
SLB,Solomon Islands,2013,0.021935919301806318
SLB,Solomon Islands,2014,0.019838704920313543
SLB,Solomon Islands,2015,0.01943240724402117
SLB,Solomon Islands,2016,0.017664308869578805
SLB,Solomon Islands,2017,0.020373494780379097
SLB,Solomon Islands,2018,0.01739085052020204
SLB,Solomon Islands,2019,0.01702033466909179
SLB,Solomon Islands,2020,0.011642082340322804
SLE,Sierra Leone,2011,0.024028158876010147
SLE,Sierra Leone,2012,0.02460305842190325
SLE,Sierra Leone,2013,0.021935919301806318
SLE,Sierra Leone,2014,0.019838704920313543
SLE,Sierra Leone,2015,0.01943240724402117
SLE,Sierra Leone,2016,0.017664308869578805
SLE,Sierra Leone,2017,0.020373494780379097
SLE,Sierra Leone,2018,0.01739085052020204
SLE,Sierra Leone,2019,0.01702033466909179
SLE,Sierra Leone,2020,0.011642082340322804
SLV,El Salvador,2011,0.024028158876010147
SLV,El Salvador,2012,0.02460305842190325
SLV,El Salvador,2013,0.021935919301806318
SLV,El Salvador,2014,0.019838704920313543
SLV,El Salvador,2015,0.01943240724402117
SLV,El Salvador,2016,0.017664308869578805
SLV,El Salvador,2017,0.020373494780379097
SLV,El Salvador,2018,0.01739085052020204
SLV,El Salvador,2019,0.01702033466909179
SLV,El Salvador,2020,0.011642082340322804
SOM,Somalia,2011,0.024028158876010147
SOM,Somalia,2012,0.02460305842190325
SOM,Somalia,2013,0.021935919301806318
SOM,Somalia,2014,0.019838704920313543
SOM,Somalia,2015,0.01943240724402117
SOM,Somalia,2016,0.017664308869578805
SOM,Somalia,2017,0.020373494780379097
SOM,Somalia,2018,0.01739085052020204
SOM,Somalia,2019,0.01702033466909179
SOM,Somalia,2020,0.011642082340322804
STP,Sao Tome and Principe,2011,0.024028158876010147
STP,Sao Tome and Principe,2012,0.02460305842190325
STP,Sao Tome and Principe,2013,0.021935919301806318
STP,Sao Tome and Principe,2014,0.019838704920313543
STP,Sao Tome and Principe,2015,0.01943240724402117
STP,Sao Tome and Principe,2016,0.017664308869578805
STP,Sao Tome and Principe,2017,0.020373494780379097
STP,Sao Tome and Principe,2018,0.01739085052020204
STP,Sao Tome and Principe,2019,0.01702033466909179
STP,Sao Tome and Principe,2020,0.011642082340322804
SUR,Suriname,2011,0.024028158876010147
SUR,Suriname,2012,0.02460305842190325
SUR,Suriname,2013,0.021935919301806318
SUR,Suriname,2014,0.019838704920313543
SUR,Suriname,2015,0.01943240724402117
SUR,Suriname,2016,0.017664308869578805
SUR,Suriname,2017,0.020373494780379097
SUR,Suriname,2018,0.01739085052020204
SUR,Suriname,2019,0.01702033466909179
SUR,Suriname,2020,0.011642082340322804
SWZ,Eswatini,2011,0.024028158876010147
SWZ,Eswatini,2012,0.02460305842190325
SWZ,Eswatini,2013,0.021935919301806318
SWZ,Eswatini,2014,0.019838704920313543
SWZ,Eswatini,2015,0.01943240724402117
SWZ,Eswatini,2016,0.017664308869578805
SWZ,Eswatini,2017,0.020373494780379097
SWZ,Eswatini,2018,0.01739085052020204
SWZ,Eswatini,2019,0.01702033466909179
SWZ,Eswatini,2020,0.011642082340322804
SYR,Syrian Arab Republic,2011,0.024028158876010147
SYR,Syrian Arab Republic,2012,0.02460305842190325
SYR,Syrian Arab Republic,2013,0.021935919301806318
SYR,Syrian Arab Republic,2014,0.019838704920313543
SYR,Syrian Arab Republic,2015,0.01943240724402117
SYR,Syrian Arab Republic,2016,0.017664308869578805
SYR,Syrian Arab Republic,2017,0.020373494780379097
SYR,Syrian Arab Republic,2018,0.01739085052020204
SYR,Syrian Arab Republic,2019,0.01702033466909179
SYR,Syrian Arab Republic,2020,0.011642082340322804
TCD,Chad,2011,0.024028158876010147
TCD,Chad,2012,0.02460305842190325
TCD,Chad,2013,0.021935919301806318
TCD,Chad,2014,0.019838704920313543
TCD,Chad,2015,0.01943240724402117
TCD,Chad,2016,0.017664308869578805
TCD,Chad,2017,0.020373494780379097
TCD,Chad,2018,0.01739085052020204
TCD,Chad,2019,0.01702033466909179
TCD,Chad,2020,0.011642082340322804
TGO,Togo,2011,0.024028158876010147
TGO,Togo,2012,0.02460305842190325
TGO,Togo,2013,0.021935919301806318
TGO,Togo,2014,0.019838704920313543
TGO,Togo,2015,0.01943240724402117
TGO,Togo,2016,0.017664308869578805
TGO,Togo,2017,0.020373494780379097
TGO,Togo,2018,0.01739085052020204
TGO,Togo,2019,0.01702033466909179
TGO,Togo,2020,0.011642082340322804
THA,Thailand,2011,0.024028158876010147
THA,Thailand,2012,0.02460305842190325
THA,Thailand,2013,0.021935919301806318
THA,Thailand,2014,0.019838704920313543
THA,Thailand,2015,0.01943240724402117
THA,Thailand,2016,0.017664308869578805
THA,Thailand,2017,0.020373494780379097
THA,Thailand,2018,0.01739085052020204
THA,Thailand,2019,0.01702033466909179
THA,Thailand,2020,0.011642082340322804
TJK,Tajikistan,2011,0.024028158876010147
TJK,Tajikistan,2012,0.02460305842190325
TJK,Tajikistan,2013,0.021935919301806318
TJK,Tajikistan,2014,0.019838704920313543
TJK,Tajikistan,2015,0.01943240724402117
TJK,Tajikistan,2016,0.017664308869578805
TJK,Tajikistan,2017,0.020373494780379097
TJK,Tajikistan,2018,0.01739085052020204
TJK,Tajikistan,2019,0.01702033466909179
TJK,Tajikistan,2020,0.011642082340322804
TKM,Turkmenistan,2011,0.024028158876010147
TKM,Turkmenistan,2012,0.02460305842190325
TKM,Turkmenistan,2013,0.021935919301806318
TKM,Turkmenistan,2014,0.019838704920313543
TKM,Turkmenistan,2015,0.01943240724402117
TKM,Turkmenistan,2016,0.017664308869578805
TKM,Turkmenistan,2017,0.020373494780379097
TKM,Turkmenistan,2018,0.01739085052020204
TKM,Turkmenistan,2019,0.01702033466909179
TKM,Turkmenistan,2020,0.011642082340322804
TLS,Timor-Leste,2011,0.024028158876010147
TLS,Timor-Leste,2012,0.02460305842190325
TLS,Timor-Leste,2013,0.021935919301806318
TLS,Timor-Leste,2014,0.019838704920313543
TLS,Timor-Leste,2015,0.01943240724402117
TLS,Timor-Leste,2016,0.017664308869578805
TLS,Timor-Leste,2017,0.020373494780379097
TLS,Timor-Leste,2018,0.01739085052020204
TLS,Timor-Leste,2019,0.01702033466909179
TLS,Timor-Leste,2020,0.011642082340322804
TON,Tonga,2011,0.024028158876010147
TON,Tonga,2012,0.02460305842190325
TON,Tonga,2013,0.021935919301806318
TON,Tonga,2014,0.019838704920313543
TON,Tonga,2015,0.01943240724402117
TON,Tonga,2016,0.017664308869578805
TON,Tonga,2017,0.020373494780379097
