Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2049,Montserrat,MSR,0.0001514914809711
2050,Montserrat,MSR,0.0001562255897515
2021,Morocco,MAR,2.3187623870517824e-05
2022,Morocco,MAR,2.8984529838147276e-05
2023,Morocco,MAR,3.478143580577674e-05
2024,Morocco,MAR,4.057834177340619e-05
2025,Morocco,MAR,4.637524774103565e-05
2026,Morocco,MAR,5.2172153708665114e-05
2027,Morocco,MAR,5.796905967629455e-05
2028,Morocco,MAR,6.376596564392402e-05
2029,Morocco,MAR,6.956287161155348e-05
2030,Morocco,MAR,7.535977757918294e-05
2031,Morocco,MAR,8.115668354681238e-05
2032,Morocco,MAR,8.695358951444185e-05
2033,Morocco,MAR,9.27504954820713e-05
2034,Morocco,MAR,9.854740144970076e-05
2035,Morocco,MAR,0.0001043443074173
2036,Morocco,MAR,0.0001101412133849
2037,Morocco,MAR,0.0001159381193525
2038,Morocco,MAR,0.0001217350253202
2039,Morocco,MAR,0.0001275319312878
2040,Morocco,MAR,0.0001333288372554
2041,Morocco,MAR,0.0001391257432231
2042,Morocco,MAR,0.0001449226491907
2043,Morocco,MAR,0.0001507195551583
2044,Morocco,MAR,0.0001565164611259
2045,Morocco,MAR,0.0001623133670936
2046,Morocco,MAR,0.0001681102730612
2047,Morocco,MAR,0.0001739071790288
2048,Morocco,MAR,0.0001797040849965
2049,Morocco,MAR,0.0001855009909641
2050,Morocco,MAR,0.0001912978969317
2021,Mozambique,MOZ,0.0025327747516365
2022,Mozambique,MOZ,0.0025566277175222
2023,Mozambique,MOZ,0.0025804806834079
2024,Mozambique,MOZ,0.0026043336492935
2025,Mozambique,MOZ,0.0026281866151792
2026,Mozambique,MOZ,0.0026520395810649
2027,Mozambique,MOZ,0.0026758925469505
2028,Mozambique,MOZ,0.0026997455128362
2029,Mozambique,MOZ,0.0027235984787219
2030,Mozambique,MOZ,0.0027474514446075
2031,Mozambique,MOZ,0.0027713044104932
2032,Mozambique,MOZ,0.0027951573763789
2033,Mozambique,MOZ,0.0028190103422646
2034,Mozambique,MOZ,0.0028428633081502
2035,Mozambique,MOZ,0.0028667162740359
2036,Mozambique,MOZ,0.0028905692399216
2037,Mozambique,MOZ,0.0029144222058072
2038,Mozambique,MOZ,0.0029382751716929
2039,Mozambique,MOZ,0.0029621281375786
2040,Mozambique,MOZ,0.0029859811034642
2041,Mozambique,MOZ,0.0030098340693499
2042,Mozambique,MOZ,0.0030336870352356
2043,Mozambique,MOZ,0.0030575400011212
2044,Mozambique,MOZ,0.0030813929670069
2045,Mozambique,MOZ,0.0031052459328926
2046,Mozambique,MOZ,0.0031290988987782
2047,Mozambique,MOZ,0.0031529518646639
2048,Mozambique,MOZ,0.0031768048305496
2049,Mozambique,MOZ,0.0032006577964353
2050,Mozambique,MOZ,0.0032245107623209
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0158590797762569
2022,Netherlands,NLD,0.0158512299595204
2023,Netherlands,NLD,0.0158433801427839
2024,Netherlands,NLD,0.0158355303260474
2025,Netherlands,NLD,0.015827680509311
2026,Netherlands,NLD,0.0158198306925745
2027,Netherlands,NLD,0.015811980875838
2028,Netherlands,NLD,0.0158041310591015
2029,Netherlands,NLD,0.0157962812423651
2030,Netherlands,NLD,0.0157884314256286
2031,Netherlands,NLD,0.0157805816088921
2032,Netherlands,NLD,0.0157727317921556
2033,Netherlands,NLD,0.0157648819754192
2034,Netherlands,NLD,0.0157570321586827
2035,Netherlands,NLD,0.0157491823419462
2036,Netherlands,NLD,0.0157413325252097
2037,Netherlands,NLD,0.0157334827084733
2038,Netherlands,NLD,0.0157256328917368
2039,Netherlands,NLD,0.0157177830750003
2040,Netherlands,NLD,0.0157099332582638
2041,Netherlands,NLD,0.0157020834415274
2042,Netherlands,NLD,0.0156942336247909
2043,Netherlands,NLD,0.0156863838080544
2044,Netherlands,NLD,0.0156785339913179
2045,Netherlands,NLD,0.0156706841745815
2046,Netherlands,NLD,0.015662834357844997
2047,Netherlands,NLD,0.0156549845411085
2048,Netherlands,NLD,0.015647134724372
2049,Netherlands,NLD,0.0156392849076356
2050,Netherlands,NLD,0.0156314350908991
2021,New Caledonia,NCL,8.867940577699587e-18
2022,New Caledonia,NCL,1.1084925722124487e-17
2023,New Caledonia,NCL,1.330191086654938e-17
2024,New Caledonia,NCL,1.551889601097428e-17
2025,New Caledonia,NCL,1.7735881155399173e-17
2026,New Caledonia,NCL,1.995286629982408e-17
2027,New Caledonia,NCL,2.2169851444248965e-17
2028,New Caledonia,NCL,2.438683658867387e-17
2029,New Caledonia,NCL,2.660382173309877e-17
2030,New Caledonia,NCL,2.882080687752366e-17
2031,New Caledonia,NCL,3.103779202194856e-17
2032,New Caledonia,NCL,3.325477716637345e-17
2033,New Caledonia,NCL,3.547176231079834e-17
2034,New Caledonia,NCL,3.768874745522325e-17
2035,New Caledonia,NCL,3.990573259964815e-17
2036,New Caledonia,NCL,4.2122717744073045e-17
2037,New Caledonia,NCL,4.433970288849793e-17
2038,New Caledonia,NCL,4.655668803292284e-17
2039,New Caledonia,NCL,4.877367317734774e-17
2040,New Caledonia,NCL,5.0990658321772635e-17
2041,New Caledonia,NCL,5.3207643466197526e-17
2042,New Caledonia,NCL,5.542462861062242e-17
2043,New Caledonia,NCL,5.764161375504732e-17
2044,New Caledonia,NCL,5.985859889947221e-17
2045,New Caledonia,NCL,6.207558404389712e-17
2046,New Caledonia,NCL,6.429256918832202e-17
2047,New Caledonia,NCL,6.650955433274691e-17
2048,New Caledonia,NCL,6.872653947717181e-17
2049,New Caledonia,NCL,7.09435246215967e-17
2050,New Caledonia,NCL,7.316050976602161e-17
2021,New Zealand,NZL,0.0028552567818559
2022,New Zealand,NZL,0.0028006791470601
2023,New Zealand,NZL,0.0027461015122643
2024,New Zealand,NZL,0.0026915238774685
2025,New Zealand,NZL,0.0026369462426727
2026,New Zealand,NZL,0.0025823686078769
2027,New Zealand,NZL,0.0025277909730811
2028,New Zealand,NZL,0.0024732133382853
2029,New Zealand,NZL,0.0024186357034895
2030,New Zealand,NZL,0.0023640580686937
2031,New Zealand,NZL,0.0023094804338979
2032,New Zealand,NZL,0.0022549027991021
2033,New Zealand,NZL,0.0022003251643064
2034,New Zealand,NZL,0.0021457475295106
2035,New Zealand,NZL,0.0020911698947148
2036,New Zealand,NZL,0.0020365922599189998
2037,New Zealand,NZL,0.0019820146251232
2038,New Zealand,NZL,0.0019274369903274
2039,New Zealand,NZL,0.0018728593555316
2040,New Zealand,NZL,0.0018182817207358
2041,New Zealand,NZL,0.0017637040859400002
2042,New Zealand,NZL,0.0017091264511442
2043,New Zealand,NZL,0.0016545488163484
2044,New Zealand,NZL,0.0015999711815526
2045,New Zealand,NZL,0.0015453935467568
2046,New Zealand,NZL,0.001490815911961
2047,New Zealand,NZL,0.0014362382771652
2048,New Zealand,NZL,0.0013816606423695
2049,New Zealand,NZL,0.0013270830075737
2050,New Zealand,NZL,0.0012725053727779
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.000143258632949
2022,Niger,NER,0.0001790732911863
2023,Niger,NER,0.0002148879494235
2024,Niger,NER,0.0002507026076608
2025,Niger,NER,0.0002865172658981
2026,Niger,NER,0.0003223319241353
2027,Niger,NER,0.0003581465823726
2028,Niger,NER,0.0003939612406098
2029,Niger,NER,0.0004297758988471
2030,Niger,NER,0.0004655905570844
2031,Niger,NER,0.0005014052153216
2032,Niger,NER,0.0005372198735589
2033,Niger,NER,0.0005730345317962
2034,Niger,NER,0.0006088491900334
2035,Niger,NER,0.0006446638482707
2036,Niger,NER,0.000680478506508
2037,Niger,NER,0.0007162931647452
2038,Niger,NER,0.0007521078229825
2039,Niger,NER,0.0007879224812197
2040,Niger,NER,0.000823737139457
2041,Niger,NER,0.0008595517976943
2042,Niger,NER,0.0008953664559315
2043,Niger,NER,0.0009311811141688
2044,Niger,NER,0.0009669957724061
2045,Niger,NER,0.0010028104306433
2046,Niger,NER,0.0010386250888806
2047,Niger,NER,0.0010744397471178
2048,Niger,NER,0.0011102544053551
2049,Niger,NER,0.0011460690635924
2050,Niger,NER,0.0011818837218296
2021,Nigeria,NGA,0.0041384847853311
2022,Nigeria,NGA,0.0045481059816639
2023,Nigeria,NGA,0.0049577271779968
2024,Nigeria,NGA,0.0053673483743296
2025,Nigeria,NGA,0.0057769695706624
2026,Nigeria,NGA,0.0061865907669952
2027,Nigeria,NGA,0.006596211963328
2028,Nigeria,NGA,0.0070058331596609
2029,Nigeria,NGA,0.0074154543559937
2030,Nigeria,NGA,0.0078250755523265
2031,Nigeria,NGA,0.0082346967486593
2032,Nigeria,NGA,0.0086443179449922
2033,Nigeria,NGA,0.009053939141325
2034,Nigeria,NGA,0.0094635603376578
2035,Nigeria,NGA,0.0098731815339906
2036,Nigeria,NGA,0.0102828027303234
2037,Nigeria,NGA,0.0106924239266562
2038,Nigeria,NGA,0.0111020451229891
2039,Nigeria,NGA,0.0115116663193219
2040,Nigeria,NGA,0.0119212875156547
2041,Nigeria,NGA,0.0123309087119875
2042,Nigeria,NGA,0.0127405299083203
2043,Nigeria,NGA,0.0131501511046532
2044,Nigeria,NGA,0.013559772300986001
2045,Nigeria,NGA,0.0139693934973188
2046,Nigeria,NGA,0.0143790146936516
2047,Nigeria,NGA,0.0147886358899844
2048,Nigeria,NGA,0.0151982570863173
2049,Nigeria,NGA,0.0156078782826501
2050,Nigeria,NGA,0.0160174994789829
2021,Northern Mariana Islands,MNP,5.4192598725628936e-20
2022,Northern Mariana Islands,MNP,5.418822125096737e-20
2023,Northern Mariana Islands,MNP,5.418384377630581e-20
2024,Northern Mariana Islands,MNP,5.4179466301644227e-20
2025,Northern Mariana Islands,MNP,5.417508882698266e-20
2026,Northern Mariana Islands,MNP,5.417071135232109e-20
2027,Northern Mariana Islands,MNP,5.416633387765952e-20
2028,Northern Mariana Islands,MNP,5.4161956402997947e-20
2029,Northern Mariana Islands,MNP,5.4157578928336393e-20
2030,Northern Mariana Islands,MNP,5.415320145367481e-20
2031,Northern Mariana Islands,MNP,5.414882397901325e-20
2032,Northern Mariana Islands,MNP,5.4144446504351685e-20
2033,Northern Mariana Islands,MNP,5.414006902969011e-20
2034,Northern Mariana Islands,MNP,5.413569155502853e-20
2035,Northern Mariana Islands,MNP,5.413131408036696e-20
2036,Northern Mariana Islands,MNP,5.4126936605705404e-20
2037,Northern Mariana Islands,MNP,5.4122559131043827e-20
2038,Northern Mariana Islands,MNP,5.4118181656382255e-20
2039,Northern Mariana Islands,MNP,5.411380418172068e-20
2040,Northern Mariana Islands,MNP,5.410942670705912e-20
2041,Northern Mariana Islands,MNP,5.4105049232397535e-20
2042,Northern Mariana Islands,MNP,5.4100671757735975e-20
2043,Northern Mariana Islands,MNP,5.409629428307441e-20
2044,Northern Mariana Islands,MNP,5.409191680841285e-20
2045,Northern Mariana Islands,MNP,5.4087539333751267e-20
2046,Northern Mariana Islands,MNP,5.4083161859089695e-20
2047,Northern Mariana Islands,MNP,5.407878438442813e-20
2048,Northern Mariana Islands,MNP,5.407440690976656e-20
2049,Northern Mariana Islands,MNP,5.4070029435104986e-20
2050,Northern Mariana Islands,MNP,5.4065651960443415e-20
2021,Oman,OMN,0.0007396935047599999
2022,Oman,OMN,0.0007393540826641
2023,Oman,OMN,0.0007390146605682
2024,Oman,OMN,0.0007386752384722
2025,Oman,OMN,0.0007383358163763
2026,Oman,OMN,0.0007379963942804
2027,Oman,OMN,0.0007376569721845
2028,Oman,OMN,0.0007373175500885
2029,Oman,OMN,0.0007369781279926
2030,Oman,OMN,0.0007366387058967
2031,Oman,OMN,0.0007362992838007
2032,Oman,OMN,0.0007359598617048
2033,Oman,OMN,0.0007356204396089
2034,Oman,OMN,0.000735281017513
2035,Oman,OMN,0.0007349415954169999
2036,Oman,OMN,0.0007346021733211
2037,Oman,OMN,0.0007342627512252
2038,Oman,OMN,0.0007339233291292
2039,Oman,OMN,0.0007335839070333
2040,Oman,OMN,0.0007332444849374
2041,Oman,OMN,0.0007329050628415
2042,Oman,OMN,0.0007325656407455
2043,Oman,OMN,0.0007322262186496
2044,Oman,OMN,0.0007318867965537
2045,Oman,OMN,0.0007315473744577
2046,Oman,OMN,0.0007312079523618
2047,Oman,OMN,0.0007308685302659
2048,Oman,OMN,0.0007305291081699999
2049,Oman,OMN,0.0007301896860739999
2050,Oman,OMN,0.0007298502639781
2021,Pakistan,PAK,0.0001236067199938
2022,Pakistan,PAK,0.0001545083999923
2023,Pakistan,PAK,0.0001854100799908
2024,Pakistan,PAK,0.0002163117599893
2025,Pakistan,PAK,0.0002472134399877
2026,Pakistan,PAK,0.0002781151199862
2027,Pakistan,PAK,0.0003090167999847
2028,Pakistan,PAK,0.0003399184799832
2029,Pakistan,PAK,0.0003708201599816
2030,Pakistan,PAK,0.0004017218399801
2031,Pakistan,PAK,0.0004326235199786
2032,Pakistan,PAK,0.000463525199977
2033,Pakistan,PAK,0.0004944268799755
2034,Pakistan,PAK,0.000525328559974
2035,Pakistan,PAK,0.0005562302399725
2036,Pakistan,PAK,0.0005871319199709
2037,Pakistan,PAK,0.0006180335999694
2038,Pakistan,PAK,0.0006489352799679
2039,Pakistan,PAK,0.0006798369599664
2040,Pakistan,PAK,0.0007107386399648
2041,Pakistan,PAK,0.0007416403199633
2042,Pakistan,PAK,0.0007725419999618
2043,Pakistan,PAK,0.0008034436799602
2044,Pakistan,PAK,0.0008343453599587
2045,Pakistan,PAK,0.0008652470399572
2046,Pakistan,PAK,0.0008961487199557
2047,Pakistan,PAK,0.0009270503999541
2048,Pakistan,PAK,0.0009579520799526
2049,Pakistan,PAK,0.0009888537599511
2050,Pakistan,PAK,0.0010197554399496
2021,Panama,PAN,0.0002033442083703
2022,Panama,PAN,0.0002033429555673
2023,Panama,PAN,0.0002033417027643
2024,Panama,PAN,0.0002033404499613
2025,Panama,PAN,0.0002033391971584
2026,Panama,PAN,0.0002033379443554
2027,Panama,PAN,0.0002033366915524
2028,Panama,PAN,0.0002033354387494
2029,Panama,PAN,0.0002033341859465
2030,Panama,PAN,0.0002033329331435
2031,Panama,PAN,0.0002033316803405
2032,Panama,PAN,0.0002033304275375
2033,Panama,PAN,0.0002033291747346
2034,Panama,PAN,0.0002033279219316
2035,Panama,PAN,0.0002033266691286
2036,Panama,PAN,0.0002033254163256
2037,Panama,PAN,0.0002033241635227
2038,Panama,PAN,0.0002033229107197
2039,Panama,PAN,0.0002033216579167
2040,Panama,PAN,0.0002033204051137
2041,Panama,PAN,0.0002033191523108
2042,Panama,PAN,0.0002033178995078
2043,Panama,PAN,0.0002033166467048
2044,Panama,PAN,0.0002033153939019
2045,Panama,PAN,0.0002033141410989
2046,Panama,PAN,0.0002033128882959
2047,Panama,PAN,0.0002033116354929
2048,Panama,PAN,0.00020331038269
2049,Panama,PAN,0.000203309129887
2050,Panama,PAN,0.00020330787708400003
2021,Papua New Guinea,PNG,3.7381246620375644e-19
2022,Papua New Guinea,PNG,4.672655827546954e-19
2023,Papua New Guinea,PNG,5.607186993056348e-19
2024,Papua New Guinea,PNG,6.541718158565738e-19
2025,Papua New Guinea,PNG,7.476249324075129e-19
2026,Papua New Guinea,PNG,8.4107804895845185e-19
2027,Papua New Guinea,PNG,9.345311655093908e-19
2028,Papua New Guinea,PNG,1.0279842820603305e-18
2029,Papua New Guinea,PNG,1.1214373986112691e-18
2030,Papua New Guinea,PNG,1.2148905151622084e-18
2031,Papua New Guinea,PNG,1.3083436317131476e-18
2032,Papua New Guinea,PNG,1.4017967482640867e-18
2033,Papua New Guinea,PNG,1.4952498648150258e-18
2034,Papua New Guinea,PNG,1.5887029813659646e-18
2035,Papua New Guinea,PNG,1.6821560979169039e-18
2036,Papua New Guinea,PNG,1.775609214467843e-18
2037,Papua New Guinea,PNG,1.8690623310187816e-18
2038,Papua New Guinea,PNG,1.962515447569721e-18
2039,Papua New Guinea,PNG,2.05596856412066e-18
2040,Papua New Guinea,PNG,2.1494216806716004e-18
2041,Papua New Guinea,PNG,2.242874797222539e-18
2042,Papua New Guinea,PNG,2.3363279137734773e-18
2043,Papua New Guinea,PNG,2.4297810303244168e-18
2044,Papua New Guinea,PNG,2.523234146875356e-18
2045,Papua New Guinea,PNG,2.6166872634262957e-18
2046,Papua New Guinea,PNG,2.7101403799772344e-18
2047,Papua New Guinea,PNG,2.803593496528173e-18
2048,Papua New Guinea,PNG,2.8970466130791125e-18
2049,Papua New Guinea,PNG,2.9904997296300515e-18
2050,Papua New Guinea,PNG,3.0839528461809906e-18
2021,Paraguay,PRY,0.000109374651366
2022,Paraguay,PRY,0.0001367183142075
2023,Paraguay,PRY,0.000164061977049
2024,Paraguay,PRY,0.0001914056398905
2025,Paraguay,PRY,0.000218749302732
2026,Paraguay,PRY,0.0002460929655735
2027,Paraguay,PRY,0.000273436628415
2028,Paraguay,PRY,0.0003007802912565
2029,Paraguay,PRY,0.000328123954098
2030,Paraguay,PRY,0.0003554676169396
2031,Paraguay,PRY,0.0003828112797811
2032,Paraguay,PRY,0.0004101549426226
2033,Paraguay,PRY,0.0004374986054641
2034,Paraguay,PRY,0.0004648422683056
2035,Paraguay,PRY,0.0004921859311471
2036,Paraguay,PRY,0.0005195295939886
2037,Paraguay,PRY,0.0005468732568301
2038,Paraguay,PRY,0.0005742169196716
2039,Paraguay,PRY,0.0006015605825131
2040,Paraguay,PRY,0.0006289042453546
2041,Paraguay,PRY,0.0006562479081961
2042,Paraguay,PRY,0.0006835915710377
2043,Paraguay,PRY,0.0007109352338792
2044,Paraguay,PRY,0.0007382788967207
2045,Paraguay,PRY,0.0007656225595622
2046,Paraguay,PRY,0.0007929662224037
2047,Paraguay,PRY,0.0008203098852452
2048,Paraguay,PRY,0.0008476535480867
2049,Paraguay,PRY,0.0008749972109282
2050,Paraguay,PRY,0.0009023408737697
2021,Peru,PER,3.186029159771994e-05
2022,Peru,PER,3.9825364497143737e-05
2023,Peru,PER,4.779043739656754e-05
2024,Peru,PER,5.5755510295991346e-05
2025,Peru,PER,6.372058319541513e-05
2026,Peru,PER,7.168565609483894e-05
2027,Peru,PER,7.965072899426274e-05
2028,Peru,PER,8.761580189368655e-05
2029,Peru,PER,9.558087479311036e-05
2030,Peru,PER,0.0001035459476925
2031,Peru,PER,0.0001115110205919
2032,Peru,PER,0.0001194760934913
2033,Peru,PER,0.0001274411663908
2034,Peru,PER,0.0001354062392902
2035,Peru,PER,0.0001433713121896
2036,Peru,PER,0.00015133638508899998
2037,Peru,PER,0.0001593014579885
2038,Peru,PER,0.0001672665308879
2039,Peru,PER,0.0001752316037873
2040,Peru,PER,0.0001831966766867
2041,Peru,PER,0.0001911617495861
2042,Peru,PER,0.0001991268224856
2043,Peru,PER,0.000207091895385
2044,Peru,PER,0.0002150569682844
2045,Peru,PER,0.0002230220411838
2046,Peru,PER,0.0002309871140833
2047,Peru,PER,0.0002389521869827
2048,Peru,PER,0.0002469172598821
2049,Peru,PER,0.0002548823327815
2050,Peru,PER,0.000262847405681
2021,Philippines,PHL,0.0030607215179416
2022,Philippines,PHL,0.0030604182226284
2023,Philippines,PHL,0.0030601149273152
2024,Philippines,PHL,0.0030598116320019
2025,Philippines,PHL,0.0030595083366887
2026,Philippines,PHL,0.0030592050413755
2027,Philippines,PHL,0.0030589017460622
2028,Philippines,PHL,0.0030585984507490002
2029,Philippines,PHL,0.0030582951554358
2030,Philippines,PHL,0.0030579918601225
2031,Philippines,PHL,0.0030576885648093
2032,Philippines,PHL,0.0030573852694961
2033,Philippines,PHL,0.0030570819741828
2034,Philippines,PHL,0.0030567786788696
2035,Philippines,PHL,0.0030564753835564
2036,Philippines,PHL,0.0030561720882431
2037,Philippines,PHL,0.0030558687929299
2038,Philippines,PHL,0.0030555654976167
2039,Philippines,PHL,0.0030552622023035
2040,Philippines,PHL,0.0030549589069902
2041,Philippines,PHL,0.0030546556116769997
2042,Philippines,PHL,0.0030543523163638
2043,Philippines,PHL,0.0030540490210505
2044,Philippines,PHL,0.0030537457257373
2045,Philippines,PHL,0.0030534424304241
2046,Philippines,PHL,0.0030531391351108
2047,Philippines,PHL,0.0030528358397976
2048,Philippines,PHL,0.0030525325444844
2049,Philippines,PHL,0.0030522292491711
2050,Philippines,PHL,0.0030519259538579
2021,Qatar,QAT,2.3185210377047884e-05
2022,Qatar,QAT,2.898151297130985e-05
2023,Qatar,QAT,3.4777815565571826e-05
2024,Qatar,QAT,4.057411815983379e-05
2025,Qatar,QAT,4.637042075409577e-05
2026,Qatar,QAT,5.216672334835774e-05
2027,Qatar,QAT,5.7963025942619716e-05
2028,Qatar,QAT,6.375932853688168e-05
2029,Qatar,QAT,6.955563113114365e-05
2030,Qatar,QAT,7.535193372540562e-05
2031,Qatar,QAT,8.114823631966759e-05
2032,Qatar,QAT,8.694453891392957e-05
2033,Qatar,QAT,9.274084150819154e-05
2034,Qatar,QAT,9.85371441024535e-05
2035,Qatar,QAT,0.0001043334466967
2036,Qatar,QAT,0.0001101297492909
2037,Qatar,QAT,0.0001159260518852
2038,Qatar,QAT,0.0001217223544795
2039,Qatar,QAT,0.0001275186570737
2040,Qatar,QAT,0.00013331495966799998
2041,Qatar,QAT,0.0001391112622622
2042,Qatar,QAT,0.0001449075648565
2043,Qatar,QAT,0.0001507038674508
2044,Qatar,QAT,0.000156500170045
2045,Qatar,QAT,0.0001622964726393
2046,Qatar,QAT,0.0001680927752335
2047,Qatar,QAT,0.0001738890778278
2048,Qatar,QAT,0.0001796853804221
2049,Qatar,QAT,0.0001854816830163
2050,Qatar,QAT,0.0001912779856106
2021,Republic of Moldova,MDA,0.0022163399120103
2022,Republic of Moldova,MDA,0.0022161798911274
2023,Republic of Moldova,MDA,0.0022160198702444
2024,Republic of Moldova,MDA,0.0022158598493615
2025,Republic of Moldova,MDA,0.0022156998284785
2026,Republic of Moldova,MDA,0.0022155398075956
2027,Republic of Moldova,MDA,0.0022153797867127
2028,Republic of Moldova,MDA,0.0022152197658297
2029,Republic of Moldova,MDA,0.0022150597449468
2030,Republic of Moldova,MDA,0.0022148997240638
2031,Republic of Moldova,MDA,0.0022147397031809
2032,Republic of Moldova,MDA,0.002214579682298
2033,Republic of Moldova,MDA,0.002214419661415
2034,Republic of Moldova,MDA,0.0022142596405321
2035,Republic of Moldova,MDA,0.0022140996196491
2036,Republic of Moldova,MDA,0.0022139395987662
2037,Republic of Moldova,MDA,0.0022137795778833
2038,Republic of Moldova,MDA,0.0022136195570003
2039,Republic of Moldova,MDA,0.0022134595361174
2040,Republic of Moldova,MDA,0.0022132995152344
2041,Republic of Moldova,MDA,0.0022131394943515
2042,Republic of Moldova,MDA,0.0022129794734686
2043,Republic of Moldova,MDA,0.0022128194525856
2044,Republic of Moldova,MDA,0.0022126594317027
2045,Republic of Moldova,MDA,0.0022124994108198
2046,Republic of Moldova,MDA,0.0022123393899368
2047,Republic of Moldova,MDA,0.0022121793690539
2048,Republic of Moldova,MDA,0.0022120193481709
2049,Republic of Moldova,MDA,0.002211859327288
2050,Republic of Moldova,MDA,0.0022116993064051
2021,Romania,ROU,0.0270850354638513
2022,Romania,ROU,0.0263562943298141
2023,Romania,ROU,0.025627553195777
2024,Romania,ROU,0.0248988120617398
2025,Romania,ROU,0.0241700709277027
2026,Romania,ROU,0.0234413297936655
2027,Romania,ROU,0.0227125886596283
2028,Romania,ROU,0.0219838475255912
2029,Romania,ROU,0.021255106391554
2030,Romania,ROU,0.0205263652575169
2031,Romania,ROU,0.0197976241234797
2032,Romania,ROU,0.0190688829894425
2033,Romania,ROU,0.0183401418554054
2034,Romania,ROU,0.0176114007213682
2035,Romania,ROU,0.016882659587331
2036,Romania,ROU,0.0161539184532939
2037,Romania,ROU,0.0154251773192567
2038,Romania,ROU,0.0146964361852196
2039,Romania,ROU,0.0139676950511824
2040,Romania,ROU,0.0132389539171452
2041,Romania,ROU,0.0125102127831081
2042,Romania,ROU,0.0117814716490709
2043,Romania,ROU,0.0110527305150338
2044,Romania,ROU,0.0103239893809966
2045,Romania,ROU,0.0095952482469594
2046,Romania,ROU,0.0088665071129223
2047,Romania,ROU,0.0081377659788851
2048,Romania,ROU,0.0074090248448479
2049,Romania,ROU,0.0066802837108108
2050,Romania,ROU,0.0059515425767736
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
