Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.324805339265851
Gibraltar,GIB,2001,0.32356719065386264
Gibraltar,GIB,2002,0.2764110929853181
Gibraltar,GIB,2003,0.2452608829885767
Gibraltar,GIB,2004,0.2421332366974693
Gibraltar,GIB,2005,0.2757396449704141
Gibraltar,GIB,2006,0.26084172536236105
Gibraltar,GIB,2007,0.2365258062761734
Gibraltar,GIB,2008,0.2150884611104929
Gibraltar,GIB,2009,0.2015374124356828
Gibraltar,GIB,2010,0.21848167539267016
Gibraltar,GIB,2011,0.22232660956065212
Gibraltar,GIB,2012,0.22167179136772575
Gibraltar,GIB,2013,0.2230024088975449
Gibraltar,GIB,2014,0.22377910570780965
Gibraltar,GIB,2015,0.2263066023205668
Gibraltar,GIB,2016,0.2197827071072884
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.34721253420614906
Greenland,GRL,2001,0.3527851458885941
Greenland,GRL,2002,0.3646496387613138
Greenland,GRL,2003,0.33520122261844115
Greenland,GRL,2004,0.3369675591897814
Greenland,GRL,2005,0.3368493909191584
Greenland,GRL,2006,0.31439382564040963
Greenland,GRL,2007,0.3120315255731922
Greenland,GRL,2008,0.31463406618686124
Greenland,GRL,2009,0.31250606384010865
Greenland,GRL,2010,0.3674495511911993
Greenland,GRL,2011,0.3660812466618493
Greenland,GRL,2012,0.3625519447517116
Greenland,GRL,2013,0.35354606794543153
Greenland,GRL,2014,0.39857381756223775
Greenland,GRL,2015,0.4081370985395753
Greenland,GRL,2016,0.4131072811290122
Grenada,GRD,2000,0.34721253420614906
Grenada,GRD,2001,0.3527851458885941
Grenada,GRD,2002,0.3646496387613138
Grenada,GRD,2003,0.33520122261844115
Grenada,GRD,2004,0.3369675591897814
Grenada,GRD,2005,0.3368493909191584
Grenada,GRD,2006,0.31439382564040963
Grenada,GRD,2007,0.3120315255731922
Grenada,GRD,2008,0.31463406618686124
Grenada,GRD,2009,0.31250606384010865
Grenada,GRD,2010,0.3674495511911993
Grenada,GRD,2011,0.3660812466618493
Grenada,GRD,2012,0.3625519447517116
Grenada,GRD,2013,0.35354606794543153
Grenada,GRD,2014,0.39857381756223775
Grenada,GRD,2015,0.4081370985395753
Grenada,GRD,2016,0.4131072811290122
Guadeloupe,GLP,2000,0.34721253420614906
Guadeloupe,GLP,2001,0.3527851458885941
Guadeloupe,GLP,2002,0.3646496387613138
Guadeloupe,GLP,2003,0.33520122261844115
Guadeloupe,GLP,2004,0.3369675591897814
Guadeloupe,GLP,2005,0.3368493909191584
Guadeloupe,GLP,2006,0.31439382564040963
Guadeloupe,GLP,2007,0.3120315255731922
Guadeloupe,GLP,2008,0.31463406618686124
Guadeloupe,GLP,2009,0.31250606384010865
Guadeloupe,GLP,2010,0.3674495511911993
Guadeloupe,GLP,2011,0.3660812466618493
Guadeloupe,GLP,2012,0.3625519447517116
Guadeloupe,GLP,2013,0.35354606794543153
Guadeloupe,GLP,2014,0.39857381756223775
Guadeloupe,GLP,2015,0.4081370985395753
Guadeloupe,GLP,2016,0.4131072811290122
Guam,GUM,2000,0.4315068493150685
Guam,GUM,2001,0.4013157894736842
Guam,GUM,2002,0.37142857142857133
Guam,GUM,2003,0.4427083333333333
Guam,GUM,2004,0.44623655913978494
Guam,GUM,2005,0.4557522123893806
Guam,GUM,2006,0.3590909090909091
Guam,GUM,2007,0.3349514563106796
Guam,GUM,2008,0.3507853403141361
Guam,GUM,2009,0.42696629213483145
Guam,GUM,2010,0.5533980582524272
Guam,GUM,2011,0.3907284768211921
Guam,GUM,2012,0.31683168316831684
Guam,GUM,2013,0.1602209944751381
Guam,GUM,2014,0.09289617486338797
Guam,GUM,2015,0.07425742574257425
Guam,GUM,2016,0.06220095693779905
Guatemala,GTM,2000,0.34721253420614906
Guatemala,GTM,2001,0.3527851458885941
Guatemala,GTM,2002,0.3646496387613138
Guatemala,GTM,2003,0.33520122261844115
Guatemala,GTM,2004,0.3369675591897814
Guatemala,GTM,2005,0.3368493909191584
Guatemala,GTM,2006,0.31439382564040963
Guatemala,GTM,2007,0.3120315255731922
Guatemala,GTM,2008,0.31463406618686124
Guatemala,GTM,2009,0.31250606384010865
Guatemala,GTM,2010,0.3674495511911993
Guatemala,GTM,2011,0.3660812466618493
Guatemala,GTM,2012,0.3625519447517116
Guatemala,GTM,2013,0.35354606794543153
Guatemala,GTM,2014,0.39857381756223775
Guatemala,GTM,2015,0.4081370985395753
Guatemala,GTM,2016,0.4131072811290122
Guernsey,GGY,2000,0.324805339265851
Guernsey,GGY,2001,0.32356719065386264
Guernsey,GGY,2002,0.2764110929853181
Guernsey,GGY,2003,0.2452608829885767
Guernsey,GGY,2004,0.2421332366974693
Guernsey,GGY,2005,0.2757396449704141
Guernsey,GGY,2006,0.26084172536236105
Guernsey,GGY,2007,0.2365258062761734
Guernsey,GGY,2008,0.2150884611104929
Guernsey,GGY,2009,0.2015374124356828
Guernsey,GGY,2010,0.21848167539267016
Guernsey,GGY,2011,0.22232660956065212
Guernsey,GGY,2012,0.22167179136772575
Guernsey,GGY,2013,0.2230024088975449
Guernsey,GGY,2014,0.22377910570780965
Guernsey,GGY,2015,0.2263066023205668
Guernsey,GGY,2016,0.2197827071072884
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.34721253420614906
Guyana,GUY,2001,0.3527851458885941
Guyana,GUY,2002,0.3646496387613138
Guyana,GUY,2003,0.33520122261844115
Guyana,GUY,2004,0.3369675591897814
Guyana,GUY,2005,0.3368493909191584
Guyana,GUY,2006,0.31439382564040963
Guyana,GUY,2007,0.3120315255731922
Guyana,GUY,2008,0.31463406618686124
Guyana,GUY,2009,0.31250606384010865
Guyana,GUY,2010,0.3674495511911993
Guyana,GUY,2011,0.3660812466618493
Guyana,GUY,2012,0.3625519447517116
Guyana,GUY,2013,0.35354606794543153
Guyana,GUY,2014,0.39857381756223775
Guyana,GUY,2015,0.4081370985395753
Guyana,GUY,2016,0.4131072811290122
Haiti,HTI,2000,0.34721253420614906
Haiti,HTI,2001,0.3527851458885941
Haiti,HTI,2002,0.3646496387613138
Haiti,HTI,2003,0.33520122261844115
Haiti,HTI,2004,0.3369675591897814
Haiti,HTI,2005,0.3368493909191584
Haiti,HTI,2006,0.31439382564040963
Haiti,HTI,2007,0.3120315255731922
Haiti,HTI,2008,0.31463406618686124
Haiti,HTI,2009,0.31250606384010865
Haiti,HTI,2010,0.3674495511911993
Haiti,HTI,2011,0.3660812466618493
Haiti,HTI,2012,0.3625519447517116
Haiti,HTI,2013,0.35354606794543153
Haiti,HTI,2014,0.39857381756223775
Haiti,HTI,2015,0.4081370985395753
Haiti,HTI,2016,0.4131072811290122
Heard Island and McDonald Islands,HMD,2000,0.3409
Heard Island and McDonald Islands,HMD,2001,0.3442
Heard Island and McDonald Islands,HMD,2002,0.33899999999999997
Heard Island and McDonald Islands,HMD,2003,0.3074
Heard Island and McDonald Islands,HMD,2004,0.3084
Heard Island and McDonald Islands,HMD,2005,0.318
Heard Island and McDonald Islands,HMD,2006,0.2964
Heard Island and McDonald Islands,HMD,2007,0.2868
Heard Island and McDonald Islands,HMD,2008,0.278
Heard Island and McDonald Islands,HMD,2009,0.275
Heard Island and McDonald Islands,HMD,2010,0.3101
Heard Island and McDonald Islands,HMD,2011,0.3142
Heard Island and McDonald Islands,HMD,2012,0.3141
Heard Island and McDonald Islands,HMD,2013,0.3054
Heard Island and McDonald Islands,HMD,2014,0.3313
Heard Island and McDonald Islands,HMD,2015,0.3382
Heard Island and McDonald Islands,HMD,2016,0.3331
Holy See (Vatican City State),VAT,2000,0.324805339265851
Holy See (Vatican City State),VAT,2001,0.32356719065386264
Holy See (Vatican City State),VAT,2002,0.2764110929853181
Holy See (Vatican City State),VAT,2003,0.2452608829885767
Holy See (Vatican City State),VAT,2004,0.2421332366974693
Holy See (Vatican City State),VAT,2005,0.2757396449704141
Holy See (Vatican City State),VAT,2006,0.26084172536236105
Holy See (Vatican City State),VAT,2007,0.2365258062761734
Holy See (Vatican City State),VAT,2008,0.2150884611104929
Holy See (Vatican City State),VAT,2009,0.2015374124356828
Holy See (Vatican City State),VAT,2010,0.21848167539267016
Holy See (Vatican City State),VAT,2011,0.22232660956065212
Holy See (Vatican City State),VAT,2012,0.22167179136772575
Holy See (Vatican City State),VAT,2013,0.2230024088975449
Holy See (Vatican City State),VAT,2014,0.22377910570780965
Holy See (Vatican City State),VAT,2015,0.2263066023205668
Holy See (Vatican City State),VAT,2016,0.2197827071072884
Honduras,HND,2000,0.34721253420614906
Honduras,HND,2001,0.3527851458885941
Honduras,HND,2002,0.3646496387613138
Honduras,HND,2003,0.33520122261844115
Honduras,HND,2004,0.3369675591897814
Honduras,HND,2005,0.3368493909191584
Honduras,HND,2006,0.31439382564040963
Honduras,HND,2007,0.3120315255731922
Honduras,HND,2008,0.31463406618686124
Honduras,HND,2009,0.31250606384010865
Honduras,HND,2010,0.3674495511911993
Honduras,HND,2011,0.3660812466618493
Honduras,HND,2012,0.3625519447517116
Honduras,HND,2013,0.35354606794543153
Honduras,HND,2014,0.39857381756223775
Honduras,HND,2015,0.4081370985395753
Honduras,HND,2016,0.4131072811290122
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.1764705882352941
Hong Kong,HKG,2016,0.16666666666666666
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.2882147024504085
Hungary,HUN,2014,0.3055555555555556
Hungary,HUN,2015,0.32634032634032634
Hungary,HUN,2016,0.3348164627363737
Iceland,ISL,2000,0.324805339265851
Iceland,ISL,2001,0.32356719065386264
Iceland,ISL,2002,0.2764110929853181
Iceland,ISL,2003,0.2452608829885767
Iceland,ISL,2004,0.2421332366974693
Iceland,ISL,2005,0.2757396449704141
Iceland,ISL,2006,0.26084172536236105
Iceland,ISL,2007,0.2365258062761734
Iceland,ISL,2008,0.2150884611104929
Iceland,ISL,2009,0.2015374124356828
Iceland,ISL,2010,0.21848167539267016
Iceland,ISL,2011,0.22232660956065212
Iceland,ISL,2012,0.22167179136772575
Iceland,ISL,2013,0.2230024088975449
Iceland,ISL,2014,0.22377910570780965
Iceland,ISL,2015,0.2263066023205668
Iceland,ISL,2016,0.2197827071072884
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.1764705882352941
India,IND,2016,0.16666666666666666
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.1764705882352941
Indonesia,IDN,2016,0.16666666666666666
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.1764705882352941
"Iran, Islamic Republic of",IRN,2016,0.16666666666666666
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.1764705882352941
Iraq,IRQ,2016,0.16666666666666666
Ireland,IRL,2000,0.08755760368663595
Ireland,IRL,2001,0.10362694300518137
Ireland,IRL,2002,0.12886597938144329
Ireland,IRL,2003,0.16756756756756755
Ireland,IRL,2004,0.2209944751381216
Ireland,IRL,2005,0.1574074074074074
Ireland,IRL,2006,0.06910569105691057
Ireland,IRL,2007,0.09361702127659574
Ireland,IRL,2008,0.08878504672897196
Ireland,IRL,2009,0.07446808510638299
Ireland,IRL,2010,0.07500000000000001
Ireland,IRL,2011,0.0825242718446602
Ireland,IRL,2012,0.08040201005025127
Ireland,IRL,2013,0.0788177339901478
Ireland,IRL,2014,0.07960199004975124
Ireland,IRL,2015,0.08133971291866028
Ireland,IRL,2016,0.08715596330275231
Isle of Man,IMN,2000,0.324805339265851
Isle of Man,IMN,2001,0.32356719065386264
Isle of Man,IMN,2002,0.2764110929853181
Isle of Man,IMN,2003,0.2452608829885767
Isle of Man,IMN,2004,0.2421332366974693
Isle of Man,IMN,2005,0.2757396449704141
Isle of Man,IMN,2006,0.26084172536236105
Isle of Man,IMN,2007,0.2365258062761734
Isle of Man,IMN,2008,0.2150884611104929
Isle of Man,IMN,2009,0.2015374124356828
Isle of Man,IMN,2010,0.21848167539267016
Isle of Man,IMN,2011,0.22232660956065212
Isle of Man,IMN,2012,0.22167179136772575
Isle of Man,IMN,2013,0.2230024088975449
Isle of Man,IMN,2014,0.22377910570780965
Isle of Man,IMN,2015,0.2263066023205668
Isle of Man,IMN,2016,0.2197827071072884
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.1764705882352941
Israel,ISR,2016,0.16666666666666666
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.34721253420614906
Jamaica,JAM,2001,0.3527851458885941
Jamaica,JAM,2002,0.3646496387613138
Jamaica,JAM,2003,0.33520122261844115
Jamaica,JAM,2004,0.3369675591897814
Jamaica,JAM,2005,0.3368493909191584
Jamaica,JAM,2006,0.31439382564040963
Jamaica,JAM,2007,0.3120315255731922
Jamaica,JAM,2008,0.31463406618686124
Jamaica,JAM,2009,0.31250606384010865
Jamaica,JAM,2010,0.3674495511911993
Jamaica,JAM,2011,0.3660812466618493
Jamaica,JAM,2012,0.3625519447517116
Jamaica,JAM,2013,0.35354606794543153
Jamaica,JAM,2014,0.39857381756223775
Jamaica,JAM,2015,0.4081370985395753
Jamaica,JAM,2016,0.4131072811290122
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.324805339265851
Jersey,JEY,2001,0.32356719065386264
Jersey,JEY,2002,0.2764110929853181
Jersey,JEY,2003,0.2452608829885767
Jersey,JEY,2004,0.2421332366974693
Jersey,JEY,2005,0.2757396449704141
Jersey,JEY,2006,0.26084172536236105
Jersey,JEY,2007,0.2365258062761734
Jersey,JEY,2008,0.2150884611104929
Jersey,JEY,2009,0.2015374124356828
Jersey,JEY,2010,0.21848167539267016
Jersey,JEY,2011,0.22232660956065212
Jersey,JEY,2012,0.22167179136772575
Jersey,JEY,2013,0.2230024088975449
Jersey,JEY,2014,0.22377910570780965
Jersey,JEY,2015,0.2263066023205668
Jersey,JEY,2016,0.2197827071072884
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.1764705882352941
Jordan,JOR,2016,0.16666666666666666
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.1764705882352941
Kazakhstan,KAZ,2016,0.16666666666666666
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.4315068493150685
Kiribati,KIR,2001,0.4013157894736842
Kiribati,KIR,2002,0.37142857142857133
Kiribati,KIR,2003,0.4427083333333333
Kiribati,KIR,2004,0.44623655913978494
Kiribati,KIR,2005,0.4557522123893806
Kiribati,KIR,2006,0.3590909090909091
Kiribati,KIR,2007,0.3349514563106796
Kiribati,KIR,2008,0.3507853403141361
Kiribati,KIR,2009,0.42696629213483145
Kiribati,KIR,2010,0.5533980582524272
Kiribati,KIR,2011,0.3907284768211921
Kiribati,KIR,2012,0.31683168316831684
Kiribati,KIR,2013,0.1602209944751381
Kiribati,KIR,2014,0.09289617486338797
Kiribati,KIR,2015,0.07425742574257425
Kiribati,KIR,2016,0.06220095693779905
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.1764705882352941
"Korea, Democratic People's Republic of",PRK,2016,0.16666666666666666
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.1764705882352941
Kuwait,KWT,2016,0.16666666666666666
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.1764705882352941
Kyrgyzstan,KGZ,2016,0.16666666666666666
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.1764705882352941
Lao People's Democratic Republic,LAO,2016,0.16666666666666666
Latvia,LVA,2000,0.324805339265851
Latvia,LVA,2001,0.32356719065386264
Latvia,LVA,2002,0.2764110929853181
Latvia,LVA,2003,0.2452608829885767
Latvia,LVA,2004,0.2421332366974693
Latvia,LVA,2005,0.2757396449704141
Latvia,LVA,2006,0.26084172536236105
Latvia,LVA,2007,0.2365258062761734
Latvia,LVA,2008,0.2150884611104929
Latvia,LVA,2009,0.2015374124356828
Latvia,LVA,2010,0.21848167539267016
Latvia,LVA,2011,0.22232660956065212
Latvia,LVA,2012,0.22167179136772575
Latvia,LVA,2013,0.2230024088975449
Latvia,LVA,2014,0.22377910570780965
Latvia,LVA,2015,0.2263066023205668
Latvia,LVA,2016,0.2197827071072884
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.1764705882352941
Lebanon,LBN,2016,0.16666666666666666
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
