Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Eritrea,ERI,2012,0.315
Eritrea,ERI,2013,0.3079
Eritrea,ERI,2014,0.3319
Eritrea,ERI,2015,0.3403
Eritrea,ERI,2016,0.3006
Eritrea,ERI,2017,0.3088
Eritrea,ERI,2018,0.3168
Eritrea,ERI,2019,0.3256
Estonia,EST,2000,0.3184233076263925
Estonia,EST,2001,0.3170225227623662
Estonia,EST,2002,0.2745716862037872
Estonia,EST,2003,0.2492137512200412
Estonia,EST,2004,0.2469863522914343
Estonia,EST,2005,0.2786799096116453
Estonia,EST,2006,0.2632358953393296
Estonia,EST,2007,0.2467981821937616
Estonia,EST,2008,0.2279111204276281
Estonia,EST,2009,0.2139402063057288
Estonia,EST,2010,0.22938309290532224
Estonia,EST,2011,0.2326466753585397
Estonia,EST,2012,0.2314586240206075
Estonia,EST,2013,0.23337540044655866
Estonia,EST,2014,0.2335084646818447
Estonia,EST,2015,0.23985113363694235
Estonia,EST,2016,0.2265188834154351
Estonia,EST,2017,0.2458389742772956
Estonia,EST,2018,0.23401420959147426
Estonia,EST,2019,0.2376924029216358
Ethiopia,ETH,2000,0.3377
Ethiopia,ETH,2001,0.3406
Ethiopia,ETH,2002,0.3351
Ethiopia,ETH,2003,0.3055
Ethiopia,ETH,2004,0.3065
Ethiopia,ETH,2005,0.3165
Ethiopia,ETH,2006,0.2947
Ethiopia,ETH,2007,0.2877
Ethiopia,ETH,2008,0.2803
Ethiopia,ETH,2009,0.2776
Ethiopia,ETH,2010,0.3115
Ethiopia,ETH,2011,0.3153
Ethiopia,ETH,2012,0.315
Ethiopia,ETH,2013,0.3079
Ethiopia,ETH,2014,0.3319
Ethiopia,ETH,2015,0.3403
Ethiopia,ETH,2016,0.3006
Ethiopia,ETH,2017,0.3088
Ethiopia,ETH,2018,0.3168
Ethiopia,ETH,2019,0.3256
Falkland Islands (Malvinas),FLK,2000,0.34721253420614906
Falkland Islands (Malvinas),FLK,2001,0.3527851458885942
Falkland Islands (Malvinas),FLK,2002,0.3646496387613138
Falkland Islands (Malvinas),FLK,2003,0.33520122261844115
Falkland Islands (Malvinas),FLK,2004,0.3369675591897814
Falkland Islands (Malvinas),FLK,2005,0.3368493909191584
Falkland Islands (Malvinas),FLK,2006,0.31375913380469195
Falkland Islands (Malvinas),FLK,2007,0.31012882316093365
Falkland Islands (Malvinas),FLK,2008,0.3132471728594507
Falkland Islands (Malvinas),FLK,2009,0.3123312902918479
Falkland Islands (Malvinas),FLK,2010,0.3659698332892299
Falkland Islands (Malvinas),FLK,2011,0.3645277666430267
Falkland Islands (Malvinas),FLK,2012,0.3613650392404691
Falkland Islands (Malvinas),FLK,2013,0.35353476940870315
Falkland Islands (Malvinas),FLK,2014,0.3966931913180791
Falkland Islands (Malvinas),FLK,2015,0.4054444342028449
Falkland Islands (Malvinas),FLK,2016,0.3648569960609693
Falkland Islands (Malvinas),FLK,2017,0.3636302969636303
Falkland Islands (Malvinas),FLK,2018,0.3905180840664712
Falkland Islands (Malvinas),FLK,2019,0.4006367916539647
Faroe Islands,FRO,2000,0.3184233076263925
Faroe Islands,FRO,2001,0.3170225227623662
Faroe Islands,FRO,2002,0.2745716862037872
Faroe Islands,FRO,2003,0.2492137512200412
Faroe Islands,FRO,2004,0.2469863522914343
Faroe Islands,FRO,2005,0.2786799096116453
Faroe Islands,FRO,2006,0.2632358953393296
Faroe Islands,FRO,2007,0.2467981821937616
Faroe Islands,FRO,2008,0.2279111204276281
Faroe Islands,FRO,2009,0.2139402063057288
Faroe Islands,FRO,2010,0.22938309290532224
Faroe Islands,FRO,2011,0.2326466753585397
Faroe Islands,FRO,2012,0.2314586240206075
Faroe Islands,FRO,2013,0.23337540044655866
Faroe Islands,FRO,2014,0.2335084646818447
Faroe Islands,FRO,2015,0.23985113363694235
Faroe Islands,FRO,2016,0.2265188834154351
Faroe Islands,FRO,2017,0.2458389742772956
Faroe Islands,FRO,2018,0.23401420959147426
Faroe Islands,FRO,2019,0.2376924029216358
Fiji,FJI,2000,0.2647058823529412
Fiji,FJI,2001,0.244
Fiji,FJI,2002,0.2363636363636364
Fiji,FJI,2003,0.2666666666666667
Fiji,FJI,2004,0.2435064935064935
Fiji,FJI,2005,0.26495726495726496
Fiji,FJI,2006,0.2052023121387283
Fiji,FJI,2007,0.18618618618618615
Fiji,FJI,2008,0.20833333333333331
Fiji,FJI,2009,0.2775510204081633
Fiji,FJI,2010,0.3992248062015504
Fiji,FJI,2011,0.24882629107981225
Fiji,FJI,2012,0.23553719008264465
Fiji,FJI,2013,0.11158798283261803
Fiji,FJI,2014,0.06329113924050632
Fiji,FJI,2015,0.060869565217391314
Fiji,FJI,2016,0.05485232067510548
Fiji,FJI,2017,0.06756756756756757
Fiji,FJI,2018,0.06862745098039216
Fiji,FJI,2019,0.05190311418685122
Finland,FIN,2000,0.3184233076263925
Finland,FIN,2001,0.3170225227623662
Finland,FIN,2002,0.2745716862037872
Finland,FIN,2003,0.2492137512200412
Finland,FIN,2004,0.2469863522914343
Finland,FIN,2005,0.2786799096116453
Finland,FIN,2006,0.2632358953393296
Finland,FIN,2007,0.2467981821937616
Finland,FIN,2008,0.2279111204276281
Finland,FIN,2009,0.2139402063057288
Finland,FIN,2010,0.22938309290532224
Finland,FIN,2011,0.2326466753585397
Finland,FIN,2012,0.2314586240206075
Finland,FIN,2013,0.23337540044655866
Finland,FIN,2014,0.2335084646818447
Finland,FIN,2015,0.23985113363694235
Finland,FIN,2016,0.2265188834154351
Finland,FIN,2017,0.2458389742772956
Finland,FIN,2018,0.23401420959147426
Finland,FIN,2019,0.2376924029216358
France,FRA,2000,0.3184233076263925
France,FRA,2001,0.3170225227623662
France,FRA,2002,0.2745716862037872
France,FRA,2003,0.2492137512200412
France,FRA,2004,0.2469863522914343
France,FRA,2005,0.2786799096116453
France,FRA,2006,0.2632358953393296
France,FRA,2007,0.2467981821937616
France,FRA,2008,0.2279111204276281
France,FRA,2009,0.2139402063057288
France,FRA,2010,0.22938309290532224
France,FRA,2011,0.2326466753585397
France,FRA,2012,0.2314586240206075
France,FRA,2013,0.23337540044655866
France,FRA,2014,0.2335084646818447
France,FRA,2015,0.23985113363694235
France,FRA,2016,0.2265188834154351
France,FRA,2017,0.2458389742772956
France,FRA,2018,0.23401420959147426
France,FRA,2019,0.2376924029216358
French Guiana,GUF,2000,0.34721253420614906
French Guiana,GUF,2001,0.3527851458885942
French Guiana,GUF,2002,0.3646496387613138
French Guiana,GUF,2003,0.33520122261844115
French Guiana,GUF,2004,0.3369675591897814
French Guiana,GUF,2005,0.3368493909191584
French Guiana,GUF,2006,0.31375913380469195
French Guiana,GUF,2007,0.31012882316093365
French Guiana,GUF,2008,0.3132471728594507
French Guiana,GUF,2009,0.3123312902918479
French Guiana,GUF,2010,0.3659698332892299
French Guiana,GUF,2011,0.3645277666430267
French Guiana,GUF,2012,0.3613650392404691
French Guiana,GUF,2013,0.35353476940870315
French Guiana,GUF,2014,0.3966931913180791
French Guiana,GUF,2015,0.4054444342028449
French Guiana,GUF,2016,0.3648569960609693
French Guiana,GUF,2017,0.3636302969636303
French Guiana,GUF,2018,0.3905180840664712
French Guiana,GUF,2019,0.4006367916539647
French Polynesia,PYF,2000,0.2647058823529412
French Polynesia,PYF,2001,0.244
French Polynesia,PYF,2002,0.2363636363636364
French Polynesia,PYF,2003,0.2666666666666667
French Polynesia,PYF,2004,0.2435064935064935
French Polynesia,PYF,2005,0.26495726495726496
French Polynesia,PYF,2006,0.2052023121387283
French Polynesia,PYF,2007,0.18618618618618615
French Polynesia,PYF,2008,0.20833333333333331
French Polynesia,PYF,2009,0.2775510204081633
French Polynesia,PYF,2010,0.3992248062015504
French Polynesia,PYF,2011,0.24882629107981225
French Polynesia,PYF,2012,0.23553719008264465
French Polynesia,PYF,2013,0.11158798283261803
French Polynesia,PYF,2014,0.06329113924050632
French Polynesia,PYF,2015,0.060869565217391314
French Polynesia,PYF,2016,0.05485232067510548
French Polynesia,PYF,2017,0.06756756756756757
French Polynesia,PYF,2018,0.06862745098039216
French Polynesia,PYF,2019,0.05190311418685122
French Southern Territories,ATF,2000,0.3377
French Southern Territories,ATF,2001,0.3406
French Southern Territories,ATF,2002,0.3351
French Southern Territories,ATF,2003,0.3055
French Southern Territories,ATF,2004,0.3065
French Southern Territories,ATF,2005,0.3165
French Southern Territories,ATF,2006,0.2947
French Southern Territories,ATF,2007,0.2877
French Southern Territories,ATF,2008,0.2803
French Southern Territories,ATF,2009,0.2776
French Southern Territories,ATF,2010,0.3115
French Southern Territories,ATF,2011,0.3153
French Southern Territories,ATF,2012,0.315
French Southern Territories,ATF,2013,0.3079
French Southern Territories,ATF,2014,0.3319
French Southern Territories,ATF,2015,0.3403
French Southern Territories,ATF,2016,0.3006
French Southern Territories,ATF,2017,0.3088
French Southern Territories,ATF,2018,0.3168
French Southern Territories,ATF,2019,0.3256
Gabon,GAB,2000,0.3377
Gabon,GAB,2001,0.3406
Gabon,GAB,2002,0.3351
Gabon,GAB,2003,0.3055
Gabon,GAB,2004,0.3065
Gabon,GAB,2005,0.3165
Gabon,GAB,2006,0.2947
Gabon,GAB,2007,0.2877
Gabon,GAB,2008,0.2803
Gabon,GAB,2009,0.2776
Gabon,GAB,2010,0.3115
Gabon,GAB,2011,0.3153
Gabon,GAB,2012,0.315
Gabon,GAB,2013,0.3079
Gabon,GAB,2014,0.3319
Gabon,GAB,2015,0.3403
Gabon,GAB,2016,0.3006
Gabon,GAB,2017,0.3088
Gabon,GAB,2018,0.3168
Gabon,GAB,2019,0.3256
Gambia,GMB,2000,0.3377
Gambia,GMB,2001,0.3406
Gambia,GMB,2002,0.3351
Gambia,GMB,2003,0.3055
Gambia,GMB,2004,0.3065
Gambia,GMB,2005,0.3165
Gambia,GMB,2006,0.2947
Gambia,GMB,2007,0.2877
Gambia,GMB,2008,0.2803
Gambia,GMB,2009,0.2776
Gambia,GMB,2010,0.3115
Gambia,GMB,2011,0.3153
Gambia,GMB,2012,0.315
Gambia,GMB,2013,0.3079
Gambia,GMB,2014,0.3319
Gambia,GMB,2015,0.3403
Gambia,GMB,2016,0.3006
Gambia,GMB,2017,0.3088
Gambia,GMB,2018,0.3168
Gambia,GMB,2019,0.3256
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.5
Georgia,GEO,2014,0.09090909090909093
Georgia,GEO,2015,0.08333333333333334
Georgia,GEO,2016,0.045454545454545456
Georgia,GEO,2017,0.11111111111111112
Georgia,GEO,2018,0.1
Georgia,GEO,2019,0.05263157894736842
Germany,DEU,2000,0.31031059424195145
Germany,DEU,2001,0.2947927126667623
Germany,DEU,2002,0.27821328205886703
Germany,DEU,2003,0.2736083824492469
Germany,DEU,2004,0.2637515842839037
Germany,DEU,2005,0.27369791666666665
Germany,DEU,2006,0.2677507447864945
Germany,DEU,2007,0.24965893587994545
Germany,DEU,2008,0.2506644116936458
Germany,DEU,2009,0.2460029557973935
Germany,DEU,2010,0.2404900816802801
Germany,DEU,2011,0.2497517378351539
Germany,DEU,2012,0.2501565827383189
Germany,DEU,2013,0.2636884021901444
Germany,DEU,2014,0.2675006317917615
Germany,DEU,2015,0.2777010917304555
Germany,DEU,2016,0.2783099975436011
Germany,DEU,2017,0.2902991401235316
Germany,DEU,2018,0.2755472170106317
Germany,DEU,2019,0.2783385093167702
Ghana,GHA,2000,0.3377
Ghana,GHA,2001,0.3406
Ghana,GHA,2002,0.3351
Ghana,GHA,2003,0.3055
Ghana,GHA,2004,0.3065
Ghana,GHA,2005,0.3165
Ghana,GHA,2006,0.2947
Ghana,GHA,2007,0.2877
Ghana,GHA,2008,0.2803
Ghana,GHA,2009,0.2776
Ghana,GHA,2010,0.3115
Ghana,GHA,2011,0.3153
Ghana,GHA,2012,0.315
Ghana,GHA,2013,0.3079
Ghana,GHA,2014,0.3319
Ghana,GHA,2015,0.3403
Ghana,GHA,2016,0.3006
Ghana,GHA,2017,0.3088
Ghana,GHA,2018,0.3168
Ghana,GHA,2019,0.3256
Gibraltar,GIB,2000,0.3184233076263925
Gibraltar,GIB,2001,0.3170225227623662
Gibraltar,GIB,2002,0.2745716862037872
Gibraltar,GIB,2003,0.2492137512200412
Gibraltar,GIB,2004,0.2469863522914343
Gibraltar,GIB,2005,0.2786799096116453
Gibraltar,GIB,2006,0.2632358953393296
Gibraltar,GIB,2007,0.2467981821937616
Gibraltar,GIB,2008,0.2279111204276281
Gibraltar,GIB,2009,0.2139402063057288
Gibraltar,GIB,2010,0.22938309290532224
Gibraltar,GIB,2011,0.2326466753585397
Gibraltar,GIB,2012,0.2314586240206075
Gibraltar,GIB,2013,0.23337540044655866
Gibraltar,GIB,2014,0.2335084646818447
Gibraltar,GIB,2015,0.23985113363694235
Gibraltar,GIB,2016,0.2265188834154351
Gibraltar,GIB,2017,0.2458389742772956
Gibraltar,GIB,2018,0.23401420959147426
Gibraltar,GIB,2019,0.2376924029216358
Greece,GRC,2000,0.3184233076263925
Greece,GRC,2001,0.3170225227623662
Greece,GRC,2002,0.2745716862037872
Greece,GRC,2003,0.2492137512200412
Greece,GRC,2004,0.2469863522914343
Greece,GRC,2005,0.2786799096116453
Greece,GRC,2006,0.2632358953393296
Greece,GRC,2007,0.2467981821937616
Greece,GRC,2008,0.2279111204276281
Greece,GRC,2009,0.2139402063057288
Greece,GRC,2010,0.22938309290532224
Greece,GRC,2011,0.2326466753585397
Greece,GRC,2012,0.2314586240206075
Greece,GRC,2013,0.23337540044655866
Greece,GRC,2014,0.2335084646818447
Greece,GRC,2015,0.23985113363694235
Greece,GRC,2016,0.2265188834154351
Greece,GRC,2017,0.2458389742772956
Greece,GRC,2018,0.23401420959147426
Greece,GRC,2019,0.2376924029216358
Greenland,GRL,2000,0.34721253420614906
Greenland,GRL,2001,0.3527851458885942
Greenland,GRL,2002,0.3646496387613138
Greenland,GRL,2003,0.33520122261844115
Greenland,GRL,2004,0.3369675591897814
Greenland,GRL,2005,0.3368493909191584
Greenland,GRL,2006,0.31375913380469195
Greenland,GRL,2007,0.31012882316093365
Greenland,GRL,2008,0.3132471728594507
Greenland,GRL,2009,0.3123312902918479
Greenland,GRL,2010,0.3659698332892299
Greenland,GRL,2011,0.3645277666430267
Greenland,GRL,2012,0.3613650392404691
Greenland,GRL,2013,0.35353476940870315
Greenland,GRL,2014,0.3966931913180791
Greenland,GRL,2015,0.4054444342028449
Greenland,GRL,2016,0.3648569960609693
Greenland,GRL,2017,0.3636302969636303
Greenland,GRL,2018,0.3905180840664712
Greenland,GRL,2019,0.4006367916539647
Grenada,GRD,2000,0.34721253420614906
Grenada,GRD,2001,0.3527851458885942
Grenada,GRD,2002,0.3646496387613138
Grenada,GRD,2003,0.33520122261844115
Grenada,GRD,2004,0.3369675591897814
Grenada,GRD,2005,0.3368493909191584
Grenada,GRD,2006,0.31375913380469195
Grenada,GRD,2007,0.31012882316093365
Grenada,GRD,2008,0.3132471728594507
Grenada,GRD,2009,0.3123312902918479
Grenada,GRD,2010,0.3659698332892299
Grenada,GRD,2011,0.3645277666430267
Grenada,GRD,2012,0.3613650392404691
Grenada,GRD,2013,0.35353476940870315
Grenada,GRD,2014,0.3966931913180791
Grenada,GRD,2015,0.4054444342028449
Grenada,GRD,2016,0.3648569960609693
Grenada,GRD,2017,0.3636302969636303
Grenada,GRD,2018,0.3905180840664712
Grenada,GRD,2019,0.4006367916539647
Guadeloupe,GLP,2000,0.34721253420614906
Guadeloupe,GLP,2001,0.3527851458885942
Guadeloupe,GLP,2002,0.3646496387613138
Guadeloupe,GLP,2003,0.33520122261844115
Guadeloupe,GLP,2004,0.3369675591897814
Guadeloupe,GLP,2005,0.3368493909191584
Guadeloupe,GLP,2006,0.31375913380469195
Guadeloupe,GLP,2007,0.31012882316093365
Guadeloupe,GLP,2008,0.3132471728594507
Guadeloupe,GLP,2009,0.3123312902918479
Guadeloupe,GLP,2010,0.3659698332892299
Guadeloupe,GLP,2011,0.3645277666430267
Guadeloupe,GLP,2012,0.3613650392404691
Guadeloupe,GLP,2013,0.35353476940870315
Guadeloupe,GLP,2014,0.3966931913180791
Guadeloupe,GLP,2015,0.4054444342028449
Guadeloupe,GLP,2016,0.3648569960609693
Guadeloupe,GLP,2017,0.3636302969636303
Guadeloupe,GLP,2018,0.3905180840664712
Guadeloupe,GLP,2019,0.4006367916539647
Guam,GUM,2000,0.2647058823529412
Guam,GUM,2001,0.244
Guam,GUM,2002,0.2363636363636364
Guam,GUM,2003,0.2666666666666667
Guam,GUM,2004,0.2435064935064935
Guam,GUM,2005,0.26495726495726496
Guam,GUM,2006,0.2052023121387283
Guam,GUM,2007,0.18618618618618615
Guam,GUM,2008,0.20833333333333331
Guam,GUM,2009,0.2775510204081633
Guam,GUM,2010,0.3992248062015504
Guam,GUM,2011,0.24882629107981225
Guam,GUM,2012,0.23553719008264465
Guam,GUM,2013,0.11158798283261803
Guam,GUM,2014,0.06329113924050632
Guam,GUM,2015,0.060869565217391314
Guam,GUM,2016,0.05485232067510548
Guam,GUM,2017,0.06756756756756757
Guam,GUM,2018,0.06862745098039216
Guam,GUM,2019,0.05190311418685122
Guatemala,GTM,2000,0.34721253420614906
Guatemala,GTM,2001,0.3527851458885942
Guatemala,GTM,2002,0.3646496387613138
Guatemala,GTM,2003,0.33520122261844115
Guatemala,GTM,2004,0.3369675591897814
Guatemala,GTM,2005,0.3368493909191584
Guatemala,GTM,2006,0.31375913380469195
Guatemala,GTM,2007,0.31012882316093365
Guatemala,GTM,2008,0.3132471728594507
Guatemala,GTM,2009,0.3123312902918479
Guatemala,GTM,2010,0.3659698332892299
Guatemala,GTM,2011,0.3645277666430267
Guatemala,GTM,2012,0.3613650392404691
Guatemala,GTM,2013,0.35353476940870315
Guatemala,GTM,2014,0.3966931913180791
Guatemala,GTM,2015,0.4054444342028449
Guatemala,GTM,2016,0.3648569960609693
Guatemala,GTM,2017,0.3636302969636303
Guatemala,GTM,2018,0.3905180840664712
Guatemala,GTM,2019,0.4006367916539647
Guernsey,GGY,2000,0.3184233076263925
Guernsey,GGY,2001,0.3170225227623662
Guernsey,GGY,2002,0.2745716862037872
Guernsey,GGY,2003,0.2492137512200412
Guernsey,GGY,2004,0.2469863522914343
Guernsey,GGY,2005,0.2786799096116453
Guernsey,GGY,2006,0.2632358953393296
Guernsey,GGY,2007,0.2467981821937616
Guernsey,GGY,2008,0.2279111204276281
Guernsey,GGY,2009,0.2139402063057288
Guernsey,GGY,2010,0.22938309290532224
Guernsey,GGY,2011,0.2326466753585397
Guernsey,GGY,2012,0.2314586240206075
Guernsey,GGY,2013,0.23337540044655866
Guernsey,GGY,2014,0.2335084646818447
Guernsey,GGY,2015,0.23985113363694235
Guernsey,GGY,2016,0.2265188834154351
Guernsey,GGY,2017,0.2458389742772956
Guernsey,GGY,2018,0.23401420959147426
Guernsey,GGY,2019,0.2376924029216358
Guinea,GIN,2000,0.3377
Guinea,GIN,2001,0.3406
Guinea,GIN,2002,0.3351
Guinea,GIN,2003,0.3055
Guinea,GIN,2004,0.3065
Guinea,GIN,2005,0.3165
Guinea,GIN,2006,0.2947
Guinea,GIN,2007,0.2877
Guinea,GIN,2008,0.2803
Guinea,GIN,2009,0.2776
Guinea,GIN,2010,0.3115
Guinea,GIN,2011,0.3153
Guinea,GIN,2012,0.315
Guinea,GIN,2013,0.3079
Guinea,GIN,2014,0.3319
Guinea,GIN,2015,0.3403
Guinea,GIN,2016,0.3006
Guinea,GIN,2017,0.3088
Guinea,GIN,2018,0.3168
Guinea,GIN,2019,0.3256
Guinea-Bissau,GNB,2000,0.3377
Guinea-Bissau,GNB,2001,0.3406
Guinea-Bissau,GNB,2002,0.3351
Guinea-Bissau,GNB,2003,0.3055
Guinea-Bissau,GNB,2004,0.3065
Guinea-Bissau,GNB,2005,0.3165
Guinea-Bissau,GNB,2006,0.2947
Guinea-Bissau,GNB,2007,0.2877
Guinea-Bissau,GNB,2008,0.2803
Guinea-Bissau,GNB,2009,0.2776
Guinea-Bissau,GNB,2010,0.3115
Guinea-Bissau,GNB,2011,0.3153
Guinea-Bissau,GNB,2012,0.315
Guinea-Bissau,GNB,2013,0.3079
Guinea-Bissau,GNB,2014,0.3319
Guinea-Bissau,GNB,2015,0.3403
Guinea-Bissau,GNB,2016,0.3006
Guinea-Bissau,GNB,2017,0.3088
Guinea-Bissau,GNB,2018,0.3168
Guinea-Bissau,GNB,2019,0.3256
Guyana,GUY,2000,0.34721253420614906
Guyana,GUY,2001,0.3527851458885942
Guyana,GUY,2002,0.3646496387613138
Guyana,GUY,2003,0.33520122261844115
Guyana,GUY,2004,0.3369675591897814
Guyana,GUY,2005,0.3368493909191584
Guyana,GUY,2006,0.31375913380469195
Guyana,GUY,2007,0.31012882316093365
Guyana,GUY,2008,0.3132471728594507
Guyana,GUY,2009,0.3123312902918479
Guyana,GUY,2010,0.3659698332892299
Guyana,GUY,2011,0.3645277666430267
Guyana,GUY,2012,0.3613650392404691
Guyana,GUY,2013,0.35353476940870315
Guyana,GUY,2014,0.3966931913180791
Guyana,GUY,2015,0.4054444342028449
Guyana,GUY,2016,0.3648569960609693
Guyana,GUY,2017,0.3636302969636303
Guyana,GUY,2018,0.3905180840664712
Guyana,GUY,2019,0.4006367916539647
Haiti,HTI,2000,0.34721253420614906
Haiti,HTI,2001,0.3527851458885942
Haiti,HTI,2002,0.3646496387613138
Haiti,HTI,2003,0.33520122261844115
Haiti,HTI,2004,0.3369675591897814
Haiti,HTI,2005,0.3368493909191584
Haiti,HTI,2006,0.31375913380469195
Haiti,HTI,2007,0.31012882316093365
Haiti,HTI,2008,0.3132471728594507
Haiti,HTI,2009,0.3123312902918479
Haiti,HTI,2010,0.3659698332892299
Haiti,HTI,2011,0.3645277666430267
Haiti,HTI,2012,0.3613650392404691
Haiti,HTI,2013,0.35353476940870315
Haiti,HTI,2014,0.3966931913180791
Haiti,HTI,2015,0.4054444342028449
Haiti,HTI,2016,0.3648569960609693
Haiti,HTI,2017,0.3636302969636303
Haiti,HTI,2018,0.3905180840664712
Haiti,HTI,2019,0.4006367916539647
Heard Island and McDonald Islands,HMD,2000,0.3377
Heard Island and McDonald Islands,HMD,2001,0.3406
Heard Island and McDonald Islands,HMD,2002,0.3351
Heard Island and McDonald Islands,HMD,2003,0.3055
Heard Island and McDonald Islands,HMD,2004,0.3065
Heard Island and McDonald Islands,HMD,2005,0.3165
Heard Island and McDonald Islands,HMD,2006,0.2947
Heard Island and McDonald Islands,HMD,2007,0.2877
Heard Island and McDonald Islands,HMD,2008,0.2803
Heard Island and McDonald Islands,HMD,2009,0.2776
Heard Island and McDonald Islands,HMD,2010,0.3115
Heard Island and McDonald Islands,HMD,2011,0.3153
Heard Island and McDonald Islands,HMD,2012,0.315
Heard Island and McDonald Islands,HMD,2013,0.3079
Heard Island and McDonald Islands,HMD,2014,0.3319
Heard Island and McDonald Islands,HMD,2015,0.3403
Heard Island and McDonald Islands,HMD,2016,0.3006
Heard Island and McDonald Islands,HMD,2017,0.3088
Heard Island and McDonald Islands,HMD,2018,0.3168
Heard Island and McDonald Islands,HMD,2019,0.3256
Holy See (Vatican City State),VAT,2000,0.3184233076263925
Holy See (Vatican City State),VAT,2001,0.3170225227623662
Holy See (Vatican City State),VAT,2002,0.2745716862037872
Holy See (Vatican City State),VAT,2003,0.2492137512200412
Holy See (Vatican City State),VAT,2004,0.2469863522914343
Holy See (Vatican City State),VAT,2005,0.2786799096116453
Holy See (Vatican City State),VAT,2006,0.2632358953393296
Holy See (Vatican City State),VAT,2007,0.2467981821937616
Holy See (Vatican City State),VAT,2008,0.2279111204276281
Holy See (Vatican City State),VAT,2009,0.2139402063057288
Holy See (Vatican City State),VAT,2010,0.22938309290532224
Holy See (Vatican City State),VAT,2011,0.2326466753585397
Holy See (Vatican City State),VAT,2012,0.2314586240206075
Holy See (Vatican City State),VAT,2013,0.23337540044655866
Holy See (Vatican City State),VAT,2014,0.2335084646818447
Holy See (Vatican City State),VAT,2015,0.23985113363694235
Holy See (Vatican City State),VAT,2016,0.2265188834154351
Holy See (Vatican City State),VAT,2017,0.2458389742772956
Holy See (Vatican City State),VAT,2018,0.23401420959147426
Holy See (Vatican City State),VAT,2019,0.2376924029216358
Honduras,HND,2000,0.34721253420614906
Honduras,HND,2001,0.3527851458885942
Honduras,HND,2002,0.3646496387613138
Honduras,HND,2003,0.33520122261844115
Honduras,HND,2004,0.3369675591897814
Honduras,HND,2005,0.3368493909191584
Honduras,HND,2006,0.31375913380469195
Honduras,HND,2007,0.31012882316093365
Honduras,HND,2008,0.3132471728594507
Honduras,HND,2009,0.3123312902918479
Honduras,HND,2010,0.3659698332892299
Honduras,HND,2011,0.3645277666430267
Honduras,HND,2012,0.3613650392404691
Honduras,HND,2013,0.35353476940870315
Honduras,HND,2014,0.3966931913180791
Honduras,HND,2015,0.4054444342028449
Honduras,HND,2016,0.3648569960609693
Honduras,HND,2017,0.3636302969636303
Honduras,HND,2018,0.3905180840664712
Honduras,HND,2019,0.4006367916539647
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.5
Hong Kong,HKG,2014,0.05882352941176471
Hong Kong,HKG,2015,0.17500000000000002
Hong Kong,HKG,2016,0.09615384615384616
Hong Kong,HKG,2017,0.1276595744680851
Hong Kong,HKG,2018,0.12500000000000006
Hong Kong,HKG,2019,0.11764705882352942
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.28922716627634665
Hungary,HUN,2014,0.3074968233799238
Hungary,HUN,2015,0.32825322391559203
Hungary,HUN,2016,0.3374439461883408
Hungary,HUN,2017,0.3406374501992032
Hungary,HUN,2018,0.33109404990403074
Hungary,HUN,2019,0.31882686849574265
Iceland,ISL,2000,0.3184233076263925
Iceland,ISL,2001,0.3170225227623662
Iceland,ISL,2002,0.2745716862037872
Iceland,ISL,2003,0.2492137512200412
Iceland,ISL,2004,0.2469863522914343
Iceland,ISL,2005,0.2786799096116453
Iceland,ISL,2006,0.2632358953393296
Iceland,ISL,2007,0.2467981821937616
Iceland,ISL,2008,0.2279111204276281
Iceland,ISL,2009,0.2139402063057288
Iceland,ISL,2010,0.22938309290532224
Iceland,ISL,2011,0.2326466753585397
Iceland,ISL,2012,0.2314586240206075
Iceland,ISL,2013,0.23337540044655866
Iceland,ISL,2014,0.2335084646818447
Iceland,ISL,2015,0.23985113363694235
Iceland,ISL,2016,0.2265188834154351
Iceland,ISL,2017,0.2458389742772956
Iceland,ISL,2018,0.23401420959147426
Iceland,ISL,2019,0.2376924029216358
India,IND,2000,0.0
