iso_code3,Nation,Year,frac_inen_energy_plastic_natural_gas
HTI,Haiti,2020,0.2417195289586379
IDN,Indonesia,2011,0.2553250157689586
IDN,Indonesia,2012,0.2589777323861484
IDN,Indonesia,2013,0.26685824470964725
IDN,Indonesia,2014,0.22651908582644864
IDN,Indonesia,2015,0.2304436232725738
IDN,Indonesia,2016,0.21489975446616105
IDN,Indonesia,2017,0.21942047383546806
IDN,Indonesia,2018,0.22696501584872159
IDN,Indonesia,2019,0.21554025080504124
IDN,Indonesia,2020,0.2417195289586379
IRQ,Iraq,2011,0.2553250157689586
IRQ,Iraq,2012,0.2589777323861484
IRQ,Iraq,2013,0.26685824470964725
IRQ,Iraq,2014,0.22651908582644864
IRQ,Iraq,2015,0.2304436232725738
IRQ,Iraq,2016,0.21489975446616105
IRQ,Iraq,2017,0.21942047383546806
IRQ,Iraq,2018,0.22696501584872159
IRQ,Iraq,2019,0.21554025080504124
IRQ,Iraq,2020,0.2417195289586379
ISL,Iceland,2011,0.2553250157689586
ISL,Iceland,2012,0.2589777323861484
ISL,Iceland,2013,0.26685824470964725
ISL,Iceland,2014,0.22651908582644864
ISL,Iceland,2015,0.2304436232725738
ISL,Iceland,2016,0.21489975446616105
ISL,Iceland,2017,0.21942047383546806
ISL,Iceland,2018,0.22696501584872159
ISL,Iceland,2019,0.21554025080504124
ISL,Iceland,2020,0.2417195289586379
ISR,Israel,2011,0.2553250157689586
ISR,Israel,2012,0.2589777323861484
ISR,Israel,2013,0.26685824470964725
ISR,Israel,2014,0.22651908582644864
ISR,Israel,2015,0.2304436232725738
ISR,Israel,2016,0.21489975446616105
ISR,Israel,2017,0.21942047383546806
ISR,Israel,2018,0.22696501584872159
ISR,Israel,2019,0.21554025080504124
ISR,Israel,2020,0.2417195289586379
JAM,Jamaica,2011,0.2553250157689586
JAM,Jamaica,2012,0.2589777323861484
JAM,Jamaica,2013,0.26685824470964725
JAM,Jamaica,2014,0.22651908582644864
JAM,Jamaica,2015,0.2304436232725738
JAM,Jamaica,2016,0.21489975446616105
JAM,Jamaica,2017,0.21942047383546806
JAM,Jamaica,2018,0.22696501584872159
JAM,Jamaica,2019,0.21554025080504124
JAM,Jamaica,2020,0.2417195289586379
JOR,Jordan,2011,0.2553250157689586
JOR,Jordan,2012,0.2589777323861484
JOR,Jordan,2013,0.26685824470964725
JOR,Jordan,2014,0.22651908582644864
JOR,Jordan,2015,0.2304436232725738
JOR,Jordan,2016,0.21489975446616105
JOR,Jordan,2017,0.21942047383546806
JOR,Jordan,2018,0.22696501584872159
JOR,Jordan,2019,0.21554025080504124
JOR,Jordan,2020,0.2417195289586379
KEN,Kenya,2011,0.2553250157689586
KEN,Kenya,2012,0.2589777323861484
KEN,Kenya,2013,0.26685824470964725
KEN,Kenya,2014,0.22651908582644864
KEN,Kenya,2015,0.2304436232725738
KEN,Kenya,2016,0.21489975446616105
KEN,Kenya,2017,0.21942047383546806
KEN,Kenya,2018,0.22696501584872159
KEN,Kenya,2019,0.21554025080504124
KEN,Kenya,2020,0.2417195289586379
KHM,Cambodia,2011,0.2553250157689586
KHM,Cambodia,2012,0.2589777323861484
KHM,Cambodia,2013,0.26685824470964725
KHM,Cambodia,2014,0.22651908582644864
KHM,Cambodia,2015,0.2304436232725738
KHM,Cambodia,2016,0.21489975446616105
KHM,Cambodia,2017,0.21942047383546806
KHM,Cambodia,2018,0.22696501584872159
KHM,Cambodia,2019,0.21554025080504124
KHM,Cambodia,2020,0.2417195289586379
KWT,Kuwait,2011,0.2553250157689586
KWT,Kuwait,2012,0.2589777323861484
KWT,Kuwait,2013,0.26685824470964725
KWT,Kuwait,2014,0.22651908582644864
KWT,Kuwait,2015,0.2304436232725738
KWT,Kuwait,2016,0.21489975446616105
KWT,Kuwait,2017,0.21942047383546806
KWT,Kuwait,2018,0.22696501584872159
KWT,Kuwait,2019,0.21554025080504124
KWT,Kuwait,2020,0.2417195289586379
LBN,Lebanon,2011,0.2553250157689586
LBN,Lebanon,2012,0.2589777323861484
LBN,Lebanon,2013,0.26685824470964725
LBN,Lebanon,2014,0.22651908582644864
LBN,Lebanon,2015,0.2304436232725738
LBN,Lebanon,2016,0.21489975446616105
LBN,Lebanon,2017,0.21942047383546806
LBN,Lebanon,2018,0.22696501584872159
LBN,Lebanon,2019,0.21554025080504124
LBN,Lebanon,2020,0.2417195289586379
LBR,Liberia,2011,0.2553250157689586
LBR,Liberia,2012,0.2589777323861484
LBR,Liberia,2013,0.26685824470964725
LBR,Liberia,2014,0.22651908582644864
LBR,Liberia,2015,0.2304436232725738
LBR,Liberia,2016,0.21489975446616105
LBR,Liberia,2017,0.21942047383546806
LBR,Liberia,2018,0.22696501584872159
LBR,Liberia,2019,0.21554025080504124
LBR,Liberia,2020,0.2417195289586379
LBY,Libya,2011,0.2553250157689586
LBY,Libya,2012,0.2589777323861484
LBY,Libya,2013,0.26685824470964725
LBY,Libya,2014,0.22651908582644864
LBY,Libya,2015,0.2304436232725738
LBY,Libya,2016,0.21489975446616105
LBY,Libya,2017,0.21942047383546806
LBY,Libya,2018,0.22696501584872159
LBY,Libya,2019,0.21554025080504124
LBY,Libya,2020,0.2417195289586379
LKA,Sri Lanka,2011,0.2553250157689586
LKA,Sri Lanka,2012,0.2589777323861484
LKA,Sri Lanka,2013,0.26685824470964725
LKA,Sri Lanka,2014,0.22651908582644864
LKA,Sri Lanka,2015,0.2304436232725738
LKA,Sri Lanka,2016,0.21489975446616105
LKA,Sri Lanka,2017,0.21942047383546806
LKA,Sri Lanka,2018,0.22696501584872159
LKA,Sri Lanka,2019,0.21554025080504124
LKA,Sri Lanka,2020,0.2417195289586379
LSO,Lesotho,2011,0.2553250157689586
LSO,Lesotho,2012,0.2589777323861484
LSO,Lesotho,2013,0.26685824470964725
LSO,Lesotho,2014,0.22651908582644864
LSO,Lesotho,2015,0.2304436232725738
LSO,Lesotho,2016,0.21489975446616105
LSO,Lesotho,2017,0.21942047383546806
LSO,Lesotho,2018,0.22696501584872159
LSO,Lesotho,2019,0.21554025080504124
LSO,Lesotho,2020,0.2417195289586379
MDG,Madagascar,2011,0.2553250157689586
MDG,Madagascar,2012,0.2589777323861484
MDG,Madagascar,2013,0.26685824470964725
MDG,Madagascar,2014,0.22651908582644864
MDG,Madagascar,2015,0.2304436232725738
MDG,Madagascar,2016,0.21489975446616105
MDG,Madagascar,2017,0.21942047383546806
MDG,Madagascar,2018,0.22696501584872159
MDG,Madagascar,2019,0.21554025080504124
MDG,Madagascar,2020,0.2417195289586379
MDV,Maldives,2011,0.2553250157689586
MDV,Maldives,2012,0.2589777323861484
MDV,Maldives,2013,0.26685824470964725
MDV,Maldives,2014,0.22651908582644864
MDV,Maldives,2015,0.2304436232725738
MDV,Maldives,2016,0.21489975446616105
MDV,Maldives,2017,0.21942047383546806
MDV,Maldives,2018,0.22696501584872159
MDV,Maldives,2019,0.21554025080504124
MDV,Maldives,2020,0.2417195289586379
MKD,North Macedonia,2011,0.2553250157689586
MKD,North Macedonia,2012,0.2589777323861484
MKD,North Macedonia,2013,0.26685824470964725
MKD,North Macedonia,2014,0.22651908582644864
MKD,North Macedonia,2015,0.2304436232725738
MKD,North Macedonia,2016,0.21489975446616105
MKD,North Macedonia,2017,0.21942047383546806
MKD,North Macedonia,2018,0.22696501584872159
MKD,North Macedonia,2019,0.21554025080504124
MKD,North Macedonia,2020,0.2417195289586379
MLI,Mali,2011,0.2553250157689586
MLI,Mali,2012,0.2589777323861484
MLI,Mali,2013,0.26685824470964725
MLI,Mali,2014,0.22651908582644864
MLI,Mali,2015,0.2304436232725738
MLI,Mali,2016,0.21489975446616105
MLI,Mali,2017,0.21942047383546806
MLI,Mali,2018,0.22696501584872159
MLI,Mali,2019,0.21554025080504124
MLI,Mali,2020,0.2417195289586379
MMR,Myanmar,2011,0.2553250157689586
MMR,Myanmar,2012,0.2589777323861484
MMR,Myanmar,2013,0.26685824470964725
MMR,Myanmar,2014,0.22651908582644864
MMR,Myanmar,2015,0.2304436232725738
MMR,Myanmar,2016,0.21489975446616105
MMR,Myanmar,2017,0.21942047383546806
MMR,Myanmar,2018,0.22696501584872159
MMR,Myanmar,2019,0.21554025080504124
MMR,Myanmar,2020,0.2417195289586379
MNE,Montenegro,2011,0.2553250157689586
MNE,Montenegro,2012,0.2589777323861484
MNE,Montenegro,2013,0.26685824470964725
MNE,Montenegro,2014,0.22651908582644864
MNE,Montenegro,2015,0.2304436232725738
MNE,Montenegro,2016,0.21489975446616105
MNE,Montenegro,2017,0.21942047383546806
MNE,Montenegro,2018,0.22696501584872159
MNE,Montenegro,2019,0.21554025080504124
MNE,Montenegro,2020,0.2417195289586379
MNG,Mongolia,2011,0.2553250157689586
MNG,Mongolia,2012,0.2589777323861484
MNG,Mongolia,2013,0.26685824470964725
MNG,Mongolia,2014,0.22651908582644864
MNG,Mongolia,2015,0.2304436232725738
MNG,Mongolia,2016,0.21489975446616105
MNG,Mongolia,2017,0.21942047383546806
MNG,Mongolia,2018,0.22696501584872159
MNG,Mongolia,2019,0.21554025080504124
MNG,Mongolia,2020,0.2417195289586379
MOZ,Mozambique,2011,0.2553250157689586
MOZ,Mozambique,2012,0.2589777323861484
MOZ,Mozambique,2013,0.26685824470964725
MOZ,Mozambique,2014,0.22651908582644864
MOZ,Mozambique,2015,0.2304436232725738
MOZ,Mozambique,2016,0.21489975446616105
MOZ,Mozambique,2017,0.21942047383546806
MOZ,Mozambique,2018,0.22696501584872159
MOZ,Mozambique,2019,0.21554025080504124
MOZ,Mozambique,2020,0.2417195289586379
MRT,Mauritania,2011,0.2553250157689586
MRT,Mauritania,2012,0.2589777323861484
MRT,Mauritania,2013,0.26685824470964725
MRT,Mauritania,2014,0.22651908582644864
MRT,Mauritania,2015,0.2304436232725738
MRT,Mauritania,2016,0.21489975446616105
MRT,Mauritania,2017,0.21942047383546806
MRT,Mauritania,2018,0.22696501584872159
MRT,Mauritania,2019,0.21554025080504124
MRT,Mauritania,2020,0.2417195289586379
MUS,Mauritius,2011,0.2553250157689586
MUS,Mauritius,2012,0.2589777323861484
MUS,Mauritius,2013,0.26685824470964725
MUS,Mauritius,2014,0.22651908582644864
MUS,Mauritius,2015,0.2304436232725738
MUS,Mauritius,2016,0.21489975446616105
MUS,Mauritius,2017,0.21942047383546806
MUS,Mauritius,2018,0.22696501584872159
MUS,Mauritius,2019,0.21554025080504124
MUS,Mauritius,2020,0.2417195289586379
MWI,Malawi,2011,0.2553250157689586
MWI,Malawi,2012,0.2589777323861484
MWI,Malawi,2013,0.26685824470964725
MWI,Malawi,2014,0.22651908582644864
MWI,Malawi,2015,0.2304436232725738
MWI,Malawi,2016,0.21489975446616105
MWI,Malawi,2017,0.21942047383546806
MWI,Malawi,2018,0.22696501584872159
MWI,Malawi,2019,0.21554025080504124
MWI,Malawi,2020,0.2417195289586379
MYS,Malaysia,2011,0.2553250157689586
MYS,Malaysia,2012,0.2589777323861484
MYS,Malaysia,2013,0.26685824470964725
MYS,Malaysia,2014,0.22651908582644864
MYS,Malaysia,2015,0.2304436232725738
MYS,Malaysia,2016,0.21489975446616105
MYS,Malaysia,2017,0.21942047383546806
MYS,Malaysia,2018,0.22696501584872159
MYS,Malaysia,2019,0.21554025080504124
MYS,Malaysia,2020,0.2417195289586379
NAM,Namibia,2011,0.2553250157689586
NAM,Namibia,2012,0.2589777323861484
NAM,Namibia,2013,0.26685824470964725
NAM,Namibia,2014,0.22651908582644864
NAM,Namibia,2015,0.2304436232725738
NAM,Namibia,2016,0.21489975446616105
NAM,Namibia,2017,0.21942047383546806
NAM,Namibia,2018,0.22696501584872159
NAM,Namibia,2019,0.21554025080504124
NAM,Namibia,2020,0.2417195289586379
NCL,New Caledonia,2011,0.2553250157689586
NCL,New Caledonia,2012,0.2589777323861484
NCL,New Caledonia,2013,0.26685824470964725
NCL,New Caledonia,2014,0.22651908582644864
NCL,New Caledonia,2015,0.2304436232725738
NCL,New Caledonia,2016,0.21489975446616105
NCL,New Caledonia,2017,0.21942047383546806
NCL,New Caledonia,2018,0.22696501584872159
NCL,New Caledonia,2019,0.21554025080504124
NCL,New Caledonia,2020,0.2417195289586379
NER,Niger,2011,0.2553250157689586
NER,Niger,2012,0.2589777323861484
NER,Niger,2013,0.26685824470964725
NER,Niger,2014,0.22651908582644864
NER,Niger,2015,0.2304436232725738
NER,Niger,2016,0.21489975446616105
NER,Niger,2017,0.21942047383546806
NER,Niger,2018,0.22696501584872159
NER,Niger,2019,0.21554025080504124
NER,Niger,2020,0.2417195289586379
NGA,Nigeria,2011,0.2553250157689586
NGA,Nigeria,2012,0.2589777323861484
NGA,Nigeria,2013,0.26685824470964725
NGA,Nigeria,2014,0.22651908582644864
NGA,Nigeria,2015,0.2304436232725738
NGA,Nigeria,2016,0.21489975446616105
NGA,Nigeria,2017,0.21942047383546806
NGA,Nigeria,2018,0.22696501584872159
NGA,Nigeria,2019,0.21554025080504124
NGA,Nigeria,2020,0.2417195289586379
NIC,Nicaragua,2011,0.2553250157689586
NIC,Nicaragua,2012,0.2589777323861484
NIC,Nicaragua,2013,0.26685824470964725
NIC,Nicaragua,2014,0.22651908582644864
NIC,Nicaragua,2015,0.2304436232725738
NIC,Nicaragua,2016,0.21489975446616105
NIC,Nicaragua,2017,0.21942047383546806
NIC,Nicaragua,2018,0.22696501584872159
NIC,Nicaragua,2019,0.21554025080504124
NIC,Nicaragua,2020,0.2417195289586379
NPL,Nepal,2011,0.2553250157689586
NPL,Nepal,2012,0.2589777323861484
NPL,Nepal,2013,0.26685824470964725
NPL,Nepal,2014,0.22651908582644864
NPL,Nepal,2015,0.2304436232725738
NPL,Nepal,2016,0.21489975446616105
NPL,Nepal,2017,0.21942047383546806
NPL,Nepal,2018,0.22696501584872159
NPL,Nepal,2019,0.21554025080504124
NPL,Nepal,2020,0.2417195289586379
OMN,Oman,2011,0.2553250157689586
OMN,Oman,2012,0.2589777323861484
OMN,Oman,2013,0.26685824470964725
OMN,Oman,2014,0.22651908582644864
OMN,Oman,2015,0.2304436232725738
OMN,Oman,2016,0.21489975446616105
OMN,Oman,2017,0.21942047383546806
OMN,Oman,2018,0.22696501584872159
OMN,Oman,2019,0.21554025080504124
OMN,Oman,2020,0.2417195289586379
PAK,Pakistan,2011,0.2553250157689586
PAK,Pakistan,2012,0.2589777323861484
PAK,Pakistan,2013,0.26685824470964725
PAK,Pakistan,2014,0.22651908582644864
PAK,Pakistan,2015,0.2304436232725738
PAK,Pakistan,2016,0.21489975446616105
PAK,Pakistan,2017,0.21942047383546806
PAK,Pakistan,2018,0.22696501584872159
PAK,Pakistan,2019,0.21554025080504124
PAK,Pakistan,2020,0.2417195289586379
PAN,Panama,2011,0.2553250157689586
PAN,Panama,2012,0.2589777323861484
PAN,Panama,2013,0.26685824470964725
PAN,Panama,2014,0.22651908582644864
PAN,Panama,2015,0.2304436232725738
PAN,Panama,2016,0.21489975446616105
PAN,Panama,2017,0.21942047383546806
PAN,Panama,2018,0.22696501584872159
PAN,Panama,2019,0.21554025080504124
PAN,Panama,2020,0.2417195289586379
PER,Peru,2011,0.2553250157689586
PER,Peru,2012,0.2589777323861484
PER,Peru,2013,0.26685824470964725
PER,Peru,2014,0.22651908582644864
PER,Peru,2015,0.2304436232725738
PER,Peru,2016,0.21489975446616105
PER,Peru,2017,0.21942047383546806
PER,Peru,2018,0.22696501584872159
PER,Peru,2019,0.21554025080504124
PER,Peru,2020,0.2417195289586379
PHL,Philippines,2011,0.2553250157689586
PHL,Philippines,2012,0.2589777323861484
PHL,Philippines,2013,0.26685824470964725
PHL,Philippines,2014,0.22651908582644864
PHL,Philippines,2015,0.2304436232725738
PHL,Philippines,2016,0.21489975446616105
PHL,Philippines,2017,0.21942047383546806
PHL,Philippines,2018,0.22696501584872159
PHL,Philippines,2019,0.21554025080504124
PHL,Philippines,2020,0.2417195289586379
PNG,Papua New Guinea,2011,0.2553250157689586
PNG,Papua New Guinea,2012,0.2589777323861484
PNG,Papua New Guinea,2013,0.26685824470964725
PNG,Papua New Guinea,2014,0.22651908582644864
PNG,Papua New Guinea,2015,0.2304436232725738
PNG,Papua New Guinea,2016,0.21489975446616105
PNG,Papua New Guinea,2017,0.21942047383546806
PNG,Papua New Guinea,2018,0.22696501584872159
PNG,Papua New Guinea,2019,0.21554025080504124
PNG,Papua New Guinea,2020,0.2417195289586379
PRI,Puerto Rico,2011,0.2553250157689586
PRI,Puerto Rico,2012,0.2589777323861484
PRI,Puerto Rico,2013,0.26685824470964725
PRI,Puerto Rico,2014,0.22651908582644864
PRI,Puerto Rico,2015,0.2304436232725738
PRI,Puerto Rico,2016,0.21489975446616105
PRI,Puerto Rico,2017,0.21942047383546806
PRI,Puerto Rico,2018,0.22696501584872159
PRI,Puerto Rico,2019,0.21554025080504124
PRI,Puerto Rico,2020,0.2417195289586379
PRY,Paraguay,2011,0.2553250157689586
PRY,Paraguay,2012,0.2589777323861484
PRY,Paraguay,2013,0.26685824470964725
PRY,Paraguay,2014,0.22651908582644864
PRY,Paraguay,2015,0.2304436232725738
PRY,Paraguay,2016,0.21489975446616105
PRY,Paraguay,2017,0.21942047383546806
PRY,Paraguay,2018,0.22696501584872159
PRY,Paraguay,2019,0.21554025080504124
PRY,Paraguay,2020,0.2417195289586379
PYF,French Polynesia,2011,0.2553250157689586
PYF,French Polynesia,2012,0.2589777323861484
PYF,French Polynesia,2013,0.26685824470964725
PYF,French Polynesia,2014,0.22651908582644864
PYF,French Polynesia,2015,0.2304436232725738
PYF,French Polynesia,2016,0.21489975446616105
PYF,French Polynesia,2017,0.21942047383546806
PYF,French Polynesia,2018,0.22696501584872159
PYF,French Polynesia,2019,0.21554025080504124
PYF,French Polynesia,2020,0.2417195289586379
QAT,Qatar,2011,0.2553250157689586
QAT,Qatar,2012,0.2589777323861484
QAT,Qatar,2013,0.26685824470964725
QAT,Qatar,2014,0.22651908582644864
QAT,Qatar,2015,0.2304436232725738
QAT,Qatar,2016,0.21489975446616105
QAT,Qatar,2017,0.21942047383546806
QAT,Qatar,2018,0.22696501584872159
QAT,Qatar,2019,0.21554025080504124
QAT,Qatar,2020,0.2417195289586379
RUS,Russian Federation,2011,0.2553250157689586
RUS,Russian Federation,2012,0.2589777323861484
RUS,Russian Federation,2013,0.26685824470964725
RUS,Russian Federation,2014,0.22651908582644864
RUS,Russian Federation,2015,0.2304436232725738
RUS,Russian Federation,2016,0.21489975446616105
RUS,Russian Federation,2017,0.21942047383546806
RUS,Russian Federation,2018,0.22696501584872159
RUS,Russian Federation,2019,0.21554025080504124
RUS,Russian Federation,2020,0.2417195289586379
RWA,Rwanda,2011,0.2553250157689586
RWA,Rwanda,2012,0.2589777323861484
RWA,Rwanda,2013,0.26685824470964725
RWA,Rwanda,2014,0.22651908582644864
RWA,Rwanda,2015,0.2304436232725738
RWA,Rwanda,2016,0.21489975446616105
RWA,Rwanda,2017,0.21942047383546806
RWA,Rwanda,2018,0.22696501584872159
RWA,Rwanda,2019,0.21554025080504124
RWA,Rwanda,2020,0.2417195289586379
SAU,Saudi Arabia,2011,0.2553250157689586
SAU,Saudi Arabia,2012,0.2589777323861484
SAU,Saudi Arabia,2013,0.26685824470964725
SAU,Saudi Arabia,2014,0.22651908582644864
SAU,Saudi Arabia,2015,0.2304436232725738
SAU,Saudi Arabia,2016,0.21489975446616105
SAU,Saudi Arabia,2017,0.21942047383546806
SAU,Saudi Arabia,2018,0.22696501584872159
SAU,Saudi Arabia,2019,0.21554025080504124
SAU,Saudi Arabia,2020,0.2417195289586379
SDN,Sudan,2011,0.2553250157689586
SDN,Sudan,2012,0.2589777323861484
SDN,Sudan,2013,0.26685824470964725
SDN,Sudan,2014,0.22651908582644864
SDN,Sudan,2015,0.2304436232725738
SDN,Sudan,2016,0.21489975446616105
SDN,Sudan,2017,0.21942047383546806
SDN,Sudan,2018,0.22696501584872159
SDN,Sudan,2019,0.21554025080504124
SDN,Sudan,2020,0.2417195289586379
SEN,Senegal,2011,0.2553250157689586
SEN,Senegal,2012,0.2589777323861484
SEN,Senegal,2013,0.26685824470964725
SEN,Senegal,2014,0.22651908582644864
SEN,Senegal,2015,0.2304436232725738
SEN,Senegal,2016,0.21489975446616105
SEN,Senegal,2017,0.21942047383546806
SEN,Senegal,2018,0.22696501584872159
SEN,Senegal,2019,0.21554025080504124
SEN,Senegal,2020,0.2417195289586379
SGP,Singapore,2011,0.2553250157689586
SGP,Singapore,2012,0.2589777323861484
SGP,Singapore,2013,0.26685824470964725
SGP,Singapore,2014,0.22651908582644864
SGP,Singapore,2015,0.2304436232725738
SGP,Singapore,2016,0.21489975446616105
SGP,Singapore,2017,0.21942047383546806
SGP,Singapore,2018,0.22696501584872159
SGP,Singapore,2019,0.21554025080504124
SGP,Singapore,2020,0.2417195289586379
SLB,Solomon Islands,2011,0.2553250157689586
SLB,Solomon Islands,2012,0.2589777323861484
SLB,Solomon Islands,2013,0.26685824470964725
SLB,Solomon Islands,2014,0.22651908582644864
SLB,Solomon Islands,2015,0.2304436232725738
SLB,Solomon Islands,2016,0.21489975446616105
SLB,Solomon Islands,2017,0.21942047383546806
SLB,Solomon Islands,2018,0.22696501584872159
SLB,Solomon Islands,2019,0.21554025080504124
SLB,Solomon Islands,2020,0.2417195289586379
SLE,Sierra Leone,2011,0.2553250157689586
SLE,Sierra Leone,2012,0.2589777323861484
SLE,Sierra Leone,2013,0.26685824470964725
SLE,Sierra Leone,2014,0.22651908582644864
SLE,Sierra Leone,2015,0.2304436232725738
SLE,Sierra Leone,2016,0.21489975446616105
SLE,Sierra Leone,2017,0.21942047383546806
SLE,Sierra Leone,2018,0.22696501584872159
SLE,Sierra Leone,2019,0.21554025080504124
SLE,Sierra Leone,2020,0.2417195289586379
SLV,El Salvador,2011,0.2553250157689586
SLV,El Salvador,2012,0.2589777323861484
SLV,El Salvador,2013,0.26685824470964725
SLV,El Salvador,2014,0.22651908582644864
SLV,El Salvador,2015,0.2304436232725738
SLV,El Salvador,2016,0.21489975446616105
SLV,El Salvador,2017,0.21942047383546806
SLV,El Salvador,2018,0.22696501584872159
SLV,El Salvador,2019,0.21554025080504124
SLV,El Salvador,2020,0.2417195289586379
SOM,Somalia,2011,0.2553250157689586
SOM,Somalia,2012,0.2589777323861484
SOM,Somalia,2013,0.26685824470964725
SOM,Somalia,2014,0.22651908582644864
SOM,Somalia,2015,0.2304436232725738
SOM,Somalia,2016,0.21489975446616105
SOM,Somalia,2017,0.21942047383546806
SOM,Somalia,2018,0.22696501584872159
SOM,Somalia,2019,0.21554025080504124
SOM,Somalia,2020,0.2417195289586379
STP,Sao Tome and Principe,2011,0.2553250157689586
STP,Sao Tome and Principe,2012,0.2589777323861484
STP,Sao Tome and Principe,2013,0.26685824470964725
STP,Sao Tome and Principe,2014,0.22651908582644864
STP,Sao Tome and Principe,2015,0.2304436232725738
STP,Sao Tome and Principe,2016,0.21489975446616105
STP,Sao Tome and Principe,2017,0.21942047383546806
STP,Sao Tome and Principe,2018,0.22696501584872159
STP,Sao Tome and Principe,2019,0.21554025080504124
STP,Sao Tome and Principe,2020,0.2417195289586379
SUR,Suriname,2011,0.2553250157689586
SUR,Suriname,2012,0.2589777323861484
SUR,Suriname,2013,0.26685824470964725
SUR,Suriname,2014,0.22651908582644864
SUR,Suriname,2015,0.2304436232725738
SUR,Suriname,2016,0.21489975446616105
SUR,Suriname,2017,0.21942047383546806
SUR,Suriname,2018,0.22696501584872159
SUR,Suriname,2019,0.21554025080504124
SUR,Suriname,2020,0.2417195289586379
SWZ,Eswatini,2011,0.2553250157689586
SWZ,Eswatini,2012,0.2589777323861484
SWZ,Eswatini,2013,0.26685824470964725
SWZ,Eswatini,2014,0.22651908582644864
SWZ,Eswatini,2015,0.2304436232725738
SWZ,Eswatini,2016,0.21489975446616105
SWZ,Eswatini,2017,0.21942047383546806
SWZ,Eswatini,2018,0.22696501584872159
SWZ,Eswatini,2019,0.21554025080504124
SWZ,Eswatini,2020,0.2417195289586379
SYR,Syrian Arab Republic,2011,0.2553250157689586
SYR,Syrian Arab Republic,2012,0.2589777323861484
SYR,Syrian Arab Republic,2013,0.26685824470964725
SYR,Syrian Arab Republic,2014,0.22651908582644864
SYR,Syrian Arab Republic,2015,0.2304436232725738
SYR,Syrian Arab Republic,2016,0.21489975446616105
SYR,Syrian Arab Republic,2017,0.21942047383546806
SYR,Syrian Arab Republic,2018,0.22696501584872159
SYR,Syrian Arab Republic,2019,0.21554025080504124
SYR,Syrian Arab Republic,2020,0.2417195289586379
TCD,Chad,2011,0.2553250157689586
TCD,Chad,2012,0.2589777323861484
TCD,Chad,2013,0.26685824470964725
TCD,Chad,2014,0.22651908582644864
TCD,Chad,2015,0.2304436232725738
TCD,Chad,2016,0.21489975446616105
TCD,Chad,2017,0.21942047383546806
TCD,Chad,2018,0.22696501584872159
TCD,Chad,2019,0.21554025080504124
TCD,Chad,2020,0.2417195289586379
TGO,Togo,2011,0.2553250157689586
TGO,Togo,2012,0.2589777323861484
TGO,Togo,2013,0.26685824470964725
TGO,Togo,2014,0.22651908582644864
TGO,Togo,2015,0.2304436232725738
TGO,Togo,2016,0.21489975446616105
TGO,Togo,2017,0.21942047383546806
TGO,Togo,2018,0.22696501584872159
TGO,Togo,2019,0.21554025080504124
TGO,Togo,2020,0.2417195289586379
THA,Thailand,2011,0.2553250157689586
THA,Thailand,2012,0.2589777323861484
THA,Thailand,2013,0.26685824470964725
THA,Thailand,2014,0.22651908582644864
THA,Thailand,2015,0.2304436232725738
THA,Thailand,2016,0.21489975446616105
THA,Thailand,2017,0.21942047383546806
THA,Thailand,2018,0.22696501584872159
THA,Thailand,2019,0.21554025080504124
THA,Thailand,2020,0.2417195289586379
TJK,Tajikistan,2011,0.2553250157689586
TJK,Tajikistan,2012,0.2589777323861484
TJK,Tajikistan,2013,0.26685824470964725
TJK,Tajikistan,2014,0.22651908582644864
TJK,Tajikistan,2015,0.2304436232725738
TJK,Tajikistan,2016,0.21489975446616105
TJK,Tajikistan,2017,0.21942047383546806
TJK,Tajikistan,2018,0.22696501584872159
TJK,Tajikistan,2019,0.21554025080504124
TJK,Tajikistan,2020,0.2417195289586379
TKM,Turkmenistan,2011,0.2553250157689586
TKM,Turkmenistan,2012,0.2589777323861484
TKM,Turkmenistan,2013,0.26685824470964725
TKM,Turkmenistan,2014,0.22651908582644864
TKM,Turkmenistan,2015,0.2304436232725738
TKM,Turkmenistan,2016,0.21489975446616105
TKM,Turkmenistan,2017,0.21942047383546806
TKM,Turkmenistan,2018,0.22696501584872159
TKM,Turkmenistan,2019,0.21554025080504124
TKM,Turkmenistan,2020,0.2417195289586379
TLS,Timor-Leste,2011,0.2553250157689586
TLS,Timor-Leste,2012,0.2589777323861484
TLS,Timor-Leste,2013,0.26685824470964725
TLS,Timor-Leste,2014,0.22651908582644864
TLS,Timor-Leste,2015,0.2304436232725738
TLS,Timor-Leste,2016,0.21489975446616105
TLS,Timor-Leste,2017,0.21942047383546806
TLS,Timor-Leste,2018,0.22696501584872159
TLS,Timor-Leste,2019,0.21554025080504124
TLS,Timor-Leste,2020,0.2417195289586379
TON,Tonga,2011,0.2553250157689586
TON,Tonga,2012,0.2589777323861484
TON,Tonga,2013,0.26685824470964725
TON,Tonga,2014,0.22651908582644864
TON,Tonga,2015,0.2304436232725738
TON,Tonga,2016,0.21489975446616105
TON,Tonga,2017,0.21942047383546806
TON,Tonga,2018,0.22696501584872159
TON,Tonga,2019,0.21554025080504124
TON,Tonga,2020,0.2417195289586379
TTO,Trinidad and Tobago,2011,0.2553250157689586
TTO,Trinidad and Tobago,2012,0.2589777323861484
TTO,Trinidad and Tobago,2013,0.26685824470964725
TTO,Trinidad and Tobago,2014,0.22651908582644864
