Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1992,el_salvador,SLV,1.0
1993,el_salvador,SLV,1.0
1994,el_salvador,SLV,1.0
1995,el_salvador,SLV,1.0
1996,el_salvador,SLV,1.0
1997,el_salvador,SLV,1.0
1998,el_salvador,SLV,1.0
1999,el_salvador,SLV,1.0
2000,el_salvador,SLV,1.0
2001,el_salvador,SLV,1.0
2002,el_salvador,SLV,1.0
2003,el_salvador,SLV,1.0
2004,el_salvador,SLV,1.0
2005,el_salvador,SLV,1.0
2006,el_salvador,SLV,1.0
2007,el_salvador,SLV,1.0
2008,el_salvador,SLV,1.0
2009,el_salvador,SLV,1.0
2010,el_salvador,SLV,1.0
2011,el_salvador,SLV,1.0
2012,el_salvador,SLV,1.0
2013,el_salvador,SLV,0.0
2014,el_salvador,SLV,1.0
2015,el_salvador,SLV,1.0
2016,el_salvador,SLV,1.0
2017,el_salvador,SLV,1.0
2018,el_salvador,SLV,1.0
2019,el_salvador,SLV,1.0
2020,el_salvador,SLV,1.0
1960,finland,FIN,1.0
1961,finland,FIN,1.0
1962,finland,FIN,1.0
1963,finland,FIN,1.0
1964,finland,FIN,1.0
1965,finland,FIN,1.0
1966,finland,FIN,1.0
1967,finland,FIN,1.0
1968,finland,FIN,1.0
1969,finland,FIN,1.0
1970,finland,FIN,1.0
1971,finland,FIN,1.0
1972,finland,FIN,1.0
1973,finland,FIN,1.0
1974,finland,FIN,1.0
1975,finland,FIN,1.0
1976,finland,FIN,1.0
1977,finland,FIN,1.0
1978,finland,FIN,1.0
1979,finland,FIN,1.0
1980,finland,FIN,1.0
1981,finland,FIN,1.0
1982,finland,FIN,1.0
1983,finland,FIN,1.0
1984,finland,FIN,1.0
1985,finland,FIN,1.0
1986,finland,FIN,0.9414335525704668
1987,finland,FIN,1.0
1988,finland,FIN,1.0
1989,finland,FIN,1.0
1990,finland,FIN,1.0
1991,finland,FIN,1.0
1992,finland,FIN,0.9995500447260932
1993,finland,FIN,1.0
1994,finland,FIN,1.0
1995,finland,FIN,0.999791910593693
1996,finland,FIN,1.0
1997,finland,FIN,0.9956198738504821
1998,finland,FIN,0.9952371161596704
1999,finland,FIN,0.9948323233764952
2000,finland,FIN,0.9916674672433432
2001,finland,FIN,0.9916561541867518
2002,finland,FIN,0.9908929576751424
2003,finland,FIN,0.9914188024419746
2004,finland,FIN,0.989062753500758
2005,finland,FIN,0.9865068366790944
2006,finland,FIN,0.988066490705902
2007,finland,FIN,0.995097297746988
2008,finland,FIN,0.9948582255707176
2009,finland,FIN,0.981210785212587
2010,finland,FIN,0.9933058243473178
2011,finland,FIN,0.9948829910622909
2012,finland,FIN,0.994071095043834
2013,finland,FIN,0.9941560903360396
2014,finland,FIN,0.9946014198148612
2015,finland,FIN,0.9936506107152081
2016,finland,FIN,0.9943076690526622
2017,finland,FIN,0.994405265632346
2018,finland,FIN,0.9943076690526622
2019,finland,FIN,0.9943076690526622
2020,finland,FIN,0.9943076690526622
1960,france,FRA,0.9400912212007716
1961,france,FRA,0.9418253406632704
1962,france,FRA,0.9412102514790924
1963,france,FRA,0.9465178525334276
1964,france,FRA,0.9471711279857756
1965,france,FRA,0.9514771036110778
1966,france,FRA,0.9566047678456416
1967,france,FRA,0.9625679170636005
1968,france,FRA,0.9663428874579032
1969,france,FRA,0.97185976193997
1970,france,FRA,0.9721430573095088
1971,france,FRA,0.9772985359809296
1972,france,FRA,0.9820155555028892
1973,france,FRA,0.9848987164536782
1974,france,FRA,0.9855617569651596
1975,france,FRA,0.9828800877930596
1976,france,FRA,0.9852667909621292
1977,france,FRA,0.9842564647035767
1978,france,FRA,0.9834516168552546
1979,france,FRA,0.9844585369588241
1980,france,FRA,0.9805239223628748
1981,france,FRA,0.9750354254007338
1982,france,FRA,0.971890562395342
1983,france,FRA,0.9698725430533
1984,france,FRA,0.9636655760995076
1985,france,FRA,0.957600198011434
1986,france,FRA,0.9525762111230226
1987,france,FRA,0.9471442462162848
1988,france,FRA,0.9495827945449828
1989,france,FRA,0.9493069665552752
1990,france,FRA,0.9524790443363323
1991,france,FRA,0.9497923949937686
1992,france,FRA,0.9514694719221812
1993,france,FRA,0.9438113744086688
1994,france,FRA,0.944128139196894
1995,france,FRA,0.9582273496078928
1996,france,FRA,0.959018577809636
1997,france,FRA,0.962210675115058
1998,france,FRA,0.9637400120062141
1999,france,FRA,0.9620928747377064
2000,france,FRA,0.9601140043561552
2001,france,FRA,0.9814403288828788
2002,france,FRA,0.9813676404420656
2003,france,FRA,0.9822368505893376
2004,france,FRA,0.9818036191649028
2005,france,FRA,0.983694437690717
2006,france,FRA,0.9850925514972716
2007,france,FRA,0.9853929170851756
2008,france,FRA,0.9847831199412592
2009,france,FRA,0.9838169644644588
2010,france,FRA,0.9828764489193006
2011,france,FRA,0.9767662046675788
2012,france,FRA,0.9799600546027808
2013,france,FRA,0.9808681024088032
2014,france,FRA,0.981510769694231
2015,france,FRA,0.9818408155787904
2016,france,FRA,0.9832281700931451
2017,france,FRA,0.9844628835104038
2018,france,FRA,0.9832281700931451
2019,france,FRA,0.9832281700931451
2020,france,FRA,0.9832281700931451
1971,gabon,GAB,0.0
1972,gabon,GAB,0.0
1973,gabon,GAB,0.0
1974,gabon,GAB,0.0
1975,gabon,GAB,0.0
1976,gabon,GAB,0.0
1977,gabon,GAB,0.0
1978,gabon,GAB,0.0
1979,gabon,GAB,0.0
1980,gabon,GAB,0.0
1981,gabon,GAB,0.0
1982,gabon,GAB,0.0
1983,gabon,GAB,0.0
1984,gabon,GAB,0.0
1985,gabon,GAB,0.0
1986,gabon,GAB,0.0
1987,gabon,GAB,0.0
1988,gabon,GAB,0.0
1989,gabon,GAB,0.0
1990,gabon,GAB,0.0
1991,gabon,GAB,0.0
1992,gabon,GAB,0.0
1993,gabon,GAB,0.0
1994,gabon,GAB,0.0
1995,gabon,GAB,0.0
1996,gabon,GAB,0.0
1997,gabon,GAB,0.0
1998,gabon,GAB,0.0
1999,gabon,GAB,0.0
2000,gabon,GAB,0.0
2001,gabon,GAB,0.0
2002,gabon,GAB,0.0
2003,gabon,GAB,0.0
2004,gabon,GAB,0.0
2005,gabon,GAB,0.0
2006,gabon,GAB,0.0
2007,gabon,GAB,0.0
2008,gabon,GAB,0.0
2009,gabon,GAB,0.0
2010,gabon,GAB,0.0
2011,gabon,GAB,0.0
2012,gabon,GAB,0.0
2013,gabon,GAB,0.0
2014,gabon,GAB,0.0
2015,gabon,GAB,0.0
2016,gabon,GAB,0.0
2017,gabon,GAB,0.0
2018,gabon,GAB,0.0
2019,gabon,GAB,0.0
2020,gabon,GAB,0.0
1990,georgia,GEO,0.9198303591550738
1991,georgia,GEO,0.9010372827647671
1992,georgia,GEO,0.7031299734748011
1993,georgia,GEO,0.8695844711786848
1994,georgia,GEO,0.7526510795962693
1995,georgia,GEO,0.0
1996,georgia,GEO,0.0
1997,georgia,GEO,0.0924629659775354
1998,georgia,GEO,0.0
1999,georgia,GEO,0.0
2000,georgia,GEO,0.0
2001,georgia,GEO,0.011674774148714385
2002,georgia,GEO,0.030950626381724394
2003,georgia,GEO,0.0046859310498716935
2004,georgia,GEO,0.0
2005,georgia,GEO,0.11482254697286012
2006,georgia,GEO,0.06406844106463877
2007,georgia,GEO,0.13726404101608014
2008,georgia,GEO,0.32819303338171263
2009,georgia,GEO,0.05145797598627788
2010,georgia,GEO,0.05254378648874062
2011,georgia,GEO,0.06786145791381394
2012,georgia,GEO,0.0
2013,georgia,GEO,0.0
2014,georgia,GEO,0.09620658135283364
2015,georgia,GEO,0.4079609244003791
2016,georgia,GEO,0.218768895876164
2017,georgia,GEO,0.0
2018,georgia,GEO,0.218768895876164
2019,georgia,GEO,0.218768895876164
2020,georgia,GEO,0.218768895876164
1960,germany,DEU,0.8080057434769988
1961,germany,DEU,0.8269755195436166
1962,germany,DEU,0.8307522855068827
1963,germany,DEU,0.8456119576651172
1964,germany,DEU,0.8708531155954191
1965,germany,DEU,0.8822439118575629
1966,germany,DEU,0.8958640834597433
1967,germany,DEU,0.8999388500890916
1968,germany,DEU,0.91299080212816
1969,germany,DEU,0.9183737862917298
1970,germany,DEU,0.9334570072280988
1971,germany,DEU,0.9368114796263498
1972,germany,DEU,0.9418267596008066
1973,germany,DEU,0.9489218359764237
1974,germany,DEU,0.9500745984070864
1975,germany,DEU,0.9478090242846507
1976,germany,DEU,0.9551055004353208
1977,germany,DEU,0.955357728589494
1978,germany,DEU,0.9568484032911546
1979,germany,DEU,0.9629104316828928
1980,germany,DEU,0.9551773970042804
1981,germany,DEU,0.9483145210085834
1982,germany,DEU,0.9464528856586542
1983,germany,DEU,0.9405736548784835
1984,germany,DEU,0.9406128493423732
1985,germany,DEU,0.9379388661475816
1986,germany,DEU,0.9405210470047216
1987,germany,DEU,0.9416853268738856
1988,germany,DEU,0.9437902733500644
1989,germany,DEU,0.9430513842248056
1990,germany,DEU,0.95023528054564
1991,germany,DEU,0.9563076805187716
1992,germany,DEU,0.9603897501445212
1993,germany,DEU,0.9634772315502508
1994,germany,DEU,0.9582510246221534
1995,germany,DEU,0.9597258197120832
1996,germany,DEU,0.9525862393453038
1997,germany,DEU,0.935621661723652
1998,germany,DEU,0.957569658247527
1999,germany,DEU,0.9532204056035188
2000,germany,DEU,0.9361352322532802
2001,germany,DEU,0.9553883153376784
2002,germany,DEU,0.9504397130048644
2003,germany,DEU,0.9554155758818824
2004,germany,DEU,0.9496111794707738
2005,germany,DEU,0.9518854984382149
2006,germany,DEU,0.9521681036819252
2007,germany,DEU,0.9499508989218494
2008,germany,DEU,0.9563208485418436
2009,germany,DEU,0.9571634218050844
2010,germany,DEU,0.9557047484665859
2011,germany,DEU,0.9564786124218344
2012,germany,DEU,0.9602427706391141
2013,germany,DEU,0.9608014770024976
2014,germany,DEU,0.9632236051630466
2015,germany,DEU,0.9598318062030616
2016,germany,DEU,0.9615942576970042
2017,germany,DEU,0.9631802876966932
2018,germany,DEU,0.9615942576970042
2019,germany,DEU,0.9615942576970042
2020,germany,DEU,0.9615942576970042
1971,ghana,GHA,1.0
1972,ghana,GHA,1.0
1973,ghana,GHA,1.0
1974,ghana,GHA,1.0
1975,ghana,GHA,1.0
1976,ghana,GHA,1.0
1977,ghana,GHA,1.0
1978,ghana,GHA,1.0
1979,ghana,GHA,0.9650298839798429
1980,ghana,GHA,1.0
1981,ghana,GHA,1.0
1982,ghana,GHA,1.0
1983,ghana,GHA,1.0
1984,ghana,GHA,1.0
1985,ghana,GHA,1.0
1986,ghana,GHA,1.0
1987,ghana,GHA,1.0
1988,ghana,GHA,1.0
1989,ghana,GHA,1.0
1990,ghana,GHA,1.0
1991,ghana,GHA,1.0
1992,ghana,GHA,1.0
1993,ghana,GHA,1.0
1994,ghana,GHA,1.0
1995,ghana,GHA,1.0
1996,ghana,GHA,1.0
1997,ghana,GHA,1.0
1998,ghana,GHA,1.0
1999,ghana,GHA,1.0
2000,ghana,GHA,1.0
2001,ghana,GHA,1.0
2002,ghana,GHA,0.99496683880777
2003,ghana,GHA,0.9948586118251928
2004,ghana,GHA,0.9885035896954624
2005,ghana,GHA,0.9939448519391878
2006,ghana,GHA,0.9867551458961225
2007,ghana,GHA,0.9870232364116036
2008,ghana,GHA,0.9845572934932548
2009,ghana,GHA,0.975187952424179
2010,ghana,GHA,0.8949955147885633
2011,ghana,GHA,0.17361744443587693
2012,ghana,GHA,0.12675547472165558
2013,ghana,GHA,0.11307997962302598
2014,ghana,GHA,0.06075209435013956
2015,ghana,GHA,0.028607316825764062
2016,ghana,GHA,0.1399527669913936
2017,ghana,GHA,0.0
2018,ghana,GHA,0.1399527669913936
2019,ghana,GHA,0.1399527669913936
2020,ghana,GHA,0.1399527669913936
1960,greece,GRC,1.0
1961,greece,GRC,1.0
1962,greece,GRC,1.0
1963,greece,GRC,1.0
1964,greece,GRC,1.0
1965,greece,GRC,1.0
1966,greece,GRC,1.0
1967,greece,GRC,1.0
1968,greece,GRC,1.0
1969,greece,GRC,1.0
1970,greece,GRC,1.0
1971,greece,GRC,1.0
1972,greece,GRC,1.0
1973,greece,GRC,1.0
1974,greece,GRC,0.8363127491482666
1975,greece,GRC,0.8368093270857856
1976,greece,GRC,0.8515097621947667
1977,greece,GRC,0.8587180774894977
1978,greece,GRC,0.9251381158665314
1979,greece,GRC,0.9203996569210166
1980,greece,GRC,0.8474350949561561
1981,greece,GRC,0.88110331835308
1982,greece,GRC,0.8843657134593832
1983,greece,GRC,0.9030490853453136
1984,greece,GRC,0.8550790409197488
1985,greece,GRC,0.8442990170257216
1986,greece,GRC,0.8368548784391537
1987,greece,GRC,0.8681400200714503
1988,greece,GRC,0.8720637331115692
1989,greece,GRC,0.8850809060597634
1990,greece,GRC,0.8849624956929683
1991,greece,GRC,0.9067571061631904
1992,greece,GRC,0.935156658722316
1993,greece,GRC,0.9189026490456672
1994,greece,GRC,0.9408852435920604
1995,greece,GRC,0.9426620284232868
1996,greece,GRC,0.9612136857661298
1997,greece,GRC,0.9665171710835816
1998,greece,GRC,0.9850648949701768
1999,greece,GRC,0.992487939638044
2000,greece,GRC,0.98748963205006
2001,greece,GRC,0.9912559731830826
2002,greece,GRC,0.9734131995403712
2003,greece,GRC,0.9448101342252212
2004,greece,GRC,0.9585144819221538
2005,greece,GRC,0.9520537148987176
2006,greece,GRC,0.9512088442145324
2007,greece,GRC,0.9523620160595346
2008,greece,GRC,0.9502350597947952
2009,greece,GRC,0.9502863891676694
2010,greece,GRC,0.95678192787551
2011,greece,GRC,0.958549698021276
2012,greece,GRC,0.9814664183593826
2013,greece,GRC,0.9908381453465211
2014,greece,GRC,0.9953649391149392
2015,greece,GRC,0.9947243163485604
2016,greece,GRC,0.9888428357183764
2017,greece,GRC,0.9896023743538338
2018,greece,GRC,0.9888428357183764
2019,greece,GRC,0.9888428357183764
2020,greece,GRC,0.9888428357183764
1971,guatemala,GTM,1.0
1972,guatemala,GTM,1.0
1973,guatemala,GTM,1.0
1974,guatemala,GTM,1.0
1975,guatemala,GTM,1.0
1976,guatemala,GTM,0.9820411881445814
1977,guatemala,GTM,0.990468855299894
1978,guatemala,GTM,0.9636088162145164
1979,guatemala,GTM,0.8809019690874444
1980,guatemala,GTM,0.6837730471954747
1981,guatemala,GTM,0.6845155154490965
1982,guatemala,GTM,0.5157584258075162
1983,guatemala,GTM,0.4765384903680384
1984,guatemala,GTM,0.6414629602798418
1985,guatemala,GTM,0.7619111206067728
1986,guatemala,GTM,0.5109562687687688
1987,guatemala,GTM,0.6293591293833132
1988,guatemala,GTM,0.6452133118311099
1989,guatemala,GTM,0.6402961711431908
1990,guatemala,GTM,0.5962112875334067
1991,guatemala,GTM,0.6544614954055693
1992,guatemala,GTM,0.5931432256215519
1993,guatemala,GTM,0.516875176703421
1994,guatemala,GTM,0.5743786905457141
1995,guatemala,GTM,0.4612653142064907
1996,guatemala,GTM,0.34416638588538
1997,guatemala,GTM,0.2915217337927535
1998,guatemala,GTM,0.2437336043620981
1999,guatemala,GTM,0.2775174439955931
2000,guatemala,GTM,0.2944854156893807
2001,guatemala,GTM,0.2803638678601287
2002,guatemala,GTM,0.1870705762921332
2003,guatemala,GTM,0.0
2004,guatemala,GTM,0.10677783227072092
2005,guatemala,GTM,0.12725794210126856
2006,guatemala,GTM,0.025370377859559725
2007,guatemala,GTM,0.0
2008,guatemala,GTM,0.0
2009,guatemala,GTM,0.0
2010,guatemala,GTM,0.0
2011,guatemala,GTM,0.0
2012,guatemala,GTM,0.0
2013,guatemala,GTM,0.0
2014,guatemala,GTM,0.0
2015,guatemala,GTM,0.0
2016,guatemala,GTM,0.0
2017,guatemala,GTM,0.0
2018,guatemala,GTM,0.0
2019,guatemala,GTM,0.0
2020,guatemala,GTM,0.0
1971,guyana,GUY,1.0
1972,guyana,GUY,1.0
1973,guyana,GUY,1.0
1974,guyana,GUY,1.0
1975,guyana,GUY,1.0
1976,guyana,GUY,1.0
1977,guyana,GUY,1.0
1978,guyana,GUY,1.0
1979,guyana,GUY,1.0
1980,guyana,GUY,1.0
1981,guyana,GUY,1.0
1982,guyana,GUY,1.0
1983,guyana,GUY,1.0
1984,guyana,GUY,1.0
1985,guyana,GUY,1.0
1986,guyana,GUY,1.0
1987,guyana,GUY,1.0
1988,guyana,GUY,1.0
1989,guyana,GUY,1.0
1990,guyana,GUY,1.0
1991,guyana,GUY,1.0
1992,guyana,GUY,1.0
1993,guyana,GUY,1.0
1994,guyana,GUY,1.0
1995,guyana,GUY,1.0
1996,guyana,GUY,1.0
1997,guyana,GUY,1.0
1998,guyana,GUY,1.0
1999,guyana,GUY,1.0
2000,guyana,GUY,1.0
2001,guyana,GUY,1.0
2002,guyana,GUY,1.0
2003,guyana,GUY,1.0
2004,guyana,GUY,1.0
2005,guyana,GUY,1.0
2006,guyana,GUY,1.0
2007,guyana,GUY,1.0
2008,guyana,GUY,1.0
2009,guyana,GUY,1.0
2010,guyana,GUY,1.0
2011,guyana,GUY,1.0
2012,guyana,GUY,0.0
2013,guyana,GUY,1.0
2014,guyana,GUY,1.0
2015,guyana,GUY,1.0
2016,guyana,GUY,1.0
2017,guyana,GUY,1.0
2018,guyana,GUY,1.0
2019,guyana,GUY,1.0
2020,guyana,GUY,1.0
1971,haiti,HTI,1.0
1972,haiti,HTI,1.0
1973,haiti,HTI,1.0
1974,haiti,HTI,1.0
1975,haiti,HTI,1.0
1976,haiti,HTI,1.0
1977,haiti,HTI,1.0
1978,haiti,HTI,1.0
1979,haiti,HTI,1.0
1980,haiti,HTI,1.0
1981,haiti,HTI,1.0
1982,haiti,HTI,1.0
1983,haiti,HTI,1.0
1984,haiti,HTI,1.0
1985,haiti,HTI,1.0
1986,haiti,HTI,1.0
1987,haiti,HTI,1.0
1988,haiti,HTI,1.0
1989,haiti,HTI,1.0
1990,haiti,HTI,1.0
1991,haiti,HTI,1.0
1992,haiti,HTI,1.0
1993,haiti,HTI,1.0
1994,haiti,HTI,1.0
1995,haiti,HTI,1.0
1996,haiti,HTI,1.0
1997,haiti,HTI,1.0
1998,haiti,HTI,1.0
1999,haiti,HTI,1.0
2000,haiti,HTI,1.0
2001,haiti,HTI,1.0
2002,haiti,HTI,1.0
2003,haiti,HTI,1.0
2004,haiti,HTI,1.0
2005,haiti,HTI,1.0
2006,haiti,HTI,1.0
2007,haiti,HTI,1.0
2008,haiti,HTI,1.0
2009,haiti,HTI,1.0
2010,haiti,HTI,1.0
2011,haiti,HTI,1.0
2012,haiti,HTI,0.0
2013,haiti,HTI,1.0
2014,haiti,HTI,1.0
2015,haiti,HTI,1.0
2016,haiti,HTI,1.0
2017,haiti,HTI,1.0
2018,haiti,HTI,1.0
2019,haiti,HTI,1.0
2020,haiti,HTI,1.0
1971,honduras,HND,1.0
1972,honduras,HND,1.0
1973,honduras,HND,1.0
1974,honduras,HND,1.0
1975,honduras,HND,1.0
1976,honduras,HND,1.0
1977,honduras,HND,1.0
1978,honduras,HND,1.0
1979,honduras,HND,1.0
1980,honduras,HND,1.0
1981,honduras,HND,1.0
1982,honduras,HND,1.0
1983,honduras,HND,1.0
1984,honduras,HND,1.0
1985,honduras,HND,1.0
1986,honduras,HND,1.0
1987,honduras,HND,1.0
1988,honduras,HND,1.0
1989,honduras,HND,1.0
1990,honduras,HND,1.0
1991,honduras,HND,1.0
1992,honduras,HND,1.0
1993,honduras,HND,1.0
1994,honduras,HND,1.0
1995,honduras,HND,1.0
1996,honduras,HND,1.0
1997,honduras,HND,1.0
1998,honduras,HND,1.0
1999,honduras,HND,1.0
2000,honduras,HND,1.0
2001,honduras,HND,1.0
2002,honduras,HND,1.0
2003,honduras,HND,1.0
2004,honduras,HND,1.0
2005,honduras,HND,1.0
2006,honduras,HND,1.0
2007,honduras,HND,1.0
2008,honduras,HND,1.0
2009,honduras,HND,1.0
2010,honduras,HND,1.0
2011,honduras,HND,1.0
2012,honduras,HND,1.0
2013,honduras,HND,1.0
2014,honduras,HND,1.0
2015,honduras,HND,1.0
2016,honduras,HND,1.0
2017,honduras,HND,1.0
2018,honduras,HND,1.0
2019,honduras,HND,1.0
2020,honduras,HND,1.0
1965,hungary,HUN,0.5420758167410027
1966,hungary,HUN,0.585977691782381
1967,hungary,HUN,0.6109687525935762
1968,hungary,HUN,0.6334815839141891
1969,hungary,HUN,0.6610533001548715
1970,hungary,HUN,0.6749879453837679
1971,hungary,HUN,0.6907835586693583
1972,hungary,HUN,0.6898497730334806
1973,hungary,HUN,0.7218522369775336
1974,hungary,HUN,0.7491003371590456
1975,hungary,HUN,0.7405676803363281
1976,hungary,HUN,0.7299704922876663
1977,hungary,HUN,0.7281997266320619
1978,hungary,HUN,0.7137666997835636
1979,hungary,HUN,0.7335061952339853
1980,hungary,HUN,0.7089648464240539
1981,hungary,HUN,0.7167707215881202
1982,hungary,HUN,0.6674420601956329
1983,hungary,HUN,0.7022125443498652
1984,hungary,HUN,0.6952269252121651
1985,hungary,HUN,0.7169214605802011
1986,hungary,HUN,0.7308131392492228
1987,hungary,HUN,0.726217352721427
1988,hungary,HUN,0.7423362707739269
1989,hungary,HUN,0.7238446627973879
1990,hungary,HUN,0.7343925739659007
1991,hungary,HUN,0.7029970276339187
1992,hungary,HUN,0.7240590069902779
1993,hungary,HUN,0.7449622944739771
1994,hungary,HUN,0.7364758522912033
1995,hungary,HUN,0.715119112717244
1996,hungary,HUN,0.7072244722045843
1997,hungary,HUN,0.7352468391119745
1998,hungary,HUN,0.7672299712516922
1999,hungary,HUN,0.7606190604439999
2000,hungary,HUN,0.7751335165694622
2001,hungary,HUN,0.7821562844579065
2002,hungary,HUN,0.7589359313265683
2003,hungary,HUN,0.7705798998271833
2004,hungary,HUN,0.7643333525533836
2005,hungary,HUN,0.7880181084250406
2006,hungary,HUN,0.7641121840685073
2007,hungary,HUN,0.7958087621437953
2008,hungary,HUN,0.7977834423140863
2009,hungary,HUN,0.8218627122102373
2010,hungary,HUN,0.8435580138751506
2011,hungary,HUN,0.8620541455386235
2012,hungary,HUN,0.84521424938172
2013,hungary,HUN,0.8553444961373268
2014,hungary,HUN,0.8802399695152733
2015,hungary,HUN,0.8701006750337831
2016,hungary,HUN,0.8504452075855216
2017,hungary,HUN,0.8361090402256005
2018,hungary,HUN,0.8504452075855216
2019,hungary,HUN,0.8504452075855216
2020,hungary,HUN,0.8504452075855216
1971,india,IND,0.6395553488436507
1972,india,IND,0.6227261778591386
1973,india,IND,0.6581122670711048
1974,india,IND,0.6458985355220447
1975,india,IND,0.6172528000779299
1976,india,IND,0.6122197472696588
1977,india,IND,0.5740799313405063
1978,india,IND,0.5575124319730612
1979,india,IND,0.5780829930878202
1980,india,IND,0.6072884820321098
1981,india,IND,0.47211157246231
1982,india,IND,0.39638491855928
1983,india,IND,0.3341612221321185
1984,india,IND,0.2758936218080209
1985,india,IND,0.3271677742289559
1986,india,IND,0.3318232154936988
1987,india,IND,0.3625323083832192
1988,india,IND,0.3493167508317218
1989,india,IND,0.3547466772727369
1990,india,IND,0.37456482831652416
1991,india,IND,0.424080341881754
1992,india,IND,0.4975881022587387
1993,india,IND,0.5088048375778007
1994,india,IND,0.4391503516434608
1995,india,IND,0.4159576340335664
1996,india,IND,0.4833686718792688
1997,india,IND,0.4797279135324599
1998,india,IND,0.5219203514144302
1999,india,IND,0.6133732954675084
2000,india,IND,0.6703457552523372
2001,india,IND,0.6849882711493054
2002,india,IND,0.6859981928206761
2003,india,IND,0.7052787000758394
2004,india,IND,0.7144974928464084
2005,india,IND,0.7294641567883912
2006,india,IND,0.7433470019617201
2007,india,IND,0.7587703375188282
2008,india,IND,0.7767452575452028
2009,india,IND,0.8050920035712382
2010,india,IND,0.7949029035258154
2011,india,IND,0.800666063815425
2012,india,IND,0.813372371236843
2013,india,IND,0.8179798265507645
2014,india,IND,0.8203862864885758
2015,india,IND,0.8319402404261804
2016,india,IND,0.8414006578670409
2017,india,IND,0.0
2018,india,IND,0.8414006578670409
2019,india,IND,0.8414006578670409
2020,india,IND,0.8414006578670409
1971,indonesia,IDN,0.0
1972,indonesia,IDN,0.002888651623113475
1973,indonesia,IDN,0.0017366056400031074
1974,indonesia,IDN,0.002190425127043895
1975,indonesia,IDN,0.004156696641861542
1976,indonesia,IDN,0.002354634423313998
1977,indonesia,IDN,0.02120030355880413
1978,indonesia,IDN,0.016326495432087418
1979,indonesia,IDN,0.007113792050877559
1980,indonesia,IDN,0.0
1981,indonesia,IDN,0.0
1982,indonesia,IDN,0.009920227069308651
1983,indonesia,IDN,0.026914379272166104
1984,indonesia,IDN,0.003070705110267408
1985,indonesia,IDN,0.0054011983746023815
1986,indonesia,IDN,0.03168185457435476
1987,indonesia,IDN,0.03862074896699234
1988,indonesia,IDN,0.041000757568079235
1989,indonesia,IDN,0.034908816494885905
1990,indonesia,IDN,0.053398791245330264
1991,indonesia,IDN,0.046768635871145985
1992,indonesia,IDN,0.05565494114400593
1993,indonesia,IDN,0.06424375195282225
1994,indonesia,IDN,0.05971313024101005
1995,indonesia,IDN,0.07327181132710743
1996,indonesia,IDN,0.07812238554209568
1997,indonesia,IDN,0.0720894908016809
1998,indonesia,IDN,0.08203086595418932
1999,indonesia,IDN,0.10162045249139244
2000,indonesia,IDN,0.10973991091636054
2001,indonesia,IDN,0.14582091251285625
2002,indonesia,IDN,0.16220073143623212
2003,indonesia,IDN,0.1841264602564412
2004,indonesia,IDN,0.21413164145770103
2005,indonesia,IDN,0.19182605482726509
2006,indonesia,IDN,0.20834003609070184
2007,indonesia,IDN,0.20720098897133388
2008,indonesia,IDN,0.18166494307856265
2009,indonesia,IDN,0.23308697563130304
2010,indonesia,IDN,0.22324663593789928
2011,indonesia,IDN,0.2315518572384686
2012,indonesia,IDN,0.2395977848753587
2013,indonesia,IDN,0.283381359340788
2014,indonesia,IDN,0.3051271439819451
2015,indonesia,IDN,0.3062009258493121
2016,indonesia,IDN,0.29640036416399074
2017,indonesia,IDN,0.0
2018,indonesia,IDN,0.29640036416399074
2019,indonesia,IDN,0.29640036416399074
2020,indonesia,IDN,0.29640036416399074
1971,iraq,IRQ,0.0
1972,iraq,IRQ,0.0
1973,iraq,IRQ,0.0
1974,iraq,IRQ,0.0
1975,iraq,IRQ,0.0
1976,iraq,IRQ,0.0
1977,iraq,IRQ,0.0
1978,iraq,IRQ,0.0
1979,iraq,IRQ,0.0
1980,iraq,IRQ,0.0
1981,iraq,IRQ,0.0
1982,iraq,IRQ,0.0
1983,iraq,IRQ,0.0
1984,iraq,IRQ,0.0
1985,iraq,IRQ,0.0
1986,iraq,IRQ,0.0
1987,iraq,IRQ,0.0
1988,iraq,IRQ,0.0
1989,iraq,IRQ,0.0
1990,iraq,IRQ,0.0
1991,iraq,IRQ,0.0
1992,iraq,IRQ,0.0
1993,iraq,IRQ,0.0
1994,iraq,IRQ,0.0
1995,iraq,IRQ,0.0
1996,iraq,IRQ,0.0
1997,iraq,IRQ,0.0
1998,iraq,IRQ,0.0
1999,iraq,IRQ,0.0
2000,iraq,IRQ,0.0
2001,iraq,IRQ,0.0
2002,iraq,IRQ,0.0
2003,iraq,IRQ,0.0
2004,iraq,IRQ,0.0
2005,iraq,IRQ,0.0
2006,iraq,IRQ,0.0
2007,iraq,IRQ,0.0
2008,iraq,IRQ,0.0
2009,iraq,IRQ,0.0
2010,iraq,IRQ,0.0
2011,iraq,IRQ,0.0
2012,iraq,IRQ,0.0
2013,iraq,IRQ,0.0
2014,iraq,IRQ,0.0
2015,iraq,IRQ,0.0
2016,iraq,IRQ,0.0
2017,iraq,IRQ,0.0
2018,iraq,IRQ,0.0
2019,iraq,IRQ,0.0
2020,iraq,IRQ,0.0
1960,ireland,IRL,1.0
1961,ireland,IRL,1.0
1962,ireland,IRL,1.0
1963,ireland,IRL,1.0
