Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2012,Kazakhstan,KAZ,0.0376484204963583
2013,Kazakhstan,KAZ,0.0457429664991284
2014,Kazakhstan,KAZ,0.0064689610332315
2015,Kazakhstan,KAZ,0.0005079753578869
2016,Kazakhstan,KAZ,0.0001623091915645
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0001623091915645
2019,Kazakhstan,KAZ,0.0001623091915645
2020,Kazakhstan,KAZ,0.0001623091915645
1971,Kenya,KEN,1.0
1972,Kenya,KEN,1.0
1973,Kenya,KEN,1.0
1974,Kenya,KEN,1.0
1975,Kenya,KEN,1.0
1976,Kenya,KEN,1.0
1977,Kenya,KEN,1.0
1978,Kenya,KEN,1.0
1979,Kenya,KEN,1.0
1980,Kenya,KEN,1.0
1981,Kenya,KEN,1.0
1982,Kenya,KEN,1.0
1983,Kenya,KEN,1.0
1984,Kenya,KEN,1.0
1985,Kenya,KEN,1.0
1986,Kenya,KEN,1.0
1987,Kenya,KEN,1.0
1988,Kenya,KEN,1.0
1989,Kenya,KEN,1.0
1990,Kenya,KEN,1.0
1991,Kenya,KEN,1.0
1992,Kenya,KEN,1.0
1993,Kenya,KEN,1.0
1994,Kenya,KEN,1.0
1995,Kenya,KEN,1.0
1996,Kenya,KEN,1.0
1997,Kenya,KEN,1.0
1998,Kenya,KEN,1.0
1999,Kenya,KEN,1.0
2000,Kenya,KEN,1.0
2001,Kenya,KEN,1.0
2002,Kenya,KEN,1.0
2003,Kenya,KEN,1.0
2004,Kenya,KEN,1.0
2005,Kenya,KEN,1.0
2006,Kenya,KEN,1.0
2007,Kenya,KEN,1.0
2008,Kenya,KEN,1.0
2009,Kenya,KEN,1.0
2010,Kenya,KEN,1.0
2011,Kenya,KEN,1.0
2012,Kenya,KEN,1.0
2013,Kenya,KEN,1.0
2014,Kenya,KEN,1.0
2015,Kenya,KEN,1.0
2016,Kenya,KEN,1.0
2017,Kenya,KEN,1.0
2018,Kenya,KEN,1.0
2019,Kenya,KEN,1.0
2020,Kenya,KEN,1.0
1971,"Korea, Dem. People's Rep.",PRK,1.0
1972,"Korea, Dem. People's Rep.",PRK,1.0
1973,"Korea, Dem. People's Rep.",PRK,1.0
1974,"Korea, Dem. People's Rep.",PRK,1.0
1975,"Korea, Dem. People's Rep.",PRK,1.0
1976,"Korea, Dem. People's Rep.",PRK,1.0
1977,"Korea, Dem. People's Rep.",PRK,1.0
1978,"Korea, Dem. People's Rep.",PRK,1.0
1979,"Korea, Dem. People's Rep.",PRK,1.0
1980,"Korea, Dem. People's Rep.",PRK,1.0
1981,"Korea, Dem. People's Rep.",PRK,1.0
1982,"Korea, Dem. People's Rep.",PRK,1.0
1983,"Korea, Dem. People's Rep.",PRK,1.0
1984,"Korea, Dem. People's Rep.",PRK,1.0
1985,"Korea, Dem. People's Rep.",PRK,1.0
1986,"Korea, Dem. People's Rep.",PRK,1.0
1987,"Korea, Dem. People's Rep.",PRK,1.0
1988,"Korea, Dem. People's Rep.",PRK,1.0
1989,"Korea, Dem. People's Rep.",PRK,1.0
1990,"Korea, Dem. People's Rep.",PRK,1.0
1991,"Korea, Dem. People's Rep.",PRK,1.0
1992,"Korea, Dem. People's Rep.",PRK,1.0
1993,"Korea, Dem. People's Rep.",PRK,1.0
1994,"Korea, Dem. People's Rep.",PRK,1.0
1995,"Korea, Dem. People's Rep.",PRK,1.0
1996,"Korea, Dem. People's Rep.",PRK,1.0
1997,"Korea, Dem. People's Rep.",PRK,1.0
1998,"Korea, Dem. People's Rep.",PRK,1.0
1999,"Korea, Dem. People's Rep.",PRK,1.0
2000,"Korea, Dem. People's Rep.",PRK,1.0
2001,"Korea, Dem. People's Rep.",PRK,1.0
2002,"Korea, Dem. People's Rep.",PRK,1.0
2003,"Korea, Dem. People's Rep.",PRK,1.0
2004,"Korea, Dem. People's Rep.",PRK,1.0
2005,"Korea, Dem. People's Rep.",PRK,1.0
2006,"Korea, Dem. People's Rep.",PRK,1.0
2007,"Korea, Dem. People's Rep.",PRK,1.0
2008,"Korea, Dem. People's Rep.",PRK,1.0
2009,"Korea, Dem. People's Rep.",PRK,1.0
2010,"Korea, Dem. People's Rep.",PRK,1.0
2011,"Korea, Dem. People's Rep.",PRK,1.0
2012,"Korea, Dem. People's Rep.",PRK,1.0
2013,"Korea, Dem. People's Rep.",PRK,1.0
2014,"Korea, Dem. People's Rep.",PRK,1.0
2015,"Korea, Dem. People's Rep.",PRK,1.0
2016,"Korea, Dem. People's Rep.",PRK,1.0
2017,"Korea, Dem. People's Rep.",PRK,1.0
2018,"Korea, Dem. People's Rep.",PRK,1.0
2019,"Korea, Dem. People's Rep.",PRK,1.0
2020,"Korea, Dem. People's Rep.",PRK,1.0
1971,"Korea, Rep.",KOR,1.0
1972,"Korea, Rep.",KOR,1.0
1973,"Korea, Rep.",KOR,1.0
1974,"Korea, Rep.",KOR,1.0
1975,"Korea, Rep.",KOR,1.0
1976,"Korea, Rep.",KOR,1.0
1977,"Korea, Rep.",KOR,1.0
1978,"Korea, Rep.",KOR,1.0
1979,"Korea, Rep.",KOR,1.0
1980,"Korea, Rep.",KOR,1.0
1981,"Korea, Rep.",KOR,1.0
1982,"Korea, Rep.",KOR,1.0
1983,"Korea, Rep.",KOR,1.0
1984,"Korea, Rep.",KOR,1.0
1985,"Korea, Rep.",KOR,1.0
1986,"Korea, Rep.",KOR,1.0
1987,"Korea, Rep.",KOR,1.0
1988,"Korea, Rep.",KOR,1.0
1989,"Korea, Rep.",KOR,1.0
1990,"Korea, Rep.",KOR,1.0
1991,"Korea, Rep.",KOR,1.0
1992,"Korea, Rep.",KOR,1.0
1993,"Korea, Rep.",KOR,1.0
1994,"Korea, Rep.",KOR,0.9985935983200628
1995,"Korea, Rep.",KOR,0.9997244010002906
1996,"Korea, Rep.",KOR,0.9978788890920692
1997,"Korea, Rep.",KOR,0.994560705533566
1998,"Korea, Rep.",KOR,0.9963299459224412
1999,"Korea, Rep.",KOR,0.9960796634670448
2000,"Korea, Rep.",KOR,0.993924614040242
2001,"Korea, Rep.",KOR,0.9944669140608634
2002,"Korea, Rep.",KOR,0.994116511391815
2003,"Korea, Rep.",KOR,0.9951077852444492
2004,"Korea, Rep.",KOR,0.9961618750336892
2005,"Korea, Rep.",KOR,0.9954435493103524
2006,"Korea, Rep.",KOR,0.9953548047249844
2007,"Korea, Rep.",KOR,0.9949993687511774
2008,"Korea, Rep.",KOR,0.9934858616105448
2009,"Korea, Rep.",KOR,0.9914329873166584
2010,"Korea, Rep.",KOR,0.9903911001074466
2011,"Korea, Rep.",KOR,0.9900085421880755
2012,"Korea, Rep.",KOR,0.991873790801852
2013,"Korea, Rep.",KOR,0.9929529245230972
2014,"Korea, Rep.",KOR,0.9928425767536064
2015,"Korea, Rep.",KOR,0.9929805729094172
2016,"Korea, Rep.",KOR,0.9919504044478552
2017,"Korea, Rep.",KOR,0.9931484763336972
2018,"Korea, Rep.",KOR,0.9919504044478552
2019,"Korea, Rep.",KOR,0.9919504044478552
2020,"Korea, Rep.",KOR,0.9919504044478552
1971,Kuwait,KWT,0.0
1972,Kuwait,KWT,0.0
1973,Kuwait,KWT,0.0
1974,Kuwait,KWT,0.0
1975,Kuwait,KWT,0.0
1976,Kuwait,KWT,0.0
1977,Kuwait,KWT,0.0
1978,Kuwait,KWT,0.0
1979,Kuwait,KWT,0.0
1980,Kuwait,KWT,0.0
1981,Kuwait,KWT,0.0
1982,Kuwait,KWT,0.0
1983,Kuwait,KWT,0.0
1984,Kuwait,KWT,0.0
1985,Kuwait,KWT,0.0
1986,Kuwait,KWT,0.0
1987,Kuwait,KWT,0.0
1988,Kuwait,KWT,0.0
1989,Kuwait,KWT,0.0
1990,Kuwait,KWT,0.0
1991,Kuwait,KWT,0.0
1992,Kuwait,KWT,0.0
1993,Kuwait,KWT,0.0
1994,Kuwait,KWT,0.0
1995,Kuwait,KWT,0.0
1996,Kuwait,KWT,0.0
1997,Kuwait,KWT,0.0
1998,Kuwait,KWT,0.0
1999,Kuwait,KWT,0.0
2000,Kuwait,KWT,0.0
2001,Kuwait,KWT,0.0
2002,Kuwait,KWT,0.0
2003,Kuwait,KWT,0.0
2004,Kuwait,KWT,0.0
2005,Kuwait,KWT,0.0
2006,Kuwait,KWT,0.0
2007,Kuwait,KWT,0.0
2008,Kuwait,KWT,0.0
2009,Kuwait,KWT,0.0
2010,Kuwait,KWT,0.0
2011,Kuwait,KWT,0.0
2012,Kuwait,KWT,0.0
2013,Kuwait,KWT,0.0
2014,Kuwait,KWT,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
1971,Lebanon,LBN,1.0
1972,Lebanon,LBN,1.0
1973,Lebanon,LBN,1.0
1974,Lebanon,LBN,1.0
1975,Lebanon,LBN,1.0
1976,Lebanon,LBN,1.0
1977,Lebanon,LBN,1.0
1978,Lebanon,LBN,1.0
1979,Lebanon,LBN,1.0
1980,Lebanon,LBN,1.0
1981,Lebanon,LBN,1.0
1982,Lebanon,LBN,1.0
1983,Lebanon,LBN,1.0
1984,Lebanon,LBN,1.0
1985,Lebanon,LBN,1.0
1986,Lebanon,LBN,1.0
1987,Lebanon,LBN,1.0
1988,Lebanon,LBN,1.0
1989,Lebanon,LBN,1.0
1990,Lebanon,LBN,1.0
1991,Lebanon,LBN,1.0
1992,Lebanon,LBN,1.0
1993,Lebanon,LBN,1.0
1994,Lebanon,LBN,1.0
1995,Lebanon,LBN,1.0
1996,Lebanon,LBN,1.0
1997,Lebanon,LBN,1.0
1998,Lebanon,LBN,1.0
1999,Lebanon,LBN,1.0
2000,Lebanon,LBN,1.0
2001,Lebanon,LBN,1.0
2002,Lebanon,LBN,1.0
2003,Lebanon,LBN,1.0
2004,Lebanon,LBN,1.0
2005,Lebanon,LBN,1.0
2006,Lebanon,LBN,1.0
2007,Lebanon,LBN,1.0
2008,Lebanon,LBN,1.0
2009,Lebanon,LBN,1.0
2010,Lebanon,LBN,1.0
2011,Lebanon,LBN,1.0
2012,Lebanon,LBN,1.0
2013,Lebanon,LBN,1.0
2014,Lebanon,LBN,1.0
2015,Lebanon,LBN,1.0
2016,Lebanon,LBN,1.0
2017,Lebanon,LBN,1.0
2018,Lebanon,LBN,1.0
2019,Lebanon,LBN,1.0
2020,Lebanon,LBN,1.0
1971,Libya,LBY,0.0
1972,Libya,LBY,0.0
1973,Libya,LBY,0.0
1974,Libya,LBY,0.0
1975,Libya,LBY,0.0
1976,Libya,LBY,0.0
1977,Libya,LBY,0.0
1978,Libya,LBY,0.0
1979,Libya,LBY,0.0
1980,Libya,LBY,0.0
1981,Libya,LBY,0.0
1982,Libya,LBY,0.0
1983,Libya,LBY,0.0
1984,Libya,LBY,0.0
1985,Libya,LBY,0.0
1986,Libya,LBY,0.0
1987,Libya,LBY,0.0
1988,Libya,LBY,0.0
1989,Libya,LBY,0.0
1990,Libya,LBY,0.0
1991,Libya,LBY,0.0
1992,Libya,LBY,0.0
1993,Libya,LBY,0.0
1994,Libya,LBY,0.0
1995,Libya,LBY,0.0
1996,Libya,LBY,0.0
1997,Libya,LBY,0.0
1998,Libya,LBY,0.0
1999,Libya,LBY,0.0
2000,Libya,LBY,0.0
2001,Libya,LBY,0.0
2002,Libya,LBY,0.0
2003,Libya,LBY,0.0
2004,Libya,LBY,0.0
2005,Libya,LBY,0.0
2006,Libya,LBY,0.0
2007,Libya,LBY,0.0
2008,Libya,LBY,0.0
2009,Libya,LBY,0.0
2010,Libya,LBY,0.0
2011,Libya,LBY,0.0
2012,Libya,LBY,0.0
2013,Libya,LBY,0.0
2014,Libya,LBY,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
1990,Lithuania,LTU,0.9987402665515676
1991,Lithuania,LTU,0.9971898266127016
1992,Lithuania,LTU,0.9847669081645968
1993,Lithuania,LTU,0.9860461361118462
1994,Lithuania,LTU,0.9753309228500128
1995,Lithuania,LTU,0.9630400664098472
1996,Lithuania,LTU,0.9370097045386964
1997,Lithuania,LTU,0.9341454603369448
1998,Lithuania,LTU,0.9257832050481029
1999,Lithuania,LTU,0.9097935971067992
2000,Lithuania,LTU,0.8894015819037626
2001,Lithuania,LTU,0.8898314940483861
2002,Lithuania,LTU,0.9183235613165448
2003,Lithuania,LTU,0.9144191508419384
2004,Lithuania,LTU,0.946742128144894
2005,Lithuania,LTU,0.9612797804665086
2006,Lithuania,LTU,0.9665551130507132
2007,Lithuania,LTU,0.9493565651805792
2008,Lithuania,LTU,0.9734805270609574
2009,Lithuania,LTU,0.974380525627354
2010,Lithuania,LTU,0.97624954557513
2011,Lithuania,LTU,0.979719657685221
2012,Lithuania,LTU,0.9803924050953414
2013,Lithuania,LTU,0.9842367782816764
2014,Lithuania,LTU,0.9822010651240732
2015,Lithuania,LTU,0.9863260025873222
2016,Lithuania,LTU,0.9883498710248348
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.9883498710248348
2019,Lithuania,LTU,0.9883498710248348
2020,Lithuania,LTU,0.9883498710248348
1971,Malaysia,MYS,0.4354041181246578
1972,Malaysia,MYS,0.3060702648305481
1973,Malaysia,MYS,0.2969482929267885
1974,Malaysia,MYS,0.3059069977759936
1975,Malaysia,MYS,0.2664009901880997
1976,Malaysia,MYS,0.1986639372614283
1977,Malaysia,MYS,0.1915176476721755
1978,Malaysia,MYS,0.1742448349135759
1979,Malaysia,MYS,0.1450647029076729
1980,Malaysia,MYS,0.1374017669741787
1981,Malaysia,MYS,0.1344827769678524
1982,Malaysia,MYS,0.0861559608069604
1983,Malaysia,MYS,0.074268029706426
1984,Malaysia,MYS,0.0640867389301386
1985,Malaysia,MYS,0.0550365777961271
1986,Malaysia,MYS,0.0451738124040325
1987,Malaysia,MYS,0.041674927258586
1988,Malaysia,MYS,0.0406271369695613
1989,Malaysia,MYS,0.0358974289587837
1990,Malaysia,MYS,0.0402012694867499
1991,Malaysia,MYS,0.0356393108105687
1992,Malaysia,MYS,0.0245449314292205
1993,Malaysia,MYS,0.0565194990783246
1994,Malaysia,MYS,0.0384950877265352
1995,Malaysia,MYS,0.0359319520507106
1996,Malaysia,MYS,0.0444621555425545
1997,Malaysia,MYS,0.052309435271641
1998,Malaysia,MYS,0.0373813942643205
1999,Malaysia,MYS,0.0614327651922604
2000,Malaysia,MYS,0.1346618037494977
2001,Malaysia,MYS,0.1492178722399302
2002,Malaysia,MYS,0.1185545346679948
2003,Malaysia,MYS,0.1242969932543904
2004,Malaysia,MYS,0.1241844543839207
2005,Malaysia,MYS,0.1266347429049883
2006,Malaysia,MYS,0.133465495933937
2007,Malaysia,MYS,0.1539191418345986
2008,Malaysia,MYS,0.1450523484767953
2009,Malaysia,MYS,0.1126601278303632
2010,Malaysia,MYS,0.1357276993242177
2011,Malaysia,MYS,0.1808310782669044
2012,Malaysia,MYS,0.1907968594722563
2013,Malaysia,MYS,0.1844097514110724
2014,Malaysia,MYS,0.1881690747564305
2015,Malaysia,MYS,0.1452500356392657
2016,Malaysia,MYS,0.1735995387647791
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.1735995387647791
2019,Malaysia,MYS,0.1735995387647791
2020,Malaysia,MYS,0.1735995387647791
1971,Mexico,MEX,0.0039662005894124
1972,Mexico,MEX,0.0577629646063808
1973,Mexico,MEX,0.1155986342751445
1974,Mexico,MEX,0.0259319351244863
1975,Mexico,MEX,0.0
1976,Mexico,MEX,0.0
1977,Mexico,MEX,0.0
1978,Mexico,MEX,0.0
1979,Mexico,MEX,0.0
1980,Mexico,MEX,0.0
1981,Mexico,MEX,0.0
1982,Mexico,MEX,0.0
1983,Mexico,MEX,0.0
1984,Mexico,MEX,0.0
1985,Mexico,MEX,0.0
1986,Mexico,MEX,0.0
1987,Mexico,MEX,0.0
1988,Mexico,MEX,0.0
1989,Mexico,MEX,0.0
1990,Mexico,MEX,0.0010564788212404
1991,Mexico,MEX,0.001104575652253
1992,Mexico,MEX,0.0007613206048608
1993,Mexico,MEX,0.0012259123106341
1994,Mexico,MEX,0.0016805741556157
1995,Mexico,MEX,0.0010612660707116
1996,Mexico,MEX,0.0006940073352855
1997,Mexico,MEX,0.0015238662581995
1998,Mexico,MEX,0.0022440452850155
1999,Mexico,MEX,0.0018895454631355
2000,Mexico,MEX,0.0013981098067455
2001,Mexico,MEX,0.0011716265376496
2002,Mexico,MEX,0.0014226303818556
2003,Mexico,MEX,0.0009106237862265
2004,Mexico,MEX,0.0010138664232128
2005,Mexico,MEX,0.0010981021318362
2006,Mexico,MEX,0.0013760293561578
2007,Mexico,MEX,0.0017235347134844
2008,Mexico,MEX,0.0017809513937206
2009,Mexico,MEX,0.0018044041027685
2010,Mexico,MEX,0.0013873871660031
2011,Mexico,MEX,0.0013287424151559
2012,Mexico,MEX,0.0016675043741526
2013,Mexico,MEX,0.0018880293952531
2014,Mexico,MEX,0.0018391945749636
2015,Mexico,MEX,0.002069098056301
2016,Mexico,MEX,0.0026774056462209
2017,Mexico,MEX,0.0039606037251828
2018,Mexico,MEX,0.0026774056462209
2019,Mexico,MEX,0.0026774056462209
2020,Mexico,MEX,0.0026774056462209
1971,Morocco,MAR,0.9873797484400748
1972,Morocco,MAR,0.9856318051198228
1973,Morocco,MAR,0.9819428798621695
1974,Morocco,MAR,0.9913944829172084
1975,Morocco,MAR,0.993046132971506
1976,Morocco,MAR,0.9970667851126772
1977,Morocco,MAR,0.993092943034914
1978,Morocco,MAR,0.9922463244755476
1979,Morocco,MAR,0.9963204033633504
1980,Morocco,MAR,0.9967917586460632
1981,Morocco,MAR,0.9959966891537324
1982,Morocco,MAR,0.996726806561098
1983,Morocco,MAR,0.9963406207678064
1984,Morocco,MAR,0.9968504653525913
1985,Morocco,MAR,0.99581700239656
1986,Morocco,MAR,0.995143030977478
1987,Morocco,MAR,0.996595600019426
1988,Morocco,MAR,0.9963801451659372
1989,Morocco,MAR,0.9978268992084932
1990,Morocco,MAR,0.9975847708220464
1991,Morocco,MAR,0.9978643520572188
1992,Morocco,MAR,0.9984408412171638
1993,Morocco,MAR,0.9985597660082564
1994,Morocco,MAR,0.9988920808638928
1995,Morocco,MAR,0.9992803418929592
1996,Morocco,MAR,0.9991400675598204
1997,Morocco,MAR,0.9981754177590066
1998,Morocco,MAR,0.9981969529663406
1999,Morocco,MAR,0.998582481055588
2000,Morocco,MAR,0.998264055660002
2001,Morocco,MAR,0.9987394930753128
2002,Morocco,MAR,0.9981146557570068
2003,Morocco,MAR,0.99795325637437
2004,Morocco,MAR,0.9983593863798405
2005,Morocco,MAR,0.9990703914571358
2006,Morocco,MAR,0.9985709982440544
2007,Morocco,MAR,0.9983943999069652
2008,Morocco,MAR,0.9985150993186428
2009,Morocco,MAR,0.9984670263258748
2010,Morocco,MAR,0.9984932759048092
2011,Morocco,MAR,0.99873105553997
2012,Morocco,MAR,0.999149373714713
2013,Morocco,MAR,0.998959514440072
2014,Morocco,MAR,0.9992888272944436
2015,Morocco,MAR,0.9984954980672937
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
1971,Mozambique,MOZ,1.0
1972,Mozambique,MOZ,1.0
1973,Mozambique,MOZ,1.0
1974,Mozambique,MOZ,1.0
1975,Mozambique,MOZ,1.0
1976,Mozambique,MOZ,1.0
1977,Mozambique,MOZ,1.0
1978,Mozambique,MOZ,1.0
1979,Mozambique,MOZ,1.0
1980,Mozambique,MOZ,1.0
1981,Mozambique,MOZ,1.0
1982,Mozambique,MOZ,1.0
1983,Mozambique,MOZ,1.0
1984,Mozambique,MOZ,1.0
1985,Mozambique,MOZ,0.95
1986,Mozambique,MOZ,0.9
1987,Mozambique,MOZ,0.85
1988,Mozambique,MOZ,0.8
1989,Mozambique,MOZ,0.75
1990,Mozambique,MOZ,0.7
1991,Mozambique,MOZ,0.6499999999999999
1992,Mozambique,MOZ,0.6
1993,Mozambique,MOZ,0.55
1994,Mozambique,MOZ,0.5
1995,Mozambique,MOZ,0.44999999999999996
1996,Mozambique,MOZ,0.3999999999999999
1997,Mozambique,MOZ,0.35
1998,Mozambique,MOZ,0.29999999999999993
1999,Mozambique,MOZ,0.25
2000,Mozambique,MOZ,0.19999999999999996
2001,Mozambique,MOZ,0.1499999999999999
2002,Mozambique,MOZ,0.09999999999999998
2003,Mozambique,MOZ,0.04999999999999993
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
1971,Myanmar,MMR,0.2337389495579823
1972,Myanmar,MMR,0.1516151117196738
1973,Myanmar,MMR,0.0
1974,Myanmar,MMR,0.1826455392464169
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.0
1980,Myanmar,MMR,0.0
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0857142857142857
1992,Myanmar,MMR,0.1285432516201747
1993,Myanmar,MMR,0.238593080984528
1994,Myanmar,MMR,0.3215649075723573
1995,Myanmar,MMR,0.4968204473470991
1996,Myanmar,MMR,0.4715146325800434
1997,Myanmar,MMR,0.6173321889962959
1998,Myanmar,MMR,0.634814083580125
1999,Myanmar,MMR,0.5763866429495472
2000,Myanmar,MMR,0.4918607197605664
2001,Myanmar,MMR,0.3905459619745334
2002,Myanmar,MMR,0.2871973334508024
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0046627038228717
2012,Myanmar,MMR,0.0020719578783151
2013,Myanmar,MMR,0.0020038662831816
2014,Myanmar,MMR,0.001114682704272
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
1960,Netherlands,NLD,0.9053967399834084
1961,Netherlands,NLD,0.9027614626074644
1962,Netherlands,NLD,0.9116449986886264
1963,Netherlands,NLD,0.9001056913172981
1964,Netherlands,NLD,0.9206396031573824
1965,Netherlands,NLD,0.918666033864862
1966,Netherlands,NLD,0.9306414625612076
1967,Netherlands,NLD,0.936706654754678
1968,Netherlands,NLD,0.9454110930740314
1969,Netherlands,NLD,0.9528051604076406
1970,Netherlands,NLD,0.9688541799235052
1971,Netherlands,NLD,0.9725364234685268
1972,Netherlands,NLD,0.9764033152879896
1973,Netherlands,NLD,0.9788663646849792
1974,Netherlands,NLD,0.976010305666347
1975,Netherlands,NLD,0.972122460825101
1976,Netherlands,NLD,0.976276533036805
1977,Netherlands,NLD,0.9734607797738352
1978,Netherlands,NLD,0.9733677682821046
1979,Netherlands,NLD,0.9735229432647656
1980,Netherlands,NLD,0.9689336638420686
1981,Netherlands,NLD,0.9585524166996302
1982,Netherlands,NLD,0.9504103301159248
1983,Netherlands,NLD,0.927788230609308
1984,Netherlands,NLD,0.9196488432847324
1985,Netherlands,NLD,0.8782255490041057
1986,Netherlands,NLD,0.8823327425980992
1987,Netherlands,NLD,0.8959351184883599
1988,Netherlands,NLD,0.9085514643394942
1989,Netherlands,NLD,0.9135685592949488
1990,Netherlands,NLD,0.8595236345491021
1991,Netherlands,NLD,0.8744130799275359
1992,Netherlands,NLD,0.8906467039983121
1993,Netherlands,NLD,0.8837158712087144
1994,Netherlands,NLD,0.8574124824484104
1995,Netherlands,NLD,0.8809034796523019
1996,Netherlands,NLD,0.9002456892443198
1997,Netherlands,NLD,0.9027131486221144
1998,Netherlands,NLD,0.9109943405957232
1999,Netherlands,NLD,0.905081106819217
2000,Netherlands,NLD,0.9052329356454472
2001,Netherlands,NLD,0.904362896504896
2002,Netherlands,NLD,0.869774282429794
2003,Netherlands,NLD,0.874020005028219
2004,Netherlands,NLD,0.8840088549546301
2005,Netherlands,NLD,0.888693222675723
2006,Netherlands,NLD,0.8894355828011513
2007,Netherlands,NLD,0.8809079971468331
2008,Netherlands,NLD,0.8912849241167395
2009,Netherlands,NLD,0.9007124746323432
2010,Netherlands,NLD,0.9065345030551234
2011,Netherlands,NLD,0.9081779556738062
2012,Netherlands,NLD,0.9129089949892848
2013,Netherlands,NLD,0.9070636181423936
2014,Netherlands,NLD,0.8985201079207804
2015,Netherlands,NLD,0.9234273688856548
2016,Netherlands,NLD,0.9245815850299524
2017,Netherlands,NLD,0.9632971281477076
2018,Netherlands,NLD,0.9245815850299524
2019,Netherlands,NLD,0.9245815850299524
2020,Netherlands,NLD,0.9245815850299524
1964,New Zealand,NZL,1.0
1965,New Zealand,NZL,1.0
1966,New Zealand,NZL,1.0
1967,New Zealand,NZL,1.0
1968,New Zealand,NZL,1.0
1969,New Zealand,NZL,1.0
1970,New Zealand,NZL,1.0
1971,New Zealand,NZL,1.0
1972,New Zealand,NZL,0.9569786753471068
1973,New Zealand,NZL,0.951424985378868
1974,New Zealand,NZL,0.9524357545265568
1975,New Zealand,NZL,0.940512202897524
1976,New Zealand,NZL,0.8577062990618418
1977,New Zealand,NZL,0.7991166238876366
1978,New Zealand,NZL,0.8066807406430048
1979,New Zealand,NZL,0.864774187926189
1980,New Zealand,NZL,0.8858546516774365
1981,New Zealand,NZL,0.8408738469408962
1982,New Zealand,NZL,0.7233442431015673
1983,New Zealand,NZL,0.7181537559653027
1984,New Zealand,NZL,0.6691707937357784
1985,New Zealand,NZL,0.3741304254126977
1986,New Zealand,NZL,0.3982933899481484
1987,New Zealand,NZL,0.604341697559037
1988,New Zealand,NZL,0.5552764735616131
1989,New Zealand,NZL,0.5691696515792901
1990,New Zealand,NZL,0.5290720209381488
1991,New Zealand,NZL,0.5167681534758167
1992,New Zealand,NZL,0.5265510582566966
1993,New Zealand,NZL,0.5297428812965216
1994,New Zealand,NZL,0.5579329759460389
1995,New Zealand,NZL,0.5863591905054804
1996,New Zealand,NZL,0.5244470193264703
1997,New Zealand,NZL,0.4613029737653733
1998,New Zealand,NZL,0.5466402501253871
1999,New Zealand,NZL,0.5641479118262418
2000,New Zealand,NZL,0.5956221614523727
2001,New Zealand,NZL,0.5964964632731546
2002,New Zealand,NZL,0.639411276239788
2003,New Zealand,NZL,0.6982494781729008
2004,New Zealand,NZL,0.7162880909999929
2005,New Zealand,NZL,0.7373884372275898
2006,New Zealand,NZL,0.7330244313395113
2007,New Zealand,NZL,0.5561279450807645
2008,New Zealand,NZL,0.4706753065099846
2009,New Zealand,NZL,0.4877265133016322
2010,New Zealand,NZL,0.5016714979827538
