iso_code3,Nation,Year,pop_lvst_initial_mules
THA,Thailand,2013,35.0
THA,Thailand,2014,35.0
THA,Thailand,2015,34.0
THA,Thailand,2016,33.0
THA,Thailand,2017,34.0
THA,Thailand,2018,34.0
THA,Thailand,2019,34.0
TJK,Tajikistan,2011,178215.0
TJK,Tajikistan,2012,173988.0
TJK,Tajikistan,2013,173993.0
TJK,Tajikistan,2014,160554.0
TJK,Tajikistan,2015,157046.0
TJK,Tajikistan,2016,153458.0
TJK,Tajikistan,2017,144797.0
TJK,Tajikistan,2018,136676.0
TJK,Tajikistan,2019,136015.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,25000.0
TKM,Turkmenistan,2012,25000.0
TKM,Turkmenistan,2013,25000.0
TKM,Turkmenistan,2014,25000.0
TKM,Turkmenistan,2015,24926.0
TKM,Turkmenistan,2016,24874.0
TKM,Turkmenistan,2017,24884.0
TKM,Turkmenistan,2018,24892.0
TKM,Turkmenistan,2019,24881.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,2300.0
TTO,Trinidad and Tobago,2012,2300.0
TTO,Trinidad and Tobago,2013,2300.0
TTO,Trinidad and Tobago,2014,2300.0
TTO,Trinidad and Tobago,2015,2304.0
TTO,Trinidad and Tobago,2016,2311.0
TTO,Trinidad and Tobago,2017,2326.0
TTO,Trinidad and Tobago,2018,2329.0
TTO,Trinidad and Tobago,2019,2334.0
TUN,Tunisia,2011,240100.0
TUN,Tunisia,2012,240200.0
TUN,Tunisia,2013,240200.0
TUN,Tunisia,2014,241000.0
TUN,Tunisia,2015,241418.0
TUN,Tunisia,2016,241465.0
TUN,Tunisia,2017,242276.0
TUN,Tunisia,2018,242069.0
TUN,Tunisia,2019,242224.0
TUR,T?rkiye,2011,211529.0
TUR,T?rkiye,2012,199496.0
TUR,T?rkiye,2013,188789.0
TUR,T?rkiye,2014,181422.0
TUR,T?rkiye,2015,170503.0
TUR,T?rkiye,2016,155158.0
TUR,T?rkiye,2017,151439.0
TUR,T?rkiye,2018,133953.0
TUR,T?rkiye,2019,126912.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,182000.0
TZA,United Republic of Tanzania,2012,185000.0
TZA,United Republic of Tanzania,2013,187000.0
TZA,United Republic of Tanzania,2014,187500.0
TZA,United Republic of Tanzania,2015,188005.0
TZA,United Republic of Tanzania,2016,188430.0
TZA,United Republic of Tanzania,2017,187903.0
TZA,United Republic of Tanzania,2018,188333.0
TZA,United Republic of Tanzania,2019,188678.0
UGA,Uganda,2011,19200.0
UGA,Uganda,2012,19200.0
UGA,Uganda,2013,19200.0
UGA,Uganda,2014,19200.0
UGA,Uganda,2015,19220.0
UGA,Uganda,2016,19247.0
UGA,Uganda,2017,19465.0
UGA,Uganda,2018,19488.0
UGA,Uganda,2019,19544.0
UKR,Ukraine,2011,12000.0
UKR,Ukraine,2012,12000.0
UKR,Ukraine,2013,12000.0
UKR,Ukraine,2014,12000.0
UKR,Ukraine,2015,11937.0
UKR,Ukraine,2016,11856.0
UKR,Ukraine,2017,11831.0
UKR,Ukraine,2018,11849.0
UKR,Ukraine,2019,11842.0
URY,Uruguay,2011,1600.0
URY,Uruguay,2012,1600.0
URY,Uruguay,2013,1600.0
URY,Uruguay,2014,1600.0
URY,Uruguay,2015,1612.0
URY,Uruguay,2016,1624.0
URY,Uruguay,2017,1640.0
URY,Uruguay,2018,1642.0
URY,Uruguay,2019,1649.0
USA,United States of America,2011,52000.0
USA,United States of America,2012,52000.0
USA,United States of America,2013,52000.0
USA,United States of America,2014,52000.0
USA,United States of America,2015,51986.0
USA,United States of America,2016,51976.0
USA,United States of America,2017,51977.0
USA,United States of America,2018,51975.0
USA,United States of America,2019,51974.0
UZB,Uzbekistan,2011,333800.0
UZB,Uzbekistan,2012,342100.0
UZB,Uzbekistan,2013,348400.0
UZB,Uzbekistan,2014,314500.0
UZB,Uzbekistan,2015,308500.0
UZB,Uzbekistan,2016,313931.0
UZB,Uzbekistan,2017,266875.0
UZB,Uzbekistan,2018,222975.0
UZB,Uzbekistan,2019,186691.0
VCT,Saint Vincent and the Grenadines,2011,1300.0
VCT,Saint Vincent and the Grenadines,2012,1300.0
VCT,Saint Vincent and the Grenadines,2013,1300.0
VCT,Saint Vincent and the Grenadines,2014,1300.0
VCT,Saint Vincent and the Grenadines,2015,1304.0
VCT,Saint Vincent and the Grenadines,2016,1308.0
VCT,Saint Vincent and the Grenadines,2017,1313.0
VCT,Saint Vincent and the Grenadines,2018,1315.0
VCT,Saint Vincent and the Grenadines,2019,1317.0
VEN,Venezuela (Bolivarian Republic of),2011,440000.0
VEN,Venezuela (Bolivarian Republic of),2012,440000.0
VEN,Venezuela (Bolivarian Republic of),2013,440000.0
VEN,Venezuela (Bolivarian Republic of),2014,440000.0
VEN,Venezuela (Bolivarian Republic of),2015,440000.0
VEN,Venezuela (Bolivarian Republic of),2016,440000.0
VEN,Venezuela (Bolivarian Republic of),2017,440000.0
VEN,Venezuela (Bolivarian Republic of),2018,440000.0
VEN,Venezuela (Bolivarian Republic of),2019,440000.0
VNM,Viet Nam,2011,0.0
VNM,Viet Nam,2012,0.0
VNM,Viet Nam,2013,0.0
VNM,Viet Nam,2014,0.0
VNM,Viet Nam,2015,0.0
VNM,Viet Nam,2016,0.0
VNM,Viet Nam,2017,0.0
VNM,Viet Nam,2018,0.0
VNM,Viet Nam,2019,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,7000.0
WSM,Samoa,2012,7000.0
WSM,Samoa,2013,7000.0
WSM,Samoa,2014,7000.0
WSM,Samoa,2015,7000.0
WSM,Samoa,2016,7000.0
WSM,Samoa,2017,7000.0
WSM,Samoa,2018,7000.0
WSM,Samoa,2019,7000.0
YEM,Yemen,2011,716000.0
YEM,Yemen,2012,717500.0
YEM,Yemen,2013,718000.0
YEM,Yemen,2014,718000.0
YEM,Yemen,2015,718487.0
YEM,Yemen,2016,719710.0
YEM,Yemen,2017,723738.0
YEM,Yemen,2018,723663.0
YEM,Yemen,2019,724737.0
ZAF,South Africa,2011,152500.0
ZAF,South Africa,2012,152500.0
ZAF,South Africa,2013,155500.0
ZAF,South Africa,2014,156000.0
ZAF,South Africa,2015,154079.0
ZAF,South Africa,2016,151457.0
ZAF,South Africa,2017,148694.0
ZAF,South Africa,2018,150355.0
ZAF,South Africa,2019,150062.0
ZMB,Zambia,2011,2000.0
ZMB,Zambia,2012,2050.0
ZMB,Zambia,2013,2100.0
ZMB,Zambia,2014,2100.0
ZMB,Zambia,2015,2109.0
ZMB,Zambia,2016,2118.0
ZMB,Zambia,2017,2127.0
ZMB,Zambia,2018,2148.0
ZMB,Zambia,2019,2167.0
ZWE,Zimbabwe,2011,603741.0
ZWE,Zimbabwe,2012,612000.0
ZWE,Zimbabwe,2013,620000.0
ZWE,Zimbabwe,2014,500243.0
ZWE,Zimbabwe,2015,538993.0
ZWE,Zimbabwe,2016,548887.0
ZWE,Zimbabwe,2017,549468.0
ZWE,Zimbabwe,2018,563162.0
ZWE,Zimbabwe,2019,575289.0
