iso_code3,Nation,Year,pop_lvst_initial_mules
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
PAK,Pakistan,2011,170000.0
PAK,Pakistan,2012,173000.0
PAK,Pakistan,2013,176000.0
PAK,Pakistan,2014,179000.0
PAK,Pakistan,2015,182000.0
PAK,Pakistan,2016,186000.0
PAK,Pakistan,2017,189000.0
PAK,Pakistan,2018,192000.0
PAK,Pakistan,2019,196000.0
PAK,Pakistan,2020,199000.0
PAK,Pakistan,2021,203000.0
PAK,Pakistan,2022,206000.0
PAN,Panama,2011,2396.0
PAN,Panama,2012,2400.0
PAN,Panama,2013,2400.0
PAN,Panama,2014,2450.0
PAN,Panama,2015,2413.0
PAN,Panama,2016,2377.0
PAN,Panama,2017,2340.0
PAN,Panama,2018,2302.0
PAN,Panama,2019,2263.0
PAN,Panama,2020,2217.0
PAN,Panama,2021,2180.0
PAN,Panama,2022,2143.0
PER,Peru,2011,305000.0
PER,Peru,2012,307000.0
PER,Peru,2013,307000.0
PER,Peru,2014,307000.0
PER,Peru,2015,307098.0
PER,Peru,2016,307164.0
PER,Peru,2017,307285.0
PER,Peru,2018,307432.0
PER,Peru,2019,310378.0
PER,Peru,2020,310914.0
PER,Peru,2021,311627.0
PER,Peru,2022,312337.0
PHL,Philippines,2011,0.0
PHL,Philippines,2012,0.0
PHL,Philippines,2013,0.0
PHL,Philippines,2014,0.0
PHL,Philippines,2015,0.0
PHL,Philippines,2016,0.0
PHL,Philippines,2017,0.0
PHL,Philippines,2018,0.0
PHL,Philippines,2019,0.0
PHL,Philippines,2020,0.0
PHL,Philippines,2021,0.0
PHL,Philippines,2022,0.0
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
PNG,Papua New Guinea,2020,0.0
PNG,Papua New Guinea,2021,0.0
PNG,Papua New Guinea,2022,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
PRI,Puerto Rico,2011,2600.0
PRI,Puerto Rico,2012,2600.0
PRI,Puerto Rico,2013,2600.0
PRI,Puerto Rico,2014,2600.0
PRI,Puerto Rico,2015,2603.0
PRI,Puerto Rico,2016,2606.0
PRI,Puerto Rico,2017,2607.0
PRI,Puerto Rico,2018,2608.0
PRI,Puerto Rico,2019,2611.0
PRI,Puerto Rico,2020,2612.0
PRI,Puerto Rico,2021,2615.0
PRI,Puerto Rico,2022,2618.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRT,Portugal,2011,5715.0
PRT,Portugal,2012,5192.0
PRT,Portugal,2013,5012.0
PRT,Portugal,2014,4486.0
PRT,Portugal,2015,4000.0
PRT,Portugal,2016,3800.0
PRT,Portugal,2017,3500.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,10700.0
PRY,Paraguay,2012,10700.0
PRY,Paraguay,2013,10700.0
PRY,Paraguay,2014,10700.0
PRY,Paraguay,2015,10650.0
PRY,Paraguay,2016,10700.0
PRY,Paraguay,2017,10680.0
PRY,Paraguay,2018,10619.0
PRY,Paraguay,2019,10582.0
PRY,Paraguay,2020,10543.0
PRY,Paraguay,2021,10491.0
PRY,Paraguay,2022,10439.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
PYF,French Polynesia,2020,0.0
PYF,French Polynesia,2021,0.0
PYF,French Polynesia,2022,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,169.0
RUS,Russian Federation,2012,164.0
RUS,Russian Federation,2013,224.0
RUS,Russian Federation,2014,208.0
RUS,Russian Federation,2015,208.0
RUS,Russian Federation,2016,194.0
RUS,Russian Federation,2017,154.0
RUS,Russian Federation,2018,161.0
RUS,Russian Federation,2019,159.0
RUS,Russian Federation,2020,157.0
RUS,Russian Federation,2021,139.0
RUS,Russian Federation,2022,152.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SDN,Sudan,2012,637.0
SDN,Sudan,2013,637.0
SDN,Sudan,2014,638.0
SDN,Sudan,2015,638.0
SDN,Sudan,2016,639.0
SDN,Sudan,2017,639.0
SDN,Sudan,2018,639.0
SDN,Sudan,2019,640.0
SDN,Sudan,2020,640.0
SDN,Sudan,2021,640.0
SDN,Sudan,2022,641.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,24000.0
SLV,El Salvador,2012,24100.0
SLV,El Salvador,2013,24100.0
SLV,El Salvador,2014,24000.0
SLV,El Salvador,2015,23960.0
SLV,El Salvador,2016,23941.0
SLV,El Salvador,2017,23938.0
SLV,El Salvador,2018,23940.0
SLV,El Salvador,2019,23927.0
SLV,El Salvador,2020,23904.0
SLV,El Salvador,2021,23888.0
SLV,El Salvador,2022,23871.0
SOM,Somalia,2011,22000.0
SOM,Somalia,2012,22000.0
SOM,Somalia,2013,22000.0
SOM,Somalia,2014,22000.0
SOM,Somalia,2015,22015.0
SOM,Somalia,2016,22055.0
SOM,Somalia,2017,22111.0
SOM,Somalia,2018,22185.0
SOM,Somalia,2019,22380.0
SOM,Somalia,2020,22318.0
SOM,Somalia,2021,22374.0
SOM,Somalia,2022,22430.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,30.0
STP,Sao Tome and Principe,2012,30.0
STP,Sao Tome and Principe,2013,30.0
STP,Sao Tome and Principe,2014,30.0
STP,Sao Tome and Principe,2015,30.0
STP,Sao Tome and Principe,2016,31.0
STP,Sao Tome and Principe,2017,31.0
STP,Sao Tome and Principe,2018,31.0
STP,Sao Tome and Principe,2019,32.0
STP,Sao Tome and Principe,2020,32.0
STP,Sao Tome and Principe,2021,32.0
STP,Sao Tome and Principe,2022,32.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SUR,Suriname,2020,0.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,0.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWZ,Eswatini,2011,100.0
SWZ,Eswatini,2012,105.0
SWZ,Eswatini,2013,110.0
SWZ,Eswatini,2014,110.0
SWZ,Eswatini,2015,106.0
SWZ,Eswatini,2016,105.0
SWZ,Eswatini,2017,107.0
SWZ,Eswatini,2018,108.0
SWZ,Eswatini,2019,108.0
SWZ,Eswatini,2020,107.0
SWZ,Eswatini,2021,108.0
SWZ,Eswatini,2022,109.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYR,Syrian Arab Republic,2011,2811.0
SYR,Syrian Arab Republic,2012,2803.0
SYR,Syrian Arab Republic,2013,2748.0
SYR,Syrian Arab Republic,2014,2454.0
SYR,Syrian Arab Republic,2015,2450.0
SYR,Syrian Arab Republic,2016,2450.0
SYR,Syrian Arab Republic,2017,2307.0
SYR,Syrian Arab Republic,2018,2373.0
SYR,Syrian Arab Republic,2019,2294.0
SYR,Syrian Arab Republic,2020,2123.0
SYR,Syrian Arab Republic,2021,2089.0
SYR,Syrian Arab Republic,2022,1770.0
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
THA,Thailand,2011,50.0
THA,Thailand,2012,50.0
THA,Thailand,2013,50.0
THA,Thailand,2014,50.0
THA,Thailand,2015,50.0
THA,Thailand,2016,51.0
THA,Thailand,2017,51.0
THA,Thailand,2018,52.0
THA,Thailand,2019,52.0
THA,Thailand,2020,51.0
THA,Thailand,2021,51.0
THA,Thailand,2022,52.0
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
TJK,Tajikistan,2022,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,2000.0
TTO,Trinidad and Tobago,2012,2000.0
TTO,Trinidad and Tobago,2013,2000.0
TTO,Trinidad and Tobago,2014,2000.0
TTO,Trinidad and Tobago,2015,2004.0
TTO,Trinidad and Tobago,2016,2009.0
TTO,Trinidad and Tobago,2017,2012.0
TTO,Trinidad and Tobago,2018,2015.0
TTO,Trinidad and Tobago,2019,2027.0
TTO,Trinidad and Tobago,2020,2026.0
TTO,Trinidad and Tobago,2021,2029.0
TTO,Trinidad and Tobago,2022,2032.0
TUN,Tunisia,2011,82100.0
TUN,Tunisia,2012,82200.0
TUN,Tunisia,2013,82200.0
TUN,Tunisia,2014,82100.0
TUN,Tunisia,2015,82028.0
TUN,Tunisia,2016,81967.0
TUN,Tunisia,2017,81918.0
TUN,Tunisia,2018,81881.0
TUN,Tunisia,2019,82531.0
TUN,Tunisia,2020,82508.0
TUN,Tunisia,2021,82563.0
TUN,Tunisia,2022,82619.0
TUR,Türkiye,2011,48076.0
TUR,Türkiye,2012,48249.0
TUR,Türkiye,2013,47205.0
TUR,Türkiye,2014,45762.0
TUR,Türkiye,2015,41397.0
TUR,Türkiye,2016,42523.0
TUR,Türkiye,2017,38229.0
TUR,Türkiye,2018,30837.0
TUR,Türkiye,2019,29452.0
TUR,Türkiye,2020,25119.0
TUR,Türkiye,2021,22164.0
TUR,Türkiye,2022,19018.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,0.0
TZA,United Republic of Tanzania,2012,0.0
TZA,United Republic of Tanzania,2013,0.0
TZA,United Republic of Tanzania,2014,0.0
TZA,United Republic of Tanzania,2015,0.0
TZA,United Republic of Tanzania,2016,0.0
TZA,United Republic of Tanzania,2017,0.0
TZA,United Republic of Tanzania,2018,0.0
TZA,United Republic of Tanzania,2019,0.0
TZA,United Republic of Tanzania,2020,0.0
TZA,United Republic of Tanzania,2021,0.0
TZA,United Republic of Tanzania,2022,0.0
UGA,Uganda,2011,0.0
UGA,Uganda,2012,0.0
UGA,Uganda,2013,0.0
UGA,Uganda,2014,0.0
UGA,Uganda,2015,0.0
UGA,Uganda,2016,0.0
UGA,Uganda,2017,0.0
UGA,Uganda,2018,0.0
UGA,Uganda,2019,0.0
UGA,Uganda,2020,0.0
UGA,Uganda,2021,0.0
UGA,Uganda,2022,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
URY,Uruguay,2011,4000.0
URY,Uruguay,2012,4000.0
URY,Uruguay,2013,4000.0
URY,Uruguay,2014,4000.0
URY,Uruguay,2015,4019.0
URY,Uruguay,2016,4040.0
URY,Uruguay,2017,4054.0
URY,Uruguay,2018,4067.0
URY,Uruguay,2019,4076.0
URY,Uruguay,2020,4078.0
URY,Uruguay,2021,4087.0
URY,Uruguay,2022,4096.0
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
UZB,Uzbekistan,2021,0.0
UZB,Uzbekistan,2022,0.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VEN,Venezuela (Bolivarian Republic of),2011,72000.0
VEN,Venezuela (Bolivarian Republic of),2012,72000.0
VEN,Venezuela (Bolivarian Republic of),2013,72000.0
VEN,Venezuela (Bolivarian Republic of),2014,72000.0
VEN,Venezuela (Bolivarian Republic of),2015,72000.0
VEN,Venezuela (Bolivarian Republic of),2016,72000.0
VEN,Venezuela (Bolivarian Republic of),2017,72000.0
VEN,Venezuela (Bolivarian Republic of),2018,72000.0
VEN,Venezuela (Bolivarian Republic of),2019,72000.0
VEN,Venezuela (Bolivarian Republic of),2020,72000.0
VEN,Venezuela (Bolivarian Republic of),2021,72000.0
VEN,Venezuela (Bolivarian Republic of),2022,72000.0
VNM,Viet Nam,2011,0.0
VNM,Viet Nam,2012,0.0
VNM,Viet Nam,2013,0.0
VNM,Viet Nam,2014,0.0
VNM,Viet Nam,2015,0.0
VNM,Viet Nam,2016,0.0
VNM,Viet Nam,2017,0.0
VNM,Viet Nam,2018,0.0
VNM,Viet Nam,2019,0.0
VNM,Viet Nam,2020,0.0
VNM,Viet Nam,2021,0.0
VNM,Viet Nam,2022,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
WSM,Samoa,2020,0.0
WSM,Samoa,2021,0.0
WSM,Samoa,2022,0.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
ZAF,South Africa,2011,14500.0
ZAF,South Africa,2012,14500.0
ZAF,South Africa,2013,15000.0
ZAF,South Africa,2014,15000.0
ZAF,South Africa,2015,15065.0
ZAF,South Africa,2016,15162.0
ZAF,South Africa,2017,15279.0
ZAF,South Africa,2018,15382.0
ZAF,South Africa,2019,15589.0
ZAF,South Africa,2020,15725.0
ZAF,South Africa,2021,15858.0
ZAF,South Africa,2022,15991.0
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZMB,Zambia,2020,0.0
ZMB,Zambia,2021,0.0
