iso_code3,Nation,Year,pop_lvst_initial_mules
NIC,Nicaragua,2016,57345.0
NIC,Nicaragua,2017,57422.0
NIC,Nicaragua,2018,57476.0
NIC,Nicaragua,2019,57517.0
NIC,Nicaragua,2020,57625.0
NIC,Nicaragua,2021,57652.0
NIC,Nicaragua,2022,57703.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,0.0
NLD,Netherlands (Kingdom of the),2012,0.0
NLD,Netherlands (Kingdom of the),2013,0.0
NLD,Netherlands (Kingdom of the),2014,0.0
NLD,Netherlands (Kingdom of the),2015,0.0
NLD,Netherlands (Kingdom of the),2016,0.0
NLD,Netherlands (Kingdom of the),2017,0.0
NLD,Netherlands (Kingdom of the),2018,0.0
NLD,Netherlands (Kingdom of the),2019,0.0
NLD,Netherlands (Kingdom of the),2020,0.0
NLD,Netherlands (Kingdom of the),2021,0.0
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
OMN,Oman,2011,25000.0
OMN,Oman,2012,24700.0
OMN,Oman,2013,24000.0
OMN,Oman,2014,24000.0
OMN,Oman,2015,23861.0
OMN,Oman,2016,23656.0
OMN,Oman,2017,23441.0
OMN,Oman,2018,23212.0
OMN,Oman,2019,22968.0
OMN,Oman,2020,22621.0
OMN,Oman,2021,22356.0
OMN,Oman,2022,22103.0
PAK,Pakistan,2011,4848000.0
PAK,Pakistan,2012,4937000.0
PAK,Pakistan,2013,5029000.0
PAK,Pakistan,2014,5121000.0
PAK,Pakistan,2015,5216000.0
PAK,Pakistan,2016,5313000.0
PAK,Pakistan,2017,5411000.0
PAK,Pakistan,2018,5511000.0
PAK,Pakistan,2019,5613000.0
PAK,Pakistan,2020,5716000.0
PAK,Pakistan,2021,5823000.0
PAK,Pakistan,2022,5930000.0
PAN,Panama,2011,2396.0
PAN,Panama,2012,2400.0
PAN,Panama,2013,2400.0
PAN,Panama,2014,2450.0
PAN,Panama,2015,2413.0
PAN,Panama,2016,2377.0
PAN,Panama,2017,2340.0
PAN,Panama,2018,2302.0
PAN,Panama,2019,2264.0
PAN,Panama,2020,2238.0
PAN,Panama,2021,2193.0
PAN,Panama,2022,2156.0
PER,Peru,2011,945000.0
PER,Peru,2012,947000.0
PER,Peru,2013,947000.0
PER,Peru,2014,947000.0
PER,Peru,2015,948271.0
PER,Peru,2016,949994.0
PER,Peru,2017,951103.0
PER,Peru,2018,951914.0
PER,Peru,2019,952733.0
PER,Peru,2020,958647.0
PER,Peru,2021,959884.0
PER,Peru,2022,961539.0
PHL,Philippines,2011,0.0
PHL,Philippines,2012,0.0
PHL,Philippines,2013,0.0
PHL,Philippines,2014,0.0
PHL,Philippines,2015,0.0
PHL,Philippines,2016,0.0
PHL,Philippines,2017,0.0
PHL,Philippines,2018,0.0
PHL,Philippines,2019,0.0
PHL,Philippines,2020,0.0
PHL,Philippines,2021,0.0
PHL,Philippines,2022,0.0
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
PNG,Papua New Guinea,2020,0.0
PNG,Papua New Guinea,2021,0.0
PNG,Papua New Guinea,2022,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
PRI,Puerto Rico,2011,4600.0
PRI,Puerto Rico,2012,4600.0
PRI,Puerto Rico,2013,4600.0
PRI,Puerto Rico,2014,4600.0
PRI,Puerto Rico,2015,4603.0
PRI,Puerto Rico,2016,4606.0
PRI,Puerto Rico,2017,4607.0
PRI,Puerto Rico,2018,4608.0
PRI,Puerto Rico,2019,4607.0
PRI,Puerto Rico,2020,4605.0
PRI,Puerto Rico,2021,4604.0
PRI,Puerto Rico,2022,4604.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRT,Portugal,2011,18027.0
PRT,Portugal,2012,16379.0
PRT,Portugal,2013,15440.0
PRT,Portugal,2014,14250.0
PRT,Portugal,2015,13000.0
PRT,Portugal,2016,12600.0
PRT,Portugal,2017,12000.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,45700.0
PRY,Paraguay,2012,45700.0
PRY,Paraguay,2013,45700.0
PRY,Paraguay,2014,45700.0
PRY,Paraguay,2015,45734.0
PRY,Paraguay,2016,45863.0
PRY,Paraguay,2017,45868.0
PRY,Paraguay,2018,45814.0
PRY,Paraguay,2019,45752.0
PRY,Paraguay,2020,45972.0
PRY,Paraguay,2021,45976.0
PRY,Paraguay,2022,45985.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
PYF,French Polynesia,2020,0.0
PYF,French Polynesia,2021,0.0
PYF,French Polynesia,2022,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
ROU,Romania,2011,30000.0
ROU,Romania,2012,30000.0
ROU,Romania,2013,30000.0
ROU,Romania,2014,30000.0
ROU,Romania,2015,30011.0
ROU,Romania,2016,30159.0
ROU,Romania,2017,30331.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,17358.0
RUS,Russian Federation,2012,15232.0
RUS,Russian Federation,2013,14860.0
RUS,Russian Federation,2014,13256.0
RUS,Russian Federation,2015,12358.0
RUS,Russian Federation,2016,10822.0
RUS,Russian Federation,2017,9290.0
RUS,Russian Federation,2018,8309.0
RUS,Russian Federation,2019,7909.0
RUS,Russian Federation,2020,6401.0
RUS,Russian Federation,2021,6286.0
RUS,Russian Federation,2022,5898.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,100000.0
SAU,Saudi Arabia,2012,100000.0
SAU,Saudi Arabia,2013,100000.0
SAU,Saudi Arabia,2014,100000.0
SAU,Saudi Arabia,2015,99107.0
SAU,Saudi Arabia,2016,98646.0
SAU,Saudi Arabia,2017,98351.0
SAU,Saudi Arabia,2018,98371.0
SAU,Saudi Arabia,2019,98358.0
SAU,Saudi Arabia,2020,98494.0
SAU,Saudi Arabia,2021,98643.0
SAU,Saudi Arabia,2022,98566.0
SDN,Sudan,2011,7545912.0
SDN,Sudan,2012,7545912.0
SDN,Sudan,2013,7557230.0
SDN,Sudan,2014,7563927.0
SDN,Sudan,2015,7575306.0
SDN,Sudan,2016,7586718.0
SDN,Sudan,2017,7598097.0
SDN,Sudan,2018,7609493.0
SDN,Sudan,2019,7620908.0
SDN,Sudan,2020,7632339.0
SDN,Sudan,2021,7643786.0
SDN,Sudan,2022,7655201.0
SEN,Senegal,2011,452787.0
SEN,Senegal,2012,455304.0
SEN,Senegal,2013,458692.0
SEN,Senegal,2014,463279.0
SEN,Senegal,2015,468070.0
SEN,Senegal,2016,472359.0
SEN,Senegal,2017,476000.0
SEN,Senegal,2018,478279.0
SEN,Senegal,2019,450718.0
SEN,Senegal,2020,455225.0
SEN,Senegal,2021,456142.0
SEN,Senegal,2022,464375.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,27200.0
SLV,El Salvador,2012,27350.0
SLV,El Salvador,2013,27350.0
SLV,El Salvador,2014,27260.0
SLV,El Salvador,2015,27226.0
SLV,El Salvador,2016,27211.0
SLV,El Salvador,2017,27211.0
SLV,El Salvador,2018,27216.0
SLV,El Salvador,2019,27230.0
SLV,El Salvador,2020,27237.0
SLV,El Salvador,2021,27223.0
SLV,El Salvador,2022,27219.0
SOM,Somalia,2011,44000.0
SOM,Somalia,2012,44000.0
SOM,Somalia,2013,44000.0
SOM,Somalia,2014,44000.0
SOM,Somalia,2015,44095.0
SOM,Somalia,2016,44279.0
SOM,Somalia,2017,44481.0
SOM,Somalia,2018,44681.0
SOM,Somalia,2019,44862.0
SOM,Somalia,2020,45103.0
SOM,Somalia,2021,44995.0
SOM,Somalia,2022,45119.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SSD,South Sudan,2011,300000.0
SSD,South Sudan,2012,300000.0
SSD,South Sudan,2013,320000.0
SSD,South Sudan,2014,330000.0
SSD,South Sudan,2015,342626.0
SSD,South Sudan,2016,330875.0
SSD,South Sudan,2017,337406.0
SSD,South Sudan,2018,340398.0
SSD,South Sudan,2019,344072.0
SSD,South Sudan,2020,353478.0
SSD,South Sudan,2021,356467.0
SSD,South Sudan,2022,361130.0
STP,Sao Tome and Principe,2011,71.0
STP,Sao Tome and Principe,2012,75.0
STP,Sao Tome and Principe,2013,75.0
STP,Sao Tome and Principe,2014,75.0
STP,Sao Tome and Principe,2015,75.0
STP,Sao Tome and Principe,2016,76.0
STP,Sao Tome and Principe,2017,77.0
STP,Sao Tome and Principe,2018,77.0
STP,Sao Tome and Principe,2019,78.0
STP,Sao Tome and Principe,2020,79.0
STP,Sao Tome and Principe,2021,80.0
STP,Sao Tome and Principe,2022,80.0
SUR,Suriname,2011,5.0
SUR,Suriname,2012,3.0
SUR,Suriname,2013,6.0
SUR,Suriname,2014,8.0
SUR,Suriname,2015,5.0
SUR,Suriname,2016,5.0
SUR,Suriname,2017,5.0
SUR,Suriname,2018,5.0
SUR,Suriname,2019,5.0
SUR,Suriname,2020,5.0
SUR,Suriname,2021,5.0
SUR,Suriname,2022,6.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWZ,Eswatini,2011,15900.0
SWZ,Eswatini,2012,16005.0
SWZ,Eswatini,2013,16110.0
SWZ,Eswatini,2014,16110.0
SWZ,Eswatini,2015,16148.0
SWZ,Eswatini,2016,16191.0
SWZ,Eswatini,2017,16252.0
SWZ,Eswatini,2018,16331.0
SWZ,Eswatini,2019,16425.0
SWZ,Eswatini,2020,16540.0
SWZ,Eswatini,2021,16546.0
SWZ,Eswatini,2022,16596.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYR,Syrian Arab Republic,2011,101771.0
SYR,Syrian Arab Republic,2012,101566.0
SYR,Syrian Arab Republic,2013,86294.0
SYR,Syrian Arab Republic,2014,81660.0
SYR,Syrian Arab Republic,2015,81450.0
SYR,Syrian Arab Republic,2016,81450.0
SYR,Syrian Arab Republic,2017,72986.0
SYR,Syrian Arab Republic,2018,71863.0
SYR,Syrian Arab Republic,2019,71667.0
SYR,Syrian Arab Republic,2020,63467.0
SYR,Syrian Arab Republic,2021,58901.0
SYR,Syrian Arab Republic,2022,56019.0
TCD,Chad,2011,468000.0
TCD,Chad,2012,476000.0
TCD,Chad,2013,480000.0
TCD,Chad,2014,500554.0
TCD,Chad,2015,2804210.0
TCD,Chad,2016,2989288.0
TCD,Chad,2017,3186581.0
TCD,Chad,2018,3397001.0
TCD,Chad,2019,3621240.0
TCD,Chad,2020,3860282.0
TCD,Chad,2021,4115104.0
TCD,Chad,2022,3714846.0
TGO,Togo,2011,3340.0
TGO,Togo,2012,3340.0
TGO,Togo,2013,3400.0
TGO,Togo,2014,3400.0
TGO,Togo,2015,3407.0
TGO,Togo,2016,3413.0
TGO,Togo,2017,3423.0
TGO,Togo,2018,3431.0
TGO,Togo,2019,3440.0
TGO,Togo,2020,3467.0
TGO,Togo,2021,3482.0
TGO,Togo,2022,3496.0
THA,Thailand,2011,85.0
THA,Thailand,2012,85.0
THA,Thailand,2013,85.0
THA,Thailand,2014,85.0
THA,Thailand,2015,84.0
THA,Thailand,2016,84.0
THA,Thailand,2017,84.0
THA,Thailand,2018,84.0
THA,Thailand,2019,84.0
THA,Thailand,2020,83.0
THA,Thailand,2021,82.0
THA,Thailand,2022,81.0
TJK,Tajikistan,2011,178215.0
TJK,Tajikistan,2012,173988.0
TJK,Tajikistan,2013,173993.0
TJK,Tajikistan,2014,160554.0
TJK,Tajikistan,2015,157046.0
TJK,Tajikistan,2016,153458.0
TJK,Tajikistan,2017,144797.0
TJK,Tajikistan,2018,136676.0
TJK,Tajikistan,2019,136015.0
TJK,Tajikistan,2020,129805.0
TJK,Tajikistan,2021,118665.0
TJK,Tajikistan,2022,111827.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKM,Turkmenistan,2011,25000.0
TKM,Turkmenistan,2012,25000.0
TKM,Turkmenistan,2013,25000.0
TKM,Turkmenistan,2014,25000.0
TKM,Turkmenistan,2015,24926.0
TKM,Turkmenistan,2016,24874.0
TKM,Turkmenistan,2017,24846.0
TKM,Turkmenistan,2018,24835.0
TKM,Turkmenistan,2019,24831.0
TKM,Turkmenistan,2020,24845.0
TKM,Turkmenistan,2021,24855.0
TKM,Turkmenistan,2022,24844.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,4300.0
TTO,Trinidad and Tobago,2012,4300.0
TTO,Trinidad and Tobago,2013,4300.0
TTO,Trinidad and Tobago,2014,4300.0
TTO,Trinidad and Tobago,2015,4308.0
TTO,Trinidad and Tobago,2016,4320.0
TTO,Trinidad and Tobago,2017,4327.0
TTO,Trinidad and Tobago,2018,4333.0
TTO,Trinidad and Tobago,2019,4334.0
TTO,Trinidad and Tobago,2020,4336.0
TTO,Trinidad and Tobago,2021,4331.0
TTO,Trinidad and Tobago,2022,4332.0
TUN,Tunisia,2011,322200.0
TUN,Tunisia,2012,322400.0
TUN,Tunisia,2013,322400.0
TUN,Tunisia,2014,323100.0
TUN,Tunisia,2015,323446.0
TUN,Tunisia,2016,323432.0
TUN,Tunisia,2017,323541.0
TUN,Tunisia,2018,323566.0
TUN,Tunisia,2019,323755.0
TUN,Tunisia,2020,325566.0
TUN,Tunisia,2021,325287.0
TUN,Tunisia,2022,325540.0
TUR,Türkiye,2011,259605.0
TUR,Türkiye,2012,247745.0
TUR,Türkiye,2013,235994.0
TUR,Türkiye,2014,227184.0
TUR,Türkiye,2015,211900.0
TUR,Türkiye,2016,197681.0
TUR,Türkiye,2017,189668.0
TUR,Türkiye,2018,164790.0
TUR,Türkiye,2019,156364.0
TUR,Türkiye,2020,133423.0
TUR,Türkiye,2021,117973.0
TUR,Türkiye,2022,105473.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,182000.0
TZA,United Republic of Tanzania,2012,185000.0
TZA,United Republic of Tanzania,2013,187000.0
TZA,United Republic of Tanzania,2014,187500.0
TZA,United Republic of Tanzania,2015,188005.0
TZA,United Republic of Tanzania,2016,188430.0
TZA,United Republic of Tanzania,2017,188791.0
TZA,United Republic of Tanzania,2018,189158.0
TZA,United Republic of Tanzania,2019,189543.0
TZA,United Republic of Tanzania,2020,190354.0
TZA,United Republic of Tanzania,2021,190990.0
TZA,United Republic of Tanzania,2022,191507.0
UGA,Uganda,2011,19200.0
UGA,Uganda,2012,19200.0
UGA,Uganda,2013,19200.0
UGA,Uganda,2014,19200.0
UGA,Uganda,2015,19220.0
UGA,Uganda,2016,19247.0
UGA,Uganda,2017,19277.0
UGA,Uganda,2018,19310.0
UGA,Uganda,2019,19343.0
UGA,Uganda,2020,19364.0
UGA,Uganda,2021,19361.0
UGA,Uganda,2022,19378.0
UKR,Ukraine,2011,12000.0
UKR,Ukraine,2012,12000.0
UKR,Ukraine,2013,12000.0
UKR,Ukraine,2014,12000.0
UKR,Ukraine,2015,11937.0
UKR,Ukraine,2016,11856.0
UKR,Ukraine,2017,11845.0
UKR,Ukraine,2018,11869.0
UKR,Ukraine,2019,11865.0
UKR,Ukraine,2020,11830.0
UKR,Ukraine,2021,11846.0
UKR,Ukraine,2022,11841.0
URY,Uruguay,2011,5600.0
URY,Uruguay,2012,5600.0
URY,Uruguay,2013,5600.0
URY,Uruguay,2014,5600.0
URY,Uruguay,2015,5631.0
URY,Uruguay,2016,5664.0
URY,Uruguay,2017,5687.0
URY,Uruguay,2018,5707.0
URY,Uruguay,2019,5724.0
URY,Uruguay,2020,5745.0
URY,Uruguay,2021,5749.0
URY,Uruguay,2022,5763.0
USA,United States of America,2011,52000.0
USA,United States of America,2012,52000.0
USA,United States of America,2013,52000.0
USA,United States of America,2014,52000.0
USA,United States of America,2015,51986.0
USA,United States of America,2016,51976.0
USA,United States of America,2017,51974.0
USA,United States of America,2018,51974.0
USA,United States of America,2019,51976.0
USA,United States of America,2020,51975.0
USA,United States of America,2021,51975.0
USA,United States of America,2022,51974.0
UZB,Uzbekistan,2011,333800.0
UZB,Uzbekistan,2012,342100.0
UZB,Uzbekistan,2013,348400.0
UZB,Uzbekistan,2014,314500.0
UZB,Uzbekistan,2015,308500.0
UZB,Uzbekistan,2016,313931.0
UZB,Uzbekistan,2017,266875.0
UZB,Uzbekistan,2018,222975.0
UZB,Uzbekistan,2019,186691.0
UZB,Uzbekistan,2020,150971.0
UZB,Uzbekistan,2021,121679.0
UZB,Uzbekistan,2022,106447.0
VCT,Saint Vincent and the Grenadines,2011,1300.0
VCT,Saint Vincent and the Grenadines,2012,1300.0
VCT,Saint Vincent and the Grenadines,2013,1300.0
VCT,Saint Vincent and the Grenadines,2014,1300.0
VCT,Saint Vincent and the Grenadines,2015,1304.0
VCT,Saint Vincent and the Grenadines,2016,1308.0
VCT,Saint Vincent and the Grenadines,2017,1312.0
VCT,Saint Vincent and the Grenadines,2018,1317.0
VCT,Saint Vincent and the Grenadines,2019,1320.0
VCT,Saint Vincent and the Grenadines,2020,1323.0
VCT,Saint Vincent and the Grenadines,2021,1324.0
VCT,Saint Vincent and the Grenadines,2022,1327.0
VEN,Venezuela (Bolivarian Republic of),2011,512000.0
VEN,Venezuela (Bolivarian Republic of),2012,512000.0
VEN,Venezuela (Bolivarian Republic of),2013,512000.0
VEN,Venezuela (Bolivarian Republic of),2014,512000.0
VEN,Venezuela (Bolivarian Republic of),2015,512000.0
VEN,Venezuela (Bolivarian Republic of),2016,512000.0
VEN,Venezuela (Bolivarian Republic of),2017,512000.0
VEN,Venezuela (Bolivarian Republic of),2018,512000.0
VEN,Venezuela (Bolivarian Republic of),2019,512000.0
VEN,Venezuela (Bolivarian Republic of),2020,512000.0
VEN,Venezuela (Bolivarian Republic of),2021,512000.0
VEN,Venezuela (Bolivarian Republic of),2022,512000.0
VNM,Viet Nam,2011,0.0
VNM,Viet Nam,2012,0.0
VNM,Viet Nam,2013,0.0
VNM,Viet Nam,2014,0.0
VNM,Viet Nam,2015,0.0
VNM,Viet Nam,2016,0.0
VNM,Viet Nam,2017,0.0
VNM,Viet Nam,2018,0.0
VNM,Viet Nam,2019,0.0
VNM,Viet Nam,2020,0.0
VNM,Viet Nam,2021,0.0
VNM,Viet Nam,2022,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
