Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","121","Lebanon","5110","Area","6610","Agricultural land","2017","2017","1000 ha","658","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6610","Agricultural land","2018","2018","1000 ha","658","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6610","Agricultural land","2019","2019","1000 ha","658","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2011","2011","1000 ha","251","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2012","2012","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2013","2013","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2014","2014","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2015","2015","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2016","2016","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2017","2017","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2018","2018","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2019","2019","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2011","2011","1000 ha","125","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2012","2012","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2013","2013","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2014","2014","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2015","2015","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2016","2016","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2017","2017","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2018","2018","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2019","2019","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2011","2011","1000 ha","113","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2012","2012","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2013","2013","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2014","2014","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2015","2015","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2016","2016","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2018","2018","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2019","2019","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2011","2011","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2012","2012","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2013","2013","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2014","2014","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2015","2015","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2016","2016","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2018","2018","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2019","2019","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2011","2011","1000 ha","137.946","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2012","2012","1000 ha","138.542","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2013","2013","1000 ha","139.138","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2014","2014","1000 ha","139.734","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2015","2015","1000 ha","140.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2016","2016","1000 ha","140.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2017","2017","1000 ha","141.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2018","2018","1000 ha","142.13","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2019","2019","1000 ha","142.73","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","137.604","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","138.198","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","138.792","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","139.386","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","139.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","140.58","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","141.18","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","141.78","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","142.38","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2011","2011","1000 ha","0.342","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2012","2012","1000 ha","0.344","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2013","2013","1000 ha","0.346","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2014","2014","1000 ha","0.348","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2015","2015","1000 ha","0.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2016","2016","1000 ha","0.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2018","2018","1000 ha","0.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2019","2019","1000 ha","0.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2011","2011","1000 ha","234.054","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2012","2012","1000 ha","226.458","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2013","2013","1000 ha","225.862","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2014","2014","1000 ha","225.266","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2015","2015","1000 ha","224.67","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2016","2016","1000 ha","224.07","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2017","2017","1000 ha","223.47","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2018","2018","1000 ha","222.87","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2019","2019","1000 ha","222.27","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2011","2011","1000 ha","3036","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2012","2012","1000 ha","3036","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2013","2013","1000 ha","3036","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2014","2014","1000 ha","3036","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2015","2015","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2016","2016","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2017","2017","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2018","2018","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2019","2019","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2011","2011","1000 ha","3036","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2012","2012","1000 ha","3036","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2013","2013","1000 ha","3036","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2014","2014","1000 ha","3036","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2015","2015","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2016","2016","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2017","2017","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2018","2018","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2019","2019","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2011","2011","1000 ha","2312","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2012","2012","1000 ha","2285.3","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2013","2013","1000 ha","2252.1","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2014","2014","1000 ha","2276.3","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2015","2015","1000 ha","2223","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2016","2016","1000 ha","2356","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2017","2017","1000 ha","2418","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2018","2018","1000 ha","2433.3","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2019","2019","1000 ha","2142","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2312","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2285.3","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2252.1","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2276.3","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2223","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2356","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2418","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2433.3","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2142","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2011","2011","1000 ha","312","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2012","2012","1000 ha","285.3","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2013","2013","1000 ha","252.1","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2014","2014","1000 ha","276.3","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2015","2015","1000 ha","223","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2016","2016","1000 ha","356","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2017","2017","1000 ha","418","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2018","2018","1000 ha","433.3","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2019","2019","1000 ha","142","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2011","2011","1000 ha","308","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2012","2012","1000 ha","281.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2013","2013","1000 ha","248.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2014","2014","1000 ha","272.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2015","2015","1000 ha","219","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2016","2016","1000 ha","352","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2017","2017","1000 ha","414","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2018","2018","1000 ha","429.3","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2019","2019","1000 ha","138","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2011","2011","1000 ha","239","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2012","2012","1000 ha","144.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2013","2013","1000 ha","174.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2014","2014","1000 ha","204","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2015","2015","1000 ha","173","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2016","2016","1000 ha","106","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","258.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2018","2018","1000 ha","277","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2019","2019","1000 ha","63","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2011","2011","1000 ha","69","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2012","2012","1000 ha","137","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2013","2013","1000 ha","73.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2014","2014","1000 ha","68.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2015","2015","1000 ha","46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2016","2016","1000 ha","246","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","155.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2018","2018","1000 ha","152.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2019","2019","1000 ha","75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2011","2011","1000 ha","34.52","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2012","2012","1000 ha","34.52","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2013","2013","1000 ha","34.52","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2014","2014","1000 ha","34.52","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2015","2015","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2016","2016","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2017","2017","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2018","2018","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2019","2019","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","25.85","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","25.85","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","25.85","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","25.85","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","25.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","25.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","25.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","25.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","25.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2011","2011","1000 ha","8.67","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2012","2012","1000 ha","8.67","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2013","2013","1000 ha","8.67","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2014","2014","1000 ha","8.67","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2015","2015","1000 ha","8.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2016","2016","1000 ha","8.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2017","2017","1000 ha","8.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2018","2018","1000 ha","8.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2019","2019","1000 ha","8.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2011","2011","1000 ha","689.48","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2012","2012","1000 ha","716.18","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2013","2013","1000 ha","749.38","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2014","2014","1000 ha","725.18","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2015","2015","1000 ha","778.48","Fc","Calculated data"
