Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Luxembourg,LUX,2005,0.00047770700636942665
Luxembourg,LUX,2006,0.00023255813953488368
Luxembourg,LUX,2007,0.00026978417266187044
Luxembourg,LUX,2008,0.00026737967914438503
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.00027372262773722625
Luxembourg,LUX,2011,0.00024509803921568627
Luxembourg,LUX,2012,0.0005084745762711863
Luxembourg,LUX,2013,0.0009240246406570842
Luxembourg,LUX,2014,0.0008093525179856114
Luxembourg,LUX,2015,0.0013761467889908258
Luxembourg,LUX,2016,0.0019090909090909087
Luxembourg,LUX,2017,0.004158964879852125
Luxembourg,LUX,2018,0.004951456310679611
Luxembourg,LUX,2019,0.00657142857142857
Macao,MAC,2000,0.0475681933389048
Macao,MAC,2001,0.04805168514226677
Macao,MAC,2002,0.04796233065315563
Macao,MAC,2003,0.04606942108070405
Macao,MAC,2004,0.04430107214035292
Macao,MAC,2005,0.04400360547543388
Macao,MAC,2006,0.043470987976999484
Macao,MAC,2007,0.04001670209535378
Macao,MAC,2008,0.03930205408134289
Macao,MAC,2009,0.03929628064243449
Macao,MAC,2010,0.03715993080673061
Macao,MAC,2011,0.0383827320673328
Macao,MAC,2012,0.03733367848822159
Macao,MAC,2013,0.03306231454005935
Macao,MAC,2014,0.027952915813975292
Macao,MAC,2015,0.02804571583350889
Macao,MAC,2016,0.02917689663638595
Macao,MAC,2017,0.031108782450396975
Macao,MAC,2018,0.032435473088650114
Macao,MAC,2019,0.03039045667139629
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.11928104575163395
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.12079918032786885
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.1193516699410609
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.12471526195899772
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.12511520737327192
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.1313278008298755
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.13031809145129228
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.13042168674698795
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.1294871794871795
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.12548076923076926
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.12682584269662922
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.12736572890025574
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1313953488372093
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.13135135135135134
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.13108108108108107
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.103416149068323
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.03729946524064172
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.03541114058355437
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.038221153846153835
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0484090909090909
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.04861607142857143
Madagascar,MDG,2005,0.04813789868667917
Madagascar,MDG,2006,0.06951407635942923
Madagascar,MDG,2007,0.05962544018781346
Madagascar,MDG,2008,0.07350470219435737
Madagascar,MDG,2009,0.03959070574881484
Madagascar,MDG,2010,0.0532362320089632
Madagascar,MDG,2011,0.055225680054253636
Madagascar,MDG,2012,0.057733571747876626
Madagascar,MDG,2013,0.060219888166842976
Madagascar,MDG,2014,0.06170495103871145
Madagascar,MDG,2015,0.058254049884289026
Madagascar,MDG,2016,0.05277732727862472
Madagascar,MDG,2017,0.05666448337972819
Madagascar,MDG,2018,0.05715496368038741
Madagascar,MDG,2019,0.05753655793025871
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.04861607142857143
Malawi,MWI,2005,0.04813789868667917
Malawi,MWI,2006,0.06951407635942923
Malawi,MWI,2007,0.05962544018781346
Malawi,MWI,2008,0.07350470219435737
Malawi,MWI,2009,0.03959070574881484
Malawi,MWI,2010,0.0532362320089632
Malawi,MWI,2011,0.055225680054253636
Malawi,MWI,2012,0.057733571747876626
Malawi,MWI,2013,0.060219888166842976
Malawi,MWI,2014,0.06170495103871145
Malawi,MWI,2015,0.058254049884289026
Malawi,MWI,2016,0.05277732727862472
Malawi,MWI,2017,0.05666448337972819
Malawi,MWI,2018,0.05715496368038741
Malawi,MWI,2019,0.05753655793025871
Malaysia,MYS,2000,0.0475681933389048
Malaysia,MYS,2001,0.04805168514226677
Malaysia,MYS,2002,0.04796233065315563
Malaysia,MYS,2003,0.04606942108070405
Malaysia,MYS,2004,0.04430107214035292
Malaysia,MYS,2005,0.04400360547543388
Malaysia,MYS,2006,0.043470987976999484
Malaysia,MYS,2007,0.04001670209535378
Malaysia,MYS,2008,0.03930205408134289
Malaysia,MYS,2009,0.03929628064243449
Malaysia,MYS,2010,0.03715993080673061
Malaysia,MYS,2011,0.0383827320673328
Malaysia,MYS,2012,0.03733367848822159
Malaysia,MYS,2013,0.03306231454005935
Malaysia,MYS,2014,0.027952915813975292
Malaysia,MYS,2015,0.02804571583350889
Malaysia,MYS,2016,0.02917689663638595
Malaysia,MYS,2017,0.031108782450396975
Malaysia,MYS,2018,0.032435473088650114
Malaysia,MYS,2019,0.03039045667139629
Maldives,MDV,2000,0.0475681933389048
Maldives,MDV,2001,0.04805168514226677
Maldives,MDV,2002,0.04796233065315563
Maldives,MDV,2003,0.04606942108070405
Maldives,MDV,2004,0.04430107214035292
Maldives,MDV,2005,0.04400360547543388
Maldives,MDV,2006,0.043470987976999484
Maldives,MDV,2007,0.04001670209535378
Maldives,MDV,2008,0.03930205408134289
Maldives,MDV,2009,0.03929628064243449
Maldives,MDV,2010,0.03715993080673061
Maldives,MDV,2011,0.0383827320673328
Maldives,MDV,2012,0.03733367848822159
Maldives,MDV,2013,0.03306231454005935
Maldives,MDV,2014,0.027952915813975292
Maldives,MDV,2015,0.02804571583350889
Maldives,MDV,2016,0.02917689663638595
Maldives,MDV,2017,0.031108782450396975
Maldives,MDV,2018,0.032435473088650114
Maldives,MDV,2019,0.03039045667139629
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.04861607142857143
Mali,MLI,2005,0.04813789868667917
Mali,MLI,2006,0.06951407635942923
Mali,MLI,2007,0.05962544018781346
Mali,MLI,2008,0.07350470219435737
Mali,MLI,2009,0.03959070574881484
Mali,MLI,2010,0.0532362320089632
Mali,MLI,2011,0.055225680054253636
Mali,MLI,2012,0.057733571747876626
Mali,MLI,2013,0.060219888166842976
Mali,MLI,2014,0.06170495103871145
Mali,MLI,2015,0.058254049884289026
Mali,MLI,2016,0.05277732727862472
Mali,MLI,2017,0.05666448337972819
Mali,MLI,2018,0.05715496368038741
Mali,MLI,2019,0.05753655793025871
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.009584615384615386
Marshall Islands,MHL,2001,0.009346035015447993
Marshall Islands,MHL,2002,0.009323331292100428
Marshall Islands,MHL,2003,0.0107701139274044
Marshall Islands,MHL,2004,0.011177035162725764
Marshall Islands,MHL,2005,0.01282225237449118
Marshall Islands,MHL,2006,0.014396414900569513
Marshall Islands,MHL,2007,0.012298337056341523
Marshall Islands,MHL,2008,0.0154417254251348
Marshall Islands,MHL,2009,0.014040766337153352
Marshall Islands,MHL,2010,0.01617133611513242
Marshall Islands,MHL,2011,0.01430869565217391
Marshall Islands,MHL,2012,0.016719790006562298
Marshall Islands,MHL,2013,0.010881955177743432
Marshall Islands,MHL,2014,0.01161290322580645
Marshall Islands,MHL,2015,0.014090110571458097
Marshall Islands,MHL,2016,0.014688521134183615
Marshall Islands,MHL,2017,0.012387942626624827
Marshall Islands,MHL,2018,0.012893887094978287
Marshall Islands,MHL,2019,0.0149672131147541
Martinique,MTQ,2000,0.02500861984842077
Martinique,MTQ,2001,0.024910539035690918
Martinique,MTQ,2002,0.02617863409366986
Martinique,MTQ,2003,0.023355556614888008
Martinique,MTQ,2004,0.029524269967124338
Martinique,MTQ,2005,0.0295150399805067
Martinique,MTQ,2006,0.026414358865323617
Martinique,MTQ,2007,0.028915748437972837
Martinique,MTQ,2008,0.028704200344017605
Martinique,MTQ,2009,0.035265118073433285
Martinique,MTQ,2010,0.03984341100614328
Martinique,MTQ,2011,0.039080793669471085
Martinique,MTQ,2012,0.040410218601921184
Martinique,MTQ,2013,0.04098869253540948
Martinique,MTQ,2014,0.038895980679661886
Martinique,MTQ,2015,0.0407155427737477
Martinique,MTQ,2016,0.03940987939140846
Martinique,MTQ,2017,0.04139748993017215
Martinique,MTQ,2018,0.03512739124877508
Martinique,MTQ,2019,0.033191006950330566
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.04861607142857143
Mauritania,MRT,2005,0.04813789868667917
Mauritania,MRT,2006,0.06951407635942923
Mauritania,MRT,2007,0.05962544018781346
Mauritania,MRT,2008,0.07350470219435737
Mauritania,MRT,2009,0.03959070574881484
Mauritania,MRT,2010,0.0532362320089632
Mauritania,MRT,2011,0.055225680054253636
Mauritania,MRT,2012,0.057733571747876626
Mauritania,MRT,2013,0.060219888166842976
Mauritania,MRT,2014,0.06170495103871145
Mauritania,MRT,2015,0.058254049884289026
Mauritania,MRT,2016,0.05277732727862472
Mauritania,MRT,2017,0.05666448337972819
Mauritania,MRT,2018,0.05715496368038741
Mauritania,MRT,2019,0.05753655793025871
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.04861607142857143
Mauritius,MUS,2005,0.04813789868667917
Mauritius,MUS,2006,0.06951407635942923
Mauritius,MUS,2007,0.05962544018781346
Mauritius,MUS,2008,0.07350470219435737
Mauritius,MUS,2009,0.03959070574881484
Mauritius,MUS,2010,0.0532362320089632
Mauritius,MUS,2011,0.055225680054253636
Mauritius,MUS,2012,0.057733571747876626
Mauritius,MUS,2013,0.060219888166842976
Mauritius,MUS,2014,0.06170495103871145
Mauritius,MUS,2015,0.058254049884289026
Mauritius,MUS,2016,0.05277732727862472
Mauritius,MUS,2017,0.05666448337972819
Mauritius,MUS,2018,0.05715496368038741
Mauritius,MUS,2019,0.05753655793025871
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.04861607142857143
Mayotte,MYT,2005,0.04813789868667917
Mayotte,MYT,2006,0.06951407635942923
Mayotte,MYT,2007,0.05962544018781346
Mayotte,MYT,2008,0.07350470219435737
Mayotte,MYT,2009,0.03959070574881484
Mayotte,MYT,2010,0.0532362320089632
Mayotte,MYT,2011,0.055225680054253636
Mayotte,MYT,2012,0.057733571747876626
Mayotte,MYT,2013,0.060219888166842976
Mayotte,MYT,2014,0.06170495103871145
Mayotte,MYT,2015,0.058254049884289026
Mayotte,MYT,2016,0.05277732727862472
Mayotte,MYT,2017,0.05666448337972819
Mayotte,MYT,2018,0.05715496368038741
Mayotte,MYT,2019,0.05753655793025871
Mexico,MEX,2000,0.0866432211296921
Mexico,MEX,2001,0.0825689084895259
Mexico,MEX,2002,0.08147534189805221
Mexico,MEX,2003,0.07976562499999999
Mexico,MEX,2004,0.09563029335951884
Mexico,MEX,2005,0.08831369336442121
Mexico,MEX,2006,0.09069264069264067
Mexico,MEX,2007,0.09759798688424584
Mexico,MEX,2008,0.08975706409372848
Mexico,MEX,2009,0.0892313080021012
Mexico,MEX,2010,0.08094476364586055
Mexico,MEX,2011,0.07780059746079164
Mexico,MEX,2012,0.08058017054004347
Mexico,MEX,2013,0.08470153252598864
Mexico,MEX,2014,0.08539243450996258
Mexico,MEX,2015,0.08750285688165653
Mexico,MEX,2016,0.0852751373506584
Mexico,MEX,2017,0.08832725002401305
Mexico,MEX,2018,0.08278587874136607
Mexico,MEX,2019,0.07951419756314386
"Micronesia, Federated States of",FSM,2000,0.009584615384615386
"Micronesia, Federated States of",FSM,2001,0.009346035015447993
"Micronesia, Federated States of",FSM,2002,0.009323331292100428
"Micronesia, Federated States of",FSM,2003,0.0107701139274044
"Micronesia, Federated States of",FSM,2004,0.011177035162725764
"Micronesia, Federated States of",FSM,2005,0.01282225237449118
"Micronesia, Federated States of",FSM,2006,0.014396414900569513
"Micronesia, Federated States of",FSM,2007,0.012298337056341523
"Micronesia, Federated States of",FSM,2008,0.0154417254251348
"Micronesia, Federated States of",FSM,2009,0.014040766337153352
"Micronesia, Federated States of",FSM,2010,0.01617133611513242
"Micronesia, Federated States of",FSM,2011,0.01430869565217391
"Micronesia, Federated States of",FSM,2012,0.016719790006562298
"Micronesia, Federated States of",FSM,2013,0.010881955177743432
"Micronesia, Federated States of",FSM,2014,0.01161290322580645
"Micronesia, Federated States of",FSM,2015,0.014090110571458097
"Micronesia, Federated States of",FSM,2016,0.014688521134183615
"Micronesia, Federated States of",FSM,2017,0.012387942626624827
"Micronesia, Federated States of",FSM,2018,0.012893887094978287
"Micronesia, Federated States of",FSM,2019,0.0149672131147541
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.066
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.005607476635514017
"Moldova, Republic of",MDA,2005,0.000988467874794069
"Moldova, Republic of",MDA,2006,0.0010344827586206897
"Moldova, Republic of",MDA,2007,0.0010526315789473682
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.002068965517241379
"Moldova, Republic of",MDA,2010,0.003448275862068965
"Moldova, Republic of",MDA,2011,0.0016129032258064516
"Moldova, Republic of",MDA,2012,0.031009615384615382
"Moldova, Republic of",MDA,2013,0.011437908496732024
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0012605042016806721
"Moldova, Republic of",MDA,2016,0.00857142857142857
"Moldova, Republic of",MDA,2017,0.022138554216867477
"Moldova, Republic of",MDA,2018,0.03932038834951457
"Moldova, Republic of",MDA,2019,0.04378172588832487
Monaco,MCO,2000,0.037249269098767
Monaco,MCO,2001,0.0376020108709521
Monaco,MCO,2002,0.03878903777168178
Monaco,MCO,2003,0.03786540988577782
Monaco,MCO,2004,0.03727084135134374
Monaco,MCO,2005,0.036768656167206364
Monaco,MCO,2006,0.036466584535247024
Monaco,MCO,2007,0.03455990646624582
Monaco,MCO,2008,0.03546889126325305
Monaco,MCO,2009,0.036487263143228685
Monaco,MCO,2010,0.033217374591581784
Monaco,MCO,2011,0.031025860331330382
Monaco,MCO,2012,0.029193646915088575
Monaco,MCO,2013,0.027113491957022826
Monaco,MCO,2014,0.025346001554231584
Monaco,MCO,2015,0.026925274117755468
Monaco,MCO,2016,0.025798911400060475
Monaco,MCO,2017,0.0344098014129165
Monaco,MCO,2018,0.03382227528568992
Monaco,MCO,2019,0.032688094560119944
Mongolia,MNG,2000,0.0475681933389048
Mongolia,MNG,2001,0.04805168514226677
Mongolia,MNG,2002,0.04796233065315563
Mongolia,MNG,2003,0.04606942108070405
Mongolia,MNG,2004,0.04430107214035292
Mongolia,MNG,2005,0.04400360547543388
Mongolia,MNG,2006,0.043470987976999484
Mongolia,MNG,2007,0.04001670209535378
Mongolia,MNG,2008,0.03930205408134289
Mongolia,MNG,2009,0.03929628064243449
Mongolia,MNG,2010,0.03715993080673061
Mongolia,MNG,2011,0.0383827320673328
Mongolia,MNG,2012,0.03733367848822159
Mongolia,MNG,2013,0.03306231454005935
Mongolia,MNG,2014,0.027952915813975292
Mongolia,MNG,2015,0.02804571583350889
Mongolia,MNG,2016,0.02917689663638595
Mongolia,MNG,2017,0.031108782450396975
Mongolia,MNG,2018,0.032435473088650114
Mongolia,MNG,2019,0.03039045667139629
Montenegro,MNE,2000,0.037249269098767
Montenegro,MNE,2001,0.0376020108709521
Montenegro,MNE,2002,0.03878903777168178
Montenegro,MNE,2003,0.03786540988577782
Montenegro,MNE,2004,0.03727084135134374
Montenegro,MNE,2005,0.036768656167206364
Montenegro,MNE,2006,0.036466584535247024
Montenegro,MNE,2007,0.03455990646624582
Montenegro,MNE,2008,0.03546889126325305
Montenegro,MNE,2009,0.036487263143228685
Montenegro,MNE,2010,0.033217374591581784
Montenegro,MNE,2011,0.031025860331330382
Montenegro,MNE,2012,0.029193646915088575
Montenegro,MNE,2013,0.027113491957022826
Montenegro,MNE,2014,0.025346001554231584
Montenegro,MNE,2015,0.026925274117755468
Montenegro,MNE,2016,0.025798911400060475
Montenegro,MNE,2017,0.0344098014129165
Montenegro,MNE,2018,0.03382227528568992
Montenegro,MNE,2019,0.032688094560119944
Montserrat,MSR,2000,0.02500861984842077
Montserrat,MSR,2001,0.024910539035690918
Montserrat,MSR,2002,0.02617863409366986
Montserrat,MSR,2003,0.023355556614888008
Montserrat,MSR,2004,0.029524269967124338
Montserrat,MSR,2005,0.0295150399805067
Montserrat,MSR,2006,0.026414358865323617
Montserrat,MSR,2007,0.028915748437972837
Montserrat,MSR,2008,0.028704200344017605
Montserrat,MSR,2009,0.035265118073433285
Montserrat,MSR,2010,0.03984341100614328
Montserrat,MSR,2011,0.039080793669471085
Montserrat,MSR,2012,0.040410218601921184
Montserrat,MSR,2013,0.04098869253540948
Montserrat,MSR,2014,0.038895980679661886
Montserrat,MSR,2015,0.0407155427737477
Montserrat,MSR,2016,0.03940987939140846
Montserrat,MSR,2017,0.04139748993017215
Montserrat,MSR,2018,0.03512739124877508
Montserrat,MSR,2019,0.033191006950330566
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.13258928571428572
Morocco,MAR,2005,0.13211894953656025
Morocco,MAR,2006,0.1316333982473223
Morocco,MAR,2007,0.13122357914513855
Morocco,MAR,2008,0.13064408290617338
Morocco,MAR,2009,0.1304333479982402
Morocco,MAR,2010,0.12949685534591193
Morocco,MAR,2011,0.1312264995523724
Morocco,MAR,2012,0.13176330556027888
Morocco,MAR,2013,0.13212035809018569
Morocco,MAR,2014,0.128698224852071
Morocco,MAR,2015,0.12579122709605775
Morocco,MAR,2016,0.12497119815668205
Morocco,MAR,2017,0.12465554749818712
Morocco,MAR,2018,0.12458392351274787
Morocco,MAR,2019,0.12430519140010485
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.04861607142857143
Mozambique,MOZ,2005,0.04813789868667917
Mozambique,MOZ,2006,0.06951407635942923
Mozambique,MOZ,2007,0.05962544018781346
Mozambique,MOZ,2008,0.07350470219435737
Mozambique,MOZ,2009,0.03959070574881484
Mozambique,MOZ,2010,0.0532362320089632
Mozambique,MOZ,2011,0.055225680054253636
Mozambique,MOZ,2012,0.057733571747876626
Mozambique,MOZ,2013,0.060219888166842976
Mozambique,MOZ,2014,0.06170495103871145
Mozambique,MOZ,2015,0.058254049884289026
Mozambique,MOZ,2016,0.05277732727862472
Mozambique,MOZ,2017,0.05666448337972819
Mozambique,MOZ,2018,0.05715496368038741
Mozambique,MOZ,2019,0.05753655793025871
Myanmar,MMR,2000,0.0475681933389048
Myanmar,MMR,2001,0.04805168514226677
Myanmar,MMR,2002,0.04796233065315563
Myanmar,MMR,2003,0.04606942108070405
Myanmar,MMR,2004,0.04430107214035292
Myanmar,MMR,2005,0.04400360547543388
Myanmar,MMR,2006,0.043470987976999484
Myanmar,MMR,2007,0.04001670209535378
Myanmar,MMR,2008,0.03930205408134289
Myanmar,MMR,2009,0.03929628064243449
Myanmar,MMR,2010,0.03715993080673061
Myanmar,MMR,2011,0.0383827320673328
Myanmar,MMR,2012,0.03733367848822159
Myanmar,MMR,2013,0.03306231454005935
Myanmar,MMR,2014,0.027952915813975292
Myanmar,MMR,2015,0.02804571583350889
Myanmar,MMR,2016,0.02917689663638595
Myanmar,MMR,2017,0.031108782450396975
Myanmar,MMR,2018,0.032435473088650114
Myanmar,MMR,2019,0.03039045667139629
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.04861607142857143
Namibia,NAM,2005,0.04813789868667917
Namibia,NAM,2006,0.06951407635942923
Namibia,NAM,2007,0.05962544018781346
Namibia,NAM,2008,0.07350470219435737
Namibia,NAM,2009,0.03959070574881484
Namibia,NAM,2010,0.0532362320089632
Namibia,NAM,2011,0.055225680054253636
Namibia,NAM,2012,0.057733571747876626
Namibia,NAM,2013,0.060219888166842976
Namibia,NAM,2014,0.06170495103871145
Namibia,NAM,2015,0.058254049884289026
Namibia,NAM,2016,0.05277732727862472
Namibia,NAM,2017,0.05666448337972819
Namibia,NAM,2018,0.05715496368038741
Namibia,NAM,2019,0.05753655793025871
Nauru,NRU,2000,0.009584615384615386
Nauru,NRU,2001,0.009346035015447993
Nauru,NRU,2002,0.009323331292100428
Nauru,NRU,2003,0.0107701139274044
Nauru,NRU,2004,0.011177035162725764
Nauru,NRU,2005,0.01282225237449118
Nauru,NRU,2006,0.014396414900569513
Nauru,NRU,2007,0.012298337056341523
Nauru,NRU,2008,0.0154417254251348
Nauru,NRU,2009,0.014040766337153352
Nauru,NRU,2010,0.01617133611513242
Nauru,NRU,2011,0.01430869565217391
Nauru,NRU,2012,0.016719790006562298
Nauru,NRU,2013,0.010881955177743432
Nauru,NRU,2014,0.01161290322580645
Nauru,NRU,2015,0.014090110571458097
Nauru,NRU,2016,0.014688521134183615
Nauru,NRU,2017,0.012387942626624827
Nauru,NRU,2018,0.012893887094978287
Nauru,NRU,2019,0.0149672131147541
Nepal,NPL,2000,0.0475681933389048
Nepal,NPL,2001,0.04805168514226677
Nepal,NPL,2002,0.04796233065315563
Nepal,NPL,2003,0.04606942108070405
Nepal,NPL,2004,0.04430107214035292
Nepal,NPL,2005,0.04400360547543388
Nepal,NPL,2006,0.043470987976999484
Nepal,NPL,2007,0.04001670209535378
Nepal,NPL,2008,0.03930205408134289
Nepal,NPL,2009,0.03929628064243449
Nepal,NPL,2010,0.03715993080673061
Nepal,NPL,2011,0.0383827320673328
Nepal,NPL,2012,0.03733367848822159
Nepal,NPL,2013,0.03306231454005935
Nepal,NPL,2014,0.027952915813975292
Nepal,NPL,2015,0.02804571583350889
Nepal,NPL,2016,0.02917689663638595
Nepal,NPL,2017,0.031108782450396975
Nepal,NPL,2018,0.032435473088650114
Nepal,NPL,2019,0.03039045667139629
Netherlands,NLD,2000,0.0055833333333333325
Netherlands,NLD,2001,0.005229591836734692
Netherlands,NLD,2002,0.0035980551053484593
Netherlands,NLD,2003,0.003836065573770492
Netherlands,NLD,2004,0.003457359236088245
Netherlands,NLD,2005,0.003612105434428896
Netherlands,NLD,2006,0.00519438092126756
Netherlands,NLD,2007,0.0050634871477237536
Netherlands,NLD,2008,0.005666562597564784
Netherlands,NLD,2009,0.005079474775397374
Netherlands,NLD,2010,0.004673516738481936
Netherlands,NLD,2011,0.005817018072289157
Netherlands,NLD,2012,0.005054811205846529
Netherlands,NLD,2013,0.003011785246617197
Netherlands,NLD,2014,0.003506493506493507
Netherlands,NLD,2015,0.0031981605351170572
Netherlands,NLD,2016,0.0029306220095693773
Netherlands,NLD,2017,0.003087167070217917
Netherlands,NLD,2018,0.0017039000378644452
Netherlands,NLD,2019,0.002225719424460432
New Caledonia,NCL,2000,0.009584615384615386
New Caledonia,NCL,2001,0.009346035015447993
New Caledonia,NCL,2002,0.009323331292100428
New Caledonia,NCL,2003,0.0107701139274044
New Caledonia,NCL,2004,0.011177035162725764
New Caledonia,NCL,2005,0.01282225237449118
New Caledonia,NCL,2006,0.014396414900569513
New Caledonia,NCL,2007,0.012298337056341523
New Caledonia,NCL,2008,0.0154417254251348
New Caledonia,NCL,2009,0.014040766337153352
New Caledonia,NCL,2010,0.01617133611513242
New Caledonia,NCL,2011,0.01430869565217391
New Caledonia,NCL,2012,0.016719790006562298
New Caledonia,NCL,2013,0.010881955177743432
New Caledonia,NCL,2014,0.01161290322580645
New Caledonia,NCL,2015,0.014090110571458097
New Caledonia,NCL,2016,0.014688521134183615
New Caledonia,NCL,2017,0.012387942626624827
New Caledonia,NCL,2018,0.012893887094978287
New Caledonia,NCL,2019,0.0149672131147541
New Zealand,NZL,2000,0.01666666666666667
New Zealand,NZL,2001,0.01680327868852459
New Zealand,NZL,2002,0.017362045760430687
New Zealand,NZL,2003,0.016265060240963858
New Zealand,NZL,2004,0.02014341590612777
New Zealand,NZL,2005,0.019828641370869038
New Zealand,NZL,2006,0.02091254752851711
New Zealand,NZL,2007,0.019026047565118914
New Zealand,NZL,2008,0.01678966789667896
New Zealand,NZL,2009,0.016314935064935063
New Zealand,NZL,2010,0.01385737439222042
New Zealand,NZL,2011,0.01731748726655348
New Zealand,NZL,2012,0.017701863354037273
New Zealand,NZL,2013,0.014321608040201004
New Zealand,NZL,2014,0.01810344827586207
New Zealand,NZL,2015,0.0206575682382134
New Zealand,NZL,2016,0.0300462249614792
New Zealand,NZL,2017,0.0265625
New Zealand,NZL,2018,0.02284040995607613
New Zealand,NZL,2019,0.03318435754189944
Nicaragua,NIC,2000,0.02500861984842077
Nicaragua,NIC,2001,0.024910539035690918
Nicaragua,NIC,2002,0.02617863409366986
Nicaragua,NIC,2003,0.023355556614888008
Nicaragua,NIC,2004,0.029524269967124338
Nicaragua,NIC,2005,0.0295150399805067
Nicaragua,NIC,2006,0.026414358865323617
Nicaragua,NIC,2007,0.028915748437972837
Nicaragua,NIC,2008,0.028704200344017605
Nicaragua,NIC,2009,0.035265118073433285
Nicaragua,NIC,2010,0.03984341100614328
Nicaragua,NIC,2011,0.039080793669471085
Nicaragua,NIC,2012,0.040410218601921184
Nicaragua,NIC,2013,0.04098869253540948
Nicaragua,NIC,2014,0.038895980679661886
Nicaragua,NIC,2015,0.0407155427737477
Nicaragua,NIC,2016,0.03940987939140846
Nicaragua,NIC,2017,0.04139748993017215
Nicaragua,NIC,2018,0.03512739124877508
Nicaragua,NIC,2019,0.033191006950330566
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.04861607142857143
Niger,NER,2005,0.04813789868667917
Niger,NER,2006,0.06951407635942923
Niger,NER,2007,0.05962544018781346
Niger,NER,2008,0.07350470219435737
Niger,NER,2009,0.03959070574881484
Niger,NER,2010,0.0532362320089632
Niger,NER,2011,0.055225680054253636
Niger,NER,2012,0.057733571747876626
Niger,NER,2013,0.060219888166842976
Niger,NER,2014,0.06170495103871145
Niger,NER,2015,0.058254049884289026
Niger,NER,2016,0.05277732727862472
Niger,NER,2017,0.05666448337972819
Niger,NER,2018,0.05715496368038741
Niger,NER,2019,0.05753655793025871
