Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
France,FRA,2006,0.04333554207655843
France,FRA,2007,0.04004535502033156
France,FRA,2008,0.036600337613177145
France,FRA,2009,0.03588276711846506
France,FRA,2010,0.032547898198455834
France,FRA,2011,0.03159131602506714
France,FRA,2012,0.029960134042061475
France,FRA,2013,0.028752339728591488
France,FRA,2014,0.026301026497970875
France,FRA,2015,0.026852083594043296
France,FRA,2016,0.027474220321931597
French Guiana,GUF,2000,0.01436339966524084
French Guiana,GUF,2001,0.015477778370591687
French Guiana,GUF,2002,0.01756753696700709
French Guiana,GUF,2003,0.016570269206310755
French Guiana,GUF,2004,0.02372140045458131
French Guiana,GUF,2005,0.023877362410626008
French Guiana,GUF,2006,0.02307096107475025
French Guiana,GUF,2007,0.025052996948307597
French Guiana,GUF,2008,0.023718393234672303
French Guiana,GUF,2009,0.028142586084219143
French Guiana,GUF,2010,0.0305059341734981
French Guiana,GUF,2011,0.030037066583647888
French Guiana,GUF,2012,0.029945364669152718
French Guiana,GUF,2013,0.029307856634227383
French Guiana,GUF,2014,0.027326608404611385
French Guiana,GUF,2015,0.0292255701860678
French Guiana,GUF,2016,0.029548054658112225
French Polynesia,PYF,2000,0.009496951219512191
French Polynesia,PYF,2001,0.009097298925594941
French Polynesia,PYF,2002,0.009031491384432565
French Polynesia,PYF,2003,0.01043489449305198
French Polynesia,PYF,2004,0.010961242957145295
French Polynesia,PYF,2005,0.012563014062085431
French Polynesia,PYF,2006,0.014123287671232875
French Polynesia,PYF,2007,0.012126003405497444
French Polynesia,PYF,2008,0.01519866742504266
French Polynesia,PYF,2009,0.014408647732089868
French Polynesia,PYF,2010,0.016633589679980153
French Polynesia,PYF,2011,0.014269965703086722
French Polynesia,PYF,2012,0.015643925899536868
French Polynesia,PYF,2013,0.01046608598962194
French Polynesia,PYF,2014,0.01101703115928005
French Polynesia,PYF,2015,0.013280264052033782
French Polynesia,PYF,2016,0.01374778499704666
French Southern Territories,ATF,2000,0.0291
French Southern Territories,ATF,2001,0.0296
French Southern Territories,ATF,2002,0.0309
French Southern Territories,ATF,2003,0.0301
French Southern Territories,ATF,2004,0.0326
French Southern Territories,ATF,2005,0.0325
French Southern Territories,ATF,2006,0.0322
French Southern Territories,ATF,2007,0.0313
French Southern Territories,ATF,2008,0.0313
French Southern Territories,ATF,2009,0.0332
French Southern Territories,ATF,2010,0.0319
French Southern Territories,ATF,2011,0.0307
French Southern Territories,ATF,2012,0.0296
French Southern Territories,ATF,2013,0.0276
French Southern Territories,ATF,2014,0.0253
French Southern Territories,ATF,2015,0.0269
French Southern Territories,ATF,2016,0.0266
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.12400050607287448
Gabon,GAB,2005,0.1236208142616237
Gabon,GAB,2006,0.12300955414012738
Gabon,GAB,2007,0.12221128608923885
Gabon,GAB,2008,0.12136645962732917
Gabon,GAB,2009,0.12113381001021452
Gabon,GAB,2010,0.12047981275599765
Gabon,GAB,2011,0.12259953161592507
Gabon,GAB,2012,0.12354910714285715
Gabon,GAB,2013,0.1244068061192632
Gabon,GAB,2014,0.12035880042841846
Gabon,GAB,2015,0.12007950530035336
Gabon,GAB,2016,0.1185951166180758
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.12400050607287448
Gambia,GMB,2005,0.1236208142616237
Gambia,GMB,2006,0.12300955414012738
Gambia,GMB,2007,0.12221128608923885
Gambia,GMB,2008,0.12136645962732917
Gambia,GMB,2009,0.12113381001021452
Gambia,GMB,2010,0.12047981275599765
Gambia,GMB,2011,0.12259953161592507
Gambia,GMB,2012,0.12354910714285715
Gambia,GMB,2013,0.1244068061192632
Gambia,GMB,2014,0.12035880042841846
Gambia,GMB,2015,0.12007950530035336
Gambia,GMB,2016,0.1185951166180758
Georgia,GEO,2000,0.04540544930360986
Georgia,GEO,2001,0.046219540914569104
Georgia,GEO,2002,0.04650930392832529
Georgia,GEO,2003,0.044434124620974125
Georgia,GEO,2004,0.042150030300406885
Georgia,GEO,2005,0.04173425392709621
Georgia,GEO,2006,0.040956261726078816
Georgia,GEO,2007,0.03772706101537029
Georgia,GEO,2008,0.03631849632421078
Georgia,GEO,2009,0.0364970291914234
Georgia,GEO,2010,0.034003697789730225
Georgia,GEO,2011,0.034551294435857804
Georgia,GEO,2012,0.03288086606411949
Georgia,GEO,2013,0.029669763485884387
Georgia,GEO,2014,0.027191046658259773
Georgia,GEO,2015,0.02752130079092976
Georgia,GEO,2016,0.028207524725554836
Germany,DEU,2000,0.02294638465322184
Germany,DEU,2001,0.024198799470953304
Germany,DEU,2002,0.024037220309810668
Germany,DEU,2003,0.02119176255964076
Germany,DEU,2004,0.019024440407225857
Germany,DEU,2005,0.019139291808873717
Germany,DEU,2006,0.01807712350182386
Germany,DEU,2007,0.0181904516627499
Germany,DEU,2008,0.01833583310608126
Germany,DEU,2009,0.018539262276533155
Germany,DEU,2010,0.015750801075466836
Germany,DEU,2011,0.01222605663867938
Germany,DEU,2012,0.01043632730098812
Germany,DEU,2013,0.009604695385065457
Germany,DEU,2014,0.008761987794245855
Germany,DEU,2015,0.009278409524536369
Germany,DEU,2016,0.0087010520163647
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.12400050607287448
Ghana,GHA,2005,0.1236208142616237
Ghana,GHA,2006,0.12300955414012738
Ghana,GHA,2007,0.12221128608923885
Ghana,GHA,2008,0.12136645962732917
Ghana,GHA,2009,0.12113381001021452
Ghana,GHA,2010,0.12047981275599765
Ghana,GHA,2011,0.12259953161592507
Ghana,GHA,2012,0.12354910714285715
Ghana,GHA,2013,0.1244068061192632
Ghana,GHA,2014,0.12035880042841846
Ghana,GHA,2015,0.12007950530035336
Ghana,GHA,2016,0.1185951166180758
Gibraltar,GIB,2000,0.034073206935071695
Gibraltar,GIB,2001,0.034126752111765885
Gibraltar,GIB,2002,0.035564019923820675
Gibraltar,GIB,2003,0.035087918235285225
Gibraltar,GIB,2004,0.03481946455094099
Gibraltar,GIB,2005,0.034437507786437074
Gibraltar,GIB,2006,0.033874268455618056
Gibraltar,GIB,2007,0.0322768832649442
Gibraltar,GIB,2008,0.03289864754321863
Gibraltar,GIB,2009,0.033565166338299306
Gibraltar,GIB,2010,0.03045133878467212
Gibraltar,GIB,2011,0.027924983065265682
Gibraltar,GIB,2012,0.02591607997747113
Gibraltar,GIB,2013,0.0233623803345373
Gibraltar,GIB,2014,0.02105014163307044
Gibraltar,GIB,2015,0.02280005005303237
Gibraltar,GIB,2016,0.02193317956080684
Greece,GRC,2000,0.04543429844097995
Greece,GRC,2001,0.045977011494252866
Greece,GRC,2002,0.056979004665629863
Greece,GRC,2003,0.06265782152792639
Greece,GRC,2004,0.0700851316570976
Greece,GRC,2005,0.07789137380191692
Greece,GRC,2006,0.07903120936280883
Greece,GRC,2007,0.08321486268174476
Greece,GRC,2008,0.08096301020408163
Greece,GRC,2009,0.09534040178571428
Greece,GRC,2010,0.091198224852071
Greece,GRC,2011,0.10312191915872494
Greece,GRC,2012,0.10829268292682928
Greece,GRC,2013,0.10978975032851512
Greece,GRC,2014,0.10754005655042413
Greece,GRC,2015,0.11769380473564713
Greece,GRC,2016,0.12277760689018764
Greenland,GRL,2000,0.01436339966524084
Greenland,GRL,2001,0.015477778370591687
Greenland,GRL,2002,0.01756753696700709
Greenland,GRL,2003,0.016570269206310755
Greenland,GRL,2004,0.02372140045458131
Greenland,GRL,2005,0.023877362410626008
Greenland,GRL,2006,0.02307096107475025
Greenland,GRL,2007,0.025052996948307597
Greenland,GRL,2008,0.023718393234672303
Greenland,GRL,2009,0.028142586084219143
Greenland,GRL,2010,0.0305059341734981
Greenland,GRL,2011,0.030037066583647888
Greenland,GRL,2012,0.029945364669152718
Greenland,GRL,2013,0.029307856634227383
Greenland,GRL,2014,0.027326608404611385
Greenland,GRL,2015,0.0292255701860678
Greenland,GRL,2016,0.029548054658112225
Grenada,GRD,2000,0.01436339966524084
Grenada,GRD,2001,0.015477778370591687
Grenada,GRD,2002,0.01756753696700709
Grenada,GRD,2003,0.016570269206310755
Grenada,GRD,2004,0.02372140045458131
Grenada,GRD,2005,0.023877362410626008
Grenada,GRD,2006,0.02307096107475025
Grenada,GRD,2007,0.025052996948307597
Grenada,GRD,2008,0.023718393234672303
Grenada,GRD,2009,0.028142586084219143
Grenada,GRD,2010,0.0305059341734981
Grenada,GRD,2011,0.030037066583647888
Grenada,GRD,2012,0.029945364669152718
Grenada,GRD,2013,0.029307856634227383
Grenada,GRD,2014,0.027326608404611385
Grenada,GRD,2015,0.0292255701860678
Grenada,GRD,2016,0.029548054658112225
Guadeloupe,GLP,2000,0.01436339966524084
Guadeloupe,GLP,2001,0.015477778370591687
Guadeloupe,GLP,2002,0.01756753696700709
Guadeloupe,GLP,2003,0.016570269206310755
Guadeloupe,GLP,2004,0.02372140045458131
Guadeloupe,GLP,2005,0.023877362410626008
Guadeloupe,GLP,2006,0.02307096107475025
Guadeloupe,GLP,2007,0.025052996948307597
Guadeloupe,GLP,2008,0.023718393234672303
Guadeloupe,GLP,2009,0.028142586084219143
Guadeloupe,GLP,2010,0.0305059341734981
Guadeloupe,GLP,2011,0.030037066583647888
Guadeloupe,GLP,2012,0.029945364669152718
Guadeloupe,GLP,2013,0.029307856634227383
Guadeloupe,GLP,2014,0.027326608404611385
Guadeloupe,GLP,2015,0.0292255701860678
Guadeloupe,GLP,2016,0.029548054658112225
Guam,GUM,2000,0.009496951219512191
Guam,GUM,2001,0.009097298925594941
Guam,GUM,2002,0.009031491384432565
Guam,GUM,2003,0.01043489449305198
Guam,GUM,2004,0.010961242957145295
Guam,GUM,2005,0.012563014062085431
Guam,GUM,2006,0.014123287671232875
Guam,GUM,2007,0.012126003405497444
Guam,GUM,2008,0.01519866742504266
Guam,GUM,2009,0.014408647732089868
Guam,GUM,2010,0.016633589679980153
Guam,GUM,2011,0.014269965703086722
Guam,GUM,2012,0.015643925899536868
Guam,GUM,2013,0.01046608598962194
Guam,GUM,2014,0.01101703115928005
Guam,GUM,2015,0.013280264052033782
Guam,GUM,2016,0.01374778499704666
Guatemala,GTM,2000,0.01436339966524084
Guatemala,GTM,2001,0.015477778370591687
Guatemala,GTM,2002,0.01756753696700709
Guatemala,GTM,2003,0.016570269206310755
Guatemala,GTM,2004,0.02372140045458131
Guatemala,GTM,2005,0.023877362410626008
Guatemala,GTM,2006,0.02307096107475025
Guatemala,GTM,2007,0.025052996948307597
Guatemala,GTM,2008,0.023718393234672303
Guatemala,GTM,2009,0.028142586084219143
Guatemala,GTM,2010,0.0305059341734981
Guatemala,GTM,2011,0.030037066583647888
Guatemala,GTM,2012,0.029945364669152718
Guatemala,GTM,2013,0.029307856634227383
Guatemala,GTM,2014,0.027326608404611385
Guatemala,GTM,2015,0.0292255701860678
Guatemala,GTM,2016,0.029548054658112225
Guernsey,GGY,2000,0.034073206935071695
Guernsey,GGY,2001,0.034126752111765885
Guernsey,GGY,2002,0.035564019923820675
Guernsey,GGY,2003,0.035087918235285225
Guernsey,GGY,2004,0.03481946455094099
Guernsey,GGY,2005,0.034437507786437074
Guernsey,GGY,2006,0.033874268455618056
Guernsey,GGY,2007,0.0322768832649442
Guernsey,GGY,2008,0.03289864754321863
Guernsey,GGY,2009,0.033565166338299306
Guernsey,GGY,2010,0.03045133878467212
Guernsey,GGY,2011,0.027924983065265682
Guernsey,GGY,2012,0.02591607997747113
Guernsey,GGY,2013,0.0233623803345373
Guernsey,GGY,2014,0.02105014163307044
Guernsey,GGY,2015,0.02280005005303237
Guernsey,GGY,2016,0.02193317956080684
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.12400050607287448
Guinea,GIN,2005,0.1236208142616237
Guinea,GIN,2006,0.12300955414012738
Guinea,GIN,2007,0.12221128608923885
Guinea,GIN,2008,0.12136645962732917
Guinea,GIN,2009,0.12113381001021452
Guinea,GIN,2010,0.12047981275599765
Guinea,GIN,2011,0.12259953161592507
Guinea,GIN,2012,0.12354910714285715
Guinea,GIN,2013,0.1244068061192632
Guinea,GIN,2014,0.12035880042841846
Guinea,GIN,2015,0.12007950530035336
Guinea,GIN,2016,0.1185951166180758
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.12400050607287448
Guinea-Bissau,GNB,2005,0.1236208142616237
Guinea-Bissau,GNB,2006,0.12300955414012738
Guinea-Bissau,GNB,2007,0.12221128608923885
Guinea-Bissau,GNB,2008,0.12136645962732917
Guinea-Bissau,GNB,2009,0.12113381001021452
Guinea-Bissau,GNB,2010,0.12047981275599765
Guinea-Bissau,GNB,2011,0.12259953161592507
Guinea-Bissau,GNB,2012,0.12354910714285715
Guinea-Bissau,GNB,2013,0.1244068061192632
Guinea-Bissau,GNB,2014,0.12035880042841846
Guinea-Bissau,GNB,2015,0.12007950530035336
Guinea-Bissau,GNB,2016,0.1185951166180758
Guyana,GUY,2000,0.01436339966524084
Guyana,GUY,2001,0.015477778370591687
Guyana,GUY,2002,0.01756753696700709
Guyana,GUY,2003,0.016570269206310755
Guyana,GUY,2004,0.02372140045458131
Guyana,GUY,2005,0.023877362410626008
Guyana,GUY,2006,0.02307096107475025
Guyana,GUY,2007,0.025052996948307597
Guyana,GUY,2008,0.023718393234672303
Guyana,GUY,2009,0.028142586084219143
Guyana,GUY,2010,0.0305059341734981
Guyana,GUY,2011,0.030037066583647888
Guyana,GUY,2012,0.029945364669152718
Guyana,GUY,2013,0.029307856634227383
Guyana,GUY,2014,0.027326608404611385
Guyana,GUY,2015,0.0292255701860678
Guyana,GUY,2016,0.029548054658112225
Haiti,HTI,2000,0.01436339966524084
Haiti,HTI,2001,0.015477778370591687
Haiti,HTI,2002,0.01756753696700709
Haiti,HTI,2003,0.016570269206310755
Haiti,HTI,2004,0.02372140045458131
Haiti,HTI,2005,0.023877362410626008
Haiti,HTI,2006,0.02307096107475025
Haiti,HTI,2007,0.025052996948307597
Haiti,HTI,2008,0.023718393234672303
Haiti,HTI,2009,0.028142586084219143
Haiti,HTI,2010,0.0305059341734981
Haiti,HTI,2011,0.030037066583647888
Haiti,HTI,2012,0.029945364669152718
Haiti,HTI,2013,0.029307856634227383
Haiti,HTI,2014,0.027326608404611385
Haiti,HTI,2015,0.0292255701860678
Haiti,HTI,2016,0.029548054658112225
Heard Island and McDonald Islands,HMD,2000,0.0291
Heard Island and McDonald Islands,HMD,2001,0.0296
Heard Island and McDonald Islands,HMD,2002,0.0309
Heard Island and McDonald Islands,HMD,2003,0.0301
Heard Island and McDonald Islands,HMD,2004,0.0326
Heard Island and McDonald Islands,HMD,2005,0.0325
Heard Island and McDonald Islands,HMD,2006,0.0322
Heard Island and McDonald Islands,HMD,2007,0.0313
Heard Island and McDonald Islands,HMD,2008,0.0313
Heard Island and McDonald Islands,HMD,2009,0.0332
Heard Island and McDonald Islands,HMD,2010,0.0319
Heard Island and McDonald Islands,HMD,2011,0.0307
Heard Island and McDonald Islands,HMD,2012,0.0296
Heard Island and McDonald Islands,HMD,2013,0.0276
Heard Island and McDonald Islands,HMD,2014,0.0253
Heard Island and McDonald Islands,HMD,2015,0.0269
Heard Island and McDonald Islands,HMD,2016,0.0266
Holy See (Vatican City State),VAT,2000,0.034073206935071695
Holy See (Vatican City State),VAT,2001,0.034126752111765885
Holy See (Vatican City State),VAT,2002,0.035564019923820675
Holy See (Vatican City State),VAT,2003,0.035087918235285225
Holy See (Vatican City State),VAT,2004,0.03481946455094099
Holy See (Vatican City State),VAT,2005,0.034437507786437074
Holy See (Vatican City State),VAT,2006,0.033874268455618056
Holy See (Vatican City State),VAT,2007,0.0322768832649442
Holy See (Vatican City State),VAT,2008,0.03289864754321863
Holy See (Vatican City State),VAT,2009,0.033565166338299306
Holy See (Vatican City State),VAT,2010,0.03045133878467212
Holy See (Vatican City State),VAT,2011,0.027924983065265682
Holy See (Vatican City State),VAT,2012,0.02591607997747113
Holy See (Vatican City State),VAT,2013,0.0233623803345373
Holy See (Vatican City State),VAT,2014,0.02105014163307044
Holy See (Vatican City State),VAT,2015,0.02280005005303237
Holy See (Vatican City State),VAT,2016,0.02193317956080684
Honduras,HND,2000,0.01436339966524084
Honduras,HND,2001,0.015477778370591687
Honduras,HND,2002,0.01756753696700709
Honduras,HND,2003,0.016570269206310755
Honduras,HND,2004,0.02372140045458131
Honduras,HND,2005,0.023877362410626008
Honduras,HND,2006,0.02307096107475025
Honduras,HND,2007,0.025052996948307597
Honduras,HND,2008,0.023718393234672303
Honduras,HND,2009,0.028142586084219143
Honduras,HND,2010,0.0305059341734981
Honduras,HND,2011,0.030037066583647888
Honduras,HND,2012,0.029945364669152718
Honduras,HND,2013,0.029307856634227383
Honduras,HND,2014,0.027326608404611385
Honduras,HND,2015,0.0292255701860678
Honduras,HND,2016,0.029548054658112225
Hong Kong,HKG,2000,0.04540544930360986
Hong Kong,HKG,2001,0.046219540914569104
Hong Kong,HKG,2002,0.04650930392832529
Hong Kong,HKG,2003,0.044434124620974125
Hong Kong,HKG,2004,0.042150030300406885
Hong Kong,HKG,2005,0.04173425392709621
Hong Kong,HKG,2006,0.040956261726078816
Hong Kong,HKG,2007,0.03772706101537029
Hong Kong,HKG,2008,0.03631849632421078
Hong Kong,HKG,2009,0.0364970291914234
Hong Kong,HKG,2010,0.034003697789730225
Hong Kong,HKG,2011,0.034551294435857804
Hong Kong,HKG,2012,0.03288086606411949
Hong Kong,HKG,2013,0.029669763485884387
Hong Kong,HKG,2014,0.027191046658259773
Hong Kong,HKG,2015,0.02752130079092976
Hong Kong,HKG,2016,0.028207524725554836
Hungary,HUN,2000,0.02383064516129032
Hungary,HUN,2001,0.01613082039911308
Hungary,HUN,2002,0.02197943444730077
Hungary,HUN,2003,0.03795244854506742
Hungary,HUN,2004,0.0382720588235294
Hungary,HUN,2005,0.032194311045437754
Hungary,HUN,2006,0.027272727272727268
Hungary,HUN,2007,0.033320825515947464
Hungary,HUN,2008,0.031776889534883716
Hungary,HUN,2009,0.03350895679662804
Hungary,HUN,2010,0.03236884802595998
Hungary,HUN,2011,0.02817133443163097
Hungary,HUN,2012,0.03227129337539432
Hungary,HUN,2013,0.03216216216216217
Hungary,HUN,2014,0.02329787234042554
Hungary,HUN,2015,0.02609336609336609
Hungary,HUN,2016,0.02735891647855531
Iceland,ISL,2000,0.034073206935071695
Iceland,ISL,2001,0.034126752111765885
Iceland,ISL,2002,0.035564019923820675
Iceland,ISL,2003,0.035087918235285225
Iceland,ISL,2004,0.03481946455094099
Iceland,ISL,2005,0.034437507786437074
Iceland,ISL,2006,0.033874268455618056
Iceland,ISL,2007,0.0322768832649442
Iceland,ISL,2008,0.03289864754321863
Iceland,ISL,2009,0.033565166338299306
Iceland,ISL,2010,0.03045133878467212
Iceland,ISL,2011,0.027924983065265682
Iceland,ISL,2012,0.02591607997747113
Iceland,ISL,2013,0.0233623803345373
Iceland,ISL,2014,0.02105014163307044
Iceland,ISL,2015,0.02280005005303237
Iceland,ISL,2016,0.02193317956080684
India,IND,2000,0.04540544930360986
India,IND,2001,0.046219540914569104
India,IND,2002,0.04650930392832529
India,IND,2003,0.044434124620974125
India,IND,2004,0.042150030300406885
India,IND,2005,0.04173425392709621
India,IND,2006,0.040956261726078816
India,IND,2007,0.03772706101537029
India,IND,2008,0.03631849632421078
India,IND,2009,0.0364970291914234
India,IND,2010,0.034003697789730225
India,IND,2011,0.034551294435857804
India,IND,2012,0.03288086606411949
India,IND,2013,0.029669763485884387
India,IND,2014,0.027191046658259773
India,IND,2015,0.02752130079092976
India,IND,2016,0.028207524725554836
Indonesia,IDN,2000,0.04540544930360986
Indonesia,IDN,2001,0.046219540914569104
Indonesia,IDN,2002,0.04650930392832529
Indonesia,IDN,2003,0.044434124620974125
Indonesia,IDN,2004,0.042150030300406885
Indonesia,IDN,2005,0.04173425392709621
Indonesia,IDN,2006,0.040956261726078816
Indonesia,IDN,2007,0.03772706101537029
Indonesia,IDN,2008,0.03631849632421078
Indonesia,IDN,2009,0.0364970291914234
Indonesia,IDN,2010,0.034003697789730225
Indonesia,IDN,2011,0.034551294435857804
Indonesia,IDN,2012,0.03288086606411949
Indonesia,IDN,2013,0.029669763485884387
Indonesia,IDN,2014,0.027191046658259773
Indonesia,IDN,2015,0.02752130079092976
Indonesia,IDN,2016,0.028207524725554836
"Iran, Islamic Republic of",IRN,2000,0.04540544930360986
"Iran, Islamic Republic of",IRN,2001,0.046219540914569104
"Iran, Islamic Republic of",IRN,2002,0.04650930392832529
"Iran, Islamic Republic of",IRN,2003,0.044434124620974125
"Iran, Islamic Republic of",IRN,2004,0.042150030300406885
"Iran, Islamic Republic of",IRN,2005,0.04173425392709621
"Iran, Islamic Republic of",IRN,2006,0.040956261726078816
"Iran, Islamic Republic of",IRN,2007,0.03772706101537029
"Iran, Islamic Republic of",IRN,2008,0.03631849632421078
"Iran, Islamic Republic of",IRN,2009,0.0364970291914234
"Iran, Islamic Republic of",IRN,2010,0.034003697789730225
"Iran, Islamic Republic of",IRN,2011,0.034551294435857804
"Iran, Islamic Republic of",IRN,2012,0.03288086606411949
"Iran, Islamic Republic of",IRN,2013,0.029669763485884387
"Iran, Islamic Republic of",IRN,2014,0.027191046658259773
"Iran, Islamic Republic of",IRN,2015,0.02752130079092976
"Iran, Islamic Republic of",IRN,2016,0.028207524725554836
Iraq,IRQ,2000,0.04540544930360986
Iraq,IRQ,2001,0.046219540914569104
Iraq,IRQ,2002,0.04650930392832529
Iraq,IRQ,2003,0.044434124620974125
Iraq,IRQ,2004,0.042150030300406885
Iraq,IRQ,2005,0.04173425392709621
Iraq,IRQ,2006,0.040956261726078816
Iraq,IRQ,2007,0.03772706101537029
Iraq,IRQ,2008,0.03631849632421078
Iraq,IRQ,2009,0.0364970291914234
Iraq,IRQ,2010,0.034003697789730225
Iraq,IRQ,2011,0.034551294435857804
Iraq,IRQ,2012,0.03288086606411949
Iraq,IRQ,2013,0.029669763485884387
Iraq,IRQ,2014,0.027191046658259773
Iraq,IRQ,2015,0.02752130079092976
Iraq,IRQ,2016,0.028207524725554836
Ireland,IRL,2000,0.05391264786169245
Ireland,IRL,2001,0.03246816846229186
Ireland,IRL,2002,0.05726855394032135
Ireland,IRL,2003,0.06908226077224397
Ireland,IRL,2004,0.07709459459459461
Ireland,IRL,2005,0.0807973962571196
Ireland,IRL,2006,0.07565488565488566
Ireland,IRL,2007,0.08150712830957231
Ireland,IRL,2008,0.08401084010840107
Ireland,IRL,2009,0.0727136879856545
Ireland,IRL,2010,0.06741573033707865
Ireland,IRL,2011,0.0626865671641791
Ireland,IRL,2012,0.06521276595744682
Ireland,IRL,2013,0.06396103896103895
Ireland,IRL,2014,0.06289111389236544
Ireland,IRL,2015,0.06391537544696067
Ireland,IRL,2016,0.06421348314606741
Isle of Man,IMN,2000,0.034073206935071695
Isle of Man,IMN,2001,0.034126752111765885
Isle of Man,IMN,2002,0.035564019923820675
Isle of Man,IMN,2003,0.035087918235285225
Isle of Man,IMN,2004,0.03481946455094099
Isle of Man,IMN,2005,0.034437507786437074
Isle of Man,IMN,2006,0.033874268455618056
Isle of Man,IMN,2007,0.0322768832649442
Isle of Man,IMN,2008,0.03289864754321863
Isle of Man,IMN,2009,0.033565166338299306
Isle of Man,IMN,2010,0.03045133878467212
Isle of Man,IMN,2011,0.027924983065265682
Isle of Man,IMN,2012,0.02591607997747113
Isle of Man,IMN,2013,0.0233623803345373
Isle of Man,IMN,2014,0.02105014163307044
Isle of Man,IMN,2015,0.02280005005303237
Isle of Man,IMN,2016,0.02193317956080684
Israel,ISR,2000,0.04540544930360986
Israel,ISR,2001,0.046219540914569104
Israel,ISR,2002,0.04650930392832529
Israel,ISR,2003,0.044434124620974125
Israel,ISR,2004,0.042150030300406885
Israel,ISR,2005,0.04173425392709621
Israel,ISR,2006,0.040956261726078816
Israel,ISR,2007,0.03772706101537029
Israel,ISR,2008,0.03631849632421078
Israel,ISR,2009,0.0364970291914234
Israel,ISR,2010,0.034003697789730225
Israel,ISR,2011,0.034551294435857804
Israel,ISR,2012,0.03288086606411949
Israel,ISR,2013,0.029669763485884387
Israel,ISR,2014,0.027191046658259773
Israel,ISR,2015,0.02752130079092976
Israel,ISR,2016,0.028207524725554836
Italy,ITA,2000,0.05361223465501461
Italy,ITA,2001,0.04699718045112782
Italy,ITA,2002,0.04834664511918452
Italy,ITA,2003,0.05323427313521293
Italy,ITA,2004,0.060141451914478485
Italy,ITA,2005,0.06118198420798195
Italy,ITA,2006,0.0614123747583055
Italy,ITA,2007,0.056908871702884715
Italy,ITA,2008,0.06198447990234548
Italy,ITA,2009,0.05977815288160115
Italy,ITA,2010,0.056140069070757366
Italy,ITA,2011,0.0528026493315344
Italy,ITA,2012,0.05022131728045325
Italy,ITA,2013,0.04573030477285795
Italy,ITA,2014,0.03378932240378986
Italy,ITA,2015,0.05092014222563905
Italy,ITA,2016,0.04274418604651162
Jamaica,JAM,2000,0.01436339966524084
Jamaica,JAM,2001,0.015477778370591687
Jamaica,JAM,2002,0.01756753696700709
Jamaica,JAM,2003,0.016570269206310755
Jamaica,JAM,2004,0.02372140045458131
Jamaica,JAM,2005,0.023877362410626008
Jamaica,JAM,2006,0.02307096107475025
Jamaica,JAM,2007,0.025052996948307597
Jamaica,JAM,2008,0.023718393234672303
Jamaica,JAM,2009,0.028142586084219143
Jamaica,JAM,2010,0.0305059341734981
Jamaica,JAM,2011,0.030037066583647888
Jamaica,JAM,2012,0.029945364669152718
Jamaica,JAM,2013,0.029307856634227383
Jamaica,JAM,2014,0.027326608404611385
Jamaica,JAM,2015,0.0292255701860678
Jamaica,JAM,2016,0.029548054658112225
Japan,JPN,2000,0.05293456173923336
Japan,JPN,2001,0.05517259102403321
Japan,JPN,2002,0.056438147978515214
Japan,JPN,2003,0.055759229260806537
Japan,JPN,2004,0.05146091135715409
Japan,JPN,2005,0.049032690733836495
Japan,JPN,2006,0.04908855937967623
Japan,JPN,2007,0.044916236808480434
Japan,JPN,2008,0.04510505481120585
Japan,JPN,2009,0.04552398020139955
Japan,JPN,2010,0.04232168340935165
Japan,JPN,2011,0.04383007785821609
Japan,JPN,2012,0.04342860265588284
Japan,JPN,2013,0.03992334717342702
Japan,JPN,2014,0.03769859975045057
Japan,JPN,2015,0.037249131470900684
Japan,JPN,2016,0.03706247168101495
Jersey,JEY,2000,0.034073206935071695
Jersey,JEY,2001,0.034126752111765885
Jersey,JEY,2002,0.035564019923820675
Jersey,JEY,2003,0.035087918235285225
Jersey,JEY,2004,0.03481946455094099
Jersey,JEY,2005,0.034437507786437074
Jersey,JEY,2006,0.033874268455618056
Jersey,JEY,2007,0.0322768832649442
Jersey,JEY,2008,0.03289864754321863
Jersey,JEY,2009,0.033565166338299306
Jersey,JEY,2010,0.03045133878467212
Jersey,JEY,2011,0.027924983065265682
Jersey,JEY,2012,0.02591607997747113
Jersey,JEY,2013,0.0233623803345373
Jersey,JEY,2014,0.02105014163307044
Jersey,JEY,2015,0.02280005005303237
Jersey,JEY,2016,0.02193317956080684
Jordan,JOR,2000,0.04540544930360986
Jordan,JOR,2001,0.046219540914569104
Jordan,JOR,2002,0.04650930392832529
Jordan,JOR,2003,0.044434124620974125
Jordan,JOR,2004,0.042150030300406885
Jordan,JOR,2005,0.04173425392709621
