iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
EST,Estonia,2040,0.0106968215158924
EST,Estonia,2041,0.0106968215158924
EST,Estonia,2042,0.0106968215158924
EST,Estonia,2043,0.0106968215158924
EST,Estonia,2044,0.0106968215158924
EST,Estonia,2045,0.0106968215158924
EST,Estonia,2046,0.0106968215158924
EST,Estonia,2047,0.0106968215158924
EST,Estonia,2048,0.0106968215158924
EST,Estonia,2049,0.0106968215158924
EST,Estonia,2050,0.0106968215158924
ETH,Ethiopia,2021,0.0150216098002613
ETH,Ethiopia,2022,0.0150034346672402
ETH,Ethiopia,2023,0.0149860744541731
ETH,Ethiopia,2024,0.0149694755548817
ETH,Ethiopia,2025,0.0149535889639901
ETH,Ethiopia,2026,0.0149425499323708
ETH,Ethiopia,2027,0.014931991123132
ETH,Ethiopia,2028,0.0149218818672497
ETH,Ethiopia,2029,0.0149121940528015
ETH,Ethiopia,2030,0.0149029018639029
ETH,Ethiopia,2031,0.0148774004651485
ETH,Ethiopia,2032,0.0148530012462245
ETH,Ethiopia,2033,0.0148296342636952
ETH,Ethiopia,2034,0.0148072353696041
ETH,Ethiopia,2035,0.0147857456233927
ETH,Ethiopia,2036,0.0147189763187824
ETH,Ethiopia,2037,0.0146553045544109
ETH,Ethiopia,2038,0.0145945196666529
ETH,Ethiopia,2039,0.0145364296713886
ETH,Ethiopia,2040,0.0144808592385182
ETH,Ethiopia,2041,0.0143676769271485
ETH,Ethiopia,2042,0.0142602197768774
ETH,Ethiopia,2043,0.0141580641050801
ETH,Ethiopia,2044,0.0140608270281032
ETH,Ethiopia,2045,0.0139681616657363
ETH,Ethiopia,2046,0.0138130850927435
ETH,Ethiopia,2047,0.0136664625480635
ETH,Ethiopia,2048,0.0135276210657324
ETH,Ethiopia,2049,0.0133959572603209
ETH,Ethiopia,2050,0.0132709285607771
FIN,Finland,2021,0.0003722777191785
FIN,Finland,2022,0.0003722777191785
FIN,Finland,2023,0.0003722777191785
FIN,Finland,2024,0.0003722777191785
FIN,Finland,2025,0.0003722777191785
FIN,Finland,2026,0.0003722777191785
FIN,Finland,2027,0.0003722777191785
FIN,Finland,2028,0.0003722777191785
FIN,Finland,2029,0.0003722777191785
FIN,Finland,2030,0.0003722777191785
FIN,Finland,2031,0.0003722777191785
FIN,Finland,2032,0.0003722777191785
FIN,Finland,2033,0.0003722777191785
FIN,Finland,2034,0.0003722777191785
FIN,Finland,2035,0.0003722777191785
FIN,Finland,2036,0.0003722777191785
FIN,Finland,2037,0.0003722777191785
FIN,Finland,2038,0.0003722777191785
FIN,Finland,2039,0.0003722777191785
FIN,Finland,2040,0.0003722777191785
FIN,Finland,2041,0.0003722777191785
FIN,Finland,2042,0.0003722777191785
FIN,Finland,2043,0.0003722777191785
FIN,Finland,2044,0.0003722777191785
FIN,Finland,2045,0.0003722777191785
FIN,Finland,2046,0.0003722777191785
FIN,Finland,2047,0.0003722777191785
FIN,Finland,2048,0.0003722777191785
FIN,Finland,2049,0.0003722777191785
FIN,Finland,2050,0.0003722777191785
FJI,Fiji,2021,0.0244839586955188
FJI,Fiji,2022,0.0244860089142664
FJI,Fiji,2023,0.0244880262362021
FJI,Fiji,2024,0.0244900114467934
FJI,Fiji,2025,0.0244919653066998
FJI,Fiji,2026,0.024435463419216
FJI,Fiji,2027,0.0243800515715382
FJI,Fiji,2028,0.024325698521304
FJI,Fiji,2029,0.0242723742087961
FJI,Fiji,2030,0.024220049701508
FJI,Fiji,2031,0.0241147638519152
FJI,Fiji,2032,0.0240117687243167
FJI,Fiji,2033,0.0239109903638
FJI,Fiji,2034,0.0238123579650256
FJI,Fiji,2035,0.023715803706327
FJI,Fiji,2036,0.0235534485604115
FJI,Fiji,2037,0.0233951264326008
FJI,Fiji,2038,0.0232406888918739
FJI,Fiji,2039,0.0230899947027337
FJI,Fiji,2040,0.0229429093944043
FJI,Fiji,2041,0.0227332723739154
FJI,Fiji,2042,0.02252941951498
FJI,Fiji,2043,0.0223311146862306
FJI,Fiji,2044,0.0221381344367794
FJI,Fiji,2045,0.0219502671563024
FJI,Fiji,2046,0.0217028547717858
FJI,Fiji,2047,0.0214629441501121
FJI,Fiji,2048,0.0212301991964772
FJI,Fiji,2049,0.0210043035976668
FJI,Fiji,2050,0.0207849593877994
FRA,France,2021,0.0
FRA,France,2022,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
GAB,Gabon,2021,0.049131778060741
GAB,Gabon,2022,0.0482957623830424
GAB,Gabon,2023,0.0474949554262343
GAB,Gabon,2024,0.0467271788428588
GAB,Gabon,2025,0.0459904303522158
GAB,Gabon,2026,0.0453169844763246
GAB,Gabon,2027,0.0446684818127528
GAB,Gabon,2028,0.0440435617812768
GAB,Gabon,2029,0.0434409609888766
GAB,Gabon,2030,0.0428595047042931
GAB,Gabon,2031,0.0422161895344863
GAB,Gabon,2032,0.0415968081025344
GAB,Gabon,2033,0.0410000491628044
GAB,Gabon,2034,0.0404246955365369
GAB,Gabon,2035,0.0398696158251865
GAB,Gabon,2036,0.0392201314108915
GAB,Gabon,2037,0.0385960642812488
GAB,Gabon,2038,0.0379959510298864
GAB,Gabon,2039,0.0374184384763105
GAB,Gabon,2040,0.0368622734797498
GAB,Gabon,2041,0.0361428608624047
GAB,Gabon,2042,0.0354539536128696
GAB,Gabon,2043,0.0347936517282512
GAB,Gabon,2044,0.0341602097833256
GAB,Gabon,2045,0.0335520215240123
GAB,Gabon,2046,0.0328828574724726
GAB,Gabon,2047,0.0322419527531693
GAB,Gabon,2048,0.0316275542623395
GAB,Gabon,2049,0.0310380509664255
GAB,Gabon,2050,0.0304719597962781
GBR,United Kingdom,2021,0.0
GBR,United Kingdom,2022,0.0
GBR,United Kingdom,2023,0.0
GBR,United Kingdom,2024,0.0
GBR,United Kingdom,2025,0.0
GBR,United Kingdom,2026,0.0
GBR,United Kingdom,2027,0.0
GBR,United Kingdom,2028,0.0
GBR,United Kingdom,2029,0.0
GBR,United Kingdom,2030,0.0
GBR,United Kingdom,2031,0.0
GBR,United Kingdom,2032,0.0
GBR,United Kingdom,2033,0.0
GBR,United Kingdom,2034,0.0
GBR,United Kingdom,2035,0.0
GBR,United Kingdom,2036,0.0
GBR,United Kingdom,2037,0.0
GBR,United Kingdom,2038,0.0
GBR,United Kingdom,2039,0.0
GBR,United Kingdom,2040,0.0
GBR,United Kingdom,2041,0.0
GBR,United Kingdom,2042,0.0
GBR,United Kingdom,2043,0.0
GBR,United Kingdom,2044,0.0
GBR,United Kingdom,2045,0.0
GBR,United Kingdom,2046,0.0
GBR,United Kingdom,2047,0.0
GBR,United Kingdom,2048,0.0
GBR,United Kingdom,2049,0.0
GBR,United Kingdom,2050,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2021,0.0371117746720007
GHA,Ghana,2022,0.0373846148907722
GHA,Ghana,2023,0.0376482589951028
GHA,Ghana,2024,0.037903164213833
GHA,Ghana,2025,0.0381497579588738
GHA,Ghana,2026,0.0380820354925854
GHA,Ghana,2027,0.0380176485800572
GHA,Ghana,2028,0.0379563567137256
GHA,Ghana,2029,0.0378979419654878
GHA,Ghana,2030,0.0378422063976976
GHA,Ghana,2031,0.0377031189757922
GHA,Ghana,2032,0.0375710239822824
GHA,Ghana,2033,0.0374454070448013
GHA,Ghana,2034,0.0373258030340775
GHA,Ghana,2035,0.0372117903088552
GHA,Ghana,2036,0.0369601673276052
GHA,Ghana,2037,0.0367219421696585
GHA,Ghana,2038,0.0364960725210986
GHA,Ghana,2039,0.0362816214539822
GHA,Ghana,2040,0.0360777444355381
GHA,Ghana,2041,0.0357155237739494
GHA,Ghana,2042,0.035373654632903
GHA,Ghana,2043,0.0350504686919051
GHA,Ghana,2044,0.034744475128253
GHA,Ghana,2045,0.0344543376229638
GHA,Ghana,2046,0.0339982847064792
GHA,Ghana,2047,0.0335690824343469
GHA,Ghana,2048,0.0331644273224768
GHA,Ghana,2049,0.0327822720457194
GHA,Ghana,2050,0.0324207907933329
GIN,Guinea,2021,0.0288463739569165
GIN,Guinea,2022,0.0287367041492649
GIN,Guinea,2023,0.0286303290079106
GIN,Guinea,2024,0.0285271022639241
GIN,Guinea,2025,0.0284268861803914
GIN,Guinea,2026,0.0280452035377203
GIN,Guinea,2027,0.0276815607775881
GIN,Guinea,2028,0.0273347084686804
GIN,Guinea,2029,0.0270035099558847
GIN,Guinea,2030,0.0266869289168235
GIN,Guinea,2031,0.0262958302520606
GIN,Guinea,2032,0.025923596891214
GIN,Guinea,2033,0.0255688959808576
GIN,Guinea,2034,0.0252305173353452
GIN,Guinea,2035,0.0249073596422016
GIN,Guinea,2036,0.0244867777574899
GIN,Guinea,2037,0.0240875975429238
GIN,Guinea,2038,0.0237082259663784
GIN,Guinea,2039,0.0233472242709171
GIN,Guinea,2040,0.0230032897405273
GIN,Guinea,2041,0.022568295471657
GIN,Guinea,2042,0.0221563904870766
GIN,Guinea,2043,0.0217657839628425
GIN,Guinea,2044,0.021394865604711
GIN,Guinea,2045,0.0210421834587679
GIN,Guinea,2046,0.020607931518662
GIN,Guinea,2047,0.0201973831358677
GIN,Guinea,2048,0.0198086490906626
GIN,Guinea,2049,0.0194400357335406
GIN,Guinea,2050,0.0190900203170666
GNB,Guinea-Bissau,2021,0.0270691887097772
GNB,Guinea-Bissau,2022,0.0271984077942199
GNB,Guinea-Bissau,2023,0.02732536154016
GNB,Guinea-Bissau,2024,0.0274501090004108
GNB,Guinea-Bissau,2025,0.0275727071929498
GNB,Guinea-Bissau,2026,0.027568036298114
GNB,Guinea-Bissau,2027,0.0275634861631039
GNB,Guinea-Bissau,2028,0.027559052164556
GNB,Guinea-Bissau,2029,0.0275547299121439
GNB,Guinea-Bissau,2030,0.0275505152340781
GNB,Guinea-Bissau,2031,0.0274724342854381
GNB,Guinea-Bissau,2032,0.0273966925455177
GNB,Guinea-Bissau,2033,0.0273231864460032
GNB,Guinea-Bissau,2034,0.0272518184436348
GNB,Guinea-Bissau,2035,0.0271824965883556
GNB,Guinea-Bissau,2036,0.0270149990659463
GNB,Guinea-Bissau,2037,0.0268533619669865
GNB,Guinea-Bissau,2038,0.0266972830117758
GNB,Guinea-Bissau,2039,0.0265464803579459
GNB,Guinea-Bissau,2040,0.0264006909019447
GNB,Guinea-Bissau,2041,0.0261387840451061
GNB,Guinea-Bissau,2042,0.0258874609258886
GNB,Guinea-Bissau,2043,0.025646092711754
GNB,Guinea-Bissau,2044,0.0254140994188111
GNB,Guinea-Bissau,2045,0.0251909452588843
GNB,Guinea-Bissau,2046,0.0248439767190107
GNB,Guinea-Bissau,2047,0.0245128859844438
GNB,Guinea-Bissau,2048,0.0241966075462462
GNB,Guinea-Bissau,2049,0.0238941691467627
GNB,Guinea-Bissau,2050,0.0236046817965787
GNQ,Equatorial Guinea,2021,0.0162841622123085
GNQ,Equatorial Guinea,2022,0.0168342090896359
GNQ,Equatorial Guinea,2023,0.0174020457018947
GNQ,Equatorial Guinea,2024,0.0179885492739583
GNQ,Equatorial Guinea,2025,0.0185946556700184
GNQ,Equatorial Guinea,2026,0.018473580161788
GNQ,Equatorial Guinea,2027,0.0183579500387007
GNQ,Equatorial Guinea,2028,0.0182474060198562
GNQ,Equatorial Guinea,2029,0.0181416197508333
GNQ,Equatorial Guinea,2030,0.0180402905461471
GNQ,Equatorial Guinea,2031,0.0179317198166839
GNQ,Equatorial Guinea,2032,0.0178277780839475
GNQ,Equatorial Guinea,2033,0.0177281754859188
GNQ,Equatorial Guinea,2034,0.0176326458668255
GNQ,Equatorial Guinea,2035,0.0175409444021938
GNQ,Equatorial Guinea,2036,0.0174265856817139
GNQ,Equatorial Guinea,2037,0.0173170185085184
GNQ,Equatorial Guinea,2038,0.0172119479184749
GNQ,Equatorial Guinea,2039,0.0171111026710162
GNQ,Equatorial Guinea,2040,0.017014232911085
GNQ,Equatorial Guinea,2041,0.0168966972179729
GNQ,Equatorial Guinea,2042,0.0167839680191053
GNQ,Equatorial Guinea,2043,0.0166757563876308
GNQ,Equatorial Guinea,2044,0.0165717960990094
GNQ,Equatorial Guinea,2045,0.0164718414441895
GNQ,Equatorial Guinea,2046,0.0163561127358049
GNQ,Equatorial Guinea,2047,0.0162449291820543
GNQ,Equatorial Guinea,2048,0.0161380281786297
GNQ,Equatorial Guinea,2049,0.0160351669688801
GNQ,Equatorial Guinea,2050,0.0159361208034751
GRC,Greece,2021,0.0028389578277393
GRC,Greece,2022,0.0028389578277393
GRC,Greece,2023,0.0028389578277393
GRC,Greece,2024,0.0028389578277393
GRC,Greece,2025,0.0028389578277393
GRC,Greece,2026,0.0028389578277393
GRC,Greece,2027,0.0028389578277393
GRC,Greece,2028,0.0028389578277393
GRC,Greece,2029,0.0028389578277393
GRC,Greece,2030,0.0028389578277393
GRC,Greece,2031,0.0028389578277393
GRC,Greece,2032,0.0028389578277393
GRC,Greece,2033,0.0028389578277393
GRC,Greece,2034,0.0028389578277393
GRC,Greece,2035,0.0028389578277393
GRC,Greece,2036,0.0028389578277393
GRC,Greece,2037,0.0028389578277393
GRC,Greece,2038,0.0028389578277393
GRC,Greece,2039,0.0028389578277393
GRC,Greece,2040,0.0028389578277393
GRC,Greece,2041,0.0028389578277393
GRC,Greece,2042,0.0028389578277393
GRC,Greece,2043,0.0028389578277393
GRC,Greece,2044,0.0028389578277393
GRC,Greece,2045,0.0028389578277393
GRC,Greece,2046,0.0028389578277393
GRC,Greece,2047,0.0028389578277393
GRC,Greece,2048,0.0028389578277393
GRC,Greece,2049,0.0028389578277393
GRC,Greece,2050,0.0028389578277393
GTM,Guatemala,2021,0.0203474293582455
GTM,Guatemala,2022,0.0203333087427881
GTM,Guatemala,2023,0.0203197393024275
GTM,Guatemala,2024,0.0203066893836102
GTM,Guatemala,2025,0.0202941297110408
GTM,Guatemala,2026,0.0201200073541803
GTM,Guatemala,2027,0.0199549216992378
GTM,Guatemala,2028,0.0197981870515932
GTM,Guatemala,2029,0.0196491853782302
GTM,Guatemala,2030,0.0195073581629406
GTM,Guatemala,2031,0.0192963201612405
GTM,Guatemala,2032,0.0190964756005594
GTM,Guatemala,2033,0.01890695693907
GTM,Guatemala,2034,0.0187269840283235
GTM,Guatemala,2035,0.018555853378924
GTM,Guatemala,2036,0.0183033262072098
GTM,Guatemala,2037,0.0180646959698422
GTM,Guatemala,2038,0.0178388462337813
GTM,Guatemala,2039,0.0176247770344016
GTM,Guatemala,2040,0.0174215900737713
GTM,Guatemala,2041,0.017141579759748
GTM,Guatemala,2042,0.0168776055952999
GTM,Guatemala,2043,0.0166283283473694
GTM,Guatemala,2044,0.0163925538691896
GTM,Guatemala,2045,0.0161692139709124
GTM,Guatemala,2046,0.0158745443847276
GTM,Guatemala,2047,0.0155972173313113
GTM,Guatemala,2048,0.01533574555578
GTM,Guatemala,2049,0.0150888071350761
GTM,Guatemala,2050,0.0148552231251355
GUY,Guyana,2021,0.0621603981806785
GUY,Guyana,2022,0.0600549490173213
GUY,Guyana,2023,0.0580881917485353
GUY,Guyana,2024,0.0562468593027289
GUY,Guyana,2025,0.0545193244653848
GUY,Guyana,2026,0.054019455719622
GUY,Guyana,2027,0.0535287718053751
GUY,Guyana,2028,0.0530470218773768
GUY,Guyana,2029,0.0525739641423401
GUY,Guyana,2030,0.0521093654542979
GUY,Guyana,2031,0.0516699056105793
GUY,Guyana,2032,0.0512378163468924
GUY,Guyana,2033,0.0508129137772622
GUY,Guyana,2034,0.0503950200822044
GUY,Guyana,2035,0.0499839632606009
GUY,Guyana,2036,0.0495367164627759
GUY,Guyana,2037,0.0490973533709801
GUY,Guyana,2038,0.048665667354947
GUY,Guyana,2039,0.0482414589428506
GUY,Guyana,2040,0.0478245355139731
GUY,Guyana,2041,0.0473211816092896
GUY,Guyana,2042,0.0468281942786
GUY,Guyana,2043,0.0463452565366626
GUY,Guyana,2044,0.0458720641913835
GUY,Guyana,2045,0.0454083252048679
GUY,Guyana,2046,0.0448660470911808
GUY,Guyana,2047,0.0443363993276319
GUY,Guyana,2048,0.043818945728395
GUY,Guyana,2049,0.0433132699638185
GUY,Guyana,2050,0.0428189744432667
HND,Honduras,2021,0.0289061067844557
HND,Honduras,2022,0.0290313238596524
HND,Honduras,2023,0.0291532528546481
HND,Honduras,2024,0.029272021603784
HND,Honduras,2025,0.0293877513995695
HND,Honduras,2026,0.029274254413962
HND,Honduras,2027,0.0291652528141429
HND,Honduras,2028,0.0290604847069479
HND,Honduras,2029,0.0289597081549236
HND,Honduras,2030,0.028862699311129
HND,Honduras,2031,0.0286685207240203
HND,Honduras,2032,0.0284826300082573
HND,Honduras,2033,0.0283045076403098
HND,Honduras,2034,0.0281336766295609
HND,Honduras,2035,0.0279696982529446
HND,Honduras,2036,0.0276799226777984
HND,Honduras,2037,0.0274038417800446
HND,Honduras,2038,0.0271405071626773
HND,Honduras,2039,0.02688905602516
HND,Honduras,2040,0.0266487017197447
HND,Honduras,2041,0.0262835800976485
HND,Honduras,2042,0.025937068544863
HND,Honduras,2043,0.0256077796013602
HND,Honduras,2044,0.0252944603840985
HND,Honduras,2045,0.02499597665666
HND,Honduras,2046,0.0245857574078686
HND,Honduras,2047,0.0241975617753291
HND,Honduras,2048,0.023829662537135
HND,Honduras,2049,0.0234805084820233
HND,Honduras,2050,0.0231487025461488
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2021,0.0355430610678085
HTI,Haiti,2022,0.0366187828867138
HTI,Haiti,2023,0.0377098658678621
HTI,Haiti,2024,0.0388166414104033
HTI,Haiti,2025,0.0399394505152695
HTI,Haiti,2026,0.0406131012160232
HTI,Haiti,2027,0.0412812637515918
HTI,Haiti,2028,0.0419440049171913
HTI,Haiti,2029,0.0426013904284847
HTI,Haiti,2030,0.0432534849433042
HTI,Haiti,2031,0.0437639010439492
HTI,Haiti,2032,0.0442674881510958
HTI,Haiti,2033,0.0447643824044148
HTI,Haiti,2034,0.0452547163487745
HTI,Haiti,2035,0.0457386190521148
HTI,Haiti,2036,0.0459926994150474
HTI,Haiti,2037,0.0462412623910912
HTI,Haiti,2038,0.0464844857660462
HTI,Haiti,2039,0.0467225397685358
HTI,Haiti,2040,0.0469555874673271
HTI,Haiti,2041,0.0469136347115947
HTI,Haiti,2042,0.0468729588729159
HTI,Haiti,2043,0.0468335025268714
HTI,Haiti,2044,0.0467952116414442
HTI,Haiti,2045,0.0467580353301541
HTI,Haiti,2046,0.0464279351331541
HTI,Haiti,2047,0.0461105548597848
HTI,Haiti,2048,0.0458051731922923
HTI,Haiti,2049,0.0455111223401603
HTI,Haiti,2050,0.0452277831653846
HUN,Hungary,2021,0.0
HUN,Hungary,2022,0.0
HUN,Hungary,2023,0.0
HUN,Hungary,2024,0.0
HUN,Hungary,2025,0.0
HUN,Hungary,2026,0.0
HUN,Hungary,2027,0.0
HUN,Hungary,2028,0.0
HUN,Hungary,2029,0.0
HUN,Hungary,2030,0.0
HUN,Hungary,2031,0.0
HUN,Hungary,2032,0.0
HUN,Hungary,2033,0.0
HUN,Hungary,2034,0.0
HUN,Hungary,2035,0.0
HUN,Hungary,2036,0.0
HUN,Hungary,2037,0.0
HUN,Hungary,2038,0.0
HUN,Hungary,2039,0.0
HUN,Hungary,2040,0.0
HUN,Hungary,2041,0.0
HUN,Hungary,2042,0.0
HUN,Hungary,2043,0.0
HUN,Hungary,2044,0.0
HUN,Hungary,2045,0.0
HUN,Hungary,2046,0.0
HUN,Hungary,2047,0.0
HUN,Hungary,2048,0.0
HUN,Hungary,2049,0.0
HUN,Hungary,2050,0.0
IDN,Indonesia,2021,0.0219730213114013
IDN,Indonesia,2022,0.0217553437023908
IDN,Indonesia,2023,0.0215481319731103
IDN,Indonesia,2024,0.0213506490478199
IDN,Indonesia,2025,0.0211622254761682
IDN,Indonesia,2026,0.0208011409195151
IDN,Indonesia,2027,0.0204613391142986
IDN,Indonesia,2028,0.0201409922804154
IDN,Indonesia,2029,0.0198384761080319
IDN,Indonesia,2030,0.019552342211073
IDN,Indonesia,2031,0.0192319664356108
IDN,Indonesia,2032,0.0189292242007636
IDN,Indonesia,2033,0.0186426986681554
IDN,Indonesia,2034,0.0183711208289277
IDN,Indonesia,2035,0.0181133507136462
IDN,Indonesia,2036,0.0178089653389476
IDN,Indonesia,2037,0.0175207420136866
IDN,Indonesia,2038,0.0172474267861941
IDN,Indonesia,2039,0.0169878921536657
IDN,Indonesia,2040,0.0167411215151745
IDN,Indonesia,2041,0.0164720652441531
IDN,Indonesia,2042,0.0162161543184277
IDN,Indonesia,2043,0.0159724483427302
IDN,Indonesia,2044,0.0157400945316412
IDN,Indonesia,2045,0.0155183177393324
IDN,Indonesia,2046,0.0152820453712865
IDN,Indonesia,2047,0.0150562336220301
IDN,Indonesia,2048,0.0148402028435364
IDN,Indonesia,2049,0.0146333310171943
IDN,Indonesia,2050,0.0144350477723877
IND,India,2021,0.0117046450591373
IND,India,2022,0.0115859496154571
IND,India,2023,0.0114740970634091
IND,India,2024,0.0113685122348152
IND,India,2025,0.0112686826644718
IND,India,2026,0.0111597829747787
IND,India,2027,0.0110567941575576
IND,India,2028,0.0109592476815753
IND,India,2029,0.0108667232590413
IND,India,2030,0.0107788427920594
IND,India,2031,0.0106674356693912
IND,India,2032,0.0105619339443639
IND,India,2033,0.0104618801959947
IND,India,2034,0.0103668630555513
IND,India,2035,0.010276511553279
IND,India,2036,0.0101594083785191
IND,India,2037,0.0100484364365743
IND,India,2038,0.0099431264872768
IND,India,2039,0.0098430559823002
IND,India,2040,0.0097478433985225
IND,India,2041,0.0096331096780698
IND,India,2042,0.0095241765070141
IND,India,2043,0.0094206148464549
IND,India,2044,0.0093220369513298
IND,India,2045,0.0092280915191205
IND,India,2046,0.0091175687576578
IND,India,2047,0.0090123561339241
IND,India,2048,0.0089120799321137
IND,India,2049,0.0088164007009935
IND,India,2050,0.0087250094149144
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRQ,Iraq,2021,0.036609644245005
IRQ,Iraq,2022,0.0368175311767392
IRQ,Iraq,2023,0.0370197135809253
IRQ,Iraq,2024,0.0372164230824954
IRQ,Iraq,2025,0.0374078789340624
IRQ,Iraq,2026,0.0369209303228568
IRQ,Iraq,2027,0.03646385305903
IRQ,Iraq,2028,0.0360339803005796
IRQ,Iraq,2029,0.0356289534837053
IRQ,Iraq,2030,0.0352466790290257
IRQ,Iraq,2031,0.0348281360412535
IRQ,Iraq,2032,0.0344333708706195
IRQ,Iraq,2033,0.0340604132242877
IRQ,Iraq,2034,0.0337075046432867
IRQ,Iraq,2035,0.033373070778824
IRQ,Iraq,2036,0.0331717245276362
IRQ,Iraq,2037,0.0329790799010245
IRQ,Iraq,2038,0.0327945847403754
IRQ,Iraq,2039,0.0326177326354736
IRQ,Iraq,2040,0.0324480582826205
IRQ,Iraq,2041,0.0322382337326082
IRQ,Iraq,2042,0.0320369413456234
IRQ,Iraq,2043,0.0318436710726828
IRQ,Iraq,2044,0.0316579527245453
IRQ,Iraq,2045,0.0314793521525846
IRQ,Iraq,2046,0.0312787079222797
IRQ,Iraq,2047,0.031085523814714
IRQ,Iraq,2048,0.0308993913629212
IRQ,Iraq,2049,0.0307199313853743
IRQ,Iraq,2050,0.0305467914076394
ISL,Iceland,2021,0.0358722468130752
ISL,Iceland,2022,0.0355952979037212
ISL,Iceland,2023,0.0353236943433168
ISL,Iceland,2024,0.0350572828563798
ISL,Iceland,2025,0.034795915972087
ISL,Iceland,2026,0.03420527626006
ISL,Iceland,2027,0.0336364812381412
ISL,Iceland,2028,0.0330883410278793
ISL,Iceland,2029,0.0325597506265386
ISL,Iceland,2030,0.0320496824718107
ISL,Iceland,2031,0.0314918978077725
ISL,Iceland,2032,0.0309550864029213
ISL,Iceland,2033,0.030438087163236
ISL,Iceland,2034,0.0299398231470668
ISL,Iceland,2035,0.0294592940769478
ISL,Iceland,2036,0.0289280771441231
ISL,Iceland,2037,0.0284174437770192
ISL,Iceland,2038,0.0279262203569144
ISL,Iceland,2039,0.0274533208230292
ISL,Iceland,2040,0.0269977386566957
ISL,Iceland,2041,0.0265169612277437
ISL,Iceland,2042,0.0260545792624455
ISL,Iceland,2043,0.0256095568110933
ISL,Iceland,2044,0.0251809342773854
ISL,Iceland,2045,0.0247678215112783
ISL,Iceland,2046,0.0243512699753008
ISL,Iceland,2047,0.0239498047207525
ISL,Iceland,2048,0.0235626207532541
