iso_code3,Nation,Year,frac_inen_energy_glass_solar
JAM,Jamaica,2017,0.00015492922794580632
JAM,Jamaica,2018,0.00013679492104955708
JAM,Jamaica,2019,6.840210952249092e-05
JAM,Jamaica,2020,0.0
JOR,Jordan,2011,0.00015230427449872998
JOR,Jordan,2012,0.0001290573922381718
JOR,Jordan,2013,0.00010326311441553078
JOR,Jordan,2014,0.00011648582206028532
JOR,Jordan,2015,0.0001042669080852096
JOR,Jordan,2016,0.00010808484340294274
JOR,Jordan,2017,0.00015492922794580632
JOR,Jordan,2018,0.00013679492104955708
JOR,Jordan,2019,6.840210952249092e-05
JOR,Jordan,2020,0.0
KEN,Kenya,2011,0.00015230427449872998
KEN,Kenya,2012,0.0001290573922381718
KEN,Kenya,2013,0.00010326311441553078
KEN,Kenya,2014,0.00011648582206028532
KEN,Kenya,2015,0.0001042669080852096
KEN,Kenya,2016,0.00010808484340294274
KEN,Kenya,2017,0.00015492922794580632
KEN,Kenya,2018,0.00013679492104955708
KEN,Kenya,2019,6.840210952249092e-05
KEN,Kenya,2020,0.0
KHM,Cambodia,2011,0.00015230427449872998
KHM,Cambodia,2012,0.0001290573922381718
KHM,Cambodia,2013,0.00010326311441553078
KHM,Cambodia,2014,0.00011648582206028532
KHM,Cambodia,2015,0.0001042669080852096
KHM,Cambodia,2016,0.00010808484340294274
KHM,Cambodia,2017,0.00015492922794580632
KHM,Cambodia,2018,0.00013679492104955708
KHM,Cambodia,2019,6.840210952249092e-05
KHM,Cambodia,2020,0.0
KWT,Kuwait,2011,0.00015230427449872998
KWT,Kuwait,2012,0.0001290573922381718
KWT,Kuwait,2013,0.00010326311441553078
KWT,Kuwait,2014,0.00011648582206028532
KWT,Kuwait,2015,0.0001042669080852096
KWT,Kuwait,2016,0.00010808484340294274
KWT,Kuwait,2017,0.00015492922794580632
KWT,Kuwait,2018,0.00013679492104955708
KWT,Kuwait,2019,6.840210952249092e-05
KWT,Kuwait,2020,0.0
LBN,Lebanon,2011,0.00015230427449872998
LBN,Lebanon,2012,0.0001290573922381718
LBN,Lebanon,2013,0.00010326311441553078
LBN,Lebanon,2014,0.00011648582206028532
LBN,Lebanon,2015,0.0001042669080852096
LBN,Lebanon,2016,0.00010808484340294274
LBN,Lebanon,2017,0.00015492922794580632
LBN,Lebanon,2018,0.00013679492104955708
LBN,Lebanon,2019,6.840210952249092e-05
LBN,Lebanon,2020,0.0
LBR,Liberia,2011,0.00015230427449872998
LBR,Liberia,2012,0.0001290573922381718
LBR,Liberia,2013,0.00010326311441553078
LBR,Liberia,2014,0.00011648582206028532
LBR,Liberia,2015,0.0001042669080852096
LBR,Liberia,2016,0.00010808484340294274
LBR,Liberia,2017,0.00015492922794580632
LBR,Liberia,2018,0.00013679492104955708
LBR,Liberia,2019,6.840210952249092e-05
LBR,Liberia,2020,0.0
LBY,Libya,2011,0.00015230427449872998
LBY,Libya,2012,0.0001290573922381718
LBY,Libya,2013,0.00010326311441553078
LBY,Libya,2014,0.00011648582206028532
LBY,Libya,2015,0.0001042669080852096
LBY,Libya,2016,0.00010808484340294274
LBY,Libya,2017,0.00015492922794580632
LBY,Libya,2018,0.00013679492104955708
LBY,Libya,2019,6.840210952249092e-05
LBY,Libya,2020,0.0
LKA,Sri Lanka,2011,0.00015230427449872998
LKA,Sri Lanka,2012,0.0001290573922381718
LKA,Sri Lanka,2013,0.00010326311441553078
LKA,Sri Lanka,2014,0.00011648582206028532
LKA,Sri Lanka,2015,0.0001042669080852096
LKA,Sri Lanka,2016,0.00010808484340294274
LKA,Sri Lanka,2017,0.00015492922794580632
LKA,Sri Lanka,2018,0.00013679492104955708
LKA,Sri Lanka,2019,6.840210952249092e-05
LKA,Sri Lanka,2020,0.0
LSO,Lesotho,2011,0.00015230427449872998
LSO,Lesotho,2012,0.0001290573922381718
LSO,Lesotho,2013,0.00010326311441553078
LSO,Lesotho,2014,0.00011648582206028532
LSO,Lesotho,2015,0.0001042669080852096
LSO,Lesotho,2016,0.00010808484340294274
LSO,Lesotho,2017,0.00015492922794580632
LSO,Lesotho,2018,0.00013679492104955708
LSO,Lesotho,2019,6.840210952249092e-05
LSO,Lesotho,2020,0.0
MDG,Madagascar,2011,0.00015230427449872998
MDG,Madagascar,2012,0.0001290573922381718
MDG,Madagascar,2013,0.00010326311441553078
MDG,Madagascar,2014,0.00011648582206028532
MDG,Madagascar,2015,0.0001042669080852096
MDG,Madagascar,2016,0.00010808484340294274
MDG,Madagascar,2017,0.00015492922794580632
MDG,Madagascar,2018,0.00013679492104955708
MDG,Madagascar,2019,6.840210952249092e-05
MDG,Madagascar,2020,0.0
MDV,Maldives,2011,0.00015230427449872998
MDV,Maldives,2012,0.0001290573922381718
MDV,Maldives,2013,0.00010326311441553078
MDV,Maldives,2014,0.00011648582206028532
MDV,Maldives,2015,0.0001042669080852096
MDV,Maldives,2016,0.00010808484340294274
MDV,Maldives,2017,0.00015492922794580632
MDV,Maldives,2018,0.00013679492104955708
MDV,Maldives,2019,6.840210952249092e-05
MDV,Maldives,2020,0.0
MKD,North Macedonia,2011,0.00015230427449872998
MKD,North Macedonia,2012,0.0001290573922381718
MKD,North Macedonia,2013,0.00010326311441553078
MKD,North Macedonia,2014,0.00011648582206028532
MKD,North Macedonia,2015,0.0001042669080852096
MKD,North Macedonia,2016,0.00010808484340294274
MKD,North Macedonia,2017,0.00015492922794580632
MKD,North Macedonia,2018,0.00013679492104955708
MKD,North Macedonia,2019,6.840210952249092e-05
MKD,North Macedonia,2020,0.0
MLI,Mali,2011,0.00015230427449872998
MLI,Mali,2012,0.0001290573922381718
MLI,Mali,2013,0.00010326311441553078
MLI,Mali,2014,0.00011648582206028532
MLI,Mali,2015,0.0001042669080852096
MLI,Mali,2016,0.00010808484340294274
MLI,Mali,2017,0.00015492922794580632
MLI,Mali,2018,0.00013679492104955708
MLI,Mali,2019,6.840210952249092e-05
MLI,Mali,2020,0.0
MMR,Myanmar,2011,0.00015230427449872998
MMR,Myanmar,2012,0.0001290573922381718
MMR,Myanmar,2013,0.00010326311441553078
MMR,Myanmar,2014,0.00011648582206028532
MMR,Myanmar,2015,0.0001042669080852096
MMR,Myanmar,2016,0.00010808484340294274
MMR,Myanmar,2017,0.00015492922794580632
MMR,Myanmar,2018,0.00013679492104955708
MMR,Myanmar,2019,6.840210952249092e-05
MMR,Myanmar,2020,0.0
MNE,Montenegro,2011,0.00015230427449872998
MNE,Montenegro,2012,0.0001290573922381718
MNE,Montenegro,2013,0.00010326311441553078
MNE,Montenegro,2014,0.00011648582206028532
MNE,Montenegro,2015,0.0001042669080852096
MNE,Montenegro,2016,0.00010808484340294274
MNE,Montenegro,2017,0.00015492922794580632
MNE,Montenegro,2018,0.00013679492104955708
MNE,Montenegro,2019,6.840210952249092e-05
MNE,Montenegro,2020,0.0
MNG,Mongolia,2011,0.00015230427449872998
MNG,Mongolia,2012,0.0001290573922381718
MNG,Mongolia,2013,0.00010326311441553078
MNG,Mongolia,2014,0.00011648582206028532
MNG,Mongolia,2015,0.0001042669080852096
MNG,Mongolia,2016,0.00010808484340294274
MNG,Mongolia,2017,0.00015492922794580632
MNG,Mongolia,2018,0.00013679492104955708
MNG,Mongolia,2019,6.840210952249092e-05
MNG,Mongolia,2020,0.0
MOZ,Mozambique,2011,0.00015230427449872998
MOZ,Mozambique,2012,0.0001290573922381718
MOZ,Mozambique,2013,0.00010326311441553078
MOZ,Mozambique,2014,0.00011648582206028532
MOZ,Mozambique,2015,0.0001042669080852096
MOZ,Mozambique,2016,0.00010808484340294274
MOZ,Mozambique,2017,0.00015492922794580632
MOZ,Mozambique,2018,0.00013679492104955708
MOZ,Mozambique,2019,6.840210952249092e-05
MOZ,Mozambique,2020,0.0
MRT,Mauritania,2011,0.00015230427449872998
MRT,Mauritania,2012,0.0001290573922381718
MRT,Mauritania,2013,0.00010326311441553078
MRT,Mauritania,2014,0.00011648582206028532
MRT,Mauritania,2015,0.0001042669080852096
MRT,Mauritania,2016,0.00010808484340294274
MRT,Mauritania,2017,0.00015492922794580632
MRT,Mauritania,2018,0.00013679492104955708
MRT,Mauritania,2019,6.840210952249092e-05
MRT,Mauritania,2020,0.0
MUS,Mauritius,2011,0.00015230427449872998
MUS,Mauritius,2012,0.0001290573922381718
MUS,Mauritius,2013,0.00010326311441553078
MUS,Mauritius,2014,0.00011648582206028532
MUS,Mauritius,2015,0.0001042669080852096
MUS,Mauritius,2016,0.00010808484340294274
MUS,Mauritius,2017,0.00015492922794580632
MUS,Mauritius,2018,0.00013679492104955708
MUS,Mauritius,2019,6.840210952249092e-05
MUS,Mauritius,2020,0.0
MWI,Malawi,2011,0.00015230427449872998
MWI,Malawi,2012,0.0001290573922381718
MWI,Malawi,2013,0.00010326311441553078
MWI,Malawi,2014,0.00011648582206028532
MWI,Malawi,2015,0.0001042669080852096
MWI,Malawi,2016,0.00010808484340294274
MWI,Malawi,2017,0.00015492922794580632
MWI,Malawi,2018,0.00013679492104955708
MWI,Malawi,2019,6.840210952249092e-05
MWI,Malawi,2020,0.0
MYS,Malaysia,2011,0.00015230427449872998
MYS,Malaysia,2012,0.0001290573922381718
MYS,Malaysia,2013,0.00010326311441553078
MYS,Malaysia,2014,0.00011648582206028532
MYS,Malaysia,2015,0.0001042669080852096
MYS,Malaysia,2016,0.00010808484340294274
MYS,Malaysia,2017,0.00015492922794580632
MYS,Malaysia,2018,0.00013679492104955708
MYS,Malaysia,2019,6.840210952249092e-05
MYS,Malaysia,2020,0.0
NAM,Namibia,2011,0.00015230427449872998
NAM,Namibia,2012,0.0001290573922381718
NAM,Namibia,2013,0.00010326311441553078
NAM,Namibia,2014,0.00011648582206028532
NAM,Namibia,2015,0.0001042669080852096
NAM,Namibia,2016,0.00010808484340294274
NAM,Namibia,2017,0.00015492922794580632
NAM,Namibia,2018,0.00013679492104955708
NAM,Namibia,2019,6.840210952249092e-05
NAM,Namibia,2020,0.0
NCL,New Caledonia,2011,0.00015230427449872998
NCL,New Caledonia,2012,0.0001290573922381718
NCL,New Caledonia,2013,0.00010326311441553078
NCL,New Caledonia,2014,0.00011648582206028532
NCL,New Caledonia,2015,0.0001042669080852096
NCL,New Caledonia,2016,0.00010808484340294274
NCL,New Caledonia,2017,0.00015492922794580632
NCL,New Caledonia,2018,0.00013679492104955708
NCL,New Caledonia,2019,6.840210952249092e-05
NCL,New Caledonia,2020,0.0
NER,Niger,2011,0.00015230427449872998
NER,Niger,2012,0.0001290573922381718
NER,Niger,2013,0.00010326311441553078
NER,Niger,2014,0.00011648582206028532
NER,Niger,2015,0.0001042669080852096
NER,Niger,2016,0.00010808484340294274
NER,Niger,2017,0.00015492922794580632
NER,Niger,2018,0.00013679492104955708
NER,Niger,2019,6.840210952249092e-05
NER,Niger,2020,0.0
NGA,Nigeria,2011,0.00015230427449872998
NGA,Nigeria,2012,0.0001290573922381718
NGA,Nigeria,2013,0.00010326311441553078
NGA,Nigeria,2014,0.00011648582206028532
NGA,Nigeria,2015,0.0001042669080852096
NGA,Nigeria,2016,0.00010808484340294274
NGA,Nigeria,2017,0.00015492922794580632
NGA,Nigeria,2018,0.00013679492104955708
NGA,Nigeria,2019,6.840210952249092e-05
NGA,Nigeria,2020,0.0
NIC,Nicaragua,2011,0.00015230427449872998
NIC,Nicaragua,2012,0.0001290573922381718
NIC,Nicaragua,2013,0.00010326311441553078
NIC,Nicaragua,2014,0.00011648582206028532
NIC,Nicaragua,2015,0.0001042669080852096
NIC,Nicaragua,2016,0.00010808484340294274
NIC,Nicaragua,2017,0.00015492922794580632
NIC,Nicaragua,2018,0.00013679492104955708
NIC,Nicaragua,2019,6.840210952249092e-05
NIC,Nicaragua,2020,0.0
NPL,Nepal,2011,0.00015230427449872998
NPL,Nepal,2012,0.0001290573922381718
NPL,Nepal,2013,0.00010326311441553078
NPL,Nepal,2014,0.00011648582206028532
NPL,Nepal,2015,0.0001042669080852096
NPL,Nepal,2016,0.00010808484340294274
NPL,Nepal,2017,0.00015492922794580632
NPL,Nepal,2018,0.00013679492104955708
NPL,Nepal,2019,6.840210952249092e-05
NPL,Nepal,2020,0.0
OMN,Oman,2011,0.00015230427449872998
OMN,Oman,2012,0.0001290573922381718
OMN,Oman,2013,0.00010326311441553078
OMN,Oman,2014,0.00011648582206028532
OMN,Oman,2015,0.0001042669080852096
OMN,Oman,2016,0.00010808484340294274
OMN,Oman,2017,0.00015492922794580632
OMN,Oman,2018,0.00013679492104955708
OMN,Oman,2019,6.840210952249092e-05
OMN,Oman,2020,0.0
PAK,Pakistan,2011,0.00015230427449872998
PAK,Pakistan,2012,0.0001290573922381718
PAK,Pakistan,2013,0.00010326311441553078
PAK,Pakistan,2014,0.00011648582206028532
PAK,Pakistan,2015,0.0001042669080852096
PAK,Pakistan,2016,0.00010808484340294274
PAK,Pakistan,2017,0.00015492922794580632
PAK,Pakistan,2018,0.00013679492104955708
PAK,Pakistan,2019,6.840210952249092e-05
PAK,Pakistan,2020,0.0
PAN,Panama,2011,0.00015230427449872998
PAN,Panama,2012,0.0001290573922381718
PAN,Panama,2013,0.00010326311441553078
PAN,Panama,2014,0.00011648582206028532
PAN,Panama,2015,0.0001042669080852096
PAN,Panama,2016,0.00010808484340294274
PAN,Panama,2017,0.00015492922794580632
PAN,Panama,2018,0.00013679492104955708
PAN,Panama,2019,6.840210952249092e-05
PAN,Panama,2020,0.0
PER,Peru,2011,0.00015230427449872998
PER,Peru,2012,0.0001290573922381718
PER,Peru,2013,0.00010326311441553078
PER,Peru,2014,0.00011648582206028532
PER,Peru,2015,0.0001042669080852096
PER,Peru,2016,0.00010808484340294274
PER,Peru,2017,0.00015492922794580632
PER,Peru,2018,0.00013679492104955708
PER,Peru,2019,6.840210952249092e-05
PER,Peru,2020,0.0
PHL,Philippines,2011,0.00015230427449872998
PHL,Philippines,2012,0.0001290573922381718
PHL,Philippines,2013,0.00010326311441553078
PHL,Philippines,2014,0.00011648582206028532
PHL,Philippines,2015,0.0001042669080852096
PHL,Philippines,2016,0.00010808484340294274
PHL,Philippines,2017,0.00015492922794580632
PHL,Philippines,2018,0.00013679492104955708
PHL,Philippines,2019,6.840210952249092e-05
PHL,Philippines,2020,0.0
PNG,Papua New Guinea,2011,0.00015230427449872998
PNG,Papua New Guinea,2012,0.0001290573922381718
PNG,Papua New Guinea,2013,0.00010326311441553078
PNG,Papua New Guinea,2014,0.00011648582206028532
PNG,Papua New Guinea,2015,0.0001042669080852096
PNG,Papua New Guinea,2016,0.00010808484340294274
PNG,Papua New Guinea,2017,0.00015492922794580632
PNG,Papua New Guinea,2018,0.00013679492104955708
PNG,Papua New Guinea,2019,6.840210952249092e-05
PNG,Papua New Guinea,2020,0.0
PRI,Puerto Rico,2011,0.00015230427449872998
PRI,Puerto Rico,2012,0.0001290573922381718
PRI,Puerto Rico,2013,0.00010326311441553078
PRI,Puerto Rico,2014,0.00011648582206028532
PRI,Puerto Rico,2015,0.0001042669080852096
PRI,Puerto Rico,2016,0.00010808484340294274
PRI,Puerto Rico,2017,0.00015492922794580632
PRI,Puerto Rico,2018,0.00013679492104955708
PRI,Puerto Rico,2019,6.840210952249092e-05
PRI,Puerto Rico,2020,0.0
PRY,Paraguay,2011,0.00015230427449872998
PRY,Paraguay,2012,0.0001290573922381718
PRY,Paraguay,2013,0.00010326311441553078
PRY,Paraguay,2014,0.00011648582206028532
PRY,Paraguay,2015,0.0001042669080852096
PRY,Paraguay,2016,0.00010808484340294274
PRY,Paraguay,2017,0.00015492922794580632
PRY,Paraguay,2018,0.00013679492104955708
PRY,Paraguay,2019,6.840210952249092e-05
PRY,Paraguay,2020,0.0
PYF,French Polynesia,2011,0.00015230427449872998
PYF,French Polynesia,2012,0.0001290573922381718
PYF,French Polynesia,2013,0.00010326311441553078
PYF,French Polynesia,2014,0.00011648582206028532
PYF,French Polynesia,2015,0.0001042669080852096
PYF,French Polynesia,2016,0.00010808484340294274
PYF,French Polynesia,2017,0.00015492922794580632
PYF,French Polynesia,2018,0.00013679492104955708
PYF,French Polynesia,2019,6.840210952249092e-05
PYF,French Polynesia,2020,0.0
QAT,Qatar,2011,0.00015230427449872998
QAT,Qatar,2012,0.0001290573922381718
QAT,Qatar,2013,0.00010326311441553078
QAT,Qatar,2014,0.00011648582206028532
QAT,Qatar,2015,0.0001042669080852096
QAT,Qatar,2016,0.00010808484340294274
QAT,Qatar,2017,0.00015492922794580632
QAT,Qatar,2018,0.00013679492104955708
QAT,Qatar,2019,6.840210952249092e-05
QAT,Qatar,2020,0.0
RUS,Russian Federation,2011,0.00015230427449872998
RUS,Russian Federation,2012,0.0001290573922381718
RUS,Russian Federation,2013,0.00010326311441553078
RUS,Russian Federation,2014,0.00011648582206028532
RUS,Russian Federation,2015,0.0001042669080852096
RUS,Russian Federation,2016,0.00010808484340294274
RUS,Russian Federation,2017,0.00015492922794580632
RUS,Russian Federation,2018,0.00013679492104955708
RUS,Russian Federation,2019,6.840210952249092e-05
RUS,Russian Federation,2020,0.0
RWA,Rwanda,2011,0.00015230427449872998
RWA,Rwanda,2012,0.0001290573922381718
RWA,Rwanda,2013,0.00010326311441553078
RWA,Rwanda,2014,0.00011648582206028532
RWA,Rwanda,2015,0.0001042669080852096
RWA,Rwanda,2016,0.00010808484340294274
RWA,Rwanda,2017,0.00015492922794580632
RWA,Rwanda,2018,0.00013679492104955708
RWA,Rwanda,2019,6.840210952249092e-05
RWA,Rwanda,2020,0.0
SAU,Saudi Arabia,2011,0.00015230427449872998
SAU,Saudi Arabia,2012,0.0001290573922381718
SAU,Saudi Arabia,2013,0.00010326311441553078
SAU,Saudi Arabia,2014,0.00011648582206028532
SAU,Saudi Arabia,2015,0.0001042669080852096
SAU,Saudi Arabia,2016,0.00010808484340294274
SAU,Saudi Arabia,2017,0.00015492922794580632
SAU,Saudi Arabia,2018,0.00013679492104955708
SAU,Saudi Arabia,2019,6.840210952249092e-05
SAU,Saudi Arabia,2020,0.0
SDN,Sudan,2011,0.00015230427449872998
SDN,Sudan,2012,0.0001290573922381718
SDN,Sudan,2013,0.00010326311441553078
SDN,Sudan,2014,0.00011648582206028532
SDN,Sudan,2015,0.0001042669080852096
SDN,Sudan,2016,0.00010808484340294274
SDN,Sudan,2017,0.00015492922794580632
SDN,Sudan,2018,0.00013679492104955708
SDN,Sudan,2019,6.840210952249092e-05
SDN,Sudan,2020,0.0
SEN,Senegal,2011,0.00015230427449872998
SEN,Senegal,2012,0.0001290573922381718
SEN,Senegal,2013,0.00010326311441553078
SEN,Senegal,2014,0.00011648582206028532
SEN,Senegal,2015,0.0001042669080852096
SEN,Senegal,2016,0.00010808484340294274
SEN,Senegal,2017,0.00015492922794580632
SEN,Senegal,2018,0.00013679492104955708
SEN,Senegal,2019,6.840210952249092e-05
SEN,Senegal,2020,0.0
SGP,Singapore,2011,0.00015230427449872998
SGP,Singapore,2012,0.0001290573922381718
SGP,Singapore,2013,0.00010326311441553078
SGP,Singapore,2014,0.00011648582206028532
SGP,Singapore,2015,0.0001042669080852096
SGP,Singapore,2016,0.00010808484340294274
SGP,Singapore,2017,0.00015492922794580632
SGP,Singapore,2018,0.00013679492104955708
SGP,Singapore,2019,6.840210952249092e-05
SGP,Singapore,2020,0.0
SLB,Solomon Islands,2011,0.00015230427449872998
SLB,Solomon Islands,2012,0.0001290573922381718
SLB,Solomon Islands,2013,0.00010326311441553078
SLB,Solomon Islands,2014,0.00011648582206028532
SLB,Solomon Islands,2015,0.0001042669080852096
SLB,Solomon Islands,2016,0.00010808484340294274
SLB,Solomon Islands,2017,0.00015492922794580632
SLB,Solomon Islands,2018,0.00013679492104955708
SLB,Solomon Islands,2019,6.840210952249092e-05
SLB,Solomon Islands,2020,0.0
SLE,Sierra Leone,2011,0.00015230427449872998
SLE,Sierra Leone,2012,0.0001290573922381718
SLE,Sierra Leone,2013,0.00010326311441553078
SLE,Sierra Leone,2014,0.00011648582206028532
SLE,Sierra Leone,2015,0.0001042669080852096
SLE,Sierra Leone,2016,0.00010808484340294274
SLE,Sierra Leone,2017,0.00015492922794580632
SLE,Sierra Leone,2018,0.00013679492104955708
SLE,Sierra Leone,2019,6.840210952249092e-05
SLE,Sierra Leone,2020,0.0
SLV,El Salvador,2011,0.00015230427449872998
SLV,El Salvador,2012,0.0001290573922381718
SLV,El Salvador,2013,0.00010326311441553078
SLV,El Salvador,2014,0.00011648582206028532
SLV,El Salvador,2015,0.0001042669080852096
SLV,El Salvador,2016,0.00010808484340294274
SLV,El Salvador,2017,0.00015492922794580632
SLV,El Salvador,2018,0.00013679492104955708
SLV,El Salvador,2019,6.840210952249092e-05
SLV,El Salvador,2020,0.0
SOM,Somalia,2011,0.00015230427449872998
SOM,Somalia,2012,0.0001290573922381718
SOM,Somalia,2013,0.00010326311441553078
SOM,Somalia,2014,0.00011648582206028532
SOM,Somalia,2015,0.0001042669080852096
SOM,Somalia,2016,0.00010808484340294274
SOM,Somalia,2017,0.00015492922794580632
SOM,Somalia,2018,0.00013679492104955708
SOM,Somalia,2019,6.840210952249092e-05
SOM,Somalia,2020,0.0
STP,Sao Tome and Principe,2011,0.00015230427449872998
STP,Sao Tome and Principe,2012,0.0001290573922381718
STP,Sao Tome and Principe,2013,0.00010326311441553078
STP,Sao Tome and Principe,2014,0.00011648582206028532
STP,Sao Tome and Principe,2015,0.0001042669080852096
STP,Sao Tome and Principe,2016,0.00010808484340294274
STP,Sao Tome and Principe,2017,0.00015492922794580632
STP,Sao Tome and Principe,2018,0.00013679492104955708
STP,Sao Tome and Principe,2019,6.840210952249092e-05
STP,Sao Tome and Principe,2020,0.0
SUR,Suriname,2011,0.00015230427449872998
SUR,Suriname,2012,0.0001290573922381718
SUR,Suriname,2013,0.00010326311441553078
SUR,Suriname,2014,0.00011648582206028532
SUR,Suriname,2015,0.0001042669080852096
SUR,Suriname,2016,0.00010808484340294274
SUR,Suriname,2017,0.00015492922794580632
SUR,Suriname,2018,0.00013679492104955708
SUR,Suriname,2019,6.840210952249092e-05
SUR,Suriname,2020,0.0
SWZ,Eswatini,2011,0.00015230427449872998
SWZ,Eswatini,2012,0.0001290573922381718
SWZ,Eswatini,2013,0.00010326311441553078
SWZ,Eswatini,2014,0.00011648582206028532
SWZ,Eswatini,2015,0.0001042669080852096
SWZ,Eswatini,2016,0.00010808484340294274
SWZ,Eswatini,2017,0.00015492922794580632
SWZ,Eswatini,2018,0.00013679492104955708
SWZ,Eswatini,2019,6.840210952249092e-05
SWZ,Eswatini,2020,0.0
SYR,Syrian Arab Republic,2011,0.00015230427449872998
SYR,Syrian Arab Republic,2012,0.0001290573922381718
SYR,Syrian Arab Republic,2013,0.00010326311441553078
SYR,Syrian Arab Republic,2014,0.00011648582206028532
SYR,Syrian Arab Republic,2015,0.0001042669080852096
SYR,Syrian Arab Republic,2016,0.00010808484340294274
SYR,Syrian Arab Republic,2017,0.00015492922794580632
SYR,Syrian Arab Republic,2018,0.00013679492104955708
SYR,Syrian Arab Republic,2019,6.840210952249092e-05
SYR,Syrian Arab Republic,2020,0.0
TCD,Chad,2011,0.00015230427449872998
TCD,Chad,2012,0.0001290573922381718
TCD,Chad,2013,0.00010326311441553078
TCD,Chad,2014,0.00011648582206028532
TCD,Chad,2015,0.0001042669080852096
TCD,Chad,2016,0.00010808484340294274
TCD,Chad,2017,0.00015492922794580632
TCD,Chad,2018,0.00013679492104955708
TCD,Chad,2019,6.840210952249092e-05
TCD,Chad,2020,0.0
TGO,Togo,2011,0.00015230427449872998
TGO,Togo,2012,0.0001290573922381718
TGO,Togo,2013,0.00010326311441553078
TGO,Togo,2014,0.00011648582206028532
TGO,Togo,2015,0.0001042669080852096
TGO,Togo,2016,0.00010808484340294274
TGO,Togo,2017,0.00015492922794580632
TGO,Togo,2018,0.00013679492104955708
TGO,Togo,2019,6.840210952249092e-05
TGO,Togo,2020,0.0
THA,Thailand,2011,0.00015230427449872998
THA,Thailand,2012,0.0001290573922381718
THA,Thailand,2013,0.00010326311441553078
THA,Thailand,2014,0.00011648582206028532
THA,Thailand,2015,0.0001042669080852096
THA,Thailand,2016,0.00010808484340294274
THA,Thailand,2017,0.00015492922794580632
THA,Thailand,2018,0.00013679492104955708
THA,Thailand,2019,6.840210952249092e-05
THA,Thailand,2020,0.0
TJK,Tajikistan,2011,0.00015230427449872998
TJK,Tajikistan,2012,0.0001290573922381718
TJK,Tajikistan,2013,0.00010326311441553078
TJK,Tajikistan,2014,0.00011648582206028532
TJK,Tajikistan,2015,0.0001042669080852096
TJK,Tajikistan,2016,0.00010808484340294274
TJK,Tajikistan,2017,0.00015492922794580632
TJK,Tajikistan,2018,0.00013679492104955708
TJK,Tajikistan,2019,6.840210952249092e-05
TJK,Tajikistan,2020,0.0
TKM,Turkmenistan,2011,0.00015230427449872998
TKM,Turkmenistan,2012,0.0001290573922381718
TKM,Turkmenistan,2013,0.00010326311441553078
TKM,Turkmenistan,2014,0.00011648582206028532
TKM,Turkmenistan,2015,0.0001042669080852096
TKM,Turkmenistan,2016,0.00010808484340294274
TKM,Turkmenistan,2017,0.00015492922794580632
TKM,Turkmenistan,2018,0.00013679492104955708
TKM,Turkmenistan,2019,6.840210952249092e-05
TKM,Turkmenistan,2020,0.0
TLS,Timor-Leste,2011,0.00015230427449872998
TLS,Timor-Leste,2012,0.0001290573922381718
TLS,Timor-Leste,2013,0.00010326311441553078
TLS,Timor-Leste,2014,0.00011648582206028532
TLS,Timor-Leste,2015,0.0001042669080852096
TLS,Timor-Leste,2016,0.00010808484340294274
TLS,Timor-Leste,2017,0.00015492922794580632
TLS,Timor-Leste,2018,0.00013679492104955708
TLS,Timor-Leste,2019,6.840210952249092e-05
TLS,Timor-Leste,2020,0.0
TON,Tonga,2011,0.00015230427449872998
TON,Tonga,2012,0.0001290573922381718
TON,Tonga,2013,0.00010326311441553078
TON,Tonga,2014,0.00011648582206028532
TON,Tonga,2015,0.0001042669080852096
TON,Tonga,2016,0.00010808484340294274
TON,Tonga,2017,0.00015492922794580632
TON,Tonga,2018,0.00013679492104955708
TON,Tonga,2019,6.840210952249092e-05
TON,Tonga,2020,0.0
TTO,Trinidad and Tobago,2011,0.00015230427449872998
TTO,Trinidad and Tobago,2012,0.0001290573922381718
TTO,Trinidad and Tobago,2013,0.00010326311441553078
TTO,Trinidad and Tobago,2014,0.00011648582206028532
TTO,Trinidad and Tobago,2015,0.0001042669080852096
TTO,Trinidad and Tobago,2016,0.00010808484340294274
TTO,Trinidad and Tobago,2017,0.00015492922794580632
TTO,Trinidad and Tobago,2018,0.00013679492104955708
TTO,Trinidad and Tobago,2019,6.840210952249092e-05
TTO,Trinidad and Tobago,2020,0.0
TUN,Tunisia,2011,0.00015230427449872998
TUN,Tunisia,2012,0.0001290573922381718
TUN,Tunisia,2013,0.00010326311441553078
TUN,Tunisia,2014,0.00011648582206028532
TUN,Tunisia,2015,0.0001042669080852096
TUN,Tunisia,2016,0.00010808484340294274
TUN,Tunisia,2017,0.00015492922794580632
TUN,Tunisia,2018,0.00013679492104955708
TUN,Tunisia,2019,6.840210952249092e-05
TUN,Tunisia,2020,0.0
UGA,Uganda,2011,0.00015230427449872998
UGA,Uganda,2012,0.0001290573922381718
UGA,Uganda,2013,0.00010326311441553078
UGA,Uganda,2014,0.00011648582206028532
UGA,Uganda,2015,0.0001042669080852096
UGA,Uganda,2016,0.00010808484340294274
UGA,Uganda,2017,0.00015492922794580632
UGA,Uganda,2018,0.00013679492104955708
UGA,Uganda,2019,6.840210952249092e-05
UGA,Uganda,2020,0.0
VNM,Vietnam,2011,0.00015230427449872998
VNM,Vietnam,2012,0.0001290573922381718
VNM,Vietnam,2013,0.00010326311441553078
VNM,Vietnam,2014,0.00011648582206028532
VNM,Vietnam,2015,0.0001042669080852096
