Nation,iso_code3,Year,frac_inen_energy_glass_solar
Greenland,GRL,2008,0.10518393234672303
Greenland,GRL,2009,0.09966795316845986
Greenland,GRL,2010,0.023665320771646483
Greenland,GRL,2011,0.02343658792855197
Greenland,GRL,2012,0.024349820291195715
Greenland,GRL,2013,0.023641110847377158
Greenland,GRL,2014,0.023577538118259574
Greenland,GRL,2015,0.022394557090412968
Greenland,GRL,2016,0.008310376071974447
Grenada,GRD,2000,0.08359308164403942
Grenada,GRD,2001,0.09630261964466737
Grenada,GRD,2002,0.10592302408610918
Grenada,GRD,2003,0.10543409139084882
Grenada,GRD,2004,0.09910446048942777
Grenada,GRD,2005,0.09826481924603457
Grenada,GRD,2006,0.1065590455015188
Grenada,GRD,2007,0.10440981200642953
Grenada,GRD,2008,0.10518393234672303
Grenada,GRD,2009,0.09966795316845986
Grenada,GRD,2010,0.023665320771646483
Grenada,GRD,2011,0.02343658792855197
Grenada,GRD,2012,0.024349820291195715
Grenada,GRD,2013,0.023641110847377158
Grenada,GRD,2014,0.023577538118259574
Grenada,GRD,2015,0.022394557090412968
Grenada,GRD,2016,0.008310376071974447
Guadeloupe,GLP,2000,0.08359308164403942
Guadeloupe,GLP,2001,0.09630261964466737
Guadeloupe,GLP,2002,0.10592302408610918
Guadeloupe,GLP,2003,0.10543409139084882
Guadeloupe,GLP,2004,0.09910446048942777
Guadeloupe,GLP,2005,0.09826481924603457
Guadeloupe,GLP,2006,0.1065590455015188
Guadeloupe,GLP,2007,0.10440981200642953
Guadeloupe,GLP,2008,0.10518393234672303
Guadeloupe,GLP,2009,0.09966795316845986
Guadeloupe,GLP,2010,0.023665320771646483
Guadeloupe,GLP,2011,0.02343658792855197
Guadeloupe,GLP,2012,0.024349820291195715
Guadeloupe,GLP,2013,0.023641110847377158
Guadeloupe,GLP,2014,0.023577538118259574
Guadeloupe,GLP,2015,0.022394557090412968
Guadeloupe,GLP,2016,0.008310376071974447
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.08359308164403942
Guatemala,GTM,2001,0.09630261964466737
Guatemala,GTM,2002,0.10592302408610918
Guatemala,GTM,2003,0.10543409139084882
Guatemala,GTM,2004,0.09910446048942777
Guatemala,GTM,2005,0.09826481924603457
Guatemala,GTM,2006,0.1065590455015188
Guatemala,GTM,2007,0.10440981200642953
Guatemala,GTM,2008,0.10518393234672303
Guatemala,GTM,2009,0.09966795316845986
Guatemala,GTM,2010,0.023665320771646483
Guatemala,GTM,2011,0.02343658792855197
Guatemala,GTM,2012,0.024349820291195715
Guatemala,GTM,2013,0.023641110847377158
Guatemala,GTM,2014,0.023577538118259574
Guatemala,GTM,2015,0.022394557090412968
Guatemala,GTM,2016,0.008310376071974447
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,5.039738336785554e-06
Guernsey,GGY,2004,4.70021997029461e-06
Guernsey,GGY,2005,4.614184927303516e-06
Guernsey,GGY,2006,4.704465478632317e-06
Guernsey,GGY,2007,4.5240885092675965e-06
Guernsey,GGY,2008,4.544545636327279e-06
Guernsey,GGY,2009,1.129056842366729e-05
Guernsey,GGY,2010,1.0688899577788467e-05
Guernsey,GGY,2011,1.050216081958863e-05
Guernsey,GGY,2012,5.632216277105042e-06
Guernsey,GGY,2013,0.0
Guernsey,GGY,2014,0.0
Guernsey,GGY,2015,0.0
Guernsey,GGY,2016,0.0
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.08359308164403942
Guyana,GUY,2001,0.09630261964466737
Guyana,GUY,2002,0.10592302408610918
Guyana,GUY,2003,0.10543409139084882
Guyana,GUY,2004,0.09910446048942777
Guyana,GUY,2005,0.09826481924603457
Guyana,GUY,2006,0.1065590455015188
Guyana,GUY,2007,0.10440981200642953
Guyana,GUY,2008,0.10518393234672303
Guyana,GUY,2009,0.09966795316845986
Guyana,GUY,2010,0.023665320771646483
Guyana,GUY,2011,0.02343658792855197
Guyana,GUY,2012,0.024349820291195715
Guyana,GUY,2013,0.023641110847377158
Guyana,GUY,2014,0.023577538118259574
Guyana,GUY,2015,0.022394557090412968
Guyana,GUY,2016,0.008310376071974447
Haiti,HTI,2000,0.08359308164403942
Haiti,HTI,2001,0.09630261964466737
Haiti,HTI,2002,0.10592302408610918
Haiti,HTI,2003,0.10543409139084882
Haiti,HTI,2004,0.09910446048942777
Haiti,HTI,2005,0.09826481924603457
Haiti,HTI,2006,0.1065590455015188
Haiti,HTI,2007,0.10440981200642953
Haiti,HTI,2008,0.10518393234672303
Haiti,HTI,2009,0.09966795316845986
Haiti,HTI,2010,0.023665320771646483
Haiti,HTI,2011,0.02343658792855197
Haiti,HTI,2012,0.024349820291195715
Haiti,HTI,2013,0.023641110847377158
Haiti,HTI,2014,0.023577538118259574
Haiti,HTI,2015,0.022394557090412968
Haiti,HTI,2016,0.008310376071974447
Heard Island and McDonald Islands,HMD,2000,0.0271
Heard Island and McDonald Islands,HMD,2001,0.0309
Heard Island and McDonald Islands,HMD,2002,0.0348
Heard Island and McDonald Islands,HMD,2003,0.0335
Heard Island and McDonald Islands,HMD,2004,0.0316
Heard Island and McDonald Islands,HMD,2005,0.0313
Heard Island and McDonald Islands,HMD,2006,0.0321
Heard Island and McDonald Islands,HMD,2007,0.031
Heard Island and McDonald Islands,HMD,2008,0.0296
Heard Island and McDonald Islands,HMD,2009,0.0268
Heard Island and McDonald Islands,HMD,2010,0.0064
Heard Island and McDonald Islands,HMD,2011,0.0065
Heard Island and McDonald Islands,HMD,2012,0.006999999999999999
Heard Island and McDonald Islands,HMD,2013,0.006999999999999999
Heard Island and McDonald Islands,HMD,2014,0.0072
Heard Island and McDonald Islands,HMD,2015,0.006999999999999999
Heard Island and McDonald Islands,HMD,2016,0.0026
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,5.039738336785554e-06
Holy See (Vatican City State),VAT,2004,4.70021997029461e-06
Holy See (Vatican City State),VAT,2005,4.614184927303516e-06
Holy See (Vatican City State),VAT,2006,4.704465478632317e-06
Holy See (Vatican City State),VAT,2007,4.5240885092675965e-06
Holy See (Vatican City State),VAT,2008,4.544545636327279e-06
Holy See (Vatican City State),VAT,2009,1.129056842366729e-05
Holy See (Vatican City State),VAT,2010,1.0688899577788467e-05
Holy See (Vatican City State),VAT,2011,1.050216081958863e-05
Holy See (Vatican City State),VAT,2012,5.632216277105042e-06
Holy See (Vatican City State),VAT,2013,0.0
Holy See (Vatican City State),VAT,2014,0.0
Holy See (Vatican City State),VAT,2015,0.0
Holy See (Vatican City State),VAT,2016,0.0
Honduras,HND,2000,0.08359308164403942
Honduras,HND,2001,0.09630261964466737
Honduras,HND,2002,0.10592302408610918
Honduras,HND,2003,0.10543409139084882
Honduras,HND,2004,0.09910446048942777
Honduras,HND,2005,0.09826481924603457
Honduras,HND,2006,0.1065590455015188
Honduras,HND,2007,0.10440981200642953
Honduras,HND,2008,0.10518393234672303
Honduras,HND,2009,0.09966795316845986
Honduras,HND,2010,0.023665320771646483
Honduras,HND,2011,0.02343658792855197
Honduras,HND,2012,0.024349820291195715
Honduras,HND,2013,0.023641110847377158
Honduras,HND,2014,0.023577538118259574
Honduras,HND,2015,0.022394557090412968
Honduras,HND,2016,0.008310376071974447
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.00035486160397444987
Hungary,HUN,2004,0.0003676470588235294
Hungary,HUN,2005,0.00036941263391207984
Hungary,HUN,2006,0.0003835826620636747
Hungary,HUN,2007,0.000375234521575985
Hungary,HUN,2008,0.0003633720930232558
Hungary,HUN,2009,0.0010537407797681774
Hungary,HUN,2010,0.0010816657652785288
Hungary,HUN,2011,0.001098297638660077
Hungary,HUN,2012,0.0006309148264984228
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,5.039738336785554e-06
Iceland,ISL,2004,4.70021997029461e-06
Iceland,ISL,2005,4.614184927303516e-06
Iceland,ISL,2006,4.704465478632317e-06
Iceland,ISL,2007,4.5240885092675965e-06
Iceland,ISL,2008,4.544545636327279e-06
Iceland,ISL,2009,1.129056842366729e-05
Iceland,ISL,2010,1.0688899577788467e-05
Iceland,ISL,2011,1.050216081958863e-05
Iceland,ISL,2012,5.632216277105042e-06
Iceland,ISL,2013,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,5.039738336785554e-06
Isle of Man,IMN,2004,4.70021997029461e-06
Isle of Man,IMN,2005,4.614184927303516e-06
Isle of Man,IMN,2006,4.704465478632317e-06
Isle of Man,IMN,2007,4.5240885092675965e-06
Isle of Man,IMN,2008,4.544545636327279e-06
Isle of Man,IMN,2009,1.129056842366729e-05
Isle of Man,IMN,2010,1.0688899577788467e-05
Isle of Man,IMN,2011,1.050216081958863e-05
Isle of Man,IMN,2012,5.632216277105042e-06
Isle of Man,IMN,2013,0.0
Isle of Man,IMN,2014,0.0
Isle of Man,IMN,2015,0.0
Isle of Man,IMN,2016,0.0
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.08359308164403942
Jamaica,JAM,2001,0.09630261964466737
Jamaica,JAM,2002,0.10592302408610918
Jamaica,JAM,2003,0.10543409139084882
Jamaica,JAM,2004,0.09910446048942777
Jamaica,JAM,2005,0.09826481924603457
Jamaica,JAM,2006,0.1065590455015188
Jamaica,JAM,2007,0.10440981200642953
Jamaica,JAM,2008,0.10518393234672303
Jamaica,JAM,2009,0.09966795316845986
Jamaica,JAM,2010,0.023665320771646483
Jamaica,JAM,2011,0.02343658792855197
Jamaica,JAM,2012,0.024349820291195715
Jamaica,JAM,2013,0.023641110847377158
Jamaica,JAM,2014,0.023577538118259574
Jamaica,JAM,2015,0.022394557090412968
Jamaica,JAM,2016,0.008310376071974447
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,5.039738336785554e-06
Jersey,JEY,2004,4.70021997029461e-06
Jersey,JEY,2005,4.614184927303516e-06
Jersey,JEY,2006,4.704465478632317e-06
Jersey,JEY,2007,4.5240885092675965e-06
Jersey,JEY,2008,4.544545636327279e-06
Jersey,JEY,2009,1.129056842366729e-05
Jersey,JEY,2010,1.0688899577788467e-05
Jersey,JEY,2011,1.050216081958863e-05
Jersey,JEY,2012,5.632216277105042e-06
Jersey,JEY,2013,0.0
Jersey,JEY,2014,0.0
Jersey,JEY,2015,0.0
Jersey,JEY,2016,0.0
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,5.039738336785554e-06
Latvia,LVA,2004,4.70021997029461e-06
Latvia,LVA,2005,4.614184927303516e-06
Latvia,LVA,2006,4.704465478632317e-06
Latvia,LVA,2007,4.5240885092675965e-06
Latvia,LVA,2008,4.544545636327279e-06
Latvia,LVA,2009,1.129056842366729e-05
Latvia,LVA,2010,1.0688899577788467e-05
Latvia,LVA,2011,1.050216081958863e-05
Latvia,LVA,2012,5.632216277105042e-06
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
Liechtenstein,LIE,2003,5.039738336785554e-06
Liechtenstein,LIE,2004,4.70021997029461e-06
Liechtenstein,LIE,2005,4.614184927303516e-06
Liechtenstein,LIE,2006,4.704465478632317e-06
Liechtenstein,LIE,2007,4.5240885092675965e-06
Liechtenstein,LIE,2008,4.544545636327279e-06
Liechtenstein,LIE,2009,1.129056842366729e-05
Liechtenstein,LIE,2010,1.0688899577788467e-05
Liechtenstein,LIE,2011,1.050216081958863e-05
Liechtenstein,LIE,2012,5.632216277105042e-06
Liechtenstein,LIE,2013,0.0
Liechtenstein,LIE,2014,0.0
Liechtenstein,LIE,2015,0.0
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2000,0.0
