Nation,iso_code3,Year,frac_inen_energy_recycled_metals_natural_gas
French Southern Territories,ATF,2013,0.1771
French Southern Territories,ATF,2014,0.1722
French Southern Territories,ATF,2015,0.1746
French Southern Territories,ATF,2016,0.1731
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.03579435812205107
Georgia,GEO,2001,0.03689831837455562
Georgia,GEO,2002,0.03722897045447877
Georgia,GEO,2003,0.040425183973834836
Georgia,GEO,2004,0.044480563748179096
Georgia,GEO,2005,0.04954486945359512
Georgia,GEO,2006,0.05357539649473655
Georgia,GEO,2007,0.05849302563722535
Georgia,GEO,2008,0.06057691635132584
Georgia,GEO,2009,0.06175314598978333
Georgia,GEO,2010,0.06102439588391721
Georgia,GEO,2011,0.05831475186510818
Georgia,GEO,2012,0.05967224171775627
Georgia,GEO,2013,0.06406032349779607
Georgia,GEO,2014,0.061219534970585486
Georgia,GEO,2015,0.0620056984425109
Georgia,GEO,2016,0.061942414904681616
Germany,DEU,2000,0.19287986821091285
Germany,DEU,2001,0.20047353905396265
Germany,DEU,2002,0.20342207835106035
Germany,DEU,2003,0.18421912300540266
Germany,DEU,2004,0.19642195522151065
Germany,DEU,2005,0.18039772727272724
Germany,DEU,2006,0.19087376601554296
Germany,DEU,2007,0.19877688336806548
Germany,DEU,2008,0.19935121578889972
Germany,DEU,2009,0.18719185133011865
Germany,DEU,2010,0.1790243438311291
Germany,DEU,2011,0.17335080704475853
Germany,DEU,2012,0.1682223547523613
Germany,DEU,2013,0.16909852951623214
Germany,DEU,2014,0.170897753114318
Germany,DEU,2015,0.16998969675029932
Germany,DEU,2016,0.17650542941757158
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.12983004114339872
Gibraltar,GIB,2001,0.12504126084334966
Gibraltar,GIB,2002,0.13023493476557627
Gibraltar,GIB,2003,0.12758843830888694
Gibraltar,GIB,2004,0.18025983288552236
Gibraltar,GIB,2005,0.17771725032425414
Gibraltar,GIB,2006,0.17289972783667631
Gibraltar,GIB,2007,0.17214834389904954
Gibraltar,GIB,2008,0.16697102614287712
Gibraltar,GIB,2009,0.16311585297732095
Gibraltar,GIB,2010,0.16385286681347366
Gibraltar,GIB,2011,0.16566545928241078
Gibraltar,GIB,2012,0.15529384988995612
Gibraltar,GIB,2013,0.15555934892407794
Gibraltar,GIB,2014,0.1544109394534971
Gibraltar,GIB,2015,0.15938738364206662
Gibraltar,GIB,2016,0.1569385660630776
Greece,GRC,2000,0.09444311948485573
Greece,GRC,2001,0.098155156102176
Greece,GRC,2002,0.099394211352928
Greece,GRC,2003,0.10267758353618056
Greece,GRC,2004,0.1119803308001788
Greece,GRC,2005,0.12621578828319382
Greece,GRC,2006,0.11649122807017545
Greece,GRC,2007,0.12256388046773498
Greece,GRC,2008,0.13879970363052604
Greece,GRC,2009,0.14975990396158462
Greece,GRC,2010,0.13292744799594114
Greece,GRC,2011,0.25867507886435337
Greece,GRC,2012,0.2852094901564866
Greece,GRC,2013,0.3576097105508871
Greece,GRC,2014,0.2932274869759365
Greece,GRC,2015,0.2794079459880551
Greece,GRC,2016,0.3008429926238145
Greenland,GRL,2000,0.2893494413329205
Greenland,GRL,2001,0.2838932674062468
Greenland,GRL,2002,0.30472312306454363
Greenland,GRL,2003,0.2983713250617165
Greenland,GRL,2004,0.2989552216401219
Greenland,GRL,2005,0.30406755677657193
Greenland,GRL,2006,0.2905134444996658
Greenland,GRL,2007,0.29189042355350314
Greenland,GRL,2008,0.30438977926864624
Greenland,GRL,2009,0.30531147845037443
Greenland,GRL,2010,0.3302382453525917
Greenland,GRL,2011,0.3207068865678684
Greenland,GRL,2012,0.33901872027980906
Greenland,GRL,2013,0.3475866508908686
Greenland,GRL,2014,0.3323438161658586
Greenland,GRL,2015,0.3328017734240489
Greenland,GRL,2016,0.34394005161056435
Grenada,GRD,2000,0.2893494413329205
Grenada,GRD,2001,0.2838932674062468
Grenada,GRD,2002,0.30472312306454363
Grenada,GRD,2003,0.2983713250617165
Grenada,GRD,2004,0.2989552216401219
Grenada,GRD,2005,0.30406755677657193
Grenada,GRD,2006,0.2905134444996658
Grenada,GRD,2007,0.29189042355350314
Grenada,GRD,2008,0.30438977926864624
Grenada,GRD,2009,0.30531147845037443
Grenada,GRD,2010,0.3302382453525917
Grenada,GRD,2011,0.3207068865678684
Grenada,GRD,2012,0.33901872027980906
Grenada,GRD,2013,0.3475866508908686
Grenada,GRD,2014,0.3323438161658586
Grenada,GRD,2015,0.3328017734240489
Grenada,GRD,2016,0.34394005161056435
Guadeloupe,GLP,2000,0.2893494413329205
Guadeloupe,GLP,2001,0.2838932674062468
Guadeloupe,GLP,2002,0.30472312306454363
Guadeloupe,GLP,2003,0.2983713250617165
Guadeloupe,GLP,2004,0.2989552216401219
Guadeloupe,GLP,2005,0.30406755677657193
Guadeloupe,GLP,2006,0.2905134444996658
Guadeloupe,GLP,2007,0.29189042355350314
Guadeloupe,GLP,2008,0.30438977926864624
Guadeloupe,GLP,2009,0.30531147845037443
Guadeloupe,GLP,2010,0.3302382453525917
Guadeloupe,GLP,2011,0.3207068865678684
Guadeloupe,GLP,2012,0.33901872027980906
Guadeloupe,GLP,2013,0.3475866508908686
Guadeloupe,GLP,2014,0.3323438161658586
Guadeloupe,GLP,2015,0.3328017734240489
Guadeloupe,GLP,2016,0.34394005161056435
Guam,GUM,2000,0.2447744676293665
Guam,GUM,2001,0.2678774120317821
Guam,GUM,2002,0.2666239745231749
Guam,GUM,2003,0.29335986780148904
Guam,GUM,2004,0.2909465947894819
Guam,GUM,2005,0.2631083481349912
Guam,GUM,2006,0.26666194740381555
Guam,GUM,2007,0.2672288704143124
Guam,GUM,2008,0.2571375382896986
Guam,GUM,2009,0.2590583399677844
Guam,GUM,2010,0.2296218970611653
Guam,GUM,2011,0.2260785349533369
Guam,GUM,2012,0.2510140433740152
Guam,GUM,2013,0.2690621149525259
Guam,GUM,2014,0.2748344370860928
Guam,GUM,2015,0.27668917519367
Guam,GUM,2016,0.2699205871985735
Guatemala,GTM,2000,0.2893494413329205
Guatemala,GTM,2001,0.2838932674062468
Guatemala,GTM,2002,0.30472312306454363
Guatemala,GTM,2003,0.2983713250617165
Guatemala,GTM,2004,0.2989552216401219
Guatemala,GTM,2005,0.30406755677657193
Guatemala,GTM,2006,0.2905134444996658
Guatemala,GTM,2007,0.29189042355350314
Guatemala,GTM,2008,0.30438977926864624
Guatemala,GTM,2009,0.30531147845037443
Guatemala,GTM,2010,0.3302382453525917
Guatemala,GTM,2011,0.3207068865678684
Guatemala,GTM,2012,0.33901872027980906
Guatemala,GTM,2013,0.3475866508908686
Guatemala,GTM,2014,0.3323438161658586
Guatemala,GTM,2015,0.3328017734240489
Guatemala,GTM,2016,0.34394005161056435
Guernsey,GGY,2000,0.12983004114339872
Guernsey,GGY,2001,0.12504126084334966
Guernsey,GGY,2002,0.13023493476557627
Guernsey,GGY,2003,0.12758843830888694
Guernsey,GGY,2004,0.18025983288552236
Guernsey,GGY,2005,0.17771725032425414
Guernsey,GGY,2006,0.17289972783667631
Guernsey,GGY,2007,0.17214834389904954
Guernsey,GGY,2008,0.16697102614287712
Guernsey,GGY,2009,0.16311585297732095
Guernsey,GGY,2010,0.16385286681347366
Guernsey,GGY,2011,0.16566545928241078
Guernsey,GGY,2012,0.15529384988995612
Guernsey,GGY,2013,0.15555934892407794
Guernsey,GGY,2014,0.1544109394534971
Guernsey,GGY,2015,0.15938738364206662
Guernsey,GGY,2016,0.1569385660630776
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.2893494413329205
Guyana,GUY,2001,0.2838932674062468
Guyana,GUY,2002,0.30472312306454363
Guyana,GUY,2003,0.2983713250617165
Guyana,GUY,2004,0.2989552216401219
Guyana,GUY,2005,0.30406755677657193
Guyana,GUY,2006,0.2905134444996658
Guyana,GUY,2007,0.29189042355350314
Guyana,GUY,2008,0.30438977926864624
Guyana,GUY,2009,0.30531147845037443
Guyana,GUY,2010,0.3302382453525917
Guyana,GUY,2011,0.3207068865678684
Guyana,GUY,2012,0.33901872027980906
Guyana,GUY,2013,0.3475866508908686
Guyana,GUY,2014,0.3323438161658586
Guyana,GUY,2015,0.3328017734240489
Guyana,GUY,2016,0.34394005161056435
Haiti,HTI,2000,0.2893494413329205
Haiti,HTI,2001,0.2838932674062468
Haiti,HTI,2002,0.30472312306454363
Haiti,HTI,2003,0.2983713250617165
Haiti,HTI,2004,0.2989552216401219
Haiti,HTI,2005,0.30406755677657193
Haiti,HTI,2006,0.2905134444996658
Haiti,HTI,2007,0.29189042355350314
Haiti,HTI,2008,0.30438977926864624
Haiti,HTI,2009,0.30531147845037443
Haiti,HTI,2010,0.3302382453525917
Haiti,HTI,2011,0.3207068865678684
Haiti,HTI,2012,0.33901872027980906
Haiti,HTI,2013,0.3475866508908686
Haiti,HTI,2014,0.3323438161658586
Haiti,HTI,2015,0.3328017734240489
Haiti,HTI,2016,0.34394005161056435
Heard Island and McDonald Islands,HMD,2000,0.1545
Heard Island and McDonald Islands,HMD,2001,0.1497
Heard Island and McDonald Islands,HMD,2002,0.1553
Heard Island and McDonald Islands,HMD,2003,0.1546
Heard Island and McDonald Islands,HMD,2004,0.1803
Heard Island and McDonald Islands,HMD,2005,0.1769
Heard Island and McDonald Islands,HMD,2006,0.1713
Heard Island and McDonald Islands,HMD,2007,0.1725
Heard Island and McDonald Islands,HMD,2008,0.1746
Heard Island and McDonald Islands,HMD,2009,0.1664
Heard Island and McDonald Islands,HMD,2010,0.1713
Heard Island and McDonald Islands,HMD,2011,0.1715
Heard Island and McDonald Islands,HMD,2012,0.1735
Heard Island and McDonald Islands,HMD,2013,0.1771
Heard Island and McDonald Islands,HMD,2014,0.1722
Heard Island and McDonald Islands,HMD,2015,0.1746
Heard Island and McDonald Islands,HMD,2016,0.1731
Holy See (Vatican City State),VAT,2000,0.12983004114339872
Holy See (Vatican City State),VAT,2001,0.12504126084334966
Holy See (Vatican City State),VAT,2002,0.13023493476557627
Holy See (Vatican City State),VAT,2003,0.12758843830888694
Holy See (Vatican City State),VAT,2004,0.18025983288552236
Holy See (Vatican City State),VAT,2005,0.17771725032425414
Holy See (Vatican City State),VAT,2006,0.17289972783667631
Holy See (Vatican City State),VAT,2007,0.17214834389904954
Holy See (Vatican City State),VAT,2008,0.16697102614287712
Holy See (Vatican City State),VAT,2009,0.16311585297732095
Holy See (Vatican City State),VAT,2010,0.16385286681347366
Holy See (Vatican City State),VAT,2011,0.16566545928241078
Holy See (Vatican City State),VAT,2012,0.15529384988995612
Holy See (Vatican City State),VAT,2013,0.15555934892407794
Holy See (Vatican City State),VAT,2014,0.1544109394534971
Holy See (Vatican City State),VAT,2015,0.15938738364206662
Holy See (Vatican City State),VAT,2016,0.1569385660630776
Honduras,HND,2000,0.2893494413329205
Honduras,HND,2001,0.2838932674062468
Honduras,HND,2002,0.30472312306454363
Honduras,HND,2003,0.2983713250617165
Honduras,HND,2004,0.2989552216401219
Honduras,HND,2005,0.30406755677657193
Honduras,HND,2006,0.2905134444996658
Honduras,HND,2007,0.29189042355350314
Honduras,HND,2008,0.30438977926864624
Honduras,HND,2009,0.30531147845037443
Honduras,HND,2010,0.3302382453525917
Honduras,HND,2011,0.3207068865678684
Honduras,HND,2012,0.33901872027980906
Honduras,HND,2013,0.3475866508908686
Honduras,HND,2014,0.3323438161658586
Honduras,HND,2015,0.3328017734240489
Honduras,HND,2016,0.34394005161056435
Hong Kong,HKG,2000,0.03579435812205107
Hong Kong,HKG,2001,0.03689831837455562
Hong Kong,HKG,2002,0.03722897045447877
Hong Kong,HKG,2003,0.040425183973834836
Hong Kong,HKG,2004,0.044480563748179096
Hong Kong,HKG,2005,0.04954486945359512
Hong Kong,HKG,2006,0.05357539649473655
Hong Kong,HKG,2007,0.05849302563722535
Hong Kong,HKG,2008,0.06057691635132584
Hong Kong,HKG,2009,0.06175314598978333
Hong Kong,HKG,2010,0.06102439588391721
Hong Kong,HKG,2011,0.05831475186510818
Hong Kong,HKG,2012,0.05967224171775627
Hong Kong,HKG,2013,0.06406032349779607
Hong Kong,HKG,2014,0.061219534970585486
Hong Kong,HKG,2015,0.0620056984425109
Hong Kong,HKG,2016,0.061942414904681616
Hungary,HUN,2000,0.1928196853569988
Hungary,HUN,2001,0.2514997692662667
Hungary,HUN,2002,0.2595402298850574
Hungary,HUN,2003,0.23161764705882354
Hungary,HUN,2004,0.2403268445085316
Hungary,HUN,2005,0.22146064760103992
Hungary,HUN,2006,0.1985133362483603
Hungary,HUN,2007,0.17687811214548604
Hungary,HUN,2008,0.174645987862441
Hungary,HUN,2009,0.13694074969770256
Hungary,HUN,2010,0.16078136739293766
Hungary,HUN,2011,0.16068152031454785
Hungary,HUN,2012,0.14699269252388986
Hungary,HUN,2013,0.2181425485961123
Hungary,HUN,2014,0.19455922865013772
Hungary,HUN,2015,0.17788180222352248
Hungary,HUN,2016,0.1913720402205644
Iceland,ISL,2000,0.12983004114339872
Iceland,ISL,2001,0.12504126084334966
Iceland,ISL,2002,0.13023493476557627
Iceland,ISL,2003,0.12758843830888694
Iceland,ISL,2004,0.18025983288552236
Iceland,ISL,2005,0.17771725032425414
Iceland,ISL,2006,0.17289972783667631
Iceland,ISL,2007,0.17214834389904954
Iceland,ISL,2008,0.16697102614287712
Iceland,ISL,2009,0.16311585297732095
Iceland,ISL,2010,0.16385286681347366
Iceland,ISL,2011,0.16566545928241078
Iceland,ISL,2012,0.15529384988995612
Iceland,ISL,2013,0.15555934892407794
Iceland,ISL,2014,0.1544109394534971
Iceland,ISL,2015,0.15938738364206662
Iceland,ISL,2016,0.1569385660630776
India,IND,2000,0.03579435812205107
India,IND,2001,0.03689831837455562
India,IND,2002,0.03722897045447877
India,IND,2003,0.040425183973834836
India,IND,2004,0.044480563748179096
India,IND,2005,0.04954486945359512
India,IND,2006,0.05357539649473655
India,IND,2007,0.05849302563722535
India,IND,2008,0.06057691635132584
India,IND,2009,0.06175314598978333
India,IND,2010,0.06102439588391721
India,IND,2011,0.05831475186510818
India,IND,2012,0.05967224171775627
India,IND,2013,0.06406032349779607
India,IND,2014,0.061219534970585486
India,IND,2015,0.0620056984425109
India,IND,2016,0.061942414904681616
Indonesia,IDN,2000,0.03579435812205107
Indonesia,IDN,2001,0.03689831837455562
Indonesia,IDN,2002,0.03722897045447877
Indonesia,IDN,2003,0.040425183973834836
Indonesia,IDN,2004,0.044480563748179096
Indonesia,IDN,2005,0.04954486945359512
Indonesia,IDN,2006,0.05357539649473655
Indonesia,IDN,2007,0.05849302563722535
Indonesia,IDN,2008,0.06057691635132584
Indonesia,IDN,2009,0.06175314598978333
Indonesia,IDN,2010,0.06102439588391721
Indonesia,IDN,2011,0.05831475186510818
Indonesia,IDN,2012,0.05967224171775627
Indonesia,IDN,2013,0.06406032349779607
Indonesia,IDN,2014,0.061219534970585486
Indonesia,IDN,2015,0.0620056984425109
Indonesia,IDN,2016,0.061942414904681616
"Iran, Islamic Republic of",IRN,2000,0.03579435812205107
"Iran, Islamic Republic of",IRN,2001,0.03689831837455562
"Iran, Islamic Republic of",IRN,2002,0.03722897045447877
"Iran, Islamic Republic of",IRN,2003,0.040425183973834836
"Iran, Islamic Republic of",IRN,2004,0.044480563748179096
"Iran, Islamic Republic of",IRN,2005,0.04954486945359512
"Iran, Islamic Republic of",IRN,2006,0.05357539649473655
"Iran, Islamic Republic of",IRN,2007,0.05849302563722535
"Iran, Islamic Republic of",IRN,2008,0.06057691635132584
"Iran, Islamic Republic of",IRN,2009,0.06175314598978333
"Iran, Islamic Republic of",IRN,2010,0.06102439588391721
"Iran, Islamic Republic of",IRN,2011,0.05831475186510818
"Iran, Islamic Republic of",IRN,2012,0.05967224171775627
"Iran, Islamic Republic of",IRN,2013,0.06406032349779607
"Iran, Islamic Republic of",IRN,2014,0.061219534970585486
"Iran, Islamic Republic of",IRN,2015,0.0620056984425109
"Iran, Islamic Republic of",IRN,2016,0.061942414904681616
Iraq,IRQ,2000,0.03579435812205107
Iraq,IRQ,2001,0.03689831837455562
Iraq,IRQ,2002,0.03722897045447877
Iraq,IRQ,2003,0.040425183973834836
Iraq,IRQ,2004,0.044480563748179096
Iraq,IRQ,2005,0.04954486945359512
Iraq,IRQ,2006,0.05357539649473655
Iraq,IRQ,2007,0.05849302563722535
Iraq,IRQ,2008,0.06057691635132584
Iraq,IRQ,2009,0.06175314598978333
Iraq,IRQ,2010,0.06102439588391721
Iraq,IRQ,2011,0.05831475186510818
Iraq,IRQ,2012,0.05967224171775627
Iraq,IRQ,2013,0.06406032349779607
Iraq,IRQ,2014,0.061219534970585486
Iraq,IRQ,2015,0.0620056984425109
Iraq,IRQ,2016,0.061942414904681616
Ireland,IRL,2000,0.02509147935180345
Ireland,IRL,2001,0.012430080795525171
Ireland,IRL,2002,0.01886792452830189
Ireland,IRL,2003,0.025540275049115914
Ireland,IRL,2004,0.032736256948733784
Ireland,IRL,2005,0.017423771001866838
Ireland,IRL,2006,0.3730205278592376
Ireland,IRL,2007,0.4291521486643438
Ireland,IRL,2008,0.4319460067491564
Ireland,IRL,2009,0.4922752808988764
Ireland,IRL,2010,0.4181715575620768
Ireland,IRL,2011,0.5624036979969184
Ireland,IRL,2012,0.6533523537803139
Ireland,IRL,2013,0.6589680589680589
Ireland,IRL,2014,0.8053319919517102
Ireland,IRL,2015,0.8075160403299725
Ireland,IRL,2016,0.8447355652595829
Isle of Man,IMN,2000,0.12983004114339872
Isle of Man,IMN,2001,0.12504126084334966
Isle of Man,IMN,2002,0.13023493476557627
Isle of Man,IMN,2003,0.12758843830888694
Isle of Man,IMN,2004,0.18025983288552236
Isle of Man,IMN,2005,0.17771725032425414
Isle of Man,IMN,2006,0.17289972783667631
Isle of Man,IMN,2007,0.17214834389904954
Isle of Man,IMN,2008,0.16697102614287712
Isle of Man,IMN,2009,0.16311585297732095
Isle of Man,IMN,2010,0.16385286681347366
Isle of Man,IMN,2011,0.16566545928241078
Isle of Man,IMN,2012,0.15529384988995612
Isle of Man,IMN,2013,0.15555934892407794
Isle of Man,IMN,2014,0.1544109394534971
Isle of Man,IMN,2015,0.15938738364206662
Isle of Man,IMN,2016,0.1569385660630776
Israel,ISR,2000,0.03579435812205107
Israel,ISR,2001,0.03689831837455562
Israel,ISR,2002,0.03722897045447877
Israel,ISR,2003,0.040425183973834836
Israel,ISR,2004,0.044480563748179096
Israel,ISR,2005,0.04954486945359512
Israel,ISR,2006,0.05357539649473655
Israel,ISR,2007,0.05849302563722535
Israel,ISR,2008,0.06057691635132584
Israel,ISR,2009,0.06175314598978333
Israel,ISR,2010,0.06102439588391721
Israel,ISR,2011,0.05831475186510818
Israel,ISR,2012,0.05967224171775627
Israel,ISR,2013,0.06406032349779607
Israel,ISR,2014,0.061219534970585486
Israel,ISR,2015,0.0620056984425109
Israel,ISR,2016,0.061942414904681616
Italy,ITA,2000,0.2501661571181709
Italy,ITA,2001,0.2489501624276999
Italy,ITA,2002,0.2706586826347305
Italy,ITA,2003,0.256517642131714
Italy,ITA,2004,0.2439621534773405
Italy,ITA,2005,0.24444556021389302
Italy,ITA,2006,0.2397330724266827
Italy,ITA,2007,0.2538734974086234
Italy,ITA,2008,0.265793020388266
Italy,ITA,2009,0.24113815289933266
Italy,ITA,2010,0.2392748671222475
Italy,ITA,2011,0.22386424213706094
Italy,ITA,2012,0.21829810901001115
Italy,ITA,2013,0.2564336142108859
Italy,ITA,2014,0.24690117252931326
Italy,ITA,2015,0.2764703405885573
Italy,ITA,2016,0.2592288440481777
Jamaica,JAM,2000,0.2893494413329205
Jamaica,JAM,2001,0.2838932674062468
Jamaica,JAM,2002,0.30472312306454363
Jamaica,JAM,2003,0.2983713250617165
Jamaica,JAM,2004,0.2989552216401219
Jamaica,JAM,2005,0.30406755677657193
Jamaica,JAM,2006,0.2905134444996658
Jamaica,JAM,2007,0.29189042355350314
Jamaica,JAM,2008,0.30438977926864624
Jamaica,JAM,2009,0.30531147845037443
Jamaica,JAM,2010,0.3302382453525917
Jamaica,JAM,2011,0.3207068865678684
Jamaica,JAM,2012,0.33901872027980906
Jamaica,JAM,2013,0.3475866508908686
Jamaica,JAM,2014,0.3323438161658586
Jamaica,JAM,2015,0.3328017734240489
Jamaica,JAM,2016,0.34394005161056435
Japan,JPN,2000,0.035507097506334434
Japan,JPN,2001,0.03561897199033005
Japan,JPN,2002,0.036704578880282376
Japan,JPN,2003,0.03962284398657614
Japan,JPN,2004,0.04390456160707811
Japan,JPN,2005,0.04852879854677218
Japan,JPN,2006,0.05388423724772445
Japan,JPN,2007,0.05590995058822452
Japan,JPN,2008,0.055685554485628334
Japan,JPN,2009,0.05285089130574682
Japan,JPN,2010,0.05320782236551711
Japan,JPN,2011,0.053031722396978634
Japan,JPN,2012,0.054708030442647
Japan,JPN,2013,0.05735074752145197
Japan,JPN,2014,0.057800202602665
Japan,JPN,2015,0.058855253116255425
Japan,JPN,2016,0.05942869372031876
Jersey,JEY,2000,0.12983004114339872
Jersey,JEY,2001,0.12504126084334966
Jersey,JEY,2002,0.13023493476557627
Jersey,JEY,2003,0.12758843830888694
Jersey,JEY,2004,0.18025983288552236
Jersey,JEY,2005,0.17771725032425414
Jersey,JEY,2006,0.17289972783667631
Jersey,JEY,2007,0.17214834389904954
Jersey,JEY,2008,0.16697102614287712
Jersey,JEY,2009,0.16311585297732095
Jersey,JEY,2010,0.16385286681347366
Jersey,JEY,2011,0.16566545928241078
Jersey,JEY,2012,0.15529384988995612
Jersey,JEY,2013,0.15555934892407794
Jersey,JEY,2014,0.1544109394534971
Jersey,JEY,2015,0.15938738364206662
Jersey,JEY,2016,0.1569385660630776
Jordan,JOR,2000,0.03579435812205107
Jordan,JOR,2001,0.03689831837455562
Jordan,JOR,2002,0.03722897045447877
Jordan,JOR,2003,0.040425183973834836
Jordan,JOR,2004,0.044480563748179096
Jordan,JOR,2005,0.04954486945359512
Jordan,JOR,2006,0.05357539649473655
Jordan,JOR,2007,0.05849302563722535
Jordan,JOR,2008,0.06057691635132584
Jordan,JOR,2009,0.06175314598978333
Jordan,JOR,2010,0.06102439588391721
Jordan,JOR,2011,0.05831475186510818
Jordan,JOR,2012,0.05967224171775627
Jordan,JOR,2013,0.06406032349779607
Jordan,JOR,2014,0.061219534970585486
Jordan,JOR,2015,0.0620056984425109
Jordan,JOR,2016,0.061942414904681616
Kazakhstan,KAZ,2000,0.03579435812205107
Kazakhstan,KAZ,2001,0.03689831837455562
Kazakhstan,KAZ,2002,0.03722897045447877
Kazakhstan,KAZ,2003,0.040425183973834836
Kazakhstan,KAZ,2004,0.044480563748179096
Kazakhstan,KAZ,2005,0.04954486945359512
Kazakhstan,KAZ,2006,0.05357539649473655
Kazakhstan,KAZ,2007,0.05849302563722535
Kazakhstan,KAZ,2008,0.06057691635132584
Kazakhstan,KAZ,2009,0.06175314598978333
Kazakhstan,KAZ,2010,0.06102439588391721
Kazakhstan,KAZ,2011,0.05831475186510818
Kazakhstan,KAZ,2012,0.05967224171775627
Kazakhstan,KAZ,2013,0.06406032349779607
Kazakhstan,KAZ,2014,0.061219534970585486
Kazakhstan,KAZ,2015,0.0620056984425109
Kazakhstan,KAZ,2016,0.061942414904681616
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.2447744676293665
Kiribati,KIR,2001,0.2678774120317821
Kiribati,KIR,2002,0.2666239745231749
Kiribati,KIR,2003,0.29335986780148904
Kiribati,KIR,2004,0.2909465947894819
Kiribati,KIR,2005,0.2631083481349912
Kiribati,KIR,2006,0.26666194740381555
Kiribati,KIR,2007,0.2672288704143124
Kiribati,KIR,2008,0.2571375382896986
Kiribati,KIR,2009,0.2590583399677844
Kiribati,KIR,2010,0.2296218970611653
Kiribati,KIR,2011,0.2260785349533369
Kiribati,KIR,2012,0.2510140433740152
Kiribati,KIR,2013,0.2690621149525259
Kiribati,KIR,2014,0.2748344370860928
Kiribati,KIR,2015,0.27668917519367
Kiribati,KIR,2016,0.2699205871985735
"Korea, Democratic People's Republic of",PRK,2000,0.03579435812205107
"Korea, Democratic People's Republic of",PRK,2001,0.03689831837455562
"Korea, Democratic People's Republic of",PRK,2002,0.03722897045447877
"Korea, Democratic People's Republic of",PRK,2003,0.040425183973834836
"Korea, Democratic People's Republic of",PRK,2004,0.044480563748179096
"Korea, Democratic People's Republic of",PRK,2005,0.04954486945359512
"Korea, Democratic People's Republic of",PRK,2006,0.05357539649473655
"Korea, Democratic People's Republic of",PRK,2007,0.05849302563722535
