iso_code3,Nation,Year,frac_inen_energy_recycled_metals_natural_gas
DZA,Algeria,2013,0.2151572371326
DZA,Algeria,2014,0.23009974586604315
DZA,Algeria,2015,0.24640854632198372
DZA,Algeria,2016,0.24027734014239513
DZA,Algeria,2017,0.24094162404825786
DZA,Algeria,2018,0.2357127768660539
DZA,Algeria,2019,0.23240208810861984
DZA,Algeria,2020,0.2369713940879212
ECU,Ecuador,2011,0.21230800274246397
ECU,Ecuador,2012,0.21315099894359166
ECU,Ecuador,2013,0.2151572371326
ECU,Ecuador,2014,0.23009974586604315
ECU,Ecuador,2015,0.24640854632198372
ECU,Ecuador,2016,0.24027734014239513
ECU,Ecuador,2017,0.24094162404825786
ECU,Ecuador,2018,0.2357127768660539
ECU,Ecuador,2019,0.23240208810861984
ECU,Ecuador,2020,0.2369713940879212
ETH,Ethiopia,2011,0.21230800274246397
ETH,Ethiopia,2012,0.21315099894359166
ETH,Ethiopia,2013,0.2151572371326
ETH,Ethiopia,2014,0.23009974586604315
ETH,Ethiopia,2015,0.24640854632198372
ETH,Ethiopia,2016,0.24027734014239513
ETH,Ethiopia,2017,0.24094162404825786
ETH,Ethiopia,2018,0.2357127768660539
ETH,Ethiopia,2019,0.23240208810861984
ETH,Ethiopia,2020,0.2369713940879212
FJI,Fiji,2011,0.21230800274246397
FJI,Fiji,2012,0.21315099894359166
FJI,Fiji,2013,0.2151572371326
FJI,Fiji,2014,0.23009974586604315
FJI,Fiji,2015,0.24640854632198372
FJI,Fiji,2016,0.24027734014239513
FJI,Fiji,2017,0.24094162404825786
FJI,Fiji,2018,0.2357127768660539
FJI,Fiji,2019,0.23240208810861984
FJI,Fiji,2020,0.2369713940879212
GAB,Gabon,2011,0.21230800274246397
GAB,Gabon,2012,0.21315099894359166
GAB,Gabon,2013,0.2151572371326
GAB,Gabon,2014,0.23009974586604315
GAB,Gabon,2015,0.24640854632198372
GAB,Gabon,2016,0.24027734014239513
GAB,Gabon,2017,0.24094162404825786
GAB,Gabon,2018,0.2357127768660539
GAB,Gabon,2019,0.23240208810861984
GAB,Gabon,2020,0.2369713940879212
GHA,Ghana,2011,0.21230800274246397
GHA,Ghana,2012,0.21315099894359166
GHA,Ghana,2013,0.2151572371326
GHA,Ghana,2014,0.23009974586604315
GHA,Ghana,2015,0.24640854632198372
GHA,Ghana,2016,0.24027734014239513
GHA,Ghana,2017,0.24094162404825786
GHA,Ghana,2018,0.2357127768660539
GHA,Ghana,2019,0.23240208810861984
GHA,Ghana,2020,0.2369713940879212
GIN,Guinea,2011,0.21230800274246397
GIN,Guinea,2012,0.21315099894359166
GIN,Guinea,2013,0.2151572371326
GIN,Guinea,2014,0.23009974586604315
GIN,Guinea,2015,0.24640854632198372
GIN,Guinea,2016,0.24027734014239513
GIN,Guinea,2017,0.24094162404825786
GIN,Guinea,2018,0.2357127768660539
GIN,Guinea,2019,0.23240208810861984
GIN,Guinea,2020,0.2369713940879212
GNB,Guinea-Bissau,2011,0.21230800274246397
GNB,Guinea-Bissau,2012,0.21315099894359166
GNB,Guinea-Bissau,2013,0.2151572371326
GNB,Guinea-Bissau,2014,0.23009974586604315
GNB,Guinea-Bissau,2015,0.24640854632198372
GNB,Guinea-Bissau,2016,0.24027734014239513
GNB,Guinea-Bissau,2017,0.24094162404825786
GNB,Guinea-Bissau,2018,0.2357127768660539
GNB,Guinea-Bissau,2019,0.23240208810861984
GNB,Guinea-Bissau,2020,0.2369713940879212
GNQ,Equatorial Guinea,2011,0.21230800274246397
GNQ,Equatorial Guinea,2012,0.21315099894359166
GNQ,Equatorial Guinea,2013,0.2151572371326
GNQ,Equatorial Guinea,2014,0.23009974586604315
GNQ,Equatorial Guinea,2015,0.24640854632198372
GNQ,Equatorial Guinea,2016,0.24027734014239513
GNQ,Equatorial Guinea,2017,0.24094162404825786
GNQ,Equatorial Guinea,2018,0.2357127768660539
GNQ,Equatorial Guinea,2019,0.23240208810861984
GNQ,Equatorial Guinea,2020,0.2369713940879212
GTM,Guatemala,2011,0.21230800274246397
GTM,Guatemala,2012,0.21315099894359166
GTM,Guatemala,2013,0.2151572371326
GTM,Guatemala,2014,0.23009974586604315
GTM,Guatemala,2015,0.24640854632198372
GTM,Guatemala,2016,0.24027734014239513
GTM,Guatemala,2017,0.24094162404825786
GTM,Guatemala,2018,0.2357127768660539
GTM,Guatemala,2019,0.23240208810861984
GTM,Guatemala,2020,0.2369713940879212
GUY,Guyana,2011,0.21230800274246397
GUY,Guyana,2012,0.21315099894359166
GUY,Guyana,2013,0.2151572371326
GUY,Guyana,2014,0.23009974586604315
GUY,Guyana,2015,0.24640854632198372
GUY,Guyana,2016,0.24027734014239513
GUY,Guyana,2017,0.24094162404825786
GUY,Guyana,2018,0.2357127768660539
GUY,Guyana,2019,0.23240208810861984
GUY,Guyana,2020,0.2369713940879212
HND,Honduras,2011,0.21230800274246397
HND,Honduras,2012,0.21315099894359166
HND,Honduras,2013,0.2151572371326
HND,Honduras,2014,0.23009974586604315
HND,Honduras,2015,0.24640854632198372
HND,Honduras,2016,0.24027734014239513
HND,Honduras,2017,0.24094162404825786
HND,Honduras,2018,0.2357127768660539
HND,Honduras,2019,0.23240208810861984
HND,Honduras,2020,0.2369713940879212
HTI,Haiti,2011,0.21230800274246397
HTI,Haiti,2012,0.21315099894359166
HTI,Haiti,2013,0.2151572371326
HTI,Haiti,2014,0.23009974586604315
HTI,Haiti,2015,0.24640854632198372
HTI,Haiti,2016,0.24027734014239513
HTI,Haiti,2017,0.24094162404825786
HTI,Haiti,2018,0.2357127768660539
HTI,Haiti,2019,0.23240208810861984
HTI,Haiti,2020,0.2369713940879212
IDN,Indonesia,2011,0.21230800274246397
IDN,Indonesia,2012,0.21315099894359166
IDN,Indonesia,2013,0.2151572371326
IDN,Indonesia,2014,0.23009974586604315
IDN,Indonesia,2015,0.24640854632198372
IDN,Indonesia,2016,0.24027734014239513
IDN,Indonesia,2017,0.24094162404825786
IDN,Indonesia,2018,0.2357127768660539
IDN,Indonesia,2019,0.23240208810861984
IDN,Indonesia,2020,0.2369713940879212
IRQ,Iraq,2011,0.21230800274246397
IRQ,Iraq,2012,0.21315099894359166
IRQ,Iraq,2013,0.2151572371326
IRQ,Iraq,2014,0.23009974586604315
IRQ,Iraq,2015,0.24640854632198372
IRQ,Iraq,2016,0.24027734014239513
IRQ,Iraq,2017,0.24094162404825786
IRQ,Iraq,2018,0.2357127768660539
IRQ,Iraq,2019,0.23240208810861984
IRQ,Iraq,2020,0.2369713940879212
ISL,Iceland,2011,0.21230800274246397
ISL,Iceland,2012,0.21315099894359166
ISL,Iceland,2013,0.2151572371326
ISL,Iceland,2014,0.23009974586604315
ISL,Iceland,2015,0.24640854632198372
ISL,Iceland,2016,0.24027734014239513
ISL,Iceland,2017,0.24094162404825786
ISL,Iceland,2018,0.2357127768660539
ISL,Iceland,2019,0.23240208810861984
ISL,Iceland,2020,0.2369713940879212
ISR,Israel,2011,0.21230800274246397
ISR,Israel,2012,0.21315099894359166
ISR,Israel,2013,0.2151572371326
ISR,Israel,2014,0.23009974586604315
ISR,Israel,2015,0.24640854632198372
ISR,Israel,2016,0.24027734014239513
ISR,Israel,2017,0.24094162404825786
ISR,Israel,2018,0.2357127768660539
ISR,Israel,2019,0.23240208810861984
ISR,Israel,2020,0.2369713940879212
JAM,Jamaica,2011,0.21230800274246397
JAM,Jamaica,2012,0.21315099894359166
JAM,Jamaica,2013,0.2151572371326
JAM,Jamaica,2014,0.23009974586604315
JAM,Jamaica,2015,0.24640854632198372
JAM,Jamaica,2016,0.24027734014239513
JAM,Jamaica,2017,0.24094162404825786
JAM,Jamaica,2018,0.2357127768660539
JAM,Jamaica,2019,0.23240208810861984
JAM,Jamaica,2020,0.2369713940879212
JOR,Jordan,2011,0.21230800274246397
JOR,Jordan,2012,0.21315099894359166
JOR,Jordan,2013,0.2151572371326
JOR,Jordan,2014,0.23009974586604315
JOR,Jordan,2015,0.24640854632198372
JOR,Jordan,2016,0.24027734014239513
JOR,Jordan,2017,0.24094162404825786
JOR,Jordan,2018,0.2357127768660539
JOR,Jordan,2019,0.23240208810861984
JOR,Jordan,2020,0.2369713940879212
KEN,Kenya,2011,0.21230800274246397
KEN,Kenya,2012,0.21315099894359166
KEN,Kenya,2013,0.2151572371326
KEN,Kenya,2014,0.23009974586604315
KEN,Kenya,2015,0.24640854632198372
KEN,Kenya,2016,0.24027734014239513
KEN,Kenya,2017,0.24094162404825786
KEN,Kenya,2018,0.2357127768660539
KEN,Kenya,2019,0.23240208810861984
KEN,Kenya,2020,0.2369713940879212
KHM,Cambodia,2011,0.21230800274246397
KHM,Cambodia,2012,0.21315099894359166
KHM,Cambodia,2013,0.2151572371326
KHM,Cambodia,2014,0.23009974586604315
KHM,Cambodia,2015,0.24640854632198372
KHM,Cambodia,2016,0.24027734014239513
KHM,Cambodia,2017,0.24094162404825786
KHM,Cambodia,2018,0.2357127768660539
KHM,Cambodia,2019,0.23240208810861984
KHM,Cambodia,2020,0.2369713940879212
KWT,Kuwait,2011,0.21230800274246397
KWT,Kuwait,2012,0.21315099894359166
KWT,Kuwait,2013,0.2151572371326
KWT,Kuwait,2014,0.23009974586604315
KWT,Kuwait,2015,0.24640854632198372
KWT,Kuwait,2016,0.24027734014239513
KWT,Kuwait,2017,0.24094162404825786
KWT,Kuwait,2018,0.2357127768660539
KWT,Kuwait,2019,0.23240208810861984
KWT,Kuwait,2020,0.2369713940879212
LBN,Lebanon,2011,0.21230800274246397
LBN,Lebanon,2012,0.21315099894359166
LBN,Lebanon,2013,0.2151572371326
LBN,Lebanon,2014,0.23009974586604315
LBN,Lebanon,2015,0.24640854632198372
LBN,Lebanon,2016,0.24027734014239513
LBN,Lebanon,2017,0.24094162404825786
LBN,Lebanon,2018,0.2357127768660539
LBN,Lebanon,2019,0.23240208810861984
LBN,Lebanon,2020,0.2369713940879212
LBR,Liberia,2011,0.21230800274246397
LBR,Liberia,2012,0.21315099894359166
LBR,Liberia,2013,0.2151572371326
LBR,Liberia,2014,0.23009974586604315
LBR,Liberia,2015,0.24640854632198372
LBR,Liberia,2016,0.24027734014239513
LBR,Liberia,2017,0.24094162404825786
LBR,Liberia,2018,0.2357127768660539
LBR,Liberia,2019,0.23240208810861984
LBR,Liberia,2020,0.2369713940879212
LBY,Libya,2011,0.21230800274246397
LBY,Libya,2012,0.21315099894359166
LBY,Libya,2013,0.2151572371326
LBY,Libya,2014,0.23009974586604315
LBY,Libya,2015,0.24640854632198372
LBY,Libya,2016,0.24027734014239513
LBY,Libya,2017,0.24094162404825786
LBY,Libya,2018,0.2357127768660539
LBY,Libya,2019,0.23240208810861984
LBY,Libya,2020,0.2369713940879212
LKA,Sri Lanka,2011,0.21230800274246397
LKA,Sri Lanka,2012,0.21315099894359166
LKA,Sri Lanka,2013,0.2151572371326
LKA,Sri Lanka,2014,0.23009974586604315
LKA,Sri Lanka,2015,0.24640854632198372
LKA,Sri Lanka,2016,0.24027734014239513
LKA,Sri Lanka,2017,0.24094162404825786
LKA,Sri Lanka,2018,0.2357127768660539
LKA,Sri Lanka,2019,0.23240208810861984
LKA,Sri Lanka,2020,0.2369713940879212
LSO,Lesotho,2011,0.21230800274246397
LSO,Lesotho,2012,0.21315099894359166
LSO,Lesotho,2013,0.2151572371326
LSO,Lesotho,2014,0.23009974586604315
LSO,Lesotho,2015,0.24640854632198372
LSO,Lesotho,2016,0.24027734014239513
LSO,Lesotho,2017,0.24094162404825786
LSO,Lesotho,2018,0.2357127768660539
LSO,Lesotho,2019,0.23240208810861984
LSO,Lesotho,2020,0.2369713940879212
MDG,Madagascar,2011,0.21230800274246397
MDG,Madagascar,2012,0.21315099894359166
MDG,Madagascar,2013,0.2151572371326
MDG,Madagascar,2014,0.23009974586604315
MDG,Madagascar,2015,0.24640854632198372
MDG,Madagascar,2016,0.24027734014239513
MDG,Madagascar,2017,0.24094162404825786
MDG,Madagascar,2018,0.2357127768660539
MDG,Madagascar,2019,0.23240208810861984
MDG,Madagascar,2020,0.2369713940879212
MDV,Maldives,2011,0.21230800274246397
MDV,Maldives,2012,0.21315099894359166
MDV,Maldives,2013,0.2151572371326
MDV,Maldives,2014,0.23009974586604315
MDV,Maldives,2015,0.24640854632198372
MDV,Maldives,2016,0.24027734014239513
MDV,Maldives,2017,0.24094162404825786
MDV,Maldives,2018,0.2357127768660539
MDV,Maldives,2019,0.23240208810861984
MDV,Maldives,2020,0.2369713940879212
MKD,North Macedonia,2011,0.21230800274246397
MKD,North Macedonia,2012,0.21315099894359166
MKD,North Macedonia,2013,0.2151572371326
MKD,North Macedonia,2014,0.23009974586604315
MKD,North Macedonia,2015,0.24640854632198372
MKD,North Macedonia,2016,0.24027734014239513
MKD,North Macedonia,2017,0.24094162404825786
MKD,North Macedonia,2018,0.2357127768660539
MKD,North Macedonia,2019,0.23240208810861984
MKD,North Macedonia,2020,0.2369713940879212
MLI,Mali,2011,0.21230800274246397
MLI,Mali,2012,0.21315099894359166
MLI,Mali,2013,0.2151572371326
MLI,Mali,2014,0.23009974586604315
MLI,Mali,2015,0.24640854632198372
MLI,Mali,2016,0.24027734014239513
MLI,Mali,2017,0.24094162404825786
MLI,Mali,2018,0.2357127768660539
MLI,Mali,2019,0.23240208810861984
MLI,Mali,2020,0.2369713940879212
MMR,Myanmar,2011,0.21230800274246397
MMR,Myanmar,2012,0.21315099894359166
MMR,Myanmar,2013,0.2151572371326
MMR,Myanmar,2014,0.23009974586604315
MMR,Myanmar,2015,0.24640854632198372
MMR,Myanmar,2016,0.24027734014239513
MMR,Myanmar,2017,0.24094162404825786
MMR,Myanmar,2018,0.2357127768660539
MMR,Myanmar,2019,0.23240208810861984
MMR,Myanmar,2020,0.2369713940879212
MNE,Montenegro,2011,0.21230800274246397
MNE,Montenegro,2012,0.21315099894359166
MNE,Montenegro,2013,0.2151572371326
MNE,Montenegro,2014,0.23009974586604315
MNE,Montenegro,2015,0.24640854632198372
MNE,Montenegro,2016,0.24027734014239513
MNE,Montenegro,2017,0.24094162404825786
MNE,Montenegro,2018,0.2357127768660539
MNE,Montenegro,2019,0.23240208810861984
MNE,Montenegro,2020,0.2369713940879212
MNG,Mongolia,2011,0.21230800274246397
MNG,Mongolia,2012,0.21315099894359166
MNG,Mongolia,2013,0.2151572371326
MNG,Mongolia,2014,0.23009974586604315
MNG,Mongolia,2015,0.24640854632198372
MNG,Mongolia,2016,0.24027734014239513
MNG,Mongolia,2017,0.24094162404825786
MNG,Mongolia,2018,0.2357127768660539
MNG,Mongolia,2019,0.23240208810861984
MNG,Mongolia,2020,0.2369713940879212
MOZ,Mozambique,2011,0.21230800274246397
MOZ,Mozambique,2012,0.21315099894359166
MOZ,Mozambique,2013,0.2151572371326
MOZ,Mozambique,2014,0.23009974586604315
MOZ,Mozambique,2015,0.24640854632198372
MOZ,Mozambique,2016,0.24027734014239513
MOZ,Mozambique,2017,0.24094162404825786
MOZ,Mozambique,2018,0.2357127768660539
MOZ,Mozambique,2019,0.23240208810861984
MOZ,Mozambique,2020,0.2369713940879212
MRT,Mauritania,2011,0.21230800274246397
MRT,Mauritania,2012,0.21315099894359166
MRT,Mauritania,2013,0.2151572371326
MRT,Mauritania,2014,0.23009974586604315
MRT,Mauritania,2015,0.24640854632198372
MRT,Mauritania,2016,0.24027734014239513
MRT,Mauritania,2017,0.24094162404825786
MRT,Mauritania,2018,0.2357127768660539
MRT,Mauritania,2019,0.23240208810861984
MRT,Mauritania,2020,0.2369713940879212
MUS,Mauritius,2011,0.21230800274246397
MUS,Mauritius,2012,0.21315099894359166
MUS,Mauritius,2013,0.2151572371326
MUS,Mauritius,2014,0.23009974586604315
MUS,Mauritius,2015,0.24640854632198372
MUS,Mauritius,2016,0.24027734014239513
MUS,Mauritius,2017,0.24094162404825786
MUS,Mauritius,2018,0.2357127768660539
MUS,Mauritius,2019,0.23240208810861984
MUS,Mauritius,2020,0.2369713940879212
MWI,Malawi,2011,0.21230800274246397
MWI,Malawi,2012,0.21315099894359166
MWI,Malawi,2013,0.2151572371326
MWI,Malawi,2014,0.23009974586604315
MWI,Malawi,2015,0.24640854632198372
MWI,Malawi,2016,0.24027734014239513
MWI,Malawi,2017,0.24094162404825786
MWI,Malawi,2018,0.2357127768660539
MWI,Malawi,2019,0.23240208810861984
MWI,Malawi,2020,0.2369713940879212
MYS,Malaysia,2011,0.21230800274246397
MYS,Malaysia,2012,0.21315099894359166
MYS,Malaysia,2013,0.2151572371326
MYS,Malaysia,2014,0.23009974586604315
MYS,Malaysia,2015,0.24640854632198372
MYS,Malaysia,2016,0.24027734014239513
MYS,Malaysia,2017,0.24094162404825786
MYS,Malaysia,2018,0.2357127768660539
MYS,Malaysia,2019,0.23240208810861984
MYS,Malaysia,2020,0.2369713940879212
NAM,Namibia,2011,0.21230800274246397
NAM,Namibia,2012,0.21315099894359166
NAM,Namibia,2013,0.2151572371326
NAM,Namibia,2014,0.23009974586604315
NAM,Namibia,2015,0.24640854632198372
NAM,Namibia,2016,0.24027734014239513
NAM,Namibia,2017,0.24094162404825786
NAM,Namibia,2018,0.2357127768660539
NAM,Namibia,2019,0.23240208810861984
NAM,Namibia,2020,0.2369713940879212
NCL,New Caledonia,2011,0.21230800274246397
NCL,New Caledonia,2012,0.21315099894359166
NCL,New Caledonia,2013,0.2151572371326
NCL,New Caledonia,2014,0.23009974586604315
NCL,New Caledonia,2015,0.24640854632198372
NCL,New Caledonia,2016,0.24027734014239513
NCL,New Caledonia,2017,0.24094162404825786
NCL,New Caledonia,2018,0.2357127768660539
NCL,New Caledonia,2019,0.23240208810861984
NCL,New Caledonia,2020,0.2369713940879212
NER,Niger,2011,0.21230800274246397
NER,Niger,2012,0.21315099894359166
NER,Niger,2013,0.2151572371326
NER,Niger,2014,0.23009974586604315
NER,Niger,2015,0.24640854632198372
NER,Niger,2016,0.24027734014239513
NER,Niger,2017,0.24094162404825786
NER,Niger,2018,0.2357127768660539
NER,Niger,2019,0.23240208810861984
NER,Niger,2020,0.2369713940879212
NGA,Nigeria,2011,0.21230800274246397
NGA,Nigeria,2012,0.21315099894359166
NGA,Nigeria,2013,0.2151572371326
NGA,Nigeria,2014,0.23009974586604315
NGA,Nigeria,2015,0.24640854632198372
NGA,Nigeria,2016,0.24027734014239513
NGA,Nigeria,2017,0.24094162404825786
NGA,Nigeria,2018,0.2357127768660539
NGA,Nigeria,2019,0.23240208810861984
NGA,Nigeria,2020,0.2369713940879212
NIC,Nicaragua,2011,0.21230800274246397
NIC,Nicaragua,2012,0.21315099894359166
NIC,Nicaragua,2013,0.2151572371326
NIC,Nicaragua,2014,0.23009974586604315
NIC,Nicaragua,2015,0.24640854632198372
NIC,Nicaragua,2016,0.24027734014239513
NIC,Nicaragua,2017,0.24094162404825786
NIC,Nicaragua,2018,0.2357127768660539
NIC,Nicaragua,2019,0.23240208810861984
NIC,Nicaragua,2020,0.2369713940879212
NPL,Nepal,2011,0.21230800274246397
NPL,Nepal,2012,0.21315099894359166
NPL,Nepal,2013,0.2151572371326
NPL,Nepal,2014,0.23009974586604315
NPL,Nepal,2015,0.24640854632198372
NPL,Nepal,2016,0.24027734014239513
NPL,Nepal,2017,0.24094162404825786
NPL,Nepal,2018,0.2357127768660539
NPL,Nepal,2019,0.23240208810861984
NPL,Nepal,2020,0.2369713940879212
OMN,Oman,2011,0.21230800274246397
OMN,Oman,2012,0.21315099894359166
OMN,Oman,2013,0.2151572371326
OMN,Oman,2014,0.23009974586604315
OMN,Oman,2015,0.24640854632198372
OMN,Oman,2016,0.24027734014239513
OMN,Oman,2017,0.24094162404825786
OMN,Oman,2018,0.2357127768660539
OMN,Oman,2019,0.23240208810861984
OMN,Oman,2020,0.2369713940879212
PAK,Pakistan,2011,0.21230800274246397
PAK,Pakistan,2012,0.21315099894359166
PAK,Pakistan,2013,0.2151572371326
PAK,Pakistan,2014,0.23009974586604315
PAK,Pakistan,2015,0.24640854632198372
PAK,Pakistan,2016,0.24027734014239513
PAK,Pakistan,2017,0.24094162404825786
PAK,Pakistan,2018,0.2357127768660539
PAK,Pakistan,2019,0.23240208810861984
PAK,Pakistan,2020,0.2369713940879212
PAN,Panama,2011,0.21230800274246397
PAN,Panama,2012,0.21315099894359166
PAN,Panama,2013,0.2151572371326
PAN,Panama,2014,0.23009974586604315
PAN,Panama,2015,0.24640854632198372
PAN,Panama,2016,0.24027734014239513
PAN,Panama,2017,0.24094162404825786
PAN,Panama,2018,0.2357127768660539
PAN,Panama,2019,0.23240208810861984
PAN,Panama,2020,0.2369713940879212
PER,Peru,2011,0.21230800274246397
PER,Peru,2012,0.21315099894359166
PER,Peru,2013,0.2151572371326
PER,Peru,2014,0.23009974586604315
PER,Peru,2015,0.24640854632198372
PER,Peru,2016,0.24027734014239513
PER,Peru,2017,0.24094162404825786
PER,Peru,2018,0.2357127768660539
PER,Peru,2019,0.23240208810861984
PER,Peru,2020,0.2369713940879212
PHL,Philippines,2011,0.21230800274246397
PHL,Philippines,2012,0.21315099894359166
PHL,Philippines,2013,0.2151572371326
PHL,Philippines,2014,0.23009974586604315
PHL,Philippines,2015,0.24640854632198372
PHL,Philippines,2016,0.24027734014239513
PHL,Philippines,2017,0.24094162404825786
PHL,Philippines,2018,0.2357127768660539
PHL,Philippines,2019,0.23240208810861984
PHL,Philippines,2020,0.2369713940879212
PNG,Papua New Guinea,2011,0.21230800274246397
PNG,Papua New Guinea,2012,0.21315099894359166
PNG,Papua New Guinea,2013,0.2151572371326
PNG,Papua New Guinea,2014,0.23009974586604315
PNG,Papua New Guinea,2015,0.24640854632198372
PNG,Papua New Guinea,2016,0.24027734014239513
PNG,Papua New Guinea,2017,0.24094162404825786
PNG,Papua New Guinea,2018,0.2357127768660539
PNG,Papua New Guinea,2019,0.23240208810861984
PNG,Papua New Guinea,2020,0.2369713940879212
PRI,Puerto Rico,2011,0.21230800274246397
PRI,Puerto Rico,2012,0.21315099894359166
PRI,Puerto Rico,2013,0.2151572371326
PRI,Puerto Rico,2014,0.23009974586604315
PRI,Puerto Rico,2015,0.24640854632198372
PRI,Puerto Rico,2016,0.24027734014239513
PRI,Puerto Rico,2017,0.24094162404825786
PRI,Puerto Rico,2018,0.2357127768660539
PRI,Puerto Rico,2019,0.23240208810861984
PRI,Puerto Rico,2020,0.2369713940879212
PRY,Paraguay,2011,0.21230800274246397
PRY,Paraguay,2012,0.21315099894359166
PRY,Paraguay,2013,0.2151572371326
PRY,Paraguay,2014,0.23009974586604315
PRY,Paraguay,2015,0.24640854632198372
PRY,Paraguay,2016,0.24027734014239513
PRY,Paraguay,2017,0.24094162404825786
PRY,Paraguay,2018,0.2357127768660539
PRY,Paraguay,2019,0.23240208810861984
PRY,Paraguay,2020,0.2369713940879212
PYF,French Polynesia,2011,0.21230800274246397
PYF,French Polynesia,2012,0.21315099894359166
PYF,French Polynesia,2013,0.2151572371326
PYF,French Polynesia,2014,0.23009974586604315
PYF,French Polynesia,2015,0.24640854632198372
PYF,French Polynesia,2016,0.24027734014239513
PYF,French Polynesia,2017,0.24094162404825786
PYF,French Polynesia,2018,0.2357127768660539
PYF,French Polynesia,2019,0.23240208810861984
PYF,French Polynesia,2020,0.2369713940879212
QAT,Qatar,2011,0.21230800274246397
QAT,Qatar,2012,0.21315099894359166
QAT,Qatar,2013,0.2151572371326
QAT,Qatar,2014,0.23009974586604315
QAT,Qatar,2015,0.24640854632198372
QAT,Qatar,2016,0.24027734014239513
QAT,Qatar,2017,0.24094162404825786
QAT,Qatar,2018,0.2357127768660539
QAT,Qatar,2019,0.23240208810861984
QAT,Qatar,2020,0.2369713940879212
RUS,Russian Federation,2011,0.21230800274246397
RUS,Russian Federation,2012,0.21315099894359166
RUS,Russian Federation,2013,0.2151572371326
RUS,Russian Federation,2014,0.23009974586604315
RUS,Russian Federation,2015,0.24640854632198372
RUS,Russian Federation,2016,0.24027734014239513
RUS,Russian Federation,2017,0.24094162404825786
RUS,Russian Federation,2018,0.2357127768660539
RUS,Russian Federation,2019,0.23240208810861984
RUS,Russian Federation,2020,0.2369713940879212
RWA,Rwanda,2011,0.21230800274246397
RWA,Rwanda,2012,0.21315099894359166
RWA,Rwanda,2013,0.2151572371326
RWA,Rwanda,2014,0.23009974586604315
RWA,Rwanda,2015,0.24640854632198372
RWA,Rwanda,2016,0.24027734014239513
RWA,Rwanda,2017,0.24094162404825786
RWA,Rwanda,2018,0.2357127768660539
RWA,Rwanda,2019,0.23240208810861984
RWA,Rwanda,2020,0.2369713940879212
SAU,Saudi Arabia,2011,0.21230800274246397
SAU,Saudi Arabia,2012,0.21315099894359166
SAU,Saudi Arabia,2013,0.2151572371326
SAU,Saudi Arabia,2014,0.23009974586604315
SAU,Saudi Arabia,2015,0.24640854632198372
SAU,Saudi Arabia,2016,0.24027734014239513
SAU,Saudi Arabia,2017,0.24094162404825786
SAU,Saudi Arabia,2018,0.2357127768660539
SAU,Saudi Arabia,2019,0.23240208810861984
SAU,Saudi Arabia,2020,0.2369713940879212
SDN,Sudan,2011,0.21230800274246397
SDN,Sudan,2012,0.21315099894359166
SDN,Sudan,2013,0.2151572371326
SDN,Sudan,2014,0.23009974586604315
SDN,Sudan,2015,0.24640854632198372
SDN,Sudan,2016,0.24027734014239513
SDN,Sudan,2017,0.24094162404825786
SDN,Sudan,2018,0.2357127768660539
SDN,Sudan,2019,0.23240208810861984
SDN,Sudan,2020,0.2369713940879212
SEN,Senegal,2011,0.21230800274246397
SEN,Senegal,2012,0.21315099894359166
SEN,Senegal,2013,0.2151572371326
SEN,Senegal,2014,0.23009974586604315
SEN,Senegal,2015,0.24640854632198372
SEN,Senegal,2016,0.24027734014239513
SEN,Senegal,2017,0.24094162404825786
SEN,Senegal,2018,0.2357127768660539
SEN,Senegal,2019,0.23240208810861984
SEN,Senegal,2020,0.2369713940879212
SGP,Singapore,2011,0.21230800274246397
SGP,Singapore,2012,0.21315099894359166
SGP,Singapore,2013,0.2151572371326
SGP,Singapore,2014,0.23009974586604315
SGP,Singapore,2015,0.24640854632198372
SGP,Singapore,2016,0.24027734014239513
SGP,Singapore,2017,0.24094162404825786
SGP,Singapore,2018,0.2357127768660539
SGP,Singapore,2019,0.23240208810861984
SGP,Singapore,2020,0.2369713940879212
SLB,Solomon Islands,2011,0.21230800274246397
SLB,Solomon Islands,2012,0.21315099894359166
SLB,Solomon Islands,2013,0.2151572371326
SLB,Solomon Islands,2014,0.23009974586604315
SLB,Solomon Islands,2015,0.24640854632198372
SLB,Solomon Islands,2016,0.24027734014239513
SLB,Solomon Islands,2017,0.24094162404825786
SLB,Solomon Islands,2018,0.2357127768660539
SLB,Solomon Islands,2019,0.23240208810861984
SLB,Solomon Islands,2020,0.2369713940879212
SLE,Sierra Leone,2011,0.21230800274246397
SLE,Sierra Leone,2012,0.21315099894359166
SLE,Sierra Leone,2013,0.2151572371326
SLE,Sierra Leone,2014,0.23009974586604315
SLE,Sierra Leone,2015,0.24640854632198372
SLE,Sierra Leone,2016,0.24027734014239513
SLE,Sierra Leone,2017,0.24094162404825786
SLE,Sierra Leone,2018,0.2357127768660539
SLE,Sierra Leone,2019,0.23240208810861984
SLE,Sierra Leone,2020,0.2369713940879212
SLV,El Salvador,2011,0.21230800274246397
SLV,El Salvador,2012,0.21315099894359166
SLV,El Salvador,2013,0.2151572371326
SLV,El Salvador,2014,0.23009974586604315
SLV,El Salvador,2015,0.24640854632198372
SLV,El Salvador,2016,0.24027734014239513
SLV,El Salvador,2017,0.24094162404825786
SLV,El Salvador,2018,0.2357127768660539
SLV,El Salvador,2019,0.23240208810861984
SLV,El Salvador,2020,0.2369713940879212
SOM,Somalia,2011,0.21230800274246397
SOM,Somalia,2012,0.21315099894359166
SOM,Somalia,2013,0.2151572371326
