,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
3348,Kazakhstan,KAZ,2039,340.73111111111115
3349,Kazakhstan,KAZ,2040,340.73111111111115
3350,Kazakhstan,KAZ,2041,340.73111111111115
3351,Kazakhstan,KAZ,2042,340.73111111111115
3352,Kazakhstan,KAZ,2043,340.73111111111115
3353,Kazakhstan,KAZ,2044,340.73111111111115
3354,Kazakhstan,KAZ,2045,340.73111111111115
3355,Kazakhstan,KAZ,2046,340.73111111111115
3356,Kazakhstan,KAZ,2047,340.73111111111115
3357,Kazakhstan,KAZ,2048,340.73111111111115
3358,Kazakhstan,KAZ,2049,340.73111111111115
3359,Kazakhstan,KAZ,2050,340.73111111111115
3360,Kenya,KEN,2011,0.0
3361,Kenya,KEN,2012,0.0
3362,Kenya,KEN,2013,0.0
3363,Kenya,KEN,2014,0.0
3364,Kenya,KEN,2015,0.0
3365,Kenya,KEN,2016,0.0
3366,Kenya,KEN,2017,0.0
3367,Kenya,KEN,2018,0.0
3368,Kenya,KEN,2019,0.0
3369,Kenya,KEN,2020,0.0
3370,Kenya,KEN,2021,0.0
3371,Kenya,KEN,2022,0.0
3372,Kenya,KEN,2023,0.0
3373,Kenya,KEN,2024,0.0
3374,Kenya,KEN,2025,0.0
3375,Kenya,KEN,2026,0.0
3376,Kenya,KEN,2027,0.0
3377,Kenya,KEN,2028,0.0
3378,Kenya,KEN,2029,0.0
3379,Kenya,KEN,2030,0.0
3380,Kenya,KEN,2031,0.0
3381,Kenya,KEN,2032,0.0
3382,Kenya,KEN,2033,0.0
3383,Kenya,KEN,2034,0.0
3384,Kenya,KEN,2035,0.0
3385,Kenya,KEN,2036,0.0
3386,Kenya,KEN,2037,0.0
3387,Kenya,KEN,2038,0.0
3388,Kenya,KEN,2039,0.0
3389,Kenya,KEN,2040,0.0
3390,Kenya,KEN,2041,0.0
3391,Kenya,KEN,2042,0.0
3392,Kenya,KEN,2043,0.0
3393,Kenya,KEN,2044,0.0
3394,Kenya,KEN,2045,0.0
3395,Kenya,KEN,2046,0.0
3396,Kenya,KEN,2047,0.0
3397,Kenya,KEN,2048,0.0
3398,Kenya,KEN,2049,0.0
3399,Kenya,KEN,2050,0.0
3400,Kyrgyz Republic,KGZ,2011,19.631596855506018
3401,Kyrgyz Republic,KGZ,2012,19.109155558866235
3402,Kyrgyz Republic,KGZ,2013,18.48753253981821
3403,Kyrgyz Republic,KGZ,2014,17.878799923045122
3404,Kyrgyz Republic,KGZ,2015,17.27194035572706
3405,Kyrgyz Republic,KGZ,2016,16.69679161639128
3406,Kyrgyz Republic,KGZ,2017,16.1894470356794
3407,Kyrgyz Republic,KGZ,2018,15.689499819986558
3408,Kyrgyz Republic,KGZ,2019,15.179896486028817
3409,Kyrgyz Republic,KGZ,2020,14.78295260148684
3410,Kyrgyz Republic,KGZ,2021,19.50099064162839
3411,Kyrgyz Republic,KGZ,2022,19.525370227059348
3412,Kyrgyz Republic,KGZ,2023,19.549749812490077
3413,Kyrgyz Republic,KGZ,2024,19.574129397921013
3414,Kyrgyz Republic,KGZ,2025,19.598508983351977
3415,Kyrgyz Republic,KGZ,2026,19.68316077261619
3416,Kyrgyz Republic,KGZ,2027,19.767812561880632
3417,Kyrgyz Republic,KGZ,2028,19.85246435114486
3418,Kyrgyz Republic,KGZ,2029,19.9371161404093
3419,Kyrgyz Republic,KGZ,2030,20.02176792967353
3420,Kyrgyz Republic,KGZ,2031,20.14764553641657
3421,Kyrgyz Republic,KGZ,2032,20.273523143159622
3422,Kyrgyz Republic,KGZ,2033,20.399400749902888
3423,Kyrgyz Republic,KGZ,2034,20.52527835664594
3424,Kyrgyz Republic,KGZ,2035,20.651155963388987
3425,Kyrgyz Republic,KGZ,2036,20.82680194284724
3426,Kyrgyz Republic,KGZ,2037,21.002447922305485
3427,Kyrgyz Republic,KGZ,2038,21.17809390176351
3428,Kyrgyz Republic,KGZ,2039,21.353739881221756
3429,Kyrgyz Republic,KGZ,2040,21.529385860680016
3430,Kyrgyz Republic,KGZ,2041,21.762362308655682
3431,Kyrgyz Republic,KGZ,2042,21.995338756631135
3432,Kyrgyz Republic,KGZ,2043,22.228315204606808
3433,Kyrgyz Republic,KGZ,2044,22.461291652582254
3434,Kyrgyz Republic,KGZ,2045,22.694268100557927
3435,Kyrgyz Republic,KGZ,2046,22.97338562275739
3436,Kyrgyz Republic,KGZ,2047,23.25250314495686
3437,Kyrgyz Republic,KGZ,2048,23.53162066715634
3438,Kyrgyz Republic,KGZ,2049,23.810738189355803
3439,Kyrgyz Republic,KGZ,2050,24.089855711555273
3440,Cambodia,KHM,2011,0.0
3441,Cambodia,KHM,2012,0.0
3442,Cambodia,KHM,2013,0.0
3443,Cambodia,KHM,2014,0.0
3444,Cambodia,KHM,2015,0.0
3445,Cambodia,KHM,2016,0.0
3446,Cambodia,KHM,2017,0.0
3447,Cambodia,KHM,2018,0.0
3448,Cambodia,KHM,2019,0.0
3449,Cambodia,KHM,2020,0.0
3450,Cambodia,KHM,2021,0.0
3451,Cambodia,KHM,2022,0.0
3452,Cambodia,KHM,2023,0.0
3453,Cambodia,KHM,2024,0.0
3454,Cambodia,KHM,2025,0.0
3455,Cambodia,KHM,2026,0.0
3456,Cambodia,KHM,2027,0.0
3457,Cambodia,KHM,2028,0.0
3458,Cambodia,KHM,2029,0.0
3459,Cambodia,KHM,2030,0.0
3460,Cambodia,KHM,2031,0.0
3461,Cambodia,KHM,2032,0.0
3462,Cambodia,KHM,2033,0.0
3463,Cambodia,KHM,2034,0.0
3464,Cambodia,KHM,2035,0.0
3465,Cambodia,KHM,2036,0.0
3466,Cambodia,KHM,2037,0.0
3467,Cambodia,KHM,2038,0.0
3468,Cambodia,KHM,2039,0.0
3469,Cambodia,KHM,2040,0.0
3470,Cambodia,KHM,2041,0.0
3471,Cambodia,KHM,2042,0.0
3472,Cambodia,KHM,2043,0.0
3473,Cambodia,KHM,2044,0.0
3474,Cambodia,KHM,2045,0.0
3475,Cambodia,KHM,2046,0.0
3476,Cambodia,KHM,2047,0.0
3477,Cambodia,KHM,2048,0.0
3478,Cambodia,KHM,2049,0.0
3479,Cambodia,KHM,2050,0.0
3480,"Korea, Rep.",KOR,2011,258.61521373219523
3481,"Korea, Rep.",KOR,2012,259.47674128559646
3482,"Korea, Rep.",KOR,2013,260.2030413834791
3483,"Korea, Rep.",KOR,2014,261.24960618420903
3484,"Korea, Rep.",KOR,2015,262.0926131561598
3485,"Korea, Rep.",KOR,2016,262.4374133356457
3486,"Korea, Rep.",KOR,2017,262.71093674361657
3487,"Korea, Rep.",KOR,2018,263.4409488730006
3488,"Korea, Rep.",KOR,2019,264.1828748033006
3489,"Korea, Rep.",KOR,2020,264.6805129817508
3490,"Korea, Rep.",KOR,2021,259.98319024050033
3491,"Korea, Rep.",KOR,2022,264.2040089137682
3492,"Korea, Rep.",KOR,2023,268.42482758703693
3493,"Korea, Rep.",KOR,2024,272.6456462603057
3494,"Korea, Rep.",KOR,2025,276.8664649335735
3495,"Korea, Rep.",KOR,2026,281.00598908724464
3496,"Korea, Rep.",KOR,2027,285.14551324091565
3497,"Korea, Rep.",KOR,2028,289.28503739458677
3498,"Korea, Rep.",KOR,2029,293.424561548257
3499,"Korea, Rep.",KOR,2030,297.56408570192815
3500,"Korea, Rep.",KOR,2031,301.3236862689938
3501,"Korea, Rep.",KOR,2032,305.0832868360586
3502,"Korea, Rep.",KOR,2033,308.8428874031243
3503,"Korea, Rep.",KOR,2034,312.60248797018994
3504,"Korea, Rep.",KOR,2035,316.3620885372557
3505,"Korea, Rep.",KOR,2036,319.6107383732257
3506,"Korea, Rep.",KOR,2037,322.8593882091957
3507,"Korea, Rep.",KOR,2038,326.10803804516564
3508,"Korea, Rep.",KOR,2039,329.3566878811364
3509,"Korea, Rep.",KOR,2040,332.60533771710635
3510,"Korea, Rep.",KOR,2041,335.3078824305189
3511,"Korea, Rep.",KOR,2042,338.0104271439305
3512,"Korea, Rep.",KOR,2043,340.71297185734295
3513,"Korea, Rep.",KOR,2044,343.4155165707554
3514,"Korea, Rep.",KOR,2045,346.1180612841671
3515,"Korea, Rep.",KOR,2046,348.2511646524595
3516,"Korea, Rep.",KOR,2047,350.3842680207513
3517,"Korea, Rep.",KOR,2048,352.51737138904286
3518,"Korea, Rep.",KOR,2049,354.6504747573347
3519,"Korea, Rep.",KOR,2050,356.7835781256271
3520,Kuwait,KWT,2011,82.52051648327023
3521,Kuwait,KWT,2012,84.07275212197065
3522,Kuwait,KWT,2013,85.59954848369514
3523,Kuwait,KWT,2014,87.0253583888074
3524,Kuwait,KWT,2015,88.29619732512015
3525,Kuwait,KWT,2016,89.22220402189524
3526,Kuwait,KWT,2017,89.9766902079948
3527,Kuwait,KWT,2018,90.59084001547683
3528,Kuwait,KWT,2019,91.11586672562183
3529,Kuwait,KWT,2020,91.59203103014323
3530,Kuwait,KWT,2021,86.90275081347895
3531,Kuwait,KWT,2022,87.5558402522117
3532,Kuwait,KWT,2023,88.20892969094446
3533,Kuwait,KWT,2024,88.86201912967722
3534,Kuwait,KWT,2025,89.51510856840999
3535,Kuwait,KWT,2026,90.21460314629476
3536,Kuwait,KWT,2027,90.91409772417953
3537,Kuwait,KWT,2028,91.61359230206429
3538,Kuwait,KWT,2029,92.31308687994908
3539,Kuwait,KWT,2030,93.01258145783385
3540,Kuwait,KWT,2031,93.71133769526695
3541,Kuwait,KWT,2032,94.41009393270005
3542,Kuwait,KWT,2033,95.10885017013315
3543,Kuwait,KWT,2034,95.80760640756625
3544,Kuwait,KWT,2035,96.50636264499937
3545,Kuwait,KWT,2036,97.18785965579768
3546,Kuwait,KWT,2037,97.86935666659602
3547,Kuwait,KWT,2038,98.55085367739434
3548,Kuwait,KWT,2039,99.23235068819267
3549,Kuwait,KWT,2040,99.91384769899099
3550,Kuwait,KWT,2041,100.53235663445733
3551,Kuwait,KWT,2042,101.15086556992367
3552,Kuwait,KWT,2043,101.76937450539003
3553,Kuwait,KWT,2044,102.38788344085637
3554,Kuwait,KWT,2045,103.00639237632272
3555,Kuwait,KWT,2046,103.55249879441931
3556,Kuwait,KWT,2047,104.09860521251588
3557,Kuwait,KWT,2048,104.64471163061245
3558,Kuwait,KWT,2049,105.19081804870905
3559,Kuwait,KWT,2050,105.73692446680562
3560,Lao PDR,LAO,2011,7.451646582330945
3561,Lao PDR,LAO,2012,7.585769363258564
3562,Lao PDR,LAO,2013,7.753344970738446
3563,Lao PDR,LAO,2014,7.94529970167725
3564,Lao PDR,LAO,2015,8.152312447854833
3565,Lao PDR,LAO,2016,8.376411433487448
3566,Lao PDR,LAO,2017,8.618934463710474
3567,Lao PDR,LAO,2018,8.889405654559596
3568,Lao PDR,LAO,2019,9.202119857293589
3569,Lao PDR,LAO,2020,9.564315000677873
3570,Lao PDR,LAO,2021,11.472630086396812
3571,Lao PDR,LAO,2022,12.028866020126081
3572,Lao PDR,LAO,2023,12.585101953855336
3573,Lao PDR,LAO,2024,13.14133788758459
3574,Lao PDR,LAO,2025,13.697573821313632
3575,Lao PDR,LAO,2026,14.421780745431782
3576,Lao PDR,LAO,2027,15.145987669549719
3577,Lao PDR,LAO,2028,15.870194593667634
3578,Lao PDR,LAO,2029,16.594401517785798
3579,Lao PDR,LAO,2030,17.318608441903727
3580,Lao PDR,LAO,2031,18.198103478959368
3581,Lao PDR,LAO,2032,19.077598516014994
3582,Lao PDR,LAO,2033,19.957093553070635
3583,Lao PDR,LAO,2034,20.83658859012626
3584,Lao PDR,LAO,2035,21.716083627181902
3585,Lao PDR,LAO,2036,22.71562342110849
3586,Lao PDR,LAO,2037,23.715163215034842
3587,Lao PDR,LAO,2038,24.714703008961425
3588,Lao PDR,LAO,2039,25.714242802887792
3589,Lao PDR,LAO,2040,26.713782596814386
3590,Lao PDR,LAO,2041,27.805549031528823
3591,Lao PDR,LAO,2042,28.897315466243267
3592,Lao PDR,LAO,2043,29.989081900957938
3593,Lao PDR,LAO,2044,31.080848335672368
3594,Lao PDR,LAO,2045,32.172614770386815
3595,Lao PDR,LAO,2046,33.33560100556899
3596,Lao PDR,LAO,2047,34.49858724075093
3597,Lao PDR,LAO,2048,35.66157347593312
3598,Lao PDR,LAO,2049,36.82455971111506
3599,Lao PDR,LAO,2050,37.98754594629723
3600,Lebanon,LBN,2011,82.96028469462233
3601,Lebanon,LBN,2012,84.89270773914697
3602,Lebanon,LBN,2013,87.0516898854122
3603,Lebanon,LBN,2014,89.10150254961879
3604,Lebanon,LBN,2015,90.78726613141484
3605,Lebanon,LBN,2016,91.97943920693862
3606,Lebanon,LBN,2017,92.79168238135023
3607,Lebanon,LBN,2018,93.27269811155904
3608,Lebanon,LBN,2019,93.52772285172676
3609,Lebanon,LBN,2020,93.64453816127912
3610,Lebanon,LBN,2021,81.86165222337583
3611,Lebanon,LBN,2022,82.20589556396341
3612,Lebanon,LBN,2023,82.55013890455092
3613,Lebanon,LBN,2024,82.89438224513853
3614,Lebanon,LBN,2025,83.23862558572603
3615,Lebanon,LBN,2026,83.56918449117083
3616,Lebanon,LBN,2027,83.89974339661562
3617,Lebanon,LBN,2028,84.23030230206051
3618,Lebanon,LBN,2029,84.5608612075053
3619,Lebanon,LBN,2030,84.8914201129501
3620,Lebanon,LBN,2031,85.19466140333277
3621,Lebanon,LBN,2032,85.49790269371537
3622,Lebanon,LBN,2033,85.80114398409805
3623,Lebanon,LBN,2034,86.10438527448073
3624,Lebanon,LBN,2035,86.40762656486343
3625,Lebanon,LBN,2036,86.68274498679571
3626,Lebanon,LBN,2037,86.95786340872809
3627,Lebanon,LBN,2038,87.23298183066045
3628,Lebanon,LBN,2039,87.50810025259274
3629,Lebanon,LBN,2040,87.7832186745251
3630,Lebanon,LBN,2041,88.02809399889554
3631,Lebanon,LBN,2042,88.27296932326598
3632,Lebanon,LBN,2043,88.51784464763641
3633,Lebanon,LBN,2044,88.76271997200685
3634,Lebanon,LBN,2045,89.00759529637727
3635,Lebanon,LBN,2046,89.22187028374418
3636,Lebanon,LBN,2047,89.43614527111109
3637,Lebanon,LBN,2048,89.65042025847798
3638,Lebanon,LBN,2049,89.86469524584487
3639,Lebanon,LBN,2050,90.07897023321178
3640,Liberia,LBR,2011,41.04649976733049
3641,Liberia,LBR,2012,40.9592382552661
3642,Liberia,LBR,2013,40.92411175708093
3643,Liberia,LBR,2014,40.92431739584748
3644,Liberia,LBR,2015,40.950680835083
3645,Liberia,LBR,2016,41.001941850245906
3646,Liberia,LBR,2017,41.082063743375656
3647,Liberia,LBR,2018,41.19278064598652
3648,Liberia,LBR,2019,41.33324842046552
3649,Liberia,LBR,2020,41.50401463909894
3650,Liberia,LBR,2021,39.584387840100405
3651,Liberia,LBR,2022,39.70039683115432
3652,Liberia,LBR,2023,39.816405822208466
3653,Liberia,LBR,2024,39.93241481326239
3654,Liberia,LBR,2025,40.04842380431631
3655,Liberia,LBR,2026,40.34803529226633
3656,Liberia,LBR,2027,40.64764678021636
3657,Liberia,LBR,2028,40.947258268166166
3658,Liberia,LBR,2029,41.2468697561162
3659,Liberia,LBR,2030,41.54648124406623
3660,Liberia,LBR,2031,42.02785309715989
3661,Liberia,LBR,2032,42.50922495025376
3662,Liberia,LBR,2033,42.990596803347415
3663,Liberia,LBR,2034,43.47196865644129
3664,Liberia,LBR,2035,43.95334050953495
3665,Liberia,LBR,2036,44.61768932660991
3666,Liberia,LBR,2037,45.28203814368488
3667,Liberia,LBR,2038,45.946386960759845
3668,Liberia,LBR,2039,46.610735777834805
3669,Liberia,LBR,2040,47.27508459490977
3670,Liberia,LBR,2041,48.11988038535554
3671,Liberia,LBR,2042,48.964676175801316
3672,Liberia,LBR,2043,49.809471966247095
3673,Liberia,LBR,2044,50.654267756692875
3674,Liberia,LBR,2045,51.49906354713866
3675,Liberia,LBR,2046,52.51825356368597
3676,Liberia,LBR,2047,53.537443580233266
3677,Liberia,LBR,2048,54.55663359678057
3678,Liberia,LBR,2049,55.57582361332787
3679,Liberia,LBR,2050,56.595013629875176
3680,Libya,LBY,2011,75.80411683084277
3681,Libya,LBY,2012,76.30921765458483
3682,Libya,LBY,2013,76.81981337435488
3683,Libya,LBY,2014,77.36888134565137
3684,Libya,LBY,2015,77.98004099354745
3685,Libya,LBY,2016,78.61776973287786
3686,Libya,LBY,2017,79.32282587874799
3687,Libya,LBY,2018,80.08172385166782
3688,Libya,LBY,2019,80.86574526768533
3689,Libya,LBY,2020,81.65589130983822
3690,Libya,LBY,2021,84.59266531052681
3691,Libya,LBY,2022,85.48417668014753
3692,Libya,LBY,2023,86.37568804976823
3693,Libya,LBY,2024,87.26719941938894
3694,Libya,LBY,2025,88.15871078900966
3695,Libya,LBY,2026,89.0398221109764
3696,Libya,LBY,2027,89.92093343294334
3697,Libya,LBY,2028,90.8020447549101
3698,Libya,LBY,2029,91.68315607687705
3699,Libya,LBY,2030,92.5642673988438
3700,Libya,LBY,2031,93.48078867350021
3701,Libya,LBY,2032,94.39730994815662
3702,Libya,LBY,2033,95.31383122281325
3703,Libya,LBY,2034,96.23035249746967
3704,Libya,LBY,2035,97.14687377212607
3705,Libya,LBY,2036,98.10331901718459
3706,Libya,LBY,2037,99.05976426224333
3707,Libya,LBY,2038,100.01620950730185
3708,Libya,LBY,2039,100.97265475236057
3709,Libya,LBY,2040,101.92909999741909
3710,Libya,LBY,2041,102.90083247100895
3711,Libya,LBY,2042,103.87256494459882
3712,Libya,LBY,2043,104.84429741818892
3713,Libya,LBY,2044,105.81602989177878
3714,Libya,LBY,2045,106.78776236536865
3715,Libya,LBY,2046,107.7360354878009
3716,Libya,LBY,2047,108.68430861023315
3717,Libya,LBY,2048,109.63258173266516
3718,Libya,LBY,2049,110.58085485509739
3719,Libya,LBY,2050,111.52912797752961
3720,St. Lucia,LCA,2011,54.49345923464713
3721,St. Lucia,LCA,2012,54.482429498332735
3722,St. Lucia,LCA,2013,54.47460734320451
3723,St. Lucia,LCA,2014,54.46770030212688
3724,St. Lucia,LCA,2015,54.461051820730766
3725,St. Lucia,LCA,2016,54.453517254321426
3726,St. Lucia,LCA,2017,54.446132493285056
3727,St. Lucia,LCA,2018,54.439175066438345
3728,St. Lucia,LCA,2019,54.432965813526714
3729,St. Lucia,LCA,2020,54.42797547099545
3730,St. Lucia,LCA,2021,54.34920471687601
3731,St. Lucia,LCA,2022,54.33837255802641
3732,St. Lucia,LCA,2023,54.32754039917681
3733,St. Lucia,LCA,2024,54.31670824032721
3734,St. Lucia,LCA,2025,54.305876081477614
3735,St. Lucia,LCA,2026,54.297356742540074
3736,St. Lucia,LCA,2027,54.288837403602535
3737,St. Lucia,LCA,2028,54.280318064665
3738,St. Lucia,LCA,2029,54.271798725727464
3739,St. Lucia,LCA,2030,54.263279386789925
3740,St. Lucia,LCA,2031,54.25715986914922
3741,St. Lucia,LCA,2032,54.25104035150852
3742,St. Lucia,LCA,2033,54.244920833867816
3743,St. Lucia,LCA,2034,54.23880131622711
3744,St. Lucia,LCA,2035,54.232681798586405
3745,St. Lucia,LCA,2036,54.22884505789852
3746,St. Lucia,LCA,2037,54.22500831721064
3747,St. Lucia,LCA,2038,54.22117157652275
3748,St. Lucia,LCA,2039,54.21733483583486
3749,St. Lucia,LCA,2040,54.213498095146974
3750,St. Lucia,LCA,2041,54.21227644867467
3751,St. Lucia,LCA,2042,54.21105480220236
3752,St. Lucia,LCA,2043,54.20983315573005
3753,St. Lucia,LCA,2044,54.20861150925774
3754,St. Lucia,LCA,2045,54.20738986278543
3755,St. Lucia,LCA,2046,54.20883100229053
3756,St. Lucia,LCA,2047,54.21027214179563
3757,St. Lucia,LCA,2048,54.21171328130073
3758,St. Lucia,LCA,2049,54.21315442080583
3759,St. Lucia,LCA,2050,54.214595560310926
3760,Sri Lanka,LKA,2011,0.0
3761,Sri Lanka,LKA,2012,0.0
3762,Sri Lanka,LKA,2013,0.0
3763,Sri Lanka,LKA,2014,0.0
3764,Sri Lanka,LKA,2015,0.0
3765,Sri Lanka,LKA,2016,0.0
3766,Sri Lanka,LKA,2017,0.0
3767,Sri Lanka,LKA,2018,0.0
3768,Sri Lanka,LKA,2019,0.0
3769,Sri Lanka,LKA,2020,0.0
3770,Sri Lanka,LKA,2021,0.0
3771,Sri Lanka,LKA,2022,0.0
3772,Sri Lanka,LKA,2023,0.0
3773,Sri Lanka,LKA,2024,0.0
3774,Sri Lanka,LKA,2025,0.0
3775,Sri Lanka,LKA,2026,0.0
3776,Sri Lanka,LKA,2027,0.0
3777,Sri Lanka,LKA,2028,0.0
3778,Sri Lanka,LKA,2029,0.0
3779,Sri Lanka,LKA,2030,0.0
3780,Sri Lanka,LKA,2031,0.0
3781,Sri Lanka,LKA,2032,0.0
3782,Sri Lanka,LKA,2033,0.0
3783,Sri Lanka,LKA,2034,0.0
3784,Sri Lanka,LKA,2035,0.0
3785,Sri Lanka,LKA,2036,0.0
3786,Sri Lanka,LKA,2037,0.0
3787,Sri Lanka,LKA,2038,0.0
3788,Sri Lanka,LKA,2039,0.0
3789,Sri Lanka,LKA,2040,0.0
3790,Sri Lanka,LKA,2041,0.0
3791,Sri Lanka,LKA,2042,0.0
3792,Sri Lanka,LKA,2043,0.0
3793,Sri Lanka,LKA,2044,0.0
3794,Sri Lanka,LKA,2045,0.0
3795,Sri Lanka,LKA,2046,0.0
3796,Sri Lanka,LKA,2047,0.0
3797,Sri Lanka,LKA,2048,0.0
3798,Sri Lanka,LKA,2049,0.0
3799,Sri Lanka,LKA,2050,0.0
3800,Lesotho,LSO,2011,38.46124362037477
3801,Lesotho,LSO,2012,38.539636668610285
3802,Lesotho,LSO,2013,38.600856072671
3803,Lesotho,LSO,2014,38.654363168458005
3804,Lesotho,LSO,2015,38.707341870410744
3805,Lesotho,LSO,2016,38.760126544759835
3806,Lesotho,LSO,2017,38.813851618136454
3807,Lesotho,LSO,2018,38.87281961801462
3808,Lesotho,LSO,2019,38.93805620323201
3809,Lesotho,LSO,2020,39.011473078796705
3810,Lesotho,LSO,2021,37.26996491567861
3811,Lesotho,LSO,2022,37.36468339486197
3812,Lesotho,LSO,2023,37.45940187404518
3813,Lesotho,LSO,2024,37.55412035322854
3814,Lesotho,LSO,2025,37.6488388324119
3815,Lesotho,LSO,2026,37.782634372529316
3816,Lesotho,LSO,2027,37.916429912646585
3817,Lesotho,LSO,2028,38.050225452764
3818,Lesotho,LSO,2029,38.18402099288127
3819,Lesotho,LSO,2030,38.31781653299869
3820,Lesotho,LSO,2031,38.48762678628895
3821,Lesotho,LSO,2032,38.65743703957921
3822,Lesotho,LSO,2033,38.82724729286946
3823,Lesotho,LSO,2034,38.997057546159716
3824,Lesotho,LSO,2035,39.166867799449975
3825,Lesotho,LSO,2036,39.36082398243964
3826,Lesotho,LSO,2037,39.554780165429165
3827,Lesotho,LSO,2038,39.74873634841884
3828,Lesotho,LSO,2039,39.94269253140837
3829,Lesotho,LSO,2040,40.136648714398035
3830,Lesotho,LSO,2041,40.34845067270278
3831,Lesotho,LSO,2042,40.560252631007536
3832,Lesotho,LSO,2043,40.77205458931228
3833,Lesotho,LSO,2044,40.98385654761704
3834,Lesotho,LSO,2045,41.195658505921784
3835,Lesotho,LSO,2046,41.42490046920311
3836,Lesotho,LSO,2047,41.654142432484434
3837,Lesotho,LSO,2048,41.88338439576554
3838,Lesotho,LSO,2049,42.112626359046864
3839,Lesotho,LSO,2050,42.34186832232818
3840,Lithuania,LTU,2011,0.11
3841,Lithuania,LTU,2012,0.12
3842,Lithuania,LTU,2013,0.11
3843,Lithuania,LTU,2014,0.1
3844,Lithuania,LTU,2015,0.1
3845,Lithuania,LTU,2016,0.1
3846,Lithuania,LTU,2017,0.09
3847,Lithuania,LTU,2018,0.08
3848,Lithuania,LTU,2019,0.06
3849,Lithuania,LTU,2020,0.04
3850,Lithuania,LTU,2021,0.09100000000000001
3851,Lithuania,LTU,2022,0.09100000000000001
3852,Lithuania,LTU,2023,0.09100000000000001
3853,Lithuania,LTU,2024,0.09100000000000001
3854,Lithuania,LTU,2025,0.09100000000000001
3855,Lithuania,LTU,2026,0.09100000000000001
3856,Lithuania,LTU,2027,0.09100000000000001
3857,Lithuania,LTU,2028,0.09100000000000001
3858,Lithuania,LTU,2029,0.09100000000000001
3859,Lithuania,LTU,2030,0.09100000000000001
3860,Lithuania,LTU,2031,0.09100000000000001
3861,Lithuania,LTU,2032,0.09100000000000001
3862,Lithuania,LTU,2033,0.09100000000000001
3863,Lithuania,LTU,2034,0.09100000000000001
3864,Lithuania,LTU,2035,0.09100000000000001
3865,Lithuania,LTU,2036,0.09100000000000001
3866,Lithuania,LTU,2037,0.09100000000000001
3867,Lithuania,LTU,2038,0.09100000000000001
3868,Lithuania,LTU,2039,0.09100000000000001
3869,Lithuania,LTU,2040,0.09100000000000001
3870,Lithuania,LTU,2041,0.09100000000000001
3871,Lithuania,LTU,2042,0.09100000000000001
3872,Lithuania,LTU,2043,0.09100000000000001
3873,Lithuania,LTU,2044,0.09100000000000001
3874,Lithuania,LTU,2045,0.09100000000000001
3875,Lithuania,LTU,2046,0.09100000000000001
3876,Lithuania,LTU,2047,0.09100000000000001
3877,Lithuania,LTU,2048,0.09100000000000001
3878,Lithuania,LTU,2049,0.09100000000000001
3879,Lithuania,LTU,2050,0.09100000000000001
3880,Luxembourg,LUX,2011,14.51
3881,Luxembourg,LUX,2012,12.81
3882,Luxembourg,LUX,2013,11.92
3883,Luxembourg,LUX,2014,11.61
3884,Luxembourg,LUX,2015,11.95
3885,Luxembourg,LUX,2016,12.61
3886,Luxembourg,LUX,2017,11.72
3887,Luxembourg,LUX,2018,14.86
3888,Luxembourg,LUX,2019,13.71
3889,Luxembourg,LUX,2020,12.75
3890,Luxembourg,LUX,2021,12.845000000000002
3891,Luxembourg,LUX,2022,12.845000000000002
3892,Luxembourg,LUX,2023,12.845000000000002
3893,Luxembourg,LUX,2024,12.845000000000002
3894,Luxembourg,LUX,2025,12.845000000000002
3895,Luxembourg,LUX,2026,12.845000000000002
3896,Luxembourg,LUX,2027,12.845000000000002
3897,Luxembourg,LUX,2028,12.845000000000002
3898,Luxembourg,LUX,2029,12.845000000000002
3899,Luxembourg,LUX,2030,12.845000000000002
3900,Luxembourg,LUX,2031,12.845000000000002
3901,Luxembourg,LUX,2032,12.845000000000002
3902,Luxembourg,LUX,2033,12.845000000000002
3903,Luxembourg,LUX,2034,12.845000000000002
3904,Luxembourg,LUX,2035,12.845000000000002
3905,Luxembourg,LUX,2036,12.845000000000002
3906,Luxembourg,LUX,2037,12.845000000000002
3907,Luxembourg,LUX,2038,12.845000000000002
3908,Luxembourg,LUX,2039,12.845000000000002
3909,Luxembourg,LUX,2040,12.845000000000002
3910,Luxembourg,LUX,2041,12.845000000000002
3911,Luxembourg,LUX,2042,12.845000000000002
3912,Luxembourg,LUX,2043,12.845000000000002
3913,Luxembourg,LUX,2044,12.845000000000002
3914,Luxembourg,LUX,2045,12.845000000000002
3915,Luxembourg,LUX,2046,12.845000000000002
3916,Luxembourg,LUX,2047,12.845000000000002
3917,Luxembourg,LUX,2048,12.845000000000002
3918,Luxembourg,LUX,2049,12.845000000000002
3919,Luxembourg,LUX,2050,12.845000000000002
3920,Latvia,LVA,2011,1.96
3921,Latvia,LVA,2012,3.44
3922,Latvia,LVA,2013,1.14
3923,Latvia,LVA,2014,0.07
3924,Latvia,LVA,2015,0.58
3925,Latvia,LVA,2016,0.1
3926,Latvia,LVA,2017,0.06
3927,Latvia,LVA,2018,0.06
3928,Latvia,LVA,2019,0.05
3929,Latvia,LVA,2020,0.04
3930,Latvia,LVA,2021,0.75
3931,Latvia,LVA,2022,0.75
3932,Latvia,LVA,2023,0.75
3933,Latvia,LVA,2024,0.75
3934,Latvia,LVA,2025,0.75
