Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Lithuania,LTU,2010,0.003372333103922918
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0012180974477958234
Lithuania,LTU,2013,0.0013916500994035786
Lithuania,LTU,2014,0.0012658227848101266
Lithuania,LTU,2015,0.0014150943396226414
Lithuania,LTU,2016,0.0010007147962830592
Lithuania,LTU,2017,0.0016656751933372992
Lithuania,LTU,2018,0.0016796640671865627
Lithuania,LTU,2019,0.0024837374334713185
Luxembourg,LUX,2000,0.09447852760736196
Luxembourg,LUX,2001,0.11146496815286623
Luxembourg,LUX,2002,0.09685534591194968
Luxembourg,LUX,2003,0.0476
Luxembourg,LUX,2004,0.05283018867924528
Luxembourg,LUX,2005,0.04160839160839161
Luxembourg,LUX,2006,0.022672064777327937
Luxembourg,LUX,2007,0.020416666666666663
Luxembourg,LUX,2008,0.013526570048309176
Luxembourg,LUX,2009,0.01676646706586826
Luxembourg,LUX,2010,0.02772277227722772
Luxembourg,LUX,2011,0.019758064516129038
Luxembourg,LUX,2012,0.0476
Luxembourg,LUX,2013,0.05649122807017545
Luxembourg,LUX,2014,0.05163934426229507
Luxembourg,LUX,2015,0.03
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.01902173913043478
Luxembourg,LUX,2018,0.03043478260869565
Luxembourg,LUX,2019,0.03951612903225807
Macao,MAC,2000,0.3840441597667031
Macao,MAC,2001,0.3803529500871014
Macao,MAC,2002,0.3812231247013855
Macao,MAC,2003,0.3565231431646932
Macao,MAC,2004,0.3467233154442457
Macao,MAC,2005,0.3487636141976896
Macao,MAC,2006,0.3440563840712829
Macao,MAC,2007,0.33415130701906914
Macao,MAC,2008,0.30881730860977696
Macao,MAC,2009,0.3148792813026389
Macao,MAC,2010,0.2887928134556575
Macao,MAC,2011,0.2709929360997813
Macao,MAC,2012,0.2600905380682084
Macao,MAC,2013,0.2692351429584121
Macao,MAC,2014,0.2413773128193812
Macao,MAC,2015,0.23947660426844197
Macao,MAC,2016,0.22079589708993894
Macao,MAC,2017,0.21819528975919555
Macao,MAC,2018,0.22766051304246496
Macao,MAC,2019,0.22735570916965106
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.24888888888888885
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.3111111111111111
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.2871794871794872
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.2382978723404255
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.21
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.2
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.21
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.09032258064516127
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.09655172413793102
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.21538461538461534
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.21538461538461534
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.14411764705882352
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.14358974358974358
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.14
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.15
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0392173017507724
Madagascar,MDG,2005,0.0250307200786434
Madagascar,MDG,2006,0.020916481892091644
Madagascar,MDG,2007,0.02062573663345119
Madagascar,MDG,2008,0.024203605033442915
Madagascar,MDG,2009,0.02328833172613307
Madagascar,MDG,2010,0.04214808787632221
Madagascar,MDG,2011,0.02393700787401574
Madagascar,MDG,2012,0.02376666286886179
Madagascar,MDG,2013,0.02176370830977953
Madagascar,MDG,2014,0.019018404907975458
Madagascar,MDG,2015,0.01930322287789378
Madagascar,MDG,2016,0.017391802152507442
Madagascar,MDG,2017,0.024432395798034558
Madagascar,MDG,2018,0.02260802469135802
Madagascar,MDG,2019,0.02245194456861868
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0392173017507724
Malawi,MWI,2005,0.0250307200786434
Malawi,MWI,2006,0.020916481892091644
Malawi,MWI,2007,0.02062573663345119
Malawi,MWI,2008,0.024203605033442915
Malawi,MWI,2009,0.02328833172613307
Malawi,MWI,2010,0.04214808787632221
Malawi,MWI,2011,0.02393700787401574
Malawi,MWI,2012,0.02376666286886179
Malawi,MWI,2013,0.02176370830977953
Malawi,MWI,2014,0.019018404907975458
Malawi,MWI,2015,0.01930322287789378
Malawi,MWI,2016,0.017391802152507442
Malawi,MWI,2017,0.024432395798034558
Malawi,MWI,2018,0.02260802469135802
Malawi,MWI,2019,0.02245194456861868
Malaysia,MYS,2000,0.3840441597667031
Malaysia,MYS,2001,0.3803529500871014
Malaysia,MYS,2002,0.3812231247013855
Malaysia,MYS,2003,0.3565231431646932
Malaysia,MYS,2004,0.3467233154442457
Malaysia,MYS,2005,0.3487636141976896
Malaysia,MYS,2006,0.3440563840712829
Malaysia,MYS,2007,0.33415130701906914
Malaysia,MYS,2008,0.30881730860977696
Malaysia,MYS,2009,0.3148792813026389
Malaysia,MYS,2010,0.2887928134556575
Malaysia,MYS,2011,0.2709929360997813
Malaysia,MYS,2012,0.2600905380682084
Malaysia,MYS,2013,0.2692351429584121
Malaysia,MYS,2014,0.2413773128193812
Malaysia,MYS,2015,0.23947660426844197
Malaysia,MYS,2016,0.22079589708993894
Malaysia,MYS,2017,0.21819528975919555
Malaysia,MYS,2018,0.22766051304246496
Malaysia,MYS,2019,0.22735570916965106
Maldives,MDV,2000,0.3840441597667031
Maldives,MDV,2001,0.3803529500871014
Maldives,MDV,2002,0.3812231247013855
Maldives,MDV,2003,0.3565231431646932
Maldives,MDV,2004,0.3467233154442457
Maldives,MDV,2005,0.3487636141976896
Maldives,MDV,2006,0.3440563840712829
Maldives,MDV,2007,0.33415130701906914
Maldives,MDV,2008,0.30881730860977696
Maldives,MDV,2009,0.3148792813026389
Maldives,MDV,2010,0.2887928134556575
Maldives,MDV,2011,0.2709929360997813
Maldives,MDV,2012,0.2600905380682084
Maldives,MDV,2013,0.2692351429584121
Maldives,MDV,2014,0.2413773128193812
Maldives,MDV,2015,0.23947660426844197
Maldives,MDV,2016,0.22079589708993894
Maldives,MDV,2017,0.21819528975919555
Maldives,MDV,2018,0.22766051304246496
Maldives,MDV,2019,0.22735570916965106
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0392173017507724
Mali,MLI,2005,0.0250307200786434
Mali,MLI,2006,0.020916481892091644
Mali,MLI,2007,0.02062573663345119
Mali,MLI,2008,0.024203605033442915
Mali,MLI,2009,0.02328833172613307
Mali,MLI,2010,0.04214808787632221
Mali,MLI,2011,0.02393700787401574
Mali,MLI,2012,0.02376666286886179
Mali,MLI,2013,0.02176370830977953
Mali,MLI,2014,0.019018404907975458
Mali,MLI,2015,0.01930322287789378
Mali,MLI,2016,0.017391802152507442
Mali,MLI,2017,0.024432395798034558
Mali,MLI,2018,0.02260802469135802
Mali,MLI,2019,0.02245194456861868
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.21540662035145072
Marshall Islands,MHL,2001,0.15807565789473685
Marshall Islands,MHL,2002,0.16334460366017278
Marshall Islands,MHL,2003,0.2254098816206302
Marshall Islands,MHL,2004,0.2496044962531224
Marshall Islands,MHL,2005,0.29071762870514817
Marshall Islands,MHL,2006,0.3028288778969599
Marshall Islands,MHL,2007,0.29569946733950103
Marshall Islands,MHL,2008,0.2790230810520665
Marshall Islands,MHL,2009,0.27140441720384656
Marshall Islands,MHL,2010,0.25949703142346864
Marshall Islands,MHL,2011,0.28858552631578943
Marshall Islands,MHL,2012,0.31670229823623725
Marshall Islands,MHL,2013,0.27706725468577725
Marshall Islands,MHL,2014,0.2711879186650283
Marshall Islands,MHL,2015,0.24301316641485
Marshall Islands,MHL,2016,0.2340934799330347
Marshall Islands,MHL,2017,0.2339202657807309
Marshall Islands,MHL,2018,0.2388595311299
Marshall Islands,MHL,2019,0.2493045897079277
Martinique,MTQ,2000,0.19968743761229785
Martinique,MTQ,2001,0.2008901932554404
Martinique,MTQ,2002,0.22161463312685928
Martinique,MTQ,2003,0.21190603844531652
Martinique,MTQ,2004,0.18595260725639934
Martinique,MTQ,2005,0.17601484128074754
Martinique,MTQ,2006,0.1784757580390652
Martinique,MTQ,2007,0.15918756792373714
Martinique,MTQ,2008,0.17467068938318345
Martinique,MTQ,2009,0.1624253731343283
Martinique,MTQ,2010,0.0973480690141076
Martinique,MTQ,2011,0.06631730797538787
Martinique,MTQ,2012,0.059043759583982475
Martinique,MTQ,2013,0.062226799653078924
Martinique,MTQ,2014,0.06332877260696297
Martinique,MTQ,2015,0.06123456396522774
Martinique,MTQ,2016,0.07362637645894336
Martinique,MTQ,2017,0.07335760217646692
Martinique,MTQ,2018,0.06856384049944618
Martinique,MTQ,2019,0.08408824031233376
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0392173017507724
Mauritania,MRT,2005,0.0250307200786434
Mauritania,MRT,2006,0.020916481892091644
Mauritania,MRT,2007,0.02062573663345119
Mauritania,MRT,2008,0.024203605033442915
Mauritania,MRT,2009,0.02328833172613307
Mauritania,MRT,2010,0.04214808787632221
Mauritania,MRT,2011,0.02393700787401574
Mauritania,MRT,2012,0.02376666286886179
Mauritania,MRT,2013,0.02176370830977953
Mauritania,MRT,2014,0.019018404907975458
Mauritania,MRT,2015,0.01930322287789378
Mauritania,MRT,2016,0.017391802152507442
Mauritania,MRT,2017,0.024432395798034558
Mauritania,MRT,2018,0.02260802469135802
Mauritania,MRT,2019,0.02245194456861868
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0392173017507724
Mauritius,MUS,2005,0.0250307200786434
Mauritius,MUS,2006,0.020916481892091644
Mauritius,MUS,2007,0.02062573663345119
Mauritius,MUS,2008,0.024203605033442915
Mauritius,MUS,2009,0.02328833172613307
Mauritius,MUS,2010,0.04214808787632221
Mauritius,MUS,2011,0.02393700787401574
Mauritius,MUS,2012,0.02376666286886179
Mauritius,MUS,2013,0.02176370830977953
Mauritius,MUS,2014,0.019018404907975458
Mauritius,MUS,2015,0.01930322287789378
Mauritius,MUS,2016,0.017391802152507442
Mauritius,MUS,2017,0.024432395798034558
Mauritius,MUS,2018,0.02260802469135802
Mauritius,MUS,2019,0.02245194456861868
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0392173017507724
Mayotte,MYT,2005,0.0250307200786434
Mayotte,MYT,2006,0.020916481892091644
Mayotte,MYT,2007,0.02062573663345119
Mayotte,MYT,2008,0.024203605033442915
Mayotte,MYT,2009,0.02328833172613307
Mayotte,MYT,2010,0.04214808787632221
Mayotte,MYT,2011,0.02393700787401574
Mayotte,MYT,2012,0.02376666286886179
Mayotte,MYT,2013,0.02176370830977953
Mayotte,MYT,2014,0.019018404907975458
Mayotte,MYT,2015,0.01930322287789378
Mayotte,MYT,2016,0.017391802152507442
Mayotte,MYT,2017,0.024432395798034558
Mayotte,MYT,2018,0.02260802469135802
Mayotte,MYT,2019,0.02245194456861868
Mexico,MEX,2000,0.11046299797202074
Mexico,MEX,2001,0.11137142857142857
Mexico,MEX,2002,0.11918301767369395
Mexico,MEX,2003,0.09417717319177173
Mexico,MEX,2004,0.09370851993740896
Mexico,MEX,2005,0.12512634585805318
Mexico,MEX,2006,0.11091892470815036
Mexico,MEX,2007,0.11465944742434972
Mexico,MEX,2008,0.1023016997167139
Mexico,MEX,2009,0.07004020677771397
Mexico,MEX,2010,0.05164794007490637
Mexico,MEX,2011,0.05035620547431571
Mexico,MEX,2012,0.04717239202483034
Mexico,MEX,2013,0.04907520973360153
Mexico,MEX,2014,0.04415494088063773
Mexico,MEX,2015,0.054113159567705016
Mexico,MEX,2016,0.0810030203876164
Mexico,MEX,2017,0.0713492468726066
Mexico,MEX,2018,0.04987586891757696
Mexico,MEX,2019,0.04604597368801503
"Micronesia, Federated States of",FSM,2000,0.21540662035145072
"Micronesia, Federated States of",FSM,2001,0.15807565789473685
"Micronesia, Federated States of",FSM,2002,0.16334460366017278
"Micronesia, Federated States of",FSM,2003,0.2254098816206302
"Micronesia, Federated States of",FSM,2004,0.2496044962531224
"Micronesia, Federated States of",FSM,2005,0.29071762870514817
"Micronesia, Federated States of",FSM,2006,0.3028288778969599
"Micronesia, Federated States of",FSM,2007,0.29569946733950103
"Micronesia, Federated States of",FSM,2008,0.2790230810520665
"Micronesia, Federated States of",FSM,2009,0.27140441720384656
"Micronesia, Federated States of",FSM,2010,0.25949703142346864
"Micronesia, Federated States of",FSM,2011,0.28858552631578943
"Micronesia, Federated States of",FSM,2012,0.31670229823623725
"Micronesia, Federated States of",FSM,2013,0.27706725468577725
"Micronesia, Federated States of",FSM,2014,0.2711879186650283
"Micronesia, Federated States of",FSM,2015,0.24301316641485
"Micronesia, Federated States of",FSM,2016,0.2340934799330347
"Micronesia, Federated States of",FSM,2017,0.2339202657807309
"Micronesia, Federated States of",FSM,2018,0.2388595311299
"Micronesia, Federated States of",FSM,2019,0.2493045897079277
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.033333333333333326
"Moldova, Republic of",MDA,2016,0.035
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.029166666666666664
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.11270931049328167
Monaco,MCO,2001,0.11374460573524738
Monaco,MCO,2002,0.11315103019531385
Monaco,MCO,2003,0.12208358410522145
Monaco,MCO,2004,0.11921266357804967
Monaco,MCO,2005,0.11105903240772877
Monaco,MCO,2006,0.11457570890708513
Monaco,MCO,2007,0.11335759820659227
Monaco,MCO,2008,0.09786480825904027
Monaco,MCO,2009,0.11538736556086933
Monaco,MCO,2010,0.1096868065481596
Monaco,MCO,2011,0.10599949574722103
Monaco,MCO,2012,0.1068358539284397
Monaco,MCO,2013,0.09891708445234604
Monaco,MCO,2014,0.10322698822227244
Monaco,MCO,2015,0.10186051834080433
Monaco,MCO,2016,0.09610143934201504
Monaco,MCO,2017,0.0908731555435224
Monaco,MCO,2018,0.09771694438433236
Monaco,MCO,2019,0.09593747910529356
Mongolia,MNG,2000,0.3840441597667031
Mongolia,MNG,2001,0.3803529500871014
Mongolia,MNG,2002,0.3812231247013855
Mongolia,MNG,2003,0.3565231431646932
Mongolia,MNG,2004,0.3467233154442457
Mongolia,MNG,2005,0.3487636141976896
Mongolia,MNG,2006,0.3440563840712829
Mongolia,MNG,2007,0.33415130701906914
Mongolia,MNG,2008,0.30881730860977696
Mongolia,MNG,2009,0.3148792813026389
Mongolia,MNG,2010,0.2887928134556575
Mongolia,MNG,2011,0.2709929360997813
Mongolia,MNG,2012,0.2600905380682084
Mongolia,MNG,2013,0.2692351429584121
Mongolia,MNG,2014,0.2413773128193812
Mongolia,MNG,2015,0.23947660426844197
Mongolia,MNG,2016,0.22079589708993894
Mongolia,MNG,2017,0.21819528975919555
Mongolia,MNG,2018,0.22766051304246496
Mongolia,MNG,2019,0.22735570916965106
Montenegro,MNE,2000,0.11270931049328167
Montenegro,MNE,2001,0.11374460573524738
Montenegro,MNE,2002,0.11315103019531385
Montenegro,MNE,2003,0.12208358410522145
Montenegro,MNE,2004,0.11921266357804967
Montenegro,MNE,2005,0.11105903240772877
Montenegro,MNE,2006,0.11457570890708513
Montenegro,MNE,2007,0.11335759820659227
Montenegro,MNE,2008,0.09786480825904027
Montenegro,MNE,2009,0.11538736556086933
Montenegro,MNE,2010,0.1096868065481596
Montenegro,MNE,2011,0.10599949574722103
Montenegro,MNE,2012,0.1068358539284397
Montenegro,MNE,2013,0.09891708445234604
Montenegro,MNE,2014,0.10322698822227244
Montenegro,MNE,2015,0.10186051834080433
Montenegro,MNE,2016,0.09610143934201504
Montenegro,MNE,2017,0.0908731555435224
Montenegro,MNE,2018,0.09771694438433236
Montenegro,MNE,2019,0.09593747910529356
Montserrat,MSR,2000,0.19968743761229785
Montserrat,MSR,2001,0.2008901932554404
Montserrat,MSR,2002,0.22161463312685928
Montserrat,MSR,2003,0.21190603844531652
Montserrat,MSR,2004,0.18595260725639934
Montserrat,MSR,2005,0.17601484128074754
Montserrat,MSR,2006,0.1784757580390652
Montserrat,MSR,2007,0.15918756792373714
Montserrat,MSR,2008,0.17467068938318345
Montserrat,MSR,2009,0.1624253731343283
Montserrat,MSR,2010,0.0973480690141076
Montserrat,MSR,2011,0.06631730797538787
Montserrat,MSR,2012,0.059043759583982475
Montserrat,MSR,2013,0.062226799653078924
Montserrat,MSR,2014,0.06332877260696297
Montserrat,MSR,2015,0.06123456396522774
Montserrat,MSR,2016,0.07362637645894336
Montserrat,MSR,2017,0.07335760217646692
Montserrat,MSR,2018,0.06856384049944618
Montserrat,MSR,2019,0.08408824031233376
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.4008421052631579
Morocco,MAR,2005,0.3994117647058824
Morocco,MAR,2006,0.3802303262955854
Morocco,MAR,2007,0.3652751423149905
Morocco,MAR,2008,0.3732517482517482
Morocco,MAR,2009,0.35
Morocco,MAR,2010,0.3523809523809524
Morocco,MAR,2011,0.3437802907915993
Morocco,MAR,2012,0.3279874213836478
Morocco,MAR,2013,0.31300813008130074
Morocco,MAR,2014,0.2893333333333333
Morocco,MAR,2015,0.2825581395348837
Morocco,MAR,2016,0.2592150170648464
Morocco,MAR,2017,0.2991189427312775
Morocco,MAR,2018,0.2860326894502229
Morocco,MAR,2019,0.27731958762886605
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0392173017507724
Mozambique,MOZ,2005,0.0250307200786434
Mozambique,MOZ,2006,0.020916481892091644
Mozambique,MOZ,2007,0.02062573663345119
Mozambique,MOZ,2008,0.024203605033442915
Mozambique,MOZ,2009,0.02328833172613307
Mozambique,MOZ,2010,0.04214808787632221
Mozambique,MOZ,2011,0.02393700787401574
Mozambique,MOZ,2012,0.02376666286886179
Mozambique,MOZ,2013,0.02176370830977953
Mozambique,MOZ,2014,0.019018404907975458
Mozambique,MOZ,2015,0.01930322287789378
Mozambique,MOZ,2016,0.017391802152507442
Mozambique,MOZ,2017,0.024432395798034558
Mozambique,MOZ,2018,0.02260802469135802
Mozambique,MOZ,2019,0.02245194456861868
Myanmar,MMR,2000,0.3840441597667031
Myanmar,MMR,2001,0.3803529500871014
Myanmar,MMR,2002,0.3812231247013855
Myanmar,MMR,2003,0.3565231431646932
Myanmar,MMR,2004,0.3467233154442457
Myanmar,MMR,2005,0.3487636141976896
Myanmar,MMR,2006,0.3440563840712829
Myanmar,MMR,2007,0.33415130701906914
Myanmar,MMR,2008,0.30881730860977696
Myanmar,MMR,2009,0.3148792813026389
Myanmar,MMR,2010,0.2887928134556575
Myanmar,MMR,2011,0.2709929360997813
Myanmar,MMR,2012,0.2600905380682084
Myanmar,MMR,2013,0.2692351429584121
Myanmar,MMR,2014,0.2413773128193812
Myanmar,MMR,2015,0.23947660426844197
Myanmar,MMR,2016,0.22079589708993894
Myanmar,MMR,2017,0.21819528975919555
Myanmar,MMR,2018,0.22766051304246496
Myanmar,MMR,2019,0.22735570916965106
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0392173017507724
Namibia,NAM,2005,0.0250307200786434
Namibia,NAM,2006,0.020916481892091644
Namibia,NAM,2007,0.02062573663345119
Namibia,NAM,2008,0.024203605033442915
Namibia,NAM,2009,0.02328833172613307
Namibia,NAM,2010,0.04214808787632221
Namibia,NAM,2011,0.02393700787401574
Namibia,NAM,2012,0.02376666286886179
Namibia,NAM,2013,0.02176370830977953
Namibia,NAM,2014,0.019018404907975458
Namibia,NAM,2015,0.01930322287789378
Namibia,NAM,2016,0.017391802152507442
Namibia,NAM,2017,0.024432395798034558
Namibia,NAM,2018,0.02260802469135802
Namibia,NAM,2019,0.02245194456861868
Nauru,NRU,2000,0.21540662035145072
Nauru,NRU,2001,0.15807565789473685
Nauru,NRU,2002,0.16334460366017278
Nauru,NRU,2003,0.2254098816206302
Nauru,NRU,2004,0.2496044962531224
Nauru,NRU,2005,0.29071762870514817
Nauru,NRU,2006,0.3028288778969599
Nauru,NRU,2007,0.29569946733950103
Nauru,NRU,2008,0.2790230810520665
Nauru,NRU,2009,0.27140441720384656
Nauru,NRU,2010,0.25949703142346864
Nauru,NRU,2011,0.28858552631578943
Nauru,NRU,2012,0.31670229823623725
Nauru,NRU,2013,0.27706725468577725
Nauru,NRU,2014,0.2711879186650283
Nauru,NRU,2015,0.24301316641485
Nauru,NRU,2016,0.2340934799330347
Nauru,NRU,2017,0.2339202657807309
Nauru,NRU,2018,0.2388595311299
Nauru,NRU,2019,0.2493045897079277
Nepal,NPL,2000,0.3840441597667031
Nepal,NPL,2001,0.3803529500871014
Nepal,NPL,2002,0.3812231247013855
Nepal,NPL,2003,0.3565231431646932
Nepal,NPL,2004,0.3467233154442457
Nepal,NPL,2005,0.3487636141976896
Nepal,NPL,2006,0.3440563840712829
Nepal,NPL,2007,0.33415130701906914
Nepal,NPL,2008,0.30881730860977696
Nepal,NPL,2009,0.3148792813026389
Nepal,NPL,2010,0.2887928134556575
Nepal,NPL,2011,0.2709929360997813
Nepal,NPL,2012,0.2600905380682084
Nepal,NPL,2013,0.2692351429584121
Nepal,NPL,2014,0.2413773128193812
Nepal,NPL,2015,0.23947660426844197
Nepal,NPL,2016,0.22079589708993894
Nepal,NPL,2017,0.21819528975919555
Nepal,NPL,2018,0.22766051304246496
Nepal,NPL,2019,0.22735570916965106
Netherlands,NLD,2000,0.18508435708435705
Netherlands,NLD,2001,0.205474889241018
Netherlands,NLD,2002,0.2236099203919167
Netherlands,NLD,2003,0.2300736969840471
Netherlands,NLD,2004,0.21613927738927732
Netherlands,NLD,2005,0.20979137447405327
Netherlands,NLD,2006,0.2589702982131118
Netherlands,NLD,2007,0.2719134901640301
Netherlands,NLD,2008,0.2528751664236353
Netherlands,NLD,2009,0.2610448513354611
Netherlands,NLD,2010,0.2688085053623458
Netherlands,NLD,2011,0.2438332953175405
Netherlands,NLD,2012,0.2712370582496774
Netherlands,NLD,2013,0.2524659945591295
Netherlands,NLD,2014,0.26250284192406376
Netherlands,NLD,2015,0.26476272993868305
Netherlands,NLD,2016,0.2812652448558384
Netherlands,NLD,2017,0.2803257554318775
Netherlands,NLD,2018,0.2913009933455492
Netherlands,NLD,2019,0.2685875074047259
New Caledonia,NCL,2000,0.21540662035145072
New Caledonia,NCL,2001,0.15807565789473685
New Caledonia,NCL,2002,0.16334460366017278
New Caledonia,NCL,2003,0.2254098816206302
New Caledonia,NCL,2004,0.2496044962531224
New Caledonia,NCL,2005,0.29071762870514817
New Caledonia,NCL,2006,0.3028288778969599
New Caledonia,NCL,2007,0.29569946733950103
New Caledonia,NCL,2008,0.2790230810520665
New Caledonia,NCL,2009,0.27140441720384656
New Caledonia,NCL,2010,0.25949703142346864
New Caledonia,NCL,2011,0.28858552631578943
New Caledonia,NCL,2012,0.31670229823623725
New Caledonia,NCL,2013,0.27706725468577725
New Caledonia,NCL,2014,0.2711879186650283
New Caledonia,NCL,2015,0.24301316641485
New Caledonia,NCL,2016,0.2340934799330347
New Caledonia,NCL,2017,0.2339202657807309
New Caledonia,NCL,2018,0.2388595311299
New Caledonia,NCL,2019,0.2493045897079277
New Zealand,NZL,2000,0.011867874890382928
New Zealand,NZL,2001,0.013554028732042473
New Zealand,NZL,2002,0.012571265678449258
New Zealand,NZL,2003,0.023666138404648703
New Zealand,NZL,2004,0.031434830230010945
New Zealand,NZL,2005,0.07144592952612393
New Zealand,NZL,2006,0.06275346851654216
New Zealand,NZL,2007,0.06295503211991435
New Zealand,NZL,2008,0.041546762589928066
New Zealand,NZL,2009,0.022950819672131147
New Zealand,NZL,2010,0.018360655737704915
New Zealand,NZL,2011,0.020744314266023432
New Zealand,NZL,2012,0.01825095057034221
New Zealand,NZL,2013,0.01707317073170732
New Zealand,NZL,2014,0.013526570048309178
New Zealand,NZL,2015,0.015244116613979628
New Zealand,NZL,2016,0.015240723704385156
New Zealand,NZL,2017,0.014167219641672196
New Zealand,NZL,2018,0.014144109797941288
New Zealand,NZL,2019,0.023956194387405885
Nicaragua,NIC,2000,0.19968743761229785
Nicaragua,NIC,2001,0.2008901932554404
Nicaragua,NIC,2002,0.22161463312685928
Nicaragua,NIC,2003,0.21190603844531652
Nicaragua,NIC,2004,0.18595260725639934
Nicaragua,NIC,2005,0.17601484128074754
Nicaragua,NIC,2006,0.1784757580390652
Nicaragua,NIC,2007,0.15918756792373714
Nicaragua,NIC,2008,0.17467068938318345
Nicaragua,NIC,2009,0.1624253731343283
Nicaragua,NIC,2010,0.0973480690141076
Nicaragua,NIC,2011,0.06631730797538787
Nicaragua,NIC,2012,0.059043759583982475
Nicaragua,NIC,2013,0.062226799653078924
Nicaragua,NIC,2014,0.06332877260696297
Nicaragua,NIC,2015,0.06123456396522774
Nicaragua,NIC,2016,0.07362637645894336
Nicaragua,NIC,2017,0.07335760217646692
Nicaragua,NIC,2018,0.06856384049944618
Nicaragua,NIC,2019,0.08408824031233376
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0392173017507724
Niger,NER,2005,0.0250307200786434
Niger,NER,2006,0.020916481892091644
Niger,NER,2007,0.02062573663345119
Niger,NER,2008,0.024203605033442915
Niger,NER,2009,0.02328833172613307
