iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
DJI,Djibouti,2012,0.0907999750503899
DJI,Djibouti,2013,0.088073148044671
DJI,Djibouti,2014,0.0918825224229066
DJI,Djibouti,2015,0.0933637197238685
DJI,Djibouti,2016,0.0904244113558844
DJI,Djibouti,2017,0.0871026280379584
DJI,Djibouti,2018,0.0911865408443411
DJI,Djibouti,2019,0.0957641050114639
DJI,Djibouti,2020,0.1053579841895351
DOM,Dominican Republic,2011,0.0959843308360047
DOM,Dominican Republic,2012,0.0907999750503899
DOM,Dominican Republic,2013,0.088073148044671
DOM,Dominican Republic,2014,0.0918825224229066
DOM,Dominican Republic,2015,0.0933637197238685
DOM,Dominican Republic,2016,0.0904244113558844
DOM,Dominican Republic,2017,0.0871026280379584
DOM,Dominican Republic,2018,0.0911865408443411
DOM,Dominican Republic,2019,0.0957641050114639
DOM,Dominican Republic,2020,0.1053579841895351
DZA,Algeria,2011,0.0959843308360047
DZA,Algeria,2012,0.0907999750503899
DZA,Algeria,2013,0.088073148044671
DZA,Algeria,2014,0.0918825224229066
DZA,Algeria,2015,0.0933637197238685
DZA,Algeria,2016,0.0904244113558844
DZA,Algeria,2017,0.0871026280379584
DZA,Algeria,2018,0.0911865408443411
DZA,Algeria,2019,0.0957641050114639
DZA,Algeria,2020,0.1053579841895351
ECU,Ecuador,2011,0.0959843308360047
ECU,Ecuador,2012,0.0907999750503899
ECU,Ecuador,2013,0.088073148044671
ECU,Ecuador,2014,0.0918825224229066
ECU,Ecuador,2015,0.0933637197238685
ECU,Ecuador,2016,0.0904244113558844
ECU,Ecuador,2017,0.0871026280379584
ECU,Ecuador,2018,0.0911865408443411
ECU,Ecuador,2019,0.0957641050114639
ECU,Ecuador,2020,0.1053579841895351
ETH,Ethiopia,2011,0.0959843308360047
ETH,Ethiopia,2012,0.0907999750503899
ETH,Ethiopia,2013,0.088073148044671
ETH,Ethiopia,2014,0.0918825224229066
ETH,Ethiopia,2015,0.0933637197238685
ETH,Ethiopia,2016,0.0904244113558844
ETH,Ethiopia,2017,0.0871026280379584
ETH,Ethiopia,2018,0.0911865408443411
ETH,Ethiopia,2019,0.0957641050114639
ETH,Ethiopia,2020,0.1053579841895351
FJI,Fiji,2011,0.0959843308360047
FJI,Fiji,2012,0.0907999750503899
FJI,Fiji,2013,0.088073148044671
FJI,Fiji,2014,0.0918825224229066
FJI,Fiji,2015,0.0933637197238685
FJI,Fiji,2016,0.0904244113558844
FJI,Fiji,2017,0.0871026280379584
FJI,Fiji,2018,0.0911865408443411
FJI,Fiji,2019,0.0957641050114639
FJI,Fiji,2020,0.1053579841895351
GAB,Gabon,2011,0.0959843308360047
GAB,Gabon,2012,0.0907999750503899
GAB,Gabon,2013,0.088073148044671
GAB,Gabon,2014,0.0918825224229066
GAB,Gabon,2015,0.0933637197238685
GAB,Gabon,2016,0.0904244113558844
GAB,Gabon,2017,0.0871026280379584
GAB,Gabon,2018,0.0911865408443411
GAB,Gabon,2019,0.0957641050114639
GAB,Gabon,2020,0.1053579841895351
GHA,Ghana,2011,0.0959843308360047
GHA,Ghana,2012,0.0907999750503899
GHA,Ghana,2013,0.088073148044671
GHA,Ghana,2014,0.0918825224229066
GHA,Ghana,2015,0.0933637197238685
GHA,Ghana,2016,0.0904244113558844
GHA,Ghana,2017,0.0871026280379584
GHA,Ghana,2018,0.0911865408443411
GHA,Ghana,2019,0.0957641050114639
GHA,Ghana,2020,0.1053579841895351
GIN,Guinea,2011,0.0959843308360047
GIN,Guinea,2012,0.0907999750503899
GIN,Guinea,2013,0.088073148044671
GIN,Guinea,2014,0.0918825224229066
GIN,Guinea,2015,0.0933637197238685
GIN,Guinea,2016,0.0904244113558844
GIN,Guinea,2017,0.0871026280379584
GIN,Guinea,2018,0.0911865408443411
GIN,Guinea,2019,0.0957641050114639
GIN,Guinea,2020,0.1053579841895351
GNB,Guinea-Bissau,2011,0.0959843308360047
GNB,Guinea-Bissau,2012,0.0907999750503899
GNB,Guinea-Bissau,2013,0.088073148044671
GNB,Guinea-Bissau,2014,0.0918825224229066
GNB,Guinea-Bissau,2015,0.0933637197238685
GNB,Guinea-Bissau,2016,0.0904244113558844
GNB,Guinea-Bissau,2017,0.0871026280379584
GNB,Guinea-Bissau,2018,0.0911865408443411
GNB,Guinea-Bissau,2019,0.0957641050114639
GNB,Guinea-Bissau,2020,0.1053579841895351
GNQ,Equatorial Guinea,2011,0.0959843308360047
GNQ,Equatorial Guinea,2012,0.0907999750503899
GNQ,Equatorial Guinea,2013,0.088073148044671
GNQ,Equatorial Guinea,2014,0.0918825224229066
GNQ,Equatorial Guinea,2015,0.0933637197238685
GNQ,Equatorial Guinea,2016,0.0904244113558844
GNQ,Equatorial Guinea,2017,0.0871026280379584
GNQ,Equatorial Guinea,2018,0.0911865408443411
GNQ,Equatorial Guinea,2019,0.0957641050114639
GNQ,Equatorial Guinea,2020,0.1053579841895351
GTM,Guatemala,2011,0.0959843308360047
GTM,Guatemala,2012,0.0907999750503899
GTM,Guatemala,2013,0.088073148044671
GTM,Guatemala,2014,0.0918825224229066
GTM,Guatemala,2015,0.0933637197238685
GTM,Guatemala,2016,0.0904244113558844
GTM,Guatemala,2017,0.0871026280379584
GTM,Guatemala,2018,0.0911865408443411
GTM,Guatemala,2019,0.0957641050114639
GTM,Guatemala,2020,0.1053579841895351
GUY,Guyana,2011,0.0959843308360047
GUY,Guyana,2012,0.0907999750503899
GUY,Guyana,2013,0.088073148044671
GUY,Guyana,2014,0.0918825224229066
GUY,Guyana,2015,0.0933637197238685
GUY,Guyana,2016,0.0904244113558844
GUY,Guyana,2017,0.0871026280379584
GUY,Guyana,2018,0.0911865408443411
GUY,Guyana,2019,0.0957641050114639
GUY,Guyana,2020,0.1053579841895351
HND,Honduras,2011,0.0959843308360047
HND,Honduras,2012,0.0907999750503899
HND,Honduras,2013,0.088073148044671
HND,Honduras,2014,0.0918825224229066
HND,Honduras,2015,0.0933637197238685
HND,Honduras,2016,0.0904244113558844
HND,Honduras,2017,0.0871026280379584
HND,Honduras,2018,0.0911865408443411
HND,Honduras,2019,0.0957641050114639
HND,Honduras,2020,0.1053579841895351
HTI,Haiti,2011,0.0959843308360047
HTI,Haiti,2012,0.0907999750503899
HTI,Haiti,2013,0.088073148044671
HTI,Haiti,2014,0.0918825224229066
HTI,Haiti,2015,0.0933637197238685
HTI,Haiti,2016,0.0904244113558844
HTI,Haiti,2017,0.0871026280379584
HTI,Haiti,2018,0.0911865408443411
HTI,Haiti,2019,0.0957641050114639
HTI,Haiti,2020,0.1053579841895351
IDN,Indonesia,2011,0.0959843308360047
IDN,Indonesia,2012,0.0907999750503899
IDN,Indonesia,2013,0.088073148044671
IDN,Indonesia,2014,0.0918825224229066
IDN,Indonesia,2015,0.0933637197238685
IDN,Indonesia,2016,0.0904244113558844
IDN,Indonesia,2017,0.0871026280379584
IDN,Indonesia,2018,0.0911865408443411
IDN,Indonesia,2019,0.0957641050114639
IDN,Indonesia,2020,0.1053579841895351
IRQ,Iraq,2011,0.0959843308360047
IRQ,Iraq,2012,0.0907999750503899
IRQ,Iraq,2013,0.088073148044671
IRQ,Iraq,2014,0.0918825224229066
IRQ,Iraq,2015,0.0933637197238685
IRQ,Iraq,2016,0.0904244113558844
IRQ,Iraq,2017,0.0871026280379584
IRQ,Iraq,2018,0.0911865408443411
IRQ,Iraq,2019,0.0957641050114639
IRQ,Iraq,2020,0.1053579841895351
ISL,Iceland,2011,0.0959843308360047
ISL,Iceland,2012,0.0907999750503899
ISL,Iceland,2013,0.088073148044671
ISL,Iceland,2014,0.0918825224229066
ISL,Iceland,2015,0.0933637197238685
ISL,Iceland,2016,0.0904244113558844
ISL,Iceland,2017,0.0871026280379584
ISL,Iceland,2018,0.0911865408443411
ISL,Iceland,2019,0.0957641050114639
ISL,Iceland,2020,0.1053579841895351
ISR,Israel,2011,0.0959843308360047
ISR,Israel,2012,0.0907999750503899
ISR,Israel,2013,0.088073148044671
ISR,Israel,2014,0.0918825224229066
ISR,Israel,2015,0.0933637197238685
ISR,Israel,2016,0.0904244113558844
ISR,Israel,2017,0.0871026280379584
ISR,Israel,2018,0.0911865408443411
ISR,Israel,2019,0.0957641050114639
ISR,Israel,2020,0.1053579841895351
JAM,Jamaica,2011,0.0959843308360047
JAM,Jamaica,2012,0.0907999750503899
JAM,Jamaica,2013,0.088073148044671
JAM,Jamaica,2014,0.0918825224229066
JAM,Jamaica,2015,0.0933637197238685
JAM,Jamaica,2016,0.0904244113558844
JAM,Jamaica,2017,0.0871026280379584
JAM,Jamaica,2018,0.0911865408443411
JAM,Jamaica,2019,0.0957641050114639
JAM,Jamaica,2020,0.1053579841895351
JOR,Jordan,2011,0.0959843308360047
JOR,Jordan,2012,0.0907999750503899
JOR,Jordan,2013,0.088073148044671
JOR,Jordan,2014,0.0918825224229066
JOR,Jordan,2015,0.0933637197238685
JOR,Jordan,2016,0.0904244113558844
JOR,Jordan,2017,0.0871026280379584
JOR,Jordan,2018,0.0911865408443411
JOR,Jordan,2019,0.0957641050114639
JOR,Jordan,2020,0.1053579841895351
KEN,Kenya,2011,0.0959843308360047
KEN,Kenya,2012,0.0907999750503899
KEN,Kenya,2013,0.088073148044671
KEN,Kenya,2014,0.0918825224229066
KEN,Kenya,2015,0.0933637197238685
KEN,Kenya,2016,0.0904244113558844
KEN,Kenya,2017,0.0871026280379584
KEN,Kenya,2018,0.0911865408443411
KEN,Kenya,2019,0.0957641050114639
KEN,Kenya,2020,0.1053579841895351
KHM,Cambodia,2011,0.0959843308360047
KHM,Cambodia,2012,0.0907999750503899
KHM,Cambodia,2013,0.088073148044671
KHM,Cambodia,2014,0.0918825224229066
KHM,Cambodia,2015,0.0933637197238685
KHM,Cambodia,2016,0.0904244113558844
KHM,Cambodia,2017,0.0871026280379584
KHM,Cambodia,2018,0.0911865408443411
KHM,Cambodia,2019,0.0957641050114639
KHM,Cambodia,2020,0.1053579841895351
KWT,Kuwait,2011,0.0959843308360047
KWT,Kuwait,2012,0.0907999750503899
KWT,Kuwait,2013,0.088073148044671
KWT,Kuwait,2014,0.0918825224229066
KWT,Kuwait,2015,0.0933637197238685
KWT,Kuwait,2016,0.0904244113558844
KWT,Kuwait,2017,0.0871026280379584
KWT,Kuwait,2018,0.0911865408443411
KWT,Kuwait,2019,0.0957641050114639
KWT,Kuwait,2020,0.1053579841895351
LBN,Lebanon,2011,0.0959843308360047
LBN,Lebanon,2012,0.0907999750503899
LBN,Lebanon,2013,0.088073148044671
LBN,Lebanon,2014,0.0918825224229066
LBN,Lebanon,2015,0.0933637197238685
LBN,Lebanon,2016,0.0904244113558844
LBN,Lebanon,2017,0.0871026280379584
LBN,Lebanon,2018,0.0911865408443411
LBN,Lebanon,2019,0.0957641050114639
LBN,Lebanon,2020,0.1053579841895351
LBR,Liberia,2011,0.0959843308360047
LBR,Liberia,2012,0.0907999750503899
LBR,Liberia,2013,0.088073148044671
LBR,Liberia,2014,0.0918825224229066
LBR,Liberia,2015,0.0933637197238685
LBR,Liberia,2016,0.0904244113558844
LBR,Liberia,2017,0.0871026280379584
LBR,Liberia,2018,0.0911865408443411
LBR,Liberia,2019,0.0957641050114639
LBR,Liberia,2020,0.1053579841895351
LBY,Libya,2011,0.0959843308360047
LBY,Libya,2012,0.0907999750503899
LBY,Libya,2013,0.088073148044671
LBY,Libya,2014,0.0918825224229066
LBY,Libya,2015,0.0933637197238685
LBY,Libya,2016,0.0904244113558844
LBY,Libya,2017,0.0871026280379584
LBY,Libya,2018,0.0911865408443411
LBY,Libya,2019,0.0957641050114639
LBY,Libya,2020,0.1053579841895351
LKA,Sri Lanka,2011,0.0959843308360047
LKA,Sri Lanka,2012,0.0907999750503899
LKA,Sri Lanka,2013,0.088073148044671
LKA,Sri Lanka,2014,0.0918825224229066
LKA,Sri Lanka,2015,0.0933637197238685
LKA,Sri Lanka,2016,0.0904244113558844
LKA,Sri Lanka,2017,0.0871026280379584
LKA,Sri Lanka,2018,0.0911865408443411
LKA,Sri Lanka,2019,0.0957641050114639
LKA,Sri Lanka,2020,0.1053579841895351
LSO,Lesotho,2011,0.0959843308360047
LSO,Lesotho,2012,0.0907999750503899
LSO,Lesotho,2013,0.088073148044671
LSO,Lesotho,2014,0.0918825224229066
LSO,Lesotho,2015,0.0933637197238685
LSO,Lesotho,2016,0.0904244113558844
LSO,Lesotho,2017,0.0871026280379584
LSO,Lesotho,2018,0.0911865408443411
LSO,Lesotho,2019,0.0957641050114639
LSO,Lesotho,2020,0.1053579841895351
MDG,Madagascar,2011,0.0959843308360047
MDG,Madagascar,2012,0.0907999750503899
MDG,Madagascar,2013,0.088073148044671
MDG,Madagascar,2014,0.0918825224229066
MDG,Madagascar,2015,0.0933637197238685
MDG,Madagascar,2016,0.0904244113558844
MDG,Madagascar,2017,0.0871026280379584
MDG,Madagascar,2018,0.0911865408443411
MDG,Madagascar,2019,0.0957641050114639
MDG,Madagascar,2020,0.1053579841895351
MDV,Maldives,2011,0.0959843308360047
MDV,Maldives,2012,0.0907999750503899
MDV,Maldives,2013,0.088073148044671
MDV,Maldives,2014,0.0918825224229066
MDV,Maldives,2015,0.0933637197238685
MDV,Maldives,2016,0.0904244113558844
MDV,Maldives,2017,0.0871026280379584
MDV,Maldives,2018,0.0911865408443411
MDV,Maldives,2019,0.0957641050114639
MDV,Maldives,2020,0.1053579841895351
MKD,North Macedonia,2011,0.0959843308360047
MKD,North Macedonia,2012,0.0907999750503899
MKD,North Macedonia,2013,0.088073148044671
MKD,North Macedonia,2014,0.0918825224229066
MKD,North Macedonia,2015,0.0933637197238685
MKD,North Macedonia,2016,0.0904244113558844
MKD,North Macedonia,2017,0.0871026280379584
MKD,North Macedonia,2018,0.0911865408443411
MKD,North Macedonia,2019,0.0957641050114639
MKD,North Macedonia,2020,0.1053579841895351
MLI,Mali,2011,0.0959843308360047
MLI,Mali,2012,0.0907999750503899
MLI,Mali,2013,0.088073148044671
MLI,Mali,2014,0.0918825224229066
MLI,Mali,2015,0.0933637197238685
MLI,Mali,2016,0.0904244113558844
MLI,Mali,2017,0.0871026280379584
MLI,Mali,2018,0.0911865408443411
MLI,Mali,2019,0.0957641050114639
MLI,Mali,2020,0.1053579841895351
MMR,Myanmar,2011,0.0959843308360047
MMR,Myanmar,2012,0.0907999750503899
MMR,Myanmar,2013,0.088073148044671
MMR,Myanmar,2014,0.0918825224229066
MMR,Myanmar,2015,0.0933637197238685
MMR,Myanmar,2016,0.0904244113558844
MMR,Myanmar,2017,0.0871026280379584
MMR,Myanmar,2018,0.0911865408443411
MMR,Myanmar,2019,0.0957641050114639
MMR,Myanmar,2020,0.1053579841895351
MNE,Montenegro,2011,0.0959843308360047
MNE,Montenegro,2012,0.0907999750503899
MNE,Montenegro,2013,0.088073148044671
MNE,Montenegro,2014,0.0918825224229066
MNE,Montenegro,2015,0.0933637197238685
MNE,Montenegro,2016,0.0904244113558844
MNE,Montenegro,2017,0.0871026280379584
MNE,Montenegro,2018,0.0911865408443411
MNE,Montenegro,2019,0.0957641050114639
MNE,Montenegro,2020,0.1053579841895351
MNG,Mongolia,2011,0.0959843308360047
MNG,Mongolia,2012,0.0907999750503899
MNG,Mongolia,2013,0.088073148044671
MNG,Mongolia,2014,0.0918825224229066
MNG,Mongolia,2015,0.0933637197238685
MNG,Mongolia,2016,0.0904244113558844
MNG,Mongolia,2017,0.0871026280379584
MNG,Mongolia,2018,0.0911865408443411
MNG,Mongolia,2019,0.0957641050114639
MNG,Mongolia,2020,0.1053579841895351
MOZ,Mozambique,2011,0.0959843308360047
MOZ,Mozambique,2012,0.0907999750503899
MOZ,Mozambique,2013,0.088073148044671
MOZ,Mozambique,2014,0.0918825224229066
MOZ,Mozambique,2015,0.0933637197238685
MOZ,Mozambique,2016,0.0904244113558844
MOZ,Mozambique,2017,0.0871026280379584
MOZ,Mozambique,2018,0.0911865408443411
MOZ,Mozambique,2019,0.0957641050114639
MOZ,Mozambique,2020,0.1053579841895351
MRT,Mauritania,2011,0.0959843308360047
MRT,Mauritania,2012,0.0907999750503899
MRT,Mauritania,2013,0.088073148044671
MRT,Mauritania,2014,0.0918825224229066
MRT,Mauritania,2015,0.0933637197238685
MRT,Mauritania,2016,0.0904244113558844
MRT,Mauritania,2017,0.0871026280379584
MRT,Mauritania,2018,0.0911865408443411
MRT,Mauritania,2019,0.0957641050114639
MRT,Mauritania,2020,0.1053579841895351
MUS,Mauritius,2011,0.0959843308360047
MUS,Mauritius,2012,0.0907999750503899
MUS,Mauritius,2013,0.088073148044671
MUS,Mauritius,2014,0.0918825224229066
MUS,Mauritius,2015,0.0933637197238685
MUS,Mauritius,2016,0.0904244113558844
MUS,Mauritius,2017,0.0871026280379584
MUS,Mauritius,2018,0.0911865408443411
MUS,Mauritius,2019,0.0957641050114639
MUS,Mauritius,2020,0.1053579841895351
MWI,Malawi,2011,0.0959843308360047
MWI,Malawi,2012,0.0907999750503899
MWI,Malawi,2013,0.088073148044671
MWI,Malawi,2014,0.0918825224229066
MWI,Malawi,2015,0.0933637197238685
MWI,Malawi,2016,0.0904244113558844
MWI,Malawi,2017,0.0871026280379584
MWI,Malawi,2018,0.0911865408443411
MWI,Malawi,2019,0.0957641050114639
MWI,Malawi,2020,0.1053579841895351
MYS,Malaysia,2011,0.0959843308360047
MYS,Malaysia,2012,0.0907999750503899
MYS,Malaysia,2013,0.088073148044671
MYS,Malaysia,2014,0.0918825224229066
MYS,Malaysia,2015,0.0933637197238685
MYS,Malaysia,2016,0.0904244113558844
MYS,Malaysia,2017,0.0871026280379584
MYS,Malaysia,2018,0.0911865408443411
MYS,Malaysia,2019,0.0957641050114639
MYS,Malaysia,2020,0.1053579841895351
NAM,Namibia,2011,0.0959843308360047
NAM,Namibia,2012,0.0907999750503899
NAM,Namibia,2013,0.088073148044671
NAM,Namibia,2014,0.0918825224229066
NAM,Namibia,2015,0.0933637197238685
NAM,Namibia,2016,0.0904244113558844
NAM,Namibia,2017,0.0871026280379584
NAM,Namibia,2018,0.0911865408443411
NAM,Namibia,2019,0.0957641050114639
NAM,Namibia,2020,0.1053579841895351
NCL,New Caledonia,2011,0.0959843308360047
NCL,New Caledonia,2012,0.0907999750503899
NCL,New Caledonia,2013,0.088073148044671
NCL,New Caledonia,2014,0.0918825224229066
NCL,New Caledonia,2015,0.0933637197238685
NCL,New Caledonia,2016,0.0904244113558844
NCL,New Caledonia,2017,0.0871026280379584
NCL,New Caledonia,2018,0.0911865408443411
NCL,New Caledonia,2019,0.0957641050114639
NCL,New Caledonia,2020,0.1053579841895351
NER,Niger,2011,0.0959843308360047
NER,Niger,2012,0.0907999750503899
NER,Niger,2013,0.088073148044671
NER,Niger,2014,0.0918825224229066
NER,Niger,2015,0.0933637197238685
NER,Niger,2016,0.0904244113558844
NER,Niger,2017,0.0871026280379584
NER,Niger,2018,0.0911865408443411
NER,Niger,2019,0.0957641050114639
NER,Niger,2020,0.1053579841895351
NGA,Nigeria,2011,0.0959843308360047
NGA,Nigeria,2012,0.0907999750503899
NGA,Nigeria,2013,0.088073148044671
NGA,Nigeria,2014,0.0918825224229066
NGA,Nigeria,2015,0.0933637197238685
NGA,Nigeria,2016,0.0904244113558844
NGA,Nigeria,2017,0.0871026280379584
NGA,Nigeria,2018,0.0911865408443411
NGA,Nigeria,2019,0.0957641050114639
NGA,Nigeria,2020,0.1053579841895351
NIC,Nicaragua,2011,0.0959843308360047
NIC,Nicaragua,2012,0.0907999750503899
NIC,Nicaragua,2013,0.088073148044671
NIC,Nicaragua,2014,0.0918825224229066
NIC,Nicaragua,2015,0.0933637197238685
NIC,Nicaragua,2016,0.0904244113558844
NIC,Nicaragua,2017,0.0871026280379584
NIC,Nicaragua,2018,0.0911865408443411
NIC,Nicaragua,2019,0.0957641050114639
NIC,Nicaragua,2020,0.1053579841895351
NPL,Nepal,2011,0.0959843308360047
NPL,Nepal,2012,0.0907999750503899
NPL,Nepal,2013,0.088073148044671
NPL,Nepal,2014,0.0918825224229066
NPL,Nepal,2015,0.0933637197238685
NPL,Nepal,2016,0.0904244113558844
NPL,Nepal,2017,0.0871026280379584
NPL,Nepal,2018,0.0911865408443411
NPL,Nepal,2019,0.0957641050114639
NPL,Nepal,2020,0.1053579841895351
OMN,Oman,2011,0.0959843308360047
OMN,Oman,2012,0.0907999750503899
OMN,Oman,2013,0.088073148044671
OMN,Oman,2014,0.0918825224229066
OMN,Oman,2015,0.0933637197238685
OMN,Oman,2016,0.0904244113558844
OMN,Oman,2017,0.0871026280379584
OMN,Oman,2018,0.0911865408443411
OMN,Oman,2019,0.0957641050114639
OMN,Oman,2020,0.1053579841895351
PAK,Pakistan,2011,0.0959843308360047
PAK,Pakistan,2012,0.0907999750503899
PAK,Pakistan,2013,0.088073148044671
PAK,Pakistan,2014,0.0918825224229066
PAK,Pakistan,2015,0.0933637197238685
PAK,Pakistan,2016,0.0904244113558844
PAK,Pakistan,2017,0.0871026280379584
PAK,Pakistan,2018,0.0911865408443411
PAK,Pakistan,2019,0.0957641050114639
PAK,Pakistan,2020,0.1053579841895351
PAN,Panama,2011,0.0959843308360047
PAN,Panama,2012,0.0907999750503899
PAN,Panama,2013,0.088073148044671
PAN,Panama,2014,0.0918825224229066
PAN,Panama,2015,0.0933637197238685
PAN,Panama,2016,0.0904244113558844
PAN,Panama,2017,0.0871026280379584
PAN,Panama,2018,0.0911865408443411
PAN,Panama,2019,0.0957641050114639
PAN,Panama,2020,0.1053579841895351
PER,Peru,2011,0.0959843308360047
PER,Peru,2012,0.0907999750503899
PER,Peru,2013,0.088073148044671
PER,Peru,2014,0.0918825224229066
PER,Peru,2015,0.0933637197238685
PER,Peru,2016,0.0904244113558844
PER,Peru,2017,0.0871026280379584
PER,Peru,2018,0.0911865408443411
PER,Peru,2019,0.0957641050114639
PER,Peru,2020,0.1053579841895351
PHL,Philippines,2011,0.0959843308360047
PHL,Philippines,2012,0.0907999750503899
PHL,Philippines,2013,0.088073148044671
PHL,Philippines,2014,0.0918825224229066
PHL,Philippines,2015,0.0933637197238685
PHL,Philippines,2016,0.0904244113558844
PHL,Philippines,2017,0.0871026280379584
PHL,Philippines,2018,0.0911865408443411
PHL,Philippines,2019,0.0957641050114639
PHL,Philippines,2020,0.1053579841895351
PNG,Papua New Guinea,2011,0.0959843308360047
PNG,Papua New Guinea,2012,0.0907999750503899
PNG,Papua New Guinea,2013,0.088073148044671
PNG,Papua New Guinea,2014,0.0918825224229066
PNG,Papua New Guinea,2015,0.0933637197238685
PNG,Papua New Guinea,2016,0.0904244113558844
PNG,Papua New Guinea,2017,0.0871026280379584
PNG,Papua New Guinea,2018,0.0911865408443411
PNG,Papua New Guinea,2019,0.0957641050114639
PNG,Papua New Guinea,2020,0.1053579841895351
PRI,Puerto Rico,2011,0.0959843308360047
PRI,Puerto Rico,2012,0.0907999750503899
PRI,Puerto Rico,2013,0.088073148044671
PRI,Puerto Rico,2014,0.0918825224229066
PRI,Puerto Rico,2015,0.0933637197238685
PRI,Puerto Rico,2016,0.0904244113558844
PRI,Puerto Rico,2017,0.0871026280379584
PRI,Puerto Rico,2018,0.0911865408443411
PRI,Puerto Rico,2019,0.0957641050114639
PRI,Puerto Rico,2020,0.1053579841895351
PRY,Paraguay,2011,0.0959843308360047
PRY,Paraguay,2012,0.0907999750503899
PRY,Paraguay,2013,0.088073148044671
PRY,Paraguay,2014,0.0918825224229066
PRY,Paraguay,2015,0.0933637197238685
PRY,Paraguay,2016,0.0904244113558844
PRY,Paraguay,2017,0.0871026280379584
PRY,Paraguay,2018,0.0911865408443411
PRY,Paraguay,2019,0.0957641050114639
PRY,Paraguay,2020,0.1053579841895351
PYF,French Polynesia,2011,0.0959843308360047
PYF,French Polynesia,2012,0.0907999750503899
PYF,French Polynesia,2013,0.088073148044671
PYF,French Polynesia,2014,0.0918825224229066
PYF,French Polynesia,2015,0.0933637197238685
PYF,French Polynesia,2016,0.0904244113558844
PYF,French Polynesia,2017,0.0871026280379584
PYF,French Polynesia,2018,0.0911865408443411
PYF,French Polynesia,2019,0.0957641050114639
PYF,French Polynesia,2020,0.1053579841895351
QAT,Qatar,2011,0.0959843308360047
QAT,Qatar,2012,0.0907999750503899
QAT,Qatar,2013,0.088073148044671
QAT,Qatar,2014,0.0918825224229066
QAT,Qatar,2015,0.0933637197238685
QAT,Qatar,2016,0.0904244113558844
QAT,Qatar,2017,0.0871026280379584
QAT,Qatar,2018,0.0911865408443411
QAT,Qatar,2019,0.0957641050114639
QAT,Qatar,2020,0.1053579841895351
RUS,Russian Federation,2011,0.0959843308360047
RUS,Russian Federation,2012,0.0907999750503899
RUS,Russian Federation,2013,0.088073148044671
RUS,Russian Federation,2014,0.0918825224229066
RUS,Russian Federation,2015,0.0933637197238685
RUS,Russian Federation,2016,0.0904244113558844
RUS,Russian Federation,2017,0.0871026280379584
RUS,Russian Federation,2018,0.0911865408443411
RUS,Russian Federation,2019,0.0957641050114639
RUS,Russian Federation,2020,0.1053579841895351
RWA,Rwanda,2011,0.0959843308360047
RWA,Rwanda,2012,0.0907999750503899
RWA,Rwanda,2013,0.088073148044671
RWA,Rwanda,2014,0.0918825224229066
RWA,Rwanda,2015,0.0933637197238685
RWA,Rwanda,2016,0.0904244113558844
RWA,Rwanda,2017,0.0871026280379584
RWA,Rwanda,2018,0.0911865408443411
RWA,Rwanda,2019,0.0957641050114639
RWA,Rwanda,2020,0.1053579841895351
SAU,Saudi Arabia,2011,0.0959843308360047
SAU,Saudi Arabia,2012,0.0907999750503899
SAU,Saudi Arabia,2013,0.088073148044671
SAU,Saudi Arabia,2014,0.0918825224229066
SAU,Saudi Arabia,2015,0.0933637197238685
SAU,Saudi Arabia,2016,0.0904244113558844
SAU,Saudi Arabia,2017,0.0871026280379584
SAU,Saudi Arabia,2018,0.0911865408443411
SAU,Saudi Arabia,2019,0.0957641050114639
SAU,Saudi Arabia,2020,0.1053579841895351
SDN,Sudan,2011,0.0959843308360047
SDN,Sudan,2012,0.0907999750503899
SDN,Sudan,2013,0.088073148044671
SDN,Sudan,2014,0.0918825224229066
SDN,Sudan,2015,0.0933637197238685
SDN,Sudan,2016,0.0904244113558844
SDN,Sudan,2017,0.0871026280379584
SDN,Sudan,2018,0.0911865408443411
SDN,Sudan,2019,0.0957641050114639
SDN,Sudan,2020,0.1053579841895351
SEN,Senegal,2011,0.0959843308360047
SEN,Senegal,2012,0.0907999750503899
SEN,Senegal,2013,0.088073148044671
SEN,Senegal,2014,0.0918825224229066
SEN,Senegal,2015,0.0933637197238685
SEN,Senegal,2016,0.0904244113558844
SEN,Senegal,2017,0.0871026280379584
SEN,Senegal,2018,0.0911865408443411
SEN,Senegal,2019,0.0957641050114639
SEN,Senegal,2020,0.1053579841895351
SGP,Singapore,2011,0.0959843308360047
SGP,Singapore,2012,0.0907999750503899
SGP,Singapore,2013,0.088073148044671
SGP,Singapore,2014,0.0918825224229066
SGP,Singapore,2015,0.0933637197238685
SGP,Singapore,2016,0.0904244113558844
SGP,Singapore,2017,0.0871026280379584
SGP,Singapore,2018,0.0911865408443411
SGP,Singapore,2019,0.0957641050114639
SGP,Singapore,2020,0.1053579841895351
SLB,Solomon Islands,2011,0.0959843308360047
SLB,Solomon Islands,2012,0.0907999750503899
SLB,Solomon Islands,2013,0.088073148044671
SLB,Solomon Islands,2014,0.0918825224229066
SLB,Solomon Islands,2015,0.0933637197238685
SLB,Solomon Islands,2016,0.0904244113558844
SLB,Solomon Islands,2017,0.0871026280379584
SLB,Solomon Islands,2018,0.0911865408443411
SLB,Solomon Islands,2019,0.0957641050114639
SLB,Solomon Islands,2020,0.1053579841895351
SLE,Sierra Leone,2011,0.0959843308360047
SLE,Sierra Leone,2012,0.0907999750503899
