iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
DOM,Dominican Republic,2017,0.0871026280379584
DOM,Dominican Republic,2018,0.09118654084434116
DOM,Dominican Republic,2019,0.09576410501146393
DOM,Dominican Republic,2020,0.10535798418953515
DZA,Algeria,2011,0.09598433083600473
DZA,Algeria,2012,0.09079997505038992
DZA,Algeria,2013,0.088073148044671
DZA,Algeria,2014,0.09188252242290665
DZA,Algeria,2015,0.0933637197238685
DZA,Algeria,2016,0.09042441135588442
DZA,Algeria,2017,0.0871026280379584
DZA,Algeria,2018,0.09118654084434116
DZA,Algeria,2019,0.09576410501146393
DZA,Algeria,2020,0.10535798418953515
ECU,Ecuador,2011,0.09598433083600473
ECU,Ecuador,2012,0.09079997505038992
ECU,Ecuador,2013,0.088073148044671
ECU,Ecuador,2014,0.09188252242290665
ECU,Ecuador,2015,0.0933637197238685
ECU,Ecuador,2016,0.09042441135588442
ECU,Ecuador,2017,0.0871026280379584
ECU,Ecuador,2018,0.09118654084434116
ECU,Ecuador,2019,0.09576410501146393
ECU,Ecuador,2020,0.10535798418953515
ETH,Ethiopia,2011,0.09598433083600473
ETH,Ethiopia,2012,0.09079997505038992
ETH,Ethiopia,2013,0.088073148044671
ETH,Ethiopia,2014,0.09188252242290665
ETH,Ethiopia,2015,0.0933637197238685
ETH,Ethiopia,2016,0.09042441135588442
ETH,Ethiopia,2017,0.0871026280379584
ETH,Ethiopia,2018,0.09118654084434116
ETH,Ethiopia,2019,0.09576410501146393
ETH,Ethiopia,2020,0.10535798418953515
FJI,Fiji,2011,0.09598433083600473
FJI,Fiji,2012,0.09079997505038992
FJI,Fiji,2013,0.088073148044671
FJI,Fiji,2014,0.09188252242290665
FJI,Fiji,2015,0.0933637197238685
FJI,Fiji,2016,0.09042441135588442
FJI,Fiji,2017,0.0871026280379584
FJI,Fiji,2018,0.09118654084434116
FJI,Fiji,2019,0.09576410501146393
FJI,Fiji,2020,0.10535798418953515
GAB,Gabon,2011,0.09598433083600473
GAB,Gabon,2012,0.09079997505038992
GAB,Gabon,2013,0.088073148044671
GAB,Gabon,2014,0.09188252242290665
GAB,Gabon,2015,0.0933637197238685
GAB,Gabon,2016,0.09042441135588442
GAB,Gabon,2017,0.0871026280379584
GAB,Gabon,2018,0.09118654084434116
GAB,Gabon,2019,0.09576410501146393
GAB,Gabon,2020,0.10535798418953515
GHA,Ghana,2011,0.09598433083600473
GHA,Ghana,2012,0.09079997505038992
GHA,Ghana,2013,0.088073148044671
GHA,Ghana,2014,0.09188252242290665
GHA,Ghana,2015,0.0933637197238685
GHA,Ghana,2016,0.09042441135588442
GHA,Ghana,2017,0.0871026280379584
GHA,Ghana,2018,0.09118654084434116
GHA,Ghana,2019,0.09576410501146393
GHA,Ghana,2020,0.10535798418953515
GIN,Guinea,2011,0.09598433083600473
GIN,Guinea,2012,0.09079997505038992
GIN,Guinea,2013,0.088073148044671
GIN,Guinea,2014,0.09188252242290665
GIN,Guinea,2015,0.0933637197238685
GIN,Guinea,2016,0.09042441135588442
GIN,Guinea,2017,0.0871026280379584
GIN,Guinea,2018,0.09118654084434116
GIN,Guinea,2019,0.09576410501146393
GIN,Guinea,2020,0.10535798418953515
GNB,Guinea-Bissau,2011,0.09598433083600473
GNB,Guinea-Bissau,2012,0.09079997505038992
GNB,Guinea-Bissau,2013,0.088073148044671
GNB,Guinea-Bissau,2014,0.09188252242290665
GNB,Guinea-Bissau,2015,0.0933637197238685
GNB,Guinea-Bissau,2016,0.09042441135588442
GNB,Guinea-Bissau,2017,0.0871026280379584
GNB,Guinea-Bissau,2018,0.09118654084434116
GNB,Guinea-Bissau,2019,0.09576410501146393
GNB,Guinea-Bissau,2020,0.10535798418953515
GNQ,Equatorial Guinea,2011,0.09598433083600473
GNQ,Equatorial Guinea,2012,0.09079997505038992
GNQ,Equatorial Guinea,2013,0.088073148044671
GNQ,Equatorial Guinea,2014,0.09188252242290665
GNQ,Equatorial Guinea,2015,0.0933637197238685
GNQ,Equatorial Guinea,2016,0.09042441135588442
GNQ,Equatorial Guinea,2017,0.0871026280379584
GNQ,Equatorial Guinea,2018,0.09118654084434116
GNQ,Equatorial Guinea,2019,0.09576410501146393
GNQ,Equatorial Guinea,2020,0.10535798418953515
GTM,Guatemala,2011,0.09598433083600473
GTM,Guatemala,2012,0.09079997505038992
GTM,Guatemala,2013,0.088073148044671
GTM,Guatemala,2014,0.09188252242290665
GTM,Guatemala,2015,0.0933637197238685
GTM,Guatemala,2016,0.09042441135588442
GTM,Guatemala,2017,0.0871026280379584
GTM,Guatemala,2018,0.09118654084434116
GTM,Guatemala,2019,0.09576410501146393
GTM,Guatemala,2020,0.10535798418953515
GUY,Guyana,2011,0.09598433083600473
GUY,Guyana,2012,0.09079997505038992
GUY,Guyana,2013,0.088073148044671
GUY,Guyana,2014,0.09188252242290665
GUY,Guyana,2015,0.0933637197238685
GUY,Guyana,2016,0.09042441135588442
GUY,Guyana,2017,0.0871026280379584
GUY,Guyana,2018,0.09118654084434116
GUY,Guyana,2019,0.09576410501146393
GUY,Guyana,2020,0.10535798418953515
HND,Honduras,2011,0.09598433083600473
HND,Honduras,2012,0.09079997505038992
HND,Honduras,2013,0.088073148044671
HND,Honduras,2014,0.09188252242290665
HND,Honduras,2015,0.0933637197238685
HND,Honduras,2016,0.09042441135588442
HND,Honduras,2017,0.0871026280379584
HND,Honduras,2018,0.09118654084434116
HND,Honduras,2019,0.09576410501146393
HND,Honduras,2020,0.10535798418953515
HTI,Haiti,2011,0.09598433083600473
HTI,Haiti,2012,0.09079997505038992
HTI,Haiti,2013,0.088073148044671
HTI,Haiti,2014,0.09188252242290665
HTI,Haiti,2015,0.0933637197238685
HTI,Haiti,2016,0.09042441135588442
HTI,Haiti,2017,0.0871026280379584
HTI,Haiti,2018,0.09118654084434116
HTI,Haiti,2019,0.09576410501146393
HTI,Haiti,2020,0.10535798418953515
IDN,Indonesia,2011,0.09598433083600473
IDN,Indonesia,2012,0.09079997505038992
IDN,Indonesia,2013,0.088073148044671
IDN,Indonesia,2014,0.09188252242290665
IDN,Indonesia,2015,0.0933637197238685
IDN,Indonesia,2016,0.09042441135588442
IDN,Indonesia,2017,0.0871026280379584
IDN,Indonesia,2018,0.09118654084434116
IDN,Indonesia,2019,0.09576410501146393
IDN,Indonesia,2020,0.10535798418953515
IRQ,Iraq,2011,0.09598433083600473
IRQ,Iraq,2012,0.09079997505038992
IRQ,Iraq,2013,0.088073148044671
IRQ,Iraq,2014,0.09188252242290665
IRQ,Iraq,2015,0.0933637197238685
IRQ,Iraq,2016,0.09042441135588442
IRQ,Iraq,2017,0.0871026280379584
IRQ,Iraq,2018,0.09118654084434116
IRQ,Iraq,2019,0.09576410501146393
IRQ,Iraq,2020,0.10535798418953515
ISL,Iceland,2011,0.09598433083600473
ISL,Iceland,2012,0.09079997505038992
ISL,Iceland,2013,0.088073148044671
ISL,Iceland,2014,0.09188252242290665
ISL,Iceland,2015,0.0933637197238685
ISL,Iceland,2016,0.09042441135588442
ISL,Iceland,2017,0.0871026280379584
ISL,Iceland,2018,0.09118654084434116
ISL,Iceland,2019,0.09576410501146393
ISL,Iceland,2020,0.10535798418953515
ISR,Israel,2011,0.09598433083600473
ISR,Israel,2012,0.09079997505038992
ISR,Israel,2013,0.088073148044671
ISR,Israel,2014,0.09188252242290665
ISR,Israel,2015,0.0933637197238685
ISR,Israel,2016,0.09042441135588442
ISR,Israel,2017,0.0871026280379584
ISR,Israel,2018,0.09118654084434116
ISR,Israel,2019,0.09576410501146393
ISR,Israel,2020,0.10535798418953515
JAM,Jamaica,2011,0.09598433083600473
JAM,Jamaica,2012,0.09079997505038992
JAM,Jamaica,2013,0.088073148044671
JAM,Jamaica,2014,0.09188252242290665
JAM,Jamaica,2015,0.0933637197238685
JAM,Jamaica,2016,0.09042441135588442
JAM,Jamaica,2017,0.0871026280379584
JAM,Jamaica,2018,0.09118654084434116
JAM,Jamaica,2019,0.09576410501146393
JAM,Jamaica,2020,0.10535798418953515
JOR,Jordan,2011,0.09598433083600473
JOR,Jordan,2012,0.09079997505038992
JOR,Jordan,2013,0.088073148044671
JOR,Jordan,2014,0.09188252242290665
JOR,Jordan,2015,0.0933637197238685
JOR,Jordan,2016,0.09042441135588442
JOR,Jordan,2017,0.0871026280379584
JOR,Jordan,2018,0.09118654084434116
JOR,Jordan,2019,0.09576410501146393
JOR,Jordan,2020,0.10535798418953515
KEN,Kenya,2011,0.09598433083600473
KEN,Kenya,2012,0.09079997505038992
KEN,Kenya,2013,0.088073148044671
KEN,Kenya,2014,0.09188252242290665
KEN,Kenya,2015,0.0933637197238685
KEN,Kenya,2016,0.09042441135588442
KEN,Kenya,2017,0.0871026280379584
KEN,Kenya,2018,0.09118654084434116
KEN,Kenya,2019,0.09576410501146393
KEN,Kenya,2020,0.10535798418953515
KHM,Cambodia,2011,0.09598433083600473
KHM,Cambodia,2012,0.09079997505038992
KHM,Cambodia,2013,0.088073148044671
KHM,Cambodia,2014,0.09188252242290665
KHM,Cambodia,2015,0.0933637197238685
KHM,Cambodia,2016,0.09042441135588442
KHM,Cambodia,2017,0.0871026280379584
KHM,Cambodia,2018,0.09118654084434116
KHM,Cambodia,2019,0.09576410501146393
KHM,Cambodia,2020,0.10535798418953515
KWT,Kuwait,2011,0.09598433083600473
KWT,Kuwait,2012,0.09079997505038992
KWT,Kuwait,2013,0.088073148044671
KWT,Kuwait,2014,0.09188252242290665
KWT,Kuwait,2015,0.0933637197238685
KWT,Kuwait,2016,0.09042441135588442
KWT,Kuwait,2017,0.0871026280379584
KWT,Kuwait,2018,0.09118654084434116
KWT,Kuwait,2019,0.09576410501146393
KWT,Kuwait,2020,0.10535798418953515
LBN,Lebanon,2011,0.09598433083600473
LBN,Lebanon,2012,0.09079997505038992
LBN,Lebanon,2013,0.088073148044671
LBN,Lebanon,2014,0.09188252242290665
LBN,Lebanon,2015,0.0933637197238685
LBN,Lebanon,2016,0.09042441135588442
LBN,Lebanon,2017,0.0871026280379584
LBN,Lebanon,2018,0.09118654084434116
LBN,Lebanon,2019,0.09576410501146393
LBN,Lebanon,2020,0.10535798418953515
LBR,Liberia,2011,0.09598433083600473
LBR,Liberia,2012,0.09079997505038992
LBR,Liberia,2013,0.088073148044671
LBR,Liberia,2014,0.09188252242290665
LBR,Liberia,2015,0.0933637197238685
LBR,Liberia,2016,0.09042441135588442
LBR,Liberia,2017,0.0871026280379584
LBR,Liberia,2018,0.09118654084434116
LBR,Liberia,2019,0.09576410501146393
LBR,Liberia,2020,0.10535798418953515
LBY,Libya,2011,0.09598433083600473
LBY,Libya,2012,0.09079997505038992
LBY,Libya,2013,0.088073148044671
LBY,Libya,2014,0.09188252242290665
LBY,Libya,2015,0.0933637197238685
LBY,Libya,2016,0.09042441135588442
LBY,Libya,2017,0.0871026280379584
LBY,Libya,2018,0.09118654084434116
LBY,Libya,2019,0.09576410501146393
LBY,Libya,2020,0.10535798418953515
LKA,Sri Lanka,2011,0.09598433083600473
LKA,Sri Lanka,2012,0.09079997505038992
LKA,Sri Lanka,2013,0.088073148044671
LKA,Sri Lanka,2014,0.09188252242290665
LKA,Sri Lanka,2015,0.0933637197238685
LKA,Sri Lanka,2016,0.09042441135588442
LKA,Sri Lanka,2017,0.0871026280379584
LKA,Sri Lanka,2018,0.09118654084434116
LKA,Sri Lanka,2019,0.09576410501146393
LKA,Sri Lanka,2020,0.10535798418953515
LSO,Lesotho,2011,0.09598433083600473
LSO,Lesotho,2012,0.09079997505038992
LSO,Lesotho,2013,0.088073148044671
LSO,Lesotho,2014,0.09188252242290665
LSO,Lesotho,2015,0.0933637197238685
LSO,Lesotho,2016,0.09042441135588442
LSO,Lesotho,2017,0.0871026280379584
LSO,Lesotho,2018,0.09118654084434116
LSO,Lesotho,2019,0.09576410501146393
LSO,Lesotho,2020,0.10535798418953515
MDG,Madagascar,2011,0.09598433083600473
MDG,Madagascar,2012,0.09079997505038992
MDG,Madagascar,2013,0.088073148044671
MDG,Madagascar,2014,0.09188252242290665
MDG,Madagascar,2015,0.0933637197238685
MDG,Madagascar,2016,0.09042441135588442
MDG,Madagascar,2017,0.0871026280379584
MDG,Madagascar,2018,0.09118654084434116
MDG,Madagascar,2019,0.09576410501146393
MDG,Madagascar,2020,0.10535798418953515
MDV,Maldives,2011,0.09598433083600473
MDV,Maldives,2012,0.09079997505038992
MDV,Maldives,2013,0.088073148044671
MDV,Maldives,2014,0.09188252242290665
MDV,Maldives,2015,0.0933637197238685
MDV,Maldives,2016,0.09042441135588442
MDV,Maldives,2017,0.0871026280379584
MDV,Maldives,2018,0.09118654084434116
MDV,Maldives,2019,0.09576410501146393
MDV,Maldives,2020,0.10535798418953515
MKD,North Macedonia,2011,0.09598433083600473
MKD,North Macedonia,2012,0.09079997505038992
MKD,North Macedonia,2013,0.088073148044671
MKD,North Macedonia,2014,0.09188252242290665
MKD,North Macedonia,2015,0.0933637197238685
MKD,North Macedonia,2016,0.09042441135588442
MKD,North Macedonia,2017,0.0871026280379584
MKD,North Macedonia,2018,0.09118654084434116
MKD,North Macedonia,2019,0.09576410501146393
MKD,North Macedonia,2020,0.10535798418953515
MLI,Mali,2011,0.09598433083600473
MLI,Mali,2012,0.09079997505038992
MLI,Mali,2013,0.088073148044671
MLI,Mali,2014,0.09188252242290665
MLI,Mali,2015,0.0933637197238685
MLI,Mali,2016,0.09042441135588442
MLI,Mali,2017,0.0871026280379584
MLI,Mali,2018,0.09118654084434116
MLI,Mali,2019,0.09576410501146393
MLI,Mali,2020,0.10535798418953515
MMR,Myanmar,2011,0.09598433083600473
MMR,Myanmar,2012,0.09079997505038992
MMR,Myanmar,2013,0.088073148044671
MMR,Myanmar,2014,0.09188252242290665
MMR,Myanmar,2015,0.0933637197238685
MMR,Myanmar,2016,0.09042441135588442
MMR,Myanmar,2017,0.0871026280379584
MMR,Myanmar,2018,0.09118654084434116
MMR,Myanmar,2019,0.09576410501146393
MMR,Myanmar,2020,0.10535798418953515
MNE,Montenegro,2011,0.09598433083600473
MNE,Montenegro,2012,0.09079997505038992
MNE,Montenegro,2013,0.088073148044671
MNE,Montenegro,2014,0.09188252242290665
MNE,Montenegro,2015,0.0933637197238685
MNE,Montenegro,2016,0.09042441135588442
MNE,Montenegro,2017,0.0871026280379584
MNE,Montenegro,2018,0.09118654084434116
MNE,Montenegro,2019,0.09576410501146393
MNE,Montenegro,2020,0.10535798418953515
MNG,Mongolia,2011,0.09598433083600473
MNG,Mongolia,2012,0.09079997505038992
MNG,Mongolia,2013,0.088073148044671
MNG,Mongolia,2014,0.09188252242290665
MNG,Mongolia,2015,0.0933637197238685
MNG,Mongolia,2016,0.09042441135588442
MNG,Mongolia,2017,0.0871026280379584
MNG,Mongolia,2018,0.09118654084434116
MNG,Mongolia,2019,0.09576410501146393
MNG,Mongolia,2020,0.10535798418953515
MOZ,Mozambique,2011,0.09598433083600473
MOZ,Mozambique,2012,0.09079997505038992
MOZ,Mozambique,2013,0.088073148044671
MOZ,Mozambique,2014,0.09188252242290665
MOZ,Mozambique,2015,0.0933637197238685
MOZ,Mozambique,2016,0.09042441135588442
MOZ,Mozambique,2017,0.0871026280379584
MOZ,Mozambique,2018,0.09118654084434116
MOZ,Mozambique,2019,0.09576410501146393
MOZ,Mozambique,2020,0.10535798418953515
MRT,Mauritania,2011,0.09598433083600473
MRT,Mauritania,2012,0.09079997505038992
MRT,Mauritania,2013,0.088073148044671
MRT,Mauritania,2014,0.09188252242290665
MRT,Mauritania,2015,0.0933637197238685
MRT,Mauritania,2016,0.09042441135588442
MRT,Mauritania,2017,0.0871026280379584
MRT,Mauritania,2018,0.09118654084434116
MRT,Mauritania,2019,0.09576410501146393
MRT,Mauritania,2020,0.10535798418953515
MUS,Mauritius,2011,0.09598433083600473
MUS,Mauritius,2012,0.09079997505038992
MUS,Mauritius,2013,0.088073148044671
MUS,Mauritius,2014,0.09188252242290665
MUS,Mauritius,2015,0.0933637197238685
MUS,Mauritius,2016,0.09042441135588442
MUS,Mauritius,2017,0.0871026280379584
MUS,Mauritius,2018,0.09118654084434116
MUS,Mauritius,2019,0.09576410501146393
MUS,Mauritius,2020,0.10535798418953515
MWI,Malawi,2011,0.09598433083600473
MWI,Malawi,2012,0.09079997505038992
MWI,Malawi,2013,0.088073148044671
MWI,Malawi,2014,0.09188252242290665
MWI,Malawi,2015,0.0933637197238685
MWI,Malawi,2016,0.09042441135588442
MWI,Malawi,2017,0.0871026280379584
MWI,Malawi,2018,0.09118654084434116
MWI,Malawi,2019,0.09576410501146393
MWI,Malawi,2020,0.10535798418953515
MYS,Malaysia,2011,0.09598433083600473
MYS,Malaysia,2012,0.09079997505038992
MYS,Malaysia,2013,0.088073148044671
MYS,Malaysia,2014,0.09188252242290665
MYS,Malaysia,2015,0.0933637197238685
MYS,Malaysia,2016,0.09042441135588442
MYS,Malaysia,2017,0.0871026280379584
MYS,Malaysia,2018,0.09118654084434116
MYS,Malaysia,2019,0.09576410501146393
MYS,Malaysia,2020,0.10535798418953515
NAM,Namibia,2011,0.09598433083600473
NAM,Namibia,2012,0.09079997505038992
NAM,Namibia,2013,0.088073148044671
NAM,Namibia,2014,0.09188252242290665
NAM,Namibia,2015,0.0933637197238685
NAM,Namibia,2016,0.09042441135588442
NAM,Namibia,2017,0.0871026280379584
NAM,Namibia,2018,0.09118654084434116
NAM,Namibia,2019,0.09576410501146393
NAM,Namibia,2020,0.10535798418953515
NCL,New Caledonia,2011,0.09598433083600473
NCL,New Caledonia,2012,0.09079997505038992
NCL,New Caledonia,2013,0.088073148044671
NCL,New Caledonia,2014,0.09188252242290665
NCL,New Caledonia,2015,0.0933637197238685
NCL,New Caledonia,2016,0.09042441135588442
NCL,New Caledonia,2017,0.0871026280379584
NCL,New Caledonia,2018,0.09118654084434116
NCL,New Caledonia,2019,0.09576410501146393
NCL,New Caledonia,2020,0.10535798418953515
NER,Niger,2011,0.09598433083600473
NER,Niger,2012,0.09079997505038992
NER,Niger,2013,0.088073148044671
NER,Niger,2014,0.09188252242290665
NER,Niger,2015,0.0933637197238685
NER,Niger,2016,0.09042441135588442
NER,Niger,2017,0.0871026280379584
NER,Niger,2018,0.09118654084434116
NER,Niger,2019,0.09576410501146393
NER,Niger,2020,0.10535798418953515
NGA,Nigeria,2011,0.09598433083600473
NGA,Nigeria,2012,0.09079997505038992
NGA,Nigeria,2013,0.088073148044671
NGA,Nigeria,2014,0.09188252242290665
NGA,Nigeria,2015,0.0933637197238685
NGA,Nigeria,2016,0.09042441135588442
NGA,Nigeria,2017,0.0871026280379584
NGA,Nigeria,2018,0.09118654084434116
NGA,Nigeria,2019,0.09576410501146393
NGA,Nigeria,2020,0.10535798418953515
NIC,Nicaragua,2011,0.09598433083600473
NIC,Nicaragua,2012,0.09079997505038992
NIC,Nicaragua,2013,0.088073148044671
NIC,Nicaragua,2014,0.09188252242290665
NIC,Nicaragua,2015,0.0933637197238685
NIC,Nicaragua,2016,0.09042441135588442
NIC,Nicaragua,2017,0.0871026280379584
NIC,Nicaragua,2018,0.09118654084434116
NIC,Nicaragua,2019,0.09576410501146393
NIC,Nicaragua,2020,0.10535798418953515
NPL,Nepal,2011,0.09598433083600473
NPL,Nepal,2012,0.09079997505038992
NPL,Nepal,2013,0.088073148044671
NPL,Nepal,2014,0.09188252242290665
NPL,Nepal,2015,0.0933637197238685
NPL,Nepal,2016,0.09042441135588442
NPL,Nepal,2017,0.0871026280379584
NPL,Nepal,2018,0.09118654084434116
NPL,Nepal,2019,0.09576410501146393
NPL,Nepal,2020,0.10535798418953515
OMN,Oman,2011,0.09598433083600473
OMN,Oman,2012,0.09079997505038992
OMN,Oman,2013,0.088073148044671
OMN,Oman,2014,0.09188252242290665
OMN,Oman,2015,0.0933637197238685
OMN,Oman,2016,0.09042441135588442
OMN,Oman,2017,0.0871026280379584
OMN,Oman,2018,0.09118654084434116
OMN,Oman,2019,0.09576410501146393
OMN,Oman,2020,0.10535798418953515
PAK,Pakistan,2011,0.09598433083600473
PAK,Pakistan,2012,0.09079997505038992
PAK,Pakistan,2013,0.088073148044671
PAK,Pakistan,2014,0.09188252242290665
PAK,Pakistan,2015,0.0933637197238685
PAK,Pakistan,2016,0.09042441135588442
PAK,Pakistan,2017,0.0871026280379584
PAK,Pakistan,2018,0.09118654084434116
PAK,Pakistan,2019,0.09576410501146393
PAK,Pakistan,2020,0.10535798418953515
PAN,Panama,2011,0.09598433083600473
PAN,Panama,2012,0.09079997505038992
PAN,Panama,2013,0.088073148044671
PAN,Panama,2014,0.09188252242290665
PAN,Panama,2015,0.0933637197238685
PAN,Panama,2016,0.09042441135588442
PAN,Panama,2017,0.0871026280379584
PAN,Panama,2018,0.09118654084434116
PAN,Panama,2019,0.09576410501146393
PAN,Panama,2020,0.10535798418953515
PER,Peru,2011,0.09598433083600473
PER,Peru,2012,0.09079997505038992
PER,Peru,2013,0.088073148044671
PER,Peru,2014,0.09188252242290665
PER,Peru,2015,0.0933637197238685
PER,Peru,2016,0.09042441135588442
PER,Peru,2017,0.0871026280379584
PER,Peru,2018,0.09118654084434116
PER,Peru,2019,0.09576410501146393
PER,Peru,2020,0.10535798418953515
PHL,Philippines,2011,0.09598433083600473
PHL,Philippines,2012,0.09079997505038992
PHL,Philippines,2013,0.088073148044671
PHL,Philippines,2014,0.09188252242290665
PHL,Philippines,2015,0.0933637197238685
PHL,Philippines,2016,0.09042441135588442
PHL,Philippines,2017,0.0871026280379584
PHL,Philippines,2018,0.09118654084434116
PHL,Philippines,2019,0.09576410501146393
PHL,Philippines,2020,0.10535798418953515
PNG,Papua New Guinea,2011,0.09598433083600473
PNG,Papua New Guinea,2012,0.09079997505038992
PNG,Papua New Guinea,2013,0.088073148044671
PNG,Papua New Guinea,2014,0.09188252242290665
PNG,Papua New Guinea,2015,0.0933637197238685
PNG,Papua New Guinea,2016,0.09042441135588442
PNG,Papua New Guinea,2017,0.0871026280379584
PNG,Papua New Guinea,2018,0.09118654084434116
PNG,Papua New Guinea,2019,0.09576410501146393
PNG,Papua New Guinea,2020,0.10535798418953515
PRI,Puerto Rico,2011,0.09598433083600473
PRI,Puerto Rico,2012,0.09079997505038992
PRI,Puerto Rico,2013,0.088073148044671
PRI,Puerto Rico,2014,0.09188252242290665
PRI,Puerto Rico,2015,0.0933637197238685
PRI,Puerto Rico,2016,0.09042441135588442
PRI,Puerto Rico,2017,0.0871026280379584
PRI,Puerto Rico,2018,0.09118654084434116
PRI,Puerto Rico,2019,0.09576410501146393
PRI,Puerto Rico,2020,0.10535798418953515
PRY,Paraguay,2011,0.09598433083600473
PRY,Paraguay,2012,0.09079997505038992
PRY,Paraguay,2013,0.088073148044671
PRY,Paraguay,2014,0.09188252242290665
PRY,Paraguay,2015,0.0933637197238685
PRY,Paraguay,2016,0.09042441135588442
PRY,Paraguay,2017,0.0871026280379584
PRY,Paraguay,2018,0.09118654084434116
PRY,Paraguay,2019,0.09576410501146393
PRY,Paraguay,2020,0.10535798418953515
PYF,French Polynesia,2011,0.09598433083600473
PYF,French Polynesia,2012,0.09079997505038992
PYF,French Polynesia,2013,0.088073148044671
PYF,French Polynesia,2014,0.09188252242290665
PYF,French Polynesia,2015,0.0933637197238685
PYF,French Polynesia,2016,0.09042441135588442
PYF,French Polynesia,2017,0.0871026280379584
PYF,French Polynesia,2018,0.09118654084434116
PYF,French Polynesia,2019,0.09576410501146393
PYF,French Polynesia,2020,0.10535798418953515
QAT,Qatar,2011,0.09598433083600473
QAT,Qatar,2012,0.09079997505038992
QAT,Qatar,2013,0.088073148044671
QAT,Qatar,2014,0.09188252242290665
QAT,Qatar,2015,0.0933637197238685
QAT,Qatar,2016,0.09042441135588442
QAT,Qatar,2017,0.0871026280379584
QAT,Qatar,2018,0.09118654084434116
QAT,Qatar,2019,0.09576410501146393
QAT,Qatar,2020,0.10535798418953515
RUS,Russian Federation,2011,0.09598433083600473
RUS,Russian Federation,2012,0.09079997505038992
RUS,Russian Federation,2013,0.088073148044671
RUS,Russian Federation,2014,0.09188252242290665
RUS,Russian Federation,2015,0.0933637197238685
RUS,Russian Federation,2016,0.09042441135588442
RUS,Russian Federation,2017,0.0871026280379584
RUS,Russian Federation,2018,0.09118654084434116
RUS,Russian Federation,2019,0.09576410501146393
RUS,Russian Federation,2020,0.10535798418953515
RWA,Rwanda,2011,0.09598433083600473
RWA,Rwanda,2012,0.09079997505038992
RWA,Rwanda,2013,0.088073148044671
RWA,Rwanda,2014,0.09188252242290665
RWA,Rwanda,2015,0.0933637197238685
RWA,Rwanda,2016,0.09042441135588442
RWA,Rwanda,2017,0.0871026280379584
RWA,Rwanda,2018,0.09118654084434116
RWA,Rwanda,2019,0.09576410501146393
RWA,Rwanda,2020,0.10535798418953515
SAU,Saudi Arabia,2011,0.09598433083600473
SAU,Saudi Arabia,2012,0.09079997505038992
SAU,Saudi Arabia,2013,0.088073148044671
SAU,Saudi Arabia,2014,0.09188252242290665
SAU,Saudi Arabia,2015,0.0933637197238685
SAU,Saudi Arabia,2016,0.09042441135588442
SAU,Saudi Arabia,2017,0.0871026280379584
SAU,Saudi Arabia,2018,0.09118654084434116
SAU,Saudi Arabia,2019,0.09576410501146393
SAU,Saudi Arabia,2020,0.10535798418953515
SDN,Sudan,2011,0.09598433083600473
SDN,Sudan,2012,0.09079997505038992
SDN,Sudan,2013,0.088073148044671
SDN,Sudan,2014,0.09188252242290665
SDN,Sudan,2015,0.0933637197238685
SDN,Sudan,2016,0.09042441135588442
SDN,Sudan,2017,0.0871026280379584
SDN,Sudan,2018,0.09118654084434116
SDN,Sudan,2019,0.09576410501146393
SDN,Sudan,2020,0.10535798418953515
SEN,Senegal,2011,0.09598433083600473
SEN,Senegal,2012,0.09079997505038992
SEN,Senegal,2013,0.088073148044671
SEN,Senegal,2014,0.09188252242290665
SEN,Senegal,2015,0.0933637197238685
SEN,Senegal,2016,0.09042441135588442
SEN,Senegal,2017,0.0871026280379584
SEN,Senegal,2018,0.09118654084434116
SEN,Senegal,2019,0.09576410501146393
SEN,Senegal,2020,0.10535798418953515
SGP,Singapore,2011,0.09598433083600473
SGP,Singapore,2012,0.09079997505038992
SGP,Singapore,2013,0.088073148044671
SGP,Singapore,2014,0.09188252242290665
SGP,Singapore,2015,0.0933637197238685
SGP,Singapore,2016,0.09042441135588442
SGP,Singapore,2017,0.0871026280379584
SGP,Singapore,2018,0.09118654084434116
SGP,Singapore,2019,0.09576410501146393
SGP,Singapore,2020,0.10535798418953515
SLB,Solomon Islands,2011,0.09598433083600473
SLB,Solomon Islands,2012,0.09079997505038992
SLB,Solomon Islands,2013,0.088073148044671
SLB,Solomon Islands,2014,0.09188252242290665
SLB,Solomon Islands,2015,0.0933637197238685
SLB,Solomon Islands,2016,0.09042441135588442
SLB,Solomon Islands,2017,0.0871026280379584
SLB,Solomon Islands,2018,0.09118654084434116
SLB,Solomon Islands,2019,0.09576410501146393
SLB,Solomon Islands,2020,0.10535798418953515
SLE,Sierra Leone,2011,0.09598433083600473
SLE,Sierra Leone,2012,0.09079997505038992
SLE,Sierra Leone,2013,0.088073148044671
SLE,Sierra Leone,2014,0.09188252242290665
SLE,Sierra Leone,2015,0.0933637197238685
SLE,Sierra Leone,2016,0.09042441135588442
SLE,Sierra Leone,2017,0.0871026280379584
SLE,Sierra Leone,2018,0.09118654084434116
SLE,Sierra Leone,2019,0.09576410501146393
SLE,Sierra Leone,2020,0.10535798418953515
SLV,El Salvador,2011,0.09598433083600473
SLV,El Salvador,2012,0.09079997505038992
SLV,El Salvador,2013,0.088073148044671
SLV,El Salvador,2014,0.09188252242290665
SLV,El Salvador,2015,0.0933637197238685
SLV,El Salvador,2016,0.09042441135588442
SLV,El Salvador,2017,0.0871026280379584
