Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
France,FRA,2013,0.048068181818181815
France,FRA,2014,0.04517082647071245
France,FRA,2015,0.043628895437092585
France,FRA,2016,0.024980174464710545
French Guiana,GUF,2000,0.1861569600107255
French Guiana,GUF,2001,0.18772806919953272
French Guiana,GUF,2002,0.2120824995067505
French Guiana,GUF,2003,0.2021438157801794
French Guiana,GUF,2004,0.1771880698098463
French Guiana,GUF,2005,0.16609640715025958
French Guiana,GUF,2006,0.1651927394617841
French Guiana,GUF,2007,0.14170839099257765
French Guiana,GUF,2008,0.16384617782765928
French Guiana,GUF,2009,0.15001784177494173
French Guiana,GUF,2010,0.08308812726929292
French Guiana,GUF,2011,0.04618154749272745
French Guiana,GUF,2012,0.03740179938552685
French Guiana,GUF,2013,0.03990971136309837
French Guiana,GUF,2014,0.044624914863944466
French Guiana,GUF,2015,0.05193280371184635
French Guiana,GUF,2016,0.06144430426162671
French Polynesia,PYF,2000,0.21902694219199575
French Polynesia,PYF,2001,0.16063116370808678
French Polynesia,PYF,2002,0.16729828850855746
French Polynesia,PYF,2003,0.1526941362916006
French Polynesia,PYF,2004,0.1868915841321964
French Polynesia,PYF,2005,0.21428897121687088
French Polynesia,PYF,2006,0.2121883502693098
French Polynesia,PYF,2007,0.2249733669750491
French Polynesia,PYF,2008,0.2096698113207547
French Polynesia,PYF,2009,0.2138684210526316
French Polynesia,PYF,2010,0.2048350290006656
French Polynesia,PYF,2011,0.2362572829002127
French Polynesia,PYF,2012,0.2522593832905667
French Polynesia,PYF,2013,0.21372755608235647
French Polynesia,PYF,2014,0.21304588170259808
French Polynesia,PYF,2015,0.18630219285070596
French Polynesia,PYF,2016,0.17009227999099705
French Southern Territories,ATF,2000,0.1836
French Southern Territories,ATF,2001,0.1817
French Southern Territories,ATF,2002,0.1939
French Southern Territories,ATF,2003,0.1814
French Southern Territories,ATF,2004,0.1687
French Southern Territories,ATF,2005,0.1612
French Southern Territories,ATF,2006,0.1611
French Southern Territories,ATF,2007,0.1469
French Southern Territories,ATF,2008,0.147
French Southern Territories,ATF,2009,0.1534
French Southern Territories,ATF,2010,0.1136
French Southern Territories,ATF,2011,0.0993
French Southern Territories,ATF,2012,0.0933
French Southern Territories,ATF,2013,0.0943
French Southern Territories,ATF,2014,0.0957
French Southern Territories,ATF,2015,0.0958
French Southern Territories,ATF,2016,0.0942
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.38309859154929576
Gabon,GAB,2005,0.3814606741573034
Gabon,GAB,2006,0.3621572212065813
Gabon,GAB,2007,0.3468468468468468
Gabon,GAB,2008,0.3540630182421227
Gabon,GAB,2009,0.3308219178082191
Gabon,GAB,2010,0.3336553945249597
Gabon,GAB,2011,0.3248854961832061
Gabon,GAB,2012,0.3104166666666667
Gabon,GAB,2013,0.2966101694915254
Gabon,GAB,2014,0.2733858267716536
Gabon,GAB,2015,0.2666144200626959
Gabon,GAB,2016,0.24421221864951764
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.38309859154929576
Gambia,GMB,2005,0.3814606741573034
Gambia,GMB,2006,0.3621572212065813
Gambia,GMB,2007,0.3468468468468468
Gambia,GMB,2008,0.3540630182421227
Gambia,GMB,2009,0.3308219178082191
Gambia,GMB,2010,0.3336553945249597
Gambia,GMB,2011,0.3248854961832061
Gambia,GMB,2012,0.3104166666666667
Gambia,GMB,2013,0.2966101694915254
Gambia,GMB,2014,0.2733858267716536
Gambia,GMB,2015,0.2666144200626959
Gambia,GMB,2016,0.24421221864951764
Georgia,GEO,2000,0.3207984180610607
Georgia,GEO,2001,0.31751294584961953
Georgia,GEO,2002,0.31413746728700204
Georgia,GEO,2003,0.28117953965137393
Georgia,GEO,2004,0.2755121730740815
Georgia,GEO,2005,0.2752497519586712
Georgia,GEO,2006,0.277763563216456
Georgia,GEO,2007,0.26519240858406273
Georgia,GEO,2008,0.2408598612338529
Georgia,GEO,2009,0.265032703823123
Georgia,GEO,2010,0.22912216678052874
Georgia,GEO,2011,0.21956339351634332
Georgia,GEO,2012,0.20625589801114613
Georgia,GEO,2013,0.2212606916763396
Georgia,GEO,2014,0.2161441730880249
Georgia,GEO,2015,0.21435139284930904
Georgia,GEO,2016,0.1928334333508364
Germany,DEU,2000,0.06854857730986126
Germany,DEU,2001,0.06457741046831955
Germany,DEU,2002,0.059076166220422735
Germany,DEU,2003,0.03702104695089044
Germany,DEU,2004,0.03902218198279764
Germany,DEU,2005,0.04484058393552552
Germany,DEU,2006,0.034386202887317134
Germany,DEU,2007,0.028988931724909833
Germany,DEU,2008,0.030458290422245113
Germany,DEU,2009,0.030021197668256488
Germany,DEU,2010,0.023169030853488454
Germany,DEU,2011,0.029699109093965368
Germany,DEU,2012,0.029172552976791118
Germany,DEU,2013,0.03320409375109155
Germany,DEU,2014,0.02733551435841512
Germany,DEU,2015,0.01787300444124355
Germany,DEU,2016,0.014814689799500437
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.38309859154929576
Ghana,GHA,2005,0.3814606741573034
Ghana,GHA,2006,0.3621572212065813
Ghana,GHA,2007,0.3468468468468468
Ghana,GHA,2008,0.3540630182421227
Ghana,GHA,2009,0.3308219178082191
Ghana,GHA,2010,0.3336553945249597
Ghana,GHA,2011,0.3248854961832061
Ghana,GHA,2012,0.3104166666666667
Ghana,GHA,2013,0.2966101694915254
Ghana,GHA,2014,0.2733858267716536
Ghana,GHA,2015,0.2666144200626959
Ghana,GHA,2016,0.24421221864951764
Gibraltar,GIB,2000,0.11296622319893143
Gibraltar,GIB,2001,0.11007808138129876
Gibraltar,GIB,2002,0.10908472467074563
Gibraltar,GIB,2003,0.10592176673658094
Gibraltar,GIB,2004,0.10327263729622073
Gibraltar,GIB,2005,0.0962259470144088
Gibraltar,GIB,2006,0.09514203191389682
Gibraltar,GIB,2007,0.09224650390352172
Gibraltar,GIB,2008,0.08013957103139947
Gibraltar,GIB,2009,0.0974091627172196
Gibraltar,GIB,2010,0.09147990235136552
Gibraltar,GIB,2011,0.09439690143716237
Gibraltar,GIB,2012,0.09436642797450308
Gibraltar,GIB,2013,0.08599307116026796
Gibraltar,GIB,2014,0.08809842492487305
Gibraltar,GIB,2015,0.08368016460687303
Gibraltar,GIB,2016,0.08664243049213709
Greece,GRC,2000,0.4104517271922055
Greece,GRC,2001,0.41360608943862986
Greece,GRC,2002,0.3833022388059702
Greece,GRC,2003,0.4486363636363636
Greece,GRC,2004,0.487315634218289
Greece,GRC,2005,0.43407473309608535
Greece,GRC,2006,0.469360568383659
Greece,GRC,2007,0.5486486486486486
Greece,GRC,2008,0.4094582185491277
Greece,GRC,2009,0.36265957446808506
Greece,GRC,2010,0.37539975399754
Greece,GRC,2011,0.35673076923076924
Greece,GRC,2012,0.02992874109263658
Greece,GRC,2013,0.16373390557939915
Greece,GRC,2014,0.28805309734513274
Greece,GRC,2015,0.1919354838709677
Greece,GRC,2016,0.20760869565217388
Greenland,GRL,2000,0.1861569600107255
Greenland,GRL,2001,0.18772806919953272
Greenland,GRL,2002,0.2120824995067505
Greenland,GRL,2003,0.2021438157801794
Greenland,GRL,2004,0.1771880698098463
Greenland,GRL,2005,0.16609640715025958
Greenland,GRL,2006,0.1651927394617841
Greenland,GRL,2007,0.14170839099257765
Greenland,GRL,2008,0.16384617782765928
Greenland,GRL,2009,0.15001784177494173
Greenland,GRL,2010,0.08308812726929292
Greenland,GRL,2011,0.04618154749272745
Greenland,GRL,2012,0.03740179938552685
Greenland,GRL,2013,0.03990971136309837
Greenland,GRL,2014,0.044624914863944466
Greenland,GRL,2015,0.05193280371184635
Greenland,GRL,2016,0.06144430426162671
Grenada,GRD,2000,0.1861569600107255
Grenada,GRD,2001,0.18772806919953272
Grenada,GRD,2002,0.2120824995067505
Grenada,GRD,2003,0.2021438157801794
Grenada,GRD,2004,0.1771880698098463
Grenada,GRD,2005,0.16609640715025958
Grenada,GRD,2006,0.1651927394617841
Grenada,GRD,2007,0.14170839099257765
Grenada,GRD,2008,0.16384617782765928
Grenada,GRD,2009,0.15001784177494173
Grenada,GRD,2010,0.08308812726929292
Grenada,GRD,2011,0.04618154749272745
Grenada,GRD,2012,0.03740179938552685
Grenada,GRD,2013,0.03990971136309837
Grenada,GRD,2014,0.044624914863944466
Grenada,GRD,2015,0.05193280371184635
Grenada,GRD,2016,0.06144430426162671
Guadeloupe,GLP,2000,0.1861569600107255
Guadeloupe,GLP,2001,0.18772806919953272
Guadeloupe,GLP,2002,0.2120824995067505
Guadeloupe,GLP,2003,0.2021438157801794
Guadeloupe,GLP,2004,0.1771880698098463
Guadeloupe,GLP,2005,0.16609640715025958
Guadeloupe,GLP,2006,0.1651927394617841
Guadeloupe,GLP,2007,0.14170839099257765
Guadeloupe,GLP,2008,0.16384617782765928
Guadeloupe,GLP,2009,0.15001784177494173
Guadeloupe,GLP,2010,0.08308812726929292
Guadeloupe,GLP,2011,0.04618154749272745
Guadeloupe,GLP,2012,0.03740179938552685
Guadeloupe,GLP,2013,0.03990971136309837
Guadeloupe,GLP,2014,0.044624914863944466
Guadeloupe,GLP,2015,0.05193280371184635
Guadeloupe,GLP,2016,0.06144430426162671
Guam,GUM,2000,0.21902694219199575
Guam,GUM,2001,0.16063116370808678
Guam,GUM,2002,0.16729828850855746
Guam,GUM,2003,0.1526941362916006
Guam,GUM,2004,0.1868915841321964
Guam,GUM,2005,0.21428897121687088
Guam,GUM,2006,0.2121883502693098
Guam,GUM,2007,0.2249733669750491
Guam,GUM,2008,0.2096698113207547
Guam,GUM,2009,0.2138684210526316
Guam,GUM,2010,0.2048350290006656
Guam,GUM,2011,0.2362572829002127
Guam,GUM,2012,0.2522593832905667
Guam,GUM,2013,0.21372755608235647
Guam,GUM,2014,0.21304588170259808
Guam,GUM,2015,0.18630219285070596
Guam,GUM,2016,0.17009227999099705
Guatemala,GTM,2000,0.1861569600107255
Guatemala,GTM,2001,0.18772806919953272
Guatemala,GTM,2002,0.2120824995067505
Guatemala,GTM,2003,0.2021438157801794
Guatemala,GTM,2004,0.1771880698098463
Guatemala,GTM,2005,0.16609640715025958
Guatemala,GTM,2006,0.1651927394617841
Guatemala,GTM,2007,0.14170839099257765
Guatemala,GTM,2008,0.16384617782765928
Guatemala,GTM,2009,0.15001784177494173
Guatemala,GTM,2010,0.08308812726929292
Guatemala,GTM,2011,0.04618154749272745
Guatemala,GTM,2012,0.03740179938552685
Guatemala,GTM,2013,0.03990971136309837
Guatemala,GTM,2014,0.044624914863944466
Guatemala,GTM,2015,0.05193280371184635
Guatemala,GTM,2016,0.06144430426162671
Guernsey,GGY,2000,0.11296622319893143
Guernsey,GGY,2001,0.11007808138129876
Guernsey,GGY,2002,0.10908472467074563
Guernsey,GGY,2003,0.10592176673658094
Guernsey,GGY,2004,0.10327263729622073
Guernsey,GGY,2005,0.0962259470144088
Guernsey,GGY,2006,0.09514203191389682
Guernsey,GGY,2007,0.09224650390352172
Guernsey,GGY,2008,0.08013957103139947
Guernsey,GGY,2009,0.0974091627172196
Guernsey,GGY,2010,0.09147990235136552
Guernsey,GGY,2011,0.09439690143716237
Guernsey,GGY,2012,0.09436642797450308
Guernsey,GGY,2013,0.08599307116026796
Guernsey,GGY,2014,0.08809842492487305
Guernsey,GGY,2015,0.08368016460687303
Guernsey,GGY,2016,0.08664243049213709
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.38309859154929576
Guinea,GIN,2005,0.3814606741573034
Guinea,GIN,2006,0.3621572212065813
Guinea,GIN,2007,0.3468468468468468
Guinea,GIN,2008,0.3540630182421227
Guinea,GIN,2009,0.3308219178082191
Guinea,GIN,2010,0.3336553945249597
Guinea,GIN,2011,0.3248854961832061
Guinea,GIN,2012,0.3104166666666667
Guinea,GIN,2013,0.2966101694915254
Guinea,GIN,2014,0.2733858267716536
Guinea,GIN,2015,0.2666144200626959
Guinea,GIN,2016,0.24421221864951764
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.38309859154929576
Guinea-Bissau,GNB,2005,0.3814606741573034
Guinea-Bissau,GNB,2006,0.3621572212065813
Guinea-Bissau,GNB,2007,0.3468468468468468
Guinea-Bissau,GNB,2008,0.3540630182421227
Guinea-Bissau,GNB,2009,0.3308219178082191
Guinea-Bissau,GNB,2010,0.3336553945249597
Guinea-Bissau,GNB,2011,0.3248854961832061
Guinea-Bissau,GNB,2012,0.3104166666666667
Guinea-Bissau,GNB,2013,0.2966101694915254
Guinea-Bissau,GNB,2014,0.2733858267716536
Guinea-Bissau,GNB,2015,0.2666144200626959
Guinea-Bissau,GNB,2016,0.24421221864951764
Guyana,GUY,2000,0.1861569600107255
Guyana,GUY,2001,0.18772806919953272
Guyana,GUY,2002,0.2120824995067505
Guyana,GUY,2003,0.2021438157801794
Guyana,GUY,2004,0.1771880698098463
Guyana,GUY,2005,0.16609640715025958
Guyana,GUY,2006,0.1651927394617841
Guyana,GUY,2007,0.14170839099257765
Guyana,GUY,2008,0.16384617782765928
Guyana,GUY,2009,0.15001784177494173
Guyana,GUY,2010,0.08308812726929292
Guyana,GUY,2011,0.04618154749272745
Guyana,GUY,2012,0.03740179938552685
Guyana,GUY,2013,0.03990971136309837
Guyana,GUY,2014,0.044624914863944466
Guyana,GUY,2015,0.05193280371184635
Guyana,GUY,2016,0.06144430426162671
Haiti,HTI,2000,0.1861569600107255
Haiti,HTI,2001,0.18772806919953272
Haiti,HTI,2002,0.2120824995067505
Haiti,HTI,2003,0.2021438157801794
Haiti,HTI,2004,0.1771880698098463
Haiti,HTI,2005,0.16609640715025958
Haiti,HTI,2006,0.1651927394617841
Haiti,HTI,2007,0.14170839099257765
Haiti,HTI,2008,0.16384617782765928
Haiti,HTI,2009,0.15001784177494173
Haiti,HTI,2010,0.08308812726929292
Haiti,HTI,2011,0.04618154749272745
Haiti,HTI,2012,0.03740179938552685
Haiti,HTI,2013,0.03990971136309837
Haiti,HTI,2014,0.044624914863944466
Haiti,HTI,2015,0.05193280371184635
Haiti,HTI,2016,0.06144430426162671
Heard Island and McDonald Islands,HMD,2000,0.1836
Heard Island and McDonald Islands,HMD,2001,0.1817
Heard Island and McDonald Islands,HMD,2002,0.1939
Heard Island and McDonald Islands,HMD,2003,0.1814
Heard Island and McDonald Islands,HMD,2004,0.1687
Heard Island and McDonald Islands,HMD,2005,0.1612
Heard Island and McDonald Islands,HMD,2006,0.1611
Heard Island and McDonald Islands,HMD,2007,0.1469
Heard Island and McDonald Islands,HMD,2008,0.147
Heard Island and McDonald Islands,HMD,2009,0.1534
Heard Island and McDonald Islands,HMD,2010,0.1136
Heard Island and McDonald Islands,HMD,2011,0.0993
Heard Island and McDonald Islands,HMD,2012,0.0933
Heard Island and McDonald Islands,HMD,2013,0.0943
Heard Island and McDonald Islands,HMD,2014,0.0957
Heard Island and McDonald Islands,HMD,2015,0.0958
Heard Island and McDonald Islands,HMD,2016,0.0942
Holy See (Vatican City State),VAT,2000,0.11296622319893143
Holy See (Vatican City State),VAT,2001,0.11007808138129876
Holy See (Vatican City State),VAT,2002,0.10908472467074563
Holy See (Vatican City State),VAT,2003,0.10592176673658094
Holy See (Vatican City State),VAT,2004,0.10327263729622073
Holy See (Vatican City State),VAT,2005,0.0962259470144088
Holy See (Vatican City State),VAT,2006,0.09514203191389682
Holy See (Vatican City State),VAT,2007,0.09224650390352172
Holy See (Vatican City State),VAT,2008,0.08013957103139947
Holy See (Vatican City State),VAT,2009,0.0974091627172196
Holy See (Vatican City State),VAT,2010,0.09147990235136552
Holy See (Vatican City State),VAT,2011,0.09439690143716237
Holy See (Vatican City State),VAT,2012,0.09436642797450308
Holy See (Vatican City State),VAT,2013,0.08599307116026796
Holy See (Vatican City State),VAT,2014,0.08809842492487305
Holy See (Vatican City State),VAT,2015,0.08368016460687303
Holy See (Vatican City State),VAT,2016,0.08664243049213709
Honduras,HND,2000,0.1861569600107255
Honduras,HND,2001,0.18772806919953272
Honduras,HND,2002,0.2120824995067505
Honduras,HND,2003,0.2021438157801794
Honduras,HND,2004,0.1771880698098463
Honduras,HND,2005,0.16609640715025958
Honduras,HND,2006,0.1651927394617841
Honduras,HND,2007,0.14170839099257765
Honduras,HND,2008,0.16384617782765928
Honduras,HND,2009,0.15001784177494173
Honduras,HND,2010,0.08308812726929292
Honduras,HND,2011,0.04618154749272745
Honduras,HND,2012,0.03740179938552685
Honduras,HND,2013,0.03990971136309837
Honduras,HND,2014,0.044624914863944466
Honduras,HND,2015,0.05193280371184635
Honduras,HND,2016,0.06144430426162671
Hong Kong,HKG,2000,0.3207984180610607
Hong Kong,HKG,2001,0.31751294584961953
Hong Kong,HKG,2002,0.31413746728700204
Hong Kong,HKG,2003,0.28117953965137393
Hong Kong,HKG,2004,0.2755121730740815
Hong Kong,HKG,2005,0.2752497519586712
Hong Kong,HKG,2006,0.277763563216456
Hong Kong,HKG,2007,0.26519240858406273
Hong Kong,HKG,2008,0.2408598612338529
Hong Kong,HKG,2009,0.265032703823123
Hong Kong,HKG,2010,0.22912216678052874
Hong Kong,HKG,2011,0.21956339351634332
Hong Kong,HKG,2012,0.20625589801114613
Hong Kong,HKG,2013,0.2212606916763396
Hong Kong,HKG,2014,0.2161441730880249
Hong Kong,HKG,2015,0.21435139284930904
Hong Kong,HKG,2016,0.1928334333508364
Hungary,HUN,2000,0.033910034602076124
Hungary,HUN,2001,0.031414230882787116
Hungary,HUN,2002,0.01833489242282507
Hungary,HUN,2003,0.02465150403521643
Hungary,HUN,2004,0.013289036544850495
Hungary,HUN,2005,0.029653767820773926
Hungary,HUN,2006,0.03004982752012265
Hungary,HUN,2007,0.026140035906642725
Hungary,HUN,2008,0.01599390708301599
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0013084112149532707
Hungary,HUN,2011,0.281155707372616
Hungary,HUN,2012,0.2495983935742972
Hungary,HUN,2013,0.21748646209386285
Hungary,HUN,2014,0.2207680072710748
Hungary,HUN,2015,0.2348465196714224
Hungary,HUN,2016,0.20758620689655166
Iceland,ISL,2000,0.11296622319893143
Iceland,ISL,2001,0.11007808138129876
Iceland,ISL,2002,0.10908472467074563
Iceland,ISL,2003,0.10592176673658094
Iceland,ISL,2004,0.10327263729622073
Iceland,ISL,2005,0.0962259470144088
Iceland,ISL,2006,0.09514203191389682
Iceland,ISL,2007,0.09224650390352172
Iceland,ISL,2008,0.08013957103139947
Iceland,ISL,2009,0.0974091627172196
Iceland,ISL,2010,0.09147990235136552
Iceland,ISL,2011,0.09439690143716237
Iceland,ISL,2012,0.09436642797450308
Iceland,ISL,2013,0.08599307116026796
Iceland,ISL,2014,0.08809842492487305
Iceland,ISL,2015,0.08368016460687303
Iceland,ISL,2016,0.08664243049213709
India,IND,2000,0.3207984180610607
India,IND,2001,0.31751294584961953
India,IND,2002,0.31413746728700204
India,IND,2003,0.28117953965137393
India,IND,2004,0.2755121730740815
India,IND,2005,0.2752497519586712
India,IND,2006,0.277763563216456
India,IND,2007,0.26519240858406273
India,IND,2008,0.2408598612338529
India,IND,2009,0.265032703823123
India,IND,2010,0.22912216678052874
India,IND,2011,0.21956339351634332
India,IND,2012,0.20625589801114613
India,IND,2013,0.2212606916763396
India,IND,2014,0.2161441730880249
India,IND,2015,0.21435139284930904
India,IND,2016,0.1928334333508364
Indonesia,IDN,2000,0.3207984180610607
Indonesia,IDN,2001,0.31751294584961953
Indonesia,IDN,2002,0.31413746728700204
Indonesia,IDN,2003,0.28117953965137393
Indonesia,IDN,2004,0.2755121730740815
Indonesia,IDN,2005,0.2752497519586712
Indonesia,IDN,2006,0.277763563216456
Indonesia,IDN,2007,0.26519240858406273
Indonesia,IDN,2008,0.2408598612338529
Indonesia,IDN,2009,0.265032703823123
Indonesia,IDN,2010,0.22912216678052874
Indonesia,IDN,2011,0.21956339351634332
Indonesia,IDN,2012,0.20625589801114613
Indonesia,IDN,2013,0.2212606916763396
Indonesia,IDN,2014,0.2161441730880249
Indonesia,IDN,2015,0.21435139284930904
Indonesia,IDN,2016,0.1928334333508364
"Iran, Islamic Republic of",IRN,2000,0.3207984180610607
"Iran, Islamic Republic of",IRN,2001,0.31751294584961953
"Iran, Islamic Republic of",IRN,2002,0.31413746728700204
"Iran, Islamic Republic of",IRN,2003,0.28117953965137393
"Iran, Islamic Republic of",IRN,2004,0.2755121730740815
"Iran, Islamic Republic of",IRN,2005,0.2752497519586712
"Iran, Islamic Republic of",IRN,2006,0.277763563216456
"Iran, Islamic Republic of",IRN,2007,0.26519240858406273
"Iran, Islamic Republic of",IRN,2008,0.2408598612338529
"Iran, Islamic Republic of",IRN,2009,0.265032703823123
"Iran, Islamic Republic of",IRN,2010,0.22912216678052874
"Iran, Islamic Republic of",IRN,2011,0.21956339351634332
"Iran, Islamic Republic of",IRN,2012,0.20625589801114613
"Iran, Islamic Republic of",IRN,2013,0.2212606916763396
"Iran, Islamic Republic of",IRN,2014,0.2161441730880249
"Iran, Islamic Republic of",IRN,2015,0.21435139284930904
"Iran, Islamic Republic of",IRN,2016,0.1928334333508364
Iraq,IRQ,2000,0.3207984180610607
Iraq,IRQ,2001,0.31751294584961953
Iraq,IRQ,2002,0.31413746728700204
Iraq,IRQ,2003,0.28117953965137393
Iraq,IRQ,2004,0.2755121730740815
Iraq,IRQ,2005,0.2752497519586712
Iraq,IRQ,2006,0.277763563216456
Iraq,IRQ,2007,0.26519240858406273
Iraq,IRQ,2008,0.2408598612338529
Iraq,IRQ,2009,0.265032703823123
Iraq,IRQ,2010,0.22912216678052874
Iraq,IRQ,2011,0.21956339351634332
Iraq,IRQ,2012,0.20625589801114613
Iraq,IRQ,2013,0.2212606916763396
Iraq,IRQ,2014,0.2161441730880249
Iraq,IRQ,2015,0.21435139284930904
Iraq,IRQ,2016,0.1928334333508364
Ireland,IRL,2000,0.17719298245614032
Ireland,IRL,2001,0.1621951219512195
Ireland,IRL,2002,0.1502145922746781
Ireland,IRL,2003,0.14602012808783166
Ireland,IRL,2004,0.13542056074766354
Ireland,IRL,2005,0.129073756432247
Ireland,IRL,2006,0.12547770700636945
Ireland,IRL,2007,0.1581560283687943
Ireland,IRL,2008,0.1512948207171315
Ireland,IRL,2009,0.15305699481865287
Ireland,IRL,2010,0.12415902140672785
Ireland,IRL,2011,0.0839430894308943
Ireland,IRL,2012,0.07927350427350427
Ireland,IRL,2013,0.08786307053941908
Ireland,IRL,2014,0.07753396029258097
Ireland,IRL,2015,0.07832167832167831
Ireland,IRL,2016,0.07659372026641294
Isle of Man,IMN,2000,0.11296622319893143
Isle of Man,IMN,2001,0.11007808138129876
Isle of Man,IMN,2002,0.10908472467074563
Isle of Man,IMN,2003,0.10592176673658094
Isle of Man,IMN,2004,0.10327263729622073
Isle of Man,IMN,2005,0.0962259470144088
Isle of Man,IMN,2006,0.09514203191389682
Isle of Man,IMN,2007,0.09224650390352172
Isle of Man,IMN,2008,0.08013957103139947
Isle of Man,IMN,2009,0.0974091627172196
Isle of Man,IMN,2010,0.09147990235136552
Isle of Man,IMN,2011,0.09439690143716237
Isle of Man,IMN,2012,0.09436642797450308
Isle of Man,IMN,2013,0.08599307116026796
Isle of Man,IMN,2014,0.08809842492487305
Isle of Man,IMN,2015,0.08368016460687303
Isle of Man,IMN,2016,0.08664243049213709
Israel,ISR,2000,0.3207984180610607
Israel,ISR,2001,0.31751294584961953
Israel,ISR,2002,0.31413746728700204
Israel,ISR,2003,0.28117953965137393
Israel,ISR,2004,0.2755121730740815
Israel,ISR,2005,0.2752497519586712
Israel,ISR,2006,0.277763563216456
Israel,ISR,2007,0.26519240858406273
Israel,ISR,2008,0.2408598612338529
Israel,ISR,2009,0.265032703823123
Israel,ISR,2010,0.22912216678052874
Israel,ISR,2011,0.21956339351634332
Israel,ISR,2012,0.20625589801114613
Israel,ISR,2013,0.2212606916763396
Israel,ISR,2014,0.2161441730880249
Israel,ISR,2015,0.21435139284930904
Israel,ISR,2016,0.1928334333508364
Italy,ITA,2000,0.14259359739555072
Italy,ITA,2001,0.06092429419169214
Italy,ITA,2002,0.08756294964028777
Italy,ITA,2003,0.1303108164111065
Italy,ITA,2004,0.06587738935767176
Italy,ITA,2005,0.06685306679582581
Italy,ITA,2006,0.059202213511644
Italy,ITA,2007,0.13022981732469066
Italy,ITA,2008,0.11207228183842882
Italy,ITA,2009,0.06902703294297909
Italy,ITA,2010,0.03263513513513513
Italy,ITA,2011,0.11266899766899767
Italy,ITA,2012,0.1243640376350331
Italy,ITA,2013,0.0820486171257001
Italy,ITA,2014,0.09144103682792247
Italy,ITA,2015,0.056475368207211774
Italy,ITA,2016,0.07848239220761527
Jamaica,JAM,2000,0.1861569600107255
Jamaica,JAM,2001,0.18772806919953272
Jamaica,JAM,2002,0.2120824995067505
Jamaica,JAM,2003,0.2021438157801794
Jamaica,JAM,2004,0.1771880698098463
Jamaica,JAM,2005,0.16609640715025958
Jamaica,JAM,2006,0.1651927394617841
Jamaica,JAM,2007,0.14170839099257765
Jamaica,JAM,2008,0.16384617782765928
Jamaica,JAM,2009,0.15001784177494173
Jamaica,JAM,2010,0.08308812726929292
Jamaica,JAM,2011,0.04618154749272745
Jamaica,JAM,2012,0.03740179938552685
Jamaica,JAM,2013,0.03990971136309837
Jamaica,JAM,2014,0.044624914863944466
Jamaica,JAM,2015,0.05193280371184635
Jamaica,JAM,2016,0.06144430426162671
Japan,JPN,2000,0.3572788041964534
Japan,JPN,2001,0.3537675682763718
Japan,JPN,2002,0.3476496736971532
Japan,JPN,2003,0.31859760263337683
Japan,JPN,2004,0.32323703272000665
Japan,JPN,2005,0.3196340257171117
Japan,JPN,2006,0.32390465772353044
Japan,JPN,2007,0.3160253518846212
Japan,JPN,2008,0.2891117705242334
Japan,JPN,2009,0.3178338517106451
Japan,JPN,2010,0.2822882006654722
Japan,JPN,2011,0.2891805828118636
Japan,JPN,2012,0.2777603081639873
Japan,JPN,2013,0.3044854373602059
Japan,JPN,2014,0.2993443271931018
Japan,JPN,2015,0.2876934302896107
Japan,JPN,2016,0.2596903560223708
Jersey,JEY,2000,0.11296622319893143
Jersey,JEY,2001,0.11007808138129876
Jersey,JEY,2002,0.10908472467074563
Jersey,JEY,2003,0.10592176673658094
Jersey,JEY,2004,0.10327263729622073
Jersey,JEY,2005,0.0962259470144088
Jersey,JEY,2006,0.09514203191389682
Jersey,JEY,2007,0.09224650390352172
Jersey,JEY,2008,0.08013957103139947
Jersey,JEY,2009,0.0974091627172196
Jersey,JEY,2010,0.09147990235136552
Jersey,JEY,2011,0.09439690143716237
Jersey,JEY,2012,0.09436642797450308
Jersey,JEY,2013,0.08599307116026796
Jersey,JEY,2014,0.08809842492487305
Jersey,JEY,2015,0.08368016460687303
Jersey,JEY,2016,0.08664243049213709
Jordan,JOR,2000,0.3207984180610607
Jordan,JOR,2001,0.31751294584961953
Jordan,JOR,2002,0.31413746728700204
Jordan,JOR,2003,0.28117953965137393
Jordan,JOR,2004,0.2755121730740815
Jordan,JOR,2005,0.2752497519586712
Jordan,JOR,2006,0.277763563216456
Jordan,JOR,2007,0.26519240858406273
Jordan,JOR,2008,0.2408598612338529
Jordan,JOR,2009,0.265032703823123
Jordan,JOR,2010,0.22912216678052874
Jordan,JOR,2011,0.21956339351634332
Jordan,JOR,2012,0.20625589801114613
