iso_code3,Nation,Year,frac_inen_energy_plastic_furnace_gas
JAM,Jamaica,2014,0.03636909943648463
JAM,Jamaica,2015,0.03442776087147573
JAM,Jamaica,2016,0.035349907809648994
JAM,Jamaica,2017,0.03324517692845899
JAM,Jamaica,2018,0.027822170251920374
JAM,Jamaica,2019,0.02776967054036006
JAM,Jamaica,2020,0.030807611540861167
JOR,Jordan,2011,0.04833195303113458
JOR,Jordan,2012,0.04954637204328908
JOR,Jordan,2013,0.04280038826029225
JOR,Jordan,2014,0.03636909943648463
JOR,Jordan,2015,0.03442776087147573
JOR,Jordan,2016,0.035349907809648994
JOR,Jordan,2017,0.03324517692845899
JOR,Jordan,2018,0.027822170251920374
JOR,Jordan,2019,0.02776967054036006
JOR,Jordan,2020,0.030807611540861167
KEN,Kenya,2011,0.04833195303113458
KEN,Kenya,2012,0.04954637204328908
KEN,Kenya,2013,0.04280038826029225
KEN,Kenya,2014,0.03636909943648463
KEN,Kenya,2015,0.03442776087147573
KEN,Kenya,2016,0.035349907809648994
KEN,Kenya,2017,0.03324517692845899
KEN,Kenya,2018,0.027822170251920374
KEN,Kenya,2019,0.02776967054036006
KEN,Kenya,2020,0.030807611540861167
KHM,Cambodia,2011,0.04833195303113458
KHM,Cambodia,2012,0.04954637204328908
KHM,Cambodia,2013,0.04280038826029225
KHM,Cambodia,2014,0.03636909943648463
KHM,Cambodia,2015,0.03442776087147573
KHM,Cambodia,2016,0.035349907809648994
KHM,Cambodia,2017,0.03324517692845899
KHM,Cambodia,2018,0.027822170251920374
KHM,Cambodia,2019,0.02776967054036006
KHM,Cambodia,2020,0.030807611540861167
KWT,Kuwait,2011,0.04833195303113458
KWT,Kuwait,2012,0.04954637204328908
KWT,Kuwait,2013,0.04280038826029225
KWT,Kuwait,2014,0.03636909943648463
KWT,Kuwait,2015,0.03442776087147573
KWT,Kuwait,2016,0.035349907809648994
KWT,Kuwait,2017,0.03324517692845899
KWT,Kuwait,2018,0.027822170251920374
KWT,Kuwait,2019,0.02776967054036006
KWT,Kuwait,2020,0.030807611540861167
LBN,Lebanon,2011,0.04833195303113458
LBN,Lebanon,2012,0.04954637204328908
LBN,Lebanon,2013,0.04280038826029225
LBN,Lebanon,2014,0.03636909943648463
LBN,Lebanon,2015,0.03442776087147573
LBN,Lebanon,2016,0.035349907809648994
LBN,Lebanon,2017,0.03324517692845899
LBN,Lebanon,2018,0.027822170251920374
LBN,Lebanon,2019,0.02776967054036006
LBN,Lebanon,2020,0.030807611540861167
LBR,Liberia,2011,0.04833195303113458
LBR,Liberia,2012,0.04954637204328908
LBR,Liberia,2013,0.04280038826029225
LBR,Liberia,2014,0.03636909943648463
LBR,Liberia,2015,0.03442776087147573
LBR,Liberia,2016,0.035349907809648994
LBR,Liberia,2017,0.03324517692845899
LBR,Liberia,2018,0.027822170251920374
LBR,Liberia,2019,0.02776967054036006
LBR,Liberia,2020,0.030807611540861167
LBY,Libya,2011,0.04833195303113458
LBY,Libya,2012,0.04954637204328908
LBY,Libya,2013,0.04280038826029225
LBY,Libya,2014,0.03636909943648463
LBY,Libya,2015,0.03442776087147573
LBY,Libya,2016,0.035349907809648994
LBY,Libya,2017,0.03324517692845899
LBY,Libya,2018,0.027822170251920374
LBY,Libya,2019,0.02776967054036006
LBY,Libya,2020,0.030807611540861167
LKA,Sri Lanka,2011,0.04833195303113458
LKA,Sri Lanka,2012,0.04954637204328908
LKA,Sri Lanka,2013,0.04280038826029225
LKA,Sri Lanka,2014,0.03636909943648463
LKA,Sri Lanka,2015,0.03442776087147573
LKA,Sri Lanka,2016,0.035349907809648994
LKA,Sri Lanka,2017,0.03324517692845899
LKA,Sri Lanka,2018,0.027822170251920374
LKA,Sri Lanka,2019,0.02776967054036006
LKA,Sri Lanka,2020,0.030807611540861167
LSO,Lesotho,2011,0.04833195303113458
LSO,Lesotho,2012,0.04954637204328908
LSO,Lesotho,2013,0.04280038826029225
LSO,Lesotho,2014,0.03636909943648463
LSO,Lesotho,2015,0.03442776087147573
LSO,Lesotho,2016,0.035349907809648994
LSO,Lesotho,2017,0.03324517692845899
LSO,Lesotho,2018,0.027822170251920374
LSO,Lesotho,2019,0.02776967054036006
LSO,Lesotho,2020,0.030807611540861167
MDG,Madagascar,2011,0.04833195303113458
MDG,Madagascar,2012,0.04954637204328908
MDG,Madagascar,2013,0.04280038826029225
MDG,Madagascar,2014,0.03636909943648463
MDG,Madagascar,2015,0.03442776087147573
MDG,Madagascar,2016,0.035349907809648994
MDG,Madagascar,2017,0.03324517692845899
MDG,Madagascar,2018,0.027822170251920374
MDG,Madagascar,2019,0.02776967054036006
MDG,Madagascar,2020,0.030807611540861167
MDV,Maldives,2011,0.04833195303113458
MDV,Maldives,2012,0.04954637204328908
MDV,Maldives,2013,0.04280038826029225
MDV,Maldives,2014,0.03636909943648463
MDV,Maldives,2015,0.03442776087147573
MDV,Maldives,2016,0.035349907809648994
MDV,Maldives,2017,0.03324517692845899
MDV,Maldives,2018,0.027822170251920374
MDV,Maldives,2019,0.02776967054036006
MDV,Maldives,2020,0.030807611540861167
MKD,North Macedonia,2011,0.04833195303113458
MKD,North Macedonia,2012,0.04954637204328908
MKD,North Macedonia,2013,0.04280038826029225
MKD,North Macedonia,2014,0.03636909943648463
MKD,North Macedonia,2015,0.03442776087147573
MKD,North Macedonia,2016,0.035349907809648994
MKD,North Macedonia,2017,0.03324517692845899
MKD,North Macedonia,2018,0.027822170251920374
MKD,North Macedonia,2019,0.02776967054036006
MKD,North Macedonia,2020,0.030807611540861167
MLI,Mali,2011,0.04833195303113458
MLI,Mali,2012,0.04954637204328908
MLI,Mali,2013,0.04280038826029225
MLI,Mali,2014,0.03636909943648463
MLI,Mali,2015,0.03442776087147573
MLI,Mali,2016,0.035349907809648994
MLI,Mali,2017,0.03324517692845899
MLI,Mali,2018,0.027822170251920374
MLI,Mali,2019,0.02776967054036006
MLI,Mali,2020,0.030807611540861167
MMR,Myanmar,2011,0.04833195303113458
MMR,Myanmar,2012,0.04954637204328908
MMR,Myanmar,2013,0.04280038826029225
MMR,Myanmar,2014,0.03636909943648463
MMR,Myanmar,2015,0.03442776087147573
MMR,Myanmar,2016,0.035349907809648994
MMR,Myanmar,2017,0.03324517692845899
MMR,Myanmar,2018,0.027822170251920374
MMR,Myanmar,2019,0.02776967054036006
MMR,Myanmar,2020,0.030807611540861167
MNE,Montenegro,2011,0.04833195303113458
MNE,Montenegro,2012,0.04954637204328908
MNE,Montenegro,2013,0.04280038826029225
MNE,Montenegro,2014,0.03636909943648463
MNE,Montenegro,2015,0.03442776087147573
MNE,Montenegro,2016,0.035349907809648994
MNE,Montenegro,2017,0.03324517692845899
MNE,Montenegro,2018,0.027822170251920374
MNE,Montenegro,2019,0.02776967054036006
MNE,Montenegro,2020,0.030807611540861167
MNG,Mongolia,2011,0.04833195303113458
MNG,Mongolia,2012,0.04954637204328908
MNG,Mongolia,2013,0.04280038826029225
MNG,Mongolia,2014,0.03636909943648463
MNG,Mongolia,2015,0.03442776087147573
MNG,Mongolia,2016,0.035349907809648994
MNG,Mongolia,2017,0.03324517692845899
MNG,Mongolia,2018,0.027822170251920374
MNG,Mongolia,2019,0.02776967054036006
MNG,Mongolia,2020,0.030807611540861167
MOZ,Mozambique,2011,0.04833195303113458
MOZ,Mozambique,2012,0.04954637204328908
MOZ,Mozambique,2013,0.04280038826029225
MOZ,Mozambique,2014,0.03636909943648463
MOZ,Mozambique,2015,0.03442776087147573
MOZ,Mozambique,2016,0.035349907809648994
MOZ,Mozambique,2017,0.03324517692845899
MOZ,Mozambique,2018,0.027822170251920374
MOZ,Mozambique,2019,0.02776967054036006
MOZ,Mozambique,2020,0.030807611540861167
MRT,Mauritania,2011,0.04833195303113458
MRT,Mauritania,2012,0.04954637204328908
MRT,Mauritania,2013,0.04280038826029225
MRT,Mauritania,2014,0.03636909943648463
MRT,Mauritania,2015,0.03442776087147573
MRT,Mauritania,2016,0.035349907809648994
MRT,Mauritania,2017,0.03324517692845899
MRT,Mauritania,2018,0.027822170251920374
MRT,Mauritania,2019,0.02776967054036006
MRT,Mauritania,2020,0.030807611540861167
MUS,Mauritius,2011,0.04833195303113458
MUS,Mauritius,2012,0.04954637204328908
MUS,Mauritius,2013,0.04280038826029225
MUS,Mauritius,2014,0.03636909943648463
MUS,Mauritius,2015,0.03442776087147573
MUS,Mauritius,2016,0.035349907809648994
MUS,Mauritius,2017,0.03324517692845899
MUS,Mauritius,2018,0.027822170251920374
MUS,Mauritius,2019,0.02776967054036006
MUS,Mauritius,2020,0.030807611540861167
MWI,Malawi,2011,0.04833195303113458
MWI,Malawi,2012,0.04954637204328908
MWI,Malawi,2013,0.04280038826029225
MWI,Malawi,2014,0.03636909943648463
MWI,Malawi,2015,0.03442776087147573
MWI,Malawi,2016,0.035349907809648994
MWI,Malawi,2017,0.03324517692845899
MWI,Malawi,2018,0.027822170251920374
MWI,Malawi,2019,0.02776967054036006
MWI,Malawi,2020,0.030807611540861167
MYS,Malaysia,2011,0.04833195303113458
MYS,Malaysia,2012,0.04954637204328908
MYS,Malaysia,2013,0.04280038826029225
MYS,Malaysia,2014,0.03636909943648463
MYS,Malaysia,2015,0.03442776087147573
MYS,Malaysia,2016,0.035349907809648994
MYS,Malaysia,2017,0.03324517692845899
MYS,Malaysia,2018,0.027822170251920374
MYS,Malaysia,2019,0.02776967054036006
MYS,Malaysia,2020,0.030807611540861167
NAM,Namibia,2011,0.04833195303113458
NAM,Namibia,2012,0.04954637204328908
NAM,Namibia,2013,0.04280038826029225
NAM,Namibia,2014,0.03636909943648463
NAM,Namibia,2015,0.03442776087147573
NAM,Namibia,2016,0.035349907809648994
NAM,Namibia,2017,0.03324517692845899
NAM,Namibia,2018,0.027822170251920374
NAM,Namibia,2019,0.02776967054036006
NAM,Namibia,2020,0.030807611540861167
NCL,New Caledonia,2011,0.04833195303113458
NCL,New Caledonia,2012,0.04954637204328908
NCL,New Caledonia,2013,0.04280038826029225
NCL,New Caledonia,2014,0.03636909943648463
NCL,New Caledonia,2015,0.03442776087147573
NCL,New Caledonia,2016,0.035349907809648994
NCL,New Caledonia,2017,0.03324517692845899
NCL,New Caledonia,2018,0.027822170251920374
NCL,New Caledonia,2019,0.02776967054036006
NCL,New Caledonia,2020,0.030807611540861167
NER,Niger,2011,0.04833195303113458
NER,Niger,2012,0.04954637204328908
NER,Niger,2013,0.04280038826029225
NER,Niger,2014,0.03636909943648463
NER,Niger,2015,0.03442776087147573
NER,Niger,2016,0.035349907809648994
NER,Niger,2017,0.03324517692845899
NER,Niger,2018,0.027822170251920374
NER,Niger,2019,0.02776967054036006
NER,Niger,2020,0.030807611540861167
NGA,Nigeria,2011,0.04833195303113458
NGA,Nigeria,2012,0.04954637204328908
NGA,Nigeria,2013,0.04280038826029225
NGA,Nigeria,2014,0.03636909943648463
NGA,Nigeria,2015,0.03442776087147573
NGA,Nigeria,2016,0.035349907809648994
NGA,Nigeria,2017,0.03324517692845899
NGA,Nigeria,2018,0.027822170251920374
NGA,Nigeria,2019,0.02776967054036006
NGA,Nigeria,2020,0.030807611540861167
NIC,Nicaragua,2011,0.04833195303113458
NIC,Nicaragua,2012,0.04954637204328908
NIC,Nicaragua,2013,0.04280038826029225
NIC,Nicaragua,2014,0.03636909943648463
NIC,Nicaragua,2015,0.03442776087147573
NIC,Nicaragua,2016,0.035349907809648994
NIC,Nicaragua,2017,0.03324517692845899
NIC,Nicaragua,2018,0.027822170251920374
NIC,Nicaragua,2019,0.02776967054036006
NIC,Nicaragua,2020,0.030807611540861167
NPL,Nepal,2011,0.04833195303113458
NPL,Nepal,2012,0.04954637204328908
NPL,Nepal,2013,0.04280038826029225
NPL,Nepal,2014,0.03636909943648463
NPL,Nepal,2015,0.03442776087147573
NPL,Nepal,2016,0.035349907809648994
NPL,Nepal,2017,0.03324517692845899
NPL,Nepal,2018,0.027822170251920374
NPL,Nepal,2019,0.02776967054036006
NPL,Nepal,2020,0.030807611540861167
OMN,Oman,2011,0.04833195303113458
OMN,Oman,2012,0.04954637204328908
OMN,Oman,2013,0.04280038826029225
OMN,Oman,2014,0.03636909943648463
OMN,Oman,2015,0.03442776087147573
OMN,Oman,2016,0.035349907809648994
OMN,Oman,2017,0.03324517692845899
OMN,Oman,2018,0.027822170251920374
OMN,Oman,2019,0.02776967054036006
OMN,Oman,2020,0.030807611540861167
PAK,Pakistan,2011,0.04833195303113458
PAK,Pakistan,2012,0.04954637204328908
PAK,Pakistan,2013,0.04280038826029225
PAK,Pakistan,2014,0.03636909943648463
PAK,Pakistan,2015,0.03442776087147573
PAK,Pakistan,2016,0.035349907809648994
PAK,Pakistan,2017,0.03324517692845899
PAK,Pakistan,2018,0.027822170251920374
PAK,Pakistan,2019,0.02776967054036006
PAK,Pakistan,2020,0.030807611540861167
PAN,Panama,2011,0.04833195303113458
PAN,Panama,2012,0.04954637204328908
PAN,Panama,2013,0.04280038826029225
PAN,Panama,2014,0.03636909943648463
PAN,Panama,2015,0.03442776087147573
PAN,Panama,2016,0.035349907809648994
PAN,Panama,2017,0.03324517692845899
PAN,Panama,2018,0.027822170251920374
PAN,Panama,2019,0.02776967054036006
PAN,Panama,2020,0.030807611540861167
PER,Peru,2011,0.04833195303113458
PER,Peru,2012,0.04954637204328908
PER,Peru,2013,0.04280038826029225
PER,Peru,2014,0.03636909943648463
PER,Peru,2015,0.03442776087147573
PER,Peru,2016,0.035349907809648994
PER,Peru,2017,0.03324517692845899
PER,Peru,2018,0.027822170251920374
PER,Peru,2019,0.02776967054036006
PER,Peru,2020,0.030807611540861167
PHL,Philippines,2011,0.04833195303113458
PHL,Philippines,2012,0.04954637204328908
PHL,Philippines,2013,0.04280038826029225
PHL,Philippines,2014,0.03636909943648463
PHL,Philippines,2015,0.03442776087147573
PHL,Philippines,2016,0.035349907809648994
PHL,Philippines,2017,0.03324517692845899
PHL,Philippines,2018,0.027822170251920374
PHL,Philippines,2019,0.02776967054036006
PHL,Philippines,2020,0.030807611540861167
PNG,Papua New Guinea,2011,0.04833195303113458
PNG,Papua New Guinea,2012,0.04954637204328908
PNG,Papua New Guinea,2013,0.04280038826029225
PNG,Papua New Guinea,2014,0.03636909943648463
PNG,Papua New Guinea,2015,0.03442776087147573
PNG,Papua New Guinea,2016,0.035349907809648994
PNG,Papua New Guinea,2017,0.03324517692845899
PNG,Papua New Guinea,2018,0.027822170251920374
PNG,Papua New Guinea,2019,0.02776967054036006
PNG,Papua New Guinea,2020,0.030807611540861167
PRI,Puerto Rico,2011,0.04833195303113458
PRI,Puerto Rico,2012,0.04954637204328908
PRI,Puerto Rico,2013,0.04280038826029225
PRI,Puerto Rico,2014,0.03636909943648463
PRI,Puerto Rico,2015,0.03442776087147573
PRI,Puerto Rico,2016,0.035349907809648994
PRI,Puerto Rico,2017,0.03324517692845899
PRI,Puerto Rico,2018,0.027822170251920374
PRI,Puerto Rico,2019,0.02776967054036006
PRI,Puerto Rico,2020,0.030807611540861167
PRY,Paraguay,2011,0.04833195303113458
PRY,Paraguay,2012,0.04954637204328908
PRY,Paraguay,2013,0.04280038826029225
PRY,Paraguay,2014,0.03636909943648463
PRY,Paraguay,2015,0.03442776087147573
PRY,Paraguay,2016,0.035349907809648994
PRY,Paraguay,2017,0.03324517692845899
PRY,Paraguay,2018,0.027822170251920374
PRY,Paraguay,2019,0.02776967054036006
PRY,Paraguay,2020,0.030807611540861167
PYF,French Polynesia,2011,0.04833195303113458
PYF,French Polynesia,2012,0.04954637204328908
PYF,French Polynesia,2013,0.04280038826029225
PYF,French Polynesia,2014,0.03636909943648463
PYF,French Polynesia,2015,0.03442776087147573
PYF,French Polynesia,2016,0.035349907809648994
PYF,French Polynesia,2017,0.03324517692845899
PYF,French Polynesia,2018,0.027822170251920374
PYF,French Polynesia,2019,0.02776967054036006
PYF,French Polynesia,2020,0.030807611540861167
QAT,Qatar,2011,0.04833195303113458
QAT,Qatar,2012,0.04954637204328908
QAT,Qatar,2013,0.04280038826029225
QAT,Qatar,2014,0.03636909943648463
QAT,Qatar,2015,0.03442776087147573
QAT,Qatar,2016,0.035349907809648994
QAT,Qatar,2017,0.03324517692845899
QAT,Qatar,2018,0.027822170251920374
QAT,Qatar,2019,0.02776967054036006
QAT,Qatar,2020,0.030807611540861167
RUS,Russian Federation,2011,0.04833195303113458
RUS,Russian Federation,2012,0.04954637204328908
RUS,Russian Federation,2013,0.04280038826029225
RUS,Russian Federation,2014,0.03636909943648463
RUS,Russian Federation,2015,0.03442776087147573
RUS,Russian Federation,2016,0.035349907809648994
RUS,Russian Federation,2017,0.03324517692845899
RUS,Russian Federation,2018,0.027822170251920374
RUS,Russian Federation,2019,0.02776967054036006
RUS,Russian Federation,2020,0.030807611540861167
RWA,Rwanda,2011,0.04833195303113458
RWA,Rwanda,2012,0.04954637204328908
RWA,Rwanda,2013,0.04280038826029225
RWA,Rwanda,2014,0.03636909943648463
RWA,Rwanda,2015,0.03442776087147573
RWA,Rwanda,2016,0.035349907809648994
RWA,Rwanda,2017,0.03324517692845899
RWA,Rwanda,2018,0.027822170251920374
RWA,Rwanda,2019,0.02776967054036006
RWA,Rwanda,2020,0.030807611540861167
SAU,Saudi Arabia,2011,0.04833195303113458
SAU,Saudi Arabia,2012,0.04954637204328908
SAU,Saudi Arabia,2013,0.04280038826029225
SAU,Saudi Arabia,2014,0.03636909943648463
SAU,Saudi Arabia,2015,0.03442776087147573
SAU,Saudi Arabia,2016,0.035349907809648994
SAU,Saudi Arabia,2017,0.03324517692845899
SAU,Saudi Arabia,2018,0.027822170251920374
SAU,Saudi Arabia,2019,0.02776967054036006
SAU,Saudi Arabia,2020,0.030807611540861167
SDN,Sudan,2011,0.04833195303113458
SDN,Sudan,2012,0.04954637204328908
SDN,Sudan,2013,0.04280038826029225
SDN,Sudan,2014,0.03636909943648463
SDN,Sudan,2015,0.03442776087147573
SDN,Sudan,2016,0.035349907809648994
SDN,Sudan,2017,0.03324517692845899
SDN,Sudan,2018,0.027822170251920374
SDN,Sudan,2019,0.02776967054036006
SDN,Sudan,2020,0.030807611540861167
SEN,Senegal,2011,0.04833195303113458
SEN,Senegal,2012,0.04954637204328908
SEN,Senegal,2013,0.04280038826029225
SEN,Senegal,2014,0.03636909943648463
SEN,Senegal,2015,0.03442776087147573
SEN,Senegal,2016,0.035349907809648994
SEN,Senegal,2017,0.03324517692845899
SEN,Senegal,2018,0.027822170251920374
SEN,Senegal,2019,0.02776967054036006
SEN,Senegal,2020,0.030807611540861167
SGP,Singapore,2011,0.04833195303113458
SGP,Singapore,2012,0.04954637204328908
SGP,Singapore,2013,0.04280038826029225
SGP,Singapore,2014,0.03636909943648463
SGP,Singapore,2015,0.03442776087147573
SGP,Singapore,2016,0.035349907809648994
SGP,Singapore,2017,0.03324517692845899
SGP,Singapore,2018,0.027822170251920374
SGP,Singapore,2019,0.02776967054036006
SGP,Singapore,2020,0.030807611540861167
SLB,Solomon Islands,2011,0.04833195303113458
SLB,Solomon Islands,2012,0.04954637204328908
SLB,Solomon Islands,2013,0.04280038826029225
SLB,Solomon Islands,2014,0.03636909943648463
SLB,Solomon Islands,2015,0.03442776087147573
SLB,Solomon Islands,2016,0.035349907809648994
SLB,Solomon Islands,2017,0.03324517692845899
SLB,Solomon Islands,2018,0.027822170251920374
SLB,Solomon Islands,2019,0.02776967054036006
SLB,Solomon Islands,2020,0.030807611540861167
SLE,Sierra Leone,2011,0.04833195303113458
SLE,Sierra Leone,2012,0.04954637204328908
SLE,Sierra Leone,2013,0.04280038826029225
SLE,Sierra Leone,2014,0.03636909943648463
SLE,Sierra Leone,2015,0.03442776087147573
SLE,Sierra Leone,2016,0.035349907809648994
SLE,Sierra Leone,2017,0.03324517692845899
SLE,Sierra Leone,2018,0.027822170251920374
SLE,Sierra Leone,2019,0.02776967054036006
SLE,Sierra Leone,2020,0.030807611540861167
SLV,El Salvador,2011,0.04833195303113458
SLV,El Salvador,2012,0.04954637204328908
SLV,El Salvador,2013,0.04280038826029225
SLV,El Salvador,2014,0.03636909943648463
SLV,El Salvador,2015,0.03442776087147573
SLV,El Salvador,2016,0.035349907809648994
SLV,El Salvador,2017,0.03324517692845899
SLV,El Salvador,2018,0.027822170251920374
SLV,El Salvador,2019,0.02776967054036006
SLV,El Salvador,2020,0.030807611540861167
SOM,Somalia,2011,0.04833195303113458
SOM,Somalia,2012,0.04954637204328908
SOM,Somalia,2013,0.04280038826029225
SOM,Somalia,2014,0.03636909943648463
SOM,Somalia,2015,0.03442776087147573
SOM,Somalia,2016,0.035349907809648994
SOM,Somalia,2017,0.03324517692845899
SOM,Somalia,2018,0.027822170251920374
SOM,Somalia,2019,0.02776967054036006
SOM,Somalia,2020,0.030807611540861167
STP,Sao Tome and Principe,2011,0.04833195303113458
STP,Sao Tome and Principe,2012,0.04954637204328908
STP,Sao Tome and Principe,2013,0.04280038826029225
STP,Sao Tome and Principe,2014,0.03636909943648463
STP,Sao Tome and Principe,2015,0.03442776087147573
STP,Sao Tome and Principe,2016,0.035349907809648994
STP,Sao Tome and Principe,2017,0.03324517692845899
STP,Sao Tome and Principe,2018,0.027822170251920374
STP,Sao Tome and Principe,2019,0.02776967054036006
STP,Sao Tome and Principe,2020,0.030807611540861167
SUR,Suriname,2011,0.04833195303113458
SUR,Suriname,2012,0.04954637204328908
SUR,Suriname,2013,0.04280038826029225
SUR,Suriname,2014,0.03636909943648463
SUR,Suriname,2015,0.03442776087147573
SUR,Suriname,2016,0.035349907809648994
SUR,Suriname,2017,0.03324517692845899
SUR,Suriname,2018,0.027822170251920374
SUR,Suriname,2019,0.02776967054036006
SUR,Suriname,2020,0.030807611540861167
SWZ,Eswatini,2011,0.04833195303113458
SWZ,Eswatini,2012,0.04954637204328908
SWZ,Eswatini,2013,0.04280038826029225
SWZ,Eswatini,2014,0.03636909943648463
SWZ,Eswatini,2015,0.03442776087147573
SWZ,Eswatini,2016,0.035349907809648994
SWZ,Eswatini,2017,0.03324517692845899
SWZ,Eswatini,2018,0.027822170251920374
SWZ,Eswatini,2019,0.02776967054036006
SWZ,Eswatini,2020,0.030807611540861167
SYR,Syrian Arab Republic,2011,0.04833195303113458
SYR,Syrian Arab Republic,2012,0.04954637204328908
SYR,Syrian Arab Republic,2013,0.04280038826029225
SYR,Syrian Arab Republic,2014,0.03636909943648463
SYR,Syrian Arab Republic,2015,0.03442776087147573
SYR,Syrian Arab Republic,2016,0.035349907809648994
SYR,Syrian Arab Republic,2017,0.03324517692845899
SYR,Syrian Arab Republic,2018,0.027822170251920374
SYR,Syrian Arab Republic,2019,0.02776967054036006
SYR,Syrian Arab Republic,2020,0.030807611540861167
TCD,Chad,2011,0.04833195303113458
TCD,Chad,2012,0.04954637204328908
TCD,Chad,2013,0.04280038826029225
TCD,Chad,2014,0.03636909943648463
TCD,Chad,2015,0.03442776087147573
TCD,Chad,2016,0.035349907809648994
TCD,Chad,2017,0.03324517692845899
TCD,Chad,2018,0.027822170251920374
TCD,Chad,2019,0.02776967054036006
TCD,Chad,2020,0.030807611540861167
TGO,Togo,2011,0.04833195303113458
TGO,Togo,2012,0.04954637204328908
TGO,Togo,2013,0.04280038826029225
TGO,Togo,2014,0.03636909943648463
TGO,Togo,2015,0.03442776087147573
TGO,Togo,2016,0.035349907809648994
TGO,Togo,2017,0.03324517692845899
TGO,Togo,2018,0.027822170251920374
TGO,Togo,2019,0.02776967054036006
TGO,Togo,2020,0.030807611540861167
THA,Thailand,2011,0.04833195303113458
THA,Thailand,2012,0.04954637204328908
THA,Thailand,2013,0.04280038826029225
THA,Thailand,2014,0.03636909943648463
THA,Thailand,2015,0.03442776087147573
THA,Thailand,2016,0.035349907809648994
THA,Thailand,2017,0.03324517692845899
THA,Thailand,2018,0.027822170251920374
THA,Thailand,2019,0.02776967054036006
THA,Thailand,2020,0.030807611540861167
TJK,Tajikistan,2011,0.04833195303113458
TJK,Tajikistan,2012,0.04954637204328908
TJK,Tajikistan,2013,0.04280038826029225
TJK,Tajikistan,2014,0.03636909943648463
TJK,Tajikistan,2015,0.03442776087147573
TJK,Tajikistan,2016,0.035349907809648994
TJK,Tajikistan,2017,0.03324517692845899
TJK,Tajikistan,2018,0.027822170251920374
TJK,Tajikistan,2019,0.02776967054036006
TJK,Tajikistan,2020,0.030807611540861167
TKM,Turkmenistan,2011,0.04833195303113458
TKM,Turkmenistan,2012,0.04954637204328908
TKM,Turkmenistan,2013,0.04280038826029225
TKM,Turkmenistan,2014,0.03636909943648463
TKM,Turkmenistan,2015,0.03442776087147573
TKM,Turkmenistan,2016,0.035349907809648994
TKM,Turkmenistan,2017,0.03324517692845899
TKM,Turkmenistan,2018,0.027822170251920374
TKM,Turkmenistan,2019,0.02776967054036006
TKM,Turkmenistan,2020,0.030807611540861167
TLS,Timor-Leste,2011,0.04833195303113458
TLS,Timor-Leste,2012,0.04954637204328908
TLS,Timor-Leste,2013,0.04280038826029225
TLS,Timor-Leste,2014,0.03636909943648463
TLS,Timor-Leste,2015,0.03442776087147573
TLS,Timor-Leste,2016,0.035349907809648994
TLS,Timor-Leste,2017,0.03324517692845899
TLS,Timor-Leste,2018,0.027822170251920374
TLS,Timor-Leste,2019,0.02776967054036006
TLS,Timor-Leste,2020,0.030807611540861167
TON,Tonga,2011,0.04833195303113458
TON,Tonga,2012,0.04954637204328908
TON,Tonga,2013,0.04280038826029225
TON,Tonga,2014,0.03636909943648463
TON,Tonga,2015,0.03442776087147573
TON,Tonga,2016,0.035349907809648994
TON,Tonga,2017,0.03324517692845899
TON,Tonga,2018,0.027822170251920374
TON,Tonga,2019,0.02776967054036006
TON,Tonga,2020,0.030807611540861167
TTO,Trinidad and Tobago,2011,0.04833195303113458
TTO,Trinidad and Tobago,2012,0.04954637204328908
TTO,Trinidad and Tobago,2013,0.04280038826029225
TTO,Trinidad and Tobago,2014,0.03636909943648463
TTO,Trinidad and Tobago,2015,0.03442776087147573
TTO,Trinidad and Tobago,2016,0.035349907809648994
TTO,Trinidad and Tobago,2017,0.03324517692845899
TTO,Trinidad and Tobago,2018,0.027822170251920374
TTO,Trinidad and Tobago,2019,0.02776967054036006
TTO,Trinidad and Tobago,2020,0.030807611540861167
TUN,Tunisia,2011,0.04833195303113458
TUN,Tunisia,2012,0.04954637204328908
TUN,Tunisia,2013,0.04280038826029225
TUN,Tunisia,2014,0.03636909943648463
TUN,Tunisia,2015,0.03442776087147573
TUN,Tunisia,2016,0.035349907809648994
TUN,Tunisia,2017,0.03324517692845899
TUN,Tunisia,2018,0.027822170251920374
TUN,Tunisia,2019,0.02776967054036006
TUN,Tunisia,2020,0.030807611540861167
UGA,Uganda,2011,0.04833195303113458
UGA,Uganda,2012,0.04954637204328908
UGA,Uganda,2013,0.04280038826029225
UGA,Uganda,2014,0.03636909943648463
UGA,Uganda,2015,0.03442776087147573
UGA,Uganda,2016,0.035349907809648994
UGA,Uganda,2017,0.03324517692845899
UGA,Uganda,2018,0.027822170251920374
UGA,Uganda,2019,0.02776967054036006
UGA,Uganda,2020,0.030807611540861167
VNM,Vietnam,2011,0.04833195303113458
VNM,Vietnam,2012,0.04954637204328908
VNM,Vietnam,2013,0.04280038826029225
VNM,Vietnam,2014,0.03636909943648463
VNM,Vietnam,2015,0.03442776087147573
VNM,Vietnam,2016,0.035349907809648994
VNM,Vietnam,2017,0.03324517692845899
VNM,Vietnam,2018,0.027822170251920374
VNM,Vietnam,2019,0.02776967054036006
VNM,Vietnam,2020,0.030807611540861167
VUT,Vanuatu,2011,0.04833195303113458
VUT,Vanuatu,2012,0.04954637204328908
VUT,Vanuatu,2013,0.04280038826029225
VUT,Vanuatu,2014,0.03636909943648463
VUT,Vanuatu,2015,0.03442776087147573
VUT,Vanuatu,2016,0.035349907809648994
