Nation,iso_code3,Year,frac_inen_energy_paper_oil
France,FRA,2011,0.020342405618964
France,FRA,2012,0.019547701886101446
France,FRA,2013,0.01517375168690958
France,FRA,2014,0.014351771069621357
France,FRA,2015,0.013323845948590237
France,FRA,2016,0.012768615692153922
French Guiana,GUF,2000,0.04272892998377032
French Guiana,GUF,2001,0.04295466007060349
French Guiana,GUF,2002,0.03868324985143051
French Guiana,GUF,2003,0.04055162890195147
French Guiana,GUF,2004,0.039609703504043116
French Guiana,GUF,2005,0.03767736962635725
French Guiana,GUF,2006,0.034560295753451535
French Guiana,GUF,2007,0.031269699024461715
French Guiana,GUF,2008,0.02686689981485291
French Guiana,GUF,2009,0.02391043924700513
French Guiana,GUF,2010,0.02357197382178117
French Guiana,GUF,2011,0.02484343447253393
French Guiana,GUF,2012,0.017351956435612798
French Guiana,GUF,2013,0.01688269691988466
French Guiana,GUF,2014,0.013772421989441971
French Guiana,GUF,2015,0.01346164787736424
French Guiana,GUF,2016,0.009845601917821994
French Polynesia,PYF,2000,0.01842455340174838
French Polynesia,PYF,2001,0.021381322957198447
French Polynesia,PYF,2002,0.014627315812149934
French Polynesia,PYF,2003,0.006188822229239027
French Polynesia,PYF,2004,0.006486001793364551
French Polynesia,PYF,2005,0.007129437357856224
French Polynesia,PYF,2006,0.007663979297302678
French Polynesia,PYF,2007,0.0071165154988537815
French Polynesia,PYF,2008,0.00628058727569331
French Polynesia,PYF,2009,0.0053196244970943225
French Polynesia,PYF,2010,0.004617801047120418
French Polynesia,PYF,2011,0.004640718562874251
French Polynesia,PYF,2012,0.005645784996133025
French Polynesia,PYF,2013,0.0192748967416246
French Polynesia,PYF,2014,0.020048899755501226
French Polynesia,PYF,2015,0.022347575612097933
French Polynesia,PYF,2016,0.020830902088925195
French Southern Territories,ATF,2000,0.0614
French Southern Territories,ATF,2001,0.0609
French Southern Territories,ATF,2002,0.0572
French Southern Territories,ATF,2003,0.0577
French Southern Territories,ATF,2004,0.0548
French Southern Territories,ATF,2005,0.0514
French Southern Territories,ATF,2006,0.0476
French Southern Territories,ATF,2007,0.0428
French Southern Territories,ATF,2008,0.0378
French Southern Territories,ATF,2009,0.0332
French Southern Territories,ATF,2010,0.0297
French Southern Territories,ATF,2011,0.0289
French Southern Territories,ATF,2012,0.023
French Southern Territories,ATF,2013,0.0214
French Southern Territories,ATF,2014,0.0181
French Southern Territories,ATF,2015,0.0177
French Southern Territories,ATF,2016,0.0161
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.3071428571428571
Gabon,GAB,2005,0.35924528301886793
Gabon,GAB,2006,0.341796875
Gabon,GAB,2007,0.3176706827309237
Gabon,GAB,2008,0.3513513513513513
Gabon,GAB,2009,0.3311203319502074
Gabon,GAB,2010,0.33536121673003805
Gabon,GAB,2011,0.3245033112582781
Gabon,GAB,2012,0.2601092896174863
Gabon,GAB,2013,0.20697115384615386
Gabon,GAB,2014,0.17717121588089332
Gabon,GAB,2015,0.17362924281984332
Gabon,GAB,2016,0.15235294117647058
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.3071428571428571
Gambia,GMB,2005,0.35924528301886793
Gambia,GMB,2006,0.341796875
Gambia,GMB,2007,0.3176706827309237
Gambia,GMB,2008,0.3513513513513513
Gambia,GMB,2009,0.3311203319502074
Gambia,GMB,2010,0.33536121673003805
Gambia,GMB,2011,0.3245033112582781
Gambia,GMB,2012,0.2601092896174863
Gambia,GMB,2013,0.20697115384615386
Gambia,GMB,2014,0.17717121588089332
Gambia,GMB,2015,0.17362924281984332
Gambia,GMB,2016,0.15235294117647058
Georgia,GEO,2000,0.21489467162329612
Georgia,GEO,2001,0.2081842869182508
Georgia,GEO,2002,0.2020297475685316
Georgia,GEO,2003,0.19708511895965716
Georgia,GEO,2004,0.1866513275629086
Georgia,GEO,2005,0.1727868313958793
Georgia,GEO,2006,0.15590998964315975
Georgia,GEO,2007,0.14012277424028674
Georgia,GEO,2008,0.11946689525675568
Georgia,GEO,2009,0.10533808612229632
Georgia,GEO,2010,0.092280954601331
Georgia,GEO,2011,0.08083612401425948
Georgia,GEO,2012,0.06740876549676968
Georgia,GEO,2013,0.05882734185966125
Georgia,GEO,2014,0.05096170583115752
Georgia,GEO,2015,0.047531843524772216
Georgia,GEO,2016,0.04981178857207258
Germany,DEU,2000,0.027639939485627842
Germany,DEU,2001,0.026021505376344085
Germany,DEU,2002,0.028198876285381105
Germany,DEU,2003,0.0289631263788213
Germany,DEU,2004,0.02354948805460751
Germany,DEU,2005,0.01810229060353758
Germany,DEU,2006,0.01751810296809103
Germany,DEU,2007,0.01598673173707488
Germany,DEU,2008,0.01621028682863411
Germany,DEU,2009,0.011987979086904613
Germany,DEU,2010,0.009625033513347888
Germany,DEU,2011,0.008031502358679141
Germany,DEU,2012,0.0064349324906636035
Germany,DEU,2013,0.0053799679421314365
Germany,DEU,2014,0.0036940836940836936
Germany,DEU,2015,0.0056487388567324345
Germany,DEU,2016,0.00517592323349811
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.3071428571428571
Ghana,GHA,2005,0.35924528301886793
Ghana,GHA,2006,0.341796875
Ghana,GHA,2007,0.3176706827309237
Ghana,GHA,2008,0.3513513513513513
Ghana,GHA,2009,0.3311203319502074
Ghana,GHA,2010,0.33536121673003805
Ghana,GHA,2011,0.3245033112582781
Ghana,GHA,2012,0.2601092896174863
Ghana,GHA,2013,0.20697115384615386
Ghana,GHA,2014,0.17717121588089332
Ghana,GHA,2015,0.17362924281984332
Ghana,GHA,2016,0.15235294117647058
Gibraltar,GIB,2000,0.05015749859080208
Gibraltar,GIB,2001,0.05100196809122204
Gibraltar,GIB,2002,0.04798221523037542
Gibraltar,GIB,2003,0.04810079626490997
Gibraltar,GIB,2004,0.04268656909391808
Gibraltar,GIB,2005,0.03894722908577479
Gibraltar,GIB,2006,0.038636224069957384
Gibraltar,GIB,2007,0.03407145959370431
Gibraltar,GIB,2008,0.032726061593781115
Gibraltar,GIB,2009,0.027550748612123598
Gibraltar,GIB,2010,0.02244145940556708
Gibraltar,GIB,2011,0.0209155343498254
Gibraltar,GIB,2012,0.01937086092715232
Gibraltar,GIB,2013,0.017059684166420532
Gibraltar,GIB,2014,0.014711834702237303
Gibraltar,GIB,2015,0.015031887088342919
Gibraltar,GIB,2016,0.015532423746119631
Greece,GRC,2000,0.4640226628895184
Greece,GRC,2001,0.4281859070464768
Greece,GRC,2002,0.4160766961651918
Greece,GRC,2003,0.3906976744186046
Greece,GRC,2004,0.29176672384219554
Greece,GRC,2005,0.29756554307116106
Greece,GRC,2006,0.2990180032733224
Greece,GRC,2007,0.28823529411764703
Greece,GRC,2008,0.2646048109965636
Greece,GRC,2009,0.2229126213592233
Greece,GRC,2010,0.2025590551181102
Greece,GRC,2011,0.18958333333333333
Greece,GRC,2012,0.18154613466334169
Greece,GRC,2013,0.18268292682926832
Greece,GRC,2014,0.1457627118644068
Greece,GRC,2015,0.1568965517241379
Greece,GRC,2016,0.2751243781094527
Greenland,GRL,2000,0.04272892998377032
Greenland,GRL,2001,0.04295466007060349
Greenland,GRL,2002,0.03868324985143051
Greenland,GRL,2003,0.04055162890195147
Greenland,GRL,2004,0.039609703504043116
Greenland,GRL,2005,0.03767736962635725
Greenland,GRL,2006,0.034560295753451535
Greenland,GRL,2007,0.031269699024461715
Greenland,GRL,2008,0.02686689981485291
Greenland,GRL,2009,0.02391043924700513
Greenland,GRL,2010,0.02357197382178117
Greenland,GRL,2011,0.02484343447253393
Greenland,GRL,2012,0.017351956435612798
Greenland,GRL,2013,0.01688269691988466
Greenland,GRL,2014,0.013772421989441971
Greenland,GRL,2015,0.01346164787736424
Greenland,GRL,2016,0.009845601917821994
Grenada,GRD,2000,0.04272892998377032
Grenada,GRD,2001,0.04295466007060349
Grenada,GRD,2002,0.03868324985143051
Grenada,GRD,2003,0.04055162890195147
Grenada,GRD,2004,0.039609703504043116
Grenada,GRD,2005,0.03767736962635725
Grenada,GRD,2006,0.034560295753451535
Grenada,GRD,2007,0.031269699024461715
Grenada,GRD,2008,0.02686689981485291
Grenada,GRD,2009,0.02391043924700513
Grenada,GRD,2010,0.02357197382178117
Grenada,GRD,2011,0.02484343447253393
Grenada,GRD,2012,0.017351956435612798
Grenada,GRD,2013,0.01688269691988466
Grenada,GRD,2014,0.013772421989441971
Grenada,GRD,2015,0.01346164787736424
Grenada,GRD,2016,0.009845601917821994
Guadeloupe,GLP,2000,0.04272892998377032
Guadeloupe,GLP,2001,0.04295466007060349
Guadeloupe,GLP,2002,0.03868324985143051
Guadeloupe,GLP,2003,0.04055162890195147
Guadeloupe,GLP,2004,0.039609703504043116
Guadeloupe,GLP,2005,0.03767736962635725
Guadeloupe,GLP,2006,0.034560295753451535
Guadeloupe,GLP,2007,0.031269699024461715
Guadeloupe,GLP,2008,0.02686689981485291
Guadeloupe,GLP,2009,0.02391043924700513
Guadeloupe,GLP,2010,0.02357197382178117
Guadeloupe,GLP,2011,0.02484343447253393
Guadeloupe,GLP,2012,0.017351956435612798
Guadeloupe,GLP,2013,0.01688269691988466
Guadeloupe,GLP,2014,0.013772421989441971
Guadeloupe,GLP,2015,0.01346164787736424
Guadeloupe,GLP,2016,0.009845601917821994
Guam,GUM,2000,0.01842455340174838
Guam,GUM,2001,0.021381322957198447
Guam,GUM,2002,0.014627315812149934
Guam,GUM,2003,0.006188822229239027
Guam,GUM,2004,0.006486001793364551
Guam,GUM,2005,0.007129437357856224
Guam,GUM,2006,0.007663979297302678
Guam,GUM,2007,0.0071165154988537815
Guam,GUM,2008,0.00628058727569331
Guam,GUM,2009,0.0053196244970943225
Guam,GUM,2010,0.004617801047120418
Guam,GUM,2011,0.004640718562874251
Guam,GUM,2012,0.005645784996133025
Guam,GUM,2013,0.0192748967416246
Guam,GUM,2014,0.020048899755501226
Guam,GUM,2015,0.022347575612097933
Guam,GUM,2016,0.020830902088925195
Guatemala,GTM,2000,0.04272892998377032
Guatemala,GTM,2001,0.04295466007060349
Guatemala,GTM,2002,0.03868324985143051
Guatemala,GTM,2003,0.04055162890195147
Guatemala,GTM,2004,0.039609703504043116
Guatemala,GTM,2005,0.03767736962635725
Guatemala,GTM,2006,0.034560295753451535
Guatemala,GTM,2007,0.031269699024461715
Guatemala,GTM,2008,0.02686689981485291
Guatemala,GTM,2009,0.02391043924700513
Guatemala,GTM,2010,0.02357197382178117
Guatemala,GTM,2011,0.02484343447253393
Guatemala,GTM,2012,0.017351956435612798
Guatemala,GTM,2013,0.01688269691988466
Guatemala,GTM,2014,0.013772421989441971
Guatemala,GTM,2015,0.01346164787736424
Guatemala,GTM,2016,0.009845601917821994
Guernsey,GGY,2000,0.05015749859080208
Guernsey,GGY,2001,0.05100196809122204
Guernsey,GGY,2002,0.04798221523037542
Guernsey,GGY,2003,0.04810079626490997
Guernsey,GGY,2004,0.04268656909391808
Guernsey,GGY,2005,0.03894722908577479
Guernsey,GGY,2006,0.038636224069957384
Guernsey,GGY,2007,0.03407145959370431
Guernsey,GGY,2008,0.032726061593781115
Guernsey,GGY,2009,0.027550748612123598
Guernsey,GGY,2010,0.02244145940556708
Guernsey,GGY,2011,0.0209155343498254
Guernsey,GGY,2012,0.01937086092715232
Guernsey,GGY,2013,0.017059684166420532
Guernsey,GGY,2014,0.014711834702237303
Guernsey,GGY,2015,0.015031887088342919
Guernsey,GGY,2016,0.015532423746119631
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.3071428571428571
Guinea,GIN,2005,0.35924528301886793
Guinea,GIN,2006,0.341796875
Guinea,GIN,2007,0.3176706827309237
Guinea,GIN,2008,0.3513513513513513
Guinea,GIN,2009,0.3311203319502074
Guinea,GIN,2010,0.33536121673003805
Guinea,GIN,2011,0.3245033112582781
Guinea,GIN,2012,0.2601092896174863
Guinea,GIN,2013,0.20697115384615386
Guinea,GIN,2014,0.17717121588089332
Guinea,GIN,2015,0.17362924281984332
Guinea,GIN,2016,0.15235294117647058
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.3071428571428571
Guinea-Bissau,GNB,2005,0.35924528301886793
Guinea-Bissau,GNB,2006,0.341796875
Guinea-Bissau,GNB,2007,0.3176706827309237
Guinea-Bissau,GNB,2008,0.3513513513513513
Guinea-Bissau,GNB,2009,0.3311203319502074
Guinea-Bissau,GNB,2010,0.33536121673003805
Guinea-Bissau,GNB,2011,0.3245033112582781
Guinea-Bissau,GNB,2012,0.2601092896174863
Guinea-Bissau,GNB,2013,0.20697115384615386
Guinea-Bissau,GNB,2014,0.17717121588089332
Guinea-Bissau,GNB,2015,0.17362924281984332
Guinea-Bissau,GNB,2016,0.15235294117647058
Guyana,GUY,2000,0.04272892998377032
Guyana,GUY,2001,0.04295466007060349
Guyana,GUY,2002,0.03868324985143051
Guyana,GUY,2003,0.04055162890195147
Guyana,GUY,2004,0.039609703504043116
Guyana,GUY,2005,0.03767736962635725
Guyana,GUY,2006,0.034560295753451535
Guyana,GUY,2007,0.031269699024461715
Guyana,GUY,2008,0.02686689981485291
Guyana,GUY,2009,0.02391043924700513
Guyana,GUY,2010,0.02357197382178117
Guyana,GUY,2011,0.02484343447253393
Guyana,GUY,2012,0.017351956435612798
Guyana,GUY,2013,0.01688269691988466
Guyana,GUY,2014,0.013772421989441971
Guyana,GUY,2015,0.01346164787736424
Guyana,GUY,2016,0.009845601917821994
Haiti,HTI,2000,0.04272892998377032
Haiti,HTI,2001,0.04295466007060349
Haiti,HTI,2002,0.03868324985143051
Haiti,HTI,2003,0.04055162890195147
Haiti,HTI,2004,0.039609703504043116
Haiti,HTI,2005,0.03767736962635725
Haiti,HTI,2006,0.034560295753451535
Haiti,HTI,2007,0.031269699024461715
Haiti,HTI,2008,0.02686689981485291
Haiti,HTI,2009,0.02391043924700513
Haiti,HTI,2010,0.02357197382178117
Haiti,HTI,2011,0.02484343447253393
Haiti,HTI,2012,0.017351956435612798
Haiti,HTI,2013,0.01688269691988466
Haiti,HTI,2014,0.013772421989441971
Haiti,HTI,2015,0.01346164787736424
Haiti,HTI,2016,0.009845601917821994
Heard Island and McDonald Islands,HMD,2000,0.0614
Heard Island and McDonald Islands,HMD,2001,0.0609
Heard Island and McDonald Islands,HMD,2002,0.0572
Heard Island and McDonald Islands,HMD,2003,0.0577
Heard Island and McDonald Islands,HMD,2004,0.0548
Heard Island and McDonald Islands,HMD,2005,0.0514
Heard Island and McDonald Islands,HMD,2006,0.0476
Heard Island and McDonald Islands,HMD,2007,0.0428
Heard Island and McDonald Islands,HMD,2008,0.0378
Heard Island and McDonald Islands,HMD,2009,0.0332
Heard Island and McDonald Islands,HMD,2010,0.0297
Heard Island and McDonald Islands,HMD,2011,0.0289
Heard Island and McDonald Islands,HMD,2012,0.023
Heard Island and McDonald Islands,HMD,2013,0.0214
Heard Island and McDonald Islands,HMD,2014,0.0181
Heard Island and McDonald Islands,HMD,2015,0.0177
Heard Island and McDonald Islands,HMD,2016,0.0161
Holy See (Vatican City State),VAT,2000,0.05015749859080208
Holy See (Vatican City State),VAT,2001,0.05100196809122204
Holy See (Vatican City State),VAT,2002,0.04798221523037542
Holy See (Vatican City State),VAT,2003,0.04810079626490997
Holy See (Vatican City State),VAT,2004,0.04268656909391808
Holy See (Vatican City State),VAT,2005,0.03894722908577479
Holy See (Vatican City State),VAT,2006,0.038636224069957384
Holy See (Vatican City State),VAT,2007,0.03407145959370431
Holy See (Vatican City State),VAT,2008,0.032726061593781115
Holy See (Vatican City State),VAT,2009,0.027550748612123598
Holy See (Vatican City State),VAT,2010,0.02244145940556708
Holy See (Vatican City State),VAT,2011,0.0209155343498254
Holy See (Vatican City State),VAT,2012,0.01937086092715232
Holy See (Vatican City State),VAT,2013,0.017059684166420532
Holy See (Vatican City State),VAT,2014,0.014711834702237303
Holy See (Vatican City State),VAT,2015,0.015031887088342919
Holy See (Vatican City State),VAT,2016,0.015532423746119631
Honduras,HND,2000,0.04272892998377032
Honduras,HND,2001,0.04295466007060349
Honduras,HND,2002,0.03868324985143051
Honduras,HND,2003,0.04055162890195147
Honduras,HND,2004,0.039609703504043116
Honduras,HND,2005,0.03767736962635725
Honduras,HND,2006,0.034560295753451535
Honduras,HND,2007,0.031269699024461715
Honduras,HND,2008,0.02686689981485291
Honduras,HND,2009,0.02391043924700513
Honduras,HND,2010,0.02357197382178117
Honduras,HND,2011,0.02484343447253393
Honduras,HND,2012,0.017351956435612798
Honduras,HND,2013,0.01688269691988466
Honduras,HND,2014,0.013772421989441971
Honduras,HND,2015,0.01346164787736424
Honduras,HND,2016,0.009845601917821994
Hong Kong,HKG,2000,0.21489467162329612
Hong Kong,HKG,2001,0.2081842869182508
Hong Kong,HKG,2002,0.2020297475685316
Hong Kong,HKG,2003,0.19708511895965716
Hong Kong,HKG,2004,0.1866513275629086
Hong Kong,HKG,2005,0.1727868313958793
Hong Kong,HKG,2006,0.15590998964315975
Hong Kong,HKG,2007,0.14012277424028674
Hong Kong,HKG,2008,0.11946689525675568
Hong Kong,HKG,2009,0.10533808612229632
Hong Kong,HKG,2010,0.092280954601331
Hong Kong,HKG,2011,0.08083612401425948
Hong Kong,HKG,2012,0.06740876549676968
Hong Kong,HKG,2013,0.05882734185966125
Hong Kong,HKG,2014,0.05096170583115752
Hong Kong,HKG,2015,0.047531843524772216
Hong Kong,HKG,2016,0.04981178857207258
Hungary,HUN,2000,0.0326530612244898
Hungary,HUN,2001,0.045
Hungary,HUN,2002,0.03835616438356164
Hungary,HUN,2003,0.026168224299065426
Hungary,HUN,2004,0.03647887323943663
Hungary,HUN,2005,0.03632538569424965
Hungary,HUN,2006,0.027619047619047626
Hungary,HUN,2007,0.03837037037037037
Hungary,HUN,2008,0.025071633237822348
Hungary,HUN,2009,0.025565217391304348
Hungary,HUN,2010,0.008433734939759036
Hungary,HUN,2011,0.008549618320610686
Hungary,HUN,2012,0.011764705882352941
Hungary,HUN,2013,0.017348203221809168
Hungary,HUN,2014,0.017796610169491526
Hungary,HUN,2015,0.012327044025157234
Hungary,HUN,2016,0.011488862837045722
Iceland,ISL,2000,0.05015749859080208
Iceland,ISL,2001,0.05100196809122204
Iceland,ISL,2002,0.04798221523037542
Iceland,ISL,2003,0.04810079626490997
Iceland,ISL,2004,0.04268656909391808
Iceland,ISL,2005,0.03894722908577479
Iceland,ISL,2006,0.038636224069957384
Iceland,ISL,2007,0.03407145959370431
Iceland,ISL,2008,0.032726061593781115
Iceland,ISL,2009,0.027550748612123598
Iceland,ISL,2010,0.02244145940556708
Iceland,ISL,2011,0.0209155343498254
Iceland,ISL,2012,0.01937086092715232
Iceland,ISL,2013,0.017059684166420532
Iceland,ISL,2014,0.014711834702237303
Iceland,ISL,2015,0.015031887088342919
Iceland,ISL,2016,0.015532423746119631
India,IND,2000,0.21489467162329612
India,IND,2001,0.2081842869182508
India,IND,2002,0.2020297475685316
India,IND,2003,0.19708511895965716
India,IND,2004,0.1866513275629086
India,IND,2005,0.1727868313958793
India,IND,2006,0.15590998964315975
India,IND,2007,0.14012277424028674
India,IND,2008,0.11946689525675568
India,IND,2009,0.10533808612229632
India,IND,2010,0.092280954601331
India,IND,2011,0.08083612401425948
India,IND,2012,0.06740876549676968
India,IND,2013,0.05882734185966125
India,IND,2014,0.05096170583115752
India,IND,2015,0.047531843524772216
India,IND,2016,0.04981178857207258
Indonesia,IDN,2000,0.21489467162329612
Indonesia,IDN,2001,0.2081842869182508
Indonesia,IDN,2002,0.2020297475685316
Indonesia,IDN,2003,0.19708511895965716
Indonesia,IDN,2004,0.1866513275629086
Indonesia,IDN,2005,0.1727868313958793
Indonesia,IDN,2006,0.15590998964315975
Indonesia,IDN,2007,0.14012277424028674
Indonesia,IDN,2008,0.11946689525675568
Indonesia,IDN,2009,0.10533808612229632
Indonesia,IDN,2010,0.092280954601331
Indonesia,IDN,2011,0.08083612401425948
Indonesia,IDN,2012,0.06740876549676968
Indonesia,IDN,2013,0.05882734185966125
Indonesia,IDN,2014,0.05096170583115752
Indonesia,IDN,2015,0.047531843524772216
Indonesia,IDN,2016,0.04981178857207258
"Iran, Islamic Republic of",IRN,2000,0.21489467162329612
"Iran, Islamic Republic of",IRN,2001,0.2081842869182508
"Iran, Islamic Republic of",IRN,2002,0.2020297475685316
"Iran, Islamic Republic of",IRN,2003,0.19708511895965716
"Iran, Islamic Republic of",IRN,2004,0.1866513275629086
"Iran, Islamic Republic of",IRN,2005,0.1727868313958793
"Iran, Islamic Republic of",IRN,2006,0.15590998964315975
"Iran, Islamic Republic of",IRN,2007,0.14012277424028674
"Iran, Islamic Republic of",IRN,2008,0.11946689525675568
"Iran, Islamic Republic of",IRN,2009,0.10533808612229632
"Iran, Islamic Republic of",IRN,2010,0.092280954601331
"Iran, Islamic Republic of",IRN,2011,0.08083612401425948
"Iran, Islamic Republic of",IRN,2012,0.06740876549676968
"Iran, Islamic Republic of",IRN,2013,0.05882734185966125
"Iran, Islamic Republic of",IRN,2014,0.05096170583115752
"Iran, Islamic Republic of",IRN,2015,0.047531843524772216
"Iran, Islamic Republic of",IRN,2016,0.04981178857207258
Iraq,IRQ,2000,0.21489467162329612
Iraq,IRQ,2001,0.2081842869182508
Iraq,IRQ,2002,0.2020297475685316
Iraq,IRQ,2003,0.19708511895965716
Iraq,IRQ,2004,0.1866513275629086
Iraq,IRQ,2005,0.1727868313958793
Iraq,IRQ,2006,0.15590998964315975
Iraq,IRQ,2007,0.14012277424028674
Iraq,IRQ,2008,0.11946689525675568
Iraq,IRQ,2009,0.10533808612229632
Iraq,IRQ,2010,0.092280954601331
Iraq,IRQ,2011,0.08083612401425948
Iraq,IRQ,2012,0.06740876549676968
Iraq,IRQ,2013,0.05882734185966125
Iraq,IRQ,2014,0.05096170583115752
Iraq,IRQ,2015,0.047531843524772216
Iraq,IRQ,2016,0.04981178857207258
Ireland,IRL,2000,0.10177304964539008
Ireland,IRL,2001,0.09197080291970802
Ireland,IRL,2002,0.09315589353612166
Ireland,IRL,2003,0.098
Ireland,IRL,2004,0.09585062240663901
Ireland,IRL,2005,0.1542372881355932
Ireland,IRL,2006,0.11075949367088607
Ireland,IRL,2007,0.07954545454545454
Ireland,IRL,2008,0.13711340206185565
Ireland,IRL,2009,0.13592233009708735
Ireland,IRL,2010,0.11018518518518518
Ireland,IRL,2011,0.08348623853211007
Ireland,IRL,2012,0.08316831683168316
Ireland,IRL,2013,0.08235294117647057
Ireland,IRL,2014,0.07549019607843138
Ireland,IRL,2015,0.07196261682242992
Ireland,IRL,2016,0.07499999999999997
Isle of Man,IMN,2000,0.05015749859080208
Isle of Man,IMN,2001,0.05100196809122204
Isle of Man,IMN,2002,0.04798221523037542
Isle of Man,IMN,2003,0.04810079626490997
Isle of Man,IMN,2004,0.04268656909391808
Isle of Man,IMN,2005,0.03894722908577479
Isle of Man,IMN,2006,0.038636224069957384
Isle of Man,IMN,2007,0.03407145959370431
Isle of Man,IMN,2008,0.032726061593781115
Isle of Man,IMN,2009,0.027550748612123598
Isle of Man,IMN,2010,0.02244145940556708
Isle of Man,IMN,2011,0.0209155343498254
Isle of Man,IMN,2012,0.01937086092715232
Isle of Man,IMN,2013,0.017059684166420532
Isle of Man,IMN,2014,0.014711834702237303
Isle of Man,IMN,2015,0.015031887088342919
Isle of Man,IMN,2016,0.015532423746119631
Israel,ISR,2000,0.21489467162329612
Israel,ISR,2001,0.2081842869182508
Israel,ISR,2002,0.2020297475685316
Israel,ISR,2003,0.19708511895965716
Israel,ISR,2004,0.1866513275629086
Israel,ISR,2005,0.1727868313958793
Israel,ISR,2006,0.15590998964315975
Israel,ISR,2007,0.14012277424028674
Israel,ISR,2008,0.11946689525675568
Israel,ISR,2009,0.10533808612229632
Israel,ISR,2010,0.092280954601331
Israel,ISR,2011,0.08083612401425948
Israel,ISR,2012,0.06740876549676968
Israel,ISR,2013,0.05882734185966125
Israel,ISR,2014,0.05096170583115752
Israel,ISR,2015,0.047531843524772216
Israel,ISR,2016,0.04981178857207258
Italy,ITA,2000,0.04109452736318408
Italy,ITA,2001,0.048404918909285326
Italy,ITA,2002,0.047281510759771626
Italy,ITA,2003,0.04888585332536497
Italy,ITA,2004,0.05113702623906705
Italy,ITA,2005,0.05034916201117318
Italy,ITA,2006,0.049892269240713605
Italy,ITA,2007,0.05031562999747495
Italy,ITA,2008,0.05711228951530375
Italy,ITA,2009,0.037377306635257165
Italy,ITA,2010,0.021281441869677155
Italy,ITA,2011,0.013696299447043812
Italy,ITA,2012,0.01639294403892944
Italy,ITA,2013,0.02168361314731615
Italy,ITA,2014,0.01892697466467958
Italy,ITA,2015,0.019945630285944423
Italy,ITA,2016,0.021890804004541232
Jamaica,JAM,2000,0.04272892998377032
Jamaica,JAM,2001,0.04295466007060349
Jamaica,JAM,2002,0.03868324985143051
Jamaica,JAM,2003,0.04055162890195147
Jamaica,JAM,2004,0.039609703504043116
Jamaica,JAM,2005,0.03767736962635725
Jamaica,JAM,2006,0.034560295753451535
Jamaica,JAM,2007,0.031269699024461715
Jamaica,JAM,2008,0.02686689981485291
Jamaica,JAM,2009,0.02391043924700513
Jamaica,JAM,2010,0.02357197382178117
Jamaica,JAM,2011,0.02484343447253393
Jamaica,JAM,2012,0.017351956435612798
Jamaica,JAM,2013,0.01688269691988466
Jamaica,JAM,2014,0.013772421989441971
Jamaica,JAM,2015,0.01346164787736424
Jamaica,JAM,2016,0.009845601917821994
Japan,JPN,2000,0.18707273471321803
Japan,JPN,2001,0.18120539073723574
Japan,JPN,2002,0.1737532867384318
Japan,JPN,2003,0.1683318284424379
Japan,JPN,2004,0.16030942904045511
Japan,JPN,2005,0.14947469385023754
Japan,JPN,2006,0.1337491687114454
Japan,JPN,2007,0.12014949551050633
Japan,JPN,2008,0.10482828028682854
Japan,JPN,2009,0.09184875546266387
Japan,JPN,2010,0.07937935034802783
Japan,JPN,2011,0.08373600471420152
Japan,JPN,2012,0.07709217542714113
Japan,JPN,2013,0.06864653812210841
Japan,JPN,2014,0.062213624430012424
Japan,JPN,2015,0.056197540503611164
Japan,JPN,2016,0.059489637670943174
Jersey,JEY,2000,0.05015749859080208
Jersey,JEY,2001,0.05100196809122204
Jersey,JEY,2002,0.04798221523037542
Jersey,JEY,2003,0.04810079626490997
Jersey,JEY,2004,0.04268656909391808
Jersey,JEY,2005,0.03894722908577479
Jersey,JEY,2006,0.038636224069957384
Jersey,JEY,2007,0.03407145959370431
Jersey,JEY,2008,0.032726061593781115
Jersey,JEY,2009,0.027550748612123598
Jersey,JEY,2010,0.02244145940556708
Jersey,JEY,2011,0.0209155343498254
Jersey,JEY,2012,0.01937086092715232
Jersey,JEY,2013,0.017059684166420532
Jersey,JEY,2014,0.014711834702237303
Jersey,JEY,2015,0.015031887088342919
Jersey,JEY,2016,0.015532423746119631
Jordan,JOR,2000,0.21489467162329612
Jordan,JOR,2001,0.2081842869182508
Jordan,JOR,2002,0.2020297475685316
Jordan,JOR,2003,0.19708511895965716
Jordan,JOR,2004,0.1866513275629086
Jordan,JOR,2005,0.1727868313958793
Jordan,JOR,2006,0.15590998964315975
Jordan,JOR,2007,0.14012277424028674
Jordan,JOR,2008,0.11946689525675568
Jordan,JOR,2009,0.10533808612229632
Jordan,JOR,2010,0.092280954601331
Jordan,JOR,2011,0.08083612401425948
