Nation,iso_code3,Year,frac_inen_energy_paper_oil
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.2544497895369813
Macao,MAC,2001,0.2444073734256402
Macao,MAC,2002,0.24222770827231266
Macao,MAC,2003,0.2373951904660566
Macao,MAC,2004,0.22484910721770476
Macao,MAC,2005,0.21457839631177555
Macao,MAC,2006,0.1978663710206575
Macao,MAC,2007,0.1806202278867614
Macao,MAC,2008,0.15530586140302471
Macao,MAC,2009,0.13865979381443302
Macao,MAC,2010,0.12483704142649354
Macao,MAC,2011,0.11395393632536252
Macao,MAC,2012,0.0955009536631886
Macao,MAC,2013,0.08539814265955345
Macao,MAC,2014,0.07750152842877521
Macao,MAC,2015,0.07105813213777225
Macao,MAC,2016,0.07561322754527282
Macao,MAC,2017,0.07125722852859284
Macao,MAC,2018,0.07223775373769295
Macao,MAC,2019,0.06738632329686642
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.175
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.28
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.175
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.35
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.175
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.14736842105263154
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.2
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.17499999999999996
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.17499999999999996
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.15555555555555553
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.06368421052631579
Madagascar,MDG,2014,0.05244807121661721
Madagascar,MDG,2015,0.052019386106623586
Madagascar,MDG,2016,0.04424934152765583
Madagascar,MDG,2017,0.08313689936536718
Madagascar,MDG,2018,0.07518050541516245
Madagascar,MDG,2019,0.06467757459095283
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.06368421052631579
Malawi,MWI,2014,0.05244807121661721
Malawi,MWI,2015,0.052019386106623586
Malawi,MWI,2016,0.04424934152765583
Malawi,MWI,2017,0.08313689936536718
Malawi,MWI,2018,0.07518050541516245
Malawi,MWI,2019,0.06467757459095283
Malaysia,MYS,2000,0.2544497895369813
Malaysia,MYS,2001,0.2444073734256402
Malaysia,MYS,2002,0.24222770827231266
Malaysia,MYS,2003,0.2373951904660566
Malaysia,MYS,2004,0.22484910721770476
Malaysia,MYS,2005,0.21457839631177555
Malaysia,MYS,2006,0.1978663710206575
Malaysia,MYS,2007,0.1806202278867614
Malaysia,MYS,2008,0.15530586140302471
Malaysia,MYS,2009,0.13865979381443302
Malaysia,MYS,2010,0.12483704142649354
Malaysia,MYS,2011,0.11395393632536252
Malaysia,MYS,2012,0.0955009536631886
Malaysia,MYS,2013,0.08539814265955345
Malaysia,MYS,2014,0.07750152842877521
Malaysia,MYS,2015,0.07105813213777225
Malaysia,MYS,2016,0.07561322754527282
Malaysia,MYS,2017,0.07125722852859284
Malaysia,MYS,2018,0.07223775373769295
Malaysia,MYS,2019,0.06738632329686642
Maldives,MDV,2000,0.2544497895369813
Maldives,MDV,2001,0.2444073734256402
Maldives,MDV,2002,0.24222770827231266
Maldives,MDV,2003,0.2373951904660566
Maldives,MDV,2004,0.22484910721770476
Maldives,MDV,2005,0.21457839631177555
Maldives,MDV,2006,0.1978663710206575
Maldives,MDV,2007,0.1806202278867614
Maldives,MDV,2008,0.15530586140302471
Maldives,MDV,2009,0.13865979381443302
Maldives,MDV,2010,0.12483704142649354
Maldives,MDV,2011,0.11395393632536252
Maldives,MDV,2012,0.0955009536631886
Maldives,MDV,2013,0.08539814265955345
Maldives,MDV,2014,0.07750152842877521
Maldives,MDV,2015,0.07105813213777225
Maldives,MDV,2016,0.07561322754527282
Maldives,MDV,2017,0.07125722852859284
Maldives,MDV,2018,0.07223775373769295
Maldives,MDV,2019,0.06738632329686642
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.06368421052631579
Mali,MLI,2014,0.05244807121661721
Mali,MLI,2015,0.052019386106623586
Mali,MLI,2016,0.04424934152765583
Mali,MLI,2017,0.08313689936536718
Mali,MLI,2018,0.07518050541516245
Mali,MLI,2019,0.06467757459095283
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.028010093727469355
Marshall Islands,MHL,2001,0.02557887120115774
Marshall Islands,MHL,2002,0.025447707736389682
Marshall Islands,MHL,2003,0.008618699499807616
Marshall Islands,MHL,2004,0.009831111111111108
Marshall Islands,MHL,2005,0.010143156424581004
Marshall Islands,MHL,2006,0.009471247997151504
Marshall Islands,MHL,2007,0.009385758289545208
Marshall Islands,MHL,2008,0.008994413407821228
Marshall Islands,MHL,2009,0.008814270724029379
Marshall Islands,MHL,2010,0.008365959200494539
Marshall Islands,MHL,2011,0.006837969844977703
Marshall Islands,MHL,2012,0.010665471655836879
Marshall Islands,MHL,2013,0.037158089939731104
Marshall Islands,MHL,2014,0.04065698643180195
Marshall Islands,MHL,2015,0.04437799043062201
Marshall Islands,MHL,2016,0.042857142857142864
Marshall Islands,MHL,2017,0.04502143878037159
Marshall Islands,MHL,2018,0.04683954619124797
Marshall Islands,MHL,2019,0.04645500119360228
Martinique,MTQ,2000,0.09806877733298784
Martinique,MTQ,2001,0.09639980446399804
Martinique,MTQ,2002,0.09046372159810796
Martinique,MTQ,2003,0.09301157090081087
Martinique,MTQ,2004,0.09219372808913222
Martinique,MTQ,2005,0.08997937296300218
Martinique,MTQ,2006,0.08030650115177886
Martinique,MTQ,2007,0.07691492303438104
Martinique,MTQ,2008,0.06938302449857726
Martinique,MTQ,2009,0.06558472190519668
Martinique,MTQ,2010,0.06130235866821027
Martinique,MTQ,2011,0.06437265515365008
Martinique,MTQ,2012,0.04946731846480735
Martinique,MTQ,2013,0.049244824828975034
Martinique,MTQ,2014,0.04322863552926779
Martinique,MTQ,2015,0.043918645288056266
Martinique,MTQ,2016,0.03841825164733639
Martinique,MTQ,2017,0.03721622889305815
Martinique,MTQ,2018,0.032138248330808514
Martinique,MTQ,2019,0.029565230470718292
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.06368421052631579
Mauritania,MRT,2014,0.05244807121661721
Mauritania,MRT,2015,0.052019386106623586
Mauritania,MRT,2016,0.04424934152765583
Mauritania,MRT,2017,0.08313689936536718
Mauritania,MRT,2018,0.07518050541516245
Mauritania,MRT,2019,0.06467757459095283
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.06368421052631579
Mauritius,MUS,2014,0.05244807121661721
Mauritius,MUS,2015,0.052019386106623586
Mauritius,MUS,2016,0.04424934152765583
Mauritius,MUS,2017,0.08313689936536718
Mauritius,MUS,2018,0.07518050541516245
Mauritius,MUS,2019,0.06467757459095283
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.06368421052631579
Mayotte,MYT,2014,0.05244807121661721
Mayotte,MYT,2015,0.052019386106623586
Mayotte,MYT,2016,0.04424934152765583
Mayotte,MYT,2017,0.08313689936536718
Mayotte,MYT,2018,0.07518050541516245
Mayotte,MYT,2019,0.06467757459095283
Mexico,MEX,2000,0.23946268656716416
Mexico,MEX,2001,0.2315898713158987
Mexico,MEX,2002,0.21998211890925345
Mexico,MEX,2003,0.2164708490356905
Mexico,MEX,2004,0.23449920508744035
Mexico,MEX,2005,0.22765321375186845
Mexico,MEX,2006,0.1815301229935376
Mexico,MEX,2007,0.21036745406824148
Mexico,MEX,2008,0.19493287137288864
Mexico,MEX,2009,0.1884329151605358
Mexico,MEX,2010,0.15726296123306865
Mexico,MEX,2011,0.12109082397003745
Mexico,MEX,2012,0.09090299508270004
Mexico,MEX,2013,0.09638699317543156
Mexico,MEX,2014,0.044341749323715055
Mexico,MEX,2015,0.09909891870244293
Mexico,MEX,2016,0.1420972900185154
Mexico,MEX,2017,0.1331020988971896
Mexico,MEX,2018,0.06219512195121951
Mexico,MEX,2019,0.07835916134913397
"Micronesia, Federated States of",FSM,2000,0.028010093727469355
"Micronesia, Federated States of",FSM,2001,0.02557887120115774
"Micronesia, Federated States of",FSM,2002,0.025447707736389682
"Micronesia, Federated States of",FSM,2003,0.008618699499807616
"Micronesia, Federated States of",FSM,2004,0.009831111111111108
"Micronesia, Federated States of",FSM,2005,0.010143156424581004
"Micronesia, Federated States of",FSM,2006,0.009471247997151504
"Micronesia, Federated States of",FSM,2007,0.009385758289545208
"Micronesia, Federated States of",FSM,2008,0.008994413407821228
"Micronesia, Federated States of",FSM,2009,0.008814270724029379
"Micronesia, Federated States of",FSM,2010,0.008365959200494539
"Micronesia, Federated States of",FSM,2011,0.006837969844977703
"Micronesia, Federated States of",FSM,2012,0.010665471655836879
"Micronesia, Federated States of",FSM,2013,0.037158089939731104
"Micronesia, Federated States of",FSM,2014,0.04065698643180195
"Micronesia, Federated States of",FSM,2015,0.04437799043062201
"Micronesia, Federated States of",FSM,2016,0.042857142857142864
"Micronesia, Federated States of",FSM,2017,0.04502143878037159
"Micronesia, Federated States of",FSM,2018,0.04683954619124797
"Micronesia, Federated States of",FSM,2019,0.04645500119360228
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.06968429982427438
Monaco,MCO,2001,0.07132727559220546
Monaco,MCO,2002,0.06703059595218573
Monaco,MCO,2003,0.06736324473036086
Monaco,MCO,2004,0.0612227551964992
Monaco,MCO,2005,0.055556838519715934
Monaco,MCO,2006,0.05552550615323542
Monaco,MCO,2007,0.05062291630110545
Monaco,MCO,2008,0.04873507387168589
Monaco,MCO,2009,0.042173241058859424
Monaco,MCO,2010,0.035884962491908146
Monaco,MCO,2011,0.033283854649856934
Monaco,MCO,2012,0.0296672791961528
Monaco,MCO,2013,0.025922596704729545
Monaco,MCO,2014,0.02197262197262197
Monaco,MCO,2015,0.0230596582681726
Monaco,MCO,2016,0.023988495313472104
Monaco,MCO,2017,0.02210707940061828
Monaco,MCO,2018,0.022890938848385656
Monaco,MCO,2019,0.021070460704607046
Mongolia,MNG,2000,0.2544497895369813
Mongolia,MNG,2001,0.2444073734256402
Mongolia,MNG,2002,0.24222770827231266
Mongolia,MNG,2003,0.2373951904660566
Mongolia,MNG,2004,0.22484910721770476
Mongolia,MNG,2005,0.21457839631177555
Mongolia,MNG,2006,0.1978663710206575
Mongolia,MNG,2007,0.1806202278867614
Mongolia,MNG,2008,0.15530586140302471
Mongolia,MNG,2009,0.13865979381443302
Mongolia,MNG,2010,0.12483704142649354
Mongolia,MNG,2011,0.11395393632536252
Mongolia,MNG,2012,0.0955009536631886
Mongolia,MNG,2013,0.08539814265955345
Mongolia,MNG,2014,0.07750152842877521
Mongolia,MNG,2015,0.07105813213777225
Mongolia,MNG,2016,0.07561322754527282
Mongolia,MNG,2017,0.07125722852859284
Mongolia,MNG,2018,0.07223775373769295
Mongolia,MNG,2019,0.06738632329686642
Montenegro,MNE,2000,0.06968429982427438
Montenegro,MNE,2001,0.07132727559220546
Montenegro,MNE,2002,0.06703059595218573
Montenegro,MNE,2003,0.06736324473036086
Montenegro,MNE,2004,0.0612227551964992
Montenegro,MNE,2005,0.055556838519715934
Montenegro,MNE,2006,0.05552550615323542
Montenegro,MNE,2007,0.05062291630110545
Montenegro,MNE,2008,0.04873507387168589
Montenegro,MNE,2009,0.042173241058859424
Montenegro,MNE,2010,0.035884962491908146
Montenegro,MNE,2011,0.033283854649856934
Montenegro,MNE,2012,0.0296672791961528
Montenegro,MNE,2013,0.025922596704729545
Montenegro,MNE,2014,0.02197262197262197
Montenegro,MNE,2015,0.0230596582681726
Montenegro,MNE,2016,0.023988495313472104
Montenegro,MNE,2017,0.02210707940061828
Montenegro,MNE,2018,0.022890938848385656
Montenegro,MNE,2019,0.021070460704607046
Montserrat,MSR,2000,0.09806877733298784
Montserrat,MSR,2001,0.09639980446399804
Montserrat,MSR,2002,0.09046372159810796
Montserrat,MSR,2003,0.09301157090081087
Montserrat,MSR,2004,0.09219372808913222
Montserrat,MSR,2005,0.08997937296300218
Montserrat,MSR,2006,0.08030650115177886
Montserrat,MSR,2007,0.07691492303438104
Montserrat,MSR,2008,0.06938302449857726
Montserrat,MSR,2009,0.06558472190519668
Montserrat,MSR,2010,0.06130235866821027
Montserrat,MSR,2011,0.06437265515365008
Montserrat,MSR,2012,0.04946731846480735
Montserrat,MSR,2013,0.049244824828975034
Montserrat,MSR,2014,0.04322863552926779
Montserrat,MSR,2015,0.043918645288056266
Montserrat,MSR,2016,0.03841825164733639
Montserrat,MSR,2017,0.03721622889305815
Montserrat,MSR,2018,0.032138248330808514
Montserrat,MSR,2019,0.029565230470718292
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.2842281879194631
Morocco,MAR,2014,0.20257879656160455
Morocco,MAR,2015,0.2411985018726592
Morocco,MAR,2016,0.20240963855421684
Morocco,MAR,2017,0.2758278145695364
Morocco,MAR,2018,0.24983164983164985
Morocco,MAR,2019,0.21760299625468166
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.06368421052631579
Mozambique,MOZ,2014,0.05244807121661721
Mozambique,MOZ,2015,0.052019386106623586
Mozambique,MOZ,2016,0.04424934152765583
Mozambique,MOZ,2017,0.08313689936536718
Mozambique,MOZ,2018,0.07518050541516245
Mozambique,MOZ,2019,0.06467757459095283
Myanmar,MMR,2000,0.2544497895369813
Myanmar,MMR,2001,0.2444073734256402
Myanmar,MMR,2002,0.24222770827231266
Myanmar,MMR,2003,0.2373951904660566
Myanmar,MMR,2004,0.22484910721770476
Myanmar,MMR,2005,0.21457839631177555
Myanmar,MMR,2006,0.1978663710206575
Myanmar,MMR,2007,0.1806202278867614
Myanmar,MMR,2008,0.15530586140302471
Myanmar,MMR,2009,0.13865979381443302
Myanmar,MMR,2010,0.12483704142649354
Myanmar,MMR,2011,0.11395393632536252
Myanmar,MMR,2012,0.0955009536631886
Myanmar,MMR,2013,0.08539814265955345
Myanmar,MMR,2014,0.07750152842877521
Myanmar,MMR,2015,0.07105813213777225
Myanmar,MMR,2016,0.07561322754527282
Myanmar,MMR,2017,0.07125722852859284
Myanmar,MMR,2018,0.07223775373769295
Myanmar,MMR,2019,0.06738632329686642
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.06368421052631579
Namibia,NAM,2014,0.05244807121661721
Namibia,NAM,2015,0.052019386106623586
Namibia,NAM,2016,0.04424934152765583
Namibia,NAM,2017,0.08313689936536718
Namibia,NAM,2018,0.07518050541516245
Namibia,NAM,2019,0.06467757459095283
Nauru,NRU,2000,0.028010093727469355
Nauru,NRU,2001,0.02557887120115774
Nauru,NRU,2002,0.025447707736389682
Nauru,NRU,2003,0.008618699499807616
Nauru,NRU,2004,0.009831111111111108
Nauru,NRU,2005,0.010143156424581004
Nauru,NRU,2006,0.009471247997151504
Nauru,NRU,2007,0.009385758289545208
Nauru,NRU,2008,0.008994413407821228
Nauru,NRU,2009,0.008814270724029379
Nauru,NRU,2010,0.008365959200494539
Nauru,NRU,2011,0.006837969844977703
Nauru,NRU,2012,0.010665471655836879
Nauru,NRU,2013,0.037158089939731104
Nauru,NRU,2014,0.04065698643180195
Nauru,NRU,2015,0.04437799043062201
Nauru,NRU,2016,0.042857142857142864
Nauru,NRU,2017,0.04502143878037159
Nauru,NRU,2018,0.04683954619124797
Nauru,NRU,2019,0.04645500119360228
Nepal,NPL,2000,0.2544497895369813
Nepal,NPL,2001,0.2444073734256402
Nepal,NPL,2002,0.24222770827231266
Nepal,NPL,2003,0.2373951904660566
Nepal,NPL,2004,0.22484910721770476
Nepal,NPL,2005,0.21457839631177555
Nepal,NPL,2006,0.1978663710206575
Nepal,NPL,2007,0.1806202278867614
Nepal,NPL,2008,0.15530586140302471
Nepal,NPL,2009,0.13865979381443302
Nepal,NPL,2010,0.12483704142649354
Nepal,NPL,2011,0.11395393632536252
Nepal,NPL,2012,0.0955009536631886
Nepal,NPL,2013,0.08539814265955345
Nepal,NPL,2014,0.07750152842877521
Nepal,NPL,2015,0.07105813213777225
Nepal,NPL,2016,0.07561322754527282
Nepal,NPL,2017,0.07125722852859284
Nepal,NPL,2018,0.07223775373769295
Nepal,NPL,2019,0.06738632329686642
Netherlands,NLD,2000,0.001496081690809784
Netherlands,NLD,2001,0.001580135440180587
Netherlands,NLD,2002,0.001516975680231158
Netherlands,NLD,2003,0.0015628876209377324
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0008845084660096033
Netherlands,NLD,2007,0.0009291213166976373
Netherlands,NLD,2008,0.0009931895573212256
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0012406947890818856
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0002857142857142857
Netherlands,NLD,2016,0.001390544298768375
Netherlands,NLD,2017,0.0008130081300813008
Netherlands,NLD,2018,0.0008875739644970412
Netherlands,NLD,2019,0.0019266055045871558
New Caledonia,NCL,2000,0.028010093727469355
New Caledonia,NCL,2001,0.02557887120115774
New Caledonia,NCL,2002,0.025447707736389682
New Caledonia,NCL,2003,0.008618699499807616
New Caledonia,NCL,2004,0.009831111111111108
New Caledonia,NCL,2005,0.010143156424581004
New Caledonia,NCL,2006,0.009471247997151504
New Caledonia,NCL,2007,0.009385758289545208
New Caledonia,NCL,2008,0.008994413407821228
New Caledonia,NCL,2009,0.008814270724029379
New Caledonia,NCL,2010,0.008365959200494539
New Caledonia,NCL,2011,0.006837969844977703
New Caledonia,NCL,2012,0.010665471655836879
New Caledonia,NCL,2013,0.037158089939731104
New Caledonia,NCL,2014,0.04065698643180195
New Caledonia,NCL,2015,0.04437799043062201
New Caledonia,NCL,2016,0.042857142857142864
New Caledonia,NCL,2017,0.04502143878037159
New Caledonia,NCL,2018,0.04683954619124797
New Caledonia,NCL,2019,0.04645500119360228
New Zealand,NZL,2000,0.006050531914893615
New Zealand,NZL,2001,0.005733788395904436
New Zealand,NZL,2002,0.005943827563683866
New Zealand,NZL,2003,0.006073752711496745
New Zealand,NZL,2004,0.0065339141257000615
New Zealand,NZL,2005,0.007363576594345824
New Zealand,NZL,2006,0.008567314614830812
New Zealand,NZL,2007,0.010223367697594502
New Zealand,NZL,2008,0.009065679925994451
New Zealand,NZL,2009,0.006923837784371909
New Zealand,NZL,2010,0.005293005671077504
New Zealand,NZL,2011,0.0061403508771929825
New Zealand,NZL,2012,0.006717850287907869
New Zealand,NZL,2013,0.010096153846153843
New Zealand,NZL,2014,0.0109375
New Zealand,NZL,2015,0.011290322580645159
New Zealand,NZL,2016,0.012743823146944085
New Zealand,NZL,2017,0.01074380165289256
New Zealand,NZL,2018,0.00918854415274463
New Zealand,NZL,2019,0.017314487632508837
Nicaragua,NIC,2000,0.09806877733298784
Nicaragua,NIC,2001,0.09639980446399804
Nicaragua,NIC,2002,0.09046372159810796
Nicaragua,NIC,2003,0.09301157090081087
Nicaragua,NIC,2004,0.09219372808913222
Nicaragua,NIC,2005,0.08997937296300218
Nicaragua,NIC,2006,0.08030650115177886
Nicaragua,NIC,2007,0.07691492303438104
Nicaragua,NIC,2008,0.06938302449857726
Nicaragua,NIC,2009,0.06558472190519668
Nicaragua,NIC,2010,0.06130235866821027
Nicaragua,NIC,2011,0.06437265515365008
Nicaragua,NIC,2012,0.04946731846480735
Nicaragua,NIC,2013,0.049244824828975034
Nicaragua,NIC,2014,0.04322863552926779
Nicaragua,NIC,2015,0.043918645288056266
Nicaragua,NIC,2016,0.03841825164733639
Nicaragua,NIC,2017,0.03721622889305815
Nicaragua,NIC,2018,0.032138248330808514
Nicaragua,NIC,2019,0.029565230470718292
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.06368421052631579
Niger,NER,2014,0.05244807121661721
Niger,NER,2015,0.052019386106623586
Niger,NER,2016,0.04424934152765583
Niger,NER,2017,0.08313689936536718
Niger,NER,2018,0.07518050541516245
Niger,NER,2019,0.06467757459095283
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.06368421052631579
Nigeria,NGA,2014,0.05244807121661721
Nigeria,NGA,2015,0.052019386106623586
Nigeria,NGA,2016,0.04424934152765583
Nigeria,NGA,2017,0.08313689936536718
Nigeria,NGA,2018,0.07518050541516245
Nigeria,NGA,2019,0.06467757459095283
Niue,NIU,2000,0.028010093727469355
Niue,NIU,2001,0.02557887120115774
Niue,NIU,2002,0.025447707736389682
Niue,NIU,2003,0.008618699499807616
Niue,NIU,2004,0.009831111111111108
Niue,NIU,2005,0.010143156424581004
Niue,NIU,2006,0.009471247997151504
Niue,NIU,2007,0.009385758289545208
Niue,NIU,2008,0.008994413407821228
Niue,NIU,2009,0.008814270724029379
Niue,NIU,2010,0.008365959200494539
Niue,NIU,2011,0.006837969844977703
Niue,NIU,2012,0.010665471655836879
Niue,NIU,2013,0.037158089939731104
Niue,NIU,2014,0.04065698643180195
Niue,NIU,2015,0.04437799043062201
Niue,NIU,2016,0.042857142857142864
Niue,NIU,2017,0.04502143878037159
Niue,NIU,2018,0.04683954619124797
Niue,NIU,2019,0.04645500119360228
Norfolk Island,NFK,2000,0.028010093727469355
Norfolk Island,NFK,2001,0.02557887120115774
Norfolk Island,NFK,2002,0.025447707736389682
Norfolk Island,NFK,2003,0.008618699499807616
Norfolk Island,NFK,2004,0.009831111111111108
