iso_code3,Nation,Year,frac_inen_energy_paper_oil
DOM,Dominican Republic,2019,0.0367299897552666
DOM,Dominican Republic,2020,0.0405599012166508
DZA,Algeria,2011,0.0289742418352962
DZA,Algeria,2012,0.0270669923573104
DZA,Algeria,2013,0.0343922207813708
DZA,Algeria,2014,0.0349430094254835
DZA,Algeria,2015,0.0373091016261378
DZA,Algeria,2016,0.0386075712224441
DZA,Algeria,2017,0.041581673634866
DZA,Algeria,2018,0.0382883966521218
DZA,Algeria,2019,0.0367299897552666
DZA,Algeria,2020,0.0405599012166508
ECU,Ecuador,2011,0.0289742418352962
ECU,Ecuador,2012,0.0270669923573104
ECU,Ecuador,2013,0.0343922207813708
ECU,Ecuador,2014,0.0349430094254835
ECU,Ecuador,2015,0.0373091016261378
ECU,Ecuador,2016,0.0386075712224441
ECU,Ecuador,2017,0.041581673634866
ECU,Ecuador,2018,0.0382883966521218
ECU,Ecuador,2019,0.0367299897552666
ECU,Ecuador,2020,0.0405599012166508
ETH,Ethiopia,2011,0.0289742418352962
ETH,Ethiopia,2012,0.0270669923573104
ETH,Ethiopia,2013,0.0343922207813708
ETH,Ethiopia,2014,0.0349430094254835
ETH,Ethiopia,2015,0.0373091016261378
ETH,Ethiopia,2016,0.0386075712224441
ETH,Ethiopia,2017,0.041581673634866
ETH,Ethiopia,2018,0.0382883966521218
ETH,Ethiopia,2019,0.0367299897552666
ETH,Ethiopia,2020,0.0405599012166508
FJI,Fiji,2011,0.0289742418352962
FJI,Fiji,2012,0.0270669923573104
FJI,Fiji,2013,0.0343922207813708
FJI,Fiji,2014,0.0349430094254835
FJI,Fiji,2015,0.0373091016261378
FJI,Fiji,2016,0.0386075712224441
FJI,Fiji,2017,0.041581673634866
FJI,Fiji,2018,0.0382883966521218
FJI,Fiji,2019,0.0367299897552666
FJI,Fiji,2020,0.0405599012166508
GAB,Gabon,2011,0.0289742418352962
GAB,Gabon,2012,0.0270669923573104
GAB,Gabon,2013,0.0343922207813708
GAB,Gabon,2014,0.0349430094254835
GAB,Gabon,2015,0.0373091016261378
GAB,Gabon,2016,0.0386075712224441
GAB,Gabon,2017,0.041581673634866
GAB,Gabon,2018,0.0382883966521218
GAB,Gabon,2019,0.0367299897552666
GAB,Gabon,2020,0.0405599012166508
GHA,Ghana,2011,0.0289742418352962
GHA,Ghana,2012,0.0270669923573104
GHA,Ghana,2013,0.0343922207813708
GHA,Ghana,2014,0.0349430094254835
GHA,Ghana,2015,0.0373091016261378
GHA,Ghana,2016,0.0386075712224441
GHA,Ghana,2017,0.041581673634866
GHA,Ghana,2018,0.0382883966521218
GHA,Ghana,2019,0.0367299897552666
GHA,Ghana,2020,0.0405599012166508
GIN,Guinea,2011,0.0289742418352962
GIN,Guinea,2012,0.0270669923573104
GIN,Guinea,2013,0.0343922207813708
GIN,Guinea,2014,0.0349430094254835
GIN,Guinea,2015,0.0373091016261378
GIN,Guinea,2016,0.0386075712224441
GIN,Guinea,2017,0.041581673634866
GIN,Guinea,2018,0.0382883966521218
GIN,Guinea,2019,0.0367299897552666
GIN,Guinea,2020,0.0405599012166508
GNB,Guinea-Bissau,2011,0.0289742418352962
GNB,Guinea-Bissau,2012,0.0270669923573104
GNB,Guinea-Bissau,2013,0.0343922207813708
GNB,Guinea-Bissau,2014,0.0349430094254835
GNB,Guinea-Bissau,2015,0.0373091016261378
GNB,Guinea-Bissau,2016,0.0386075712224441
GNB,Guinea-Bissau,2017,0.041581673634866
GNB,Guinea-Bissau,2018,0.0382883966521218
GNB,Guinea-Bissau,2019,0.0367299897552666
GNB,Guinea-Bissau,2020,0.0405599012166508
GNQ,Equatorial Guinea,2011,0.0289742418352962
GNQ,Equatorial Guinea,2012,0.0270669923573104
GNQ,Equatorial Guinea,2013,0.0343922207813708
GNQ,Equatorial Guinea,2014,0.0349430094254835
GNQ,Equatorial Guinea,2015,0.0373091016261378
GNQ,Equatorial Guinea,2016,0.0386075712224441
GNQ,Equatorial Guinea,2017,0.041581673634866
GNQ,Equatorial Guinea,2018,0.0382883966521218
GNQ,Equatorial Guinea,2019,0.0367299897552666
GNQ,Equatorial Guinea,2020,0.0405599012166508
GTM,Guatemala,2011,0.0289742418352962
GTM,Guatemala,2012,0.0270669923573104
GTM,Guatemala,2013,0.0343922207813708
GTM,Guatemala,2014,0.0349430094254835
GTM,Guatemala,2015,0.0373091016261378
GTM,Guatemala,2016,0.0386075712224441
GTM,Guatemala,2017,0.041581673634866
GTM,Guatemala,2018,0.0382883966521218
GTM,Guatemala,2019,0.0367299897552666
GTM,Guatemala,2020,0.0405599012166508
GUY,Guyana,2011,0.0289742418352962
GUY,Guyana,2012,0.0270669923573104
GUY,Guyana,2013,0.0343922207813708
GUY,Guyana,2014,0.0349430094254835
GUY,Guyana,2015,0.0373091016261378
GUY,Guyana,2016,0.0386075712224441
GUY,Guyana,2017,0.041581673634866
GUY,Guyana,2018,0.0382883966521218
GUY,Guyana,2019,0.0367299897552666
GUY,Guyana,2020,0.0405599012166508
HND,Honduras,2011,0.0289742418352962
HND,Honduras,2012,0.0270669923573104
HND,Honduras,2013,0.0343922207813708
HND,Honduras,2014,0.0349430094254835
HND,Honduras,2015,0.0373091016261378
HND,Honduras,2016,0.0386075712224441
HND,Honduras,2017,0.041581673634866
HND,Honduras,2018,0.0382883966521218
HND,Honduras,2019,0.0367299897552666
HND,Honduras,2020,0.0405599012166508
HTI,Haiti,2011,0.0289742418352962
HTI,Haiti,2012,0.0270669923573104
HTI,Haiti,2013,0.0343922207813708
HTI,Haiti,2014,0.0349430094254835
HTI,Haiti,2015,0.0373091016261378
HTI,Haiti,2016,0.0386075712224441
HTI,Haiti,2017,0.041581673634866
HTI,Haiti,2018,0.0382883966521218
HTI,Haiti,2019,0.0367299897552666
HTI,Haiti,2020,0.0405599012166508
IDN,Indonesia,2011,0.0289742418352962
IDN,Indonesia,2012,0.0270669923573104
IDN,Indonesia,2013,0.0343922207813708
IDN,Indonesia,2014,0.0349430094254835
IDN,Indonesia,2015,0.0373091016261378
IDN,Indonesia,2016,0.0386075712224441
IDN,Indonesia,2017,0.041581673634866
IDN,Indonesia,2018,0.0382883966521218
IDN,Indonesia,2019,0.0367299897552666
IDN,Indonesia,2020,0.0405599012166508
IRQ,Iraq,2011,0.0289742418352962
IRQ,Iraq,2012,0.0270669923573104
IRQ,Iraq,2013,0.0343922207813708
IRQ,Iraq,2014,0.0349430094254835
IRQ,Iraq,2015,0.0373091016261378
IRQ,Iraq,2016,0.0386075712224441
IRQ,Iraq,2017,0.041581673634866
IRQ,Iraq,2018,0.0382883966521218
IRQ,Iraq,2019,0.0367299897552666
IRQ,Iraq,2020,0.0405599012166508
ISL,Iceland,2011,0.0289742418352962
ISL,Iceland,2012,0.0270669923573104
ISL,Iceland,2013,0.0343922207813708
ISL,Iceland,2014,0.0349430094254835
ISL,Iceland,2015,0.0373091016261378
ISL,Iceland,2016,0.0386075712224441
ISL,Iceland,2017,0.041581673634866
ISL,Iceland,2018,0.0382883966521218
ISL,Iceland,2019,0.0367299897552666
ISL,Iceland,2020,0.0405599012166508
ISR,Israel,2011,0.0289742418352962
ISR,Israel,2012,0.0270669923573104
ISR,Israel,2013,0.0343922207813708
ISR,Israel,2014,0.0349430094254835
ISR,Israel,2015,0.0373091016261378
ISR,Israel,2016,0.0386075712224441
ISR,Israel,2017,0.041581673634866
ISR,Israel,2018,0.0382883966521218
ISR,Israel,2019,0.0367299897552666
ISR,Israel,2020,0.0405599012166508
JAM,Jamaica,2011,0.0289742418352962
JAM,Jamaica,2012,0.0270669923573104
JAM,Jamaica,2013,0.0343922207813708
JAM,Jamaica,2014,0.0349430094254835
JAM,Jamaica,2015,0.0373091016261378
JAM,Jamaica,2016,0.0386075712224441
JAM,Jamaica,2017,0.041581673634866
JAM,Jamaica,2018,0.0382883966521218
JAM,Jamaica,2019,0.0367299897552666
JAM,Jamaica,2020,0.0405599012166508
JOR,Jordan,2011,0.0289742418352962
JOR,Jordan,2012,0.0270669923573104
JOR,Jordan,2013,0.0343922207813708
JOR,Jordan,2014,0.0349430094254835
JOR,Jordan,2015,0.0373091016261378
JOR,Jordan,2016,0.0386075712224441
JOR,Jordan,2017,0.041581673634866
JOR,Jordan,2018,0.0382883966521218
JOR,Jordan,2019,0.0367299897552666
JOR,Jordan,2020,0.0405599012166508
KEN,Kenya,2011,0.0289742418352962
KEN,Kenya,2012,0.0270669923573104
KEN,Kenya,2013,0.0343922207813708
KEN,Kenya,2014,0.0349430094254835
KEN,Kenya,2015,0.0373091016261378
KEN,Kenya,2016,0.0386075712224441
KEN,Kenya,2017,0.041581673634866
KEN,Kenya,2018,0.0382883966521218
KEN,Kenya,2019,0.0367299897552666
KEN,Kenya,2020,0.0405599012166508
KHM,Cambodia,2011,0.0289742418352962
KHM,Cambodia,2012,0.0270669923573104
KHM,Cambodia,2013,0.0343922207813708
KHM,Cambodia,2014,0.0349430094254835
KHM,Cambodia,2015,0.0373091016261378
KHM,Cambodia,2016,0.0386075712224441
KHM,Cambodia,2017,0.041581673634866
KHM,Cambodia,2018,0.0382883966521218
KHM,Cambodia,2019,0.0367299897552666
KHM,Cambodia,2020,0.0405599012166508
KWT,Kuwait,2011,0.0289742418352962
KWT,Kuwait,2012,0.0270669923573104
KWT,Kuwait,2013,0.0343922207813708
KWT,Kuwait,2014,0.0349430094254835
KWT,Kuwait,2015,0.0373091016261378
KWT,Kuwait,2016,0.0386075712224441
KWT,Kuwait,2017,0.041581673634866
KWT,Kuwait,2018,0.0382883966521218
KWT,Kuwait,2019,0.0367299897552666
KWT,Kuwait,2020,0.0405599012166508
LBN,Lebanon,2011,0.0289742418352962
LBN,Lebanon,2012,0.0270669923573104
LBN,Lebanon,2013,0.0343922207813708
LBN,Lebanon,2014,0.0349430094254835
LBN,Lebanon,2015,0.0373091016261378
LBN,Lebanon,2016,0.0386075712224441
LBN,Lebanon,2017,0.041581673634866
LBN,Lebanon,2018,0.0382883966521218
LBN,Lebanon,2019,0.0367299897552666
LBN,Lebanon,2020,0.0405599012166508
LBR,Liberia,2011,0.0289742418352962
LBR,Liberia,2012,0.0270669923573104
LBR,Liberia,2013,0.0343922207813708
LBR,Liberia,2014,0.0349430094254835
LBR,Liberia,2015,0.0373091016261378
LBR,Liberia,2016,0.0386075712224441
LBR,Liberia,2017,0.041581673634866
LBR,Liberia,2018,0.0382883966521218
LBR,Liberia,2019,0.0367299897552666
LBR,Liberia,2020,0.0405599012166508
LBY,Libya,2011,0.0289742418352962
LBY,Libya,2012,0.0270669923573104
LBY,Libya,2013,0.0343922207813708
LBY,Libya,2014,0.0349430094254835
LBY,Libya,2015,0.0373091016261378
LBY,Libya,2016,0.0386075712224441
LBY,Libya,2017,0.041581673634866
LBY,Libya,2018,0.0382883966521218
LBY,Libya,2019,0.0367299897552666
LBY,Libya,2020,0.0405599012166508
LKA,Sri Lanka,2011,0.0289742418352962
LKA,Sri Lanka,2012,0.0270669923573104
LKA,Sri Lanka,2013,0.0343922207813708
LKA,Sri Lanka,2014,0.0349430094254835
LKA,Sri Lanka,2015,0.0373091016261378
LKA,Sri Lanka,2016,0.0386075712224441
LKA,Sri Lanka,2017,0.041581673634866
LKA,Sri Lanka,2018,0.0382883966521218
LKA,Sri Lanka,2019,0.0367299897552666
LKA,Sri Lanka,2020,0.0405599012166508
LSO,Lesotho,2011,0.0289742418352962
LSO,Lesotho,2012,0.0270669923573104
LSO,Lesotho,2013,0.0343922207813708
LSO,Lesotho,2014,0.0349430094254835
LSO,Lesotho,2015,0.0373091016261378
LSO,Lesotho,2016,0.0386075712224441
LSO,Lesotho,2017,0.041581673634866
LSO,Lesotho,2018,0.0382883966521218
LSO,Lesotho,2019,0.0367299897552666
LSO,Lesotho,2020,0.0405599012166508
MDG,Madagascar,2011,0.0289742418352962
MDG,Madagascar,2012,0.0270669923573104
MDG,Madagascar,2013,0.0343922207813708
MDG,Madagascar,2014,0.0349430094254835
MDG,Madagascar,2015,0.0373091016261378
MDG,Madagascar,2016,0.0386075712224441
MDG,Madagascar,2017,0.041581673634866
MDG,Madagascar,2018,0.0382883966521218
MDG,Madagascar,2019,0.0367299897552666
MDG,Madagascar,2020,0.0405599012166508
MDV,Maldives,2011,0.0289742418352962
MDV,Maldives,2012,0.0270669923573104
MDV,Maldives,2013,0.0343922207813708
MDV,Maldives,2014,0.0349430094254835
MDV,Maldives,2015,0.0373091016261378
MDV,Maldives,2016,0.0386075712224441
MDV,Maldives,2017,0.041581673634866
MDV,Maldives,2018,0.0382883966521218
MDV,Maldives,2019,0.0367299897552666
MDV,Maldives,2020,0.0405599012166508
MKD,North Macedonia,2011,0.0289742418352962
MKD,North Macedonia,2012,0.0270669923573104
MKD,North Macedonia,2013,0.0343922207813708
MKD,North Macedonia,2014,0.0349430094254835
MKD,North Macedonia,2015,0.0373091016261378
MKD,North Macedonia,2016,0.0386075712224441
MKD,North Macedonia,2017,0.041581673634866
MKD,North Macedonia,2018,0.0382883966521218
MKD,North Macedonia,2019,0.0367299897552666
MKD,North Macedonia,2020,0.0405599012166508
MLI,Mali,2011,0.0289742418352962
MLI,Mali,2012,0.0270669923573104
MLI,Mali,2013,0.0343922207813708
MLI,Mali,2014,0.0349430094254835
MLI,Mali,2015,0.0373091016261378
MLI,Mali,2016,0.0386075712224441
MLI,Mali,2017,0.041581673634866
MLI,Mali,2018,0.0382883966521218
MLI,Mali,2019,0.0367299897552666
MLI,Mali,2020,0.0405599012166508
MMR,Myanmar,2011,0.0289742418352962
MMR,Myanmar,2012,0.0270669923573104
MMR,Myanmar,2013,0.0343922207813708
MMR,Myanmar,2014,0.0349430094254835
MMR,Myanmar,2015,0.0373091016261378
MMR,Myanmar,2016,0.0386075712224441
MMR,Myanmar,2017,0.041581673634866
MMR,Myanmar,2018,0.0382883966521218
MMR,Myanmar,2019,0.0367299897552666
MMR,Myanmar,2020,0.0405599012166508
MNE,Montenegro,2011,0.0289742418352962
MNE,Montenegro,2012,0.0270669923573104
MNE,Montenegro,2013,0.0343922207813708
MNE,Montenegro,2014,0.0349430094254835
MNE,Montenegro,2015,0.0373091016261378
MNE,Montenegro,2016,0.0386075712224441
MNE,Montenegro,2017,0.041581673634866
MNE,Montenegro,2018,0.0382883966521218
MNE,Montenegro,2019,0.0367299897552666
MNE,Montenegro,2020,0.0405599012166508
MNG,Mongolia,2011,0.0289742418352962
MNG,Mongolia,2012,0.0270669923573104
MNG,Mongolia,2013,0.0343922207813708
MNG,Mongolia,2014,0.0349430094254835
MNG,Mongolia,2015,0.0373091016261378
MNG,Mongolia,2016,0.0386075712224441
MNG,Mongolia,2017,0.041581673634866
MNG,Mongolia,2018,0.0382883966521218
MNG,Mongolia,2019,0.0367299897552666
MNG,Mongolia,2020,0.0405599012166508
MOZ,Mozambique,2011,0.0289742418352962
MOZ,Mozambique,2012,0.0270669923573104
MOZ,Mozambique,2013,0.0343922207813708
MOZ,Mozambique,2014,0.0349430094254835
MOZ,Mozambique,2015,0.0373091016261378
MOZ,Mozambique,2016,0.0386075712224441
MOZ,Mozambique,2017,0.041581673634866
MOZ,Mozambique,2018,0.0382883966521218
MOZ,Mozambique,2019,0.0367299897552666
MOZ,Mozambique,2020,0.0405599012166508
MRT,Mauritania,2011,0.0289742418352962
MRT,Mauritania,2012,0.0270669923573104
MRT,Mauritania,2013,0.0343922207813708
MRT,Mauritania,2014,0.0349430094254835
MRT,Mauritania,2015,0.0373091016261378
MRT,Mauritania,2016,0.0386075712224441
MRT,Mauritania,2017,0.041581673634866
MRT,Mauritania,2018,0.0382883966521218
MRT,Mauritania,2019,0.0367299897552666
MRT,Mauritania,2020,0.0405599012166508
MUS,Mauritius,2011,0.0289742418352962
MUS,Mauritius,2012,0.0270669923573104
MUS,Mauritius,2013,0.0343922207813708
MUS,Mauritius,2014,0.0349430094254835
MUS,Mauritius,2015,0.0373091016261378
MUS,Mauritius,2016,0.0386075712224441
MUS,Mauritius,2017,0.041581673634866
MUS,Mauritius,2018,0.0382883966521218
MUS,Mauritius,2019,0.0367299897552666
MUS,Mauritius,2020,0.0405599012166508
MWI,Malawi,2011,0.0289742418352962
MWI,Malawi,2012,0.0270669923573104
MWI,Malawi,2013,0.0343922207813708
MWI,Malawi,2014,0.0349430094254835
MWI,Malawi,2015,0.0373091016261378
MWI,Malawi,2016,0.0386075712224441
MWI,Malawi,2017,0.041581673634866
MWI,Malawi,2018,0.0382883966521218
MWI,Malawi,2019,0.0367299897552666
MWI,Malawi,2020,0.0405599012166508
MYS,Malaysia,2011,0.0289742418352962
MYS,Malaysia,2012,0.0270669923573104
MYS,Malaysia,2013,0.0343922207813708
MYS,Malaysia,2014,0.0349430094254835
MYS,Malaysia,2015,0.0373091016261378
MYS,Malaysia,2016,0.0386075712224441
MYS,Malaysia,2017,0.041581673634866
MYS,Malaysia,2018,0.0382883966521218
MYS,Malaysia,2019,0.0367299897552666
MYS,Malaysia,2020,0.0405599012166508
NAM,Namibia,2011,0.0289742418352962
NAM,Namibia,2012,0.0270669923573104
NAM,Namibia,2013,0.0343922207813708
NAM,Namibia,2014,0.0349430094254835
NAM,Namibia,2015,0.0373091016261378
NAM,Namibia,2016,0.0386075712224441
NAM,Namibia,2017,0.041581673634866
NAM,Namibia,2018,0.0382883966521218
NAM,Namibia,2019,0.0367299897552666
NAM,Namibia,2020,0.0405599012166508
NCL,New Caledonia,2011,0.0289742418352962
NCL,New Caledonia,2012,0.0270669923573104
NCL,New Caledonia,2013,0.0343922207813708
NCL,New Caledonia,2014,0.0349430094254835
NCL,New Caledonia,2015,0.0373091016261378
NCL,New Caledonia,2016,0.0386075712224441
NCL,New Caledonia,2017,0.041581673634866
NCL,New Caledonia,2018,0.0382883966521218
NCL,New Caledonia,2019,0.0367299897552666
NCL,New Caledonia,2020,0.0405599012166508
NER,Niger,2011,0.0289742418352962
NER,Niger,2012,0.0270669923573104
NER,Niger,2013,0.0343922207813708
NER,Niger,2014,0.0349430094254835
NER,Niger,2015,0.0373091016261378
NER,Niger,2016,0.0386075712224441
NER,Niger,2017,0.041581673634866
NER,Niger,2018,0.0382883966521218
NER,Niger,2019,0.0367299897552666
NER,Niger,2020,0.0405599012166508
NGA,Nigeria,2011,0.0289742418352962
NGA,Nigeria,2012,0.0270669923573104
NGA,Nigeria,2013,0.0343922207813708
NGA,Nigeria,2014,0.0349430094254835
NGA,Nigeria,2015,0.0373091016261378
NGA,Nigeria,2016,0.0386075712224441
NGA,Nigeria,2017,0.041581673634866
NGA,Nigeria,2018,0.0382883966521218
NGA,Nigeria,2019,0.0367299897552666
NGA,Nigeria,2020,0.0405599012166508
NIC,Nicaragua,2011,0.0289742418352962
NIC,Nicaragua,2012,0.0270669923573104
NIC,Nicaragua,2013,0.0343922207813708
NIC,Nicaragua,2014,0.0349430094254835
NIC,Nicaragua,2015,0.0373091016261378
NIC,Nicaragua,2016,0.0386075712224441
NIC,Nicaragua,2017,0.041581673634866
NIC,Nicaragua,2018,0.0382883966521218
NIC,Nicaragua,2019,0.0367299897552666
NIC,Nicaragua,2020,0.0405599012166508
NPL,Nepal,2011,0.0289742418352962
NPL,Nepal,2012,0.0270669923573104
NPL,Nepal,2013,0.0343922207813708
NPL,Nepal,2014,0.0349430094254835
NPL,Nepal,2015,0.0373091016261378
NPL,Nepal,2016,0.0386075712224441
NPL,Nepal,2017,0.041581673634866
NPL,Nepal,2018,0.0382883966521218
NPL,Nepal,2019,0.0367299897552666
NPL,Nepal,2020,0.0405599012166508
OMN,Oman,2011,0.0289742418352962
OMN,Oman,2012,0.0270669923573104
OMN,Oman,2013,0.0343922207813708
OMN,Oman,2014,0.0349430094254835
OMN,Oman,2015,0.0373091016261378
OMN,Oman,2016,0.0386075712224441
OMN,Oman,2017,0.041581673634866
OMN,Oman,2018,0.0382883966521218
OMN,Oman,2019,0.0367299897552666
OMN,Oman,2020,0.0405599012166508
PAK,Pakistan,2011,0.0289742418352962
PAK,Pakistan,2012,0.0270669923573104
PAK,Pakistan,2013,0.0343922207813708
PAK,Pakistan,2014,0.0349430094254835
PAK,Pakistan,2015,0.0373091016261378
PAK,Pakistan,2016,0.0386075712224441
PAK,Pakistan,2017,0.041581673634866
PAK,Pakistan,2018,0.0382883966521218
PAK,Pakistan,2019,0.0367299897552666
PAK,Pakistan,2020,0.0405599012166508
PAN,Panama,2011,0.0289742418352962
PAN,Panama,2012,0.0270669923573104
PAN,Panama,2013,0.0343922207813708
PAN,Panama,2014,0.0349430094254835
PAN,Panama,2015,0.0373091016261378
PAN,Panama,2016,0.0386075712224441
PAN,Panama,2017,0.041581673634866
PAN,Panama,2018,0.0382883966521218
PAN,Panama,2019,0.0367299897552666
PAN,Panama,2020,0.0405599012166508
PER,Peru,2011,0.0289742418352962
PER,Peru,2012,0.0270669923573104
PER,Peru,2013,0.0343922207813708
PER,Peru,2014,0.0349430094254835
PER,Peru,2015,0.0373091016261378
PER,Peru,2016,0.0386075712224441
PER,Peru,2017,0.041581673634866
PER,Peru,2018,0.0382883966521218
PER,Peru,2019,0.0367299897552666
PER,Peru,2020,0.0405599012166508
PHL,Philippines,2011,0.0289742418352962
PHL,Philippines,2012,0.0270669923573104
PHL,Philippines,2013,0.0343922207813708
PHL,Philippines,2014,0.0349430094254835
PHL,Philippines,2015,0.0373091016261378
PHL,Philippines,2016,0.0386075712224441
PHL,Philippines,2017,0.041581673634866
PHL,Philippines,2018,0.0382883966521218
PHL,Philippines,2019,0.0367299897552666
PHL,Philippines,2020,0.0405599012166508
PNG,Papua New Guinea,2011,0.0289742418352962
PNG,Papua New Guinea,2012,0.0270669923573104
PNG,Papua New Guinea,2013,0.0343922207813708
PNG,Papua New Guinea,2014,0.0349430094254835
PNG,Papua New Guinea,2015,0.0373091016261378
PNG,Papua New Guinea,2016,0.0386075712224441
PNG,Papua New Guinea,2017,0.041581673634866
PNG,Papua New Guinea,2018,0.0382883966521218
PNG,Papua New Guinea,2019,0.0367299897552666
PNG,Papua New Guinea,2020,0.0405599012166508
PRI,Puerto Rico,2011,0.0289742418352962
PRI,Puerto Rico,2012,0.0270669923573104
PRI,Puerto Rico,2013,0.0343922207813708
PRI,Puerto Rico,2014,0.0349430094254835
PRI,Puerto Rico,2015,0.0373091016261378
PRI,Puerto Rico,2016,0.0386075712224441
PRI,Puerto Rico,2017,0.041581673634866
PRI,Puerto Rico,2018,0.0382883966521218
PRI,Puerto Rico,2019,0.0367299897552666
PRI,Puerto Rico,2020,0.0405599012166508
PRY,Paraguay,2011,0.0289742418352962
PRY,Paraguay,2012,0.0270669923573104
PRY,Paraguay,2013,0.0343922207813708
PRY,Paraguay,2014,0.0349430094254835
PRY,Paraguay,2015,0.0373091016261378
PRY,Paraguay,2016,0.0386075712224441
PRY,Paraguay,2017,0.041581673634866
PRY,Paraguay,2018,0.0382883966521218
PRY,Paraguay,2019,0.0367299897552666
PRY,Paraguay,2020,0.0405599012166508
PYF,French Polynesia,2011,0.0289742418352962
PYF,French Polynesia,2012,0.0270669923573104
PYF,French Polynesia,2013,0.0343922207813708
PYF,French Polynesia,2014,0.0349430094254835
PYF,French Polynesia,2015,0.0373091016261378
PYF,French Polynesia,2016,0.0386075712224441
PYF,French Polynesia,2017,0.041581673634866
PYF,French Polynesia,2018,0.0382883966521218
PYF,French Polynesia,2019,0.0367299897552666
PYF,French Polynesia,2020,0.0405599012166508
QAT,Qatar,2011,0.0289742418352962
QAT,Qatar,2012,0.0270669923573104
QAT,Qatar,2013,0.0343922207813708
QAT,Qatar,2014,0.0349430094254835
QAT,Qatar,2015,0.0373091016261378
QAT,Qatar,2016,0.0386075712224441
QAT,Qatar,2017,0.041581673634866
QAT,Qatar,2018,0.0382883966521218
QAT,Qatar,2019,0.0367299897552666
QAT,Qatar,2020,0.0405599012166508
RUS,Russian Federation,2011,0.0289742418352962
RUS,Russian Federation,2012,0.0270669923573104
RUS,Russian Federation,2013,0.0343922207813708
RUS,Russian Federation,2014,0.0349430094254835
RUS,Russian Federation,2015,0.0373091016261378
RUS,Russian Federation,2016,0.0386075712224441
RUS,Russian Federation,2017,0.041581673634866
RUS,Russian Federation,2018,0.0382883966521218
RUS,Russian Federation,2019,0.0367299897552666
RUS,Russian Federation,2020,0.0405599012166508
RWA,Rwanda,2011,0.0289742418352962
RWA,Rwanda,2012,0.0270669923573104
RWA,Rwanda,2013,0.0343922207813708
RWA,Rwanda,2014,0.0349430094254835
RWA,Rwanda,2015,0.0373091016261378
RWA,Rwanda,2016,0.0386075712224441
RWA,Rwanda,2017,0.041581673634866
RWA,Rwanda,2018,0.0382883966521218
RWA,Rwanda,2019,0.0367299897552666
RWA,Rwanda,2020,0.0405599012166508
SAU,Saudi Arabia,2011,0.0289742418352962
SAU,Saudi Arabia,2012,0.0270669923573104
SAU,Saudi Arabia,2013,0.0343922207813708
SAU,Saudi Arabia,2014,0.0349430094254835
SAU,Saudi Arabia,2015,0.0373091016261378
SAU,Saudi Arabia,2016,0.0386075712224441
SAU,Saudi Arabia,2017,0.041581673634866
SAU,Saudi Arabia,2018,0.0382883966521218
SAU,Saudi Arabia,2019,0.0367299897552666
SAU,Saudi Arabia,2020,0.0405599012166508
SDN,Sudan,2011,0.0289742418352962
SDN,Sudan,2012,0.0270669923573104
SDN,Sudan,2013,0.0343922207813708
SDN,Sudan,2014,0.0349430094254835
SDN,Sudan,2015,0.0373091016261378
SDN,Sudan,2016,0.0386075712224441
SDN,Sudan,2017,0.041581673634866
SDN,Sudan,2018,0.0382883966521218
SDN,Sudan,2019,0.0367299897552666
SDN,Sudan,2020,0.0405599012166508
SEN,Senegal,2011,0.0289742418352962
SEN,Senegal,2012,0.0270669923573104
SEN,Senegal,2013,0.0343922207813708
SEN,Senegal,2014,0.0349430094254835
SEN,Senegal,2015,0.0373091016261378
SEN,Senegal,2016,0.0386075712224441
SEN,Senegal,2017,0.041581673634866
SEN,Senegal,2018,0.0382883966521218
SEN,Senegal,2019,0.0367299897552666
SEN,Senegal,2020,0.0405599012166508
SGP,Singapore,2011,0.0289742418352962
SGP,Singapore,2012,0.0270669923573104
SGP,Singapore,2013,0.0343922207813708
SGP,Singapore,2014,0.0349430094254835
SGP,Singapore,2015,0.0373091016261378
SGP,Singapore,2016,0.0386075712224441
SGP,Singapore,2017,0.041581673634866
SGP,Singapore,2018,0.0382883966521218
SGP,Singapore,2019,0.0367299897552666
SGP,Singapore,2020,0.0405599012166508
SLB,Solomon Islands,2011,0.0289742418352962
SLB,Solomon Islands,2012,0.0270669923573104
SLB,Solomon Islands,2013,0.0343922207813708
SLB,Solomon Islands,2014,0.0349430094254835
SLB,Solomon Islands,2015,0.0373091016261378
SLB,Solomon Islands,2016,0.0386075712224441
SLB,Solomon Islands,2017,0.041581673634866
SLB,Solomon Islands,2018,0.0382883966521218
SLB,Solomon Islands,2019,0.0367299897552666
SLB,Solomon Islands,2020,0.0405599012166508
SLE,Sierra Leone,2011,0.0289742418352962
SLE,Sierra Leone,2012,0.0270669923573104
SLE,Sierra Leone,2013,0.0343922207813708
SLE,Sierra Leone,2014,0.0349430094254835
SLE,Sierra Leone,2015,0.0373091016261378
SLE,Sierra Leone,2016,0.0386075712224441
SLE,Sierra Leone,2017,0.041581673634866
SLE,Sierra Leone,2018,0.0382883966521218
SLE,Sierra Leone,2019,0.0367299897552666
SLE,Sierra Leone,2020,0.0405599012166508
SLV,El Salvador,2011,0.0289742418352962
SLV,El Salvador,2012,0.0270669923573104
SLV,El Salvador,2013,0.0343922207813708
SLV,El Salvador,2014,0.0349430094254835
SLV,El Salvador,2015,0.0373091016261378
SLV,El Salvador,2016,0.0386075712224441
SLV,El Salvador,2017,0.041581673634866
SLV,El Salvador,2018,0.0382883966521218
SLV,El Salvador,2019,0.0367299897552666
