iso_code3,Nation,Year,frac_inen_energy_paper_oil
ECU,Ecuador,2014,0.03494300942548355
ECU,Ecuador,2015,0.03730910162613787
ECU,Ecuador,2016,0.038607571222444195
ECU,Ecuador,2017,0.04158167363486603
ECU,Ecuador,2018,0.03828839665212189
ECU,Ecuador,2019,0.036729989755266694
ECU,Ecuador,2020,0.040559901216650894
ETH,Ethiopia,2011,0.028974241835296222
ETH,Ethiopia,2012,0.027066992357310492
ETH,Ethiopia,2013,0.03439222078137084
ETH,Ethiopia,2014,0.03494300942548355
ETH,Ethiopia,2015,0.03730910162613787
ETH,Ethiopia,2016,0.038607571222444195
ETH,Ethiopia,2017,0.04158167363486603
ETH,Ethiopia,2018,0.03828839665212189
ETH,Ethiopia,2019,0.036729989755266694
ETH,Ethiopia,2020,0.040559901216650894
FJI,Fiji,2011,0.028974241835296222
FJI,Fiji,2012,0.027066992357310492
FJI,Fiji,2013,0.03439222078137084
FJI,Fiji,2014,0.03494300942548355
FJI,Fiji,2015,0.03730910162613787
FJI,Fiji,2016,0.038607571222444195
FJI,Fiji,2017,0.04158167363486603
FJI,Fiji,2018,0.03828839665212189
FJI,Fiji,2019,0.036729989755266694
FJI,Fiji,2020,0.040559901216650894
GAB,Gabon,2011,0.028974241835296222
GAB,Gabon,2012,0.027066992357310492
GAB,Gabon,2013,0.03439222078137084
GAB,Gabon,2014,0.03494300942548355
GAB,Gabon,2015,0.03730910162613787
GAB,Gabon,2016,0.038607571222444195
GAB,Gabon,2017,0.04158167363486603
GAB,Gabon,2018,0.03828839665212189
GAB,Gabon,2019,0.036729989755266694
GAB,Gabon,2020,0.040559901216650894
GHA,Ghana,2011,0.028974241835296222
GHA,Ghana,2012,0.027066992357310492
GHA,Ghana,2013,0.03439222078137084
GHA,Ghana,2014,0.03494300942548355
GHA,Ghana,2015,0.03730910162613787
GHA,Ghana,2016,0.038607571222444195
GHA,Ghana,2017,0.04158167363486603
GHA,Ghana,2018,0.03828839665212189
GHA,Ghana,2019,0.036729989755266694
GHA,Ghana,2020,0.040559901216650894
GIN,Guinea,2011,0.028974241835296222
GIN,Guinea,2012,0.027066992357310492
GIN,Guinea,2013,0.03439222078137084
GIN,Guinea,2014,0.03494300942548355
GIN,Guinea,2015,0.03730910162613787
GIN,Guinea,2016,0.038607571222444195
GIN,Guinea,2017,0.04158167363486603
GIN,Guinea,2018,0.03828839665212189
GIN,Guinea,2019,0.036729989755266694
GIN,Guinea,2020,0.040559901216650894
GNB,Guinea-Bissau,2011,0.028974241835296222
GNB,Guinea-Bissau,2012,0.027066992357310492
GNB,Guinea-Bissau,2013,0.03439222078137084
GNB,Guinea-Bissau,2014,0.03494300942548355
GNB,Guinea-Bissau,2015,0.03730910162613787
GNB,Guinea-Bissau,2016,0.038607571222444195
GNB,Guinea-Bissau,2017,0.04158167363486603
GNB,Guinea-Bissau,2018,0.03828839665212189
GNB,Guinea-Bissau,2019,0.036729989755266694
GNB,Guinea-Bissau,2020,0.040559901216650894
GNQ,Equatorial Guinea,2011,0.028974241835296222
GNQ,Equatorial Guinea,2012,0.027066992357310492
GNQ,Equatorial Guinea,2013,0.03439222078137084
GNQ,Equatorial Guinea,2014,0.03494300942548355
GNQ,Equatorial Guinea,2015,0.03730910162613787
GNQ,Equatorial Guinea,2016,0.038607571222444195
GNQ,Equatorial Guinea,2017,0.04158167363486603
GNQ,Equatorial Guinea,2018,0.03828839665212189
GNQ,Equatorial Guinea,2019,0.036729989755266694
GNQ,Equatorial Guinea,2020,0.040559901216650894
GTM,Guatemala,2011,0.028974241835296222
GTM,Guatemala,2012,0.027066992357310492
GTM,Guatemala,2013,0.03439222078137084
GTM,Guatemala,2014,0.03494300942548355
GTM,Guatemala,2015,0.03730910162613787
GTM,Guatemala,2016,0.038607571222444195
GTM,Guatemala,2017,0.04158167363486603
GTM,Guatemala,2018,0.03828839665212189
GTM,Guatemala,2019,0.036729989755266694
GTM,Guatemala,2020,0.040559901216650894
GUY,Guyana,2011,0.028974241835296222
GUY,Guyana,2012,0.027066992357310492
GUY,Guyana,2013,0.03439222078137084
GUY,Guyana,2014,0.03494300942548355
GUY,Guyana,2015,0.03730910162613787
GUY,Guyana,2016,0.038607571222444195
GUY,Guyana,2017,0.04158167363486603
GUY,Guyana,2018,0.03828839665212189
GUY,Guyana,2019,0.036729989755266694
GUY,Guyana,2020,0.040559901216650894
HND,Honduras,2011,0.028974241835296222
HND,Honduras,2012,0.027066992357310492
HND,Honduras,2013,0.03439222078137084
HND,Honduras,2014,0.03494300942548355
HND,Honduras,2015,0.03730910162613787
HND,Honduras,2016,0.038607571222444195
HND,Honduras,2017,0.04158167363486603
HND,Honduras,2018,0.03828839665212189
HND,Honduras,2019,0.036729989755266694
HND,Honduras,2020,0.040559901216650894
HTI,Haiti,2011,0.028974241835296222
HTI,Haiti,2012,0.027066992357310492
HTI,Haiti,2013,0.03439222078137084
HTI,Haiti,2014,0.03494300942548355
HTI,Haiti,2015,0.03730910162613787
HTI,Haiti,2016,0.038607571222444195
HTI,Haiti,2017,0.04158167363486603
HTI,Haiti,2018,0.03828839665212189
HTI,Haiti,2019,0.036729989755266694
HTI,Haiti,2020,0.040559901216650894
IDN,Indonesia,2011,0.028974241835296222
IDN,Indonesia,2012,0.027066992357310492
IDN,Indonesia,2013,0.03439222078137084
IDN,Indonesia,2014,0.03494300942548355
IDN,Indonesia,2015,0.03730910162613787
IDN,Indonesia,2016,0.038607571222444195
IDN,Indonesia,2017,0.04158167363486603
IDN,Indonesia,2018,0.03828839665212189
IDN,Indonesia,2019,0.036729989755266694
IDN,Indonesia,2020,0.040559901216650894
IRQ,Iraq,2011,0.028974241835296222
IRQ,Iraq,2012,0.027066992357310492
IRQ,Iraq,2013,0.03439222078137084
IRQ,Iraq,2014,0.03494300942548355
IRQ,Iraq,2015,0.03730910162613787
IRQ,Iraq,2016,0.038607571222444195
IRQ,Iraq,2017,0.04158167363486603
IRQ,Iraq,2018,0.03828839665212189
IRQ,Iraq,2019,0.036729989755266694
IRQ,Iraq,2020,0.040559901216650894
ISL,Iceland,2011,0.028974241835296222
ISL,Iceland,2012,0.027066992357310492
ISL,Iceland,2013,0.03439222078137084
ISL,Iceland,2014,0.03494300942548355
ISL,Iceland,2015,0.03730910162613787
ISL,Iceland,2016,0.038607571222444195
ISL,Iceland,2017,0.04158167363486603
ISL,Iceland,2018,0.03828839665212189
ISL,Iceland,2019,0.036729989755266694
ISL,Iceland,2020,0.040559901216650894
ISR,Israel,2011,0.028974241835296222
ISR,Israel,2012,0.027066992357310492
ISR,Israel,2013,0.03439222078137084
ISR,Israel,2014,0.03494300942548355
ISR,Israel,2015,0.03730910162613787
ISR,Israel,2016,0.038607571222444195
ISR,Israel,2017,0.04158167363486603
ISR,Israel,2018,0.03828839665212189
ISR,Israel,2019,0.036729989755266694
ISR,Israel,2020,0.040559901216650894
JAM,Jamaica,2011,0.028974241835296222
JAM,Jamaica,2012,0.027066992357310492
JAM,Jamaica,2013,0.03439222078137084
JAM,Jamaica,2014,0.03494300942548355
JAM,Jamaica,2015,0.03730910162613787
JAM,Jamaica,2016,0.038607571222444195
JAM,Jamaica,2017,0.04158167363486603
JAM,Jamaica,2018,0.03828839665212189
JAM,Jamaica,2019,0.036729989755266694
JAM,Jamaica,2020,0.040559901216650894
JOR,Jordan,2011,0.028974241835296222
JOR,Jordan,2012,0.027066992357310492
JOR,Jordan,2013,0.03439222078137084
JOR,Jordan,2014,0.03494300942548355
JOR,Jordan,2015,0.03730910162613787
JOR,Jordan,2016,0.038607571222444195
JOR,Jordan,2017,0.04158167363486603
JOR,Jordan,2018,0.03828839665212189
JOR,Jordan,2019,0.036729989755266694
JOR,Jordan,2020,0.040559901216650894
KEN,Kenya,2011,0.028974241835296222
KEN,Kenya,2012,0.027066992357310492
KEN,Kenya,2013,0.03439222078137084
KEN,Kenya,2014,0.03494300942548355
KEN,Kenya,2015,0.03730910162613787
KEN,Kenya,2016,0.038607571222444195
KEN,Kenya,2017,0.04158167363486603
KEN,Kenya,2018,0.03828839665212189
KEN,Kenya,2019,0.036729989755266694
KEN,Kenya,2020,0.040559901216650894
KHM,Cambodia,2011,0.028974241835296222
KHM,Cambodia,2012,0.027066992357310492
KHM,Cambodia,2013,0.03439222078137084
KHM,Cambodia,2014,0.03494300942548355
KHM,Cambodia,2015,0.03730910162613787
KHM,Cambodia,2016,0.038607571222444195
KHM,Cambodia,2017,0.04158167363486603
KHM,Cambodia,2018,0.03828839665212189
KHM,Cambodia,2019,0.036729989755266694
KHM,Cambodia,2020,0.040559901216650894
KWT,Kuwait,2011,0.028974241835296222
KWT,Kuwait,2012,0.027066992357310492
KWT,Kuwait,2013,0.03439222078137084
KWT,Kuwait,2014,0.03494300942548355
KWT,Kuwait,2015,0.03730910162613787
KWT,Kuwait,2016,0.038607571222444195
KWT,Kuwait,2017,0.04158167363486603
KWT,Kuwait,2018,0.03828839665212189
KWT,Kuwait,2019,0.036729989755266694
KWT,Kuwait,2020,0.040559901216650894
LBN,Lebanon,2011,0.028974241835296222
LBN,Lebanon,2012,0.027066992357310492
LBN,Lebanon,2013,0.03439222078137084
LBN,Lebanon,2014,0.03494300942548355
LBN,Lebanon,2015,0.03730910162613787
LBN,Lebanon,2016,0.038607571222444195
LBN,Lebanon,2017,0.04158167363486603
LBN,Lebanon,2018,0.03828839665212189
LBN,Lebanon,2019,0.036729989755266694
LBN,Lebanon,2020,0.040559901216650894
LBR,Liberia,2011,0.028974241835296222
LBR,Liberia,2012,0.027066992357310492
LBR,Liberia,2013,0.03439222078137084
LBR,Liberia,2014,0.03494300942548355
LBR,Liberia,2015,0.03730910162613787
LBR,Liberia,2016,0.038607571222444195
LBR,Liberia,2017,0.04158167363486603
LBR,Liberia,2018,0.03828839665212189
LBR,Liberia,2019,0.036729989755266694
LBR,Liberia,2020,0.040559901216650894
LBY,Libya,2011,0.028974241835296222
LBY,Libya,2012,0.027066992357310492
LBY,Libya,2013,0.03439222078137084
LBY,Libya,2014,0.03494300942548355
LBY,Libya,2015,0.03730910162613787
LBY,Libya,2016,0.038607571222444195
LBY,Libya,2017,0.04158167363486603
LBY,Libya,2018,0.03828839665212189
LBY,Libya,2019,0.036729989755266694
LBY,Libya,2020,0.040559901216650894
LKA,Sri Lanka,2011,0.028974241835296222
LKA,Sri Lanka,2012,0.027066992357310492
LKA,Sri Lanka,2013,0.03439222078137084
LKA,Sri Lanka,2014,0.03494300942548355
LKA,Sri Lanka,2015,0.03730910162613787
LKA,Sri Lanka,2016,0.038607571222444195
LKA,Sri Lanka,2017,0.04158167363486603
LKA,Sri Lanka,2018,0.03828839665212189
LKA,Sri Lanka,2019,0.036729989755266694
LKA,Sri Lanka,2020,0.040559901216650894
LSO,Lesotho,2011,0.028974241835296222
LSO,Lesotho,2012,0.027066992357310492
LSO,Lesotho,2013,0.03439222078137084
LSO,Lesotho,2014,0.03494300942548355
LSO,Lesotho,2015,0.03730910162613787
LSO,Lesotho,2016,0.038607571222444195
LSO,Lesotho,2017,0.04158167363486603
LSO,Lesotho,2018,0.03828839665212189
LSO,Lesotho,2019,0.036729989755266694
LSO,Lesotho,2020,0.040559901216650894
MDG,Madagascar,2011,0.028974241835296222
MDG,Madagascar,2012,0.027066992357310492
MDG,Madagascar,2013,0.03439222078137084
MDG,Madagascar,2014,0.03494300942548355
MDG,Madagascar,2015,0.03730910162613787
MDG,Madagascar,2016,0.038607571222444195
MDG,Madagascar,2017,0.04158167363486603
MDG,Madagascar,2018,0.03828839665212189
MDG,Madagascar,2019,0.036729989755266694
MDG,Madagascar,2020,0.040559901216650894
MDV,Maldives,2011,0.028974241835296222
MDV,Maldives,2012,0.027066992357310492
MDV,Maldives,2013,0.03439222078137084
MDV,Maldives,2014,0.03494300942548355
MDV,Maldives,2015,0.03730910162613787
MDV,Maldives,2016,0.038607571222444195
MDV,Maldives,2017,0.04158167363486603
MDV,Maldives,2018,0.03828839665212189
MDV,Maldives,2019,0.036729989755266694
MDV,Maldives,2020,0.040559901216650894
MKD,North Macedonia,2011,0.028974241835296222
MKD,North Macedonia,2012,0.027066992357310492
MKD,North Macedonia,2013,0.03439222078137084
MKD,North Macedonia,2014,0.03494300942548355
MKD,North Macedonia,2015,0.03730910162613787
MKD,North Macedonia,2016,0.038607571222444195
MKD,North Macedonia,2017,0.04158167363486603
MKD,North Macedonia,2018,0.03828839665212189
MKD,North Macedonia,2019,0.036729989755266694
MKD,North Macedonia,2020,0.040559901216650894
MLI,Mali,2011,0.028974241835296222
MLI,Mali,2012,0.027066992357310492
MLI,Mali,2013,0.03439222078137084
MLI,Mali,2014,0.03494300942548355
MLI,Mali,2015,0.03730910162613787
MLI,Mali,2016,0.038607571222444195
MLI,Mali,2017,0.04158167363486603
MLI,Mali,2018,0.03828839665212189
MLI,Mali,2019,0.036729989755266694
MLI,Mali,2020,0.040559901216650894
MMR,Myanmar,2011,0.028974241835296222
MMR,Myanmar,2012,0.027066992357310492
MMR,Myanmar,2013,0.03439222078137084
MMR,Myanmar,2014,0.03494300942548355
MMR,Myanmar,2015,0.03730910162613787
MMR,Myanmar,2016,0.038607571222444195
MMR,Myanmar,2017,0.04158167363486603
MMR,Myanmar,2018,0.03828839665212189
MMR,Myanmar,2019,0.036729989755266694
MMR,Myanmar,2020,0.040559901216650894
MNE,Montenegro,2011,0.028974241835296222
MNE,Montenegro,2012,0.027066992357310492
MNE,Montenegro,2013,0.03439222078137084
MNE,Montenegro,2014,0.03494300942548355
MNE,Montenegro,2015,0.03730910162613787
MNE,Montenegro,2016,0.038607571222444195
MNE,Montenegro,2017,0.04158167363486603
MNE,Montenegro,2018,0.03828839665212189
MNE,Montenegro,2019,0.036729989755266694
MNE,Montenegro,2020,0.040559901216650894
MNG,Mongolia,2011,0.028974241835296222
MNG,Mongolia,2012,0.027066992357310492
MNG,Mongolia,2013,0.03439222078137084
MNG,Mongolia,2014,0.03494300942548355
MNG,Mongolia,2015,0.03730910162613787
MNG,Mongolia,2016,0.038607571222444195
MNG,Mongolia,2017,0.04158167363486603
MNG,Mongolia,2018,0.03828839665212189
MNG,Mongolia,2019,0.036729989755266694
MNG,Mongolia,2020,0.040559901216650894
MOZ,Mozambique,2011,0.028974241835296222
MOZ,Mozambique,2012,0.027066992357310492
MOZ,Mozambique,2013,0.03439222078137084
MOZ,Mozambique,2014,0.03494300942548355
MOZ,Mozambique,2015,0.03730910162613787
MOZ,Mozambique,2016,0.038607571222444195
MOZ,Mozambique,2017,0.04158167363486603
MOZ,Mozambique,2018,0.03828839665212189
MOZ,Mozambique,2019,0.036729989755266694
MOZ,Mozambique,2020,0.040559901216650894
MRT,Mauritania,2011,0.028974241835296222
MRT,Mauritania,2012,0.027066992357310492
MRT,Mauritania,2013,0.03439222078137084
MRT,Mauritania,2014,0.03494300942548355
MRT,Mauritania,2015,0.03730910162613787
MRT,Mauritania,2016,0.038607571222444195
MRT,Mauritania,2017,0.04158167363486603
MRT,Mauritania,2018,0.03828839665212189
MRT,Mauritania,2019,0.036729989755266694
MRT,Mauritania,2020,0.040559901216650894
MUS,Mauritius,2011,0.028974241835296222
MUS,Mauritius,2012,0.027066992357310492
MUS,Mauritius,2013,0.03439222078137084
MUS,Mauritius,2014,0.03494300942548355
MUS,Mauritius,2015,0.03730910162613787
MUS,Mauritius,2016,0.038607571222444195
MUS,Mauritius,2017,0.04158167363486603
MUS,Mauritius,2018,0.03828839665212189
MUS,Mauritius,2019,0.036729989755266694
MUS,Mauritius,2020,0.040559901216650894
MWI,Malawi,2011,0.028974241835296222
MWI,Malawi,2012,0.027066992357310492
MWI,Malawi,2013,0.03439222078137084
MWI,Malawi,2014,0.03494300942548355
MWI,Malawi,2015,0.03730910162613787
MWI,Malawi,2016,0.038607571222444195
MWI,Malawi,2017,0.04158167363486603
MWI,Malawi,2018,0.03828839665212189
MWI,Malawi,2019,0.036729989755266694
MWI,Malawi,2020,0.040559901216650894
MYS,Malaysia,2011,0.028974241835296222
MYS,Malaysia,2012,0.027066992357310492
MYS,Malaysia,2013,0.03439222078137084
MYS,Malaysia,2014,0.03494300942548355
MYS,Malaysia,2015,0.03730910162613787
MYS,Malaysia,2016,0.038607571222444195
MYS,Malaysia,2017,0.04158167363486603
MYS,Malaysia,2018,0.03828839665212189
MYS,Malaysia,2019,0.036729989755266694
MYS,Malaysia,2020,0.040559901216650894
NAM,Namibia,2011,0.028974241835296222
NAM,Namibia,2012,0.027066992357310492
NAM,Namibia,2013,0.03439222078137084
NAM,Namibia,2014,0.03494300942548355
NAM,Namibia,2015,0.03730910162613787
NAM,Namibia,2016,0.038607571222444195
NAM,Namibia,2017,0.04158167363486603
NAM,Namibia,2018,0.03828839665212189
NAM,Namibia,2019,0.036729989755266694
NAM,Namibia,2020,0.040559901216650894
NCL,New Caledonia,2011,0.028974241835296222
NCL,New Caledonia,2012,0.027066992357310492
NCL,New Caledonia,2013,0.03439222078137084
NCL,New Caledonia,2014,0.03494300942548355
NCL,New Caledonia,2015,0.03730910162613787
NCL,New Caledonia,2016,0.038607571222444195
NCL,New Caledonia,2017,0.04158167363486603
NCL,New Caledonia,2018,0.03828839665212189
NCL,New Caledonia,2019,0.036729989755266694
NCL,New Caledonia,2020,0.040559901216650894
NER,Niger,2011,0.028974241835296222
NER,Niger,2012,0.027066992357310492
NER,Niger,2013,0.03439222078137084
NER,Niger,2014,0.03494300942548355
NER,Niger,2015,0.03730910162613787
NER,Niger,2016,0.038607571222444195
NER,Niger,2017,0.04158167363486603
NER,Niger,2018,0.03828839665212189
NER,Niger,2019,0.036729989755266694
NER,Niger,2020,0.040559901216650894
NGA,Nigeria,2011,0.028974241835296222
NGA,Nigeria,2012,0.027066992357310492
NGA,Nigeria,2013,0.03439222078137084
NGA,Nigeria,2014,0.03494300942548355
NGA,Nigeria,2015,0.03730910162613787
NGA,Nigeria,2016,0.038607571222444195
NGA,Nigeria,2017,0.04158167363486603
NGA,Nigeria,2018,0.03828839665212189
NGA,Nigeria,2019,0.036729989755266694
NGA,Nigeria,2020,0.040559901216650894
NIC,Nicaragua,2011,0.028974241835296222
NIC,Nicaragua,2012,0.027066992357310492
NIC,Nicaragua,2013,0.03439222078137084
NIC,Nicaragua,2014,0.03494300942548355
NIC,Nicaragua,2015,0.03730910162613787
NIC,Nicaragua,2016,0.038607571222444195
NIC,Nicaragua,2017,0.04158167363486603
NIC,Nicaragua,2018,0.03828839665212189
NIC,Nicaragua,2019,0.036729989755266694
NIC,Nicaragua,2020,0.040559901216650894
NPL,Nepal,2011,0.028974241835296222
NPL,Nepal,2012,0.027066992357310492
NPL,Nepal,2013,0.03439222078137084
NPL,Nepal,2014,0.03494300942548355
NPL,Nepal,2015,0.03730910162613787
NPL,Nepal,2016,0.038607571222444195
NPL,Nepal,2017,0.04158167363486603
NPL,Nepal,2018,0.03828839665212189
NPL,Nepal,2019,0.036729989755266694
NPL,Nepal,2020,0.040559901216650894
OMN,Oman,2011,0.028974241835296222
OMN,Oman,2012,0.027066992357310492
OMN,Oman,2013,0.03439222078137084
OMN,Oman,2014,0.03494300942548355
OMN,Oman,2015,0.03730910162613787
OMN,Oman,2016,0.038607571222444195
OMN,Oman,2017,0.04158167363486603
OMN,Oman,2018,0.03828839665212189
OMN,Oman,2019,0.036729989755266694
OMN,Oman,2020,0.040559901216650894
PAK,Pakistan,2011,0.028974241835296222
PAK,Pakistan,2012,0.027066992357310492
PAK,Pakistan,2013,0.03439222078137084
PAK,Pakistan,2014,0.03494300942548355
PAK,Pakistan,2015,0.03730910162613787
PAK,Pakistan,2016,0.038607571222444195
PAK,Pakistan,2017,0.04158167363486603
PAK,Pakistan,2018,0.03828839665212189
PAK,Pakistan,2019,0.036729989755266694
PAK,Pakistan,2020,0.040559901216650894
PAN,Panama,2011,0.028974241835296222
PAN,Panama,2012,0.027066992357310492
PAN,Panama,2013,0.03439222078137084
PAN,Panama,2014,0.03494300942548355
PAN,Panama,2015,0.03730910162613787
PAN,Panama,2016,0.038607571222444195
PAN,Panama,2017,0.04158167363486603
PAN,Panama,2018,0.03828839665212189
PAN,Panama,2019,0.036729989755266694
PAN,Panama,2020,0.040559901216650894
PER,Peru,2011,0.028974241835296222
PER,Peru,2012,0.027066992357310492
PER,Peru,2013,0.03439222078137084
PER,Peru,2014,0.03494300942548355
PER,Peru,2015,0.03730910162613787
PER,Peru,2016,0.038607571222444195
PER,Peru,2017,0.04158167363486603
PER,Peru,2018,0.03828839665212189
PER,Peru,2019,0.036729989755266694
PER,Peru,2020,0.040559901216650894
PHL,Philippines,2011,0.028974241835296222
PHL,Philippines,2012,0.027066992357310492
PHL,Philippines,2013,0.03439222078137084
PHL,Philippines,2014,0.03494300942548355
PHL,Philippines,2015,0.03730910162613787
PHL,Philippines,2016,0.038607571222444195
PHL,Philippines,2017,0.04158167363486603
PHL,Philippines,2018,0.03828839665212189
PHL,Philippines,2019,0.036729989755266694
PHL,Philippines,2020,0.040559901216650894
PNG,Papua New Guinea,2011,0.028974241835296222
PNG,Papua New Guinea,2012,0.027066992357310492
PNG,Papua New Guinea,2013,0.03439222078137084
PNG,Papua New Guinea,2014,0.03494300942548355
PNG,Papua New Guinea,2015,0.03730910162613787
PNG,Papua New Guinea,2016,0.038607571222444195
PNG,Papua New Guinea,2017,0.04158167363486603
PNG,Papua New Guinea,2018,0.03828839665212189
PNG,Papua New Guinea,2019,0.036729989755266694
PNG,Papua New Guinea,2020,0.040559901216650894
PRI,Puerto Rico,2011,0.028974241835296222
PRI,Puerto Rico,2012,0.027066992357310492
PRI,Puerto Rico,2013,0.03439222078137084
PRI,Puerto Rico,2014,0.03494300942548355
PRI,Puerto Rico,2015,0.03730910162613787
PRI,Puerto Rico,2016,0.038607571222444195
PRI,Puerto Rico,2017,0.04158167363486603
PRI,Puerto Rico,2018,0.03828839665212189
PRI,Puerto Rico,2019,0.036729989755266694
PRI,Puerto Rico,2020,0.040559901216650894
PRY,Paraguay,2011,0.028974241835296222
PRY,Paraguay,2012,0.027066992357310492
PRY,Paraguay,2013,0.03439222078137084
PRY,Paraguay,2014,0.03494300942548355
PRY,Paraguay,2015,0.03730910162613787
PRY,Paraguay,2016,0.038607571222444195
PRY,Paraguay,2017,0.04158167363486603
PRY,Paraguay,2018,0.03828839665212189
PRY,Paraguay,2019,0.036729989755266694
PRY,Paraguay,2020,0.040559901216650894
PYF,French Polynesia,2011,0.028974241835296222
PYF,French Polynesia,2012,0.027066992357310492
PYF,French Polynesia,2013,0.03439222078137084
PYF,French Polynesia,2014,0.03494300942548355
PYF,French Polynesia,2015,0.03730910162613787
PYF,French Polynesia,2016,0.038607571222444195
PYF,French Polynesia,2017,0.04158167363486603
PYF,French Polynesia,2018,0.03828839665212189
PYF,French Polynesia,2019,0.036729989755266694
PYF,French Polynesia,2020,0.040559901216650894
QAT,Qatar,2011,0.028974241835296222
QAT,Qatar,2012,0.027066992357310492
QAT,Qatar,2013,0.03439222078137084
QAT,Qatar,2014,0.03494300942548355
QAT,Qatar,2015,0.03730910162613787
QAT,Qatar,2016,0.038607571222444195
QAT,Qatar,2017,0.04158167363486603
QAT,Qatar,2018,0.03828839665212189
QAT,Qatar,2019,0.036729989755266694
QAT,Qatar,2020,0.040559901216650894
RUS,Russian Federation,2011,0.028974241835296222
RUS,Russian Federation,2012,0.027066992357310492
RUS,Russian Federation,2013,0.03439222078137084
RUS,Russian Federation,2014,0.03494300942548355
RUS,Russian Federation,2015,0.03730910162613787
RUS,Russian Federation,2016,0.038607571222444195
RUS,Russian Federation,2017,0.04158167363486603
RUS,Russian Federation,2018,0.03828839665212189
RUS,Russian Federation,2019,0.036729989755266694
RUS,Russian Federation,2020,0.040559901216650894
RWA,Rwanda,2011,0.028974241835296222
RWA,Rwanda,2012,0.027066992357310492
RWA,Rwanda,2013,0.03439222078137084
RWA,Rwanda,2014,0.03494300942548355
RWA,Rwanda,2015,0.03730910162613787
RWA,Rwanda,2016,0.038607571222444195
RWA,Rwanda,2017,0.04158167363486603
RWA,Rwanda,2018,0.03828839665212189
RWA,Rwanda,2019,0.036729989755266694
RWA,Rwanda,2020,0.040559901216650894
SAU,Saudi Arabia,2011,0.028974241835296222
SAU,Saudi Arabia,2012,0.027066992357310492
SAU,Saudi Arabia,2013,0.03439222078137084
SAU,Saudi Arabia,2014,0.03494300942548355
SAU,Saudi Arabia,2015,0.03730910162613787
SAU,Saudi Arabia,2016,0.038607571222444195
SAU,Saudi Arabia,2017,0.04158167363486603
SAU,Saudi Arabia,2018,0.03828839665212189
SAU,Saudi Arabia,2019,0.036729989755266694
SAU,Saudi Arabia,2020,0.040559901216650894
SDN,Sudan,2011,0.028974241835296222
SDN,Sudan,2012,0.027066992357310492
SDN,Sudan,2013,0.03439222078137084
SDN,Sudan,2014,0.03494300942548355
SDN,Sudan,2015,0.03730910162613787
SDN,Sudan,2016,0.038607571222444195
SDN,Sudan,2017,0.04158167363486603
SDN,Sudan,2018,0.03828839665212189
SDN,Sudan,2019,0.036729989755266694
SDN,Sudan,2020,0.040559901216650894
SEN,Senegal,2011,0.028974241835296222
SEN,Senegal,2012,0.027066992357310492
SEN,Senegal,2013,0.03439222078137084
SEN,Senegal,2014,0.03494300942548355
SEN,Senegal,2015,0.03730910162613787
SEN,Senegal,2016,0.038607571222444195
SEN,Senegal,2017,0.04158167363486603
SEN,Senegal,2018,0.03828839665212189
SEN,Senegal,2019,0.036729989755266694
SEN,Senegal,2020,0.040559901216650894
SGP,Singapore,2011,0.028974241835296222
SGP,Singapore,2012,0.027066992357310492
SGP,Singapore,2013,0.03439222078137084
SGP,Singapore,2014,0.03494300942548355
SGP,Singapore,2015,0.03730910162613787
SGP,Singapore,2016,0.038607571222444195
SGP,Singapore,2017,0.04158167363486603
SGP,Singapore,2018,0.03828839665212189
SGP,Singapore,2019,0.036729989755266694
SGP,Singapore,2020,0.040559901216650894
SLB,Solomon Islands,2011,0.028974241835296222
SLB,Solomon Islands,2012,0.027066992357310492
SLB,Solomon Islands,2013,0.03439222078137084
SLB,Solomon Islands,2014,0.03494300942548355
SLB,Solomon Islands,2015,0.03730910162613787
SLB,Solomon Islands,2016,0.038607571222444195
SLB,Solomon Islands,2017,0.04158167363486603
SLB,Solomon Islands,2018,0.03828839665212189
SLB,Solomon Islands,2019,0.036729989755266694
SLB,Solomon Islands,2020,0.040559901216650894
SLE,Sierra Leone,2011,0.028974241835296222
SLE,Sierra Leone,2012,0.027066992357310492
SLE,Sierra Leone,2013,0.03439222078137084
SLE,Sierra Leone,2014,0.03494300942548355
SLE,Sierra Leone,2015,0.03730910162613787
SLE,Sierra Leone,2016,0.038607571222444195
SLE,Sierra Leone,2017,0.04158167363486603
SLE,Sierra Leone,2018,0.03828839665212189
SLE,Sierra Leone,2019,0.036729989755266694
SLE,Sierra Leone,2020,0.040559901216650894
SLV,El Salvador,2011,0.028974241835296222
SLV,El Salvador,2012,0.027066992357310492
SLV,El Salvador,2013,0.03439222078137084
SLV,El Salvador,2014,0.03494300942548355
SLV,El Salvador,2015,0.03730910162613787
SLV,El Salvador,2016,0.038607571222444195
SLV,El Salvador,2017,0.04158167363486603
SLV,El Salvador,2018,0.03828839665212189
SLV,El Salvador,2019,0.036729989755266694
SLV,El Salvador,2020,0.040559901216650894
SOM,Somalia,2011,0.028974241835296222
SOM,Somalia,2012,0.027066992357310492
SOM,Somalia,2013,0.03439222078137084
SOM,Somalia,2014,0.03494300942548355
SOM,Somalia,2015,0.03730910162613787
SOM,Somalia,2016,0.038607571222444195
SOM,Somalia,2017,0.04158167363486603
SOM,Somalia,2018,0.03828839665212189
SOM,Somalia,2019,0.036729989755266694
SOM,Somalia,2020,0.040559901216650894
STP,Sao Tome and Principe,2011,0.028974241835296222
