,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2370,Lower middle income,LMC,2007,0.21027479987789555
2371,Lower middle income,LMC,2008,0.19156292029267588
2372,Lower middle income,LMC,2009,0.1712961485429958
2373,Lower middle income,LMC,2010,0.23452742659925135
2374,Lower middle income,LMC,2011,0.2224950964107321
2375,Lower middle income,LMC,2012,0.20483491884252525
2376,Lower middle income,LMC,2013,0.2026093700014933
2377,Lower middle income,LMC,2014,0.18997799222674472
2378,Lower middle income,LMC,2015,0.16174925011509098
2379,Lower middle income,LMC,2016,0.157588582276763
2380,Low & middle income,LMY,2000,0.06450246742445097
2381,Low & middle income,LMY,2001,0.06594973438387701
2382,Low & middle income,LMY,2002,0.06038474765979473
2383,Low & middle income,LMY,2003,0.058698259958207946
2384,Low & middle income,LMY,2004,0.05771584442912096
2385,Low & middle income,LMY,2005,0.07285253744909695
2386,Low & middle income,LMY,2006,0.08281275731459223
2387,Low & middle income,LMY,2007,0.10465324993240456
2388,Low & middle income,LMY,2008,0.09559670556833157
2389,Low & middle income,LMY,2009,0.0857030195587244
2390,Low & middle income,LMY,2010,0.11764233221290005
2391,Low & middle income,LMY,2011,0.11186143552809924
2392,Low & middle income,LMY,2012,0.10316576753053845
2393,Low & middle income,LMY,2013,0.10222076957662357
2394,Low & middle income,LMY,2014,0.09601116097456174
2395,Low & middle income,LMY,2015,0.08188859528987297
2396,Low & middle income,LMY,2016,0.07991752969585512
2397,Lesotho,LSO,2000,159.13971089209247
2398,Lesotho,LSO,2001,164.80509770903723
2399,Lesotho,LSO,2002,153.46097608077912
2400,Lesotho,LSO,2003,152.10406494397665
2401,Lesotho,LSO,2004,152.54594698878788
2402,Lesotho,LSO,2005,196.1309844372694
2403,Lesotho,LSO,2006,226.64079644892567
2404,Lesotho,LSO,2007,290.6499789121487
2405,Lesotho,LSO,2008,268.98089204027923
2406,Lesotho,LSO,2009,243.95329965052622
2407,Lesotho,LSO,2010,338.3361888177593
2408,Lesotho,LSO,2011,324.6343309912751
2409,Lesotho,LSO,2012,301.7387696601667
2410,Lesotho,LSO,2013,300.9571472516031
2411,Lesotho,LSO,2014,284.3233593416618
2412,Lesotho,LSO,2015,243.80637111700716
2413,Lesotho,LSO,2016,239.15190109496635
2414,Late-demographic dividend,LTE,2000,0.1581816237746689
2415,Late-demographic dividend,LTE,2001,0.16287471117471158
2416,Late-demographic dividend,LTE,2002,0.15021251949112926
2417,Late-demographic dividend,LTE,2003,0.14708109282995868
2418,Late-demographic dividend,LTE,2004,0.14566420129831426
2419,Late-demographic dividend,LTE,2005,0.18516906493974034
2420,Late-demographic dividend,LTE,2006,0.21196317898038813
2421,Late-demographic dividend,LTE,2007,0.26974819733048366
2422,Late-demographic dividend,LTE,2008,0.2481052491078891
2423,Late-demographic dividend,LTE,2009,0.22395726081744535
2424,Late-demographic dividend,LTE,2010,0.3095979428945728
2425,Late-demographic dividend,LTE,2011,0.2963930885739165
2426,Late-demographic dividend,LTE,2012,0.2750618573627018
2427,Late-demographic dividend,LTE,2013,0.2742411255164127
2428,Late-demographic dividend,LTE,2014,0.25920774504533206
2429,Late-demographic dividend,LTE,2015,0.22251415439020583
2430,Late-demographic dividend,LTE,2016,0.21856158345412718
2431,Lithuania,LTU,2000,174.59457482363376
2432,Lithuania,LTU,2001,153.56610458975376
2433,Lithuania,LTU,2002,144.6384865586409
2434,Lithuania,LTU,2003,126.49284246692666
2435,Lithuania,LTU,2004,131.17860870723925
2436,Lithuania,LTU,2005,128.81757505128627
2437,Lithuania,LTU,2006,131.80794939553365
2438,Lithuania,LTU,2007,126.57467875098955
2439,Lithuania,LTU,2008,124.44379408491757
2440,Lithuania,LTU,2009,112.87052833524507
2441,Lithuania,LTU,2010,120.42816895587809
2442,Lithuania,LTU,2011,128.46275653335493
2443,Lithuania,LTU,2012,134.88307177285557
2444,Lithuania,LTU,2013,132.19780713929018
2445,Lithuania,LTU,2014,127.2009949641365
2446,Lithuania,LTU,2015,124.2723526718556
2447,Lithuania,LTU,2016,138.06419357436693
2448,Luxembourg,LUX,2000,760.9443043777218
2449,Luxembourg,LUX,2001,783.6475850744579
2450,Luxembourg,LUX,2002,600.6611755477111
2451,Luxembourg,LUX,2003,580.1208954232447
2452,Luxembourg,LUX,2004,580.665582466519
2453,Luxembourg,LUX,2005,584.7475481449314
2454,Luxembourg,LUX,2006,630.5050175927827
2455,Luxembourg,LUX,2007,658.34293416779
2456,Luxembourg,LUX,2008,706.0268085541799
2457,Luxembourg,LUX,2009,668.9661961135675
2458,Luxembourg,LUX,2010,684.4815988858928
2459,Luxembourg,LUX,2011,673.294144655993
2460,Luxembourg,LUX,2012,702.5196535994244
2461,Luxembourg,LUX,2013,725.1177856301532
2462,Luxembourg,LUX,2014,735.1897023110841
2463,Luxembourg,LUX,2015,733.8431612137555
2464,Luxembourg,LUX,2016,718.1957822320426
2465,Latvia,LVA,2000,301.99995776224364
2466,Latvia,LVA,2001,302.0747314059311
2467,Latvia,LVA,2002,322.0538028970125
2468,Latvia,LVA,2003,333.0485083841247
2469,Latvia,LVA,2004,358.35452087868
2470,Latvia,LVA,2005,399.32124322013726
2471,Latvia,LVA,2006,447.17779870417615
2472,Latvia,LVA,2007,446.75218433640487
2473,Latvia,LVA,2008,436.77508425487827
2474,Latvia,LVA,2009,352.995724362635
2475,Latvia,LVA,2010,357.0824126185011
2476,Latvia,LVA,2011,359.75955826769706
2477,Latvia,LVA,2012,356.3846181449419
2478,Latvia,LVA,2013,362.2095677980292
2479,Latvia,LVA,2014,325.51201686041907
2480,Latvia,LVA,2015,298.85811925703166
2481,Latvia,LVA,2016,298.0295855602625
2482,"Macao SAR, China",MAC,2000,756.2439804381773
2483,"Macao SAR, China",MAC,2001,766.1076706673243
2484,"Macao SAR, China",MAC,2002,694.0529797488041
2485,"Macao SAR, China",MAC,2003,667.1635985109431
2486,"Macao SAR, China",MAC,2004,648.8549618320611
2487,"Macao SAR, China",MAC,2005,810.7889815537741
2488,"Macao SAR, China",MAC,2006,913.3178346064431
2489,"Macao SAR, China",MAC,2007,1144.688644688645
2490,"Macao SAR, China",MAC,2008,1037.396745543755
2491,"Macao SAR, China",MAC,2009,922.3006795199857
2492,"Macao SAR, China",MAC,2010,1254.4712429047872
2493,"Macao SAR, China",MAC,2011,1180.9386874061647
2494,"Macao SAR, China",MAC,2012,1077.9434682476503
2495,"Macao SAR, China",MAC,2013,1057.384545038866
2496,"Macao SAR, China",MAC,2014,984.3953846935837
2497,"Macao SAR, China",MAC,2015,833.758240006112
2498,"Macao SAR, China",MAC,2016,809.7757267992116
2499,St. Martin (French part),MAF,2000,11180.231553481943
2500,St. Martin (French part),MAF,2001,11240.660702918216
2501,St. Martin (French part),MAF,2002,10076.666774496167
2502,St. Martin (French part),MAF,2003,9577.289034472002
2503,St. Martin (French part),MAF,2004,9220.477897972098
2504,St. Martin (French part),MAF,2005,11429.989489664838
2505,St. Martin (French part),MAF,2006,12797.956867196368
2506,St. Martin (French part),MAF,2007,15980.408434335051
2507,St. Martin (French part),MAF,2008,14492.95010845987
2508,St. Martin (French part),MAF,2009,12988.228999464956
2509,St. Martin (French part),MAF,2010,17965.38874993348
2510,St. Martin (French part),MAF,2011,17369.362633841552
2511,St. Martin (French part),MAF,2012,16427.10472279261
2512,St. Martin (French part),MAF,2013,16745.29595699161
2513,St. Martin (French part),MAF,2014,16130.823477150314
2514,St. Martin (French part),MAF,2015,13996.932942980622
2515,St. Martin (French part),MAF,2016,13761.404287180058
2516,Morocco,MAR,2000,67.93159274718418
2517,Morocco,MAR,2001,69.31873961570776
2518,Morocco,MAR,2002,72.82353126904934
2519,Morocco,MAR,2003,79.71021208020017
2520,Morocco,MAR,2004,87.79620760230152
2521,Morocco,MAR,2005,98.07732006136285
2522,Morocco,MAR,2006,108.19781365103215
2523,Morocco,MAR,2007,117.41235868561053
2524,Morocco,MAR,2008,121.12830572860467
2525,Morocco,MAR,2009,131.22830602704047
2526,Morocco,MAR,2010,135.97835031733229
2527,Morocco,MAR,2011,147.00203100129156
2528,Morocco,MAR,2012,153.8419978305691
2529,Morocco,MAR,2013,160.07376977583593
2530,Morocco,MAR,2014,159.36309511031675
2531,Morocco,MAR,2015,158.86978643423387
2532,Morocco,MAR,2016,148.265084990227
2533,Monaco,MCO,2000,10062.834390941895
2534,Monaco,MCO,2001,10331.341996674264
2535,Monaco,MCO,2002,9495.793195951714
2536,Monaco,MCO,2003,9262.611634081584
2537,Monaco,MCO,2004,9134.601032866653
2538,Monaco,MCO,2005,11568.465220731636
2539,Monaco,MCO,2006,13191.377343590044
2540,Monaco,MCO,2007,16727.49391727494
2541,Monaco,MCO,2008,15332.759609868046
2542,Monaco,MCO,2009,13783.60730204696
2543,Monaco,MCO,2010,18960.803167738493
2544,Monaco,MCO,2011,18056.904927133935
2545,Monaco,MCO,2012,16676.26649112702
2546,Monaco,MCO,2013,16545.16382557793
2547,Monaco,MCO,2014,15568.060021436228
2548,Monaco,MCO,2015,13307.531214378496
2549,Monaco,MCO,2016,13035.198318886261
2550,Moldova,MDA,2000,107.73713370657126
2551,Moldova,MDA,2001,111.40621379298052
2552,Moldova,MDA,2002,121.97200209997993
2553,Moldova,MDA,2003,121.28228451721381
2554,Moldova,MDA,2004,119.51033919866592
2555,Moldova,MDA,2005,122.9177133427351
2556,Moldova,MDA,2006,163.53627224101984
2557,Moldova,MDA,2007,162.87160740703877
2558,Moldova,MDA,2008,169.4581940359084
2559,Moldova,MDA,2009,147.67768977630496
2560,Moldova,MDA,2010,139.43799150581498
2561,Moldova,MDA,2011,126.93048859846012
2562,Moldova,MDA,2012,121.3516687428177
2563,Moldova,MDA,2013,115.4374098363867
2564,Moldova,MDA,2014,89.95607203486236
2565,Moldova,MDA,2015,63.85538343217394
2566,Moldova,MDA,2016,43.53768686410889
2567,Madagascar,MDG,2000,20.517789081694797
2568,Madagascar,MDG,2001,20.632272453247303
2569,Madagascar,MDG,2002,18.58024057325679
2570,Madagascar,MDG,2003,17.767088973588326
2571,Madagascar,MDG,2004,17.188122086444796
2572,Madagascar,MDG,2005,21.350599087448675
2573,Madagascar,MDG,2006,23.887376580784224
2574,Madagascar,MDG,2007,29.716695688686354
2575,Madagascar,MDG,2008,26.729709774862332
2576,Madagascar,MDG,2009,23.6033490016464
2577,Madagascar,MDG,2010,31.92070402105936
2578,Madagascar,MDG,2011,29.916340024383775
2579,Madagascar,MDG,2012,27.207668481361473
2580,Madagascar,MDG,2013,26.58826330037042
2581,Madagascar,MDG,2014,24.629187656054622
2582,Madagascar,MDG,2015,20.714629975637617
2583,Madagascar,MDG,2016,19.934226092084277
2584,Maldives,MDV,2000,1157.8548010708816
2585,Maldives,MDV,2001,1171.810875662309
2586,Maldives,MDV,2002,1058.8575216275474
2587,Maldives,MDV,2003,1014.2691480469538
2588,Maldives,MDV,2004,983.0851525227702
2589,Maldives,MDV,2005,1224.9533798075117
2590,Maldives,MDV,2006,1377.145491909652
2591,Maldives,MDV,2007,1722.9959543159932
2592,Maldives,MDV,2008,1556.2763504227714
2593,Maldives,MDV,2009,1373.8323839599764
2594,Maldives,MDV,2010,1846.1029721379161
2595,Maldives,MDV,2011,1709.62409295309
2596,Maldives,MDV,2012,1530.5955476788065
2597,Maldives,MDV,2013,1468.988815954109
2598,Maldives,MDV,2014,1335.5769186562397
2599,Maldives,MDV,2015,1103.505277920662
2600,Maldives,MDV,2016,1043.6273015005102
2601,Middle East & North Africa,MEA,2000,1.025919837744451
2602,Middle East & North Africa,MEA,2001,1.0442045687818577
2603,Middle East & North Africa,MEA,2002,0.9515451985160636
2604,Middle East & North Africa,MEA,2003,0.9202394975149428
2605,Middle East & North Africa,MEA,2004,0.8996203681424707
2606,Middle East & North Africa,MEA,2005,1.1281449894360964
2607,Middle East & North Africa,MEA,2006,1.2729236868278633
2608,Middle East & North Africa,MEA,2007,1.595616048360843
2609,Middle East & North Africa,MEA,2008,1.445285101035582
2610,Middle East & North Africa,MEA,2009,1.2847859432826945
2611,Middle East & North Africa,MEA,2010,1.7495306411367344
2612,Middle East & North Africa,MEA,2011,1.6512555070576922
2613,Middle East & North Africa,MEA,2012,1.5125568476641533
2614,Middle East & North Africa,MEA,2013,1.489138316589211
2615,Middle East & North Africa,MEA,2014,1.3902037533826397
2616,Middle East & North Africa,MEA,2015,1.1788969803519043
2617,Middle East & North Africa,MEA,2016,1.1444456660577147
2618,Mexico,MEX,2000,0.8291216229914212
2619,Mexico,MEX,2001,0.6680083198342478
2620,Mexico,MEX,2002,0.6785677350836945
2621,Mexico,MEX,2003,0.7566863424517919
2622,Mexico,MEX,2004,0.7080327869699463
2623,Mexico,MEX,2005,0.6886454691717526
2624,Mexico,MEX,2006,0.7065813544058207
2625,Mexico,MEX,2007,0.7694386092551025
2626,Mexico,MEX,2008,1.6062767954943973
2627,Mexico,MEX,2009,3.992392722406907
2628,Mexico,MEX,2010,7.388711736563661
2629,Mexico,MEX,2011,7.701252394778334
2630,Mexico,MEX,2012,8.271217061668729
2631,Mexico,MEX,2013,8.718545637521686
2632,Mexico,MEX,2014,9.555055385795457
2633,Mexico,MEX,2015,11.57902717641992
2634,Mexico,MEX,2016,12.00810366186432
2635,Marshall Islands,MHL,2000,6373.881861528155
2636,Marshall Islands,MHL,2001,6525.840773375347
2637,Marshall Islands,MHL,2002,5948.2890314696
2638,Marshall Islands,MHL,2003,5742.074254184981
2639,Marshall Islands,MHL,2004,5617.152507526251
2640,Marshall Islands,MHL,2005,7085.075194093056
2641,Marshall Islands,MHL,2006,8087.5100869721155
2642,Marshall Islands,MHL,2007,10304.035970452842
2643,Marshall Islands,MHL,2008,9516.433429476907
2644,Marshall Islands,MHL,2009,8630.343969424941
2645,Marshall Islands,MHL,2010,11979.475878710458
2646,Marshall Islands,MHL,2011,11508.385818413417
2647,Marshall Islands,MHL,2012,10720.83509662858
2648,Marshall Islands,MHL,2013,10723.13069748652
2649,Marshall Islands,MHL,2014,10160.36234545232
2650,Marshall Islands,MHL,2015,8738.945755866584
2651,Marshall Islands,MHL,2016,8597.093013183654
2652,Middle income,MIC,2000,0.06989722280596966
2653,Middle income,MIC,2001,0.07155025933251807
2654,Middle income,MIC,2002,0.06559503970975142
2655,Middle income,MIC,2003,0.06384642929766314
2656,Middle income,MIC,2004,0.06286231316911972
2657,Middle income,MIC,2005,0.07945731053884092
2658,Middle income,MIC,2006,0.09044671764400501
2659,Middle income,MIC,2007,0.11446351390355272
2660,Middle income,MIC,2008,0.10470683861970442
2661,Middle income,MIC,2009,0.09400158890566258
2662,Middle income,MIC,2010,0.12920933992380912
2663,Middle income,MIC,2011,0.12301988414281197
2664,Middle income,MIC,2012,0.11359767772895196
2665,Middle income,MIC,2013,0.11269554180032558
2666,Middle income,MIC,2014,0.10598297834637546
2667,Middle income,MIC,2015,0.09051250691786684
2668,Middle income,MIC,2016,0.08845438961444729
2669,North Macedonia,MKD,2000,86.85567646260519
2670,North Macedonia,MKD,2001,65.36005527593245
2671,North Macedonia,MKD,2002,48.51108106944164
2672,North Macedonia,MKD,2003,45.39235523662492
2673,North Macedonia,MKD,2004,46.24746130957066
2674,North Macedonia,MKD,2005,46.14957863961843
2675,North Macedonia,MKD,2006,51.46483628300366
2676,North Macedonia,MKD,2007,53.338318100920986
2677,North Macedonia,MKD,2008,72.30453105137627
2678,North Macedonia,MKD,2009,75.09737056797508
2679,North Macedonia,MKD,2010,75.42564394035243
2680,North Macedonia,MKD,2011,70.43830600246096
2681,North Macedonia,MKD,2012,48.033909028628216
2682,North Macedonia,MKD,2013,38.759089006371994
2683,North Macedonia,MKD,2014,38.694617723779444
2684,North Macedonia,MKD,2015,85.9809508720304
2685,North Macedonia,MKD,2016,40.04844414207066
2686,Mali,MLI,2000,29.552965491637103
2687,Mali,MLI,2001,29.76506535938145
2688,Mali,MLI,2002,26.81440557670771
2689,Mali,MLI,2003,25.620286326311316
2690,Mali,MLI,2004,24.73911151663851
2691,Mali,MLI,2005,30.644571578322243
2692,Mali,MLI,2006,34.15792534304479
2693,Mali,MLI,2007,42.30318306729942
2694,Mali,MLI,2008,37.87133213137024
2695,Mali,MLI,2009,33.29578099592036
2696,Mali,MLI,2010,44.8640738817193
2697,Mali,MLI,2011,41.92826714822619
2698,Mali,MLI,2012,38.04876900967816
2699,Mali,MLI,2013,37.11279139620328
2700,Mali,MLI,2014,34.30924129748457
2701,Mali,MLI,2015,28.786430604173276
2702,Mali,MLI,2016,27.622467305017945
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,36.81917505893266
2721,Myanmar,MMR,2001,28.29499620539448
2722,Myanmar,MMR,2002,32.66050525393918
2723,Myanmar,MMR,2003,34.85100587152023
2724,Myanmar,MMR,2004,37.545448843373144
2725,Myanmar,MMR,2005,40.72295817771165
2726,Myanmar,MMR,2006,35.32217051729612
2727,Myanmar,MMR,2007,39.411209249090625
2728,Myanmar,MMR,2008,18.755883794369034
2729,Myanmar,MMR,2009,20.471425948638984
2730,Myanmar,MMR,2010,20.810823882501747
2731,Myanmar,MMR,2011,21.2703954099335
2732,Myanmar,MMR,2012,27.19370027624126
2733,Myanmar,MMR,2013,31.58393734402562
2734,Myanmar,MMR,2014,34.76897888202586
2735,Myanmar,MMR,2015,37.03074358456552
2736,Myanmar,MMR,2016,36.92674476335218
2737,Middle East & North Africa (excluding high income),MNA,2000,1.158337321391457
2738,Middle East & North Africa (excluding high income),MNA,2001,1.1803031641218937
2739,Middle East & North Africa (excluding high income),MNA,2002,1.0768696485520264
2740,Middle East & North Africa (excluding high income),MNA,2003,1.0429985175933414
2741,Middle East & North Africa (excluding high income),MNA,2004,1.0216934705500162
2742,Middle East & North Africa (excluding high income),MNA,2005,1.2846363134220435
2743,Middle East & North Africa (excluding high income),MNA,2006,1.4543253281452122
2744,Middle East & North Africa (excluding high income),MNA,2007,1.8300023630321425
2745,Middle East & North Africa (excluding high income),MNA,2008,1.6642341655498447
2746,Middle East & North Africa (excluding high income),MNA,2009,1.4851592699178504
2747,Middle East & North Africa (excluding high income),MNA,2010,2.0289068404981125
2748,Middle East & North Africa (excluding high income),MNA,2011,1.9199377969668583
2749,Middle East & North Africa (excluding high income),MNA,2012,1.7623268706604078
2750,Middle East & North Africa (excluding high income),MNA,2013,1.7378783801396456
2751,Middle East & North Africa (excluding high income),MNA,2014,1.6245848032400474
2752,Middle East & North Africa (excluding high income),MNA,2015,1.3792134986119782
2753,Middle East & North Africa (excluding high income),MNA,2016,1.340151277680514
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,353.9741417773453
2756,Montenegro,MNE,2002,314.84287372833
2757,Montenegro,MNE,2003,313.5886794486719
2758,Montenegro,MNE,2004,211.94972552510546
2759,Montenegro,MNE,2005,200.2406143316929
2760,Montenegro,MNE,2006,214.62542173082397
2761,Montenegro,MNE,2007,178.60767201136596
2762,Montenegro,MNE,2008,202.60337229261114
2763,Montenegro,MNE,2009,160.11800211549846
2764,Montenegro,MNE,2010,146.9097296215218
2765,Montenegro,MNE,2011,104.8253528985823
2766,Montenegro,MNE,2012,99.90315839001227
2767,Montenegro,MNE,2013,117.51316388900963
2768,Montenegro,MNE,2014,122.22383043051737
2769,Montenegro,MNE,2015,130.19179984537715
2770,Montenegro,MNE,2016,134.98247638208397
2771,Mongolia,MNG,2000,199.0585373066605
2772,Mongolia,MNG,2001,182.0911548385166
2773,Mongolia,MNG,2002,190.8971030447365
2774,Mongolia,MNG,2003,180.72504763755103
2775,Mongolia,MNG,2004,200.39652755047607
2776,Mongolia,MNG,2005,179.0208427118309
2777,Mongolia,MNG,2006,216.99558306388158
2778,Mongolia,MNG,2007,260.29255265309797
2779,Mongolia,MNG,2008,266.51275474218704
2780,Mongolia,MNG,2009,238.86103924811374
2781,Mongolia,MNG,2010,227.97045794202393
2782,Mongolia,MNG,2011,266.6206464940183
2783,Mongolia,MNG,2012,303.67118869053763
2784,Mongolia,MNG,2013,295.8384627515226
2785,Mongolia,MNG,2014,296.95836370943744
2786,Mongolia,MNG,2015,290.53586590391075
2787,Mongolia,MNG,2016,244.47575381803856
2788,Northern Mariana Islands,MNP,2000,5630.68943310184
2789,Northern Mariana Islands,MNP,2001,5752.8421269226155
2790,Northern Mariana Islands,MNP,2002,5332.808327056085
2791,Northern Mariana Islands,MNP,2003,5297.304758946751
2792,Northern Mariana Islands,MNP,2004,5345.911949685535
2793,Northern Mariana Islands,MNP,2005,6923.444214547191
2794,Northern Mariana Islands,MNP,2006,8069.99964212862
2795,Northern Mariana Islands,MNP,2007,10459.11437109481
2796,Northern Mariana Islands,MNP,2008,9785.613591841966
2797,Northern Mariana Islands,MNP,2009,8958.556297745137
2798,Northern Mariana Islands,MNP,2010,12509.963498916086
2799,Northern Mariana Islands,MNP,2011,12043.396959991114
2800,Northern Mariana Islands,MNP,2012,11195.816300224653
2801,Northern Mariana Islands,MNP,2013,11143.357792136678
2802,Northern Mariana Islands,MNP,2014,10506.13912949133
2803,Northern Mariana Islands,MNP,2015,8999.802793165887
2804,Northern Mariana Islands,MNP,2016,8832.114190115151
2805,Mozambique,MOZ,2000,23.249039373458732
2806,Mozambique,MOZ,2001,21.58423135343584
2807,Mozambique,MOZ,2002,21.617380068391377
2808,Mozambique,MOZ,2003,25.012741336271937
2809,Mozambique,MOZ,2004,24.22489162579691
2810,Mozambique,MOZ,2005,21.435242521898164
2811,Mozambique,MOZ,2006,22.985198466997236
2812,Mozambique,MOZ,2007,27.838404225278044
2813,Mozambique,MOZ,2008,25.971535226592994
2814,Mozambique,MOZ,2009,28.339309656230533
2815,Mozambique,MOZ,2010,30.621540613400242
2816,Mozambique,MOZ,2011,34.58945316190944
2817,Mozambique,MOZ,2012,33.33076611734846
2818,Mozambique,MOZ,2013,35.65021513718891
2819,Mozambique,MOZ,2014,36.78426817449487
2820,Mozambique,MOZ,2015,40.68756022512808
2821,Mozambique,MOZ,2016,58.937149137196435
2822,Mauritania,MRT,2000,122.99365413576142
2823,Mauritania,MRT,2001,124.14867497654868
2824,Mauritania,MRT,2002,112.12711435201868
2825,Mauritania,MRT,2003,107.44973137567156
2826,Mauritania,MRT,2004,104.10833254514934
2827,Mauritania,MRT,2005,129.4558094410485
2828,Mauritania,MRT,2006,144.92716365650915
2829,Mauritania,MRT,2007,180.3271931533746
2830,Mauritania,MRT,2008,162.154602354139
2831,Mauritania,MRT,2009,143.0715080532609
2832,Mauritania,MRT,2010,193.22741686222886
2833,Mauritania,MRT,2011,180.76243120329147
2834,Mauritania,MRT,2012,164.0337186417037
2835,Mauritania,MRT,2013,159.92154021339113
2836,Mauritania,MRT,2014,147.80352764536516
2837,Mauritania,MRT,2015,124.06383702262607
2838,Mauritania,MRT,2016,119.18966877161026
2839,Mauritius,MUS,2000,312.7244378581753
2840,Mauritius,MUS,2001,298.1232861903405
2841,Mauritius,MUS,2002,291.2118522150437
2842,Mauritius,MUS,2003,290.8325518605223
2843,Mauritius,MUS,2004,292.75132633315496
2844,Mauritius,MUS,2005,299.1687631494115
2845,Mauritius,MUS,2006,306.91766929980236
2846,Mauritius,MUS,2007,294.5973496508091
2847,Mauritius,MUS,2008,290.0762886545509
2848,Mauritius,MUS,2009,301.2658970196475
2849,Mauritius,MUS,2010,317.75894632237794
2850,Mauritius,MUS,2011,322.9532756771751
2851,Mauritius,MUS,2012,337.8630317652519
2852,Mauritius,MUS,2013,349.0752963950772
2853,Mauritius,MUS,2014,353.3720083142703
2854,Mauritius,MUS,2015,358.2321175025183
2855,Mauritius,MUS,2016,374.27178147950735
2856,Malawi,MWI,2000,29.016703306047468
2857,Malawi,MWI,2001,29.34744319913898
2858,Malawi,MWI,2002,26.592877053061883
2859,Malawi,MWI,2003,25.582943193449633
2860,Malawi,MWI,2004,24.874333808844973
2861,Malawi,MWI,2005,31.007567747377426
2862,Malawi,MWI,2006,34.76265393361783
2863,Malawi,MWI,2007,43.28498806158806
2864,Malawi,MWI,2008,38.93530976590082
2865,Malawi,MWI,2009,34.363991180451585
2866,Malawi,MWI,2010,46.4369598934882
2867,Malawi,MWI,2011,43.476465029884146
2868,Malawi,MWI,2012,39.49075117514214
2869,Malawi,MWI,2013,38.54340160639807
2870,Malawi,MWI,2014,35.66703807041938
2871,Malawi,MWI,2015,29.978552197168106
2872,Malawi,MWI,2016,28.842935352360122
2873,Malaysia,MYS,2000,692.9248960352699
2874,Malaysia,MYS,2001,707.0354937446027
2875,Malaysia,MYS,2002,675.2962215502096
2876,Malaysia,MYS,2003,681.1604886485394
2877,Malaysia,MYS,2004,709.9959949598259
2878,Malaysia,MYS,2005,688.2179911442825
2879,Malaysia,MYS,2006,659.4440318128807
2880,Malaysia,MYS,2007,693.52219497799
2881,Malaysia,MYS,2008,702.025086859495
2882,Malaysia,MYS,2009,676.3946671685854
2883,Malaysia,MYS,2010,685.8760880457984
2884,Malaysia,MYS,2011,684.8929233933761
2885,Malaysia,MYS,2012,691.3394311947416
2886,Malaysia,MYS,2013,910.9849990265466
2887,Malaysia,MYS,2014,993.0396651683293
2888,Malaysia,MYS,2015,911.5919900101536
2889,Malaysia,MYS,2016,901.0340587672074
2890,North America,NAC,2000,1.0338436831035627
2891,North America,NAC,2001,1.0615329654189802
2892,North America,NAC,2002,0.9763415547289246
2893,North America,NAC,2003,0.9539633863134769
2894,North America,NAC,2004,0.9420901118243414
2895,North America,NAC,2005,1.1942365284918632
2896,North America,NAC,2006,1.3624735140511155
2897,North America,NAC,2007,1.7280841229555644
2898,North America,NAC,2008,1.5841432412608636
2899,North America,NAC,2009,1.4259864845265342
2900,North America,NAC,2010,1.9661643324733884
2901,North America,NAC,2011,1.8801264172146537
2902,North America,NAC,2012,1.7438357885824198
2903,North America,NAC,2013,1.7382866288697572
2904,North America,NAC,2014,1.641758180933292
2905,North America,NAC,2015,1.4081064446790783
2906,North America,NAC,2016,1.3813661997592313
2907,Namibia,NAM,2000,313.2149519852291
2908,Namibia,NAM,2001,356.71871350498026
2909,Namibia,NAM,2002,294.0383234133633
2910,Namibia,NAM,2003,293.0279740555922
2911,Namibia,NAM,2004,301.5857521197839
2912,Namibia,NAM,2005,346.6563740727243
2913,Namibia,NAM,2006,312.1037790187367
2914,Namibia,NAM,2007,310.90390983043994
2915,Namibia,NAM,2008,321.4636654054513
2916,Namibia,NAM,2009,351.2343514473189
2917,Namibia,NAM,2010,359.98618582703466
2918,Namibia,NAM,2011,361.6457757210474
2919,Namibia,NAM,2012,352.16448394601656
2920,Namibia,NAM,2013,372.3836470485864
2921,Namibia,NAM,2014,384.1116063334261
2922,Namibia,NAM,2015,394.2054163455736
2923,Namibia,NAM,2016,402.44266537663196
2924,New Caledonia,NCL,2000,1517.1411152276885
2925,New Caledonia,NCL,2001,1543.7779536544515
2926,New Caledonia,NCL,2002,1406.384035396632
2927,New Caledonia,NCL,2003,1362.6518002982743
2928,New Caledonia,NCL,2004,1337.704918032787
2929,New Caledonia,NCL,2005,1685.6835306781486
2930,New Caledonia,NCL,2006,1913.0434782608697
2931,New Caledonia,NCL,2007,2413.793103448276
2932,New Caledonia,NCL,2008,2201.8537590113287
2933,New Caledonia,NCL,2009,1973.9784509046553
