,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2299,Least developed countries: UN classification,LDC,2004,5.3096961255507566e-05
2300,Least developed countries: UN classification,LDC,2005,5.431939707189651e-05
2301,Least developed countries: UN classification,LDC,2006,5.671287586292082e-05
2302,Least developed countries: UN classification,LDC,2007,5.899938043605693e-05
2303,Least developed countries: UN classification,LDC,2008,6.0717542120999874e-05
2304,Least developed countries: UN classification,LDC,2009,5.988828180618059e-05
2305,Least developed countries: UN classification,LDC,2010,6.175470256906008e-05
2306,Least developed countries: UN classification,LDC,2011,6.376398015477503e-05
2307,Least developed countries: UN classification,LDC,2012,6.423575559641981e-05
2308,Least developed countries: UN classification,LDC,2013,6.519042392483139e-05
2309,Least developed countries: UN classification,LDC,2014,6.480187949414936e-05
2310,Least developed countries: UN classification,LDC,2015,6.475753239859632e-05
2311,Least developed countries: UN classification,LDC,2016,6.503626432594254e-05
2312,Low income,LIC,2000,8.933306789336474e-05
2313,Low income,LIC,2001,8.922008588653666e-05
2314,Low income,LIC,2002,8.759912794446126e-05
2315,Low income,LIC,2003,8.560568705884304e-05
2316,Low income,LIC,2004,8.882535007608607e-05
2317,Low income,LIC,2005,9.047025063513415e-05
2318,Low income,LIC,2006,9.40055704012285e-05
2319,Low income,LIC,2007,9.730367120291455e-05
2320,Low income,LIC,2008,9.964302941489872e-05
2321,Low income,LIC,2009,9.78479802138652e-05
2322,Low income,LIC,2010,0.00010052936989673619
2323,Low income,LIC,2011,0.00010350702404047397
2324,Low income,LIC,2012,0.0001040458432719439
2325,Low income,LIC,2013,0.00010540269036877768
2326,Low income,LIC,2014,0.000104590240607588
2327,Low income,LIC,2015,0.0001043132278388751
2328,Low income,LIC,2016,0.00010453301825586231
2329,Liechtenstein,LIE,2000,0.0
2330,Liechtenstein,LIE,2001,0.0
2331,Liechtenstein,LIE,2002,0.0
2332,Liechtenstein,LIE,2003,0.0
2333,Liechtenstein,LIE,2004,0.0
2334,Liechtenstein,LIE,2005,0.0
2335,Liechtenstein,LIE,2006,0.0
2336,Liechtenstein,LIE,2007,0.0
2337,Liechtenstein,LIE,2008,0.0
2338,Liechtenstein,LIE,2009,0.0
2339,Liechtenstein,LIE,2010,0.0
2340,Liechtenstein,LIE,2011,0.0
2341,Liechtenstein,LIE,2012,0.0
2342,Liechtenstein,LIE,2013,0.0
2343,Liechtenstein,LIE,2014,0.0
2344,Liechtenstein,LIE,2015,0.0
2345,Liechtenstein,LIE,2016,0.0
2346,Sri Lanka,LKA,2000,0.0018415428129666758
2347,Sri Lanka,LKA,2001,0.001878574594737096
2348,Sri Lanka,LKA,2002,0.001882965383618381
2349,Sri Lanka,LKA,2003,0.0018779646124545927
2350,Sri Lanka,LKA,2004,0.001988695283636132
2351,Sri Lanka,LKA,2005,0.0020676713479409544
2352,Sri Lanka,LKA,2006,0.0021938778599658072
2353,Sri Lanka,LKA,2007,0.0023192934745561934
2354,Sri Lanka,LKA,2008,0.0024256006791244845
2355,Sri Lanka,LKA,2009,0.002431696212018713
2356,Sri Lanka,LKA,2010,0.0025491551229215596
2357,Sri Lanka,LKA,2011,0.002676499035620237
2358,Sri Lanka,LKA,2012,0.0027569254438938834
2359,Sri Lanka,LKA,2013,0.0028424000296583653
2360,Sri Lanka,LKA,2014,0.002866025349879196
2361,Sri Lanka,LKA,2015,0.002905473732556841
2362,Sri Lanka,LKA,2016,0.0029545640607367275
2363,Lower middle income,LMC,2000,1.4142494523538445e-05
2364,Lower middle income,LMC,2001,1.4279946100698908e-05
2365,Lower middle income,LMC,2002,1.418353538466119e-05
2366,Lower middle income,LMC,2003,1.4028320196869046e-05
2367,Lower middle income,LMC,2004,1.4735626127488052e-05
2368,Lower middle income,LMC,2005,1.5195229020065252e-05
2369,Lower middle income,LMC,2006,1.5986967568190776e-05
2370,Lower middle income,LMC,2007,1.6756270173627984e-05
2371,Lower middle income,LMC,2008,1.737261192565833e-05
2372,Lower middle income,LMC,2009,1.726519043744464e-05
2373,Lower middle income,LMC,2010,1.7941142277373266e-05
2374,Lower middle income,LMC,2011,1.867404418134118e-05
2375,Lower middle income,LMC,2012,1.8970881078797306e-05
2376,Lower middle income,LMC,2013,1.9418242850806565e-05
2377,Lower middle income,LMC,2014,1.947201657111319e-05
2378,Lower middle income,LMC,2015,1.963152071902256e-05
2379,Lower middle income,LMC,2016,1.9893671984131226e-05
2380,Low & middle income,LMY,2000,6.8948382985560384e-06
2381,Low & middle income,LMY,2001,6.98361293989544e-06
2382,Low & middle income,LMY,2002,6.9581029591832655e-06
2383,Low & middle income,LMY,2003,6.90269727293055e-06
2384,Low & middle income,LMY,2004,7.272034140012938e-06
2385,Low & middle income,LMY,2005,7.5202076783763415e-06
2386,Low & middle income,LMY,2006,7.93433762860675e-06
2387,Low & middle income,LMY,2007,8.3395543899406e-06
2388,Low & middle income,LMY,2008,8.669550791315338e-06
2389,Low & middle income,LMY,2009,8.638133234933863e-06
2390,Low & middle income,LMY,2010,8.999535153217723e-06
2391,Low & middle income,LMY,2011,9.388545738481338e-06
2392,Low & middle income,LMY,2012,9.554745442252082e-06
2393,Low & middle income,LMY,2013,9.796919698336689e-06
2394,Low & middle income,LMY,2014,9.840776268848752e-06
2395,Low & middle income,LMY,2015,9.938826015829596e-06
2396,Low & middle income,LMY,2016,1.0088631413405626e-05
2397,Lesotho,LSO,2000,0.01701086202268291
2398,Lesotho,LSO,2001,0.01745170050605903
2399,Lesotho,LSO,2002,0.01768322818541445
2400,Lesotho,LSO,2003,0.017886872882398357
2401,Lesotho,LSO,2004,0.01922036046419437
2402,Lesotho,LSO,2005,0.02024563298379591
2403,Lesotho,LSO,2006,0.02171458429539877
2404,Lesotho,LSO,2007,0.023161166128510508
2405,Lesotho,LSO,2008,0.024393555108127216
2406,Lesotho,LSO,2009,0.02458841142742993
2407,Lesotho,LSO,2010,0.02588242146849627
2408,Lesotho,LSO,2011,0.027246604251089438
2409,Lesotho,LSO,2012,0.027945676198335954
2410,Lesotho,LSO,2013,0.028843971890216674
2411,Lesotho,LSO,2014,0.0291420553494828
2412,Lesotho,LSO,2015,0.02959080071535167
2413,Lesotho,LSO,2016,0.03019006457212211
2414,Late-demographic dividend,LTE,2000,1.690844957220879e-05
2415,Late-demographic dividend,LTE,2001,1.724728615161074e-05
2416,Late-demographic dividend,LTE,2002,1.7308910227897e-05
2417,Late-demographic dividend,LTE,2003,1.72961900250509e-05
2418,Late-demographic dividend,LTE,2004,1.8353279854025545e-05
2419,Late-demographic dividend,LTE,2005,1.9114088166531852e-05
2420,Late-demographic dividend,LTE,2006,2.0308313373437906e-05
2421,Late-demographic dividend,LTE,2007,2.1495555701127295e-05
2422,Late-demographic dividend,LTE,2008,2.2500368040353684e-05
2423,Late-demographic dividend,LTE,2009,2.257298130022526e-05
2424,Late-demographic dividend,LTE,2010,2.3683970880492938e-05
2425,Late-demographic dividend,LTE,2011,2.4876312873232886e-05
2426,Late-demographic dividend,LTE,2012,2.547498158432932e-05
2427,Late-demographic dividend,LTE,2013,2.6283487160129757e-05
2428,Late-demographic dividend,LTE,2014,2.6567801079082258e-05
2429,Late-demographic dividend,LTE,2015,2.700656249768638e-05
2430,Late-demographic dividend,LTE,2016,2.7590783461282874e-05
2431,Lithuania,LTU,2000,0.00017459457482363376
2432,Lithuania,LTU,2001,0.00015356610458975377
2433,Lithuania,LTU,2002,0.0001446384865586409
2434,Lithuania,LTU,2003,0.00012649284246692667
2435,Lithuania,LTU,2004,0.00013117860870723926
2436,Lithuania,LTU,2005,0.00012881757505128625
2437,Lithuania,LTU,2006,0.00013180794939553363
2438,Lithuania,LTU,2007,0.00012657467875098953
2439,Lithuania,LTU,2008,0.00012444379408491757
2440,Lithuania,LTU,2009,0.00011287052833524507
2441,Lithuania,LTU,2010,0.00012042816895587809
2442,Lithuania,LTU,2011,0.0001284627565333549
2443,Lithuania,LTU,2012,0.00013488307177285557
2444,Lithuania,LTU,2013,0.00013219780713929016
2445,Lithuania,LTU,2014,0.00012720099496413647
2446,Lithuania,LTU,2015,0.0001242723526718556
2447,Lithuania,LTU,2016,0.00013806419357436693
2448,Luxembourg,LUX,2000,0.0007609443043777218
2449,Luxembourg,LUX,2001,0.0007836475850744578
2450,Luxembourg,LUX,2002,0.0006006611755477111
2451,Luxembourg,LUX,2003,0.0005801208954232447
2452,Luxembourg,LUX,2004,0.000580665582466519
2453,Luxembourg,LUX,2005,0.0005847475481449314
2454,Luxembourg,LUX,2006,0.0006305050175927827
2455,Luxembourg,LUX,2007,0.0006583429341677899
2456,Luxembourg,LUX,2008,0.0007060268085541799
2457,Luxembourg,LUX,2009,0.0006689661961135676
2458,Luxembourg,LUX,2010,0.0006844815988858927
2459,Luxembourg,LUX,2011,0.000673294144655993
2460,Luxembourg,LUX,2012,0.0007025196535994244
2461,Luxembourg,LUX,2013,0.0007251177856301531
2462,Luxembourg,LUX,2014,0.0007351897023110841
2463,Luxembourg,LUX,2015,0.0007338431612137555
2464,Luxembourg,LUX,2016,0.0007181957822320425
2465,Latvia,LVA,2000,0.00030199995776224365
2466,Latvia,LVA,2001,0.0003020747314059311
2467,Latvia,LVA,2002,0.0003220538028970125
2468,Latvia,LVA,2003,0.0003330485083841247
2469,Latvia,LVA,2004,0.00035835452087868
2470,Latvia,LVA,2005,0.00039932124322013723
2471,Latvia,LVA,2006,0.0004471777987041761
2472,Latvia,LVA,2007,0.00044675218433640483
2473,Latvia,LVA,2008,0.0004367750842548782
2474,Latvia,LVA,2009,0.0003529957243626349
2475,Latvia,LVA,2010,0.00035708241261850105
2476,Latvia,LVA,2011,0.000359759558267697
2477,Latvia,LVA,2012,0.00035638461814494187
2478,Latvia,LVA,2013,0.0003622095677980292
2479,Latvia,LVA,2014,0.00032551201686041906
2480,Latvia,LVA,2015,0.00029885811925703165
2481,Latvia,LVA,2016,0.00029802958556026244
2482,"Macao SAR, China",MAC,2000,0.08083690698320585
2483,"Macao SAR, China",MAC,2001,0.08112541304690175
2484,"Macao SAR, China",MAC,2002,0.07997536264336412
2485,"Macao SAR, China",MAC,2003,0.07845596028432282
2486,"Macao SAR, China",MAC,2004,0.08175390104799
2487,"Macao SAR, China",MAC,2005,0.08369374270434839
2488,"Macao SAR, China",MAC,2006,0.087505503946294
2489,"Macao SAR, China",MAC,2007,0.09121736035999094
2490,"Macao SAR, China",MAC,2008,0.0940802690089374
2491,"Macao SAR, China",MAC,2009,0.09296004030411846
2492,"Macao SAR, China",MAC,2010,0.09596594896462275
2493,"Macao SAR, China",MAC,2011,0.09911634719071527
2494,"Macao SAR, China",MAC,2012,0.09983423461853135
2495,"Macao SAR, China",MAC,2013,0.1013405741407862
2496,"Macao SAR, China",MAC,2014,0.10089675661169742
2497,"Macao SAR, China",MAC,2015,0.10119331095315334
2498,"Macao SAR, China",MAC,2016,0.10222449150131332
2499,St. Martin (French part),MAF,2000,1.195084339865904
2500,St. Martin (French part),MAF,2001,1.1903068946561997
2501,St. Martin (French part),MAF,2002,1.1611290536038619
2502,St. Martin (French part),MAF,2003,1.126253605258248
2503,St. Martin (French part),MAF,2004,1.1617542933748783
2504,St. Martin (French part),MAF,2005,1.1798613711155488
2505,St. Martin (French part),MAF,2006,1.2261795650027174
2506,St. Martin (French part),MAF,2007,1.27343857355296
2507,St. Martin (French part),MAF,2008,1.3143482961500226
2508,St. Martin (French part),MAF,2009,1.3091026799392258
2509,St. Martin (French part),MAF,2010,1.3743364701717429
2510,St. Martin (French part),MAF,2011,1.4578130055833827
2511,St. Martin (French part),MAF,2012,1.5214039282268608
2512,St. Martin (French part),MAF,2013,1.604882456813798
2513,St. Martin (French part),MAF,2014,1.6533476239599625
2514,St. Martin (French part),MAF,2015,1.6988089829002357
2515,St. Martin (French part),MAF,2016,1.737212550395187
2516,Morocco,MAR,2000,6.793159274718418e-05
2517,Morocco,MAR,2001,6.931873961570775e-05
2518,Morocco,MAR,2002,7.282353126904933e-05
2519,Morocco,MAR,2003,7.971021208020016e-05
2520,Morocco,MAR,2004,8.77962076023015e-05
2521,Morocco,MAR,2005,9.807732006136285e-05
2522,Morocco,MAR,2006,0.00010819781365103215
2523,Morocco,MAR,2007,0.00011741235868561052
2524,Morocco,MAR,2008,0.00012112830572860467
2525,Morocco,MAR,2009,0.00013122830602704048
2526,Morocco,MAR,2010,0.00013597835031733228
2527,Morocco,MAR,2011,0.00014700203100129157
2528,Morocco,MAR,2012,0.00015384199783056911
2529,Morocco,MAR,2013,0.00016007376977583593
2530,Morocco,MAR,2014,0.00015936309511031674
2531,Morocco,MAR,2015,0.00015886978643423386
2532,Morocco,MAR,2016,0.00014826508499022698
2533,Monaco,MCO,2000,1.0756428198961034
2534,Monaco,MCO,2001,1.0940164403770276
2535,Monaco,MCO,2002,1.0941952942950914
2536,Monaco,MCO,2003,1.0892487121817866
2537,Monaco,MCO,2004,1.1509340497994593
2538,Monaco,MCO,2005,1.1941555370087398
2539,Monaco,MCO,2006,1.2638734057941374
2540,Monaco,MCO,2007,1.3329719375233713
2541,Monaco,MCO,2008,1.3905096145155718
2542,Monaco,MCO,2009,1.3892700274289034
2543,Monaco,MCO,2010,1.4504847994044887
2544,Monaco,MCO,2011,1.5155185252492231
2545,Monaco,MCO,2012,1.5444801610448056
2546,Monaco,MCO,2013,1.585701634475662
2547,Monaco,MCO,2014,1.5956665251819382
2548,Monaco,MCO,2015,1.6151362344383255
2549,Monaco,MCO,2016,1.6455377404728353
2550,Moldova,MDA,2000,0.00010773713370657125
2551,Moldova,MDA,2001,0.00011140621379298052
2552,Moldova,MDA,2002,0.00012197200209997993
2553,Moldova,MDA,2003,0.00012128228451721382
2554,Moldova,MDA,2004,0.0001195103391986659
2555,Moldova,MDA,2005,0.0001229177133427351
2556,Moldova,MDA,2006,0.00016353627224101984
2557,Moldova,MDA,2007,0.00016287160740703876
2558,Moldova,MDA,2008,0.0001694581940359084
2559,Moldova,MDA,2009,0.00014767768977630495
2560,Moldova,MDA,2010,0.000139437991505815
2561,Moldova,MDA,2011,0.00012693048859846012
2562,Moldova,MDA,2012,0.0001213516687428177
2563,Moldova,MDA,2013,0.00011543740983638671
2564,Moldova,MDA,2014,8.995607203486236e-05
2565,Moldova,MDA,2015,6.385538343217394e-05
2566,Moldova,MDA,2016,4.3537686864108884e-05
2567,Madagascar,MDG,2000,0.002193200409392995
2568,Madagascar,MDG,2001,0.002184812512590981
2569,Madagascar,MDG,2002,0.0021409914245811143
2570,Madagascar,MDG,2003,0.0020893436482311498
2571,Madagascar,MDG,2004,0.002165655061476862
2572,Madagascar,MDG,2005,0.0022039169096553777
2573,Madagascar,MDG,2006,0.0022886632084187252
2574,Madagascar,MDG,2007,0.002368048771970125
2575,Madagascar,MDG,2008,0.0024240853819449404
2576,Madagascar,MDG,2009,0.0023790162180593703
2577,Madagascar,MDG,2010,0.0024419058390741538
2578,Madagascar,MDG,2011,0.0025108825514431475
2579,Madagascar,MDG,2012,0.002519850844318507
2580,Madagascar,MDG,2013,0.0025482402602800417
2581,Madagascar,MDG,2014,0.0025243974028284198
2582,Madagascar,MDG,2015,0.0025141364628538387
2583,Madagascar,MDG,2016,0.002516457407028209
2584,Maldives,MDV,2000,0.12376614330205132
2585,Maldives,MDV,2001,0.1240865284877653
2586,Maldives,MDV,2002,0.12201159961947816
2587,Maldives,MDV,2003,0.11927428321088254
2588,Maldives,MDV,2004,0.12386596544498124
2589,Maldives,MDV,2005,0.12644588829754877
2590,Maldives,MDV,2006,0.1319450969977488
2591,Maldives,MDV,2007,0.13730121600568326
2592,Maldives,MDV,2008,0.14113683923625361
2593,Maldives,MDV,2009,0.13847058407296242
2594,Maldives,MDV,2010,0.14122525694363175
2595,Maldives,MDV,2011,0.14348898632065046
2596,Maldives,MDV,2012,0.1417568170448242
2597,Maldives,MDV,2013,0.14078905419381857
2598,Maldives,MDV,2014,0.13689151878724543
2599,Maldives,MDV,2015,0.13393253268028013
2600,Maldives,MDV,2016,0.1317454533176325
2601,Middle East & North Africa,MEA,2000,0.00010966326825890482
2602,Middle East & North Africa,MEA,2001,0.00011057391825107491
2603,Middle East & North Africa,MEA,2002,0.00010964605663160864
2604,Middle East & North Africa,MEA,2003,0.00010821674568312546
2605,Middle East & North Africa,MEA,2004,0.00011334963725978519
2606,Middle East & North Africa,MEA,2005,0.0001164528362214828
2607,Middle East & North Africa,MEA,2006,0.00012195954626140059
2608,Middle East & North Africa,MEA,2007,0.00012715063153186494
2609,Middle East & North Africa,MEA,2008,0.00013107117569446992
2610,Middle East & North Africa,MEA,2009,0.00012949546251216448
2611,Middle East & North Africa,MEA,2010,0.0001338375583888252
2612,Middle East & North Africa,MEA,2011,0.00013859010284233354
2613,Middle East & North Africa,MEA,2012,0.00014008615447065064
2614,Middle East & North Africa,MEA,2013,0.00014272019832921572
2615,Middle East & North Africa,MEA,2014,0.0001424905601212036
2616,Middle East & North Africa,MEA,2015,0.00014308283023818657
2617,Middle East & North Africa,MEA,2016,0.00014447256492369542
2618,Mexico,MEX,2000,8.291216229914213e-07
2619,Mexico,MEX,2001,6.680083198342478e-07
2620,Mexico,MEX,2002,6.785677350836946e-07
2621,Mexico,MEX,2003,7.566863424517918e-07
2622,Mexico,MEX,2004,7.080327869699463e-07
2623,Mexico,MEX,2005,6.886454691717526e-07
2624,Mexico,MEX,2006,7.065813544058206e-07
2625,Mexico,MEX,2007,7.694386092551026e-07
2626,Mexico,MEX,2008,1.6062767954943972e-06
2627,Mexico,MEX,2009,3.992392722406907e-06
2628,Mexico,MEX,2010,7.388711736563661e-06
2629,Mexico,MEX,2011,7.701252394778334e-06
2630,Mexico,MEX,2012,8.271217061668728e-06
2631,Mexico,MEX,2013,8.718545637521685e-06
2632,Mexico,MEX,2014,9.555055385795457e-06
2633,Mexico,MEX,2015,1.1579027176419922e-05
2634,Mexico,MEX,2016,1.2008103661864319e-05
2635,Marshall Islands,MHL,2000,0.6813209869964916
2636,Marshall Islands,MHL,2001,0.6910406310868024
2637,Marshall Islands,MHL,2002,0.6854182407969788
2638,Marshall Islands,MHL,2003,0.6752465971486606
2639,Marshall Islands,MHL,2004,0.7077454243011985
2640,Marshall Islands,MHL,2005,0.7313573245643045
2641,Marshall Islands,MHL,2006,0.7748689656719405
2642,Marshall Islands,MHL,2007,0.8211027222470269
2643,Marshall Islands,MHL,2008,0.863033955809793
2644,Marshall Islands,MHL,2009,0.8698650462381702
2645,Marshall Islands,MHL,2010,0.9164193896842575
2646,Marshall Islands,MHL,2011,0.9659004117207427
2647,Marshall Islands,MHL,2012,0.9929151183441347
2648,Marshall Islands,MHL,2013,1.0277133579912783
2649,Marshall Islands,MHL,2014,1.0413982253430203
2650,Marshall Islands,MHL,2015,1.0606466153421934
2651,Marshall Islands,MHL,2016,1.085280075183217
2652,Middle income,MIC,2000,7.4714978823061085e-06
2653,Middle income,MIC,2001,7.576669134388604e-06
2654,Middle income,MIC,2002,7.558482192947142e-06
2655,Middle income,MIC,2003,7.50810285880896e-06
2656,Middle income,MIC,2004,7.920474732851205e-06
2657,Middle income,MIC,2005,8.201985788550341e-06
2658,Middle income,MIC,2006,8.665751732678346e-06
2659,Middle income,MIC,2007,9.121309662900666e-06
2660,Middle income,MIC,2008,9.495737852207964e-06
2661,Middle income,MIC,2009,9.474558229610641e-06
2662,Middle income,MIC,2010,9.884401090110905e-06
2663,Middle income,MIC,2011,1.0325075872348686e-05
2664,Middle income,MIC,2012,1.052090164704908e-05
2665,Middle income,MIC,2013,1.0800830183055286e-05
2666,Middle income,MIC,2014,1.0862849356537358e-05
2667,Middle income,MIC,2015,1.0985510928949858e-05
2668,Middle income,MIC,2016,1.116630778146057e-05
2669,North Macedonia,MKD,2000,8.685567646260518e-05
2670,North Macedonia,MKD,2001,6.536005527593246e-05
2671,North Macedonia,MKD,2002,4.851108106944163e-05
2672,North Macedonia,MKD,2003,4.539235523662492e-05
2673,North Macedonia,MKD,2004,4.624746130957067e-05
2674,North Macedonia,MKD,2005,4.6149578639618434e-05
2675,North Macedonia,MKD,2006,5.146483628300366e-05
2676,North Macedonia,MKD,2007,5.3338318100920994e-05
2677,North Macedonia,MKD,2008,7.230453105137627e-05
2678,North Macedonia,MKD,2009,7.509737056797507e-05
2679,North Macedonia,MKD,2010,7.542564394035243e-05
2680,North Macedonia,MKD,2011,7.043830600246097e-05
2681,North Macedonia,MKD,2012,4.803390902862821e-05
2682,North Macedonia,MKD,2013,3.8759089006371995e-05
2683,North Macedonia,MKD,2014,3.869461772377944e-05
2684,North Macedonia,MKD,2015,8.598095087203039e-05
2685,North Macedonia,MKD,2016,4.004844414207065e-05
2686,Mali,MLI,2000,0.003158994166328651
2687,Mali,MLI,2001,0.003151911035617879
2688,Mali,MLI,2002,0.003089809960674172
2689,Mali,MLI,2003,0.0030128504777184573
2690,Mali,MLI,2004,0.003117058501388065
2691,Mali,MLI,2005,0.003163287794126228
2692,Mali,MLI,2006,0.0032726903577778173
2693,Mali,MLI,2007,0.003371034308874539
2694,Mali,MLI,2008,0.0034345057760698833
2695,Mali,MLI,2009,0.003355930676478253
2696,Mali,MLI,2010,0.0034320622723154086
2697,Mali,MLI,2011,0.0035190452544970573
2698,Mali,MLI,2012,0.003523904401437328
2699,Mali,MLI,2013,0.003556919387279513
2700,Mali,MLI,2014,0.003516565825632991
2701,Mali,MLI,2015,0.003493811615388799
2702,Mali,MLI,2016,0.003487005822498879
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,0.0007401538720138972
2721,Myanmar,MMR,2001,0.0007522922257708571
2722,Myanmar,MMR,2002,0.0007524602696539396
2723,Myanmar,MMR,2003,0.0007498001837622844
2724,Myanmar,MMR,2004,0.0007938957153287886
2725,Myanmar,MMR,2005,0.0008255907793506343
2726,Myanmar,MMR,2006,0.0008764634576172155
2727,Myanmar,MMR,2007,0.0009274113569056833
2728,Myanmar,MMR,2008,0.0009708294155606569
2729,Myanmar,MMR,2009,0.0009738089902893098
2730,Myanmar,MMR,2010,0.0010207404954467334
2731,Myanmar,MMR,2011,0.0010707177798160818
2732,Myanmar,MMR,2012,0.0010952372403818602
2733,Myanmar,MMR,2013,0.001128409338667444
2734,Myanmar,MMR,2014,0.0011390463897845422
2735,Myanmar,MMR,2015,0.001156547965660399
2736,Myanmar,MMR,2016,0.0011809857057902796
2737,Middle East & North Africa (excluding high income),MNA,2000,0.00012381772116750323
2738,Middle East & North Africa (excluding high income),MNA,2001,0.00012498580209560837
2739,Middle East & North Africa (excluding high income),MNA,2002,0.00012408712760479836
2740,Middle East & North Africa (excluding high income),MNA,2003,0.00012265275032323063
2741,Middle East & North Africa (excluding high income),MNA,2004,0.00012873050497584447
2742,Middle East & North Africa (excluding high income),MNA,2005,0.00013260666280659903
2743,Middle East & North Africa (excluding high income),MNA,2006,0.00013933974123700793
2744,Middle East & North Africa (excluding high income),MNA,2007,0.00014582828770328397
2745,Middle East & North Africa (excluding high income),MNA,2008,0.00015092740425624363
2746,Middle East & North Africa (excluding high income),MNA,2009,0.0001496913844424928
2747,Middle East & North Africa (excluding high income),MNA,2010,0.00015520959241629566
2748,Middle East & North Africa (excluding high income),MNA,2011,0.00016114064455515162
2749,Middle East & North Africa (excluding high income),MNA,2012,0.00016321872107641187
2750,Middle East & North Africa (excluding high income),MNA,2013,0.0001665596434679662
2751,Middle East & North Africa (excluding high income),MNA,2014,0.0001665137200319117
2752,Middle East & North Africa (excluding high income),MNA,2015,0.00016739526368555628
2753,Middle East & North Africa (excluding high income),MNA,2016,0.000169178055555245
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.0003539741417773453
2756,Montenegro,MNE,2002,0.00031484287372832994
2757,Montenegro,MNE,2003,0.0003135886794486719
2758,Montenegro,MNE,2004,0.00021194972552510545
2759,Montenegro,MNE,2005,0.00020024061433169288
2760,Montenegro,MNE,2006,0.00021462542173082395
2761,Montenegro,MNE,2007,0.00017860767201136594
2762,Montenegro,MNE,2008,0.00020260337229261114
2763,Montenegro,MNE,2009,0.00016011800211549845
2764,Montenegro,MNE,2010,0.00014690972962152178
2765,Montenegro,MNE,2011,0.00010482535289858228
2766,Montenegro,MNE,2012,9.990315839001226e-05
2767,Montenegro,MNE,2013,0.00011751316388900962
2768,Montenegro,MNE,2014,0.00012222383043051737
2769,Montenegro,MNE,2015,0.00013019179984537715
2770,Montenegro,MNE,2016,0.00013498247638208397
2771,Mongolia,MNG,2000,0.014423759143286266
2772,Mongolia,MNG,2001,0.014683079014414646
2773,Mongolia,MNG,2002,0.014691014359111115
2774,Mongolia,MNG,2003,0.014623530111838567
2775,Mongolia,MNG,2004,0.015444332799322577
2776,Mongolia,MNG,2005,0.01599594197321586
2777,Mongolia,MNG,2006,0.016886687505694255
2778,Mongolia,MNG,2007,0.01774199478493174
2779,Mongolia,MNG,2008,0.018417562817575003
2780,Mongolia,MNG,2009,0.018301431664566627
2781,Mongolia,MNG,2010,0.018989769933620563
2782,Mongolia,MNG,2011,0.019707407699478176
2783,Mongolia,MNG,2012,0.019934946033711414
2784,Mongolia,MNG,2013,0.020303681647964974
2785,Mongolia,MNG,2014,0.020254430774821062
2786,Mongolia,MNG,2015,0.020319875138686428
2787,Mongolia,MNG,2016,0.02049682065379803
2788,Northern Mariana Islands,MNP,2000,0.6018791947160276
2789,Northern Mariana Islands,MNP,2001,0.6091855121796258
2790,Northern Mariana Islands,MNP,2002,0.6144967204351192
2791,Northern Mariana Islands,MNP,2003,0.6229433570858464
2792,Northern Mariana Islands,MNP,2004,0.6735698765589113
2793,Northern Mariana Islands,MNP,2005,0.7146729567165326
2794,Northern Mariana Islands,MNP,2006,0.7731912799394439
2795,Northern Mariana Islands,MNP,2007,0.8334605301287127
2796,Northern Mariana Islands,MNP,2008,0.8874455825051323
2797,Northern Mariana Islands,MNP,2009,0.9029460489376733
2798,Northern Mariana Islands,MNP,2010,0.9570012269921706
2799,Northern Mariana Islands,MNP,2011,1.0108039707496947
2800,Northern Mariana Islands,MNP,2012,1.0369057229685958
2801,Northern Mariana Islands,MNP,2013,1.0679882563158005
2802,Northern Mariana Islands,MNP,2014,1.0768390213520538
2803,Northern Mariana Islands,MNP,2015,1.0923068569124035
2804,Northern Mariana Islands,MNP,2016,1.1149486852795278
2805,Mozambique,MOZ,2000,0.001952343710467379
2806,Mozambique,MOZ,2001,0.001949693559941639
2807,Mozambique,MOZ,2002,0.001912902432178568
2808,Mozambique,MOZ,2003,0.001867563921310474
2809,Mozambique,MOZ,2004,0.001936417711748284
2810,Mozambique,MOZ,2005,0.0019719310839474433
2811,Mozambique,MOZ,2006,0.002049826683558536
2812,Mozambique,MOZ,2007,0.0021233260660749225
2813,Mozambique,MOZ,2008,0.0021759682297067665
2814,Mozambique,MOZ,2009,0.0021373601621181037
2815,Mozambique,MOZ,2010,0.0021949372611689837
2816,Mozambique,MOZ,2011,0.0022572219068569825
2817,Mozambique,MOZ,2012,0.002264849084872434
2818,Mozambique,MOZ,2013,0.0022890877627746416
2819,Mozambique,MOZ,2014,0.002265458409487001
2820,Mozambique,MOZ,2015,0.002253079724822026
2821,Mozambique,MOZ,2016,0.002251016146278515
2822,Mauritania,MRT,2000,0.013147115000024686
