,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2244,Libya,LBY,2000,960.5264207263414
2245,Libya,LBY,2001,956.2469882539053
2246,Libya,LBY,2002,931.2531193511601
2247,Libya,LBY,2003,909.0736930020689
2248,Libya,LBY,2004,924.0950858759204
2249,Libya,LBY,2005,950.4638635950785
2250,Libya,LBY,2006,969.8512322497678
2251,Libya,LBY,2007,900.4839234234342
2252,Libya,LBY,2008,1011.8600327229195
2253,Libya,LBY,2009,1160.4785738270245
2254,Libya,LBY,2010,1332.8683580174722
2255,Libya,LBY,2011,1002.9497910987939
2256,Libya,LBY,2012,1256.510478031519
2257,Libya,LBY,2013,1339.2957976804612
2258,Libya,LBY,2014,1462.6851246621131
2259,Libya,LBY,2015,1103.6212449554992
2260,Libya,LBY,2016,1478.551326167012
2261,St. Lucia,LCA,2000,3081.595283819392
2262,St. Lucia,LCA,2001,3160.8759419410308
2263,St. Lucia,LCA,2002,2972.2319815298133
2264,St. Lucia,LCA,2003,2635.0214913100353
2265,St. Lucia,LCA,2004,3530.1351493316693
2266,St. Lucia,LCA,2005,4363.311465778909
2267,St. Lucia,LCA,2006,4630.301491129413
2268,St. Lucia,LCA,2007,4785.438190451195
2269,St. Lucia,LCA,2008,4670.286040315039
2270,St. Lucia,LCA,2009,4566.753569500009
2271,St. Lucia,LCA,2010,4441.617076028767
2272,St. Lucia,LCA,2011,3732.8099898597457
2273,St. Lucia,LCA,2012,3489.8728588087447
2274,St. Lucia,LCA,2013,3443.5649700008453
2275,St. Lucia,LCA,2014,3345.353799906902
2276,St. Lucia,LCA,2015,2821.95711518386
2277,St. Lucia,LCA,2016,2890.5225853756083
2278,Latin America & Caribbean,LCN,2000,0.9272351291709758
2279,Latin America & Caribbean,LCN,2001,0.9464621745540123
2280,Latin America & Caribbean,LCN,2002,0.8846717004421064
2281,Latin America & Caribbean,LCN,2003,0.7795804805410382
2282,Latin America & Caribbean,LCN,2004,1.0394099113907826
2283,Latin America & Caribbean,LCN,2005,1.2812122163689055
2284,Latin America & Caribbean,LCN,2006,1.3593090937288435
2285,Latin America & Caribbean,LCN,2007,1.4072302947015283
2286,Latin America & Caribbean,LCN,2008,1.3765991320597954
2287,Latin America & Caribbean,LCN,2009,1.3480622725788736
2288,Latin America & Caribbean,LCN,2010,1.3107431115893882
2289,Latin America & Caribbean,LCN,2011,1.098421128045659
2290,Latin America & Caribbean,LCN,2012,1.0222275953975624
2291,Latin America & Caribbean,LCN,2013,1.0027135832795282
2292,Latin America & Caribbean,LCN,2014,0.9683456398024091
2293,Latin America & Caribbean,LCN,2015,0.8123078167886273
2294,Latin America & Caribbean,LCN,2016,0.8279718440535132
2295,Least developed countries: UN classification,LDC,2000,0.7351252541566197
2296,Least developed countries: UN classification,LDC,2001,0.7421548161396865
2297,Least developed countries: UN classification,LDC,2002,0.6857320627842642
2298,Least developed countries: UN classification,LDC,2003,0.5971295600899946
2299,Least developed countries: UN classification,LDC,2004,0.7867080582845883
2300,Least developed countries: UN classification,LDC,2005,0.9583575151150958
2301,Least developed countries: UN classification,LDC,2006,1.0050292516864432
2302,Least developed countries: UN classification,LDC,2007,1.028525497295796
2303,Least developed countries: UN classification,LDC,2008,0.9945653081027731
2304,Least developed countries: UN classification,LDC,2009,0.9625594705252731
2305,Least developed countries: UN classification,LDC,2010,0.9245214749480237
2306,Least developed countries: UN classification,LDC,2011,0.7652744407461689
2307,Least developed countries: UN classification,LDC,2012,0.7032711974731235
2308,Least developed countries: UN classification,LDC,2013,0.6810305701537128
2309,Least developed countries: UN classification,LDC,2014,0.6491039932249779
2310,Least developed countries: UN classification,LDC,2015,0.5372743005921786
2311,Least developed countries: UN classification,LDC,2016,0.5402332212069226
2312,Low income,LIC,2000,1.2477780379884396
2313,Low income,LIC,2001,1.2556627375874625
2314,Low income,LIC,2002,1.1561850775386036
2315,Low income,LIC,2003,1.0030232710101228
2316,Low income,LIC,2004,1.3160756667135654
2317,Low income,LIC,2005,1.5961672857997344
2318,Low income,LIC,2006,1.6659064919060886
2319,Low income,LIC,2007,1.6962772502526444
2320,Low income,LIC,2008,1.6321724626604577
2321,Low income,LIC,2009,1.5726699311801837
2322,Low income,LIC,2010,1.5050118851854197
2323,Low income,LIC,2011,1.2422574585777664
2324,Low income,LIC,2012,1.1391232828284688
2325,Low income,LIC,2013,1.1011196122969464
2326,Low income,LIC,2014,1.0476539162243907
2327,Low income,LIC,2015,0.8654563330899715
2328,Low income,LIC,2016,0.8683187719981043
2329,Liechtenstein,LIE,2000,14555.207328833174
2330,Liechtenstein,LIE,2001,14906.239751960173
2331,Liechtenstein,LIE,2002,13981.112586690277
2332,Liechtenstein,LIE,2003,12378.555542549455
2333,Liechtenstein,LIE,2004,16584.891417953782
2334,Liechtenstein,LIE,2005,20536.897286710064
2335,Liechtenstein,LIE,2006,21894.21015010722
2336,Liechtenstein,LIE,2007,22780.19138484255
2337,Liechtenstein,LIE,2008,22385.74529871155
2338,Liechtenstein,LIE,2009,22016.62794278196
2339,Liechtenstein,LIE,2010,21481.553505945103
2340,Liechtenstein,LIE,2011,18051.461472767845
2341,Liechtenstein,LIE,2012,16837.361736993036
2342,Liechtenstein,LIE,2013,16547.103410936656
2343,Liechtenstein,LIE,2014,16026.760525538033
2344,Liechtenstein,LIE,2015,13492.59308688109
2345,Liechtenstein,LIE,2016,13819.54587704156
2346,Sri Lanka,LKA,2000,124.34519610177246
2347,Sri Lanka,LKA,2001,122.39813146655621
2348,Sri Lanka,LKA,2002,120.01553716161854
2349,Sri Lanka,LKA,2003,123.86904167365505
2350,Sri Lanka,LKA,2004,125.76913061092407
2351,Sri Lanka,LKA,2005,136.86964196066145
2352,Sri Lanka,LKA,2006,133.11894019776372
2353,Sri Lanka,LKA,2007,149.8975462221841
2354,Sri Lanka,LKA,2008,135.73332784754555
2355,Sri Lanka,LKA,2009,123.81188260718046
2356,Sri Lanka,LKA,2010,153.27059454516333
2357,Sri Lanka,LKA,2011,163.2279469227532
2358,Sri Lanka,LKA,2012,166.43880061610915
2359,Sri Lanka,LKA,2013,176.33647719425582
2360,Sri Lanka,LKA,2014,183.19225014422545
2361,Sri Lanka,LKA,2015,188.10448260133637
2362,Sri Lanka,LKA,2016,197.726175524978
2363,Lower middle income,LMC,2000,0.1975382071273718
2364,Lower middle income,LMC,2001,0.20097264013181998
2365,Lower middle income,LMC,2002,0.18720268504137424
2366,Lower middle income,LMC,2003,0.1643667855964887
2367,Lower middle income,LMC,2004,0.21832955303372104
2368,Lower middle income,LMC,2005,0.268089535419545
2369,Lower middle income,LMC,2006,0.2833107968396845
2370,Lower middle income,LMC,2007,0.292109018531674
2371,Lower middle income,LMC,2008,0.2845668076938908
2372,Lower middle income,LMC,2009,0.2774962323976647
2373,Lower middle income,LMC,2010,0.2685944653685332
2374,Lower middle income,LMC,2011,0.22411977236453834
2375,Lower middle income,LMC,2012,0.20769856491186978
2376,Lower middle income,LMC,2013,0.20285827586144597
2377,Lower middle income,LMC,2014,0.1950462519160985
2378,Lower middle income,LMC,2015,0.16287698393063443
2379,Lower middle income,LMC,2016,0.1652496896771195
2380,Low & middle income,LMY,2000,0.09630507501084952
2381,Low & middle income,LMY,2001,0.09828574423826678
2382,Low & middle income,LMY,2002,0.09183715635257705
2383,Low & middle income,LMY,2003,0.08087740704339401
2384,Low & middle income,LMY,2004,0.1077456736278933
2385,Low & middle income,LMY,2005,0.13267907841942816
2386,Low & middle income,LMY,2006,0.1406072481455632
2387,Low & middle income,LMY,2007,0.145381938975362
2388,Low & middle income,LMY,2008,0.14200895083490228
2389,Low & middle income,LMY,2009,0.1388371264324135
2390,Low & middle income,LMY,2010,0.13473084911055824
2391,Low & middle income,LMY,2011,0.11267825615647506
2392,Low & middle income,LMY,2012,0.10460805210950157
2393,Low & middle income,LMY,2013,0.1023463479176268
2394,Low & middle income,LMY,2014,0.09857256027766967
2395,Low & middle income,LMY,2015,0.0824595317112167
2396,Low & middle income,LMY,2016,0.08380268919996094
2397,Lesotho,LSO,2000,237.60272136284595
2398,Lesotho,LSO,2001,245.6111739329914
2399,Lesotho,LSO,2002,233.39369957710787
2400,Lesotho,LSO,2003,209.57661065570724
2401,Lesotho,LSO,2004,284.7773601874022
2402,Lesotho,LSO,2005,357.1938490517831
2403,Lesotho,LSO,2006,384.81195095513266
2404,Lesotho,LSO,2007,403.76440793466895
2405,Lesotho,LSO,2008,399.57124093541944
2406,Lesotho,LSO,2009,395.1993206491017
2407,Lesotho,LSO,2010,387.48230459892517
2408,Lesotho,LSO,2011,327.00483532979706
2409,Lesotho,LSO,2012,305.95715706495525
2410,Lesotho,LSO,2013,301.32687347672794
2411,Lesotho,LSO,2014,291.9085780504324
2412,Lesotho,LSO,2015,245.5062163339584
2413,Lesotho,LSO,2016,250.7781773950491
2414,Late-demographic dividend,LTE,2000,0.23617225435290598
2415,Late-demographic dividend,LTE,2001,0.2427342938520292
2416,Late-demographic dividend,LTE,2002,0.22845322988418135
2417,Late-demographic dividend,LTE,2003,0.20265570771033392
2418,Late-demographic dividend,LTE,2004,0.27193031043026805
2419,Late-demographic dividend,LTE,2005,0.3372299956629243
2420,Late-demographic dividend,LTE,2006,0.3598909186346612
2421,Late-demographic dividend,LTE,2007,0.37472812347771517
2422,Late-demographic dividend,LTE,2008,0.36856046359525524
2423,Late-demographic dividend,LTE,2009,0.36280614960436824
2424,Late-demographic dividend,LTE,2010,0.3545695919524958
2425,Late-demographic dividend,LTE,2011,0.29855737323298814
2426,Late-demographic dividend,LTE,2012,0.2789072945133316
2427,Late-demographic dividend,LTE,2013,0.2745780310760152
2428,Late-demographic dividend,LTE,2014,0.26612292585118863
2429,Late-demographic dividend,LTE,2015,0.22406554789691044
2430,Late-demographic dividend,LTE,2016,0.22918686950114142
2431,Lithuania,LTU,2000,120.51937878676053
2432,Lithuania,LTU,2001,121.51657181733665
2433,Lithuania,LTU,2002,122.4959911503043
2434,Lithuania,LTU,2003,123.49505133703366
2435,Lithuania,LTU,2004,124.88970625819822
2436,Lithuania,LTU,2005,126.94006032813111
2437,Lithuania,LTU,2006,128.98276519680053
2438,Lithuania,LTU,2007,130.52415062260036
2439,Lithuania,LTU,2008,131.8734965554098
2440,Lithuania,LTU,2009,133.34590762508543
2441,Lithuania,LTU,2010,136.17161910407407
2442,Lithuania,LTU,2011,139.2819971374617
2443,Lithuania,LTU,2012,141.16263342693867
2444,Lithuania,LTU,2013,142.59846277343723
2445,Lithuania,LTU,2014,143.8298496613503
2446,Lithuania,LTU,2015,145.18931903635735
2447,Lithuania,LTU,2016,147.04600318520536
2448,Luxembourg,LUX,2000,5110.936443926351
2449,Luxembourg,LUX,2001,5184.2142167643615
2450,Luxembourg,LUX,2002,5173.153788797849
2451,Luxembourg,LUX,2003,5497.280798066322
2452,Luxembourg,LUX,2004,6239.8817861212965
2453,Luxembourg,LUX,2005,6560.304442105625
2454,Luxembourg,LUX,2006,6374.098042197221
2455,Luxembourg,LUX,2007,6364.8847257269435
2456,Luxembourg,LUX,2008,6296.538778336443
2457,Luxembourg,LUX,2009,5710.148570502164
2458,Luxembourg,LUX,2010,5877.631565485481
2459,Luxembourg,LUX,2011,6154.278049809145
2460,Luxembourg,LUX,2012,5852.138272653417
2461,Luxembourg,LUX,2013,5717.416872096959
2462,Luxembourg,LUX,2014,5370.469641723698
2463,Luxembourg,LUX,2015,4781.356057509656
2464,Luxembourg,LUX,2016,4461.3535480309665
2465,Latvia,LVA,2000,423.3771660900235
2466,Latvia,LVA,2001,495.01853235708415
2467,Latvia,LVA,2002,498.19070046568714
2468,Latvia,LVA,2003,517.1647068811683
2469,Latvia,LVA,2004,543.2031905832744
2470,Latvia,LVA,2005,582.0687666589123
2471,Latvia,LVA,2006,669.2298820226639
2472,Latvia,LVA,2007,784.9152636502037
2473,Latvia,LVA,2008,745.0319312359574
2474,Latvia,LVA,2009,667.0719378341614
2475,Latvia,LVA,2010,705.8423247801738
2476,Latvia,LVA,2011,645.3347698425064
2477,Latvia,LVA,2012,642.4922114614741
2478,Latvia,LVA,2013,669.3663659190775
2479,Latvia,LVA,2014,703.3984397234195
2480,Latvia,LVA,2015,727.7979532074744
2481,Latvia,LVA,2016,717.0146453291323
2482,"Macao SAR, China",MAC,2000,1129.1061593559186
2483,"Macao SAR, China",MAC,2001,1141.7401947352078
2484,"Macao SAR, China",MAC,2002,1055.562116070613
2485,"Macao SAR, China",MAC,2003,919.2514728668693
2486,"Macao SAR, China",MAC,2004,1211.3019508057678
2487,"Macao SAR, China",MAC,2005,1476.6093074018925
2488,"Macao SAR, China",MAC,2006,1550.7164786028466
2489,"Macao SAR, China",MAC,2007,1590.1756973185545
2490,"Macao SAR, China",MAC,2008,1541.0533507235575
2491,"Macao SAR, China",MAC,2009,1494.108103897979
2492,"Macao SAR, China",MAC,2010,1436.693514673504
2493,"Macao SAR, China",MAC,2011,1189.5619906577856
2494,"Macao SAR, China",MAC,2012,1093.0134016030863
2495,"Macao SAR, China",MAC,2013,1058.6835432514445
2496,"Macao SAR, China",MAC,2014,1010.6572237000389
2497,"Macao SAR, China",MAC,2015,839.571295464322
2498,"Macao SAR, China",MAC,2016,849.1426575982665
2499,St. Martin (French part),MAF,2000,16692.586832555728
2500,St. Martin (French part),MAF,2001,16752.102388849802
2501,St. Martin (French part),MAF,2002,15325.267686733738
2502,St. Martin (French part),MAF,2003,13196.069255966308
2503,St. Martin (French part),MAF,2004,17213.065356916864
2504,St. Martin (French part),MAF,2005,20816.302697652693
2505,St. Martin (French part),MAF,2006,21729.568671963676
2506,St. Martin (French part),MAF,2007,22199.623664840336
2507,St. Martin (French part),MAF,2008,21529.284164859004
2508,St. Martin (French part),MAF,2009,21040.663456393795
2509,St. Martin (French part),MAF,2010,20575.009312968978
2510,St. Martin (French part),MAF,2011,17496.195028170143
2511,St. Martin (French part),MAF,2012,16656.759969739545
2512,St. Martin (French part),MAF,2013,16765.86757364639
2513,St. Martin (French part),MAF,2014,16561.163862513185
2514,St. Martin (French part),MAF,2015,14094.52112086993
2515,St. Martin (French part),MAF,2016,14430.409583760851
2516,Morocco,MAR,2000,129.00231049261336
2517,Morocco,MAR,2001,131.9373914522113
2518,Morocco,MAR,2002,132.58399027575882
2519,Morocco,MAR,2003,133.30763264643397
2520,Morocco,MAR,2004,135.26420281750427
2521,Morocco,MAR,2005,141.17151193102606
2522,Morocco,MAR,2006,148.4337964472225
2523,Morocco,MAR,2007,161.16454243043245
2524,Morocco,MAR,2008,173.54014442992624
2525,Morocco,MAR,2009,181.83936494279675
2526,Morocco,MAR,2010,187.69986353994162
2527,Morocco,MAR,2011,197.60789806656805
2528,Morocco,MAR,2012,201.39243893175902
2529,Morocco,MAR,2013,210.22289788131073
2530,Morocco,MAR,2014,209.2644122079969
2531,Morocco,MAR,2015,213.11173871289859
2532,Morocco,MAR,2016,215.11268063994808
2533,Monaco,MCO,2000,15024.262784621129
2534,Monaco,MCO,2001,15396.932930960154
2535,Monaco,MCO,2002,14441.836361419339
2536,Monaco,MCO,2003,12762.49094858798
2537,Monaco,MCO,2004,17052.7478432192
2538,Monaco,MCO,2005,21068.49476981266
2539,Monaco,MCO,2006,22397.554769077775
2540,Monaco,MCO,2007,23237.458000231723
2541,Monaco,MCO,2008,22776.821572002296
2542,Monaco,MCO,2009,22329.159923913354
2543,Monaco,MCO,2010,21715.01586677525
2544,Monaco,MCO,2011,18188.75780707842
2545,Monaco,MCO,2012,16909.40508516416
2546,Monaco,MCO,2013,16565.489579663405
2547,Monaco,MCO,2014,15983.386923901393
2548,Monaco,MCO,2015,13400.312806510618
2549,Monaco,MCO,2016,13668.89939584975
2550,Moldova,MDA,2000,121.01021397447934
2551,Moldova,MDA,2001,117.89265362399124
2552,Moldova,MDA,2002,153.17431509109244
2553,Moldova,MDA,2003,175.42872524426048
2554,Moldova,MDA,2004,195.13901930348413
2555,Moldova,MDA,2005,182.60180430266357
2556,Moldova,MDA,2006,188.7464528768915
2557,Moldova,MDA,2007,212.4939032036034
2558,Moldova,MDA,2008,255.5370781914234
2559,Moldova,MDA,2009,243.6061995755107
2560,Moldova,MDA,2010,277.40762056014773
2561,Moldova,MDA,2011,299.3648176238626
2562,Moldova,MDA,2012,268.7191795607992
2563,Moldova,MDA,2013,287.03862916698034
2564,Moldova,MDA,2014,295.9665686677342
2565,Moldova,MDA,2015,316.7868189566753
2566,Moldova,MDA,2016,330.40388865392
2567,Madagascar,MDG,2000,30.633978752576777
2568,Madagascar,MDG,2001,30.748543149399858
2569,Madagascar,MDG,2002,28.258070534768553
2570,Madagascar,MDG,2003,24.48038643592137
2571,Madagascar,MDG,2004,32.08730307804441
2572,Madagascar,MDG,2005,38.88372196513641
2573,Madagascar,MDG,2006,40.558223096974544
2574,Madagascar,MDG,2007,41.28176470346083
2575,Madagascar,MDG,2008,39.706996372760884
2576,Madagascar,MDG,2009,38.236939216879286
2577,Madagascar,MDG,2010,36.55744897322383
2578,Madagascar,MDG,2011,30.13479139274015
2579,Madagascar,MDG,2012,27.588038846643666
2580,Madagascar,MDG,2013,26.62092701449864
2581,Madagascar,MDG,2014,25.2862486004072
2582,Madagascar,MDG,2015,20.859054686623136
2583,Madagascar,MDG,2016,20.90332071066671
2584,Maldives,MDV,2000,1728.7291156637891
2585,Maldives,MDV,2001,1746.364941374529
2586,Maldives,MDV,2002,1610.381222700002
2587,Maldives,MDV,2003,1397.5109108269103
2588,Maldives,MDV,2004,1835.2529195380146
2589,Maldives,MDV,2005,2230.8857210798365
2590,Maldives,MDV,2006,2338.2464754541375
2591,Maldives,MDV,2007,2393.547193679663
2592,Maldives,MDV,2008,2311.849246465258
2593,Maldives,MDV,2009,2225.580164746697
2594,Maldives,MDV,2010,2114.2646214420474
2595,Maldives,MDV,2011,1722.1078968601264
2596,Maldives,MDV,2012,1551.9936762236582
2597,Maldives,MDV,2013,1470.793470519163
2598,Maldives,MDV,2014,1371.207628190098
2599,Maldives,MDV,2015,1111.199039818515
2600,Maldives,MDV,2016,1094.3628353014165
2601,Middle East & North Africa,MEA,2000,1.5317443017946517
2602,Middle East & North Africa,MEA,2001,1.5561916077225897
2603,Middle East & North Africa,MEA,2002,1.4471734760737884
2604,Middle East & North Africa,MEA,2003,1.2679521415271036
2605,Middle East & North Africa,MEA,2004,1.6794383506581256
2606,Middle East & North Africa,MEA,2005,2.0545782310802982
2607,Middle East & North Africa,MEA,2006,2.1612889427681514
2608,Middle East & North Africa,MEA,2007,2.216593895753223
2609,Middle East & North Africa,MEA,2008,2.1469716935870014
2610,Middle East & North Africa,MEA,2009,2.081326764967743
2611,Middle East & North Africa,MEA,2010,2.0036643646158883
2612,Middle East & North Africa,MEA,2011,1.663313099153809
2613,Middle East & North Africa,MEA,2012,1.5337027904357738
2614,Middle East & North Africa,MEA,2013,1.490967724840549
2615,Middle East & North Africa,MEA,2014,1.4272918053231405
2616,Middle East & North Africa,MEA,2015,1.1871163816093377
2617,Middle East & North Africa,MEA,2016,1.2000824452892358
2618,Mexico,MEX,2000,502.31074078265874
2619,Mexico,MEX,2001,495.7931236085782
2620,Mexico,MEX,2002,483.201301350065
2621,Mexico,MEX,2003,493.31131005582614
2622,Mexico,MEX,2004,507.9515438195851
2623,Mexico,MEX,2005,538.4225749833695
2624,Mexico,MEX,2006,577.1332340073787
2625,Mexico,MEX,2007,620.7762935111907
2626,Mexico,MEX,2008,632.9691788571987
2627,Mexico,MEX,2009,611.5951713218043
2628,Mexico,MEX,2010,610.5705470520546
2629,Mexico,MEX,2011,611.1041381770322
2630,Mexico,MEX,2012,617.0808767655793
2631,Mexico,MEX,2013,613.6298717079646
2632,Mexico,MEX,2014,605.6902088970637
2633,Mexico,MEX,2015,579.0732630485379
2634,Mexico,MEX,2016,581.0091775855786
2635,Marshall Islands,MHL,2000,9516.491311029673
2636,Marshall Islands,MHL,2001,9725.545116803798
2637,Marshall Islands,MHL,2002,9046.555148182097
2638,Marshall Islands,MHL,2003,7911.717946320023
2639,Marshall Islands,MHL,2004,10486.26918275938
2640,Marshall Islands,MHL,2005,12903.342562933203
2641,Marshall Islands,MHL,2006,13731.73137272483
2642,Marshall Islands,MHL,2007,14314.134817828213
2643,Marshall Islands,MHL,2008,14136.666310579354
2644,Marshall Islands,MHL,2009,13980.97946849169
2645,Marshall Islands,MHL,2010,13719.593335817322
2646,Marshall Islands,MHL,2011,11592.420918547874
2647,Marshall Islands,MHL,2012,10870.715192551841
2648,Marshall Islands,MHL,2013,10736.30407672176
2649,Marshall Islands,MHL,2014,10431.421926096917
2650,Marshall Islands,MHL,2015,8799.87466053896
2651,Marshall Islands,MHL,2016,9015.037333471926
2652,Middle income,MIC,2000,0.10435968660056676
2653,Middle income,MIC,2001,0.10663227918408058
2654,Middle income,MIC,2002,0.09976131641250316
2655,Middle income,MIC,2003,0.0879708130062264
2656,Middle income,MIC,2004,0.1173532562021557
2657,Middle income,MIC,2005,0.14470769454455573
2658,Middle income,MIC,2006,0.15356890030132336
2659,Middle income,MIC,2007,0.15901013684697
2660,Middle income,MIC,2008,0.15554205774377047
2661,Middle income,MIC,2009,0.15228063784614546
2662,Middle income,MIC,2010,0.14797805988277266
2663,Middle income,MIC,2011,0.12391818460350122
2664,Middle income,MIC,2012,0.11518580315772842
2665,Middle income,MIC,2013,0.11283398841187389
2666,Middle income,MIC,2014,0.10881040720071078
2667,Middle income,MIC,2015,0.09114357021311094
2668,Middle income,MIC,2016,0.0927545652304645
2669,North Macedonia,MKD,2000,52.47530452949063
2670,North Macedonia,MKD,2001,52.255282288276824
2671,North Macedonia,MKD,2002,52.636172997115246
2672,North Macedonia,MKD,2003,52.464352610446916
2673,North Macedonia,MKD,2004,52.31539063032993
2674,North Macedonia,MKD,2005,52.2046651987173
2675,North Macedonia,MKD,2006,52.118358013581485
2676,North Macedonia,MKD,2007,52.0334051198587
2677,North Macedonia,MKD,2008,51.94852568781313
2678,North Macedonia,MKD,2009,51.85294634455421
2679,North Macedonia,MKD,2010,51.7436137999407
2680,North Macedonia,MKD,2011,51.65475773513804
2681,North Macedonia,MKD,2012,51.59197636408215
2682,North Macedonia,MKD,2013,51.517289137636105
2683,North Macedonia,MKD,2014,51.43159605785684
2684,North Macedonia,MKD,2015,51.36315229995823
2685,North Macedonia,MKD,2016,51.30704289686963
2686,Mali,MLI,2000,44.123902109615834
2687,Mali,MLI,2001,44.359262830672805
2688,Mali,MLI,2002,40.781138497480825
2689,Mali,MLI,2003,35.300915687393115
2690,Mali,MLI,2004,46.18371716954166
2691,Mali,MLI,2005,55.80990941339402
2692,Mali,MLI,2006,57.99652179919412
2693,Mali,MLI,2007,58.76662963764669
2694,Mali,MLI,2008,56.25788159458927
2695,Mali,MLI,2009,53.938479409456974
2696,Mali,MLI,2010,51.3809498242848
2697,Mali,MLI,2011,42.234430513259355
2698,Mali,MLI,2012,38.580700813267406
2699,Mali,MLI,2013,37.15838450602662
2700,Mali,MLI,2014,35.22454807908699
2701,Mali,MLI,2015,28.987132809580856
2702,Mali,MLI,2016,28.965322768460883
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,34.32571986129968
2721,Myanmar,MMR,2001,26.864225644413487
2722,Myanmar,MMR,2002,31.588009940206984
2723,Myanmar,MMR,2003,34.04772672408397
2724,Myanmar,MMR,2004,36.7087369100009
2725,Myanmar,MMR,2005,40.66928207456228
2726,Myanmar,MMR,2006,35.69591547752914
2727,Myanmar,MMR,2007,41.045399098991695
2728,Myanmar,MMR,2008,19.79661641493114
2729,Myanmar,MMR,2009,21.60437462151767
2730,Myanmar,MMR,2010,21.894728849652697
2731,Myanmar,MMR,2011,22.39313267004906
2732,Myanmar,MMR,2012,28.728329501785133
2733,Myanmar,MMR,2013,33.48448974789886
2734,Myanmar,MMR,2014,37.17421770117138
2735,Myanmar,MMR,2015,39.099131555865675
2736,Myanmar,MMR,2016,39.013118089990044
2737,Middle East & North Africa (excluding high income),MNA,2000,1.7294495401300578
2738,Middle East & North Africa (excluding high income),MNA,2001,1.7590211089745063
2739,Middle East & North Africa (excluding high income),MNA,2002,1.6377752680626727
2740,Middle East & North Africa (excluding high income),MNA,2003,1.4370956773354508
2741,Middle East & North Africa (excluding high income),MNA,2004,1.9073280884042378
2742,Middle East & North Africa (excluding high income),MNA,2005,2.3395803102679875
2743,Middle East & North Africa (excluding high income),MNA,2006,2.469289623120169
2744,Middle East & North Africa (excluding high income),MNA,2007,2.5421980878658634
2745,Middle East & North Africa (excluding high income),MNA,2008,2.472220631331294
2746,Middle East & North Africa (excluding high income),MNA,2009,2.405927426962697
2747,Middle East & North Africa (excluding high income),MNA,2010,2.3236222560755717
2748,Middle East & North Africa (excluding high income),MNA,2011,1.9339573273828345
2749,Middle East & North Africa (excluding high income),MNA,2012,1.7869646640824695
2750,Middle East & North Africa (excluding high income),MNA,2013,1.7400133658646328
2751,Middle East & North Africa (excluding high income),MNA,2014,1.6679257059082413
2752,Middle East & North Africa (excluding high income),MNA,2015,1.3888295289807868
2753,Middle East & North Africa (excluding high income),MNA,2016,1.4053022088120857
2754,Montenegro,MNE,2000,185.72268977018035
2755,Montenegro,MNE,2001,184.97691129814766
2756,Montenegro,MNE,2002,184.23709829078135
2757,Montenegro,MNE,2003,183.50317945679024
2758,Montenegro,MNE,2004,183.17826957147125
2759,Montenegro,MNE,2005,182.90749563535795
2760,Montenegro,MNE,2006,182.68028320226105
2761,Montenegro,MNE,2007,182.42815697417592
2762,Montenegro,MNE,2008,182.10467815477048
2763,Montenegro,MNE,2009,181.71442901996556
2764,Montenegro,MNE,2010,181.38176055404438
2765,Montenegro,MNE,2011,181.1913339694952
2766,Montenegro,MNE,2012,181.0389302893012
2767,Montenegro,MNE,2013,180.8623231490801
2768,Montenegro,MNE,2014,180.6869319831952
2769,Montenegro,MNE,2015,180.58557567514188
2770,Montenegro,MNE,2016,180.54378843822158
2771,Mongolia,MNG,2000,185.57796519481755
2772,Mongolia,MNG,2001,172.88349628762728
2773,Mongolia,MNG,2002,184.62848451514904
2774,Mongolia,MNG,2003,176.55952476220403
2775,Mongolia,MNG,2004,195.9306289882476
2776,Mongolia,MNG,2005,178.78487897910423
2777,Mongolia,MNG,2006,219.29161992614743
2778,Mongolia,MNG,2007,271.0856101526048
2779,Mongolia,MNG,2008,281.3011017322305
2780,Mongolia,MNG,2009,252.0803087849565
2781,Mongolia,MNG,2010,239.8440057228401
2782,Mongolia,MNG,2011,280.6939595832115
2783,Mongolia,MNG,2012,320.8083445901084
2784,Mongolia,MNG,2013,313.6404389717841
2785,Mongolia,MNG,2014,317.50126738479133
2786,Mongolia,MNG,2015,306.76402748253474
2787,Mongolia,MNG,2016,258.2887149941305
2788,Northern Mariana Islands,MNP,2000,8406.871703827477
2789,Northern Mariana Islands,MNP,2001,8573.535211509114
2790,Northern Mariana Islands,MNP,2002,8110.490995001027
2791,Northern Mariana Islands,MNP,2003,7298.892224867999
2792,Northern Mariana Islands,MNP,2004,9979.909154437457
2793,Northern Mariana Islands,MNP,2005,12608.980140414169
2794,Northern Mariana Islands,MNP,2006,13702.000501019935
2795,Northern Mariana Islands,MNP,2007,14529.566241057684
