,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
2351,Sri Lanka,LKA,2005,0.001367178355668649
2352,Sri Lanka,LKA,2006,0.001291306081549163
2353,Sri Lanka,LKA,2007,0.0014042570083673666
2354,Sri Lanka,LKA,2008,0.0012573802827398832
2355,Sri Lanka,LKA,2009,0.001122655299079309
2356,Sri Lanka,LKA,2010,0.0013906724816443537
2357,Sri Lanka,LKA,2011,0.0014969155921115262
2358,Sri Lanka,LKA,2012,0.001538252217694009
2359,Sri Lanka,LKA,2013,0.0016563757864201522
2360,Sri Lanka,LKA,2014,0.0017208340770804588
2361,Sri Lanka,LKA,2015,0.0018142361328589759
2362,Sri Lanka,LKA,2016,0.001960786774402192
2363,Lower middle income,LMC,2000,0.00018665849659022196
2364,Lower middle income,LMC,2001,0.0001813120388867333
2365,Lower middle income,LMC,2002,0.00017975695608310916
2366,Lower middle income,LMC,2003,0.00018038046165919224
2367,Lower middle income,LMC,2004,0.00018358791425598302
2368,Lower middle income,LMC,2005,0.00018478561505965455
2369,Lower middle income,LMC,2006,0.0001866599657265663
2370,Lower middle income,LMC,2007,0.00020272480959615178
2371,Lower middle income,LMC,2008,0.00020684619364368968
2372,Lower middle income,LMC,2009,0.0002411696784753058
2373,Lower middle income,LMC,2010,0.0002518809520383115
2374,Lower middle income,LMC,2011,0.00026107341917970924
2375,Lower middle income,LMC,2012,0.00026865180945782706
2376,Lower middle income,LMC,2013,0.0002805477834915008
2377,Lower middle income,LMC,2014,0.00029428382121698217
2378,Lower middle income,LMC,2015,0.0003137958008318943
2379,Lower middle income,LMC,2016,0.00033258352459501035
2380,Low & middle income,LMY,2000,9.100092977933516e-05
2381,Low & middle income,LMY,2001,8.86707199032245e-05
2382,Low & middle income,LMY,2002,8.81844599484204e-05
2383,Low & middle income,LMY,2003,8.875700748994552e-05
2384,Low & middle income,LMY,2004,9.060066865247353e-05
2385,Low & middle income,LMY,2005,9.145148121098483e-05
2386,Low & middle income,LMY,2006,9.263940666055577e-05
2387,Low & middle income,LMY,2007,0.00010089563836696078
2388,Low & middle income,LMY,2008,0.00010322360215366753
2389,Low & middle income,LMY,2009,0.00012066219729483552
2390,Low & middle income,LMY,2010,0.00012634711030375998
2391,Low & middle income,LMY,2011,0.00013125703855405423
2392,Low & middle income,LMY,2012,0.00013530735031800018
2393,Low & middle income,LMY,2013,0.00014154236959182007
2394,Low & middle income,LMY,2014,0.00014872528654450747
2395,Low & middle income,LMY,2015,0.0001588650168065734
2396,Low & middle income,LMY,2016,0.00016866230610853783
2397,Lesotho,LSO,2000,0.22451639812007193
2398,Lesotho,LSO,2001,0.22158370756310705
2399,Lesotho,LSO,2002,0.2241107866358014
2400,Lesotho,LSO,2003,0.22999492048138492
2401,Lesotho,LSO,2004,0.23946222972414125
2402,Lesotho,LSO,2005,0.2462023927538468
2403,Lesotho,LSO,2006,0.2535342329967878
2404,Lesotho,LSO,2007,0.28021408969741624
2405,Lesotho,LSO,2008,0.29044072619278816
2406,Lesotho,LSO,2009,0.3434644581336854
2407,Lesotho,LSO,2010,0.3633708968889661
2408,Lesotho,LSO,2011,0.3809225288208264
2409,Lesotho,LSO,2012,0.3957463254353733
2410,Lesotho,LSO,2013,0.4167273240459718
2411,Lesotho,LSO,2014,0.44042872370420927
2412,Lesotho,LSO,2015,0.4729877598699386
2413,Lesotho,LSO,2016,0.5047191936791056
2414,Late-demographic dividend,LTE,2000,0.00022316471620810067
2415,Late-demographic dividend,LTE,2001,0.00021898826475671434
2416,Late-demographic dividend,LTE,2002,0.00021936681732027025
2417,Late-demographic dividend,LTE,2003,0.00022239973837780806
2418,Late-demographic dividend,LTE,2004,0.0002286594637381237
2419,Late-demographic dividend,LTE,2005,0.00023244194171032542
2420,Late-demographic dividend,LTE,2006,0.00023711495391988727
2421,Late-demographic dividend,LTE,2007,0.00026006279389866163
2422,Late-demographic dividend,LTE,2008,0.00026789958266755666
2423,Late-demographic dividend,LTE,2009,0.0003153118213279408
2424,Late-demographic dividend,LTE,2010,0.0003325062050786887
2425,Late-demographic dividend,LTE,2011,0.0003477845503272599
2426,Late-demographic dividend,LTE,2012,0.00036075814666214627
2427,Late-demographic dividend,LTE,2013,0.0003797343622621057
2428,Late-demographic dividend,LTE,2014,0.00040152359126911
2429,Late-demographic dividend,LTE,2015,0.00043168056249796437
2430,Late-demographic dividend,LTE,2016,0.00046126426620539813
2431,Lithuania,LTU,2000,0.00017459457482363376
2432,Lithuania,LTU,2001,0.00015356610458975377
2433,Lithuania,LTU,2002,0.005529953381679764
2434,Lithuania,LTU,2003,0.0065612305879603995
2435,Lithuania,LTU,2004,0.008700428625363665
2436,Lithuania,LTU,2005,0.01158395053405118
2437,Lithuania,LTU,2006,0.013207095365650848
2438,Lithuania,LTU,2007,0.013213901303935823
2439,Lithuania,LTU,2008,0.012926208269508988
2440,Lithuania,LTU,2009,0.012265264079096632
2441,Lithuania,LTU,2010,0.011393860810865785
2442,Lithuania,LTU,2011,0.010797806556223921
2443,Lithuania,LTU,2012,0.012377446345488763
2444,Lithuania,LTU,2013,0.012251795236077898
2445,Lithuania,LTU,2014,0.00934773853341004
2446,Lithuania,LTU,2015,0.009529727254889136
2447,Lithuania,LTU,2016,0.00997513798574801
2448,Luxembourg,LUX,2000,0.0007609443043777218
2449,Luxembourg,LUX,2001,0.0007836475850744578
2450,Luxembourg,LUX,2002,0.0006006611755477111
2451,Luxembourg,LUX,2003,0.0005801208954232447
2452,Luxembourg,LUX,2004,0.000580665582466519
2453,Luxembourg,LUX,2005,0.0005847475481449314
2454,Luxembourg,LUX,2006,0.0006305050175927827
2455,Luxembourg,LUX,2007,0.0006583429341677899
2456,Luxembourg,LUX,2008,0.0007060268085541799
2457,Luxembourg,LUX,2009,0.0006689661961135676
2458,Luxembourg,LUX,2010,0.0006844815988858927
2459,Luxembourg,LUX,2011,0.000673294144655993
2460,Luxembourg,LUX,2012,0.0007025196535994244
2461,Luxembourg,LUX,2013,0.0007251177856301531
2462,Luxembourg,LUX,2014,0.0007351897023110841
2463,Luxembourg,LUX,2015,0.0007338431612137555
2464,Luxembourg,LUX,2016,0.0007181957822320425
2465,Latvia,LVA,2000,0.00030199995776224365
2466,Latvia,LVA,2001,0.0003020747314059311
2467,Latvia,LVA,2002,0.0003220538028970125
2468,Latvia,LVA,2003,0.0003330485083841247
2469,Latvia,LVA,2004,0.00035835452087868
2470,Latvia,LVA,2005,0.00039932124322013723
2471,Latvia,LVA,2006,0.0004471777987041761
2472,Latvia,LVA,2007,0.00044675218433640483
2473,Latvia,LVA,2008,0.0004367750842548782
2474,Latvia,LVA,2009,0.0003529957243626349
2475,Latvia,LVA,2010,0.00035708241261850105
2476,Latvia,LVA,2011,0.000359759558267697
2477,Latvia,LVA,2012,0.00035638461814494187
2478,Latvia,LVA,2013,0.0003622095677980292
2479,Latvia,LVA,2014,0.00032551201686041906
2480,Latvia,LVA,2015,0.00029885811925703165
2481,Latvia,LVA,2016,0.00029802958556026244
2482,"Macao SAR, China",MAC,2000,1.066918958418206
2483,"Macao SAR, China",MAC,2001,1.0300468882261569
2484,"Macao SAR, China",MAC,2002,1.0135785867577856
2485,"Macao SAR, China",MAC,2003,1.0088109009060073
2486,"Macao SAR, China",MAC,2004,1.0185538127689362
2487,"Macao SAR, China",MAC,2005,1.0177799690840774
2488,"Macao SAR, China",MAC,2006,1.021693094567879
2489,"Macao SAR, China",MAC,2007,1.1035881982821314
2490,"Macao SAR, China",MAC,2008,1.120162335102391
2491,"Macao SAR, China",MAC,2009,1.2985169849371145
2492,"Macao SAR, China",MAC,2010,1.34729406939457
2493,"Macao SAR, China",MAC,2011,1.3857011050417642
2494,"Macao SAR, China",MAC,2012,1.413779764087058
2495,"Macao SAR, China",MAC,2013,1.4641321396272864
2496,"Macao SAR, China",MAC,2014,1.5248694440892547
2497,"Macao SAR, China",MAC,2015,1.6175026124495089
2498,"Macao SAR, China",MAC,2016,1.7089947854050833
2499,St. Martin (French part),MAF,2000,15.77321778747098
2500,St. Martin (French part),MAF,2001,15.113290235772586
2501,St. Martin (French part),MAF,2002,14.715726272394205
2502,St. Martin (French part),MAF,2003,14.481715730095326
2503,St. Martin (French part),MAF,2004,14.474040380324533
2504,St. Martin (French part),MAF,2005,14.348017319042535
2505,St. Martin (French part),MAF,2006,14.316575961123634
2506,St. Martin (French part),MAF,2007,15.406626276665241
2507,St. Martin (French part),MAF,2008,15.649226687621344
2508,St. Martin (French part),MAF,2009,18.28626643627293
2509,St. Martin (French part),MAF,2010,19.294712297355076
2510,St. Martin (French part),MAF,2011,20.381028458344773
2511,St. Martin (French part),MAF,2012,21.545015043671565
2512,St. Martin (French part),MAF,2013,23.186764089975508
2513,St. Martin (French part),MAF,2014,24.987317302346575
2514,St. Martin (French part),MAF,2015,27.15424509793844
2515,St. Martin (French part),MAF,2016,29.042816903887434
2516,Morocco,MAR,2000,6.793159274718418e-05
2517,Morocco,MAR,2001,6.931873961570775e-05
2518,Morocco,MAR,2002,7.282353126904933e-05
2519,Morocco,MAR,2003,7.971021208020016e-05
2520,Morocco,MAR,2004,8.77962076023015e-05
2521,Morocco,MAR,2005,9.807732006136285e-05
2522,Morocco,MAR,2006,0.00010819781365103215
2523,Morocco,MAR,2007,0.00011741235868561052
2524,Morocco,MAR,2008,0.00012112830572860467
2525,Morocco,MAR,2009,0.00013122830602704048
2526,Morocco,MAR,2010,0.00013597835031733228
2527,Morocco,MAR,2011,0.00014700203100129157
2528,Morocco,MAR,2012,0.00015384199783056911
2529,Morocco,MAR,2013,0.00016007376977583593
2530,Morocco,MAR,2014,0.00015936309511031674
2531,Morocco,MAR,2015,0.00015886978643423386
2532,Morocco,MAR,2016,0.00014826508499022698
2533,Monaco,MCO,2000,14.196779167614558
2534,Monaco,MCO,2001,13.890693282844873
2535,Monaco,MCO,2002,13.86743221127064
2536,Monaco,MCO,2003,14.005895417819383
2537,Monaco,MCO,2004,14.339233353289062
2538,Monaco,MCO,2005,14.521845316820665
2539,Monaco,MCO,2006,14.756680127233816
2540,Monaco,MCO,2007,16.12688739387465
2541,Monaco,MCO,2008,16.556037872618333
2542,Monaco,MCO,2009,19.406088050077564
2543,Monaco,MCO,2010,20.36378099803978
2544,Monaco,MCO,2011,21.187783394683418
2545,Monaco,MCO,2012,21.871803856287116
2546,Monaco,MCO,2013,22.909646472596197
2547,Monaco,MCO,2014,24.115573274274357
2548,Monaco,MCO,2015,25.816796130677893
2549,Monaco,MCO,2016,27.5101922871312
2550,Moldova,MDA,2000,0.00010773713370657125
2551,Moldova,MDA,2001,0.00011140621379298052
2552,Moldova,MDA,2002,0.00012197200209997993
2553,Moldova,MDA,2003,0.00012128228451721382
2554,Moldova,MDA,2004,0.0001195103391986659
2555,Moldova,MDA,2005,0.0001229177133427351
2556,Moldova,MDA,2006,0.00016353627224101984
2557,Moldova,MDA,2007,0.00016287160740703876
2558,Moldova,MDA,2008,0.0001694581940359084
2559,Moldova,MDA,2009,0.00014767768977630495
2560,Moldova,MDA,2010,0.000139437991505815
2561,Moldova,MDA,2011,0.00012693048859846012
2562,Moldova,MDA,2012,0.0001213516687428177
2563,Moldova,MDA,2013,0.00011543740983638671
2564,Moldova,MDA,2014,8.995607203486236e-05
2565,Moldova,MDA,2015,6.385538343217394e-05
2566,Moldova,MDA,2016,4.3537686864108884e-05
2567,Madagascar,MDG,2000,0.028946766813803176
2568,Madagascar,MDG,2001,0.027740497649618532
2569,Madagascar,MDG,2002,0.027134144699843044
2570,Madagascar,MDG,2003,0.02686542412374862
2571,Madagascar,MDG,2004,0.026981418522337722
2572,Madagascar,MDG,2005,0.02680131646277044
2573,Madagascar,MDG,2006,0.026721877943450312
2574,Madagascar,MDG,2007,0.028649707329713222
2575,Madagascar,MDG,2008,0.028862259542105077
2576,Madagascar,MDG,2009,0.0332314073497028
2577,Madagascar,MDG,2010,0.03428263139686561
2578,Madagascar,MDG,2011,0.03510352050676441
2579,Madagascar,MDG,2012,0.03568429352744209
2580,Madagascar,MDG,2013,0.03681605809125393
2581,Madagascar,MDG,2014,0.03815163731303782
2582,Madagascar,MDG,2015,0.040186671020214594
2583,Madagascar,MDG,2016,0.04207027614561384
2584,Maldives,MDV,2000,1.6335167886457673
2585,Maldives,MDV,2001,1.5755228570080033
2586,Maldives,MDV,2002,1.5463305275881571
2587,Maldives,MDV,2003,1.5336654686888362
2588,Maldives,MDV,2004,1.543218730348193
2589,Maldives,MDV,2005,1.537678781278848
2590,Maldives,MDV,2006,1.5405590321201534
2591,Maldives,MDV,2007,1.6611311815608956
2592,Maldives,MDV,2008,1.6804391938211174
2593,Maldives,MDV,2009,1.9342332979274575
2594,Maldives,MDV,2010,1.9827027521920502
2595,Maldives,MDV,2011,2.006055030692996
2596,Maldives,MDV,2012,2.007456862118948
2597,Maldives,MDV,2013,2.034069580724189
2598,Maldives,MDV,2014,2.068864264457836
2599,Maldives,MDV,2015,2.1408156276517367
2600,Maldives,MDV,2016,2.2025278816649347
2601,Middle East & North Africa,MEA,2000,0.0014473812063570738
2602,Middle East & North Africa,MEA,2001,0.001403953658117528
2603,Middle East & North Africa,MEA,2002,0.0013896141442936154
2604,Middle East & North Africa,MEA,2003,0.0013914842455573719
2605,Middle East & North Africa,MEA,2004,0.0014121981180954127
2606,Middle East & North Africa,MEA,2005,0.0014161556195179678
2607,Middle East & North Africa,MEA,2006,0.0014239701574472448
2608,Middle East & North Africa,MEA,2007,0.0015383248957095777
2609,Middle East & North Africa,MEA,2008,0.001560592840317937
2610,Middle East & North Africa,MEA,2009,0.001808863862302814
2611,Middle East & North Africa,MEA,2010,0.0018789846880583338
2612,Middle East & North Africa,MEA,2011,0.0019375659424469098
2613,Middle East & North Africa,MEA,2012,0.0019837981547726233
2614,Middle East & North Africa,MEA,2013,0.0020619700561148226
2615,Middle East & North Africa,MEA,2014,0.002153483506275523
2616,Middle East & North Africa,MEA,2015,0.00228707658171278
2617,Middle East & North Africa,MEA,2016,0.0024153004476967317
2618,Mexico,MEX,2000,8.291216229914213e-07
2619,Mexico,MEX,2001,6.680083198342478e-07
2620,Mexico,MEX,2002,6.785677350836946e-07
2621,Mexico,MEX,2003,7.566863424517918e-07
2622,Mexico,MEX,2004,7.080327869699463e-07
2623,Mexico,MEX,2005,6.886454691717526e-07
2624,Mexico,MEX,2006,7.065813544058206e-07
2625,Mexico,MEX,2007,7.694386092551026e-07
2626,Mexico,MEX,2008,1.6062767954943972e-06
2627,Mexico,MEX,2009,3.992392722406907e-06
2628,Mexico,MEX,2010,7.388711736563661e-06
2629,Mexico,MEX,2011,7.701252394778334e-06
2630,Mexico,MEX,2012,8.271217061668728e-06
2631,Mexico,MEX,2013,8.718545637521685e-06
2632,Mexico,MEX,2014,9.555055385795457e-06
2633,Mexico,MEX,2015,1.1579027176419922e-05
2634,Mexico,MEX,2016,1.2008103661864319e-05
2635,Marshall Islands,MHL,2000,8.992356399110864
2636,Marshall Islands,MHL,2001,8.77412175734968
2637,Marshall Islands,MHL,2002,8.686740877225061
2638,Marshall Islands,MHL,2003,8.68252871463959
2639,Marshall Islands,MHL,2004,8.81764406531005
2640,Marshall Islands,MHL,2005,8.893864835438857
2641,Marshall Islands,MHL,2006,9.047182585313314
2642,Marshall Islands,MHL,2007,9.934065952719703
2643,Marshall Islands,MHL,2008,10.275673543415502
2644,Marshall Islands,MHL,2009,12.150753522138158
2645,Marshall Islands,MHL,2010,12.865880263998129
2646,Marshall Islands,MHL,2011,13.503819559717467
2647,Marshall Islands,MHL,2012,14.060941190512978
2648,Marshall Islands,MHL,2013,14.848032690923139
2649,Marshall Islands,MHL,2014,15.738824381300718
2650,Marshall Islands,MHL,2015,16.95367663180771
2651,Marshall Islands,MHL,2016,18.14377319909022
2652,Middle income,MIC,2000,9.861192165689823e-05
2653,Middle income,MIC,2001,9.620073626601034e-05
2654,Middle income,MIC,2002,9.579344745612013e-05
2655,Middle income,MIC,2003,9.654149897141129e-05
2656,Middle income,MIC,2004,9.867944690920608e-05
2657,Middle income,MIC,2005,9.974242485233118e-05
2658,Middle income,MIC,2006,0.00010117922079451174
2659,Middle income,MIC,2007,0.00011035366137682152
2660,Middle income,MIC,2008,0.00011306055986127089
2661,Middle income,MIC,2009,0.00013234584177971873
2662,Middle income,MIC,2010,0.00013877000240088226
2663,Middle income,MIC,2011,0.0001443502454587419
2664,Middle income,MIC,2012,0.00014898935125193233
2665,Middle income,MIC,2013,0.00015604650693707849
2666,Middle income,MIC,2014,0.00016417204691005947
2667,Middle income,MIC,2015,0.00017559552562614627
2668,Middle income,MIC,2016,0.00018667896010516374
2669,North Macedonia,MKD,2000,0.0033039701927110323
2670,North Macedonia,MKD,2001,0.0031795455461299475
2671,North Macedonia,MKD,2002,0.003311128788505052
2672,North Macedonia,MKD,2003,0.0033925851587720975
2673,North Macedonia,MKD,2004,0.0030090369507375977
2674,North Macedonia,MKD,2005,0.0028553824400853276
2675,North Macedonia,MKD,2006,0.0026918560082500585
2676,North Macedonia,MKD,2007,0.002753529504164059
2677,North Macedonia,MKD,2008,0.0030035693034044684
2678,North Macedonia,MKD,2009,0.003005357758509288
2679,North Macedonia,MKD,2010,0.0033197015674908664
2680,North Macedonia,MKD,2011,0.003728372403923365
2681,North Macedonia,MKD,2012,0.0034977419210846543
2682,North Macedonia,MKD,2013,0.003887536627339111
2683,North Macedonia,MKD,2014,0.0045093740129849465
2684,North Macedonia,MKD,2015,0.004560371669566511
2685,North Macedonia,MKD,2016,0.004508586289921785
2686,Mali,MLI,2000,0.04169371257968547
2687,Mali,MLI,2001,0.04001971801766833
2688,Mali,MLI,2002,0.039159124882694255
2689,Mali,MLI,2003,0.03874015936721111
2690,Mali,MLI,2004,0.03883474403684982
2691,Mali,MLI,2005,0.03846800070446077
2692,Mali,MLI,2006,0.03821114088152266
2693,Mali,MLI,2007,0.040784272473969145
2694,Mali,MLI,2008,0.040892782839296676
2695,Mali,MLI,2009,0.046877485954418735
2696,Mali,MLI,2010,0.04818372761559425
2697,Mali,MLI,2011,0.04919819016802247
2698,Mali,MLI,2012,0.04990296918052038
2699,Mali,MLI,2013,0.05138909106380683
2700,Mali,MLI,2014,0.05314644351030184
2701,Mali,MLI,2015,0.05584607680159831
2702,Mali,MLI,2016,0.058295959019284395
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.004463473791276193
2718,Malta,MLT,2015,0.00439023525732351
2719,Malta,MLT,2016,0.004322192965868024
2720,Myanmar,MMR,2000,0.00030686368374026964
2721,Myanmar,MMR,2001,0.0002489178544936666
2722,Myanmar,MMR,2002,0.0003100104184613783
2723,Myanmar,MMR,2003,0.0003426166248130554
2724,Myanmar,MMR,2004,0.00037015192899285117
2725,Myanmar,MMR,2005,0.00040624174503872446
2726,Myanmar,MMR,2006,0.00034626442093153484
2727,Myanmar,MMR,2007,0.0003845178977150227
2728,Myanmar,MMR,2008,0.00018338808559278423
2729,Myanmar,MMR,2009,0.00019589610578084156
2730,Myanmar,MMR,2010,0.00019865778556306634
2731,Myanmar,MMR,2011,0.00020536084709735347
2732,Myanmar,MMR,2012,0.00026551150574974787
2733,Myanmar,MMR,2013,0.0003145287856576293
2734,Myanmar,MMR,2014,0.00034919960073976844
2735,Myanmar,MMR,2015,0.00037710455514447245
2736,Myanmar,MMR,2016,0.0003868805218931668
2737,Middle East & North Africa (excluding high income),MNA,2000,0.001634197534663138
2738,Middle East & North Africa (excluding high income),MNA,2001,0.001586940906502397
2739,Middle East & North Africa (excluding high income),MNA,2002,0.0015726350125270779
2740,Middle East & North Africa (excluding high income),MNA,2003,0.001577106839350005
2741,Middle East & North Africa (excluding high income),MNA,2004,0.0016038249549198802
2742,Middle East & North Africa (excluding high income),MNA,2005,0.0016125985146632816
2743,Middle East & North Africa (excluding high income),MNA,2006,0.0016268971093304056
2744,Middle East & North Africa (excluding high income),MNA,2007,0.0017642954877219103
2745,Middle East & North Africa (excluding high income),MNA,2008,0.001797010099605007
2746,Middle East & North Africa (excluding high income),MNA,2009,0.0020909716106127445
2747,Middle East & North Africa (excluding high income),MNA,2010,0.00217903293440793
2748,Middle East & North Africa (excluding high income),MNA,2011,0.002252834931432307
2749,Middle East & North Africa (excluding high income),MNA,2012,0.0023113847254874215
2750,Middle East & North Africa (excluding high income),MNA,2013,0.0024063937789371936
2751,Middle East & North Africa (excluding high income),MNA,2014,0.0025165495128399184
2752,Middle East & North Africa (excluding high income),MNA,2015,0.0026756934205701497
2753,Middle East & North Africa (excluding high income),MNA,2016,0.0028283282264619596
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.0005745905836292722
2756,Montenegro,MNE,2002,0.0005132594764425379
2757,Montenegro,MNE,2003,0.00047528284228939334
2758,Montenegro,MNE,2004,0.00037661835843307196
2759,Montenegro,MNE,2005,0.00033861827464221235
2760,Montenegro,MNE,2006,0.00040160969066298116
2761,Montenegro,MNE,2007,0.0004075502334077532
2762,Montenegro,MNE,2008,0.0004019650906285405
2763,Montenegro,MNE,2009,0.0003250880649011635
2764,Montenegro,MNE,2010,0.0002776755329110082
2765,Montenegro,MNE,2011,0.00023384117185068354
2766,Montenegro,MNE,2012,0.0002787620387334213
2767,Montenegro,MNE,2013,0.00029297802503835274
2768,Montenegro,MNE,2014,0.0002959103263054631
2769,Montenegro,MNE,2015,0.0003069954786477412
2770,Montenegro,MNE,2016,0.0003181729800434836
2771,Mongolia,MNG,2000,0.0016590223963492156
2772,Mongolia,MNG,2001,0.0016018994756407205
2773,Mongolia,MNG,2002,0.0018119771980816468
2774,Mongolia,MNG,2003,0.0017766892028604566
2775,Mongolia,MNG,2004,0.001975663190117121
2776,Mongolia,MNG,2005,0.0017858658308708333
2777,Mongolia,MNG,2006,0.0021272149704821557
2778,Mongolia,MNG,2007,0.0025395603698548145
2779,Mongolia,MNG,2008,0.0026058630141919748
2780,Mongolia,MNG,2009,0.0022857199849618264
2781,Mongolia,MNG,2010,0.002176180366729256
2782,Mongolia,MNG,2011,0.0025741619167119565
2783,Mongolia,MNG,2012,0.00296495856551321
2784,Mongolia,MNG,2013,0.002946108695268717
2785,Mongolia,MNG,2014,0.002982478789369278
2786,Mongolia,MNG,2015,0.0029586875082593302
2787,Mongolia,MNG,2016,0.0025613659647902845
2788,Northern Mariana Islands,MNP,2000,7.9438507420060365
2789,Northern Mariana Islands,MNP,2001,7.734809816133754
2790,Northern Mariana Islands,MNP,2002,7.787907386470623
2791,Northern Mariana Islands,MNP,2003,8.009997545091032
2792,Northern Mariana Islands,MNP,2004,8.391858457404442
2793,Northern Mariana Islands,MNP,2005,8.69097015247219
2794,Northern Mariana Islands,MNP,2006,9.02759433256982
2795,Northern Mariana Islands,MNP,2007,10.08357620911217
2796,Northern Mariana Islands,MNP,2008,10.566329438118583
2797,Northern Mariana Islands,MNP,2009,12.612847167359524
2798,Northern Mariana Islands,MNP,2010,13.435620565844593
2799,Northern Mariana Islands,MNP,2011,14.13159603786996
2800,Northern Mariana Islands,MNP,2012,14.683904113659116
2801,Northern Mariana Islands,MNP,2013,15.429909925753424
2802,Northern Mariana Islands,MNP,2014,16.27444701896745
2803,Northern Mariana Islands,MNP,2015,17.45974292184446
2804,Northern Mariana Islands,MNP,2016,18.639774687580488
2805,Mozambique,MOZ,2000,0.00019376550001848223
2806,Mozambique,MOZ,2001,0.0001898816497585487
2807,Mozambique,MOZ,2002,0.00020519012149184033
2808,Mozambique,MOZ,2003,0.00024589766635569596
2809,Mozambique,MOZ,2004,0.00023882762468330885
2810,Mozambique,MOZ,2005,0.00021383246004437256
2811,Mozambique,MOZ,2006,0.00022532467061371438
2812,Mozambique,MOZ,2007,0.0002716071105758297
2813,Mozambique,MOZ,2008,0.00025394005301634324
2814,Mozambique,MOZ,2009,0.0002711858185209638
2815,Mozambique,MOZ,2010,0.0002923097847126803
2816,Mozambique,MOZ,2011,0.0003339533311471318
2817,Mozambique,MOZ,2012,0.00032543205998860416
2818,Mozambique,MOZ,2013,0.0003550228318083433
2819,Mozambique,MOZ,2014,0.00036944000580582323
2820,Mozambique,MOZ,2015,0.0004143439427180727
2821,Mozambique,MOZ,2016,0.0006174829425994616
2822,Mauritania,MRT,2000,0.17352106563088626
2823,Mauritania,MRT,2001,0.1669203445327789
2824,Mauritania,MRT,2002,0.16374779075695414
2825,Mauritania,MRT,2003,0.16247358302091444
2826,Mauritania,MRT,2004,0.16342625901398872
2827,Mauritania,MRT,2005,0.16250532842487328
2828,Mauritania,MRT,2006,0.16212437413638092
2829,Mauritania,MRT,2007,0.17385248217216
2830,Mauritania,MRT,2008,0.1750916212151842
2831,Mauritania,MRT,2009,0.20143190544369616
2832,Mauritania,MRT,2010,0.2075250064561841
2833,Mauritania,MRT,2011,0.21210474628331605
2834,Mauritania,MRT,2012,0.21513888146712296
2835,Mauritania,MRT,2013,0.2214390856606638
2836,Mauritania,MRT,2014,0.2289538193082589
2837,Mauritania,MRT,2015,0.24068557390585635
2838,Mauritania,MRT,2016,0.2515443667470515
2839,Mauritius,MUS,2000,0.0026063531527570987
2840,Mauritius,MUS,2001,0.0026226619093503534
2841,Mauritius,MUS,2002,0.0027641552837034036
2842,Mauritius,MUS,2003,0.002859144659168871
2843,Mauritius,MUS,2004,0.002886167871090964
2844,Mauritius,MUS,2005,0.002984430548304612
2845,Mauritius,MUS,2006,0.0030087241943898414
2846,Mauritius,MUS,2007,0.0028742572409843114
2847,Mauritius,MUS,2008,0.002836258522149132
2848,Mauritius,MUS,2009,0.0028828874050488237
2849,Mauritius,MUS,2010,0.00303329118422525
2850,Mauritius,MUS,2011,0.0031180406846107213
2851,Mauritius,MUS,2012,0.003298797934444479
2852,Mauritius,MUS,2013,0.0034762679485554767
2853,Mauritius,MUS,2014,0.0035490649476549543
2854,Mauritius,MUS,2015,0.0036480759021419087
2855,Mauritius,MUS,2016,0.003921235491420349
2856,Malawi,MWI,2000,0.040937146832005916
2857,Malawi,MWI,2001,0.039458216778244196
2858,Malawi,MWI,2002,0.038835609856500225
2859,Malawi,MWI,2003,0.03868369321769557
2860,Malawi,MWI,2004,0.039047012092733
2861,Malawi,MWI,2005,0.03892366825560412
2862,Malawi,MWI,2006,0.038887627206069766
2863,Malawi,MWI,2007,0.04173082541632502
2864,Malawi,MWI,2008,0.042041646739932687
2865,Malawi,MWI,2009,0.04838143049105132
2866,Malawi,MWI,2010,0.04987299710461255
2867,Malawi,MWI,2011,0.05101482937064593
2868,Malawi,MWI,2012,0.0517942049138947
2869,Malawi,MWI,2013,0.0533700188141251
2870,Malawi,MWI,2014,0.05524972725433907
2871,Malawi,MWI,2015,0.05815880931625683
2872,Malawi,MWI,2016,0.06087170123979489
2873,Malaysia,MYS,2000,0.0057750746944326085
2874,Malaysia,MYS,2001,0.006219960479097831
2875,Malaysia,MYS,2002,0.006409847692203676
2876,Malaysia,MYS,2003,0.006696418130286636
2877,Malaysia,MYS,2004,0.006999686918324432
2878,Malaysia,MYS,2005,0.006865485470613947
2879,Malaysia,MYS,2006,0.006464551936315241
2880,Malaysia,MYS,2007,0.00676639213849542
2881,Malaysia,MYS,2008,0.006864141307802439
2882,Malaysia,MYS,2009,0.006472586794964502
2883,Malaysia,MYS,2010,0.006547296041287594
2884,Malaysia,MYS,2011,0.006612485955637731
