iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,2.0537
SYR,Syrian Arab Republic,2012,2.1429
SYR,Syrian Arab Republic,2013,1.9286
SYR,Syrian Arab Republic,2014,2.0900000000000003
SYR,Syrian Arab Republic,2015,2.301
SYR,Syrian Arab Republic,2016,2.1216
SYR,Syrian Arab Republic,2017,2.1238
SYR,Syrian Arab Republic,2018,2.1544000000000003
SYR,Syrian Arab Republic,2019,2.0966
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TGO,Togo,2011,4.5419
TGO,Togo,2012,4.532
TGO,Togo,2013,4.5291500000000005
TGO,Togo,2014,4.52865
TGO,Togo,2015,4.5298
TGO,Togo,2016,4.53015
TGO,Togo,2017,4.5335
TGO,Togo,2018,4.52935
TGO,Togo,2019,4.529450000000001
THA,Thailand,2011,7.1191666666666675
THA,Thailand,2012,7.1475
THA,Thailand,2013,8.059666666666667
THA,Thailand,2014,7.253333333333333
THA,Thailand,2015,6.409933333333334
THA,Thailand,2016,6.798966666666668
THA,Thailand,2017,6.816533333333333
THA,Thailand,2018,6.855
THA,Thailand,2019,6.837066666666668
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUR,Turkey,2011,0.0
TUR,Turkey,2012,0.0
TUR,Turkey,2013,0.0
TUR,Turkey,2014,0.0
TUR,Turkey,2015,0.0
TUR,Turkey,2016,0.0
TUR,Turkey,2017,0.0
TUR,Turkey,2018,0.0
TUR,Turkey,2019,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TZA,United Republic of Tanzania,2011,5.235733333333334
TZA,United Republic of Tanzania,2012,5.171233333333334
TZA,United Republic of Tanzania,2013,5.171233333333334
TZA,United Republic of Tanzania,2014,5.172233333333334
TZA,United Republic of Tanzania,2015,5.173166666666667
TZA,United Republic of Tanzania,2016,5.162866666666667
TZA,United Republic of Tanzania,2017,5.291033333333334
TZA,United Republic of Tanzania,2018,5.2896
TZA,United Republic of Tanzania,2019,5.295766666666666
UGA,Uganda,2011,0.5926
UGA,Uganda,2012,0.61665
UGA,Uganda,2013,0.61665
UGA,Uganda,2014,0.6134000000000001
UGA,Uganda,2015,0.6141500000000001
UGA,Uganda,2016,0.617
UGA,Uganda,2017,0.61485
UGA,Uganda,2018,0.6153500000000001
UGA,Uganda,2019,0.61575
UKR,Ukraine,2011,0.8978
UKR,Ukraine,2012,0.9643
UKR,Ukraine,2013,0.9643
UKR,Ukraine,2014,0.9643
UKR,Ukraine,2015,0.9379000000000001
UKR,Ukraine,2016,0.9548000000000001
UKR,Ukraine,2017,0.9519000000000001
UKR,Ukraine,2018,0.9480000000000001
UKR,Ukraine,2019,0.9515
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
UZB,Uzbekistan,2011,1.0430000000000001
UZB,Uzbekistan,2012,0.9245000000000001
UZB,Uzbekistan,2013,0.7107
UZB,Uzbekistan,2014,0.6875
UZB,Uzbekistan,2015,1.0013
UZB,Uzbekistan,2016,1.3378
UZB,Uzbekistan,2017,1.5489000000000002
UZB,Uzbekistan,2018,2.122
UZB,Uzbekistan,2019,2.9567
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,11.633600000000001
VEN,Venezuela (Bolivarian Republic of),2012,10.9878
VEN,Venezuela (Bolivarian Republic of),2013,11.171100000000001
VEN,Venezuela (Bolivarian Republic of),2014,10.281600000000001
VEN,Venezuela (Bolivarian Republic of),2015,10.8649
VEN,Venezuela (Bolivarian Republic of),2016,11.278500000000001
VEN,Venezuela (Bolivarian Republic of),2017,11.1029
VEN,Venezuela (Bolivarian Republic of),2018,10.5227
VEN,Venezuela (Bolivarian Republic of),2019,11.9478
VNM,Viet Nam,2011,1.2334
VNM,Viet Nam,2012,1.2351
VNM,Viet Nam,2013,1.2388000000000001
VNM,Viet Nam,2014,1.2857500000000002
VNM,Viet Nam,2015,1.2754
VNM,Viet Nam,2016,1.2706
VNM,Viet Nam,2017,1.2753
VNM,Viet Nam,2018,1.26255
VNM,Viet Nam,2019,1.2717
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.3776
WSM,Samoa,2012,0.38
WSM,Samoa,2013,0.384
WSM,Samoa,2014,0.3794
WSM,Samoa,2015,0.375
WSM,Samoa,2016,0.3776
WSM,Samoa,2017,0.38970000000000005
WSM,Samoa,2018,0.3811
WSM,Samoa,2019,0.383
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,1.4775500000000001
ZAF,South Africa,2012,1.5325
ZAF,South Africa,2013,1.58485
ZAF,South Africa,2014,1.6338000000000001
ZAF,South Africa,2015,1.68775
ZAF,South Africa,2016,1.6378000000000001
ZAF,South Africa,2017,1.6894500000000001
ZAF,South Africa,2018,1.6866
ZAF,South Africa,2019,1.6976
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZWE,Zimbabwe,2011,0.5385
ZWE,Zimbabwe,2012,0.551
ZWE,Zimbabwe,2013,0.5417000000000001
ZWE,Zimbabwe,2014,0.534
ZWE,Zimbabwe,2015,0.5397000000000001
ZWE,Zimbabwe,2016,0.5372
ZWE,Zimbabwe,2017,0.5395
ZWE,Zimbabwe,2018,0.5389
ZWE,Zimbabwe,2019,0.5385
