iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,23.89256925
NER,Niger,2011,22.0462
NER,Niger,2012,14.33003
NER,Niger,2013,14.33003
NER,Niger,2014,14.33003
NER,Niger,2015,14.527563952000001
NER,Niger,2016,14.424718429
NER,Niger,2017,14.084104639
NER,Niger,2018,14.326502608
NER,Niger,2019,15.813629029
NER,Niger,2020,15.688186151
NER,Niger,2021,15.655998699
NER,Niger,2022,0.0
NGA,Nigeria,2011,0.0
NGA,Nigeria,2012,0.0
NGA,Nigeria,2013,0.0
NGA,Nigeria,2014,0.0
NGA,Nigeria,2015,0.0
NGA,Nigeria,2016,0.0
NGA,Nigeria,2017,0.0
NGA,Nigeria,2018,0.0
NGA,Nigeria,2019,0.0
NGA,Nigeria,2020,0.0
NGA,Nigeria,2021,0.0
NGA,Nigeria,2022,1.5998376184999998
NIC,Nicaragua,2011,1.6019871230000002
NIC,Nicaragua,2012,1.6996517889999998
NIC,Nicaragua,2013,1.6779913975
NIC,Nicaragua,2014,1.642662362
NIC,Nicaragua,2015,1.6382531219999998
NIC,Nicaragua,2016,1.6387491615
NIC,Nicaragua,2017,1.640567973
NIC,Nicaragua,2018,1.6433788635000002
NIC,Nicaragua,2019,1.6452527905000003
NIC,Nicaragua,2020,1.644536289
NIC,Nicaragua,2021,1.6439300185
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,0.0
NLD,Netherlands (Kingdom of the),2012,0.0
NLD,Netherlands (Kingdom of the),2013,0.0
NLD,Netherlands (Kingdom of the),2014,0.0
NLD,Netherlands (Kingdom of the),2015,0.0
NLD,Netherlands (Kingdom of the),2016,0.0
NLD,Netherlands (Kingdom of the),2017,0.0
NLD,Netherlands (Kingdom of the),2018,0.0
NLD,Netherlands (Kingdom of the),2019,0.0
NLD,Netherlands (Kingdom of the),2020,0.0
NLD,Netherlands (Kingdom of the),2021,0.0
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,1.203502058
NRU,Nauru,2011,1.187849256
NRU,Nauru,2012,1.184873019
NRU,Nauru,2013,1.157976655
NRU,Nauru,2014,1.1360406859999999
NRU,Nauru,2015,1.140339695
NRU,Nauru,2016,1.140339695
NRU,Nauru,2017,1.1357099929999999
NRU,Nauru,2018,1.24009875
NRU,Nauru,2019,0.9317826429999999
NRU,Nauru,2020,1.012692197
NRU,Nauru,2021,1.011148963
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,11.151519115
OMN,Oman,2011,11.106324405
OMN,Oman,2012,10.900633359
OMN,Oman,2013,11.174006239
OMN,Oman,2014,11.211043855
OMN,Oman,2015,11.186682804
OMN,Oman,2016,11.202996992000001
OMN,Oman,2017,11.200020755
OMN,Oman,2018,11.186462342
OMN,Oman,2019,11.17301416
OMN,Oman,2020,11.162762677000002
OMN,Oman,2021,11.152400963
OMN,Oman,2022,8.01599832
PAK,Pakistan,2011,8.050831316
PAK,Pakistan,2012,8.0335801645
PAK,Pakistan,2013,7.9030666605
PAK,Pakistan,2014,7.862005613
PAK,Pakistan,2015,7.7214059725
PAK,Pakistan,2016,7.611891474
PAK,Pakistan,2017,7.5225492485
PAK,Pakistan,2018,7.511801726000001
PAK,Pakistan,2019,7.473827146500001
PAK,Pakistan,2020,7.416231449
PAK,Pakistan,2021,7.358525520499999
PAK,Pakistan,2022,5.8973585
PAN,Panama,2011,6.154582538500001
PAN,Panama,2012,5.993810625
PAN,Panama,2013,5.846321547
PAN,Panama,2014,5.9567178935
PAN,Panama,2015,5.765742686
PAN,Panama,2016,5.851171711
PAN,Panama,2017,5.845219237000001
PAN,Panama,2018,5.7595146344999995
PAN,Panama,2019,5.8676512455
PAN,Panama,2020,5.866989859499999
PAN,Panama,2021,5.978378285
PAN,Panama,2022,11.901089915
PER,Peru,2011,15.094261523
PER,Peru,2012,13.151770841000001
PER,Peru,2013,18.122968479
PER,Peru,2014,17.485171913
PER,Peru,2015,15.89751482
PER,Peru,2016,15.931796661
PER,Peru,2017,15.329274015
PER,Peru,2018,13.748892168
PER,Peru,2019,15.030768467000001
PER,Peru,2020,15.571120829
PER,Peru,2021,16.786086911
PER,Peru,2022,5.179460740666667
PHL,Philippines,2011,4.782408678666667
PHL,Philippines,2012,4.305145192333333
PHL,Philippines,2013,3.8922933536666666
PHL,Philippines,2014,3.5440736246666664
PHL,Philippines,2015,3.502479794
PHL,Philippines,2016,3.7878311093333332
PHL,Philippines,2017,3.855402712333334
PHL,Philippines,2018,3.8603631073333338
PHL,Philippines,2019,3.760493821333333
PHL,Philippines,2020,3.916874866666667
PHL,Philippines,2021,3.9996216039999997
PHL,Philippines,2022,0.0
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
PNG,Papua New Guinea,2020,0.0
PNG,Papua New Guinea,2021,0.0
PNG,Papua New Guinea,2022,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,1.080594493
PRT,Portugal,2011,1.080594493
PRT,Portugal,2012,1.080594493
PRT,Portugal,2013,1.115427489
PRT,Portugal,2014,1.1316314459999999
PRT,Portugal,2015,1.14309547
PRT,Portugal,2016,1.1599608129999999
PRT,Portugal,2017,1.166023518
PRT,Portugal,2018,1.16403936
PRT,Portugal,2019,1.126781282
PRT,Portugal,2020,1.131521215
PRT,Portugal,2021,1.136371379
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,0.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.8451410770000001
PYF,French Polynesia,2011,1.06703608
PYF,French Polynesia,2012,0.9606080495
PYF,French Polynesia,2013,0.854180019
PYF,French Polynesia,2014,0.7477519885
PYF,French Polynesia,2015,0.641323958
PYF,French Polynesia,2016,0.8708249
PYF,French Polynesia,2017,1.4881185000000001
PYF,French Polynesia,2018,0.752106113
PYF,French Polynesia,2019,0.033840917
PYF,French Polynesia,2020,0.466497592
PYF,French Polynesia,2021,0.731492916
PYF,French Polynesia,2022,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,0.0
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0
RUS,Russian Federation,2015,0.0
RUS,Russian Federation,2016,0.0
RUS,Russian Federation,2017,0.0
RUS,Russian Federation,2018,0.0
RUS,Russian Federation,2019,0.0
RUS,Russian Federation,2020,0.0
RUS,Russian Federation,2021,0.0
RUS,Russian Federation,2022,0.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,10.627040017
SDN,Sudan,2012,10.627040017
SDN,Sudan,2013,10.504352914
SDN,Sudan,2014,10.458827511
SDN,Sudan,2015,10.501156215
SDN,Sudan,2016,10.488259187999999
SDN,Sudan,2017,10.488810342999999
SDN,Sudan,2018,10.490133115
SDN,Sudan,2019,10.480543017999999
SDN,Sudan,2020,10.463346982000001
SDN,Sudan,2021,10.460480976000001
SDN,Sudan,2022,10.457725201
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SGP,Singapore,2011,12.597860066
SGP,Singapore,2012,12.225609979
SGP,Singapore,2013,11.810480033
SGP,Singapore,2014,12.019147316
SGP,Singapore,2015,12.300897752000001
SGP,Singapore,2016,12.046484604
SGP,Singapore,2017,12.134338711
SGP,Singapore,2018,12.158369068999999
SGP,Singapore,2019,12.161455537
SGP,Singapore,2020,12.157156528
SGP,Singapore,2021,12.167959166000001
SGP,Singapore,2022,12.162227154
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,8.81848
SLV,El Salvador,2012,8.573546718000001
SLV,El Salvador,2013,8.417680083999999
SLV,El Salvador,2014,8.389571178999999
SLV,El Salvador,2015,8.476874131
SLV,El Salvador,2016,8.581703812
SLV,El Salvador,2017,8.611796875
SLV,El Salvador,2018,8.606175094
SLV,El Salvador,2019,8.492637164
SLV,El Salvador,2020,8.465079414
SLV,El Salvador,2021,8.443474138000001
SLV,El Salvador,2022,8.421979093000001
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,15.038705099
STP,Sao Tome and Principe,2013,17.416498
STP,Sao Tome and Principe,2014,16.53465
STP,Sao Tome and Principe,2015,16.4795345
STP,Sao Tome and Principe,2016,16.248490324
STP,Sao Tome and Principe,2017,16.149613117
STP,Sao Tome and Principe,2018,15.959133949
STP,Sao Tome and Principe,2019,15.915813166000001
STP,Sao Tome and Principe,2020,15.846477867
STP,Sao Tome and Principe,2021,15.667793416
STP,Sao Tome and Principe,2022,15.546870009
SUR,Suriname,2011,15.426056832999999
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SUR,Suriname,2020,0.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,0.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.795647358
SVK,Slovakia,2013,0.8065602270000001
SVK,Slovakia,2014,0.804024914
SVK,Slovakia,2015,0.802702142
SVK,Slovakia,2016,0.806009072
SVK,Slovakia,2017,0.8093160020000001
SVK,Slovakia,2018,0.812292239
SVK,Slovakia,2019,0.813945704
SVK,Slovakia,2020,0.78484472
SVK,Slovakia,2021,0.783191255
SVK,Slovakia,2022,0.7937734310000001
SVN,Slovenia,2011,0.7872698020000001
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWZ,Eswatini,2011,1.373147567
SWZ,Eswatini,2012,1.289923162
SWZ,Eswatini,2013,1.055241363
SWZ,Eswatini,2014,0.9344281870000001
SWZ,Eswatini,2015,0.828826889
SWZ,Eswatini,2016,0.721351664
SWZ,Eswatini,2017,0.67020448
SWZ,Eswatini,2018,0.6649133920000001
SWZ,Eswatini,2019,0.5987747920000001
SWZ,Eswatini,2020,0.627875776
SWZ,Eswatini,2021,0.61398667
SWZ,Eswatini,2022,0.563941796
SYC,Seychelles,2011,0.551155
SYC,Seychelles,2012,0.551155
SYC,Seychelles,2013,0.551155
SYC,Seychelles,2014,0.551155
SYC,Seychelles,2015,0.551155
SYC,Seychelles,2016,0.551155
SYC,Seychelles,2017,0.551155
SYC,Seychelles,2018,0.551155
SYC,Seychelles,2019,0.551155
SYC,Seychelles,2020,0.551155
SYC,Seychelles,2021,0.551155
SYC,Seychelles,2022,0.551155
SYR,Syrian Arab Republic,2011,2.20462
SYR,Syrian Arab Republic,2012,2.20462
SYR,Syrian Arab Republic,2013,2.20462
SYR,Syrian Arab Republic,2014,2.203627921
SYR,Syrian Arab Republic,2015,2.2039586140000003
SYR,Syrian Arab Republic,2016,2.203738152
SYR,Syrian Arab Republic,2017,2.202525611
SYR,Syrian Arab Republic,2018,2.203297228
SYR,Syrian Arab Republic,2019,2.202525611
SYR,Syrian Arab Republic,2020,2.200541453
SYR,Syrian Arab Republic,2021,2.199659605
SYR,Syrian Arab Republic,2022,2.198777757
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
THA,Thailand,2011,2.265798205
THA,Thailand,2012,2.3621400990000003
THA,Thailand,2013,2.125915066
THA,Thailand,2014,2.304709748
THA,Thailand,2015,2.535864155
THA,Thailand,2016,2.338771127
THA,Thailand,2017,2.537627851
THA,Thailand,2018,2.5107314869999997
THA,Thailand,2019,2.46145823
THA,Thailand,2020,2.503015317
THA,Thailand,2021,2.491771755
THA,Thailand,2022,2.4853783569999996
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
TJK,Tajikistan,2022,0.0
TKL,Tokelau,2011,7.8475286083333335
TKL,Tokelau,2012,7.878760725
TKL,Tokelau,2013,8.884251163333333
TKL,Tokelau,2014,7.995421866666667
TKL,Tokelau,2015,7.0657336126666666
TKL,Tokelau,2016,7.494568946333334
TKL,Tokelau,2017,7.513932858666667
TKL,Tokelau,2018,7.55633505
TKL,Tokelau,2019,7.536566957333333
TKL,Tokelau,2020,7.168138211666666
TKL,Tokelau,2021,7.284101223666666
TKL,Tokelau,2022,7.9376608226666665
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TLS,Timor-Leste,2011,5.0066369045
TLS,Timor-Leste,2012,4.9957240355
TLS,Timor-Leste,2013,4.992527336499999
TLS,Timor-Leste,2014,4.991976181499999
TLS,Timor-Leste,2015,4.9933540690000005
TLS,Timor-Leste,2016,4.993684762
TLS,Timor-Leste,2017,4.997322385
TLS,Timor-Leste,2018,5.0000230445
TLS,Timor-Leste,2019,5.0011253545
TLS,Timor-Leste,2020,4.998038886500001
TLS,Timor-Leste,2021,4.998755388
TLS,Timor-Leste,2022,4.999306543
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUR,Türkiye,2011,0.0
TUR,Türkiye,2012,0.0
TUR,Türkiye,2013,0.0
TUR,Türkiye,2014,0.0
TUR,Türkiye,2015,0.0
TUR,Türkiye,2016,0.0
TUR,Türkiye,2017,0.0
TUR,Türkiye,2018,0.0
TUR,Türkiye,2019,0.0
TUR,Türkiye,2020,0.0
TUR,Türkiye,2021,0.0
TUR,Türkiye,2022,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,0.0
TZA,United Republic of Tanzania,2012,0.0
TZA,United Republic of Tanzania,2013,0.0
TZA,United Republic of Tanzania,2014,0.0
TZA,United Republic of Tanzania,2015,0.0
TZA,United Republic of Tanzania,2016,0.0
TZA,United Republic of Tanzania,2017,0.0
TZA,United Republic of Tanzania,2018,0.0
TZA,United Republic of Tanzania,2019,0.0
TZA,United Republic of Tanzania,2020,0.0
TZA,United Republic of Tanzania,2021,0.0
TZA,United Republic of Tanzania,2022,0.0
UGA,Uganda,2011,0.367399923
UGA,Uganda,2012,0.367399923
UGA,Uganda,2013,0.367399923
UGA,Uganda,2014,0.367399923
UGA,Uganda,2015,0.367399923
UGA,Uganda,2016,0.367399923
UGA,Uganda,2017,0.367399923
UGA,Uganda,2018,0.367399923
UGA,Uganda,2019,0.367399923
UGA,Uganda,2020,0.367399923
UGA,Uganda,2021,0.367399923
UGA,Uganda,2022,0.367399923
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
UZB,Uzbekistan,2011,8.1019785
UZB,Uzbekistan,2012,7.9599458565
UZB,Uzbekistan,2013,7.9599458565
UZB,Uzbekistan,2014,7.958788431
