iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUR,Turkey,2011,0.0
TUR,Turkey,2012,0.0
TUR,Turkey,2013,0.0
TUR,Turkey,2014,0.0
TUR,Turkey,2015,0.0
TUR,Turkey,2016,0.0
TUR,Turkey,2017,0.0
TUR,Turkey,2018,0.0
TUR,Turkey,2019,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TZA,United Republic of Tanzania,2011,52357.333333333336
TZA,United Republic of Tanzania,2012,51712.333333333336
TZA,United Republic of Tanzania,2013,51712.333333333336
TZA,United Republic of Tanzania,2014,51722.333333333336
TZA,United Republic of Tanzania,2015,51731.666666666664
TZA,United Republic of Tanzania,2016,51628.666666666664
TZA,United Republic of Tanzania,2017,52910.333333333336
TZA,United Republic of Tanzania,2018,52896.0
TZA,United Republic of Tanzania,2019,52957.666666666664
UGA,Uganda,2011,5926.0
UGA,Uganda,2012,6166.5
UGA,Uganda,2013,6166.5
UGA,Uganda,2014,6134.0
UGA,Uganda,2015,6141.5
UGA,Uganda,2016,6170.0
UGA,Uganda,2017,6148.5
UGA,Uganda,2018,6153.5
UGA,Uganda,2019,6157.5
UKR,Ukraine,2011,8978.0
UKR,Ukraine,2012,9643.0
UKR,Ukraine,2013,9643.0
UKR,Ukraine,2014,9643.0
UKR,Ukraine,2015,9379.0
UKR,Ukraine,2016,9548.0
UKR,Ukraine,2017,9519.0
UKR,Ukraine,2018,9480.0
UKR,Ukraine,2019,9515.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
UZB,Uzbekistan,2011,10430.0
UZB,Uzbekistan,2012,9245.0
UZB,Uzbekistan,2013,7107.0
UZB,Uzbekistan,2014,6875.0
UZB,Uzbekistan,2015,10013.0
UZB,Uzbekistan,2016,13378.0
UZB,Uzbekistan,2017,15489.0
UZB,Uzbekistan,2018,21220.0
UZB,Uzbekistan,2019,29567.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,116336.0
VEN,Venezuela (Bolivarian Republic of),2012,109878.0
VEN,Venezuela (Bolivarian Republic of),2013,111711.0
VEN,Venezuela (Bolivarian Republic of),2014,102816.0
VEN,Venezuela (Bolivarian Republic of),2015,108649.0
VEN,Venezuela (Bolivarian Republic of),2016,112785.0
VEN,Venezuela (Bolivarian Republic of),2017,111029.0
VEN,Venezuela (Bolivarian Republic of),2018,105227.0
VEN,Venezuela (Bolivarian Republic of),2019,119478.0
VNM,Viet Nam,2011,12334.0
VNM,Viet Nam,2012,12351.0
VNM,Viet Nam,2013,12388.0
VNM,Viet Nam,2014,12857.5
VNM,Viet Nam,2015,12754.0
VNM,Viet Nam,2016,12706.0
VNM,Viet Nam,2017,12753.0
VNM,Viet Nam,2018,12625.5
VNM,Viet Nam,2019,12717.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,3776.0
WSM,Samoa,2012,3800.0
WSM,Samoa,2013,3840.0
WSM,Samoa,2014,3794.0
WSM,Samoa,2015,3750.0
WSM,Samoa,2016,3776.0
WSM,Samoa,2017,3897.0
WSM,Samoa,2018,3811.0
WSM,Samoa,2019,3830.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,14775.5
ZAF,South Africa,2012,15325.0
ZAF,South Africa,2013,15848.5
ZAF,South Africa,2014,16338.0
ZAF,South Africa,2015,16877.5
ZAF,South Africa,2016,16378.0
ZAF,South Africa,2017,16894.5
ZAF,South Africa,2018,16866.0
ZAF,South Africa,2019,16976.0
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZWE,Zimbabwe,2011,5385.0
ZWE,Zimbabwe,2012,5510.0
ZWE,Zimbabwe,2013,5417.0
ZWE,Zimbabwe,2014,5340.0
ZWE,Zimbabwe,2015,5397.0
ZWE,Zimbabwe,2016,5372.0
ZWE,Zimbabwe,2017,5395.0
ZWE,Zimbabwe,2018,5389.0
ZWE,Zimbabwe,2019,5385.0
