,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
5081,Paraguay,PRY,2012,0.013894327317829885
5082,Paraguay,PRY,2013,0.013894327317829885
5083,Paraguay,PRY,2014,0.013894327317829885
5084,Paraguay,PRY,2015,0.013894327317829885
5085,Paraguay,PRY,2016,0.013894327317829885
5086,Paraguay,PRY,2017,0.013894327317829885
5087,Paraguay,PRY,2018,0.013894327317829885
5088,Paraguay,PRY,2019,0.013894327317829885
5120,Peru,PER,2011,0.013894327317829885
5121,Peru,PER,2012,0.013894327317829885
5122,Peru,PER,2013,0.013894327317829885
5123,Peru,PER,2014,0.013894327317829885
5124,Peru,PER,2015,0.013894327317829885
5125,Peru,PER,2016,0.013894327317829885
5126,Peru,PER,2017,0.013894327317829885
5127,Peru,PER,2018,0.013894327317829885
5128,Peru,PER,2019,0.013894327317829885
5160,Philippines,PHL,2011,0.013894327317829885
5161,Philippines,PHL,2012,0.013894327317829885
5162,Philippines,PHL,2013,0.013894327317829885
5163,Philippines,PHL,2014,0.013894327317829885
5164,Philippines,PHL,2015,0.013894327317829885
5165,Philippines,PHL,2016,0.013894327317829885
5166,Philippines,PHL,2017,0.013894327317829885
5167,Philippines,PHL,2018,0.013894327317829885
5168,Philippines,PHL,2019,0.013894327317829885
5200,Poland,POL,2011,0.4171772611862011
5201,Poland,POL,2012,0.42350147323980825
5202,Poland,POL,2013,0.41718764021417254
5203,Poland,POL,2014,0.4161091305692565
5204,Poland,POL,2015,0.4039065869739356
5205,Poland,POL,2016,0.40775450977591526
5206,Poland,POL,2017,0.4029782806606841
5207,Poland,POL,2018,0.3384002090503222
5208,Poland,POL,2019,0.3026577577092645
5240,Portugal,PRT,2011,0.0
5241,Portugal,PRT,2012,0.0
5242,Portugal,PRT,2013,0.0
5243,Portugal,PRT,2014,0.0
5244,Portugal,PRT,2015,0.0
5245,Portugal,PRT,2016,0.0
5246,Portugal,PRT,2017,0.0
5247,Portugal,PRT,2018,0.0
5248,Portugal,PRT,2019,0.0
5280,Puerto Rico,PRI,2011,0.013894327317829885
5281,Puerto Rico,PRI,2012,0.013894327317829885
5282,Puerto Rico,PRI,2013,0.013894327317829885
5283,Puerto Rico,PRI,2014,0.013894327317829885
5284,Puerto Rico,PRI,2015,0.013894327317829885
5285,Puerto Rico,PRI,2016,0.013894327317829885
5286,Puerto Rico,PRI,2017,0.013894327317829885
5287,Puerto Rico,PRI,2018,0.013894327317829885
5288,Puerto Rico,PRI,2019,0.013894327317829885
5320,Qatar,QAT,2011,0.013894327317829885
5321,Qatar,QAT,2012,0.013894327317829885
5322,Qatar,QAT,2013,0.013894327317829885
5323,Qatar,QAT,2014,0.013894327317829885
5324,Qatar,QAT,2015,0.013894327317829885
5325,Qatar,QAT,2016,0.013894327317829885
5326,Qatar,QAT,2017,0.013894327317829885
5327,Qatar,QAT,2018,0.013894327317829885
5328,Qatar,QAT,2019,0.013894327317829885
5360,Romania,ROU,2011,0.00544079994464051
5361,Romania,ROU,2012,0.0054407999446405095
5362,Romania,ROU,2013,0.005440799944640511
5363,Romania,ROU,2014,0.0054407999446405095
5364,Romania,ROU,2015,0.006810594257734254
5365,Romania,ROU,2016,0.005519982336056525
5366,Romania,ROU,2017,0.004732668201586083
5367,Romania,ROU,2018,0.004616883391926807
5368,Romania,ROU,2019,0.005589929592489866
5400,Russian Federation,RUS,2011,0.02778865463565977
5401,Russian Federation,RUS,2012,0.02778865463565977
5402,Russian Federation,RUS,2013,0.02778865463565977
5403,Russian Federation,RUS,2014,0.02778865463565977
5404,Russian Federation,RUS,2015,0.02778865463565977
5405,Russian Federation,RUS,2016,0.02778865463565977
5406,Russian Federation,RUS,2017,0.02778865463565977
5407,Russian Federation,RUS,2018,0.02778865463565977
5408,Russian Federation,RUS,2019,0.02778865463565977
5440,Rwanda,RWA,2011,0.013894327317829885
5441,Rwanda,RWA,2012,0.013894327317829885
5442,Rwanda,RWA,2013,0.013894327317829885
5443,Rwanda,RWA,2014,0.013894327317829885
5444,Rwanda,RWA,2015,0.013894327317829885
5445,Rwanda,RWA,2016,0.013894327317829885
5446,Rwanda,RWA,2017,0.013894327317829885
5447,Rwanda,RWA,2018,0.013894327317829885
5448,Rwanda,RWA,2019,0.013894327317829885
5480,Samoa,WSM,2011,0.013894327317829885
5481,Samoa,WSM,2012,0.013894327317829885
5482,Samoa,WSM,2013,0.013894327317829885
5483,Samoa,WSM,2014,0.013894327317829885
5484,Samoa,WSM,2015,0.013894327317829885
5485,Samoa,WSM,2016,0.013894327317829885
5486,Samoa,WSM,2017,0.013894327317829885
5487,Samoa,WSM,2018,0.013894327317829885
5488,Samoa,WSM,2019,0.013894327317829885
5520,Sao Tome and Principe,STP,2011,0.013894327317829885
5521,Sao Tome and Principe,STP,2012,0.013894327317829885
5522,Sao Tome and Principe,STP,2013,0.013894327317829885
5523,Sao Tome and Principe,STP,2014,0.013894327317829885
5524,Sao Tome and Principe,STP,2015,0.013894327317829885
5525,Sao Tome and Principe,STP,2016,0.013894327317829885
5526,Sao Tome and Principe,STP,2017,0.013894327317829885
5527,Sao Tome and Principe,STP,2018,0.013894327317829885
5528,Sao Tome and Principe,STP,2019,0.013894327317829885
5560,Saudi Arabia,SAU,2011,0.013894327317829885
5561,Saudi Arabia,SAU,2012,0.013894327317829885
5562,Saudi Arabia,SAU,2013,0.013894327317829885
5563,Saudi Arabia,SAU,2014,0.013894327317829885
5564,Saudi Arabia,SAU,2015,0.013894327317829885
5565,Saudi Arabia,SAU,2016,0.013894327317829885
5566,Saudi Arabia,SAU,2017,0.013894327317829885
5567,Saudi Arabia,SAU,2018,0.013894327317829885
5568,Saudi Arabia,SAU,2019,0.013894327317829885
5600,Senegal,SEN,2011,0.013894327317829885
5601,Senegal,SEN,2012,0.013894327317829885
5602,Senegal,SEN,2013,0.013894327317829885
5603,Senegal,SEN,2014,0.013894327317829885
5604,Senegal,SEN,2015,0.013894327317829885
5605,Senegal,SEN,2016,0.013894327317829885
5606,Senegal,SEN,2017,0.013894327317829885
5607,Senegal,SEN,2018,0.013894327317829885
5608,Senegal,SEN,2019,0.013894327317829885
5640,Serbia,SRB,2011,0.17218543046357618
5641,Serbia,SRB,2012,0.13806172171088252
5642,Serbia,SRB,2013,0.1321125722010569
5643,Serbia,SRB,2014,0.10660292027393722
5644,Serbia,SRB,2015,0.10697905045246064
5645,Serbia,SRB,2016,0.13126687800868853
5646,Serbia,SRB,2017,0.13097432116967686
5647,Serbia,SRB,2018,0.12183235867446394
5648,Serbia,SRB,2019,0.11433778857837178
5680,Sierra Leone,SLE,2011,0.013894327317829885
5681,Sierra Leone,SLE,2012,0.013894327317829885
5682,Sierra Leone,SLE,2013,0.013894327317829885
5683,Sierra Leone,SLE,2014,0.013894327317829885
5684,Sierra Leone,SLE,2015,0.013894327317829885
5685,Sierra Leone,SLE,2016,0.013894327317829885
5686,Sierra Leone,SLE,2017,0.013894327317829885
5687,Sierra Leone,SLE,2018,0.013894327317829885
5688,Sierra Leone,SLE,2019,0.013894327317829885
5720,Singapore,SGP,2011,0.013894327317829885
5721,Singapore,SGP,2012,0.013894327317829885
5722,Singapore,SGP,2013,0.013894327317829885
5723,Singapore,SGP,2014,0.013894327317829885
5724,Singapore,SGP,2015,0.013894327317829885
5725,Singapore,SGP,2016,0.013894327317829885
5726,Singapore,SGP,2017,0.013894327317829885
5727,Singapore,SGP,2018,0.013894327317829885
5728,Singapore,SGP,2019,0.013894327317829885
5760,Slovak Republic,SVK,2011,0.02792230315643427
5761,Slovak Republic,SVK,2012,0.028095148904289196
5762,Slovak Republic,SVK,2013,0.016455696202531647
5763,Slovak Republic,SVK,2014,0.01332794830371567
5764,Slovak Republic,SVK,2015,0.012144136969938284
5765,Slovak Republic,SVK,2016,0.019417475728155338
5766,Slovak Republic,SVK,2017,0.021264894592117323
5767,Slovak Republic,SVK,2018,0.019358512051622704
5768,Slovak Republic,SVK,2019,0.013480913864055626
5800,Slovenia,SVN,2011,0.0
5801,Slovenia,SVN,2012,0.0
5802,Slovenia,SVN,2013,0.0
5803,Slovenia,SVN,2014,0.0
5804,Slovenia,SVN,2015,0.0
5805,Slovenia,SVN,2016,0.0
5806,Slovenia,SVN,2017,0.0
5807,Slovenia,SVN,2018,0.0
5808,Slovenia,SVN,2019,0.0
5840,Solomon Islands,SLB,2011,0.013894327317829885
5841,Solomon Islands,SLB,2012,0.013894327317829885
5842,Solomon Islands,SLB,2013,0.013894327317829885
5843,Solomon Islands,SLB,2014,0.013894327317829885
5844,Solomon Islands,SLB,2015,0.013894327317829885
5845,Solomon Islands,SLB,2016,0.013894327317829885
5846,Solomon Islands,SLB,2017,0.013894327317829885
5847,Solomon Islands,SLB,2018,0.013894327317829885
5848,Solomon Islands,SLB,2019,0.013894327317829885
5880,Somalia,SOM,2011,0.013894327317829885
5881,Somalia,SOM,2012,0.013894327317829885
5882,Somalia,SOM,2013,0.013894327317829885
5883,Somalia,SOM,2014,0.013894327317829885
5884,Somalia,SOM,2015,0.013894327317829885
5885,Somalia,SOM,2016,0.013894327317829885
5886,Somalia,SOM,2017,0.013894327317829885
5887,Somalia,SOM,2018,0.013894327317829885
5888,Somalia,SOM,2019,0.013894327317829885
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.012943637751966379
5961,Spain,ESP,2012,0.011739587768288711
5962,Spain,ESP,2013,0.010385214531607595
5963,Spain,ESP,2014,0.010125178157991474
5964,Spain,ESP,2015,0.009280131330703451
5965,Spain,ESP,2016,0.009377148929963119
5966,Spain,ESP,2017,0.009486802492473571
5967,Spain,ESP,2018,0.007796621464032251
5968,Spain,ESP,2019,0.007874686076703698
6000,Sri Lanka,LKA,2011,0.013894327317829885
6001,Sri Lanka,LKA,2012,0.013894327317829885
6002,Sri Lanka,LKA,2013,0.013894327317829885
6003,Sri Lanka,LKA,2014,0.013894327317829885
6004,Sri Lanka,LKA,2015,0.013894327317829885
6005,Sri Lanka,LKA,2016,0.013894327317829885
6006,Sri Lanka,LKA,2017,0.013894327317829885
6007,Sri Lanka,LKA,2018,0.013894327317829885
6008,Sri Lanka,LKA,2019,0.013894327317829885
6040,St. Lucia,LCA,2011,0.013894327317829885
6041,St. Lucia,LCA,2012,0.013894327317829885
6042,St. Lucia,LCA,2013,0.013894327317829885
6043,St. Lucia,LCA,2014,0.013894327317829885
6044,St. Lucia,LCA,2015,0.013894327317829885
6045,St. Lucia,LCA,2016,0.013894327317829885
6046,St. Lucia,LCA,2017,0.013894327317829885
6047,St. Lucia,LCA,2018,0.013894327317829885
6048,St. Lucia,LCA,2019,0.013894327317829885
6080,St. Vincent and the Grenadines,VCT,2011,0.013894327317829885
6081,St. Vincent and the Grenadines,VCT,2012,0.013894327317829885
6082,St. Vincent and the Grenadines,VCT,2013,0.013894327317829885
6083,St. Vincent and the Grenadines,VCT,2014,0.013894327317829885
6084,St. Vincent and the Grenadines,VCT,2015,0.013894327317829885
6085,St. Vincent and the Grenadines,VCT,2016,0.013894327317829885
6086,St. Vincent and the Grenadines,VCT,2017,0.013894327317829885
6087,St. Vincent and the Grenadines,VCT,2018,0.013894327317829885
6088,St. Vincent and the Grenadines,VCT,2019,0.013894327317829885
6120,Sudan,SDN,2011,0.013894327317829885
6121,Sudan,SDN,2012,0.013894327317829885
6122,Sudan,SDN,2013,0.013894327317829885
6123,Sudan,SDN,2014,0.013894327317829885
6124,Sudan,SDN,2015,0.013894327317829885
6125,Sudan,SDN,2016,0.013894327317829885
6126,Sudan,SDN,2017,0.013894327317829885
6127,Sudan,SDN,2018,0.013894327317829885
6128,Sudan,SDN,2019,0.013894327317829885
6160,Suriname,SUR,2011,0.013894327317829885
6161,Suriname,SUR,2012,0.013894327317829885
6162,Suriname,SUR,2013,0.013894327317829885
6163,Suriname,SUR,2014,0.013894327317829885
6164,Suriname,SUR,2015,0.013894327317829885
6165,Suriname,SUR,2016,0.013894327317829885
6166,Suriname,SUR,2017,0.013894327317829885
6167,Suriname,SUR,2018,0.013894327317829885
6168,Suriname,SUR,2019,0.013894327317829885
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.0019590685282171168
6241,Switzerland,CHE,2012,0.0017578399662494728
6242,Switzerland,CHE,2013,0.0016246953696181967
6243,Switzerland,CHE,2014,0.0013924667548562276
6244,Switzerland,CHE,2015,0.00128034415650927
6245,Switzerland,CHE,2016,0.0012206286237412267
6246,Switzerland,CHE,2017,0.0006310820532885685
6247,Switzerland,CHE,2018,0.0006847814177714473
6248,Switzerland,CHE,2019,0.0006743452108003129
6280,Syrian Arab Republic,SYR,2011,0.013894327317829885
6281,Syrian Arab Republic,SYR,2012,0.013894327317829885
6282,Syrian Arab Republic,SYR,2013,0.013894327317829885
6283,Syrian Arab Republic,SYR,2014,0.013894327317829885
6284,Syrian Arab Republic,SYR,2015,0.013894327317829885
6285,Syrian Arab Republic,SYR,2016,0.013894327317829885
6286,Syrian Arab Republic,SYR,2017,0.013894327317829885
6287,Syrian Arab Republic,SYR,2018,0.013894327317829885
6288,Syrian Arab Republic,SYR,2019,0.013894327317829885
6320,Tajikistan,TJK,2011,0.013894327317829885
6321,Tajikistan,TJK,2012,0.013894327317829885
6322,Tajikistan,TJK,2013,0.013894327317829885
6323,Tajikistan,TJK,2014,0.013894327317829885
6324,Tajikistan,TJK,2015,0.013894327317829885
6325,Tajikistan,TJK,2016,0.013894327317829885
6326,Tajikistan,TJK,2017,0.013894327317829885
6327,Tajikistan,TJK,2018,0.013894327317829885
6328,Tajikistan,TJK,2019,0.013894327317829885
6360,Tanzania,TZA,2011,0.013894327317829885
6361,Tanzania,TZA,2012,0.013894327317829885
6362,Tanzania,TZA,2013,0.013894327317829885
6363,Tanzania,TZA,2014,0.013894327317829885
6364,Tanzania,TZA,2015,0.013894327317829885
6365,Tanzania,TZA,2016,0.013894327317829885
6366,Tanzania,TZA,2017,0.013894327317829885
6367,Tanzania,TZA,2018,0.013894327317829885
6368,Tanzania,TZA,2019,0.013894327317829885
6400,Thailand,THA,2011,0.013894327317829885
6401,Thailand,THA,2012,0.013894327317829885
6402,Thailand,THA,2013,0.013894327317829885
6403,Thailand,THA,2014,0.013894327317829885
6404,Thailand,THA,2015,0.013894327317829885
6405,Thailand,THA,2016,0.013894327317829885
6406,Thailand,THA,2017,0.013894327317829885
6407,Thailand,THA,2018,0.013894327317829885
6408,Thailand,THA,2019,0.013894327317829885
6440,Timor-Leste,TLS,2011,0.013894327317829885
6441,Timor-Leste,TLS,2012,0.013894327317829885
6442,Timor-Leste,TLS,2013,0.013894327317829885
6443,Timor-Leste,TLS,2014,0.013894327317829885
6444,Timor-Leste,TLS,2015,0.013894327317829885
6445,Timor-Leste,TLS,2016,0.013894327317829885
6446,Timor-Leste,TLS,2017,0.013894327317829885
6447,Timor-Leste,TLS,2018,0.013894327317829885
6448,Timor-Leste,TLS,2019,0.013894327317829885
6480,Togo,TGO,2011,0.013894327317829885
6481,Togo,TGO,2012,0.013894327317829885
6482,Togo,TGO,2013,0.013894327317829885
6483,Togo,TGO,2014,0.013894327317829885
6484,Togo,TGO,2015,0.013894327317829885
6485,Togo,TGO,2016,0.013894327317829885
6486,Togo,TGO,2017,0.013894327317829885
6487,Togo,TGO,2018,0.013894327317829885
6488,Togo,TGO,2019,0.013894327317829885
6520,Tonga,TON,2011,0.013894327317829885
6521,Tonga,TON,2012,0.013894327317829885
6522,Tonga,TON,2013,0.013894327317829885
6523,Tonga,TON,2014,0.013894327317829885
6524,Tonga,TON,2015,0.013894327317829885
6525,Tonga,TON,2016,0.013894327317829885
6526,Tonga,TON,2017,0.013894327317829885
6527,Tonga,TON,2018,0.013894327317829885
6528,Tonga,TON,2019,0.013894327317829885
6560,Trinidad and Tobago,TTO,2011,0.013894327317829885
6561,Trinidad and Tobago,TTO,2012,0.013894327317829885
6562,Trinidad and Tobago,TTO,2013,0.013894327317829885
6563,Trinidad and Tobago,TTO,2014,0.013894327317829885
6564,Trinidad and Tobago,TTO,2015,0.013894327317829885
6565,Trinidad and Tobago,TTO,2016,0.013894327317829885
6566,Trinidad and Tobago,TTO,2017,0.013894327317829885
6567,Trinidad and Tobago,TTO,2018,0.013894327317829885
6568,Trinidad and Tobago,TTO,2019,0.013894327317829885
6600,Tunisia,TUN,2011,0.013894327317829885
6601,Tunisia,TUN,2012,0.013894327317829885
6602,Tunisia,TUN,2013,0.013894327317829885
6603,Tunisia,TUN,2014,0.013894327317829885
6604,Tunisia,TUN,2015,0.013894327317829885
6605,Tunisia,TUN,2016,0.013894327317829885
6606,Tunisia,TUN,2017,0.013894327317829885
6607,Tunisia,TUN,2018,0.013894327317829885
6608,Tunisia,TUN,2019,0.013894327317829885
6640,Turkey,TUR,2011,0.02778865463565977
6641,Turkey,TUR,2012,0.02778865463565977
6642,Turkey,TUR,2013,0.02778865463565977
6643,Turkey,TUR,2014,0.02778865463565977
6644,Turkey,TUR,2015,0.02778865463565977
6645,Turkey,TUR,2016,0.02778865463565977
6646,Turkey,TUR,2017,0.02778865463565977
6647,Turkey,TUR,2018,0.02778865463565977
6648,Turkey,TUR,2019,0.02778865463565977
6680,Turkmenistan,TKM,2011,0.013894327317829885
6681,Turkmenistan,TKM,2012,0.013894327317829885
6682,Turkmenistan,TKM,2013,0.013894327317829885
6683,Turkmenistan,TKM,2014,0.013894327317829885
6684,Turkmenistan,TKM,2015,0.013894327317829885
6685,Turkmenistan,TKM,2016,0.013894327317829885
6686,Turkmenistan,TKM,2017,0.013894327317829885
6687,Turkmenistan,TKM,2018,0.013894327317829885
6688,Turkmenistan,TKM,2019,0.013894327317829885
6720,Uganda,UGA,2011,0.013894327317829885
6721,Uganda,UGA,2012,0.013894327317829885
6722,Uganda,UGA,2013,0.013894327317829885
6723,Uganda,UGA,2014,0.013894327317829885
6724,Uganda,UGA,2015,0.013894327317829885
6725,Uganda,UGA,2016,0.013894327317829885
6726,Uganda,UGA,2017,0.013894327317829885
6727,Uganda,UGA,2018,0.013894327317829885
6728,Uganda,UGA,2019,0.013894327317829885
6760,Ukraine,UKR,2011,0.021004788656481272
6761,Ukraine,UKR,2012,0.021004788656481272
6762,Ukraine,UKR,2013,0.021004788656481272
6763,Ukraine,UKR,2014,0.021004788656481272
6764,Ukraine,UKR,2015,0.021004788656481272
6765,Ukraine,UKR,2016,0.01997528830313015
6766,Ukraine,UKR,2017,0.017075130574527923
6767,Ukraine,UKR,2018,0.02098301763553233
6768,Ukraine,UKR,2019,0.027178178963893247
6800,United Arab Emirates,ARE,2011,0.013894327317829885
6801,United Arab Emirates,ARE,2012,0.013894327317829885
6802,United Arab Emirates,ARE,2013,0.013894327317829885
6803,United Arab Emirates,ARE,2014,0.013894327317829885
6804,United Arab Emirates,ARE,2015,0.013894327317829885
6805,United Arab Emirates,ARE,2016,0.013894327317829885
6806,United Arab Emirates,ARE,2017,0.013894327317829885
6807,United Arab Emirates,ARE,2018,0.013894327317829885
6808,United Arab Emirates,ARE,2019,0.013894327317829885
6840,United Kingdom,GBR,2011,0.026283255619262706
6841,United Kingdom,GBR,2012,0.022721204677738024
6842,United Kingdom,GBR,2013,0.02321066023600755
6843,United Kingdom,GBR,2014,0.023376459051655966
6844,United Kingdom,GBR,2015,0.021845555610947705
6845,United Kingdom,GBR,2016,0.02074628457310157
6846,United Kingdom,GBR,2017,0.020598673811251723
6847,United Kingdom,GBR,2018,0.019493498932660582
6848,United Kingdom,GBR,2019,0.018235932351857935
6880,United States,USA,2011,0.0
6881,United States,USA,2012,0.0
6882,United States,USA,2013,0.0
6883,United States,USA,2014,0.0
6884,United States,USA,2015,0.0
6885,United States,USA,2016,0.0
6886,United States,USA,2017,0.0
6887,United States,USA,2018,0.0
6888,United States,USA,2019,0.0
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.013894327317829885
6961,Uzbekistan,UZB,2012,0.013894327317829885
6962,Uzbekistan,UZB,2013,0.013894327317829885
6963,Uzbekistan,UZB,2014,0.013894327317829885
6964,Uzbekistan,UZB,2015,0.013894327317829885
6965,Uzbekistan,UZB,2016,0.013894327317829885
6966,Uzbekistan,UZB,2017,0.013894327317829885
6967,Uzbekistan,UZB,2018,0.013894327317829885
6968,Uzbekistan,UZB,2019,0.013894327317829885
7000,Vanuatu,VUT,2011,0.013894327317829885
7001,Vanuatu,VUT,2012,0.013894327317829885
7002,Vanuatu,VUT,2013,0.013894327317829885
7003,Vanuatu,VUT,2014,0.013894327317829885
7004,Vanuatu,VUT,2015,0.013894327317829885
7005,Vanuatu,VUT,2016,0.013894327317829885
7006,Vanuatu,VUT,2017,0.013894327317829885
7007,Vanuatu,VUT,2018,0.013894327317829885
7008,Vanuatu,VUT,2019,0.013894327317829885
7040,"Venezuela, RB",VEN,2011,0.013894327317829885
7041,"Venezuela, RB",VEN,2012,0.013894327317829885
7042,"Venezuela, RB",VEN,2013,0.013894327317829885
7043,"Venezuela, RB",VEN,2014,0.013894327317829885
7044,"Venezuela, RB",VEN,2015,0.013894327317829885
7045,"Venezuela, RB",VEN,2016,0.013894327317829885
7046,"Venezuela, RB",VEN,2017,0.013894327317829885
7047,"Venezuela, RB",VEN,2018,0.013894327317829885
7048,"Venezuela, RB",VEN,2019,0.013894327317829885
7080,Vietnam,VNM,2011,0.013894327317829885
7081,Vietnam,VNM,2012,0.013894327317829885
7082,Vietnam,VNM,2013,0.013894327317829885
7083,Vietnam,VNM,2014,0.013894327317829885
7084,Vietnam,VNM,2015,0.013894327317829885
7085,Vietnam,VNM,2016,0.013894327317829885
7086,Vietnam,VNM,2017,0.013894327317829885
7087,Vietnam,VNM,2018,0.013894327317829885
7088,Vietnam,VNM,2019,0.013894327317829885
7120,West Bank and Gaza,PSE,2011,0.013894327317829885
7121,West Bank and Gaza,PSE,2012,0.013894327317829885
7122,West Bank and Gaza,PSE,2013,0.013894327317829885
7123,West Bank and Gaza,PSE,2014,0.013894327317829885
7124,West Bank and Gaza,PSE,2015,0.013894327317829885
7125,West Bank and Gaza,PSE,2016,0.013894327317829885
7126,West Bank and Gaza,PSE,2017,0.013894327317829885
7127,West Bank and Gaza,PSE,2018,0.013894327317829885
7128,West Bank and Gaza,PSE,2019,0.013894327317829885
7160,"Yemen, Rep.",YEM,2011,0.013894327317829885
7161,"Yemen, Rep.",YEM,2012,0.013894327317829885
7162,"Yemen, Rep.",YEM,2013,0.013894327317829885
7163,"Yemen, Rep.",YEM,2014,0.013894327317829885
7164,"Yemen, Rep.",YEM,2015,0.013894327317829885
7165,"Yemen, Rep.",YEM,2016,0.013894327317829885
7166,"Yemen, Rep.",YEM,2017,0.013894327317829885
7167,"Yemen, Rep.",YEM,2018,0.013894327317829885
7168,"Yemen, Rep.",YEM,2019,0.013894327317829885
7200,Zambia,ZMB,2011,0.013894327317829885
7201,Zambia,ZMB,2012,0.013894327317829885
7202,Zambia,ZMB,2013,0.013894327317829885
7203,Zambia,ZMB,2014,0.013894327317829885
7204,Zambia,ZMB,2015,0.013894327317829885
7205,Zambia,ZMB,2016,0.013894327317829885
7206,Zambia,ZMB,2017,0.013894327317829885
7207,Zambia,ZMB,2018,0.013894327317829885
7208,Zambia,ZMB,2019,0.013894327317829885
7240,Zimbabwe,ZWE,2011,0.013894327317829885
7241,Zimbabwe,ZWE,2012,0.013894327317829885
7242,Zimbabwe,ZWE,2013,0.013894327317829885
7243,Zimbabwe,ZWE,2014,0.013894327317829885
7244,Zimbabwe,ZWE,2015,0.013894327317829885
7245,Zimbabwe,ZWE,2016,0.013894327317829885
7246,Zimbabwe,ZWE,2017,0.013894327317829885
7247,Zimbabwe,ZWE,2018,0.013894327317829885
7248,Zimbabwe,ZWE,2019,0.013894327317829885
