,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
7395,Moldova,MDA,2016,0.037567823854955266
7396,Moldova,MDA,2017,0.038117672497183466
7397,Moldova,MDA,2018,0.03284973597469709
7398,Moldova,MDA,2019,0.028827411729503757
7399,Madagascar,MDG,1971,0.13032786930559773
7400,Madagascar,MDG,1972,0.12073812262720565
7401,Madagascar,MDG,1973,0.11537714257939892
7402,Madagascar,MDG,1974,0.11320972409442691
7403,Madagascar,MDG,1975,0.10640573961504557
7404,Madagascar,MDG,1976,0.10539211263442393
7405,Madagascar,MDG,1977,0.10871836221442614
7406,Madagascar,MDG,1978,0.1066106426704475
7407,Madagascar,MDG,1979,0.10845500596225735
7408,Madagascar,MDG,1980,0.10083156625590166
7409,Madagascar,MDG,1981,0.10129655532736515
7410,Madagascar,MDG,1982,0.10159800710480128
7411,Madagascar,MDG,1983,0.09998231026969627
7412,Madagascar,MDG,1984,0.09908322631669844
7413,Madagascar,MDG,1985,0.10510162068164763
7414,Madagascar,MDG,1986,0.10295583788883016
7415,Madagascar,MDG,1987,0.10381939444483519
7416,Madagascar,MDG,1988,0.1028778502916046
7417,Madagascar,MDG,1989,0.09584927175105283
7418,Madagascar,MDG,1990,0.10129743476022345
7419,Madagascar,MDG,1991,0.09432919890475167
7420,Madagascar,MDG,1992,0.08508431975372326
7421,Madagascar,MDG,1993,0.07652948244666351
7422,Madagascar,MDG,1994,0.06794092735167327
7423,Madagascar,MDG,1995,0.0666118565997036
7424,Madagascar,MDG,1996,0.05216472389842585
7425,Madagascar,MDG,1997,0.05826260944360538
7426,Madagascar,MDG,1998,0.04673475879376819
7427,Madagascar,MDG,1999,0.044832276553971824
7428,Madagascar,MDG,2000,0.0432262654581507
7429,Madagascar,MDG,2001,0.04273432558915277
7430,Madagascar,MDG,2002,0.04100869384232132
7431,Madagascar,MDG,2003,0.040505040409564645
7432,Madagascar,MDG,2004,0.04256184756685296
7433,Madagascar,MDG,2005,0.04188978964584429
7434,Madagascar,MDG,2006,0.04311948869962995
7435,Madagascar,MDG,2007,0.04142699683554511
7436,Madagascar,MDG,2008,0.04069468678920596
7437,Madagascar,MDG,2009,0.040265048938698964
7438,Madagascar,MDG,2010,0.0394102073365799
7439,Madagascar,MDG,2011,0.03955937570368624
7440,Madagascar,MDG,2012,0.04021178731337125
7441,Madagascar,MDG,2013,0.038251005720968734
7442,Madagascar,MDG,2014,0.03830088632463684
7443,Madagascar,MDG,2015,0.03861134493734156
7444,Madagascar,MDG,2016,0.037567823854955266
7445,Madagascar,MDG,2017,0.038117672497183466
7446,Madagascar,MDG,2018,0.03284973597469709
7447,Madagascar,MDG,2019,0.028827411729503757
7448,Maldives,MDV,1971,0.13032786930559773
7449,Maldives,MDV,1972,0.12073812262720565
7450,Maldives,MDV,1973,0.11537714257939892
7451,Maldives,MDV,1974,0.11320972409442691
7452,Maldives,MDV,1975,0.10640573961504557
7453,Maldives,MDV,1976,0.10539211263442393
7454,Maldives,MDV,1977,0.10871836221442614
7455,Maldives,MDV,1978,0.1066106426704475
7456,Maldives,MDV,1979,0.10845500596225735
7457,Maldives,MDV,1980,0.10083156625590166
7458,Maldives,MDV,1981,0.10129655532736515
7459,Maldives,MDV,1982,0.10159800710480128
7460,Maldives,MDV,1983,0.09998231026969627
7461,Maldives,MDV,1984,0.09908322631669844
7462,Maldives,MDV,1985,0.10510162068164763
7463,Maldives,MDV,1986,0.10295583788883016
7464,Maldives,MDV,1987,0.10381939444483519
7465,Maldives,MDV,1988,0.1028778502916046
7466,Maldives,MDV,1989,0.09584927175105283
7467,Maldives,MDV,1990,0.10129743476022345
7468,Maldives,MDV,1991,0.09432919890475167
7469,Maldives,MDV,1992,0.08508431975372326
7470,Maldives,MDV,1993,0.07652948244666351
7471,Maldives,MDV,1994,0.06794092735167327
7472,Maldives,MDV,1995,0.0666118565997036
7473,Maldives,MDV,1996,0.05216472389842585
7474,Maldives,MDV,1997,0.05826260944360538
7475,Maldives,MDV,1998,0.04673475879376819
7476,Maldives,MDV,1999,0.044832276553971824
7477,Maldives,MDV,2000,0.0432262654581507
7478,Maldives,MDV,2001,0.04273432558915277
7479,Maldives,MDV,2002,0.04100869384232132
7480,Maldives,MDV,2003,0.040505040409564645
7481,Maldives,MDV,2004,0.04256184756685296
7482,Maldives,MDV,2005,0.04188978964584429
7483,Maldives,MDV,2006,0.04311948869962995
7484,Maldives,MDV,2007,0.04142699683554511
7485,Maldives,MDV,2008,0.04069468678920596
7486,Maldives,MDV,2009,0.040265048938698964
7487,Maldives,MDV,2010,0.0394102073365799
7488,Maldives,MDV,2011,0.03955937570368624
7489,Maldives,MDV,2012,0.04021178731337125
7490,Maldives,MDV,2013,0.038251005720968734
7491,Maldives,MDV,2014,0.03830088632463684
7492,Maldives,MDV,2015,0.03861134493734156
7493,Maldives,MDV,2016,0.037567823854955266
7494,Maldives,MDV,2017,0.038117672497183466
7495,Maldives,MDV,2018,0.03284973597469709
7496,Maldives,MDV,2019,0.028827411729503757
7497,Middle East & North Africa,MEA,1971,0.13032786930559773
7498,Middle East & North Africa,MEA,1972,0.12073812262720565
7499,Middle East & North Africa,MEA,1973,0.11537714257939892
7500,Middle East & North Africa,MEA,1974,0.11320972409442691
7501,Middle East & North Africa,MEA,1975,0.10640573961504557
7502,Middle East & North Africa,MEA,1976,0.10539211263442393
7503,Middle East & North Africa,MEA,1977,0.10871836221442614
7504,Middle East & North Africa,MEA,1978,0.1066106426704475
7505,Middle East & North Africa,MEA,1979,0.10845500596225735
7506,Middle East & North Africa,MEA,1980,0.10083156625590166
7507,Middle East & North Africa,MEA,1981,0.10129655532736515
7508,Middle East & North Africa,MEA,1982,0.10159800710480128
7509,Middle East & North Africa,MEA,1983,0.09998231026969627
7510,Middle East & North Africa,MEA,1984,0.09908322631669844
7511,Middle East & North Africa,MEA,1985,0.10510162068164763
7512,Middle East & North Africa,MEA,1986,0.10295583788883016
7513,Middle East & North Africa,MEA,1987,0.10381939444483519
7514,Middle East & North Africa,MEA,1988,0.1028778502916046
7515,Middle East & North Africa,MEA,1989,0.09584927175105283
7516,Middle East & North Africa,MEA,1990,0.10129743476022345
7517,Middle East & North Africa,MEA,1991,0.09432919890475167
7518,Middle East & North Africa,MEA,1992,0.08508431975372326
7519,Middle East & North Africa,MEA,1993,0.07652948244666351
7520,Middle East & North Africa,MEA,1994,0.06794092735167327
7521,Middle East & North Africa,MEA,1995,0.0666118565997036
7522,Middle East & North Africa,MEA,1996,0.05216472389842585
7523,Middle East & North Africa,MEA,1997,0.05826260944360538
7524,Middle East & North Africa,MEA,1998,0.04673475879376819
7525,Middle East & North Africa,MEA,1999,0.044832276553971824
7526,Middle East & North Africa,MEA,2000,0.0432262654581507
7527,Middle East & North Africa,MEA,2001,0.04273432558915277
7528,Middle East & North Africa,MEA,2002,0.04100869384232132
7529,Middle East & North Africa,MEA,2003,0.040505040409564645
7530,Middle East & North Africa,MEA,2004,0.04256184756685296
7531,Middle East & North Africa,MEA,2005,0.04188978964584429
7532,Middle East & North Africa,MEA,2006,0.04311948869962995
7533,Middle East & North Africa,MEA,2007,0.04142699683554511
7534,Middle East & North Africa,MEA,2008,0.04069468678920596
7535,Middle East & North Africa,MEA,2009,0.040265048938698964
7536,Middle East & North Africa,MEA,2010,0.0394102073365799
7537,Middle East & North Africa,MEA,2011,0.03955937570368624
7538,Middle East & North Africa,MEA,2012,0.04021178731337125
7539,Middle East & North Africa,MEA,2013,0.038251005720968734
7540,Middle East & North Africa,MEA,2014,0.03830088632463684
7541,Middle East & North Africa,MEA,2015,0.03861134493734156
7542,Middle East & North Africa,MEA,2016,0.037567823854955266
7543,Middle East & North Africa,MEA,2017,0.038117672497183466
7544,Middle East & North Africa,MEA,2018,0.03284973597469709
7545,Middle East & North Africa,MEA,2019,0.028827411729503757
7546,Mexico,MEX,1971,0.0
7547,Mexico,MEX,1972,0.0
7548,Mexico,MEX,1973,0.0
7549,Mexico,MEX,1974,0.0
7550,Mexico,MEX,1975,0.0
7551,Mexico,MEX,1976,0.0
7552,Mexico,MEX,1977,0.0
7553,Mexico,MEX,1978,0.0
7554,Mexico,MEX,1979,0.0
7555,Mexico,MEX,1980,0.0
7556,Mexico,MEX,1981,0.0
7557,Mexico,MEX,1982,0.0
7558,Mexico,MEX,1983,0.0
7559,Mexico,MEX,1984,0.0
7560,Mexico,MEX,1985,0.0
7561,Mexico,MEX,1986,0.0
7562,Mexico,MEX,1987,0.0
7563,Mexico,MEX,1988,0.0
7564,Mexico,MEX,1989,0.0
7565,Mexico,MEX,1990,0.0
7566,Mexico,MEX,1991,0.0
7567,Mexico,MEX,1992,0.0
7568,Mexico,MEX,1993,0.0
7569,Mexico,MEX,1994,0.0
7570,Mexico,MEX,1995,0.0
7571,Mexico,MEX,1996,0.0
7572,Mexico,MEX,1997,0.0
7573,Mexico,MEX,1998,0.0
7574,Mexico,MEX,1999,0.0
7575,Mexico,MEX,2000,0.0
7576,Mexico,MEX,2001,0.0
7577,Mexico,MEX,2002,0.0
7578,Mexico,MEX,2003,0.0
7579,Mexico,MEX,2004,0.0
7580,Mexico,MEX,2005,0.0
7581,Mexico,MEX,2006,0.0
7582,Mexico,MEX,2007,0.0
7583,Mexico,MEX,2008,0.0
7584,Mexico,MEX,2009,0.0
7585,Mexico,MEX,2010,0.0
7586,Mexico,MEX,2011,0.0
7587,Mexico,MEX,2012,0.0
7588,Mexico,MEX,2013,0.0
7589,Mexico,MEX,2014,0.0
7590,Mexico,MEX,2015,0.0
7591,Mexico,MEX,2016,0.0
7592,Mexico,MEX,2017,0.0
7593,Mexico,MEX,2018,0.0
7594,Mexico,MEX,2019,0.0
7595,Marshall Islands,MHL,1971,0.13032786930559773
7596,Marshall Islands,MHL,1972,0.12073812262720565
7597,Marshall Islands,MHL,1973,0.11537714257939892
7598,Marshall Islands,MHL,1974,0.11320972409442691
7599,Marshall Islands,MHL,1975,0.10640573961504557
7600,Marshall Islands,MHL,1976,0.10539211263442393
7601,Marshall Islands,MHL,1977,0.10871836221442614
7602,Marshall Islands,MHL,1978,0.1066106426704475
7603,Marshall Islands,MHL,1979,0.10845500596225735
7604,Marshall Islands,MHL,1980,0.10083156625590166
7605,Marshall Islands,MHL,1981,0.10129655532736515
7606,Marshall Islands,MHL,1982,0.10159800710480128
7607,Marshall Islands,MHL,1983,0.09998231026969627
7608,Marshall Islands,MHL,1984,0.09908322631669844
7609,Marshall Islands,MHL,1985,0.10510162068164763
7610,Marshall Islands,MHL,1986,0.10295583788883016
7611,Marshall Islands,MHL,1987,0.10381939444483519
7612,Marshall Islands,MHL,1988,0.1028778502916046
7613,Marshall Islands,MHL,1989,0.09584927175105283
7614,Marshall Islands,MHL,1990,0.10129743476022345
7615,Marshall Islands,MHL,1991,0.09432919890475167
7616,Marshall Islands,MHL,1992,0.08508431975372326
7617,Marshall Islands,MHL,1993,0.07652948244666351
7618,Marshall Islands,MHL,1994,0.06794092735167327
7619,Marshall Islands,MHL,1995,0.0666118565997036
7620,Marshall Islands,MHL,1996,0.05216472389842585
7621,Marshall Islands,MHL,1997,0.05826260944360538
7622,Marshall Islands,MHL,1998,0.04673475879376819
7623,Marshall Islands,MHL,1999,0.044832276553971824
7624,Marshall Islands,MHL,2000,0.0432262654581507
7625,Marshall Islands,MHL,2001,0.04273432558915277
7626,Marshall Islands,MHL,2002,0.04100869384232132
7627,Marshall Islands,MHL,2003,0.040505040409564645
7628,Marshall Islands,MHL,2004,0.04256184756685296
7629,Marshall Islands,MHL,2005,0.04188978964584429
7630,Marshall Islands,MHL,2006,0.04311948869962995
7631,Marshall Islands,MHL,2007,0.04142699683554511
7632,Marshall Islands,MHL,2008,0.04069468678920596
7633,Marshall Islands,MHL,2009,0.040265048938698964
7634,Marshall Islands,MHL,2010,0.0394102073365799
7635,Marshall Islands,MHL,2011,0.03955937570368624
7636,Marshall Islands,MHL,2012,0.04021178731337125
7637,Marshall Islands,MHL,2013,0.038251005720968734
7638,Marshall Islands,MHL,2014,0.03830088632463684
7639,Marshall Islands,MHL,2015,0.03861134493734156
7640,Marshall Islands,MHL,2016,0.037567823854955266
7641,Marshall Islands,MHL,2017,0.038117672497183466
7642,Marshall Islands,MHL,2018,0.03284973597469709
7643,Marshall Islands,MHL,2019,0.028827411729503757
7644,Middle income,MIC,1971,0.13032786930559773
7645,Middle income,MIC,1972,0.12073812262720565
7646,Middle income,MIC,1973,0.11537714257939892
7647,Middle income,MIC,1974,0.11320972409442691
7648,Middle income,MIC,1975,0.10640573961504557
7649,Middle income,MIC,1976,0.10539211263442393
7650,Middle income,MIC,1977,0.10871836221442614
7651,Middle income,MIC,1978,0.1066106426704475
7652,Middle income,MIC,1979,0.10845500596225735
7653,Middle income,MIC,1980,0.10083156625590166
7654,Middle income,MIC,1981,0.10129655532736515
7655,Middle income,MIC,1982,0.10159800710480128
7656,Middle income,MIC,1983,0.09998231026969627
7657,Middle income,MIC,1984,0.09908322631669844
7658,Middle income,MIC,1985,0.10510162068164763
7659,Middle income,MIC,1986,0.10295583788883016
7660,Middle income,MIC,1987,0.10381939444483519
7661,Middle income,MIC,1988,0.1028778502916046
7662,Middle income,MIC,1989,0.09584927175105283
7663,Middle income,MIC,1990,0.10129743476022345
7664,Middle income,MIC,1991,0.09432919890475167
7665,Middle income,MIC,1992,0.08508431975372326
7666,Middle income,MIC,1993,0.07652948244666351
7667,Middle income,MIC,1994,0.06794092735167327
7668,Middle income,MIC,1995,0.0666118565997036
7669,Middle income,MIC,1996,0.05216472389842585
7670,Middle income,MIC,1997,0.05826260944360538
7671,Middle income,MIC,1998,0.04673475879376819
7672,Middle income,MIC,1999,0.044832276553971824
7673,Middle income,MIC,2000,0.0432262654581507
7674,Middle income,MIC,2001,0.04273432558915277
7675,Middle income,MIC,2002,0.04100869384232132
7676,Middle income,MIC,2003,0.040505040409564645
7677,Middle income,MIC,2004,0.04256184756685296
7678,Middle income,MIC,2005,0.04188978964584429
7679,Middle income,MIC,2006,0.04311948869962995
7680,Middle income,MIC,2007,0.04142699683554511
7681,Middle income,MIC,2008,0.04069468678920596
7682,Middle income,MIC,2009,0.040265048938698964
7683,Middle income,MIC,2010,0.0394102073365799
7684,Middle income,MIC,2011,0.03955937570368624
7685,Middle income,MIC,2012,0.04021178731337125
7686,Middle income,MIC,2013,0.038251005720968734
7687,Middle income,MIC,2014,0.03830088632463684
7688,Middle income,MIC,2015,0.03861134493734156
7689,Middle income,MIC,2016,0.037567823854955266
7690,Middle income,MIC,2017,0.038117672497183466
7691,Middle income,MIC,2018,0.03284973597469709
7692,Middle income,MIC,2019,0.028827411729503757
7693,North Macedonia,MKD,1971,0.13032786930559773
7694,North Macedonia,MKD,1972,0.12073812262720565
7695,North Macedonia,MKD,1973,0.11537714257939892
7696,North Macedonia,MKD,1974,0.11320972409442691
7697,North Macedonia,MKD,1975,0.10640573961504557
7698,North Macedonia,MKD,1976,0.10539211263442393
7699,North Macedonia,MKD,1977,0.10871836221442614
7700,North Macedonia,MKD,1978,0.1066106426704475
7701,North Macedonia,MKD,1979,0.10845500596225735
7702,North Macedonia,MKD,1980,0.10083156625590166
7703,North Macedonia,MKD,1981,0.10129655532736515
7704,North Macedonia,MKD,1982,0.10159800710480128
7705,North Macedonia,MKD,1983,0.09998231026969627
7706,North Macedonia,MKD,1984,0.09908322631669844
7707,North Macedonia,MKD,1985,0.10510162068164763
7708,North Macedonia,MKD,1986,0.10295583788883016
7709,North Macedonia,MKD,1987,0.10381939444483519
7710,North Macedonia,MKD,1988,0.1028778502916046
7711,North Macedonia,MKD,1989,0.09584927175105283
7712,North Macedonia,MKD,1990,0.10129743476022345
7713,North Macedonia,MKD,1991,0.09432919890475167
7714,North Macedonia,MKD,1992,0.08508431975372326
7715,North Macedonia,MKD,1993,0.07652948244666351
7716,North Macedonia,MKD,1994,0.06794092735167327
7717,North Macedonia,MKD,1995,0.0666118565997036
7718,North Macedonia,MKD,1996,0.05216472389842585
7719,North Macedonia,MKD,1997,0.05826260944360538
7720,North Macedonia,MKD,1998,0.04673475879376819
7721,North Macedonia,MKD,1999,0.044832276553971824
7722,North Macedonia,MKD,2000,0.0432262654581507
7723,North Macedonia,MKD,2001,0.04273432558915277
7724,North Macedonia,MKD,2002,0.04100869384232132
7725,North Macedonia,MKD,2003,0.040505040409564645
7726,North Macedonia,MKD,2004,0.04256184756685296
7727,North Macedonia,MKD,2005,0.04188978964584429
7728,North Macedonia,MKD,2006,0.04311948869962995
7729,North Macedonia,MKD,2007,0.04142699683554511
7730,North Macedonia,MKD,2008,0.04069468678920596
7731,North Macedonia,MKD,2009,0.040265048938698964
7732,North Macedonia,MKD,2010,0.0394102073365799
7733,North Macedonia,MKD,2011,0.03955937570368624
7734,North Macedonia,MKD,2012,0.04021178731337125
7735,North Macedonia,MKD,2013,0.038251005720968734
7736,North Macedonia,MKD,2014,0.03830088632463684
7737,North Macedonia,MKD,2015,0.03861134493734156
7738,North Macedonia,MKD,2016,0.037567823854955266
7739,North Macedonia,MKD,2017,0.038117672497183466
7740,North Macedonia,MKD,2018,0.03284973597469709
7741,North Macedonia,MKD,2019,0.028827411729503757
7742,Mali,MLI,1971,0.13032786930559773
7743,Mali,MLI,1972,0.12073812262720565
7744,Mali,MLI,1973,0.11537714257939892
7745,Mali,MLI,1974,0.11320972409442691
7746,Mali,MLI,1975,0.10640573961504557
7747,Mali,MLI,1976,0.10539211263442393
7748,Mali,MLI,1977,0.10871836221442614
7749,Mali,MLI,1978,0.1066106426704475
7750,Mali,MLI,1979,0.10845500596225735
7751,Mali,MLI,1980,0.10083156625590166
7752,Mali,MLI,1981,0.10129655532736515
7753,Mali,MLI,1982,0.10159800710480128
7754,Mali,MLI,1983,0.09998231026969627
7755,Mali,MLI,1984,0.09908322631669844
7756,Mali,MLI,1985,0.10510162068164763
7757,Mali,MLI,1986,0.10295583788883016
7758,Mali,MLI,1987,0.10381939444483519
7759,Mali,MLI,1988,0.1028778502916046
7760,Mali,MLI,1989,0.09584927175105283
7761,Mali,MLI,1990,0.10129743476022345
7762,Mali,MLI,1991,0.09432919890475167
7763,Mali,MLI,1992,0.08508431975372326
7764,Mali,MLI,1993,0.07652948244666351
7765,Mali,MLI,1994,0.06794092735167327
7766,Mali,MLI,1995,0.0666118565997036
7767,Mali,MLI,1996,0.05216472389842585
7768,Mali,MLI,1997,0.05826260944360538
7769,Mali,MLI,1998,0.04673475879376819
7770,Mali,MLI,1999,0.044832276553971824
7771,Mali,MLI,2000,0.0432262654581507
7772,Mali,MLI,2001,0.04273432558915277
7773,Mali,MLI,2002,0.04100869384232132
7774,Mali,MLI,2003,0.040505040409564645
7775,Mali,MLI,2004,0.04256184756685296
7776,Mali,MLI,2005,0.04188978964584429
7777,Mali,MLI,2006,0.04311948869962995
7778,Mali,MLI,2007,0.04142699683554511
7779,Mali,MLI,2008,0.04069468678920596
7780,Mali,MLI,2009,0.040265048938698964
7781,Mali,MLI,2010,0.0394102073365799
7782,Mali,MLI,2011,0.03955937570368624
7783,Mali,MLI,2012,0.04021178731337125
7784,Mali,MLI,2013,0.038251005720968734
7785,Mali,MLI,2014,0.03830088632463684
7786,Mali,MLI,2015,0.03861134493734156
7787,Mali,MLI,2016,0.037567823854955266
7788,Mali,MLI,2017,0.038117672497183466
7789,Mali,MLI,2018,0.03284973597469709
7790,Mali,MLI,2019,0.028827411729503757
7791,Malta,MLT,1971,0.13032786930559773
7792,Malta,MLT,1972,0.12073812262720565
7793,Malta,MLT,1973,0.11537714257939892
7794,Malta,MLT,1974,0.11320972409442691
7795,Malta,MLT,1975,0.10640573961504557
7796,Malta,MLT,1976,0.10539211263442393
7797,Malta,MLT,1977,0.10871836221442614
7798,Malta,MLT,1978,0.1066106426704475
7799,Malta,MLT,1979,0.10845500596225735
7800,Malta,MLT,1980,0.10083156625590166
7801,Malta,MLT,1981,0.10129655532736515
7802,Malta,MLT,1982,0.10159800710480128
7803,Malta,MLT,1983,0.09998231026969627
7804,Malta,MLT,1984,0.09908322631669844
7805,Malta,MLT,1985,0.10510162068164763
7806,Malta,MLT,1986,0.10295583788883016
7807,Malta,MLT,1987,0.10381939444483519
7808,Malta,MLT,1988,0.1028778502916046
7809,Malta,MLT,1989,0.09584927175105283
7810,Malta,MLT,1990,0.10129743476022345
7811,Malta,MLT,1991,0.09432919890475167
7812,Malta,MLT,1992,0.08508431975372326
7813,Malta,MLT,1993,0.07652948244666351
7814,Malta,MLT,1994,0.06794092735167327
7815,Malta,MLT,1995,0.0666118565997036
7816,Malta,MLT,1996,0.05216472389842585
7817,Malta,MLT,1997,0.05826260944360538
7818,Malta,MLT,1998,0.04673475879376819
7819,Malta,MLT,1999,0.044832276553971824
7820,Malta,MLT,2000,0.0432262654581507
7821,Malta,MLT,2001,0.04273432558915277
7822,Malta,MLT,2002,0.04100869384232132
7823,Malta,MLT,2003,0.040505040409564645
7824,Malta,MLT,2004,0.04256184756685296
7825,Malta,MLT,2005,0.04188978964584429
7826,Malta,MLT,2006,0.04311948869962995
7827,Malta,MLT,2007,0.04142699683554511
7828,Malta,MLT,2008,0.04069468678920596
7829,Malta,MLT,2009,0.040265048938698964
7830,Malta,MLT,2010,0.0394102073365799
7831,Malta,MLT,2011,0.03955937570368624
7832,Malta,MLT,2012,0.04021178731337125
7833,Malta,MLT,2013,0.038251005720968734
7834,Malta,MLT,2014,0.03830088632463684
7835,Malta,MLT,2015,0.03861134493734156
7836,Malta,MLT,2016,0.037567823854955266
7837,Malta,MLT,2017,0.038117672497183466
7838,Malta,MLT,2018,0.03284973597469709
7839,Malta,MLT,2019,0.028827411729503757
7840,Myanmar,MMR,1971,0.13032786930559773
7841,Myanmar,MMR,1972,0.12073812262720565
7842,Myanmar,MMR,1973,0.11537714257939892
7843,Myanmar,MMR,1974,0.11320972409442691
7844,Myanmar,MMR,1975,0.10640573961504557
7845,Myanmar,MMR,1976,0.10539211263442393
7846,Myanmar,MMR,1977,0.10871836221442614
7847,Myanmar,MMR,1978,0.1066106426704475
7848,Myanmar,MMR,1979,0.10845500596225735
7849,Myanmar,MMR,1980,0.10083156625590166
7850,Myanmar,MMR,1981,0.10129655532736515
7851,Myanmar,MMR,1982,0.10159800710480128
7852,Myanmar,MMR,1983,0.09998231026969627
7853,Myanmar,MMR,1984,0.09908322631669844
7854,Myanmar,MMR,1985,0.10510162068164763
7855,Myanmar,MMR,1986,0.10295583788883016
7856,Myanmar,MMR,1987,0.10381939444483519
7857,Myanmar,MMR,1988,0.1028778502916046
7858,Myanmar,MMR,1989,0.09584927175105283
7859,Myanmar,MMR,1990,0.10129743476022345
7860,Myanmar,MMR,1991,0.09432919890475167
7861,Myanmar,MMR,1992,0.08508431975372326
7862,Myanmar,MMR,1993,0.07652948244666351
7863,Myanmar,MMR,1994,0.06794092735167327
7864,Myanmar,MMR,1995,0.0666118565997036
7865,Myanmar,MMR,1996,0.05216472389842585
7866,Myanmar,MMR,1997,0.05826260944360538
7867,Myanmar,MMR,1998,0.04673475879376819
7868,Myanmar,MMR,1999,0.044832276553971824
7869,Myanmar,MMR,2000,0.0432262654581507
7870,Myanmar,MMR,2001,0.04273432558915277
7871,Myanmar,MMR,2002,0.04100869384232132
7872,Myanmar,MMR,2003,0.040505040409564645
7873,Myanmar,MMR,2004,0.04256184756685296
7874,Myanmar,MMR,2005,0.04188978964584429
7875,Myanmar,MMR,2006,0.04311948869962995
7876,Myanmar,MMR,2007,0.04142699683554511
7877,Myanmar,MMR,2008,0.04069468678920596
7878,Myanmar,MMR,2009,0.040265048938698964
7879,Myanmar,MMR,2010,0.0394102073365799
7880,Myanmar,MMR,2011,0.03955937570368624
7881,Myanmar,MMR,2012,0.04021178731337125
7882,Myanmar,MMR,2013,0.038251005720968734
7883,Myanmar,MMR,2014,0.03830088632463684
7884,Myanmar,MMR,2015,0.03861134493734156
7885,Myanmar,MMR,2016,0.037567823854955266
7886,Myanmar,MMR,2017,0.038117672497183466
7887,Myanmar,MMR,2018,0.03284973597469709
7888,Myanmar,MMR,2019,0.028827411729503757
7889,Middle East & North Africa (excluding high income),MNA,1971,0.13032786930559773
7890,Middle East & North Africa (excluding high income),MNA,1972,0.12073812262720565
7891,Middle East & North Africa (excluding high income),MNA,1973,0.11537714257939892
7892,Middle East & North Africa (excluding high income),MNA,1974,0.11320972409442691
7893,Middle East & North Africa (excluding high income),MNA,1975,0.10640573961504557
7894,Middle East & North Africa (excluding high income),MNA,1976,0.10539211263442393
7895,Middle East & North Africa (excluding high income),MNA,1977,0.10871836221442614
7896,Middle East & North Africa (excluding high income),MNA,1978,0.1066106426704475
7897,Middle East & North Africa (excluding high income),MNA,1979,0.10845500596225735
7898,Middle East & North Africa (excluding high income),MNA,1980,0.10083156625590166
7899,Middle East & North Africa (excluding high income),MNA,1981,0.10129655532736515
7900,Middle East & North Africa (excluding high income),MNA,1982,0.10159800710480128
7901,Middle East & North Africa (excluding high income),MNA,1983,0.09998231026969627
7902,Middle East & North Africa (excluding high income),MNA,1984,0.09908322631669844
7903,Middle East & North Africa (excluding high income),MNA,1985,0.10510162068164763
7904,Middle East & North Africa (excluding high income),MNA,1986,0.10295583788883016
7905,Middle East & North Africa (excluding high income),MNA,1987,0.10381939444483519
7906,Middle East & North Africa (excluding high income),MNA,1988,0.1028778502916046
7907,Middle East & North Africa (excluding high income),MNA,1989,0.09584927175105283
7908,Middle East & North Africa (excluding high income),MNA,1990,0.10129743476022345
7909,Middle East & North Africa (excluding high income),MNA,1991,0.09432919890475167
7910,Middle East & North Africa (excluding high income),MNA,1992,0.08508431975372326
7911,Middle East & North Africa (excluding high income),MNA,1993,0.07652948244666351
7912,Middle East & North Africa (excluding high income),MNA,1994,0.06794092735167327
7913,Middle East & North Africa (excluding high income),MNA,1995,0.0666118565997036
7914,Middle East & North Africa (excluding high income),MNA,1996,0.05216472389842585
7915,Middle East & North Africa (excluding high income),MNA,1997,0.05826260944360538
7916,Middle East & North Africa (excluding high income),MNA,1998,0.04673475879376819
7917,Middle East & North Africa (excluding high income),MNA,1999,0.044832276553971824
7918,Middle East & North Africa (excluding high income),MNA,2000,0.0432262654581507
7919,Middle East & North Africa (excluding high income),MNA,2001,0.04273432558915277
7920,Middle East & North Africa (excluding high income),MNA,2002,0.04100869384232132
7921,Middle East & North Africa (excluding high income),MNA,2003,0.040505040409564645
7922,Middle East & North Africa (excluding high income),MNA,2004,0.04256184756685296
7923,Middle East & North Africa (excluding high income),MNA,2005,0.04188978964584429
7924,Middle East & North Africa (excluding high income),MNA,2006,0.04311948869962995
7925,Middle East & North Africa (excluding high income),MNA,2007,0.04142699683554511
7926,Middle East & North Africa (excluding high income),MNA,2008,0.04069468678920596
7927,Middle East & North Africa (excluding high income),MNA,2009,0.040265048938698964
7928,Middle East & North Africa (excluding high income),MNA,2010,0.0394102073365799
7929,Middle East & North Africa (excluding high income),MNA,2011,0.03955937570368624
7930,Middle East & North Africa (excluding high income),MNA,2012,0.04021178731337125
7931,Middle East & North Africa (excluding high income),MNA,2013,0.038251005720968734
7932,Middle East & North Africa (excluding high income),MNA,2014,0.03830088632463684
7933,Middle East & North Africa (excluding high income),MNA,2015,0.03861134493734156
7934,Middle East & North Africa (excluding high income),MNA,2016,0.037567823854955266
7935,Middle East & North Africa (excluding high income),MNA,2017,0.038117672497183466
7936,Middle East & North Africa (excluding high income),MNA,2018,0.03284973597469709
7937,Middle East & North Africa (excluding high income),MNA,2019,0.028827411729503757
7938,Montenegro,MNE,1971,0.13032786930559773
7939,Montenegro,MNE,1972,0.12073812262720565
7940,Montenegro,MNE,1973,0.11537714257939892
7941,Montenegro,MNE,1974,0.11320972409442691
7942,Montenegro,MNE,1975,0.10640573961504557
7943,Montenegro,MNE,1976,0.10539211263442393
