,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
2761,Sri Lanka,LKA,2001,0.038460893030237496
2762,Sri Lanka,LKA,2002,0.03690782445808919
2763,Sri Lanka,LKA,2003,0.03645453636860818
2764,Sri Lanka,LKA,2004,0.038305662810167666
2765,Sri Lanka,LKA,2005,0.03770081068125987
2766,Sri Lanka,LKA,2006,0.038807539829666955
2767,Sri Lanka,LKA,2007,0.037284297151990595
2768,Sri Lanka,LKA,2008,0.036625218110285365
2769,Sri Lanka,LKA,2009,0.03623854404482907
2770,Sri Lanka,LKA,2010,0.03546918660292191
2771,Sri Lanka,LKA,2011,0.03560343813331762
2772,Sri Lanka,LKA,2012,0.03619060858203413
2773,Sri Lanka,LKA,2013,0.03442590514887186
2774,Sri Lanka,LKA,2014,0.03447079769217316
2775,Sri Lanka,LKA,2015,0.034750210443607404
2776,Sri Lanka,LKA,2016,0.03381104146945974
2777,Sri Lanka,LKA,2017,0.03430590524746512
2778,Sri Lanka,LKA,2018,0.029564762377227383
2779,Sri Lanka,LKA,2019,0.025944670556553383
2780,Lower middle income,LMC,2000,0.03890363891233563
2781,Lower middle income,LMC,2001,0.038460893030237496
2782,Lower middle income,LMC,2002,0.03690782445808919
2783,Lower middle income,LMC,2003,0.03645453636860818
2784,Lower middle income,LMC,2004,0.038305662810167666
2785,Lower middle income,LMC,2005,0.03770081068125987
2786,Lower middle income,LMC,2006,0.038807539829666955
2787,Lower middle income,LMC,2007,0.037284297151990595
2788,Lower middle income,LMC,2008,0.036625218110285365
2789,Lower middle income,LMC,2009,0.03623854404482907
2790,Lower middle income,LMC,2010,0.03546918660292191
2791,Lower middle income,LMC,2011,0.03560343813331762
2792,Lower middle income,LMC,2012,0.03619060858203413
2793,Lower middle income,LMC,2013,0.03442590514887186
2794,Lower middle income,LMC,2014,0.03447079769217316
2795,Lower middle income,LMC,2015,0.034750210443607404
2796,Lower middle income,LMC,2016,0.03381104146945974
2797,Lower middle income,LMC,2017,0.03430590524746512
2798,Lower middle income,LMC,2018,0.029564762377227383
2799,Lower middle income,LMC,2019,0.025944670556553383
2800,Low & middle income,LMY,2000,0.03890363891233563
2801,Low & middle income,LMY,2001,0.038460893030237496
2802,Low & middle income,LMY,2002,0.03690782445808919
2803,Low & middle income,LMY,2003,0.03645453636860818
2804,Low & middle income,LMY,2004,0.038305662810167666
2805,Low & middle income,LMY,2005,0.03770081068125987
2806,Low & middle income,LMY,2006,0.038807539829666955
2807,Low & middle income,LMY,2007,0.037284297151990595
2808,Low & middle income,LMY,2008,0.036625218110285365
2809,Low & middle income,LMY,2009,0.03623854404482907
2810,Low & middle income,LMY,2010,0.03546918660292191
2811,Low & middle income,LMY,2011,0.03560343813331762
2812,Low & middle income,LMY,2012,0.03619060858203413
2813,Low & middle income,LMY,2013,0.03442590514887186
2814,Low & middle income,LMY,2014,0.03447079769217316
2815,Low & middle income,LMY,2015,0.034750210443607404
2816,Low & middle income,LMY,2016,0.03381104146945974
2817,Low & middle income,LMY,2017,0.03430590524746512
2818,Low & middle income,LMY,2018,0.029564762377227383
2819,Low & middle income,LMY,2019,0.025944670556553383
2820,Lesotho,LSO,2000,0.03890363891233563
2821,Lesotho,LSO,2001,0.038460893030237496
2822,Lesotho,LSO,2002,0.03690782445808919
2823,Lesotho,LSO,2003,0.03645453636860818
2824,Lesotho,LSO,2004,0.038305662810167666
2825,Lesotho,LSO,2005,0.03770081068125987
2826,Lesotho,LSO,2006,0.038807539829666955
2827,Lesotho,LSO,2007,0.037284297151990595
2828,Lesotho,LSO,2008,0.036625218110285365
2829,Lesotho,LSO,2009,0.03623854404482907
2830,Lesotho,LSO,2010,0.03546918660292191
2831,Lesotho,LSO,2011,0.03560343813331762
2832,Lesotho,LSO,2012,0.03619060858203413
2833,Lesotho,LSO,2013,0.03442590514887186
2834,Lesotho,LSO,2014,0.03447079769217316
2835,Lesotho,LSO,2015,0.034750210443607404
2836,Lesotho,LSO,2016,0.03381104146945974
2837,Lesotho,LSO,2017,0.03430590524746512
2838,Lesotho,LSO,2018,0.029564762377227383
2839,Lesotho,LSO,2019,0.025944670556553383
2840,Late-demographic dividend,LTE,2000,0.03890363891233563
2841,Late-demographic dividend,LTE,2001,0.038460893030237496
2842,Late-demographic dividend,LTE,2002,0.03690782445808919
2843,Late-demographic dividend,LTE,2003,0.03645453636860818
2844,Late-demographic dividend,LTE,2004,0.038305662810167666
2845,Late-demographic dividend,LTE,2005,0.03770081068125987
2846,Late-demographic dividend,LTE,2006,0.038807539829666955
2847,Late-demographic dividend,LTE,2007,0.037284297151990595
2848,Late-demographic dividend,LTE,2008,0.036625218110285365
2849,Late-demographic dividend,LTE,2009,0.03623854404482907
2850,Late-demographic dividend,LTE,2010,0.03546918660292191
2851,Late-demographic dividend,LTE,2011,0.03560343813331762
2852,Late-demographic dividend,LTE,2012,0.03619060858203413
2853,Late-demographic dividend,LTE,2013,0.03442590514887186
2854,Late-demographic dividend,LTE,2014,0.03447079769217316
2855,Late-demographic dividend,LTE,2015,0.034750210443607404
2856,Late-demographic dividend,LTE,2016,0.03381104146945974
2857,Late-demographic dividend,LTE,2017,0.03430590524746512
2858,Late-demographic dividend,LTE,2018,0.029564762377227383
2859,Late-demographic dividend,LTE,2019,0.025944670556553383
2860,Lithuania,LTU,2000,0.014491549389873955
2861,Lithuania,LTU,2001,0.01392656156187278
2862,Lithuania,LTU,2002,0.017853011891018483
2863,Lithuania,LTU,2003,0.020691481260348504
2864,Lithuania,LTU,2004,0.019025279090660843
2865,Lithuania,LTU,2005,0.021478021730337866
2866,Lithuania,LTU,2006,0.026761354231169255
2867,Lithuania,LTU,2007,0.029809488840763187
2868,Lithuania,LTU,2008,0.030027616750292092
2869,Lithuania,LTU,2009,0.02764773431656386
2870,Lithuania,LTU,2010,0.036074057879286824
2871,Lithuania,LTU,2011,0.03878713955351618
2872,Lithuania,LTU,2012,0.038280994228175866
2873,Lithuania,LTU,2013,0.04160273271726076
2874,Lithuania,LTU,2014,0.03691960861062407
2875,Lithuania,LTU,2015,0.03074888071602264
2876,Lithuania,LTU,2016,0.031826126564494094
2877,Lithuania,LTU,2017,0.03547234366358764
2878,Lithuania,LTU,2018,0.03572134990495109
2879,Lithuania,LTU,2019,0.029116305598846568
2880,Luxembourg,LUX,2000,0.0029206999791863463
2881,Luxembourg,LUX,2001,0.0021875847206423524
2882,Luxembourg,LUX,2002,0.0018050352062897617
2883,Luxembourg,LUX,2003,0.0012637751852674745
2884,Luxembourg,LUX,2004,0.0011019321923925556
2885,Luxembourg,LUX,2005,0.0012286322652095931
2886,Luxembourg,LUX,2006,0.0010724575882342568
2887,Luxembourg,LUX,2007,0.0009205284470310699
2888,Luxembourg,LUX,2008,0.0008327917712994997
2889,Luxembourg,LUX,2009,0.0009002442901122922
2890,Luxembourg,LUX,2010,0.0010625453920185472
2891,Luxembourg,LUX,2011,0.0010257386336002213
2892,Luxembourg,LUX,2012,0.0008222406788832682
2893,Luxembourg,LUX,2013,0.0011479153667739042
2894,Luxembourg,LUX,2014,0.000958535560170725
2895,Luxembourg,LUX,2015,0.0010920024948523255
2896,Luxembourg,LUX,2016,0.0010078918590955182
2897,Luxembourg,LUX,2017,0.0006424659656184842
2898,Luxembourg,LUX,2018,0.00042849651147890773
2899,Luxembourg,LUX,2019,0.00048641311668331096
2900,Latvia,LVA,2000,0.008461632084459577
2901,Latvia,LVA,2001,0.01993240479890882
2902,Latvia,LVA,2002,0.012822730963902655
2903,Latvia,LVA,2003,0.011279815929018524
2904,Latvia,LVA,2004,0.011478768421820164
2905,Latvia,LVA,2005,0.013488822785025258
2906,Latvia,LVA,2006,0.011798118689165141
2907,Latvia,LVA,2007,0.01198412890111341
2908,Latvia,LVA,2008,0.012035114065876889
2909,Latvia,LVA,2009,0.011383763131385633
2910,Latvia,LVA,2010,0.016539993743502665
2911,Latvia,LVA,2011,0.015770889215284013
2912,Latvia,LVA,2012,0.009008045231968792
2913,Latvia,LVA,2013,0.008976769574328289
2914,Latvia,LVA,2014,0.009224036817490433
2915,Latvia,LVA,2015,0.00976041147384933
2916,Latvia,LVA,2016,0.009361928631899242
2917,Latvia,LVA,2017,0.007367511084801088
2918,Latvia,LVA,2018,0.004818763187314823
2919,Latvia,LVA,2019,0.003526089516296823
2920,"Macao SAR, China",MAC,2000,0.03890363891233563
2921,"Macao SAR, China",MAC,2001,0.038460893030237496
2922,"Macao SAR, China",MAC,2002,0.03690782445808919
2923,"Macao SAR, China",MAC,2003,0.03645453636860818
2924,"Macao SAR, China",MAC,2004,0.038305662810167666
2925,"Macao SAR, China",MAC,2005,0.03770081068125987
2926,"Macao SAR, China",MAC,2006,0.038807539829666955
2927,"Macao SAR, China",MAC,2007,0.037284297151990595
2928,"Macao SAR, China",MAC,2008,0.036625218110285365
2929,"Macao SAR, China",MAC,2009,0.03623854404482907
2930,"Macao SAR, China",MAC,2010,0.03546918660292191
2931,"Macao SAR, China",MAC,2011,0.03560343813331762
2932,"Macao SAR, China",MAC,2012,0.03619060858203413
2933,"Macao SAR, China",MAC,2013,0.03442590514887186
2934,"Macao SAR, China",MAC,2014,0.03447079769217316
2935,"Macao SAR, China",MAC,2015,0.034750210443607404
2936,"Macao SAR, China",MAC,2016,0.03381104146945974
2937,"Macao SAR, China",MAC,2017,0.03430590524746512
2938,"Macao SAR, China",MAC,2018,0.029564762377227383
2939,"Macao SAR, China",MAC,2019,0.025944670556553383
2940,St. Martin (French part),MAF,2000,0.03890363891233563
2941,St. Martin (French part),MAF,2001,0.038460893030237496
2942,St. Martin (French part),MAF,2002,0.03690782445808919
2943,St. Martin (French part),MAF,2003,0.03645453636860818
2944,St. Martin (French part),MAF,2004,0.038305662810167666
2945,St. Martin (French part),MAF,2005,0.03770081068125987
2946,St. Martin (French part),MAF,2006,0.038807539829666955
2947,St. Martin (French part),MAF,2007,0.037284297151990595
2948,St. Martin (French part),MAF,2008,0.036625218110285365
2949,St. Martin (French part),MAF,2009,0.03623854404482907
2950,St. Martin (French part),MAF,2010,0.03546918660292191
2951,St. Martin (French part),MAF,2011,0.03560343813331762
2952,St. Martin (French part),MAF,2012,0.03619060858203413
2953,St. Martin (French part),MAF,2013,0.03442590514887186
2954,St. Martin (French part),MAF,2014,0.03447079769217316
2955,St. Martin (French part),MAF,2015,0.034750210443607404
2956,St. Martin (French part),MAF,2016,0.03381104146945974
2957,St. Martin (French part),MAF,2017,0.03430590524746512
2958,St. Martin (French part),MAF,2018,0.029564762377227383
2959,St. Martin (French part),MAF,2019,0.025944670556553383
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.03890363891233563
2981,Monaco,MCO,2001,0.038460893030237496
2982,Monaco,MCO,2002,0.03690782445808919
2983,Monaco,MCO,2003,0.03645453636860818
2984,Monaco,MCO,2004,0.038305662810167666
2985,Monaco,MCO,2005,0.03770081068125987
2986,Monaco,MCO,2006,0.038807539829666955
2987,Monaco,MCO,2007,0.037284297151990595
2988,Monaco,MCO,2008,0.036625218110285365
2989,Monaco,MCO,2009,0.03623854404482907
2990,Monaco,MCO,2010,0.03546918660292191
2991,Monaco,MCO,2011,0.03560343813331762
2992,Monaco,MCO,2012,0.03619060858203413
2993,Monaco,MCO,2013,0.03442590514887186
2994,Monaco,MCO,2014,0.03447079769217316
2995,Monaco,MCO,2015,0.034750210443607404
2996,Monaco,MCO,2016,0.03381104146945974
2997,Monaco,MCO,2017,0.03430590524746512
2998,Monaco,MCO,2018,0.029564762377227383
2999,Monaco,MCO,2019,0.025944670556553383
3000,Moldova,MDA,2000,0.03890363891233563
3001,Moldova,MDA,2001,0.038460893030237496
3002,Moldova,MDA,2002,0.03690782445808919
3003,Moldova,MDA,2003,0.03645453636860818
3004,Moldova,MDA,2004,0.038305662810167666
3005,Moldova,MDA,2005,0.03770081068125987
3006,Moldova,MDA,2006,0.038807539829666955
3007,Moldova,MDA,2007,0.037284297151990595
3008,Moldova,MDA,2008,0.036625218110285365
3009,Moldova,MDA,2009,0.03623854404482907
3010,Moldova,MDA,2010,0.03546918660292191
3011,Moldova,MDA,2011,0.03560343813331762
3012,Moldova,MDA,2012,0.03619060858203413
3013,Moldova,MDA,2013,0.03442590514887186
3014,Moldova,MDA,2014,0.03447079769217316
3015,Moldova,MDA,2015,0.034750210443607404
3016,Moldova,MDA,2016,0.03381104146945974
3017,Moldova,MDA,2017,0.03430590524746512
3018,Moldova,MDA,2018,0.029564762377227383
3019,Moldova,MDA,2019,0.025944670556553383
3020,Madagascar,MDG,2000,0.03890363891233563
3021,Madagascar,MDG,2001,0.038460893030237496
3022,Madagascar,MDG,2002,0.03690782445808919
3023,Madagascar,MDG,2003,0.03645453636860818
3024,Madagascar,MDG,2004,0.038305662810167666
3025,Madagascar,MDG,2005,0.03770081068125987
3026,Madagascar,MDG,2006,0.038807539829666955
3027,Madagascar,MDG,2007,0.037284297151990595
3028,Madagascar,MDG,2008,0.036625218110285365
3029,Madagascar,MDG,2009,0.03623854404482907
3030,Madagascar,MDG,2010,0.03546918660292191
3031,Madagascar,MDG,2011,0.03560343813331762
3032,Madagascar,MDG,2012,0.03619060858203413
3033,Madagascar,MDG,2013,0.03442590514887186
3034,Madagascar,MDG,2014,0.03447079769217316
3035,Madagascar,MDG,2015,0.034750210443607404
3036,Madagascar,MDG,2016,0.03381104146945974
3037,Madagascar,MDG,2017,0.03430590524746512
3038,Madagascar,MDG,2018,0.029564762377227383
3039,Madagascar,MDG,2019,0.025944670556553383
3040,Maldives,MDV,2000,0.03890363891233563
3041,Maldives,MDV,2001,0.038460893030237496
3042,Maldives,MDV,2002,0.03690782445808919
3043,Maldives,MDV,2003,0.03645453636860818
3044,Maldives,MDV,2004,0.038305662810167666
3045,Maldives,MDV,2005,0.03770081068125987
3046,Maldives,MDV,2006,0.038807539829666955
3047,Maldives,MDV,2007,0.037284297151990595
3048,Maldives,MDV,2008,0.036625218110285365
3049,Maldives,MDV,2009,0.03623854404482907
3050,Maldives,MDV,2010,0.03546918660292191
3051,Maldives,MDV,2011,0.03560343813331762
3052,Maldives,MDV,2012,0.03619060858203413
3053,Maldives,MDV,2013,0.03442590514887186
3054,Maldives,MDV,2014,0.03447079769217316
3055,Maldives,MDV,2015,0.034750210443607404
3056,Maldives,MDV,2016,0.03381104146945974
3057,Maldives,MDV,2017,0.03430590524746512
3058,Maldives,MDV,2018,0.029564762377227383
3059,Maldives,MDV,2019,0.025944670556553383
3060,Middle East & North Africa,MEA,2000,0.03890363891233563
3061,Middle East & North Africa,MEA,2001,0.038460893030237496
3062,Middle East & North Africa,MEA,2002,0.03690782445808919
3063,Middle East & North Africa,MEA,2003,0.03645453636860818
3064,Middle East & North Africa,MEA,2004,0.038305662810167666
3065,Middle East & North Africa,MEA,2005,0.03770081068125987
3066,Middle East & North Africa,MEA,2006,0.038807539829666955
3067,Middle East & North Africa,MEA,2007,0.037284297151990595
3068,Middle East & North Africa,MEA,2008,0.036625218110285365
3069,Middle East & North Africa,MEA,2009,0.03623854404482907
3070,Middle East & North Africa,MEA,2010,0.03546918660292191
3071,Middle East & North Africa,MEA,2011,0.03560343813331762
3072,Middle East & North Africa,MEA,2012,0.03619060858203413
3073,Middle East & North Africa,MEA,2013,0.03442590514887186
3074,Middle East & North Africa,MEA,2014,0.03447079769217316
3075,Middle East & North Africa,MEA,2015,0.034750210443607404
3076,Middle East & North Africa,MEA,2016,0.03381104146945974
3077,Middle East & North Africa,MEA,2017,0.03430590524746512
3078,Middle East & North Africa,MEA,2018,0.029564762377227383
3079,Middle East & North Africa,MEA,2019,0.025944670556553383
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.03890363891233563
3101,Marshall Islands,MHL,2001,0.038460893030237496
3102,Marshall Islands,MHL,2002,0.03690782445808919
3103,Marshall Islands,MHL,2003,0.03645453636860818
3104,Marshall Islands,MHL,2004,0.038305662810167666
3105,Marshall Islands,MHL,2005,0.03770081068125987
3106,Marshall Islands,MHL,2006,0.038807539829666955
3107,Marshall Islands,MHL,2007,0.037284297151990595
3108,Marshall Islands,MHL,2008,0.036625218110285365
3109,Marshall Islands,MHL,2009,0.03623854404482907
3110,Marshall Islands,MHL,2010,0.03546918660292191
3111,Marshall Islands,MHL,2011,0.03560343813331762
3112,Marshall Islands,MHL,2012,0.03619060858203413
3113,Marshall Islands,MHL,2013,0.03442590514887186
3114,Marshall Islands,MHL,2014,0.03447079769217316
3115,Marshall Islands,MHL,2015,0.034750210443607404
3116,Marshall Islands,MHL,2016,0.03381104146945974
3117,Marshall Islands,MHL,2017,0.03430590524746512
3118,Marshall Islands,MHL,2018,0.029564762377227383
3119,Marshall Islands,MHL,2019,0.025944670556553383
3120,Middle income,MIC,2000,0.03890363891233563
3121,Middle income,MIC,2001,0.038460893030237496
3122,Middle income,MIC,2002,0.03690782445808919
3123,Middle income,MIC,2003,0.03645453636860818
3124,Middle income,MIC,2004,0.038305662810167666
3125,Middle income,MIC,2005,0.03770081068125987
3126,Middle income,MIC,2006,0.038807539829666955
3127,Middle income,MIC,2007,0.037284297151990595
3128,Middle income,MIC,2008,0.036625218110285365
3129,Middle income,MIC,2009,0.03623854404482907
3130,Middle income,MIC,2010,0.03546918660292191
3131,Middle income,MIC,2011,0.03560343813331762
3132,Middle income,MIC,2012,0.03619060858203413
3133,Middle income,MIC,2013,0.03442590514887186
3134,Middle income,MIC,2014,0.03447079769217316
3135,Middle income,MIC,2015,0.034750210443607404
3136,Middle income,MIC,2016,0.03381104146945974
3137,Middle income,MIC,2017,0.03430590524746512
3138,Middle income,MIC,2018,0.029564762377227383
3139,Middle income,MIC,2019,0.025944670556553383
3140,North Macedonia,MKD,2000,0.03890363891233563
3141,North Macedonia,MKD,2001,0.038460893030237496
3142,North Macedonia,MKD,2002,0.03690782445808919
3143,North Macedonia,MKD,2003,0.03645453636860818
3144,North Macedonia,MKD,2004,0.038305662810167666
3145,North Macedonia,MKD,2005,0.03770081068125987
3146,North Macedonia,MKD,2006,0.038807539829666955
3147,North Macedonia,MKD,2007,0.037284297151990595
3148,North Macedonia,MKD,2008,0.036625218110285365
3149,North Macedonia,MKD,2009,0.03623854404482907
3150,North Macedonia,MKD,2010,0.03546918660292191
3151,North Macedonia,MKD,2011,0.03560343813331762
3152,North Macedonia,MKD,2012,0.03619060858203413
3153,North Macedonia,MKD,2013,0.03442590514887186
3154,North Macedonia,MKD,2014,0.03447079769217316
3155,North Macedonia,MKD,2015,0.034750210443607404
3156,North Macedonia,MKD,2016,0.03381104146945974
3157,North Macedonia,MKD,2017,0.03430590524746512
3158,North Macedonia,MKD,2018,0.029564762377227383
3159,North Macedonia,MKD,2019,0.025944670556553383
3160,Mali,MLI,2000,0.03890363891233563
3161,Mali,MLI,2001,0.038460893030237496
3162,Mali,MLI,2002,0.03690782445808919
3163,Mali,MLI,2003,0.03645453636860818
3164,Mali,MLI,2004,0.038305662810167666
3165,Mali,MLI,2005,0.03770081068125987
3166,Mali,MLI,2006,0.038807539829666955
3167,Mali,MLI,2007,0.037284297151990595
3168,Mali,MLI,2008,0.036625218110285365
3169,Mali,MLI,2009,0.03623854404482907
3170,Mali,MLI,2010,0.03546918660292191
3171,Mali,MLI,2011,0.03560343813331762
3172,Mali,MLI,2012,0.03619060858203413
3173,Mali,MLI,2013,0.03442590514887186
3174,Mali,MLI,2014,0.03447079769217316
3175,Mali,MLI,2015,0.034750210443607404
3176,Mali,MLI,2016,0.03381104146945974
3177,Mali,MLI,2017,0.03430590524746512
3178,Mali,MLI,2018,0.029564762377227383
3179,Mali,MLI,2019,0.025944670556553383
3180,Malta,MLT,2000,0.03890363891233563
3181,Malta,MLT,2001,0.038460893030237496
3182,Malta,MLT,2002,0.03690782445808919
3183,Malta,MLT,2003,0.03645453636860818
3184,Malta,MLT,2004,0.038305662810167666
3185,Malta,MLT,2005,0.03770081068125987
3186,Malta,MLT,2006,0.038807539829666955
3187,Malta,MLT,2007,0.037284297151990595
3188,Malta,MLT,2008,0.036625218110285365
3189,Malta,MLT,2009,0.03623854404482907
3190,Malta,MLT,2010,0.03546918660292191
3191,Malta,MLT,2011,0.03560343813331762
3192,Malta,MLT,2012,0.03619060858203413
3193,Malta,MLT,2013,0.03442590514887186
3194,Malta,MLT,2014,0.03447079769217316
3195,Malta,MLT,2015,0.034750210443607404
3196,Malta,MLT,2016,0.03381104146945974
3197,Malta,MLT,2017,0.03430590524746512
3198,Malta,MLT,2018,0.029564762377227383
3199,Malta,MLT,2019,0.025944670556553383
3200,Myanmar,MMR,2000,0.03890363891233563
3201,Myanmar,MMR,2001,0.038460893030237496
3202,Myanmar,MMR,2002,0.03690782445808919
3203,Myanmar,MMR,2003,0.03645453636860818
3204,Myanmar,MMR,2004,0.038305662810167666
3205,Myanmar,MMR,2005,0.03770081068125987
3206,Myanmar,MMR,2006,0.038807539829666955
3207,Myanmar,MMR,2007,0.037284297151990595
3208,Myanmar,MMR,2008,0.036625218110285365
3209,Myanmar,MMR,2009,0.03623854404482907
3210,Myanmar,MMR,2010,0.03546918660292191
3211,Myanmar,MMR,2011,0.03560343813331762
3212,Myanmar,MMR,2012,0.03619060858203413
3213,Myanmar,MMR,2013,0.03442590514887186
3214,Myanmar,MMR,2014,0.03447079769217316
3215,Myanmar,MMR,2015,0.034750210443607404
3216,Myanmar,MMR,2016,0.03381104146945974
3217,Myanmar,MMR,2017,0.03430590524746512
3218,Myanmar,MMR,2018,0.029564762377227383
3219,Myanmar,MMR,2019,0.025944670556553383
3220,Middle East & North Africa (excluding high income),MNA,2000,0.03890363891233563
3221,Middle East & North Africa (excluding high income),MNA,2001,0.038460893030237496
3222,Middle East & North Africa (excluding high income),MNA,2002,0.03690782445808919
3223,Middle East & North Africa (excluding high income),MNA,2003,0.03645453636860818
3224,Middle East & North Africa (excluding high income),MNA,2004,0.038305662810167666
3225,Middle East & North Africa (excluding high income),MNA,2005,0.03770081068125987
3226,Middle East & North Africa (excluding high income),MNA,2006,0.038807539829666955
3227,Middle East & North Africa (excluding high income),MNA,2007,0.037284297151990595
3228,Middle East & North Africa (excluding high income),MNA,2008,0.036625218110285365
3229,Middle East & North Africa (excluding high income),MNA,2009,0.03623854404482907
3230,Middle East & North Africa (excluding high income),MNA,2010,0.03546918660292191
3231,Middle East & North Africa (excluding high income),MNA,2011,0.03560343813331762
3232,Middle East & North Africa (excluding high income),MNA,2012,0.03619060858203413
3233,Middle East & North Africa (excluding high income),MNA,2013,0.03442590514887186
3234,Middle East & North Africa (excluding high income),MNA,2014,0.03447079769217316
3235,Middle East & North Africa (excluding high income),MNA,2015,0.034750210443607404
3236,Middle East & North Africa (excluding high income),MNA,2016,0.03381104146945974
3237,Middle East & North Africa (excluding high income),MNA,2017,0.03430590524746512
3238,Middle East & North Africa (excluding high income),MNA,2018,0.029564762377227383
3239,Middle East & North Africa (excluding high income),MNA,2019,0.025944670556553383
3240,Montenegro,MNE,2000,0.03890363891233563
3241,Montenegro,MNE,2001,0.038460893030237496
3242,Montenegro,MNE,2002,0.03690782445808919
3243,Montenegro,MNE,2003,0.03645453636860818
3244,Montenegro,MNE,2004,0.038305662810167666
3245,Montenegro,MNE,2005,0.03770081068125987
3246,Montenegro,MNE,2006,0.038807539829666955
3247,Montenegro,MNE,2007,0.037284297151990595
3248,Montenegro,MNE,2008,0.036625218110285365
3249,Montenegro,MNE,2009,0.03623854404482907
3250,Montenegro,MNE,2010,0.03546918660292191
3251,Montenegro,MNE,2011,0.03560343813331762
3252,Montenegro,MNE,2012,0.03619060858203413
3253,Montenegro,MNE,2013,0.03442590514887186
3254,Montenegro,MNE,2014,0.03447079769217316
3255,Montenegro,MNE,2015,0.034750210443607404
3256,Montenegro,MNE,2016,0.03381104146945974
3257,Montenegro,MNE,2017,0.03430590524746512
3258,Montenegro,MNE,2018,0.029564762377227383
3259,Montenegro,MNE,2019,0.025944670556553383
3260,Mongolia,MNG,2000,0.03890363891233563
3261,Mongolia,MNG,2001,0.038460893030237496
3262,Mongolia,MNG,2002,0.03690782445808919
3263,Mongolia,MNG,2003,0.03645453636860818
3264,Mongolia,MNG,2004,0.038305662810167666
3265,Mongolia,MNG,2005,0.03770081068125987
3266,Mongolia,MNG,2006,0.038807539829666955
3267,Mongolia,MNG,2007,0.037284297151990595
3268,Mongolia,MNG,2008,0.036625218110285365
3269,Mongolia,MNG,2009,0.03623854404482907
3270,Mongolia,MNG,2010,0.03546918660292191
3271,Mongolia,MNG,2011,0.03560343813331762
3272,Mongolia,MNG,2012,0.03619060858203413
3273,Mongolia,MNG,2013,0.03442590514887186
3274,Mongolia,MNG,2014,0.03447079769217316
3275,Mongolia,MNG,2015,0.034750210443607404
3276,Mongolia,MNG,2016,0.03381104146945974
3277,Mongolia,MNG,2017,0.03430590524746512
3278,Mongolia,MNG,2018,0.029564762377227383
3279,Mongolia,MNG,2019,0.025944670556553383
3280,Northern Mariana Islands,MNP,2000,0.03890363891233563
3281,Northern Mariana Islands,MNP,2001,0.038460893030237496
3282,Northern Mariana Islands,MNP,2002,0.03690782445808919
3283,Northern Mariana Islands,MNP,2003,0.03645453636860818
3284,Northern Mariana Islands,MNP,2004,0.038305662810167666
3285,Northern Mariana Islands,MNP,2005,0.03770081068125987
3286,Northern Mariana Islands,MNP,2006,0.038807539829666955
3287,Northern Mariana Islands,MNP,2007,0.037284297151990595
3288,Northern Mariana Islands,MNP,2008,0.036625218110285365
3289,Northern Mariana Islands,MNP,2009,0.03623854404482907
3290,Northern Mariana Islands,MNP,2010,0.03546918660292191
3291,Northern Mariana Islands,MNP,2011,0.03560343813331762
3292,Northern Mariana Islands,MNP,2012,0.03619060858203413
3293,Northern Mariana Islands,MNP,2013,0.03442590514887186
3294,Northern Mariana Islands,MNP,2014,0.03447079769217316
3295,Northern Mariana Islands,MNP,2015,0.034750210443607404
3296,Northern Mariana Islands,MNP,2016,0.03381104146945974
3297,Northern Mariana Islands,MNP,2017,0.03430590524746512
3298,Northern Mariana Islands,MNP,2018,0.029564762377227383
3299,Northern Mariana Islands,MNP,2019,0.025944670556553383
3300,Mozambique,MOZ,2000,0.03890363891233563
3301,Mozambique,MOZ,2001,0.038460893030237496
3302,Mozambique,MOZ,2002,0.03690782445808919
3303,Mozambique,MOZ,2003,0.03645453636860818
3304,Mozambique,MOZ,2004,0.038305662810167666
