,Nation,iso_code3,Year,fuelefficiency_trns_public_biofuels_km_per_litre
3069,St. Lucia,LCA,2010,1.874884
3070,St. Lucia,LCA,2011,1.874884
3071,St. Lucia,LCA,2012,1.874884
3072,St. Lucia,LCA,2013,1.874884
3073,St. Lucia,LCA,2014,1.874884
3074,St. Lucia,LCA,2015,1.874884
3075,St. Lucia,LCA,2016,1.874884
3076,St. Lucia,LCA,2017,1.874884
3077,St. Lucia,LCA,2018,1.874884
3078,St. Lucia,LCA,2019,1.874884
3079,St. Lucia,LCA,2020,1.874884
3080,St. Lucia,LCA,2021,1.874884
3081,St. Lucia,LCA,2022,1.874884
3082,Latin America & Caribbean,LCN,2000,1.874884
3083,Latin America & Caribbean,LCN,2001,1.874884
3084,Latin America & Caribbean,LCN,2002,1.874884
3085,Latin America & Caribbean,LCN,2003,1.874884
3086,Latin America & Caribbean,LCN,2004,1.874884
3087,Latin America & Caribbean,LCN,2005,1.874884
3088,Latin America & Caribbean,LCN,2006,1.874884
3089,Latin America & Caribbean,LCN,2007,1.874884
3090,Latin America & Caribbean,LCN,2008,1.874884
3091,Latin America & Caribbean,LCN,2009,1.874884
3092,Latin America & Caribbean,LCN,2010,1.874884
3093,Latin America & Caribbean,LCN,2011,1.874884
3094,Latin America & Caribbean,LCN,2012,1.874884
3095,Latin America & Caribbean,LCN,2013,1.874884
3096,Latin America & Caribbean,LCN,2014,1.874884
3097,Latin America & Caribbean,LCN,2015,1.874884
3098,Latin America & Caribbean,LCN,2016,1.874884
3099,Latin America & Caribbean,LCN,2017,1.874884
3100,Latin America & Caribbean,LCN,2018,1.874884
3101,Latin America & Caribbean,LCN,2019,1.874884
3102,Latin America & Caribbean,LCN,2020,1.874884
3103,Latin America & Caribbean,LCN,2021,1.874884
3104,Latin America & Caribbean,LCN,2022,1.874884
3105,Least developed countries: UN classification,LDC,2000,1.874884
3106,Least developed countries: UN classification,LDC,2001,1.874884
3107,Least developed countries: UN classification,LDC,2002,1.874884
3108,Least developed countries: UN classification,LDC,2003,1.874884
3109,Least developed countries: UN classification,LDC,2004,1.874884
3110,Least developed countries: UN classification,LDC,2005,1.874884
3111,Least developed countries: UN classification,LDC,2006,1.874884
3112,Least developed countries: UN classification,LDC,2007,1.874884
3113,Least developed countries: UN classification,LDC,2008,1.874884
3114,Least developed countries: UN classification,LDC,2009,1.874884
3115,Least developed countries: UN classification,LDC,2010,1.874884
3116,Least developed countries: UN classification,LDC,2011,1.874884
3117,Least developed countries: UN classification,LDC,2012,1.874884
3118,Least developed countries: UN classification,LDC,2013,1.874884
3119,Least developed countries: UN classification,LDC,2014,1.874884
3120,Least developed countries: UN classification,LDC,2015,1.874884
3121,Least developed countries: UN classification,LDC,2016,1.874884
3122,Least developed countries: UN classification,LDC,2017,1.874884
3123,Least developed countries: UN classification,LDC,2018,1.874884
3124,Least developed countries: UN classification,LDC,2019,1.874884
3125,Least developed countries: UN classification,LDC,2020,1.874884
3126,Least developed countries: UN classification,LDC,2021,1.874884
3127,Least developed countries: UN classification,LDC,2022,1.874884
3128,Low income,LIC,2000,1.874884
3129,Low income,LIC,2001,1.874884
3130,Low income,LIC,2002,1.874884
3131,Low income,LIC,2003,1.874884
3132,Low income,LIC,2004,1.874884
3133,Low income,LIC,2005,1.874884
3134,Low income,LIC,2006,1.874884
3135,Low income,LIC,2007,1.874884
3136,Low income,LIC,2008,1.874884
3137,Low income,LIC,2009,1.874884
3138,Low income,LIC,2010,1.874884
3139,Low income,LIC,2011,1.874884
3140,Low income,LIC,2012,1.874884
3141,Low income,LIC,2013,1.874884
3142,Low income,LIC,2014,1.874884
3143,Low income,LIC,2015,1.874884
3144,Low income,LIC,2016,1.874884
3145,Low income,LIC,2017,1.874884
3146,Low income,LIC,2018,1.874884
3147,Low income,LIC,2019,1.874884
3148,Low income,LIC,2020,1.874884
3149,Low income,LIC,2021,1.874884
3150,Low income,LIC,2022,1.874884
3151,Liechtenstein,LIE,2000,1.874884
3152,Liechtenstein,LIE,2001,1.874884
3153,Liechtenstein,LIE,2002,1.874884
3154,Liechtenstein,LIE,2003,1.874884
3155,Liechtenstein,LIE,2004,1.874884
3156,Liechtenstein,LIE,2005,1.874884
3157,Liechtenstein,LIE,2006,1.874884
3158,Liechtenstein,LIE,2007,1.874884
3159,Liechtenstein,LIE,2008,1.874884
3160,Liechtenstein,LIE,2009,1.874884
3161,Liechtenstein,LIE,2010,1.874884
3162,Liechtenstein,LIE,2011,1.874884
3163,Liechtenstein,LIE,2012,1.874884
3164,Liechtenstein,LIE,2013,1.874884
3165,Liechtenstein,LIE,2014,1.874884
3166,Liechtenstein,LIE,2015,1.874884
3167,Liechtenstein,LIE,2016,1.874884
3168,Liechtenstein,LIE,2017,1.874884
3169,Liechtenstein,LIE,2018,1.874884
3170,Liechtenstein,LIE,2019,1.874884
3171,Liechtenstein,LIE,2020,1.874884
3172,Liechtenstein,LIE,2021,1.874884
3173,Liechtenstein,LIE,2022,1.874884
3174,Sri Lanka,LKA,2000,1.874884
3175,Sri Lanka,LKA,2001,1.874884
3176,Sri Lanka,LKA,2002,1.874884
3177,Sri Lanka,LKA,2003,1.874884
3178,Sri Lanka,LKA,2004,1.874884
3179,Sri Lanka,LKA,2005,1.874884
3180,Sri Lanka,LKA,2006,1.874884
3181,Sri Lanka,LKA,2007,1.874884
3182,Sri Lanka,LKA,2008,1.874884
3183,Sri Lanka,LKA,2009,1.874884
3184,Sri Lanka,LKA,2010,1.874884
3185,Sri Lanka,LKA,2011,1.874884
3186,Sri Lanka,LKA,2012,1.874884
3187,Sri Lanka,LKA,2013,1.874884
3188,Sri Lanka,LKA,2014,1.874884
3189,Sri Lanka,LKA,2015,1.874884
3190,Sri Lanka,LKA,2016,1.874884
3191,Sri Lanka,LKA,2017,1.874884
3192,Sri Lanka,LKA,2018,1.874884
3193,Sri Lanka,LKA,2019,1.874884
3194,Sri Lanka,LKA,2020,1.874884
3195,Sri Lanka,LKA,2021,1.874884
3196,Sri Lanka,LKA,2022,1.874884
3197,Lower middle income,LMC,2000,1.874884
3198,Lower middle income,LMC,2001,1.874884
3199,Lower middle income,LMC,2002,1.874884
3200,Lower middle income,LMC,2003,1.874884
3201,Lower middle income,LMC,2004,1.874884
3202,Lower middle income,LMC,2005,1.874884
3203,Lower middle income,LMC,2006,1.874884
3204,Lower middle income,LMC,2007,1.874884
3205,Lower middle income,LMC,2008,1.874884
3206,Lower middle income,LMC,2009,1.874884
3207,Lower middle income,LMC,2010,1.874884
3208,Lower middle income,LMC,2011,1.874884
3209,Lower middle income,LMC,2012,1.874884
3210,Lower middle income,LMC,2013,1.874884
3211,Lower middle income,LMC,2014,1.874884
3212,Lower middle income,LMC,2015,1.874884
3213,Lower middle income,LMC,2016,1.874884
3214,Lower middle income,LMC,2017,1.874884
3215,Lower middle income,LMC,2018,1.874884
3216,Lower middle income,LMC,2019,1.874884
3217,Lower middle income,LMC,2020,1.874884
3218,Lower middle income,LMC,2021,1.874884
3219,Lower middle income,LMC,2022,1.874884
3220,Low & middle income,LMY,2000,1.874884
3221,Low & middle income,LMY,2001,1.874884
3222,Low & middle income,LMY,2002,1.874884
3223,Low & middle income,LMY,2003,1.874884
3224,Low & middle income,LMY,2004,1.874884
3225,Low & middle income,LMY,2005,1.874884
3226,Low & middle income,LMY,2006,1.874884
3227,Low & middle income,LMY,2007,1.874884
3228,Low & middle income,LMY,2008,1.874884
3229,Low & middle income,LMY,2009,1.874884
3230,Low & middle income,LMY,2010,1.874884
3231,Low & middle income,LMY,2011,1.874884
3232,Low & middle income,LMY,2012,1.874884
3233,Low & middle income,LMY,2013,1.874884
3234,Low & middle income,LMY,2014,1.874884
3235,Low & middle income,LMY,2015,1.874884
3236,Low & middle income,LMY,2016,1.874884
3237,Low & middle income,LMY,2017,1.874884
3238,Low & middle income,LMY,2018,1.874884
3239,Low & middle income,LMY,2019,1.874884
3240,Low & middle income,LMY,2020,1.874884
3241,Low & middle income,LMY,2021,1.874884
3242,Low & middle income,LMY,2022,1.874884
3243,Lesotho,LSO,2000,1.874884
3244,Lesotho,LSO,2001,1.874884
3245,Lesotho,LSO,2002,1.874884
3246,Lesotho,LSO,2003,1.874884
3247,Lesotho,LSO,2004,1.874884
3248,Lesotho,LSO,2005,1.874884
3249,Lesotho,LSO,2006,1.874884
3250,Lesotho,LSO,2007,1.874884
3251,Lesotho,LSO,2008,1.874884
3252,Lesotho,LSO,2009,1.874884
3253,Lesotho,LSO,2010,1.874884
3254,Lesotho,LSO,2011,1.874884
3255,Lesotho,LSO,2012,1.874884
3256,Lesotho,LSO,2013,1.874884
3257,Lesotho,LSO,2014,1.874884
3258,Lesotho,LSO,2015,1.874884
3259,Lesotho,LSO,2016,1.874884
3260,Lesotho,LSO,2017,1.874884
3261,Lesotho,LSO,2018,1.874884
3262,Lesotho,LSO,2019,1.874884
3263,Lesotho,LSO,2020,1.874884
3264,Lesotho,LSO,2021,1.874884
3265,Lesotho,LSO,2022,1.874884
3266,Late-demographic dividend,LTE,2000,1.874884
3267,Late-demographic dividend,LTE,2001,1.874884
3268,Late-demographic dividend,LTE,2002,1.874884
3269,Late-demographic dividend,LTE,2003,1.874884
3270,Late-demographic dividend,LTE,2004,1.874884
3271,Late-demographic dividend,LTE,2005,1.874884
3272,Late-demographic dividend,LTE,2006,1.874884
3273,Late-demographic dividend,LTE,2007,1.874884
3274,Late-demographic dividend,LTE,2008,1.874884
3275,Late-demographic dividend,LTE,2009,1.874884
3276,Late-demographic dividend,LTE,2010,1.874884
3277,Late-demographic dividend,LTE,2011,1.874884
3278,Late-demographic dividend,LTE,2012,1.874884
3279,Late-demographic dividend,LTE,2013,1.874884
3280,Late-demographic dividend,LTE,2014,1.874884
3281,Late-demographic dividend,LTE,2015,1.874884
3282,Late-demographic dividend,LTE,2016,1.874884
3283,Late-demographic dividend,LTE,2017,1.874884
3284,Late-demographic dividend,LTE,2018,1.874884
3285,Late-demographic dividend,LTE,2019,1.874884
3286,Late-demographic dividend,LTE,2020,1.874884
3287,Late-demographic dividend,LTE,2021,1.874884
3288,Late-demographic dividend,LTE,2022,1.874884
3289,Lithuania,LTU,2000,1.874884
3290,Lithuania,LTU,2001,1.874884
3291,Lithuania,LTU,2002,1.874884
3292,Lithuania,LTU,2003,1.874884
3293,Lithuania,LTU,2004,1.874884
3294,Lithuania,LTU,2005,1.874884
3295,Lithuania,LTU,2006,1.874884
3296,Lithuania,LTU,2007,1.874884
3297,Lithuania,LTU,2008,1.874884
3298,Lithuania,LTU,2009,1.874884
3299,Lithuania,LTU,2010,1.874884
3300,Lithuania,LTU,2011,1.874884
3301,Lithuania,LTU,2012,1.874884
3302,Lithuania,LTU,2013,1.874884
3303,Lithuania,LTU,2014,1.874884
3304,Lithuania,LTU,2015,1.874884
3305,Lithuania,LTU,2016,1.874884
3306,Lithuania,LTU,2017,1.874884
3307,Lithuania,LTU,2018,1.874884
3308,Lithuania,LTU,2019,1.874884
3309,Lithuania,LTU,2020,1.874884
3310,Lithuania,LTU,2021,1.874884
3311,Lithuania,LTU,2022,1.874884
3312,Luxembourg,LUX,2000,1.874884
3313,Luxembourg,LUX,2001,1.874884
3314,Luxembourg,LUX,2002,1.874884
3315,Luxembourg,LUX,2003,1.874884
3316,Luxembourg,LUX,2004,1.874884
3317,Luxembourg,LUX,2005,1.874884
3318,Luxembourg,LUX,2006,1.874884
3319,Luxembourg,LUX,2007,1.874884
3320,Luxembourg,LUX,2008,1.874884
3321,Luxembourg,LUX,2009,1.874884
3322,Luxembourg,LUX,2010,1.874884
3323,Luxembourg,LUX,2011,1.874884
3324,Luxembourg,LUX,2012,1.874884
3325,Luxembourg,LUX,2013,1.874884
3326,Luxembourg,LUX,2014,1.874884
3327,Luxembourg,LUX,2015,1.874884
3328,Luxembourg,LUX,2016,1.874884
3329,Luxembourg,LUX,2017,1.874884
3330,Luxembourg,LUX,2018,1.874884
3331,Luxembourg,LUX,2019,1.874884
3332,Luxembourg,LUX,2020,1.874884
3333,Luxembourg,LUX,2021,1.874884
3334,Luxembourg,LUX,2022,1.874884
3335,Latvia,LVA,2000,1.874884
3336,Latvia,LVA,2001,1.874884
3337,Latvia,LVA,2002,1.874884
3338,Latvia,LVA,2003,1.874884
3339,Latvia,LVA,2004,1.874884
3340,Latvia,LVA,2005,1.874884
3341,Latvia,LVA,2006,1.874884
3342,Latvia,LVA,2007,1.874884
3343,Latvia,LVA,2008,1.874884
3344,Latvia,LVA,2009,1.874884
3345,Latvia,LVA,2010,1.874884
3346,Latvia,LVA,2011,1.874884
3347,Latvia,LVA,2012,1.874884
3348,Latvia,LVA,2013,1.874884
3349,Latvia,LVA,2014,1.874884
3350,Latvia,LVA,2015,1.874884
3351,Latvia,LVA,2016,1.874884
3352,Latvia,LVA,2017,1.874884
3353,Latvia,LVA,2018,1.874884
3354,Latvia,LVA,2019,1.874884
3355,Latvia,LVA,2020,1.874884
3356,Latvia,LVA,2021,1.874884
3357,Latvia,LVA,2022,1.874884
3358,"Macao SAR, China",MAC,2000,1.874884
3359,"Macao SAR, China",MAC,2001,1.874884
3360,"Macao SAR, China",MAC,2002,1.874884
3361,"Macao SAR, China",MAC,2003,1.874884
3362,"Macao SAR, China",MAC,2004,1.874884
3363,"Macao SAR, China",MAC,2005,1.874884
3364,"Macao SAR, China",MAC,2006,1.874884
3365,"Macao SAR, China",MAC,2007,1.874884
3366,"Macao SAR, China",MAC,2008,1.874884
3367,"Macao SAR, China",MAC,2009,1.874884
3368,"Macao SAR, China",MAC,2010,1.874884
3369,"Macao SAR, China",MAC,2011,1.874884
3370,"Macao SAR, China",MAC,2012,1.874884
3371,"Macao SAR, China",MAC,2013,1.874884
3372,"Macao SAR, China",MAC,2014,1.874884
3373,"Macao SAR, China",MAC,2015,1.874884
3374,"Macao SAR, China",MAC,2016,1.874884
3375,"Macao SAR, China",MAC,2017,1.874884
3376,"Macao SAR, China",MAC,2018,1.874884
3377,"Macao SAR, China",MAC,2019,1.874884
3378,"Macao SAR, China",MAC,2020,1.874884
3379,"Macao SAR, China",MAC,2021,1.874884
3380,"Macao SAR, China",MAC,2022,1.874884
3381,St. Martin (French part),MAF,2000,1.874884
3382,St. Martin (French part),MAF,2001,1.874884
3383,St. Martin (French part),MAF,2002,1.874884
3384,St. Martin (French part),MAF,2003,1.874884
3385,St. Martin (French part),MAF,2004,1.874884
3386,St. Martin (French part),MAF,2005,1.874884
3387,St. Martin (French part),MAF,2006,1.874884
3388,St. Martin (French part),MAF,2007,1.874884
3389,St. Martin (French part),MAF,2008,1.874884
3390,St. Martin (French part),MAF,2009,1.874884
3391,St. Martin (French part),MAF,2010,1.874884
3392,St. Martin (French part),MAF,2011,1.874884
3393,St. Martin (French part),MAF,2012,1.874884
3394,St. Martin (French part),MAF,2013,1.874884
3395,St. Martin (French part),MAF,2014,1.874884
3396,St. Martin (French part),MAF,2015,1.874884
3397,St. Martin (French part),MAF,2016,1.874884
3398,St. Martin (French part),MAF,2017,1.874884
3399,St. Martin (French part),MAF,2018,1.874884
3400,St. Martin (French part),MAF,2019,1.874884
3401,St. Martin (French part),MAF,2020,1.874884
3402,St. Martin (French part),MAF,2021,1.874884
3403,St. Martin (French part),MAF,2022,1.874884
3404,Morocco,MAR,2000,1.874884
3405,Morocco,MAR,2001,1.874884
3406,Morocco,MAR,2002,1.874884
3407,Morocco,MAR,2003,1.874884
3408,Morocco,MAR,2004,1.874884
3409,Morocco,MAR,2005,1.874884
3410,Morocco,MAR,2006,1.874884
3411,Morocco,MAR,2007,1.874884
3412,Morocco,MAR,2008,1.874884
3413,Morocco,MAR,2009,1.874884
3414,Morocco,MAR,2010,1.874884
3415,Morocco,MAR,2011,1.874884
3416,Morocco,MAR,2012,1.874884
3417,Morocco,MAR,2013,1.874884
3418,Morocco,MAR,2014,1.874884
3419,Morocco,MAR,2015,1.874884
3420,Morocco,MAR,2016,1.874884
3421,Morocco,MAR,2017,1.874884
3422,Morocco,MAR,2018,1.874884
3423,Morocco,MAR,2019,1.874884
3424,Morocco,MAR,2020,1.874884
3425,Morocco,MAR,2021,1.874884
3426,Morocco,MAR,2022,1.874884
3427,Monaco,MCO,2000,1.874884
3428,Monaco,MCO,2001,1.874884
3429,Monaco,MCO,2002,1.874884
3430,Monaco,MCO,2003,1.874884
3431,Monaco,MCO,2004,1.874884
3432,Monaco,MCO,2005,1.874884
3433,Monaco,MCO,2006,1.874884
3434,Monaco,MCO,2007,1.874884
3435,Monaco,MCO,2008,1.874884
3436,Monaco,MCO,2009,1.874884
3437,Monaco,MCO,2010,1.874884
3438,Monaco,MCO,2011,1.874884
3439,Monaco,MCO,2012,1.874884
3440,Monaco,MCO,2013,1.874884
3441,Monaco,MCO,2014,1.874884
3442,Monaco,MCO,2015,1.874884
3443,Monaco,MCO,2016,1.874884
3444,Monaco,MCO,2017,1.874884
3445,Monaco,MCO,2018,1.874884
3446,Monaco,MCO,2019,1.874884
3447,Monaco,MCO,2020,1.874884
3448,Monaco,MCO,2021,1.874884
3449,Monaco,MCO,2022,1.874884
3450,Moldova,MDA,2000,1.874884
3451,Moldova,MDA,2001,1.874884
3452,Moldova,MDA,2002,1.874884
3453,Moldova,MDA,2003,1.874884
3454,Moldova,MDA,2004,1.874884
3455,Moldova,MDA,2005,1.874884
3456,Moldova,MDA,2006,1.874884
3457,Moldova,MDA,2007,1.874884
3458,Moldova,MDA,2008,1.874884
3459,Moldova,MDA,2009,1.874884
3460,Moldova,MDA,2010,1.874884
3461,Moldova,MDA,2011,1.874884
3462,Moldova,MDA,2012,1.874884
3463,Moldova,MDA,2013,1.874884
3464,Moldova,MDA,2014,1.874884
3465,Moldova,MDA,2015,1.874884
3466,Moldova,MDA,2016,1.874884
3467,Moldova,MDA,2017,1.874884
3468,Moldova,MDA,2018,1.874884
3469,Moldova,MDA,2019,1.874884
3470,Moldova,MDA,2020,1.874884
3471,Moldova,MDA,2021,1.874884
3472,Moldova,MDA,2022,1.874884
3473,Madagascar,MDG,2000,1.874884
3474,Madagascar,MDG,2001,1.874884
3475,Madagascar,MDG,2002,1.874884
3476,Madagascar,MDG,2003,1.874884
3477,Madagascar,MDG,2004,1.874884
3478,Madagascar,MDG,2005,1.874884
3479,Madagascar,MDG,2006,1.874884
3480,Madagascar,MDG,2007,1.874884
3481,Madagascar,MDG,2008,1.874884
3482,Madagascar,MDG,2009,1.874884
3483,Madagascar,MDG,2010,1.874884
3484,Madagascar,MDG,2011,1.874884
3485,Madagascar,MDG,2012,1.874884
3486,Madagascar,MDG,2013,1.874884
3487,Madagascar,MDG,2014,1.874884
3488,Madagascar,MDG,2015,1.874884
3489,Madagascar,MDG,2016,1.874884
3490,Madagascar,MDG,2017,1.874884
3491,Madagascar,MDG,2018,1.874884
3492,Madagascar,MDG,2019,1.874884
3493,Madagascar,MDG,2020,1.874884
3494,Madagascar,MDG,2021,1.874884
3495,Madagascar,MDG,2022,1.874884
3496,Maldives,MDV,2000,1.874884
3497,Maldives,MDV,2001,1.874884
3498,Maldives,MDV,2002,1.874884
3499,Maldives,MDV,2003,1.874884
3500,Maldives,MDV,2004,1.874884
3501,Maldives,MDV,2005,1.874884
3502,Maldives,MDV,2006,1.874884
3503,Maldives,MDV,2007,1.874884
3504,Maldives,MDV,2008,1.874884
3505,Maldives,MDV,2009,1.874884
3506,Maldives,MDV,2010,1.874884
3507,Maldives,MDV,2011,1.874884
3508,Maldives,MDV,2012,1.874884
3509,Maldives,MDV,2013,1.874884
3510,Maldives,MDV,2014,1.874884
3511,Maldives,MDV,2015,1.874884
3512,Maldives,MDV,2016,1.874884
3513,Maldives,MDV,2017,1.874884
3514,Maldives,MDV,2018,1.874884
3515,Maldives,MDV,2019,1.874884
3516,Maldives,MDV,2020,1.874884
3517,Maldives,MDV,2021,1.874884
3518,Maldives,MDV,2022,1.874884
3519,Middle East & North Africa,MEA,2000,1.874884
3520,Middle East & North Africa,MEA,2001,1.874884
3521,Middle East & North Africa,MEA,2002,1.874884
3522,Middle East & North Africa,MEA,2003,1.874884
3523,Middle East & North Africa,MEA,2004,1.874884
3524,Middle East & North Africa,MEA,2005,1.874884
3525,Middle East & North Africa,MEA,2006,1.874884
3526,Middle East & North Africa,MEA,2007,1.874884
3527,Middle East & North Africa,MEA,2008,1.874884
3528,Middle East & North Africa,MEA,2009,1.874884
3529,Middle East & North Africa,MEA,2010,1.874884
3530,Middle East & North Africa,MEA,2011,1.874884
3531,Middle East & North Africa,MEA,2012,1.874884
3532,Middle East & North Africa,MEA,2013,1.874884
3533,Middle East & North Africa,MEA,2014,1.874884
3534,Middle East & North Africa,MEA,2015,1.874884
3535,Middle East & North Africa,MEA,2016,1.874884
3536,Middle East & North Africa,MEA,2017,1.874884
3537,Middle East & North Africa,MEA,2018,1.874884
3538,Middle East & North Africa,MEA,2019,1.874884
3539,Middle East & North Africa,MEA,2020,1.874884
3540,Middle East & North Africa,MEA,2021,1.874884
3541,Middle East & North Africa,MEA,2022,1.874884
3542,Mexico,MEX,2000,1.874884
3543,Mexico,MEX,2001,1.874884
3544,Mexico,MEX,2002,1.874884
3545,Mexico,MEX,2003,1.874884
3546,Mexico,MEX,2004,1.874884
3547,Mexico,MEX,2005,1.874884
3548,Mexico,MEX,2006,1.874884
3549,Mexico,MEX,2007,1.874884
3550,Mexico,MEX,2008,1.874884
3551,Mexico,MEX,2009,1.874884
3552,Mexico,MEX,2010,1.874884
3553,Mexico,MEX,2011,1.874884
3554,Mexico,MEX,2012,1.874884
3555,Mexico,MEX,2013,1.874884
3556,Mexico,MEX,2014,1.874884
3557,Mexico,MEX,2015,1.874884
3558,Mexico,MEX,2016,1.874884
3559,Mexico,MEX,2017,1.874884
3560,Mexico,MEX,2018,1.874884
3561,Mexico,MEX,2019,1.874884
3562,Mexico,MEX,2020,1.874884
3563,Mexico,MEX,2021,1.874884
3564,Mexico,MEX,2022,1.874884
3565,Marshall Islands,MHL,2000,1.874884
3566,Marshall Islands,MHL,2001,1.874884
3567,Marshall Islands,MHL,2002,1.874884
3568,Marshall Islands,MHL,2003,1.874884
3569,Marshall Islands,MHL,2004,1.874884
3570,Marshall Islands,MHL,2005,1.874884
3571,Marshall Islands,MHL,2006,1.874884
3572,Marshall Islands,MHL,2007,1.874884
3573,Marshall Islands,MHL,2008,1.874884
3574,Marshall Islands,MHL,2009,1.874884
3575,Marshall Islands,MHL,2010,1.874884
3576,Marshall Islands,MHL,2011,1.874884
3577,Marshall Islands,MHL,2012,1.874884
3578,Marshall Islands,MHL,2013,1.874884
3579,Marshall Islands,MHL,2014,1.874884
3580,Marshall Islands,MHL,2015,1.874884
3581,Marshall Islands,MHL,2016,1.874884
3582,Marshall Islands,MHL,2017,1.874884
3583,Marshall Islands,MHL,2018,1.874884
3584,Marshall Islands,MHL,2019,1.874884
3585,Marshall Islands,MHL,2020,1.874884
3586,Marshall Islands,MHL,2021,1.874884
3587,Marshall Islands,MHL,2022,1.874884
3588,Middle income,MIC,2000,1.874884
3589,Middle income,MIC,2001,1.874884
3590,Middle income,MIC,2002,1.874884
3591,Middle income,MIC,2003,1.874884
3592,Middle income,MIC,2004,1.874884
3593,Middle income,MIC,2005,1.874884
3594,Middle income,MIC,2006,1.874884
3595,Middle income,MIC,2007,1.874884
3596,Middle income,MIC,2008,1.874884
3597,Middle income,MIC,2009,1.874884
3598,Middle income,MIC,2010,1.874884
3599,Middle income,MIC,2011,1.874884
3600,Middle income,MIC,2012,1.874884
3601,Middle income,MIC,2013,1.874884
3602,Middle income,MIC,2014,1.874884
3603,Middle income,MIC,2015,1.874884
3604,Middle income,MIC,2016,1.874884
3605,Middle income,MIC,2017,1.874884
3606,Middle income,MIC,2018,1.874884
3607,Middle income,MIC,2019,1.874884
3608,Middle income,MIC,2020,1.874884
3609,Middle income,MIC,2021,1.874884
3610,Middle income,MIC,2022,1.874884
3611,North Macedonia,MKD,2000,1.874884
3612,North Macedonia,MKD,2001,1.874884
3613,North Macedonia,MKD,2002,1.874884
3614,North Macedonia,MKD,2003,1.874884
3615,North Macedonia,MKD,2004,1.874884
3616,North Macedonia,MKD,2005,1.874884
3617,North Macedonia,MKD,2006,1.874884
3618,North Macedonia,MKD,2007,1.874884
3619,North Macedonia,MKD,2008,1.874884
3620,North Macedonia,MKD,2009,1.874884
3621,North Macedonia,MKD,2010,1.874884
3622,North Macedonia,MKD,2011,1.874884
3623,North Macedonia,MKD,2012,1.874884
3624,North Macedonia,MKD,2013,1.874884
3625,North Macedonia,MKD,2014,1.874884
3626,North Macedonia,MKD,2015,1.874884
3627,North Macedonia,MKD,2016,1.874884
3628,North Macedonia,MKD,2017,1.874884
3629,North Macedonia,MKD,2018,1.874884
3630,North Macedonia,MKD,2019,1.874884
3631,North Macedonia,MKD,2020,1.874884
3632,North Macedonia,MKD,2021,1.874884
3633,North Macedonia,MKD,2022,1.874884
3634,Mali,MLI,2000,1.874884
3635,Mali,MLI,2001,1.874884
3636,Mali,MLI,2002,1.874884
3637,Mali,MLI,2003,1.874884
3638,Mali,MLI,2004,1.874884
3639,Mali,MLI,2005,1.874884
3640,Mali,MLI,2006,1.874884
3641,Mali,MLI,2007,1.874884
3642,Mali,MLI,2008,1.874884
3643,Mali,MLI,2009,1.874884
3644,Mali,MLI,2010,1.874884
3645,Mali,MLI,2011,1.874884
3646,Mali,MLI,2012,1.874884
3647,Mali,MLI,2013,1.874884
3648,Mali,MLI,2014,1.874884
3649,Mali,MLI,2015,1.874884
3650,Mali,MLI,2016,1.874884
3651,Mali,MLI,2017,1.874884
3652,Mali,MLI,2018,1.874884
3653,Mali,MLI,2019,1.874884
3654,Mali,MLI,2020,1.874884
3655,Mali,MLI,2021,1.874884
3656,Mali,MLI,2022,1.874884
3657,Malta,MLT,2000,1.874884
3658,Malta,MLT,2001,1.874884
3659,Malta,MLT,2002,1.874884
3660,Malta,MLT,2003,1.874884
3661,Malta,MLT,2004,1.874884
3662,Malta,MLT,2005,1.874884
3663,Malta,MLT,2006,1.874884
3664,Malta,MLT,2007,1.874884
3665,Malta,MLT,2008,1.874884
3666,Malta,MLT,2009,1.874884
3667,Malta,MLT,2010,1.874884
3668,Malta,MLT,2011,1.874884
3669,Malta,MLT,2012,1.874884
3670,Malta,MLT,2013,1.874884
3671,Malta,MLT,2014,1.874884
3672,Malta,MLT,2015,1.874884
3673,Malta,MLT,2016,1.874884
3674,Malta,MLT,2017,1.874884
3675,Malta,MLT,2018,1.874884
3676,Malta,MLT,2019,1.874884
3677,Malta,MLT,2020,1.874884
3678,Malta,MLT,2021,1.874884
3679,Malta,MLT,2022,1.874884
3680,Myanmar,MMR,2000,1.874884
3681,Myanmar,MMR,2001,1.874884
3682,Myanmar,MMR,2002,1.874884
3683,Myanmar,MMR,2003,1.874884
3684,Myanmar,MMR,2004,1.874884
3685,Myanmar,MMR,2005,1.874884
3686,Myanmar,MMR,2006,1.874884
3687,Myanmar,MMR,2007,1.874884
3688,Myanmar,MMR,2008,1.874884
3689,Myanmar,MMR,2009,1.874884
3690,Myanmar,MMR,2010,1.874884
3691,Myanmar,MMR,2011,1.874884
3692,Myanmar,MMR,2012,1.874884
3693,Myanmar,MMR,2013,1.874884
3694,Myanmar,MMR,2014,1.874884
3695,Myanmar,MMR,2015,1.874884
3696,Myanmar,MMR,2016,1.874884
3697,Myanmar,MMR,2017,1.874884
3698,Myanmar,MMR,2018,1.874884
3699,Myanmar,MMR,2019,1.874884
3700,Myanmar,MMR,2020,1.874884
3701,Myanmar,MMR,2021,1.874884
3702,Myanmar,MMR,2022,1.874884
3703,Middle East & North Africa (excluding high income),MNA,2000,1.874884
3704,Middle East & North Africa (excluding high income),MNA,2001,1.874884
3705,Middle East & North Africa (excluding high income),MNA,2002,1.874884
