Nation,iso_code3,Year,frac_inen_energy_paper_diesel
Macao,MAC,2010,0.026750794591391482
Macao,MAC,2011,0.02441870064114911
Macao,MAC,2012,0.02046449007068327
Macao,MAC,2013,0.018299601998475738
Macao,MAC,2014,0.016607470377594687
Macao,MAC,2015,0.015226742600951196
Macao,MAC,2016,0.016202834473987036
Macao,MAC,2017,0.015269406113269896
Macao,MAC,2018,0.01547951865807706
Macao,MAC,2019,0.014439926420757091
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0375
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.06
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0375
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.075
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0375
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.03157894736842105
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.04285714285714285
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.037499999999999985
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.037499999999999985
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.03333333333333333
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.013646616541353384
Madagascar,MDG,2014,0.011238872403560831
Madagascar,MDG,2015,0.011147011308562198
Madagascar,MDG,2016,0.00948200175592625
Madagascar,MDG,2017,0.01781504986400725
Madagascar,MDG,2018,0.016110108303249097
Madagascar,MDG,2019,0.013859480269489893
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.013646616541353384
Malawi,MWI,2014,0.011238872403560831
Malawi,MWI,2015,0.011147011308562198
Malawi,MWI,2016,0.00948200175592625
Malawi,MWI,2017,0.01781504986400725
Malawi,MWI,2018,0.016110108303249097
Malawi,MWI,2019,0.013859480269489893
Malaysia,MYS,2000,0.054524954900781714
Malaysia,MYS,2001,0.052373008591208615
Malaysia,MYS,2002,0.05190593748692413
Malaysia,MYS,2003,0.050870397957012134
Malaysia,MYS,2004,0.04818195154665102
Malaysia,MYS,2005,0.04598108492395191
Malaysia,MYS,2006,0.04239993664728375
Malaysia,MYS,2007,0.03870433454716316
Malaysia,MYS,2008,0.0332798274435053
Malaysia,MYS,2009,0.02971281296023564
Malaysia,MYS,2010,0.026750794591391482
Malaysia,MYS,2011,0.02441870064114911
Malaysia,MYS,2012,0.02046449007068327
Malaysia,MYS,2013,0.018299601998475738
Malaysia,MYS,2014,0.016607470377594687
Malaysia,MYS,2015,0.015226742600951196
Malaysia,MYS,2016,0.016202834473987036
Malaysia,MYS,2017,0.015269406113269896
Malaysia,MYS,2018,0.01547951865807706
Malaysia,MYS,2019,0.014439926420757091
Maldives,MDV,2000,0.054524954900781714
Maldives,MDV,2001,0.052373008591208615
Maldives,MDV,2002,0.05190593748692413
Maldives,MDV,2003,0.050870397957012134
Maldives,MDV,2004,0.04818195154665102
Maldives,MDV,2005,0.04598108492395191
Maldives,MDV,2006,0.04239993664728375
Maldives,MDV,2007,0.03870433454716316
Maldives,MDV,2008,0.0332798274435053
Maldives,MDV,2009,0.02971281296023564
Maldives,MDV,2010,0.026750794591391482
Maldives,MDV,2011,0.02441870064114911
Maldives,MDV,2012,0.02046449007068327
Maldives,MDV,2013,0.018299601998475738
Maldives,MDV,2014,0.016607470377594687
Maldives,MDV,2015,0.015226742600951196
Maldives,MDV,2016,0.016202834473987036
Maldives,MDV,2017,0.015269406113269896
Maldives,MDV,2018,0.01547951865807706
Maldives,MDV,2019,0.014439926420757091
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.013646616541353384
Mali,MLI,2014,0.011238872403560831
Mali,MLI,2015,0.011147011308562198
Mali,MLI,2016,0.00948200175592625
Mali,MLI,2017,0.01781504986400725
Mali,MLI,2018,0.016110108303249097
Mali,MLI,2019,0.013859480269489893
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.006002162941600575
Marshall Islands,MHL,2001,0.005481186685962373
Marshall Islands,MHL,2002,0.005453080229226361
Marshall Islands,MHL,2003,0.001846864178530204
Marshall Islands,MHL,2004,0.0021066666666666664
Marshall Islands,MHL,2005,0.0021735335195530725
Marshall Islands,MHL,2006,0.0020295531422467507
Marshall Islands,MHL,2007,0.002011233919188259
Marshall Islands,MHL,2008,0.0019273743016759773
Marshall Islands,MHL,2009,0.001888772298006296
Marshall Islands,MHL,2010,0.0017927055429631151
Marshall Islands,MHL,2011,0.001465279252495222
Marshall Islands,MHL,2012,0.002285458211965045
Marshall Islands,MHL,2013,0.007962447844228095
Marshall Islands,MHL,2014,0.008712211378243273
Marshall Islands,MHL,2015,0.009509569377990431
Marshall Islands,MHL,2016,0.009183673469387756
Marshall Islands,MHL,2017,0.009647451167222484
Marshall Islands,MHL,2018,0.01003704561241028
Marshall Islands,MHL,2019,0.009954643112914777
Martinique,MTQ,2000,0.021014737999925964
Martinique,MTQ,2001,0.02065710095657101
Martinique,MTQ,2002,0.01938508319959456
Martinique,MTQ,2003,0.019931050907316616
Martinique,MTQ,2004,0.019755798876242615
Martinique,MTQ,2005,0.01928129420635761
Martinique,MTQ,2006,0.017208535961095468
Martinique,MTQ,2007,0.01648176922165308
Martinique,MTQ,2008,0.014867790963980844
Martinique,MTQ,2009,0.014053868979685002
Martinique,MTQ,2010,0.013136219714616487
Martinique,MTQ,2011,0.013794140390067874
Martinique,MTQ,2012,0.01060013967103015
Martinique,MTQ,2013,0.010552462463351793
Martinique,MTQ,2014,0.009263279041985956
Martinique,MTQ,2015,0.009411138276012058
Martinique,MTQ,2016,0.008232482495857799
Martinique,MTQ,2017,0.007974906191369605
Martinique,MTQ,2018,0.0068867674994589675
Martinique,MTQ,2019,0.0063354065294396345
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.013646616541353384
Mauritania,MRT,2014,0.011238872403560831
Mauritania,MRT,2015,0.011147011308562198
Mauritania,MRT,2016,0.00948200175592625
Mauritania,MRT,2017,0.01781504986400725
Mauritania,MRT,2018,0.016110108303249097
Mauritania,MRT,2019,0.013859480269489893
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.013646616541353384
Mauritius,MUS,2014,0.011238872403560831
Mauritius,MUS,2015,0.011147011308562198
Mauritius,MUS,2016,0.00948200175592625
Mauritius,MUS,2017,0.01781504986400725
Mauritius,MUS,2018,0.016110108303249097
Mauritius,MUS,2019,0.013859480269489893
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.013646616541353384
Mayotte,MYT,2014,0.011238872403560831
Mayotte,MYT,2015,0.011147011308562198
Mayotte,MYT,2016,0.00948200175592625
Mayotte,MYT,2017,0.01781504986400725
Mayotte,MYT,2018,0.016110108303249097
Mayotte,MYT,2019,0.013859480269489893
Mexico,MEX,2000,0.0513134328358209
Mexico,MEX,2001,0.04962640099626401
Mexico,MEX,2002,0.04713902548055431
Mexico,MEX,2003,0.04638661050764797
Mexico,MEX,2004,0.050249829661594365
Mexico,MEX,2005,0.048782831518257526
Mexico,MEX,2006,0.038899312070043775
Mexico,MEX,2007,0.04507874015748031
Mexico,MEX,2008,0.04177132957990471
Mexico,MEX,2009,0.04037848182011482
Mexico,MEX,2010,0.03369920597851471
Mexico,MEX,2011,0.02594803370786516
Mexico,MEX,2012,0.019479213232007152
Mexico,MEX,2013,0.020654355680449616
Mexico,MEX,2014,0.00950180342651037
Mexico,MEX,2015,0.021235482579094914
Mexico,MEX,2016,0.030449419289681874
Mexico,MEX,2017,0.028521878335112064
Mexico,MEX,2018,0.01332752613240418
Mexico,MEX,2019,0.016791248860528712
"Micronesia, Federated States of",FSM,2000,0.006002162941600575
"Micronesia, Federated States of",FSM,2001,0.005481186685962373
"Micronesia, Federated States of",FSM,2002,0.005453080229226361
"Micronesia, Federated States of",FSM,2003,0.001846864178530204
"Micronesia, Federated States of",FSM,2004,0.0021066666666666664
"Micronesia, Federated States of",FSM,2005,0.0021735335195530725
"Micronesia, Federated States of",FSM,2006,0.0020295531422467507
"Micronesia, Federated States of",FSM,2007,0.002011233919188259
"Micronesia, Federated States of",FSM,2008,0.0019273743016759773
"Micronesia, Federated States of",FSM,2009,0.001888772298006296
"Micronesia, Federated States of",FSM,2010,0.0017927055429631151
"Micronesia, Federated States of",FSM,2011,0.001465279252495222
"Micronesia, Federated States of",FSM,2012,0.002285458211965045
"Micronesia, Federated States of",FSM,2013,0.007962447844228095
"Micronesia, Federated States of",FSM,2014,0.008712211378243273
"Micronesia, Federated States of",FSM,2015,0.009509569377990431
"Micronesia, Federated States of",FSM,2016,0.009183673469387756
"Micronesia, Federated States of",FSM,2017,0.009647451167222484
"Micronesia, Federated States of",FSM,2018,0.01003704561241028
"Micronesia, Federated States of",FSM,2019,0.009954643112914777
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.014932349962344509
Monaco,MCO,2001,0.015284416198329744
Monaco,MCO,2002,0.014363699132611225
Monaco,MCO,2003,0.014434981013648757
Monaco,MCO,2004,0.013119161827821257
Monaco,MCO,2005,0.011905036825653418
Monaco,MCO,2006,0.011898322747121874
Monaco,MCO,2007,0.010847767778808312
Monaco,MCO,2008,0.010443230115361262
Monaco,MCO,2009,0.009037123084041306
Monaco,MCO,2010,0.007689634819694603
Monaco,MCO,2011,0.007132254567826486
Monaco,MCO,2012,0.006357274113461314
Monaco,MCO,2013,0.005554842151013474
Monaco,MCO,2014,0.00470841899413328
Monaco,MCO,2015,0.004941355343179844
Monaco,MCO,2016,0.005140391852886879
Monaco,MCO,2017,0.004737231300132488
Monaco,MCO,2018,0.004905201181796927
Monaco,MCO,2019,0.004515098722415796
Mongolia,MNG,2000,0.054524954900781714
Mongolia,MNG,2001,0.052373008591208615
Mongolia,MNG,2002,0.05190593748692413
Mongolia,MNG,2003,0.050870397957012134
Mongolia,MNG,2004,0.04818195154665102
Mongolia,MNG,2005,0.04598108492395191
Mongolia,MNG,2006,0.04239993664728375
Mongolia,MNG,2007,0.03870433454716316
Mongolia,MNG,2008,0.0332798274435053
Mongolia,MNG,2009,0.02971281296023564
Mongolia,MNG,2010,0.026750794591391482
Mongolia,MNG,2011,0.02441870064114911
Mongolia,MNG,2012,0.02046449007068327
Mongolia,MNG,2013,0.018299601998475738
Mongolia,MNG,2014,0.016607470377594687
Mongolia,MNG,2015,0.015226742600951196
Mongolia,MNG,2016,0.016202834473987036
Mongolia,MNG,2017,0.015269406113269896
Mongolia,MNG,2018,0.01547951865807706
Mongolia,MNG,2019,0.014439926420757091
Montenegro,MNE,2000,0.014932349962344509
Montenegro,MNE,2001,0.015284416198329744
Montenegro,MNE,2002,0.014363699132611225
Montenegro,MNE,2003,0.014434981013648757
Montenegro,MNE,2004,0.013119161827821257
Montenegro,MNE,2005,0.011905036825653418
Montenegro,MNE,2006,0.011898322747121874
Montenegro,MNE,2007,0.010847767778808312
Montenegro,MNE,2008,0.010443230115361262
Montenegro,MNE,2009,0.009037123084041306
Montenegro,MNE,2010,0.007689634819694603
Montenegro,MNE,2011,0.007132254567826486
Montenegro,MNE,2012,0.006357274113461314
Montenegro,MNE,2013,0.005554842151013474
Montenegro,MNE,2014,0.00470841899413328
Montenegro,MNE,2015,0.004941355343179844
Montenegro,MNE,2016,0.005140391852886879
Montenegro,MNE,2017,0.004737231300132488
Montenegro,MNE,2018,0.004905201181796927
Montenegro,MNE,2019,0.004515098722415796
Montserrat,MSR,2000,0.021014737999925964
Montserrat,MSR,2001,0.02065710095657101
Montserrat,MSR,2002,0.01938508319959456
Montserrat,MSR,2003,0.019931050907316616
Montserrat,MSR,2004,0.019755798876242615
Montserrat,MSR,2005,0.01928129420635761
Montserrat,MSR,2006,0.017208535961095468
Montserrat,MSR,2007,0.01648176922165308
Montserrat,MSR,2008,0.014867790963980844
Montserrat,MSR,2009,0.014053868979685002
Montserrat,MSR,2010,0.013136219714616487
Montserrat,MSR,2011,0.013794140390067874
Montserrat,MSR,2012,0.01060013967103015
Montserrat,MSR,2013,0.010552462463351793
Montserrat,MSR,2014,0.009263279041985956
Montserrat,MSR,2015,0.009411138276012058
Montserrat,MSR,2016,0.008232482495857799
Montserrat,MSR,2017,0.007974906191369605
Montserrat,MSR,2018,0.0068867674994589675
Montserrat,MSR,2019,0.0063354065294396345
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.06090604026845638
Morocco,MAR,2014,0.04340974212034383
Morocco,MAR,2015,0.05168539325842697
Morocco,MAR,2016,0.043373493975903614
Morocco,MAR,2017,0.05910596026490065
Morocco,MAR,2018,0.05353535353535354
Morocco,MAR,2019,0.04662921348314606
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.013646616541353384
Mozambique,MOZ,2014,0.011238872403560831
Mozambique,MOZ,2015,0.011147011308562198
Mozambique,MOZ,2016,0.00948200175592625
Mozambique,MOZ,2017,0.01781504986400725
Mozambique,MOZ,2018,0.016110108303249097
Mozambique,MOZ,2019,0.013859480269489893
Myanmar,MMR,2000,0.054524954900781714
Myanmar,MMR,2001,0.052373008591208615
Myanmar,MMR,2002,0.05190593748692413
Myanmar,MMR,2003,0.050870397957012134
Myanmar,MMR,2004,0.04818195154665102
Myanmar,MMR,2005,0.04598108492395191
Myanmar,MMR,2006,0.04239993664728375
Myanmar,MMR,2007,0.03870433454716316
Myanmar,MMR,2008,0.0332798274435053
Myanmar,MMR,2009,0.02971281296023564
Myanmar,MMR,2010,0.026750794591391482
Myanmar,MMR,2011,0.02441870064114911
Myanmar,MMR,2012,0.02046449007068327
Myanmar,MMR,2013,0.018299601998475738
Myanmar,MMR,2014,0.016607470377594687
Myanmar,MMR,2015,0.015226742600951196
Myanmar,MMR,2016,0.016202834473987036
Myanmar,MMR,2017,0.015269406113269896
Myanmar,MMR,2018,0.01547951865807706
Myanmar,MMR,2019,0.014439926420757091
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.013646616541353384
Namibia,NAM,2014,0.011238872403560831
Namibia,NAM,2015,0.011147011308562198
Namibia,NAM,2016,0.00948200175592625
Namibia,NAM,2017,0.01781504986400725
Namibia,NAM,2018,0.016110108303249097
Namibia,NAM,2019,0.013859480269489893
Nauru,NRU,2000,0.006002162941600575
Nauru,NRU,2001,0.005481186685962373
Nauru,NRU,2002,0.005453080229226361
Nauru,NRU,2003,0.001846864178530204
Nauru,NRU,2004,0.0021066666666666664
Nauru,NRU,2005,0.0021735335195530725
Nauru,NRU,2006,0.0020295531422467507
Nauru,NRU,2007,0.002011233919188259
Nauru,NRU,2008,0.0019273743016759773
Nauru,NRU,2009,0.001888772298006296
Nauru,NRU,2010,0.0017927055429631151
Nauru,NRU,2011,0.001465279252495222
Nauru,NRU,2012,0.002285458211965045
Nauru,NRU,2013,0.007962447844228095
Nauru,NRU,2014,0.008712211378243273
Nauru,NRU,2015,0.009509569377990431
Nauru,NRU,2016,0.009183673469387756
Nauru,NRU,2017,0.009647451167222484
Nauru,NRU,2018,0.01003704561241028
Nauru,NRU,2019,0.009954643112914777
Nepal,NPL,2000,0.054524954900781714
Nepal,NPL,2001,0.052373008591208615
Nepal,NPL,2002,0.05190593748692413
Nepal,NPL,2003,0.050870397957012134
Nepal,NPL,2004,0.04818195154665102
Nepal,NPL,2005,0.04598108492395191
Nepal,NPL,2006,0.04239993664728375
Nepal,NPL,2007,0.03870433454716316
Nepal,NPL,2008,0.0332798274435053
Nepal,NPL,2009,0.02971281296023564
Nepal,NPL,2010,0.026750794591391482
Nepal,NPL,2011,0.02441870064114911
Nepal,NPL,2012,0.02046449007068327
Nepal,NPL,2013,0.018299601998475738
Nepal,NPL,2014,0.016607470377594687
Nepal,NPL,2015,0.015226742600951196
Nepal,NPL,2016,0.016202834473987036
Nepal,NPL,2017,0.015269406113269896
Nepal,NPL,2018,0.01547951865807706
Nepal,NPL,2019,0.014439926420757091
Netherlands,NLD,2000,0.0003205889337449537
Netherlands,NLD,2001,0.0003386004514672686
Netherlands,NLD,2002,0.000325066217192391
Netherlands,NLD,2003,0.0003349044902009427
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.00018953752843062926
Netherlands,NLD,2007,0.00019909742500663654
Netherlands,NLD,2008,0.00021282633371169123
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.00026586316908897554
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,6.122448979591836e-05
Netherlands,NLD,2016,0.00029797377830750887
Netherlands,NLD,2017,0.00017421602787456446
Netherlands,NLD,2018,0.0001901944209636517
Netherlands,NLD,2019,0.00041284403669724766
New Caledonia,NCL,2000,0.006002162941600575
New Caledonia,NCL,2001,0.005481186685962373
New Caledonia,NCL,2002,0.005453080229226361
New Caledonia,NCL,2003,0.001846864178530204
New Caledonia,NCL,2004,0.0021066666666666664
New Caledonia,NCL,2005,0.0021735335195530725
New Caledonia,NCL,2006,0.0020295531422467507
New Caledonia,NCL,2007,0.002011233919188259
New Caledonia,NCL,2008,0.0019273743016759773
New Caledonia,NCL,2009,0.001888772298006296
New Caledonia,NCL,2010,0.0017927055429631151
New Caledonia,NCL,2011,0.001465279252495222
New Caledonia,NCL,2012,0.002285458211965045
New Caledonia,NCL,2013,0.007962447844228095
New Caledonia,NCL,2014,0.008712211378243273
New Caledonia,NCL,2015,0.009509569377990431
New Caledonia,NCL,2016,0.009183673469387756
New Caledonia,NCL,2017,0.009647451167222484
New Caledonia,NCL,2018,0.01003704561241028
New Caledonia,NCL,2019,0.009954643112914777
New Zealand,NZL,2000,0.0012965425531914893
New Zealand,NZL,2001,0.001228668941979522
New Zealand,NZL,2002,0.001273677335075114
New Zealand,NZL,2003,0.001301518438177874
New Zealand,NZL,2004,0.001400124455507156
New Zealand,NZL,2005,0.0015779092702169627
New Zealand,NZL,2006,0.0018358531317494602
New Zealand,NZL,2007,0.0021907216494845365
New Zealand,NZL,2008,0.0019426456984273823
New Zealand,NZL,2009,0.001483679525222552
New Zealand,NZL,2010,0.0011342155009451795
New Zealand,NZL,2011,0.0013157894736842105
New Zealand,NZL,2012,0.0014395393474088292
New Zealand,NZL,2013,0.0021634615384615377
New Zealand,NZL,2014,0.00234375
New Zealand,NZL,2015,0.002419354838709677
New Zealand,NZL,2016,0.0027308192457737323
New Zealand,NZL,2017,0.0023022432113341197
New Zealand,NZL,2018,0.0019689737470167065
New Zealand,NZL,2019,0.003710247349823322
Nicaragua,NIC,2000,0.021014737999925964
Nicaragua,NIC,2001,0.02065710095657101
Nicaragua,NIC,2002,0.01938508319959456
Nicaragua,NIC,2003,0.019931050907316616
Nicaragua,NIC,2004,0.019755798876242615
Nicaragua,NIC,2005,0.01928129420635761
Nicaragua,NIC,2006,0.017208535961095468
Nicaragua,NIC,2007,0.01648176922165308
Nicaragua,NIC,2008,0.014867790963980844
Nicaragua,NIC,2009,0.014053868979685002
Nicaragua,NIC,2010,0.013136219714616487
Nicaragua,NIC,2011,0.013794140390067874
Nicaragua,NIC,2012,0.01060013967103015
Nicaragua,NIC,2013,0.010552462463351793
Nicaragua,NIC,2014,0.009263279041985956
Nicaragua,NIC,2015,0.009411138276012058
Nicaragua,NIC,2016,0.008232482495857799
Nicaragua,NIC,2017,0.007974906191369605
Nicaragua,NIC,2018,0.0068867674994589675
Nicaragua,NIC,2019,0.0063354065294396345
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.013646616541353384
Niger,NER,2014,0.011238872403560831
Niger,NER,2015,0.011147011308562198
Niger,NER,2016,0.00948200175592625
Niger,NER,2017,0.01781504986400725
Niger,NER,2018,0.016110108303249097
Niger,NER,2019,0.013859480269489893
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.013646616541353384
Nigeria,NGA,2014,0.011238872403560831
Nigeria,NGA,2015,0.011147011308562198
Nigeria,NGA,2016,0.00948200175592625
Nigeria,NGA,2017,0.01781504986400725
Nigeria,NGA,2018,0.016110108303249097
Nigeria,NGA,2019,0.013859480269489893
Niue,NIU,2000,0.006002162941600575
Niue,NIU,2001,0.005481186685962373
Niue,NIU,2002,0.005453080229226361
Niue,NIU,2003,0.001846864178530204
Niue,NIU,2004,0.0021066666666666664
Niue,NIU,2005,0.0021735335195530725
Niue,NIU,2006,0.0020295531422467507
Niue,NIU,2007,0.002011233919188259
Niue,NIU,2008,0.0019273743016759773
Niue,NIU,2009,0.001888772298006296
Niue,NIU,2010,0.0017927055429631151
Niue,NIU,2011,0.001465279252495222
Niue,NIU,2012,0.002285458211965045
Niue,NIU,2013,0.007962447844228095
Niue,NIU,2014,0.008712211378243273
Niue,NIU,2015,0.009509569377990431
Niue,NIU,2016,0.009183673469387756
Niue,NIU,2017,0.009647451167222484
Niue,NIU,2018,0.01003704561241028
Niue,NIU,2019,0.009954643112914777
Norfolk Island,NFK,2000,0.006002162941600575
Norfolk Island,NFK,2001,0.005481186685962373
Norfolk Island,NFK,2002,0.005453080229226361
Norfolk Island,NFK,2003,0.001846864178530204
Norfolk Island,NFK,2004,0.0021066666666666664
Norfolk Island,NFK,2005,0.0021735335195530725
Norfolk Island,NFK,2006,0.0020295531422467507
Norfolk Island,NFK,2007,0.002011233919188259
Norfolk Island,NFK,2008,0.0019273743016759773
Norfolk Island,NFK,2009,0.001888772298006296
Norfolk Island,NFK,2010,0.0017927055429631151
Norfolk Island,NFK,2011,0.001465279252495222
Norfolk Island,NFK,2012,0.002285458211965045
Norfolk Island,NFK,2013,0.007962447844228095
