iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
LCA,St. Lucia,2015,0.24138899247255047
LCA,St. Lucia,2016,0.24182235096403853
LCA,St. Lucia,2017,0.24225154433925217
LCA,St. Lucia,2018,0.242684459983141
LCA,St. Lucia,2019,0.24313207410038262
LCA,St. Lucia,2020,0.2436082599929796
LKA,Sri Lanka,2011,0.26080325232159013
LKA,Sri Lanka,2012,0.27166604838703995
LKA,Sri Lanka,2013,0.28094534606058674
LKA,Sri Lanka,2014,0.2894947912236645
LKA,Sri Lanka,2015,0.29763407343187104
LKA,Sri Lanka,2016,0.30087295955345517
LKA,Sri Lanka,2017,0.3039744012393386
LKA,Sri Lanka,2018,0.3071337146593881
LKA,Sri Lanka,2019,0.3109774671835537
LKA,Sri Lanka,2020,0.31489598862028995
LSO,Lesotho,2011,0.10125997094888793
LSO,Lesotho,2012,0.10298664455919121
LSO,Lesotho,2013,0.10462368186877151
LSO,Lesotho,2014,0.10620599966960687
LSO,Lesotho,2015,0.10776130946680919
LSO,Lesotho,2016,0.10816634140974991
LSO,Lesotho,2017,0.10856238398891428
LSO,Lesotho,2018,0.10896137874874953
LSO,Lesotho,2019,0.10936851489935032
LSO,Lesotho,2020,0.10978973641649617
LTU,Lithuania,2000,0.4348628691983122
LTU,Lithuania,2001,0.4056239015817223
LTU,Lithuania,2002,0.37906085289889796
LTU,Lithuania,2003,0.35482245131729667
LTU,Lithuania,2004,0.33261633011413516
LTU,Lithuania,2005,0.312197177164525
LTU,Lithuania,2006,0.29545734334605445
LTU,Lithuania,2007,0.279566452025757
LTU,Lithuania,2008,0.26446152045871196
LTU,Lithuania,2009,0.25008564576909903
LTU,Lithuania,2010,0.2363872886080654
LTU,Lithuania,2011,0.212186889323148
LTU,Lithuania,2012,0.1900289263229539
LTU,Lithuania,2013,0.16966530612244898
LTU,Lithuania,2014,0.15088655264396672
LTU,Lithuania,2015,0.13351457483763782
LTU,Lithuania,2016,0.1316121790374632
LTU,Lithuania,2017,0.12357615894039735
LTU,Lithuania,2018,0.12527743526510482
LTU,Lithuania,2019,0.12562396006655577
LTU,Lithuania,2020,0.12562396006655577
LUX,Luxembourg,2000,0.4267716535433071
LUX,Luxembourg,2001,0.3725572305974316
LUX,Luxembourg,2002,0.3294058661318626
LUX,Luxembourg,2003,0.29424476797088267
LUX,Luxembourg,2004,0.2650426816572975
LUX,Luxembourg,2005,0.24040307101727446
LUX,Luxembourg,2006,0.22890519405290596
LUX,Luxembourg,2007,0.21726884226884224
LUX,Luxembourg,2008,0.20549149892515142
LUX,Luxembourg,2009,0.1935705859221392
LUX,Luxembourg,2010,0.1815034619188922
LUX,Luxembourg,2011,0.1828832406671962
LUX,Luxembourg,2012,0.18427347020131551
LUX,Luxembourg,2013,0.18567426970788314
LUX,Luxembourg,2014,0.18708576019280979
LUX,Luxembourg,2015,0.188508064516129
LUX,Luxembourg,2016,0.2112820512820513
LUX,Luxembourg,2017,0.22746553552492046
LUX,Luxembourg,2018,0.23472668810289388
LUX,Luxembourg,2019,0.2535885167464114
LUX,Luxembourg,2020,0.2637889688249401
LVA,Latvia,2000,0.4960710625213529
LVA,Latvia,2001,0.46041982802225595
LVA,Latvia,2002,0.4297228922751074
LVA,Latvia,2003,0.40301463307294527
LVA,Latvia,2004,0.37956506017872826
LVA,Latvia,2005,0.3588120740019474
LVA,Latvia,2006,0.34320348809352696
LVA,Latvia,2007,0.3280822563909065
LVA,Latvia,2008,0.3134259044257652
LVA,Latvia,2009,0.2992133186974021
LVA,Latvia,2010,0.2854246451903582
LVA,Latvia,2011,0.27286466681932675
LVA,Latvia,2012,0.25988358556461005
LVA,Latvia,2013,0.246459862656879
LVA,Latvia,2014,0.23257046494820527
LVA,Latvia,2015,0.21819073302279973
LVA,Latvia,2016,0.2138998035363458
LVA,Latvia,2017,0.19551506657323053
LVA,Latvia,2018,0.182518115942029
LVA,Latvia,2019,0.17310313493866425
LVA,Latvia,2020,0.1800857551214864
MAC,"Macao SAR, China",2011,0.6763015027700344
MAC,"Macao SAR, China",2012,0.6811385130046064
MAC,"Macao SAR, China",2013,0.6852650456739853
MAC,"Macao SAR, China",2014,0.688832346637565
MAC,"Macao SAR, China",2015,0.6919513827721611
MAC,"Macao SAR, China",2016,0.6895753202952997
MAC,"Macao SAR, China",2017,0.686967569667783
MAC,"Macao SAR, China",2018,0.684087660237595
MAC,"Macao SAR, China",2019,0.6808868774434829
MAC,"Macao SAR, China",2020,0.6773033112706326
MAR,Morocco,2000,0.12316255173398033
MAR,Morocco,2001,0.12316255173398033
MAR,Morocco,2002,0.12316255173398033
MAR,Morocco,2003,0.12316255173398033
MAR,Morocco,2004,0.12316255173398033
MAR,Morocco,2005,0.12316255173398033
MAR,Morocco,2006,0.12611708674479583
MAR,Morocco,2007,0.1287235917709566
MAR,Morocco,2008,0.1310401407780843
MAR,Morocco,2009,0.1331125678628551
MAR,Morocco,2010,0.13497753049432915
MAR,Morocco,2011,0.13278675016479896
MAR,Morocco,2012,0.1307538027721514
MAR,Morocco,2013,0.12886222494824812
MAR,Morocco,2014,0.12709776608750417
MAR,Morocco,2015,0.12544802867383514
MAR,Morocco,2016,0.13225597931480285
MAR,Morocco,2017,0.13095287523354784
MAR,Morocco,2018,0.1293347344596233
MAR,Morocco,2019,0.12844109480364935
MAR,Morocco,2020,0.13000368935620735
MDA,Moldova,2011,0.23472352188672152
MDA,Moldova,2012,0.23915173949810997
MDA,Moldova,2013,0.24351882201116856
MDA,Moldova,2014,0.24785527949112593
MDA,Moldova,2015,0.25316987722103074
MDA,Moldova,2016,0.25936732560354486
MDA,Moldova,2017,0.2663225714958202
MDA,Moldova,2018,0.273327414976061
MDA,Moldova,2019,0.28018668861582874
MDA,Moldova,2020,0.2871592051766227
MDG,Madagascar,2011,0.09175990184828879
MDG,Madagascar,2012,0.09329721326121801
MDG,Madagascar,2013,0.0947788713204014
MDG,Madagascar,2014,0.09620374010061473
MDG,Madagascar,2015,0.09756939644174537
MDG,Madagascar,2016,0.09840379886657236
MDG,Madagascar,2017,0.09920426107134662
MDG,Madagascar,2018,0.09997447935852419
MDG,Madagascar,2019,0.10071648793049258
MDG,Madagascar,2020,0.10143662291951543
MDV,Maldives,2011,0.1689406415456351
MDV,Maldives,2012,0.17411629442856097
MDV,Maldives,2013,0.1788532863877034
MDV,Maldives,2014,0.18325122728096954
MDV,Maldives,2015,0.1874096984526573
MDV,Maldives,2016,0.19017014079976433
MDV,Maldives,2017,0.192808865631542
MDV,Maldives,2018,0.19558220338155974
MDV,Maldives,2019,0.19880891369096088
MDV,Maldives,2020,0.20269234355431662
MEX,Mexico,2000,0.6896379629437086
MEX,Mexico,2001,0.6928686070251439
MEX,Mexico,2002,0.6958176781526865
MEX,Mexico,2003,0.6985204506677435
MEX,Mexico,2004,0.7010065430536656
MEX,Mexico,2005,0.7033010078174401
MEX,Mexico,2006,0.7059047441904727
MEX,Mexico,2007,0.7083384329884398
MEX,Mexico,2008,0.7106182059092571
MEX,Mexico,2009,0.7127582167346342
MEX,Mexico,2010,0.7147709354560569
MEX,Mexico,2011,0.7141469743658236
MEX,Mexico,2012,0.7135213622143145
MEX,Mexico,2013,0.7128940924395469
MEX,Mexico,2014,0.712265158444718
MEX,Mexico,2015,0.7116345535979743
MEX,Mexico,2016,0.7142466172807437
MEX,Mexico,2017,0.7137423753139577
MEX,Mexico,2018,0.7119214326753596
MEX,Mexico,2019,0.7164884797614771
MEX,Mexico,2020,0.7274872923286846
MKD,North Macedonia,2011,0.4270698274282238
MKD,North Macedonia,2012,0.4330160023888974
MKD,North Macedonia,2013,0.43878863066597806
MKD,North Macedonia,2014,0.4444019630341287
MKD,North Macedonia,2015,0.4499331591678977
MKD,North Macedonia,2016,0.4537758548089105
MKD,North Macedonia,2017,0.45762589998304976
MKD,North Macedonia,2018,0.46148827607145265
MKD,North Macedonia,2019,0.46542241251196237
MKD,North Macedonia,2020,0.4696323793750766
MLI,Mali,2011,0.13369273457335976
MLI,Mali,2012,0.1358323024012639
MLI,Mali,2013,0.13792923566566903
MLI,Mali,2014,0.13994534295068048
MLI,Mali,2015,0.14185329226974164
MLI,Mali,2016,0.14359388150516092
MLI,Mali,2017,0.14524116784974958
MLI,Mali,2018,0.14680770667078774
MLI,Mali,2019,0.14831582776123647
MLI,Mali,2020,0.1497763290891044
MLT,Malta,2000,0.49056603773584906
MLT,Malta,2001,0.4755114693118413
MLT,Malta,2002,0.460880195599022
MLT,Malta,2003,0.44665461121157324
MLT,Malta,2004,0.4328180737217598
MLT,Malta,2005,0.4193548387096774
MLT,Malta,2006,0.41754787082023437
MLT,Malta,2007,0.41583054626532884
MLT,Malta,2008,0.41419635572477564
MLT,Malta,2009,0.41263940520446096
MLT,Malta,2010,0.41115434500648507
MLT,Malta,2011,0.4083609482538873
MLT,Malta,2012,0.4056627411676272
MLT,Malta,2013,0.4030549396403055
MLT,Malta,2014,0.400533074872789
MLT,Malta,2015,0.3980929678188319
MLT,Malta,2016,0.4
MLT,Malta,2017,0.39035591274397247
MLT,Malta,2018,0.35221421215242016
MLT,Malta,2019,0.35106382978723405
MLT,Malta,2020,0.3588235294117647
MMR,Myanmar,2011,0.10270681627302361
MMR,Myanmar,2012,0.10524653241854377
MMR,Myanmar,2013,0.10771613623121194
MMR,Myanmar,2014,0.11016281391811503
MMR,Myanmar,2015,0.11263505111400852
MMR,Myanmar,2016,0.11779103396795718
MMR,Myanmar,2017,0.12289929428168606
MMR,Myanmar,2018,0.12794261799681403
MMR,Myanmar,2019,0.13288390186883348
MMR,Myanmar,2020,0.13769638323284766
MNE,Montenegro,2011,0.3905947306973982
MNE,Montenegro,2012,0.3935800370302512
MNE,Montenegro,2013,0.39652651486193113
MNE,Montenegro,2014,0.3994472105774861
MNE,Montenegro,2015,0.4023780041384808
MNE,Montenegro,2016,0.40687522459120534
MNE,Montenegro,2017,0.41130068644555295
MNE,Montenegro,2018,0.4156739488204366
MNE,Montenegro,2019,0.4199764639904964
MNE,Montenegro,2020,0.4242741765033992
MNG,Mongolia,2011,0.2485438257579288
MNG,Mongolia,2012,0.25698157979584874
MNG,Mongolia,2013,0.2650555236231334
MNG,Mongolia,2014,0.27280033499663287
MNG,Mongolia,2015,0.28024957154360236
MNG,Mongolia,2016,0.28346721044632056
MNG,Mongolia,2017,0.28662617563502124
MNG,Mongolia,2018,0.2897495604450262
MNG,Mongolia,2019,0.29284530742603615
MNG,Mongolia,2020,0.29591979436819255
MOZ,Mozambique,2011,0.10118080829929518
MOZ,Mozambique,2012,0.10505104920574977
MOZ,Mozambique,2013,0.10870357243285943
MOZ,Mozambique,2014,0.11213740887178658
MOZ,Mozambique,2015,0.11535577038951292
MOZ,Mozambique,2016,0.11601115968374615
MOZ,Mozambique,2017,0.11658616469353465
MOZ,Mozambique,2018,0.11709786637679737
MOZ,Mozambique,2019,0.11756966352202222
MOZ,Mozambique,2020,0.11801499683997325
MRT,Mauritania,2011,0.1925179152460456
MRT,Mauritania,2012,0.1951827839176889
MRT,Mauritania,2013,0.19779928166768723
MRT,Mauritania,2014,0.2003713252063077
MRT,Mauritania,2015,0.20290568241816964
MRT,Mauritania,2016,0.20382724316610165
MRT,Mauritania,2017,0.20475255366069908
MRT,Mauritania,2018,0.20568044557598528
MRT,Mauritania,2019,0.20661235985663848
MRT,Mauritania,2020,0.20754690342460125
MUS,Mauritius,2011,0.4345092252264223
MUS,Mauritius,2012,0.4405882558437157
MUS,Mauritius,2013,0.44646945711087616
MUS,Mauritius,2014,0.4521398352103702
MUS,Mauritius,2015,0.45762999364177553
MUS,Mauritius,2016,0.4607152080742147
MUS,Mauritius,2017,0.4637381624556799
MUS,Mauritius,2018,0.46677739601455315
MUS,Mauritius,2019,0.46981664933013934
MUS,Mauritius,2020,0.47286749150540036
MWI,Malawi,2011,0.06679401268012011
MWI,Malawi,2012,0.06952095553545538
MWI,Malawi,2013,0.0720700149758421
MWI,Malawi,2014,0.07446294210174079
MWI,Malawi,2015,0.07672034843025814
MWI,Malawi,2016,0.07723949581045923
MWI,Malawi,2017,0.07773379289621198
MWI,Malawi,2018,0.07819451955762521
MWI,Malawi,2019,0.07860804201286499
MWI,Malawi,2020,0.07896865306430159
MYS,Malaysia,2011,0.5761769585375973
MYS,Malaysia,2012,0.5832122691679583
MYS,Malaysia,2013,0.5898182484788168
MYS,Malaysia,2014,0.5959806677098116
MYS,Malaysia,2015,0.6017157748967411
MYS,Malaysia,2016,0.6067164937490654
MYS,Malaysia,2017,0.6113997001742827
MYS,Malaysia,2018,0.6157944952488448
MYS,Malaysia,2019,0.6199418610812596
MYS,Malaysia,2020,0.6238588053126182
NAM,Namibia,2011,0.2700336164182266
NAM,Namibia,2012,0.2758783662253378
NAM,Namibia,2013,0.28160094177328326
NAM,Namibia,2014,0.28719451565080334
NAM,Namibia,2015,0.29265410956298155
NAM,Namibia,2016,0.2928247215115812
NAM,Namibia,2017,0.29298171744642065
NAM,Namibia,2018,0.2931342697521837
NAM,Namibia,2019,0.29329597165995985
NAM,Namibia,2020,0.2934731828983538
NCL,New Caledonia,2011,0.540167483228825
NCL,New Caledonia,2012,0.5443951370198971
NCL,New Caledonia,2013,0.5484466280837046
NCL,New Caledonia,2014,0.5523639144786154
NCL,New Caledonia,2015,0.5565587236177537
NCL,New Caledonia,2016,0.5622100602072614
NCL,New Caledonia,2017,0.5675409882343064
NCL,New Caledonia,2018,0.5725767276390796
NCL,New Caledonia,2019,0.5773421914154006
NCL,New Caledonia,2020,0.5818564478467396
NER,Niger,2011,0.08783481532424268
NER,Niger,2012,0.08792048867036309
NER,Niger,2013,0.08790455208616424
NER,Niger,2014,0.08781252662631844
NER,Niger,2015,0.08765791107340376
NER,Niger,2016,0.08758145971588985
NER,Niger,2017,0.08744577726714209
NER,Niger,2018,0.08725537099332192
NER,Niger,2019,0.08701657669353956
NER,Niger,2020,0.08673407940426597
NGA,Nigeria,2011,0.19939850120543745
NGA,Nigeria,2012,0.20722899490530472
NGA,Nigeria,2013,0.21465301258995387
NGA,Nigeria,2014,0.2217128244351807
NGA,Nigeria,2015,0.22844531410547245
NGA,Nigeria,2016,0.22794961218579485
NGA,Nigeria,2017,0.2274832033819606
NGA,Nigeria,2018,0.22704228698580056
NGA,Nigeria,2019,0.2266246993479528
NGA,Nigeria,2020,0.22623040642700654
NIC,Nicaragua,2011,0.2319230142108057
NIC,Nicaragua,2012,0.23567875008151717
NIC,Nicaragua,2013,0.23932937747785843
NIC,Nicaragua,2014,0.24287908646824288
NIC,Nicaragua,2015,0.24633744382923106
NIC,Nicaragua,2016,0.24477988426006372
NIC,Nicaragua,2017,0.24328418500175067
NIC,Nicaragua,2018,0.24185738962321265
NIC,Nicaragua,2019,0.2405108525270622
NIC,Nicaragua,2020,0.23924694213492506
NLD,Netherlands,2000,0.46524451375738
NLD,Netherlands,2001,0.46142666761726653
NLD,Netherlands,2002,0.45772434131639506
NLD,Netherlands,2003,0.45413236992066747
NLD,Netherlands,2004,0.45064589187602233
NLD,Netherlands,2005,0.44726032705572355
NLD,Netherlands,2006,0.4432429649082156
NLD,Netherlands,2007,0.4392528160521387
NLD,Netherlands,2008,0.43528960490985813
NLD,Netherlands,2009,0.4313530596121008
NLD,Netherlands,2010,0.42744291193578704
NLD,Netherlands,2011,0.43118179683751695
NLD,Netherlands,2012,0.43495607669782926
NLD,Netherlands,2013,0.43876625651806506
NLD,Netherlands,2014,0.44261285095235386
NLD,Netherlands,2015,0.4464963845393539
NLD,Netherlands,2016,0.44812592178202715
NLD,Netherlands,2017,0.45109548145524464
NLD,Netherlands,2018,0.4553781408590172
NLD,Netherlands,2019,0.46618847390551565
NLD,Netherlands,2020,0.46618847390551565
NOR,Norway,2000,0.4486345074017356
NOR,Norway,2001,0.43891851201304816
NOR,Norway,2002,0.4295249845774214
NOR,Norway,2003,0.42043813338187996
NOR,Norway,2004,0.41164318127537614
NOR,Norway,2005,0.40312628547922663
NOR,Norway,2006,0.37808611666300823
NOR,Norway,2007,0.35388337934089903
NOR,Norway,2008,0.33047675444967095
NOR,Norway,2009,0.3078275971991689
NOR,Norway,2010,0.2858997241603115
NOR,Norway,2011,0.26833360219390223
NOR,Norway,2012,0.25097032878909387
NOR,Norway,2013,0.2338064104608515
NOR,Norway,2014,0.21683843348660217
NOR,Norway,2015,0.20006306164275578
NOR,Norway,2016,0.19195450276531356
NOR,Norway,2017,0.1897547279758436
NOR,Norway,2018,0.18544676297485285
NOR,Norway,2019,0.174658638856037
NOR,Norway,2020,0.17253798536859877
NPL,Nepal,2011,0.09131963459101287
NPL,Nepal,2012,0.09517119641578471
NPL,Nepal,2013,0.09908878546277383
NPL,Nepal,2014,0.1028209495174391
NPL,Nepal,2015,0.1061579670726942
NPL,Nepal,2016,0.11022738715160695
NPL,Nepal,2017,0.11381582707409872
NPL,Nepal,2018,0.11700627351386611
NPL,Nepal,2019,0.11994738716340914
NPL,Nepal,2020,0.12276457956434657
NZL,New Zealand,2000,0.8525542284285751
NZL,New Zealand,2001,0.8516380911835282
NZL,New Zealand,2002,0.850795949917132
NZL,New Zealand,2003,0.8500191876913191
NZL,New Zealand,2004,0.8493004755134214
NZL,New Zealand,2005,0.8486335403726708
NZL,New Zealand,2006,0.8460239047764231
NZL,New Zealand,2007,0.8434402236743931
NZL,New Zealand,2008,0.8408821117814791
NZL,New Zealand,2009,0.8383491914009222
NZL,New Zealand,2010,0.8358410922384021
NZL,New Zealand,2011,0.8298819321372791
NZL,New Zealand,2012,0.8239025319482667
NZL,New Zealand,2013,0.8179027883787778
NZL,New Zealand,2014,0.8118825974321747
NZL,New Zealand,2015,0.8058418544017599
NZL,New Zealand,2016,0.8099934253780408
NZL,New Zealand,2017,0.7989273634443966
NZL,New Zealand,2018,0.7861569864538877
NZL,New Zealand,2019,0.7799187892211149
NZL,New Zealand,2020,0.7435803710134332
OMN,Oman,2011,0.5692805734578502
OMN,Oman,2012,0.5779431811278336
OMN,Oman,2013,0.5855693992066667
OMN,Oman,2014,0.5926499629647346
OMN,Oman,2015,0.5994466746907621
OMN,Oman,2016,0.5996654981643963
OMN,Oman,2017,0.6001687537200453
OMN,Oman,2018,0.6008969396331538
OMN,Oman,2019,0.6017670139350146
OMN,Oman,2020,0.6027142787762367
PAK,Pakistan,2011,0.19144324556735293
PAK,Pakistan,2012,0.1961261458846427
PAK,Pakistan,2013,0.20055472865833882
PAK,Pakistan,2014,0.20473438078311976
PAK,Pakistan,2015,0.20867181400711918
PAK,Pakistan,2016,0.21135984852585177
PAK,Pakistan,2017,0.2138978349249047
PAK,Pakistan,2018,0.2163459386705495
PAK,Pakistan,2019,0.21873761482542473
PAK,Pakistan,2020,0.22109733021648464
PAN,Panama,2011,0.5184881716569569
PAN,Panama,2012,0.5270451338034644
PAN,Panama,2013,0.534882476387956
PAN,Panama,2014,0.5421025506869267
PAN,Panama,2015,0.548735992037873
PAN,Panama,2016,0.5516429143749142
PAN,Panama,2017,0.5544471744936473
PAN,Panama,2018,0.5571720619567285
PAN,Panama,2019,0.5598474249956241
PAN,Panama,2020,0.5624919148407675
PER,Peru,2011,0.5069944512886203
PER,Peru,2012,0.5149274038881412
PER,Peru,2013,0.5222352655548178
PER,Peru,2014,0.5288981836099087
PER,Peru,2015,0.5349303714678784
PER,Peru,2016,0.5359673017189714
PER,Peru,2017,0.5367944771250527
PER,Peru,2018,0.5375619344107109
PER,Peru,2019,0.5384279843561302
PER,Peru,2020,0.5395037879747018
PHL,Philippines,2011,0.2641009755456321
PHL,Philippines,2012,0.2688447844719893
PHL,Philippines,2013,0.2733646571436381
PHL,Philippines,2014,0.2777269172358057
PHL,Philippines,2015,0.2819896981921617
PHL,Philippines,2016,0.2885634662380164
PHL,Philippines,2017,0.2949390044562162
PHL,Philippines,2018,0.30112842341560697
PHL,Philippines,2019,0.30712225049662284
PHL,Philippines,2020,0.31292044195223456
PNG,Papua New Guinea,2011,0.1603967499078783
PNG,Papua New Guinea,2012,0.1640746792417686
PNG,Papua New Guinea,2013,0.167620166043229
PNG,Papua New Guinea,2014,0.17101301018284865
PNG,Papua New Guinea,2015,0.1742409633716986
PNG,Papua New Guinea,2016,0.1750232693199856
PNG,Papua New Guinea,2017,0.17576769554199967
PNG,Papua New Guinea,2018,0.17648160733498183
PNG,Papua New Guinea,2019,0.17717274278680137
PNG,Papua New Guinea,2020,0.1778481876888094
POL,Poland,2000,0.5826103206172081
POL,Poland,2001,0.54538451929883
POL,Poland,2002,0.5099884758118969
POL,Poland,2003,0.4762905191806479
POL,Poland,2004,0.44417131603269155
POL,Poland,2005,0.41352245862884157
POL,Poland,2006,0.3806734169772328
POL,Poland,2007,0.35300442858508296
POL,Poland,2008,0.32937975739588177
POL,Poland,2009,0.3089730711543489
POL,Poland,2010,0.29116879770685045
POL,Poland,2011,0.2872758038322026
POL,Poland,2012,0.2833320282421727
POL,Poland,2013,0.27933647078914786
POL,Poland,2014,0.27528810488803085
POL,Poland,2015,0.2711858766368825
POL,Poland,2016,0.2542105418399552
POL,Poland,2017,0.23726098582311692
POL,Poland,2018,0.23575320454737658
POL,Poland,2019,0.23938141644267089
POL,Poland,2020,0.23938141644267089
PRI,Puerto Rico,2011,0.6906889763014874
PRI,Puerto Rico,2012,0.6921159494895024
PRI,Puerto Rico,2013,0.6934725710600141
PRI,Puerto Rico,2014,0.6949121943998201
PRI,Puerto Rico,2015,0.6963344067686366
PRI,Puerto Rico,2016,0.6959544796304598
PRI,Puerto Rico,2017,0.6956950216988383
PRI,Puerto Rico,2018,0.6958547585281768
PRI,Puerto Rico,2019,0.694925746104175
PRI,Puerto Rico,2020,0.6932235115031985
PRT,Portugal,2000,0.35022061140876143
PRT,Portugal,2001,0.3398533007334964
PRT,Portugal,2002,0.3295971815177402
PRT,Portugal,2003,0.31945047447745456
PRT,Portugal,2004,0.30941143808995003
PRT,Portugal,2005,0.29947836759742247
PRT,Portugal,2006,0.28611369274845805
PRT,Portugal,2007,0.2727146878316644
PRT,Portugal,2008,0.25928122040058826
PRT,Portugal,2009,0.24581315732658912
PRT,Portugal,2010,0.23231036479444125
PRT,Portugal,2011,0.22854784823788024
PRT,Portugal,2012,0.22456959535024204
PRT,Portugal,2013,0.22035650354234426
PRT,Portugal,2014,0.21588714635814926
PRT,Portugal,2015,0.21113740901174474
PRT,Portugal,2016,0.20428577779753698
PRT,Portugal,2017,0.1985447891251307
PRT,Portugal,2018,0.19480070820918083
PRT,Portugal,2019,0.19856286406734985
PRT,Portugal,2020,0.18994771628686988
PRY,Paraguay,2011,0.31603843998392933
PRY,Paraguay,2012,0.32092408043652687
PRY,Paraguay,2013,0.32556806823649975
PRY,Paraguay,2014,0.3300428267879769
PRY,Paraguay,2015,0.3343963681766427
PRY,Paraguay,2016,0.33767388770173984
PRY,Paraguay,2017,0.340881888682024
PRY,Paraguay,2018,0.34406360595535984
PRY,Paraguay,2019,0.347221742216296
PRY,Paraguay,2020,0.3503664449695627
PYF,French Polynesia,2011,0.4773268393212929
PYF,French Polynesia,2012,0.4835957281275362
PYF,French Polynesia,2013,0.4891118643039997
PYF,French Polynesia,2014,0.4943022346175199
PYF,French Polynesia,2015,0.4992665523287358
PYF,French Polynesia,2016,0.5054760605412587
PYF,French Polynesia,2017,0.5113452732100924
PYF,French Polynesia,2018,0.5169079878307328
PYF,French Polynesia,2019,0.5221982499820843
PYF,French Polynesia,2020,0.5272449177521835
QAT,Qatar,2011,0.7204734584387068
QAT,Qatar,2012,0.7221535766534277
QAT,Qatar,2013,0.7235558392804294
QAT,Qatar,2014,0.7247587432119076
QAT,Qatar,2015,0.7257881247200636
QAT,Qatar,2016,0.7257954780647188
QAT,Qatar,2017,0.7258317982733187
QAT,Qatar,2018,0.7258876849300765
QAT,Qatar,2019,0.7259521271692633
QAT,Qatar,2020,0.7260148647015181
ROU,Romania,2000,0.41709625298145725
ROU,Romania,2001,0.41432128245075056
ROU,Romania,2002,0.4118297249126104
ROU,Romania,2003,0.4095802715812444
ROU,Romania,2004,0.4075392696410886
ROU,Romania,2005,0.40567902713712334
ROU,Romania,2006,0.3828417358157265
ROU,Romania,2007,0.36133458201225355
ROU,Romania,2008,0.34104464520656086
ROU,Romania,2009,0.3218714348164497
ROU,Romania,2010,0.303725225692643
ROU,Romania,2011,0.2931245017206406
ROU,Romania,2012,0.28309040191725926
ROU,Romania,2013,0.2735786785034391
ROU,Romania,2014,0.2645495739086654
ROU,Romania,2015,0.25596726528756536
ROU,Romania,2016,0.25183963461050496
ROU,Romania,2017,0.23890541344437835
ROU,Romania,2018,0.23109992254066616
ROU,Romania,2019,0.2234248307669419
ROU,Romania,2020,0.2111604789517283
RUS,Russian Federation,2011,0.527386491385519
RUS,Russian Federation,2012,0.532310170826454
RUS,Russian Federation,2013,0.5370082723237821
RUS,Russian Federation,2014,0.5415280316750822
RUS,Russian Federation,2015,0.5458980434251792
RUS,Russian Federation,2016,0.5469754745077463
RUS,Russian Federation,2017,0.5481165409443788
RUS,Russian Federation,2018,0.5493565054622878
RUS,Russian Federation,2019,0.5506379548552022
RUS,Russian Federation,2020,0.5520420957454836
RWA,Rwanda,2011,0.0850951963030122
RWA,Rwanda,2012,0.08842995727830903
RWA,Rwanda,2013,0.091541034641199
RWA,Rwanda,2014,0.09442423367354567
RWA,Rwanda,2015,0.09707245457933188
RWA,Rwanda,2016,0.10108389839908336
RWA,Rwanda,2017,0.1047885735603606
RWA,Rwanda,2018,0.10823294003435452
RWA,Rwanda,2019,0.11147154010753771
RWA,Rwanda,2020,0.11454991805714948
SAU,Saudi Arabia,2011,0.6173419967229307
SAU,Saudi Arabia,2012,0.621402335199023
SAU,Saudi Arabia,2013,0.6251371442954718
SAU,Saudi Arabia,2014,0.6286498397074421
SAU,Saudi Arabia,2015,0.6320128185708209
SAU,Saudi Arabia,2016,0.6320977818410382
SAU,Saudi Arabia,2017,0.632302327545005
SAU,Saudi Arabia,2018,0.6326061296171638
SAU,Saudi Arabia,2019,0.6329715876711901
SAU,Saudi Arabia,2020,0.6333789552441703
SDN,Sudan,2011,0.18475046190571048
SDN,Sudan,2012,0.18627084058981772
SDN,Sudan,2013,0.1894769830913005
SDN,Sudan,2014,0.19250150016605497
SDN,Sudan,2015,0.1953801375017593
SDN,Sudan,2016,0.1918311671635418
SDN,Sudan,2017,0.1883489668428616
SDN,Sudan,2018,0.18493471350658938
SDN,Sudan,2019,0.18158445314650673
SDN,Sudan,2020,0.17829946266780014
SEN,Senegal,2011,0.15722031525857855
SEN,Senegal,2012,0.16106946098683453
SEN,Senegal,2013,0.16467535610144976
SEN,Senegal,2014,0.16805713172923564
SEN,Senegal,2015,0.17124900147188238
SEN,Senegal,2016,0.17587586512206957
SEN,Senegal,2017,0.18025011920061268
SEN,Senegal,2018,0.1844016979029398
SEN,Senegal,2019,0.18836758819045452
SEN,Senegal,2020,0.1921743560579474
SGP,Singapore,2011,0.7256626413390883
SGP,Singapore,2012,0.7260407355928181
SGP,Singapore,2013,0.7264462742311197
SGP,Singapore,2014,0.7268419836484428
SGP,Singapore,2015,0.727215354787995
SGP,Singapore,2016,0.7273664965556557
SGP,Singapore,2017,0.7275936416477534
SGP,Singapore,2018,0.7277864105209314
SGP,Singapore,2019,0.7279266837066909
SGP,Singapore,2020,0.7281570600715703
SLB,Solomon Islands,2011,0.12774304669264397
SLB,Solomon Islands,2012,0.1334303440268482
SLB,Solomon Islands,2013,0.13882224320709946
SLB,Solomon Islands,2014,0.1439567441256365
SLB,Solomon Islands,2015,0.1488684050936789
SLB,Solomon Islands,2016,0.15005639309510604
SLB,Solomon Islands,2017,0.1511995092309151
SLB,Solomon Islands,2018,0.1523057306398887
SLB,Solomon Islands,2019,0.15338544310567412
