Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
Holy See,VAT,2012,0.1004934637693706
Holy See,VAT,2013,0.1004929268375029
Holy See,VAT,2014,0.1005048492095124
Holy See,VAT,2015,0.1004913430042115
Holy See,VAT,2016,0.1005014489922177
Holy See,VAT,2017,0.1004993162230067
Holy See,VAT,2018,0.1005024334157597
Holy See,VAT,2019,0.1004996156802459
Honduras,HND,2008,0.1005038134496286
Honduras,HND,2009,0.100501273728326
Honduras,HND,2010,0.1005056170641694
Honduras,HND,2011,0.1005036393114629
Honduras,HND,2012,0.1004934637693706
Honduras,HND,2013,0.1004929268375029
Honduras,HND,2014,0.1005048492095124
Honduras,HND,2015,0.1004913430042115
Honduras,HND,2016,0.1005014489922177
Honduras,HND,2017,0.1004993162230067
Honduras,HND,2018,0.1005024334157597
Honduras,HND,2019,0.1004996156802459
Hungary,HUN,2008,0.1005038134496286
Hungary,HUN,2009,0.100501273728326
Hungary,HUN,2010,0.1005056170641694
Hungary,HUN,2011,0.1005036393114629
Hungary,HUN,2012,0.1004934637693706
Hungary,HUN,2013,0.1004929268375029
Hungary,HUN,2014,0.1005048492095124
Hungary,HUN,2015,0.1004913430042115
Hungary,HUN,2016,0.1005014489922177
Hungary,HUN,2017,0.1004993162230067
Hungary,HUN,2018,0.1005024334157597
Hungary,HUN,2019,0.1004996156802459
Iceland,ISL,2008,0.1005038134496286
Iceland,ISL,2009,0.100501273728326
Iceland,ISL,2010,0.1005056170641694
Iceland,ISL,2011,0.1005036393114629
Iceland,ISL,2012,0.1004934637693706
Iceland,ISL,2013,0.1004929268375029
Iceland,ISL,2014,0.1005048492095124
Iceland,ISL,2015,0.1004913430042115
Iceland,ISL,2016,0.1005014489922177
Iceland,ISL,2017,0.1004993162230067
Iceland,ISL,2018,0.1005024334157597
Iceland,ISL,2019,0.1004996156802459
India,IND,2008,0.1005038134496286
India,IND,2009,0.100501273728326
India,IND,2010,0.1005056170641694
India,IND,2011,0.1005036393114629
India,IND,2012,0.1004934637693706
India,IND,2013,0.1004929268375029
India,IND,2014,0.1005048492095124
India,IND,2015,0.1004913430042115
India,IND,2016,0.1005014489922177
India,IND,2017,0.1004993162230067
India,IND,2018,0.1005024334157597
India,IND,2019,0.1004996156802459
Indonesia,IDN,2008,0.1005038134496286
Indonesia,IDN,2009,0.100501273728326
Indonesia,IDN,2010,0.1005056170641694
Indonesia,IDN,2011,0.1005036393114629
Indonesia,IDN,2012,0.1004934637693706
Indonesia,IDN,2013,0.1004929268375029
Indonesia,IDN,2014,0.1005048492095124
Indonesia,IDN,2015,0.1004913430042115
Indonesia,IDN,2016,0.1005014489922177
Indonesia,IDN,2017,0.1004993162230067
Indonesia,IDN,2018,0.1005024334157597
Indonesia,IDN,2019,0.1004996156802459
Iran (Islamic Republic of),IRN,2008,0.1005038134496286
Iran (Islamic Republic of),IRN,2009,0.100501273728326
Iran (Islamic Republic of),IRN,2010,0.1005056170641694
Iran (Islamic Republic of),IRN,2011,0.1005036393114629
Iran (Islamic Republic of),IRN,2012,0.1004934637693706
Iran (Islamic Republic of),IRN,2013,0.1004929268375029
Iran (Islamic Republic of),IRN,2014,0.1005048492095124
Iran (Islamic Republic of),IRN,2015,0.1004913430042115
Iran (Islamic Republic of),IRN,2016,0.1005014489922177
Iran (Islamic Republic of),IRN,2017,0.1004993162230067
Iran (Islamic Republic of),IRN,2018,0.1005024334157597
Iran (Islamic Republic of),IRN,2019,0.1004996156802459
Iraq,IRQ,2008,0.1005038134496286
Iraq,IRQ,2009,0.100501273728326
Iraq,IRQ,2010,0.1005056170641694
Iraq,IRQ,2011,0.1005036393114629
Iraq,IRQ,2012,0.1004934637693706
Iraq,IRQ,2013,0.1004929268375029
Iraq,IRQ,2014,0.1005048492095124
Iraq,IRQ,2015,0.1004913430042115
Iraq,IRQ,2016,0.1005014489922177
Iraq,IRQ,2017,0.1004993162230067
Iraq,IRQ,2018,0.1005024334157597
Iraq,IRQ,2019,0.1004996156802459
Ireland,IRL,2008,0.1005038134496286
Ireland,IRL,2009,0.100501273728326
Ireland,IRL,2010,0.1005056170641694
Ireland,IRL,2011,0.1005036393114629
Ireland,IRL,2012,0.1004934637693706
Ireland,IRL,2013,0.1004929268375029
Ireland,IRL,2014,0.1005048492095124
Ireland,IRL,2015,0.1004913430042115
Ireland,IRL,2016,0.1005014489922177
Ireland,IRL,2017,0.1004993162230067
Ireland,IRL,2018,0.1005024334157597
Ireland,IRL,2019,0.1004996156802459
Isle of Man,IMN,2008,0.1005038134496286
Isle of Man,IMN,2009,0.100501273728326
Isle of Man,IMN,2010,0.1005056170641694
Isle of Man,IMN,2011,0.1005036393114629
Isle of Man,IMN,2012,0.1004934637693706
Isle of Man,IMN,2013,0.1004929268375029
Isle of Man,IMN,2014,0.1005048492095124
Isle of Man,IMN,2015,0.1004913430042115
Isle of Man,IMN,2016,0.1005014489922177
Isle of Man,IMN,2017,0.1004993162230067
Isle of Man,IMN,2018,0.1005024334157597
Isle of Man,IMN,2019,0.1004996156802459
Israel,ISR,2008,0.1005038134496286
Israel,ISR,2009,0.100501273728326
Israel,ISR,2010,0.1005056170641694
Israel,ISR,2011,0.1005036393114629
Israel,ISR,2012,0.1004934637693706
Israel,ISR,2013,0.1004929268375029
Israel,ISR,2014,0.1005048492095124
Israel,ISR,2015,0.1004913430042115
Israel,ISR,2016,0.1005014489922177
Israel,ISR,2017,0.1004993162230067
Israel,ISR,2018,0.1005024334157597
Israel,ISR,2019,0.1004996156802459
Italy,ITA,2008,0.1005038134496286
Italy,ITA,2009,0.100501273728326
Italy,ITA,2010,0.1005056170641694
Italy,ITA,2011,0.1005036393114629
Italy,ITA,2012,0.1004934637693706
Italy,ITA,2013,0.1004929268375029
Italy,ITA,2014,0.1005048492095124
Italy,ITA,2015,0.1004913430042115
Italy,ITA,2016,0.1005014489922177
Italy,ITA,2017,0.1004993162230067
Italy,ITA,2018,0.1005024334157597
Italy,ITA,2019,0.1004996156802459
Jamaica,JAM,2008,0.1005038134496286
Jamaica,JAM,2009,0.100501273728326
Jamaica,JAM,2010,0.1005056170641694
Jamaica,JAM,2011,0.1005036393114629
Jamaica,JAM,2012,0.1004934637693706
Jamaica,JAM,2013,0.1004929268375029
Jamaica,JAM,2014,0.1005048492095124
Jamaica,JAM,2015,0.1004913430042115
Jamaica,JAM,2016,0.1005014489922177
Jamaica,JAM,2017,0.1004993162230067
Jamaica,JAM,2018,0.1005024334157597
Jamaica,JAM,2019,0.1004996156802459
Japan,JPN,2008,0.1005038134496286
Japan,JPN,2009,0.100501273728326
Japan,JPN,2010,0.1005056170641694
Japan,JPN,2011,0.1005036393114629
Japan,JPN,2012,0.1004934637693706
Japan,JPN,2013,0.1004929268375029
Japan,JPN,2014,0.1005048492095124
Japan,JPN,2015,0.1004913430042115
Japan,JPN,2016,0.1005014489922177
Japan,JPN,2017,0.1004993162230067
Japan,JPN,2018,0.1005024334157597
Japan,JPN,2019,0.1004996156802459
Jersey,JEY,2008,0.1005038134496286
Jersey,JEY,2009,0.100501273728326
Jersey,JEY,2010,0.1005056170641694
Jersey,JEY,2011,0.1005036393114629
Jersey,JEY,2012,0.1004934637693706
Jersey,JEY,2013,0.1004929268375029
Jersey,JEY,2014,0.1005048492095124
Jersey,JEY,2015,0.1004913430042115
Jersey,JEY,2016,0.1005014489922177
Jersey,JEY,2017,0.1004993162230067
Jersey,JEY,2018,0.1005024334157597
Jersey,JEY,2019,0.1004996156802459
Jordan,JOR,2008,0.1005038134496286
Jordan,JOR,2009,0.100501273728326
Jordan,JOR,2010,0.1005056170641694
Jordan,JOR,2011,0.1005036393114629
Jordan,JOR,2012,0.1004934637693706
Jordan,JOR,2013,0.1004929268375029
Jordan,JOR,2014,0.1005048492095124
Jordan,JOR,2015,0.1004913430042115
Jordan,JOR,2016,0.1005014489922177
Jordan,JOR,2017,0.1004993162230067
Jordan,JOR,2018,0.1005024334157597
Jordan,JOR,2019,0.1004996156802459
Kazakhstan,KAZ,2008,0.1005038134496286
Kazakhstan,KAZ,2009,0.100501273728326
Kazakhstan,KAZ,2010,0.1005056170641694
Kazakhstan,KAZ,2011,0.1005036393114629
Kazakhstan,KAZ,2012,0.1004934637693706
Kazakhstan,KAZ,2013,0.1004929268375029
Kazakhstan,KAZ,2014,0.1005048492095124
Kazakhstan,KAZ,2015,0.1004913430042115
Kazakhstan,KAZ,2016,0.1005014489922177
Kazakhstan,KAZ,2017,0.1004993162230067
Kazakhstan,KAZ,2018,0.1005024334157597
Kazakhstan,KAZ,2019,0.1004996156802459
Kenya,KEN,2008,0.1005038134496286
Kenya,KEN,2009,0.100501273728326
Kenya,KEN,2010,0.1005056170641694
Kenya,KEN,2011,0.1005036393114629
Kenya,KEN,2012,0.1004934637693706
Kenya,KEN,2013,0.1004929268375029
Kenya,KEN,2014,0.1005048492095124
Kenya,KEN,2015,0.1004913430042115
Kenya,KEN,2016,0.1005014489922177
Kenya,KEN,2017,0.1004993162230067
Kenya,KEN,2018,0.1005024334157597
Kenya,KEN,2019,0.1004996156802459
Kiribati,KIR,2008,0.1005038134496286
Kiribati,KIR,2009,0.100501273728326
Kiribati,KIR,2010,0.1005056170641694
Kiribati,KIR,2011,0.1005036393114629
Kiribati,KIR,2012,0.1004934637693706
Kiribati,KIR,2013,0.1004929268375029
Kiribati,KIR,2014,0.1005048492095124
Kiribati,KIR,2015,0.1004913430042115
Kiribati,KIR,2016,0.1005014489922177
Kiribati,KIR,2017,0.1004993162230067
Kiribati,KIR,2018,0.1005024334157597
Kiribati,KIR,2019,0.1004996156802459
Kuwait,KWT,2008,0.1005038134496286
Kuwait,KWT,2009,0.100501273728326
Kuwait,KWT,2010,0.1005056170641694
Kuwait,KWT,2011,0.1005036393114629
Kuwait,KWT,2012,0.1004934637693706
Kuwait,KWT,2013,0.1004929268375029
Kuwait,KWT,2014,0.1005048492095124
Kuwait,KWT,2015,0.1004913430042115
Kuwait,KWT,2016,0.1005014489922177
Kuwait,KWT,2017,0.1004993162230067
Kuwait,KWT,2018,0.1005024334157597
Kuwait,KWT,2019,0.1004996156802459
Kyrgyzstan,KGZ,2008,0.1005038134496286
Kyrgyzstan,KGZ,2009,0.100501273728326
Kyrgyzstan,KGZ,2010,0.1005056170641694
Kyrgyzstan,KGZ,2011,0.1005036393114629
Kyrgyzstan,KGZ,2012,0.1004934637693706
Kyrgyzstan,KGZ,2013,0.1004929268375029
Kyrgyzstan,KGZ,2014,0.1005048492095124
Kyrgyzstan,KGZ,2015,0.1004913430042115
Kyrgyzstan,KGZ,2016,0.1005014489922177
Kyrgyzstan,KGZ,2017,0.1004993162230067
Kyrgyzstan,KGZ,2018,0.1005024334157597
Kyrgyzstan,KGZ,2019,0.1004996156802459
Lao People's Democratic Republic,LAO,2008,0.1005038134496286
Lao People's Democratic Republic,LAO,2009,0.100501273728326
Lao People's Democratic Republic,LAO,2010,0.1005056170641694
Lao People's Democratic Republic,LAO,2011,0.1005036393114629
Lao People's Democratic Republic,LAO,2012,0.1004934637693706
Lao People's Democratic Republic,LAO,2013,0.1004929268375029
Lao People's Democratic Republic,LAO,2014,0.1005048492095124
Lao People's Democratic Republic,LAO,2015,0.1004913430042115
Lao People's Democratic Republic,LAO,2016,0.1005014489922177
Lao People's Democratic Republic,LAO,2017,0.1004993162230067
Lao People's Democratic Republic,LAO,2018,0.1005024334157597
Lao People's Democratic Republic,LAO,2019,0.1004996156802459
Latvia,LVA,2008,0.1005038134496286
Latvia,LVA,2009,0.100501273728326
Latvia,LVA,2010,0.1005056170641694
Latvia,LVA,2011,0.1005036393114629
Latvia,LVA,2012,0.1004934637693706
Latvia,LVA,2013,0.1004929268375029
Latvia,LVA,2014,0.1005048492095124
Latvia,LVA,2015,0.1004913430042115
Latvia,LVA,2016,0.1005014489922177
Latvia,LVA,2017,0.1004993162230067
Latvia,LVA,2018,0.1005024334157597
Latvia,LVA,2019,0.1004996156802459
Lebanon,LBN,2008,0.1005038134496286
Lebanon,LBN,2009,0.100501273728326
Lebanon,LBN,2010,0.1005056170641694
Lebanon,LBN,2011,0.1005036393114629
Lebanon,LBN,2012,0.1004934637693706
Lebanon,LBN,2013,0.1004929268375029
Lebanon,LBN,2014,0.1005048492095124
Lebanon,LBN,2015,0.1004913430042115
Lebanon,LBN,2016,0.1005014489922177
Lebanon,LBN,2017,0.1004993162230067
Lebanon,LBN,2018,0.1005024334157597
Lebanon,LBN,2019,0.1004996156802459
Lesotho,LSO,2008,0.1005038134496286
Lesotho,LSO,2009,0.100501273728326
Lesotho,LSO,2010,0.1005056170641694
Lesotho,LSO,2011,0.1005036393114629
Lesotho,LSO,2012,0.1004934637693706
Lesotho,LSO,2013,0.1004929268375029
Lesotho,LSO,2014,0.1005048492095124
Lesotho,LSO,2015,0.1004913430042115
Lesotho,LSO,2016,0.1005014489922177
Lesotho,LSO,2017,0.1004993162230067
Lesotho,LSO,2018,0.1005024334157597
Lesotho,LSO,2019,0.1004996156802459
Liberia,LBR,2008,0.1005038134496286
Liberia,LBR,2009,0.100501273728326
Liberia,LBR,2010,0.1005056170641694
Liberia,LBR,2011,0.1005036393114629
Liberia,LBR,2012,0.1004934637693706
Liberia,LBR,2013,0.1004929268375029
Liberia,LBR,2014,0.1005048492095124
Liberia,LBR,2015,0.1004913430042115
Liberia,LBR,2016,0.1005014489922177
Liberia,LBR,2017,0.1004993162230067
Liberia,LBR,2018,0.1005024334157597
Liberia,LBR,2019,0.1004996156802459
Libya,LBY,2008,0.1005038134496286
Libya,LBY,2009,0.100501273728326
Libya,LBY,2010,0.1005056170641694
Libya,LBY,2011,0.1005036393114629
Libya,LBY,2012,0.1004934637693706
Libya,LBY,2013,0.1004929268375029
Libya,LBY,2014,0.1005048492095124
Libya,LBY,2015,0.1004913430042115
Libya,LBY,2016,0.1005014489922177
Libya,LBY,2017,0.1004993162230067
Libya,LBY,2018,0.1005024334157597
Libya,LBY,2019,0.1004996156802459
Liechtenstein,LIE,2008,0.1005038134496286
Liechtenstein,LIE,2009,0.100501273728326
Liechtenstein,LIE,2010,0.1005056170641694
Liechtenstein,LIE,2011,0.1005036393114629
Liechtenstein,LIE,2012,0.1004934637693706
Liechtenstein,LIE,2013,0.1004929268375029
Liechtenstein,LIE,2014,0.1005048492095124
Liechtenstein,LIE,2015,0.1004913430042115
Liechtenstein,LIE,2016,0.1005014489922177
Liechtenstein,LIE,2017,0.1004993162230067
Liechtenstein,LIE,2018,0.1005024334157597
Liechtenstein,LIE,2019,0.1004996156802459
Lithuania,LTU,2008,0.1005038134496286
Lithuania,LTU,2009,0.100501273728326
Lithuania,LTU,2010,0.1005056170641694
Lithuania,LTU,2011,0.1005036393114629
Lithuania,LTU,2012,0.1004934637693706
Lithuania,LTU,2013,0.1004929268375029
Lithuania,LTU,2014,0.1005048492095124
Lithuania,LTU,2015,0.1004913430042115
Lithuania,LTU,2016,0.1005014489922177
Lithuania,LTU,2017,0.1004993162230067
Lithuania,LTU,2018,0.1005024334157597
Lithuania,LTU,2019,0.1004996156802459
Luxembourg,LUX,2008,0.1005038134496286
Luxembourg,LUX,2009,0.100501273728326
Luxembourg,LUX,2010,0.1005056170641694
Luxembourg,LUX,2011,0.1005036393114629
Luxembourg,LUX,2012,0.1004934637693706
Luxembourg,LUX,2013,0.1004929268375029
Luxembourg,LUX,2014,0.1005048492095124
Luxembourg,LUX,2015,0.1004913430042115
Luxembourg,LUX,2016,0.1005014489922177
Luxembourg,LUX,2017,0.1004993162230067
Luxembourg,LUX,2018,0.1005024334157597
Luxembourg,LUX,2019,0.1004996156802459
Madagascar,MDG,2008,0.1005038134496286
Madagascar,MDG,2009,0.100501273728326
Madagascar,MDG,2010,0.1005056170641694
Madagascar,MDG,2011,0.1005036393114629
Madagascar,MDG,2012,0.1004934637693706
Madagascar,MDG,2013,0.1004929268375029
Madagascar,MDG,2014,0.1005048492095124
Madagascar,MDG,2015,0.1004913430042115
Madagascar,MDG,2016,0.1005014489922177
Madagascar,MDG,2017,0.1004993162230067
Madagascar,MDG,2018,0.1005024334157597
Madagascar,MDG,2019,0.1004996156802459
Malawi,MWI,2008,0.1005038134496286
Malawi,MWI,2009,0.100501273728326
Malawi,MWI,2010,0.1005056170641694
Malawi,MWI,2011,0.1005036393114629
Malawi,MWI,2012,0.1004934637693706
Malawi,MWI,2013,0.1004929268375029
Malawi,MWI,2014,0.1005048492095124
Malawi,MWI,2015,0.1004913430042115
Malawi,MWI,2016,0.1005014489922177
Malawi,MWI,2017,0.1004993162230067
Malawi,MWI,2018,0.1005024334157597
Malawi,MWI,2019,0.1004996156802459
Malaysia,MYS,2008,0.1005038134496286
Malaysia,MYS,2009,0.100501273728326
Malaysia,MYS,2010,0.1005056170641694
Malaysia,MYS,2011,0.1005036393114629
Malaysia,MYS,2012,0.1004934637693706
Malaysia,MYS,2013,0.1004929268375029
Malaysia,MYS,2014,0.1005048492095124
Malaysia,MYS,2015,0.1004913430042115
Malaysia,MYS,2016,0.1005014489922177
Malaysia,MYS,2017,0.1004993162230067
Malaysia,MYS,2018,0.1005024334157597
Malaysia,MYS,2019,0.1004996156802459
Maldives,MDV,2008,0.1005038134496286
Maldives,MDV,2009,0.100501273728326
Maldives,MDV,2010,0.1005056170641694
Maldives,MDV,2011,0.1005036393114629
Maldives,MDV,2012,0.1004934637693706
Maldives,MDV,2013,0.1004929268375029
Maldives,MDV,2014,0.1005048492095124
Maldives,MDV,2015,0.1004913430042115
Maldives,MDV,2016,0.1005014489922177
Maldives,MDV,2017,0.1004993162230067
Maldives,MDV,2018,0.1005024334157597
Maldives,MDV,2019,0.1004996156802459
Mali,MLI,2008,0.1005038134496286
Mali,MLI,2009,0.100501273728326
Mali,MLI,2010,0.1005056170641694
Mali,MLI,2011,0.1005036393114629
Mali,MLI,2012,0.1004934637693706
Mali,MLI,2013,0.1004929268375029
Mali,MLI,2014,0.1005048492095124
Mali,MLI,2015,0.1004913430042115
Mali,MLI,2016,0.1005014489922177
Mali,MLI,2017,0.1004993162230067
Mali,MLI,2018,0.1005024334157597
Mali,MLI,2019,0.1004996156802459
Malta,MLT,2008,0.1005038134496286
Malta,MLT,2009,0.100501273728326
Malta,MLT,2010,0.1005056170641694
Malta,MLT,2011,0.1005036393114629
Malta,MLT,2012,0.1004934637693706
Malta,MLT,2013,0.1004929268375029
Malta,MLT,2014,0.1005048492095124
Malta,MLT,2015,0.1004913430042115
Malta,MLT,2016,0.1005014489922177
Malta,MLT,2017,0.1004993162230067
Malta,MLT,2018,0.1005024334157597
Malta,MLT,2019,0.1004996156802459
Marshall Islands,MHL,2008,0.1005038134496286
Marshall Islands,MHL,2009,0.100501273728326
Marshall Islands,MHL,2010,0.1005056170641694
Marshall Islands,MHL,2011,0.1005036393114629
Marshall Islands,MHL,2012,0.1004934637693706
Marshall Islands,MHL,2013,0.1004929268375029
Marshall Islands,MHL,2014,0.1005048492095124
Marshall Islands,MHL,2015,0.1004913430042115
Marshall Islands,MHL,2016,0.1005014489922177
Marshall Islands,MHL,2017,0.1004993162230067
Marshall Islands,MHL,2018,0.1005024334157597
Marshall Islands,MHL,2019,0.1004996156802459
Martinique,MTQ,2008,0.1005038134496286
Martinique,MTQ,2009,0.100501273728326
Martinique,MTQ,2010,0.1005056170641694
Martinique,MTQ,2011,0.1005036393114629
Martinique,MTQ,2012,0.1004934637693706
Martinique,MTQ,2013,0.1004929268375029
Martinique,MTQ,2014,0.1005048492095124
Martinique,MTQ,2015,0.1004913430042115
Martinique,MTQ,2016,0.1005014489922177
Martinique,MTQ,2017,0.1004993162230067
Martinique,MTQ,2018,0.1005024334157597
Martinique,MTQ,2019,0.1004996156802459
Mauritania,MRT,2008,0.1005038134496286
Mauritania,MRT,2009,0.100501273728326
Mauritania,MRT,2010,0.1005056170641694
Mauritania,MRT,2011,0.1005036393114629
Mauritania,MRT,2012,0.1004934637693706
Mauritania,MRT,2013,0.1004929268375029
Mauritania,MRT,2014,0.1005048492095124
Mauritania,MRT,2015,0.1004913430042115
Mauritania,MRT,2016,0.1005014489922177
Mauritania,MRT,2017,0.1004993162230067
Mauritania,MRT,2018,0.1005024334157597
Mauritania,MRT,2019,0.1004996156802459
Mauritius,MUS,2008,0.1005038134496286
Mauritius,MUS,2009,0.100501273728326
Mauritius,MUS,2010,0.1005056170641694
Mauritius,MUS,2011,0.1005036393114629
Mauritius,MUS,2012,0.1004934637693706
Mauritius,MUS,2013,0.1004929268375029
Mauritius,MUS,2014,0.1005048492095124
Mauritius,MUS,2015,0.1004913430042115
Mauritius,MUS,2016,0.1005014489922177
Mauritius,MUS,2017,0.1004993162230067
Mauritius,MUS,2018,0.1005024334157597
Mauritius,MUS,2019,0.1004996156802459
Mayotte,MYT,2008,0.1005038134496286
Mayotte,MYT,2009,0.100501273728326
Mayotte,MYT,2010,0.1005056170641694
Mayotte,MYT,2011,0.1005036393114629
Mayotte,MYT,2012,0.1004934637693706
Mayotte,MYT,2013,0.1004929268375029
Mayotte,MYT,2014,0.1005048492095124
Mayotte,MYT,2015,0.1004913430042115
Mayotte,MYT,2016,0.1005014489922177
Mayotte,MYT,2017,0.1004993162230067
Mayotte,MYT,2018,0.1005024334157597
Mayotte,MYT,2019,0.1004996156802459
Mexico,MEX,2008,0.1005038134496286
Mexico,MEX,2009,0.100501273728326
Mexico,MEX,2010,0.1005056170641694
Mexico,MEX,2011,0.1005036393114629
Mexico,MEX,2012,0.1004934637693706
Mexico,MEX,2013,0.1004929268375029
Mexico,MEX,2014,0.1005048492095124
Mexico,MEX,2015,0.1004913430042115
Mexico,MEX,2016,0.1005014489922177
Mexico,MEX,2017,0.1004993162230067
Mexico,MEX,2018,0.1005024334157597
Mexico,MEX,2019,0.1004996156802459
Micronesia (Federated States of),FSM,2008,0.1005038134496286
Micronesia (Federated States of),FSM,2009,0.100501273728326
Micronesia (Federated States of),FSM,2010,0.1005056170641694
Micronesia (Federated States of),FSM,2011,0.1005036393114629
Micronesia (Federated States of),FSM,2012,0.1004934637693706
Micronesia (Federated States of),FSM,2013,0.1004929268375029
Micronesia (Federated States of),FSM,2014,0.1005048492095124
Micronesia (Federated States of),FSM,2015,0.1004913430042115
Micronesia (Federated States of),FSM,2016,0.1005014489922177
Micronesia (Federated States of),FSM,2017,0.1004993162230067
Micronesia (Federated States of),FSM,2018,0.1005024334157597
Micronesia (Federated States of),FSM,2019,0.1004996156802459
Monaco,MCO,2008,0.1005038134496286
Monaco,MCO,2009,0.100501273728326
Monaco,MCO,2010,0.1005056170641694
Monaco,MCO,2011,0.1005036393114629
Monaco,MCO,2012,0.1004934637693706
Monaco,MCO,2013,0.1004929268375029
Monaco,MCO,2014,0.1005048492095124
Monaco,MCO,2015,0.1004913430042115
Monaco,MCO,2016,0.1005014489922177
Monaco,MCO,2017,0.1004993162230067
Monaco,MCO,2018,0.1005024334157597
Monaco,MCO,2019,0.1004996156802459
Mongolia,MNG,2008,0.1005038134496286
Mongolia,MNG,2009,0.100501273728326
Mongolia,MNG,2010,0.1005056170641694
Mongolia,MNG,2011,0.1005036393114629
Mongolia,MNG,2012,0.1004934637693706
Mongolia,MNG,2013,0.1004929268375029
Mongolia,MNG,2014,0.1005048492095124
Mongolia,MNG,2015,0.1004913430042115
Mongolia,MNG,2016,0.1005014489922177
Mongolia,MNG,2017,0.1004993162230067
Mongolia,MNG,2018,0.1005024334157597
Mongolia,MNG,2019,0.1004996156802459
Montenegro,MNE,2008,0.1005038134496286
Montenegro,MNE,2009,0.100501273728326
Montenegro,MNE,2010,0.1005056170641694
Montenegro,MNE,2011,0.1005036393114629
Montenegro,MNE,2012,0.1004934637693706
Montenegro,MNE,2013,0.1004929268375029
Montenegro,MNE,2014,0.1005048492095124
Montenegro,MNE,2015,0.1004913430042115
Montenegro,MNE,2016,0.1005014489922177
Montenegro,MNE,2017,0.1004993162230067
Montenegro,MNE,2018,0.1005024334157597
Montenegro,MNE,2019,0.1004996156802459
Montserrat,MSR,2008,0.1005038134496286
Montserrat,MSR,2009,0.100501273728326
Montserrat,MSR,2010,0.1005056170641694
Montserrat,MSR,2011,0.1005036393114629
Montserrat,MSR,2012,0.1004934637693706
Montserrat,MSR,2013,0.1004929268375029
Montserrat,MSR,2014,0.1005048492095124
Montserrat,MSR,2015,0.1004913430042115
Montserrat,MSR,2016,0.1005014489922177
Montserrat,MSR,2017,0.1004993162230067
Montserrat,MSR,2018,0.1005024334157597
Montserrat,MSR,2019,0.1004996156802459
Morocco,MAR,2008,0.1005038134496286
Morocco,MAR,2009,0.100501273728326
Morocco,MAR,2010,0.1005056170641694
Morocco,MAR,2011,0.1005036393114629
Morocco,MAR,2012,0.1004934637693706
Morocco,MAR,2013,0.1004929268375029
Morocco,MAR,2014,0.1005048492095124
Morocco,MAR,2015,0.1004913430042115
Morocco,MAR,2016,0.1005014489922177
Morocco,MAR,2017,0.1004993162230067
Morocco,MAR,2018,0.1005024334157597
Morocco,MAR,2019,0.1004996156802459
Mozambique,MOZ,2008,0.1005038134496286
Mozambique,MOZ,2009,0.100501273728326
Mozambique,MOZ,2010,0.1005056170641694
Mozambique,MOZ,2011,0.1005036393114629
Mozambique,MOZ,2012,0.1004934637693706
Mozambique,MOZ,2013,0.1004929268375029
Mozambique,MOZ,2014,0.1005048492095124
Mozambique,MOZ,2015,0.1004913430042115
Mozambique,MOZ,2016,0.1005014489922177
Mozambique,MOZ,2017,0.1004993162230067
Mozambique,MOZ,2018,0.1005024334157597
Mozambique,MOZ,2019,0.1004996156802459
Myanmar,MMR,2008,0.1005038134496286
Myanmar,MMR,2009,0.100501273728326
Myanmar,MMR,2010,0.1005056170641694
Myanmar,MMR,2011,0.1005036393114629
Myanmar,MMR,2012,0.1004934637693706
Myanmar,MMR,2013,0.1004929268375029
Myanmar,MMR,2014,0.1005048492095124
Myanmar,MMR,2015,0.1004913430042115
Myanmar,MMR,2016,0.1005014489922177
Myanmar,MMR,2017,0.1004993162230067
Myanmar,MMR,2018,0.1005024334157597
Myanmar,MMR,2019,0.1004996156802459
Namibia,NAM,2008,0.1005038134496286
Namibia,NAM,2009,0.100501273728326
Namibia,NAM,2010,0.1005056170641694
Namibia,NAM,2011,0.1005036393114629
Namibia,NAM,2012,0.1004934637693706
Namibia,NAM,2013,0.1004929268375029
Namibia,NAM,2014,0.1005048492095124
Namibia,NAM,2015,0.1004913430042115
Namibia,NAM,2016,0.1005014489922177
Namibia,NAM,2017,0.1004993162230067
Namibia,NAM,2018,0.1005024334157597
Namibia,NAM,2019,0.1004996156802459
Nauru,NRU,2008,0.1005038134496286
Nauru,NRU,2009,0.100501273728326
Nauru,NRU,2010,0.1005056170641694
Nauru,NRU,2011,0.1005036393114629
Nauru,NRU,2012,0.1004934637693706
Nauru,NRU,2013,0.1004929268375029
Nauru,NRU,2014,0.1005048492095124
Nauru,NRU,2015,0.1004913430042115
Nauru,NRU,2016,0.1005014489922177
Nauru,NRU,2017,0.1004993162230067
Nauru,NRU,2018,0.1005024334157597
Nauru,NRU,2019,0.1004996156802459
Nepal,NPL,2008,0.1005038134496286
Nepal,NPL,2009,0.100501273728326
Nepal,NPL,2010,0.1005056170641694
Nepal,NPL,2011,0.1005036393114629
Nepal,NPL,2012,0.1004934637693706
Nepal,NPL,2013,0.1004929268375029
Nepal,NPL,2014,0.1005048492095124
Nepal,NPL,2015,0.1004913430042115
Nepal,NPL,2016,0.1005014489922177
Nepal,NPL,2017,0.1004993162230067
Nepal,NPL,2018,0.1005024334157597
Nepal,NPL,2019,0.1004996156802459
Netherlands,NLD,2008,0.1005038134496286
Netherlands,NLD,2009,0.100501273728326
Netherlands,NLD,2010,0.1005056170641694
Netherlands,NLD,2011,0.1005036393114629
Netherlands,NLD,2012,0.1004934637693706
