Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_solar_gw
2037,Germany,DEU,6.732262880000004
2038,Germany,DEU,6.716362880000005
2039,Germany,DEU,6.609562880000002
2040,Germany,DEU,6.471762880000004
2041,Germany,DEU,6.120406880000001
2042,Germany,DEU,5.550306879999997
2043,Germany,DEU,4.8341289499999975
2044,Germany,DEU,4.090642859999997
2045,Germany,DEU,2.90997932
2046,Germany,DEU,2.1357441200000005
2047,Germany,DEU,1.4587000000000003
2048,Germany,DEU,0.0
2049,Germany,DEU,0.0
2050,Germany,DEU,0.0
2051,Germany,DEU,0.0
2052,Germany,DEU,0.0
2053,Germany,DEU,0.0
2054,Germany,DEU,0.0
2055,Germany,DEU,0.0
2021,Ghana,GHA,0.02
2022,Ghana,GHA,0.02
2023,Ghana,GHA,0.02
2024,Ghana,GHA,0.02
2025,Ghana,GHA,0.02
2026,Ghana,GHA,0.02
2027,Ghana,GHA,0.02
2028,Ghana,GHA,0.02
2029,Ghana,GHA,0.02
2030,Ghana,GHA,0.02
2031,Ghana,GHA,0.02
2032,Ghana,GHA,0.02
2033,Ghana,GHA,0.02
2034,Ghana,GHA,0.02
2035,Ghana,GHA,0.02
2036,Ghana,GHA,0.02
2037,Ghana,GHA,0.02
2038,Ghana,GHA,0.02
2039,Ghana,GHA,0.02
2040,Ghana,GHA,0.02
2041,Ghana,GHA,0.02
2042,Ghana,GHA,0.02
2043,Ghana,GHA,0.02
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2051,Ghana,GHA,0.0
2052,Ghana,GHA,0.0
2053,Ghana,GHA,0.0
2054,Ghana,GHA,0.0
2055,Ghana,GHA,0.0
2021,Greece,GRC,0.2177000000000001
2022,Greece,GRC,0.2177000000000001
2023,Greece,GRC,0.2177000000000001
2024,Greece,GRC,0.2177000000000001
2025,Greece,GRC,0.2177000000000001
2026,Greece,GRC,0.2177000000000001
2027,Greece,GRC,0.2177000000000001
2028,Greece,GRC,0.2177000000000001
2029,Greece,GRC,0.2177000000000001
2030,Greece,GRC,0.2177000000000001
2031,Greece,GRC,0.2177000000000001
2032,Greece,GRC,0.2177000000000001
2033,Greece,GRC,0.2177000000000001
2034,Greece,GRC,0.2177000000000001
2035,Greece,GRC,0.2177000000000001
2036,Greece,GRC,0.2177000000000001
2037,Greece,GRC,0.2177000000000001
2038,Greece,GRC,0.2177000000000001
2039,Greece,GRC,0.2177000000000001
2040,Greece,GRC,0.2012
2041,Greece,GRC,0.1952
2042,Greece,GRC,0.1952
2043,Greece,GRC,0.17790000000000006
2044,Greece,GRC,0.13810000000000006
2045,Greece,GRC,0.0955
2046,Greece,GRC,0.08990000000000001
2047,Greece,GRC,0.0538
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2051,Greece,GRC,0.0
2052,Greece,GRC,0.0
2053,Greece,GRC,0.0
2054,Greece,GRC,0.0
2055,Greece,GRC,0.0
2021,Guatemala,GTM,0.115
2022,Guatemala,GTM,0.115
2023,Guatemala,GTM,0.115
2024,Guatemala,GTM,0.115
2025,Guatemala,GTM,0.115
2026,Guatemala,GTM,0.115
2027,Guatemala,GTM,0.115
2028,Guatemala,GTM,0.115
2029,Guatemala,GTM,0.115
2030,Guatemala,GTM,0.115
2031,Guatemala,GTM,0.115
2032,Guatemala,GTM,0.115
2033,Guatemala,GTM,0.115
2034,Guatemala,GTM,0.115
2035,Guatemala,GTM,0.115
2036,Guatemala,GTM,0.115
2037,Guatemala,GTM,0.115
2038,Guatemala,GTM,0.115
2039,Guatemala,GTM,0.115
2040,Guatemala,GTM,0.115
2041,Guatemala,GTM,0.115
2042,Guatemala,GTM,0.115
2043,Guatemala,GTM,0.115
2044,Guatemala,GTM,0.11
2045,Guatemala,GTM,0.03
2046,Guatemala,GTM,0.03
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2051,Guatemala,GTM,0.0
2052,Guatemala,GTM,0.0
2053,Guatemala,GTM,0.0
2054,Guatemala,GTM,0.0
2055,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2051,Guinea,GIN,0.0
2052,Guinea,GIN,0.0
2053,Guinea,GIN,0.0
2054,Guinea,GIN,0.0
2055,Guinea,GIN,0.0
2021,Haiti,HTI,0.5439889315000002
2022,Haiti,HTI,0.5439889315000002
2023,Haiti,HTI,0.5439889315000002
2024,Haiti,HTI,0.5439889315000002
2025,Haiti,HTI,0.5439889315000002
2026,Haiti,HTI,0.5439889315000002
2027,Haiti,HTI,0.5439889315000002
2028,Haiti,HTI,0.5439889315000002
2029,Haiti,HTI,0.5439889315000002
2030,Haiti,HTI,0.5439889315000002
2031,Haiti,HTI,0.5439889315000002
2032,Haiti,HTI,0.5439889315000002
2033,Haiti,HTI,0.5439889315000002
2034,Haiti,HTI,0.572619927894737
2035,Haiti,HTI,0.572619927894737
2036,Haiti,HTI,0.6044321461111113
2037,Haiti,HTI,0.596248812777778
2038,Haiti,HTI,0.596248812777778
2039,Haiti,HTI,0.5956932572222224
2040,Haiti,HTI,0.5930265905555557
2041,Haiti,HTI,0.5482543683333334
2042,Haiti,HTI,0.5173982572222223
2043,Haiti,HTI,0.4390792572222222
2044,Haiti,HTI,0.3705244444444444
2045,Haiti,HTI,0.2523594444444444
2046,Haiti,HTI,0.1785972222222222
2047,Haiti,HTI,0.12367499999999998
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2051,Haiti,HTI,0.0
2052,Haiti,HTI,0.0
2053,Haiti,HTI,0.0
2054,Haiti,HTI,0.0
2055,Haiti,HTI,0.0
2021,Honduras,HND,0.60445
2022,Honduras,HND,0.60445
2023,Honduras,HND,0.60445
2024,Honduras,HND,0.60445
2025,Honduras,HND,0.60445
2026,Honduras,HND,0.60445
2027,Honduras,HND,0.60445
2028,Honduras,HND,0.60445
2029,Honduras,HND,0.60445
2030,Honduras,HND,0.60445
2031,Honduras,HND,0.60445
2032,Honduras,HND,0.60445
2033,Honduras,HND,0.60445
2034,Honduras,HND,0.60445
2035,Honduras,HND,0.60445
2036,Honduras,HND,0.60445
2037,Honduras,HND,0.60445
2038,Honduras,HND,0.60445
2039,Honduras,HND,0.60445
2040,Honduras,HND,0.60445
2041,Honduras,HND,0.52555
2042,Honduras,HND,0.52555
2043,Honduras,HND,0.52555
2044,Honduras,HND,0.52555
2045,Honduras,HND,0.19
2046,Honduras,HND,0.1291
2047,Honduras,HND,0.006
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2051,Honduras,HND,0.0
2052,Honduras,HND,0.0
2053,Honduras,HND,0.0
2054,Honduras,HND,0.0
2055,Honduras,HND,0.0
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2051,Iceland,ISL,0.0
2052,Iceland,ISL,0.0
2053,Iceland,ISL,0.0
2054,Iceland,ISL,0.0
2055,Iceland,ISL,0.0
2021,India,IND,25.5491
2022,India,IND,25.5491
2023,India,IND,25.5491
2024,India,IND,25.5491
2025,India,IND,25.5491
2026,India,IND,25.5491
2027,India,IND,25.5491
2028,India,IND,25.5491
2029,India,IND,25.5491
2030,India,IND,25.5491
2031,India,IND,25.5491
2032,India,IND,25.5491
2033,India,IND,25.5491
2034,India,IND,25.5491
2035,India,IND,25.5491
2036,India,IND,25.5491
2037,India,IND,25.519099999999995
2038,India,IND,25.499099999999995
2039,India,IND,25.129999999999995
2040,India,IND,24.284
2041,India,IND,23.4214
2042,India,IND,21.5333
2043,India,IND,19.9679
2044,India,IND,15.8953
2045,India,IND,12.440900000000005
2046,India,IND,9.621300000000003
2047,India,IND,6.9701
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2051,India,IND,0.0
2052,India,IND,0.0
2053,India,IND,0.0
2054,India,IND,0.0
2055,India,IND,0.0
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2051,Indonesia,IDN,0.0
2052,Indonesia,IDN,0.0
2053,Indonesia,IDN,0.0
2054,Indonesia,IDN,0.0
2055,Indonesia,IDN,0.0
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2051,Iraq,IRQ,0.0
2052,Iraq,IRQ,0.0
2053,Iraq,IRQ,0.0
2054,Iraq,IRQ,0.0
2055,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2051,Ireland,IRL,0.0
2052,Ireland,IRL,0.0
2053,Ireland,IRL,0.0
2054,Ireland,IRL,0.0
2055,Ireland,IRL,0.0
2021,Israel,ISR,0.5708
2022,Israel,ISR,0.5708
2023,Israel,ISR,0.5708
2024,Israel,ISR,0.5708
2025,Israel,ISR,0.5708
2026,Israel,ISR,0.5708
2027,Israel,ISR,0.5708
2028,Israel,ISR,0.5708
2029,Israel,ISR,0.5708
2030,Israel,ISR,0.5708
2031,Israel,ISR,0.5708
2032,Israel,ISR,0.5708
2033,Israel,ISR,0.5708
2034,Israel,ISR,0.5708
2035,Israel,ISR,0.5708
2036,Israel,ISR,0.5708
2037,Israel,ISR,0.5708
2038,Israel,ISR,0.5708
2039,Israel,ISR,0.5598999999999998
2040,Israel,ISR,0.5598999999999998
2041,Israel,ISR,0.5598999999999998
2042,Israel,ISR,0.5448999999999998
2043,Israel,ISR,0.4787
2044,Israel,ISR,0.3917
2045,Israel,ISR,0.23880000000000004
2046,Israel,ISR,0.17750000000000002
2047,Israel,ISR,0.1519
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2051,Israel,ISR,0.0
2052,Israel,ISR,0.0
2053,Israel,ISR,0.0
2054,Israel,ISR,0.0
2021,Italy,ITA,1.9526900000000005
2022,Italy,ITA,1.9526900000000005
2023,Italy,ITA,1.9526900000000005
2024,Italy,ITA,1.9526900000000005
2025,Italy,ITA,1.9526900000000005
2026,Italy,ITA,1.9526900000000005
2027,Italy,ITA,1.9526900000000005
2028,Italy,ITA,1.9526900000000005
2029,Italy,ITA,1.9526900000000005
2030,Italy,ITA,1.9526900000000005
2031,Italy,ITA,1.9526900000000005
2032,Italy,ITA,1.9526900000000005
2033,Italy,ITA,1.9526900000000005
2034,Italy,ITA,1.9526900000000005
2035,Italy,ITA,1.9526900000000005
2036,Italy,ITA,1.9526900000000005
2037,Italy,ITA,1.9516900000000004
2038,Italy,ITA,1.92069
2039,Italy,ITA,1.8974900000000001
2040,Italy,ITA,1.8681900000000002
2041,Italy,ITA,1.7703899999999997
2042,Italy,ITA,1.6593899999999997
2043,Italy,ITA,1.4597899999999993
2044,Italy,ITA,1.22179
2045,Italy,ITA,0.9061899999999998
2046,Italy,ITA,0.71849
2047,Italy,ITA,0.43239
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2051,Italy,ITA,0.0
2052,Italy,ITA,0.0
2053,Italy,ITA,0.0
2054,Italy,ITA,0.0
2055,Italy,ITA,0.0
2021,Jamaica,JAM,0.02
2022,Jamaica,JAM,0.02
2023,Jamaica,JAM,0.02
2024,Jamaica,JAM,0.02
2025,Jamaica,JAM,0.02
2026,Jamaica,JAM,0.02
2027,Jamaica,JAM,0.02
2028,Jamaica,JAM,0.02
2029,Jamaica,JAM,0.02
2030,Jamaica,JAM,0.02
2031,Jamaica,JAM,0.02
2032,Jamaica,JAM,0.02
2033,Jamaica,JAM,0.02
2034,Jamaica,JAM,0.02
2035,Jamaica,JAM,0.02
2036,Jamaica,JAM,0.02
2037,Jamaica,JAM,0.02
2038,Jamaica,JAM,0.02
2039,Jamaica,JAM,0.02
2040,Jamaica,JAM,0.02
2041,Jamaica,JAM,0.02
2042,Jamaica,JAM,0.02
2043,Jamaica,JAM,0.02
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2051,Jamaica,JAM,0.0
2052,Jamaica,JAM,0.0
2053,Jamaica,JAM,0.0
2054,Jamaica,JAM,0.0
2055,Jamaica,JAM,0.0
2021,Japan,JPN,5.686599999999999
2022,Japan,JPN,5.686599999999999
2023,Japan,JPN,5.686599999999999
2024,Japan,JPN,5.686599999999999
2025,Japan,JPN,5.686599999999999
2026,Japan,JPN,5.686599999999999
2027,Japan,JPN,5.686599999999999
2028,Japan,JPN,5.686599999999999
2029,Japan,JPN,5.686599999999999
2030,Japan,JPN,5.686599999999999
2031,Japan,JPN,5.686599999999999
2032,Japan,JPN,5.686599999999999
2033,Japan,JPN,5.686599999999999
2034,Japan,JPN,5.686599999999999
2035,Japan,JPN,5.686599999999999
2036,Japan,JPN,5.6636
2037,Japan,JPN,5.6636
2038,Japan,JPN,5.6441
2039,Japan,JPN,5.605899999999999
2040,Japan,JPN,5.504699999999999
2041,Japan,JPN,5.0802000000000005
2042,Japan,JPN,4.7669000000000015
2043,Japan,JPN,4.304800000000001
2044,Japan,JPN,3.6199
2045,Japan,JPN,2.561500000000001
2046,Japan,JPN,2.0175999999999994
2047,Japan,JPN,1.2670000000000001
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2051,Japan,JPN,0.0
2052,Japan,JPN,0.0
2053,Japan,JPN,0.0
2054,Japan,JPN,0.0
2055,Japan,JPN,0.0
2021,Jordan,JOR,0.5675
2022,Jordan,JOR,0.5675
2023,Jordan,JOR,0.5675
2024,Jordan,JOR,0.5675
2025,Jordan,JOR,0.5675
2026,Jordan,JOR,0.5675
2027,Jordan,JOR,0.5675
2028,Jordan,JOR,0.5675
2029,Jordan,JOR,0.5675
2030,Jordan,JOR,0.5675
2031,Jordan,JOR,0.5675
2032,Jordan,JOR,0.5675
2033,Jordan,JOR,0.5675
2034,Jordan,JOR,0.5675
2035,Jordan,JOR,0.5675
2036,Jordan,JOR,0.5675
2037,Jordan,JOR,0.5475
2038,Jordan,JOR,0.5475
2039,Jordan,JOR,0.5475
2040,Jordan,JOR,0.5475
2041,Jordan,JOR,0.5475
2042,Jordan,JOR,0.5475
2043,Jordan,JOR,0.5075000000000001
2044,Jordan,JOR,0.4871
2045,Jordan,JOR,0.3844
2046,Jordan,JOR,0.2459
2047,Jordan,JOR,0.2259
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2051,Jordan,JOR,0.0
2052,Jordan,JOR,0.0
2053,Jordan,JOR,0.0
2054,Jordan,JOR,0.0
2055,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.27
2022,Kazakhstan,KAZ,0.27
2023,Kazakhstan,KAZ,0.27
2024,Kazakhstan,KAZ,0.27
2025,Kazakhstan,KAZ,0.27
2026,Kazakhstan,KAZ,0.27
2027,Kazakhstan,KAZ,0.27
2028,Kazakhstan,KAZ,0.27
2029,Kazakhstan,KAZ,0.27
2030,Kazakhstan,KAZ,0.27
2031,Kazakhstan,KAZ,0.27
2032,Kazakhstan,KAZ,0.27
2033,Kazakhstan,KAZ,0.27
2034,Kazakhstan,KAZ,0.27
2035,Kazakhstan,KAZ,0.27
2036,Kazakhstan,KAZ,0.27
2037,Kazakhstan,KAZ,0.27
2038,Kazakhstan,KAZ,0.27
2039,Kazakhstan,KAZ,0.27
2040,Kazakhstan,KAZ,0.27
2041,Kazakhstan,KAZ,0.27
2042,Kazakhstan,KAZ,0.27
2043,Kazakhstan,KAZ,0.27
2044,Kazakhstan,KAZ,0.27
2045,Kazakhstan,KAZ,0.22
2046,Kazakhstan,KAZ,0.22
2047,Kazakhstan,KAZ,0.22
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2051,Kazakhstan,KAZ,0.0
2052,Kazakhstan,KAZ,0.0
2053,Kazakhstan,KAZ,0.0
2054,Kazakhstan,KAZ,0.0
2055,Kazakhstan,KAZ,0.0
2021,Kenya,KEN,0.055700000000000006
2022,Kenya,KEN,0.055700000000000006
2023,Kenya,KEN,0.055700000000000006
2024,Kenya,KEN,0.055700000000000006
2025,Kenya,KEN,0.055700000000000006
2026,Kenya,KEN,0.055700000000000006
2027,Kenya,KEN,0.055700000000000006
2028,Kenya,KEN,0.055700000000000006
2029,Kenya,KEN,0.055700000000000006
2030,Kenya,KEN,0.055700000000000006
2031,Kenya,KEN,0.055700000000000006
2032,Kenya,KEN,0.055700000000000006
2033,Kenya,KEN,0.055700000000000006
2034,Kenya,KEN,0.055700000000000006
2035,Kenya,KEN,0.055700000000000006
2036,Kenya,KEN,0.055700000000000006
2037,Kenya,KEN,0.055700000000000006
2038,Kenya,KEN,0.055700000000000006
2039,Kenya,KEN,0.055700000000000006
2040,Kenya,KEN,0.055700000000000006
2041,Kenya,KEN,0.055700000000000006
2042,Kenya,KEN,0.055700000000000006
2043,Kenya,KEN,0.055700000000000006
2044,Kenya,KEN,0.055700000000000006
2045,Kenya,KEN,0.055700000000000006
2046,Kenya,KEN,0.055700000000000006
2047,Kenya,KEN,0.055700000000000006
2048,Kenya,KEN,0.0
2049,Kenya,KEN,0.0
2050,Kenya,KEN,0.0
2051,Kenya,KEN,0.0
2052,Kenya,KEN,0.0
2053,Kenya,KEN,0.0
2054,Kenya,KEN,0.0
2055,Kenya,KEN,0.0
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
2037,Kyrgyzstan,KGZ,0.0
2038,Kyrgyzstan,KGZ,0.0
2039,Kyrgyzstan,KGZ,0.0
2040,Kyrgyzstan,KGZ,0.0
2041,Kyrgyzstan,KGZ,0.0
2042,Kyrgyzstan,KGZ,0.0
2043,Kyrgyzstan,KGZ,0.0
2044,Kyrgyzstan,KGZ,0.0
2045,Kyrgyzstan,KGZ,0.0
2046,Kyrgyzstan,KGZ,0.0
2047,Kyrgyzstan,KGZ,0.0
2048,Kyrgyzstan,KGZ,0.0
2049,Kyrgyzstan,KGZ,0.0
2050,Kyrgyzstan,KGZ,0.0
2051,Kyrgyzstan,KGZ,0.0
2052,Kyrgyzstan,KGZ,0.0
2053,Kyrgyzstan,KGZ,0.0
2054,Kyrgyzstan,KGZ,0.0
2055,Kyrgyzstan,KGZ,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2051,Latvia,LVA,0.0
2052,Latvia,LVA,0.0
2053,Latvia,LVA,0.0
2054,Latvia,LVA,0.0
2055,Latvia,LVA,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2051,Lithuania,LTU,0.0
2052,Lithuania,LTU,0.0
2053,Lithuania,LTU,0.0
2054,Lithuania,LTU,0.0
2055,Lithuania,LTU,0.0
2021,Luxembourg,LUX,0.0
2022,Luxembourg,LUX,0.0
2023,Luxembourg,LUX,0.0
2024,Luxembourg,LUX,0.0
2025,Luxembourg,LUX,0.0
2026,Luxembourg,LUX,0.0
2027,Luxembourg,LUX,0.0
2028,Luxembourg,LUX,0.0
2029,Luxembourg,LUX,0.0
2030,Luxembourg,LUX,0.0
2031,Luxembourg,LUX,0.0
2032,Luxembourg,LUX,0.0
2033,Luxembourg,LUX,0.0
2034,Luxembourg,LUX,0.0
2035,Luxembourg,LUX,0.0
2036,Luxembourg,LUX,0.0
2037,Luxembourg,LUX,0.0
2038,Luxembourg,LUX,0.0
2039,Luxembourg,LUX,0.0
2040,Luxembourg,LUX,0.0
2041,Luxembourg,LUX,0.0
2042,Luxembourg,LUX,0.0
2043,Luxembourg,LUX,0.0
2044,Luxembourg,LUX,0.0
2045,Luxembourg,LUX,0.0
2046,Luxembourg,LUX,0.0
2047,Luxembourg,LUX,0.0
2048,Luxembourg,LUX,0.0
2049,Luxembourg,LUX,0.0
2050,Luxembourg,LUX,0.0
2051,Luxembourg,LUX,0.0
2052,Luxembourg,LUX,0.0
2053,Luxembourg,LUX,0.0
2054,Luxembourg,LUX,0.0
2055,Luxembourg,LUX,0.0
2021,Madagascar,MDG,0.025
2022,Madagascar,MDG,0.025
2023,Madagascar,MDG,0.025
2024,Madagascar,MDG,0.025
2025,Madagascar,MDG,0.025
2026,Madagascar,MDG,0.025
2027,Madagascar,MDG,0.025
2028,Madagascar,MDG,0.025
2029,Madagascar,MDG,0.025
2030,Madagascar,MDG,0.025
2031,Madagascar,MDG,0.025
2032,Madagascar,MDG,0.025
2033,Madagascar,MDG,0.025
2034,Madagascar,MDG,0.025
2035,Madagascar,MDG,0.025
2036,Madagascar,MDG,0.025
2037,Madagascar,MDG,0.025
