,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
2442,Kazakhstan,KAZ,2033,0.0008122349185245869
2443,Kazakhstan,KAZ,2034,0.000743951065003322
2444,Kazakhstan,KAZ,2035,0.0006814077731660848
2445,Kazakhstan,KAZ,2036,0.000624122439194424
2446,Kazakhstan,KAZ,2037,0.0005716530313355498
2447,Kazakhstan,KAZ,2038,0.0005235946790455354
2448,Kazakhstan,KAZ,2039,0.00047957654888018404
2449,Kazakhstan,KAZ,2040,0.0004392589830268787
2450,Kazakhstan,KAZ,2041,0.0004023308783975029
2451,Kazakhstan,KAZ,2042,0.0003685072860586247
2452,Kazakhstan,KAZ,2043,0.00033752721247541195
2453,Kazakhstan,KAZ,2044,0.00030915160560298434
2454,Kazakhstan,KAZ,2045,0.00028316151028523484
2455,Kazakhstan,KAZ,2046,0.00025935637872760605
2456,Kazakhstan,KAZ,2047,0.00023755252300688463
2457,Kazakhstan,KAZ,2048,0.0002175816976770963
2458,Kazakhstan,KAZ,2049,0.0001992898015344392
2459,Kazakhstan,KAZ,2050,0.00018253568852366264
2460,Kenya,KEN,2021,0.0
2461,Kenya,KEN,2022,0.0
2462,Kenya,KEN,2023,0.0
2463,Kenya,KEN,2024,0.0
2464,Kenya,KEN,2025,0.0
2465,Kenya,KEN,2026,0.0
2466,Kenya,KEN,2027,0.0
2467,Kenya,KEN,2028,0.0
2468,Kenya,KEN,2029,0.0
2469,Kenya,KEN,2030,0.0
2470,Kenya,KEN,2031,0.0
2471,Kenya,KEN,2032,0.0
2472,Kenya,KEN,2033,0.0
2473,Kenya,KEN,2034,0.0
2474,Kenya,KEN,2035,0.0
2475,Kenya,KEN,2036,0.0
2476,Kenya,KEN,2037,0.0
2477,Kenya,KEN,2038,0.0
2478,Kenya,KEN,2039,0.0
2479,Kenya,KEN,2040,0.0
2480,Kenya,KEN,2041,0.0
2481,Kenya,KEN,2042,0.0
2482,Kenya,KEN,2043,0.0
2483,Kenya,KEN,2044,0.0
2484,Kenya,KEN,2045,0.0
2485,Kenya,KEN,2046,0.0
2486,Kenya,KEN,2047,0.0
2487,Kenya,KEN,2048,0.0
2488,Kenya,KEN,2049,0.0
2489,Kenya,KEN,2050,0.0
2490,Kyrgyz Republic,KGZ,2021,0.0
2491,Kyrgyz Republic,KGZ,2022,0.0
2492,Kyrgyz Republic,KGZ,2023,0.0
2493,Kyrgyz Republic,KGZ,2024,0.0
2494,Kyrgyz Republic,KGZ,2025,0.0
2495,Kyrgyz Republic,KGZ,2026,0.0
2496,Kyrgyz Republic,KGZ,2027,0.0
2497,Kyrgyz Republic,KGZ,2028,0.0
2498,Kyrgyz Republic,KGZ,2029,0.0
2499,Kyrgyz Republic,KGZ,2030,0.0
2500,Kyrgyz Republic,KGZ,2031,0.0
2501,Kyrgyz Republic,KGZ,2032,0.0
2502,Kyrgyz Republic,KGZ,2033,0.0
2503,Kyrgyz Republic,KGZ,2034,0.0
2504,Kyrgyz Republic,KGZ,2035,0.0
2505,Kyrgyz Republic,KGZ,2036,0.0
2506,Kyrgyz Republic,KGZ,2037,0.0
2507,Kyrgyz Republic,KGZ,2038,0.0
2508,Kyrgyz Republic,KGZ,2039,0.0
2509,Kyrgyz Republic,KGZ,2040,0.0
2510,Kyrgyz Republic,KGZ,2041,0.0
2511,Kyrgyz Republic,KGZ,2042,0.0
2512,Kyrgyz Republic,KGZ,2043,0.0
2513,Kyrgyz Republic,KGZ,2044,0.0
2514,Kyrgyz Republic,KGZ,2045,0.0
2515,Kyrgyz Republic,KGZ,2046,0.0
2516,Kyrgyz Republic,KGZ,2047,0.0
2517,Kyrgyz Republic,KGZ,2048,0.0
2518,Kyrgyz Republic,KGZ,2049,0.0
2519,Kyrgyz Republic,KGZ,2050,0.0
2520,Cambodia,KHM,2021,0.0
2521,Cambodia,KHM,2022,0.0
2522,Cambodia,KHM,2023,0.0
2523,Cambodia,KHM,2024,0.0
2524,Cambodia,KHM,2025,0.0
2525,Cambodia,KHM,2026,0.0
2526,Cambodia,KHM,2027,0.0
2527,Cambodia,KHM,2028,0.0
2528,Cambodia,KHM,2029,0.0
2529,Cambodia,KHM,2030,0.0
2530,Cambodia,KHM,2031,0.0
2531,Cambodia,KHM,2032,0.0
2532,Cambodia,KHM,2033,0.0
2533,Cambodia,KHM,2034,0.0
2534,Cambodia,KHM,2035,0.0
2535,Cambodia,KHM,2036,0.0
2536,Cambodia,KHM,2037,0.0
2537,Cambodia,KHM,2038,0.0
2538,Cambodia,KHM,2039,0.0
2539,Cambodia,KHM,2040,0.0
2540,Cambodia,KHM,2041,0.0
2541,Cambodia,KHM,2042,0.0
2542,Cambodia,KHM,2043,0.0
2543,Cambodia,KHM,2044,0.0
2544,Cambodia,KHM,2045,0.0
2545,Cambodia,KHM,2046,0.0
2546,Cambodia,KHM,2047,0.0
2547,Cambodia,KHM,2048,0.0
2548,Cambodia,KHM,2049,0.0
2549,Cambodia,KHM,2050,0.0
2550,"Korea, Rep.",KOR,2021,0.049729455967912686
2551,"Korea, Rep.",KOR,2022,0.04975182385630938
2552,"Korea, Rep.",KOR,2023,0.04974095562225253
2553,"Korea, Rep.",KOR,2024,0.04969852564605129
2554,"Korea, Rep.",KOR,2025,0.04962614468153767
2555,"Korea, Rep.",KOR,2026,0.04971562995248199
2556,"Korea, Rep.",KOR,2027,0.04976853536867526
2557,"Korea, Rep.",KOR,2028,0.049786661891452776
2558,"Korea, Rep.",KOR,2029,0.049771742582067964
2559,"Korea, Rep.",KOR,2030,0.04972544488939139
2560,"Korea, Rep.",KOR,2031,0.049526930280497906
2561,"Korea, Rep.",KOR,2032,0.04930640578291373
2562,"Korea, Rep.",KOR,2033,0.04906511791729401
2563,"Korea, Rep.",KOR,2034,0.04880426407218783
2564,"Korea, Rep.",KOR,2035,0.04852499419596594
2565,"Korea, Rep.",KOR,2036,0.048113695290087535
2566,"Korea, Rep.",KOR,2037,0.047691973519705284
2567,"Korea, Rep.",KOR,2038,0.04726062398581509
2568,"Korea, Rep.",KOR,2039,0.04682040811594201
2569,"Korea, Rep.",KOR,2040,0.04637205486195623
2570,"Korea, Rep.",KOR,2041,0.045828982304889965
2571,"Korea, Rep.",KOR,2042,0.04528357235051459
2572,"Korea, Rep.",KOR,2043,0.04473629431282435
2573,"Korea, Rep.",KOR,2044,0.044187595167435596
2574,"Korea, Rep.",KOR,2045,0.043637900383726336
2575,"Korea, Rep.",KOR,2046,0.04300016568577521
2576,"Korea, Rep.",KOR,2047,0.042366668485073755
2577,"Korea, Rep.",KOR,2048,0.04173760511007573
2578,"Korea, Rep.",KOR,2049,0.041113159178013316
2579,"Korea, Rep.",KOR,2050,0.0404935021140623
2580,Kuwait,KWT,2021,0.047378377978202206
2581,Kuwait,KWT,2022,0.0473498834539347
2582,Kuwait,KWT,2023,0.047306503842664736
2583,Kuwait,KWT,2024,0.04724879460886323
2584,Kuwait,KWT,2025,0.04717729585116813
2585,Kuwait,KWT,2026,0.04813841492466274
2586,Kuwait,KWT,2027,0.04904842422643491
2587,Kuwait,KWT,2028,0.049908874957344154
2588,Kuwait,KWT,2029,0.05072127861543697
2589,Kuwait,KWT,2030,0.0514871079304144
2590,Kuwait,KWT,2031,0.05229490006041975
2591,Kuwait,KWT,2032,0.053055756316174436
2592,Kuwait,KWT,2033,0.05377112638162145
2593,Kuwait,KWT,2034,0.054442422557446954
2594,Kuwait,KWT,2035,0.055071020644616046
2595,Kuwait,KWT,2036,0.05578870427684555
2596,Kuwait,KWT,2037,0.05646155157952369
2597,Kuwait,KWT,2038,0.05709096553683314
2598,Kuwait,KWT,2039,0.05767831275639771
2599,Kuwait,KWT,2040,0.05822492433160115
2600,Kuwait,KWT,2041,0.058542056881290536
2601,Kuwait,KWT,2042,0.05882798215059421
2602,Kuwait,KWT,2043,0.059083737980516644
2603,Kuwait,KWT,2044,0.059310334643964624
2604,Kuwait,KWT,2045,0.059508755507803573
2605,Kuwait,KWT,2046,0.05956203462661759
2606,Kuwait,KWT,2047,0.059593351150330126
2607,Kuwait,KWT,2048,0.05960349260344157
2608,Kuwait,KWT,2049,0.059593225013912836
2609,Kuwait,KWT,2050,0.059563293436722065
2610,Lao PDR,LAO,2021,0.0
2611,Lao PDR,LAO,2022,0.0
2612,Lao PDR,LAO,2023,0.0
2613,Lao PDR,LAO,2024,0.0
2614,Lao PDR,LAO,2025,0.0
2615,Lao PDR,LAO,2026,0.0
2616,Lao PDR,LAO,2027,0.0
2617,Lao PDR,LAO,2028,0.0
2618,Lao PDR,LAO,2029,0.0
2619,Lao PDR,LAO,2030,0.0
2620,Lao PDR,LAO,2031,0.0
2621,Lao PDR,LAO,2032,0.0
2622,Lao PDR,LAO,2033,0.0
2623,Lao PDR,LAO,2034,0.0
2624,Lao PDR,LAO,2035,0.0
2625,Lao PDR,LAO,2036,0.0
2626,Lao PDR,LAO,2037,0.0
2627,Lao PDR,LAO,2038,0.0
2628,Lao PDR,LAO,2039,0.0
2629,Lao PDR,LAO,2040,0.0
2630,Lao PDR,LAO,2041,0.0
2631,Lao PDR,LAO,2042,0.0
2632,Lao PDR,LAO,2043,0.0
2633,Lao PDR,LAO,2044,0.0
2634,Lao PDR,LAO,2045,0.0
2635,Lao PDR,LAO,2046,0.0
2636,Lao PDR,LAO,2047,0.0
2637,Lao PDR,LAO,2048,0.0
2638,Lao PDR,LAO,2049,0.0
2639,Lao PDR,LAO,2050,0.00012267135867412066
2640,Lebanon,LBN,2021,0.028577241734512364
2641,Lebanon,LBN,2022,0.029228425265061808
2642,Lebanon,LBN,2023,0.029863871729322904
2643,Lebanon,LBN,2024,0.030483829323670598
2644,Lebanon,LBN,2025,0.031088542868360075
2645,Lebanon,LBN,2026,0.03175509687541275
2646,Lebanon,LBN,2027,0.03240536150501099
2647,Lebanon,LBN,2028,0.03303959440114076
2648,Lebanon,LBN,2029,0.033658049698555216
2649,Lebanon,LBN,2030,0.03426097806704973
2650,Lebanon,LBN,2031,0.034899190755206456
2651,Lebanon,LBN,2032,0.03552136415163877
2652,Lebanon,LBN,2033,0.03612775372777841
2653,Lebanon,LBN,2034,0.03671861146431616
2654,Lebanon,LBN,2035,0.037294185895323795
2655,Lebanon,LBN,2036,0.03789833035454849
2656,Lebanon,LBN,2037,0.038486812971615506
2657,Lebanon,LBN,2038,0.03905988508166102
2658,Lebanon,LBN,2039,0.03961779457400323
2659,Lebanon,LBN,2040,0.04016078593577994
2660,Lebanon,LBN,2041,0.04068822901002051
2661,Lebanon,LBN,2042,0.04120125018468225
2662,Lebanon,LBN,2043,0.041700083739579834
2663,Lebanon,LBN,2044,0.04218496072509693
2664,Lebanon,LBN,2045,0.042656109003208265
2665,Lebanon,LBN,2046,0.04308342693482193
2666,Lebanon,LBN,2047,0.04349806432946699
2667,Lebanon,LBN,2048,0.043900230766956476
2668,Lebanon,LBN,2049,0.0442901329164018
2669,Lebanon,LBN,2050,0.04466797457334211
2670,Libya,LBY,2021,0.05194493817414477
2671,Libya,LBY,2022,0.054019020435767284
2672,Libya,LBY,2023,0.05582433929405816
2673,Libya,LBY,2024,0.057379935887818125
2674,Libya,LBY,2025,0.0587037207404292
2675,Libya,LBY,2026,0.05897470910795507
2676,Libya,LBY,2027,0.059117507199601266
2677,Libya,LBY,2028,0.05914248463846239
2678,Libya,LBY,2029,0.05905936274031874
2679,Libya,LBY,2030,0.05887725082340344
2680,Libya,LBY,2031,0.05866721252618418
2681,Libya,LBY,2032,0.058369407282436586
2682,Libya,LBY,2033,0.05799164394699378
2683,Libya,LBY,2034,0.05754122744924017
2684,Libya,LBY,2035,0.05702498746716939
2685,Libya,LBY,2036,0.05646501081775898
2686,Libya,LBY,2037,0.055850221480538115
2687,Libya,LBY,2038,0.055186265028511934
2688,Libya,LBY,2039,0.05447840722138977
2689,Libya,LBY,2040,0.05373155604781275
2690,Libya,LBY,2041,0.052857401538002835
2691,Libya,LBY,2042,0.051960944004777534
2692,Libya,LBY,2043,0.05104563927817474
2693,Libya,LBY,2044,0.0501146905249332
2694,Libya,LBY,2045,0.04917106344908007
2695,Libya,LBY,2046,0.04816303760588208
2696,Libya,LBY,2047,0.04715222118929579
2697,Libya,LBY,2048,0.04614065767155834
2698,Libya,LBY,2049,0.04513022248190339
2699,Libya,LBY,2050,0.04412263357334421
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0
2722,Sri Lanka,LKA,2043,0.0
2723,Sri Lanka,LKA,2044,0.0
2724,Sri Lanka,LKA,2045,0.0
2725,Sri Lanka,LKA,2046,0.0
2726,Sri Lanka,LKA,2047,0.0
2727,Sri Lanka,LKA,2048,0.0
2728,Sri Lanka,LKA,2049,0.0
2729,Sri Lanka,LKA,2050,0.0
2730,Lesotho,LSO,2021,0.0
2731,Lesotho,LSO,2022,0.0
2732,Lesotho,LSO,2023,0.0
2733,Lesotho,LSO,2024,0.0
2734,Lesotho,LSO,2025,0.0
2735,Lesotho,LSO,2026,0.0
2736,Lesotho,LSO,2027,0.0
2737,Lesotho,LSO,2028,0.0
2738,Lesotho,LSO,2029,0.0
2739,Lesotho,LSO,2030,0.0
2740,Lesotho,LSO,2031,0.0
2741,Lesotho,LSO,2032,0.0
2742,Lesotho,LSO,2033,0.0
2743,Lesotho,LSO,2034,0.0
2744,Lesotho,LSO,2035,0.0
2745,Lesotho,LSO,2036,0.0
2746,Lesotho,LSO,2037,0.0
2747,Lesotho,LSO,2038,0.0
2748,Lesotho,LSO,2039,0.0
2749,Lesotho,LSO,2040,0.0
2750,Lesotho,LSO,2041,0.0
2751,Lesotho,LSO,2042,0.0
2752,Lesotho,LSO,2043,0.0
2753,Lesotho,LSO,2044,0.0
2754,Lesotho,LSO,2045,0.0
2755,Lesotho,LSO,2046,0.0
2756,Lesotho,LSO,2047,0.0
2757,Lesotho,LSO,2048,0.0
2758,Lesotho,LSO,2049,0.0
2759,Lesotho,LSO,2050,0.0
2760,Lithuania,LTU,2021,0.004066642568044041
2761,Lithuania,LTU,2022,0.003954491027533137
2762,Lithuania,LTU,2023,0.003845432448311189
2763,Lithuania,LTU,2024,0.0037393815314202663
2764,Lithuania,LTU,2025,0.0036362553303121805
2765,Lithuania,LTU,2026,0.0035359731859727368
2766,Lithuania,LTU,2027,0.0034384566638352085
2767,Lithuania,LTU,2028,0.0033436294924335743
2768,Lithuania,LTU,2029,0.0032514175037476637
2769,Lithuania,LTU,2030,0.0031617485751934626
2770,Lithuania,LTU,2031,0.003074552573213217
2771,Lithuania,LTU,2032,0.002989761298421275
2772,Lithuania,LTU,2033,0.002907308432262667
2773,Lithuania,LTU,2034,0.0028271294851428025
2774,Lithuania,LTU,2035,0.0027491617459876327
2775,Lithuania,LTU,2036,0.0026733442331948972
2776,Lithuania,LTU,2037,0.0025996176469380307
2777,Lithuania,LTU,2038,0.0025279243227854555
2778,Lithuania,LTU,2039,0.0024582081865990057
2779,Lithuania,LTU,2040,0.0023904147106761403
2780,Lithuania,LTU,2041,0.0023244908711017166
2781,Lithuania,LTU,2042,0.002260385106275923
2782,Lithuania,LTU,2043,0.0021980472765859432
2783,Lithuania,LTU,2044,0.002137428625189818
2784,Lithuania,LTU,2045,0.002078481739881813
2785,Lithuania,LTU,2046,0.0020211605160095
2786,Lithuania,LTU,2047,0.0019654201204135067
2787,Lithuania,LTU,2048,0.00191121695636176
2788,Lithuania,LTU,2049,0.0018585086294507901
2789,Lithuania,LTU,2050,0.001807253914447408
2790,Luxembourg,LUX,2021,0.0016001577298333691
2791,Luxembourg,LUX,2022,0.0016607921725378127
2792,Luxembourg,LUX,2023,0.0017237242235176953
2793,Luxembourg,LUX,2024,0.0017890409455636165
2794,Luxembourg,LUX,2025,0.001856832700518272
2795,Luxembourg,LUX,2026,0.0019271932742868654
2796,Luxembourg,LUX,2027,0.002000220006584251
2797,Luxembourg,LUX,2028,0.0020760139255988053
2798,Luxembourg,LUX,2029,0.0021546798877589723
2799,Luxembourg,LUX,2030,0.002236326722795872
2800,Luxembourg,LUX,2031,0.0023210673843029723
2801,Luxembourg,LUX,2032,0.0024090191060006385
2802,Luxembourg,LUX,2033,0.0025003035639221158
2803,Luxembourg,LUX,2034,0.0025950470447451838
2804,Luxembourg,LUX,2035,0.0026933806205023223
2805,Luxembourg,LUX,2036,0.002795440329911164
2806,Luxembourg,LUX,2037,0.002901367366576066
2807,Luxembourg,LUX,2038,0.0030113082743211555
2808,Luxembourg,LUX,2039,0.0031254151499250714
2809,Luxembourg,LUX,2040,0.003243845853537935
2810,Luxembourg,LUX,2041,0.0033667642270715733
2811,Luxembourg,LUX,2042,0.0034943403208651503
2812,Luxembourg,LUX,2043,0.003626750628939835
2813,Luxembourg,LUX,2044,0.0037641783331678756
2814,Luxembourg,LUX,2045,0.00390681355669396
2815,Luxembourg,LUX,2046,0.004054853626959392
2816,Luxembourg,LUX,2047,0.004208503348692993
2817,Luxembourg,LUX,2048,0.004367975287246426
2818,Luxembourg,LUX,2049,0.004533490062665811
2819,Luxembourg,LUX,2050,0.004705276654906631
2820,Latvia,LVA,2021,0.0009516446543131131
2821,Latvia,LVA,2022,0.0009342045867735729
2822,Latvia,LVA,2023,0.0009170841300828991
2823,Latvia,LVA,2024,0.0009002774269762321
2824,Latvia,LVA,2025,0.0008837787275303542
2825,Latvia,LVA,2026,0.0008675823871965113
2826,Latvia,LVA,2027,0.0008516828648692978
2827,Latvia,LVA,2028,0.0008360747209909409
2828,Latvia,LVA,2029,0.0008207526156902939
2829,Latvia,LVA,2030,0.0008057113069559684
2830,Latvia,LVA,2031,0.0007909456488429356
2831,Latvia,LVA,2032,0.00077645058971198
2832,Latvia,LVA,2033,0.0007622211705014364
2833,Latvia,LVA,2034,0.0007482525230305935
2834,Latvia,LVA,2035,0.0007345398683341785
2835,Latvia,LVA,2036,0.0007210785150273813
2836,Latvia,LVA,2037,0.0007078638577008335
2837,Latvia,LVA,2038,0.000694891375344998
2838,Latvia,LVA,2039,0.000682156629803441
2839,Latvia,LVA,2040,0.0006696552642544434
2840,Latvia,LVA,2041,0.0006573830017204457
2841,Latvia,LVA,2042,0.0006453356436048012
2842,Latvia,LVA,2043,0.0006335090682553452
2843,Latvia,LVA,2044,0.0006218992295543025
2844,Latvia,LVA,2045,0.0006105021555340185
2845,Latvia,LVA,2046,0.0005993139470180634
2846,Latvia,LVA,2047,0.0005883307762872543
2847,Latvia,LVA,2048,0.000577548885770099
2848,Latvia,LVA,2049,0.0005669645867572623
2849,Latvia,LVA,2050,0.0005565742581395808
2850,"Macao SAR, China",MAC,2021,0.010540101491143414
2851,"Macao SAR, China",MAC,2022,0.01928144827314635
2852,"Macao SAR, China",MAC,2023,0.02839447465226925
2853,"Macao SAR, China",MAC,2024,0.03789113669135377
2854,"Macao SAR, China",MAC,2025,0.04778373306825824
2855,"Macao SAR, China",MAC,2026,0.05024043077246045
2856,"Macao SAR, China",MAC,2027,0.05278079149238052
2857,"Macao SAR, China",MAC,2028,0.05540727956635732
2858,"Macao SAR, China",MAC,2029,0.05812242667859324
2859,"Macao SAR, China",MAC,2030,0.06092883361701916
2860,"Macao SAR, China",MAC,2031,0.06379359958555421
2861,"Macao SAR, China",MAC,2032,0.0667535090899793
2862,"Macao SAR, China",MAC,2033,0.06981133171504524
2863,"Macao SAR, China",MAC,2034,0.0729699122146971
2864,"Macao SAR, China",MAC,2035,0.07623217246533971
2865,"Macao SAR, China",MAC,2036,0.07937736476000434
2866,"Macao SAR, China",MAC,2037,0.08262268108434857
2867,"Macao SAR, China",MAC,2038,0.08597097547385507
2868,"Macao SAR, China",MAC,2039,0.08942517846054909
2869,"Macao SAR, China",MAC,2040,0.0929882990442671
2870,"Macao SAR, China",MAC,2041,0.09637722103537379
2871,"Macao SAR, China",MAC,2042,0.09986899266530289
2872,"Macao SAR, China",MAC,2043,0.1034664723072903
2873,"Macao SAR, China",MAC,2044,0.1071725937534271
2874,"Macao SAR, China",MAC,2045,0.1109903681374874
2875,"Macao SAR, China",MAC,2046,0.11453536856160036
2876,"Macao SAR, China",MAC,2047,0.11818159023366322
2877,"Macao SAR, China",MAC,2048,0.12193174896415955
2878,"Macao SAR, China",MAC,2049,0.12578863059644488
2879,"Macao SAR, China",MAC,2050,0.1297550927636928
2880,Morocco,MAR,2021,0.003912544808453135
2881,Morocco,MAR,2022,0.0038148797663640666
2882,Morocco,MAR,2023,0.0037196526415163955
2883,Morocco,MAR,2024,0.0036268025785585103
2884,Morocco,MAR,2025,0.003536270241211635
2885,Morocco,MAR,2026,0.003447997774350663
2886,Morocco,MAR,2027,0.003361928767031585
2887,Morocco,MAR,2028,0.0032780082164418013
2888,Morocco,MAR,2029,0.003196182492750301
2889,Morocco,MAR,2030,0.0031163993048352683
2890,Morocco,MAR,2031,0.0030386076668671874
2891,Morocco,MAR,2032,0.0029627578657261074
2892,Morocco,MAR,2033,0.0028888014292322165
2893,Morocco,MAR,2034,0.0028166910951694948
2894,Morocco,MAR,2035,0.002746380781082538
2895,Morocco,MAR,2036,0.002677825554827361
2896,Morocco,MAR,2037,0.0026109816058572776
2897,Morocco,MAR,2038,0.0025458062172256006
2898,Morocco,MAR,2039,0.0024822577382870845
2899,Morocco,MAR,2040,0.0024202955580810135
2900,Morocco,MAR,2041,0.002359880079378444
2901,Morocco,MAR,2042,0.0023009726933774623
2902,Morocco,MAR,2043,0.0022435357550300693
2903,Morocco,MAR,2044,0.0021875325589849
2904,Morocco,MAR,2045,0.002132927316130452
2905,Morocco,MAR,2046,0.002079685130723985
2906,Morocco,MAR,2047,0.0020277719780911105
2907,Morocco,MAR,2048,0.001977154682882268
2908,Morocco,MAR,2049,0.001927800897871783
2909,Morocco,MAR,2050,0.001879679083286251
2910,Moldova,MDA,2021,0.0
2911,Moldova,MDA,2022,0.0
2912,Moldova,MDA,2023,0.0
2913,Moldova,MDA,2024,0.0
2914,Moldova,MDA,2025,0.0
2915,Moldova,MDA,2026,0.0
2916,Moldova,MDA,2027,0.0
2917,Moldova,MDA,2028,0.0
2918,Moldova,MDA,2029,0.0
2919,Moldova,MDA,2030,0.0
2920,Moldova,MDA,2031,0.0
2921,Moldova,MDA,2032,0.0
2922,Moldova,MDA,2033,0.0
2923,Moldova,MDA,2034,0.0
2924,Moldova,MDA,2035,0.0
2925,Moldova,MDA,2036,0.0
2926,Moldova,MDA,2037,0.0
2927,Moldova,MDA,2038,0.0
2928,Moldova,MDA,2039,0.0
2929,Moldova,MDA,2040,0.0
2930,Moldova,MDA,2041,0.0
2931,Moldova,MDA,2042,0.0
2932,Moldova,MDA,2043,0.0
2933,Moldova,MDA,2044,0.0
2934,Moldova,MDA,2045,0.0
2935,Moldova,MDA,2046,0.0
2936,Moldova,MDA,2047,0.0
2937,Moldova,MDA,2048,0.0
2938,Moldova,MDA,2049,0.0
2939,Moldova,MDA,2050,0.0
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,0.0
2969,Madagascar,MDG,2050,0.0
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.0
2983,Maldives,MDV,2034,0.0
2984,Maldives,MDV,2035,0.0
2985,Maldives,MDV,2036,0.0
2986,Maldives,MDV,2037,0.0
2987,Maldives,MDV,2038,0.0
2988,Maldives,MDV,2039,0.0
2989,Maldives,MDV,2040,0.0
2990,Maldives,MDV,2041,0.0
2991,Maldives,MDV,2042,0.0
2992,Maldives,MDV,2043,0.0
2993,Maldives,MDV,2044,0.0
2994,Maldives,MDV,2045,0.0
2995,Maldives,MDV,2046,0.0
2996,Maldives,MDV,2047,0.0
2997,Maldives,MDV,2048,0.0
2998,Maldives,MDV,2049,0.0
2999,Maldives,MDV,2050,0.0
3000,Mexico,MEX,2021,0.008716575584471767
3001,Mexico,MEX,2022,0.008772653385157142
3002,Mexico,MEX,2023,0.00882909196051823
3003,Mexico,MEX,2024,0.008885893631586966
3004,Mexico,MEX,2025,0.00894306073432755
3005,Mexico,MEX,2026,0.009000595619732592
3006,Mexico,MEX,2027,0.009058500653919657
3007,Mexico,MEX,2028,0.009116778218228741
3008,Mexico,MEX,2029,0.009175430709320016
3009,Mexico,MEX,2030,0.009234460539272545
3010,Mexico,MEX,2031,0.009293870135683413
3011,Mexico,MEX,2032,0.009353661941767583
3012,Mexico,MEX,2033,0.009413838416458323
3013,Mexico,MEX,2034,0.009474402034508401
3014,Mexico,MEX,2035,0.009535355286591801
3015,Mexico,MEX,2036,0.009596700679406205
3016,Mexico,MEX,2037,0.009658440735776005
3017,Mexico,MEX,2038,0.009720577994756162
3018,Mexico,MEX,2039,0.009783115011736529
3019,Mexico,MEX,2040,0.009846054358546937
3020,Mexico,MEX,2041,0.009909398623563086
3021,Mexico,MEX,2042,0.009973150411812827
3022,Mexico,MEX,2043,0.010037312345083425
3023,Mexico,MEX,2044,0.010101887062029306
3024,Mexico,MEX,2045,0.01016687721828057
3025,Mexico,MEX,2046,0.010232285486552237
3026,Mexico,MEX,2047,0.010298114556754187
3027,Mexico,MEX,2048,0.010364367136101713
3028,Mexico,MEX,2049,0.010431045949226886
3029,Mexico,MEX,2050,0.01049815373829063
3030,North Macedonia,MKD,2021,0.0
3031,North Macedonia,MKD,2022,0.0
3032,North Macedonia,MKD,2023,0.0
3033,North Macedonia,MKD,2024,0.0
3034,North Macedonia,MKD,2025,0.0
3035,North Macedonia,MKD,2026,0.0
3036,North Macedonia,MKD,2027,0.0
