,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
2480,Kenya,KEN,2041,0.0
2481,Kenya,KEN,2042,0.0
2482,Kenya,KEN,2043,0.0
2483,Kenya,KEN,2044,0.0
2484,Kenya,KEN,2045,0.0
2485,Kenya,KEN,2046,0.0
2486,Kenya,KEN,2047,0.0
2487,Kenya,KEN,2048,0.0
2488,Kenya,KEN,2049,0.0
2489,Kenya,KEN,2050,0.0
2490,Kyrgyz Republic,KGZ,2021,0.0
2491,Kyrgyz Republic,KGZ,2022,0.0
2492,Kyrgyz Republic,KGZ,2023,0.0
2493,Kyrgyz Republic,KGZ,2024,0.0
2494,Kyrgyz Republic,KGZ,2025,0.0
2495,Kyrgyz Republic,KGZ,2026,0.0
2496,Kyrgyz Republic,KGZ,2027,0.0
2497,Kyrgyz Republic,KGZ,2028,0.0
2498,Kyrgyz Republic,KGZ,2029,0.0
2499,Kyrgyz Republic,KGZ,2030,0.0
2500,Kyrgyz Republic,KGZ,2031,0.0
2501,Kyrgyz Republic,KGZ,2032,0.0
2502,Kyrgyz Republic,KGZ,2033,0.0
2503,Kyrgyz Republic,KGZ,2034,0.0
2504,Kyrgyz Republic,KGZ,2035,0.0
2505,Kyrgyz Republic,KGZ,2036,0.0
2506,Kyrgyz Republic,KGZ,2037,0.0
2507,Kyrgyz Republic,KGZ,2038,0.0
2508,Kyrgyz Republic,KGZ,2039,0.0
2509,Kyrgyz Republic,KGZ,2040,0.0
2510,Kyrgyz Republic,KGZ,2041,0.0
2511,Kyrgyz Republic,KGZ,2042,0.0
2512,Kyrgyz Republic,KGZ,2043,0.0
2513,Kyrgyz Republic,KGZ,2044,0.0
2514,Kyrgyz Republic,KGZ,2045,0.0
2515,Kyrgyz Republic,KGZ,2046,0.0
2516,Kyrgyz Republic,KGZ,2047,0.0
2517,Kyrgyz Republic,KGZ,2048,0.0
2518,Kyrgyz Republic,KGZ,2049,0.0
2519,Kyrgyz Republic,KGZ,2050,0.0
2520,Cambodia,KHM,2021,0.0
2521,Cambodia,KHM,2022,0.0
2522,Cambodia,KHM,2023,0.0
2523,Cambodia,KHM,2024,0.0
2524,Cambodia,KHM,2025,0.0
2525,Cambodia,KHM,2026,0.0
2526,Cambodia,KHM,2027,0.0
2527,Cambodia,KHM,2028,0.0
2528,Cambodia,KHM,2029,0.0
2529,Cambodia,KHM,2030,0.0
2530,Cambodia,KHM,2031,0.0
2531,Cambodia,KHM,2032,0.0
2532,Cambodia,KHM,2033,0.0
2533,Cambodia,KHM,2034,0.0
2534,Cambodia,KHM,2035,0.0
2535,Cambodia,KHM,2036,0.0
2536,Cambodia,KHM,2037,0.0
2537,Cambodia,KHM,2038,0.0
2538,Cambodia,KHM,2039,0.0
2539,Cambodia,KHM,2040,0.0
2540,Cambodia,KHM,2041,0.0
2541,Cambodia,KHM,2042,0.0
2542,Cambodia,KHM,2043,0.0
2543,Cambodia,KHM,2044,0.0
2544,Cambodia,KHM,2045,0.0
2545,Cambodia,KHM,2046,0.0
2546,Cambodia,KHM,2047,0.0
2547,Cambodia,KHM,2048,0.0
2548,Cambodia,KHM,2049,0.0
2549,Cambodia,KHM,2050,0.0
2550,"Korea, Rep.",KOR,2021,0.04972945596791269
2551,"Korea, Rep.",KOR,2022,0.04975182385630938
2552,"Korea, Rep.",KOR,2023,0.04974095562225254
2553,"Korea, Rep.",KOR,2024,0.04969852564605128
2554,"Korea, Rep.",KOR,2025,0.04962614468153767
2555,"Korea, Rep.",KOR,2026,0.04971562995248199
2556,"Korea, Rep.",KOR,2027,0.04976853536867525
2557,"Korea, Rep.",KOR,2028,0.049786661891452776
2558,"Korea, Rep.",KOR,2029,0.049771742582067964
2559,"Korea, Rep.",KOR,2030,0.04972544488939139
2560,"Korea, Rep.",KOR,2031,0.049526930280497906
2561,"Korea, Rep.",KOR,2032,0.04930640578291373
2562,"Korea, Rep.",KOR,2033,0.04906511791729401
2563,"Korea, Rep.",KOR,2034,0.048804264072187825
2564,"Korea, Rep.",KOR,2035,0.04852499419596594
2565,"Korea, Rep.",KOR,2036,0.048113695290087535
2566,"Korea, Rep.",KOR,2037,0.047691973519705284
2567,"Korea, Rep.",KOR,2038,0.04726062398581509
2568,"Korea, Rep.",KOR,2039,0.04682040811594201
2569,"Korea, Rep.",KOR,2040,0.04637205486195623
2570,"Korea, Rep.",KOR,2041,0.045828982304889965
2571,"Korea, Rep.",KOR,2042,0.04528357235051459
2572,"Korea, Rep.",KOR,2043,0.04473629431282435
2573,"Korea, Rep.",KOR,2044,0.044187595167435596
2574,"Korea, Rep.",KOR,2045,0.043637900383726336
2575,"Korea, Rep.",KOR,2046,0.04300016568577521
2576,"Korea, Rep.",KOR,2047,0.042366668485073755
2577,"Korea, Rep.",KOR,2048,0.04173760511007573
2578,"Korea, Rep.",KOR,2049,0.04111315917801331
2579,"Korea, Rep.",KOR,2050,0.04049350211406231
2580,Kuwait,KWT,2021,0.047378377978202206
2581,Kuwait,KWT,2022,0.0473498834539347
2582,Kuwait,KWT,2023,0.047306503842664736
2583,Kuwait,KWT,2024,0.04724879460886323
2584,Kuwait,KWT,2025,0.04717729585116813
2585,Kuwait,KWT,2026,0.04813841492466274
2586,Kuwait,KWT,2027,0.04904842422643491
2587,Kuwait,KWT,2028,0.049908874957344154
2588,Kuwait,KWT,2029,0.05072127861543696
2589,Kuwait,KWT,2030,0.051487107930414396
2590,Kuwait,KWT,2031,0.05229490006041975
2591,Kuwait,KWT,2032,0.053055756316174436
2592,Kuwait,KWT,2033,0.05377112638162145
2593,Kuwait,KWT,2034,0.05444242255744696
2594,Kuwait,KWT,2035,0.055071020644616046
2595,Kuwait,KWT,2036,0.055788704276845555
2596,Kuwait,KWT,2037,0.05646155157952369
2597,Kuwait,KWT,2038,0.05709096553683314
2598,Kuwait,KWT,2039,0.05767831275639771
2599,Kuwait,KWT,2040,0.05822492433160115
2600,Kuwait,KWT,2041,0.058542056881290536
2601,Kuwait,KWT,2042,0.05882798215059421
2602,Kuwait,KWT,2043,0.059083737980516644
2603,Kuwait,KWT,2044,0.059310334643964624
2604,Kuwait,KWT,2045,0.059508755507803573
2605,Kuwait,KWT,2046,0.05956203462661759
2606,Kuwait,KWT,2047,0.05959335115033011
2607,Kuwait,KWT,2048,0.05960349260344157
2608,Kuwait,KWT,2049,0.05959322501391283
2609,Kuwait,KWT,2050,0.059563293436722065
2610,Lao PDR,LAO,2021,0.0
2611,Lao PDR,LAO,2022,0.0
2612,Lao PDR,LAO,2023,0.0
2613,Lao PDR,LAO,2024,0.0
2614,Lao PDR,LAO,2025,0.0
2615,Lao PDR,LAO,2026,0.0
2616,Lao PDR,LAO,2027,0.0
2617,Lao PDR,LAO,2028,0.0
2618,Lao PDR,LAO,2029,0.0
2619,Lao PDR,LAO,2030,0.0
2620,Lao PDR,LAO,2031,0.0
2621,Lao PDR,LAO,2032,0.0
2622,Lao PDR,LAO,2033,0.0
2623,Lao PDR,LAO,2034,0.0
2624,Lao PDR,LAO,2035,0.0
2625,Lao PDR,LAO,2036,0.0
2626,Lao PDR,LAO,2037,0.0
2627,Lao PDR,LAO,2038,0.0
2628,Lao PDR,LAO,2039,0.0
2629,Lao PDR,LAO,2040,0.0
2630,Lao PDR,LAO,2041,0.0
2631,Lao PDR,LAO,2042,0.0
2632,Lao PDR,LAO,2043,0.0
2633,Lao PDR,LAO,2044,0.0
2634,Lao PDR,LAO,2045,0.0
2635,Lao PDR,LAO,2046,0.0
2636,Lao PDR,LAO,2047,0.0
2637,Lao PDR,LAO,2048,0.0
2638,Lao PDR,LAO,2049,0.0
2639,Lao PDR,LAO,2050,0.0001226713586741207
2640,Lebanon,LBN,2021,0.028577241734512364
2641,Lebanon,LBN,2022,0.02922842526506181
2642,Lebanon,LBN,2023,0.029863871729322904
2643,Lebanon,LBN,2024,0.030483829323670598
2644,Lebanon,LBN,2025,0.03108854286836008
2645,Lebanon,LBN,2026,0.03175509687541275
2646,Lebanon,LBN,2027,0.032405361505011
2647,Lebanon,LBN,2028,0.03303959440114076
2648,Lebanon,LBN,2029,0.03365804969855522
2649,Lebanon,LBN,2030,0.03426097806704973
2650,Lebanon,LBN,2031,0.03489919075520646
2651,Lebanon,LBN,2032,0.03552136415163877
2652,Lebanon,LBN,2033,0.03612775372777842
2653,Lebanon,LBN,2034,0.03671861146431616
2654,Lebanon,LBN,2035,0.037294185895323795
2655,Lebanon,LBN,2036,0.03789833035454849
2656,Lebanon,LBN,2037,0.038486812971615506
2657,Lebanon,LBN,2038,0.03905988508166102
2658,Lebanon,LBN,2039,0.03961779457400323
2659,Lebanon,LBN,2040,0.04016078593577994
2660,Lebanon,LBN,2041,0.04068822901002051
2661,Lebanon,LBN,2042,0.04120125018468225
2662,Lebanon,LBN,2043,0.041700083739579834
2663,Lebanon,LBN,2044,0.04218496072509693
2664,Lebanon,LBN,2045,0.042656109003208265
2665,Lebanon,LBN,2046,0.04308342693482193
2666,Lebanon,LBN,2047,0.043498064329467
2667,Lebanon,LBN,2048,0.043900230766956476
2668,Lebanon,LBN,2049,0.04429013291640179
2669,Lebanon,LBN,2050,0.04466797457334211
2670,Libya,LBY,2021,0.05194493817414477
2671,Libya,LBY,2022,0.054019020435767284
2672,Libya,LBY,2023,0.05582433929405816
2673,Libya,LBY,2024,0.057379935887818125
2674,Libya,LBY,2025,0.0587037207404292
2675,Libya,LBY,2026,0.05897470910795506
2676,Libya,LBY,2027,0.059117507199601266
2677,Libya,LBY,2028,0.05914248463846239
2678,Libya,LBY,2029,0.05905936274031874
2679,Libya,LBY,2030,0.05887725082340344
2680,Libya,LBY,2031,0.05866721252618418
2681,Libya,LBY,2032,0.058369407282436586
2682,Libya,LBY,2033,0.05799164394699378
2683,Libya,LBY,2034,0.05754122744924017
2684,Libya,LBY,2035,0.05702498746716939
2685,Libya,LBY,2036,0.05646501081775898
2686,Libya,LBY,2037,0.055850221480538115
2687,Libya,LBY,2038,0.05518626502851193
2688,Libya,LBY,2039,0.05447840722138976
2689,Libya,LBY,2040,0.05373155604781275
2690,Libya,LBY,2041,0.052857401538002835
2691,Libya,LBY,2042,0.051960944004777534
2692,Libya,LBY,2043,0.05104563927817474
2693,Libya,LBY,2044,0.0501146905249332
2694,Libya,LBY,2045,0.04917106344908007
2695,Libya,LBY,2046,0.04816303760588208
2696,Libya,LBY,2047,0.04715222118929579
2697,Libya,LBY,2048,0.04614065767155834
2698,Libya,LBY,2049,0.04513022248190339
2699,Libya,LBY,2050,0.04412263357334421
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0
2722,Sri Lanka,LKA,2043,0.0
2723,Sri Lanka,LKA,2044,0.0
2724,Sri Lanka,LKA,2045,0.0
2725,Sri Lanka,LKA,2046,0.0
2726,Sri Lanka,LKA,2047,0.0
2727,Sri Lanka,LKA,2048,0.0
2728,Sri Lanka,LKA,2049,0.0
2729,Sri Lanka,LKA,2050,0.0
2730,Lesotho,LSO,2021,0.0
2731,Lesotho,LSO,2022,0.0
2732,Lesotho,LSO,2023,0.0
2733,Lesotho,LSO,2024,0.0
2734,Lesotho,LSO,2025,0.0
2735,Lesotho,LSO,2026,0.0
2736,Lesotho,LSO,2027,0.0
2737,Lesotho,LSO,2028,0.0
2738,Lesotho,LSO,2029,0.0
2739,Lesotho,LSO,2030,0.0
2740,Lesotho,LSO,2031,0.0
2741,Lesotho,LSO,2032,0.0
2742,Lesotho,LSO,2033,0.0
2743,Lesotho,LSO,2034,0.0
2744,Lesotho,LSO,2035,0.0
2745,Lesotho,LSO,2036,0.0
2746,Lesotho,LSO,2037,0.0
2747,Lesotho,LSO,2038,0.0
2748,Lesotho,LSO,2039,0.0
2749,Lesotho,LSO,2040,0.0
2750,Lesotho,LSO,2041,0.0
2751,Lesotho,LSO,2042,0.0
2752,Lesotho,LSO,2043,0.0
2753,Lesotho,LSO,2044,0.0
2754,Lesotho,LSO,2045,0.0
2755,Lesotho,LSO,2046,0.0
2756,Lesotho,LSO,2047,0.0
2757,Lesotho,LSO,2048,0.0
2758,Lesotho,LSO,2049,0.0
2759,Lesotho,LSO,2050,0.0
2760,Lithuania,LTU,2021,0.003795773145960894
2761,Lithuania,LTU,2022,0.0041957309335369465
2762,Lithuania,LTU,2023,0.004570741374072719
2763,Lithuania,LTU,2024,0.004921876288554901
2764,Lithuania,LTU,2025,0.005250167353903542
2765,Lithuania,LTU,2026,0.0055083161154451015
2766,Lithuania,LTU,2027,0.005748233098382734
2767,Lithuania,LTU,2028,0.005970727569804001
2768,Lithuania,LTU,2029,0.00617657802671678
2769,Lithuania,LTU,2030,0.006366533277725933
2770,Lithuania,LTU,2031,0.006553138424980293
2771,Lithuania,LTU,2032,0.0067246088389979145
2772,Lithuania,LTU,2033,0.006881637377523601
2773,Lithuania,LTU,2034,0.007024890193476033
2774,Lithuania,LTU,2035,0.007155007680935065
2775,Lithuania,LTU,2036,0.007269216928248762
2776,Lithuania,LTU,2037,0.007371684881107885
2777,Lithuania,LTU,2038,0.0074629722880174545
2778,Lithuania,LTU,2039,0.0075436178984386966
2779,Lithuania,LTU,2040,0.007614139249698516
2780,Lithuania,LTU,2041,0.007648435039640328
2781,Lithuania,LTU,2042,0.007675048106358912
2782,Lithuania,LTU,2043,0.00769437612014664
2783,Lithuania,LTU,2044,0.007706800660305519
2784,Lithuania,LTU,2045,0.007712687800219523
2785,Lithuania,LTU,2046,0.007665105416651581
2786,Lithuania,LTU,2047,0.007614281496768938
2787,Lithuania,LTU,2048,0.0075604310230881116
2788,Lithuania,LTU,2049,0.007503759585784436
2789,Lithuania,LTU,2050,0.007444463737234746
2790,Luxembourg,LUX,2021,0.014839959704117573
2791,Luxembourg,LUX,2022,0.016641761424023804
2792,Luxembourg,LUX,2023,0.018558805578247174
2793,Luxembourg,LUX,2024,0.02059723874023851
2794,Luxembourg,LUX,2025,0.022763507832677297
2795,Luxembourg,LUX,2026,0.02452903032050655
2796,Luxembourg,LUX,2027,0.026395668665399205
2797,Luxembourg,LUX,2028,0.028368550941951794
2798,Luxembourg,LUX,2029,0.03045304867029993
2799,Luxembourg,LUX,2030,0.032654787902563195
2800,Luxembourg,LUX,2031,0.034957675742891416
2801,Luxembourg,LUX,2032,0.03738820145721965
2802,Luxembourg,LUX,2033,0.03995273152328096
2803,Luxembourg,LUX,2034,0.04265793163545099
2804,Luxembourg,LUX,2035,0.0455107802396613
2805,Luxembourg,LUX,2036,0.04852824554220519
2806,Luxembourg,LUX,2037,0.05170904393612258
2807,Luxembourg,LUX,2038,0.055061221046198774
2808,Luxembourg,LUX,2039,0.058593197715534104
2809,Luxembourg,LUX,2040,0.06231378688926316
2810,Luxembourg,LUX,2041,0.06617251084864596
2811,Luxembourg,LUX,2042,0.07023419635061227
2812,Luxembourg,LUX,2043,0.07450868435249697
2813,Luxembourg,LUX,2044,0.07900627018922143
2814,Luxembourg,LUX,2045,0.08373772387829116
2815,Luxembourg,LUX,2046,0.08868469767553912
2816,Luxembourg,LUX,2047,0.09388634481129103
2817,Luxembourg,LUX,2048,0.0993548626730952
2818,Luxembourg,LUX,2049,0.10510300735843539
2819,Luxembourg,LUX,2050,0.11114411850310464
2820,Latvia,LVA,2021,0.0
2821,Latvia,LVA,2022,0.0
2822,Latvia,LVA,2023,0.0
2823,Latvia,LVA,2024,0.0
2824,Latvia,LVA,2025,0.0
2825,Latvia,LVA,2026,0.0
2826,Latvia,LVA,2027,0.0
2827,Latvia,LVA,2028,9.471374740679916e-05
2828,Latvia,LVA,2029,0.0005616405402303047
2829,Latvia,LVA,2030,0.0010114214991829604
2830,Latvia,LVA,2031,0.0013977511811859712
2831,Latvia,LVA,2032,0.0017695812359229662
2832,Latvia,LVA,2033,0.0021273133614419073
2833,Latvia,LVA,2034,0.002471339402276789
2834,Latvia,LVA,2035,0.002802041575692433
2835,Latvia,LVA,2036,0.003090750604040846
2836,Latvia,LVA,2037,0.003367936662398098
2837,Latvia,LVA,2038,0.0036339251329441683
2838,Latvia,LVA,2039,0.0038890333417971675
2839,Latvia,LVA,2040,0.00413357074500812
2840,Latvia,LVA,2041,0.00434516974310295
2841,Latvia,LVA,2042,0.004547624849461134
2842,Latvia,LVA,2043,0.004741200144632445
2843,Latvia,LVA,2044,0.004926153100945637
2844,Latvia,LVA,2045,0.005102734736024339
2845,Latvia,LVA,2046,0.005235732508588504
2846,Latvia,LVA,2047,0.005362141824395872
2847,Latvia,LVA,2048,0.005482159499274514
2848,Latvia,LVA,2049,0.005595977348004645
2849,Latvia,LVA,2050,0.005703782301518765
2850,"Macao SAR, China",MAC,2021,0.010540101491143414
2851,"Macao SAR, China",MAC,2022,0.01928144827314635
2852,"Macao SAR, China",MAC,2023,0.02839447465226925
2853,"Macao SAR, China",MAC,2024,0.03789113669135377
2854,"Macao SAR, China",MAC,2025,0.04778373306825824
2855,"Macao SAR, China",MAC,2026,0.050240430772460445
2856,"Macao SAR, China",MAC,2027,0.05278079149238052
2857,"Macao SAR, China",MAC,2028,0.055407279566357326
2858,"Macao SAR, China",MAC,2029,0.05812242667859324
2859,"Macao SAR, China",MAC,2030,0.06092883361701916
2860,"Macao SAR, China",MAC,2031,0.06379359958555421
2861,"Macao SAR, China",MAC,2032,0.0667535090899793
2862,"Macao SAR, China",MAC,2033,0.06981133171504524
2863,"Macao SAR, China",MAC,2034,0.0729699122146971
2864,"Macao SAR, China",MAC,2035,0.07623217246533971
2865,"Macao SAR, China",MAC,2036,0.07937736476000434
2866,"Macao SAR, China",MAC,2037,0.08262268108434857
2867,"Macao SAR, China",MAC,2038,0.08597097547385507
2868,"Macao SAR, China",MAC,2039,0.08942517846054909
2869,"Macao SAR, China",MAC,2040,0.0929882990442671
2870,"Macao SAR, China",MAC,2041,0.09637722103537379
2871,"Macao SAR, China",MAC,2042,0.09986899266530287
2872,"Macao SAR, China",MAC,2043,0.10346647230729028
2873,"Macao SAR, China",MAC,2044,0.1071725937534271
2874,"Macao SAR, China",MAC,2045,0.1109903681374874
2875,"Macao SAR, China",MAC,2046,0.11453536856160036
2876,"Macao SAR, China",MAC,2047,0.11818159023366322
2877,"Macao SAR, China",MAC,2048,0.12193174896415955
2878,"Macao SAR, China",MAC,2049,0.12578863059644488
2879,"Macao SAR, China",MAC,2050,0.1297550927636928
2880,Morocco,MAR,2021,0.0
2881,Morocco,MAR,2022,0.0014214729522142166
2882,Morocco,MAR,2023,0.0031377778561406254
2883,Morocco,MAR,2024,0.004767512143917707
2884,Morocco,MAR,2025,0.006313928337126187
2885,Morocco,MAR,2026,0.008834316971148653
2886,Morocco,MAR,2027,0.011224943370192421
2887,Morocco,MAR,2028,0.013490715329647412
2888,Morocco,MAR,2029,0.015636376483079778
2889,Morocco,MAR,2030,0.01766651143979177
2890,Morocco,MAR,2031,0.019881938847930044
2891,Morocco,MAR,2032,0.021975755095493228
2892,Morocco,MAR,2033,0.023952651065386982
2893,Morocco,MAR,2034,0.025817159228883696
2894,Morocco,MAR,2035,0.027573658631273937
2895,Morocco,MAR,2036,0.029490848954156653
2896,Morocco,MAR,2037,0.03129514414955459
2897,Morocco,MAR,2038,0.0329909857930313
2898,Morocco,MAR,2039,0.034582664063966644
2899,Morocco,MAR,2040,0.03607432253631065
2900,Morocco,MAR,2041,0.03763781907078266
2901,Morocco,MAR,2042,0.0391007815176387
2902,Morocco,MAR,2043,0.04046725472682018
2903,Morocco,MAR,2044,0.04174114425603804
2904,Morocco,MAR,2045,0.04292622080444695
2905,Morocco,MAR,2046,0.04411744575504544
2906,Morocco,MAR,2047,0.045222452487016805
2907,Morocco,MAR,2048,0.04624480310756755
2908,Morocco,MAR,2049,0.047187935611889185
2909,Morocco,MAR,2050,0.04805516785977434
2910,Moldova,MDA,2021,0.0
2911,Moldova,MDA,2022,0.0
2912,Moldova,MDA,2023,0.0
2913,Moldova,MDA,2024,0.0
2914,Moldova,MDA,2025,0.0
2915,Moldova,MDA,2026,0.0
2916,Moldova,MDA,2027,0.0
2917,Moldova,MDA,2028,0.0
2918,Moldova,MDA,2029,0.0
2919,Moldova,MDA,2030,0.0
2920,Moldova,MDA,2031,0.0
2921,Moldova,MDA,2032,0.0
2922,Moldova,MDA,2033,0.0
2923,Moldova,MDA,2034,0.0
2924,Moldova,MDA,2035,0.0
2925,Moldova,MDA,2036,0.0
2926,Moldova,MDA,2037,0.0
2927,Moldova,MDA,2038,0.0
2928,Moldova,MDA,2039,0.0
2929,Moldova,MDA,2040,0.0
2930,Moldova,MDA,2041,0.0
2931,Moldova,MDA,2042,0.0
2932,Moldova,MDA,2043,0.0
2933,Moldova,MDA,2044,0.0
2934,Moldova,MDA,2045,0.0
2935,Moldova,MDA,2046,0.0
2936,Moldova,MDA,2047,0.0
2937,Moldova,MDA,2048,0.0
2938,Moldova,MDA,2049,0.0
2939,Moldova,MDA,2050,0.0
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,0.0
2969,Madagascar,MDG,2050,0.0
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.0
2983,Maldives,MDV,2034,0.0
2984,Maldives,MDV,2035,0.0
2985,Maldives,MDV,2036,0.0
2986,Maldives,MDV,2037,0.0
2987,Maldives,MDV,2038,0.0
2988,Maldives,MDV,2039,0.0
2989,Maldives,MDV,2040,0.0
2990,Maldives,MDV,2041,0.0
2991,Maldives,MDV,2042,0.0
2992,Maldives,MDV,2043,0.0
2993,Maldives,MDV,2044,0.0
2994,Maldives,MDV,2045,0.0
2995,Maldives,MDV,2046,0.0
2996,Maldives,MDV,2047,0.0
2997,Maldives,MDV,2048,0.0
2998,Maldives,MDV,2049,0.0
2999,Maldives,MDV,2050,0.0
3000,Mexico,MEX,2021,0.04033783186119979
3001,Mexico,MEX,2022,0.04135634759705153
3002,Mexico,MEX,2023,0.04238629894493777
3003,Mexico,MEX,2024,0.043427790890268256
3004,Mexico,MEX,2025,0.044480929295978654
3005,Mexico,MEX,2026,0.04621832220547688
3006,Mexico,MEX,2027,0.047976228991325594
3007,Mexico,MEX,2028,0.049754841694396916
3008,Mexico,MEX,2029,0.051554353977480545
3009,Mexico,MEX,2030,0.05337496113820569
3010,Mexico,MEX,2031,0.05532387197647285
3011,Mexico,MEX,2032,0.05729565015878556
3012,Mexico,MEX,2033,0.059290509253308143
3013,Mexico,MEX,2034,0.06130866462970465
3014,Mexico,MEX,2035,0.06335033347347889
3015,Mexico,MEX,2036,0.0655101715201494
3016,Mexico,MEX,2037,0.06769517802166149
3017,Mexico,MEX,2038,0.06990558742424949
3018,Mexico,MEX,2039,0.07214163614904136
3019,Mexico,MEX,2040,0.07440356260776722
3020,Mexico,MEX,2041,0.07682625928513437
3021,Mexico,MEX,2042,0.0792770491143644
3022,Mexico,MEX,2043,0.08175619329398778
3023,Mexico,MEX,2044,0.08426395522059768
3024,Mexico,MEX,2045,0.08680060050632178
3025,Mexico,MEX,2046,0.08953558076900997
3026,Mexico,MEX,2047,0.09230215920863499
3027,Mexico,MEX,2048,0.09510062919739262
3028,Mexico,MEX,2049,0.09793128657444662
3029,Mexico,MEX,2050,0.10079442966552869
3030,North Macedonia,MKD,2021,0.0
3031,North Macedonia,MKD,2022,0.0
3032,North Macedonia,MKD,2023,0.0
3033,North Macedonia,MKD,2024,0.0
3034,North Macedonia,MKD,2025,0.0
3035,North Macedonia,MKD,2026,0.0
3036,North Macedonia,MKD,2027,0.0
3037,North Macedonia,MKD,2028,0.0
3038,North Macedonia,MKD,2029,0.0
3039,North Macedonia,MKD,2030,0.0
3040,North Macedonia,MKD,2031,0.0
3041,North Macedonia,MKD,2032,0.0
3042,North Macedonia,MKD,2033,0.0
3043,North Macedonia,MKD,2034,0.0
3044,North Macedonia,MKD,2035,0.0
3045,North Macedonia,MKD,2036,0.0
3046,North Macedonia,MKD,2037,0.0
3047,North Macedonia,MKD,2038,0.0
3048,North Macedonia,MKD,2039,0.0
3049,North Macedonia,MKD,2040,0.0
3050,North Macedonia,MKD,2041,0.0
3051,North Macedonia,MKD,2042,0.0
3052,North Macedonia,MKD,2043,0.0
3053,North Macedonia,MKD,2044,0.003016878197156728
3054,North Macedonia,MKD,2045,0.0067257889304094395
3055,North Macedonia,MKD,2046,0.01048579148884673
3056,North Macedonia,MKD,2047,0.014363562575972582
3057,North Macedonia,MKD,2048,0.018361895089398242
3058,North Macedonia,MKD,2049,0.02248364094280101
3059,North Macedonia,MKD,2050,0.02673171223616589
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
