iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2023,1.0145936817499999
ESP,Spain,2024,1.0145936817499999
ESP,Spain,2025,1.0145936817499999
ESP,Spain,2026,1.0145936817499999
ESP,Spain,2027,1.0145936817499999
ESP,Spain,2028,1.0145936817499999
ESP,Spain,2029,1.0145936817499999
ESP,Spain,2030,1.0145936817499999
ESP,Spain,2031,1.0145936817499999
ESP,Spain,2032,1.0145936817499999
ESP,Spain,2033,1.0145936817499999
ESP,Spain,2034,1.0145936817499999
ESP,Spain,2035,1.0145936817499999
ESP,Spain,2036,1.0145936817499999
ESP,Spain,2037,1.0145936817499999
ESP,Spain,2038,1.0145936817499999
ESP,Spain,2039,1.0145936817499999
ESP,Spain,2040,1.0145936817499999
ESP,Spain,2041,1.0145936817499999
ESP,Spain,2042,1.0145936817499999
ESP,Spain,2043,1.0145936817499999
ESP,Spain,2044,1.0145936817499999
ESP,Spain,2045,1.0145936817499999
ESP,Spain,2046,1.0145936817499999
ESP,Spain,2047,1.0145936817499999
ESP,Spain,2048,1.0145936817499999
ESP,Spain,2049,1.0145936817499999
ESP,Spain,2050,1.0145936817499999
EST,Estonia,2023,14.410829323000002
EST,Estonia,2024,14.410829323000002
EST,Estonia,2025,14.410829323000002
EST,Estonia,2026,14.410829323000002
EST,Estonia,2027,14.410829323000002
EST,Estonia,2028,14.410829323000002
EST,Estonia,2029,14.410829323000002
EST,Estonia,2030,14.410829323000002
EST,Estonia,2031,14.410829323000002
EST,Estonia,2032,14.410829323000002
EST,Estonia,2033,14.410829323000002
EST,Estonia,2034,14.410829323000002
EST,Estonia,2035,14.410829323000002
EST,Estonia,2036,14.410829323000002
EST,Estonia,2037,14.410829323000002
EST,Estonia,2038,14.410829323000002
EST,Estonia,2039,14.410829323000002
EST,Estonia,2040,14.410829323000002
EST,Estonia,2041,14.410829323000002
EST,Estonia,2042,14.410829323000002
EST,Estonia,2043,14.410829323000002
EST,Estonia,2044,14.410829323000002
EST,Estonia,2045,14.410829323000002
EST,Estonia,2046,14.410829323000002
EST,Estonia,2047,14.410829323000002
EST,Estonia,2048,14.410829323000002
EST,Estonia,2049,14.410829323000002
EST,Estonia,2050,14.410829323000002
ETH,Ethiopia,2023,1.3206776109999998
ETH,Ethiopia,2024,1.3206776109999998
ETH,Ethiopia,2025,1.3206776109999998
ETH,Ethiopia,2026,1.3206776109999998
ETH,Ethiopia,2027,1.3206776109999998
ETH,Ethiopia,2028,1.3206776109999998
ETH,Ethiopia,2029,1.3206776109999998
ETH,Ethiopia,2030,1.3206776109999998
ETH,Ethiopia,2031,1.3206776109999998
ETH,Ethiopia,2032,1.3206776109999998
ETH,Ethiopia,2033,1.3206776109999998
ETH,Ethiopia,2034,1.3206776109999998
ETH,Ethiopia,2035,1.3206776109999998
ETH,Ethiopia,2036,1.3206776109999998
ETH,Ethiopia,2037,1.3206776109999998
ETH,Ethiopia,2038,1.3206776109999998
ETH,Ethiopia,2039,1.3206776109999998
ETH,Ethiopia,2040,1.3206776109999998
ETH,Ethiopia,2041,1.3206776109999998
ETH,Ethiopia,2042,1.3206776109999998
ETH,Ethiopia,2043,1.3206776109999998
ETH,Ethiopia,2044,1.3206776109999998
ETH,Ethiopia,2045,1.3206776109999998
ETH,Ethiopia,2046,1.3206776109999998
ETH,Ethiopia,2047,1.3206776109999998
ETH,Ethiopia,2048,1.3206776109999998
ETH,Ethiopia,2049,1.3206776109999998
ETH,Ethiopia,2050,1.3206776109999998
F351,China,2023,1.0337830616666668
F351,China,2024,1.0337830616666668
F351,China,2025,1.0337830616666668
F351,China,2026,1.0337830616666668
F351,China,2027,1.0337830616666668
F351,China,2028,1.0337830616666668
F351,China,2029,1.0337830616666668
F351,China,2030,1.0337830616666668
F351,China,2031,1.0337830616666668
F351,China,2032,1.0337830616666668
F351,China,2033,1.0337830616666668
F351,China,2034,1.0337830616666668
F351,China,2035,1.0337830616666668
F351,China,2036,1.0337830616666668
F351,China,2037,1.0337830616666668
F351,China,2038,1.0337830616666668
F351,China,2039,1.0337830616666668
F351,China,2040,1.0337830616666668
F351,China,2041,1.0337830616666668
F351,China,2042,1.0337830616666668
F351,China,2043,1.0337830616666668
F351,China,2044,1.0337830616666668
F351,China,2045,1.0337830616666668
F351,China,2046,1.0337830616666668
F351,China,2047,1.0337830616666668
F351,China,2048,1.0337830616666668
F351,China,2049,1.0337830616666668
F351,China,2050,1.0337830616666668
FIN,Finland,2023,0.2586570415
FIN,Finland,2024,0.2586570415
FIN,Finland,2025,0.2586570415
FIN,Finland,2026,0.2586570415
FIN,Finland,2027,0.2586570415
FIN,Finland,2028,0.2586570415
FIN,Finland,2029,0.2586570415
FIN,Finland,2030,0.2586570415
FIN,Finland,2031,0.2586570415
FIN,Finland,2032,0.2586570415
FIN,Finland,2033,0.2586570415
FIN,Finland,2034,0.2586570415
FIN,Finland,2035,0.2586570415
FIN,Finland,2036,0.2586570415
FIN,Finland,2037,0.2586570415
FIN,Finland,2038,0.2586570415
FIN,Finland,2039,0.2586570415
FIN,Finland,2040,0.2586570415
FIN,Finland,2041,0.2586570415
FIN,Finland,2042,0.2586570415
FIN,Finland,2043,0.2586570415
FIN,Finland,2044,0.2586570415
FIN,Finland,2045,0.2586570415
FIN,Finland,2046,0.2586570415
FIN,Finland,2047,0.2586570415
FIN,Finland,2048,0.2586570415
FIN,Finland,2049,0.2586570415
FIN,Finland,2050,0.2586570415
FJI,Fiji,2023,0.0
FJI,Fiji,2024,0.0
FJI,Fiji,2025,0.0
FJI,Fiji,2026,0.0
FJI,Fiji,2027,0.0
FJI,Fiji,2028,0.0
FJI,Fiji,2029,0.0
FJI,Fiji,2030,0.0
FJI,Fiji,2031,0.0
FJI,Fiji,2032,0.0
FJI,Fiji,2033,0.0
FJI,Fiji,2034,0.0
FJI,Fiji,2035,0.0
FJI,Fiji,2036,0.0
FJI,Fiji,2037,0.0
FJI,Fiji,2038,0.0
FJI,Fiji,2039,0.0
FJI,Fiji,2040,0.0
FJI,Fiji,2041,0.0
FJI,Fiji,2042,0.0
FJI,Fiji,2043,0.0
FJI,Fiji,2044,0.0
FJI,Fiji,2045,0.0
FJI,Fiji,2046,0.0
FJI,Fiji,2047,0.0
FJI,Fiji,2048,0.0
FJI,Fiji,2049,0.0
FJI,Fiji,2050,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2023,0.711541105
FSM,Micronesia (Federated States of),2024,0.711541105
FSM,Micronesia (Federated States of),2025,0.711541105
FSM,Micronesia (Federated States of),2026,0.711541105
FSM,Micronesia (Federated States of),2027,0.711541105
FSM,Micronesia (Federated States of),2028,0.711541105
FSM,Micronesia (Federated States of),2029,0.711541105
FSM,Micronesia (Federated States of),2030,0.711541105
FSM,Micronesia (Federated States of),2031,0.711541105
FSM,Micronesia (Federated States of),2032,0.711541105
FSM,Micronesia (Federated States of),2033,0.711541105
FSM,Micronesia (Federated States of),2034,0.711541105
FSM,Micronesia (Federated States of),2035,0.711541105
FSM,Micronesia (Federated States of),2036,0.711541105
FSM,Micronesia (Federated States of),2037,0.711541105
FSM,Micronesia (Federated States of),2038,0.711541105
FSM,Micronesia (Federated States of),2039,0.711541105
FSM,Micronesia (Federated States of),2040,0.711541105
FSM,Micronesia (Federated States of),2041,0.711541105
FSM,Micronesia (Federated States of),2042,0.711541105
FSM,Micronesia (Federated States of),2043,0.711541105
FSM,Micronesia (Federated States of),2044,0.711541105
FSM,Micronesia (Federated States of),2045,0.711541105
FSM,Micronesia (Federated States of),2046,0.711541105
FSM,Micronesia (Federated States of),2047,0.711541105
FSM,Micronesia (Federated States of),2048,0.711541105
FSM,Micronesia (Federated States of),2049,0.711541105
FSM,Micronesia (Federated States of),2050,0.711541105
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2024,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2025,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2026,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2027,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2028,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2029,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2030,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2031,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2032,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2033,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2034,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2035,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2036,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2037,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2038,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2039,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2040,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2041,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2042,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2043,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2044,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2045,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2046,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2047,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2048,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2049,0.2673836623333334
GBR,United Kingdom of Great Britain and Northern Ireland,2050,0.2673836623333334
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2023,0.0
GHA,Ghana,2024,0.0
GHA,Ghana,2025,0.0
GHA,Ghana,2026,0.0
GHA,Ghana,2027,0.0
GHA,Ghana,2028,0.0
GHA,Ghana,2029,0.0
GHA,Ghana,2030,0.0
GHA,Ghana,2031,0.0
GHA,Ghana,2032,0.0
GHA,Ghana,2033,0.0
GHA,Ghana,2034,0.0
GHA,Ghana,2035,0.0
GHA,Ghana,2036,0.0
GHA,Ghana,2037,0.0
GHA,Ghana,2038,0.0
GHA,Ghana,2039,0.0
GHA,Ghana,2040,0.0
GHA,Ghana,2041,0.0
GHA,Ghana,2042,0.0
GHA,Ghana,2043,0.0
GHA,Ghana,2044,0.0
GHA,Ghana,2045,0.0
GHA,Ghana,2046,0.0
GHA,Ghana,2047,0.0
GHA,Ghana,2048,0.0
GHA,Ghana,2049,0.0
GHA,Ghana,2050,0.0
GIN,Guinea,2023,0.244933282
GIN,Guinea,2024,0.244933282
GIN,Guinea,2025,0.244933282
GIN,Guinea,2026,0.244933282
GIN,Guinea,2027,0.244933282
GIN,Guinea,2028,0.244933282
GIN,Guinea,2029,0.244933282
GIN,Guinea,2030,0.244933282
GIN,Guinea,2031,0.244933282
GIN,Guinea,2032,0.244933282
GIN,Guinea,2033,0.244933282
GIN,Guinea,2034,0.244933282
GIN,Guinea,2035,0.244933282
GIN,Guinea,2036,0.244933282
GIN,Guinea,2037,0.244933282
GIN,Guinea,2038,0.244933282
GIN,Guinea,2039,0.244933282
GIN,Guinea,2040,0.244933282
GIN,Guinea,2041,0.244933282
GIN,Guinea,2042,0.244933282
GIN,Guinea,2043,0.244933282
GIN,Guinea,2044,0.244933282
GIN,Guinea,2045,0.244933282
GIN,Guinea,2046,0.244933282
GIN,Guinea,2047,0.244933282
GIN,Guinea,2048,0.244933282
GIN,Guinea,2049,0.244933282
GIN,Guinea,2050,0.244933282
GMB,Gambia,2023,0.265877172
GMB,Gambia,2024,0.265877172
GMB,Gambia,2025,0.265877172
GMB,Gambia,2026,0.265877172
GMB,Gambia,2027,0.265877172
GMB,Gambia,2028,0.265877172
GMB,Gambia,2029,0.265877172
GMB,Gambia,2030,0.265877172
GMB,Gambia,2031,0.265877172
GMB,Gambia,2032,0.265877172
GMB,Gambia,2033,0.265877172
GMB,Gambia,2034,0.265877172
GMB,Gambia,2035,0.265877172
GMB,Gambia,2036,0.265877172
GMB,Gambia,2037,0.265877172
GMB,Gambia,2038,0.265877172
GMB,Gambia,2039,0.265877172
GMB,Gambia,2040,0.265877172
GMB,Gambia,2041,0.265877172
GMB,Gambia,2042,0.265877172
GMB,Gambia,2043,0.265877172
GMB,Gambia,2044,0.265877172
GMB,Gambia,2045,0.265877172
GMB,Gambia,2046,0.265877172
GMB,Gambia,2047,0.265877172
GMB,Gambia,2048,0.265877172
GMB,Gambia,2049,0.265877172
GMB,Gambia,2050,0.265877172
GNB,Guinea-Bissau,2023,0.0
GNB,Guinea-Bissau,2024,0.0
GNB,Guinea-Bissau,2025,0.0
GNB,Guinea-Bissau,2026,0.0
GNB,Guinea-Bissau,2027,0.0
GNB,Guinea-Bissau,2028,0.0
GNB,Guinea-Bissau,2029,0.0
GNB,Guinea-Bissau,2030,0.0
GNB,Guinea-Bissau,2031,0.0
GNB,Guinea-Bissau,2032,0.0
GNB,Guinea-Bissau,2033,0.0
GNB,Guinea-Bissau,2034,0.0
GNB,Guinea-Bissau,2035,0.0
GNB,Guinea-Bissau,2036,0.0
GNB,Guinea-Bissau,2037,0.0
GNB,Guinea-Bissau,2038,0.0
GNB,Guinea-Bissau,2039,0.0
GNB,Guinea-Bissau,2040,0.0
GNB,Guinea-Bissau,2041,0.0
GNB,Guinea-Bissau,2042,0.0
GNB,Guinea-Bissau,2043,0.0
GNB,Guinea-Bissau,2044,0.0
GNB,Guinea-Bissau,2045,0.0
GNB,Guinea-Bissau,2046,0.0
GNB,Guinea-Bissau,2047,0.0
GNB,Guinea-Bissau,2048,0.0
GNB,Guinea-Bissau,2049,0.0
GNB,Guinea-Bissau,2050,0.0
GNQ,Equatorial Guinea,2023,1.221690173
GNQ,Equatorial Guinea,2024,1.221690173
GNQ,Equatorial Guinea,2025,1.221690173
GNQ,Equatorial Guinea,2026,1.221690173
GNQ,Equatorial Guinea,2027,1.221690173
GNQ,Equatorial Guinea,2028,1.221690173
GNQ,Equatorial Guinea,2029,1.221690173
GNQ,Equatorial Guinea,2030,1.221690173
GNQ,Equatorial Guinea,2031,1.221690173
GNQ,Equatorial Guinea,2032,1.221690173
GNQ,Equatorial Guinea,2033,1.221690173
GNQ,Equatorial Guinea,2034,1.221690173
GNQ,Equatorial Guinea,2035,1.221690173
GNQ,Equatorial Guinea,2036,1.221690173
GNQ,Equatorial Guinea,2037,1.221690173
GNQ,Equatorial Guinea,2038,1.221690173
GNQ,Equatorial Guinea,2039,1.221690173
GNQ,Equatorial Guinea,2040,1.221690173
GNQ,Equatorial Guinea,2041,1.221690173
GNQ,Equatorial Guinea,2042,1.221690173
GNQ,Equatorial Guinea,2043,1.221690173
GNQ,Equatorial Guinea,2044,1.221690173
GNQ,Equatorial Guinea,2045,1.221690173
GNQ,Equatorial Guinea,2046,1.221690173
GNQ,Equatorial Guinea,2047,1.221690173
GNQ,Equatorial Guinea,2048,1.221690173
GNQ,Equatorial Guinea,2049,1.221690173
GNQ,Equatorial Guinea,2050,1.221690173
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2023,0.9835912130000001
GRD,Grenada,2024,0.9835912130000001
GRD,Grenada,2025,0.9835912130000001
GRD,Grenada,2026,0.9835912130000001
GRD,Grenada,2027,0.9835912130000001
GRD,Grenada,2028,0.9835912130000001
GRD,Grenada,2029,0.9835912130000001
GRD,Grenada,2030,0.9835912130000001
GRD,Grenada,2031,0.9835912130000001
GRD,Grenada,2032,0.9835912130000001
GRD,Grenada,2033,0.9835912130000001
GRD,Grenada,2034,0.9835912130000001
GRD,Grenada,2035,0.9835912130000001
GRD,Grenada,2036,0.9835912130000001
GRD,Grenada,2037,0.9835912130000001
GRD,Grenada,2038,0.9835912130000001
GRD,Grenada,2039,0.9835912130000001
GRD,Grenada,2040,0.9835912130000001
GRD,Grenada,2041,0.9835912130000001
GRD,Grenada,2042,0.9835912130000001
GRD,Grenada,2043,0.9835912130000001
GRD,Grenada,2044,0.9835912130000001
GRD,Grenada,2045,0.9835912130000001
GRD,Grenada,2046,0.9835912130000001
GRD,Grenada,2047,0.9835912130000001
GRD,Grenada,2048,0.9835912130000001
GRD,Grenada,2049,0.9835912130000001
GRD,Grenada,2050,0.9835912130000001
GTM,Guatemala,2023,0.0
GTM,Guatemala,2024,0.0
GTM,Guatemala,2025,0.0
GTM,Guatemala,2026,0.0
GTM,Guatemala,2027,0.0
GTM,Guatemala,2028,0.0
GTM,Guatemala,2029,0.0
GTM,Guatemala,2030,0.0
GTM,Guatemala,2031,0.0
GTM,Guatemala,2032,0.0
GTM,Guatemala,2033,0.0
GTM,Guatemala,2034,0.0
GTM,Guatemala,2035,0.0
GTM,Guatemala,2036,0.0
GTM,Guatemala,2037,0.0
GTM,Guatemala,2038,0.0
GTM,Guatemala,2039,0.0
GTM,Guatemala,2040,0.0
GTM,Guatemala,2041,0.0
GTM,Guatemala,2042,0.0
GTM,Guatemala,2043,0.0
GTM,Guatemala,2044,0.0
GTM,Guatemala,2045,0.0
GTM,Guatemala,2046,0.0
GTM,Guatemala,2047,0.0
GTM,Guatemala,2048,0.0
GTM,Guatemala,2049,0.0
GTM,Guatemala,2050,0.0
GUY,Guyana,2023,0.56937067275
GUY,Guyana,2024,0.56937067275
GUY,Guyana,2025,0.56937067275
GUY,Guyana,2026,0.56937067275
GUY,Guyana,2027,0.56937067275
GUY,Guyana,2028,0.56937067275
GUY,Guyana,2029,0.56937067275
GUY,Guyana,2030,0.56937067275
GUY,Guyana,2031,0.56937067275
GUY,Guyana,2032,0.56937067275
GUY,Guyana,2033,0.56937067275
GUY,Guyana,2034,0.56937067275
GUY,Guyana,2035,0.56937067275
GUY,Guyana,2036,0.56937067275
GUY,Guyana,2037,0.56937067275
GUY,Guyana,2038,0.56937067275
GUY,Guyana,2039,0.56937067275
GUY,Guyana,2040,0.56937067275
GUY,Guyana,2041,0.56937067275
GUY,Guyana,2042,0.56937067275
GUY,Guyana,2043,0.56937067275
GUY,Guyana,2044,0.56937067275
GUY,Guyana,2045,0.56937067275
GUY,Guyana,2046,0.56937067275
GUY,Guyana,2047,0.56937067275
GUY,Guyana,2048,0.56937067275
GUY,Guyana,2049,0.56937067275
GUY,Guyana,2050,0.56937067275
HKG,"China, Hong Kong SAR",2023,1.1691981707999999
HKG,"China, Hong Kong SAR",2024,1.1691981707999999
HKG,"China, Hong Kong SAR",2025,1.1691981707999999
HKG,"China, Hong Kong SAR",2026,1.1691981707999999
HKG,"China, Hong Kong SAR",2027,1.1691981707999999
HKG,"China, Hong Kong SAR",2028,1.1691981707999999
HKG,"China, Hong Kong SAR",2029,1.1691981707999999
HKG,"China, Hong Kong SAR",2030,1.1691981707999999
HKG,"China, Hong Kong SAR",2031,1.1691981707999999
HKG,"China, Hong Kong SAR",2032,1.1691981707999999
HKG,"China, Hong Kong SAR",2033,1.1691981707999999
HKG,"China, Hong Kong SAR",2034,1.1691981707999999
HKG,"China, Hong Kong SAR",2035,1.1691981707999999
HKG,"China, Hong Kong SAR",2036,1.1691981707999999
HKG,"China, Hong Kong SAR",2037,1.1691981707999999
HKG,"China, Hong Kong SAR",2038,1.1691981707999999
HKG,"China, Hong Kong SAR",2039,1.1691981707999999
HKG,"China, Hong Kong SAR",2040,1.1691981707999999
HKG,"China, Hong Kong SAR",2041,1.1691981707999999
HKG,"China, Hong Kong SAR",2042,1.1691981707999999
HKG,"China, Hong Kong SAR",2043,1.1691981707999999
HKG,"China, Hong Kong SAR",2044,1.1691981707999999
HKG,"China, Hong Kong SAR",2045,1.1691981707999999
HKG,"China, Hong Kong SAR",2046,1.1691981707999999
HKG,"China, Hong Kong SAR",2047,1.1691981707999999
HKG,"China, Hong Kong SAR",2048,1.1691981707999999
HKG,"China, Hong Kong SAR",2049,1.1691981707999999
HKG,"China, Hong Kong SAR",2050,1.1691981707999999
HND,Honduras,2023,0.7631843285000001
HND,Honduras,2024,0.7631843285000001
HND,Honduras,2025,0.7631843285000001
HND,Honduras,2026,0.7631843285000001
HND,Honduras,2027,0.7631843285000001
HND,Honduras,2028,0.7631843285000001
HND,Honduras,2029,0.7631843285000001
HND,Honduras,2030,0.7631843285000001
HND,Honduras,2031,0.7631843285000001
HND,Honduras,2032,0.7631843285000001
HND,Honduras,2033,0.7631843285000001
HND,Honduras,2034,0.7631843285000001
HND,Honduras,2035,0.7631843285000001
HND,Honduras,2036,0.7631843285000001
HND,Honduras,2037,0.7631843285000001
HND,Honduras,2038,0.7631843285000001
HND,Honduras,2039,0.7631843285000001
HND,Honduras,2040,0.7631843285000001
HND,Honduras,2041,0.7631843285000001
HND,Honduras,2042,0.7631843285000001
HND,Honduras,2043,0.7631843285000001
HND,Honduras,2044,0.7631843285000001
HND,Honduras,2045,0.7631843285000001
HND,Honduras,2046,0.7631843285000001
HND,Honduras,2047,0.7631843285000001
HND,Honduras,2048,0.7631843285000001
HND,Honduras,2049,0.7631843285000001
HND,Honduras,2050,0.7631843285000001
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2023,0.5763611553333333
HTI,Haiti,2024,0.5763611553333333
HTI,Haiti,2025,0.5763611553333333
HTI,Haiti,2026,0.5763611553333333
HTI,Haiti,2027,0.5763611553333333
HTI,Haiti,2028,0.5763611553333333
HTI,Haiti,2029,0.5763611553333333
HTI,Haiti,2030,0.5763611553333333
HTI,Haiti,2031,0.5763611553333333
HTI,Haiti,2032,0.5763611553333333
HTI,Haiti,2033,0.5763611553333333
HTI,Haiti,2034,0.5763611553333333
HTI,Haiti,2035,0.5763611553333333
HTI,Haiti,2036,0.5763611553333333
HTI,Haiti,2037,0.5763611553333333
HTI,Haiti,2038,0.5763611553333333
HTI,Haiti,2039,0.5763611553333333
HTI,Haiti,2040,0.5763611553333333
HTI,Haiti,2041,0.5763611553333333
HTI,Haiti,2042,0.5763611553333333
HTI,Haiti,2043,0.5763611553333333
HTI,Haiti,2044,0.5763611553333333
