iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
DOM,Dominican Republic,2037,0.4294666666666667
DOM,Dominican Republic,2038,0.4294666666666667
DOM,Dominican Republic,2039,0.4294666666666667
DOM,Dominican Republic,2040,0.4294666666666667
DOM,Dominican Republic,2041,0.4294666666666667
DOM,Dominican Republic,2042,0.4294666666666667
DOM,Dominican Republic,2043,0.4294666666666667
DOM,Dominican Republic,2044,0.4294666666666667
DOM,Dominican Republic,2045,0.4294666666666667
DOM,Dominican Republic,2046,0.4294666666666667
DOM,Dominican Republic,2047,0.4294666666666667
DOM,Dominican Republic,2048,0.4294666666666667
DOM,Dominican Republic,2049,0.4294666666666667
DOM,Dominican Republic,2050,0.4294666666666667
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2020,1.1593200000000001
ECU,Ecuador,2021,1.1593200000000001
ECU,Ecuador,2022,1.1593200000000001
ECU,Ecuador,2023,1.1593200000000001
ECU,Ecuador,2024,1.1593200000000001
ECU,Ecuador,2025,1.1593200000000001
ECU,Ecuador,2026,1.1593200000000001
ECU,Ecuador,2027,1.1593200000000001
ECU,Ecuador,2028,1.1593200000000001
ECU,Ecuador,2029,1.1593200000000001
ECU,Ecuador,2030,1.1593200000000001
ECU,Ecuador,2031,1.1593200000000001
ECU,Ecuador,2032,1.1593200000000001
ECU,Ecuador,2033,1.1593200000000001
ECU,Ecuador,2034,1.1593200000000001
ECU,Ecuador,2035,1.1593200000000001
ECU,Ecuador,2036,1.1593200000000001
ECU,Ecuador,2037,1.1593200000000001
ECU,Ecuador,2038,1.1593200000000001
ECU,Ecuador,2039,1.1593200000000001
ECU,Ecuador,2040,1.1593200000000001
ECU,Ecuador,2041,1.1593200000000001
ECU,Ecuador,2042,1.1593200000000001
ECU,Ecuador,2043,1.1593200000000001
ECU,Ecuador,2044,1.1593200000000001
ECU,Ecuador,2045,1.1593200000000001
ECU,Ecuador,2046,1.1593200000000001
ECU,Ecuador,2047,1.1593200000000001
ECU,Ecuador,2048,1.1593200000000001
ECU,Ecuador,2049,1.1593200000000001
ECU,Ecuador,2050,1.1593200000000001
EGY,Egypt,2020,0.0
EGY,Egypt,2021,0.0
EGY,Egypt,2022,0.0
EGY,Egypt,2023,0.0
EGY,Egypt,2024,0.0
EGY,Egypt,2025,0.0
EGY,Egypt,2026,0.0
EGY,Egypt,2027,0.0
EGY,Egypt,2028,0.0
EGY,Egypt,2029,0.0
EGY,Egypt,2030,0.0
EGY,Egypt,2031,0.0
EGY,Egypt,2032,0.0
EGY,Egypt,2033,0.0
EGY,Egypt,2034,0.0
EGY,Egypt,2035,0.0
EGY,Egypt,2036,0.0
EGY,Egypt,2037,0.0
EGY,Egypt,2038,0.0
EGY,Egypt,2039,0.0
EGY,Egypt,2040,0.0
EGY,Egypt,2041,0.0
EGY,Egypt,2042,0.0
EGY,Egypt,2043,0.0
EGY,Egypt,2044,0.0
EGY,Egypt,2045,0.0
EGY,Egypt,2046,0.0
EGY,Egypt,2047,0.0
EGY,Egypt,2048,0.0
EGY,Egypt,2049,0.0
EGY,Egypt,2050,0.0
ERI,Eritrea,2020,0.9984000000000001
ERI,Eritrea,2021,0.9984000000000001
ERI,Eritrea,2022,0.9984000000000001
ERI,Eritrea,2023,0.9984000000000001
ERI,Eritrea,2024,0.9984000000000001
ERI,Eritrea,2025,0.9984000000000001
ERI,Eritrea,2026,0.9984000000000001
ERI,Eritrea,2027,0.9984000000000001
ERI,Eritrea,2028,0.9984000000000001
ERI,Eritrea,2029,0.9984000000000001
ERI,Eritrea,2030,0.9984000000000001
ERI,Eritrea,2031,0.9984000000000001
ERI,Eritrea,2032,0.9984000000000001
ERI,Eritrea,2033,0.9984000000000001
ERI,Eritrea,2034,0.9984000000000001
ERI,Eritrea,2035,0.9984000000000001
ERI,Eritrea,2036,0.9984000000000001
ERI,Eritrea,2037,0.9984000000000001
ERI,Eritrea,2038,0.9984000000000001
ERI,Eritrea,2039,0.9984000000000001
ERI,Eritrea,2040,0.9984000000000001
ERI,Eritrea,2041,0.9984000000000001
ERI,Eritrea,2042,0.9984000000000001
ERI,Eritrea,2043,0.9984000000000001
ERI,Eritrea,2044,0.9984000000000001
ERI,Eritrea,2045,0.9984000000000001
ERI,Eritrea,2046,0.9984000000000001
ERI,Eritrea,2047,0.9984000000000001
ERI,Eritrea,2048,0.9984000000000001
ERI,Eritrea,2049,0.9984000000000001
ERI,Eritrea,2050,0.9984000000000001
ESP,Spain,2020,1.0037
ESP,Spain,2021,1.0037
ESP,Spain,2022,1.0037
ESP,Spain,2023,1.0037
ESP,Spain,2024,1.0037
ESP,Spain,2025,1.0037
ESP,Spain,2026,1.0037
ESP,Spain,2027,1.0037
ESP,Spain,2028,1.0037
ESP,Spain,2029,1.0037
ESP,Spain,2030,1.0037
ESP,Spain,2031,1.0037
ESP,Spain,2032,1.0037
ESP,Spain,2033,1.0037
ESP,Spain,2034,1.0037
ESP,Spain,2035,1.0037
ESP,Spain,2036,1.0037
ESP,Spain,2037,1.0037
ESP,Spain,2038,1.0037
ESP,Spain,2039,1.0037
ESP,Spain,2040,1.0037
ESP,Spain,2041,1.0037
ESP,Spain,2042,1.0037
ESP,Spain,2043,1.0037
ESP,Spain,2044,1.0037
ESP,Spain,2045,1.0037
ESP,Spain,2046,1.0037
ESP,Spain,2047,1.0037
ESP,Spain,2048,1.0037
ESP,Spain,2049,1.0037
ESP,Spain,2050,1.0037
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2020,0.72518
ETH,Ethiopia,2021,0.72518
ETH,Ethiopia,2022,0.72518
ETH,Ethiopia,2023,0.72518
ETH,Ethiopia,2024,0.72518
ETH,Ethiopia,2025,0.72518
ETH,Ethiopia,2026,0.72518
ETH,Ethiopia,2027,0.72518
ETH,Ethiopia,2028,0.72518
ETH,Ethiopia,2029,0.72518
ETH,Ethiopia,2030,0.72518
ETH,Ethiopia,2031,0.72518
ETH,Ethiopia,2032,0.72518
ETH,Ethiopia,2033,0.72518
ETH,Ethiopia,2034,0.72518
ETH,Ethiopia,2035,0.72518
ETH,Ethiopia,2036,0.72518
ETH,Ethiopia,2037,0.72518
ETH,Ethiopia,2038,0.72518
ETH,Ethiopia,2039,0.72518
ETH,Ethiopia,2040,0.72518
ETH,Ethiopia,2041,0.72518
ETH,Ethiopia,2042,0.72518
ETH,Ethiopia,2043,0.72518
ETH,Ethiopia,2044,0.72518
ETH,Ethiopia,2045,0.72518
ETH,Ethiopia,2046,0.72518
ETH,Ethiopia,2047,0.72518
ETH,Ethiopia,2048,0.72518
ETH,Ethiopia,2049,0.72518
ETH,Ethiopia,2050,0.72518
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,0.8728
FJI,Fiji,2021,0.8728
FJI,Fiji,2022,0.8728
FJI,Fiji,2023,0.8728
FJI,Fiji,2024,0.8728
FJI,Fiji,2025,0.8728
FJI,Fiji,2026,0.8728
FJI,Fiji,2027,0.8728
FJI,Fiji,2028,0.8728
FJI,Fiji,2029,0.8728
FJI,Fiji,2030,0.8728
FJI,Fiji,2031,0.8728
FJI,Fiji,2032,0.8728
FJI,Fiji,2033,0.8728
FJI,Fiji,2034,0.8728
FJI,Fiji,2035,0.8728
FJI,Fiji,2036,0.8728
FJI,Fiji,2037,0.8728
FJI,Fiji,2038,0.8728
FJI,Fiji,2039,0.8728
FJI,Fiji,2040,0.8728
FJI,Fiji,2041,0.8728
FJI,Fiji,2042,0.8728
FJI,Fiji,2043,0.8728
FJI,Fiji,2044,0.8728
FJI,Fiji,2045,0.8728
FJI,Fiji,2046,0.8728
FJI,Fiji,2047,0.8728
FJI,Fiji,2048,0.8728
FJI,Fiji,2049,0.8728
FJI,Fiji,2050,0.8728
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,0.38270000000000004
FSM,Micronesia (Federated States of),2021,0.38270000000000004
FSM,Micronesia (Federated States of),2022,0.38270000000000004
FSM,Micronesia (Federated States of),2023,0.38270000000000004
FSM,Micronesia (Federated States of),2024,0.38270000000000004
FSM,Micronesia (Federated States of),2025,0.38270000000000004
FSM,Micronesia (Federated States of),2026,0.38270000000000004
FSM,Micronesia (Federated States of),2027,0.38270000000000004
FSM,Micronesia (Federated States of),2028,0.38270000000000004
FSM,Micronesia (Federated States of),2029,0.38270000000000004
FSM,Micronesia (Federated States of),2030,0.38270000000000004
FSM,Micronesia (Federated States of),2031,0.38270000000000004
FSM,Micronesia (Federated States of),2032,0.38270000000000004
FSM,Micronesia (Federated States of),2033,0.38270000000000004
FSM,Micronesia (Federated States of),2034,0.38270000000000004
FSM,Micronesia (Federated States of),2035,0.38270000000000004
FSM,Micronesia (Federated States of),2036,0.38270000000000004
FSM,Micronesia (Federated States of),2037,0.38270000000000004
FSM,Micronesia (Federated States of),2038,0.38270000000000004
FSM,Micronesia (Federated States of),2039,0.38270000000000004
FSM,Micronesia (Federated States of),2040,0.38270000000000004
FSM,Micronesia (Federated States of),2041,0.38270000000000004
FSM,Micronesia (Federated States of),2042,0.38270000000000004
FSM,Micronesia (Federated States of),2043,0.38270000000000004
FSM,Micronesia (Federated States of),2044,0.38270000000000004
FSM,Micronesia (Federated States of),2045,0.38270000000000004
FSM,Micronesia (Federated States of),2046,0.38270000000000004
FSM,Micronesia (Federated States of),2047,0.38270000000000004
FSM,Micronesia (Federated States of),2048,0.38270000000000004
FSM,Micronesia (Federated States of),2049,0.38270000000000004
FSM,Micronesia (Federated States of),2050,0.38270000000000004
GAB,Gabon,2020,0.202
GAB,Gabon,2021,0.202
GAB,Gabon,2022,0.202
GAB,Gabon,2023,0.202
GAB,Gabon,2024,0.202
GAB,Gabon,2025,0.202
GAB,Gabon,2026,0.202
GAB,Gabon,2027,0.202
GAB,Gabon,2028,0.202
GAB,Gabon,2029,0.202
GAB,Gabon,2030,0.202
GAB,Gabon,2031,0.202
GAB,Gabon,2032,0.202
GAB,Gabon,2033,0.202
GAB,Gabon,2034,0.202
GAB,Gabon,2035,0.202
GAB,Gabon,2036,0.202
GAB,Gabon,2037,0.202
GAB,Gabon,2038,0.202
GAB,Gabon,2039,0.202
GAB,Gabon,2040,0.202
GAB,Gabon,2041,0.202
GAB,Gabon,2042,0.202
GAB,Gabon,2043,0.202
GAB,Gabon,2044,0.202
GAB,Gabon,2045,0.202
GAB,Gabon,2046,0.202
GAB,Gabon,2047,0.202
GAB,Gabon,2048,0.202
GAB,Gabon,2049,0.202
GAB,Gabon,2050,0.202
GBR,United Kingdom,2020,0.0
GBR,United Kingdom,2021,0.0
GBR,United Kingdom,2022,0.0
GBR,United Kingdom,2023,0.0
GBR,United Kingdom,2024,0.0
GBR,United Kingdom,2025,0.0
GBR,United Kingdom,2026,0.0
GBR,United Kingdom,2027,0.0
GBR,United Kingdom,2028,0.0
GBR,United Kingdom,2029,0.0
GBR,United Kingdom,2030,0.0
GBR,United Kingdom,2031,0.0
GBR,United Kingdom,2032,0.0
GBR,United Kingdom,2033,0.0
GBR,United Kingdom,2034,0.0
GBR,United Kingdom,2035,0.0
GBR,United Kingdom,2036,0.0
GBR,United Kingdom,2037,0.0
GBR,United Kingdom,2038,0.0
GBR,United Kingdom,2039,0.0
GBR,United Kingdom,2040,0.0
GBR,United Kingdom,2041,0.0
GBR,United Kingdom,2042,0.0
GBR,United Kingdom,2043,0.0
GBR,United Kingdom,2044,0.0
GBR,United Kingdom,2045,0.0
GBR,United Kingdom,2046,0.0
GBR,United Kingdom,2047,0.0
GBR,United Kingdom,2048,0.0
GBR,United Kingdom,2049,0.0
GBR,United Kingdom,2050,0.0
GEO,Georgia,2020,1.5580500000000002
GEO,Georgia,2021,1.5580500000000002
GEO,Georgia,2022,1.5580500000000002
GEO,Georgia,2023,1.5580500000000002
GEO,Georgia,2024,1.5580500000000002
GEO,Georgia,2025,1.5580500000000002
GEO,Georgia,2026,1.5580500000000002
GEO,Georgia,2027,1.5580500000000002
GEO,Georgia,2028,1.5580500000000002
GEO,Georgia,2029,1.5580500000000002
GEO,Georgia,2030,1.5580500000000002
GEO,Georgia,2031,1.5580500000000002
GEO,Georgia,2032,1.5580500000000002
GEO,Georgia,2033,1.5580500000000002
GEO,Georgia,2034,1.5580500000000002
GEO,Georgia,2035,1.5580500000000002
GEO,Georgia,2036,1.5580500000000002
GEO,Georgia,2037,1.5580500000000002
GEO,Georgia,2038,1.5580500000000002
GEO,Georgia,2039,1.5580500000000002
GEO,Georgia,2040,1.5580500000000002
GEO,Georgia,2041,1.5580500000000002
GEO,Georgia,2042,1.5580500000000002
GEO,Georgia,2043,1.5580500000000002
GEO,Georgia,2044,1.5580500000000002
GEO,Georgia,2045,1.5580500000000002
GEO,Georgia,2046,1.5580500000000002
GEO,Georgia,2047,1.5580500000000002
GEO,Georgia,2048,1.5580500000000002
GEO,Georgia,2049,1.5580500000000002
GEO,Georgia,2050,1.5580500000000002
GHA,Ghana,2020,0.9411333333333335
GHA,Ghana,2021,0.9411333333333335
GHA,Ghana,2022,0.9411333333333335
GHA,Ghana,2023,0.9411333333333335
GHA,Ghana,2024,0.9411333333333335
GHA,Ghana,2025,0.9411333333333335
GHA,Ghana,2026,0.9411333333333335
GHA,Ghana,2027,0.9411333333333335
GHA,Ghana,2028,0.9411333333333335
GHA,Ghana,2029,0.9411333333333335
GHA,Ghana,2030,0.9411333333333335
GHA,Ghana,2031,0.9411333333333335
GHA,Ghana,2032,0.9411333333333335
GHA,Ghana,2033,0.9411333333333335
GHA,Ghana,2034,0.9411333333333335
GHA,Ghana,2035,0.9411333333333335
GHA,Ghana,2036,0.9411333333333335
GHA,Ghana,2037,0.9411333333333335
GHA,Ghana,2038,0.9411333333333335
GHA,Ghana,2039,0.9411333333333335
GHA,Ghana,2040,0.9411333333333335
GHA,Ghana,2041,0.9411333333333335
GHA,Ghana,2042,0.9411333333333335
GHA,Ghana,2043,0.9411333333333335
GHA,Ghana,2044,0.9411333333333335
GHA,Ghana,2045,0.9411333333333335
GHA,Ghana,2046,0.9411333333333335
GHA,Ghana,2047,0.9411333333333335
GHA,Ghana,2048,0.9411333333333335
GHA,Ghana,2049,0.9411333333333335
GHA,Ghana,2050,0.9411333333333335
GIN,Guinea,2020,0.45530000000000004
GIN,Guinea,2021,0.45530000000000004
GIN,Guinea,2022,0.45530000000000004
GIN,Guinea,2023,0.45530000000000004
GIN,Guinea,2024,0.45530000000000004
GIN,Guinea,2025,0.45530000000000004
GIN,Guinea,2026,0.45530000000000004
GIN,Guinea,2027,0.45530000000000004
GIN,Guinea,2028,0.45530000000000004
GIN,Guinea,2029,0.45530000000000004
GIN,Guinea,2030,0.45530000000000004
GIN,Guinea,2031,0.45530000000000004
GIN,Guinea,2032,0.45530000000000004
GIN,Guinea,2033,0.45530000000000004
GIN,Guinea,2034,0.45530000000000004
GIN,Guinea,2035,0.45530000000000004
GIN,Guinea,2036,0.45530000000000004
GIN,Guinea,2037,0.45530000000000004
GIN,Guinea,2038,0.45530000000000004
GIN,Guinea,2039,0.45530000000000004
GIN,Guinea,2040,0.45530000000000004
GIN,Guinea,2041,0.45530000000000004
GIN,Guinea,2042,0.45530000000000004
GIN,Guinea,2043,0.45530000000000004
GIN,Guinea,2044,0.45530000000000004
GIN,Guinea,2045,0.45530000000000004
GIN,Guinea,2046,0.45530000000000004
GIN,Guinea,2047,0.45530000000000004
GIN,Guinea,2048,0.45530000000000004
GIN,Guinea,2049,0.45530000000000004
GIN,Guinea,2050,0.45530000000000004
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.0
GMB,Gambia,2023,0.0
GMB,Gambia,2024,0.0
GMB,Gambia,2025,0.0
GMB,Gambia,2026,0.0
GMB,Gambia,2027,0.0
GMB,Gambia,2028,0.0
GMB,Gambia,2029,0.0
GMB,Gambia,2030,0.0
GMB,Gambia,2031,0.0
GMB,Gambia,2032,0.0
GMB,Gambia,2033,0.0
GMB,Gambia,2034,0.0
GMB,Gambia,2035,0.0
GMB,Gambia,2036,0.0
GMB,Gambia,2037,0.0
GMB,Gambia,2038,0.0
GMB,Gambia,2039,0.0
GMB,Gambia,2040,0.0
GMB,Gambia,2041,0.0
GMB,Gambia,2042,0.0
GMB,Gambia,2043,0.0
GMB,Gambia,2044,0.0
GMB,Gambia,2045,0.0
GMB,Gambia,2046,0.0
GMB,Gambia,2047,0.0
GMB,Gambia,2048,0.0
GMB,Gambia,2049,0.0
GMB,Gambia,2050,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.0
GNB,Guinea-Bissau,2023,0.0
GNB,Guinea-Bissau,2024,0.0
GNB,Guinea-Bissau,2025,0.0
GNB,Guinea-Bissau,2026,0.0
GNB,Guinea-Bissau,2027,0.0
GNB,Guinea-Bissau,2028,0.0
GNB,Guinea-Bissau,2029,0.0
GNB,Guinea-Bissau,2030,0.0
GNB,Guinea-Bissau,2031,0.0
GNB,Guinea-Bissau,2032,0.0
GNB,Guinea-Bissau,2033,0.0
GNB,Guinea-Bissau,2034,0.0
GNB,Guinea-Bissau,2035,0.0
GNB,Guinea-Bissau,2036,0.0
GNB,Guinea-Bissau,2037,0.0
GNB,Guinea-Bissau,2038,0.0
GNB,Guinea-Bissau,2039,0.0
GNB,Guinea-Bissau,2040,0.0
GNB,Guinea-Bissau,2041,0.0
GNB,Guinea-Bissau,2042,0.0
GNB,Guinea-Bissau,2043,0.0
GNB,Guinea-Bissau,2044,0.0
GNB,Guinea-Bissau,2045,0.0
GNB,Guinea-Bissau,2046,0.0
GNB,Guinea-Bissau,2047,0.0
GNB,Guinea-Bissau,2048,0.0
GNB,Guinea-Bissau,2049,0.0
GNB,Guinea-Bissau,2050,0.0
GNQ,Equatorial Guinea,2020,0.23435
GNQ,Equatorial Guinea,2021,0.23435
GNQ,Equatorial Guinea,2022,0.23435
GNQ,Equatorial Guinea,2023,0.23435
GNQ,Equatorial Guinea,2024,0.23435
GNQ,Equatorial Guinea,2025,0.23435
GNQ,Equatorial Guinea,2026,0.23435
GNQ,Equatorial Guinea,2027,0.23435
GNQ,Equatorial Guinea,2028,0.23435
GNQ,Equatorial Guinea,2029,0.23435
GNQ,Equatorial Guinea,2030,0.23435
GNQ,Equatorial Guinea,2031,0.23435
GNQ,Equatorial Guinea,2032,0.23435
GNQ,Equatorial Guinea,2033,0.23435
GNQ,Equatorial Guinea,2034,0.23435
GNQ,Equatorial Guinea,2035,0.23435
GNQ,Equatorial Guinea,2036,0.23435
GNQ,Equatorial Guinea,2037,0.23435
GNQ,Equatorial Guinea,2038,0.23435
GNQ,Equatorial Guinea,2039,0.23435
GNQ,Equatorial Guinea,2040,0.23435
GNQ,Equatorial Guinea,2041,0.23435
GNQ,Equatorial Guinea,2042,0.23435
GNQ,Equatorial Guinea,2043,0.23435
GNQ,Equatorial Guinea,2044,0.23435
GNQ,Equatorial Guinea,2045,0.23435
GNQ,Equatorial Guinea,2046,0.23435
GNQ,Equatorial Guinea,2047,0.23435
GNQ,Equatorial Guinea,2048,0.23435
GNQ,Equatorial Guinea,2049,0.23435
GNQ,Equatorial Guinea,2050,0.23435
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2020,0.5910666666666667
GRD,Grenada,2021,0.5910666666666667
GRD,Grenada,2022,0.5910666666666667
GRD,Grenada,2023,0.5910666666666667
GRD,Grenada,2024,0.5910666666666667
GRD,Grenada,2025,0.5910666666666667
GRD,Grenada,2026,0.5910666666666667
GRD,Grenada,2027,0.5910666666666667
GRD,Grenada,2028,0.5910666666666667
GRD,Grenada,2029,0.5910666666666667
GRD,Grenada,2030,0.5910666666666667
GRD,Grenada,2031,0.5910666666666667
GRD,Grenada,2032,0.5910666666666667
GRD,Grenada,2033,0.5910666666666667
GRD,Grenada,2034,0.5910666666666667
GRD,Grenada,2035,0.5910666666666667
GRD,Grenada,2036,0.5910666666666667
GRD,Grenada,2037,0.5910666666666667
GRD,Grenada,2038,0.5910666666666667
GRD,Grenada,2039,0.5910666666666667
GRD,Grenada,2040,0.5910666666666667
GRD,Grenada,2041,0.5910666666666667
GRD,Grenada,2042,0.5910666666666667
GRD,Grenada,2043,0.5910666666666667
GRD,Grenada,2044,0.5910666666666667
GRD,Grenada,2045,0.5910666666666667
GRD,Grenada,2046,0.5910666666666667
GRD,Grenada,2047,0.5910666666666667
GRD,Grenada,2048,0.5910666666666667
GRD,Grenada,2049,0.5910666666666667
GRD,Grenada,2050,0.5910666666666667
GTM,Guatemala,2020,0.9413166666666667
GTM,Guatemala,2021,0.9413166666666667
GTM,Guatemala,2022,0.9413166666666667
GTM,Guatemala,2023,0.9413166666666667
GTM,Guatemala,2024,0.9413166666666667
GTM,Guatemala,2025,0.9413166666666667
GTM,Guatemala,2026,0.9413166666666667
GTM,Guatemala,2027,0.9413166666666667
GTM,Guatemala,2028,0.9413166666666667
GTM,Guatemala,2029,0.9413166666666667
GTM,Guatemala,2030,0.9413166666666667
GTM,Guatemala,2031,0.9413166666666667
GTM,Guatemala,2032,0.9413166666666667
GTM,Guatemala,2033,0.9413166666666667
GTM,Guatemala,2034,0.9413166666666667
GTM,Guatemala,2035,0.9413166666666667
GTM,Guatemala,2036,0.9413166666666667
GTM,Guatemala,2037,0.9413166666666667
GTM,Guatemala,2038,0.9413166666666667
GTM,Guatemala,2039,0.9413166666666667
GTM,Guatemala,2040,0.9413166666666667
GTM,Guatemala,2041,0.9413166666666667
GTM,Guatemala,2042,0.9413166666666667
GTM,Guatemala,2043,0.9413166666666667
GTM,Guatemala,2044,0.9413166666666667
GTM,Guatemala,2045,0.9413166666666667
GTM,Guatemala,2046,0.9413166666666667
GTM,Guatemala,2047,0.9413166666666667
GTM,Guatemala,2048,0.9413166666666667
GTM,Guatemala,2049,0.9413166666666667
GTM,Guatemala,2050,0.9413166666666667
GUY,Guyana,2020,29.519125000000003
GUY,Guyana,2021,29.519125000000003
GUY,Guyana,2022,29.519125000000003
GUY,Guyana,2023,29.519125000000003
GUY,Guyana,2024,29.519125000000003
GUY,Guyana,2025,29.519125000000003
GUY,Guyana,2026,29.519125000000003
GUY,Guyana,2027,29.519125000000003
GUY,Guyana,2028,29.519125000000003
GUY,Guyana,2029,29.519125000000003
