iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,4294.666666666667
DOM,Dominican Republic,2021,4294.666666666667
DOM,Dominican Republic,2022,4294.666666666667
DOM,Dominican Republic,2023,4294.666666666667
DOM,Dominican Republic,2024,4294.666666666667
DOM,Dominican Republic,2025,4294.666666666667
DOM,Dominican Republic,2026,4294.666666666667
DOM,Dominican Republic,2027,4294.666666666667
DOM,Dominican Republic,2028,4294.666666666667
DOM,Dominican Republic,2029,4294.666666666667
DOM,Dominican Republic,2030,4294.666666666667
DOM,Dominican Republic,2031,4294.666666666667
DOM,Dominican Republic,2032,4294.666666666667
DOM,Dominican Republic,2033,4294.666666666667
DOM,Dominican Republic,2034,4294.666666666667
DOM,Dominican Republic,2035,4294.666666666667
DOM,Dominican Republic,2036,4294.666666666667
DOM,Dominican Republic,2037,4294.666666666667
DOM,Dominican Republic,2038,4294.666666666667
DOM,Dominican Republic,2039,4294.666666666667
DOM,Dominican Republic,2040,4294.666666666667
DOM,Dominican Republic,2041,4294.666666666667
DOM,Dominican Republic,2042,4294.666666666667
DOM,Dominican Republic,2043,4294.666666666667
DOM,Dominican Republic,2044,4294.666666666667
DOM,Dominican Republic,2045,4294.666666666667
DOM,Dominican Republic,2046,4294.666666666667
DOM,Dominican Republic,2047,4294.666666666667
DOM,Dominican Republic,2048,4294.666666666667
DOM,Dominican Republic,2049,4294.666666666667
DOM,Dominican Republic,2050,4294.666666666667
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2020,11593.2
ECU,Ecuador,2021,11593.2
ECU,Ecuador,2022,11593.2
ECU,Ecuador,2023,11593.2
ECU,Ecuador,2024,11593.2
ECU,Ecuador,2025,11593.2
ECU,Ecuador,2026,11593.2
ECU,Ecuador,2027,11593.2
ECU,Ecuador,2028,11593.2
ECU,Ecuador,2029,11593.2
ECU,Ecuador,2030,11593.2
ECU,Ecuador,2031,11593.2
ECU,Ecuador,2032,11593.2
ECU,Ecuador,2033,11593.2
ECU,Ecuador,2034,11593.2
ECU,Ecuador,2035,11593.2
ECU,Ecuador,2036,11593.2
ECU,Ecuador,2037,11593.2
ECU,Ecuador,2038,11593.2
ECU,Ecuador,2039,11593.2
ECU,Ecuador,2040,11593.2
ECU,Ecuador,2041,11593.2
ECU,Ecuador,2042,11593.2
ECU,Ecuador,2043,11593.2
ECU,Ecuador,2044,11593.2
ECU,Ecuador,2045,11593.2
ECU,Ecuador,2046,11593.2
ECU,Ecuador,2047,11593.2
ECU,Ecuador,2048,11593.2
ECU,Ecuador,2049,11593.2
ECU,Ecuador,2050,11593.2
EGY,Egypt,2020,0.0
EGY,Egypt,2021,0.0
EGY,Egypt,2022,0.0
EGY,Egypt,2023,0.0
EGY,Egypt,2024,0.0
EGY,Egypt,2025,0.0
EGY,Egypt,2026,0.0
EGY,Egypt,2027,0.0
EGY,Egypt,2028,0.0
EGY,Egypt,2029,0.0
EGY,Egypt,2030,0.0
EGY,Egypt,2031,0.0
EGY,Egypt,2032,0.0
EGY,Egypt,2033,0.0
EGY,Egypt,2034,0.0
EGY,Egypt,2035,0.0
EGY,Egypt,2036,0.0
EGY,Egypt,2037,0.0
EGY,Egypt,2038,0.0
EGY,Egypt,2039,0.0
EGY,Egypt,2040,0.0
EGY,Egypt,2041,0.0
EGY,Egypt,2042,0.0
EGY,Egypt,2043,0.0
EGY,Egypt,2044,0.0
EGY,Egypt,2045,0.0
EGY,Egypt,2046,0.0
EGY,Egypt,2047,0.0
EGY,Egypt,2048,0.0
EGY,Egypt,2049,0.0
EGY,Egypt,2050,0.0
ERI,Eritrea,2020,9984.0
ERI,Eritrea,2021,9984.0
ERI,Eritrea,2022,9984.0
ERI,Eritrea,2023,9984.0
ERI,Eritrea,2024,9984.0
ERI,Eritrea,2025,9984.0
ERI,Eritrea,2026,9984.0
ERI,Eritrea,2027,9984.0
ERI,Eritrea,2028,9984.0
ERI,Eritrea,2029,9984.0
ERI,Eritrea,2030,9984.0
ERI,Eritrea,2031,9984.0
ERI,Eritrea,2032,9984.0
ERI,Eritrea,2033,9984.0
ERI,Eritrea,2034,9984.0
ERI,Eritrea,2035,9984.0
ERI,Eritrea,2036,9984.0
ERI,Eritrea,2037,9984.0
ERI,Eritrea,2038,9984.0
ERI,Eritrea,2039,9984.0
ERI,Eritrea,2040,9984.0
ERI,Eritrea,2041,9984.0
ERI,Eritrea,2042,9984.0
ERI,Eritrea,2043,9984.0
ERI,Eritrea,2044,9984.0
ERI,Eritrea,2045,9984.0
ERI,Eritrea,2046,9984.0
ERI,Eritrea,2047,9984.0
ERI,Eritrea,2048,9984.0
ERI,Eritrea,2049,9984.0
ERI,Eritrea,2050,9984.0
ESP,Spain,2020,10037.0
ESP,Spain,2021,10037.0
ESP,Spain,2022,10037.0
ESP,Spain,2023,10037.0
ESP,Spain,2024,10037.0
ESP,Spain,2025,10037.0
ESP,Spain,2026,10037.0
ESP,Spain,2027,10037.0
ESP,Spain,2028,10037.0
ESP,Spain,2029,10037.0
ESP,Spain,2030,10037.0
ESP,Spain,2031,10037.0
ESP,Spain,2032,10037.0
ESP,Spain,2033,10037.0
ESP,Spain,2034,10037.0
ESP,Spain,2035,10037.0
ESP,Spain,2036,10037.0
ESP,Spain,2037,10037.0
ESP,Spain,2038,10037.0
ESP,Spain,2039,10037.0
ESP,Spain,2040,10037.0
ESP,Spain,2041,10037.0
ESP,Spain,2042,10037.0
ESP,Spain,2043,10037.0
ESP,Spain,2044,10037.0
ESP,Spain,2045,10037.0
ESP,Spain,2046,10037.0
ESP,Spain,2047,10037.0
ESP,Spain,2048,10037.0
ESP,Spain,2049,10037.0
ESP,Spain,2050,10037.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2020,7251.8
ETH,Ethiopia,2021,7251.8
ETH,Ethiopia,2022,7251.8
ETH,Ethiopia,2023,7251.8
ETH,Ethiopia,2024,7251.8
ETH,Ethiopia,2025,7251.8
ETH,Ethiopia,2026,7251.8
ETH,Ethiopia,2027,7251.8
ETH,Ethiopia,2028,7251.8
ETH,Ethiopia,2029,7251.8
ETH,Ethiopia,2030,7251.8
ETH,Ethiopia,2031,7251.8
ETH,Ethiopia,2032,7251.8
ETH,Ethiopia,2033,7251.8
ETH,Ethiopia,2034,7251.8
ETH,Ethiopia,2035,7251.8
ETH,Ethiopia,2036,7251.8
ETH,Ethiopia,2037,7251.8
ETH,Ethiopia,2038,7251.8
ETH,Ethiopia,2039,7251.8
ETH,Ethiopia,2040,7251.8
ETH,Ethiopia,2041,7251.8
ETH,Ethiopia,2042,7251.8
ETH,Ethiopia,2043,7251.8
ETH,Ethiopia,2044,7251.8
ETH,Ethiopia,2045,7251.8
ETH,Ethiopia,2046,7251.8
ETH,Ethiopia,2047,7251.8
ETH,Ethiopia,2048,7251.8
ETH,Ethiopia,2049,7251.8
ETH,Ethiopia,2050,7251.8
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,8728.0
FJI,Fiji,2021,8728.0
FJI,Fiji,2022,8728.0
FJI,Fiji,2023,8728.0
FJI,Fiji,2024,8728.0
FJI,Fiji,2025,8728.0
FJI,Fiji,2026,8728.0
FJI,Fiji,2027,8728.0
FJI,Fiji,2028,8728.0
FJI,Fiji,2029,8728.0
FJI,Fiji,2030,8728.0
FJI,Fiji,2031,8728.0
FJI,Fiji,2032,8728.0
FJI,Fiji,2033,8728.0
FJI,Fiji,2034,8728.0
FJI,Fiji,2035,8728.0
FJI,Fiji,2036,8728.0
FJI,Fiji,2037,8728.0
FJI,Fiji,2038,8728.0
FJI,Fiji,2039,8728.0
FJI,Fiji,2040,8728.0
FJI,Fiji,2041,8728.0
FJI,Fiji,2042,8728.0
FJI,Fiji,2043,8728.0
FJI,Fiji,2044,8728.0
FJI,Fiji,2045,8728.0
FJI,Fiji,2046,8728.0
FJI,Fiji,2047,8728.0
FJI,Fiji,2048,8728.0
FJI,Fiji,2049,8728.0
FJI,Fiji,2050,8728.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,3827.0
FSM,Micronesia (Federated States of),2021,3827.0
FSM,Micronesia (Federated States of),2022,3827.0
FSM,Micronesia (Federated States of),2023,3827.0
FSM,Micronesia (Federated States of),2024,3827.0
FSM,Micronesia (Federated States of),2025,3827.0
FSM,Micronesia (Federated States of),2026,3827.0
FSM,Micronesia (Federated States of),2027,3827.0
FSM,Micronesia (Federated States of),2028,3827.0
FSM,Micronesia (Federated States of),2029,3827.0
FSM,Micronesia (Federated States of),2030,3827.0
FSM,Micronesia (Federated States of),2031,3827.0
FSM,Micronesia (Federated States of),2032,3827.0
FSM,Micronesia (Federated States of),2033,3827.0
FSM,Micronesia (Federated States of),2034,3827.0
FSM,Micronesia (Federated States of),2035,3827.0
FSM,Micronesia (Federated States of),2036,3827.0
FSM,Micronesia (Federated States of),2037,3827.0
FSM,Micronesia (Federated States of),2038,3827.0
FSM,Micronesia (Federated States of),2039,3827.0
FSM,Micronesia (Federated States of),2040,3827.0
FSM,Micronesia (Federated States of),2041,3827.0
FSM,Micronesia (Federated States of),2042,3827.0
FSM,Micronesia (Federated States of),2043,3827.0
FSM,Micronesia (Federated States of),2044,3827.0
FSM,Micronesia (Federated States of),2045,3827.0
FSM,Micronesia (Federated States of),2046,3827.0
FSM,Micronesia (Federated States of),2047,3827.0
FSM,Micronesia (Federated States of),2048,3827.0
FSM,Micronesia (Federated States of),2049,3827.0
FSM,Micronesia (Federated States of),2050,3827.0
GAB,Gabon,2020,2020.0
GAB,Gabon,2021,2020.0
GAB,Gabon,2022,2020.0
GAB,Gabon,2023,2020.0
GAB,Gabon,2024,2020.0
GAB,Gabon,2025,2020.0
GAB,Gabon,2026,2020.0
GAB,Gabon,2027,2020.0
GAB,Gabon,2028,2020.0
GAB,Gabon,2029,2020.0
GAB,Gabon,2030,2020.0
GAB,Gabon,2031,2020.0
GAB,Gabon,2032,2020.0
GAB,Gabon,2033,2020.0
GAB,Gabon,2034,2020.0
GAB,Gabon,2035,2020.0
GAB,Gabon,2036,2020.0
GAB,Gabon,2037,2020.0
GAB,Gabon,2038,2020.0
GAB,Gabon,2039,2020.0
GAB,Gabon,2040,2020.0
GAB,Gabon,2041,2020.0
GAB,Gabon,2042,2020.0
GAB,Gabon,2043,2020.0
GAB,Gabon,2044,2020.0
GAB,Gabon,2045,2020.0
GAB,Gabon,2046,2020.0
GAB,Gabon,2047,2020.0
GAB,Gabon,2048,2020.0
GAB,Gabon,2049,2020.0
GAB,Gabon,2050,2020.0
GEO,Georgia,2020,15580.5
GEO,Georgia,2021,15580.5
GEO,Georgia,2022,15580.5
GEO,Georgia,2023,15580.5
GEO,Georgia,2024,15580.5
GEO,Georgia,2025,15580.5
GEO,Georgia,2026,15580.5
GEO,Georgia,2027,15580.5
GEO,Georgia,2028,15580.5
GEO,Georgia,2029,15580.5
GEO,Georgia,2030,15580.5
GEO,Georgia,2031,15580.5
GEO,Georgia,2032,15580.5
GEO,Georgia,2033,15580.5
GEO,Georgia,2034,15580.5
GEO,Georgia,2035,15580.5
GEO,Georgia,2036,15580.5
GEO,Georgia,2037,15580.5
GEO,Georgia,2038,15580.5
GEO,Georgia,2039,15580.5
GEO,Georgia,2040,15580.5
GEO,Georgia,2041,15580.5
GEO,Georgia,2042,15580.5
GEO,Georgia,2043,15580.5
GEO,Georgia,2044,15580.5
GEO,Georgia,2045,15580.5
GEO,Georgia,2046,15580.5
GEO,Georgia,2047,15580.5
GEO,Georgia,2048,15580.5
GEO,Georgia,2049,15580.5
GEO,Georgia,2050,15580.5
GHA,Ghana,2020,9411.333333333334
GHA,Ghana,2021,9411.333333333334
GHA,Ghana,2022,9411.333333333334
GHA,Ghana,2023,9411.333333333334
GHA,Ghana,2024,9411.333333333334
GHA,Ghana,2025,9411.333333333334
GHA,Ghana,2026,9411.333333333334
GHA,Ghana,2027,9411.333333333334
GHA,Ghana,2028,9411.333333333334
GHA,Ghana,2029,9411.333333333334
GHA,Ghana,2030,9411.333333333334
GHA,Ghana,2031,9411.333333333334
GHA,Ghana,2032,9411.333333333334
GHA,Ghana,2033,9411.333333333334
GHA,Ghana,2034,9411.333333333334
GHA,Ghana,2035,9411.333333333334
GHA,Ghana,2036,9411.333333333334
GHA,Ghana,2037,9411.333333333334
GHA,Ghana,2038,9411.333333333334
GHA,Ghana,2039,9411.333333333334
GHA,Ghana,2040,9411.333333333334
GHA,Ghana,2041,9411.333333333334
GHA,Ghana,2042,9411.333333333334
GHA,Ghana,2043,9411.333333333334
GHA,Ghana,2044,9411.333333333334
GHA,Ghana,2045,9411.333333333334
GHA,Ghana,2046,9411.333333333334
GHA,Ghana,2047,9411.333333333334
GHA,Ghana,2048,9411.333333333334
GHA,Ghana,2049,9411.333333333334
GHA,Ghana,2050,9411.333333333334
GIN,Guinea,2020,4553.0
GIN,Guinea,2021,4553.0
GIN,Guinea,2022,4553.0
GIN,Guinea,2023,4553.0
GIN,Guinea,2024,4553.0
GIN,Guinea,2025,4553.0
GIN,Guinea,2026,4553.0
GIN,Guinea,2027,4553.0
GIN,Guinea,2028,4553.0
GIN,Guinea,2029,4553.0
GIN,Guinea,2030,4553.0
GIN,Guinea,2031,4553.0
GIN,Guinea,2032,4553.0
GIN,Guinea,2033,4553.0
GIN,Guinea,2034,4553.0
GIN,Guinea,2035,4553.0
GIN,Guinea,2036,4553.0
GIN,Guinea,2037,4553.0
GIN,Guinea,2038,4553.0
GIN,Guinea,2039,4553.0
GIN,Guinea,2040,4553.0
GIN,Guinea,2041,4553.0
GIN,Guinea,2042,4553.0
GIN,Guinea,2043,4553.0
GIN,Guinea,2044,4553.0
GIN,Guinea,2045,4553.0
GIN,Guinea,2046,4553.0
GIN,Guinea,2047,4553.0
GIN,Guinea,2048,4553.0
GIN,Guinea,2049,4553.0
GIN,Guinea,2050,4553.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.0
GMB,Gambia,2023,0.0
GMB,Gambia,2024,0.0
GMB,Gambia,2025,0.0
GMB,Gambia,2026,0.0
GMB,Gambia,2027,0.0
GMB,Gambia,2028,0.0
GMB,Gambia,2029,0.0
GMB,Gambia,2030,0.0
GMB,Gambia,2031,0.0
GMB,Gambia,2032,0.0
GMB,Gambia,2033,0.0
GMB,Gambia,2034,0.0
GMB,Gambia,2035,0.0
GMB,Gambia,2036,0.0
GMB,Gambia,2037,0.0
GMB,Gambia,2038,0.0
GMB,Gambia,2039,0.0
GMB,Gambia,2040,0.0
GMB,Gambia,2041,0.0
GMB,Gambia,2042,0.0
GMB,Gambia,2043,0.0
GMB,Gambia,2044,0.0
GMB,Gambia,2045,0.0
GMB,Gambia,2046,0.0
GMB,Gambia,2047,0.0
GMB,Gambia,2048,0.0
GMB,Gambia,2049,0.0
GMB,Gambia,2050,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.0
GNB,Guinea-Bissau,2023,0.0
GNB,Guinea-Bissau,2024,0.0
GNB,Guinea-Bissau,2025,0.0
GNB,Guinea-Bissau,2026,0.0
GNB,Guinea-Bissau,2027,0.0
GNB,Guinea-Bissau,2028,0.0
GNB,Guinea-Bissau,2029,0.0
GNB,Guinea-Bissau,2030,0.0
GNB,Guinea-Bissau,2031,0.0
GNB,Guinea-Bissau,2032,0.0
GNB,Guinea-Bissau,2033,0.0
GNB,Guinea-Bissau,2034,0.0
GNB,Guinea-Bissau,2035,0.0
GNB,Guinea-Bissau,2036,0.0
GNB,Guinea-Bissau,2037,0.0
GNB,Guinea-Bissau,2038,0.0
GNB,Guinea-Bissau,2039,0.0
GNB,Guinea-Bissau,2040,0.0
GNB,Guinea-Bissau,2041,0.0
GNB,Guinea-Bissau,2042,0.0
GNB,Guinea-Bissau,2043,0.0
GNB,Guinea-Bissau,2044,0.0
GNB,Guinea-Bissau,2045,0.0
GNB,Guinea-Bissau,2046,0.0
GNB,Guinea-Bissau,2047,0.0
GNB,Guinea-Bissau,2048,0.0
GNB,Guinea-Bissau,2049,0.0
GNB,Guinea-Bissau,2050,0.0
GNQ,Equatorial Guinea,2020,2343.5
GNQ,Equatorial Guinea,2021,2343.5
GNQ,Equatorial Guinea,2022,2343.5
GNQ,Equatorial Guinea,2023,2343.5
GNQ,Equatorial Guinea,2024,2343.5
GNQ,Equatorial Guinea,2025,2343.5
GNQ,Equatorial Guinea,2026,2343.5
GNQ,Equatorial Guinea,2027,2343.5
GNQ,Equatorial Guinea,2028,2343.5
GNQ,Equatorial Guinea,2029,2343.5
GNQ,Equatorial Guinea,2030,2343.5
GNQ,Equatorial Guinea,2031,2343.5
GNQ,Equatorial Guinea,2032,2343.5
GNQ,Equatorial Guinea,2033,2343.5
GNQ,Equatorial Guinea,2034,2343.5
GNQ,Equatorial Guinea,2035,2343.5
GNQ,Equatorial Guinea,2036,2343.5
GNQ,Equatorial Guinea,2037,2343.5
GNQ,Equatorial Guinea,2038,2343.5
GNQ,Equatorial Guinea,2039,2343.5
GNQ,Equatorial Guinea,2040,2343.5
GNQ,Equatorial Guinea,2041,2343.5
GNQ,Equatorial Guinea,2042,2343.5
GNQ,Equatorial Guinea,2043,2343.5
GNQ,Equatorial Guinea,2044,2343.5
GNQ,Equatorial Guinea,2045,2343.5
GNQ,Equatorial Guinea,2046,2343.5
GNQ,Equatorial Guinea,2047,2343.5
GNQ,Equatorial Guinea,2048,2343.5
GNQ,Equatorial Guinea,2049,2343.5
GNQ,Equatorial Guinea,2050,2343.5
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2020,5910.666666666667
GRD,Grenada,2021,5910.666666666667
GRD,Grenada,2022,5910.666666666667
GRD,Grenada,2023,5910.666666666667
GRD,Grenada,2024,5910.666666666667
GRD,Grenada,2025,5910.666666666667
GRD,Grenada,2026,5910.666666666667
GRD,Grenada,2027,5910.666666666667
GRD,Grenada,2028,5910.666666666667
GRD,Grenada,2029,5910.666666666667
GRD,Grenada,2030,5910.666666666667
GRD,Grenada,2031,5910.666666666667
GRD,Grenada,2032,5910.666666666667
GRD,Grenada,2033,5910.666666666667
GRD,Grenada,2034,5910.666666666667
GRD,Grenada,2035,5910.666666666667
GRD,Grenada,2036,5910.666666666667
GRD,Grenada,2037,5910.666666666667
GRD,Grenada,2038,5910.666666666667
GRD,Grenada,2039,5910.666666666667
GRD,Grenada,2040,5910.666666666667
GRD,Grenada,2041,5910.666666666667
GRD,Grenada,2042,5910.666666666667
GRD,Grenada,2043,5910.666666666667
GRD,Grenada,2044,5910.666666666667
GRD,Grenada,2045,5910.666666666667
GRD,Grenada,2046,5910.666666666667
GRD,Grenada,2047,5910.666666666667
GRD,Grenada,2048,5910.666666666667
GRD,Grenada,2049,5910.666666666667
GRD,Grenada,2050,5910.666666666667
GTM,Guatemala,2020,9413.166666666666
GTM,Guatemala,2021,9413.166666666666
GTM,Guatemala,2022,9413.166666666666
GTM,Guatemala,2023,9413.166666666666
GTM,Guatemala,2024,9413.166666666666
GTM,Guatemala,2025,9413.166666666666
GTM,Guatemala,2026,9413.166666666666
GTM,Guatemala,2027,9413.166666666666
GTM,Guatemala,2028,9413.166666666666
GTM,Guatemala,2029,9413.166666666666
GTM,Guatemala,2030,9413.166666666666
GTM,Guatemala,2031,9413.166666666666
GTM,Guatemala,2032,9413.166666666666
GTM,Guatemala,2033,9413.166666666666
GTM,Guatemala,2034,9413.166666666666
GTM,Guatemala,2035,9413.166666666666
GTM,Guatemala,2036,9413.166666666666
GTM,Guatemala,2037,9413.166666666666
GTM,Guatemala,2038,9413.166666666666
GTM,Guatemala,2039,9413.166666666666
GTM,Guatemala,2040,9413.166666666666
GTM,Guatemala,2041,9413.166666666666
GTM,Guatemala,2042,9413.166666666666
GTM,Guatemala,2043,9413.166666666666
GTM,Guatemala,2044,9413.166666666666
GTM,Guatemala,2045,9413.166666666666
GTM,Guatemala,2046,9413.166666666666
GTM,Guatemala,2047,9413.166666666666
GTM,Guatemala,2048,9413.166666666666
GTM,Guatemala,2049,9413.166666666666
GTM,Guatemala,2050,9413.166666666666
GUY,Guyana,2020,295191.25
GUY,Guyana,2021,295191.25
GUY,Guyana,2022,295191.25
GUY,Guyana,2023,295191.25
GUY,Guyana,2024,295191.25
GUY,Guyana,2025,295191.25
GUY,Guyana,2026,295191.25
GUY,Guyana,2027,295191.25
GUY,Guyana,2028,295191.25
GUY,Guyana,2029,295191.25
GUY,Guyana,2030,295191.25
GUY,Guyana,2031,295191.25
GUY,Guyana,2032,295191.25
GUY,Guyana,2033,295191.25
GUY,Guyana,2034,295191.25
GUY,Guyana,2035,295191.25
GUY,Guyana,2036,295191.25
GUY,Guyana,2037,295191.25
GUY,Guyana,2038,295191.25
GUY,Guyana,2039,295191.25
GUY,Guyana,2040,295191.25
GUY,Guyana,2041,295191.25
GUY,Guyana,2042,295191.25
GUY,Guyana,2043,295191.25
GUY,Guyana,2044,295191.25
GUY,Guyana,2045,295191.25
GUY,Guyana,2046,295191.25
GUY,Guyana,2047,295191.25
GUY,Guyana,2048,295191.25
GUY,Guyana,2049,295191.25
GUY,Guyana,2050,295191.25
HKG,"China, Hong Kong SAR",2020,78740.0
HKG,"China, Hong Kong SAR",2021,78740.0
HKG,"China, Hong Kong SAR",2022,78740.0
HKG,"China, Hong Kong SAR",2023,78740.0
HKG,"China, Hong Kong SAR",2024,78740.0
