iso_code3,Nation,Year,pop_lvst_initial_chickens
NIC,Nicaragua,2011,19800.0
NIC,Nicaragua,2012,20600.0
NIC,Nicaragua,2013,21100.0
NIC,Nicaragua,2014,22200.0
NIC,Nicaragua,2015,23023.0
NIC,Nicaragua,2016,23771.0
NIC,Nicaragua,2017,24413.0
NIC,Nicaragua,2018,24991.0
NIC,Nicaragua,2019,25764.0
NIC,Nicaragua,2020,26341.0
NIC,Nicaragua,2021,26963.0
NIC,Nicaragua,2022,27584.0
NIU,Niue,2011,17.0
NIU,Niue,2012,17.0
NIU,Niue,2013,17.0
NIU,Niue,2014,17.0
NIU,Niue,2015,18.0
NIU,Niue,2016,18.0
NIU,Niue,2017,18.0
NIU,Niue,2018,18.0
NIU,Niue,2019,18.0
NIU,Niue,2020,18.0
NIU,Niue,2021,19.0
NIU,Niue,2022,19.0
NLD,Netherlands (Kingdom of the),2011,96919.0
NLD,Netherlands (Kingdom of the),2012,95273.0
NLD,Netherlands (Kingdom of the),2013,97719.0
NLD,Netherlands (Kingdom of the),2014,103039.0
NLD,Netherlands (Kingdom of the),2015,106763.0
NLD,Netherlands (Kingdom of the),2016,105620.0
NLD,Netherlands (Kingdom of the),2017,105184.0
NLD,Netherlands (Kingdom of the),2018,105104.0
NLD,Netherlands (Kingdom of the),2019,101741.0
NLD,Netherlands (Kingdom of the),2020,101863.0
NLD,Netherlands (Kingdom of the),2021,99887.0
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,11782.0
NOR,Norway,2012,14406.0
NOR,Norway,2013,15975.0
NOR,Norway,2014,16565.0
NOR,Norway,2015,14584.0
NOR,Norway,2016,13919.0
NOR,Norway,2017,15643.0
NOR,Norway,2018,15598.0
NOR,Norway,2019,16096.0
NOR,Norway,2020,14218.0
NOR,Norway,2021,16336.0
NOR,Norway,2022,16131.0
NPL,Nepal,2011,39531.0
NPL,Nepal,2012,45171.0
NPL,Nepal,2013,47959.0
NPL,Nepal,2014,48079.0
NPL,Nepal,2015,50195.0
NPL,Nepal,2016,68631.0
NPL,Nepal,2017,70007.0
NPL,Nepal,2018,72245.0
NPL,Nepal,2019,75709.0
NPL,Nepal,2020,82599.0
NPL,Nepal,2021,73418.0
NPL,Nepal,2022,66803.0
NRU,Nauru,2011,5.0
NRU,Nauru,2012,5.0
NRU,Nauru,2013,5.0
NRU,Nauru,2014,5.0
NRU,Nauru,2015,5.0
NRU,Nauru,2016,5.0
NRU,Nauru,2017,5.0
NRU,Nauru,2018,5.0
NRU,Nauru,2019,5.0
NRU,Nauru,2020,5.0
NRU,Nauru,2021,5.0
NRU,Nauru,2022,5.0
NZL,New Zealand,2011,18622.0
NZL,New Zealand,2012,19097.0
NZL,New Zealand,2013,19094.0
NZL,New Zealand,2014,20278.0
NZL,New Zealand,2015,21135.0
NZL,New Zealand,2016,22744.0
NZL,New Zealand,2017,23763.0
NZL,New Zealand,2018,24162.0
NZL,New Zealand,2019,24721.0
NZL,New Zealand,2020,24849.0
NZL,New Zealand,2021,25675.0
NZL,New Zealand,2022,24963.0
OMN,Oman,2011,4450.0
OMN,Oman,2012,4500.0
OMN,Oman,2013,4600.0
OMN,Oman,2014,4600.0
OMN,Oman,2015,4646.0
OMN,Oman,2016,4670.0
OMN,Oman,2017,4711.0
OMN,Oman,2018,4860.0
OMN,Oman,2019,4910.0
OMN,Oman,2020,4830.0
OMN,Oman,2021,4825.0
OMN,Oman,2022,5004.0
PAK,Pakistan,2011,676500.0
PAK,Pakistan,2012,735700.0
PAK,Pakistan,2013,785000.0
PAK,Pakistan,2014,855000.0
PAK,Pakistan,2015,931000.0
PAK,Pakistan,2016,994900.0
PAK,Pakistan,2017,1108000.0
PAK,Pakistan,2018,1210000.0
PAK,Pakistan,2019,1321000.0
PAK,Pakistan,2020,1443000.0
PAK,Pakistan,2021,1578000.0
PAK,Pakistan,2022,1725000.0
PAN,Panama,2011,18719.0
PAN,Panama,2012,20460.0
PAN,Panama,2013,19862.0
PAN,Panama,2014,22840.0
PAN,Panama,2015,23931.0
PAN,Panama,2016,23908.0
PAN,Panama,2017,25453.0
PAN,Panama,2018,26278.0
PAN,Panama,2019,28153.0
PAN,Panama,2020,25586.0
PAN,Panama,2021,27771.0
PAN,Panama,2022,28924.0
PER,Peru,2011,128943.0
PER,Peru,2012,137669.0
PER,Peru,2013,137679.0
PER,Peru,2014,143775.0
PER,Peru,2015,151001.0
PER,Peru,2016,158263.0
PER,Peru,2017,156638.0
PER,Peru,2018,160659.0
PER,Peru,2019,168173.0
PER,Peru,2020,171059.0
PER,Peru,2021,189375.0
PER,Peru,2022,190882.0
PHL,Philippines,2011,162813.0
PHL,Philippines,2012,164192.0
PHL,Philippines,2013,163386.0
PHL,Philippines,2014,167671.0
PHL,Philippines,2015,176469.0
PHL,Philippines,2016,178793.0
PHL,Philippines,2017,175317.0
PHL,Philippines,2018,175772.0
PHL,Philippines,2019,186370.0
PHL,Philippines,2020,178265.0
PHL,Philippines,2021,176820.0
PHL,Philippines,2022,185102.0
PNG,Papua New Guinea,2011,4200.0
PNG,Papua New Guinea,2012,4300.0
PNG,Papua New Guinea,2013,4400.0
PNG,Papua New Guinea,2014,4400.0
PNG,Papua New Guinea,2015,4421.0
PNG,Papua New Guinea,2016,4463.0
PNG,Papua New Guinea,2017,4524.0
PNG,Papua New Guinea,2018,4587.0
PNG,Papua New Guinea,2019,4656.0
PNG,Papua New Guinea,2020,4693.0
PNG,Papua New Guinea,2021,4640.0
PNG,Papua New Guinea,2022,4693.0
POL,Poland,2011,139964.0
POL,Poland,2012,112477.0
POL,Poland,2013,117054.0
POL,Poland,2014,129861.0
POL,Poland,2015,146123.0
POL,Poland,2016,169033.0
POL,Poland,2017,177640.0
POL,Poland,2018,182200.0
POL,Poland,2019,183121.0
POL,Poland,2020,195825.0
POL,Poland,2021,168629.0
POL,Poland,2022,176580.0
PRI,Puerto Rico,2011,10518.0
PRI,Puerto Rico,2012,10871.0
PRI,Puerto Rico,2013,10260.0
PRI,Puerto Rico,2014,10103.0
PRI,Puerto Rico,2015,9955.0
PRI,Puerto Rico,2016,9807.0
PRI,Puerto Rico,2017,9645.0
PRI,Puerto Rico,2018,8970.0
PRI,Puerto Rico,2019,9342.0
PRI,Puerto Rico,2020,9559.0
PRI,Puerto Rico,2021,9448.0
PRI,Puerto Rico,2022,9365.0
PRK,Democratic People's Republic of Korea,2011,17500.0
PRK,Democratic People's Republic of Korea,2012,16847.0
PRK,Democratic People's Republic of Korea,2013,15309.0
PRK,Democratic People's Republic of Korea,2014,15300.0
PRK,Democratic People's Republic of Korea,2015,15311.0
PRK,Democratic People's Republic of Korea,2016,15322.0
PRK,Democratic People's Republic of Korea,2017,15393.0
PRK,Democratic People's Republic of Korea,2018,15121.0
PRK,Democratic People's Republic of Korea,2019,15770.0
PRK,Democratic People's Republic of Korea,2020,16683.0
PRK,Democratic People's Republic of Korea,2021,16382.0
PRK,Democratic People's Republic of Korea,2022,5810.0
PRT,Portugal,2011,30171.0
PRT,Portugal,2012,28312.0
PRT,Portugal,2013,26810.0
PRT,Portugal,2014,28411.0
PRT,Portugal,2015,30656.0
PRT,Portugal,2016,33450.0
PRT,Portugal,2017,37228.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,49307.0
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,16546.0
PRY,Paraguay,2012,16722.0
PRY,Paraguay,2013,16906.0
PRY,Paraguay,2014,17096.0
PRY,Paraguay,2015,17294.0
PRY,Paraguay,2016,17466.0
PRY,Paraguay,2017,22316.0
PRY,Paraguay,2018,21280.0
PRY,Paraguay,2019,24754.0
PRY,Paraguay,2020,24754.0
PRY,Paraguay,2021,26238.0
PRY,Paraguay,2022,25875.0
PSE,Palestine,2011,8744.0
PSE,Palestine,2012,7000.0
PSE,Palestine,2013,6212.0
PSE,Palestine,2014,6361.0
PSE,Palestine,2015,6184.0
PSE,Palestine,2016,7934.0
PSE,Palestine,2017,7302.0
PSE,Palestine,2018,10838.0
PSE,Palestine,2019,11471.0
PSE,Palestine,2020,7350.0
PSE,Palestine,2021,6598.0
PSE,Palestine,2022,6048.0
PYF,French Polynesia,2011,300.0
PYF,French Polynesia,2012,305.0
PYF,French Polynesia,2013,305.0
PYF,French Polynesia,2014,305.0
PYF,French Polynesia,2015,309.0
PYF,French Polynesia,2016,315.0
PYF,French Polynesia,2017,321.0
PYF,French Polynesia,2018,325.0
PYF,French Polynesia,2019,326.0
PYF,French Polynesia,2020,326.0
PYF,French Polynesia,2021,328.0
PYF,French Polynesia,2022,331.0
QAT,Qatar,2011,8000.0
QAT,Qatar,2012,8500.0
QAT,Qatar,2013,8600.0
QAT,Qatar,2014,8120.0
QAT,Qatar,2015,9630.0
QAT,Qatar,2016,15000.0
QAT,Qatar,2017,15000.0
QAT,Qatar,2018,25000.0
QAT,Qatar,2019,25000.0
QAT,Qatar,2020,30000.0
QAT,Qatar,2021,30000.0
QAT,Qatar,2022,30000.0
ROU,Romania,2011,80845.0
ROU,Romania,2012,79842.0
ROU,Romania,2013,80136.0
ROU,Romania,2014,79440.0
ROU,Romania,2015,75447.0
ROU,Romania,2016,78648.0
ROU,Romania,2017,75690.0
ROU,Romania,2018,73289.0
ROU,Romania,2019,73993.0
ROU,Romania,2020,73901.0
ROU,Romania,2021,77148.0
ROU,Romania,2022,78268.0
RUS,Russian Federation,2011,406007.0
RUS,Russian Federation,2012,427777.0
RUS,Russian Federation,2013,446789.0
RUS,Russian Federation,2014,448371.0
RUS,Russian Federation,2015,475242.0
RUS,Russian Federation,2016,497978.0
RUS,Russian Federation,2017,505768.0
RUS,Russian Federation,2018,507050.0
RUS,Russian Federation,2019,497395.0
RUS,Russian Federation,2020,496964.0
RUS,Russian Federation,2021,472674.0
RUS,Russian Federation,2022,488236.0
RWA,Rwanda,2011,4421.0
RWA,Rwanda,2012,4688.0
RWA,Rwanda,2013,4803.0
RWA,Rwanda,2014,4917.0
RWA,Rwanda,2015,4837.0
RWA,Rwanda,2016,5238.0
RWA,Rwanda,2017,5273.0
RWA,Rwanda,2018,5442.0
RWA,Rwanda,2019,4960.0
RWA,Rwanda,2020,4393.0
RWA,Rwanda,2021,3939.0
RWA,Rwanda,2022,2583.0
SAU,Saudi Arabia,2011,175900.0
SAU,Saudi Arabia,2012,179000.0
SAU,Saudi Arabia,2013,181500.0
SAU,Saudi Arabia,2014,183000.0
SAU,Saudi Arabia,2015,184520.0
SAU,Saudi Arabia,2016,187034.0
SAU,Saudi Arabia,2017,190634.0
SAU,Saudi Arabia,2018,195009.0
SAU,Saudi Arabia,2019,202190.0
SAU,Saudi Arabia,2020,203136.0
SAU,Saudi Arabia,2021,206748.0
SAU,Saudi Arabia,2022,210360.0
SDN,Sudan,2012,45550.0
SDN,Sudan,2013,46117.0
SDN,Sudan,2014,46652.0
SDN,Sudan,2015,47194.0
SDN,Sudan,2016,47884.0
SDN,Sudan,2017,48584.0
SDN,Sudan,2018,49294.0
SDN,Sudan,2019,50015.0
SDN,Sudan,2020,50747.0
SDN,Sudan,2021,51477.0
SDN,Sudan,2022,50260.0
SEN,Senegal,2011,44171.0
SEN,Senegal,2012,43393.0
SEN,Senegal,2013,48796.0
SEN,Senegal,2014,54513.0
SEN,Senegal,2015,59143.0
SEN,Senegal,2016,63088.0
SEN,Senegal,2017,67839.0
SEN,Senegal,2018,72523.0
SEN,Senegal,2019,79364.0
SEN,Senegal,2020,85193.0
SEN,Senegal,2021,92805.0
SEN,Senegal,2022,97459.0
SGP,Singapore,2011,3300.0
SGP,Singapore,2012,3500.0
SGP,Singapore,2013,3500.0
SGP,Singapore,2014,3500.0
SGP,Singapore,2015,3542.0
SGP,Singapore,2016,3602.0
SGP,Singapore,2017,3668.0
SGP,Singapore,2018,3737.0
SGP,Singapore,2019,3842.0
SGP,Singapore,2020,3853.0
SGP,Singapore,2021,3906.0
SGP,Singapore,2022,2500.0
SLB,Solomon Islands,2011,240.0
SLB,Solomon Islands,2012,240.0
SLB,Solomon Islands,2013,240.0
SLB,Solomon Islands,2014,240.0
SLB,Solomon Islands,2015,241.0
SLB,Solomon Islands,2016,242.0
SLB,Solomon Islands,2017,243.0
SLB,Solomon Islands,2018,244.0
SLB,Solomon Islands,2019,246.0
SLB,Solomon Islands,2020,246.0
SLB,Solomon Islands,2021,247.0
SLB,Solomon Islands,2022,248.0
SLE,Sierra Leone,2011,10406.0
SLE,Sierra Leone,2012,11446.0
SLE,Sierra Leone,2013,12591.0
SLE,Sierra Leone,2014,13500.0
SLE,Sierra Leone,2015,12500.0
SLE,Sierra Leone,2016,12500.0
SLE,Sierra Leone,2017,21523.0
SLE,Sierra Leone,2018,22599.0
SLE,Sierra Leone,2019,23729.0
SLE,Sierra Leone,2020,25037.0
SLE,Sierra Leone,2021,24914.0
SLE,Sierra Leone,2022,26928.0
SLV,El Salvador,2011,15500.0
SLV,El Salvador,2012,15500.0
SLV,El Salvador,2013,15500.0
SLV,El Salvador,2014,16000.0
SLV,El Salvador,2015,16475.0
SLV,El Salvador,2016,16882.0
SLV,El Salvador,2017,17255.0
SLV,El Salvador,2018,17589.0
SLV,El Salvador,2019,18130.0
SLV,El Salvador,2020,18387.0
SLV,El Salvador,2021,18719.0
SLV,El Salvador,2022,18375.0
SOM,Somalia,2011,3400.0
SOM,Somalia,2012,3400.0
SOM,Somalia,2013,3500.0
SOM,Somalia,2014,3600.0
SOM,Somalia,2015,3675.0
SOM,Somalia,2016,3725.0
SOM,Somalia,2017,3752.0
SOM,Somalia,2018,3779.0
SOM,Somalia,2019,3849.0
SOM,Somalia,2020,3842.0
SOM,Somalia,2021,3875.0
SOM,Somalia,2022,3851.0
SRB,Serbia,2011,18726.0
SRB,Serbia,2012,17708.0
SRB,Serbia,2013,17305.0
SRB,Serbia,2014,16599.0
SRB,Serbia,2015,16919.0
SRB,Serbia,2016,15708.0
SRB,Serbia,2017,16338.0
SRB,Serbia,2018,15685.0
SRB,Serbia,2019,15417.0
SRB,Serbia,2020,14927.0
SRB,Serbia,2021,15122.0
SRB,Serbia,2022,14624.0
SSD,South Sudan,2012,15000.0
SSD,South Sudan,2013,15000.0
SSD,South Sudan,2014,15000.0
SSD,South Sudan,2015,15000.0
SSD,South Sudan,2016,25579.0
SSD,South Sudan,2017,30237.0
SSD,South Sudan,2018,34226.0
SSD,South Sudan,2019,40000.0
SSD,South Sudan,2020,35000.0
SSD,South Sudan,2021,35000.0
SSD,South Sudan,2022,36667.0
STP,Sao Tome and Principe,2011,195.0
STP,Sao Tome and Principe,2012,200.0
STP,Sao Tome and Principe,2013,265.0
STP,Sao Tome and Principe,2014,265.0
STP,Sao Tome and Principe,2015,273.0
STP,Sao Tome and Principe,2016,283.0
STP,Sao Tome and Principe,2017,284.0
STP,Sao Tome and Principe,2018,319.0
STP,Sao Tome and Principe,2019,350.0
STP,Sao Tome and Principe,2020,273.0
STP,Sao Tome and Principe,2021,305.0
STP,Sao Tome and Principe,2022,300.0
SUR,Suriname,2011,5694.0
SUR,Suriname,2012,6333.0
SUR,Suriname,2013,4955.0
SUR,Suriname,2014,5098.0
SUR,Suriname,2015,5019.0
SUR,Suriname,2016,4966.0
SUR,Suriname,2017,6023.0
SUR,Suriname,2018,6362.0
SUR,Suriname,2019,6047.0
SUR,Suriname,2020,5773.0
SUR,Suriname,2021,6277.0
SUR,Suriname,2022,6277.0
SVK,Slovakia,2011,12664.0
SVK,Slovakia,2012,11054.0
SVK,Slovakia,2013,11521.0
SVK,Slovakia,2014,10605.0
SVK,Slovakia,2015,12181.0
SVK,Slovakia,2016,12513.0
SVK,Slovakia,2017,11806.0
SVK,Slovakia,2018,13030.0
SVK,Slovakia,2019,12853.0
SVK,Slovakia,2020,13153.0
SVK,Slovakia,2021,10136.0
SVK,Slovakia,2022,9096.0
SVN,Slovenia,2011,2529.0
SVN,Slovenia,2012,2155.0
SVN,Slovenia,2013,3172.0
SVN,Slovenia,2014,2827.0
SVN,Slovenia,2015,3281.0
SVN,Slovenia,2016,3479.0
SVN,Slovenia,2017,3639.0
SVN,Slovenia,2018,3866.0
SVN,Slovenia,2019,4028.0
SVN,Slovenia,2020,5770.0
SVN,Slovenia,2021,4671.0
SVN,Slovenia,2022,5023.0
SWE,Sweden,2011,24667.0
SWE,Sweden,2012,25757.0
SWE,Sweden,2013,27027.0
SWE,Sweden,2014,26375.0
SWE,Sweden,2015,28958.0
SWE,Sweden,2016,29761.0
SWE,Sweden,2017,30559.0
SWE,Sweden,2018,31756.0
SWE,Sweden,2019,33900.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWZ,Eswatini,2011,3600.0
SWZ,Eswatini,2012,3650.0
SWZ,Eswatini,2013,3700.0
SWZ,Eswatini,2014,3700.0
SWZ,Eswatini,2015,3675.0
SWZ,Eswatini,2016,3636.0
SWZ,Eswatini,2017,3596.0
SWZ,Eswatini,2018,3559.0
SWZ,Eswatini,2019,3661.0
SWZ,Eswatini,2020,3639.0
SWZ,Eswatini,2021,3639.0
SWZ,Eswatini,2022,3640.0
SYC,Seychelles,2011,350.0
SYC,Seychelles,2012,142.0
SYC,Seychelles,2013,88.0
SYC,Seychelles,2014,125.0
SYC,Seychelles,2015,132.0
SYC,Seychelles,2016,134.0
SYC,Seychelles,2017,130.0
SYC,Seychelles,2018,134.0
SYC,Seychelles,2019,130.0
SYC,Seychelles,2020,160.0
SYC,Seychelles,2021,230.0
SYC,Seychelles,2022,250.0
SYR,Syrian Arab Republic,2011,26203.0
SYR,Syrian Arab Republic,2012,25024.0
SYR,Syrian Arab Republic,2013,19187.0
SYR,Syrian Arab Republic,2014,16601.0
SYR,Syrian Arab Republic,2015,16600.0
SYR,Syrian Arab Republic,2016,16600.0
SYR,Syrian Arab Republic,2017,15542.0
SYR,Syrian Arab Republic,2018,16477.0
SYR,Syrian Arab Republic,2019,18498.0
SYR,Syrian Arab Republic,2020,18741.0
SYR,Syrian Arab Republic,2021,16686.0
SYR,Syrian Arab Republic,2022,14526.0
TCD,Chad,2011,5600.0
TCD,Chad,2012,5680.0
TCD,Chad,2013,6000.0
TCD,Chad,2014,6100.0
TCD,Chad,2015,5900.0
TCD,Chad,2016,5862.0
TCD,Chad,2017,5862.0
TCD,Chad,2018,5893.0
TCD,Chad,2019,6148.0
TCD,Chad,2020,5989.0
TCD,Chad,2021,6063.0
TCD,Chad,2022,6147.0
TGO,Togo,2011,23000.0
TGO,Togo,2012,23500.0
TGO,Togo,2013,25000.0
TGO,Togo,2014,17897.0
TGO,Togo,2015,19329.0
TGO,Togo,2016,20875.0
TGO,Togo,2017,22545.0
TGO,Togo,2018,29934.0
TGO,Togo,2019,26297.0
TGO,Togo,2020,28401.0
TGO,Togo,2021,32001.0
TGO,Togo,2022,34592.0
THA,Thailand,2011,240712.0
THA,Thailand,2012,247202.0
THA,Thailand,2013,259242.0
THA,Thailand,2014,266962.0
THA,Thailand,2015,272202.0
THA,Thailand,2016,276482.0
THA,Thailand,2017,270998.0
THA,Thailand,2018,272699.0
THA,Thailand,2019,276164.0
THA,Thailand,2020,279999.0
THA,Thailand,2021,283886.0
THA,Thailand,2022,289778.0
TJK,Tajikistan,2011,4403.0
TJK,Tajikistan,2012,4851.0
TJK,Tajikistan,2013,5021.0
TJK,Tajikistan,2014,5248.0
TJK,Tajikistan,2015,5143.0
TJK,Tajikistan,2016,5051.0
TJK,Tajikistan,2017,5217.0
TJK,Tajikistan,2018,6636.0
TJK,Tajikistan,2019,9037.0
TJK,Tajikistan,2020,16000.0
TJK,Tajikistan,2021,20801.0
TJK,Tajikistan,2022,15279.0
TKL,Tokelau,2011,5.0
TKL,Tokelau,2012,5.0
TKL,Tokelau,2013,5.0
TKL,Tokelau,2014,5.0
TKL,Tokelau,2015,5.0
TKL,Tokelau,2016,5.0
TKL,Tokelau,2017,5.0
TKL,Tokelau,2018,5.0
TKL,Tokelau,2019,5.0
TKL,Tokelau,2020,5.0
TKL,Tokelau,2021,5.0
TKL,Tokelau,2022,5.0
TKM,Turkmenistan,2011,16396.0
TKM,Turkmenistan,2012,16875.0
TKM,Turkmenistan,2013,16000.0
TKM,Turkmenistan,2014,16000.0
TKM,Turkmenistan,2015,17023.0
TKM,Turkmenistan,2016,18040.0
TKM,Turkmenistan,2017,18790.0
TKM,Turkmenistan,2018,19630.0
TKM,Turkmenistan,2019,20376.0
TKM,Turkmenistan,2020,20606.0
TKM,Turkmenistan,2021,20674.0
TKM,Turkmenistan,2022,21108.0
TLS,Timor-Leste,2011,740.0
TLS,Timor-Leste,2012,779.0
TLS,Timor-Leste,2013,820.0
TLS,Timor-Leste,2014,864.0
TLS,Timor-Leste,2015,929.0
TLS,Timor-Leste,2016,936.0
TLS,Timor-Leste,2017,950.0
TLS,Timor-Leste,2018,938.0
TLS,Timor-Leste,2019,1146.0
TLS,Timor-Leste,2020,978.0
TLS,Timor-Leste,2021,856.0
TLS,Timor-Leste,2022,1004.0
TON,Tonga,2011,325.0
TON,Tonga,2012,328.0
TON,Tonga,2013,330.0
TON,Tonga,2014,329.0
TON,Tonga,2015,330.0
TON,Tonga,2016,331.0
TON,Tonga,2017,333.0
TON,Tonga,2018,335.0
TON,Tonga,2019,337.0
TON,Tonga,2020,337.0
TON,Tonga,2021,338.0
TON,Tonga,2022,339.0
TTO,Trinidad and Tobago,2011,34000.0
TTO,Trinidad and Tobago,2012,34500.0
TTO,Trinidad and Tobago,2013,35000.0
TTO,Trinidad and Tobago,2014,35000.0
TTO,Trinidad and Tobago,2015,35394.0
TTO,Trinidad and Tobago,2016,36010.0
TTO,Trinidad and Tobago,2017,36764.0
TTO,Trinidad and Tobago,2018,37666.0
TTO,Trinidad and Tobago,2019,38940.0
TTO,Trinidad and Tobago,2020,39047.0
TTO,Trinidad and Tobago,2021,39567.0
TTO,Trinidad and Tobago,2022,40087.0
TUN,Tunisia,2011,77000.0
TUN,Tunisia,2012,81000.0
TUN,Tunisia,2013,88000.0
TUN,Tunisia,2014,88000.0
TUN,Tunisia,2015,89556.0
TUN,Tunisia,2016,91222.0
TUN,Tunisia,2017,93032.0
TUN,Tunisia,2018,94983.0
TUN,Tunisia,2019,97405.0
TUN,Tunisia,2020,97410.0
TUN,Tunisia,2021,98778.0
TUN,Tunisia,2022,100147.0
TUR,Türkiye,2011,237873.0
TUR,Türkiye,2012,253712.0
TUR,Türkiye,2013,266153.0
TUR,Türkiye,2014,293728.0
TUR,Türkiye,2015,312256.0
TUR,Türkiye,2016,329011.0
TUR,Türkiye,2017,342801.0
TUR,Türkiye,2018,353561.0
TUR,Türkiye,2019,342567.0
TUR,Türkiye,2020,379349.0
TUR,Türkiye,2021,391394.0
TUR,Türkiye,2022,361096.0
TUV,Tuvalu,2011,50.0
TUV,Tuvalu,2012,50.0
TUV,Tuvalu,2013,51.0
TUV,Tuvalu,2014,52.0
TUV,Tuvalu,2015,53.0
TUV,Tuvalu,2016,54.0
TUV,Tuvalu,2017,53.0
TUV,Tuvalu,2018,54.0
TUV,Tuvalu,2019,54.0
TUV,Tuvalu,2020,55.0
TUV,Tuvalu,2021,56.0
TUV,Tuvalu,2022,57.0
TWN,"China, Taiwan Province of",2011,98988.0
TWN,"China, Taiwan Province of",2012,96851.0
TWN,"China, Taiwan Province of",2013,91598.0
TWN,"China, Taiwan Province of",2014,91070.0
TWN,"China, Taiwan Province of",2015,94523.0
TWN,"China, Taiwan Province of",2016,90975.0
TWN,"China, Taiwan Province of",2017,94647.0
TWN,"China, Taiwan Province of",2018,96001.0
TWN,"China, Taiwan Province of",2019,98667.0
TWN,"China, Taiwan Province of",2020,102328.0
TWN,"China, Taiwan Province of",2021,100232.0
TWN,"China, Taiwan Province of",2022,99641.0
TZA,United Republic of Tanzania,2011,34000.0
TZA,United Republic of Tanzania,2012,35000.0
TZA,United Republic of Tanzania,2013,35500.0
TZA,United Republic of Tanzania,2014,36000.0
TZA,United Republic of Tanzania,2015,36554.0
TZA,United Republic of Tanzania,2016,37068.0
TZA,United Republic of Tanzania,2017,37552.0
TZA,United Republic of Tanzania,2018,38121.0
TZA,United Republic of Tanzania,2019,38855.0
TZA,United Republic of Tanzania,2020,39090.0
TZA,United Republic of Tanzania,2021,39559.0
TZA,United Republic of Tanzania,2022,40036.0
UGA,Uganda,2011,34660.0
UGA,Uganda,2012,37572.0
UGA,Uganda,2013,31680.0
UGA,Uganda,2014,32485.0
UGA,Uganda,2015,33246.0
UGA,Uganda,2016,33941.0
UGA,Uganda,2017,35041.0
UGA,Uganda,2018,34137.0
UGA,Uganda,2019,34942.0
UGA,Uganda,2020,35561.0
UGA,Uganda,2021,36104.0
UGA,Uganda,2022,36488.0
UKR,Ukraine,2011,183600.0
UKR,Ukraine,2012,181124.0
UKR,Ukraine,2013,195256.0
UKR,Ukraine,2014,201008.0
UKR,Ukraine,2015,193885.0
UKR,Ukraine,2016,186354.0
UKR,Ukraine,2017,184336.0
UKR,Ukraine,2018,186737.0
UKR,Ukraine,2019,191968.0
UKR,Ukraine,2020,202511.0
UKR,Ukraine,2021,183543.0
UKR,Ukraine,2022,186623.0
URY,Uruguay,2011,17500.0
URY,Uruguay,2012,18000.0
URY,Uruguay,2013,20000.0
URY,Uruguay,2014,19000.0
URY,Uruguay,2015,36997.0
URY,Uruguay,2016,35615.0
URY,Uruguay,2017,32788.0
URY,Uruguay,2018,31678.0
URY,Uruguay,2019,43894.0
URY,Uruguay,2020,3319.0
URY,Uruguay,2021,3209.0
URY,Uruguay,2022,3073.0
USA,United States of America,2011,1435000.0
USA,United States of America,2012,1410000.0
USA,United States of America,2013,1422000.0
USA,United States of America,2014,1424000.0
USA,United States of America,2015,1448000.0
USA,United States of America,2016,1463000.0
USA,United States of America,2017,1486000.0
USA,United States of America,2018,1506000.0
USA,United States of America,2019,1530000.0
USA,United States of America,2020,1537000.0
USA,United States of America,2021,1522000.0
USA,United States of America,2022,1528000.0
UZB,Uzbekistan,2011,37233.0
UZB,Uzbekistan,2012,42200.0
UZB,Uzbekistan,2013,46800.0
UZB,Uzbekistan,2014,51700.0
UZB,Uzbekistan,2015,55600.0
UZB,Uzbekistan,2016,60700.0
UZB,Uzbekistan,2017,63000.0
UZB,Uzbekistan,2018,65670.0
UZB,Uzbekistan,2019,73189.0
UZB,Uzbekistan,2020,77851.0
UZB,Uzbekistan,2021,82364.0
UZB,Uzbekistan,2022,86877.0
VCT,Saint Vincent and the Grenadines,2011,270.0
VCT,Saint Vincent and the Grenadines,2012,270.0
VCT,Saint Vincent and the Grenadines,2013,250.0
VCT,Saint Vincent and the Grenadines,2014,250.0
VCT,Saint Vincent and the Grenadines,2015,250.0
VCT,Saint Vincent and the Grenadines,2016,250.0
VCT,Saint Vincent and the Grenadines,2017,250.0
VCT,Saint Vincent and the Grenadines,2018,250.0
VCT,Saint Vincent and the Grenadines,2019,252.0
VCT,Saint Vincent and the Grenadines,2020,253.0
VCT,Saint Vincent and the Grenadines,2021,254.0
VCT,Saint Vincent and the Grenadines,2022,254.0
VEN,Venezuela (Bolivarian Republic of),2011,118000.0
VEN,Venezuela (Bolivarian Republic of),2012,120000.0
VEN,Venezuela (Bolivarian Republic of),2013,122000.0
VEN,Venezuela (Bolivarian Republic of),2014,123000.0
VEN,Venezuela (Bolivarian Republic of),2015,123885.0
VEN,Venezuela (Bolivarian Republic of),2016,125830.0
VEN,Venezuela (Bolivarian Republic of),2017,126960.0
VEN,Venezuela (Bolivarian Republic of),2018,127450.0
VEN,Venezuela (Bolivarian Republic of),2019,125750.0
VEN,Venezuela (Bolivarian Republic of),2020,124965.0
VEN,Venezuela (Bolivarian Republic of),2021,126055.0
