iso_code3,Nation,Year,pop_lvst_initial_chickens
KNA,Saint Kitts and Nevis,2018,20
KNA,Saint Kitts and Nevis,2019,0
KNA,Saint Kitts and Nevis,2020,10
KNA,Saint Kitts and Nevis,2021,20
KNA,Saint Kitts and Nevis,2022,65
LCA,Saint Lucia,2011,450
LCA,Saint Lucia,2012,450
LCA,Saint Lucia,2013,450
LCA,Saint Lucia,2014,450
LCA,Saint Lucia,2015,454
LCA,Saint Lucia,2016,458
LCA,Saint Lucia,2017,462
LCA,Saint Lucia,2018,465
LCA,Saint Lucia,2019,475
LCA,Saint Lucia,2020,471
LCA,Saint Lucia,2021,473
LCA,Saint Lucia,2022,475
VCT,Saint Vincent and the Grenadines,2011,270
VCT,Saint Vincent and the Grenadines,2012,270
VCT,Saint Vincent and the Grenadines,2013,250
VCT,Saint Vincent and the Grenadines,2014,250
VCT,Saint Vincent and the Grenadines,2015,250
VCT,Saint Vincent and the Grenadines,2016,250
VCT,Saint Vincent and the Grenadines,2017,250
VCT,Saint Vincent and the Grenadines,2018,250
VCT,Saint Vincent and the Grenadines,2019,252
VCT,Saint Vincent and the Grenadines,2020,253
VCT,Saint Vincent and the Grenadines,2021,254
VCT,Saint Vincent and the Grenadines,2022,254
WSM,Samoa,2011,467
WSM,Samoa,2012,475
WSM,Samoa,2013,484
WSM,Samoa,2014,494
WSM,Samoa,2015,513
WSM,Samoa,2016,484
WSM,Samoa,2017,462
WSM,Samoa,2018,441
WSM,Samoa,2019,376
WSM,Samoa,2020,397
WSM,Samoa,2021,461
WSM,Samoa,2022,455
STP,Sao Tome and Principe,2011,195
STP,Sao Tome and Principe,2012,200
STP,Sao Tome and Principe,2013,265
STP,Sao Tome and Principe,2014,265
STP,Sao Tome and Principe,2015,273
STP,Sao Tome and Principe,2016,283
STP,Sao Tome and Principe,2017,284
STP,Sao Tome and Principe,2018,319
STP,Sao Tome and Principe,2019,350
STP,Sao Tome and Principe,2020,273
STP,Sao Tome and Principe,2021,305
STP,Sao Tome and Principe,2022,300
SAU,Saudi Arabia,2011,175900
SAU,Saudi Arabia,2012,179000
SAU,Saudi Arabia,2013,181500
SAU,Saudi Arabia,2014,183000
SAU,Saudi Arabia,2015,184520
SAU,Saudi Arabia,2016,187034
SAU,Saudi Arabia,2017,190634
SAU,Saudi Arabia,2018,195009
SAU,Saudi Arabia,2019,202190
SAU,Saudi Arabia,2020,203136
SAU,Saudi Arabia,2021,206748
SAU,Saudi Arabia,2022,210360
SEN,Senegal,2011,44171
SEN,Senegal,2012,43393
SEN,Senegal,2013,48796
SEN,Senegal,2014,54513
SEN,Senegal,2015,59143
SEN,Senegal,2016,63088
SEN,Senegal,2017,67839
SEN,Senegal,2018,72523
SEN,Senegal,2019,79364
SEN,Senegal,2020,85193
SEN,Senegal,2021,92805
SEN,Senegal,2022,97459
SRB,Serbia,2011,18726
SRB,Serbia,2012,17708
SRB,Serbia,2013,17305
SRB,Serbia,2014,16599
SRB,Serbia,2015,16919
SRB,Serbia,2016,15708
SRB,Serbia,2017,16338
SRB,Serbia,2018,15685
SRB,Serbia,2019,15417
SRB,Serbia,2020,14927
SRB,Serbia,2021,15122
SRB,Serbia,2022,14624
SYC,Seychelles,2011,350
SYC,Seychelles,2012,142
SYC,Seychelles,2013,88
SYC,Seychelles,2014,125
SYC,Seychelles,2015,132
SYC,Seychelles,2016,134
SYC,Seychelles,2017,130
SYC,Seychelles,2018,134
SYC,Seychelles,2019,130
SYC,Seychelles,2020,160
SYC,Seychelles,2021,230
SYC,Seychelles,2022,250
SLE,Sierra Leone,2011,10406
SLE,Sierra Leone,2012,11446
SLE,Sierra Leone,2013,12591
SLE,Sierra Leone,2014,13500
SLE,Sierra Leone,2015,12500
SLE,Sierra Leone,2016,12500
SLE,Sierra Leone,2017,21523
SLE,Sierra Leone,2018,22599
SLE,Sierra Leone,2019,23729
SLE,Sierra Leone,2020,25037
SLE,Sierra Leone,2021,24914
SLE,Sierra Leone,2022,26928
SGP,Singapore,2011,3300
SGP,Singapore,2012,3500
SGP,Singapore,2013,3500
SGP,Singapore,2014,3500
SGP,Singapore,2015,3542
SGP,Singapore,2016,3602
SGP,Singapore,2017,3668
SGP,Singapore,2018,3737
SGP,Singapore,2019,3842
SGP,Singapore,2020,3853
SGP,Singapore,2021,3906
SGP,Singapore,2022,2500
SVK,Slovakia,2011,12664
SVK,Slovakia,2012,11054
SVK,Slovakia,2013,11521
SVK,Slovakia,2014,10605
SVK,Slovakia,2015,12181
SVK,Slovakia,2016,12513
SVK,Slovakia,2017,11806
SVK,Slovakia,2018,13030
SVK,Slovakia,2019,12853
SVK,Slovakia,2020,13153
SVK,Slovakia,2021,10136
SVK,Slovakia,2022,9096
SVN,Slovenia,2011,2529
SVN,Slovenia,2012,2155
SVN,Slovenia,2013,3172
SVN,Slovenia,2014,2827
SVN,Slovenia,2015,3281
SVN,Slovenia,2016,3479
SVN,Slovenia,2017,3639
SVN,Slovenia,2018,3866
SVN,Slovenia,2019,4028
SVN,Slovenia,2020,5770
SVN,Slovenia,2021,4671
SVN,Slovenia,2022,5023
SLB,Solomon Islands,2011,240
SLB,Solomon Islands,2012,240
SLB,Solomon Islands,2013,240
SLB,Solomon Islands,2014,240
SLB,Solomon Islands,2015,241
SLB,Solomon Islands,2016,242
SLB,Solomon Islands,2017,243
SLB,Solomon Islands,2018,244
SLB,Solomon Islands,2019,246
SLB,Solomon Islands,2020,246
SLB,Solomon Islands,2021,247
SLB,Solomon Islands,2022,248
SOM,Somalia,2011,3400
SOM,Somalia,2012,3400
SOM,Somalia,2013,3500
SOM,Somalia,2014,3600
SOM,Somalia,2015,3675
SOM,Somalia,2016,3725
SOM,Somalia,2017,3752
SOM,Somalia,2018,3779
SOM,Somalia,2019,3849
SOM,Somalia,2020,3842
SOM,Somalia,2021,3875
SOM,Somalia,2022,3851
ZAF,South Africa,2011,200000
ZAF,South Africa,2012,200000
ZAF,South Africa,2013,161600
ZAF,South Africa,2014,160700
ZAF,South Africa,2015,162000
ZAF,South Africa,2016,163870
ZAF,South Africa,2017,167033
ZAF,South Africa,2018,171063
ZAF,South Africa,2019,173561
ZAF,South Africa,2020,170367
ZAF,South Africa,2021,170336
ZAF,South Africa,2022,170305
SSD,South Sudan,2012,15000
SSD,South Sudan,2013,15000
SSD,South Sudan,2014,15000
SSD,South Sudan,2015,15000
SSD,South Sudan,2016,25579
SSD,South Sudan,2017,30237
SSD,South Sudan,2018,34226
SSD,South Sudan,2019,40000
SSD,South Sudan,2020,35000
SSD,South Sudan,2021,35000
SSD,South Sudan,2022,36667
ESP,Spain,2011,178335
ESP,Spain,2012,180161
ESP,Spain,2013,182760
ESP,Spain,2014,183156
ESP,Spain,2015,184311
ESP,Spain,2016,182200
ESP,Spain,2017,187784
ESP,Spain,2020,193476
LKA,Sri Lanka,2011,14199
LKA,Sri Lanka,2012,14038
LKA,Sri Lanka,2013,16646
LKA,Sri Lanka,2014,16630
LKA,Sri Lanka,2015,16744
LKA,Sri Lanka,2016,21056
LKA,Sri Lanka,2017,21276
LKA,Sri Lanka,2018,20531
LKA,Sri Lanka,2019,20411
LKA,Sri Lanka,2020,24278
LKA,Sri Lanka,2021,24311
LKA,Sri Lanka,2022,22767
SDN,Sudan,2012,45550
SDN,Sudan,2013,46117
SDN,Sudan,2014,46652
SDN,Sudan,2015,47194
SDN,Sudan,2016,47884
SDN,Sudan,2017,48584
SDN,Sudan,2018,49294
SDN,Sudan,2019,50015
SDN,Sudan,2020,50747
SDN,Sudan,2021,51477
SDN,Sudan,2022,50260
Sudan (former),Sudan (former),2011,45000
SUR,Suriname,2011,5694
SUR,Suriname,2012,6333
SUR,Suriname,2013,4955
SUR,Suriname,2014,5098
SUR,Suriname,2015,5019
SUR,Suriname,2016,4966
SUR,Suriname,2017,6023
SUR,Suriname,2018,6362
SUR,Suriname,2019,6047
SUR,Suriname,2020,5773
SUR,Suriname,2021,6277
SUR,Suriname,2022,6277
SWE,Sweden,2011,24667
SWE,Sweden,2012,25757
SWE,Sweden,2013,27027
SWE,Sweden,2014,26375
SWE,Sweden,2015,28958
SWE,Sweden,2016,29761
SWE,Sweden,2017,30559
SWE,Sweden,2018,31756
SWE,Sweden,2019,33900
CHE,Switzerland,2011,9391
CHE,Switzerland,2012,9878
CHE,Switzerland,2013,10003
CHE,Switzerland,2014,10644
CHE,Switzerland,2015,10753
CHE,Switzerland,2016,10893
CHE,Switzerland,2017,11409
CHE,Switzerland,2018,11535
CHE,Switzerland,2019,11829
CHE,Switzerland,2020,12429
CHE,Switzerland,2021,12568
CHE,Switzerland,2022,13109
SYR,Syrian Arab Republic,2011,26203
SYR,Syrian Arab Republic,2012,25024
SYR,Syrian Arab Republic,2013,19187
SYR,Syrian Arab Republic,2014,16601
SYR,Syrian Arab Republic,2015,16600
SYR,Syrian Arab Republic,2016,16600
SYR,Syrian Arab Republic,2017,15542
SYR,Syrian Arab Republic,2018,16477
SYR,Syrian Arab Republic,2019,18498
SYR,Syrian Arab Republic,2020,18741
SYR,Syrian Arab Republic,2021,16686
SYR,Syrian Arab Republic,2022,14526
TJK,Tajikistan,2011,4403
TJK,Tajikistan,2012,4851
TJK,Tajikistan,2013,5021
TJK,Tajikistan,2014,5248
TJK,Tajikistan,2015,5143
TJK,Tajikistan,2016,5051
TJK,Tajikistan,2017,5217
TJK,Tajikistan,2018,6636
TJK,Tajikistan,2019,9037
TJK,Tajikistan,2020,16000
TJK,Tajikistan,2021,20801
TJK,Tajikistan,2022,15279
THA,Thailand,2011,240712
THA,Thailand,2012,247202
THA,Thailand,2013,259242
THA,Thailand,2014,266962
THA,Thailand,2015,272202
THA,Thailand,2016,276482
THA,Thailand,2017,270998
THA,Thailand,2018,272699
THA,Thailand,2019,276164
THA,Thailand,2020,279999
THA,Thailand,2021,283886
THA,Thailand,2022,289778
TLS,Timor-Leste,2011,740
TLS,Timor-Leste,2012,779
TLS,Timor-Leste,2013,820
TLS,Timor-Leste,2014,864
TLS,Timor-Leste,2015,929
TLS,Timor-Leste,2016,936
TLS,Timor-Leste,2017,950
TLS,Timor-Leste,2018,938
TLS,Timor-Leste,2019,1146
TLS,Timor-Leste,2020,978
TLS,Timor-Leste,2021,856
TLS,Timor-Leste,2022,1004
TGO,Togo,2011,23000
TGO,Togo,2012,23500
TGO,Togo,2013,25000
TGO,Togo,2014,17897
TGO,Togo,2015,19329
TGO,Togo,2016,20875
TGO,Togo,2017,22545
TGO,Togo,2018,29934
TGO,Togo,2019,26297
TGO,Togo,2020,28401
TGO,Togo,2021,32001
TGO,Togo,2022,34592
TKL,Tokelau,2011,5
TKL,Tokelau,2012,5
TKL,Tokelau,2013,5
TKL,Tokelau,2014,5
TKL,Tokelau,2015,5
TKL,Tokelau,2016,5
TKL,Tokelau,2017,5
TKL,Tokelau,2018,5
TKL,Tokelau,2019,5
TKL,Tokelau,2020,5
TKL,Tokelau,2021,5
TKL,Tokelau,2022,5
TON,Tonga,2011,325
TON,Tonga,2012,328
TON,Tonga,2013,330
TON,Tonga,2014,329
TON,Tonga,2015,330
TON,Tonga,2016,331
TON,Tonga,2017,333
TON,Tonga,2018,335
TON,Tonga,2019,337
TON,Tonga,2020,337
TON,Tonga,2021,338
TON,Tonga,2022,339
TTO,Trinidad and Tobago,2011,34000
TTO,Trinidad and Tobago,2012,34500
TTO,Trinidad and Tobago,2013,35000
TTO,Trinidad and Tobago,2014,35000
TTO,Trinidad and Tobago,2015,35394
TTO,Trinidad and Tobago,2016,36010
TTO,Trinidad and Tobago,2017,36764
TTO,Trinidad and Tobago,2018,37666
TTO,Trinidad and Tobago,2019,38940
TTO,Trinidad and Tobago,2020,39047
TTO,Trinidad and Tobago,2021,39567
TTO,Trinidad and Tobago,2022,40087
TUN,Tunisia,2011,77000
TUN,Tunisia,2012,81000
TUN,Tunisia,2013,88000
TUN,Tunisia,2014,88000
TUN,Tunisia,2015,89556
TUN,Tunisia,2016,91222
TUN,Tunisia,2017,93032
TUN,Tunisia,2018,94983
TUN,Tunisia,2019,97405
TUN,Tunisia,2020,97410
TUN,Tunisia,2021,98778
TUN,Tunisia,2022,100147
TUR,Türkiye,2011,237873
TUR,Türkiye,2012,253712
TUR,Türkiye,2013,266153
TUR,Türkiye,2014,293728
TUR,Türkiye,2015,312256
TUR,Türkiye,2016,329011
TUR,Türkiye,2017,342801
TUR,Türkiye,2018,353561
TUR,Türkiye,2019,342567
TUR,Türkiye,2020,379349
TUR,Türkiye,2021,391394
TUR,Türkiye,2022,361096
TKM,Turkmenistan,2011,16396
TKM,Turkmenistan,2012,16875
TKM,Turkmenistan,2013,16000
TKM,Turkmenistan,2014,16000
TKM,Turkmenistan,2015,17023
TKM,Turkmenistan,2016,18040
TKM,Turkmenistan,2017,18790
TKM,Turkmenistan,2018,19630
TKM,Turkmenistan,2019,20376
TKM,Turkmenistan,2020,20606
TKM,Turkmenistan,2021,20674
TKM,Turkmenistan,2022,21108
TUV,Tuvalu,2011,50
TUV,Tuvalu,2012,50
TUV,Tuvalu,2013,51
TUV,Tuvalu,2014,52
TUV,Tuvalu,2015,53
TUV,Tuvalu,2016,54
TUV,Tuvalu,2017,53
TUV,Tuvalu,2018,54
TUV,Tuvalu,2019,54
TUV,Tuvalu,2020,55
TUV,Tuvalu,2021,56
TUV,Tuvalu,2022,57
UGA,Uganda,2011,34660
UGA,Uganda,2012,37572
UGA,Uganda,2013,31680
UGA,Uganda,2014,32485
UGA,Uganda,2015,33246
UGA,Uganda,2016,33941
UGA,Uganda,2017,35041
UGA,Uganda,2018,34137
UGA,Uganda,2019,34942
UGA,Uganda,2020,35561
UGA,Uganda,2021,36104
UGA,Uganda,2022,36488
UKR,Ukraine,2011,183600
UKR,Ukraine,2012,181124
UKR,Ukraine,2013,195256
UKR,Ukraine,2014,201008
UKR,Ukraine,2015,193885
UKR,Ukraine,2016,186354
UKR,Ukraine,2017,184336
UKR,Ukraine,2018,186737
UKR,Ukraine,2019,191968
UKR,Ukraine,2020,202511
UKR,Ukraine,2021,183543
UKR,Ukraine,2022,186623
ARE,United Arab Emirates,2011,21000
ARE,United Arab Emirates,2012,21000
ARE,United Arab Emirates,2013,21500
ARE,United Arab Emirates,2014,22500
ARE,United Arab Emirates,2015,23210
ARE,United Arab Emirates,2016,23413
ARE,United Arab Emirates,2017,23841
ARE,United Arab Emirates,2018,24130
ARE,United Arab Emirates,2019,24670
ARE,United Arab Emirates,2020,24630
ARE,United Arab Emirates,2021,24910
ARE,United Arab Emirates,2022,26282
GBR,United Kingdom of Great Britain and Northern Ireland,2011,151000
GBR,United Kingdom of Great Britain and Northern Ireland,2012,149000
GBR,United Kingdom of Great Britain and Northern Ireland,2013,152000
GBR,United Kingdom of Great Britain and Northern Ireland,2014,159000
GBR,United Kingdom of Great Britain and Northern Ireland,2015,157000
GBR,United Kingdom of Great Britain and Northern Ireland,2016,161000
GBR,United Kingdom of Great Britain and Northern Ireland,2017,171000
GBR,United Kingdom of Great Britain and Northern Ireland,2018,178000
GBR,United Kingdom of Great Britain and Northern Ireland,2019,176000
GBR,United Kingdom of Great Britain and Northern Ireland,2020,172000
GBR,United Kingdom of Great Britain and Northern Ireland,2021,180000
GBR,United Kingdom of Great Britain and Northern Ireland,2022,179000
TZA,United Republic of Tanzania,2011,34000
TZA,United Republic of Tanzania,2012,35000
TZA,United Republic of Tanzania,2013,35500
TZA,United Republic of Tanzania,2014,36000
TZA,United Republic of Tanzania,2015,36554
TZA,United Republic of Tanzania,2016,37068
TZA,United Republic of Tanzania,2017,37552
TZA,United Republic of Tanzania,2018,38121
TZA,United Republic of Tanzania,2019,38855
TZA,United Republic of Tanzania,2020,39090
TZA,United Republic of Tanzania,2021,39559
TZA,United Republic of Tanzania,2022,40036
USA,United States of America,2011,1435000
USA,United States of America,2012,1410000
USA,United States of America,2013,1422000
USA,United States of America,2014,1424000
USA,United States of America,2015,1448000
USA,United States of America,2016,1463000
USA,United States of America,2017,1486000
USA,United States of America,2018,1506000
USA,United States of America,2019,1530000
USA,United States of America,2020,1537000
USA,United States of America,2021,1522000
USA,United States of America,2022,1528000
URY,Uruguay,2011,17500
URY,Uruguay,2012,18000
URY,Uruguay,2013,20000
URY,Uruguay,2014,19000
URY,Uruguay,2015,36997
URY,Uruguay,2016,35615
URY,Uruguay,2017,32788
URY,Uruguay,2018,31678
URY,Uruguay,2019,43894
URY,Uruguay,2020,3319
URY,Uruguay,2021,3209
URY,Uruguay,2022,3073
UZB,Uzbekistan,2011,37233
UZB,Uzbekistan,2012,42200
UZB,Uzbekistan,2013,46800
UZB,Uzbekistan,2014,51700
UZB,Uzbekistan,2015,55600
UZB,Uzbekistan,2016,60700
UZB,Uzbekistan,2017,63000
UZB,Uzbekistan,2018,65670
UZB,Uzbekistan,2019,73189
UZB,Uzbekistan,2020,77851
UZB,Uzbekistan,2021,82364
UZB,Uzbekistan,2022,86877
VUT,Vanuatu,2011,700
VUT,Vanuatu,2012,700
VUT,Vanuatu,2013,750
VUT,Vanuatu,2014,689
VUT,Vanuatu,2015,647
VUT,Vanuatu,2016,515
VUT,Vanuatu,2017,519
VUT,Vanuatu,2018,538
VUT,Vanuatu,2019,523
VUT,Vanuatu,2020,504
VUT,Vanuatu,2021,484
VUT,Vanuatu,2022,414
VEN,Venezuela (Bolivarian Republic of),2011,118000
VEN,Venezuela (Bolivarian Republic of),2012,120000
VEN,Venezuela (Bolivarian Republic of),2013,122000
VEN,Venezuela (Bolivarian Republic of),2014,123000
VEN,Venezuela (Bolivarian Republic of),2015,123885
VEN,Venezuela (Bolivarian Republic of),2016,125830
VEN,Venezuela (Bolivarian Republic of),2017,126960
VEN,Venezuela (Bolivarian Republic of),2018,127450
VEN,Venezuela (Bolivarian Republic of),2019,125750
VEN,Venezuela (Bolivarian Republic of),2020,124965
VEN,Venezuela (Bolivarian Republic of),2021,126055
VEN,Venezuela (Bolivarian Republic of),2022,125528
VNM,Viet Nam,2011,225820
VNM,Viet Nam,2012,223746
VNM,Viet Nam,2013,234509
VNM,Viet Nam,2014,245978
VNM,Viet Nam,2015,259295
VNM,Viet Nam,2016,277189
VNM,Viet Nam,2017,295209
VNM,Viet Nam,2018,316916
VNM,Viet Nam,2019,382597
VNM,Viet Nam,2020,409500
VNM,Viet Nam,2021,441818
VNM,Viet Nam,2022,400467
YEM,Yemen,2011,60000
YEM,Yemen,2012,62000
YEM,Yemen,2013,63000
YEM,Yemen,2014,63200
YEM,Yemen,2015,64252
YEM,Yemen,2016,65000
YEM,Yemen,2017,65000
YEM,Yemen,2018,66214
YEM,Yemen,2019,65938
YEM,Yemen,2020,70058
YEM,Yemen,2021,71118
YEM,Yemen,2022,69758
ZMB,Zambia,2011,36000
ZMB,Zambia,2012,36500
ZMB,Zambia,2013,38000
ZMB,Zambia,2014,38000
ZMB,Zambia,2015,38299
ZMB,Zambia,2016,38716
ZMB,Zambia,2017,39147
ZMB,Zambia,2018,39614
ZMB,Zambia,2019,39348
ZMB,Zambia,2020,39948
ZMB,Zambia,2021,40561
ZMB,Zambia,2022,41183
ZWE,Zimbabwe,2011,20951
ZWE,Zimbabwe,2012,18514
ZWE,Zimbabwe,2013,16063
ZWE,Zimbabwe,2014,13311
ZWE,Zimbabwe,2015,14278
ZWE,Zimbabwe,2016,14849
ZWE,Zimbabwe,2017,15551
ZWE,Zimbabwe,2018,14893
ZWE,Zimbabwe,2019,17000
ZWE,Zimbabwe,2020,16200
ZWE,Zimbabwe,2021,15583
ZWE,Zimbabwe,2022,16261
