iso_code3,Nation,Year,pop_lvst_initial_chickens
MRT,Mauritania,2012,4500000.0
MRT,Mauritania,2013,4600000.0
MRT,Mauritania,2014,4600000.0
MRT,Mauritania,2015,4593000.0
MRT,Mauritania,2016,4606000.0
MRT,Mauritania,2017,4631000.0
MRT,Mauritania,2018,4656000.0
MRT,Mauritania,2019,4680000.0
MRT,Mauritania,2020,4705000.0
MRT,Mauritania,2021,4729000.0
MRT,Mauritania,2022,4754000.0
MUS,Mauritius,2011,14332000.0
MUS,Mauritius,2012,14637000.0
MUS,Mauritius,2013,14537000.0
MUS,Mauritius,2014,14537000.0
MUS,Mauritius,2015,14732000.0
MUS,Mauritius,2016,14964000.0
MUS,Mauritius,2017,15253000.0
MUS,Mauritius,2018,15563000.0
MUS,Mauritius,2019,15875000.0
MUS,Mauritius,2020,16251000.0
MUS,Mauritius,2021,16390000.0
MUS,Mauritius,2022,16595000.0
MWI,Malawi,2011,16500000.0
MWI,Malawi,2012,17000000.0
MWI,Malawi,2013,17200000.0
MWI,Malawi,2014,18000000.0
MWI,Malawi,2015,18081000.0
MWI,Malawi,2016,18300000.0
MWI,Malawi,2017,18538000.0
MWI,Malawi,2018,18846000.0
MWI,Malawi,2019,19151000.0
MWI,Malawi,2020,19458000.0
MWI,Malawi,2021,19149000.0
MWI,Malawi,2022,19449000.0
MYS,Malaysia,2011,242090000.0
MYS,Malaysia,2012,260508000.0
MYS,Malaysia,2013,284624000.0
MYS,Malaysia,2014,289688000.0
MYS,Malaysia,2015,296518000.0
MYS,Malaysia,2016,299299000.0
MYS,Malaysia,2017,302586000.0
MYS,Malaysia,2018,270607000.0
MYS,Malaysia,2019,294440000.0
MYS,Malaysia,2020,303007000.0
MYS,Malaysia,2021,294877000.0
MYS,Malaysia,2022,309120000.0
NAM,Namibia,2011,5250000.0
NAM,Namibia,2012,5300000.0
NAM,Namibia,2013,5350000.0
NAM,Namibia,2014,3436000.0
NAM,Namibia,2015,4055000.0
NAM,Namibia,2016,4446000.0
NAM,Namibia,2017,4659000.0
NAM,Namibia,2018,4283000.0
NAM,Namibia,2019,4263000.0
NAM,Namibia,2020,4453000.0
NAM,Namibia,2021,4388000.0
NAM,Namibia,2022,4371000.0
NCL,New Caledonia,2011,500000.0
NCL,New Caledonia,2012,338000.0
NCL,New Caledonia,2013,500000.0
NCL,New Caledonia,2014,500000.0
NCL,New Caledonia,2015,526000.0
NCL,New Caledonia,2016,541000.0
NCL,New Caledonia,2017,547000.0
NCL,New Caledonia,2018,560000.0
NCL,New Caledonia,2019,574000.0
NCL,New Caledonia,2020,577000.0
NCL,New Caledonia,2021,571000.0
NCL,New Caledonia,2022,574000.0
NER,Niger,2011,17323000.0
NER,Niger,2012,17600000.0
NER,Niger,2013,17700000.0
NER,Niger,2014,18000000.0
NER,Niger,2015,18220000.0
NER,Niger,2016,18458000.0
NER,Niger,2017,19071000.0
NER,Niger,2018,19893000.0
NER,Niger,2019,20291000.0
NER,Niger,2020,20696000.0
NER,Niger,2021,20828000.0
NER,Niger,2022,20783000.0
NGA,Nigeria,2011,148893000.0
NGA,Nigeria,2012,159254000.0
NGA,Nigeria,2013,134839000.0
NGA,Nigeria,2014,137240000.0
NGA,Nigeria,2015,142895000.0
NGA,Nigeria,2016,167510000.0
NGA,Nigeria,2017,180073000.0
NGA,Nigeria,2018,192525000.0
NGA,Nigeria,2019,205697000.0
NGA,Nigeria,2020,223704000.0
NGA,Nigeria,2021,240481000.0
NGA,Nigeria,2022,249864000.0
NIC,Nicaragua,2011,19800000.0
NIC,Nicaragua,2012,20600000.0
NIC,Nicaragua,2013,21100000.0
NIC,Nicaragua,2014,22200000.0
NIC,Nicaragua,2015,23023000.0
NIC,Nicaragua,2016,23771000.0
NIC,Nicaragua,2017,24413000.0
NIC,Nicaragua,2018,24991000.0
NIC,Nicaragua,2019,25564000.0
NIC,Nicaragua,2020,26541000.0
NIC,Nicaragua,2021,27108000.0
NIC,Nicaragua,2022,27725000.0
NIU,Niue,2011,17000.0
NIU,Niue,2012,17000.0
NIU,Niue,2013,17000.0
NIU,Niue,2014,17000.0
NIU,Niue,2015,18000.0
NIU,Niue,2016,18000.0
NIU,Niue,2017,18000.0
NIU,Niue,2018,18000.0
NIU,Niue,2019,18000.0
NIU,Niue,2020,18000.0
NIU,Niue,2021,19000.0
NIU,Niue,2022,19000.0
NLD,Netherlands (Kingdom of the),2011,98925000.0
NLD,Netherlands (Kingdom of the),2012,97016000.0
NLD,Netherlands (Kingdom of the),2013,99370000.0
NLD,Netherlands (Kingdom of the),2014,104686000.0
NLD,Netherlands (Kingdom of the),2015,108558000.0
NLD,Netherlands (Kingdom of the),2016,107313000.0
NLD,Netherlands (Kingdom of the),2017,106864000.0
NLD,Netherlands (Kingdom of the),2018,106568000.0
NLD,Netherlands (Kingdom of the),2019,103241000.0
NLD,Netherlands (Kingdom of the),2020,103267000.0
NLD,Netherlands (Kingdom of the),2021,101123000.0
NLD,Netherlands (Kingdom of the),2022,98753000.0
NOR,Norway,2011,12355000.0
NOR,Norway,2012,15082000.0
NOR,Norway,2013,16525000.0
NOR,Norway,2014,17228000.0
NOR,Norway,2015,15296000.0
NOR,Norway,2016,14589000.0
NOR,Norway,2017,16431000.0
NOR,Norway,2018,16242000.0
NOR,Norway,2019,16641000.0
NOR,Norway,2020,14750000.0
NOR,Norway,2021,16913000.0
NOR,Norway,2022,16700000.0
NPL,Nepal,2011,39909000.0
NPL,Nepal,2012,45548000.0
NPL,Nepal,2013,48335000.0
NPL,Nepal,2014,48469000.0
NPL,Nepal,2015,50585000.0
NPL,Nepal,2016,69023000.0
NPL,Nepal,2017,70402000.0
NPL,Nepal,2018,72649000.0
NPL,Nepal,2019,76125000.0
NPL,Nepal,2020,83026000.0
NPL,Nepal,2021,73850000.0
NPL,Nepal,2022,67409000.0
NRU,Nauru,2011,5000.0
NRU,Nauru,2012,5000.0
NRU,Nauru,2013,5000.0
NRU,Nauru,2014,5000.0
NRU,Nauru,2015,5000.0
NRU,Nauru,2016,5000.0
NRU,Nauru,2017,5000.0
NRU,Nauru,2018,5000.0
NRU,Nauru,2019,5000.0
NRU,Nauru,2020,5000.0
NRU,Nauru,2021,5000.0
NRU,Nauru,2022,5000.0
NZL,New Zealand,2011,18878000.0
NZL,New Zealand,2012,19353000.0
NZL,New Zealand,2013,19351000.0
NZL,New Zealand,2014,20535000.0
NZL,New Zealand,2015,21392000.0
NZL,New Zealand,2016,23002000.0
NZL,New Zealand,2017,24021000.0
NZL,New Zealand,2018,24421000.0
NZL,New Zealand,2019,24980000.0
NZL,New Zealand,2020,25103000.0
NZL,New Zealand,2021,25929000.0
NZL,New Zealand,2022,25010000.0
OMN,Oman,2011,4450000.0
OMN,Oman,2012,4500000.0
OMN,Oman,2013,4600000.0
OMN,Oman,2014,4600000.0
OMN,Oman,2015,4646000.0
OMN,Oman,2016,4670000.0
OMN,Oman,2017,4711000.0
OMN,Oman,2018,4860000.0
OMN,Oman,2019,4910000.0
OMN,Oman,2020,4830000.0
OMN,Oman,2021,4853000.0
OMN,Oman,2022,4994000.0
PAK,Pakistan,2011,680200000.0
PAK,Pakistan,2012,739400000.0
PAK,Pakistan,2013,788700000.0
PAK,Pakistan,2014,858700000.0
PAK,Pakistan,2015,934701000.0
PAK,Pakistan,2016,998604000.0
PAK,Pakistan,2017,1111708000.0
PAK,Pakistan,2018,1213713000.0
PAK,Pakistan,2019,1324717000.0
PAK,Pakistan,2020,1446754000.0
PAK,Pakistan,2021,1581751000.0
PAK,Pakistan,2022,1728759000.0
PAN,Panama,2011,18840000.0
PAN,Panama,2012,20583000.0
PAN,Panama,2013,19985000.0
PAN,Panama,2014,22970000.0
PAN,Panama,2015,24064000.0
PAN,Panama,2016,24036000.0
PAN,Panama,2017,25578000.0
PAN,Panama,2018,26401000.0
PAN,Panama,2019,28275000.0
PAN,Panama,2020,25713000.0
PAN,Panama,2021,27898000.0
PAN,Panama,2022,28608000.0
PER,Peru,2011,128943000.0
PER,Peru,2012,137669000.0
PER,Peru,2013,137679000.0
PER,Peru,2014,143775000.0
PER,Peru,2015,151001000.0
PER,Peru,2016,158263000.0
PER,Peru,2017,156638000.0
PER,Peru,2018,160659000.0
PER,Peru,2019,168173000.0
PER,Peru,2020,171059000.0
PER,Peru,2021,189375000.0
PER,Peru,2022,190882000.0
PHL,Philippines,2011,173509000.0
PHL,Philippines,2012,174778000.0
PHL,Philippines,2013,174091000.0
PHL,Philippines,2014,178127000.0
PHL,Philippines,2015,187108000.0
PHL,Philippines,2016,189887000.0
PHL,Philippines,2017,186737000.0
PHL,Philippines,2018,187573000.0
PHL,Philippines,2019,198531000.0
PHL,Philippines,2020,190641000.0
PHL,Philippines,2021,189913000.0
PHL,Philippines,2022,197683000.0
PNG,Papua New Guinea,2011,4231000.0
PNG,Papua New Guinea,2012,4333000.0
PNG,Papua New Guinea,2013,4432000.0
PNG,Papua New Guinea,2014,4432000.0
PNG,Papua New Guinea,2015,4453000.0
PNG,Papua New Guinea,2016,4496000.0
PNG,Papua New Guinea,2017,4557000.0
PNG,Papua New Guinea,2018,4621000.0
PNG,Papua New Guinea,2019,4677000.0
PNG,Papua New Guinea,2020,4734000.0
PNG,Papua New Guinea,2021,4771000.0
PNG,Papua New Guinea,2022,4726000.0
POL,Poland,2011,150783000.0
POL,Poland,2012,124205000.0
POL,Poland,2013,127808000.0
POL,Poland,2014,142135000.0
POL,Poland,2015,159264000.0
POL,Poland,2016,183614000.0
POL,Poland,2017,193049000.0
POL,Poland,2018,200945000.0
POL,Poland,2019,204310000.0
POL,Poland,2020,219319000.0
POL,Poland,2021,189156000.0
POL,Poland,2022,197927000.0
PRI,Puerto Rico,2011,10518000.0
PRI,Puerto Rico,2012,10871000.0
PRI,Puerto Rico,2013,10260000.0
PRI,Puerto Rico,2014,10103000.0
PRI,Puerto Rico,2015,9955000.0
PRI,Puerto Rico,2016,9807000.0
PRI,Puerto Rico,2017,9645000.0
PRI,Puerto Rico,2018,8970000.0
PRI,Puerto Rico,2019,8026000.0
PRI,Puerto Rico,2020,7199000.0
PRI,Puerto Rico,2021,6000000.0
PRI,Puerto Rico,2022,4459000.0
PRK,Democratic People's Republic of Korea,2011,23500000.0
PRK,Democratic People's Republic of Korea,2012,22315000.0
PRK,Democratic People's Republic of Korea,2013,21321000.0
PRK,Democratic People's Republic of Korea,2014,21300000.0
PRK,Democratic People's Republic of Korea,2015,21696000.0
PRK,Democratic People's Republic of Korea,2016,22147000.0
PRK,Democratic People's Republic of Korea,2017,22325000.0
PRK,Democratic People's Republic of Korea,2018,21954000.0
PRK,Democratic People's Republic of Korea,2019,23021000.0
PRK,Democratic People's Republic of Korea,2020,23725000.0
PRK,Democratic People's Republic of Korea,2021,23748000.0
PRK,Democratic People's Republic of Korea,2022,14584000.0
PRT,Portugal,2011,32369000.0
PRT,Portugal,2012,30477000.0
PRT,Portugal,2013,28942000.0
PRT,Portugal,2014,30509000.0
PRT,Portugal,2015,32721000.0
PRT,Portugal,2016,35483000.0
PRT,Portugal,2017,39228000.0
PRT,Portugal,2018,39228000.0
PRT,Portugal,2019,39228000.0
PRT,Portugal,2020,53319000.0
PRT,Portugal,2021,53319000.0
PRT,Portugal,2022,53319000.0
PRY,Paraguay,2011,17891000.0
PRY,Paraguay,2012,18172000.0
PRY,Paraguay,2013,18388000.0
PRY,Paraguay,2014,18589000.0
PRY,Paraguay,2015,18810000.0
PRY,Paraguay,2016,19006000.0
PRY,Paraguay,2017,23839000.0
PRY,Paraguay,2018,22805000.0
PRY,Paraguay,2019,26290000.0
PRY,Paraguay,2020,26325000.0
PRY,Paraguay,2021,27799000.0
PRY,Paraguay,2022,27445000.0
PSE,Palestine,2011,8744000.0
PSE,Palestine,2012,7000000.0
PSE,Palestine,2013,6212000.0
PSE,Palestine,2014,6361000.0
PSE,Palestine,2015,6184000.0
PSE,Palestine,2016,7934000.0
PSE,Palestine,2017,7302000.0
PSE,Palestine,2018,10838000.0
PSE,Palestine,2019,11230000.0
PSE,Palestine,2020,7420000.0
PSE,Palestine,2021,6540000.0
PSE,Palestine,2022,6363000.0
PYF,French Polynesia,2011,330000.0
PYF,French Polynesia,2012,335000.0
PYF,French Polynesia,2013,335000.0
PYF,French Polynesia,2014,335000.0
PYF,French Polynesia,2015,339000.0
PYF,French Polynesia,2016,346000.0
PYF,French Polynesia,2017,352000.0
PYF,French Polynesia,2018,356000.0
PYF,French Polynesia,2019,361000.0
PYF,French Polynesia,2020,356000.0
PYF,French Polynesia,2021,360000.0
PYF,French Polynesia,2022,364000.0
QAT,Qatar,2011,8000000.0
QAT,Qatar,2012,8500000.0
QAT,Qatar,2013,8600000.0
QAT,Qatar,2014,8120000.0
QAT,Qatar,2015,9630000.0
QAT,Qatar,2016,15000000.0
QAT,Qatar,2017,15000000.0
QAT,Qatar,2018,25000000.0
QAT,Qatar,2019,25000000.0
QAT,Qatar,2020,30000000.0
QAT,Qatar,2021,22054000.0
QAT,Qatar,2022,31120000.0
ROU,Romania,2011,81845000.0
ROU,Romania,2012,80842000.0
ROU,Romania,2013,81136000.0
ROU,Romania,2014,80440000.0
ROU,Romania,2015,76445000.0
ROU,Romania,2016,79648000.0
ROU,Romania,2017,76692000.0
ROU,Romania,2018,73289000.0
ROU,Romania,2019,73993000.0
ROU,Romania,2020,76725000.0
ROU,Romania,2021,77148000.0
ROU,Romania,2022,78268000.0
RUS,Russian Federation,2011,433293000.0
RUS,Russian Federation,2012,456444000.0
RUS,Russian Federation,2013,477038000.0
RUS,Russian Federation,2014,478490000.0
RUS,Russian Federation,2015,507496000.0
RUS,Russian Federation,2016,528032000.0
RUS,Russian Federation,2017,536044000.0
RUS,Russian Federation,2018,537874000.0
RUS,Russian Federation,2019,527213000.0
RUS,Russian Federation,2020,527166000.0
RUS,Russian Federation,2021,501591000.0
RUS,Russian Federation,2022,518350000.0
RWA,Rwanda,2011,4445000.0
RWA,Rwanda,2012,4712000.0
RWA,Rwanda,2013,4827000.0
RWA,Rwanda,2014,4941000.0
RWA,Rwanda,2015,4861000.0
RWA,Rwanda,2016,5262000.0
RWA,Rwanda,2017,5297000.0
RWA,Rwanda,2018,5466000.0
RWA,Rwanda,2019,4990000.0
RWA,Rwanda,2020,4385000.0
RWA,Rwanda,2021,3914000.0
RWA,Rwanda,2022,2607000.0
SAU,Saudi Arabia,2011,175900000.0
SAU,Saudi Arabia,2012,179000000.0
SAU,Saudi Arabia,2013,181500000.0
SAU,Saudi Arabia,2014,183000000.0
SAU,Saudi Arabia,2015,184520000.0
SAU,Saudi Arabia,2016,187034000.0
SAU,Saudi Arabia,2017,190634000.0
SAU,Saudi Arabia,2018,195009000.0
SAU,Saudi Arabia,2019,199537000.0
SAU,Saudi Arabia,2020,205752000.0
SAU,Saudi Arabia,2021,207162000.0
SAU,Saudi Arabia,2022,210746000.0
SDN,Sudan,2011,45550000.0
SDN,Sudan,2012,45550000.0
SDN,Sudan,2013,46117000.0
SDN,Sudan,2014,46652000.0
SDN,Sudan,2015,47194000.0
SDN,Sudan,2016,47884000.0
SDN,Sudan,2017,48584000.0
SDN,Sudan,2018,49294000.0
SDN,Sudan,2019,50015000.0
SDN,Sudan,2020,50747000.0
SDN,Sudan,2021,51477000.0
SDN,Sudan,2022,50260000.0
SEN,Senegal,2011,44171000.0
SEN,Senegal,2012,43393000.0
SEN,Senegal,2013,48796000.0
SEN,Senegal,2014,54513000.0
SEN,Senegal,2015,59143000.0
SEN,Senegal,2016,63088000.0
SEN,Senegal,2017,67839000.0
SEN,Senegal,2018,72523000.0
SEN,Senegal,2019,79364000.0
SEN,Senegal,2020,85193000.0
SEN,Senegal,2021,92805000.0
SEN,Senegal,2022,97459000.0
SGP,Singapore,2011,3300000.0
SGP,Singapore,2012,3500000.0
SGP,Singapore,2013,3500000.0
SGP,Singapore,2014,3500000.0
SGP,Singapore,2015,3542000.0
SGP,Singapore,2016,3602000.0
SGP,Singapore,2017,3668000.0
SGP,Singapore,2018,3737000.0
SGP,Singapore,2019,3561000.0
SGP,Singapore,2020,3334000.0
SGP,Singapore,2021,3134000.0
SGP,Singapore,2022,2500000.0
SLB,Solomon Islands,2011,240000.0
SLB,Solomon Islands,2012,240000.0
SLB,Solomon Islands,2013,240000.0
SLB,Solomon Islands,2014,240000.0
SLB,Solomon Islands,2015,241000.0
SLB,Solomon Islands,2016,242000.0
SLB,Solomon Islands,2017,243000.0
SLB,Solomon Islands,2018,244000.0
SLB,Solomon Islands,2019,244000.0
SLB,Solomon Islands,2020,245000.0
SLB,Solomon Islands,2021,246000.0
SLB,Solomon Islands,2022,247000.0
SLE,Sierra Leone,2011,11289000.0
SLE,Sierra Leone,2012,12417000.0
SLE,Sierra Leone,2013,13659000.0
SLE,Sierra Leone,2014,14600000.0
SLE,Sierra Leone,2015,13597000.0
SLE,Sierra Leone,2016,13600000.0
SLE,Sierra Leone,2017,22521000.0
SLE,Sierra Leone,2018,23647000.0
SLE,Sierra Leone,2019,24779000.0
SLE,Sierra Leone,2020,26516000.0
SLE,Sierra Leone,2021,27229000.0
SLE,Sierra Leone,2022,25694000.0
SLV,El Salvador,2011,15500000.0
SLV,El Salvador,2012,15500000.0
SLV,El Salvador,2013,15500000.0
SLV,El Salvador,2014,16000000.0
SLV,El Salvador,2015,16475000.0
SLV,El Salvador,2016,16882000.0
SLV,El Salvador,2017,17255000.0
SLV,El Salvador,2018,17589000.0
SLV,El Salvador,2019,17944000.0
SLV,El Salvador,2020,18547000.0
SLV,El Salvador,2021,18792000.0
SLV,El Salvador,2022,19125000.0
SOM,Somalia,2011,3400000.0
SOM,Somalia,2012,3400000.0
SOM,Somalia,2013,3500000.0
SOM,Somalia,2014,3600000.0
SOM,Somalia,2015,3675000.0
SOM,Somalia,2016,3725000.0
SOM,Somalia,2017,3752000.0
SOM,Somalia,2018,3779000.0
SOM,Somalia,2019,3811000.0
SOM,Somalia,2020,3884000.0
SOM,Somalia,2021,3875000.0
SOM,Somalia,2022,3909000.0
SRB,Serbia,2011,19033000.0
SRB,Serbia,2012,18063000.0
SRB,Serbia,2013,17675000.0
SRB,Serbia,2014,16972000.0
SRB,Serbia,2015,17275000.0
SRB,Serbia,2016,16012000.0
SRB,Serbia,2017,16630000.0
SRB,Serbia,2018,16058000.0
SRB,Serbia,2019,15614000.0
SRB,Serbia,2020,15139000.0
SRB,Serbia,2021,15297000.0
SRB,Serbia,2022,14781000.0
SSD,South Sudan,2011,15000000.0
SSD,South Sudan,2012,15000000.0
SSD,South Sudan,2013,15000000.0
SSD,South Sudan,2014,15000000.0
SSD,South Sudan,2015,15000000.0
SSD,South Sudan,2016,25579000.0
SSD,South Sudan,2017,30237000.0
SSD,South Sudan,2018,34226000.0
SSD,South Sudan,2019,40000000.0
SSD,South Sudan,2020,35000000.0
SSD,South Sudan,2021,35000000.0
SSD,South Sudan,2022,36667000.0
STP,Sao Tome and Principe,2011,232000.0
STP,Sao Tome and Principe,2012,237000.0
STP,Sao Tome and Principe,2013,302000.0
STP,Sao Tome and Principe,2014,302000.0
STP,Sao Tome and Principe,2015,310000.0
STP,Sao Tome and Principe,2016,320000.0
STP,Sao Tome and Principe,2017,321000.0
STP,Sao Tome and Principe,2018,356000.0
STP,Sao Tome and Principe,2019,338000.0
STP,Sao Tome and Principe,2020,338000.0
STP,Sao Tome and Principe,2021,327000.0
STP,Sao Tome and Principe,2022,303000.0
SUR,Suriname,2011,5946000.0
SUR,Suriname,2012,6633000.0
SUR,Suriname,2013,5305000.0
SUR,Suriname,2014,5448000.0
SUR,Suriname,2015,5439000.0
SUR,Suriname,2016,5386000.0
SUR,Suriname,2017,6423000.0
SUR,Suriname,2018,6762000.0
SUR,Suriname,2019,6527000.0
SUR,Suriname,2020,6253000.0
SUR,Suriname,2021,6777000.0
SUR,Suriname,2022,6731000.0
SVK,Slovakia,2011,12959000.0
SVK,Slovakia,2012,11348000.0
SVK,Slovakia,2013,11818000.0
SVK,Slovakia,2014,10936000.0
SVK,Slovakia,2015,12466000.0
SVK,Slovakia,2016,12810000.0
SVK,Slovakia,2017,12106000.0
SVK,Slovakia,2018,13333000.0
SVK,Slovakia,2019,13108000.0
SVK,Slovakia,2020,13388000.0
SVK,Slovakia,2021,10298000.0
SVK,Slovakia,2022,9275000.0
SVN,Slovenia,2011,2608000.0
SVN,Slovenia,2012,2263000.0
SVN,Slovenia,2013,3294000.0
SVN,Slovenia,2014,2934000.0
SVN,Slovenia,2015,3412000.0
SVN,Slovenia,2016,3601000.0
SVN,Slovenia,2017,3810000.0
SVN,Slovenia,2018,4031000.0
SVN,Slovenia,2019,4196000.0
SVN,Slovenia,2020,5886000.0
SVN,Slovenia,2021,4791000.0
SVN,Slovenia,2022,5130000.0
SWE,Sweden,2011,24801000.0
SWE,Sweden,2012,25866000.0
SWE,Sweden,2013,27107000.0
SWE,Sweden,2014,26458000.0
SWE,Sweden,2015,29041000.0
SWE,Sweden,2016,29846000.0
SWE,Sweden,2017,30659000.0
SWE,Sweden,2018,31756000.0
SWE,Sweden,2019,33900000.0
SWE,Sweden,2020,89000.0
SWE,Sweden,2021,89000.0
SWE,Sweden,2022,89000.0
SWZ,Eswatini,2011,1939000.0
SWZ,Eswatini,2012,1916000.0
SWZ,Eswatini,2013,1884000.0
SWZ,Eswatini,2014,1842000.0
SWZ,Eswatini,2015,2415000.0
SWZ,Eswatini,2016,1194000.0
SWZ,Eswatini,2017,1535000.0
SWZ,Eswatini,2018,1758000.0
SWZ,Eswatini,2019,2075000.0
SWZ,Eswatini,2020,2061000.0
SWZ,Eswatini,2021,1965000.0
SWZ,Eswatini,2022,1928000.0
SYC,Seychelles,2011,355000.0
SYC,Seychelles,2012,147000.0
SYC,Seychelles,2013,93000.0
SYC,Seychelles,2014,130000.0
SYC,Seychelles,2015,137000.0
SYC,Seychelles,2016,139000.0
SYC,Seychelles,2017,135000.0
SYC,Seychelles,2018,139000.0
SYC,Seychelles,2019,135000.0
SYC,Seychelles,2020,165000.0
SYC,Seychelles,2021,235000.0
SYC,Seychelles,2022,255000.0
SYR,Syrian Arab Republic,2011,26470000.0
SYR,Syrian Arab Republic,2012,25279000.0
SYR,Syrian Arab Republic,2013,19428000.0
SYR,Syrian Arab Republic,2014,16834000.0
SYR,Syrian Arab Republic,2015,16825000.0
SYR,Syrian Arab Republic,2016,16816000.0
SYR,Syrian Arab Republic,2017,15744000.0
SYR,Syrian Arab Republic,2018,16684000.0
SYR,Syrian Arab Republic,2019,18691000.0
SYR,Syrian Arab Republic,2020,18932000.0
SYR,Syrian Arab Republic,2021,16869000.0
SYR,Syrian Arab Republic,2022,14720000.0
TCD,Chad,2011,5600000.0
TCD,Chad,2012,5680000.0
TCD,Chad,2013,6000000.0
TCD,Chad,2014,6100000.0
TCD,Chad,2015,5900000.0
TCD,Chad,2016,5862000.0
TCD,Chad,2017,5862000.0
TCD,Chad,2018,5893000.0
TCD,Chad,2019,5956000.0
TCD,Chad,2020,6161000.0
TCD,Chad,2021,6012000.0
TCD,Chad,2022,6086000.0
TGO,Togo,2011,23000000.0
TGO,Togo,2012,23500000.0
TGO,Togo,2013,25000000.0
TGO,Togo,2014,17897000.0
TGO,Togo,2015,19329000.0
TGO,Togo,2016,20875000.0
TGO,Togo,2017,22545000.0
TGO,Togo,2018,29934000.0
TGO,Togo,2019,26297000.0
TGO,Togo,2020,28401000.0
TGO,Togo,2021,32001000.0
TGO,Togo,2022,34592000.0
THA,Thailand,2011,256825000.0
THA,Thailand,2012,262092000.0
THA,Thailand,2013,274499000.0
THA,Thailand,2014,282184000.0
THA,Thailand,2015,287514000.0
THA,Thailand,2016,291842000.0
THA,Thailand,2017,286467000.0
THA,Thailand,2018,288105000.0
THA,Thailand,2019,291897000.0
THA,Thailand,2020,292433000.0
THA,Thailand,2021,295070000.0
THA,Thailand,2022,299469000.0
TJK,Tajikistan,2011,4403000.0
TJK,Tajikistan,2012,4851000.0
TJK,Tajikistan,2013,5021000.0
TJK,Tajikistan,2014,5248000.0
TJK,Tajikistan,2015,5143000.0
TJK,Tajikistan,2016,5051000.0
TJK,Tajikistan,2017,5217000.0
TJK,Tajikistan,2018,6636000.0
TJK,Tajikistan,2019,9037000.0
TJK,Tajikistan,2020,9783000.0
TJK,Tajikistan,2021,11118000.0
TJK,Tajikistan,2022,11286000.0
TKL,Tokelau,2011,5000.0
TKL,Tokelau,2012,5000.0
TKL,Tokelau,2013,5000.0
TKL,Tokelau,2014,5000.0
TKL,Tokelau,2015,5000.0
TKL,Tokelau,2016,5000.0
TKL,Tokelau,2017,5000.0
TKL,Tokelau,2018,5000.0
TKL,Tokelau,2019,5000.0
TKL,Tokelau,2020,5000.0
TKL,Tokelau,2021,5000.0
TKL,Tokelau,2022,5000.0
TKM,Turkmenistan,2011,16896000.0
TKM,Turkmenistan,2012,17375000.0
TKM,Turkmenistan,2013,16500000.0
TKM,Turkmenistan,2014,16500000.0
TKM,Turkmenistan,2015,17518000.0
TKM,Turkmenistan,2016,18538000.0
TKM,Turkmenistan,2017,19275000.0
TKM,Turkmenistan,2018,20108000.0
TKM,Turkmenistan,2019,20850000.0
TKM,Turkmenistan,2020,21082000.0
TKM,Turkmenistan,2021,21144000.0
TKM,Turkmenistan,2022,21577000.0
TLS,Timor-Leste,2011,740000.0
TLS,Timor-Leste,2012,779000.0
TLS,Timor-Leste,2013,820000.0
TLS,Timor-Leste,2014,864000.0
TLS,Timor-Leste,2015,929000.0
TLS,Timor-Leste,2016,936000.0
TLS,Timor-Leste,2017,950000.0
TLS,Timor-Leste,2018,938000.0
TLS,Timor-Leste,2019,1146000.0
TLS,Timor-Leste,2020,968000.0
TLS,Timor-Leste,2021,856000.0
TLS,Timor-Leste,2022,824000.0
TON,Tonga,2011,325000.0
TON,Tonga,2012,328000.0
TON,Tonga,2013,330000.0
TON,Tonga,2014,329000.0
TON,Tonga,2015,330000.0
TON,Tonga,2016,331000.0
TON,Tonga,2017,333000.0
TON,Tonga,2018,335000.0
TON,Tonga,2019,337000.0
TON,Tonga,2020,339000.0
TON,Tonga,2021,339000.0
TON,Tonga,2022,339000.0
TTO,Trinidad and Tobago,2011,34000000.0
TTO,Trinidad and Tobago,2012,34500000.0
TTO,Trinidad and Tobago,2013,35000000.0
TTO,Trinidad and Tobago,2014,35000000.0
TTO,Trinidad and Tobago,2015,35394000.0
TTO,Trinidad and Tobago,2016,36010000.0
TTO,Trinidad and Tobago,2017,36764000.0
TTO,Trinidad and Tobago,2018,37666000.0
TTO,Trinidad and Tobago,2019,38540000.0
TTO,Trinidad and Tobago,2020,39560000.0
TTO,Trinidad and Tobago,2021,39667000.0
TTO,Trinidad and Tobago,2022,40154000.0
TUN,Tunisia,2011,83927000.0
TUN,Tunisia,2012,91039000.0
TUN,Tunisia,2013,97910000.0
TUN,Tunisia,2014,98635000.0
TUN,Tunisia,2015,100520000.0
TUN,Tunisia,2016,102786000.0
TUN,Tunisia,2017,104123000.0
TUN,Tunisia,2018,106255000.0
TUN,Tunisia,2019,108503000.0
TUN,Tunisia,2020,111319000.0
TUN,Tunisia,2021,111543000.0
TUN,Tunisia,2022,113380000.0
TUR,Türkiye,2011,240818000.0
TUR,Türkiye,2012,256830000.0
TUR,Türkiye,2013,269446000.0
TUR,Türkiye,2014,297118000.0
TUR,Türkiye,2015,315482000.0
TUR,Türkiye,2016,332608000.0
TUR,Türkiye,2017,347165000.0
TUR,Türkiye,2018,358137000.0
TUR,Türkiye,2019,347628000.0
TUR,Türkiye,2020,384707000.0
TUR,Türkiye,2021,396638000.0
TUR,Türkiye,2022,365198000.0
TUV,Tuvalu,2011,50000.0
TUV,Tuvalu,2012,50000.0
TUV,Tuvalu,2013,51000.0
TUV,Tuvalu,2014,52000.0
