iso_code3,Nation,Year,pop_lvst_initial_chickens
SYR,Syrian Arab Republic,2012,25024.0
SYR,Syrian Arab Republic,2013,19187.0
SYR,Syrian Arab Republic,2014,16601.0
SYR,Syrian Arab Republic,2015,16600.0
SYR,Syrian Arab Republic,2016,16600.0
SYR,Syrian Arab Republic,2017,15542.0
SYR,Syrian Arab Republic,2018,16477.0
SYR,Syrian Arab Republic,2019,18498.0
Sudan (former),Sudan (former),2011,45000.0
TCD,Chad,2011,5600.0
TCD,Chad,2012,5680.0
TCD,Chad,2013,6000.0
TCD,Chad,2014,6100.0
TCD,Chad,2015,5900.0
TCD,Chad,2016,5862.0
TCD,Chad,2017,6154.0
TCD,Chad,2018,6219.0
TCD,Chad,2019,6285.0
TGO,Togo,2011,23000.0
TGO,Togo,2012,23500.0
TGO,Togo,2013,25000.0
TGO,Togo,2014,25000.0
TGO,Togo,2015,26288.0
TGO,Togo,2016,25489.0
TGO,Togo,2017,26797.0
TGO,Togo,2018,27877.0
TGO,Togo,2019,29209.0
THA,Thailand,2011,240712.0
THA,Thailand,2012,247202.0
THA,Thailand,2013,259242.0
THA,Thailand,2014,266962.0
THA,Thailand,2015,272202.0
THA,Thailand,2016,276482.0
THA,Thailand,2017,271383.0
THA,Thailand,2018,276643.0
THA,Thailand,2019,281271.0
TJK,Tajikistan,2011,4403.0
TJK,Tajikistan,2012,4851.0
TJK,Tajikistan,2013,5021.0
TJK,Tajikistan,2014,5248.0
TJK,Tajikistan,2015,5143.0
TJK,Tajikistan,2016,5051.0
TJK,Tajikistan,2017,5217.0
TJK,Tajikistan,2018,6636.0
TJK,Tajikistan,2019,9037.0
TKL,Tokelau,2011,5.0
TKL,Tokelau,2012,5.0
TKL,Tokelau,2013,5.0
TKL,Tokelau,2014,5.0
TKL,Tokelau,2015,5.0
TKL,Tokelau,2016,5.0
TKL,Tokelau,2017,5.0
TKL,Tokelau,2018,5.0
TKL,Tokelau,2019,5.0
TKM,Turkmenistan,2011,16396.0
TKM,Turkmenistan,2012,16875.0
TKM,Turkmenistan,2013,16000.0
TKM,Turkmenistan,2014,16000.0
TKM,Turkmenistan,2015,15863.0
TKM,Turkmenistan,2016,15790.0
TKM,Turkmenistan,2017,16309.0
TKM,Turkmenistan,2018,16329.0
TKM,Turkmenistan,2019,16408.0
TLS,Timor-Leste,2011,740.0
TLS,Timor-Leste,2012,779.0
TLS,Timor-Leste,2013,820.0
TLS,Timor-Leste,2014,864.0
TLS,Timor-Leste,2015,929.0
TLS,Timor-Leste,2016,936.0
TLS,Timor-Leste,2017,950.0
TLS,Timor-Leste,2018,1033.0
TLS,Timor-Leste,2019,1146.0
TON,Tonga,2011,325.0
TON,Tonga,2012,328.0
TON,Tonga,2013,330.0
TON,Tonga,2014,329.0
TON,Tonga,2015,330.0
TON,Tonga,2016,331.0
TON,Tonga,2017,339.0
TON,Tonga,2018,339.0
TON,Tonga,2019,341.0
TTO,Trinidad and Tobago,2011,34000.0
TTO,Trinidad and Tobago,2012,34500.0
TTO,Trinidad and Tobago,2013,35000.0
TTO,Trinidad and Tobago,2014,35000.0
TTO,Trinidad and Tobago,2015,35394.0
TTO,Trinidad and Tobago,2016,36010.0
TTO,Trinidad and Tobago,2017,37762.0
TTO,Trinidad and Tobago,2018,37717.0
TTO,Trinidad and Tobago,2019,37163.0
TUN,Tunisia,2011,77000.0
TUN,Tunisia,2012,81000.0
TUN,Tunisia,2013,88000.0
TUN,Tunisia,2014,88000.0
TUN,Tunisia,2015,89556.0
TUN,Tunisia,2016,91222.0
TUN,Tunisia,2017,93646.0
TUN,Tunisia,2018,93418.0
TUN,Tunisia,2019,94735.0
TUR,T?rkiye,2011,237873.0
TUR,T?rkiye,2012,253712.0
TUR,T?rkiye,2013,266153.0
TUR,T?rkiye,2014,293728.0
TUR,T?rkiye,2015,312256.0
TUR,T?rkiye,2016,329011.0
TUR,T?rkiye,2017,342801.0
TUR,T?rkiye,2018,353561.0
TUR,T?rkiye,2019,342567.0
TUV,Tuvalu,2011,50.0
TUV,Tuvalu,2012,50.0
TUV,Tuvalu,2013,51.0
TUV,Tuvalu,2014,52.0
TUV,Tuvalu,2015,53.0
TUV,Tuvalu,2016,54.0
TUV,Tuvalu,2017,53.0
TUV,Tuvalu,2018,54.0
TUV,Tuvalu,2019,55.0
TZA,United Republic of Tanzania,2011,34000.0
TZA,United Republic of Tanzania,2012,35000.0
TZA,United Republic of Tanzania,2013,35500.0
TZA,United Republic of Tanzania,2014,36000.0
TZA,United Republic of Tanzania,2015,36554.0
TZA,United Republic of Tanzania,2016,37068.0
TZA,United Republic of Tanzania,2017,37787.0
TZA,United Republic of Tanzania,2018,37924.0
TZA,United Republic of Tanzania,2019,38369.0
UGA,Uganda,2011,34660.0
UGA,Uganda,2012,37572.0
UGA,Uganda,2013,31680.0
UGA,Uganda,2014,32485.0
UGA,Uganda,2015,33246.0
UGA,Uganda,2016,33941.0
UGA,Uganda,2017,33666.0
UGA,Uganda,2018,34589.0
UGA,Uganda,2019,35452.0
UKR,Ukraine,2011,183600.0
UKR,Ukraine,2012,181124.0
UKR,Ukraine,2013,195256.0
UKR,Ukraine,2014,201008.0
UKR,Ukraine,2015,193885.0
UKR,Ukraine,2016,186354.0
UKR,Ukraine,2017,184336.0
UKR,Ukraine,2018,186737.0
UKR,Ukraine,2019,191968.0
URY,Uruguay,2011,17500.0
URY,Uruguay,2012,18000.0
URY,Uruguay,2013,20000.0
URY,Uruguay,2014,19000.0
URY,Uruguay,2015,36997.0
URY,Uruguay,2016,35615.0
URY,Uruguay,2017,32788.0
URY,Uruguay,2018,31678.0
URY,Uruguay,2019,43894.0
USA,United States of America,2011,8607600.0
USA,United States of America,2012,8463000.0
USA,United States of America,2013,8533800.0
USA,United States of America,2014,8545000.0
USA,United States of America,2015,8688700.0
USA,United States of America,2016,8776700.0
USA,United States of America,2017,8913800.0
USA,United States of America,2018,9038300.0
USA,United States of America,2019,9177200.0
UZB,Uzbekistan,2011,37233.0
UZB,Uzbekistan,2012,42200.0
UZB,Uzbekistan,2013,46800.0
UZB,Uzbekistan,2014,51700.0
UZB,Uzbekistan,2015,55600.0
UZB,Uzbekistan,2016,60700.0
UZB,Uzbekistan,2017,63000.0
UZB,Uzbekistan,2018,65831.0
UZB,Uzbekistan,2019,61156.0
VCT,Saint Vincent and the Grenadines,2011,270.0
VCT,Saint Vincent and the Grenadines,2012,270.0
VCT,Saint Vincent and the Grenadines,2013,250.0
VCT,Saint Vincent and the Grenadines,2014,250.0
VCT,Saint Vincent and the Grenadines,2015,250.0
VCT,Saint Vincent and the Grenadines,2016,250.0
VCT,Saint Vincent and the Grenadines,2017,250.0
VCT,Saint Vincent and the Grenadines,2018,250.0
VCT,Saint Vincent and the Grenadines,2019,252.0
VEN,Venezuela (Bolivarian Republic of),2011,118000.0
VEN,Venezuela (Bolivarian Republic of),2012,120000.0
VEN,Venezuela (Bolivarian Republic of),2013,122000.0
VEN,Venezuela (Bolivarian Republic of),2014,123000.0
VEN,Venezuela (Bolivarian Republic of),2015,123885.0
VEN,Venezuela (Bolivarian Republic of),2016,125830.0
VEN,Venezuela (Bolivarian Republic of),2017,128866.0
VEN,Venezuela (Bolivarian Republic of),2018,128732.0
VEN,Venezuela (Bolivarian Republic of),2019,129827.0
VNM,Viet Nam,2011,225820.0
VNM,Viet Nam,2012,223746.0
VNM,Viet Nam,2013,234509.0
VNM,Viet Nam,2014,245978.0
VNM,Viet Nam,2015,259295.0
VNM,Viet Nam,2016,277189.0
VNM,Viet Nam,2017,295209.0
VNM,Viet Nam,2018,316916.0
VNM,Viet Nam,2019,382597.0
VUT,Vanuatu,2011,700.0
VUT,Vanuatu,2012,700.0
VUT,Vanuatu,2013,750.0
VUT,Vanuatu,2014,689.0
VUT,Vanuatu,2015,647.0
VUT,Vanuatu,2016,515.0
VUT,Vanuatu,2017,460.0
VUT,Vanuatu,2018,577.0
VUT,Vanuatu,2019,549.0
WSM,Samoa,2011,467.0
WSM,Samoa,2012,475.0
WSM,Samoa,2013,484.0
WSM,Samoa,2014,494.0
WSM,Samoa,2015,513.0
WSM,Samoa,2016,484.0
WSM,Samoa,2017,460.0
WSM,Samoa,2018,442.0
WSM,Samoa,2019,376.0
YEM,Yemen,2011,60000.0
YEM,Yemen,2012,62000.0
YEM,Yemen,2013,63000.0
YEM,Yemen,2014,63200.0
YEM,Yemen,2015,64252.0
YEM,Yemen,2016,65000.0
YEM,Yemen,2017,65000.0
YEM,Yemen,2018,66309.0
YEM,Yemen,2019,69188.0
ZAF,South Africa,2011,200000.0
ZAF,South Africa,2012,200000.0
ZAF,South Africa,2013,161600.0
ZAF,South Africa,2014,160700.0
ZAF,South Africa,2015,162000.0
ZAF,South Africa,2016,163870.0
ZAF,South Africa,2017,178634.0
ZAF,South Africa,2018,176078.0
ZAF,South Africa,2019,177548.0
ZMB,Zambia,2011,36000.0
ZMB,Zambia,2012,36500.0
ZMB,Zambia,2013,38000.0
ZMB,Zambia,2014,38000.0
ZMB,Zambia,2015,38299.0
ZMB,Zambia,2016,38716.0
ZMB,Zambia,2017,38742.0
ZMB,Zambia,2018,39399.0
ZMB,Zambia,2019,40200.0
ZWE,Zimbabwe,2011,22311.0
ZWE,Zimbabwe,2012,21050.0
ZWE,Zimbabwe,2013,19749.0
ZWE,Zimbabwe,2014,13311.0
ZWE,Zimbabwe,2015,9510.0
ZWE,Zimbabwe,2016,8000.0
ZWE,Zimbabwe,2017,7965.0
ZWE,Zimbabwe,2018,7690.0
ZWE,Zimbabwe,2019,7083.0
